sdg_region,time,age5yearinterval,freq,gender,deaths
1835,1950,60_64,5yr,1,9.622
1835,1950,65_69,5yr,1,21.233
1835,1950,70_74,5yr,1,28.427
1835,1950,75_79,5yr,1,21.614
1835,1950,80_84,5yr,1,12.548
1835,1950,85_89,5yr,1,2.373
1835,1950,90_94,5yr,1,0.512
1835,1950,95plus,5yr,1,0.087
1835,1955,0_4,5yr,1,60.825
1835,1955,5_9,5yr,1,6.793
1835,1955,10_14,5yr,1,3.45
1835,1955,15_19,5yr,1,4.741
1835,1955,20_24,5yr,1,7.116
1835,1955,25_29,5yr,1,7.037
1835,1955,30_34,5yr,1,6.926
1835,1955,35_39,5yr,1,6.916
1835,1955,40_44,5yr,1,6.827
1835,1955,45_49,5yr,1,6.564
1835,1955,50_54,5yr,1,6.373
1835,1955,55_59,5yr,1,6.06
1835,1955,60_64,5yr,1,8.67
1835,1955,65_69,5yr,1,12.005
1835,1955,70_74,5yr,1,15.288
1835,1955,75_79,5yr,1,13.242
1835,1955,80_84,5yr,1,8.759
1835,1955,85_89,5yr,1,1.4
1835,1955,90_94,5yr,1,0.279
1835,1955,95plus,5yr,1,0.044
1835,1960,0_4,5yr,1,57.543
1835,1960,5_9,5yr,1,6.793
1835,1960,10_14,5yr,1,3.566
1835,1960,15_19,5yr,1,4.825
1835,1960,20_24,5yr,1,7.151
1835,1960,25_29,5yr,1,7.155
1835,1960,30_34,5yr,1,7.126
1835,1960,35_39,5yr,1,7.259
1835,1960,40_44,5yr,1,7.296
1835,1960,45_49,5yr,1,7.125
1835,1960,50_54,5yr,1,7.045
1835,1960,55_59,5yr,1,6.671
1835,1960,60_64,5yr,1,9.233
1835,1960,65_69,5yr,1,11.231
1835,1960,70_74,5yr,1,10.954
1835,1960,75_79,5yr,1,9.653
1835,1960,80_84,5yr,1,7.106
1835,1960,85_89,5yr,1,1.004
1835,1960,90_94,5yr,1,0.165
1835,1960,95plus,5yr,1,0.022
1835,1965,0_4,5yr,1,54.074
1835,1965,5_9,5yr,1,6.163
1835,1965,10_14,5yr,1,3.487
1835,1965,15_19,5yr,1,4.875
1835,1965,20_24,5yr,1,6.686
1835,1965,25_29,5yr,1,6.534
1835,1965,30_34,5yr,1,6.531
1835,1965,35_39,5yr,1,6.75
1835,1965,40_44,5yr,1,6.998
1835,1965,45_49,5yr,1,7.082
1835,1965,50_54,5yr,1,7.211
1835,1965,55_59,5yr,1,7.061
1835,1965,60_64,5yr,1,9.148
1835,1965,65_69,5yr,1,11.365
1835,1965,70_74,5yr,1,10.582
1835,1965,75_79,5yr,1,7.671
1835,1965,80_84,5yr,1,5.704
1835,1965,85_89,5yr,1,1.169
1835,1965,90_94,5yr,1,0.154
1835,1965,95plus,5yr,1,0.013
1835,1970,0_4,5yr,1,50.956
1835,1970,5_9,5yr,1,5.543
1835,1970,10_14,5yr,1,3.285
1835,1970,15_19,5yr,1,4.921
1835,1970,20_24,5yr,1,6.549
1835,1970,25_29,5yr,1,5.984
1835,1970,30_34,5yr,1,5.919
1835,1970,35_39,5yr,1,6.209
1835,1970,40_44,5yr,1,6.608
1835,1970,45_49,5yr,1,6.98
1835,1970,50_54,5yr,1,7.394
1835,1970,55_59,5yr,1,7.495
1835,1970,60_64,5yr,1,9.494
1835,1970,65_69,5yr,1,11.194
1835,1970,70_74,5yr,1,11.028
1835,1970,75_79,5yr,1,7.923
1835,1970,80_84,5yr,1,4.905
1835,1970,85_89,5yr,1,1.262
1835,1970,90_94,5yr,1,0.194
1835,1970,95plus,5yr,1,0.017
1835,1975,0_4,5yr,1,48.523
1835,1975,5_9,5yr,1,4.966
1835,1975,10_14,5yr,1,3.03
1835,1975,15_19,5yr,1,4.684
1835,1975,20_24,5yr,1,6.203
1835,1975,25_29,5yr,1,5.555
1835,1975,30_34,5yr,1,5.216
1835,1975,35_39,5yr,1,5.485
1835,1975,40_44,5yr,1,5.987
1835,1975,45_49,5yr,1,6.607
1835,1975,50_54,5yr,1,7.353
1835,1975,55_59,5yr,1,7.83
1835,1975,60_64,5yr,1,9.854
1835,1975,65_69,5yr,1,11.469
1835,1975,70_74,5yr,1,11.115
1835,1975,75_79,5yr,1,8.709
1835,1975,80_84,5yr,1,5.43
1835,1975,85_89,5yr,1,1.39
1835,1975,90_94,5yr,1,0.244
1835,1975,95plus,5yr,1,0.024
1835,1980,0_4,5yr,1,46.051
1835,1980,5_9,5yr,1,4.68
1835,1980,10_14,5yr,1,2.92
1835,1980,15_19,5yr,1,4.612
1835,1980,20_24,5yr,1,6.075
1835,1980,25_29,5yr,1,5.594
1835,1980,30_34,5yr,1,5.234
1835,1980,35_39,5yr,1,5.282
1835,1980,40_44,5yr,1,5.812
1835,1980,45_49,5yr,1,6.578
1835,1980,50_54,5yr,1,7.58
1835,1980,55_59,5yr,1,8.316
1835,1980,60_64,5yr,1,10.446
1835,1980,65_69,5yr,1,11.993
1835,1980,70_74,5yr,1,11.662
1835,1980,75_79,5yr,1,9.171
1835,1980,80_84,5yr,1,6.077
1835,1980,85_89,5yr,1,1.751
1835,1980,90_94,5yr,1,0.303
1835,1980,95plus,5yr,1,0.031
1835,1985,0_4,5yr,1,44.156
1835,1985,5_9,5yr,1,4.626
1835,1985,10_14,5yr,1,2.991
1835,1985,15_19,5yr,1,4.82
1835,1985,20_24,5yr,1,6.33
1835,1985,25_29,5yr,1,5.884
1835,1985,30_34,5yr,1,5.683
1835,1985,35_39,5yr,1,5.755
1835,1985,40_44,5yr,1,6.092
1835,1985,45_49,5yr,1,6.94
1835,1985,50_54,5yr,1,8.079
1835,1985,55_59,5yr,1,9.047
1835,1985,60_64,5yr,1,11.297
1835,1985,65_69,5yr,1,12.894
1835,1985,70_74,5yr,1,12.467
1835,1985,75_79,5yr,1,9.998
1835,1985,80_84,5yr,1,6.649
1835,1985,85_89,5yr,1,2.154
1835,1985,90_94,5yr,1,0.424
1835,1985,95plus,5yr,1,0.043
1835,1990,0_4,5yr,1,44.123
1835,1990,5_9,5yr,1,4.492
1835,1990,10_14,5yr,1,3.036
1835,1990,15_19,5yr,1,5.045
1835,1990,20_24,5yr,1,6.539
1835,1990,25_29,5yr,1,6.045
1835,1990,30_34,5yr,1,5.914
1835,1990,35_39,5yr,1,6.209
1835,1990,40_44,5yr,1,6.624
1835,1990,45_49,5yr,1,7.326
1835,1990,50_54,5yr,1,8.521
1835,1990,55_59,5yr,1,9.725
1835,1990,60_64,5yr,1,11.993
1835,1990,65_69,5yr,1,13.612
1835,1990,70_74,5yr,1,13.175
1835,1990,75_79,5yr,1,10.752
1835,1990,80_84,5yr,1,7.31
1835,1990,85_89,5yr,1,2.608
1835,1990,90_94,5yr,1,0.548
1835,1990,95plus,5yr,1,0.063
1835,1995,0_4,5yr,1,45.995
1835,1995,5_9,5yr,1,4.356
1835,1995,10_14,5yr,1,2.994
1835,1995,15_19,5yr,1,5.17
1835,1995,20_24,5yr,1,6.7
1835,1995,25_29,5yr,1,6.124
1835,1995,30_34,5yr,1,5.99
1835,1995,35_39,5yr,1,6.42
1835,1995,40_44,5yr,1,7.138
1835,1995,45_49,5yr,1,7.993
1835,1995,50_54,5yr,1,9.046
1835,1995,55_59,5yr,1,10.372
1835,1995,60_64,5yr,1,12.739
1835,1995,65_69,5yr,1,14.522
1835,1995,70_74,5yr,1,14.239
1835,1995,75_79,5yr,1,11.798
1835,1995,80_84,5yr,1,8.189
1835,1995,85_89,5yr,1,3.146
1835,1995,90_94,5yr,1,0.7
1835,1995,95plus,5yr,1,0.086
1835,2000,0_4,5yr,1,46.541
1835,2000,5_9,5yr,1,4.301
1835,2000,10_14,5yr,1,2.891
1835,2000,15_19,5yr,1,5.001
1835,2000,20_24,5yr,1,6.543
1835,2000,25_29,5yr,1,5.957
1835,2000,30_34,5yr,1,5.789
1835,2000,35_39,5yr,1,6.278
1835,2000,40_44,5yr,1,7.201
1835,2000,45_49,5yr,1,8.511
1835,2000,50_54,5yr,1,9.804
1835,2000,55_59,5yr,1,11.049
1835,2000,60_64,5yr,1,13.691
1835,2000,65_69,5yr,1,16.001
1835,2000,70_74,5yr,1,16.139
1835,2000,75_79,5yr,1,13.632
1835,2000,80_84,5yr,1,9.738
1835,2000,85_89,5yr,1,3.797
1835,2000,90_94,5yr,1,0.899
1835,2000,95plus,5yr,1,0.115
1835,2005,0_4,5yr,1,45.404
1835,2005,5_9,5yr,1,4.184
1835,2005,10_14,5yr,1,2.88
1835,2005,15_19,5yr,1,4.859
1835,2005,20_24,5yr,1,6.271
1835,2005,25_29,5yr,1,5.853
1835,2005,30_34,5yr,1,5.761
1835,2005,35_39,5yr,1,6.286
1835,2005,40_44,5yr,1,7.311
1835,2005,45_49,5yr,1,8.96
1835,2005,50_54,5yr,1,10.851
1835,2005,55_59,5yr,1,12.469
1835,2005,60_64,5yr,1,14.775
1835,2005,65_69,5yr,1,17.054
1835,2005,70_74,5yr,1,17.384
1835,2005,75_79,5yr,1,15.097
1835,2005,80_84,5yr,1,10.94
1835,2005,85_89,5yr,1,4.464
1835,2005,90_94,5yr,1,1.088
1835,2005,95plus,5yr,1,0.155
1835,2010,0_4,5yr,1,43.184
1835,2010,5_9,5yr,1,4.033
1835,2010,10_14,5yr,1,2.911
1835,2010,15_19,5yr,1,5.099
1835,2010,20_24,5yr,1,6.353
1835,2010,25_29,5yr,1,5.941
1835,2010,30_34,5yr,1,6.093
1835,2010,35_39,5yr,1,6.766
1835,2010,40_44,5yr,1,7.867
1835,2010,45_49,5yr,1,9.801
1835,2010,50_54,5yr,1,12.31
1835,2010,55_59,5yr,1,14.759
1835,2010,60_64,5yr,1,17.251
1835,2010,65_69,5yr,1,18.883
1835,2010,70_74,5yr,1,18.837
1835,2010,75_79,5yr,1,16.308
1835,2010,80_84,5yr,1,11.668
1835,2010,85_89,5yr,1,5.475
1835,2010,90_94,5yr,1,1.404
1835,2010,95plus,5yr,1,0.211
1835,2015,0_4,5yr,1,38.706
1835,2015,5_9,5yr,1,3.645
1835,2015,10_14,5yr,1,2.746
1835,2015,15_19,5yr,1,5.119
1835,2015,20_24,5yr,1,6.426
1835,2015,25_29,5yr,1,5.797
1835,2015,30_34,5yr,1,5.993
1835,2015,35_39,5yr,1,6.946
1835,2015,40_44,5yr,1,8.279
1835,2015,45_49,5yr,1,10.42
1835,2015,50_54,5yr,1,13.331
1835,2015,55_59,5yr,1,16.514
1835,2015,60_64,5yr,1,19.656
1835,2015,65_69,5yr,1,21.304
1835,2015,70_74,5yr,1,20.37
1835,2015,75_79,5yr,1,17.097
1835,2015,80_84,5yr,1,12.046
1835,2015,85_89,5yr,1,6.168
1835,2015,90_94,5yr,1,1.81
1835,2015,95plus,5yr,1,0.288
1829,1950,0_4,5yr,1,3546.251
1829,1950,5_9,5yr,1,179.523
1829,1950,10_14,5yr,1,144.83
1829,1950,15_19,5yr,1,242.365
1829,1950,20_24,5yr,1,347.399
1829,1950,25_29,5yr,1,354.266
1829,1950,30_34,5yr,1,319.206
1829,1950,35_39,5yr,1,389.731
1829,1950,40_44,5yr,1,596.934
1829,1950,45_49,5yr,1,840.861
1829,1950,50_54,5yr,1,1149.157
1829,1950,55_59,5yr,1,1391.61
1829,1950,60_64,5yr,1,1738.468
1829,1950,65_69,5yr,1,2073.406
1829,1950,70_74,5yr,1,2293.696
1829,1950,75_79,5yr,1,2227.008
1829,1950,80_84,5yr,1,1626.062
1829,1950,85_89,5yr,1,835.375
1829,1950,90_94,5yr,1,286.999
1829,1950,95plus,5yr,1,70.948
1829,1955,0_4,5yr,1,2435.21
1829,1955,5_9,5yr,1,156.778
1829,1955,10_14,5yr,1,111.984
1829,1955,15_19,5yr,1,202.007
1829,1955,20_24,5yr,1,292.86
1829,1955,25_29,5yr,1,318.412
1829,1955,30_34,5yr,1,346.637
1829,1955,35_39,5yr,1,351.505
1829,1955,40_44,5yr,1,484.662
1829,1955,45_49,5yr,1,783.409
1829,1955,50_54,5yr,1,1188.147
1829,1955,55_59,5yr,1,1553.764
1829,1955,60_64,5yr,1,1878.314
1829,1955,65_69,5yr,1,2193.378
1829,1955,70_74,5yr,1,2431.749
1829,1955,75_79,5yr,1,2407.66
1829,1955,80_84,5yr,1,1874.991
1829,1955,85_89,5yr,1,967.173
1829,1955,90_94,5yr,1,308.157
1829,1955,95plus,5yr,1,72.617
1829,1960,0_4,5yr,1,1817.17
1829,1960,5_9,5yr,1,135.441
1829,1960,10_14,5yr,1,107.577
1829,1960,15_19,5yr,1,195.148
1829,1960,20_24,5yr,1,260.225
1829,1960,25_29,5yr,1,293.468
1829,1960,30_34,5yr,1,345.024
1829,1960,35_39,5yr,1,421.792
1829,1960,40_44,5yr,1,479.932
1829,1960,45_49,5yr,1,693.581
1829,1960,50_54,5yr,1,1154.697
1829,1960,55_59,5yr,1,1661.747
1829,1960,60_64,5yr,1,2127.383
1829,1960,65_69,5yr,1,2370.565
1829,1960,70_74,5yr,1,2542.559
1829,1960,75_79,5yr,1,2558.318
1829,1960,80_84,5yr,1,2043.035
1829,1960,85_89,5yr,1,1129.693
1829,1960,90_94,5yr,1,359.577
1829,1960,95plus,5yr,1,75.44
1829,1965,0_4,5yr,1,1368.484
1829,1965,5_9,5yr,1,122.938
1829,1965,10_14,5yr,1,107.961
1829,1965,15_19,5yr,1,236.466
1829,1965,20_24,5yr,1,275.858
1829,1965,25_29,5yr,1,294.257
1829,1965,30_34,5yr,1,366.311
1829,1965,35_39,5yr,1,469.571
1829,1965,40_44,5yr,1,631.299
1829,1965,45_49,5yr,1,749.512
1829,1965,50_54,5yr,1,1078.044
1829,1965,55_59,5yr,1,1724.272
1829,1965,60_64,5yr,1,2379.567
1829,1965,65_69,5yr,1,2787.109
1829,1965,70_74,5yr,1,2855.064
1829,1965,75_79,5yr,1,2731.778
1829,1965,80_84,5yr,1,2223.283
1829,1965,85_89,5yr,1,1252.105
1829,1965,90_94,5yr,1,433.788
1829,1965,95plus,5yr,1,88.09
1829,1970,0_4,5yr,1,1096.299
1829,1970,5_9,5yr,1,107.244
1829,1970,10_14,5yr,1,102.249
1829,1970,15_19,5yr,1,264.844
1829,1970,20_24,5yr,1,343.87
1829,1970,25_29,5yr,1,305.815
1829,1970,30_34,5yr,1,364.172
1829,1970,35_39,5yr,1,493.305
1829,1970,40_44,5yr,1,690.345
1829,1970,45_49,5yr,1,942.911
1829,1970,50_54,5yr,1,1117.825
1829,1970,55_59,5yr,1,1555.17
1829,1970,60_64,5yr,1,2385.958
1829,1970,65_69,5yr,1,3032.053
1829,1970,70_74,5yr,1,3240.353
1829,1970,75_79,5yr,1,2937.41
1829,1970,80_84,5yr,1,2353.346
1829,1970,85_89,5yr,1,1369.624
1829,1970,90_94,5yr,1,494.258
1829,1970,95plus,5yr,1,108.658
1829,1975,0_4,5yr,1,935.005
1829,1975,5_9,5yr,1,89.615
1829,1975,10_14,5yr,1,88.167
1829,1975,15_19,5yr,1,261.14
1829,1975,20_24,5yr,1,379.731
1829,1975,25_29,5yr,1,368.122
1829,1975,30_34,5yr,1,364.296
1829,1975,35_39,5yr,1,482.404
1829,1975,40_44,5yr,1,710.558
1829,1975,45_49,5yr,1,1015.506
1829,1975,50_54,5yr,1,1387.985
1829,1975,55_59,5yr,1,1574.67
1829,1975,60_64,5yr,1,2117.93
1829,1975,65_69,5yr,1,3048.35
1829,1975,70_74,5yr,1,3536.218
1829,1975,75_79,5yr,1,3315.275
1829,1975,80_84,5yr,1,2458.047
1829,1975,85_89,5yr,1,1451.658
1829,1975,90_94,5yr,1,557.64
1829,1975,95plus,5yr,1,131.292
1829,1980,0_4,5yr,1,776.906
1829,1980,5_9,5yr,1,77.973
1829,1980,10_14,5yr,1,74.66
1829,1980,15_19,5yr,1,224.89
1829,1980,20_24,5yr,1,359.692
1829,1980,25_29,5yr,1,398.884
1829,1980,30_34,5yr,1,432.884
1829,1980,35_39,5yr,1,471.514
1829,1980,40_44,5yr,1,674.341
1829,1980,45_49,5yr,1,1007.793
1829,1980,50_54,5yr,1,1448.377
1829,1980,55_59,5yr,1,1920.923
1829,1980,60_64,5yr,1,2124.297
1829,1980,65_69,5yr,1,2696.761
1829,1980,70_74,5yr,1,3592.264
1829,1980,75_79,5yr,1,3678.862
1829,1980,80_84,5yr,1,2822.135
1829,1980,85_89,5yr,1,1563.21
1829,1980,90_94,5yr,1,627.147
1829,1980,95plus,5yr,1,162.575
1829,1985,0_4,5yr,1,672.249
1829,1985,5_9,5yr,1,68.003
1829,1985,10_14,5yr,1,66.525
1829,1985,15_19,5yr,1,191.916
1829,1985,20_24,5yr,1,303.974
1829,1985,25_29,5yr,1,356.265
1829,1985,30_34,5yr,1,429.935
1829,1985,35_39,5yr,1,507.319
1829,1985,40_44,5yr,1,604.944
1829,1985,45_49,5yr,1,866.872
1829,1985,50_54,5yr,1,1320.815
1829,1985,55_59,5yr,1,1879.273
1829,1985,60_64,5yr,1,2476.457
1829,1985,65_69,5yr,1,2626.567
1829,1985,70_74,5yr,1,3126.621
1829,1985,75_79,5yr,1,3707.686
1829,1985,80_84,5yr,1,3188.626
1829,1985,85_89,5yr,1,1829.478
1829,1985,90_94,5yr,1,700.923
1829,1985,95plus,5yr,1,196.514
1829,1990,0_4,5yr,1,506.398
1829,1990,5_9,5yr,1,63.651
1829,1990,10_14,5yr,1,65.973
1829,1990,15_19,5yr,1,203.482
1829,1990,20_24,5yr,1,317.113
1829,1990,25_29,5yr,1,390.457
1829,1990,30_34,5yr,1,539.075
1829,1990,35_39,5yr,1,697.651
1829,1990,40_44,5yr,1,873.309
1829,1990,45_49,5yr,1,1009.861
1829,1990,50_54,5yr,1,1367.626
1829,1990,55_59,5yr,1,1967.636
1829,1990,60_64,5yr,1,2621.946
1829,1990,65_69,5yr,1,3183.971
1829,1990,70_74,5yr,1,3113.312
1829,1990,75_79,5yr,1,3329.092
1829,1990,80_84,5yr,1,3384.591
1829,1990,85_89,5yr,1,2191.036
1829,1990,90_94,5yr,1,858.863
1829,1990,95plus,5yr,1,225.393
1829,1995,0_4,5yr,1,370.547
1829,1995,5_9,5yr,1,50.224
1829,1995,10_14,5yr,1,58.78
1829,1995,15_19,5yr,1,192.851
1829,1995,20_24,5yr,1,314.057
1829,1995,25_29,5yr,1,352.673
1829,1995,30_34,5yr,1,474.017
1829,1995,35_39,5yr,1,678.656
1829,1995,40_44,5yr,1,955.33
1829,1995,45_49,5yr,1,1212.685
1829,1995,50_54,5yr,1,1391.293
1829,1995,55_59,5yr,1,1855.391
1829,1995,60_64,5yr,1,2563.165
1829,1995,65_69,5yr,1,3212.57
1829,1995,70_74,5yr,1,3671.525
1829,1995,75_79,5yr,1,3366.262
1829,1995,80_84,5yr,1,3182.198
1829,1995,85_89,5yr,1,2450.231
1829,1995,90_94,5yr,1,1080.455
1829,1995,95plus,5yr,1,277.237
1829,2000,0_4,5yr,1,317.973
1829,2000,5_9,5yr,1,35.253
1829,2000,10_14,5yr,1,48.168
1829,2000,15_19,5yr,1,173.841
1829,2000,20_24,5yr,1,311.709
1829,2000,25_29,5yr,1,360.981
1829,2000,30_34,5yr,1,433.262
1829,2000,35_39,5yr,1,617.022
1829,2000,40_44,5yr,1,958.829
1829,2000,45_49,5yr,1,1361.85
1829,2000,50_54,5yr,1,1689.348
1829,2000,55_59,5yr,1,1842.144
1829,2000,60_64,5yr,1,2378.911
1829,2000,65_69,5yr,1,3050.35
1829,2000,70_74,5yr,1,3623.48
1829,2000,75_79,5yr,1,3870.245
1829,2000,80_84,5yr,1,3239.294
1829,2000,85_89,5yr,1,2395.026
1829,2000,90_94,5yr,1,1241.988
1829,2000,95plus,5yr,1,347.663
1829,2005,0_4,5yr,1,274.205
1829,2005,5_9,5yr,1,26.779
1829,2005,10_14,5yr,1,33.673
1829,2005,15_19,5yr,1,137.329
1829,2005,20_24,5yr,1,274.499
1829,2005,25_29,5yr,1,356.759
1829,2005,30_34,5yr,1,430.186
1829,2005,35_39,5yr,1,527.497
1829,2005,40_44,5yr,1,777.807
1829,2005,45_49,5yr,1,1214.646
1829,2005,50_54,5yr,1,1692.689
1829,2005,55_59,5yr,1,2045.234
1829,2005,60_64,5yr,1,2197.656
1829,2005,65_69,5yr,1,2694.441
1829,2005,70_74,5yr,1,3347.765
1829,2005,75_79,5yr,1,3779.476
1829,2005,80_84,5yr,1,3726.125
1829,2005,85_89,5yr,1,2587.887
1829,2005,90_94,5yr,1,1306.675
1829,2005,95plus,5yr,1,423.597
1829,2010,0_4,5yr,1,228.532
1829,2010,5_9,5yr,1,23.72
1829,2010,10_14,5yr,1,26.678
1829,2010,15_19,5yr,1,95.201
1829,2010,20_24,5yr,1,205.432
1829,2010,25_29,5yr,1,289.165
1829,2010,30_34,5yr,1,382.559
1829,2010,35_39,5yr,1,463.535
1829,2010,40_44,5yr,1,590.459
1829,2010,45_49,5yr,1,912.066
1829,2010,50_54,5yr,1,1426.139
1829,2010,55_59,5yr,1,1977.027
1829,2010,60_64,5yr,1,2409.168
1829,2010,65_69,5yr,1,2532.093
1829,2010,70_74,5yr,1,3051.268
1829,2010,75_79,5yr,1,3692.723
1829,2010,80_84,5yr,1,3895.988
1829,2010,85_89,5yr,1,3191.804
1829,2010,90_94,5yr,1,1588.77
1829,2010,95plus,5yr,1,507.684
1829,2015,0_4,5yr,1,189.457
1829,2015,5_9,5yr,1,20.376
1829,2015,10_14,5yr,1,25.548
1829,2015,15_19,5yr,1,86.098
1829,2015,20_24,5yr,1,175.257
1829,2015,25_29,5yr,1,255.468
1829,2015,30_34,5yr,1,364.174
1829,2015,35_39,5yr,1,469.206
1829,2015,40_44,5yr,1,580.002
1829,2015,45_49,5yr,1,802.34
1829,2015,50_54,5yr,1,1262.219
1829,2015,55_59,5yr,1,1904.289
1829,2015,60_64,5yr,1,2544.675
1829,2015,65_69,5yr,1,2881.078
1829,2015,70_74,5yr,1,3076.314
1829,2015,75_79,5yr,1,3639.832
1829,2015,80_84,5yr,1,4054.91
1829,2015,85_89,5yr,1,3527.245
1829,2015,90_94,5yr,1,2052.484
1829,2015,95plus,5yr,1,685.522
947,2020,0_4,5yr,1,7109.647
947,2020,5_9,5yr,1,1108.449
947,2020,10_14,5yr,1,618.207
947,2020,15_19,5yr,1,837.299
947,2020,20_24,5yr,1,954.017
947,2020,25_29,5yr,1,923.393
947,2020,30_34,5yr,1,930.705
947,2020,35_39,5yr,1,995.557
947,2020,40_44,5yr,1,1028.891
947,2020,45_49,5yr,1,1043.227
947,2020,50_54,5yr,1,1113.477
947,2020,55_59,5yr,1,1166.93
947,2020,60_64,5yr,1,1314.35
947,2020,65_69,5yr,1,1418.823
947,2020,70_74,5yr,1,1460.636
947,2020,75_79,5yr,1,1314.606
947,2020,80_84,5yr,1,918.858
947,2020,85_89,5yr,1,432.66
947,2020,90_94,5yr,1,116.116
947,2020,95plus,5yr,1,17.464
947,2025,0_4,5yr,1,6833.975
947,2025,5_9,5yr,1,1075.988
947,2025,10_14,5yr,1,611.36
947,2025,15_19,5yr,1,855.252
947,2025,20_24,5yr,1,997.376
947,2025,25_29,5yr,1,968.701
947,2025,30_34,5yr,1,969.354
947,2025,35_39,5yr,1,1040.329
947,2025,40_44,5yr,1,1108.893
947,2025,45_49,5yr,1,1156.799
947,2025,50_54,5yr,1,1261.54
947,2025,55_59,5yr,1,1328.334
947,2025,60_64,5yr,1,1492.951
947,2025,65_69,5yr,1,1629.761
947,2025,70_74,5yr,1,1684.092
947,2025,75_79,5yr,1,1516.992
947,2025,80_84,5yr,1,1073.85
947,2025,85_89,5yr,1,511.056
947,2025,90_94,5yr,1,140.474
947,2025,95plus,5yr,1,22.574
947,2030,0_4,5yr,1,6572.581
947,2030,5_9,5yr,1,1045.473
947,2030,10_14,5yr,1,599.096
947,2030,15_19,5yr,1,859.112
947,2030,20_24,5yr,1,1033.988
947,2030,25_29,5yr,1,1021.701
947,2030,30_34,5yr,1,1025.889
947,2030,35_39,5yr,1,1095.437
947,2030,40_44,5yr,1,1180.375
947,2030,45_49,5yr,1,1271.487
947,2030,50_54,5yr,1,1427.534
947,2030,55_59,5yr,1,1529.686
947,2030,60_64,5yr,1,1726.706
947,2030,65_69,5yr,1,1878.418
947,2030,70_74,5yr,1,1960.603
947,2030,75_79,5yr,1,1777.067
947,2030,80_84,5yr,1,1265.744
947,2030,85_89,5yr,1,613.699
947,2030,90_94,5yr,1,171.312
947,2030,95plus,5yr,1,28.411
947,2035,0_4,5yr,1,6303.642
947,2035,5_9,5yr,1,1014.409
947,2035,10_14,5yr,1,587.88
947,2035,15_19,5yr,1,856.592
947,2035,20_24,5yr,1,1054.999
947,2035,25_29,5yr,1,1069.096
947,2035,30_34,5yr,1,1092.969
947,2035,35_39,5yr,1,1171.439
947,2035,40_44,5yr,1,1264.684
947,2035,45_49,5yr,1,1378.53
947,2035,50_54,5yr,1,1599.442
947,2035,55_59,5yr,1,1754.69
947,2035,60_64,5yr,1,2014.536
947,2035,65_69,5yr,1,2199.23
947,2035,70_74,5yr,1,2286.473
947,2035,75_79,5yr,1,2098.213
947,2035,80_84,5yr,1,1510.861
947,2035,85_89,5yr,1,743.675
947,2035,90_94,5yr,1,213.093
947,2035,95plus,5yr,1,35.944
947,2040,0_4,5yr,1,6033.276
947,2040,5_9,5yr,1,980.665
947,2040,10_14,5yr,1,577.106
947,2040,15_19,5yr,1,856.942
947,2040,20_24,5yr,1,1068.314
947,2040,25_29,5yr,1,1098.893
947,2040,30_34,5yr,1,1153.939
947,2040,35_39,5yr,1,1258.977
947,2040,40_44,5yr,1,1372.826
947,2040,45_49,5yr,1,1500.48
947,2040,50_54,5yr,1,1765.374
947,2040,55_59,5yr,1,1989.747
947,2040,60_64,5yr,1,2337.213
947,2040,65_69,5yr,1,2592.833
947,2040,70_74,5yr,1,2706.189
947,2040,75_79,5yr,1,2482.182
947,2040,80_84,5yr,1,1815.88
947,2040,85_89,5yr,1,910.871
947,2040,90_94,5yr,1,267.676
947,2040,95plus,5yr,1,46.48
947,2045,0_4,5yr,1,5756.89
947,2045,5_9,5yr,1,942.21
947,2045,10_14,5yr,1,564.081
947,2045,15_19,5yr,1,857.332
947,2045,20_24,5yr,1,1083.458
947,2045,25_29,5yr,1,1118.529
947,2045,30_34,5yr,1,1193.766
947,2045,35_39,5yr,1,1338.056
947,2045,40_44,5yr,1,1494.031
947,2045,45_49,5yr,1,1650.582
947,2045,50_54,5yr,1,1951.984
947,2045,55_59,5yr,1,2219.443
947,2045,60_64,5yr,1,2677.543
947,2045,65_69,5yr,1,3036.3
947,2045,70_74,5yr,1,3220.771
947,2045,75_79,5yr,1,2978.144
947,2045,80_84,5yr,1,2188.406
947,2045,85_89,5yr,1,1121.928
947,2045,90_94,5yr,1,338.861
947,2045,95plus,5yr,1,60.77
947,2050,0_4,5yr,1,5492.733
947,2050,5_9,5yr,1,900.484
947,2050,10_14,5yr,1,549.026
947,2050,15_19,5yr,1,855.524
947,2050,20_24,5yr,1,1099.179
947,2050,25_29,5yr,1,1140.629
947,2050,30_34,5yr,1,1223.204
947,2050,35_39,5yr,1,1392.283
947,2050,40_44,5yr,1,1606.199
947,2050,45_49,5yr,1,1818.77
947,2050,50_54,5yr,1,2179.21
947,2050,55_59,5yr,1,2477.53
947,2050,60_64,5yr,1,3017.875
947,2050,65_69,5yr,1,3510.548
947,2050,70_74,5yr,1,3806.635
947,2050,75_79,5yr,1,3590.548
947,2050,80_84,5yr,1,2676.369
947,2050,85_89,5yr,1,1388.707
947,2050,90_94,5yr,1,431.226
947,2050,95plus,5yr,1,79.808
947,2055,0_4,5yr,1,5235.161
947,2055,5_9,5yr,1,856.684
947,2055,10_14,5yr,1,531.099
947,2055,15_19,5yr,1,848.813
947,2055,20_24,5yr,1,1109.395
947,2055,25_29,5yr,1,1160.622
