geographic_region,time,age5yearinterval,freq,gender,deaths
903,2040,60_64,5yr,1,2797.626
903,2040,65_69,5yr,1,3151.792
903,2040,70_74,5yr,1,3379.976
903,2040,75_79,5yr,1,3264.271
903,2040,80_84,5yr,1,2606.073
903,2040,85_89,5yr,1,1477.474
903,2040,90_94,5yr,1,506.227
903,2040,95plus,5yr,1,111.006
903,2045,0_4,5yr,1,6054.075
903,2045,5_9,5yr,1,980.798
903,2045,10_14,5yr,1,595.347
903,2045,15_19,5yr,1,902.975
903,2045,20_24,5yr,1,1148.195
903,2045,25_29,5yr,1,1192.263
903,2045,30_34,5yr,1,1279.044
903,2045,35_39,5yr,1,1437.056
903,2045,40_44,5yr,1,1614.266
903,2045,45_49,5yr,1,1825.875
903,2045,50_54,5yr,1,2217.124
903,2045,55_59,5yr,1,2573.892
903,2045,60_64,5yr,1,3169.337
903,2045,65_69,5yr,1,3665.06
903,2045,70_74,5yr,1,3973.988
903,2045,75_79,5yr,1,3823.762
903,2045,80_84,5yr,1,3067.533
903,2045,85_89,5yr,1,1807.472
903,2045,90_94,5yr,1,661.554
903,2045,95plus,5yr,1,155.223
903,2050,0_4,5yr,1,5764.678
903,2050,5_9,5yr,1,936.32
903,2050,10_14,5yr,1,578.709
903,2050,15_19,5yr,1,899.712
903,2050,20_24,5yr,1,1161.308
903,2050,25_29,5yr,1,1210.293
903,2050,30_34,5yr,1,1304.801
903,2050,35_39,5yr,1,1493.828
903,2050,40_44,5yr,1,1735.1
903,2050,45_49,5yr,1,1998.68
903,2050,50_54,5yr,1,2441.627
903,2050,55_59,5yr,1,2827.913
903,2050,60_64,5yr,1,3515.998
903,2050,65_69,5yr,1,4185.803
903,2050,70_74,5yr,1,4659.966
903,2050,75_79,5yr,1,4546.915
903,2050,80_84,5yr,1,3642.048
903,2050,85_89,5yr,1,2178.287
903,2050,90_94,5yr,1,841.692
903,2050,95plus,5yr,1,215.218
903,2055,0_4,5yr,1,5484.615
903,2055,5_9,5yr,1,889.709
903,2055,10_14,5yr,1,558.945
903,2055,15_19,5yr,1,891.414
903,2055,20_24,5yr,1,1169.819
903,2055,25_29,5yr,1,1227.514
903,2055,30_34,5yr,1,1330.194
903,2055,35_39,5yr,1,1528.628
903,2055,40_44,5yr,1,1817.339
903,2055,45_49,5yr,1,2167.75
903,2055,50_54,5yr,1,2698.613
903,2055,55_59,5yr,1,3133.153
903,2055,60_64,5yr,1,3889.524
903,2055,65_69,5yr,1,4675.459
903,2055,70_74,5yr,1,5358.13
903,2055,75_79,5yr,1,5390.229
903,2055,80_84,5yr,1,4392.1
903,2055,85_89,5yr,1,2639.741
903,2055,90_94,5yr,1,1050.156
903,2055,95plus,5yr,1,289.102
903,2060,0_4,5yr,1,5213.725
903,2060,5_9,5yr,1,843.048
903,2060,10_14,5yr,1,537.72
903,2060,15_19,5yr,1,878.254
903,2060,20_24,5yr,1,1171.45
903,2060,25_29,5yr,1,1239.321
903,2060,30_34,5yr,1,1354.076
903,2060,35_39,5yr,1,1562.03
903,2060,40_44,5yr,1,1870.955
903,2060,45_49,5yr,1,2287.305
903,2060,50_54,5yr,1,2957.21
903,2060,55_59,5yr,1,3483.632
903,2060,60_64,5yr,1,4338.233
903,2060,65_69,5yr,1,5208.986
903,2060,70_74,5yr,1,6028.89
903,2060,75_79,5yr,1,6266.305
903,2060,80_84,5yr,1,5295.059
903,2060,85_89,5yr,1,3259.263
903,2060,90_94,5yr,1,1313.69
903,2060,95plus,5yr,1,380.538
903,2065,0_4,5yr,1,4950.462
903,2065,5_9,5yr,1,796.661
903,2065,10_14,5yr,1,515.838
903,2065,15_19,5yr,1,861.468
903,2065,20_24,5yr,1,1164.575
903,2065,25_29,5yr,1,1241.62
903,2065,30_34,5yr,1,1369.603
903,2065,35_39,5yr,1,1590.556
903,2065,40_44,5yr,1,1919.858
903,2065,45_49,5yr,1,2364.469
903,2065,50_54,5yr,1,3146.414
903,2065,55_59,5yr,1,3834.612
903,2065,60_64,5yr,1,4850.272
903,2065,65_69,5yr,1,5843.838
903,2065,70_74,5yr,1,6759.496
903,2065,75_79,5yr,1,7123.069
903,2065,80_84,5yr,1,6251.466
903,2065,85_89,5yr,1,4032.427
903,2065,90_94,5yr,1,1678.216
903,2065,95plus,5yr,1,498.617
903,2070,0_4,5yr,1,4691.752
903,2070,5_9,5yr,1,751.338
903,2070,10_14,5yr,1,493.94
903,2070,15_19,5yr,1,842.397
903,2070,20_24,5yr,1,1151.317
903,2070,25_29,5yr,1,1233.751
903,2070,30_34,5yr,1,1373.458
903,2070,35_39,5yr,1,1607.757
903,2070,40_44,5yr,1,1961.711
903,2070,45_49,5yr,1,2434.956
903,2070,50_54,5yr,1,3274.408
903,2070,55_59,5yr,1,4094.492
903,2070,60_64,5yr,1,5365.629
903,2070,65_69,5yr,1,6567.913
903,2070,70_74,5yr,1,7624.171
903,2070,75_79,5yr,1,8058.804
903,2070,80_84,5yr,1,7203.659
903,2070,85_89,5yr,1,4868.816
903,2070,90_94,5yr,1,2152.075
903,2070,95plus,5yr,1,665.538
903,2075,0_4,5yr,1,4434.326
903,2075,5_9,5yr,1,705.474
903,2075,10_14,5yr,1,471.502
903,2075,15_19,5yr,1,821.388
903,2075,20_24,5yr,1,1133.552
903,2075,25_29,5yr,1,1218.149
903,2075,30_34,5yr,1,1365.06
903,2075,35_39,5yr,1,1610.041
903,2075,40_44,5yr,1,1988.359
903,2075,45_49,5yr,1,2497.133
903,2075,50_54,5yr,1,3393.88
903,2075,55_59,5yr,1,4274.52
903,2075,60_64,5yr,1,5759.511
903,2075,65_69,5yr,1,7308.489
903,2075,70_74,5yr,1,8621.762
903,2075,75_79,5yr,1,9170.855
903,2075,80_84,5yr,1,8251.675
903,2075,85_89,5yr,1,5723.901
903,2075,90_94,5yr,1,2677.476
903,2075,95plus,5yr,1,895.567
903,2080,0_4,5yr,1,4177.585
903,2080,5_9,5yr,1,660.307
903,2080,10_14,5yr,1,448.56
903,2080,15_19,5yr,1,798.697
903,2080,20_24,5yr,1,1112.112
903,2080,25_29,5yr,1,1197.203
903,2080,30_34,5yr,1,1347.484
903,2080,35_39,5yr,1,1597.255
903,2080,40_44,5yr,1,1995.477
903,2080,45_49,5yr,1,2540.437
903,2080,50_54,5yr,1,3503.799
903,2080,55_59,5yr,1,4441.72
903,2080,60_64,5yr,1,6043.084
903,2080,65_69,5yr,1,7891.334
903,2080,70_74,5yr,1,9657.502
903,2080,75_79,5yr,1,10471.067
903,2080,80_84,5yr,1,9497.103
903,2080,85_89,5yr,1,6666.489
903,2080,90_94,5yr,1,3225.706
903,2080,95plus,5yr,1,1165.096
903,2085,0_4,5yr,1,3929.966
903,2085,5_9,5yr,1,615.44
903,2085,10_14,5yr,1,425.117
903,2085,15_19,5yr,1,773.502
903,2085,20_24,5yr,1,1086.557
903,2085,25_29,5yr,1,1171.172
903,2085,30_34,5yr,1,1322.633
903,2085,35_39,5yr,1,1572.087
903,2085,40_44,5yr,1,1981.673
903,2085,45_49,5yr,1,2556.318
903,2085,50_54,5yr,1,3585.955
903,2085,55_59,5yr,1,4591.755
903,2085,60_64,5yr,1,6303.02
903,2085,65_69,5yr,1,8317.519
903,2085,70_74,5yr,1,10483.451
903,2085,75_79,5yr,1,11842.47
903,2085,80_84,5yr,1,10978.29
903,2085,85_89,5yr,1,7782.3
903,2085,90_94,5yr,1,3826.341
903,2085,95plus,5yr,1,1455.379
903,2090,0_4,5yr,1,3695.721
903,2090,5_9,5yr,1,571.95
903,2090,10_14,5yr,1,401.132
903,2090,15_19,5yr,1,746.163
903,2090,20_24,5yr,1,1056.642
903,2090,25_29,5yr,1,1140.418
903,2090,30_34,5yr,1,1291.735
903,2090,35_39,5yr,1,1537.942
903,2090,40_44,5yr,1,1951.654
903,2090,45_49,5yr,1,2543.926
903,2090,50_54,5yr,1,3629.733
903,2090,55_59,5yr,1,4705.945
903,2090,60_64,5yr,1,6542.702
903,2090,65_69,5yr,1,8719.642
903,2090,70_74,5yr,1,11111.5
903,2090,75_79,5yr,1,12988.637
903,2090,80_84,5yr,1,12616.964
903,2090,85_89,5yr,1,9180.833
903,2090,90_94,5yr,1,4556.382
903,2090,95plus,5yr,1,1776.11
903,2095,0_4,5yr,1,3464.463
903,2095,5_9,5yr,1,529.517
903,2095,10_14,5yr,1,376.501
903,2095,15_19,5yr,1,715.252
903,2095,20_24,5yr,1,1021.115
903,2095,25_29,5yr,1,1102.988
903,2095,30_34,5yr,1,1253.508
903,2095,35_39,5yr,1,1494.624
903,2095,40_44,5yr,1,1907.77
903,2095,45_49,5yr,1,2507.674
903,2095,50_54,5yr,1,3630.822
903,2095,55_59,5yr,1,4766.021
903,2095,60_64,5yr,1,6728.871
903,2095,65_69,5yr,1,9093.223
903,2095,70_74,5yr,1,11703.925
903,2095,75_79,5yr,1,13889.37
903,2095,80_84,5yr,1,14047.211
903,2095,85_89,5yr,1,10816.469
903,2095,90_94,5yr,1,5530.232
903,2095,95plus,5yr,1,2165.082
935,2020,0_4,5yr,1,5310.325
935,2020,5_9,5yr,1,501.324
935,2020,10_14,5yr,1,430.439
935,2020,15_19,5yr,1,714.841
935,2020,20_24,5yr,1,1037.679
935,2020,25_29,5yr,1,1192.819
935,2020,30_34,5yr,1,1525.797
935,2020,35_39,5yr,1,1967.019
935,2020,40_44,5yr,1,2401.238
935,2020,45_49,5yr,1,3294.352
935,2020,50_54,5yr,1,4716.852
935,2020,55_59,5yr,1,6534.867
935,2020,60_64,5yr,1,8395.114
935,2020,65_69,5yr,1,10763.191
935,2020,70_74,5yr,1,12659.67
935,2020,75_79,5yr,1,11782.486
935,2020,80_84,5yr,1,9723.898
935,2020,85_89,5yr,1,6741.481
935,2020,90_94,5yr,1,3037.655
935,2020,95plus,5yr,1,917.856
935,2025,0_4,5yr,1,4559.208
935,2025,5_9,5yr,1,441.372
935,2025,10_14,5yr,1,384.531
935,2025,15_19,5yr,1,656.399
935,2025,20_24,5yr,1,963.923
935,2025,25_29,5yr,1,1105.083
935,2025,30_34,5yr,1,1409.015
935,2025,35_39,5yr,1,1907.948
935,2025,40_44,5yr,1,2464.561
935,2025,45_49,5yr,1,3296.489
935,2025,50_54,5yr,1,4639.698
935,2025,55_59,5yr,1,6793.606
935,2025,60_64,5yr,1,9199.546
935,2025,65_69,5yr,1,11611.523
935,2025,70_74,5yr,1,14456.476
935,2025,75_79,5yr,1,14695.202
935,2025,80_84,5yr,1,11218.876
935,2025,85_89,5yr,1,7705.348
935,2025,90_94,5yr,1,3770.988
935,2025,95plus,5yr,1,1278.727
935,2030,0_4,5yr,1,3968.722
935,2030,5_9,5yr,1,388.297
935,2030,10_14,5yr,1,344.083
935,2030,15_19,5yr,1,601.76
935,2030,20_24,5yr,1,895.838
935,2030,25_29,5yr,1,1033.78
935,2030,30_34,5yr,1,1315.121
935,2030,35_39,5yr,1,1782.767
935,2030,40_44,5yr,1,2413.098
935,2030,45_49,5yr,1,3413.193
935,2030,50_54,5yr,1,4653.612
935,2030,55_59,5yr,1,6688.04
935,2030,60_64,5yr,1,9573.463
935,2030,65_69,5yr,1,12804.836
935,2030,70_74,5yr,1,15696.343
935,2030,75_79,5yr,1,17012.928
935,2030,80_84,5yr,1,14336.158
935,2030,85_89,5yr,1,9228.766
935,2030,90_94,5yr,1,4486.053
935,2030,95plus,5yr,1,1676.235
935,2035,0_4,5yr,1,3476.068
935,2035,5_9,5yr,1,343.63
935,2035,10_14,5yr,1,307.606
935,2035,15_19,5yr,1,550.273
935,2035,20_24,5yr,1,829.538
935,2035,25_29,5yr,1,966.756
935,2035,30_34,5yr,1,1237.336
935,2035,35_39,5yr,1,1679.004
935,2035,40_44,5yr,1,2274.447
935,2035,45_49,5yr,1,3369.277
935,2035,50_54,5yr,1,4850.92
935,2035,55_59,5yr,1,6727.051
935,2035,60_64,5yr,1,9351.402
935,2035,65_69,5yr,1,13372.749
935,2035,70_74,5yr,1,17504.923
935,2035,75_79,5yr,1,18774.983
935,2035,80_84,5yr,1,17015.974
935,2035,85_89,5yr,1,12158.844
935,2035,90_94,5yr,1,5615.806
935,2035,95plus,5yr,1,2107.437
935,2040,0_4,5yr,1,3056.633
935,2040,5_9,5yr,1,304.512
935,2040,10_14,5yr,1,274.937
935,2040,15_19,5yr,1,500.231
935,2040,20_24,5yr,1,762.688
935,2040,25_29,5yr,1,895.608
935,2040,30_34,5yr,1,1156.28
935,2040,35_39,5yr,1,1583.454
935,2040,40_44,5yr,1,2151.036
935,2040,45_49,5yr,1,3190.786
935,2040,50_54,5yr,1,4795.661
935,2040,55_59,5yr,1,7032.058
935,2040,60_64,5yr,1,9327.563
935,2040,65_69,5yr,1,13001.521
935,2040,70_74,5yr,1,18366.415
935,2040,75_79,5yr,1,21276.574
935,2040,80_84,5yr,1,19281.646
935,2040,85_89,5yr,1,14779.549
935,2040,90_94,5yr,1,7642.922
935,2040,95plus,5yr,1,2757.832
935,2045,0_4,5yr,1,2695.907
935,2045,5_9,5yr,1,270.346
935,2045,10_14,5yr,1,245.794
935,2045,15_19,5yr,1,454.399
935,2045,20_24,5yr,1,697.232
935,2045,25_29,5yr,1,823.303
935,2045,30_34,5yr,1,1070.089
935,2045,35_39,5yr,1,1478.559
935,2045,40_44,5yr,1,2035.148
935,2045,45_49,5yr,1,3029.846
935,2045,50_54,5yr,1,4538.197
935,2045,55_59,5yr,1,6963.719
935,2045,60_64,5yr,1,9767.207
935,2045,65_69,5yr,1,12942.727
935,2045,70_74,5yr,1,17864.234
935,2045,75_79,5yr,1,22628.97
935,2045,80_84,5yr,1,22431.905
935,2045,85_89,5yr,1,17263.626
935,2045,90_94,5yr,1,9565.01
935,2045,95plus,5yr,1,3865.725
935,2050,0_4,5yr,1,2374.916
935,2050,5_9,5yr,1,240.253
935,2050,10_14,5yr,1,219.751
935,2050,15_19,5yr,1,412.217
935,2050,20_24,5yr,1,635.921
935,2050,25_29,5yr,1,751.488
935,2050,30_34,5yr,1,983.803
935,2050,35_39,5yr,1,1366.576
935,2050,40_44,5yr,1,1906.635
935,2050,45_49,5yr,1,2875.011
935,2050,50_54,5yr,1,4314.571
935,2050,55_59,5yr,1,6598.312
935,2050,60_64,5yr,1,9660.392
935,2050,65_69,5yr,1,13634.232
935,2050,70_74,5yr,1,17829.077
935,2050,75_79,5yr,1,22208.496
935,2050,80_84,5yr,1,24503.854
935,2050,85_89,5yr,1,20777.213
935,2050,90_94,5yr,1,11612.795
935,2050,95plus,5yr,1,5111.887
935,2055,0_4,5yr,1,2088.26
935,2055,5_9,5yr,1,214.047
935,2055,10_14,5yr,1,196.407
935,2055,15_19,5yr,1,373.259
935,2055,20_24,5yr,1,577.684
935,2055,25_29,5yr,1,683.389
935,2055,30_34,5yr,1,896.107
935,2055,35_39,5yr,1,1254.327
935,2055,40_44,5yr,1,1764.444
935,2055,45_49,5yr,1,2696.454
935,2055,50_54,5yr,1,4099.108
935,2055,55_59,5yr,1,6281.883
935,2055,60_64,5yr,1,9104.247
935,2055,65_69,5yr,1,13509.883
935,2055,70_74,5yr,1,18922.92
935,2055,75_79,5yr,1,22351.891
935,2055,80_84,5yr,1,24606.432
935,2055,85_89,5yr,1,23399.418
935,2055,90_94,5yr,1,14567.511
935,2055,95plus,5yr,1,6589.53
935,2060,0_4,5yr,1,1844.276
935,2060,5_9,5yr,1,190.166
935,2060,10_14,5yr,1,175.382
935,2060,15_19,5yr,1,337.729
935,2060,20_24,5yr,1,523.329
935,2060,25_29,5yr,1,618.981
935,2060,30_34,5yr,1,812.671
935,2060,35_39,5yr,1,1141.287
935,2060,40_44,5yr,1,1621.238
935,2060,45_49,5yr,1,2502.171
935,2060,50_54,5yr,1,3859.42
935,2060,55_59,5yr,1,5986.22
935,2060,60_64,5yr,1,8669.943
935,2060,65_69,5yr,1,12741.265
935,2060,70_74,5yr,1,18846.193
935,2060,75_79,5yr,1,24096.491
935,2060,80_84,5yr,1,25299.094
935,2060,85_89,5yr,1,24032.462
935,2060,90_94,5yr,1,17053.798
935,2060,95plus,5yr,1,8704.483
935,2065,0_4,5yr,1,1627.061
935,2065,5_9,5yr,1,168.556
935,2065,10_14,5yr,1,156.015
935,2065,15_19,5yr,1,304.815
935,2065,20_24,5yr,1,473.416
935,2065,25_29,5yr,1,559.206
935,2065,30_34,5yr,1,733.494
935,2065,35_39,5yr,1,1033.33
935,2065,40_44,5yr,1,1476.426
935,2065,45_49,5yr,1,2305.796
935,2065,50_54,5yr,1,3594.009
935,2065,55_59,5yr,1,5646.941
935,2065,60_64,5yr,1,8279.349
935,2065,65_69,5yr,1,12177.568
935,2065,70_74,5yr,1,17800.445
935,2065,75_79,5yr,1,24267.549
935,2065,80_84,5yr,1,27902.296
935,2065,85_89,5yr,1,25215.435
935,2065,90_94,5yr,1,18018.163
935,2065,95plus,5yr,1,10920.462
935,2070,0_4,5yr,1,1435.985
935,2070,5_9,5yr,1,149.019
935,2070,10_14,5yr,1,138.252
935,2070,15_19,5yr,1,273.803
935,2070,20_24,5yr,1,426.732
935,2070,25_29,5yr,1,503.774
935,2070,30_34,5yr,1,658.919
935,2070,35_39,5yr,1,929.651
935,2070,40_44,5yr,1,1337.372
935,2070,45_49,5yr,1,2103.828
935,2070,50_54,5yr,1,3318.127
935,2070,55_59,5yr,1,5269.392
935,2070,60_64,5yr,1,7845.925
935,2070,65_69,5yr,1,11693.277
935,2070,70_74,5yr,1,17099.835
935,2070,75_79,5yr,1,23071.859
935,2070,80_84,5yr,1,28634.367
935,2070,85_89,5yr,1,28593.974
935,2070,90_94,5yr,1,19344.856
935,2070,95plus,5yr,1,12392.237
935,2075,0_4,5yr,1,1270.286
935,2075,5_9,5yr,1,131.675
935,2075,10_14,5yr,1,122.404
935,2075,15_19,5yr,1,245.09
935,2075,20_24,5yr,1,382.867
935,2075,25_29,5yr,1,452.419
935,2075,30_34,5yr,1,590.665
935,2075,35_39,5yr,1,832.472
935,2075,40_44,5yr,1,1205.026
935,2075,45_49,5yr,1,1909.768
935,2075,50_54,5yr,1,3032.503
935,2075,55_59,5yr,1,4878.113
935,2075,60_64,5yr,1,7354.345
935,2075,65_69,5yr,1,11161.276
935,2075,70_74,5yr,1,16554.707
935,2075,75_79,5yr,1,22402
935,2075,80_84,5yr,1,27657.528
935,2075,85_89,5yr,1,29957.553
935,2075,90_94,5yr,1,22665.742
935,2075,95plus,5yr,1,13831.312
935,2080,0_4,5yr,1,1122.84
935,2080,5_9,5yr,1,116.644
935,2080,10_14,5yr,1,108.395
935,2080,15_19,5yr,1,219.095
935,2080,20_24,5yr,1,342.498
935,2080,25_29,5yr,1,404.674
935,2080,30_34,5yr,1,528.802
935,2080,35_39,5yr,1,744.877
935,2080,40_44,5yr,1,1082.684
935,2080,45_49,5yr,1,1726.41
935,2080,50_54,5yr,1,2760.073
935,2080,55_59,5yr,1,4469.049
935,2080,60_64,5yr,1,6820.435
935,2080,65_69,5yr,1,10531.415
935,2080,70_74,5yr,1,15944.48
935,2080,75_79,5yr,1,21958.075
935,2080,80_84,5yr,1,27308.07
935,2080,85_89,5yr,1,29304.63
935,2080,90_94,5yr,1,24293.788
935,2080,95plus,5yr,1,16556.057
935,2085,0_4,5yr,1,993.088
935,2085,5_9,5yr,1,103.146
935,2085,10_14,5yr,1,95.934
935,2085,15_19,5yr,1,195.344
935,2085,20_24,5yr,1,305.187
935,2085,25_29,5yr,1,359.98
935,2085,30_34,5yr,1,470.648
935,2085,35_39,5yr,1,664.56
935,2085,40_44,5yr,1,970.463
935,2085,45_49,5yr,1,1554.436
935,2085,50_54,5yr,1,2500.895
935,2085,55_59,5yr,1,4074.379
935,2085,60_64,5yr,1,6251.561
935,2085,65_69,5yr,1,9815.995
935,2085,70_74,5yr,1,15164.059
935,2085,75_79,5yr,1,21438.769
935,2085,80_84,5yr,1,27253.187
935,2085,85_89,5yr,1,29421.847
935,2085,90_94,5yr,1,24085.172
935,2085,95plus,5yr,1,18776.82
935,2090,0_4,5yr,1,879.402
935,2090,5_9,5yr,1,91.16
935,2090,10_14,5yr,1,84.819
935,2090,15_19,5yr,1,174.142
935,2090,20_24,5yr,1,271.421
935,2090,25_29,5yr,1,319.086
935,2090,30_34,5yr,1,416.791
935,2090,35_39,5yr,1,589.919
935,2090,40_44,5yr,1,867.242
935,2090,45_49,5yr,1,1396.626
935,2090,50_54,5yr,1,2258.281
935,2090,55_59,5yr,1,3699.065
935,2090,60_64,5yr,1,5708.789
935,2090,65_69,5yr,1,9039.664
935,2090,70_74,5yr,1,14220.128
935,2090,75_79,5yr,1,20635.742
935,2090,80_84,5yr,1,27117.583
935,2090,85_89,5yr,1,29950.403
935,2090,90_94,5yr,1,24630.764
935,2090,95plus,5yr,1,19669.191
935,2095,0_4,5yr,1,780.575
935,2095,5_9,5yr,1,81.338
935,2095,10_14,5yr,1,74.951
935,2095,15_19,5yr,1,155.109
935,2095,20_24,5yr,1,241.526
935,2095,25_29,5yr,1,282.353
935,2095,30_34,5yr,1,367.95
935,2095,35_39,5yr,1,521.44
935,2095,40_44,5yr,1,771.332
935,2095,45_49,5yr,1,1251.246
935,2095,50_54,5yr,1,2034.604
935,2095,55_59,5yr,1,3345.9
935,2095,60_64,5yr,1,5196.41
935,2095,65_69,5yr,1,8301.673
935,2095,70_74,5yr,1,13178.252
935,2095,75_79,5yr,1,19565.116
935,2095,80_84,5yr,1,26618.382
935,2095,85_89,5yr,1,30552.598
935,2095,90_94,5yr,1,25763.288
935,2095,95plus,5yr,1,20752.774
908,2020,0_4,5yr,1,87.055
908,2020,5_9,5yr,1,11.605
908,2020,10_14,5yr,1,15.263
908,2020,15_19,5yr,1,41.012
908,2020,20_24,5yr,1,71.03
908,2020,25_29,5yr,1,109.248
908,2020,30_34,5yr,1,208.114
908,2020,35_39,5yr,1,334.984
908,2020,40_44,5yr,1,423.761
908,2020,45_49,5yr,1,572.258
908,2020,50_54,5yr,1,828.448
908,2020,55_59,5yr,1,1230.602
908,2020,60_64,5yr,1,1785.804
908,2020,65_69,5yr,1,2155.293
908,2020,70_74,5yr,1,2421.622
908,2020,75_79,5yr,1,2637.083
908,2020,80_84,5yr,1,2988.195
908,2020,85_89,5yr,1,2814.767
908,2020,90_94,5yr,1,1719.245
908,2020,95plus,5yr,1,638.158
908,2025,0_4,5yr,1,71.037
908,2025,5_9,5yr,1,9.644
908,2025,10_14,5yr,1,13.712
908,2025,15_19,5yr,1,39.699
908,2025,20_24,5yr,1,68.362
908,2025,25_29,5yr,1,90.255
908,2025,30_34,5yr,1,152.1
908,2025,35_39,5yr,1,280.418
908,2025,40_44,5yr,1,410.566
908,2025,45_49,5yr,1,554.606
908,2025,50_54,5yr,1,797.48
908,2025,55_59,5yr,1,1115.432
908,2025,60_64,5yr,1,1603.507
908,2025,65_69,5yr,1,2094.469
908,2025,70_74,5yr,1,2513.794
908,2025,75_79,5yr,1,2929.213
908,2025,80_84,5yr,1,3060.204
908,2025,85_89,5yr,1,2909.358
908,2025,90_94,5yr,1,1971.13
908,2025,95plus,5yr,1,825.702
908,2030,0_4,5yr,1,60.14
908,2030,5_9,5yr,1,7.913
908,2030,10_14,5yr,1,11.563
908,2030,15_19,5yr,1,36.268
908,2030,20_24,5yr,1,67.583
908,2030,25_29,5yr,1,88.475
908,2030,30_34,5yr,1,125.979
908,2030,35_39,5yr,1,205.832
908,2030,40_44,5yr,1,346.916
908,2030,45_49,5yr,1,535.052
908,2030,50_54,5yr,1,770.594
908,2030,55_59,5yr,1,1072.962
908,2030,60_64,5yr,1,1457.545
908,2030,65_69,5yr,1,1900.792
908,2030,70_74,5yr,1,2469.776
908,2030,75_79,5yr,1,3071.369
908,2030,80_84,5yr,1,3437.727
908,2030,85_89,5yr,1,3161.874
908,2030,90_94,5yr,1,2161.449
908,2030,95plus,5yr,1,1019.853
908,2035,0_4,5yr,1,53.311
908,2035,5_9,5yr,1,6.72
908,2035,10_14,5yr,1,9.621
908,2035,15_19,5yr,1,31.205
908,2035,20_24,5yr,1,62.775
908,2035,25_29,5yr,1,89.325
908,2035,30_34,5yr,1,125.335
908,2035,35_39,5yr,1,171.712
908,2035,40_44,5yr,1,259.854
908,2035,45_49,5yr,1,456.323
908,2035,50_54,5yr,1,742.149
908,2035,55_59,5yr,1,1036.295
908,2035,60_64,5yr,1,1405.881
908,2035,65_69,5yr,1,1740.019
908,2035,70_74,5yr,1,2278.739
908,2035,75_79,5yr,1,3086.579
908,2035,80_84,5yr,1,3672.415
908,2035,85_89,5yr,1,3636.93
908,2035,90_94,5yr,1,2500.681
908,2035,95plus,5yr,1,1204.562
908,2040,0_4,5yr,1,48.331
908,2040,5_9,5yr,1,5.989
908,2040,10_14,5yr,1,8.261
908,2040,15_19,5yr,1,26.388
908,2040,20_24,5yr,1,54.488
908,2040,25_29,5yr,1,84.096
908,2040,30_34,5yr,1,128.387
908,2040,35_39,5yr,1,171.761
908,2040,40_44,5yr,1,218.54
908,2040,45_49,5yr,1,348.183
908,2040,50_54,5yr,1,635.679
908,2040,55_59,5yr,1,996.167
908,2040,60_64,5yr,1,1359.672
908,2040,65_69,5yr,1,1677.988
908,2040,70_74,5yr,1,2105.309
908,2040,75_79,5yr,1,2921.658
908,2040,80_84,5yr,1,3821.153
908,2040,85_89,5yr,1,3986.573
908,2040,90_94,5yr,1,2976.502
908,2040,95plus,5yr,1,1474.992
908,2045,0_4,5yr,1,43.325
908,2045,5_9,5yr,1,5.502
908,2045,10_14,5yr,1,7.433
908,2045,15_19,5yr,1,22.967
908,2045,20_24,5yr,1,46.391
908,2045,25_29,5yr,1,73.352
908,2045,30_34,5yr,1,122.131
908,2045,35_39,5yr,1,176.82
908,2045,40_44,5yr,1,217.479
908,2045,45_49,5yr,1,294.602
908,2045,50_54,5yr,1,490.038
908,2045,55_59,5yr,1,855.452
908,2045,60_64,5yr,1,1308.17
908,2045,65_69,5yr,1,1624.826
908,2045,70_74,5yr,1,2033.318
908,2045,75_79,5yr,1,2743.254
908,2045,80_84,5yr,1,3765.56
908,2045,85_89,5yr,1,4322.691
908,2045,90_94,5yr,1,3383.167
908,2045,95plus,5yr,1,1834.476
908,2050,0_4,5yr,1,38.09
908,2050,5_9,5yr,1,5.022
908,2050,10_14,5yr,1,6.881
908,2050,15_19,5yr,1,20.866
908,2050,20_24,5yr,1,40.594
908,2050,25_29,5yr,1,62.472
908,2050,30_34,5yr,1,106.705
908,2050,35_39,5yr,1,168.755
908,2050,40_44,5yr,1,221.825
908,2050,45_49,5yr,1,290.463
908,2050,50_54,5yr,1,415.599
908,2050,55_59,5yr,1,663.297
908,2050,60_64,5yr,1,1124.876
908,2050,65_69,5yr,1,1565.359
908,2050,70_74,5yr,1,1973.54
908,2050,75_79,5yr,1,2661.983
908,2050,80_84,5yr,1,3622.177
908,2050,85_89,5yr,1,4452.692
908,2050,90_94,5yr,1,3838.267
908,2050,95plus,5yr,1,2205.812
908,2055,0_4,5yr,1,33.342
908,2055,5_9,5yr,1,4.479
908,2055,10_14,5yr,1,6.325
908,2055,15_19,5yr,1,19.467
908,2055,20_24,5yr,1,37.144
908,2055,25_29,5yr,1,54.736
908,2055,30_34,5yr,1,90.702
908,2055,35_39,5yr,1,147.667
908,2055,40_44,5yr,1,210.448
908,2055,45_49,5yr,1,292.998
908,2055,50_54,5yr,1,407.583
908,2055,55_59,5yr,1,564.092
908,2055,60_64,5yr,1,876.029
908,2055,65_69,5yr,1,1357.927
908,2055,70_74,5yr,1,1910.829
908,2055,75_79,5yr,1,2604.292
908,2055,80_84,5yr,1,3546.646
908,2055,85_89,5yr,1,4423.208
908,2055,90_94,5yr,1,4141.925
908,2055,95plus,5yr,1,2644.568
908,2060,0_4,5yr,1,29.493
908,2060,5_9,5yr,1,3.912
