global,time,age5yearinterval,freq,gender,deaths
900,1975,0_4,5yr,2,34741.771
900,1975,5_9,5yr,2,3518.145
900,1975,10_14,5yr,2,1727.468
900,1975,15_19,5yr,2,1983.991
900,1975,20_24,5yr,2,2139.715
900,1975,25_29,5yr,2,2037.308
900,1975,30_34,5yr,2,1897.159
900,1975,35_39,5yr,2,1995.118
900,1975,40_44,5yr,2,2268.131
900,1975,45_49,5yr,2,2670.409
900,1975,50_54,5yr,2,3429.044
900,1975,55_59,5yr,2,4181.096
900,1975,60_64,5yr,2,5638.384
900,1975,65_69,5yr,2,7305.473
900,1975,70_74,5yr,2,8952.361
900,1975,75_79,5yr,2,9257.912
900,1975,80_84,5yr,2,7830.5
900,1975,85_89,5yr,2,4868.646
900,1975,90_94,5yr,2,2008.081
900,1975,95plus,5yr,2,533.681
900,1980,0_4,5yr,2,32153.827
900,1980,5_9,5yr,2,3156.225
900,1980,10_14,5yr,2,1571.871
900,1980,15_19,5yr,2,1923.842
900,1980,20_24,5yr,2,2083.195
900,1980,25_29,5yr,2,2031.191
900,1980,30_34,5yr,2,1935.83
900,1980,35_39,5yr,2,1914.628
900,1980,40_44,5yr,2,2146.269
900,1980,45_49,5yr,2,2623.066
900,1980,50_54,5yr,2,3445.163
900,1980,55_59,5yr,2,4410.9
900,1980,60_64,5yr,2,5820.58
900,1980,65_69,5yr,2,7321.91
900,1980,70_74,5yr,2,9567.046
900,1980,75_79,5yr,2,10355.41
900,1980,80_84,5yr,2,9101.309
900,1980,85_89,5yr,2,5709.458
900,1980,90_94,5yr,2,2484.622
900,1980,95plus,5yr,2,736.753
900,1985,0_4,5yr,2,30770.103
900,1985,5_9,5yr,2,3000.422
900,1985,10_14,5yr,2,1518.01
900,1985,15_19,5yr,2,1930.713
900,1985,20_24,5yr,2,2145.025
900,1985,25_29,5yr,2,2072.128
900,1985,30_34,5yr,2,2033.357
900,1985,35_39,5yr,2,2064.211
900,1985,40_44,5yr,2,2164.145
900,1985,45_49,5yr,2,2568.141
900,1985,50_54,5yr,2,3452.016
900,1985,55_59,5yr,2,4492.492
900,1985,60_64,5yr,2,6268.395
900,1985,65_69,5yr,2,7716.33
900,1985,70_74,5yr,2,9734.631
900,1985,75_79,5yr,2,11222.139
900,1985,80_84,5yr,2,10422.669
900,1985,85_89,5yr,2,6860.991
900,1985,90_94,5yr,2,3033.575
900,1985,95plus,5yr,2,979.735
900,1990,0_4,5yr,2,28080.655
900,1990,5_9,5yr,2,2886.274
900,1990,10_14,5yr,2,1525.453
900,1990,15_19,5yr,2,1917.768
900,1990,20_24,5yr,2,2187.106
900,1990,25_29,5yr,2,2184.775
900,1990,30_34,5yr,2,2165.596
900,1990,35_39,5yr,2,2279.336
900,1990,40_44,5yr,2,2466.643
900,1990,45_49,5yr,2,2731.082
900,1990,50_54,5yr,2,3500.677
900,1990,55_59,5yr,2,4693.965
900,1990,60_64,5yr,2,6518.099
900,1990,65_69,5yr,2,8415.302
900,1990,70_74,5yr,2,10234.99
900,1990,75_79,5yr,2,11350.771
900,1990,80_84,5yr,2,11581.047
900,1990,85_89,5yr,2,8248.505
900,1990,90_94,5yr,2,3851.859
900,1990,95plus,5yr,2,1265.672
900,1995,0_4,5yr,2,24732.763
900,1995,5_9,5yr,2,2573.815
900,1995,10_14,5yr,2,1479.786
900,1995,15_19,5yr,2,1919.292
900,1995,20_24,5yr,2,2228.873
900,1995,25_29,5yr,2,2352.042
900,1995,30_34,5yr,2,2405.454
900,1995,35_39,5yr,2,2559.834
900,1995,40_44,5yr,2,2790.641
900,1995,45_49,5yr,2,3178.11
900,1995,50_54,5yr,2,3724.78
900,1995,55_59,5yr,2,4771.475
900,1995,60_64,5yr,2,6758.98
900,1995,65_69,5yr,2,8754.678
900,1995,70_74,5yr,2,11201.123
900,1995,75_79,5yr,2,12203.018
900,1995,80_84,5yr,2,12107.885
900,1995,85_89,5yr,2,9594.077
900,1995,90_94,5yr,2,4848.275
900,1995,95plus,5yr,2,1669.665
900,2000,0_4,5yr,2,21444.575
900,2000,5_9,5yr,2,2357.979
900,2000,10_14,5yr,2,1420.865
900,2000,15_19,5yr,2,1924.835
900,2000,20_24,5yr,2,2268.197
900,2000,25_29,5yr,2,2467.792
900,2000,30_34,5yr,2,2616.361
900,2000,35_39,5yr,2,2859.443
900,2000,40_44,5yr,2,3068.296
900,2000,45_49,5yr,2,3569.344
900,2000,50_54,5yr,2,4307.339
900,2000,55_59,5yr,2,5077.4
900,2000,60_64,5yr,2,6826.815
900,2000,65_69,5yr,2,9142.119
900,2000,70_74,5yr,2,11819.543
900,2000,75_79,5yr,2,13513.79
900,2000,80_84,5yr,2,13074.257
900,2000,85_89,5yr,2,10092.786
900,2000,90_94,5yr,2,5775.203
900,2000,95plus,5yr,2,2164.682
900,2005,0_4,5yr,2,17811.778
900,2005,5_9,5yr,2,2088.193
900,2005,10_14,5yr,2,1277.136
900,2005,15_19,5yr,2,1762.862
900,2005,20_24,5yr,2,2160.427
900,2005,25_29,5yr,2,2331.865
900,2005,30_34,5yr,2,2492.418
900,2005,35_39,5yr,2,2792.752
900,2005,40_44,5yr,2,3110.045
900,2005,45_49,5yr,2,3652.383
900,2005,50_54,5yr,2,4593.772
900,2005,55_59,5yr,2,5675.608
900,2005,60_64,5yr,2,7045.24
900,2005,65_69,5yr,2,9089.604
900,2005,70_74,5yr,2,12172.994
900,2005,75_79,5yr,2,14100.166
900,2005,80_84,5yr,2,14506.405
900,2005,85_89,5yr,2,11071.426
900,2005,90_94,5yr,2,6242.475
900,2005,95plus,5yr,2,2722.189
900,2010,0_4,5yr,2,14671.677
900,2010,5_9,5yr,2,1802.537
900,2010,10_14,5yr,2,1118.266
900,2010,15_19,5yr,2,1535.957
900,2010,20_24,5yr,2,1875.291
900,2010,25_29,5yr,2,2054.581
900,2010,30_34,5yr,2,2186.714
900,2010,35_39,5yr,2,2457.979
900,2010,40_44,5yr,2,2886.894
900,2010,45_49,5yr,2,3516.849
900,2010,50_54,5yr,2,4636.529
900,2010,55_59,5yr,2,5946.185
900,2010,60_64,5yr,2,7853.115
900,2010,65_69,5yr,2,9403.35
900,2010,70_74,5yr,2,12043.25
900,2010,75_79,5yr,2,14525.968
900,2010,80_84,5yr,2,15331.085
900,2010,85_89,5yr,2,12891.651
900,2010,90_94,5yr,2,7327.689
900,2010,95plus,5yr,2,3285.833
900,2015,0_4,5yr,2,12554.188
900,2015,5_9,5yr,2,1606.04
900,2015,10_14,5yr,2,1020.626
900,2015,15_19,5yr,2,1400.187
900,2015,20_24,5yr,2,1691.389
900,2015,25_29,5yr,2,1867.286
900,2015,30_34,5yr,2,2077.882
900,2015,35_39,5yr,2,2358.256
900,2015,40_44,5yr,2,2802.477
900,2015,45_49,5yr,2,3492.289
900,2015,50_54,5yr,2,4881.305
900,2015,55_59,5yr,2,6207.023
900,2015,60_64,5yr,2,8526.972
900,2015,65_69,5yr,2,10735.407
900,2015,70_74,5yr,2,12747.698
900,2015,75_79,5yr,2,14876.277
900,2015,80_84,5yr,2,16423.222
900,2015,85_89,5yr,2,14212.011
900,2015,90_94,5yr,2,8939.245
900,2015,95plus,5yr,2,4140.886
900,2020,0_4,5yr,2,11076.335
900,2020,5_9,5yr,2,1480.546
900,2020,10_14,5yr,2,954.251
900,2020,15_19,5yr,2,1325.443
900,2020,20_24,5yr,2,1612.178
900,2020,25_29,5yr,2,1776.021
900,2020,30_34,5yr,2,2020.232
900,2020,35_39,5yr,2,2404.326
900,2020,40_44,5yr,2,2850.055
900,2020,45_49,5yr,2,3510.582
900,2020,50_54,5yr,2,5017.232
900,2020,55_59,5yr,2,6572.937
900,2020,60_64,5yr,2,9109.629
900,2020,65_69,5yr,2,11989.836
900,2020,70_74,5yr,2,15126.396
900,2020,75_79,5yr,2,16403.551
900,2020,80_84,5yr,2,17610.664
900,2020,85_89,5yr,2,15951.763
900,2020,90_94,5yr,2,10502.766
900,2020,95plus,5yr,2,5586.012
900,2025,0_4,5yr,2,9834.879
900,2025,5_9,5yr,2,1353.801
900,2025,10_14,5yr,2,883.228
900,2025,15_19,5yr,2,1249.924
900,2025,20_24,5yr,2,1547.746
900,2025,25_29,5yr,2,1709.097
900,2025,30_34,5yr,2,1922.52
900,2025,35_39,5yr,2,2347.686
900,2025,40_44,5yr,2,2920.869
900,2025,45_49,5yr,2,3575.063
900,2025,50_54,5yr,2,5040.941
900,2025,55_59,5yr,2,6751.688
900,2025,60_64,5yr,2,9671.679
900,2025,65_69,5yr,2,12796.111
900,2025,70_74,5yr,2,16917.008
900,2025,75_79,5yr,2,19651.601
900,2025,80_84,5yr,2,19698.046
900,2025,85_89,5yr,2,17441.456
900,2025,90_94,5yr,2,12012.096
900,2025,95plus,5yr,2,6915.15
900,2030,0_4,5yr,2,8804.56
900,2030,5_9,5yr,2,1237.648
900,2030,10_14,5yr,2,813.581
900,2030,15_19,5yr,2,1168.545
900,2030,20_24,5yr,2,1482.507
900,2030,25_29,5yr,2,1663.648
900,2030,30_34,5yr,2,1861.522
900,2030,35_39,5yr,2,2245.08
900,2030,40_44,5yr,2,2871.813
900,2030,45_49,5yr,2,3687.373
900,2030,50_54,5yr,2,5139.35
900,2030,55_59,5yr,2,6763.974
900,2030,60_64,5yr,2,9944.016
900,2030,65_69,5yr,2,13682.292
900,2030,70_74,5yr,2,18147.271
900,2030,75_79,5yr,2,22189.551
900,2030,80_84,5yr,2,23959.868
900,2030,85_89,5yr,2,20013.105
900,2030,90_94,5yr,2,13491.092
900,2030,95plus,5yr,2,8293.682
900,2035,0_4,5yr,2,7918.696
900,2035,5_9,5yr,2,1134.819
900,2035,10_14,5yr,2,751.924
900,2035,15_19,5yr,2,1090.838
900,2035,20_24,5yr,2,1409.87
900,2035,25_29,5yr,2,1620.356
900,2035,30_34,5yr,2,1830.707
900,2035,35_39,5yr,2,2189.596
900,2035,40_44,5yr,2,2765.512
900,2035,45_49,5yr,2,3653.644
900,2035,50_54,5yr,2,5328.895
900,2035,55_59,5yr,2,6911.366
900,2035,60_64,5yr,2,9960.44
900,2035,65_69,5yr,2,14183.556
900,2035,70_74,5yr,2,19653.277
900,2035,75_79,5yr,2,24140.158
900,2035,80_84,5yr,2,27524.333
900,2035,85_89,5yr,2,24908.098
900,2035,90_94,5yr,2,16088.446
900,2035,95plus,5yr,2,9827.832
900,2040,0_4,5yr,2,7152.098
900,2040,5_9,5yr,2,1038.461
900,2040,10_14,5yr,2,696.721
900,2040,15_19,5yr,2,1020.08
900,2040,20_24,5yr,2,1334.482
900,2040,25_29,5yr,2,1559.756
900,2040,30_34,5yr,2,1799.213
900,2040,35_39,5yr,2,2166.131
900,2040,40_44,5yr,2,2710.127
900,2040,45_49,5yr,2,3527.969
900,2040,50_54,5yr,2,5286.495
900,2040,55_59,5yr,2,7194.021
900,2040,60_64,5yr,2,10166.56
900,2040,65_69,5yr,2,14230.661
900,2040,70_74,5yr,2,20515.887
900,2040,75_79,5yr,2,26455.794
900,2040,80_84,5yr,2,30389.443
900,2040,85_89,5yr,2,29074.483
900,2040,90_94,5yr,2,20436.391
900,2040,95plus,5yr,2,12173.974
900,2045,0_4,5yr,2,6472.804
900,2045,5_9,5yr,2,946.992
900,2045,10_14,5yr,2,645.082
900,2045,15_19,5yr,2,955.893
900,2045,20_24,5yr,2,1263.987
900,2045,25_29,5yr,2,1490.602
900,2045,30_34,5yr,2,1743.717
900,2045,35_39,5yr,2,2140.374
900,2045,40_44,5yr,2,2693.468
900,2045,45_49,5yr,2,3460.535
900,2045,50_54,5yr,2,5099.131
900,2045,55_59,5yr,2,7143.521
900,2045,60_64,5yr,2,10609.708
900,2045,65_69,5yr,2,14572.766
900,2045,70_74,5yr,2,20626.616
900,2045,75_79,5yr,2,27874.479
900,2045,80_84,5yr,2,33776.379
900,2045,85_89,5yr,2,32710.413
900,2045,90_94,5yr,2,24276.112
900,2045,95plus,5yr,2,15794.293
900,2050,0_4,5yr,2,5876.059
900,2050,5_9,5yr,2,860.779
900,2050,10_14,5yr,2,596.374
900,2050,15_19,5yr,2,895.092
900,2050,20_24,5yr,2,1199.198
900,2050,25_29,5yr,2,1425.131
900,2050,30_34,5yr,2,1674.807
900,2050,35_39,5yr,2,2084.495
900,2050,40_44,5yr,2,2675.287
900,2050,45_49,5yr,2,3443.921
900,2050,50_54,5yr,2,4996.63
900,2050,55_59,5yr,2,6879.791
900,2050,60_64,5yr,2,10540.016
900,2050,65_69,5yr,2,15334.734
900,2050,70_74,5yr,2,21209.613
900,2050,75_79,5yr,2,28207.337
900,2050,80_84,5yr,2,36025.921
900,2050,85_89,5yr,2,37025.412
900,2050,90_94,5yr,2,27948.073
900,2050,95plus,5yr,2,19607.694
900,2055,0_4,5yr,2,5358.131
900,2055,5_9,5yr,2,781.382
900,2055,10_14,5yr,2,550.731
900,2055,15_19,5yr,2,836.823
900,2055,20_24,5yr,2,1136.142
900,2055,25_29,5yr,2,1364.077
900,2055,30_34,5yr,2,1607.708
900,2055,35_39,5yr,2,2009.798
900,2055,40_44,5yr,2,2619.578
900,2055,45_49,5yr,2,3427.903
900,2055,50_54,5yr,2,4965.331
900,2055,55_59,5yr,2,6738.084
900,2055,60_64,5yr,2,10132.559
900,2055,65_69,5yr,2,15310.638
900,2055,70_74,5yr,2,22496.311
900,2055,75_79,5yr,2,29205.57
900,2055,80_84,5yr,2,36744.39
900,2055,85_89,5yr,2,40054.602
900,2055,90_94,5yr,2,32251.349
900,2055,95plus,5yr,2,23614.692
900,2060,0_4,5yr,2,4907.31
900,2060,5_9,5yr,2,709.011
900,2060,10_14,5yr,2,508.245
900,2060,15_19,5yr,2,781.177
900,2060,20_24,5yr,2,1074.15
900,2060,25_29,5yr,2,1303.336
900,2060,30_34,5yr,2,1544.522
900,2060,35_39,5yr,2,1934.625
900,2060,40_44,5yr,2,2539.092
900,2060,45_49,5yr,2,3363.496
900,2060,50_54,5yr,2,4930.154
900,2060,55_59,5yr,2,6700.447
900,2060,60_64,5yr,2,9925.176
900,2060,65_69,5yr,2,14761.756
900,2060,70_74,5yr,2,22571.508
900,2060,75_79,5yr,2,31297.974
900,2060,80_84,5yr,2,38351.49
900,2060,85_89,5yr,2,41247.238
900,2060,90_94,5yr,2,35510.61
900,2060,95plus,5yr,2,28259.13
900,2065,0_4,5yr,2,4508.072
900,2065,5_9,5yr,2,642.107
900,2065,10_14,5yr,2,468.417
900,2065,15_19,5yr,2,728.103
900,2065,20_24,5yr,2,1012.722
900,2065,25_29,5yr,2,1240.985
900,2065,30_34,5yr,2,1480.092
900,2065,35_39,5yr,2,1862.191
900,2065,40_44,5yr,2,2455.576
900,2065,45_49,5yr,2,3263.631
900,2065,50_54,5yr,2,4828.861
900,2065,55_59,5yr,2,6661.556
900,2065,60_64,5yr,2,9877.505
900,2065,65_69,5yr,2,14531.589
900,2065,70_74,5yr,2,21808.773
900,2065,75_79,5yr,2,31613.988
900,2065,80_84,5yr,2,41577.524
900,2065,85_89,5yr,2,43438.993
900,2065,90_94,5yr,2,37107.51
900,2065,95plus,5yr,2,32642.997
900,2070,0_4,5yr,2,4164.343
900,2070,5_9,5yr,2,584.227
900,2070,10_14,5yr,2,433.016
900,2070,15_19,5yr,2,679.408
900,2070,20_24,5yr,2,954.365
900,2070,25_29,5yr,2,1178.908
900,2070,30_34,5yr,2,1414.622
900,2070,35_39,5yr,2,1789.433
900,2070,40_44,5yr,2,2376.335
900,2070,45_49,5yr,2,3158.983
900,2070,50_54,5yr,2,4684.95
900,2070,55_59,5yr,2,6532.872
900,2070,60_64,5yr,2,9834.394
900,2070,65_69,5yr,2,14551.284
900,2070,70_74,5yr,2,21561.081
900,2070,75_79,5yr,2,30660.762
900,2070,80_84,5yr,2,42361.812
900,2070,85_89,5yr,2,47727.594
900,2070,90_94,5yr,2,39593.192
900,2070,95plus,5yr,2,35922.818
900,2075,0_4,5yr,2,3860.688
900,2075,5_9,5yr,2,531.924
900,2075,10_14,5yr,2,400.627
900,2075,15_19,5yr,2,633.757
900,2075,20_24,5yr,2,898.073
900,2075,25_29,5yr,2,1116.716
900,2075,30_34,5yr,2,1346.157
900,2075,35_39,5yr,2,1712.427
900,2075,40_44,5yr,2,2293.295
900,2075,45_49,5yr,2,3057.35
900,2075,50_54,5yr,2,4531.19
900,2075,55_59,5yr,2,6335.309
900,2075,60_64,5yr,2,9652.913
900,2075,65_69,5yr,2,14578.41
900,2075,70_74,5yr,2,21697.556
900,2075,75_79,5yr,2,30466.188
900,2075,80_84,5yr,2,41257.711
900,2075,85_89,5yr,2,49102.102
900,2075,90_94,5yr,2,44146.371
900,2075,95plus,5yr,2,39358.12
900,2080,0_4,5yr,2,3587.536
900,2080,5_9,5yr,2,485.238
900,2080,10_14,5yr,2,371.179
900,2080,15_19,5yr,2,591.868
900,2080,20_24,5yr,2,845.076
900,2080,25_29,5yr,2,1056.43
900,2080,30_34,5yr,2,1277.246
900,2080,35_39,5yr,2,1632.453
900,2080,40_44,5yr,2,2206.382
900,2080,45_49,5yr,2,2954.584
900,2080,50_54,5yr,2,4387.437
900,2080,55_59,5yr,2,6128.117
900,2080,60_64,5yr,2,9377.03
900,2080,65_69,5yr,2,14416.23
900,2080,70_74,5yr,2,21895.285
900,2080,75_79,5yr,2,30911.417
900,2080,80_84,5yr,2,41253.986
900,2080,85_89,5yr,2,48108.193
900,2080,90_94,5yr,2,46056.487
900,2080,95plus,5yr,2,44550.601
900,2085,0_4,5yr,2,3338.847
900,2085,5_9,5yr,2,441.839
900,2085,10_14,5yr,2,343.688
900,2085,15_19,5yr,2,551.987
900,2085,20_24,5yr,2,793.753
900,2085,25_29,5yr,2,996.634
900,2085,30_34,5yr,2,1207.111
900,2085,35_39,5yr,2,1548.246
900,2085,40_44,5yr,2,2111.736
900,2085,45_49,5yr,2,2842.895
900,2085,50_54,5yr,2,4236.158
900,2085,55_59,5yr,2,5926.776
900,2085,60_64,5yr,2,9070.837
900,2085,65_69,5yr,2,14077.321
900,2085,70_74,5yr,2,21772.193
900,2085,75_79,5yr,2,31458.452
900,2085,80_84,5yr,2,42147.967
900,2085,85_89,5yr,2,48380.903
900,2085,90_94,5yr,2,45563.83
900,2085,95plus,5yr,2,48787.198
900,2090,0_4,5yr,2,3119.769
900,2090,5_9,5yr,2,403.079
900,2090,10_14,5yr,2,318.398
900,2090,15_19,5yr,2,515.08
900,2090,20_24,5yr,2,745.022
900,2090,25_29,5yr,2,938.995
900,2090,30_34,5yr,2,1138.241
900,2090,35_39,5yr,2,1462.981
900,2090,40_44,5yr,2,2011.87
900,2090,45_49,5yr,2,2722.082
900,2090,50_54,5yr,2,4073.857
900,2090,55_59,5yr,2,5718.297
900,2090,60_64,5yr,2,8778.626
900,2090,65_69,5yr,2,13690.222
900,2090,70_74,5yr,2,21368.215
900,2090,75_79,5yr,2,31544.301
900,2090,80_84,5yr,2,43273.802
900,2090,85_89,5yr,2,49855.655
900,2090,90_94,5yr,2,46247.052
900,2090,95plus,5yr,2,50852.476
900,2095,0_4,5yr,2,2919.401
900,2095,5_9,5yr,2,368
900,2095,10_14,5yr,2,294.668
900,2095,15_19,5yr,2,479.86
900,2095,20_24,5yr,2,698.431
900,2095,25_29,5yr,2,882.685
900,2095,30_34,5yr,2,1070.752
900,2095,35_39,5yr,2,1378.129
900,2095,40_44,5yr,2,1909.296
900,2095,45_49,5yr,2,2594.308
900,2095,50_54,5yr,2,3900.905
900,2095,55_59,5yr,2,5496.908
900,2095,60_64,5yr,2,8480.176
900,2095,65_69,5yr,2,13330.263
900,2095,70_74,5yr,2,20893.43
900,2095,75_79,5yr,2,31195.129
900,2095,80_84,5yr,2,43805.762
900,2095,85_89,5yr,2,51812.456
900,2095,90_94,5yr,2,48319.66
900,2095,95plus,5yr,2,53030.966
