subregion,time,age5yearinterval,freq,gender,deaths
912,2060,5_9,5yr,1,30.375
912,2060,10_14,5yr,1,25.862
912,2060,15_19,5yr,1,40.491
912,2060,20_24,5yr,1,58.449
912,2060,25_29,5yr,1,65.054
912,2060,30_34,5yr,1,74.451
912,2060,35_39,5yr,1,93.06
912,2060,40_44,5yr,1,127.674
912,2060,45_49,5yr,1,201.291
912,2060,50_54,5yr,1,291.435
912,2060,55_59,5yr,1,359.148
912,2060,60_64,5yr,1,490.801
912,2060,65_69,5yr,1,683.734
912,2060,70_74,5yr,1,945.214
912,2060,75_79,5yr,1,1198.695
912,2060,80_84,5yr,1,1299.1
912,2060,85_89,5yr,1,1064.881
912,2060,90_94,5yr,1,593.888
912,2060,95plus,5yr,1,240.689
912,2065,0_4,5yr,1,210.993
912,2065,5_9,5yr,1,27.938
912,2065,10_14,5yr,1,23.949
912,2065,15_19,5yr,1,38.048
912,2065,20_24,5yr,1,55.678
912,2065,25_29,5yr,1,62.84
912,2065,30_34,5yr,1,72.462
912,2065,35_39,5yr,1,89.914
912,2065,40_44,5yr,1,121.545
912,2065,45_49,5yr,1,192.703
912,2065,50_54,5yr,1,302.216
912,2065,55_59,5yr,1,392.338
912,2065,60_64,5yr,1,507.112
912,2065,65_69,5yr,1,685.149
912,2065,70_74,5yr,1,946.14
912,2065,75_79,5yr,1,1241.734
912,2065,80_84,5yr,1,1447.089
912,2065,85_89,5yr,1,1287.992
912,2065,90_94,5yr,1,740.652
912,2065,95plus,5yr,1,308.919
912,2070,0_4,5yr,1,193.25
912,2070,5_9,5yr,1,25.575
912,2070,10_14,5yr,1,22.138
912,2070,15_19,5yr,1,35.584
912,2070,20_24,5yr,1,52.348
912,2070,25_29,5yr,1,59.681
912,2070,30_34,5yr,1,69.917
912,2070,35_39,5yr,1,87.619
912,2070,40_44,5yr,1,117.394
912,2070,45_49,5yr,1,182.289
912,2070,50_54,5yr,1,288.044
912,2070,55_59,5yr,1,408.993
912,2070,60_64,5yr,1,554.475
912,2070,65_69,5yr,1,711.919
912,2070,70_74,5yr,1,952.291
912,2070,75_79,5yr,1,1250.359
912,2070,80_84,5yr,1,1520.396
912,2070,85_89,5yr,1,1473.171
912,2070,90_94,5yr,1,935.174
912,2070,95plus,5yr,1,408.237
912,2075,0_4,5yr,1,175.88
912,2075,5_9,5yr,1,23.26
912,2075,10_14,5yr,1,20.38
912,2075,15_19,5yr,1,33.253
912,2075,20_24,5yr,1,49
912,2075,25_29,5yr,1,55.971
912,2075,30_34,5yr,1,66.349
912,2075,35_39,5yr,1,84.686
912,2075,40_44,5yr,1,114.571
912,2075,45_49,5yr,1,175.579
912,2075,50_54,5yr,1,271.284
912,2075,55_59,5yr,1,392.614
912,2075,60_64,5yr,1,578.477
912,2075,65_69,5yr,1,782.824
912,2075,70_74,5yr,1,997.075
912,2075,75_79,5yr,1,1265.386
912,2075,80_84,5yr,1,1544.099
912,2075,85_89,5yr,1,1580.402
912,2075,90_94,5yr,1,1107.565
912,2075,95plus,5yr,1,545.61
912,2080,0_4,5yr,1,159.484
912,2080,5_9,5yr,1,21.013
912,2080,10_14,5yr,1,18.642
912,2080,15_19,5yr,1,30.944
912,2080,20_24,5yr,1,45.785
912,2080,25_29,5yr,1,52.195
912,2080,30_34,5yr,1,62.103
912,2080,35_39,5yr,1,80.454
912,2080,40_44,5yr,1,110.808
912,2080,45_49,5yr,1,171.329
912,2080,50_54,5yr,1,260.613
912,2080,55_59,5yr,1,372.322
912,2080,60_64,5yr,1,556.101
912,2080,65_69,5yr,1,821.541
912,2080,70_74,5yr,1,1106.325
912,2080,75_79,5yr,1,1339.708
912,2080,80_84,5yr,1,1574.206
912,2080,85_89,5yr,1,1625.514
912,2080,90_94,5yr,1,1221.548
912,2080,95plus,5yr,1,687.971
912,2085,0_4,5yr,1,145.124
912,2085,5_9,5yr,1,18.836
912,2085,10_14,5yr,1,16.9
912,2085,15_19,5yr,1,28.567
912,2085,20_24,5yr,1,42.515
912,2085,25_29,5yr,1,48.48
912,2085,30_34,5yr,1,57.696
912,2085,35_39,5yr,1,75.263
912,2085,40_44,5yr,1,105.099
912,2085,45_49,5yr,1,165.388
912,2085,50_54,5yr,1,253.798
912,2085,55_59,5yr,1,359.371
912,2085,60_64,5yr,1,526.705
912,2085,65_69,5yr,1,792.561
912,2085,70_74,5yr,1,1167.629
912,2085,75_79,5yr,1,1503.444
912,2085,80_84,5yr,1,1689.917
912,2085,85_89,5yr,1,1672.852
912,2085,90_94,5yr,1,1277.889
912,2085,95plus,5yr,1,805.168
912,2090,0_4,5yr,1,131.715
912,2090,5_9,5yr,1,16.774
912,2090,10_14,5yr,1,15.198
912,2090,15_19,5yr,1,26.155
912,2090,20_24,5yr,1,39.18
912,2090,25_29,5yr,1,44.763
912,2090,30_34,5yr,1,53.417
912,2090,35_39,5yr,1,69.927
912,2090,40_44,5yr,1,98.242
912,2090,45_49,5yr,1,156.641
912,2090,50_54,5yr,1,245.131
912,2090,55_59,5yr,1,352.554
912,2090,60_64,5yr,1,509.414
912,2090,65_69,5yr,1,756.509
912,2090,70_74,5yr,1,1136.729
912,2090,75_79,5yr,1,1608.303
912,2090,80_84,5yr,1,1937.502
912,2090,85_89,5yr,1,1841.075
912,2090,90_94,5yr,1,1342.695
912,2090,95plus,5yr,1,889.347
912,2095,0_4,5yr,1,119.244
912,2095,5_9,5yr,1,14.836
912,2095,10_14,5yr,1,13.55
912,2095,15_19,5yr,1,23.733
912,2095,20_24,5yr,1,35.766
912,2095,25_29,5yr,1,40.971
912,2095,30_34,5yr,1,49.115
912,2095,35_39,5yr,1,64.678
912,2095,40_44,5yr,1,91.187
912,2095,45_49,5yr,1,146.187
912,2095,50_54,5yr,1,232.205
912,2095,55_59,5yr,1,343.323
912,2095,60_64,5yr,1,500.967
912,2095,65_69,5yr,1,737.695
912,2095,70_74,5yr,1,1094.395
912,2095,75_79,5yr,1,1583.041
912,2095,80_84,5yr,1,2111.836
912,2095,85_89,5yr,1,2174.586
912,2095,90_94,5yr,1,1530.103
912,2095,95plus,5yr,1,973.26
922,2020,0_4,5yr,1,316.536
922,2020,5_9,5yr,1,41.167
922,2020,10_14,5yr,1,33.87
922,2020,15_19,5yr,1,58.151
922,2020,20_24,5yr,1,76.624
922,2020,25_29,5yr,1,79.683
922,2020,30_34,5yr,1,85.737
922,2020,35_39,5yr,1,100.134
922,2020,40_44,5yr,1,125.129
922,2020,45_49,5yr,1,156.052
922,2020,50_54,5yr,1,198.776
922,2020,55_59,5yr,1,250.901
922,2020,60_64,5yr,1,342.545
922,2020,65_69,5yr,1,388.528
922,2020,70_74,5yr,1,435.162
922,2020,75_79,5yr,1,430.562
922,2020,80_84,5yr,1,412.971
922,2020,85_89,5yr,1,293.693
922,2020,90_94,5yr,1,119.033
922,2020,95plus,5yr,1,28.138
922,2025,0_4,5yr,1,282.629
922,2025,5_9,5yr,1,36.096
922,2025,10_14,5yr,1,31.134
922,2025,15_19,5yr,1,56.386
922,2025,20_24,5yr,1,72.321
922,2025,25_29,5yr,1,72.709
922,2025,30_34,5yr,1,79.538
922,2025,35_39,5yr,1,96.871
922,2025,40_44,5yr,1,124.876
922,2025,45_49,5yr,1,162.617
922,2025,50_54,5yr,1,217.392
922,2025,55_59,5yr,1,278.268
922,2025,60_64,5yr,1,395.232
922,2025,65_69,5yr,1,462.952
922,2025,70_74,5yr,1,535.323
922,2025,75_79,5yr,1,517.254
922,2025,80_84,5yr,1,446.91
922,2025,85_89,5yr,1,320.565
922,2025,90_94,5yr,1,150.093
922,2025,95plus,5yr,1,40.979
922,2030,0_4,5yr,1,248.908
922,2030,5_9,5yr,1,31.607
922,2030,10_14,5yr,1,27.741
922,2030,15_19,5yr,1,53.371
922,2030,20_24,5yr,1,70.597
922,2030,25_29,5yr,1,68.464
922,2030,30_34,5yr,1,73.453
922,2030,35_39,5yr,1,91.447
922,2030,40_44,5yr,1,123.445
922,2030,45_49,5yr,1,167.064
922,2030,50_54,5yr,1,230.556
922,2030,55_59,5yr,1,307.808
922,2030,60_64,5yr,1,446.504
922,2030,65_69,5yr,1,540.944
922,2030,70_74,5yr,1,650.562
922,2030,75_79,5yr,1,644.326
922,2030,80_84,5yr,1,555.152
922,2030,85_89,5yr,1,366.268
922,2030,90_94,5yr,1,174.441
922,2030,95plus,5yr,1,55.695
922,2035,0_4,5yr,1,226.012
922,2035,5_9,5yr,1,28.194
922,2035,10_14,5yr,1,24.869
922,2035,15_19,5yr,1,48.98
922,2035,20_24,5yr,1,67.838
922,2035,25_29,5yr,1,67.101
922,2035,30_34,5yr,1,70.131
922,2035,35_39,5yr,1,85.937
922,2035,40_44,5yr,1,118.323
922,2035,45_49,5yr,1,168.681
922,2035,50_54,5yr,1,239.893
922,2035,55_59,5yr,1,328.365
922,2035,60_64,5yr,1,493.747
922,2035,65_69,5yr,1,615.598
922,2035,70_74,5yr,1,771.884
922,2035,75_79,5yr,1,790.68
922,2035,80_84,5yr,1,711.739
922,2035,85_89,5yr,1,474.154
922,2035,90_94,5yr,1,213.895
922,2035,95plus,5yr,1,70.996
922,2040,0_4,5yr,1,204.97
922,2040,5_9,5yr,1,25.417
922,2040,10_14,5yr,1,22.432
922,2040,15_19,5yr,1,44.578
922,2040,20_24,5yr,1,62.59
922,2040,25_29,5yr,1,64.436
922,2040,30_34,5yr,1,69.124
922,2040,35_39,5yr,1,83.08
922,2040,40_44,5yr,1,112.292
922,2040,45_49,5yr,1,163.809
922,2040,50_54,5yr,1,244.555
922,2040,55_59,5yr,1,343.183
922,2040,60_64,5yr,1,518.553
922,2040,65_69,5yr,1,683.816
922,2040,70_74,5yr,1,886.523
922,2040,75_79,5yr,1,944.22
922,2040,80_84,5yr,1,897.185
922,2040,85_89,5yr,1,628.028
922,2040,90_94,5yr,1,292.938
922,2040,95plus,5yr,1,95.438
922,2045,0_4,5yr,1,185.847
922,2045,5_9,5yr,1,23.072
922,2045,10_14,5yr,1,20.495
922,2045,15_19,5yr,1,40.924
922,2045,20_24,5yr,1,57.616
922,2045,25_29,5yr,1,59.956
922,2045,30_34,5yr,1,67.105
922,2045,35_39,5yr,1,83.047
922,2045,40_44,5yr,1,110.311
922,2045,45_49,5yr,1,157.585
922,2045,50_54,5yr,1,239.369
922,2045,55_59,5yr,1,353.466
922,2045,60_64,5yr,1,533.889
922,2045,65_69,5yr,1,723.454
922,2045,70_74,5yr,1,990.749
922,2045,75_79,5yr,1,1094.187
922,2045,80_84,5yr,1,1098.324
922,2045,85_89,5yr,1,820.287
922,2045,90_94,5yr,1,408.086
922,2045,95plus,5yr,1,140.524
922,2050,0_4,5yr,1,167.512
922,2050,5_9,5yr,1,20.91
922,2050,10_14,5yr,1,18.813
922,2050,15_19,5yr,1,37.97
922,2050,20_24,5yr,1,53.443
922,2050,25_29,5yr,1,55.526
922,2050,30_34,5yr,1,62.934
922,2050,35_39,5yr,1,81.199
922,2050,40_44,5yr,1,111.644
922,2050,45_49,5yr,1,156.813
922,2050,50_54,5yr,1,231.518
922,2050,55_59,5yr,1,348.909
922,2050,60_64,5yr,1,545.961
922,2050,65_69,5yr,1,750.63
922,2050,70_74,5yr,1,1051.294
922,2050,75_79,5yr,1,1237.595
922,2050,80_84,5yr,1,1303.373
922,2050,85_89,5yr,1,1037.093
922,2050,90_94,5yr,1,561.401
922,2050,95plus,5yr,1,210.072
922,2055,0_4,5yr,1,150.633
922,2055,5_9,5yr,1,18.863
922,2055,10_14,5yr,1,17.227
922,2055,15_19,5yr,1,35.342
922,2055,20_24,5yr,1,50.017
922,2055,25_29,5yr,1,51.767
922,2055,30_34,5yr,1,58.662
922,2055,35_39,5yr,1,76.445
922,2055,40_44,5yr,1,109.925
922,2055,45_49,5yr,1,160.56
922,2055,50_54,5yr,1,231.821
922,2055,55_59,5yr,1,339.462
922,2055,60_64,5yr,1,535.336
922,2055,65_69,5yr,1,771.205
922,2055,70_74,5yr,1,1088.358
922,2055,75_79,5yr,1,1330.072
922,2055,80_84,5yr,1,1503.062
922,2055,85_89,5yr,1,1266.202
922,2055,90_94,5yr,1,740.456
922,2055,95plus,5yr,1,311.154
922,2060,0_4,5yr,1,135.172
922,2060,5_9,5yr,1,16.907
922,2060,10_14,5yr,1,15.649
922,2060,15_19,5yr,1,32.716
922,2060,20_24,5yr,1,46.799
922,2060,25_29,5yr,1,48.561
922,2060,30_34,5yr,1,54.912
922,2060,35_39,5yr,1,71.401
922,2060,40_44,5yr,1,103.862
922,2060,45_49,5yr,1,159.506
922,2060,50_54,5yr,1,238.825
922,2060,55_59,5yr,1,341.801
922,2060,60_64,5yr,1,518.794
922,2060,65_69,5yr,1,760.63
922,2060,70_74,5yr,1,1117.903
922,2060,75_79,5yr,1,1393.477
922,2060,80_84,5yr,1,1641.934
922,2060,85_89,5yr,1,1499.137
922,2060,90_94,5yr,1,937.951
922,2060,95plus,5yr,1,441.784
922,2065,0_4,5yr,1,121.214
922,2065,5_9,5yr,1,15.068
922,2065,10_14,5yr,1,14.082
922,2065,15_19,5yr,1,29.948
922,2065,20_24,5yr,1,43.437
922,2065,25_29,5yr,1,45.433
922,2065,30_34,5yr,1,51.58
922,2065,35_39,5yr,1,66.813
922,2065,40_44,5yr,1,97.165
922,2065,45_49,5yr,1,151.568
922,2065,50_54,5yr,1,238.129
922,2065,55_59,5yr,1,353.418
922,2065,60_64,5yr,1,521.626
922,2065,65_69,5yr,1,740.27
922,2065,70_74,5yr,1,1103.954
922,2065,75_79,5yr,1,1441.175
922,2065,80_84,5yr,1,1738.578
922,2065,85_89,5yr,1,1673.786
922,2065,90_94,5yr,1,1143.885
922,2065,95plus,5yr,1,598.688
922,2070,0_4,5yr,1,108.389
922,2070,5_9,5yr,1,13.378
922,2070,10_14,5yr,1,12.581
922,2070,15_19,5yr,1,27.088
922,2070,20_24,5yr,1,39.809
922,2070,25_29,5yr,1,42.089
922,2070,30_34,5yr,1,48.238
922,2070,35_39,5yr,1,62.728
922,2070,40_44,5yr,1,90.928
922,2070,45_49,5yr,1,142.204
922,2070,50_54,5yr,1,226.529
922,2070,55_59,5yr,1,352.785
922,2070,60_64,5yr,1,537.503
922,2070,65_69,5yr,1,745.947
922,2070,70_74,5yr,1,1076.512
922,2070,75_79,5yr,1,1437.424
922,2070,80_84,5yr,1,1813.066
922,2070,85_89,5yr,1,1805.928
922,2070,90_94,5yr,1,1308.066
922,2070,95plus,5yr,1,774.682
922,2075,0_4,5yr,1,97.274
922,2075,5_9,5yr,1,11.896
922,2075,10_14,5yr,1,11.233
922,2075,15_19,5yr,1,24.385
922,2075,20_24,5yr,1,36.154
922,2075,25_29,5yr,1,38.599
922,2075,30_34,5yr,1,44.747
922,2075,35_39,5yr,1,58.72
922,2075,40_44,5yr,1,85.44
922,2075,45_49,5yr,1,133.595
922,2075,50_54,5yr,1,212.799
922,2075,55_59,5yr,1,336.252
922,2075,60_64,5yr,1,533.608
922,2075,65_69,5yr,1,770.179
922,2075,70_74,5yr,1,1087.959
922,2075,75_79,5yr,1,1417.268
922,2075,80_84,5yr,1,1827.798
922,2075,85_89,5yr,1,1912.891
922,2075,90_94,5yr,1,1442.472
922,2075,95plus,5yr,1,935.53
922,2080,0_4,5yr,1,86.938
922,2080,5_9,5yr,1,10.572
922,2080,10_14,5yr,1,10.018
922,2080,15_19,5yr,1,21.892
922,2080,20_24,5yr,1,32.6
922,2080,25_29,5yr,1,35.001
922,2080,30_34,5yr,1,40.991
922,2080,35_39,5yr,1,54.411
922,2080,40_44,5yr,1,79.97
922,2080,45_49,5yr,1,125.925
922,2080,50_54,5yr,1,200.03
922,2080,55_59,5yr,1,316.963
922,2080,60_64,5yr,1,505.687
922,2080,65_69,5yr,1,767.812
922,2080,70_74,5yr,1,1128.246
922,2080,75_79,5yr,1,1445.716
922,2080,80_84,5yr,1,1825.368
922,2080,85_89,5yr,1,1966.255
922,2080,90_94,5yr,1,1563.55
922,2080,95plus,5yr,1,1083.325
922,2085,0_4,5yr,1,77.325
922,2085,5_9,5yr,1,9.353
922,2085,10_14,5yr,1,8.915
922,2085,15_19,5yr,1,19.63
922,2085,20_24,5yr,1,29.278
922,2085,25_29,5yr,1,31.49
922,2085,30_34,5yr,1,37.12
922,2085,35_39,5yr,1,49.772
922,2085,40_44,5yr,1,74.093
922,2085,45_49,5yr,1,118.228
922,2085,50_54,5yr,1,188.766
922,2085,55_59,5yr,1,299.158
922,2085,60_64,5yr,1,474.63
922,2085,65_69,5yr,1,731.283
922,2085,70_74,5yr,1,1130.685
922,2085,75_79,5yr,1,1512.988
922,2085,80_84,5yr,1,1884.751
922,2085,85_89,5yr,1,2003.776
922,2085,90_94,5yr,1,1647.975
922,2085,95plus,5yr,1,1235.196
922,2090,0_4,5yr,1,68.969
922,2090,5_9,5yr,1,8.258
922,2090,10_14,5yr,1,7.921
922,2090,15_19,5yr,1,17.598
922,2090,20_24,5yr,1,26.275
922,2090,25_29,5yr,1,28.256
922,2090,30_34,5yr,1,33.39
922,2090,35_39,5yr,1,45.058
922,2090,40_44,5yr,1,67.867
922,2090,45_49,5yr,1,109.919
922,2090,50_54,5yr,1,177.523
922,2090,55_59,5yr,1,283.176
922,2090,60_64,5yr,1,446.56
922,2090,65_69,5yr,1,688.654
922,2090,70_74,5yr,1,1081.555
922,2090,75_79,5yr,1,1530.98
922,2090,80_84,5yr,1,1995.575
922,2090,85_89,5yr,1,2104.19
922,2090,90_94,5yr,1,1720.817
922,2090,95plus,5yr,1,1378.098
922,2095,0_4,5yr,1,61.877
922,2095,5_9,5yr,1,7.29
922,2095,10_14,5yr,1,7.022
922,2095,15_19,5yr,1,15.747
922,2095,20_24,5yr,1,23.572
922,2095,25_29,5yr,1,25.345
922,2095,30_34,5yr,1,29.958
922,2095,35_39,5yr,1,40.552
922,2095,40_44,5yr,1,61.561
922,2095,45_49,5yr,1,101.021
922,2095,50_54,5yr,1,165.419
922,2095,55_59,5yr,1,267.183
922,2095,60_64,5yr,1,422.58
922,2095,65_69,5yr,1,651.056
922,2095,70_74,5yr,1,1022.65
922,2095,75_79,5yr,1,1479.745
922,2095,80_84,5yr,1,2048.75
922,2095,85_89,5yr,1,2265.608
922,2095,90_94,5yr,1,1845.825
922,2095,95plus,5yr,1,1517.312
5500,2020,0_4,5yr,1,94.108
5500,2020,5_9,5yr,1,6.05
5500,2020,10_14,5yr,1,6.006
5500,2020,15_19,5yr,1,9.03
5500,2020,20_24,5yr,1,12.741
5500,2020,25_29,5yr,1,20.141
5500,2020,30_34,5yr,1,32.027
5500,2020,35_39,5yr,1,43.143
5500,2020,40_44,5yr,1,49.505
5500,2020,45_49,5yr,1,60.388
5500,2020,50_54,5yr,1,79.886
5500,2020,55_59,5yr,1,114.721
5500,2020,60_64,5yr,1,159.295
5500,2020,65_69,5yr,1,166.336
5500,2020,70_74,5yr,1,145.815
5500,2020,75_79,5yr,1,106.603
5500,2020,80_84,5yr,1,98.463
5500,2020,85_89,5yr,1,62.859
5500,2020,90_94,5yr,1,22.917
5500,2020,95plus,5yr,1,4.596
5500,2025,0_4,5yr,1,81.981
5500,2025,5_9,5yr,1,5.527
5500,2025,10_14,5yr,1,6.195
5500,2025,15_19,5yr,1,10.337
5500,2025,20_24,5yr,1,13.234
5500,2025,25_29,5yr,1,17.166
5500,2025,30_34,5yr,1,27.975
5500,2025,35_39,5yr,1,44.553
5500,2025,40_44,5yr,1,56.071
5500,2025,45_49,5yr,1,65.953
5500,2025,50_54,5yr,1,85.328
5500,2025,55_59,5yr,1,115.813
5500,2025,60_64,5yr,1,166.134
5500,2025,65_69,5yr,1,200.85
5500,2025,70_74,5yr,1,206.646
5500,2025,75_79,5yr,1,151.245
5500,2025,80_84,5yr,1,88.929
5500,2025,85_89,5yr,1,61.152
5500,2025,90_94,5yr,1,26.254
5500,2025,95plus,5yr,1,5.96
5500,2030,0_4,5yr,1,76.678
5500,2030,5_9,5yr,1,4.894
5500,2030,10_14,5yr,1,5.679
5500,2030,15_19,5yr,1,10.847
5500,2030,20_24,5yr,1,15.313
5500,2030,25_29,5yr,1,17.725
5500,2030,30_34,5yr,1,23.81
5500,2030,35_39,5yr,1,38.853
5500,2030,40_44,5yr,1,58.182
5500,2030,45_49,5yr,1,75.17
5500,2030,50_54,5yr,1,93.723
5500,2030,55_59,5yr,1,124.248
5500,2030,60_64,5yr,1,168.178
5500,2030,65_69,5yr,1,210.463
5500,2030,70_74,5yr,1,251.956
5500,2030,75_79,5yr,1,217.715
5500,2030,80_84,5yr,1,129.043
5500,2030,85_89,5yr,1,56.961
5500,2030,90_94,5yr,1,26.697
5500,2030,95plus,5yr,1,7.231
5500,2035,0_4,5yr,1,72.817
5500,2035,5_9,5yr,1,4.531
5500,2035,10_14,5yr,1,4.974
5500,2035,15_19,5yr,1,9.989
5500,2035,20_24,5yr,1,16.049
5500,2035,25_29,5yr,1,20.315
5500,2035,30_34,5yr,1,24.555
5500,2035,35_39,5yr,1,33.092
5500,2035,40_44,5yr,1,50.981
5500,2035,45_49,5yr,1,78.556
5500,2035,50_54,5yr,1,107.188
5500,2035,55_59,5yr,1,137.062
5500,2035,60_64,5yr,1,180.848
5500,2035,65_69,5yr,1,214.452
5500,2035,70_74,5yr,1,266.848
5500,2035,75_79,5yr,1,269.694
5500,2035,80_84,5yr,1,189.733
5500,2035,85_89,5yr,1,84.998
5500,2035,90_94,5yr,1,25.676
5500,2035,95plus,5yr,1,7.773
5500,2040,0_4,5yr,1,66.771
5500,2040,5_9,5yr,1,4.406
5500,2040,10_14,5yr,1,4.587
5500,2040,15_19,5yr,1,8.827
5500,2040,20_24,5yr,1,14.785
5500,2040,25_29,5yr,1,21.184
5500,2040,30_34,5yr,1,28.119
5500,2040,35_39,5yr,1,34.163
5500,2040,40_44,5yr,1,43.402
5500,2040,45_49,5yr,1,69.192
5500,2040,50_54,5yr,1,112.23
5500,2040,55_59,5yr,1,156.888
5500,2040,60_64,5yr,1,199.627
5500,2040,65_69,5yr,1,231.718
5500,2040,70_74,5yr,1,274.363
5500,2040,75_79,5yr,1,289.344
5500,2040,80_84,5yr,1,240.069
5500,2040,85_89,5yr,1,128.103
5500,2040,90_94,5yr,1,39.598
5500,2040,95plus,5yr,1,7.855
5500,2045,0_4,5yr,1,58.896
5500,2045,5_9,5yr,1,4.276
5500,2045,10_14,5yr,1,4.47
5500,2045,15_19,5yr,1,8.26
5500,2045,20_24,5yr,1,13.102
5500,2045,25_29,5yr,1,19.389
5500,2045,30_34,5yr,1,29.155
5500,2045,35_39,5yr,1,39.01
5500,2045,40_44,5yr,1,44.645
5500,2045,45_49,5yr,1,58.919
5500,2045,50_54,5yr,1,99.099
5500,2045,55_59,5yr,1,164.452
5500,2045,60_64,5yr,1,228.33
5500,2045,65_69,5yr,1,257.182
5500,2045,70_74,5yr,1,298.612
5500,2045,75_79,5yr,1,302.008
5500,2045,80_84,5yr,1,263.503
5500,2045,85_89,5yr,1,166.667
5500,2045,90_94,5yr,1,61.303
5500,2045,95plus,5yr,1,12
5500,2050,0_4,5yr,1,51.299
5500,2050,5_9,5yr,1,3.925
5500,2050,10_14,5yr,1,4.282
5500,2050,15_19,5yr,1,8.077
5500,2050,20_24,5yr,1,12.176
5500,2050,25_29,5yr,1,16.967
5500,2050,30_34,5yr,1,26.501
5500,2050,35_39,5yr,1,40.325
5500,2050,40_44,5yr,1,50.932
5500,2050,45_49,5yr,1,60.418
5500,2050,50_54,5yr,1,84.406
5500,2050,55_59,5yr,1,145.673
5500,2050,60_64,5yr,1,239.318
5500,2050,65_69,5yr,1,295.889
5500,2050,70_74,5yr,1,334.698
5500,2050,75_79,5yr,1,333.996
5500,2050,80_84,5yr,1,282.034
5500,2050,85_89,5yr,1,187.915
5500,2050,90_94,5yr,1,82.387
5500,2050,95plus,5yr,1,19.171
5500,2055,0_4,5yr,1,45.395
5500,2055,5_9,5yr,1,3.498
5500,2055,10_14,5yr,1,3.924
5500,2055,15_19,5yr,1,7.818
5500,2055,20_24,5yr,1,11.898
5500,2055,25_29,5yr,1,15.642
5500,2055,30_34,5yr,1,23.047
5500,2055,35_39,5yr,1,36.466
5500,2055,40_44,5yr,1,52.542
5500,2055,45_49,5yr,1,68.711
5500,2055,50_54,5yr,1,86.153
5500,2055,55_59,5yr,1,124.168
5500,2055,60_64,5yr,1,212.233
5500,2055,65_69,5yr,1,311.798
5500,2055,70_74,5yr,1,389.123
5500,2055,75_79,5yr,1,380.774
5500,2055,80_84,5yr,1,320.036
5500,2055,85_89,5yr,1,207.479
5500,2055,90_94,5yr,1,95.884
5500,2055,95plus,5yr,1,27.261
5500,2060,0_4,5yr,1,40.752
5500,2060,5_9,5yr,1,3.153
5500,2060,10_14,5yr,1,3.502
5500,2060,15_19,5yr,1,7.264
5500,2060,20_24,5yr,1,11.543
5500,2060,25_29,5yr,1,15.171
5500,2060,30_34,5yr,1,21.108
5500,2060,35_39,5yr,1,31.52
5500,2060,40_44,5yr,1,47.4
5500,2060,45_49,5yr,1,70.968
5500,2060,50_54,5yr,1,97.709
5500,2060,55_59,5yr,1,126.532
5500,2060,60_64,5yr,1,181.079
5500,2060,65_69,5yr,1,278.846
5500,2060,70_74,5yr,1,414.934
5500,2060,75_79,5yr,1,451.423
5500,2060,80_84,5yr,1,375.026
5500,2060,85_89,5yr,1,243.675
5500,2060,90_94,5yr,1,109.87
5500,2060,95plus,5yr,1,33.78
5500,2065,0_4,5yr,1,36.246
5500,2065,5_9,5yr,1,2.858
5500,2065,10_14,5yr,1,3.115
5500,2065,15_19,5yr,1,6.5
5500,2065,20_24,5yr,1,10.645
5500,2065,25_29,5yr,1,14.538
5500,2065,30_34,5yr,1,20.369
5500,2065,35_39,5yr,1,28.825
5500,2065,40_44,5yr,1,41.03
5500,2065,45_49,5yr,1,64.318
5500,2065,50_54,5yr,1,101.071
5500,2065,55_59,5yr,1,143.343
5500,2065,60_64,5yr,1,184.266
5500,2065,65_69,5yr,1,239.553
5500,2065,70_74,5yr,1,375.412
5500,2065,75_79,5yr,1,489.129
5500,2065,80_84,5yr,1,456.318
5500,2065,85_89,5yr,1,294.709
5500,2065,90_94,5yr,1,133.844
5500,2065,95plus,5yr,1,40.755
5500,2070,0_4,5yr,1,31.99
5500,2070,5_9,5yr,1,2.599
5500,2070,10_14,5yr,1,2.807
5500,2070,15_19,5yr,1,5.814
5500,2070,20_24,5yr,1,9.496
5500,2070,25_29,5yr,1,13.274
5500,2070,30_34,5yr,1,19.414
5500,2070,35_39,5yr,1,27.747
5500,2070,40_44,5yr,1,37.483
5500,2070,45_49,5yr,1,55.783
5500,2070,50_54,5yr,1,91.717
5500,2070,55_59,5yr,1,148.412
5500,2070,60_64,5yr,1,208.199
5500,2070,65_69,5yr,1,244.975
5500,2070,70_74,5yr,1,325.751
5500,2070,75_79,5yr,1,449.286
5500,2070,80_84,5yr,1,506.457
5500,2070,85_89,5yr,1,370.6
5500,2070,90_94,5yr,1,167.894
5500,2070,95plus,5yr,1,51.885
5500,2075,0_4,5yr,1,28.327
5500,2075,5_9,5yr,1,2.367
5500,2075,10_14,5yr,1,2.553
5500,2075,15_19,5yr,1,5.298
5500,2075,20_24,5yr,1,8.492
5500,2075,25_29,5yr,1,11.724
5500,2075,30_34,5yr,1,17.596
5500,2075,35_39,5yr,1,26.328
5500,2075,40_44,5yr,1,35.986
5500,2075,45_49,5yr,1,50.977
5500,2075,50_54,5yr,1,79.518
5500,2075,55_59,5yr,1,134.894
5500,2075,60_64,5yr,1,215.093
5500,2075,65_69,5yr,1,278.021
5500,2075,70_74,5yr,1,335.202
5500,2075,75_79,5yr,1,396.011
5500,2075,80_84,5yr,1,476.322
5500,2075,85_89,5yr,1,424.167
5500,2075,90_94,5yr,1,219.864
