un_less_developed_region,time,age5yearinterval,freq,gender,deaths
941,2055,75_79,5yr,1,4134.245
941,2055,80_84,5yr,1,3528.854
941,2055,85_89,5yr,1,2288.063
941,2055,90_94,5yr,1,991.389
941,2055,95plus,5yr,1,299.577
941,2060,0_4,5yr,1,3268.64
941,2060,5_9,5yr,1,453.902
941,2060,10_14,5yr,1,317.085
941,2060,15_19,5yr,1,526.155
941,2060,20_24,5yr,1,732.529
941,2060,25_29,5yr,1,769.828
941,2060,30_34,5yr,1,856.459
941,2060,35_39,5yr,1,1010.432
941,2060,40_44,5yr,1,1225.789
941,2060,45_49,5yr,1,1522.656
941,2060,50_54,5yr,1,2027.311
941,2060,55_59,5yr,1,2536.614
941,2060,60_64,5yr,1,3284.264
941,2060,65_69,5yr,1,4009.508
941,2060,70_74,5yr,1,4647.59
941,2060,75_79,5yr,1,4799.147
941,2060,80_84,5yr,1,4205.594
941,2060,85_89,5yr,1,2758.029
941,2060,90_94,5yr,1,1236.58
941,2060,95plus,5yr,1,415.306
941,2065,0_4,5yr,1,3071.042
941,2065,5_9,5yr,1,427.385
941,2065,10_14,5yr,1,302.984
941,2065,15_19,5yr,1,515.391
941,2065,20_24,5yr,1,725.176
941,2065,25_29,5yr,1,767.63
941,2065,30_34,5yr,1,860.625
941,2065,35_39,5yr,1,1023.193
941,2065,40_44,5yr,1,1254.053
941,2065,45_49,5yr,1,1572.9
941,2065,50_54,5yr,1,2124.54
941,2065,55_59,5yr,1,2700.22
941,2065,60_64,5yr,1,3571.136
941,2065,65_69,5yr,1,4449.364
941,2065,70_74,5yr,1,5274.667
941,2065,75_79,5yr,1,5539.086
941,2065,80_84,5yr,1,4957.678
941,2065,85_89,5yr,1,3367.51
941,2065,90_94,5yr,1,1532.982
941,2065,95plus,5yr,1,545.589
941,2070,0_4,5yr,1,2880.103
941,2070,5_9,5yr,1,400.96
941,2070,10_14,5yr,1,288.758
941,2070,15_19,5yr,1,502.794
941,2070,20_24,5yr,1,713.35
941,2070,25_29,5yr,1,759.459
941,2070,30_34,5yr,1,856.995
941,2070,35_39,5yr,1,1025.472
941,2070,40_44,5yr,1,1271.503
941,2070,45_49,5yr,1,1613.011
941,2070,50_54,5yr,1,2205.246
941,2070,55_59,5yr,1,2829.809
941,2070,60_64,5yr,1,3811.876
941,2070,65_69,5yr,1,4862.626
941,2070,70_74,5yr,1,5881.132
941,2070,75_79,5yr,1,6361.142
941,2070,80_84,5yr,1,5807.564
941,2070,85_89,5yr,1,4057.774
941,2070,90_94,5yr,1,1931.822
941,2070,95plus,5yr,1,706.704
941,2075,0_4,5yr,1,2691.895
941,2075,5_9,5yr,1,374.009
941,2075,10_14,5yr,1,273.921
941,2075,15_19,5yr,1,488.215
941,2075,20_24,5yr,1,698.035
941,2075,25_29,5yr,1,745.937
941,2075,30_34,5yr,1,846.349
941,2075,35_39,5yr,1,1017.945
941,2075,40_44,5yr,1,1274.908
941,2075,45_49,5yr,1,1638.339
941,2075,50_54,5yr,1,2271.484
941,2075,55_59,5yr,1,2936.953
941,2075,60_64,5yr,1,4006.259
941,2075,65_69,5yr,1,5219.013
941,2075,70_74,5yr,1,6458.456
941,2075,75_79,5yr,1,7173.777
941,2075,80_84,5yr,1,6776.497
941,2075,85_89,5yr,1,4861.239
941,2075,90_94,5yr,1,2396.242
941,2075,95plus,5yr,1,930.655
941,2080,0_4,5yr,1,2508.57
941,2080,5_9,5yr,1,347.424
941,2080,10_14,5yr,1,258.641
941,2080,15_19,5yr,1,471.852
941,2080,20_24,5yr,1,679.818
941,2080,25_29,5yr,1,728.564
941,2080,30_34,5yr,1,830.029
941,2080,35_39,5yr,1,1002.169
941,2080,40_44,5yr,1,1266.021
941,2080,45_49,5yr,1,1646.146
941,2080,50_54,5yr,1,2318.949
941,2080,55_59,5yr,1,3025.971
941,2080,60_64,5yr,1,4172.772
941,2080,65_69,5yr,1,5519.521
941,2080,70_74,5yr,1,6972.763
941,2080,75_79,5yr,1,7967.524
941,2080,80_84,5yr,1,7757.405
941,2080,85_89,5yr,1,5805.734
941,2080,90_94,5yr,1,2951.299
941,2080,95plus,5yr,1,1206.636
941,2085,0_4,5yr,1,2332.176
941,2085,5_9,5yr,1,321.268
941,2085,10_14,5yr,1,242.972
941,2085,15_19,5yr,1,453.34
941,2085,20_24,5yr,1,657.985
941,2085,25_29,5yr,1,707.083
941,2085,30_34,5yr,1,808.438
941,2085,35_39,5yr,1,978.385
941,2085,40_44,5yr,1,1245.392
941,2085,45_49,5yr,1,1636.259
941,2085,50_54,5yr,1,2339.368
941,2085,55_59,5yr,1,3085.617
941,2085,60_64,5yr,1,4308.773
941,2085,65_69,5yr,1,5776.199
941,2085,70_74,5yr,1,7411.39
941,2085,75_79,5yr,1,8689.651
941,2085,80_84,5yr,1,8720.693
941,2085,85_89,5yr,1,6775.464
941,2085,90_94,5yr,1,3619.183
941,2085,95plus,5yr,1,1540.821
941,2090,0_4,5yr,1,2167.955
941,2090,5_9,5yr,1,296.65
941,2090,10_14,5yr,1,227.408
941,2090,15_19,5yr,1,433.617
941,2090,20_24,5yr,1,633.414
941,2090,25_29,5yr,1,682.246
941,2090,30_34,5yr,1,782.957
941,2090,35_39,5yr,1,949.358
941,2090,40_44,5yr,1,1215.786
941,2090,45_49,5yr,1,1612.252
941,2090,50_54,5yr,1,2336.359
941,2090,55_59,5yr,1,3111.419
941,2090,60_64,5yr,1,4407.772
941,2090,65_69,5yr,1,5996.896
941,2090,70_74,5yr,1,7802.216
941,2090,75_79,5yr,1,9340.839
941,2090,80_84,5yr,1,9640.638
941,2090,85_89,5yr,1,7749.496
941,2090,90_94,5yr,1,4321.004
941,2090,95plus,5yr,1,1949.741
941,2095,0_4,5yr,1,2007.455
941,2095,5_9,5yr,1,272.784
941,2095,10_14,5yr,1,211.602
941,2095,15_19,5yr,1,412.011
941,2095,20_24,5yr,1,605.387
941,2095,25_29,5yr,1,653.02
941,2095,30_34,5yr,1,752.329
941,2095,35_39,5yr,1,914.249
941,2095,40_44,5yr,1,1177.56
941,2095,45_49,5yr,1,1573.946
941,2095,50_54,5yr,1,2310.261
941,2095,55_59,5yr,1,3102.207
941,2095,60_64,5yr,1,4454.675
941,2095,65_69,5yr,1,6161.353
941,2095,70_74,5yr,1,8138.512
941,2095,75_79,5yr,1,9934.095
941,2095,80_84,5yr,1,10511.212
941,2095,85_89,5yr,1,8723.076
941,2095,90_94,5yr,1,5033.443
941,2095,95plus,5yr,1,2399.59
934,2020,0_4,5yr,1,8041.106
934,2020,5_9,5yr,1,1043.665
934,2020,10_14,5yr,1,725.912
934,2020,15_19,5yr,1,1218.293
934,2020,20_24,5yr,1,1671.187
934,2020,25_29,5yr,1,1861.439
934,2020,30_34,5yr,1,2216.488
934,2020,35_39,5yr,1,2712.232
934,2020,40_44,5yr,1,3190.996
934,2020,45_49,5yr,1,4143.321
934,2020,50_54,5yr,1,5672.33
934,2020,55_59,5yr,1,7610.169
934,2020,60_64,5yr,1,9653.573
934,2020,65_69,5yr,1,12200.59
934,2020,70_74,5yr,1,14050.988
934,2020,75_79,5yr,1,12928.197
934,2020,80_84,5yr,1,10470.908
934,2020,85_89,5yr,1,7024.818
934,2020,90_94,5yr,1,3038.911
934,2020,95plus,5yr,1,942.563
934,2025,0_4,5yr,1,7221.925
934,2025,5_9,5yr,1,971.013
934,2025,10_14,5yr,1,680.886
934,2025,15_19,5yr,1,1163.436
934,2025,20_24,5yr,1,1595.485
934,2025,25_29,5yr,1,1766.098
934,2025,30_34,5yr,1,2083.615
934,2025,35_39,5yr,1,2641.969
934,2025,40_44,5yr,1,3276.887
934,2025,45_49,5yr,1,4208.621
934,2025,50_54,5yr,1,5677.774
934,2025,55_59,5yr,1,7926.894
934,2025,60_64,5yr,1,10532.418
934,2025,65_69,5yr,1,13208.701
934,2025,70_74,5yr,1,16147.428
934,2025,75_79,5yr,1,16201.332
934,2025,80_84,5yr,1,12137.499
934,2025,85_89,5yr,1,8072.667
934,2025,90_94,5yr,1,3791.192
934,2025,95plus,5yr,1,1290.584
934,2030,0_4,5yr,1,6573.523
934,2030,5_9,5yr,1,904.991
934,2030,10_14,5yr,1,633.106
934,2030,15_19,5yr,1,1100.874
934,2030,20_24,5yr,1,1528.221
934,2030,25_29,5yr,1,1693.232
934,2030,30_34,5yr,1,1982.959
934,2030,35_39,5yr,1,2499.702
934,2030,40_44,5yr,1,3218.657
934,2030,45_49,5yr,1,4359.054
934,2030,50_54,5yr,1,5780.419
934,2030,55_59,5yr,1,7928.296
934,2030,60_64,5yr,1,10984.752
934,2030,65_69,5yr,1,14505.857
934,2030,70_74,5yr,1,17597.843
934,2030,75_79,5yr,1,18916.026
934,2030,80_84,5yr,1,15666.29
934,2030,85_89,5yr,1,9717.929
934,2030,90_94,5yr,1,4538.545
934,2030,95plus,5yr,1,1689.171
934,2035,0_4,5yr,1,6016.704
934,2035,5_9,5yr,1,847.326
934,2035,10_14,5yr,1,589.187
934,2035,15_19,5yr,1,1031.267
934,2035,20_24,5yr,1,1452.729
934,2035,25_29,5yr,1,1630.425
934,2035,30_34,5yr,1,1909.642
934,2035,35_39,5yr,1,2393.796
934,2035,40_44,5yr,1,3068.807
934,2035,45_49,5yr,1,4314.902
934,2035,50_54,5yr,1,6034.004
934,2035,55_59,5yr,1,8088.319
934,2035,60_64,5yr,1,10920.048
934,2035,65_69,5yr,1,15191.97
934,2035,70_74,5yr,1,19560.554
934,2035,75_79,5yr,1,20980.837
934,2035,80_84,5yr,1,18851.694
934,2035,85_89,5yr,1,13042.261
934,2035,90_94,5yr,1,5716.777
934,2035,95plus,5yr,1,2131.672
934,2040,0_4,5yr,1,5519.439
934,2040,5_9,5yr,1,793.718
934,2040,10_14,5yr,1,550.02
934,2040,15_19,5yr,1,964.638
934,2040,20_24,5yr,1,1364.318
934,2040,25_29,5yr,1,1551.425
934,2040,30_34,5yr,1,1838.763
934,2040,35_39,5yr,1,2309.048
934,2040,40_44,5yr,1,2950.498
934,2040,45_49,5yr,1,4126.327
934,2040,50_54,5yr,1,5986.145
934,2040,55_59,5yr,1,8469.321
934,2040,60_64,5yr,1,11064.345
934,2040,65_69,5yr,1,15036.676
934,2040,70_74,5yr,1,20588.776
934,2040,75_79,5yr,1,23697.015
934,2040,80_84,5yr,1,21498.147
934,2040,85_89,5yr,1,16198.551
934,2040,90_94,5yr,1,8013.718
934,2040,95plus,5yr,1,2797.304
934,2045,0_4,5yr,1,5066.476
934,2045,5_9,5yr,1,741.626
934,2045,10_14,5yr,1,513.937
934,2045,15_19,5yr,1,904.981
934,2045,20_24,5yr,1,1279.469
934,2045,25_29,5yr,1,1458.169
934,2045,30_34,5yr,1,1749.177
934,2045,35_39,5yr,1,2222.622
934,2045,40_44,5yr,1,2857.958
934,2045,45_49,5yr,1,3977.011
934,2045,50_54,5yr,1,5723.656
934,2045,55_59,5yr,1,8417.431
934,2045,60_64,5yr,1,11615.579
934,2045,65_69,5yr,1,15211.751
934,2045,70_74,5yr,1,20381.406
934,2045,75_79,5yr,1,25264.603
934,2045,80_84,5yr,1,24911.615
934,2045,85_89,5yr,1,19098.043
934,2045,90_94,5yr,1,10360.414
934,2045,95plus,5yr,1,4045.064
934,2050,0_4,5yr,1,4658.968
934,2050,5_9,5yr,1,691.504
934,2050,10_14,5yr,1,480.19
934,2050,15_19,5yr,1,850.986
934,2050,20_24,5yr,1,1204.287
934,2050,25_29,5yr,1,1369.046
934,2050,30_34,5yr,1,1646.691
934,2050,35_39,5yr,1,2114.215
934,2050,40_44,5yr,1,2765.553
934,2050,45_49,5yr,1,3861.551
934,2050,50_54,5yr,1,5527.925
934,2050,55_59,5yr,1,8054.579
934,2050,60_64,5yr,1,11549.344
934,2050,65_69,5yr,1,16069.901
934,2050,70_74,5yr,1,20676.314
934,2050,75_79,5yr,1,25235.727
934,2050,80_84,5yr,1,27236.232
934,2050,85_89,5yr,1,22907.007
934,2050,90_94,5yr,1,12760.574
934,2050,95plus,5yr,1,5573.936
934,2055,0_4,5yr,1,4280.607
934,2055,5_9,5yr,1,643.19
934,2055,10_14,5yr,1,447.061
934,2055,15_19,5yr,1,799.096
934,2055,20_24,5yr,1,1133.909
934,2055,25_29,5yr,1,1287.74
934,2055,30_34,5yr,1,1545.516
934,2055,35_39,5yr,1,1989.116
934,2055,40_44,5yr,1,2638.744
934,2055,45_49,5yr,1,3741.141
934,2055,50_54,5yr,1,5378.604
934,2055,55_59,5yr,1,7782.208
934,2055,60_64,5yr,1,11012.846
934,2055,65_69,5yr,1,16015.53
934,2055,70_74,5yr,1,22015.536
934,2055,75_79,5yr,1,25826.677
934,2055,80_84,5yr,1,27807.058
934,2055,85_89,5yr,1,25779.257
934,2055,90_94,5yr,1,15965.492
934,2055,95plus,5yr,1,7347.079
934,2060,0_4,5yr,1,3948.61
934,2060,5_9,5yr,1,597.181
934,2060,10_14,5yr,1,415.866
934,2060,15_19,5yr,1,749.895
934,2060,20_24,5yr,1,1067.885
934,2060,25_29,5yr,1,1212.968
934,2060,30_34,5yr,1,1454.024
934,2060,35_39,5yr,1,1867.041
934,2060,40_44,5yr,1,2490.592
934,2060,45_49,5yr,1,3578.988
934,2060,50_54,5yr,1,5237.305
934,2060,55_59,5yr,1,7585.395
934,2060,60_64,5yr,1,10662.186
934,2060,65_69,5yr,1,15292.978
934,2060,70_74,5yr,1,22066.486
934,2060,75_79,5yr,1,27920.94
934,2060,80_84,5yr,1,29076.347
934,2060,85_89,5yr,1,26913.666
934,2060,90_94,5yr,1,18650.359
934,2060,95plus,5yr,1,9713.758
934,2065,0_4,5yr,1,3647.382
934,2065,5_9,5yr,1,553.585
934,2065,10_14,5yr,1,386.295
934,2065,15_19,5yr,1,703.379
934,2065,20_24,5yr,1,1005.098
934,2065,25_29,5yr,1,1141.886
934,2065,30_34,5yr,1,1368.559
934,2065,35_39,5yr,1,1754.834
934,2065,40_44,5yr,1,2343.499
934,2065,45_49,5yr,1,3383.382
934,2065,50_54,5yr,1,5032.944
934,2065,55_59,5yr,1,7387.318
934,2065,60_64,5yr,1,10430.604
934,2065,65_69,5yr,1,14859.654
934,2065,70_74,5yr,1,21110.309
934,2065,75_79,5yr,1,28293.157
934,2065,80_84,5yr,1,32143.681
934,2065,85_89,5yr,1,28757.528
934,2065,90_94,5yr,1,20040.962
934,2065,95plus,5yr,1,12127.529
934,2070,0_4,5yr,1,3372.952
934,2070,5_9,5yr,1,513.307
934,2070,10_14,5yr,1,358.751
934,2070,15_19,5yr,1,659.316
934,2070,20_24,5yr,1,945.653
934,2070,25_29,5yr,1,1073.524
934,2070,30_34,5yr,1,1286.245
934,2070,35_39,5yr,1,1648.209
934,2070,40_44,5yr,1,2207.219
934,2070,45_49,5yr,1,3184.746
934,2070,50_54,5yr,1,4772.135
934,2070,55_59,5yr,1,7102.409
934,2070,60_64,5yr,1,10215.082
934,2070,65_69,5yr,1,14608.977
934,2070,70_74,5yr,1,20606.754
934,2070,75_79,5yr,1,27236.109
934,2070,80_84,5yr,1,33170.232
934,2070,85_89,5yr,1,32685.187
934,2070,90_94,5yr,1,21975.914
934,2070,95plus,5yr,1,13930.692
934,2075,0_4,5yr,1,3125.206
934,2075,5_9,5yr,1,475.462
934,2075,10_14,5yr,1,333.498
934,2075,15_19,5yr,1,618.47
934,2075,20_24,5yr,1,889.444
934,2075,25_29,5yr,1,1008.76
934,2075,30_34,5yr,1,1207.4
934,2075,35_39,5yr,1,1545.344
934,2075,40_44,5yr,1,2078.615
934,2075,45_49,5yr,1,3001.631
934,2075,50_54,5yr,1,4506.05
934,2075,55_59,5yr,1,6743.942
934,2075,60_64,5yr,1,9876.54
934,2075,65_69,5yr,1,14395.552
934,2075,70_74,5yr,1,20401.459
934,2075,75_79,5yr,1,26821.218
934,2075,80_84,5yr,1,32378.723
934,2075,85_89,5yr,1,34433.502
934,2075,90_94,5yr,1,25822.183
934,2075,95plus,5yr,1,15892.464
934,2080,0_4,5yr,1,2893.157
934,2080,5_9,5yr,1,440.457
934,2080,10_14,5yr,1,310.255
934,2080,15_19,5yr,1,581.175
934,2080,20_24,5yr,1,837.137
934,2080,25_29,5yr,1,947.389
934,2080,30_34,5yr,1,1133.099
934,2080,35_39,5yr,1,1447.483
934,2080,40_44,5yr,1,1955.099
934,2080,45_49,5yr,1,2829.969
934,2080,50_54,5yr,1,4263.052
934,2080,55_59,5yr,1,6370.001
934,2080,60_64,5yr,1,9408.603
934,2080,65_69,5yr,1,13993.949
934,2080,70_74,5yr,1,20242.506
934,2080,75_79,5yr,1,26803.197
934,2080,80_84,5yr,1,32289.911
934,2080,85_89,5yr,1,33989.619
934,2080,90_94,5yr,1,27840.972
934,2080,95plus,5yr,1,19146.213
934,2085,0_4,5yr,1,2682.264
934,2085,5_9,5yr,1,407.067
934,2085,10_14,5yr,1,288.663
934,2085,15_19,5yr,1,546.43
934,2085,20_24,5yr,1,788.426
934,2085,25_29,5yr,1,889.191
934,2085,30_34,5yr,1,1061.606
934,2085,35_39,5yr,1,1354.022
934,2085,40_44,5yr,1,1834.797
934,2085,45_49,5yr,1,2662.473
934,2085,50_54,5yr,1,4034.706
934,2085,55_59,5yr,1,6022.655
934,2085,60_64,5yr,1,8908.101
934,2085,65_69,5yr,1,13385.421
934,2085,70_74,5yr,1,19792.249
934,2085,75_79,5yr,1,26863.712
934,2085,80_84,5yr,1,32694.432
934,2085,85_89,5yr,1,34323.266
934,2085,90_94,5yr,1,27848.74
934,2085,95plus,5yr,1,21838.129
934,2090,0_4,5yr,1,2489.842
934,2090,5_9,5yr,1,375.176
934,2090,10_14,5yr,1,267.952
934,2090,15_19,5yr,1,513.883
934,2090,20_24,5yr,1,742.602
934,2090,25_29,5yr,1,834.427
934,2090,30_34,5yr,1,993.262
934,2090,35_39,5yr,1,1263.533
934,2090,40_44,5yr,1,1717.819
934,2090,45_49,5yr,1,2497.685
934,2090,50_54,5yr,1,3811.041
934,2090,55_59,5yr,1,5695.032
934,2090,60_64,5yr,1,8450.474
934,2090,65_69,5yr,1,12720.113
934,2090,70_74,5yr,1,19014.184
934,2090,75_79,5yr,1,26504.808
934,2090,80_84,5yr,1,33232.145
934,2090,85_89,5yr,1,35274.484
934,2090,90_94,5yr,1,28565.472
934,2090,95plus,5yr,1,23076.943
934,2095,0_4,5yr,1,2312.483
934,2095,5_9,5yr,1,345.858
934,2095,10_14,5yr,1,248.209
934,2095,15_19,5yr,1,482.29
934,2095,20_24,5yr,1,699.343
934,2095,25_29,5yr,1,782.443
934,2095,30_34,5yr,1,928.669
934,2095,35_39,5yr,1,1177.073
934,2095,40_44,5yr,1,1603.898
934,2095,45_49,5yr,1,2337.513
934,2095,50_54,5yr,1,3590.003
934,2095,55_59,5yr,1,5373.988
934,2095,60_64,5yr,1,8024.009
934,2095,65_69,5yr,1,12118.22
934,2095,70_74,5yr,1,18140.712
934,2095,75_79,5yr,1,25662.859
934,2095,80_84,5yr,1,33269.586
934,2095,85_89,5yr,1,36542.768
934,2095,90_94,5yr,1,30022.885
934,2095,95plus,5yr,1,24405.329
941,1950,0_4,5yr,2,7090.044
941,1950,5_9,5yr,2,792.8
941,1950,10_14,5yr,2,379.002
941,1950,15_19,5yr,2,398.582
941,1950,20_24,5yr,2,420.301
941,1950,25_29,5yr,2,407.932
941,1950,30_34,5yr,2,394.647
941,1950,35_39,5yr,2,371.183
941,1950,40_44,5yr,2,341.365
941,1950,45_49,5yr,2,314.926
941,1950,50_54,5yr,2,332.851
941,1950,55_59,5yr,2,355.161
941,1950,60_64,5yr,2,438.675
941,1950,65_69,5yr,2,470.748
941,1950,70_74,5yr,2,490.63
941,1950,75_79,5yr,2,412.583
941,1950,80_84,5yr,2,251.315
941,1950,85_89,5yr,2,95.247
941,1950,90_94,5yr,2,22.807
941,1950,95plus,5yr,2,3.67
941,1955,0_4,5yr,2,7180.272
941,1955,5_9,5yr,2,805.324
941,1955,10_14,5yr,2,380.225
941,1955,15_19,5yr,2,396.414
941,1955,20_24,5yr,2,418.111
941,1955,25_29,5yr,2,409.161
941,1955,30_34,5yr,2,397.826
941,1955,35_39,5yr,2,375.539
941,1955,40_44,5yr,2,349.024
941,1955,45_49,5yr,2,323.437
941,1955,50_54,5yr,2,344.806
941,1955,55_59,5yr,2,371.944
941,1955,60_64,5yr,2,454.436
941,1955,65_69,5yr,2,473.894
941,1955,70_74,5yr,2,474.637
941,1955,75_79,5yr,2,390.785
941,1955,80_84,5yr,2,245.349
941,1955,85_89,5yr,2,97.71
941,1955,90_94,5yr,2,23.037
941,1955,95plus,5yr,2,3.612
941,1960,0_4,5yr,2,7375.282
941,1960,5_9,5yr,2,830.999
941,1960,10_14,5yr,2,391.292
941,1960,15_19,5yr,2,400.466
941,1960,20_24,5yr,2,419.737
941,1960,25_29,5yr,2,409.485
941,1960,30_34,5yr,2,401.824
941,1960,35_39,5yr,2,382.366
941,1960,40_44,5yr,2,359.546
941,1960,45_49,5yr,2,335.701
941,1960,50_54,5yr,2,357.835
941,1960,55_59,5yr,2,391.88
941,1960,60_64,5yr,2,482.293
941,1960,65_69,5yr,2,503.772
941,1960,70_74,5yr,2,493.016
941,1960,75_79,5yr,2,397.46
941,1960,80_84,5yr,2,249.147
941,1960,85_89,5yr,2,103.838
941,1960,90_94,5yr,2,25.307
941,1960,95plus,5yr,2,3.82
941,1965,0_4,5yr,2,7647.353
941,1965,5_9,5yr,2,867.834
941,1965,10_14,5yr,2,409.79
941,1965,15_19,5yr,2,414.83
941,1965,20_24,5yr,2,426.602
941,1965,25_29,5yr,2,411.851
941,1965,30_34,5yr,2,403.764
941,1965,35_39,5yr,2,388.096
941,1965,40_44,5yr,2,371.176
941,1965,45_49,5yr,2,349.159
941,1965,50_54,5yr,2,372.849
941,1965,55_59,5yr,2,410.242
941,1965,60_64,5yr,2,509.416
941,1965,65_69,5yr,2,543.217
941,1965,70_74,5yr,2,535.725
941,1965,75_79,5yr,2,426.187
941,1965,80_84,5yr,2,263.682
941,1965,85_89,5yr,2,112.594
941,1965,90_94,5yr,2,28.646
941,1965,95plus,5yr,2,4.364
941,1970,0_4,5yr,2,8240.59
941,1970,5_9,5yr,2,1130.892
941,1970,10_14,5yr,2,442.494
941,1970,15_19,5yr,2,440.02
941,1970,20_24,5yr,2,442.883
941,1970,25_29,5yr,2,419.916
941,1970,30_34,5yr,2,407.126
941,1970,35_39,5yr,2,391.754
941,1970,40_44,5yr,2,381.815
941,1970,45_49,5yr,2,365.673
941,1970,50_54,5yr,2,391.647
941,1970,55_59,5yr,2,433.512
941,1970,60_64,5yr,2,534.019
941,1970,65_69,5yr,2,583.948
941,1970,70_74,5yr,2,591.093
941,1970,75_79,5yr,2,478.076
941,1970,80_84,5yr,2,295.259
941,1970,85_89,5yr,2,125.307
941,1970,90_94,5yr,2,32.682
941,1970,95plus,5yr,2,5.135
941,1975,0_4,5yr,2,8492.323
941,1975,5_9,5yr,2,955.124
941,1975,10_14,5yr,2,500.09
941,1975,15_19,5yr,2,499.704
941,1975,20_24,5yr,2,494.915
941,1975,25_29,5yr,2,453.453
941,1975,30_34,5yr,2,429.077
941,1975,35_39,5yr,2,411.837
941,1975,40_44,5yr,2,402.245
941,1975,45_49,5yr,2,387.762
941,1975,50_54,5yr,2,411.293
941,1975,55_59,5yr,2,458.339
941,1975,60_64,5yr,2,568.481
941,1975,65_69,5yr,2,631.31
941,1975,70_74,5yr,2,654.247
941,1975,75_79,5yr,2,552.306
941,1975,80_84,5yr,2,349.862
941,1975,85_89,5yr,2,146.806
941,1975,90_94,5yr,2,38.076
941,1975,95plus,5yr,2,6.101
941,1980,0_4,5yr,2,8562.058
941,1980,5_9,5yr,2,907.655
941,1980,10_14,5yr,2,445.653
941,1980,15_19,5yr,2,452.101
941,1980,20_24,5yr,2,464.846
941,1980,25_29,5yr,2,437.35
941,1980,30_34,5yr,2,413.67
941,1980,35_39,5yr,2,398.367
941,1980,40_44,5yr,2,393.21
941,1980,45_49,5yr,2,381.689
941,1980,50_54,5yr,2,413.45
941,1980,55_59,5yr,2,469.803
941,1980,60_64,5yr,2,592.467
941,1980,65_69,5yr,2,669.298
941,1980,70_74,5yr,2,709.871
941,1980,75_79,5yr,2,618.927
941,1980,80_84,5yr,2,409.165
941,1980,85_89,5yr,2,176.018
941,1980,90_94,5yr,2,45.049
941,1980,95plus,5yr,2,7.114
941,1985,0_4,5yr,2,8526.738
941,1985,5_9,5yr,2,915.514
941,1985,10_14,5yr,2,453.837
941,1985,15_19,5yr,2,463.231
941,1985,20_24,5yr,2,483.94
941,1985,25_29,5yr,2,465.79
941,1985,30_34,5yr,2,439.934
941,1985,35_39,5yr,2,417.166
941,1985,40_44,5yr,2,410.706
941,1985,45_49,5yr,2,398.257
941,1985,50_54,5yr,2,429.82
941,1985,55_59,5yr,2,491.672
941,1985,60_64,5yr,2,618.74
941,1985,65_69,5yr,2,712.407
941,1985,70_74,5yr,2,768.655
941,1985,75_79,5yr,2,683.545
941,1985,80_84,5yr,2,468.734
941,1985,85_89,5yr,2,211.988
941,1985,90_94,5yr,2,55.815
941,1985,95plus,5yr,2,8.768
941,1990,0_4,5yr,2,8711.237
941,1990,5_9,5yr,2,1015.011
941,1990,10_14,5yr,2,515.551
941,1990,15_19,5yr,2,518.001
941,1990,20_24,5yr,2,545.941
941,1990,25_29,5yr,2,552.453
941,1990,30_34,5yr,2,532.61
941,1990,35_39,5yr,2,505.619
941,1990,40_44,5yr,2,473.471
941,1990,45_49,5yr,2,453.265
941,1990,50_54,5yr,2,479.05
941,1990,55_59,5yr,2,539.348
941,1990,60_64,5yr,2,667.304
941,1990,65_69,5yr,2,777.019
941,1990,70_74,5yr,2,851.619
941,1990,75_79,5yr,2,775.288
941,1990,80_84,5yr,2,545.032
941,1990,85_89,5yr,2,254.814
941,1990,90_94,5yr,2,69.838
941,1990,95plus,5yr,2,11.362
941,1995,0_4,5yr,2,8169.998
941,1995,5_9,5yr,2,913.095
941,1995,10_14,5yr,2,488.153
941,1995,15_19,5yr,2,526.07
941,1995,20_24,5yr,2,580.424
941,1995,25_29,5yr,2,633.312
941,1995,30_34,5yr,2,629.758
941,1995,35_39,5yr,2,616.642
941,1995,40_44,5yr,2,559.852
941,1995,45_49,5yr,2,523.762
941,1995,50_54,5yr,2,543.122
941,1995,55_59,5yr,2,594.92
941,1995,60_64,5yr,2,715.146
941,1995,65_69,5yr,2,829.693
941,1995,70_74,5yr,2,925.232
941,1995,75_79,5yr,2,853.557
941,1995,80_84,5yr,2,631.947
941,1995,85_89,5yr,2,306.717
941,1995,90_94,5yr,2,86.964
941,1995,95plus,5yr,2,14.989
941,2000,0_4,5yr,2,7345.007
941,2000,5_9,5yr,2,849.371
941,2000,10_14,5yr,2,467.386
941,2000,15_19,5yr,2,524.205
941,2000,20_24,5yr,2,599.427
941,2000,25_29,5yr,2,685.345
941,2000,30_34,5yr,2,700.392
941,2000,35_39,5yr,2,697.578
941,2000,40_44,5yr,2,631.012
941,2000,45_49,5yr,2,581.399
941,2000,50_54,5yr,2,586.554
941,2000,55_59,5yr,2,637.782
941,2000,60_64,5yr,2,762.676
941,2000,65_69,5yr,2,887.081
941,2000,70_74,5yr,2,1016.081
941,2000,75_79,5yr,2,960.801
941,2000,80_84,5yr,2,746.06
941,2000,85_89,5yr,2,375.886
941,2000,90_94,5yr,2,110.623
941,2000,95plus,5yr,2,20.311
941,2005,0_4,5yr,2,6283.296
941,2005,5_9,5yr,2,762.926
941,2005,10_14,5yr,2,438.792
941,2005,15_19,5yr,2,492.574
941,2005,20_24,5yr,2,560.476
941,2005,25_29,5yr,2,638.533
941,2005,30_34,5yr,2,653.599
941,2005,35_39,5yr,2,660.772
941,2005,40_44,5yr,2,616.015
