un_landlocked_group,time,age5yearinterval,freq,gender,deaths
1636,2050,75_79,5yr,1,1783.036
1636,2050,80_84,5yr,1,1486.676
1636,2050,85_89,5yr,1,925.332
1636,2050,90_94,5yr,1,370.936
1636,2050,95plus,5yr,1,96.612
1636,2055,0_4,5yr,1,1397.791
1636,2055,5_9,5yr,1,203.566
1636,2055,10_14,5yr,1,141.924
1636,2055,15_19,5yr,1,230.114
1636,2055,20_24,5yr,1,320.781
1636,2055,25_29,5yr,1,353.696
1636,2055,30_34,5yr,1,408.929
1636,2055,35_39,5yr,1,506.841
1636,2055,40_44,5yr,1,616.773
1636,2055,45_49,5yr,1,750.892
1636,2055,50_54,5yr,1,950.697
1636,2055,55_59,5yr,1,1162.41
1636,2055,60_64,5yr,1,1507.031
1636,2055,65_69,5yr,1,1834.732
1636,2055,70_74,5yr,1,2089.228
1636,2055,75_79,5yr,1,2092.261
1636,2055,80_84,5yr,1,1765.11
1636,2055,85_89,5yr,1,1107.69
1636,2055,90_94,5yr,1,453.784
1636,2055,95plus,5yr,1,125.203
1636,2060,0_4,5yr,1,1300.802
1636,2060,5_9,5yr,1,190.506
1636,2060,10_14,5yr,1,134.581
1636,2060,15_19,5yr,1,223.699
1636,2060,20_24,5yr,1,315.984
1636,2060,25_29,5yr,1,350.77
1636,2060,30_34,5yr,1,407.808
1636,2060,35_39,5yr,1,506.025
1636,2060,40_44,5yr,1,621.377
1636,2060,45_49,5yr,1,778.945
1636,2060,50_54,5yr,1,1022.854
1636,2060,55_59,5yr,1,1256.524
1636,2060,60_64,5yr,1,1622.403
1636,2060,65_69,5yr,1,2024.386
1636,2060,70_74,5yr,1,2401.255
1636,2060,75_79,5yr,1,2482.151
1636,2060,80_84,5yr,1,2113.466
1636,2060,85_89,5yr,1,1350.401
1636,2060,90_94,5yr,1,561.465
1636,2060,95plus,5yr,1,158.589
1636,2065,0_4,5yr,1,1210.025
1636,2065,5_9,5yr,1,177.938
1636,2065,10_14,5yr,1,127.157
1636,2065,15_19,5yr,1,216.227
1636,2065,20_24,5yr,1,308.953
1636,2065,25_29,5yr,1,345.401
1636,2065,30_34,5yr,1,404.419
1636,2065,35_39,5yr,1,503.515
1636,2065,40_44,5yr,1,621.282
1636,2065,45_49,5yr,1,786.297
1636,2065,50_54,5yr,1,1066.907
1636,2065,55_59,5yr,1,1354.049
1636,2065,60_64,5yr,1,1758.543
1636,2065,65_69,5yr,1,2194.089
1636,2065,70_74,5yr,1,2670.384
1636,2065,75_79,5yr,1,2892.88
1636,2065,80_84,5yr,1,2559.659
1636,2065,85_89,5yr,1,1663.185
1636,2065,90_94,5yr,1,707.635
1636,2065,95plus,5yr,1,203.478
1636,2070,0_4,5yr,1,1123.511
1636,2070,5_9,5yr,1,165.717
1636,2070,10_14,5yr,1,119.788
1636,2070,15_19,5yr,1,208.2
1636,2070,20_24,5yr,1,300.05
1636,2070,25_29,5yr,1,337.225
1636,2070,30_34,5yr,1,397.89
1636,2070,35_39,5yr,1,497.979
1636,2070,40_44,5yr,1,619.029
1636,2070,45_49,5yr,1,786.85
1636,2070,50_54,5yr,1,1081.76
1636,2070,55_59,5yr,1,1412.774
1636,2070,60_64,5yr,1,1899.598
1636,2070,65_69,5yr,1,2388.12
1636,2070,70_74,5yr,1,2909.781
1636,2070,75_79,5yr,1,3258.215
1636,2070,80_84,5yr,1,3042.694
1636,2070,85_89,5yr,1,2074.181
1636,2070,90_94,5yr,1,904.15
1636,2070,95plus,5yr,1,266.382
1636,2075,0_4,5yr,1,1042.498
1636,2075,5_9,5yr,1,153.742
1636,2075,10_14,5yr,1,112.536
1636,2075,15_19,5yr,1,199.891
1636,2075,20_24,5yr,1,290.052
1636,2075,25_29,5yr,1,326.708
1636,2075,30_34,5yr,1,387.683
1636,2075,35_39,5yr,1,488.218
1636,2075,40_44,5yr,1,612.791
1636,2075,45_49,5yr,1,784.508
1636,2075,50_54,5yr,1,1086.772
1636,2075,55_59,5yr,1,1430.449
1636,2075,60_64,5yr,1,1986.201
1636,2075,65_69,5yr,1,2589.319
1636,2075,70_74,5yr,1,3182.406
1636,2075,75_79,5yr,1,3589.277
1636,2075,80_84,5yr,1,3492.308
1636,2075,85_89,5yr,1,2538.229
1636,2075,90_94,5yr,1,1173.976
1636,2075,95plus,5yr,1,356.168
1636,2080,0_4,5yr,1,966.065
1636,2080,5_9,5yr,1,142.139
1636,2080,10_14,5yr,1,105.293
1636,2080,15_19,5yr,1,191.281
1636,2080,20_24,5yr,1,279.352
1636,2080,25_29,5yr,1,314.833
1636,2080,30_34,5yr,1,374.601
1636,2080,35_39,5yr,1,473.694
1636,2080,40_44,5yr,1,601.14
1636,2080,45_49,5yr,1,777.55
1636,2080,50_54,5yr,1,1088.65
1636,2080,55_59,5yr,1,1434.978
1636,2080,60_64,5yr,1,2017.365
1636,2080,65_69,5yr,1,2722.999
1636,2080,70_74,5yr,1,3474.799
1636,2080,75_79,5yr,1,3970.167
1636,2080,80_84,5yr,1,3914.068
1636,2080,85_89,5yr,1,2996.538
1636,2080,90_94,5yr,1,1493.746
1636,2080,95plus,5yr,1,486.351
1636,2085,0_4,5yr,1,893.976
1636,2085,5_9,5yr,1,131.1
1636,2085,10_14,5yr,1,98.17
1636,2085,15_19,5yr,1,182.199
1636,2085,20_24,5yr,1,267.931
1636,2085,25_29,5yr,1,302.065
1636,2085,30_34,5yr,1,359.788
1636,2085,35_39,5yr,1,455.248
1636,2085,40_44,5yr,1,582.91
1636,2085,45_49,5yr,1,762.925
1636,2085,50_54,5yr,1,1083.263
1636,2085,55_59,5yr,1,1434.569
1636,2085,60_64,5yr,1,2027.403
1636,2085,65_69,5yr,1,2779.925
1636,2085,70_74,5yr,1,3678.148
1636,2085,75_79,5yr,1,4382.658
1636,2085,80_84,5yr,1,4396.263
1636,2085,85_89,5yr,1,3440.422
1636,2085,90_94,5yr,1,1827.646
1636,2085,95plus,5yr,1,654.66
1636,2090,0_4,5yr,1,827.654
1636,2090,5_9,5yr,1,120.695
1636,2090,10_14,5yr,1,91.346
1636,2090,15_19,5yr,1,172.995
1636,2090,20_24,5yr,1,255.866
1636,2090,25_29,5yr,1,288.656
1636,2090,30_34,5yr,1,344.114
1636,2090,35_39,5yr,1,434.936
1636,2090,40_44,5yr,1,560.054
1636,2090,45_49,5yr,1,740.274
1636,2090,50_54,5yr,1,1067.9
1636,2090,55_59,5yr,1,1426.473
1636,2090,60_64,5yr,1,2032.484
1636,2090,65_69,5yr,1,2809.596
1636,2090,70_74,5yr,1,3781.538
1636,2090,75_79,5yr,1,4698.616
1636,2090,80_84,5yr,1,4940.27
1636,2090,85_89,5yr,1,3960.467
1636,2090,90_94,5yr,1,2170.402
1636,2090,95plus,5yr,1,850.215
1636,2095,0_4,5yr,1,764.976
1636,2095,5_9,5yr,1,110.681
1636,2095,10_14,5yr,1,84.613
1636,2095,15_19,5yr,1,163.538
1636,2095,20_24,5yr,1,243.029
1636,2095,25_29,5yr,1,274.092
1636,2095,30_34,5yr,1,327.372
1636,2095,35_39,5yr,1,413.433
1636,2095,40_44,5yr,1,534.533
1636,2095,45_49,5yr,1,711.176
1636,2095,50_54,5yr,1,1040.433
1636,2095,55_59,5yr,1,1404.288
1636,2095,60_64,5yr,1,2026.512
1636,2095,65_69,5yr,1,2831.129
1636,2095,70_74,5yr,1,3845.158
1636,2095,75_79,5yr,1,4890.838
1636,2095,80_84,5yr,1,5396.885
1636,2095,85_89,5yr,1,4571.103
1636,2095,90_94,5yr,1,2585.159
1636,2095,95plus,5yr,1,1068.123
1637,2020,0_4,5yr,1,136.198
1637,2020,5_9,5yr,1,15.873
1637,2020,10_14,5yr,1,12.969
1637,2020,15_19,5yr,1,21.556
1637,2020,20_24,5yr,1,29.974
1637,2020,25_29,5yr,1,32.303
1637,2020,30_34,5yr,1,34.957
1637,2020,35_39,5yr,1,38.024
1637,2020,40_44,5yr,1,43.278
1637,2020,45_49,5yr,1,53.283
1637,2020,50_54,5yr,1,72.241
1637,2020,55_59,5yr,1,98.192
1637,2020,60_64,5yr,1,122.75
1637,2020,65_69,5yr,1,140.986
1637,2020,70_74,5yr,1,152.503
1637,2020,75_79,5yr,1,152.836
1637,2020,80_84,5yr,1,140.327
1637,2020,85_89,5yr,1,103.792
1637,2020,90_94,5yr,1,58.513
1637,2020,95plus,5yr,1,30.531
1637,2025,0_4,5yr,1,121.993
1637,2025,5_9,5yr,1,14.45
1637,2025,10_14,5yr,1,11.939
1637,2025,15_19,5yr,1,20.218
1637,2025,20_24,5yr,1,28.399
1637,2025,25_29,5yr,1,30.858
1637,2025,30_34,5yr,1,33.946
1637,2025,35_39,5yr,1,37.618
1637,2025,40_44,5yr,1,44.887
1637,2025,45_49,5yr,1,55.12
1637,2025,50_54,5yr,1,71.556
1637,2025,55_59,5yr,1,98.683
1637,2025,60_64,5yr,1,131.575
1637,2025,65_69,5yr,1,159.738
1637,2025,70_74,5yr,1,175.599
1637,2025,75_79,5yr,1,180.089
1637,2025,80_84,5yr,1,160.192
1637,2025,85_89,5yr,1,120.575
1637,2025,90_94,5yr,1,69.925
1637,2025,95plus,5yr,1,37.724
1637,2030,0_4,5yr,1,109.68
1637,2030,5_9,5yr,1,13.12
1637,2030,10_14,5yr,1,10.902
1637,2030,15_19,5yr,1,18.838
1637,2030,20_24,5yr,1,26.885
1637,2030,25_29,5yr,1,29.403
1637,2030,30_34,5yr,1,32.695
1637,2030,35_39,5yr,1,36.927
1637,2030,40_44,5yr,1,44.776
1637,2030,45_49,5yr,1,57.484
1637,2030,50_54,5yr,1,73.924
1637,2030,55_59,5yr,1,97.639
1637,2030,60_64,5yr,1,132.382
1637,2030,65_69,5yr,1,171.215
1637,2030,70_74,5yr,1,199.219
1637,2030,75_79,5yr,1,208.735
1637,2030,80_84,5yr,1,191.424
1637,2030,85_89,5yr,1,141.309
1637,2030,90_94,5yr,1,83.51
1637,2030,95plus,5yr,1,46.779
1637,2035,0_4,5yr,1,99.009
1637,2035,5_9,5yr,1,11.969
1637,2035,10_14,5yr,1,9.953
1637,2035,15_19,5yr,1,17.469
1637,2035,20_24,5yr,1,25.32
1637,2035,25_29,5yr,1,28.085
1637,2035,30_34,5yr,1,31.487
1637,2035,35_39,5yr,1,36.073
1637,2035,40_44,5yr,1,44.534
1637,2035,45_49,5yr,1,57.935
1637,2035,50_54,5yr,1,77.874
1637,2035,55_59,5yr,1,101.513
1637,2035,60_64,5yr,1,132.443
1637,2035,65_69,5yr,1,174.52
1637,2035,70_74,5yr,1,216.097
1637,2035,75_79,5yr,1,240.754
1637,2035,80_84,5yr,1,226.867
1637,2035,85_89,5yr,1,175.883
1637,2035,90_94,5yr,1,102.352
1637,2035,95plus,5yr,1,58.344
1637,2040,0_4,5yr,1,89.651
1637,2040,5_9,5yr,1,10.939
1637,2040,10_14,5yr,1,9.116
1637,2040,15_19,5yr,1,16.171
1637,2040,20_24,5yr,1,23.672
1637,2040,25_29,5yr,1,26.616
1637,2040,30_34,5yr,1,30.326
1637,2040,35_39,5yr,1,35.086
1637,2040,40_44,5yr,1,43.888
1637,2040,45_49,5yr,1,58.019
1637,2040,50_54,5yr,1,79.108
1637,2040,55_59,5yr,1,107.349
1637,2040,60_64,5yr,1,138.144
1637,2040,65_69,5yr,1,175.219
1637,2040,70_74,5yr,1,221.593
1637,2040,75_79,5yr,1,263.048
1637,2040,80_84,5yr,1,266.126
1637,2040,85_89,5yr,1,213.6
1637,2040,90_94,5yr,1,132.635
1637,2040,95plus,5yr,1,74.148
1637,2045,0_4,5yr,1,81.265
1637,2045,5_9,5yr,1,10.006
1637,2045,10_14,5yr,1,8.366
1637,2045,15_19,5yr,1,14.999
1637,2045,20_24,5yr,1,22.073
1637,2045,25_29,5yr,1,24.977
1637,2045,30_34,5yr,1,28.929
1637,2045,35_39,5yr,1,34.107
1637,2045,40_44,5yr,1,43.022
1637,2045,45_49,5yr,1,57.601
1637,2045,50_54,5yr,1,79.901
1637,2045,55_59,5yr,1,109.458
1637,2045,60_64,5yr,1,146.949
1637,2045,65_69,5yr,1,183.687
1637,2045,70_74,5yr,1,223.419
1637,2045,75_79,5yr,1,270.981
1637,2045,80_84,5yr,1,294.326
1637,2045,85_89,5yr,1,255.939
1637,2045,90_94,5yr,1,166.025
1637,2045,95plus,5yr,1,99.231
1637,2050,0_4,5yr,1,73.615
1637,2050,5_9,5yr,1,9.161
1637,2050,10_14,5yr,1,7.692
1637,2050,15_19,5yr,1,13.926
1637,2050,20_24,5yr,1,20.579
1637,2050,25_29,5yr,1,23.34
1637,2050,30_34,5yr,1,27.279
1637,2050,35_39,5yr,1,32.796
1637,2050,40_44,5yr,1,42.156
1637,2050,45_49,5yr,1,56.837
1637,2050,50_54,5yr,1,79.971
1637,2050,55_59,5yr,1,110.991
1637,2050,60_64,5yr,1,150.856
1637,2050,65_69,5yr,1,196.826
1637,2050,70_74,5yr,1,235.156
1637,2050,75_79,5yr,1,273.307
1637,2050,80_84,5yr,1,305.272
1637,2050,85_89,5yr,1,287.799
1637,2050,90_94,5yr,1,204.248
1637,2050,95plus,5yr,1,130.349
1637,2055,0_4,5yr,1,66.678
1637,2055,5_9,5yr,1,8.343
1637,2055,10_14,5yr,1,7.072
1637,2055,15_19,5yr,1,12.93
1637,2055,20_24,5yr,1,19.183
1637,2055,25_29,5yr,1,21.803
1637,2055,30_34,5yr,1,25.594
1637,2055,35_39,5yr,1,31.139
1637,2055,40_44,5yr,1,40.831
1637,2055,45_49,5yr,1,55.992
1637,2055,50_54,5yr,1,79.375
1637,2055,55_59,5yr,1,111.4
1637,2055,60_64,5yr,1,153.844
1637,2055,65_69,5yr,1,202.91
1637,2055,70_74,5yr,1,253.303
1637,2055,75_79,5yr,1,287.651
1637,2055,80_84,5yr,1,306.829
1637,2055,85_89,5yr,1,301.881
1637,2055,90_94,5yr,1,234.283
1637,2055,95plus,5yr,1,167.473
1637,2060,0_4,5yr,1,60.518
1637,2060,5_9,5yr,1,7.59
1637,2060,10_14,5yr,1,6.489
1637,2060,15_19,5yr,1,12.007
1637,2060,20_24,5yr,1,17.887
1637,2060,25_29,5yr,1,20.374
1637,2060,30_34,5yr,1,24.012
1637,2060,35_39,5yr,1,29.458
1637,2060,40_44,5yr,1,39.099
1637,2060,45_49,5yr,1,54.586
1637,2060,50_54,5yr,1,78.801
1637,2060,55_59,5yr,1,110.877
1637,2060,60_64,5yr,1,155.623
1637,2060,65_69,5yr,1,207.883
1637,2060,70_74,5yr,1,262.44
1637,2060,75_79,5yr,1,312.088
1637,2060,80_84,5yr,1,321.878
1637,2060,85_89,5yr,1,303.722
1637,2060,90_94,5yr,1,249.848
1637,2060,95plus,5yr,1,203.646
1637,2065,0_4,5yr,1,54.929
1637,2065,5_9,5yr,1,6.889
1637,2065,10_14,5yr,1,5.932
1637,2065,15_19,5yr,1,11.125
1637,2065,20_24,5yr,1,16.659
1637,2065,25_29,5yr,1,19.017
1637,2065,30_34,5yr,1,22.499
1637,2065,35_39,5yr,1,27.817
1637,2065,40_44,5yr,1,37.225
1637,2065,45_49,5yr,1,52.546
1637,2065,50_54,5yr,1,77.372
1637,2065,55_59,5yr,1,110.244
1637,2065,60_64,5yr,1,155.755
1637,2065,65_69,5yr,1,211.206
1637,2065,70_74,5yr,1,269.596
1637,2065,75_79,5yr,1,324.691
1637,2065,80_84,5yr,1,352.382
1637,2065,85_89,5yr,1,317.312
1637,2065,90_94,5yr,1,251.592
1637,2065,95plus,5yr,1,229.947
1637,2070,0_4,5yr,1,49.685
1637,2070,5_9,5yr,1,6.236
1637,2070,10_14,5yr,1,5.402
1637,2070,15_19,5yr,1,10.269
1637,2070,20_24,5yr,1,15.456
1637,2070,25_29,5yr,1,17.7
1637,2070,30_34,5yr,1,21.032
1637,2070,35_39,5yr,1,26.191
1637,2070,40_44,5yr,1,35.347
1637,2070,45_49,5yr,1,50.268
1637,2070,50_54,5yr,1,74.976
1637,2070,55_59,5yr,1,108.374
1637,2070,60_64,5yr,1,155.567
1637,2070,65_69,5yr,1,212.176
1637,2070,70_74,5yr,1,274.65
1637,2070,75_79,5yr,1,334.261
1637,2070,80_84,5yr,1,369.903
1637,2070,85_89,5yr,1,351.713
1637,2070,90_94,5yr,1,262.448
1637,2070,95plus,5yr,1,243.066
1637,2075,0_4,5yr,1,44.996
1637,2075,5_9,5yr,1,5.622
1637,2075,10_14,5yr,1,4.917
1637,2075,15_19,5yr,1,9.465
1637,2075,20_24,5yr,1,14.305
1637,2075,25_29,5yr,1,16.426
1637,2075,30_34,5yr,1,19.619
1637,2075,35_39,5yr,1,24.609
1637,2075,40_44,5yr,1,33.488
1637,2075,45_49,5yr,1,48.006
1637,2075,50_54,5yr,1,72.272
1637,2075,55_59,5yr,1,105.181
1637,2075,60_64,5yr,1,153.752
1637,2075,65_69,5yr,1,212.857
1637,2075,70_74,5yr,1,276.731
1637,2075,75_79,5yr,1,341.345
1637,2075,80_84,5yr,1,382.441
1637,2075,85_89,5yr,1,373.603
1637,2075,90_94,5yr,1,294.529
1637,2075,95plus,5yr,1,255.451
1637,2080,0_4,5yr,1,40.683
1637,2080,5_9,5yr,1,5.052
1637,2080,10_14,5yr,1,4.459
1637,2080,15_19,5yr,1,8.705
1637,2080,20_24,5yr,1,13.21
1637,2080,25_29,5yr,1,15.19
1637,2080,30_34,5yr,1,18.224
1637,2080,35_39,5yr,1,23.045
1637,2080,40_44,5yr,1,31.613
1637,2080,45_49,5yr,1,45.703
1637,2080,50_54,5yr,1,69.533
1637,2080,55_59,5yr,1,101.539
1637,2080,60_64,5yr,1,150.051
1637,2080,65_69,5yr,1,211.484
1637,2080,70_74,5yr,1,278.989
1637,2080,75_79,5yr,1,345.265
1637,2080,80_84,5yr,1,392.805
1637,2080,85_89,5yr,1,390.223
1637,2080,90_94,5yr,1,318.853
1637,2080,95plus,5yr,1,286.879
1637,2085,0_4,5yr,1,36.774
1637,2085,5_9,5yr,1,4.547
1637,2085,10_14,5yr,1,4.043
1637,2085,15_19,5yr,1,7.993
1637,2085,20_24,5yr,1,12.185
1637,2085,25_29,5yr,1,14.025
1637,2085,30_34,5yr,1,16.867
1637,2085,35_39,5yr,1,21.482
1637,2085,40_44,5yr,1,29.74
1637,2085,45_49,5yr,1,43.332
1637,2085,50_54,5yr,1,66.639
1637,2085,55_59,5yr,1,97.814
1637,2085,60_64,5yr,1,145.542
1637,2085,65_69,5yr,1,207.133
1637,2085,70_74,5yr,1,278.385
1637,2085,75_79,5yr,1,349.702
1637,2085,80_84,5yr,1,398.684
1637,2085,85_89,5yr,1,402.363
1637,2085,90_94,5yr,1,336.061
1637,2085,95plus,5yr,1,321.877
1637,2090,0_4,5yr,1,33.234
1637,2090,5_9,5yr,1,4.074
1637,2090,10_14,5yr,1,3.653
1637,2090,15_19,5yr,1,7.307
1637,2090,20_24,5yr,1,11.187
1637,2090,25_29,5yr,1,12.901
1637,2090,30_34,5yr,1,15.547
1637,2090,35_39,5yr,1,19.903
1637,2090,40_44,5yr,1,27.793
1637,2090,45_49,5yr,1,40.87
1637,2090,50_54,5yr,1,63.517
1637,2090,55_59,5yr,1,93.802
1637,2090,60_64,5yr,1,140.839
1637,2090,65_69,5yr,1,201.489
1637,2090,70_74,5yr,1,273.486
1637,2090,75_79,5yr,1,350.525
1637,2090,80_84,5yr,1,406.151
1637,2090,85_89,5yr,1,409.355
1637,2090,90_94,5yr,1,346.707
1637,2090,95plus,5yr,1,351.256
1637,2095,0_4,5yr,1,29.95
1637,2095,5_9,5yr,1,3.631
1637,2095,10_14,5yr,1,3.284
1637,2095,15_19,5yr,1,6.658
1637,2095,20_24,5yr,1,10.226
1637,2095,25_29,5yr,1,11.8
1637,2095,30_34,5yr,1,14.27
1637,2095,35_39,5yr,1,18.358
1637,2095,40_44,5yr,1,25.81
1637,2095,45_49,5yr,1,38.297
1637,2095,50_54,5yr,1,60.253
1637,2095,55_59,5yr,1,89.509
1637,2095,60_64,5yr,1,135.753
1637,2095,65_69,5yr,1,195.744
1637,2095,70_74,5yr,1,266.999
1637,2095,75_79,5yr,1,345.838
1637,2095,80_84,5yr,1,410.218
1637,2095,85_89,5yr,1,420.446
1637,2095,90_94,5yr,1,353.62
1637,2095,95plus,5yr,1,372.508
1636,1950,0_4,5yr,2,3317.051
1636,1950,5_9,5yr,2,357.184
1636,1950,10_14,5yr,2,175.922
1636,1950,15_19,5yr,2,184.783
1636,1950,20_24,5yr,2,194.691
1636,1950,25_29,5yr,2,190.994
1636,1950,30_34,5yr,2,182.049
1636,1950,35_39,5yr,2,174.724
1636,1950,40_44,5yr,2,165.897
1636,1950,45_49,5yr,2,158.21
1636,1950,50_54,5yr,2,169.664
1636,1950,55_59,5yr,2,181.847
1636,1950,60_64,5yr,2,216.539
1636,1950,65_69,5yr,2,247.39
1636,1950,70_74,5yr,2,253.857
1636,1950,75_79,5yr,2,215.012
1636,1950,80_84,5yr,2,138.279
1636,1950,85_89,5yr,2,66.109
1636,1950,90_94,5yr,2,25.806
1636,1950,95plus,5yr,2,8.008
1636,1955,0_4,5yr,2,3430.727
1636,1955,5_9,5yr,2,362.848
1636,1955,10_14,5yr,2,176.576
1636,1955,15_19,5yr,2,184.9
1636,1955,20_24,5yr,2,194.392
1636,1955,25_29,5yr,2,192.027
1636,1955,30_34,5yr,2,187.015
1636,1955,35_39,5yr,2,176.844
1636,1955,40_44,5yr,2,166.876
1636,1955,45_49,5yr,2,161.493
1636,1955,50_54,5yr,2,177.809
1636,1955,55_59,5yr,2,197.834
1636,1955,60_64,5yr,2,225.006
1636,1955,65_69,5yr,2,248.876
1636,1955,70_74,5yr,2,268.378
1636,1955,75_79,5yr,2,231.154
1636,1955,80_84,5yr,2,149.747
1636,1955,85_89,5yr,2,68.666
1636,1955,90_94,5yr,2,22.381
1636,1955,95plus,5yr,2,7.174
1636,1960,0_4,5yr,2,3512.681
1636,1960,5_9,5yr,2,368.159
1636,1960,10_14,5yr,2,179.109
1636,1960,15_19,5yr,2,184.909
1636,1960,20_24,5yr,2,193.676
1636,1960,25_29,5yr,2,190.417
1636,1960,30_34,5yr,2,186.771
1636,1960,35_39,5yr,2,181.324
1636,1960,40_44,5yr,2,168.988
1636,1960,45_49,5yr,2,162.18
1636,1960,50_54,5yr,2,182.46
1636,1960,55_59,5yr,2,208.41
1636,1960,60_64,5yr,2,247.697
1636,1960,65_69,5yr,2,261.68
1636,1960,70_74,5yr,2,273.905
1636,1960,75_79,5yr,2,252.28
1636,1960,80_84,5yr,2,167.044
1636,1960,85_89,5yr,2,80.127
1636,1960,90_94,5yr,2,25.573
1636,1960,95plus,5yr,2,7.248
1636,1965,0_4,5yr,2,3588.565
1636,1965,5_9,5yr,2,377.199
1636,1965,10_14,5yr,2,184.351
1636,1965,15_19,5yr,2,190.388
1636,1965,20_24,5yr,2,194.975
1636,1965,25_29,5yr,2,190.457
1636,1965,30_34,5yr,2,185.941
1636,1965,35_39,5yr,2,182.165
1636,1965,40_44,5yr,2,175.622
1636,1965,45_49,5yr,2,165.426
1636,1965,50_54,5yr,2,183.816
1636,1965,55_59,5yr,2,214.652
1636,1965,60_64,5yr,2,262.769
1636,1965,65_69,5yr,2,291.445
1636,1965,70_74,5yr,2,290.285
1636,1965,75_79,5yr,2,260.284
1636,1965,80_84,5yr,2,186.373
1636,1965,85_89,5yr,2,93.025
1636,1965,90_94,5yr,2,31.588
1636,1965,95plus,5yr,2,8.709
1636,1970,0_4,5yr,2,3724.045
1636,1970,5_9,5yr,2,388.301
1636,1970,10_14,5yr,2,190.86
1636,1970,15_19,5yr,2,198.477
1636,1970,20_24,5yr,2,203.159
1636,1970,25_29,5yr,2,193.778
1636,1970,30_34,5yr,2,187.537
1636,1970,35_39,5yr,2,183.641
1636,1970,40_44,5yr,2,179.689
1636,1970,45_49,5yr,2,176.202
1636,1970,50_54,5yr,2,191.137
1636,1970,55_59,5yr,2,219.382
1636,1970,60_64,5yr,2,275.048
1636,1970,65_69,5yr,2,317.632
1636,1970,70_74,5yr,2,332.972
1636,1970,75_79,5yr,2,283.17
1636,1970,80_84,5yr,2,205.085
1636,1970,85_89,5yr,2,109.669
1636,1970,90_94,5yr,2,39.026
1636,1970,95plus,5yr,2,11.623
1636,1975,0_4,5yr,2,3904.864
1636,1975,5_9,5yr,2,390.994
1636,1975,10_14,5yr,2,193.182
1636,1975,15_19,5yr,2,202.511
1636,1975,20_24,5yr,2,211.072
1636,1975,25_29,5yr,2,201.572
1636,1975,30_34,5yr,2,189.896
1636,1975,35_39,5yr,2,184.174
1636,1975,40_44,5yr,2,180.486
1636,1975,45_49,5yr,2,181.693
1636,1975,50_54,5yr,2,204.726
1636,1975,55_59,5yr,2,229.826
1636,1975,60_64,5yr,2,280.829
1636,1975,65_69,5yr,2,337.208
1636,1975,70_74,5yr,2,367.59
1636,1975,75_79,5yr,2,338.158
1636,1975,80_84,5yr,2,232.629
1636,1975,85_89,5yr,2,123.389
1636,1975,90_94,5yr,2,47.257
1636,1975,95plus,5yr,2,14.997
1636,1980,0_4,5yr,2,4071.185
1636,1980,5_9,5yr,2,400.285
1636,1980,10_14,5yr,2,197.327
1636,1980,15_19,5yr,2,203.155
1636,1980,20_24,5yr,2,213.85
1636,1980,25_29,5yr,2,209.681
1636,1980,30_34,5yr,2,198.795
1636,1980,35_39,5yr,2,188.096
1636,1980,40_44,5yr,2,182.254
1636,1980,45_49,5yr,2,184.879
1636,1980,50_54,5yr,2,211.643
1636,1980,55_59,5yr,2,249.427
1636,1980,60_64,5yr,2,294.265
1636,1980,65_69,5yr,2,346.078
1636,1980,70_74,5yr,2,396.011
1636,1980,75_79,5yr,2,380.939
1636,1980,80_84,5yr,2,281.524
1636,1980,85_89,5yr,2,142.782
1636,1980,90_94,5yr,2,53.975
1636,1980,95plus,5yr,2,18.711
1636,1985,0_4,5yr,2,4155.68
1636,1985,5_9,5yr,2,404.348
1636,1985,10_14,5yr,2,201.012
1636,1985,15_19,5yr,2,206.772
1636,1985,20_24,5yr,2,220.982
1636,1985,25_29,5yr,2,222.852
1636,1985,30_34,5yr,2,217.216
1636,1985,35_39,5yr,2,207.561
1636,1985,40_44,5yr,2,193.578
1636,1985,45_49,5yr,2,190.11
1636,1985,50_54,5yr,2,218.587
1636,1985,55_59,5yr,2,258.923
1636,1985,60_64,5yr,2,320.906
1636,1985,65_69,5yr,2,365.229
1636,1985,70_74,5yr,2,409.386
1636,1985,75_79,5yr,2,408.845
1636,1985,80_84,5yr,2,315.897
1636,1985,85_89,5yr,2,179.057
1636,1985,90_94,5yr,2,63.747
1636,1985,95plus,5yr,2,22.17
1636,1990,0_4,5yr,2,4397.683
1636,1990,5_9,5yr,2,502.787
1636,1990,10_14,5yr,2,252.594
1636,1990,15_19,5yr,2,250.861
1636,1990,20_24,5yr,2,269.383
1636,1990,25_29,5yr,2,289.995
1636,1990,30_34,5yr,2,290.833
1636,1990,35_39,5yr,2,287.197
1636,1990,40_44,5yr,2,256.649
1636,1990,45_49,5yr,2,233.431
1636,1990,50_54,5yr,2,251.456
1636,1990,55_59,5yr,2,291.576
1636,1990,60_64,5yr,2,359.663
1636,1990,65_69,5yr,2,427.477
1636,1990,70_74,5yr,2,455.616
1636,1990,75_79,5yr,2,443.01
1636,1990,80_84,5yr,2,362.231
1636,1990,85_89,5yr,2,216.645
1636,1990,90_94,5yr,2,86.534
1636,1990,95plus,5yr,2,26.965
1636,1995,0_4,5yr,2,3979.581
1636,1995,5_9,5yr,2,406.747
1636,1995,10_14,5yr,2,218.087
1636,1995,15_19,5yr,2,241.438
1636,1995,20_24,5yr,2,288.315
1636,1995,25_29,5yr,2,355.202
1636,1995,30_34,5yr,2,370.779
1636,1995,35_39,5yr,2,383.127
