sdg_subregion,time,age5yearinterval,freq,gender,deaths
917,2060,20_24,5yr,1,34.918
917,2060,25_29,5yr,1,50.296
917,2060,30_34,5yr,1,79.432
917,2060,35_39,5yr,1,125.679
917,2060,40_44,5yr,1,184.544
917,2060,45_49,5yr,1,275.992
917,2060,50_54,5yr,1,408.14
917,2060,55_59,5yr,1,551.656
917,2060,60_64,5yr,1,746.411
917,2060,65_69,5yr,1,1072.154
917,2060,70_74,5yr,1,1675.099
917,2060,75_79,5yr,1,2543.834
917,2060,80_84,5yr,1,3503.086
917,2060,85_89,5yr,1,4402.635
917,2060,90_94,5yr,1,4261.063
917,2060,95plus,5yr,1,3039.584
917,2065,0_4,5yr,1,26.617
917,2065,5_9,5yr,1,3.43
917,2065,10_14,5yr,1,4.956
917,2065,15_19,5yr,1,16.255
917,2065,20_24,5yr,1,32.51
917,2065,25_29,5yr,1,47.535
917,2065,30_34,5yr,1,73.138
917,2065,35_39,5yr,1,110.142
917,2065,40_44,5yr,1,157.82
917,2065,45_49,5yr,1,242.235
917,2065,50_54,5yr,1,382.559
917,2065,55_59,5yr,1,549.801
917,2065,60_64,5yr,1,729.389
917,2065,65_69,5yr,1,919.293
917,2065,70_74,5yr,1,1340.679
917,2065,75_79,5yr,1,2266.836
917,2065,80_84,5yr,1,3457.455
917,2065,85_89,5yr,1,4415.526
917,2065,90_94,5yr,1,4352.565
917,2065,95plus,5yr,1,3320.503
917,2070,0_4,5yr,1,24.505
917,2070,5_9,5yr,1,3.068
917,2070,10_14,5yr,1,4.354
917,2070,15_19,5yr,1,14.368
917,2070,20_24,5yr,1,29.438
917,2070,25_29,5yr,1,44.521
917,2070,30_34,5yr,1,69.496
917,2070,35_39,5yr,1,101.688
917,2070,40_44,5yr,1,138.966
917,2070,45_49,5yr,1,208.429
917,2070,50_54,5yr,1,336.481
917,2070,55_59,5yr,1,514.597
917,2070,60_64,5yr,1,727.633
917,2070,65_69,5yr,1,899.604
917,2070,70_74,5yr,1,1159.212
917,2070,75_79,5yr,1,1861.377
917,2070,80_84,5yr,1,3168.515
917,2070,85_89,5yr,1,4437.908
917,2070,90_94,5yr,1,4496.077
917,2070,95plus,5yr,1,3563.552
917,2075,0_4,5yr,1,22.607
917,2075,5_9,5yr,1,2.806
917,2075,10_14,5yr,1,3.895
917,2075,15_19,5yr,1,12.691
917,2075,20_24,5yr,1,26.031
917,2075,25_29,5yr,1,40.368
917,2075,30_34,5yr,1,65.309
917,2075,35_39,5yr,1,96.811
917,2075,40_44,5yr,1,128.297
917,2075,45_49,5yr,1,184.072
917,2075,50_54,5yr,1,290.229
917,2075,55_59,5yr,1,452.914
917,2075,60_64,5yr,1,681.189
917,2075,65_69,5yr,1,897.056
917,2075,70_74,5yr,1,1135.923
917,2075,75_79,5yr,1,1635.495
917,2075,80_84,5yr,1,2710.902
917,2075,85_89,5yr,1,4202.752
917,2075,90_94,5yr,1,4652.652
917,2075,95plus,5yr,1,3849.176
917,2080,0_4,5yr,1,20.801
917,2080,5_9,5yr,1,2.59
917,2080,10_14,5yr,1,3.561
917,2080,15_19,5yr,1,11.419
917,2080,20_24,5yr,1,23.064
917,2080,25_29,5yr,1,35.8
917,2080,30_34,5yr,1,59.567
917,2080,35_39,5yr,1,91.613
917,2080,40_44,5yr,1,122.397
917,2080,45_49,5yr,1,170.302
917,2080,50_54,5yr,1,257.28
917,2080,55_59,5yr,1,392.174
917,2080,60_64,5yr,1,601.319
917,2080,65_69,5yr,1,842.905
917,2080,70_74,5yr,1,1135.734
917,2080,75_79,5yr,1,1613.268
917,2080,80_84,5yr,1,2449.161
917,2080,85_89,5yr,1,3766.733
917,2080,90_94,5yr,1,4580.106
917,2080,95plus,5yr,1,4173.632
917,2085,0_4,5yr,1,19.01
917,2085,5_9,5yr,1,2.38
917,2085,10_14,5yr,1,3.286
917,2085,15_19,5yr,1,10.479
917,2085,20_24,5yr,1,20.799
917,2085,25_29,5yr,1,31.721
917,2085,30_34,5yr,1,52.93
917,2085,35_39,5yr,1,83.968
917,2085,40_44,5yr,1,115.899
917,2085,45_49,5yr,1,162.063
917,2085,50_54,5yr,1,237.893
917,2085,55_59,5yr,1,348.025
917,2085,60_64,5yr,1,521.233
917,2085,65_69,5yr,1,747.457
917,2085,70_74,5yr,1,1069.246
917,2085,75_79,5yr,1,1618.357
917,2085,80_84,5yr,1,2434.814
917,2085,85_89,5yr,1,3515.158
917,2085,90_94,5yr,1,4303.441
917,2085,95plus,5yr,1,4379.098
917,2090,0_4,5yr,1,17.385
917,2090,5_9,5yr,1,2.168
917,2090,10_14,5yr,1,3.014
917,2090,15_19,5yr,1,9.692
917,2090,20_24,5yr,1,19.183
917,2090,25_29,5yr,1,28.726
917,2090,30_34,5yr,1,47.075
917,2090,35_39,5yr,1,75.081
917,2090,40_44,5yr,1,106.679
917,2090,45_49,5yr,1,153.413
917,2090,50_54,5yr,1,226.308
917,2090,55_59,5yr,1,322.24
917,2090,60_64,5yr,1,463.723
917,2090,65_69,5yr,1,652.273
917,2090,70_74,5yr,1,953.864
917,2090,75_79,5yr,1,1536.022
917,2090,80_84,5yr,1,2456.525
917,2090,85_89,5yr,1,3558.398
917,2090,90_94,5yr,1,4181.375
917,2090,95plus,5yr,1,4427.377
917,2095,0_4,5yr,1,16.054
917,2095,5_9,5yr,1,1.973
917,2095,10_14,5yr,1,2.741
917,2095,15_19,5yr,1,8.924
917,2095,20_24,5yr,1,17.864
917,2095,25_29,5yr,1,26.722
917,2095,30_34,5yr,1,42.976
917,2095,35_39,5yr,1,67.337
917,2095,40_44,5yr,1,96.125
917,2095,45_49,5yr,1,141.706
917,2095,50_54,5yr,1,214.559
917,2095,55_59,5yr,1,307.128
917,2095,60_64,5yr,1,430.903
917,2095,65_69,5yr,1,584.03
917,2095,70_74,5yr,1,838.498
917,2095,75_79,5yr,1,1387.257
917,2095,80_84,5yr,1,2356.756
917,2095,85_89,5yr,1,3636.905
917,2095,90_94,5yr,1,4357.39
917,2095,95plus,5yr,1,4527.096
918,2020,0_4,5yr,1,84.66
918,2020,5_9,5yr,1,7.708
918,2020,10_14,5yr,1,10.734
918,2020,15_19,5yr,1,30.649
918,2020,20_24,5yr,1,73.186
918,2020,25_29,5yr,1,111.681
918,2020,30_34,5yr,1,127.858
918,2020,35_39,5yr,1,134.656
918,2020,40_44,5yr,1,152.565
918,2020,45_49,5yr,1,202.891
918,2020,50_54,5yr,1,311.213
918,2020,55_59,5yr,1,489.958
918,2020,60_64,5yr,1,698.771
918,2020,65_69,5yr,1,874.631
918,2020,70_74,5yr,1,1035.254
918,2020,75_79,5yr,1,1137.096
918,2020,80_84,5yr,1,1147.474
918,2020,85_89,5yr,1,1048.108
918,2020,90_94,5yr,1,741.767
918,2020,95plus,5yr,1,381.557
918,2025,0_4,5yr,1,75.225
918,2025,5_9,5yr,1,6.823
918,2025,10_14,5yr,1,9.393
918,2025,15_19,5yr,1,27.21
918,2025,20_24,5yr,1,69.846
918,2025,25_29,5yr,1,107.529
918,2025,30_34,5yr,1,127.03
918,2025,35_39,5yr,1,139.204
918,2025,40_44,5yr,1,155.863
918,2025,45_49,5yr,1,198.387
918,2025,50_54,5yr,1,285.38
918,2025,55_59,5yr,1,431.218
918,2025,60_64,5yr,1,631.24
918,2025,65_69,5yr,1,857.51
918,2025,70_74,5yr,1,1076.567
918,2025,75_79,5yr,1,1284.092
918,2025,80_84,5yr,1,1357.203
918,2025,85_89,5yr,1,1189.601
918,2025,90_94,5yr,1,818.872
918,2025,95plus,5yr,1,453.798
918,2030,0_4,5yr,1,61.485
918,2030,5_9,5yr,1,5.744
918,2030,10_14,5yr,1,8.073
918,2030,15_19,5yr,1,22.491
918,2030,20_24,5yr,1,63.628
918,2030,25_29,5yr,1,105.025
918,2030,30_34,5yr,1,120.255
918,2030,35_39,5yr,1,132.141
918,2030,40_44,5yr,1,152.35
918,2030,45_49,5yr,1,193.137
918,2030,50_54,5yr,1,268.047
918,2030,55_59,5yr,1,381.266
918,2030,60_64,5yr,1,530.782
918,2030,65_69,5yr,1,742.884
918,2030,70_74,5yr,1,1018.447
918,2030,75_79,5yr,1,1304.404
918,2030,80_84,5yr,1,1520.394
918,2030,85_89,5yr,1,1427.55
918,2030,90_94,5yr,1,963.975
918,2030,95plus,5yr,1,534.55
918,2035,0_4,5yr,1,54.313
918,2035,5_9,5yr,1,5.137
918,2035,10_14,5yr,1,7.479
918,2035,15_19,5yr,1,20.474
918,2035,20_24,5yr,1,58.583
918,2035,25_29,5yr,1,101.313
918,2035,30_34,5yr,1,117.57
918,2035,35_39,5yr,1,123.512
918,2035,40_44,5yr,1,144.471
918,2035,45_49,5yr,1,192.713
918,2035,50_54,5yr,1,269.709
918,2035,55_59,5yr,1,371.773
918,2035,60_64,5yr,1,485.018
918,2035,65_69,5yr,1,651.207
918,2035,70_74,5yr,1,926.209
918,2035,75_79,5yr,1,1309.811
918,2035,80_84,5yr,1,1653.802
918,2035,85_89,5yr,1,1726.336
918,2035,90_94,5yr,1,1263.909
918,2035,95plus,5yr,1,684.974
918,2040,0_4,5yr,1,48.185
918,2040,5_9,5yr,1,4.576
918,2040,10_14,5yr,1,6.86
918,2040,15_19,5yr,1,19.01
918,2040,20_24,5yr,1,55.705
918,2040,25_29,5yr,1,95.715
918,2040,30_34,5yr,1,112.653
918,2040,35_39,5yr,1,118.367
918,2040,40_44,5yr,1,132.639
918,2040,45_49,5yr,1,181.401
918,2040,50_54,5yr,1,268.798
918,2040,55_59,5yr,1,374.626
918,2040,60_64,5yr,1,471.811
918,2040,65_69,5yr,1,596.506
918,2040,70_74,5yr,1,816.755
918,2040,75_79,5yr,1,1208.597
918,2040,80_84,5yr,1,1701.8
918,2040,85_89,5yr,1,1945.129
918,2040,90_94,5yr,1,1601.595
918,2040,95plus,5yr,1,944.225
918,2045,0_4,5yr,1,43.074
918,2045,5_9,5yr,1,4.086
918,2045,10_14,5yr,1,6.244
918,2045,15_19,5yr,1,17.472
918,2045,20_24,5yr,1,53.636
918,2045,25_29,5yr,1,92.86
918,2045,30_34,5yr,1,105.74
918,2045,35_39,5yr,1,111.428
918,2045,40_44,5yr,1,125.046
918,2045,45_49,5yr,1,165.381
918,2045,50_54,5yr,1,252.739
918,2045,55_59,5yr,1,373.69
918,2045,60_64,5yr,1,474.131
918,2045,65_69,5yr,1,581.31
918,2045,70_74,5yr,1,752.237
918,2045,75_79,5yr,1,1079.997
918,2045,80_84,5yr,1,1604.822
918,2045,85_89,5yr,1,2068.448
918,2045,90_94,5yr,1,1887.362
918,2045,95plus,5yr,1,1279.215
918,2050,0_4,5yr,1,39.382
918,2050,5_9,5yr,1,3.704
918,2050,10_14,5yr,1,5.719
918,2050,15_19,5yr,1,16.047
918,2050,20_24,5yr,1,51.055
918,2050,25_29,5yr,1,91.054
918,2050,30_34,5yr,1,102.12
918,2050,35_39,5yr,1,103.386
918,2050,40_44,5yr,1,116.663
918,2050,45_49,5yr,1,155.718
918,2050,50_54,5yr,1,231.361
918,2050,55_59,5yr,1,353.435
918,2050,60_64,5yr,1,474.405
918,2050,65_69,5yr,1,587.983
918,2050,70_74,5yr,1,740.402
918,2050,75_79,5yr,1,1012.514
918,2050,80_84,5yr,1,1470.196
918,2050,85_89,5yr,1,2016.638
918,2050,90_94,5yr,1,2097.882
918,2050,95plus,5yr,1,1627.649
918,2055,0_4,5yr,1,36.597
918,2055,5_9,5yr,1,3.414
918,2055,10_14,5yr,1,5.284
918,2055,15_19,5yr,1,14.807
918,2055,20_24,5yr,1,48.17
918,2055,25_29,5yr,1,87.949
918,2055,30_34,5yr,1,99.822
918,2055,35_39,5yr,1,98.986
918,2055,40_44,5yr,1,107.626
918,2055,45_49,5yr,1,145.299
918,2055,50_54,5yr,1,218.63
918,2055,55_59,5yr,1,325.257
918,2055,60_64,5yr,1,450.157
918,2055,65_69,5yr,1,591.705
918,2055,70_74,5yr,1,754.55
918,2055,75_79,5yr,1,1011.641
918,2055,80_84,5yr,1,1409.475
918,2055,85_89,5yr,1,1903.209
918,2055,90_94,5yr,1,2127.203
918,2055,95plus,5yr,1,1944.128
918,2060,0_4,5yr,1,34.332
918,2060,5_9,5yr,1,3.21
918,2060,10_14,5yr,1,4.962
918,2060,15_19,5yr,1,13.808
918,2060,20_24,5yr,1,45.435
918,2060,25_29,5yr,1,83.965
918,2060,30_34,5yr,1,96.278
918,2060,35_39,5yr,1,96.209
918,2060,40_44,5yr,1,102.722
918,2060,45_49,5yr,1,134.382
918,2060,50_54,5yr,1,205.065
918,2060,55_59,5yr,1,309.306
918,2060,60_64,5yr,1,416.348
918,2060,65_69,5yr,1,565.593
918,2060,70_74,5yr,1,765.812
918,2060,75_79,5yr,1,1046.017
918,2060,80_84,5yr,1,1438.611
918,2060,85_89,5yr,1,1877.651
918,2060,90_94,5yr,1,2083.111
918,2060,95plus,5yr,1,2132.365
918,2065,0_4,5yr,1,32.194
918,2065,5_9,5yr,1,3.034
918,2065,10_14,5yr,1,4.711
918,2065,15_19,5yr,1,13.012
918,2065,20_24,5yr,1,42.936
918,2065,25_29,5yr,1,79.794
918,2065,30_34,5yr,1,91.823
918,2065,35_39,5yr,1,92.392
918,2065,40_44,5yr,1,99.467
918,2065,45_49,5yr,1,128.243
918,2065,50_54,5yr,1,190.095
918,2065,55_59,5yr,1,291.003
918,2065,60_64,5yr,1,396.774
918,2065,65_69,5yr,1,524.93
918,2065,70_74,5yr,1,735.404
918,2065,75_79,5yr,1,1072.453
918,2065,80_84,5yr,1,1511.449
918,2065,85_89,5yr,1,1963.013
918,2065,90_94,5yr,1,2123.789
918,2065,95plus,5yr,1,2228.107
918,2070,0_4,5yr,1,30.367
918,2070,5_9,5yr,1,2.879
918,2070,10_14,5yr,1,4.505
918,2070,15_19,5yr,1,12.438
918,2070,20_24,5yr,1,40.97
918,2070,25_29,5yr,1,75.948
918,2070,30_34,5yr,1,87.349
918,2070,35_39,5yr,1,88.047
918,2070,40_44,5yr,1,95.536
918,2070,45_49,5yr,1,124.507
918,2070,50_54,5yr,1,182.263
918,2070,55_59,5yr,1,271.268
918,2070,60_64,5yr,1,375.265
918,2070,65_69,5yr,1,503.384
918,2070,70_74,5yr,1,687.022
918,2070,75_79,5yr,1,1042.467
918,2070,80_84,5yr,1,1577.035
918,2070,85_89,5yr,1,2112.337
918,2070,90_94,5yr,1,2294.865
918,2070,95plus,5yr,1,2366.124
918,2075,0_4,5yr,1,28.778
918,2075,5_9,5yr,1,2.728
918,2075,10_14,5yr,1,4.295
918,2075,15_19,5yr,1,11.919
918,2075,20_24,5yr,1,39.375
918,2075,25_29,5yr,1,72.663
918,2075,30_34,5yr,1,83.083
918,2075,35_39,5yr,1,83.615
918,2075,40_44,5yr,1,90.93
918,2075,45_49,5yr,1,119.592
918,2075,50_54,5yr,1,177.165
918,2075,55_59,5yr,1,260.601
918,2075,60_64,5yr,1,350.524
918,2075,65_69,5yr,1,477.47
918,2075,70_74,5yr,1,660.598
918,2075,75_79,5yr,1,981.466
918,2075,80_84,5yr,1,1553.619
918,2075,85_89,5yr,1,2248.139
918,2075,90_94,5yr,1,2540.16
918,2075,95plus,5yr,1,2626.057
918,2080,0_4,5yr,1,27.468
918,2080,5_9,5yr,1,2.591
918,2080,10_14,5yr,1,4.082
918,2080,15_19,5yr,1,11.382
918,2080,20_24,5yr,1,37.833
918,2080,25_29,5yr,1,69.842
918,2080,30_34,5yr,1,79.346
918,2080,35_39,5yr,1,79.383
918,2080,40_44,5yr,1,86.252
918,2080,45_49,5yr,1,113.801
918,2080,50_54,5yr,1,170.264
918,2080,55_59,5yr,1,253.577
918,2080,60_64,5yr,1,337.128
918,2080,65_69,5yr,1,446.943
918,2080,70_74,5yr,1,627.894
918,2080,75_79,5yr,1,950.021
918,2080,80_84,5yr,1,1479.694
918,2080,85_89,5yr,1,2255.759
918,2080,90_94,5yr,1,2776.798
918,2080,95plus,5yr,1,3001.969
918,2085,0_4,5yr,1,26.198
918,2085,5_9,5yr,1,2.464
918,2085,10_14,5yr,1,3.868
918,2085,15_19,5yr,1,10.788
918,2085,20_24,5yr,1,36.011
918,2085,25_29,5yr,1,66.801
918,2085,30_34,5yr,1,75.886
918,2085,35_39,5yr,1,75.458
918,2085,40_44,5yr,1,81.544
918,2085,45_49,5yr,1,107.54
918,2085,50_54,5yr,1,161.48
918,2085,55_59,5yr,1,242.986
918,2085,60_64,5yr,1,327.129
918,2085,65_69,5yr,1,428.922
918,2085,70_74,5yr,1,586.527
918,2085,75_79,5yr,1,905.563
918,2085,80_84,5yr,1,1443.739
918,2085,85_89,5yr,1,2179.81
918,2085,90_94,5yr,1,2853.705
918,2085,95plus,5yr,1,3421.04
918,2090,0_4,5yr,1,24.961
918,2090,5_9,5yr,1,2.35
918,2090,10_14,5yr,1,3.674
918,2090,15_19,5yr,1,10.207
918,2090,20_24,5yr,1,34.009
918,2090,25_29,5yr,1,63.291
918,2090,30_34,5yr,1,72.269
918,2090,35_39,5yr,1,71.911
918,2090,40_44,5yr,1,77.292
918,2090,45_49,5yr,1,101.425
918,2090,50_54,5yr,1,152.272
918,2090,55_59,5yr,1,230.032
918,2090,60_64,5yr,1,313.031
918,2090,65_69,5yr,1,415.734
918,2090,70_74,5yr,1,562.058
918,2090,75_79,5yr,1,849.296
918,2090,80_84,5yr,1,1389.292
918,2090,85_89,5yr,1,2160.263
918,2090,90_94,5yr,1,2826.276
918,2090,95plus,5yr,1,3726.24
918,2095,0_4,5yr,1,23.786
918,2095,5_9,5yr,1,2.246
918,2095,10_14,5yr,1,3.503
918,2095,15_19,5yr,1,9.708
918,2095,20_24,5yr,1,32.087
918,2095,25_29,5yr,1,59.572
918,2095,30_34,5yr,1,68.357
918,2095,35_39,5yr,1,68.457
918,2095,40_44,5yr,1,73.675
918,2095,45_49,5yr,1,96.17
918,2095,50_54,5yr,1,143.682
918,2095,55_59,5yr,1,217.067
918,2095,60_64,5yr,1,296.779
918,2095,65_69,5yr,1,398.451
918,2095,70_74,5yr,1,545.109
918,2095,75_79,5yr,1,818.635
918,2095,80_84,5yr,1,1317.907
918,2095,85_89,5yr,1,2115.823
918,2095,90_94,5yr,1,2874.497
918,2095,95plus,5yr,1,3906.433
917,1950,0_4,5yr,2,2523.325
917,1950,5_9,5yr,2,116.007
917,1950,10_14,5yr,2,89.594
917,1950,15_19,5yr,2,135.279
917,1950,20_24,5yr,2,185.201
917,1950,25_29,5yr,2,211.57
917,1950,30_34,5yr,2,204.139
917,1950,35_39,5yr,2,245.453
917,1950,40_44,5yr,2,352.624
917,1950,45_49,5yr,2,460.515
917,1950,50_54,5yr,2,593.455
917,1950,55_59,5yr,2,750.441
917,1950,60_64,5yr,2,1039.753
917,1950,65_69,5yr,2,1437.932
917,1950,70_74,5yr,2,1896.513
917,1950,75_79,5yr,2,2104.648
917,1950,80_84,5yr,2,1732.013
917,1950,85_89,5yr,2,1005.774
917,1950,90_94,5yr,2,391.849
917,1950,95plus,5yr,2,113.268
917,1955,0_4,5yr,2,1618.695
917,1955,5_9,5yr,2,90.392
917,1955,10_14,5yr,2,57.329
917,1955,15_19,5yr,2,83.227
917,1955,20_24,5yr,2,121.135
917,1955,25_29,5yr,2,146.908
917,1955,30_34,5yr,2,182.098
917,1955,35_39,5yr,2,199.426
917,1955,40_44,5yr,2,264.006
917,1955,45_49,5yr,2,420.368
917,1955,50_54,5yr,2,576.217
917,1955,55_59,5yr,2,763.054
917,1955,60_64,5yr,2,1039.535
917,1955,65_69,5yr,2,1452.865
917,1955,70_74,5yr,2,1963.512
917,1955,75_79,5yr,2,2238.975
917,1955,80_84,5yr,2,1975.491
917,1955,85_89,5yr,2,1163.955
917,1955,90_94,5yr,2,420.248
917,1955,95plus,5yr,2,110.041
917,1960,0_4,5yr,2,1109.455
917,1960,5_9,5yr,2,68.75
917,1960,10_14,5yr,2,49.611
917,1960,15_19,5yr,2,62.898
917,1960,20_24,5yr,2,86.705
917,1960,25_29,5yr,2,111.17
917,1960,30_34,5yr,2,143.268
917,1960,35_39,5yr,2,196.857
917,1960,40_44,5yr,2,236.067
917,1960,45_49,5yr,2,336.825
917,1960,50_54,5yr,2,549.088
917,1960,55_59,5yr,2,761.125
917,1960,60_64,5yr,2,1089.08
917,1960,65_69,5yr,2,1493.304
917,1960,70_74,5yr,2,2003.301
917,1960,75_79,5yr,2,2394.405
917,1960,80_84,5yr,2,2204.896
917,1960,85_89,5yr,2,1372.743
917,1960,90_94,5yr,2,504.48
917,1960,95plus,5yr,2,117.243
917,1965,0_4,5yr,2,818.427
917,1965,5_9,5yr,2,58.507
917,1965,10_14,5yr,2,46.041
917,1965,15_19,5yr,2,65.614
917,1965,20_24,5yr,2,72.616
917,1965,25_29,5yr,2,88.857
917,1965,30_34,5yr,2,125.843
917,1965,35_39,5yr,2,175.637
917,1965,40_44,5yr,2,263.981
917,1965,45_49,5yr,2,337.565
917,1965,50_54,5yr,2,479.936
917,1965,55_59,5yr,2,783.442
917,1965,60_64,5yr,2,1156.576
917,1965,65_69,5yr,2,1642.705
917,1965,70_74,5yr,2,2175.15
917,1965,75_79,5yr,2,2562.093
917,1965,80_84,5yr,2,2515.468
917,1965,85_89,5yr,2,1594.432
917,1965,90_94,5yr,2,623.315
917,1965,95plus,5yr,2,145.899
917,1970,0_4,5yr,2,654.212
917,1970,5_9,5yr,2,52.098
917,1970,10_14,5yr,2,42.828
917,1970,15_19,5yr,2,67.308
917,1970,20_24,5yr,2,77.208
917,1970,25_29,5yr,2,79.03
917,1970,30_34,5yr,2,109.451
917,1970,35_39,5yr,2,165.824
917,1970,40_44,5yr,2,249.298
917,1970,45_49,5yr,2,387.23
917,1970,50_54,5yr,2,487.202
917,1970,55_59,5yr,2,685.463
917,1970,60_64,5yr,2,1170.676
917,1970,65_69,5yr,2,1745.843
917,1970,70_74,5yr,2,2377.975
917,1970,75_79,5yr,2,2781.653
917,1970,80_84,5yr,2,2745.112
917,1970,85_89,5yr,2,1888.846
917,1970,90_94,5yr,2,764.168
917,1970,95plus,5yr,2,189.459
917,1975,0_4,5yr,2,560.545
917,1975,5_9,5yr,2,44.017
917,1975,10_14,5yr,2,37.477
917,1975,15_19,5yr,2,65.272
917,1975,20_24,5yr,2,78.48
917,1975,25_29,5yr,2,87.332
917,1975,30_34,5yr,2,103.183
917,1975,35_39,5yr,2,151.144
917,1975,40_44,5yr,2,242.13
917,1975,45_49,5yr,2,373.01
917,1975,50_54,5yr,2,571.128
917,1975,55_59,5yr,2,699.554
917,1975,60_64,5yr,2,1010.315
917,1975,65_69,5yr,2,1737.345
917,1975,70_74,5yr,2,2494.018
917,1975,75_79,5yr,2,3082.135
917,1975,80_84,5yr,2,2994.668
917,1975,85_89,5yr,2,2108.322
917,1975,90_94,5yr,2,933.099
917,1975,95plus,5yr,2,241.291
917,1980,0_4,5yr,2,463.073
917,1980,5_9,5yr,2,38.597
917,1980,10_14,5yr,2,32.264
917,1980,15_19,5yr,2,57.518
917,1980,20_24,5yr,2,72.948
917,1980,25_29,5yr,2,88.179
917,1980,30_34,5yr,2,113.585
917,1980,35_39,5yr,2,144.25
917,1980,40_44,5yr,2,220.825
917,1980,45_49,5yr,2,358.192
917,1980,50_54,5yr,2,541.559
917,1980,55_59,5yr,2,819.308
917,1980,60_64,5yr,2,1021.675
917,1980,65_69,5yr,2,1494.428
917,1980,70_74,5yr,2,2556.986
917,1980,75_79,5yr,2,3335.474
917,1980,80_84,5yr,2,3426.824
917,1980,85_89,5yr,2,2392.043
917,1980,90_94,5yr,2,1111.964
917,1980,95plus,5yr,2,324.119
917,1985,0_4,5yr,2,388.159
917,1985,5_9,5yr,2,33.089
917,1985,10_14,5yr,2,27.711
917,1985,15_19,5yr,2,50.735
917,1985,20_24,5yr,2,63.416
917,1985,25_29,5yr,2,78.439
917,1985,30_34,5yr,2,107.117
917,1985,35_39,5yr,2,148.529
917,1985,40_44,5yr,2,197.689
917,1985,45_49,5yr,2,304.882
917,1985,50_54,5yr,2,489.831
917,1985,55_59,5yr,2,741.334
917,1985,60_64,5yr,2,1153.264
917,1985,65_69,5yr,2,1460.893
917,1985,70_74,5yr,2,2135.903
917,1985,75_79,5yr,2,3384.319
917,1985,80_84,5yr,2,3801.352
917,1985,85_89,5yr,2,2810.644
917,1985,90_94,5yr,2,1318.521
917,1985,95plus,5yr,2,411.831
917,1990,0_4,5yr,2,278.874
917,1990,5_9,5yr,2,30.928
917,1990,10_14,5yr,2,27.582
917,1990,15_19,5yr,2,53.257
917,1990,20_24,5yr,2,64.121
917,1990,25_29,5yr,2,81.429
917,1990,30_34,5yr,2,118.79
917,1990,35_39,5yr,2,176.272
917,1990,40_44,5yr,2,253.493
917,1990,45_49,5yr,2,327.801
917,1990,50_54,5yr,2,476.012
917,1990,55_59,5yr,2,756.323
917,1990,60_64,5yr,2,1122.706
917,1990,65_69,5yr,2,1734.583
917,1990,70_74,5yr,2,2133.796
917,1990,75_79,5yr,2,2910.343
917,1990,80_84,5yr,2,4028.358
917,1990,85_89,5yr,2,3324.809
917,1990,90_94,5yr,2,1663.157
917,1990,95plus,5yr,2,523.213
917,1995,0_4,5yr,2,199.309
917,1995,5_9,5yr,2,24.847
917,1995,10_14,5yr,2,25.415
917,1995,15_19,5yr,2,54.112
917,1995,20_24,5yr,2,65.758
917,1995,25_29,5yr,2,78.882
917,1995,30_34,5yr,2,112.615
917,1995,35_39,5yr,2,177.174
917,1995,40_44,5yr,2,272.738
917,1995,45_49,5yr,2,384.711
917,1995,50_54,5yr,2,477.811
917,1995,55_59,5yr,2,699.084
917,1995,60_64,5yr,2,1095.522
917,1995,65_69,5yr,2,1642.931
917,1995,70_74,5yr,2,2499.144
917,1995,75_79,5yr,2,2904.1
917,1995,80_84,5yr,2,3516.694
917,1995,85_89,5yr,2,3694.257
917,1995,90_94,5yr,2,2064.765
917,1995,95plus,5yr,2,674.119
917,2000,0_4,5yr,2,161.583
917,2000,5_9,5yr,2,16.763
917,2000,10_14,5yr,2,20.469
917,2000,15_19,5yr,2,47.737
917,2000,20_24,5yr,2,64.217
917,2000,25_29,5yr,2,80.05
917,2000,30_34,5yr,2,109.099
917,2000,35_39,5yr,2,166.585
917,2000,40_44,5yr,2,271.279
917,2000,45_49,5yr,2,416.073
917,2000,50_54,5yr,2,568.258
917,2000,55_59,5yr,2,683.581
917,2000,60_64,5yr,2,981.264
917,2000,65_69,5yr,2,1549.138
917,2000,70_74,5yr,2,2296.356
917,2000,75_79,5yr,2,3321.366
917,2000,80_84,5yr,2,3455.09
917,2000,85_89,5yr,2,3275.445
917,2000,90_94,5yr,2,2347.879
917,2000,95plus,5yr,2,856.59
917,2005,0_4,5yr,2,130.64
917,2005,5_9,5yr,2,12.714
917,2005,10_14,5yr,2,14.248
917,2005,15_19,5yr,2,36.593
917,2005,20_24,5yr,2,55.849
917,2005,25_29,5yr,2,80.382
917,2005,30_34,5yr,2,109.984
917,2005,35_39,5yr,2,152.54
917,2005,40_44,5yr,2,233.415
917,2005,45_49,5yr,2,379.181
917,2005,50_54,5yr,2,556.998
917,2005,55_59,5yr,2,750.326
917,2005,60_64,5yr,2,867.355
917,2005,65_69,5yr,2,1299.88
917,2005,70_74,5yr,2,2060.874
917,2005,75_79,5yr,2,2984.389
917,2005,80_84,5yr,2,3972.503
917,2005,85_89,5yr,2,3333.218
917,2005,90_94,5yr,2,2173.31
917,2005,95plus,5yr,2,1049.157
917,2010,0_4,5yr,2,108.099
917,2010,5_9,5yr,2,10.878
917,2010,10_14,5yr,2,11.297
917,2010,15_19,5yr,2,24.686
917,2010,20_24,5yr,2,39.9
917,2010,25_29,5yr,2,66.562
917,2010,30_34,5yr,2,101.038
917,2010,35_39,5yr,2,136.944
917,2010,40_44,5yr,2,191.956
