country_code,year,variant,population_aged_20_69_number
124,2037,Medium variant,25132.627
124,2038,Medium variant,25222.23
124,2039,Medium variant,25315.353
124,2040,Medium variant,25406.666
124,2041,Medium variant,25503.958
124,2042,Medium variant,25596.646
124,2043,Medium variant,25686.275
124,2044,Medium variant,25774.265
124,2045,Medium variant,25859.219
124,2046,Medium variant,25947.404
124,2047,Medium variant,26031.618
124,2048,Medium variant,26106.701
124,2049,Medium variant,26167.767
124,2050,Medium variant,26213.757
124,2051,Medium variant,26258.428
124,2052,Medium variant,26284.353
124,2053,Medium variant,26296.847
124,2054,Medium variant,26306.078
124,2055,Medium variant,26318.745
124,2056,Medium variant,26343.007
124,2057,Medium variant,26364.755
124,2058,Medium variant,26384.746
124,2059,Medium variant,26398.713
124,2060,Medium variant,26401.355
124,2061,Medium variant,26404.732
124,2062,Medium variant,26397.954
124,2063,Medium variant,26385.349
124,2064,Medium variant,26376.022
124,2065,Medium variant,26378.155
124,2066,Medium variant,26414.021
124,2067,Medium variant,26457.572
124,2068,Medium variant,26508.597
124,2069,Medium variant,26565.221
124,2070,Medium variant,26624.792
124,2071,Medium variant,26712.422
124,2072,Medium variant,26801.404
124,2073,Medium variant,26885.097
124,2074,Medium variant,26956.118
124,2075,Medium variant,27010.923
124,2076,Medium variant,27078.412
124,2077,Medium variant,27124.57
124,2078,Medium variant,27155.21
124,2079,Medium variant,27176.971
124,2080,Medium variant,27191.723
124,2081,Medium variant,27228.779
124,2082,Medium variant,27257.466
124,2083,Medium variant,27274.211
124,2084,Medium variant,27278.235
124,2085,Medium variant,27272.583
124,2086,Medium variant,27292.347
124,2087,Medium variant,27298.137
124,2088,Medium variant,27295.943
124,2089,Medium variant,27289.956
124,2090,Medium variant,27279.089
124,2091,Medium variant,27293.755
124,2092,Medium variant,27303.628
124,2093,Medium variant,27306.716
124,2094,Medium variant,27301.032
124,2095,Medium variant,27287.013
124,2096,Medium variant,27305.594
124,2097,Medium variant,27316.764
124,2098,Medium variant,27321.629
124,2099,Medium variant,27320.909
124,2100,Medium variant,27315.006
132,1950,Estimates,90.606
132,1951,Estimates,94.168
132,1952,Estimates,95.334
132,1953,Estimates,95.728
132,1954,Estimates,96.195
132,1955,Estimates,96.891
132,1956,Estimates,95.518
132,1957,Estimates,95.295
132,1958,Estimates,95.589
132,1959,Estimates,95.788
132,1960,Estimates,95.665
132,1961,Estimates,96.561
132,1962,Estimates,97.144
132,1963,Estimates,97.612
132,1964,Estimates,98.382
132,1965,Estimates,99.549
132,1966,Estimates,99.783
132,1967,Estimates,100.453
132,1968,Estimates,101.285
132,1969,Estimates,102.026
132,1970,Estimates,102.673
132,1971,Estimates,103.49
132,1972,Estimates,103.848
132,1973,Estimates,103.909
132,1974,Estimates,103.838
132,1975,Estimates,103.721
132,1976,Estimates,102.994
132,1977,Estimates,102.186
132,1978,Estimates,101.495
132,1979,Estimates,101.231
132,1980,Estimates,101.664
132,1981,Estimates,105.247
132,1982,Estimates,109.678
132,1983,Estimates,114.544
132,1984,Estimates,119.3
132,1985,Estimates,123.603
132,1986,Estimates,127.253
132,1987,Estimates,130.249
132,1988,Estimates,132.784
132,1989,Estimates,135.238
132,1990,Estimates,137.937
132,1991,Estimates,142.118
132,1992,Estimates,146.966
132,1993,Estimates,152.196
132,1994,Estimates,157.423
132,1995,Estimates,162.417
132,1996,Estimates,166.822
132,1997,Estimates,170.915
132,1998,Estimates,174.862
132,1999,Estimates,178.976
132,2000,Estimates,183.476
132,2001,Estimates,189.373
132,2002,Estimates,195.681
132,2003,Estimates,202.288
132,2004,Estimates,208.981
132,2005,Estimates,215.652
132,2006,Estimates,223.363
132,2007,Estimates,230.741
132,2008,Estimates,237.951
132,2009,Estimates,245.385
132,2010,Estimates,253.306
132,2011,Estimates,260.312
132,2012,Estimates,268.223
132,2013,Estimates,276.644
132,2014,Estimates,285.063
132,2015,Estimates,293.212
132,2015,Medium variant,293.212
132,2016,Medium variant,301.402
132,2017,Medium variant,309.386
132,2018,Medium variant,317.054
132,2019,Medium variant,324.33
132,2020,Medium variant,331.173
132,2021,Medium variant,337.533
132,2022,Medium variant,343.427
132,2023,Medium variant,349.04
132,2024,Medium variant,354.606
132,2025,Medium variant,360.282
132,2026,Medium variant,365.971
132,2027,Medium variant,371.763
132,2028,Medium variant,377.568
132,2029,Medium variant,383.268
132,2030,Medium variant,388.786
132,2031,Medium variant,394.031
132,2032,Medium variant,399.139
132,2033,Medium variant,404.17
132,2034,Medium variant,409.218
132,2035,Medium variant,414.315
132,2036,Medium variant,419.353
132,2037,Medium variant,424.428
132,2038,Medium variant,429.473
132,2039,Medium variant,434.416
132,2040,Medium variant,439.195
132,2041,Medium variant,443.777
132,2042,Medium variant,448.22
132,2043,Medium variant,452.451
132,2044,Medium variant,456.4
132,2045,Medium variant,460.038
132,2046,Medium variant,463.341
132,2047,Medium variant,466.355
132,2048,Medium variant,469.004
132,2049,Medium variant,471.199
132,2050,Medium variant,472.88
132,2051,Medium variant,474.007
132,2052,Medium variant,474.684
132,2053,Medium variant,474.924
132,2054,Medium variant,474.759
132,2055,Medium variant,474.228
132,2056,Medium variant,473.331
132,2057,Medium variant,472.121
132,2058,Medium variant,470.645
132,2059,Medium variant,468.958
132,2060,Medium variant,467.087
132,2061,Medium variant,465.124
132,2062,Medium variant,463.041
132,2063,Medium variant,460.887
132,2064,Medium variant,458.743
132,2065,Medium variant,456.66
132,2066,Medium variant,454.839
132,2067,Medium variant,453.104
132,2068,Medium variant,451.456
132,2069,Medium variant,449.898
132,2070,Medium variant,448.417
132,2071,Medium variant,447.277
132,2072,Medium variant,446.261
132,2073,Medium variant,445.234
132,2074,Medium variant,444.026
132,2075,Medium variant,442.548
132,2076,Medium variant,441.065
132,2077,Medium variant,439.326
132,2078,Medium variant,437.344
132,2079,Medium variant,435.162
132,2080,Medium variant,432.818
132,2081,Medium variant,430.489
132,2082,Medium variant,427.965
132,2083,Medium variant,425.271
132,2084,Medium variant,422.463
132,2085,Medium variant,419.589
132,2086,Medium variant,416.853
132,2087,Medium variant,414.011
132,2088,Medium variant,411.11
132,2089,Medium variant,408.209
132,2090,Medium variant,405.333
132,2091,Medium variant,402.734
132,2092,Medium variant,400.144
132,2093,Medium variant,397.563
132,2094,Medium variant,394.989
132,2095,Medium variant,392.416
132,2096,Medium variant,390.215
132,2097,Medium variant,388.021
132,2098,Medium variant,385.814
132,2099,Medium variant,383.561
132,2100,Medium variant,381.256
140,1950,Estimates,683.651
140,1951,Estimates,687.017
140,1952,Estimates,691.289
140,1953,Estimates,696.974
140,1954,Estimates,704.145
140,1955,Estimates,712.666
140,1956,Estimates,716.832
140,1957,Estimates,723.094
140,1958,Estimates,731.125
140,1959,Estimates,740.694
140,1960,Estimates,751.668
140,1961,Estimates,759.724
140,1962,Estimates,769.909
140,1963,Estimates,781.824
140,1964,Estimates,795.053
140,1965,Estimates,809.299
140,1966,Estimates,819.597
140,1967,Estimates,831.472
140,1968,Estimates,844.683
140,1969,Estimates,859.02
140,1970,Estimates,874.301
140,1971,Estimates,883.554
140,1972,Estimates,893.941
140,1973,Estimates,905.671
140,1974,Estimates,919.08
140,1975,Estimates,934.445
140,1976,Estimates,948.99
140,1977,Estimates,966.16
140,1978,Estimates,986.039
140,1979,Estimates,1008.737
140,1980,Estimates,1034.209
140,1981,Estimates,1061.152
140,1982,Estimates,1091.694
140,1983,Estimates,1124.53
140,1984,Estimates,1158.096
140,1985,Estimates,1191.328
140,1986,Estimates,1212.989
140,1987,Estimates,1233.872
140,1988,Estimates,1255.174
140,1989,Estimates,1278.634
140,1990,Estimates,1305.517
140,1991,Estimates,1335.729
140,1992,Estimates,1370.919
140,1993,Estimates,1409.949
140,1994,Estimates,1451.11
140,1995,Estimates,1493.132
140,1996,Estimates,1527.215
140,1997,Estimates,1561.536
140,1998,Estimates,1596.477
140,1999,Estimates,1632.738
140,2000,Estimates,1670.608
140,2001,Estimates,1696.171
140,2002,Estimates,1723.783
140,2003,Estimates,1753.782
140,2004,Estimates,1786.531
140,2005,Estimates,1822.574
140,2006,Estimates,1861.904
140,2007,Estimates,1906.189
140,2008,Estimates,1954.575
140,2009,Estimates,2005.745
140,2010,Estimates,2058.651
140,2011,Estimates,2109.858
140,2012,Estimates,2162.16
140,2013,Estimates,2216.563
140,2014,Estimates,2274.689
140,2015,Estimates,2337.252
140,2015,Medium variant,2337.252
140,2016,Medium variant,2396.692
140,2017,Medium variant,2461.674
140,2018,Medium variant,2530.83
140,2019,Medium variant,2602.273
140,2020,Medium variant,2674.962
140,2021,Medium variant,2744.459
140,2022,Medium variant,2815.988
140,2023,Medium variant,2889.19
140,2024,Medium variant,2963.902
140,2025,Medium variant,3039.919
140,2026,Medium variant,3111.534
140,2027,Medium variant,3184.726
140,2028,Medium variant,3259.99
140,2029,Medium variant,3338.039
140,2030,Medium variant,3419.282
140,2031,Medium variant,3498.596
140,2032,Medium variant,3581.277
140,2033,Medium variant,3667.026
140,2034,Medium variant,3755.435
140,2035,Medium variant,3846.106
140,2036,Medium variant,3933.63
140,2037,Medium variant,4023.796
140,2038,Medium variant,4116.054
140,2039,Medium variant,4209.818
140,2040,Medium variant,4304.65
140,2041,Medium variant,4395.92
140,2042,Medium variant,4488.439
140,2043,Medium variant,4581.744
140,2044,Medium variant,4675.422
140,2045,Medium variant,4769.115
140,2046,Medium variant,4858.014
140,2047,Medium variant,4947.368
140,2048,Medium variant,5036.696
140,2049,Medium variant,5125.507
140,2050,Medium variant,5213.478
140,2051,Medium variant,5296.505
140,2052,Medium variant,5379.178
140,2053,Medium variant,5461.353
140,2054,Medium variant,5542.948
140,2055,Medium variant,5623.857
140,2056,Medium variant,5699.797
140,2057,Medium variant,5775.534
140,2058,Medium variant,5851.132
140,2059,Medium variant,5926.769
140,2060,Medium variant,6002.46
140,2061,Medium variant,6074.473
140,2062,Medium variant,6146.945
140,2063,Medium variant,6219.344
140,2064,Medium variant,6291.043
140,2065,Medium variant,6361.607
140,2066,Medium variant,6427.187
140,2067,Medium variant,6492.38
140,2068,Medium variant,6556.987
140,2069,Medium variant,6620.842
140,2070,Medium variant,6683.798
140,2071,Medium variant,6742.091
140,2072,Medium variant,6799.993
140,2073,Medium variant,6857.421
140,2074,Medium variant,6914.457
140,2075,Medium variant,6971.05
140,2076,Medium variant,7023.28
140,2077,Medium variant,7075.557
140,2078,Medium variant,7127.145
140,2079,Medium variant,7177.215
140,2080,Medium variant,7225.257
140,2081,Medium variant,7267.351
140,2082,Medium variant,7308.188
140,2083,Medium variant,7347.609
140,2084,Medium variant,7385.524
140,2085,Medium variant,7421.822
140,2086,Medium variant,7453.184
140,2087,Medium variant,7483.476
140,2088,Medium variant,7512.541
140,2089,Medium variant,7540.391
140,2090,Medium variant,7567.032
140,2091,Medium variant,7589.185
140,2092,Medium variant,7610.763
140,2093,Medium variant,7631.603
140,2094,Medium variant,7651.644
140,2095,Medium variant,7670.826
140,2096,Medium variant,7686.699
140,2097,Medium variant,7702.148
140,2098,Medium variant,7716.837
140,2099,Medium variant,7730.583
140,2100,Medium variant,7743.277
144,1950,Estimates,3620.146
144,1951,Estimates,3676.81
144,1952,Estimates,3750.249
144,1953,Estimates,3831.775
144,1954,Estimates,3917.36
144,1955,Estimates,4007.453
144,1956,Estimates,4092.513
144,1957,Estimates,4177.435
144,1958,Estimates,4267.186
144,1959,Estimates,4366.562
144,1960,Estimates,4477.216
144,1961,Estimates,4568.265
144,1962,Estimates,4676.67
144,1963,Estimates,4799.704
144,1964,Estimates,4932.717
144,1965,Estimates,5073.979
144,1966,Estimates,5225.044
144,1967,Estimates,5381.028
144,1968,Estimates,5541.972
144,1969,Estimates,5709.276
144,1970,Estimates,5882.454
144,1971,Estimates,6033.286
144,1972,Estimates,6192.059
144,1973,Estimates,6358.825
144,1974,Estimates,6532.117
144,1975,Estimates,6711.588
144,1976,Estimates,6897.531
144,1977,Estimates,7083.403
144,1978,Estimates,7269.222
144,1979,Estimates,7456.06
144,1980,Estimates,7643.213
144,1981,Estimates,7803.031
144,1982,Estimates,7965.035
144,1983,Estimates,8130.018
144,1984,Estimates,8299.58
144,1985,Estimates,8476.426
144,1986,Estimates,8668.395
144,1987,Estimates,8872.913
144,1988,Estimates,9083.57
144,1989,Estimates,9290.845
144,1990,Estimates,9488.22
144,1991,Estimates,9681.238
144,1992,Estimates,9855.826
144,1993,Estimates,10018.425
144,1994,Estimates,10179.132
144,1995,Estimates,10343.614
144,1996,Estimates,10499.734
144,1997,Estimates,10657.385
144,1998,Estimates,10820.148
144,1999,Estimates,10988.457
144,2000,Estimates,11162.741
144,2001,Estimates,11333.752
144,2002,Estimates,11508.15
144,2003,Estimates,11679.682
144,2004,Estimates,11843.119
144,2005,Estimates,11995.067
144,2006,Estimates,12118.027
144,2007,Estimates,12234.186
144,2008,Estimates,12344.164
144,2009,Estimates,12448.483
144,2010,Estimates,12548.794
144,2011,Estimates,12642.46
144,2012,Estimates,12730.301
144,2013,Estimates,12810.552
144,2014,Estimates,12879.203
144,2015,Estimates,12934.446
144,2015,Medium variant,12934.446
144,2016,Medium variant,12990.612
144,2017,Medium variant,13029.369
144,2018,Medium variant,13059.289
144,2019,Medium variant,13091.9
144,2020,Medium variant,13132.876
144,2021,Medium variant,13171.913
144,2022,Medium variant,13219.144
144,2023,Medium variant,13270.489
144,2024,Medium variant,13318.846
144,2025,Medium variant,13360.647
144,2026,Medium variant,13401.639
144,2027,Medium variant,13436.617
144,2028,Medium variant,13465.03
144,2029,Medium variant,13486.448
144,2030,Medium variant,13499.954
144,2031,Medium variant,13506.091
144,2032,Medium variant,13503.598
144,2033,Medium variant,13493.146
144,2034,Medium variant,13475.876
144,2035,Medium variant,13452.957
144,2036,Medium variant,13426.274
144,2037,Medium variant,13394.245
144,2038,Medium variant,13356.613
144,2039,Medium variant,13313.801
144,2040,Medium variant,13266.581
144,2041,Medium variant,13218.576
144,2042,Medium variant,13166.515
144,2043,Medium variant,13108.548
144,2044,Medium variant,13041.23
144,2045,Medium variant,12962.704
144,2046,Medium variant,12877.741
144,2047,Medium variant,12782.271
144,2048,Medium variant,12680.422
144,2049,Medium variant,12578.1
144,2050,Medium variant,12479.537
144,2051,Medium variant,12389.482
144,2052,Medium variant,12301.296
144,2053,Medium variant,12216.436
144,2054,Medium variant,12136.305
144,2055,Medium variant,12061.528
144,2056,Medium variant,11996.537
144,2057,Medium variant,11936.033
144,2058,Medium variant,11877.487
144,2059,Medium variant,11817.333
144,2060,Medium variant,11753.621
144,2061,Medium variant,11692.425
144,2062,Medium variant,11625.901
144,2063,Medium variant,11555.289
144,2064,Medium variant,11482.211
144,2065,Medium variant,11407.23
144,2066,Medium variant,11336.335
144,2067,Medium variant,11262.577
144,2068,Medium variant,11183.412
144,2069,Medium variant,11096.365
144,2070,Medium variant,11001.161
144,2071,Medium variant,10906.499
144,2072,Medium variant,10802.5
144,2073,Medium variant,10690.92
144,2074,Medium variant,10573.806
144,2075,Medium variant,10452.245
144,2076,Medium variant,10333.987
144,2077,Medium variant,10209.57
144,2078,Medium variant,10082.219
144,2079,Medium variant,9955.958
144,2080,Medium variant,9833.303
144,2081,Medium variant,9725.121
144,2082,Medium variant,9619.942
144,2083,Medium variant,9516.76
144,2084,Medium variant,9414.206
144,2085,Medium variant,9312.13
144,2086,Medium variant,9223.831
144,2087,Medium variant,9134.776
144,2088,Medium variant,9045.919
144,2089,Medium variant,8957.952
144,2090,Medium variant,8870.816
144,2091,Medium variant,8797.12
144,2092,Medium variant,8723.029
144,2093,Medium variant,8647.497
144,2094,Medium variant,8569.686
144,2095,Medium variant,8489.672
144,2096,Medium variant,8421.394
144,2097,Medium variant,8349.166
144,2098,Medium variant,8273.164
144,2099,Medium variant,8193.968
144,2100,Medium variant,8112.049
148,1950,Estimates,1257.904
148,1951,Estimates,1268.925
148,1952,Estimates,1279.844
148,1953,Estimates,1294.467
148,1954,Estimates,1313.476
148,1955,Estimates,1335.727
148,1956,Estimates,1346.384
148,1957,Estimates,1363.242
148,1958,Estimates,1383.767
148,1959,Estimates,1406.02
148,1960,Estimates,1429.38
148,1961,Estimates,1448.991
148,1962,Estimates,1469.779
148,1963,Estimates,1491.59
148,1964,Estimates,1514.728
148,1965,Estimates,1539.158
148,1966,Estimates,1553.513
148,1967,Estimates,1569.627
148,1968,Estimates,1588.863
148,1969,Estimates,1612.721
148,1970,Estimates,1641.965
148,1971,Estimates,1668.504
148,1972,Estimates,1700.839
148,1973,Estimates,1736.773
148,1974,Estimates,1773.797
148,1975,Estimates,1810.431
148,1976,Estimates,1834.902
148,1977,Estimates,1860.343
148,1978,Estimates,1887.32
148,1979,Estimates,1916.621
148,1980,Estimates,1948.914
148,1981,Estimates,1976.049
148,1982,Estimates,2007.863
148,1983,Estimates,2044.636
148,1984,Estimates,2086.751
148,1985,Estimates,2134.196
148,1986,Estimates,2178.861
148,1987,Estimates,2231.018
148,1988,Estimates,2289.332
148,1989,Estimates,2352.452
148,1990,Estimates,2419.652
148,1991,Estimates,2479.681
148,1992,Estimates,2544.991
148,1993,Estimates,2616.086
148,1994,Estimates,2693.638
148,1995,Estimates,2778.007
148,1996,Estimates,2856.116
148,1997,Estimates,2942.936
148,1998,Estimates,3038.605
148,1999,Estimates,3143.311
148,2000,Estimates,3257.031
148,2001,Estimates,3367.264
148,2002,Estimates,3488.851
148,2003,Estimates,3619.486
148,2004,Estimates,3756.666
148,2005,Estimates,3899.107
148,2006,Estimates,4029.344
148,2007,Estimates,4165.544
148,2008,Estimates,4309.69
148,2009,Estimates,4464.235
148,2010,Estimates,4630.659
148,2011,Estimates,4793.874
148,2012,Estimates,4970.741
148,2013,Estimates,5160.365
148,2014,Estimates,5361.634
148,2015,Estimates,5573.686
148,2015,Medium variant,5573.686
148,2016,Medium variant,5778.785
148,2017,Medium variant,5996.202
148,2018,Medium variant,6225.056
148,2019,Medium variant,6464.549
148,2020,Medium variant,6714.347
148,2021,Medium variant,6956.822
148,2022,Medium variant,7211.362
148,2023,Medium variant,7477.97
148,2024,Medium variant,7756.721
148,2025,Medium variant,8047.564
148,2026,Medium variant,8331.521
148,2027,Medium variant,8628.95
148,2028,Medium variant,8939.458
148,2029,Medium variant,9262.796
148,2030,Medium variant,9598.817
148,2031,Medium variant,9927.906
148,2032,Medium variant,10271.258
148,2033,Medium variant,10628.393
148,2034,Medium variant,10998.82
148,2035,Medium variant,11382.128
148,2036,Medium variant,11758.028
148,2037,Medium variant,12147.841
148,2038,Medium variant,12551.035
148,2039,Medium variant,12967.16
148,2040,Medium variant,13395.721
148,2041,Medium variant,13813.811
148,2042,Medium variant,14246.079
148,2043,Medium variant,14691.498
148,2044,Medium variant,15148.851
148,2045,Medium variant,15617.23
148,2046,Medium variant,16073.576
148,2047,Medium variant,16542.363
148,2048,Medium variant,17022.644
148,2049,Medium variant,17513.488
148,2050,Medium variant,18014.02
148,2051,Medium variant,18499.47
148,2052,Medium variant,18996.188
148,2053,Medium variant,19503.172
148,2054,Medium variant,20019.459
148,2055,Medium variant,20544.141
148,2056,Medium variant,21051.982
148,2057,Medium variant,21570.039
148,2058,Medium variant,22097.009
148,2059,Medium variant,22631.511
148,2060,Medium variant,23172.328
148,2061,Medium variant,23693.566
148,2062,Medium variant,24223.195
148,2063,Medium variant,24759.972
148,2064,Medium variant,25302.662
148,2065,Medium variant,25850.073
148,2066,Medium variant,26374.384
148,2067,Medium variant,26905.954
148,2068,Medium variant,27443.353
148,2069,Medium variant,27985.097
148,2070,Medium variant,28529.888
148,2071,Medium variant,29050.091
148,2072,Medium variant,29575.72
148,2073,Medium variant,30105.62
148,2074,Medium variant,30638.757
148,2075,Medium variant,31173.984
148,2076,Medium variant,31682.52
148,2077,Medium variant,32196.097
148,2078,Medium variant,32713.092
148,2079,Medium variant,33231.821
148,2080,Medium variant,33750.821
148,2081,Medium variant,34241.889
148,2082,Medium variant,34736.21
148,2083,Medium variant,35232.359
148,2084,Medium variant,35729.035
148,2085,Medium variant,36224.996
148,2086,Medium variant,36689.704
148,2087,Medium variant,37156.54
148,2088,Medium variant,37624.019
148,2089,Medium variant,38090.569
148,2090,Medium variant,38554.785
148,2091,Medium variant,38989.121
148,2092,Medium variant,39423.47
148,2093,Medium variant,39856.42
148,2094,Medium variant,40286.75
148,2095,Medium variant,40713.299
148,2096,Medium variant,41109.04
148,2097,Medium variant,41503.876
148,2098,Medium variant,41896.418
148,2099,Medium variant,42285.127
148,2100,Medium variant,42668.294
152,1950,Estimates,3147.434
152,1951,Estimates,3204.279
152,1952,Estimates,3258.819
152,1953,Estimates,3317.139
152,1954,Estimates,3379.869
152,1955,Estimates,3445.344
152,1956,Estimates,3497.516
152,1957,Estimates,3555.932
152,1958,Estimates,3618.723
152,1959,Estimates,3685.288
152,1960,Estimates,3755.981
152,1961,Estimates,3825.74
152,1962,Estimates,3900.335
152,1963,Estimates,3979.373
152,1964,Estimates,4062.481
152,1965,Estimates,4149.069
152,1966,Estimates,4229.901
152,1967,Estimates,4314.488
152,1968,Estimates,4403.751
152,1969,Estimates,4499.575
152,1970,Estimates,4603.198
152,1971,Estimates,4703.126
152,1972,Estimates,4813.959
152,1973,Estimates,4933.022
152,1974,Estimates,5056.376
152,1975,Estimates,5182.075
152,1976,Estimates,5311.85
152,1977,Estimates,5441.897
152,1978,Estimates,5574.66
152,1979,Estimates,5713.505
152,1980,Estimates,5859.618
152,1981,Estimates,6004.691
152,1982,Estimates,6155.554
152,1983,Estimates,6312.443
152,1984,Estimates,6474.966
152,1985,Estimates,6642.615
152,1986,Estimates,6809.321
152,1987,Estimates,6981.614
152,1988,Estimates,7156.995
152,1989,Estimates,7333.383
152,1990,Estimates,7509.386
152,1991,Estimates,7673.992
152,1992,Estimates,7843.248
152,1993,Estimates,8013.279
152,1994,Estimates,8179.304
152,1995,Estimates,8339.405
152,1996,Estimates,8498.956
152,1997,Estimates,8650.217
152,1998,Estimates,8797.369
152,1999,Estimates,8946.34
152,2000,Estimates,9099.994
152,2001,Estimates,9248.836
152,2002,Estimates,9401.418
152,2003,Estimates,9559.773
152,2004,Estimates,9725.574
152,2005,Estimates,9899.484
152,2006,Estimates,10071.585
152,2007,Estimates,10253.944
152,2008,Estimates,10442.658
152,2009,Estimates,10632.364
152,2010,Estimates,10819.469
152,2011,Estimates,10994.206
152,2012,Estimates,11167.644
152,2013,Estimates,11339.198
152,2014,Estimates,11508.738
152,2015,Estimates,11675.572
152,2015,Medium variant,11675.572
152,2016,Medium variant,11828.819
152,2017,Medium variant,11978.08
152,2018,Medium variant,12122.204
152,2019,Medium variant,12260.03
152,2020,Medium variant,12390.603
152,2021,Medium variant,12504.573
152,2022,Medium variant,12610.981
152,2023,Medium variant,12709.329
152,2024,Medium variant,12799.16
152,2025,Medium variant,12880.079
152,2026,Medium variant,12946.716
152,2027,Medium variant,13003.037
152,2028,Medium variant,13050.178
152,2029,Medium variant,13089.468
152,2030,Medium variant,13121.685
152,2031,Medium variant,13148.593
152,2032,Medium variant,13170.085
152,2033,Medium variant,13185.462
152,2034,Medium variant,13194.007
152,2035,Medium variant,13195.8
152,2036,Medium variant,13195.179
152,2037,Medium variant,13188.16
152,2038,Medium variant,13177.131
152,2039,Medium variant,13164.988
152,2040,Medium variant,13152.886
152,2041,Medium variant,13145.182
152,2042,Medium variant,13137.908
152,2043,Medium variant,13129.696
152,2044,Medium variant,13119.295
152,2045,Medium variant,13106.29
152,2046,Medium variant,13098.557
152,2047,Medium variant,13087.87
152,2048,Medium variant,13073.303
152,2049,Medium variant,13053.558
152,2050,Medium variant,13027.252
152,2051,Medium variant,13002.751
152,2052,Medium variant,12971.747
152,2053,Medium variant,12932.883
152,2054,Medium variant,12884.575
152,2055,Medium variant,12826.15
152,2056,Medium variant,12768.429
152,2057,Medium variant,12700.81
152,2058,Medium variant,12625.234
152,2059,Medium variant,12545.354
152,2060,Medium variant,12463.888
152,2061,Medium variant,12392.217
152,2062,Medium variant,12318.027
152,2063,Medium variant,12242.804
152,2064,Medium variant,12167.521
152,2065,Medium variant,12092.068
152,2066,Medium variant,12028.843
152,2067,Medium variant,11965.969
152,2068,Medium variant,11902.814
152,2069,Medium variant,11838.763
152,2070,Medium variant,11773.824
152,2071,Medium variant,11722.844
152,2072,Medium variant,11670.983
152,2073,Medium variant,11617.734
152,2074,Medium variant,11562.765
152,2075,Medium variant,11506.037
152,2076,Medium variant,11463.442
152,2077,Medium variant,11418.129
152,2078,Medium variant,11369.627
152,2079,Medium variant,11318.607
152,2080,Medium variant,11265.975
152,2081,Medium variant,11226.634
152,2082,Medium variant,11183.196
152,2083,Medium variant,11137.006
152,2084,Medium variant,11088.863
152,2085,Medium variant,11038.046
152,2086,Medium variant,10998.834
152,2087,Medium variant,10955.965
152,2088,Medium variant,10909.364
152,2089,Medium variant,10859.432
152,2090,Medium variant,10806.842
152,2091,Medium variant,10766.927
152,2092,Medium variant,10723.736
152,2093,Medium variant,10677.526
152,2094,Medium variant,10628.814
152,2095,Medium variant,10578.087
152,2096,Medium variant,10540.717
152,2097,Medium variant,10499.733
152,2098,Medium variant,10455.596
152,2099,Medium variant,10409.957
152,2100,Medium variant,10364.439
156,1950,Estimates,293527.311
156,1951,Estimates,297252.573
156,1952,Estimates,298788.24
156,1953,Estimates,300337.373
156,1954,Estimates,302995.508
156,1955,Estimates,306798.321
156,1956,Estimates,307667.356
156,1957,Estimates,310852.002
156,1958,Estimates,314970.686
156,1959,Estimates,318719.924
156,1960,Estimates,321639.367
156,1961,Estimates,325250.851
156,1962,Estimates,327036.8
156,1963,Estimates,328389.422
156,1964,Estimates,331150.275
156,1965,Estimates,336074.051
156,1966,Estimates,340015.813
156,1967,Estimates,346188.672
156,1968,Estimates,354177.238
156,1969,Estimates,363426.629
156,1970,Estimates,373735.924
156,1971,Estimates,384130.845
156,1972,Estimates,396519.985
156,1973,Estimates,409899.275
156,1974,Estimates,423096.502
156,1975,Estimates,435495.305
156,1976,Estimates,447503.991
156,1977,Estimates,458683.385
156,1978,Estimates,469612.646
156,1979,Estimates,481064.866
156,1980,Estimates,493469.609
156,1981,Estimates,507068.433
156,1982,Estimates,520569.554
156,1983,Estimates,534730.928
156,1984,Estimates,550311.409
156,1985,Estimates,567523.777
156,1986,Estimates,584456.376
156,1987,Estimates,602775.01
156,1988,Estimates,621935.573
156,1989,Estimates,641488.991
156,1990,Estimates,661174.571
156,1991,Estimates,677219.87
156,1992,Estimates,695555.28
156,1993,Estimates,714398.14
156,1994,Estimates,731393.025
156,1995,Estimates,745488.092
156,1996,Estimates,760887.032
156,1997,Estimates,772193.016
156,1998,Estimates,781071.06
156,1999,Estimates,789906.393
156,2000,Estimates,799780.258
156,2001,Estimates,808613.785
156,2002,Estimates,817520.179
156,2003,Estimates,827296.088
156,2004,Estimates,838638.089
156,2005,Estimates,851927.088
156,2006,Estimates,864932.51
156,2007,Estimates,880797.144
156,2008,Estimates,898048.093
156,2009,Estimates,914710.114
156,2010,Estimates,929598.909
156,2011,Estimates,942897.619
156,2012,Estimates,954504.081
156,2013,Estimates,964343.434
156,2014,Estimates,972705.699
156,2015,Estimates,979735.432
156,2015,Medium variant,979735.432
156,2016,Medium variant,984260.703
156,2017,Medium variant,987574.904
156,2018,Medium variant,989644.598
156,2019,Medium variant,990392.483
156,2020,Medium variant,989908.06
156,2021,Medium variant,988099.055
156,2022,Medium variant,985180.099
156,2023,Medium variant,981775.088
156,2024,Medium variant,978678.791
156,2025,Medium variant,976285.706
156,2026,Medium variant,974160.908
156,2027,Medium variant,972499.825
156,2028,Medium variant,971068.979
156,2029,Medium variant,969474.561
156,2030,Medium variant,967428.649
156,2031,Medium variant,964257.079
156,2032,Medium variant,960969.234
156,2033,Medium variant,957218.243
