country_code,year,variant,total
268,2089,Medium variant,2609.082
268,2090,Medium variant,2592.697
268,2091,Medium variant,2576.563
268,2092,Medium variant,2560.654
268,2093,Medium variant,2544.948
268,2094,Medium variant,2529.416
268,2095,Medium variant,2514.033
268,2096,Medium variant,2498.768
268,2097,Medium variant,2483.588
268,2098,Medium variant,2468.46
268,2099,Medium variant,2453.347
268,2100,Medium variant,2438.21
270,1950,Estimates,271.372
270,1951,Estimates,272.719
270,1952,Estimates,276.771
270,1953,Estimates,283.502
270,1954,Estimates,292.713
270,1955,Estimates,304.033
270,1956,Estimates,316.906
270,1957,Estimates,330.603
270,1958,Estimates,344.265
270,1959,Estimates,356.966
270,1960,Estimates,367.929
270,1961,Estimates,376.736
270,1962,Estimates,383.525
270,1963,Estimates,389.07
270,1964,Estimates,394.552
270,1965,Estimates,400.865
270,1966,Estimates,408.182
270,1967,Estimates,416.342
270,1968,Estimates,425.509
270,1969,Estimates,435.8
270,1970,Estimates,447.283
270,1971,Estimates,460.193
270,1972,Estimates,474.538
270,1973,Estimates,489.86
270,1974,Estimates,505.512
270,1975,Estimates,521.07
270,1976,Estimates,536.409
270,1977,Estimates,551.823
270,1978,Estimates,567.828
270,1979,Estimates,585.155
270,1980,Estimates,604.371
270,1981,Estimates,625.413
270,1982,Estimates,648.202
270,1983,Estimates,673.23
270,1984,Estimates,701.097
270,1985,Estimates,732.092
270,1986,Estimates,766.598
270,1987,Estimates,804.134
270,1988,Estimates,843.06
270,1989,Estimates,881.146
270,1990,Estimates,916.811
270,1991,Estimates,949.49
270,1992,Estimates,979.701
270,1993,Estimates,1008.296
270,1994,Estimates,1036.627
270,1995,Estimates,1065.746
270,1996,Estimates,1095.839
270,1997,Estimates,1126.786
270,1998,Estimates,1159.001
270,1999,Estimates,1192.92
270,2000,Estimates,1228.863
270,2001,Estimates,1267.103
270,2002,Estimates,1307.674
270,2003,Estimates,1350.345
270,2004,Estimates,1394.727
270,2005,Estimates,1440.542
270,2006,Estimates,1487.731
270,2007,Estimates,1536.424
270,2008,Estimates,1586.749
270,2009,Estimates,1638.899
270,2010,Estimates,1693.002
270,2011,Estimates,1749.099
270,2012,Estimates,1807.108
270,2013,Estimates,1866.878
270,2014,Estimates,1928.201
270,2015,Estimates,1990.924
270,2015,Medium variant,1990.924
270,2016,Medium variant,2054.986
270,2017,Medium variant,2120.418
270,2018,Medium variant,2187.265
270,2019,Medium variant,2255.608
270,2020,Medium variant,2325.503
270,2021,Medium variant,2396.944
270,2022,Medium variant,2469.893
270,2023,Medium variant,2544.326
270,2024,Medium variant,2620.216
270,2025,Medium variant,2697.535
270,2026,Medium variant,2776.257
270,2027,Medium variant,2856.365
270,2028,Medium variant,2937.843
270,2029,Medium variant,3020.685
270,2030,Medium variant,3104.87
270,2031,Medium variant,3190.363
270,2032,Medium variant,3277.119
270,2033,Medium variant,3365.084
270,2034,Medium variant,3454.195
270,2035,Medium variant,3544.391
270,2036,Medium variant,3635.615
270,2037,Medium variant,3727.81
270,2038,Medium variant,3820.911
270,2039,Medium variant,3914.85
270,2040,Medium variant,4009.556
270,2041,Medium variant,4104.971
270,2042,Medium variant,4201.021
270,2043,Medium variant,4297.606
270,2044,Medium variant,4394.614
270,2045,Medium variant,4491.945
270,2046,Medium variant,4589.523
270,2047,Medium variant,4687.297
270,2048,Medium variant,4785.218
270,2049,Medium variant,4883.253
270,2050,Medium variant,4981.357
270,2051,Medium variant,5079.477
270,2052,Medium variant,5177.551
270,2053,Medium variant,5275.528
270,2054,Medium variant,5373.359
270,2055,Medium variant,5470.994
270,2056,Medium variant,5568.384
270,2057,Medium variant,5665.477
270,2058,Medium variant,5762.217
270,2059,Medium variant,5858.541
270,2060,Medium variant,5954.392
270,2061,Medium variant,6049.719
270,2062,Medium variant,6144.479
270,2063,Medium variant,6238.642
270,2064,Medium variant,6332.184
270,2065,Medium variant,6425.074
270,2066,Medium variant,6517.265
270,2067,Medium variant,6608.704
270,2068,Medium variant,6699.35
270,2069,Medium variant,6789.165
270,2070,Medium variant,6878.102
270,2071,Medium variant,6966.122
270,2072,Medium variant,7053.166
270,2073,Medium variant,7139.14
270,2074,Medium variant,7223.938
270,2075,Medium variant,7307.466
270,2076,Medium variant,7389.662
270,2077,Medium variant,7470.492
270,2078,Medium variant,7549.942
270,2079,Medium variant,7628.012
270,2080,Medium variant,7704.692
270,2081,Medium variant,7779.955
270,2082,Medium variant,7853.747
270,2083,Medium variant,7926.008
270,2084,Medium variant,7996.666
270,2085,Medium variant,8065.66
270,2086,Medium variant,8132.966
270,2087,Medium variant,8198.569
270,2088,Medium variant,8262.446
270,2089,Medium variant,8324.575
270,2090,Medium variant,8384.945
270,2091,Medium variant,8443.554
270,2092,Medium variant,8500.411
270,2093,Medium variant,8555.534
270,2094,Medium variant,8608.948
270,2095,Medium variant,8660.684
270,2096,Medium variant,8710.777
270,2097,Medium variant,8759.266
270,2098,Medium variant,8806.199
270,2099,Medium variant,8851.624
270,2100,Medium variant,8895.595
275,1950,Estimates,931.926
275,1951,Estimates,923.753
275,1952,Estimates,931.919
275,1953,Estimates,948.797
275,1954,Estimates,968.681
275,1955,Estimates,987.79
275,1956,Estimates,1004.36
275,1957,Estimates,1018.549
275,1958,Estimates,1032.161
275,1959,Estimates,1048.183
275,1960,Estimates,1069.399
275,1961,Estimates,1096.903
275,1962,Estimates,1128.809
275,1963,Estimates,1159.693
275,1964,Estimates,1182.168
275,1965,Estimates,1191.509
275,1966,Estimates,1184.822
275,1967,Estimates,1165.2
275,1968,Estimates,1141.217
275,1969,Estimates,1124.929
275,1970,Estimates,1124.843
275,1971,Estimates,1144.297
275,1972,Estimates,1180.273
275,1973,Estimates,1227.16
275,1974,Estimates,1276.368
275,1975,Estimates,1321.677
275,1976,Estimates,1361.612
275,1977,Estimates,1398.295
275,1978,Estimates,1433.382
275,1979,Estimates,1469.73
275,1980,Estimates,1509.484
275,1981,Estimates,1553.094
275,1982,Estimates,1599.96
275,1983,Estimates,1650.014
275,1984,Estimates,1702.974
275,1985,Estimates,1758.788
275,1986,Estimates,1817.336
275,1987,Estimates,1879.218
275,1988,Estimates,1945.947
275,1989,Estimates,2019.486
275,1990,Estimates,2101.156
275,1991,Estimates,2190.716
275,1992,Estimates,2287.375
275,1993,Estimates,2391.07
275,1994,Estimates,2501.613
275,1995,Estimates,2618.272
275,1996,Estimates,2742.127
275,1997,Estimates,2871.637
275,1998,Estimates,3000.312
275,1999,Estimates,3119.607
275,2000,Estimates,3223.781
275,2001,Estimates,3309.978
275,2002,Estimates,3380.907
275,2003,Estimates,3443.333
275,2004,Estimates,3507.096
275,2005,Estimates,3579.462
275,2006,Estimates,3662.561
275,2007,Estimates,3754.693
275,2008,Estimates,3854.667
275,2009,Estimates,3959.988
275,2010,Estimates,4068.78
275,2011,Estimates,4181.135
275,2012,Estimates,4297.826
275,2013,Estimates,4418.341
275,2014,Estimates,4542.059
275,2015,Estimates,4668.466
275,2015,Medium variant,4668.466
275,2016,Medium variant,4797.239
275,2017,Medium variant,4928.225
275,2018,Medium variant,5061.292
275,2019,Medium variant,5196.375
275,2020,Medium variant,5333.377
275,2021,Medium variant,5472.149
275,2022,Medium variant,5612.458
275,2023,Medium variant,5754.038
275,2024,Medium variant,5896.589
275,2025,Medium variant,6039.876
275,2026,Medium variant,6183.747
275,2027,Medium variant,6328.152
275,2028,Medium variant,6473.091
275,2029,Medium variant,6618.621
275,2030,Medium variant,6764.78
275,2031,Medium variant,6911.518
275,2032,Medium variant,7058.781
275,2033,Medium variant,7206.61
275,2034,Medium variant,7355.071
275,2035,Medium variant,7504.205
275,2036,Medium variant,7653.991
275,2037,Medium variant,7804.382
275,2038,Medium variant,7955.364
275,2039,Medium variant,8106.915
275,2040,Medium variant,8259
275,2041,Medium variant,8411.576
275,2042,Medium variant,8564.575
275,2043,Medium variant,8717.888
275,2044,Medium variant,8871.392
275,2045,Medium variant,9024.964
275,2046,Medium variant,9178.525
275,2047,Medium variant,9331.994
275,2048,Medium variant,9485.258
275,2049,Medium variant,9638.194
275,2050,Medium variant,9790.688
275,2051,Medium variant,9942.646
275,2052,Medium variant,10093.986
275,2053,Medium variant,10244.627
275,2054,Medium variant,10394.496
275,2055,Medium variant,10543.518
275,2056,Medium variant,10691.617
275,2057,Medium variant,10838.713
275,2058,Medium variant,10984.718
275,2059,Medium variant,11129.544
275,2060,Medium variant,11273.112
275,2061,Medium variant,11415.352
275,2062,Medium variant,11556.207
275,2063,Medium variant,11695.626
275,2064,Medium variant,11833.566
275,2065,Medium variant,11969.983
275,2066,Medium variant,12104.825
275,2067,Medium variant,12238.042
275,2068,Medium variant,12369.593
275,2069,Medium variant,12499.442
275,2070,Medium variant,12627.552
275,2071,Medium variant,12753.888
275,2072,Medium variant,12878.41
275,2073,Medium variant,13001.068
275,2074,Medium variant,13121.812
275,2075,Medium variant,13240.597
275,2076,Medium variant,13357.388
275,2077,Medium variant,13472.162
275,2078,Medium variant,13584.913
275,2079,Medium variant,13695.647
275,2080,Medium variant,13804.356
275,2081,Medium variant,13911.016
275,2082,Medium variant,14015.597
275,2083,Medium variant,14118.094
275,2084,Medium variant,14218.502
275,2085,Medium variant,14316.812
275,2086,Medium variant,14413.019
275,2087,Medium variant,14507.086
275,2088,Medium variant,14598.929
275,2089,Medium variant,14688.434
275,2090,Medium variant,14775.524
275,2091,Medium variant,14860.165
275,2092,Medium variant,14942.369
275,2093,Medium variant,15022.171
275,2094,Medium variant,15099.619
275,2095,Medium variant,15174.753
275,2096,Medium variant,15247.602
275,2097,Medium variant,15318.178
275,2098,Medium variant,15386.482
275,2099,Medium variant,15452.494
275,2100,Medium variant,15516.183
276,1950,Estimates,69786.246
276,1951,Estimates,70111.671
276,1952,Estimates,70421.462
276,1953,Estimates,70720.721
276,1954,Estimates,71015.688
276,1955,Estimates,71313.74
276,1956,Estimates,71623.569
276,1957,Estimates,71955.005
276,1958,Estimates,72318.498
276,1959,Estimates,72724.26
276,1960,Estimates,73179.665
276,1961,Estimates,73686.49
276,1962,Estimates,74238.494
276,1963,Estimates,74820.389
276,1964,Estimates,75410.766
276,1965,Estimates,75990.737
276,1966,Estimates,76558.016
276,1967,Estimates,77106.876
276,1968,Estimates,77611
276,1969,Estimates,78038.271
276,1970,Estimates,78366.605
276,1971,Estimates,78584.779
276,1972,Estimates,78700.104
276,1973,Estimates,78732.884
276,1974,Estimates,78713.928
276,1975,Estimates,78667.327
276,1976,Estimates,78604.473
276,1977,Estimates,78524.727
276,1978,Estimates,78426.715
276,1979,Estimates,78305.017
276,1980,Estimates,78159.527
276,1981,Estimates,77990.369
276,1982,Estimates,77812.348
276,1983,Estimates,77657.451
276,1984,Estimates,77566.776
276,1985,Estimates,77570.009
276,1986,Estimates,77671.877
276,1987,Estimates,77864.381
276,1988,Estimates,78146.938
276,1989,Estimates,78514.79
276,1990,Estimates,78958.237
276,1991,Estimates,79483.739
276,1992,Estimates,80075.94
276,1993,Estimates,80675.999
276,1994,Estimates,81206.786
276,1995,Estimates,81612.9
276,1996,Estimates,81870.772
276,1997,Estimates,81993.831
276,1998,Estimates,82010.184
276,1999,Estimates,81965.83
276,2000,Estimates,81895.925
276,2001,Estimates,81809.438
276,2002,Estimates,81699.829
276,2003,Estimates,81569.481
276,2004,Estimates,81417.791
276,2005,Estimates,81246.801
276,2006,Estimates,81055.904
276,2007,Estimates,80854.515
276,2008,Estimates,80665.906
276,2009,Estimates,80519.685
276,2010,Estimates,80435.307
276,2011,Estimates,80424.665
276,2012,Estimates,80477.952
276,2013,Estimates,80565.861
276,2014,Estimates,80646.262
276,2015,Estimates,80688.545
276,2015,Medium variant,80688.545
276,2016,Medium variant,80682.351
276,2017,Medium variant,80636.124
276,2018,Medium variant,80560.85
276,2019,Medium variant,80475.076
276,2020,Medium variant,80392.216
276,2021,Medium variant,80314.086
276,2022,Medium variant,80235.052
276,2023,Medium variant,80152.495
276,2024,Medium variant,80061.922
276,2025,Medium variant,79960.064
276,2026,Medium variant,79846.579
276,2027,Medium variant,79722.8
276,2028,Medium variant,79589.052
276,2029,Medium variant,79445.998
276,2030,Medium variant,79294.142
276,2031,Medium variant,79133.485
276,2032,Medium variant,78963.85
276,2033,Medium variant,78785.385
276,2034,Medium variant,78598.265
276,2035,Medium variant,78402.644
276,2036,Medium variant,78198.637
276,2037,Medium variant,77986.328
276,2038,Medium variant,77765.795
276,2039,Medium variant,77537.106
276,2040,Medium variant,77300.339
276,2041,Medium variant,77055.778
276,2042,Medium variant,76803.579
276,2043,Medium variant,76543.565
276,2044,Medium variant,76275.447
276,2045,Medium variant,75999.16
276,2046,Medium variant,75715.099
276,2047,Medium variant,75423.886
276,2048,Medium variant,75126.022
276,2049,Medium variant,74822.101
276,2050,Medium variant,74512.858
276,2051,Medium variant,74198.843
276,2052,Medium variant,73881.034
276,2053,Medium variant,73561.163
276,2054,Medium variant,73241.316
276,2055,Medium variant,72923.26
276,2056,Medium variant,72607.976
276,2057,Medium variant,72296.11
276,2058,Medium variant,71988.654
276,2059,Medium variant,71686.542
276,2060,Medium variant,71390.566
276,2061,Medium variant,71101.107
276,2062,Medium variant,70818.567
276,2063,Medium variant,70543.676
276,2064,Medium variant,70277.185
276,2065,Medium variant,70019.464
276,2066,Medium variant,69770.746
276,2067,Medium variant,69530.46
276,2068,Medium variant,69297.1
276,2069,Medium variant,69068.598
276,2070,Medium variant,68843.26
276,2071,Medium variant,68620.695
276,2072,Medium variant,68400.693
276,2073,Medium variant,68181.972
276,2074,Medium variant,67963.089
276,2075,Medium variant,67743.076
276,2076,Medium variant,67521.41
276,2077,Medium variant,67298.427
276,2078,Medium variant,67075.155
276,2079,Medium variant,66853.151
276,2080,Medium variant,66633.701
276,2081,Medium variant,66417.089
276,2082,Medium variant,66203.442
276,2083,Medium variant,65993.737
276,2084,Medium variant,65789.098
276,2085,Medium variant,65590.367
276,2086,Medium variant,65397.945
276,2087,Medium variant,65211.837
276,2088,Medium variant,65031.96
276,2089,Medium variant,64858.03
276,2090,Medium variant,64689.754
276,2091,Medium variant,64526.901
276,2092,Medium variant,64369.272
276,2093,Medium variant,64216.65
276,2094,Medium variant,64068.737
276,2095,Medium variant,63925.099
276,2096,Medium variant,63785.145
276,2097,Medium variant,63648.116
276,2098,Medium variant,63513.081
276,2099,Medium variant,63378.941
276,2100,Medium variant,63244.431
288,1950,Estimates,4980.878
288,1951,Estimates,5068.433
288,1952,Estimates,5191.221
288,1953,Estimates,5339.179
288,1954,Estimates,5504.255
288,1955,Estimates,5680.406
288,1956,Estimates,5863.686
288,1957,Estimates,6052.159
288,1958,Estimates,6245.642
288,1959,Estimates,6445.283
288,1960,Estimates,6652.285
288,1961,Estimates,6866.545
288,1962,Estimates,7085.463
288,1963,Estimates,7303.432
288,1964,Estimates,7513.286
288,1965,Estimates,7710.547
288,1966,Estimates,7890.992
288,1967,Estimates,8057.442
288,1968,Estimates,8221.021
288,1969,Estimates,8397.346
288,1970,Estimates,8596.977
288,1971,Estimates,8827.273
288,1972,Estimates,9083.575
288,1973,Estimates,9350.111
288,1974,Estimates,9604.28
288,1975,Estimates,9831.409
288,1976,Estimates,10023.471
288,1977,Estimates,10189.889
288,1978,Estimates,10354.49
288,1979,Estimates,10550.77
288,1980,Estimates,10802.025
288,1981,Estimates,11117.608
288,1982,Estimates,11488.112
288,1983,Estimates,11895.13
288,1984,Estimates,12311.166
288,1985,Estimates,12716.238
288,1986,Estimates,13103.975
288,1987,Estimates,13480.381
288,1988,Estimates,13852.597
288,1989,Estimates,14232.493
288,1990,Estimates,14628.26
288,1991,Estimates,15042.736
288,1992,Estimates,15471.527
288,1993,Estimates,15907.244
288,1994,Estimates,16339.344
288,1995,Estimates,16760.991
288,1996,Estimates,17169.214
288,1997,Estimates,17568.583
288,1998,Estimates,17969.006
288,1999,Estimates,18384.426
288,2000,Estimates,18824.994
288,2001,Estimates,19293.804
288,2002,Estimates,19788.181
288,2003,Estimates,20305.396
288,2004,Estimates,20840.493
288,2005,Estimates,21389.514
288,2006,Estimates,21951.891
288,2007,Estimates,22528.041
288,2008,Estimates,23115.919
288,2009,Estimates,23713.164
288,2010,Estimates,24317.734
288,2011,Estimates,24928.503
288,2012,Estimates,25544.565
288,2013,Estimates,26164.432
288,2014,Estimates,26786.598
288,2015,Estimates,27409.893
288,2015,Medium variant,27409.893
288,2016,Medium variant,28033.375
288,2017,Medium variant,28656.723
288,2018,Medium variant,29280.235
288,2019,Medium variant,29904.632
288,2020,Medium variant,30530.449
288,2021,Medium variant,31157.668
288,2022,Medium variant,31786.017
288,2023,Medium variant,32415.534
288,2024,Medium variant,33046.259
288,2025,Medium variant,33678.283
288,2026,Medium variant,34311.628
288,2027,Medium variant,34946.478
288,2028,Medium variant,35583.293
288,2029,Medium variant,36222.658
288,2030,Medium variant,36865.012
288,2031,Medium variant,37510.414
288,2032,Medium variant,38158.811
288,2033,Medium variant,38810.367
288,2034,Medium variant,39465.235
288,2035,Medium variant,40123.436
288,2036,Medium variant,40784.846
288,2037,Medium variant,41449.139
288,2038,Medium variant,42115.829
288,2039,Medium variant,42784.289
288,2040,Medium variant,43453.896
288,2041,Medium variant,44124.248
288,2042,Medium variant,44794.847
288,2043,Medium variant,45464.813
288,2044,Medium variant,46133.129
288,2045,Medium variant,46798.905
288,2046,Medium variant,47461.597
288,2047,Medium variant,48120.764
288,2048,Medium variant,48775.751
288,2049,Medium variant,49425.898
288,2050,Medium variant,50070.657
288,2051,Medium variant,50709.643
288,2052,Medium variant,51342.596
288,2053,Medium variant,51969.287
288,2054,Medium variant,52589.561
288,2055,Medium variant,53203.324
288,2056,Medium variant,53810.364
288,2057,Medium variant,54410.649
288,2058,Medium variant,55004.514
288,2059,Medium variant,55592.456
288,2060,Medium variant,56174.839
288,2061,Medium variant,56751.666
288,2062,Medium variant,57322.818
288,2063,Medium variant,57888.384
288,2064,Medium variant,58448.452
288,2065,Medium variant,59003.024
288,2066,Medium variant,59552.037
288,2067,Medium variant,60095.282
288,2068,Medium variant,60632.403
288,2069,Medium variant,61162.943
288,2070,Medium variant,61686.478
288,2071,Medium variant,62202.762
288,2072,Medium variant,62711.542
288,2073,Medium variant,63212.366
288,2074,Medium variant,63704.726
288,2075,Medium variant,64188.178
288,2076,Medium variant,64662.43
288,2077,Medium variant,65127.253
288,2078,Medium variant,65582.347
288,2079,Medium variant,66027.427
288,2080,Medium variant,66462.25
288,2081,Medium variant,66886.706
288,2082,Medium variant,67300.672
288,2083,Medium variant,67703.909
288,2084,Medium variant,68096.166
288,2085,Medium variant,68477.312
288,2086,Medium variant,68847.264
288,2087,Medium variant,69206.197
288,2088,Medium variant,69554.576
288,2089,Medium variant,69893.041
288,2090,Medium variant,70222.115
288,2091,Medium variant,70542.1
288,2092,Medium variant,70853.115
288,2093,Medium variant,71155.174
288,2094,Medium variant,71448.288
288,2095,Medium variant,71732.547
288,2096,Medium variant,72008.152
288,2097,Medium variant,72275.433
288,2098,Medium variant,72534.854
288,2099,Medium variant,72787.007
288,2100,Medium variant,73032.615
296,1950,Estimates,33.05
296,1951,Estimates,33.627
296,1952,Estimates,34.283
296,1953,Estimates,35.004
296,1954,Estimates,35.778
296,1955,Estimates,36.597
296,1956,Estimates,37.454
296,1957,Estimates,38.348
296,1958,Estimates,39.276
296,1959,Estimates,40.237
296,1960,Estimates,41.234
296,1961,Estimates,42.261
296,1962,Estimates,43.312
296,1963,Estimates,44.372
296,1964,Estimates,45.424
296,1965,Estimates,46.455
296,1966,Estimates,47.461
296,1967,Estimates,48.44
296,1968,Estimates,49.389
296,1969,Estimates,50.303
296,1970,Estimates,51.181
296,1971,Estimates,52.02
296,1972,Estimates,52.823
296,1973,Estimates,53.605
296,1974,Estimates,54.382
296,1975,Estimates,55.169
296,1976,Estimates,55.98
296,1977,Estimates,56.815
296,1978,Estimates,57.664
296,1979,Estimates,58.509
296,1980,Estimates,59.34
296,1981,Estimates,60.137
296,1982,Estimates,60.918
296,1983,Estimates,61.76
296,1984,Estimates,62.768
296,1985,Estimates,64.006
296,1986,Estimates,65.519
296,1987,Estimates,67.262
296,1988,Estimates,69.104
296,1989,Estimates,70.863
296,1990,Estimates,72.411
296,1991,Estimates,73.698
296,1992,Estimates,74.773
296,1993,Estimates,75.722
296,1994,Estimates,76.674
296,1995,Estimates,77.727
296,1996,Estimates,78.907
296,1997,Estimates,80.19
296,1998,Estimates,81.556
296,1999,Estimates,82.969
296,2000,Estimates,84.406
296,2001,Estimates,85.858
296,2002,Estimates,87.343
296,2003,Estimates,88.892
296,2004,Estimates,90.545
296,2005,Estimates,92.329
296,2006,Estimates,94.257
296,2007,Estimates,96.31
296,2008,Estimates,98.437
296,2009,Estimates,100.566
296,2010,Estimates,102.648
296,2011,Estimates,104.662
296,2012,Estimates,106.62
296,2013,Estimates,108.544
296,2014,Estimates,110.47
296,2015,Estimates,112.423
296,2015,Medium variant,112.423
296,2016,Medium variant,114.405
296,2017,Medium variant,116.405
296,2018,Medium variant,118.417
296,2019,Medium variant,120.429
296,2020,Medium variant,122.434
296,2021,Medium variant,124.431
296,2022,Medium variant,126.42
296,2023,Medium variant,128.395
296,2024,Medium variant,130.351
296,2025,Medium variant,132.283
296,2026,Medium variant,134.19
296,2027,Medium variant,136.073
296,2028,Medium variant,137.93
296,2029,Medium variant,139.76
296,2030,Medium variant,141.567
296,2031,Medium variant,143.348
296,2032,Medium variant,145.107
296,2033,Medium variant,146.853
296,2034,Medium variant,148.598
296,2035,Medium variant,150.35
296,2036,Medium variant,152.113
296,2037,Medium variant,153.887
296,2038,Medium variant,155.675
296,2039,Medium variant,157.483
296,2040,Medium variant,159.313
296,2041,Medium variant,161.166
296,2042,Medium variant,163.041
296,2043,Medium variant,164.932
296,2044,Medium variant,166.828
296,2045,Medium variant,168.724
296,2046,Medium variant,170.616
296,2047,Medium variant,172.502
296,2048,Medium variant,174.38
296,2049,Medium variant,176.248
296,2050,Medium variant,178.101
296,2051,Medium variant,179.939
296,2052,Medium variant,181.758
296,2053,Medium variant,183.555
296,2054,Medium variant,185.327
296,2055,Medium variant,187.069
296,2056,Medium variant,188.782
296,2057,Medium variant,190.463
296,2058,Medium variant,192.114
296,2059,Medium variant,193.733
296,2060,Medium variant,195.322
296,2061,Medium variant,196.879
296,2062,Medium variant,198.408
296,2063,Medium variant,199.911
296,2064,Medium variant,201.392
296,2065,Medium variant,202.858
296,2066,Medium variant,204.308
296,2067,Medium variant,205.744
296,2068,Medium variant,207.171
296,2069,Medium variant,208.591
296,2070,Medium variant,210.01
296,2071,Medium variant,211.429
296,2072,Medium variant,212.846
296,2073,Medium variant,214.259
296,2074,Medium variant,215.668
296,2075,Medium variant,217.068
296,2076,Medium variant,218.459
296,2077,Medium variant,219.84
296,2078,Medium variant,221.206
296,2079,Medium variant,222.553
296,2080,Medium variant,223.88
296,2081,Medium variant,225.183
296,2082,Medium variant,226.46
296,2083,Medium variant,227.71
296,2084,Medium variant,228.928
296,2085,Medium variant,230.111
296,2086,Medium variant,231.26
296,2087,Medium variant,232.372
296,2088,Medium variant,233.448
296,2089,Medium variant,234.487
296,2090,Medium variant,235.488
296,2091,Medium variant,236.453
296,2092,Medium variant,237.383
296,2093,Medium variant,238.279
296,2094,Medium variant,239.145
296,2095,Medium variant,239.984
296,2096,Medium variant,240.798
296,2097,Medium variant,241.591
296,2098,Medium variant,242.367
296,2099,Medium variant,243.131
296,2100,Medium variant,243.886
300,1950,Estimates,7566.002
300,1951,Estimates,7635.277
300,1952,Estimates,7706.022
300,1953,Estimates,7779.457
300,1954,Estimates,7856.029
300,1955,Estimates,7935.409
300,1956,Estimates,8016.443
300,1957,Estimates,8097.202
300,1958,Estimates,8175.14
300,1959,Estimates,8247.359
300,1960,Estimates,8311.386
300,1961,Estimates,8366.02
300,1962,Estimates,8412.059
300,1963,Estimates,8452.617
300,1964,Estimates,8492.232
300,1965,Estimates,8534.252
300,1966,Estimates,8580.6
300,1967,Estimates,8630.672
300,1968,Estimates,8682.351
300,1969,Estimates,8732.308
300,1970,Estimates,8778.676
300,1971,Estimates,8819.206
300,1972,Estimates,8856.097
300,1973,Estimates,8897.126
300,1974,Estimates,8952.862
300,1975,Estimates,9030.08
300,1976,Estimates,9132.531
300,1977,Estimates,9255.749
300,1978,Estimates,9388.188
300,1979,Estimates,9513.594
300,1980,Estimates,9620.274
300,1981,Estimates,9704.947
300,1982,Estimates,9771.25
300,1983,Estimates,9822.999
300,1984,Estimates,9866.725
300,1985,Estimates,9907.831
300,1986,Estimates,9945.576
300,1987,Estimates,9979.755
300,1988,Estimates,10017.036
300,1989,Estimates,10065.859
300,1990,Estimates,10131.737
300,1991,Estimates,10217.782
300,1992,Estimates,10321.044
300,1993,Estimates,10433.351
300,1994,Estimates,10542.97
300,1995,Estimates,10641.169
300,1996,Estimates,10725.634
300,1997,Estimates,10798.19
300,1998,Estimates,10859.311
300,1999,Estimates,10910.741
300,2000,Estimates,10954.032
300,2001,Estimates,10987.715
300,2002,Estimates,11011.49
300,2003,Estimates,11029.587
300,2004,Estimates,11047.739
300,2005,Estimates,11069.662
300,2006,Estimates,11098.212
300,2007,Estimates,11131.302
300,2008,Estimates,11161.755
300,2009,Estimates,11179.425
300,2010,Estimates,11177.509
300,2011,Estimates,11153.047
300,2012,Estimates,11109.662
300,2013,Estimates,11055.164
300,2014,Estimates,11000.777
300,2015,Estimates,10954.617
300,2015,Medium variant,10954.617
300,2016,Medium variant,10919.459
300,2017,Medium variant,10892.931
300,2018,Medium variant,10871.762
300,2019,Medium variant,10850.557
300,2020,Medium variant,10825.413
300,2021,Medium variant,10795.72
300,2022,Medium variant,10763.033
300,2023,Medium variant,10728.143
300,2024,Medium variant,10692.415
300,2025,Medium variant,10656.863
300,2026,Medium variant,10621.589
300,2027,Medium variant,10586.234
300,2028,Medium variant,10550.831
300,2029,Medium variant,10515.355
300,2030,Medium variant,10479.791
300,2031,Medium variant,10444.17
300,2032,Medium variant,10408.556
300,2033,Medium variant,10372.983
300,2034,Medium variant,10337.48
300,2035,Medium variant,10302.05
300,2036,Medium variant,10266.663
300,2037,Medium variant,10231.246
300,2038,Medium variant,10195.688
300,2039,Medium variant,10159.844
300,2040,Medium variant,10123.571
300,2041,Medium variant,10086.789
300,2042,Medium variant,10049.389
300,2043,Medium variant,10011.155
300,2044,Medium variant,9971.834
300,2045,Medium variant,9931.213
300,2046,Medium variant,9889.213
300,2047,Medium variant,9845.775
300,2048,Medium variant,9800.738
300,2049,Medium variant,9753.934
300,2050,Medium variant,9705.257
300,2051,Medium variant,9654.675
300,2052,Medium variant,9602.252
300,2053,Medium variant,9548.109
300,2054,Medium variant,9492.429
300,2055,Medium variant,9435.39
300,2056,Medium variant,9377.092
300,2057,Medium variant,9317.655
300,2058,Medium variant,9257.319
300,2059,Medium variant,9196.36
300,2060,Medium variant,9135.034
300,2061,Medium variant,9073.508
300,2062,Medium variant,9011.93
300,2063,Medium variant,8950.509
300,2064,Medium variant,8889.459
300,2065,Medium variant,8828.973
300,2066,Medium variant,8769.199
300,2067,Medium variant,8710.265
300,2068,Medium variant,8652.315
300,2069,Medium variant,8595.483
300,2070,Medium variant,8539.884
300,2071,Medium variant,8485.6
300,2072,Medium variant,8432.696
300,2073,Medium variant,8381.243
300,2074,Medium variant,8331.299
300,2075,Medium variant,8282.898
300,2076,Medium variant,8236.069
300,2077,Medium variant,8190.795
300,2078,Medium variant,8146.994
300,2079,Medium variant,8104.548
300,2080,Medium variant,8063.354
300,2081,Medium variant,8023.345
300,2082,Medium variant,7984.479
300,2083,Medium variant,7946.701
300,2084,Medium variant,7909.952
300,2085,Medium variant,7874.167
300,2086,Medium variant,7839.314
300,2087,Medium variant,7805.298
