country_code,year,variant,alive_between_birth_and_age_1_number
120,2074,Medium variant,1180.429
120,2075,Medium variant,1181.299
120,2076,Medium variant,1182.036
120,2077,Medium variant,1182.626
120,2078,Medium variant,1183.043
120,2079,Medium variant,1183.257
120,2080,Medium variant,1183.255
120,2081,Medium variant,1183.02
120,2082,Medium variant,1182.54
120,2083,Medium variant,1181.813
120,2084,Medium variant,1180.848
120,2085,Medium variant,1179.653
120,2086,Medium variant,1178.229
120,2087,Medium variant,1176.578
120,2088,Medium variant,1174.721
120,2089,Medium variant,1172.691
120,2090,Medium variant,1170.522
120,2091,Medium variant,1168.252
120,2092,Medium variant,1165.915
120,2093,Medium variant,1163.54
120,2094,Medium variant,1161.147
120,2095,Medium variant,1158.753
120,2096,Medium variant,1156.37
120,2097,Medium variant,1154.004
120,2098,Medium variant,1151.656
120,2099,Medium variant,1149.328
120,2100,Medium variant,1147.02
124,1950,Estimates,359.679
124,1951,Estimates,359.679
124,1952,Estimates,367.855
124,1953,Estimates,383.67
124,1954,Estimates,398.389
124,1955,Estimates,412.013
124,1956,Estimates,424.49
124,1957,Estimates,435.666
124,1958,Estimates,445.377
124,1959,Estimates,453.281
124,1960,Estimates,458.754
124,1961,Estimates,461.139
124,1962,Estimates,459.84
124,1963,Estimates,454.43
124,1964,Estimates,444.953
124,1965,Estimates,432.029
124,1966,Estimates,416.727
124,1967,Estimates,400.408
124,1968,Estimates,384.57
124,1969,Estimates,370.513
124,1970,Estimates,359.067
124,1971,Estimates,350.793
124,1972,Estimates,345.773
124,1973,Estimates,343.248
124,1974,Estimates,342.483
124,1975,Estimates,343.144
124,1976,Estimates,344.858
124,1977,Estimates,347.276
124,1978,Estimates,350.107
124,1979,Estimates,353.07
124,1980,Estimates,355.911
124,1981,Estimates,358.457
124,1982,Estimates,360.671
124,1983,Estimates,362.708
124,1984,Estimates,364.705
124,1985,Estimates,366.682
124,1986,Estimates,368.87
124,1987,Estimates,371.565
124,1988,Estimates,374.798
124,1989,Estimates,378.385
124,1990,Estimates,381.977
124,1991,Estimates,384.823
124,1992,Estimates,386.019
124,1993,Estimates,385.023
124,1994,Estimates,381.638
124,1995,Estimates,376.014
124,1996,Estimates,368.541
124,1997,Estimates,359.867
124,1998,Estimates,351.014
124,1999,Estimates,342.962
124,2000,Estimates,336.387
124,2001,Estimates,332.04
124,2002,Estimates,330.468
124,2003,Estimates,331.502
124,2004,Estimates,334.787
124,2005,Estimates,340.009
124,2006,Estimates,346.608
124,2007,Estimates,353.876
124,2008,Estimates,361.054
124,2009,Estimates,367.503
124,2010,Estimates,372.841
124,2011,Estimates,376.866
124,2012,Estimates,379.638
124,2013,Estimates,381.581
124,2014,Estimates,383.064
124,2015,Estimates,384.212
124,2015,Medium variant,384.212
124,2016,Medium variant,385.14
124,2017,Medium variant,385.921
124,2018,Medium variant,386.577
124,2019,Medium variant,387.126
124,2020,Medium variant,387.608
124,2021,Medium variant,388.043
124,2022,Medium variant,388.419
124,2023,Medium variant,388.692
124,2024,Medium variant,388.833
124,2025,Medium variant,388.837
124,2026,Medium variant,388.661
124,2027,Medium variant,388.254
124,2028,Medium variant,387.628
124,2029,Medium variant,386.843
124,2030,Medium variant,385.989
124,2031,Medium variant,385.185
124,2032,Medium variant,384.559
124,2033,Medium variant,384.231
124,2034,Medium variant,384.305
124,2035,Medium variant,384.856
124,2036,Medium variant,385.954
124,2037,Medium variant,387.632
124,2038,Medium variant,389.815
124,2039,Medium variant,392.409
124,2040,Medium variant,395.341
124,2041,Medium variant,398.538
124,2042,Medium variant,401.928
124,2043,Medium variant,405.429
124,2044,Medium variant,408.943
124,2045,Medium variant,412.379
124,2046,Medium variant,415.659
124,2047,Medium variant,418.739
124,2048,Medium variant,421.619
124,2049,Medium variant,424.293
124,2050,Medium variant,426.732
124,2051,Medium variant,428.91
124,2052,Medium variant,430.812
124,2053,Medium variant,432.461
124,2054,Medium variant,433.887
124,2055,Medium variant,435.11
124,2056,Medium variant,436.15
124,2057,Medium variant,437.02
124,2058,Medium variant,437.752
124,2059,Medium variant,438.386
124,2060,Medium variant,438.966
124,2061,Medium variant,439.53
124,2062,Medium variant,440.107
124,2063,Medium variant,440.714
124,2064,Medium variant,441.375
124,2065,Medium variant,442.123
124,2066,Medium variant,442.988
124,2067,Medium variant,443.995
124,2068,Medium variant,445.14
124,2069,Medium variant,446.413
124,2070,Medium variant,447.809
124,2071,Medium variant,449.323
124,2072,Medium variant,450.944
124,2073,Medium variant,452.646
124,2074,Medium variant,454.395
124,2075,Medium variant,456.162
124,2076,Medium variant,457.921
124,2077,Medium variant,459.657
124,2078,Medium variant,461.356
124,2079,Medium variant,462.998
124,2080,Medium variant,464.554
124,2081,Medium variant,466.001
124,2082,Medium variant,467.315
124,2083,Medium variant,468.494
124,2084,Medium variant,469.532
124,2085,Medium variant,470.428
124,2086,Medium variant,471.176
124,2087,Medium variant,471.774
124,2088,Medium variant,472.241
124,2089,Medium variant,472.595
124,2090,Medium variant,472.854
124,2091,Medium variant,473.034
124,2092,Medium variant,473.155
124,2093,Medium variant,473.225
124,2094,Medium variant,473.257
124,2095,Medium variant,473.261
124,2096,Medium variant,473.239
124,2097,Medium variant,473.195
124,2098,Medium variant,473.13
124,2099,Medium variant,473.045
124,2100,Medium variant,472.939
132,1950,Estimates,8.109
132,1951,Estimates,8.109
132,1952,Estimates,8.167
132,1953,Estimates,8.283
132,1954,Estimates,8.394
132,1955,Estimates,8.503
132,1956,Estimates,8.606
132,1957,Estimates,8.706
132,1958,Estimates,8.803
132,1959,Estimates,8.899
132,1960,Estimates,8.996
132,1961,Estimates,9.097
132,1962,Estimates,9.206
132,1963,Estimates,9.323
132,1964,Estimates,9.449
132,1965,Estimates,9.582
132,1966,Estimates,9.717
132,1967,Estimates,9.846
132,1968,Estimates,9.963
132,1969,Estimates,10.063
132,1970,Estimates,10.144
132,1971,Estimates,10.207
132,1972,Estimates,10.255
132,1973,Estimates,10.295
132,1974,Estimates,10.332
132,1975,Estimates,10.374
132,1976,Estimates,10.437
132,1977,Estimates,10.534
132,1978,Estimates,10.668
132,1979,Estimates,10.842
132,1980,Estimates,11.055
132,1981,Estimates,11.304
132,1982,Estimates,11.586
132,1983,Estimates,11.89
132,1984,Estimates,12.196
132,1985,Estimates,12.493
132,1986,Estimates,12.76
132,1987,Estimates,12.981
132,1988,Estimates,13.15
132,1989,Estimates,13.262
132,1990,Estimates,13.315
132,1991,Estimates,13.318
132,1992,Estimates,13.279
132,1993,Estimates,13.215
132,1994,Estimates,13.137
132,1995,Estimates,13.048
132,1996,Estimates,12.945
132,1997,Estimates,12.819
132,1998,Estimates,12.659
132,1999,Estimates,12.465
132,2000,Estimates,12.242
132,2001,Estimates,12.001
132,2002,Estimates,11.755
132,2003,Estimates,11.519
132,2004,Estimates,11.306
132,2005,Estimates,11.125
132,2006,Estimates,10.983
132,2007,Estimates,10.883
132,2008,Estimates,10.819
132,2009,Estimates,10.783
132,2010,Estimates,10.769
132,2011,Estimates,10.772
132,2012,Estimates,10.784
132,2013,Estimates,10.801
132,2014,Estimates,10.813
132,2015,Estimates,10.816
132,2015,Medium variant,10.816
132,2016,Medium variant,10.803
132,2017,Medium variant,10.769
132,2018,Medium variant,10.715
132,2019,Medium variant,10.644
132,2020,Medium variant,10.555
132,2021,Medium variant,10.45
132,2022,Medium variant,10.331
132,2023,Medium variant,10.204
132,2024,Medium variant,10.073
132,2025,Medium variant,9.94
132,2026,Medium variant,9.813
132,2027,Medium variant,9.69
132,2028,Medium variant,9.573
132,2029,Medium variant,9.465
132,2030,Medium variant,9.364
132,2031,Medium variant,9.274
132,2032,Medium variant,9.193
132,2033,Medium variant,9.121
132,2034,Medium variant,9.056
132,2035,Medium variant,8.998
132,2036,Medium variant,8.945
132,2037,Medium variant,8.895
132,2038,Medium variant,8.85
132,2039,Medium variant,8.806
132,2040,Medium variant,8.763
132,2041,Medium variant,8.72
132,2042,Medium variant,8.674
132,2043,Medium variant,8.628
132,2044,Medium variant,8.579
132,2045,Medium variant,8.529
132,2046,Medium variant,8.477
132,2047,Medium variant,8.422
132,2048,Medium variant,8.365
132,2049,Medium variant,8.307
132,2050,Medium variant,8.248
132,2051,Medium variant,8.187
132,2052,Medium variant,8.126
132,2053,Medium variant,8.065
132,2054,Medium variant,8.003
132,2055,Medium variant,7.94
132,2056,Medium variant,7.879
132,2057,Medium variant,7.818
132,2058,Medium variant,7.759
132,2059,Medium variant,7.701
132,2060,Medium variant,7.646
132,2061,Medium variant,7.593
132,2062,Medium variant,7.543
132,2063,Medium variant,7.496
132,2064,Medium variant,7.451
132,2065,Medium variant,7.409
132,2066,Medium variant,7.368
132,2067,Medium variant,7.33
132,2068,Medium variant,7.293
132,2069,Medium variant,7.257
132,2070,Medium variant,7.222
132,2071,Medium variant,7.188
132,2072,Medium variant,7.154
132,2073,Medium variant,7.119
132,2074,Medium variant,7.085
132,2075,Medium variant,7.052
132,2076,Medium variant,7.018
132,2077,Medium variant,6.983
132,2078,Medium variant,6.948
132,2079,Medium variant,6.913
132,2080,Medium variant,6.878
132,2081,Medium variant,6.843
132,2082,Medium variant,6.807
132,2083,Medium variant,6.77
132,2084,Medium variant,6.735
132,2085,Medium variant,6.7
132,2086,Medium variant,6.664
132,2087,Medium variant,6.63
132,2088,Medium variant,6.595
132,2089,Medium variant,6.562
132,2090,Medium variant,6.528
132,2091,Medium variant,6.496
132,2092,Medium variant,6.465
132,2093,Medium variant,6.434
132,2094,Medium variant,6.404
132,2095,Medium variant,6.375
132,2096,Medium variant,6.347
132,2097,Medium variant,6.32
132,2098,Medium variant,6.294
132,2099,Medium variant,6.269
132,2100,Medium variant,6.245
140,1950,Estimates,46.962
140,1951,Estimates,46.962
140,1952,Estimates,47.524
140,1953,Estimates,48.65
140,1954,Estimates,49.784
140,1955,Estimates,50.925
140,1956,Estimates,52.074
140,1957,Estimates,53.232
140,1958,Estimates,54.397
140,1959,Estimates,55.572
140,1960,Estimates,56.759
140,1961,Estimates,57.96
140,1962,Estimates,59.179
140,1963,Estimates,60.418
140,1964,Estimates,61.679
140,1965,Estimates,62.962
140,1966,Estimates,64.266
140,1967,Estimates,65.581
140,1968,Estimates,66.907
140,1969,Estimates,68.247
140,1970,Estimates,69.606
140,1971,Estimates,70.988
140,1972,Estimates,72.393
140,1973,Estimates,73.835
140,1974,Estimates,75.335
140,1975,Estimates,76.915
140,1976,Estimates,78.616
140,1977,Estimates,80.48
140,1978,Estimates,82.522
140,1979,Estimates,84.74
140,1980,Estimates,87.118
140,1981,Estimates,89.629
140,1982,Estimates,92.238
140,1983,Estimates,94.872
140,1984,Estimates,97.495
140,1985,Estimates,100.059
140,1986,Estimates,102.5
140,1987,Estimates,104.762
140,1988,Estimates,106.845
140,1989,Estimates,108.775
140,1990,Estimates,110.591
140,1991,Estimates,112.386
140,1992,Estimates,114.276
140,1993,Estimates,116.343
140,1994,Estimates,118.621
140,1995,Estimates,121.081
140,1996,Estimates,123.679
140,1997,Estimates,126.319
140,1998,Estimates,128.871
140,1999,Estimates,131.224
140,2000,Estimates,133.313
140,2001,Estimates,135.063
140,2002,Estimates,136.424
140,2003,Estimates,137.444
140,2004,Estimates,138.209
140,2005,Estimates,138.79
140,2006,Estimates,139.306
140,2007,Estimates,139.918
140,2008,Estimates,140.736
140,2009,Estimates,141.831
140,2010,Estimates,143.224
140,2011,Estimates,144.894
140,2012,Estimates,146.774
140,2013,Estimates,148.728
140,2014,Estimates,150.639
140,2015,Estimates,152.441
140,2015,Medium variant,152.441
140,2016,Medium variant,154.063
140,2017,Medium variant,155.482
140,2018,Medium variant,156.754
140,2019,Medium variant,157.898
140,2020,Medium variant,158.913
140,2021,Medium variant,159.794
140,2022,Medium variant,160.544
140,2023,Medium variant,161.177
140,2024,Medium variant,161.711
140,2025,Medium variant,162.164
140,2026,Medium variant,162.548
140,2027,Medium variant,162.875
140,2028,Medium variant,163.156
140,2029,Medium variant,163.409
140,2030,Medium variant,163.652
140,2031,Medium variant,163.904
140,2032,Medium variant,164.18
140,2033,Medium variant,164.485
140,2034,Medium variant,164.821
140,2035,Medium variant,165.192
140,2036,Medium variant,165.602
140,2037,Medium variant,166.048
140,2038,Medium variant,166.517
140,2039,Medium variant,166.998
140,2040,Medium variant,167.482
140,2041,Medium variant,167.961
140,2042,Medium variant,168.426
140,2043,Medium variant,168.875
140,2044,Medium variant,169.298
140,2045,Medium variant,169.688
140,2046,Medium variant,170.04
140,2047,Medium variant,170.349
140,2048,Medium variant,170.615
140,2049,Medium variant,170.838
140,2050,Medium variant,171.012
140,2051,Medium variant,171.135
140,2052,Medium variant,171.201
140,2053,Medium variant,171.211
140,2054,Medium variant,171.17
140,2055,Medium variant,171.08
140,2056,Medium variant,170.949
140,2057,Medium variant,170.785
140,2058,Medium variant,170.597
140,2059,Medium variant,170.391
140,2060,Medium variant,170.171
140,2061,Medium variant,169.941
140,2062,Medium variant,169.7
140,2063,Medium variant,169.442
140,2064,Medium variant,169.165
140,2065,Medium variant,168.871
140,2066,Medium variant,168.557
140,2067,Medium variant,168.227
140,2068,Medium variant,167.879
140,2069,Medium variant,167.518
140,2070,Medium variant,167.146
140,2071,Medium variant,166.765
140,2072,Medium variant,166.381
140,2073,Medium variant,165.994
140,2074,Medium variant,165.605
140,2075,Medium variant,165.211
140,2076,Medium variant,164.808
140,2077,Medium variant,164.387
140,2078,Medium variant,163.946
140,2079,Medium variant,163.48
140,2080,Medium variant,162.991
140,2081,Medium variant,162.481
140,2082,Medium variant,161.959
140,2083,Medium variant,161.431
140,2084,Medium variant,160.901
140,2085,Medium variant,160.372
140,2086,Medium variant,159.838
140,2087,Medium variant,159.294
140,2088,Medium variant,158.734
140,2089,Medium variant,158.155
140,2090,Medium variant,157.557
140,2091,Medium variant,156.943
140,2092,Medium variant,156.32
140,2093,Medium variant,155.69
140,2094,Medium variant,155.059
140,2095,Medium variant,154.433
140,2096,Medium variant,153.811
140,2097,Medium variant,153.198
140,2098,Medium variant,152.591
140,2099,Medium variant,151.994
140,2100,Medium variant,151.404
144,1950,Estimates,269.118
144,1951,Estimates,269.118
144,1952,Estimates,276.474
144,1953,Estimates,290.42
144,1954,Estimates,302.778
144,1955,Estimates,313.53
144,1956,Estimates,322.673
144,1957,Estimates,330.249
144,1958,Estimates,336.333
144,1959,Estimates,341.077
144,1960,Estimates,344.754
144,1961,Estimates,347.688
144,1962,Estimates,350.22
144,1963,Estimates,352.693
144,1964,Estimates,355.347
144,1965,Estimates,358.253
144,1966,Estimates,361.184
144,1967,Estimates,363.717
144,1968,Estimates,365.474
144,1969,Estimates,366.297
144,1970,Estimates,366.327
144,1971,Estimates,366.005
144,1972,Estimates,365.95
144,1973,Estimates,366.691
144,1974,Estimates,368.544
144,1975,Estimates,371.53
144,1976,Estimates,375.529
144,1977,Estimates,380.234
144,1978,Estimates,385.028
144,1979,Estimates,389.301
144,1980,Estimates,392.633
144,1981,Estimates,394.484
144,1982,Estimates,394.393
144,1983,Estimates,392.377
144,1984,Estimates,388.633
144,1985,Estimates,383.407
144,1986,Estimates,377.171
144,1987,Estimates,370.53
144,1988,Estimates,364.117
144,1989,Estimates,358.44
144,1990,Estimates,353.776
144,1991,Estimates,350.164
144,1992,Estimates,347.401
144,1993,Estimates,345.084
144,1994,Estimates,342.949
144,1995,Estimates,340.999
144,1996,Estimates,339.405
144,1997,Estimates,338.434
144,1998,Estimates,338.309
144,1999,Estimates,339.127
144,2000,Estimates,340.834
144,2001,Estimates,343.391
144,2002,Estimates,346.713
144,2003,Estimates,350.478
144,2004,Estimates,354.278
144,2005,Estimates,357.725
144,2006,Estimates,360.285
144,2007,Estimates,361.44
144,2008,Estimates,360.998
144,2009,Estimates,358.921
144,2010,Estimates,355.269
144,2011,Estimates,350.293
144,2012,Estimates,344.404
144,2013,Estimates,338.158
144,2014,Estimates,332.026
144,2015,Estimates,326.269
144,2015,Medium variant,326.269
144,2016,Medium variant,321.005
144,2017,Medium variant,316.181
144,2018,Medium variant,311.576
144,2019,Medium variant,307.042
144,2020,Medium variant,302.597
144,2021,Medium variant,298.293
144,2022,Medium variant,294.205
144,2023,Medium variant,290.41
144,2024,Medium variant,286.97
144,2025,Medium variant,283.92
144,2026,Medium variant,281.301
144,2027,Medium variant,279.139
144,2028,Medium variant,277.384
144,2029,Medium variant,275.961
144,2030,Medium variant,274.8
144,2031,Medium variant,273.835
144,2032,Medium variant,273.003
144,2033,Medium variant,272.227
144,2034,Medium variant,271.413
144,2035,Medium variant,270.462
144,2036,Medium variant,269.28
144,2037,Medium variant,267.793
144,2038,Medium variant,265.991
144,2039,Medium variant,263.87
144,2040,Medium variant,261.415
144,2041,Medium variant,258.613
144,2042,Medium variant,255.47
144,2043,Medium variant,252.047
144,2044,Medium variant,248.414
144,2045,Medium variant,244.635
144,2046,Medium variant,240.763
144,2047,Medium variant,236.843
144,2048,Medium variant,232.915
144,2049,Medium variant,229.03
144,2050,Medium variant,225.243
144,2051,Medium variant,221.601
144,2052,Medium variant,218.129
144,2053,Medium variant,214.829
144,2054,Medium variant,211.704
144,2055,Medium variant,208.775
144,2056,Medium variant,206.067
144,2057,Medium variant,203.599
144,2058,Medium variant,201.358
144,2059,Medium variant,199.325
144,2060,Medium variant,197.477
144,2061,Medium variant,195.794
144,2062,Medium variant,194.256
144,2063,Medium variant,192.828
144,2064,Medium variant,191.465
144,2065,Medium variant,190.122
144,2066,Medium variant,188.758
144,2067,Medium variant,187.341
144,2068,Medium variant,185.857
144,2069,Medium variant,184.291
144,2070,Medium variant,182.621
144,2071,Medium variant,180.827
144,2072,Medium variant,178.897
144,2073,Medium variant,176.843
144,2074,Medium variant,174.688
144,2075,Medium variant,172.447
144,2076,Medium variant,170.131
144,2077,Medium variant,167.757
144,2078,Medium variant,165.345
144,2079,Medium variant,162.928
144,2080,Medium variant,160.533
144,2081,Medium variant,158.187
144,2082,Medium variant,155.909
144,2083,Medium variant,153.708
144,2084,Medium variant,151.596
144,2085,Medium variant,149.59
144,2086,Medium variant,147.705
144,2087,Medium variant,145.954
144,2088,Medium variant,144.33
144,2089,Medium variant,142.824
144,2090,Medium variant,141.428
144,2091,Medium variant,140.134
144,2092,Medium variant,138.925
144,2093,Medium variant,137.79
144,2094,Medium variant,136.717
144,2095,Medium variant,135.696
144,2096,Medium variant,134.721
144,2097,Medium variant,133.787
144,2098,Medium variant,132.896
144,2099,Medium variant,132.046
144,2100,Medium variant,131.236
148,1950,Estimates,102.982
148,1951,Estimates,102.982
148,1952,Estimates,103.885
148,1953,Estimates,105.715
148,1954,Estimates,107.59
148,1955,Estimates,109.509
148,1956,Estimates,111.473
148,1957,Estimates,113.477
148,1958,Estimates,115.524
148,1959,Estimates,117.614
148,1960,Estimates,119.744
148,1961,Estimates,121.917
148,1962,Estimates,124.143
148,1963,Estimates,126.442
148,1964,Estimates,128.854
148,1965,Estimates,131.435
148,1966,Estimates,134.28
148,1967,Estimates,137.494
148,1968,Estimates,141.125
148,1969,Estimates,145.186
148,1970,Estimates,149.656
148,1971,Estimates,154.476
148,1972,Estimates,159.554
148,1973,Estimates,164.768
148,1974,Estimates,170.015
148,1975,Estimates,175.234
148,1976,Estimates,180.359
148,1977,Estimates,185.356
148,1978,Estimates,190.279
148,1979,Estimates,195.208
148,1980,Estimates,200.21
148,1981,Estimates,205.366
148,1982,Estimates,210.76
148,1983,Estimates,216.473
148,1984,Estimates,222.592
148,1985,Estimates,229.184
148,1986,Estimates,236.315
148,1987,Estimates,244.019
148,1988,Estimates,252.266
148,1989,Estimates,261.015
148,1990,Estimates,270.242
148,1991,Estimates,279.911
148,1992,Estimates,289.97
148,1993,Estimates,300.374
148,1994,Estimates,311.086
148,1995,Estimates,322.085
148,1996,Estimates,333.389
148,1997,Estimates,345.044
148,1998,Estimates,357.077
148,1999,Estimates,369.481
148,2000,Estimates,382.211
148,2001,Estimates,395.217
148,2002,Estimates,408.444
148,2003,Estimates,421.813
148,2004,Estimates,435.24
148,2005,Estimates,448.65
148,2006,Estimates,461.955
148,2007,Estimates,475.083
148,2008,Estimates,488.039
148,2009,Estimates,500.796
148,2010,Estimates,513.362
148,2011,Estimates,525.89
148,2012,Estimates,538.499
148,2013,Estimates,551.288
148,2014,Estimates,564.315
148,2015,Estimates,577.445
148,2015,Medium variant,577.445
148,2016,Medium variant,590.746
148,2017,Medium variant,604.196
148,2018,Medium variant,617.683
148,2019,Medium variant,631.097
148,2020,Medium variant,644.376
148,2021,Medium variant,657.475
148,2022,Medium variant,670.383
148,2023,Medium variant,683.117
148,2024,Medium variant,695.68
148,2025,Medium variant,708.049
148,2026,Medium variant,720.195
148,2027,Medium variant,732.092
148,2028,Medium variant,743.728
148,2029,Medium variant,755.101
148,2030,Medium variant,766.207
148,2031,Medium variant,777.059
148,2032,Medium variant,787.679
148,2033,Medium variant,798.093
148,2034,Medium variant,808.323
148,2035,Medium variant,818.371
148,2036,Medium variant,828.235
148,2037,Medium variant,837.895
148,2038,Medium variant,847.332
148,2039,Medium variant,856.53
148,2040,Medium variant,865.488
148,2041,Medium variant,874.214
148,2042,Medium variant,882.719
148,2043,Medium variant,891.021
148,2044,Medium variant,899.134
148,2045,Medium variant,907.064
148,2046,Medium variant,914.814
148,2047,Medium variant,922.379
148,2048,Medium variant,929.751
148,2049,Medium variant,936.922
148,2050,Medium variant,943.893
148,2051,Medium variant,950.661
148,2052,Medium variant,957.225
148,2053,Medium variant,963.587
148,2054,Medium variant,969.752
148,2055,Medium variant,975.725
148,2056,Medium variant,981.512
148,2057,Medium variant,987.124
148,2058,Medium variant,992.563
148,2059,Medium variant,997.828
148,2060,Medium variant,1002.917
148,2061,Medium variant,1007.82
148,2062,Medium variant,1012.521
148,2063,Medium variant,1017.008
148,2064,Medium variant,1021.277
148,2065,Medium variant,1025.327
148,2066,Medium variant,1029.166
148,2067,Medium variant,1032.812
148,2068,Medium variant,1036.276
148,2069,Medium variant,1039.565
148,2070,Medium variant,1042.673
148,2071,Medium variant,1045.588
148,2072,Medium variant,1048.292
148,2073,Medium variant,1050.764
148,2074,Medium variant,1052.991
148,2075,Medium variant,1054.967
148,2076,Medium variant,1056.691
148,2077,Medium variant,1058.17
148,2078,Medium variant,1059.415
148,2079,Medium variant,1060.437
148,2080,Medium variant,1061.238
148,2081,Medium variant,1061.802
148,2082,Medium variant,1062.11
148,2083,Medium variant,1062.158
148,2084,Medium variant,1061.953
148,2085,Medium variant,1061.52
148,2086,Medium variant,1060.894
148,2087,Medium variant,1060.117
148,2088,Medium variant,1059.226
148,2089,Medium variant,1058.251
148,2090,Medium variant,1057.21
148,2091,Medium variant,1056.106
148,2092,Medium variant,1054.928
148,2093,Medium variant,1053.659
148,2094,Medium variant,1052.282
148,2095,Medium variant,1050.779
148,2096,Medium variant,1049.142
148,2097,Medium variant,1047.366
148,2098,Medium variant,1045.445
148,2099,Medium variant,1043.379
148,2100,Medium variant,1041.169
152,1950,Estimates,212.433
152,1951,Estimates,212.433
152,1952,Estimates,215.231
152,1953,Estimates,220.724
152,1954,Estimates,225.995
152,1955,Estimates,231.044
152,1956,Estimates,235.873
152,1957,Estimates,240.49
152,1958,Estimates,244.896
152,1959,Estimates,249.098
152,1960,Estimates,253.122
152,1961,Estimates,256.979
152,1962,Estimates,260.67
152,1963,Estimates,264.138
152,1964,Estimates,267.237
152,1965,Estimates,269.927
152,1966,Estimates,271.958
152,1967,Estimates,273.043
152,1968,Estimates,272.984
152,1969,Estimates,271.762
152,1970,Estimates,269.56
152,1971,Estimates,266.538
152,1972,Estimates,262.931
152,1973,Estimates,259.101
152,1974,Estimates,255.42
152,1975,Estimates,252.171
152,1976,Estimates,249.603
152,1977,Estimates,247.868
152,1978,Estimates,246.938
152,1979,Estimates,246.787
152,1980,Estimates,247.453
152,1981,Estimates,249.064
152,1982,Estimates,251.74
152,1983,Estimates,255.358
152,1984,Estimates,259.667
152,1985,Estimates,264.363
152,1986,Estimates,269.013
152,1987,Estimates,273.154
152,1988,Estimates,276.44
152,1989,Estimates,278.623
152,1990,Estimates,279.56
152,1991,Estimates,279.214
152,1992,Estimates,277.692
152,1993,Estimates,275.353
152,1994,Estimates,272.54
152,1995,Estimates,269.456
152,1996,Estimates,266.276
152,1997,Estimates,263.111
152,1998,Estimates,259.99
152,1999,Estimates,256.957
152,2000,Estimates,254.102
152,2001,Estimates,251.492
152,2002,Estimates,249.153
152,2003,Estimates,247.046
152,2004,Estimates,245.133
152,2005,Estimates,243.409
152,2006,Estimates,241.861
152,2007,Estimates,240.469
152,2008,Estimates,239.207
152,2009,Estimates,238.051
152,2010,Estimates,236.988
152,2011,Estimates,236.02
152,2012,Estimates,235.165
152,2013,Estimates,234.429
152,2014,Estimates,233.809
152,2015,Estimates,233.278
152,2015,Medium variant,233.278
152,2016,Medium variant,232.812
152,2017,Medium variant,232.382
152,2018,Medium variant,231.953
152,2019,Medium variant,231.49
152,2020,Medium variant,230.959
152,2021,Medium variant,230.334
152,2022,Medium variant,229.594
152,2023,Medium variant,228.745
152,2024,Medium variant,227.792
152,2025,Medium variant,226.734
152,2026,Medium variant,225.563
152,2027,Medium variant,224.276
152,2028,Medium variant,222.889
152,2029,Medium variant,221.429
152,2030,Medium variant,219.922
152,2031,Medium variant,218.401
152,2032,Medium variant,216.897
152,2033,Medium variant,215.434
152,2034,Medium variant,214.036
152,2035,Medium variant,212.72
152,2036,Medium variant,211.502
152,2037,Medium variant,210.38
152,2038,Medium variant,209.341
152,2039,Medium variant,208.369
152,2040,Medium variant,207.462
152,2041,Medium variant,206.619
152,2042,Medium variant,205.841
152,2043,Medium variant,205.125
152,2044,Medium variant,204.464
152,2045,Medium variant,203.851
152,2046,Medium variant,203.277
152,2047,Medium variant,202.739
152,2048,Medium variant,202.228
152,2049,Medium variant,201.734
152,2050,Medium variant,201.243
152,2051,Medium variant,200.743
152,2052,Medium variant,200.222
152,2053,Medium variant,199.675
152,2054,Medium variant,199.099
152,2055,Medium variant,198.489
152,2056,Medium variant,197.846
152,2057,Medium variant,197.17
152,2058,Medium variant,196.472
152,2059,Medium variant,195.757
152,2060,Medium variant,195.035
152,2061,Medium variant,194.307
152,2062,Medium variant,193.577
152,2063,Medium variant,192.848
152,2064,Medium variant,192.123
152,2065,Medium variant,191.406
152,2066,Medium variant,190.701
152,2067,Medium variant,190.008
152,2068,Medium variant,189.33
152,2069,Medium variant,188.669
152,2070,Medium variant,188.027
152,2071,Medium variant,187.408
152,2072,Medium variant,186.817
152,2073,Medium variant,186.253
152,2074,Medium variant,185.715
152,2075,Medium variant,185.2
152,2076,Medium variant,184.707
152,2077,Medium variant,184.233
152,2078,Medium variant,183.771
152,2079,Medium variant,183.316
152,2080,Medium variant,182.864
152,2081,Medium variant,182.412
152,2082,Medium variant,181.96
152,2083,Medium variant,181.508
152,2084,Medium variant,181.056
152,2085,Medium variant,180.598
152,2086,Medium variant,180.133
152,2087,Medium variant,179.658
152,2088,Medium variant,179.17
152,2089,Medium variant,178.671
152,2090,Medium variant,178.157
152,2091,Medium variant,177.632
152,2092,Medium variant,177.097
152,2093,Medium variant,176.554
152,2094,Medium variant,176.006
152,2095,Medium variant,175.454
152,2096,Medium variant,174.9
152,2097,Medium variant,174.344
152,2098,Medium variant,173.785
152,2099,Medium variant,173.225
152,2100,Medium variant,172.665
156,1950,Estimates,23891.962
156,1951,Estimates,23891.962
156,1952,Estimates,23317.727
156,1953,Estimates,22284.099
156,1954,Estimates,21482.531
156,1955,Estimates,20914.353
156,1956,Estimates,20580.377
156,1957,Estimates,20479.76
156,1958,Estimates,20604.499
156,1959,Estimates,20942.898
156,1960,Estimates,21479.15
156,1961,Estimates,22189.304
156,1962,Estimates,23041.504
156,1963,Estimates,23991.762
