country_code,year,variant,total_population_aged_85_89_number
175,2005,Estimates,0.3
175,2010,Estimates,0.403
175,2015,Estimates,0.5
175,2015,Medium variant,0.5
175,2020,Medium variant,0.682
175,2025,Medium variant,0.903
175,2030,Medium variant,1.246
175,2035,Medium variant,1.609
175,2040,Medium variant,2.175
175,2045,Medium variant,2.787
175,2050,Medium variant,3.726
175,2055,Medium variant,5.02
175,2060,Medium variant,6.906
175,2065,Medium variant,8.681
175,2070,Medium variant,9.569
175,2075,Medium variant,10.672
175,2080,Medium variant,11.918
175,2085,Medium variant,16.186
175,2090,Medium variant,19.836
175,2095,Medium variant,24.051
175,2100,Medium variant,25.034
178,1990,Estimates,2.815
178,1995,Estimates,3.325
178,2000,Estimates,3.806
178,2005,Estimates,4.276
178,2010,Estimates,5.114
178,2015,Estimates,6.192
178,2015,Medium variant,6.192
178,2020,Medium variant,7.547
178,2025,Medium variant,9.16
178,2030,Medium variant,11.092
178,2035,Medium variant,13.392
178,2040,Medium variant,16.447
178,2045,Medium variant,20.14
178,2050,Medium variant,25.305
178,2055,Medium variant,32.775
178,2060,Medium variant,43.594
178,2065,Medium variant,56.732
178,2070,Medium variant,68.951
178,2075,Medium variant,81.379
178,2080,Medium variant,96.906
178,2085,Medium variant,121.87
178,2090,Medium variant,153.543
178,2095,Medium variant,191.782
178,2100,Medium variant,230.333
180,1990,Estimates,23.409
180,1995,Estimates,29.176
180,2000,Estimates,33.723
180,2005,Estimates,40.62
180,2010,Estimates,50.599
180,2015,Estimates,64.158
180,2015,Medium variant,64.158
180,2020,Medium variant,80.9
180,2025,Medium variant,102.039
180,2030,Medium variant,128.342
180,2035,Medium variant,158.637
180,2040,Medium variant,189.136
180,2045,Medium variant,237.212
180,2050,Medium variant,299.68
180,2055,Medium variant,378.03
180,2060,Medium variant,478.262
180,2065,Medium variant,607.571
180,2070,Medium variant,795.873
180,2075,Medium variant,1041.517
180,2080,Medium variant,1342.208
180,2085,Medium variant,1711.952
180,2090,Medium variant,2211.707
180,2095,Medium variant,2793.204
180,2100,Medium variant,3440.7
188,1990,Estimates,6.91
188,1995,Estimates,9.462
188,2000,Estimates,12.475
188,2005,Estimates,15.29
188,2010,Estimates,20.181
188,2015,Estimates,26.8
188,2015,Medium variant,26.8
188,2020,Medium variant,33.711
188,2025,Medium variant,42.686
188,2030,Medium variant,54.748
188,2035,Medium variant,74.505
188,2040,Medium variant,88.988
188,2045,Medium variant,119.774
188,2050,Medium variant,148.176
188,2055,Medium variant,159.606
188,2060,Medium variant,161.063
188,2065,Medium variant,188.552
188,2070,Medium variant,218.963
188,2075,Medium variant,239.543
188,2080,Medium variant,246.079
188,2085,Medium variant,243.903
188,2090,Medium variant,228.876
188,2095,Medium variant,233.973
188,2100,Medium variant,232.617
191,1990,Estimates,27.465
191,1995,Estimates,35.674
191,2000,Estimates,34.439
191,2005,Estimates,25.898
191,2010,Estimates,46.748
191,2015,Estimates,59.027
191,2015,Medium variant,59.027
191,2020,Medium variant,71.648
191,2025,Medium variant,76.842
191,2030,Medium variant,64.363
191,2035,Medium variant,87.845
191,2040,Medium variant,104.278
191,2045,Medium variant,111.854
191,2050,Medium variant,116.162
191,2055,Medium variant,110.8
191,2060,Medium variant,122.554
191,2065,Medium variant,129.581
191,2070,Medium variant,134.433
191,2075,Medium variant,130.095
191,2080,Medium variant,118.615
191,2085,Medium variant,127.006
191,2090,Medium variant,112.977
191,2095,Medium variant,122.983
191,2100,Medium variant,121.229
192,1990,Estimates,61.655
192,1995,Estimates,71.544
192,2000,Estimates,79.894
192,2005,Estimates,84.421
192,2010,Estimates,102.623
192,2015,Estimates,120.393
192,2015,Medium variant,120.393
192,2020,Medium variant,140.307
192,2025,Medium variant,172.733
192,2030,Medium variant,197.746
192,2035,Medium variant,224.707
192,2040,Medium variant,289.425
192,2045,Medium variant,312.598
192,2050,Medium variant,490.555
192,2055,Medium variant,520.408
192,2060,Medium variant,507.31
192,2065,Medium variant,357.143
192,2070,Medium variant,369.372
192,2075,Medium variant,448.044
192,2080,Medium variant,412.615
192,2085,Medium variant,397.744
192,2090,Medium variant,381.908
192,2095,Medium variant,361.647
192,2100,Medium variant,357.945
196,1990,Estimates,4.109
196,1995,Estimates,5.471
196,2000,Estimates,6.864
196,2005,Estimates,7.051
196,2010,Estimates,7.813
196,2015,Estimates,10.081
196,2015,Medium variant,10.081
196,2020,Medium variant,11.494
196,2025,Medium variant,14.003
196,2030,Medium variant,17.117
196,2035,Medium variant,21.617
196,2040,Medium variant,26.36
196,2045,Medium variant,32.019
196,2050,Medium variant,35.385
196,2055,Medium variant,38.71
196,2060,Medium variant,44.029
196,2065,Medium variant,51.762
196,2070,Medium variant,61.356
196,2075,Medium variant,59.414
196,2080,Medium variant,63.858
196,2085,Medium variant,59.743
196,2090,Medium variant,55.495
196,2095,Medium variant,57.317
196,2100,Medium variant,60.083
203,1990,Estimates,64.391
203,1995,Estimates,77.09
203,2000,Estimates,88.994
203,2005,Estimates,55.688
203,2010,Estimates,124.676
203,2015,Estimates,133.771
203,2015,Medium variant,133.771
203,2020,Medium variant,143.666
203,2025,Medium variant,145.066
203,2030,Medium variant,203.793
203,2035,Medium variant,267.753
203,2040,Medium variant,283.038
203,2045,Medium variant,265.961
203,2050,Medium variant,276.413
203,2055,Medium variant,301.669
203,2060,Medium variant,392.934
203,2065,Medium variant,439.943
203,2070,Medium variant,376.748
203,2075,Medium variant,371.707
203,2080,Medium variant,346.871
203,2085,Medium variant,278.23
203,2090,Medium variant,305.56
203,2095,Medium variant,369.674
203,2100,Medium variant,363.528
204,1990,Estimates,3.294
204,1995,Estimates,4.107
204,2000,Estimates,4.566
204,2005,Estimates,4.984
204,2010,Estimates,5.544
204,2015,Estimates,6.17
204,2015,Medium variant,6.17
204,2020,Medium variant,7.198
204,2025,Medium variant,8.826
204,2030,Medium variant,11.293
204,2035,Medium variant,12.862
204,2040,Medium variant,15.913
204,2045,Medium variant,20.317
204,2050,Medium variant,26.187
204,2055,Medium variant,33.102
204,2060,Medium variant,40.987
204,2065,Medium variant,50.683
204,2070,Medium variant,62.976
204,2075,Medium variant,78.116
204,2080,Medium variant,97.301
204,2085,Medium variant,119.979
204,2090,Medium variant,147.48
204,2095,Medium variant,176.485
204,2100,Medium variant,208.828
208,1990,Estimates,55.856
208,1995,Estimates,62.884
208,2000,Estimates,66.035
208,2005,Estimates,66.939
208,2010,Estimates,73.437
208,2015,Estimates,74.489
208,2015,Medium variant,74.489
208,2020,Medium variant,76.7
208,2025,Medium variant,96.292
208,2030,Medium variant,125.803
208,2035,Medium variant,169.634
208,2040,Medium variant,147.582
208,2045,Medium variant,165.862
208,2050,Medium variant,188.696
208,2055,Medium variant,215.464
208,2060,Medium variant,199.435
208,2065,Medium variant,198.408
208,2070,Medium variant,184.27
208,2075,Medium variant,215.195
208,2080,Medium variant,255.159
208,2085,Medium variant,255.436
208,2090,Medium variant,250.965
208,2095,Medium variant,262.303
208,2100,Medium variant,245.52
214,1990,Estimates,10.863
214,1995,Estimates,16.818
214,2000,Estimates,22.591
214,2005,Estimates,29.106
214,2010,Estimates,37.333
214,2015,Estimates,46.674
214,2015,Medium variant,46.674
214,2020,Medium variant,57.71
214,2025,Medium variant,67.182
214,2030,Medium variant,72.865
214,2035,Medium variant,90.727
214,2040,Medium variant,117.324
214,2045,Medium variant,147.375
214,2050,Medium variant,175.314
214,2055,Medium variant,199.327
214,2060,Medium variant,224.066
214,2065,Medium variant,250.947
214,2070,Medium variant,288.43
214,2075,Medium variant,319.629
214,2080,Medium variant,351.806
214,2085,Medium variant,367.505
214,2090,Medium variant,400.917
214,2095,Medium variant,426.055
214,2100,Medium variant,443.395
218,1990,Estimates,20.686
218,1995,Estimates,27.306
218,2000,Estimates,38.932
218,2005,Estimates,47.44
218,2010,Estimates,56.641
218,2015,Estimates,69.284
218,2015,Medium variant,69.284
218,2020,Medium variant,85.922
218,2025,Medium variant,106.875
218,2030,Medium variant,136.123
218,2035,Medium variant,163.464
218,2040,Medium variant,230.88
218,2045,Medium variant,281.243
218,2050,Medium variant,338.987
218,2055,Medium variant,408.836
218,2060,Medium variant,478.684
218,2065,Medium variant,545.629
218,2070,Medium variant,624.867
218,2075,Medium variant,714.276
218,2080,Medium variant,781.089
218,2085,Medium variant,835.755
218,2090,Medium variant,866.776
218,2095,Medium variant,929.847
218,2100,Medium variant,980.161
222,1990,Estimates,8.012
222,1995,Estimates,10.007
222,2000,Estimates,12.636
222,2005,Estimates,17.045
222,2010,Estimates,23.641
222,2015,Estimates,30.417
222,2015,Medium variant,30.417
222,2020,Medium variant,40.158
222,2025,Medium variant,48.48
222,2030,Medium variant,54.546
222,2035,Medium variant,61.025
222,2040,Medium variant,74.737
222,2045,Medium variant,86.834
222,2050,Medium variant,102.576
222,2055,Medium variant,117.249
222,2060,Medium variant,133.796
222,2065,Medium variant,149.271
222,2070,Medium variant,162.811
222,2075,Medium variant,192.204
222,2080,Medium variant,230.954
222,2085,Medium variant,243.958
222,2090,Medium variant,222.428
222,2095,Medium variant,208.872
222,2100,Medium variant,204.155
226,1990,Estimates,0.468
226,1995,Estimates,0.547
226,2000,Estimates,0.645
226,2005,Estimates,0.776
226,2010,Estimates,0.893
226,2015,Estimates,1.023
226,2015,Medium variant,1.023
226,2020,Medium variant,1.148
226,2025,Medium variant,1.221
226,2030,Medium variant,1.35
226,2035,Medium variant,1.694
226,2040,Medium variant,3.07
226,2045,Medium variant,4.941
226,2050,Medium variant,6.507
226,2055,Medium variant,7.343
226,2060,Medium variant,7.355
226,2065,Medium variant,7.813
226,2070,Medium variant,11.493
226,2075,Medium variant,16.969
226,2080,Medium variant,21.462
226,2085,Medium variant,26.139
226,2090,Medium variant,31.591
226,2095,Medium variant,39.028
226,2100,Medium variant,47.257
231,1990,Estimates,33.975
231,1995,Estimates,41.247
231,2000,Estimates,61.506
231,2005,Estimates,73.47
231,2010,Estimates,89.997
231,2015,Estimates,121.126
231,2015,Medium variant,121.126
231,2020,Medium variant,150.337
231,2025,Medium variant,177.639
231,2030,Medium variant,231.572
231,2035,Medium variant,299.016
231,2040,Medium variant,357.019
231,2045,Medium variant,461.055
231,2050,Medium variant,568.893
231,2055,Medium variant,755.722
231,2060,Medium variant,1008.732
231,2065,Medium variant,1296.118
231,2070,Medium variant,1776.189
231,2075,Medium variant,2221.548
231,2080,Medium variant,2954.665
231,2085,Medium variant,3757.292
231,2090,Medium variant,4353.448
231,2095,Medium variant,4787.669
231,2100,Medium variant,5320.082
232,1990,Estimates,0.852
232,1995,Estimates,0.982
232,2000,Estimates,0.869
232,2005,Estimates,1.481
232,2010,Estimates,2.333
232,2015,Estimates,2.99
232,2015,Medium variant,2.99
232,2020,Medium variant,4.099
232,2025,Medium variant,5.586
232,2030,Medium variant,7.546
232,2035,Medium variant,10.249
232,2040,Medium variant,11.421
232,2045,Medium variant,14.187
232,2050,Medium variant,17.24
232,2055,Medium variant,21.952
232,2060,Medium variant,30.982
232,2065,Medium variant,48.724
232,2070,Medium variant,71.801
232,2075,Medium variant,88.75
232,2080,Medium variant,95.08
232,2085,Medium variant,112.174
232,2090,Medium variant,152.728
232,2095,Medium variant,194.964
232,2100,Medium variant,221.872
233,1990,Estimates,11.149
233,1995,Estimates,12.021
233,2000,Estimates,12.752
233,2005,Estimates,10.02
233,2010,Estimates,15.791
233,2015,Estimates,21.722
233,2015,Medium variant,21.722
233,2020,Medium variant,23.948
233,2025,Medium variant,26.108
233,2030,Medium variant,24.675
233,2035,Medium variant,25.483
233,2040,Medium variant,31.949
233,2045,Medium variant,33.338
233,2050,Medium variant,34.298
233,2055,Medium variant,31.251
233,2060,Medium variant,37.345
233,2065,Medium variant,36.258
233,2070,Medium variant,38.959
233,2075,Medium variant,43.231
233,2080,Medium variant,36.009
233,2085,Medium variant,25.335
233,2090,Medium variant,29.643
233,2095,Medium variant,38.301
233,2100,Medium variant,36.897
242,1990,Estimates,0.472
242,1995,Estimates,0.522
242,2000,Estimates,0.67
242,2005,Estimates,0.943
242,2010,Estimates,0.832
242,2015,Estimates,1.277
242,2015,Medium variant,1.277
242,2020,Medium variant,1.856
242,2025,Medium variant,2.442
242,2030,Medium variant,3.436
242,2035,Medium variant,4.379
242,2040,Medium variant,5.521
242,2045,Medium variant,7.619
242,2050,Medium variant,9.172
242,2055,Medium variant,9.464
242,2060,Medium variant,10.196
242,2065,Medium variant,12.745
242,2070,Medium variant,15.16
242,2075,Medium variant,15.027
242,2080,Medium variant,16.333
242,2085,Medium variant,16.186
242,2090,Medium variant,18.14
242,2095,Medium variant,22.105
242,2100,Medium variant,23.317
246,1990,Estimates,38.055
246,1995,Estimates,48.608
246,2000,Estimates,55.569
246,2005,Estimates,57.493
246,2010,Estimates,78.972
246,2015,Estimates,92.263
246,2015,Medium variant,92.263
246,2020,Medium variant,98.395
246,2025,Medium variant,109.738
246,2030,Medium variant,123.903
246,2035,Medium variant,205.24
246,2040,Medium variant,185.66
246,2045,Medium variant,189.317
246,2050,Medium variant,196.759
246,2055,Medium variant,198.228
246,2060,Medium variant,170.481
246,2065,Medium variant,210.385
246,2070,Medium variant,219.914
246,2075,Medium variant,220.643
246,2080,Medium variant,239.369
246,2085,Medium variant,222.307
246,2090,Medium variant,221.355
246,2095,Medium variant,243.874
246,2100,Medium variant,250.668
250,1990,Estimates,630.492
250,1995,Estimates,743.207
250,2000,Estimates,820.898
250,2005,Estimates,574.009
250,2010,Estimates,1216.593
250,2015,Estimates,1251.442
250,2015,Medium variant,1251.442
250,2020,Medium variant,1368.812
250,2025,Medium variant,1360.261
250,2030,Medium variant,1405.994
250,2035,Medium variant,2141.916
250,2040,Medium variant,2216.111
250,2045,Medium variant,2310.431
250,2050,Medium variant,2476.19
250,2055,Medium variant,2532.406
250,2060,Medium variant,2630.622
250,2065,Medium variant,2439.8
250,2070,Medium variant,2615.43
250,2075,Medium variant,2671.823
250,2080,Medium variant,2621.453
250,2085,Medium variant,2825.23
250,2090,Medium variant,3044.216
250,2095,Medium variant,3121.626
250,2100,Medium variant,3157.527
254,1990,Estimates,0.19
254,1995,Estimates,0.207
254,2000,Estimates,0.296
254,2005,Estimates,0.491
254,2010,Estimates,0.57
254,2015,Estimates,0.823
254,2015,Medium variant,0.823
254,2020,Medium variant,0.772
254,2025,Medium variant,0.864
254,2030,Medium variant,1.72
254,2035,Medium variant,2.29
254,2040,Medium variant,3.806
254,2045,Medium variant,5.05
254,2050,Medium variant,6.323
254,2055,Medium variant,8.407
254,2060,Medium variant,10.263
254,2065,Medium variant,11.478
254,2070,Medium variant,11.873
254,2075,Medium variant,12.61
254,2080,Medium variant,15.818
254,2085,Medium variant,19.233
254,2090,Medium variant,22.164
254,2095,Medium variant,25.228
254,2100,Medium variant,27.231
258,1990,Estimates,0.215
258,1995,Estimates,0.223
258,2000,Estimates,0.422
258,2005,Estimates,0.363
258,2010,Estimates,0.632
258,2015,Estimates,1.056
258,2015,Medium variant,1.056
258,2020,Medium variant,1.388
258,2025,Medium variant,1.725
258,2030,Medium variant,2.262
258,2035,Medium variant,2.693
258,2040,Medium variant,4.106
258,2045,Medium variant,5.482
258,2050,Medium variant,6.866
258,2055,Medium variant,8.758
258,2060,Medium variant,8.989
258,2065,Medium variant,9.378
258,2070,Medium variant,10.324
258,2075,Medium variant,12.179
258,2080,Medium variant,13.198
258,2085,Medium variant,12.69
258,2090,Medium variant,12.717
258,2095,Medium variant,10.076
258,2100,Medium variant,13.999
262,1990,Estimates,0.314
262,1995,Estimates,0.483
262,2000,Estimates,0.597
262,2005,Estimates,0.756
262,2010,Estimates,0.939
262,2015,Estimates,1.166
262,2015,Medium variant,1.166
262,2020,Medium variant,1.439
262,2025,Medium variant,1.762
262,2030,Medium variant,2.162
262,2035,Medium variant,2.664
262,2040,Medium variant,2.862
262,2045,Medium variant,3.816
262,2050,Medium variant,4.936
262,2055,Medium variant,5.71
262,2060,Medium variant,6.695
262,2065,Medium variant,8.524
262,2070,Medium variant,9.217
262,2075,Medium variant,12.45
262,2080,Medium variant,13.339
262,2085,Medium variant,13.583
262,2090,Medium variant,15.071
262,2095,Medium variant,16.796
262,2100,Medium variant,18.981
266,1990,Estimates,2.056
266,1995,Estimates,2.418
266,2000,Estimates,2.781
266,2005,Estimates,3.322
266,2010,Estimates,3.784
266,2015,Estimates,4.505
266,2015,Medium variant,4.505
266,2020,Medium variant,5.043
266,2025,Medium variant,5.391
266,2030,Medium variant,5.861
266,2035,Medium variant,6.542
266,2040,Medium variant,7.692
266,2045,Medium variant,9.27
266,2050,Medium variant,11.691
266,2055,Medium variant,14.873
266,2060,Medium variant,18.341
266,2065,Medium variant,23.296
266,2070,Medium variant,30.254
266,2075,Medium variant,37.883
266,2080,Medium variant,44.841
266,2085,Medium variant,51.401
266,2090,Medium variant,57.824
266,2095,Medium variant,67.61
266,2100,Medium variant,78.919
268,1990,Estimates,30.136
268,1995,Estimates,25.516
268,2000,Estimates,29.386
268,2005,Estimates,21.449
268,2010,Estimates,33.181
268,2015,Estimates,54.935
268,2015,Medium variant,54.935
268,2020,Medium variant,40.97
268,2025,Medium variant,55.041
268,2030,Medium variant,40.182
268,2035,Medium variant,43.341
268,2040,Medium variant,60.351
268,2045,Medium variant,76.832
268,2050,Medium variant,87.999
268,2055,Medium variant,82.877
268,2060,Medium variant,87.096
268,2065,Medium variant,96.28
268,2070,Medium variant,103.925
268,2075,Medium variant,118.827
268,2080,Medium variant,111.533
268,2085,Medium variant,88.843
268,2090,Medium variant,66.354
268,2095,Medium variant,87.907
268,2100,Medium variant,114.663
270,1990,Estimates,0.306
270,1995,Estimates,0.464
270,2000,Estimates,0.568
270,2005,Estimates,0.753
270,2010,Estimates,0.919
270,2015,Estimates,1.043
270,2015,Medium variant,1.043
270,2020,Medium variant,1.14
270,2025,Medium variant,1.3
270,2030,Medium variant,1.694
270,2035,Medium variant,1.726
270,2040,Medium variant,2.471
270,2045,Medium variant,3.187
270,2050,Medium variant,4.057
270,2055,Medium variant,5.271
270,2060,Medium variant,6.125
270,2065,Medium variant,8.476
270,2070,Medium variant,10.557
270,2075,Medium variant,12.77
270,2080,Medium variant,15.963
270,2085,Medium variant,20.494
270,2090,Medium variant,26.127
270,2095,Medium variant,32.891
270,2100,Medium variant,41.483
275,1990,Estimates,1.289
275,1995,Estimates,1.619
275,2000,Estimates,1.917
275,2005,Estimates,2.316
275,2010,Estimates,3.117
275,2015,Estimates,3.892
275,2015,Medium variant,3.892
275,2020,Medium variant,5.402
275,2025,Medium variant,7.493
275,2030,Medium variant,9.585
275,2035,Medium variant,12.696
275,2040,Medium variant,15.745
275,2045,Medium variant,21.061
275,2050,Medium variant,31.773
275,2055,Medium variant,42.39
275,2060,Medium variant,54.207
275,2065,Medium variant,71.378
275,2070,Medium variant,90.941
275,2075,Medium variant,122.079
275,2080,Medium variant,165.283
275,2085,Medium variant,193.764
275,2090,Medium variant,216.026
275,2095,Medium variant,255.158
275,2100,Medium variant,305.716
276,1990,Estimates,818.163
276,1995,Estimates,1017.889
276,2000,Estimates,1104.808
276,2005,Estimates,786.465
276,2010,Estimates,1330.978
276,2015,Estimates,1493.717
276,2015,Medium variant,1493.717
276,2020,Medium variant,1558.72
276,2025,Medium variant,2260.884
276,2030,Medium variant,2129.998
276,2035,Medium variant,2015.313
276,2040,Medium variant,2530.255
276,2045,Medium variant,3054.696
276,2050,Medium variant,3591.087
276,2055,Medium variant,3644.918
276,2060,Medium variant,2769.394
276,2065,Medium variant,2821.421
276,2070,Medium variant,3238.507
276,2075,Medium variant,3381.02
276,2080,Medium variant,3129.56
276,2085,Medium variant,3052.676
276,2090,Medium variant,2900.919
276,2095,Medium variant,2831.831
276,2100,Medium variant,2916.959
288,1990,Estimates,6.081
288,1995,Estimates,8.621
288,2000,Estimates,11.002
288,2005,Estimates,15.422
288,2010,Estimates,26.769
288,2015,Estimates,29.76
288,2015,Medium variant,29.76
288,2020,Medium variant,27.721
288,2025,Medium variant,27.249
288,2030,Medium variant,28.589
288,2035,Medium variant,36.924
288,2040,Medium variant,43.414
288,2045,Medium variant,57.14
288,2050,Medium variant,71.417
288,2055,Medium variant,91.899
288,2060,Medium variant,114.003
288,2065,Medium variant,142.928
288,2070,Medium variant,176.312
288,2075,Medium variant,208.792
288,2080,Medium variant,247.962
288,2085,Medium variant,283.137
288,2090,Medium variant,337.819
288,2095,Medium variant,414.105
288,2100,Medium variant,518.919
296,1990,Estimates,0.062
296,1995,Estimates,0.077
296,2000,Estimates,0.084
296,2005,Estimates,0.086
296,2010,Estimates,0.099
296,2015,Estimates,0.118
296,2015,Medium variant,0.118
296,2020,Medium variant,0.147
296,2025,Medium variant,0.189
296,2030,Medium variant,0.211
296,2035,Medium variant,0.243
296,2040,Medium variant,0.354
296,2045,Medium variant,0.464
296,2050,Medium variant,0.638
296,2055,Medium variant,0.765
296,2060,Medium variant,0.726
296,2065,Medium variant,0.894
296,2070,Medium variant,1.166
296,2075,Medium variant,1.474
296,2080,Medium variant,1.597
296,2085,Medium variant,1.904
296,2090,Medium variant,1.764
296,2095,Medium variant,2.543
296,2100,Medium variant,2.943
300,1990,Estimates,72.571
300,1995,Estimates,111.651
300,2000,Estimates,117.124
300,2005,Estimates,114.644
300,2010,Estimates,144.076
300,2015,Estimates,218.209
300,2015,Medium variant,218.209
300,2020,Medium variant,258.373
300,2025,Medium variant,266.885
300,2030,Medium variant,232.349
300,2035,Medium variant,316.928
300,2040,Medium variant,301.027
300,2045,Medium variant,354.58
300,2050,Medium variant,386.522
300,2055,Medium variant,431.127
300,2060,Medium variant,456.028
300,2065,Medium variant,452.737
300,2070,Medium variant,462.401
300,2075,Medium variant,365.802
300,2080,Medium variant,391.779
300,2085,Medium variant,352.349
300,2090,Medium variant,378.587
300,2095,Medium variant,395.248
300,2100,Medium variant,403.292
308,1990,Estimates,0.289
308,1995,Estimates,0.34
308,2000,Estimates,0.343
308,2005,Estimates,0.598
308,2010,Estimates,0.517
308,2015,Estimates,0.669
308,2015,Medium variant,0.669
308,2020,Medium variant,0.526
308,2025,Medium variant,0.624
308,2030,Medium variant,0.598
308,2035,Medium variant,0.664
308,2040,Medium variant,0.873
308,2045,Medium variant,1.158
308,2050,Medium variant,1.552
308,2055,Medium variant,1.278
308,2060,Medium variant,1.557
308,2065,Medium variant,2.006
308,2070,Medium variant,2.79
308,2075,Medium variant,3.52
308,2080,Medium variant,3.113
308,2085,Medium variant,2.9
308,2090,Medium variant,2.691
308,2095,Medium variant,3.109
308,2100,Medium variant,3.458
312,1990,Estimates,1.946
312,1995,Estimates,2.188
312,2000,Estimates,3.068
312,2005,Estimates,3.976
312,2010,Estimates,4.834
312,2015,Estimates,5.368
312,2015,Medium variant,5.368
312,2020,Medium variant,6.653
312,2025,Medium variant,7.693
312,2030,Medium variant,9.34
312,2035,Medium variant,11.86
312,2040,Medium variant,14.719
312,2045,Medium variant,17.162
312,2050,Medium variant,21.119
312,2055,Medium variant,21.858
312,2060,Medium variant,20.79
312,2065,Medium variant,19.539
312,2070,Medium variant,16.355
312,2075,Medium variant,17.056
312,2080,Medium variant,18.335
312,2085,Medium variant,19.426
312,2090,Medium variant,22.389
312,2095,Medium variant,24.171
312,2100,Medium variant,22.353
316,1990,Estimates,0.154
316,1995,Estimates,0.202
316,2000,Estimates,0.226
316,2005,Estimates,0.524
316,2010,Estimates,0.546
316,2015,Estimates,0.73
316,2015,Medium variant,0.73
316,2020,Medium variant,1.026
316,2025,Medium variant,1.37
316,2030,Medium variant,1.553
316,2035,Medium variant,2.54
316,2040,Medium variant,3.282
316,2045,Medium variant,4.082
316,2050,Medium variant,5.305
316,2055,Medium variant,5.706
316,2060,Medium variant,6.004
316,2065,Medium variant,5.886
316,2070,Medium variant,6.41
316,2075,Medium variant,7.698
316,2080,Medium variant,8.973
316,2085,Medium variant,9.704
316,2090,Medium variant,10.063
316,2095,Medium variant,9.938
316,2100,Medium variant,10.242
320,1990,Estimates,11.571
320,1995,Estimates,12.07
320,2000,Estimates,16.34
320,2005,Estimates,22.721
320,2010,Estimates,33.533
320,2015,Estimates,45.978
320,2015,Medium variant,45.978
320,2020,Medium variant,57.297
320,2025,Medium variant,64.995
320,2030,Medium variant,76.742
320,2035,Medium variant,101.273
320,2040,Medium variant,121.375
320,2045,Medium variant,138.542
320,2050,Medium variant,171.197
320,2055,Medium variant,214.604
320,2060,Medium variant,275.74
320,2065,Medium variant,353.829
320,2070,Medium variant,445.324
320,2075,Medium variant,513.99
320,2080,Medium variant,622.526
320,2085,Medium variant,730.911
320,2090,Medium variant,817.709
320,2095,Medium variant,876.275
320,2100,Medium variant,965.381
324,1990,Estimates,2.56
324,1995,Estimates,4.154
324,2000,Estimates,5.235
324,2005,Estimates,5.632
324,2010,Estimates,6.489
324,2015,Estimates,7.521
324,2015,Medium variant,7.521
324,2020,Medium variant,8.697
324,2025,Medium variant,10.444
324,2030,Medium variant,12.672
324,2035,Medium variant,15.286
324,2040,Medium variant,21.938
324,2045,Medium variant,27.338
324,2050,Medium variant,34.1
324,2055,Medium variant,43.279
324,2060,Medium variant,57.858
324,2065,Medium variant,80.443
324,2070,Medium variant,111.551
324,2075,Medium variant,152.134
324,2080,Medium variant,203.824
324,2085,Medium variant,267.963
324,2090,Medium variant,344.98
324,2095,Medium variant,437.315
324,2100,Medium variant,549.639
328,1990,Estimates,1.47
328,1995,Estimates,1.833
328,2000,Estimates,0.319
328,2005,Estimates,1.991
328,2010,Estimates,1.285
328,2015,Estimates,1.317
328,2015,Medium variant,1.317
328,2020,Medium variant,0.99
328,2025,Medium variant,1.512
328,2030,Medium variant,1.552
328,2035,Medium variant,2.19
328,2040,Medium variant,2.888
328,2045,Medium variant,4.283
328,2050,Medium variant,5.128
328,2055,Medium variant,5.777
328,2060,Medium variant,5.299
328,2065,Medium variant,4.634
328,2070,Medium variant,4.142
328,2075,Medium variant,4.206
328,2080,Medium variant,8.415
328,2085,Medium variant,11.956
328,2090,Medium variant,11.693
328,2095,Medium variant,8.017
328,2100,Medium variant,9.199
332,1990,Estimates,8.899
332,1995,Estimates,10.674
332,2000,Estimates,12.5
332,2005,Estimates,14.15
332,2010,Estimates,16.183
332,2015,Estimates,19.915
332,2015,Medium variant,19.915
332,2020,Medium variant,25.045
332,2025,Medium variant,30.288
332,2030,Medium variant,34.551
332,2035,Medium variant,36.43
332,2040,Medium variant,47.762
332,2045,Medium variant,55.899
332,2050,Medium variant,68.554
332,2055,Medium variant,78.741
332,2060,Medium variant,88.994
332,2065,Medium variant,116.903
332,2070,Medium variant,158.957
332,2075,Medium variant,181.48
332,2080,Medium variant,202.048
332,2085,Medium variant,225.546
332,2090,Medium variant,245.994
332,2095,Medium variant,272.535
332,2100,Medium variant,292.543
340,1990,Estimates,6.839
340,1995,Estimates,9.066
340,2000,Estimates,12.326
340,2005,Estimates,14.451
340,2010,Estimates,21.509
340,2015,Estimates,26.18
340,2015,Medium variant,26.18
340,2020,Medium variant,31.742
340,2025,Medium variant,36.123
340,2030,Medium variant,41.785
340,2035,Medium variant,52.95
340,2040,Medium variant,71.441
340,2045,Medium variant,87.71
340,2050,Medium variant,107.868
340,2055,Medium variant,133.62
340,2060,Medium variant,160.143
340,2065,Medium variant,203.934
340,2070,Medium variant,254.218
340,2075,Medium variant,305.123
340,2080,Medium variant,360.951
340,2085,Medium variant,400.202
340,2090,Medium variant,410.441
340,2095,Medium variant,408.321
340,2100,Medium variant,399.631
344,1990,Estimates,23.105
344,1995,Estimates,29.754
344,2000,Estimates,34.251
344,2005,Estimates,58.609
344,2010,Estimates,60.446
344,2015,Estimates,96.877
344,2015,Medium variant,96.877
344,2020,Medium variant,121.696
344,2025,Medium variant,126.812
344,2030,Medium variant,126.509
