country_code,year,variant,population_aged_21_or_over
84,2029,Medium variant,289.474
84,2030,Medium variant,295.512
84,2031,Medium variant,301.337
84,2032,Medium variant,307.212
84,2033,Medium variant,313.152
84,2034,Medium variant,319.169
84,2035,Medium variant,325.265
84,2036,Medium variant,331.118
84,2037,Medium variant,337.042
84,2038,Medium variant,343.048
84,2039,Medium variant,349.131
84,2040,Medium variant,355.265
84,2041,Medium variant,361.09
84,2042,Medium variant,366.931
84,2043,Medium variant,372.787
84,2044,Medium variant,378.649
84,2045,Medium variant,384.499
84,2046,Medium variant,389.974
84,2047,Medium variant,395.414
84,2048,Medium variant,400.811
84,2049,Medium variant,406.155
84,2050,Medium variant,411.428
84,2051,Medium variant,416.312
84,2052,Medium variant,421.111
84,2053,Medium variant,425.825
84,2054,Medium variant,430.457
84,2055,Medium variant,435.01
84,2056,Medium variant,439.186
84,2057,Medium variant,443.272
84,2058,Medium variant,447.277
84,2059,Medium variant,451.212
84,2060,Medium variant,455.086
84,2061,Medium variant,458.622
84,2062,Medium variant,462.086
84,2063,Medium variant,465.489
84,2064,Medium variant,468.841
84,2065,Medium variant,472.141
84,2066,Medium variant,475.091
84,2067,Medium variant,477.981
84,2068,Medium variant,480.819
84,2069,Medium variant,483.601
84,2070,Medium variant,486.324
84,2071,Medium variant,488.711
84,2072,Medium variant,491.025
84,2073,Medium variant,493.274
84,2074,Medium variant,495.468
84,2075,Medium variant,497.598
84,2076,Medium variant,499.399
84,2077,Medium variant,501.136
84,2078,Medium variant,502.814
84,2079,Medium variant,504.434
84,2080,Medium variant,505.993
84,2081,Medium variant,507.282
84,2082,Medium variant,508.513
84,2083,Medium variant,509.695
84,2084,Medium variant,510.834
84,2085,Medium variant,511.937
84,2086,Medium variant,512.805
84,2087,Medium variant,513.639
84,2088,Medium variant,514.451
84,2089,Medium variant,515.243
84,2090,Medium variant,516.018
84,2091,Medium variant,516.601
84,2092,Medium variant,517.181
84,2093,Medium variant,517.758
84,2094,Medium variant,518.33
84,2095,Medium variant,518.891
84,2096,Medium variant,519.259
84,2097,Medium variant,519.626
84,2098,Medium variant,519.984
84,2099,Medium variant,520.334
84,2100,Medium variant,520.668
90,1950,Estimates,39.774
90,1951,Estimates,40.839
90,1952,Estimates,41.99
90,1953,Estimates,43.306
90,1954,Estimates,44.734
90,1955,Estimates,46.157
90,1956,Estimates,47.44
90,1957,Estimates,48.709
90,1958,Estimates,49.93
90,1959,Estimates,51.141
90,1960,Estimates,52.423
90,1961,Estimates,53.905
90,1962,Estimates,55.523
90,1963,Estimates,57.268
90,1964,Estimates,59.101
90,1965,Estimates,60.968
90,1966,Estimates,62.839
90,1967,Estimates,64.741
90,1968,Estimates,66.722
90,1969,Estimates,68.817
90,1970,Estimates,71.02
90,1971,Estimates,72.834
90,1972,Estimates,74.539
90,1973,Estimates,76.114
90,1974,Estimates,77.609
90,1975,Estimates,79.096
90,1976,Estimates,81.565
90,1977,Estimates,84.37
90,1978,Estimates,87.436
90,1979,Estimates,90.655
90,1980,Estimates,93.959
90,1981,Estimates,96.991
90,1982,Estimates,100.089
90,1983,Estimates,103.282
90,1984,Estimates,106.574
90,1985,Estimates,109.934
90,1986,Estimates,113.254
90,1987,Estimates,116.555
90,1988,Estimates,119.923
90,1989,Estimates,123.547
90,1990,Estimates,127.619
90,1991,Estimates,131.842
90,1992,Estimates,136.652
90,1993,Estimates,141.996
90,1994,Estimates,147.745
90,1995,Estimates,153.764
90,1996,Estimates,159.77
90,1997,Estimates,166.042
90,1998,Estimates,172.542
90,1999,Estimates,179.18
90,2000,Estimates,185.866
90,2001,Estimates,192.301
90,2002,Estimates,198.607
90,2003,Estimates,204.786
90,2004,Estimates,210.892
90,2005,Estimates,216.98
90,2006,Estimates,223.25
90,2007,Estimates,229.482
90,2008,Estimates,235.614
90,2009,Estimates,241.666
90,2010,Estimates,247.714
90,2011,Estimates,253.432
90,2012,Estimates,259.477
90,2013,Estimates,265.792
90,2014,Estimates,272.315
90,2015,Estimates,279.036
90,2015,Medium variant,279.036
90,2016,Medium variant,286.271
90,2017,Medium variant,293.7
90,2018,Medium variant,301.372
90,2019,Medium variant,309.294
90,2020,Medium variant,317.433
90,2021,Medium variant,325.977
90,2022,Medium variant,334.608
90,2023,Medium variant,343.369
90,2024,Medium variant,352.326
90,2025,Medium variant,361.547
90,2026,Medium variant,371.002
90,2027,Medium variant,380.748
90,2028,Medium variant,390.733
90,2029,Medium variant,400.85
90,2030,Medium variant,411.005
90,2031,Medium variant,421.248
90,2032,Medium variant,431.481
90,2033,Medium variant,441.69
90,2034,Medium variant,451.841
90,2035,Medium variant,461.91
90,2036,Medium variant,471.923
90,2037,Medium variant,481.816
90,2038,Medium variant,491.57
90,2039,Medium variant,501.211
90,2040,Medium variant,510.796
90,2041,Medium variant,520.422
90,2042,Medium variant,530.021
90,2043,Medium variant,539.591
90,2044,Medium variant,549.145
90,2045,Medium variant,558.698
90,2046,Medium variant,568.3
90,2047,Medium variant,577.889
90,2048,Medium variant,587.488
90,2049,Medium variant,597.111
90,2050,Medium variant,606.783
90,2051,Medium variant,616.512
90,2052,Medium variant,626.279
90,2053,Medium variant,636.08
90,2054,Medium variant,645.899
90,2055,Medium variant,655.727
90,2056,Medium variant,665.568
90,2057,Medium variant,675.397
90,2058,Medium variant,685.205
90,2059,Medium variant,694.976
90,2060,Medium variant,704.694
90,2061,Medium variant,714.346
90,2062,Medium variant,723.92
90,2063,Medium variant,733.413
90,2064,Medium variant,742.815
90,2065,Medium variant,752.127
90,2066,Medium variant,761.329
90,2067,Medium variant,770.445
90,2068,Medium variant,779.467
90,2069,Medium variant,788.369
90,2070,Medium variant,797.156
90,2071,Medium variant,805.814
90,2072,Medium variant,814.353
90,2073,Medium variant,822.771
90,2074,Medium variant,831.067
90,2075,Medium variant,839.245
90,2076,Medium variant,847.214
90,2077,Medium variant,855.079
90,2078,Medium variant,862.83
90,2079,Medium variant,870.462
90,2080,Medium variant,877.976
90,2081,Medium variant,885.285
90,2082,Medium variant,892.482
90,2083,Medium variant,899.568
90,2084,Medium variant,906.543
90,2085,Medium variant,913.399
90,2086,Medium variant,920.034
90,2087,Medium variant,926.543
90,2088,Medium variant,932.932
90,2089,Medium variant,939.198
90,2090,Medium variant,945.348
90,2091,Medium variant,951.254
90,2092,Medium variant,957.061
90,2093,Medium variant,962.749
90,2094,Medium variant,968.302
90,2095,Medium variant,973.699
90,2096,Medium variant,978.819
90,2097,Medium variant,983.806
90,2098,Medium variant,988.649
90,2099,Medium variant,993.342
90,2100,Medium variant,997.892
96,1950,Estimates,25.085
96,1951,Estimates,26.456
96,1952,Estimates,27.594
96,1953,Estimates,28.836
96,1954,Estimates,30.273
96,1955,Estimates,31.847
96,1956,Estimates,32.977
96,1957,Estimates,34.432
96,1958,Estimates,36.016
96,1959,Estimates,37.568
96,1960,Estimates,39.035
96,1961,Estimates,40.516
96,1962,Estimates,41.905
96,1963,Estimates,43.31
96,1964,Estimates,44.871
96,1965,Estimates,46.619
96,1966,Estimates,48.581
96,1967,Estimates,50.795
96,1968,Estimates,53.198
96,1969,Estimates,55.777
96,1970,Estimates,58.606
96,1971,Estimates,61.585
96,1972,Estimates,64.854
96,1973,Estimates,68.443
96,1974,Estimates,72.335
96,1975,Estimates,76.44
96,1976,Estimates,78.821
96,1977,Estimates,81.78
96,1978,Estimates,85.32
96,1979,Estimates,89.363
96,1980,Estimates,93.742
96,1981,Estimates,97.942
96,1982,Estimates,101.989
96,1983,Estimates,105.866
96,1984,Estimates,109.635
96,1985,Estimates,113.421
96,1986,Estimates,118.04
96,1987,Estimates,123.106
96,1988,Estimates,128.643
96,1989,Estimates,134.638
96,1990,Estimates,140.94
96,1991,Estimates,145.141
96,1992,Estimates,149.718
96,1993,Estimates,154.579
96,1994,Estimates,159.758
96,1995,Estimates,165.382
96,1996,Estimates,170.236
96,1997,Estimates,175.838
96,1998,Estimates,182.112
96,1999,Estimates,188.836
96,2000,Estimates,195.708
96,2001,Estimates,200.494
96,2002,Estimates,205.535
96,2003,Estimates,210.95
96,2004,Estimates,216.956
96,2005,Estimates,223.582
96,2006,Estimates,228.358
96,2007,Estimates,233.588
96,2008,Estimates,239.27
96,2009,Estimates,245.305
96,2010,Estimates,251.531
96,2011,Estimates,258.563
96,2012,Estimates,264.904
96,2013,Estimates,270.771
96,2014,Estimates,276.608
96,2015,Estimates,282.712
96,2015,Medium variant,282.712
96,2016,Medium variant,288.119
96,2017,Medium variant,294.196
96,2018,Medium variant,300.653
96,2019,Medium variant,307.001
96,2020,Medium variant,312.99
96,2021,Medium variant,319.217
96,2022,Medium variant,324.921
96,2023,Medium variant,330.287
96,2024,Medium variant,335.571
96,2025,Medium variant,340.814
96,2026,Medium variant,345.548
96,2027,Medium variant,350.15
96,2028,Medium variant,354.581
96,2029,Medium variant,358.876
96,2030,Medium variant,363.201
96,2031,Medium variant,367.524
96,2032,Medium variant,372.038
96,2033,Medium variant,376.737
96,2034,Medium variant,381.524
96,2035,Medium variant,386.231
96,2036,Medium variant,390.577
96,2037,Medium variant,394.728
96,2038,Medium variant,398.684
96,2039,Medium variant,402.48
96,2040,Medium variant,406.137
96,2041,Medium variant,409.414
96,2042,Medium variant,412.561
96,2043,Medium variant,415.558
96,2044,Medium variant,418.398
96,2045,Medium variant,421.08
96,2046,Medium variant,423.374
96,2047,Medium variant,425.534
96,2048,Medium variant,427.558
96,2049,Medium variant,429.424
96,2050,Medium variant,431.13
96,2051,Medium variant,432.49
96,2052,Medium variant,433.689
96,2053,Medium variant,434.738
96,2054,Medium variant,435.658
96,2055,Medium variant,436.47
96,2056,Medium variant,436.958
96,2057,Medium variant,437.354
96,2058,Medium variant,437.667
96,2059,Medium variant,437.901
96,2060,Medium variant,438.058
96,2061,Medium variant,437.921
96,2062,Medium variant,437.73
96,2063,Medium variant,437.491
96,2064,Medium variant,437.203
96,2065,Medium variant,436.854
96,2066,Medium variant,436.221
96,2067,Medium variant,435.549
96,2068,Medium variant,434.845
96,2069,Medium variant,434.094
96,2070,Medium variant,433.298
96,2071,Medium variant,432.232
96,2072,Medium variant,431.153
96,2073,Medium variant,430.056
96,2074,Medium variant,428.942
96,2075,Medium variant,427.813
96,2076,Medium variant,426.464
96,2077,Medium variant,425.138
96,2078,Medium variant,423.829
96,2079,Medium variant,422.528
96,2080,Medium variant,421.229
96,2081,Medium variant,419.751
96,2082,Medium variant,418.316
96,2083,Medium variant,416.92
96,2084,Medium variant,415.56
96,2085,Medium variant,414.239
96,2086,Medium variant,412.759
96,2087,Medium variant,411.342
96,2088,Medium variant,409.995
96,2089,Medium variant,408.711
96,2090,Medium variant,407.477
96,2091,Medium variant,406.072
96,2092,Medium variant,404.742
96,2093,Medium variant,403.481
96,2094,Medium variant,402.275
96,2095,Medium variant,401.115
96,2096,Medium variant,399.78
96,2097,Medium variant,398.513
96,2098,Medium variant,397.312
96,2099,Medium variant,396.163
96,2100,Medium variant,395.05
100,1950,Estimates,4488.643
100,1951,Estimates,4548.981
100,1952,Estimates,4620.015
100,1953,Estimates,4691.054
100,1954,Estimates,4758.126
100,1955,Estimates,4820.721
100,1956,Estimates,4889.487
100,1957,Estimates,4948.499
100,1958,Estimates,5002.279
100,1959,Estimates,5055.569
100,1960,Estimates,5111.171
100,1961,Estimates,5165.338
100,1962,Estimates,5222.269
100,1963,Estimates,5280.511
100,1964,Estimates,5339.37
100,1965,Estimates,5400.288
100,1966,Estimates,5460.814
100,1967,Estimates,5525.283
100,1968,Estimates,5594.237
100,1969,Estimates,5665.856
100,1970,Estimates,5736.22
100,1971,Estimates,5798.588
100,1972,Estimates,5857.6
100,1973,Estimates,5911.962
100,1974,Estimates,5961.098
100,1975,Estimates,6005.572
100,1976,Estimates,6040.915
100,1977,Estimates,6072.223
100,1978,Estimates,6100.531
100,1979,Estimates,6128.083
100,1980,Estimates,6156.646
100,1981,Estimates,6184.099
100,1982,Estimates,6215.281
100,1983,Estimates,6246.249
100,1984,Estimates,6271.29
100,1985,Estimates,6287.047
100,1986,Estimates,6304.5
100,1987,Estimates,6308.036
100,1988,Estimates,6299.864
100,1989,Estimates,6284.907
100,1990,Estimates,6266.695
100,1991,Estimates,6235.964
100,1992,Estimates,6205.912
100,1993,Estimates,6177.552
100,1994,Estimates,6150.843
100,1995,Estimates,6127.162
100,1996,Estimates,6113.865
100,1997,Estimates,6103.719
100,1998,Estimates,6096.726
100,1999,Estimates,6092.04
100,2000,Estimates,6086.865
100,2001,Estimates,6077.456
100,2002,Estimates,6067.041
100,2003,Estimates,6055.276
100,2004,Estimates,6041.581
100,2005,Estimates,6026.081
100,2006,Estimates,6010.745
100,2007,Estimates,5991.906
100,2008,Estimates,5971.092
100,2009,Estimates,5949.858
100,2010,Estimates,5927.529
100,2011,Estimates,5897.759
100,2012,Estimates,5868.125
100,2013,Estimates,5835.715
100,2014,Estimates,5797.055
100,2015,Estimates,5751.408
100,2015,Medium variant,5751.408
100,2016,Medium variant,5711.083
100,2017,Medium variant,5661.676
100,2018,Medium variant,5606.372
100,2019,Medium variant,5550.107
100,2020,Medium variant,5495.48
100,2021,Medium variant,5438.58
100,2022,Medium variant,5384.752
100,2023,Medium variant,5332.703
100,2024,Medium variant,5280.687
100,2025,Medium variant,5228.812
100,2026,Medium variant,5181.842
100,2027,Medium variant,5136.272
100,2028,Medium variant,5092.503
100,2029,Medium variant,5050.1
100,2030,Medium variant,5007.478
100,2031,Medium variant,4964.934
100,2032,Medium variant,4920.75
100,2033,Medium variant,4874.947
100,2034,Medium variant,4828.016
100,2035,Medium variant,4780.893
100,2036,Medium variant,4735.44
100,2037,Medium variant,4690.264
100,2038,Medium variant,4645.286
100,2039,Medium variant,4600.337
100,2040,Medium variant,4555.055
100,2041,Medium variant,4510.356
100,2042,Medium variant,4465.806
100,2043,Medium variant,4420.959
100,2044,Medium variant,4375.321
100,2045,Medium variant,4328.727
100,2046,Medium variant,4283.387
100,2047,Medium variant,4237.54
100,2048,Medium variant,4191.002
100,2049,Medium variant,4143.729
100,2050,Medium variant,4095.84
100,2051,Medium variant,4049.632
100,2052,Medium variant,4003.117
100,2053,Medium variant,3956.33
100,2054,Medium variant,3909.489
100,2055,Medium variant,3862.9
100,2056,Medium variant,3818.243
100,2057,Medium variant,3774.254
100,2058,Medium variant,3730.949
100,2059,Medium variant,3688.279
100,2060,Medium variant,3646.215
100,2061,Medium variant,3606.276
100,2062,Medium variant,3567.204
100,2063,Medium variant,3528.985
100,2064,Medium variant,3491.472
100,2065,Medium variant,3454.48
100,2066,Medium variant,3419.375
100,2067,Medium variant,3385.039
100,2068,Medium variant,3351.342
100,2069,Medium variant,3318.109
100,2070,Medium variant,3285.258
100,2071,Medium variant,3254.258
100,2072,Medium variant,3224.03
100,2073,Medium variant,3194.385
100,2074,Medium variant,3165.188
100,2075,Medium variant,3136.409
100,2076,Medium variant,3109.55
100,2077,Medium variant,3083.506
100,2078,Medium variant,3058.156
100,2079,Medium variant,3033.343
100,2080,Medium variant,3008.958
100,2081,Medium variant,2986.491
100,2082,Medium variant,2964.931
100,2083,Medium variant,2944.008
100,2084,Medium variant,2923.54
100,2085,Medium variant,2903.522
100,2086,Medium variant,2885.154
100,2087,Medium variant,2867.461
100,2088,Medium variant,2850.326
100,2089,Medium variant,2833.638
100,2090,Medium variant,2817.309
100,2091,Medium variant,2801.588
100,2092,Medium variant,2786.333
100,2093,Medium variant,2771.423
100,2094,Medium variant,2756.751
100,2095,Medium variant,2742.237
100,2096,Medium variant,2727.783
100,2097,Medium variant,2713.578
100,2098,Medium variant,2699.546
100,2099,Medium variant,2685.493
100,2100,Medium variant,2671.164
104,1950,Estimates,9249.094
104,1951,Estimates,9378.205
104,1952,Estimates,9478.056
104,1953,Estimates,9595.425
104,1954,Estimates,9741.233
104,1955,Estimates,9905.665
104,1956,Estimates,10003.462
104,1957,Estimates,10149.264
104,1958,Estimates,10313.245
104,1959,Estimates,10472.245
104,1960,Estimates,10619.135
104,1961,Estimates,10773.218
104,1962,Estimates,10910.716
104,1963,Estimates,11045.139
104,1964,Estimates,11193.924
104,1965,Estimates,11361.654
104,1966,Estimates,11513.126
104,1967,Estimates,11683.73
104,1968,Estimates,11869.131
104,1969,Estimates,12073.546
104,1970,Estimates,12309.515
104,1971,Estimates,12554.709
104,1972,Estimates,12849.935
104,1973,Estimates,13191.861
104,1974,Estimates,13566.748
104,1975,Estimates,13957.617
104,1976,Estimates,14341.713
104,1977,Estimates,14733.585
104,1978,Estimates,15135.34
104,1979,Estimates,15551.227
104,1980,Estimates,15984.135
104,1981,Estimates,16405.28
104,1982,Estimates,16842.666
104,1983,Estimates,17293.619
104,1984,Estimates,17760.695
104,1985,Estimates,18248.057
104,1986,Estimates,18716.627
104,1987,Estimates,19221.714
104,1988,Estimates,19750.223
104,1989,Estimates,20281.635
104,1990,Estimates,20803.724
104,1991,Estimates,21323.772
104,1992,Estimates,21813.9
104,1993,Estimates,22291.039
104,1994,Estimates,22780.739
104,1995,Estimates,23297.7
104,1996,Estimates,23843.612
104,1997,Estimates,24414.815
104,1998,Estimates,24999.888
104,1999,Estimates,25584.658
104,2000,Estimates,26161.671
104,2001,Estimates,26706.008
104,2002,Estimates,27240.002
104,2003,Estimates,27760.244
104,2004,Estimates,28259.383
104,2005,Estimates,28729.165
104,2006,Estimates,29179.716
104,2007,Estimates,29598.606
104,2008,Estimates,29987.158
104,2009,Estimates,30351.261
104,2010,Estimates,30705.399
104,2011,Estimates,31150.035
104,2012,Estimates,31609.628
104,2013,Estimates,32088.97
104,2014,Estimates,32591.041
104,2015,Estimates,33112.688
104,2015,Medium variant,33112.688
104,2016,Medium variant,33668.064
104,2017,Medium variant,34231.805
104,2018,Medium variant,34805.236
104,2019,Medium variant,35392.995
104,2020,Medium variant,35998.176
104,2021,Medium variant,36572.356
104,2022,Medium variant,37173.78
104,2023,Medium variant,37792.016
104,2024,Medium variant,38406.761
104,2025,Medium variant,39000.798
104,2026,Medium variant,39561.187
104,2027,Medium variant,40093.178
104,2028,Medium variant,40596.527
104,2029,Medium variant,41073.424
104,2030,Medium variant,41523.993
104,2031,Medium variant,41927.572
104,2032,Medium variant,42302.588
104,2033,Medium variant,42647.704
104,2034,Medium variant,42967.775
104,2035,Medium variant,43272.036
104,2036,Medium variant,43550.662
104,2037,Medium variant,43821.198
104,2038,Medium variant,44084.116
104,2039,Medium variant,44339.013
104,2040,Medium variant,44584.714
104,2041,Medium variant,44808.522
104,2042,Medium variant,45022.986
104,2043,Medium variant,45229.771
104,2044,Medium variant,45430.027
104,2045,Medium variant,45623.766
104,2046,Medium variant,45798.916
104,2047,Medium variant,45967.146
104,2048,Medium variant,46129.231
104,2049,Medium variant,46284.43
104,2050,Medium variant,46432.122
104,2051,Medium variant,46561.132
104,2052,Medium variant,46681.828
104,2053,Medium variant,46793.949
104,2054,Medium variant,46896.901
104,2055,Medium variant,46989.549
104,2056,Medium variant,47058.533
104,2057,Medium variant,47118.187
104,2058,Medium variant,47167.028
104,2059,Medium variant,47203.537
104,2060,Medium variant,47227.096
104,2061,Medium variant,47231.332
104,2062,Medium variant,47223.82
104,2063,Medium variant,47204.398
104,2064,Medium variant,47173.813
104,2065,Medium variant,47132.968
104,2066,Medium variant,47077.632
104,2067,Medium variant,47013.743
104,2068,Medium variant,46941.177
104,2069,Medium variant,46860.547
104,2070,Medium variant,46773.097
104,2071,Medium variant,46677.063
104,2072,Medium variant,46576.039
104,2073,Medium variant,46470.43
104,2074,Medium variant,46360.621
104,2075,Medium variant,46246.852
104,2076,Medium variant,46126.64
104,2077,Medium variant,46003.305
104,2078,Medium variant,45877.221
104,2079,Medium variant,45748.701
104,2080,Medium variant,45617.88
104,2081,Medium variant,45481.645
104,2082,Medium variant,45344.266
104,2083,Medium variant,45206.071
104,2084,Medium variant,45067.186
104,2085,Medium variant,44927.538
104,2086,Medium variant,44788.459
104,2087,Medium variant,44649.336
104,2088,Medium variant,44509.992
104,2089,Medium variant,44370.311
104,2090,Medium variant,44230.05
104,2091,Medium variant,44090.273
104,2092,Medium variant,43951.347
104,2093,Medium variant,43812.874
104,2094,Medium variant,43674.434
104,2095,Medium variant,43535.766
104,2096,Medium variant,43400.403
104,2097,Medium variant,43266.474
104,2098,Medium variant,43133.414
104,2099,Medium variant,43001.014
104,2100,Medium variant,42869.519
108,1950,Estimates,1087.74
108,1951,Estimates,1105.61
108,1952,Estimates,1118.057
108,1953,Estimates,1131.253
108,1954,Estimates,1147.534
108,1955,Estimates,1166.67
108,1956,Estimates,1178.074
108,1957,Estimates,1195.756
108,1958,Estimates,1216.557
108,1959,Estimates,1237.627
108,1960,Estimates,1257.711
108,1961,Estimates,1276.474
108,1962,Estimates,1293.828
108,1963,Estimates,1311.678
108,1964,Estimates,1332.44
108,1965,Estimates,1356.632
108,1966,Estimates,1374.212
108,1967,Estimates,1395.86
108,1968,Estimates,1418.587
108,1969,Estimates,1439.92
108,1970,Estimates,1459.984
108,1971,Estimates,1469.184
108,1972,Estimates,1478.416
108,1973,Estimates,1490.403
108,1974,Estimates,1507.387
108,1975,Estimates,1529.986
108,1976,Estimates,1563.397
108,1977,Estimates,1604.343
108,1978,Estimates,1652.17
108,1979,Estimates,1705.685
108,1980,Estimates,1763.243
108,1981,Estimates,1809.268
108,1982,Estimates,1860.036
108,1983,Estimates,1914.396
108,1984,Estimates,1971.409
108,1985,Estimates,2030.642
108,1986,Estimates,2086.331
108,1987,Estimates,2145.195
108,1988,Estimates,2205.327
108,1989,Estimates,2264.56
108,1990,Estimates,2321.162
108,1991,Estimates,2347.772
108,1992,Estimates,2370.841
108,1993,Estimates,2390.1
108,1994,Estimates,2406.127
108,1995,Estimates,2421.234
108,1996,Estimates,2437.228
108,1997,Estimates,2453.076
108,1998,Estimates,2472.936
108,1999,Estimates,2502.416
108,2000,Estimates,2545.421
108,2001,Estimates,2642.177
108,2002,Estimates,2759.126
108,2003,Estimates,2893.618
108,2004,Estimates,3040.94
108,2005,Estimates,3196.73
108,2006,Estimates,3352.435
108,2007,Estimates,3515.599
108,2008,Estimates,3685.593
108,2009,Estimates,3861.423
108,2010,Estimates,4041.36
108,2011,Estimates,4196.379
108,2012,Estimates,4356.1
108,2013,Estimates,4519.46
108,2014,Estimates,4684.446
108,2015,Estimates,4849.854
108,2015,Medium variant,4849.854
108,2016,Medium variant,5009.421
108,2017,Medium variant,5169.702
108,2018,Medium variant,5331.034
108,2019,Medium variant,5495.495
108,2020,Medium variant,5665.17
108,2021,Medium variant,5829.751
108,2022,Medium variant,6003.487
108,2023,Medium variant,6185.562
108,2024,Medium variant,6376.141
108,2025,Medium variant,6577.192
108,2026,Medium variant,6786.753
108,2027,Medium variant,7008.091
108,2028,Medium variant,7243.012
108,2029,Medium variant,7492.945
108,2030,Medium variant,7757.522
108,2031,Medium variant,8024.847
108,2032,Medium variant,8306.107
108,2033,Medium variant,8601.138
108,2034,Medium variant,8909.317
108,2035,Medium variant,9230.05
108,2036,Medium variant,9550.833
108,2037,Medium variant,9885.003
108,2038,Medium variant,10231.362
108,2039,Medium variant,10587.244
108,2040,Medium variant,10949.608
108,2041,Medium variant,11305.355
108,2042,Medium variant,11667.886
108,2043,Medium variant,12035.861
108,2044,Medium variant,12408.441
108,2045,Medium variant,12785.713
108,2046,Medium variant,13159.052
108,2047,Medium variant,13538.931
108,2048,Medium variant,13924.657
108,2049,Medium variant,14316.72
108,2050,Medium variant,14716.652
108,2051,Medium variant,15118.574
108,2052,Medium variant,15529.587
108,2053,Medium variant,15950.37
108,2054,Medium variant,16382.216
108,2055,Medium variant,16826.291
108,2056,Medium variant,17273.604
108,2057,Medium variant,17733.252
108,2058,Medium variant,18205.731
108,2059,Medium variant,18691.057
108,2060,Medium variant,19188.669
108,2061,Medium variant,19685.689
108,2062,Medium variant,20194.441
108,2063,Medium variant,20714.451
108,2064,Medium variant,21244.302
108,2065,Medium variant,21782.153
108,2066,Medium variant,22313.254
108,2067,Medium variant,22851.8
108,2068,Medium variant,23396.582
108,2069,Medium variant,23946.27
108,2070,Medium variant,24499.824
108,2071,Medium variant,25044.588
108,2072,Medium variant,25593.75
108,2073,Medium variant,26146.143
108,2074,Medium variant,26701.117
108,2075,Medium variant,27258.815
108,2076,Medium variant,27809.753
108,2077,Medium variant,28363.952
108,2078,Medium variant,28921.352
108,2079,Medium variant,29482.65
108,2080,Medium variant,30048.778
108,2081,Medium variant,30608.789
108,2082,Medium variant,31174.067
108,2083,Medium variant,31744.82
108,2084,Medium variant,32321.256
108,2085,Medium variant,32903.513
108,2086,Medium variant,33478.479
108,2087,Medium variant,34058.683
108,2088,Medium variant,34644.128
108,2089,Medium variant,35234.527
108,2090,Medium variant,35828.992
108,2091,Medium variant,36407.964
108,2092,Medium variant,36991.361
108,2093,Medium variant,37577.799
108,2094,Medium variant,38165.085
108,2095,Medium variant,38751.284
108,2096,Medium variant,39321.098
108,2097,Medium variant,39889.194
108,2098,Medium variant,40454.553
108,2099,Medium variant,41017.205
108,2100,Medium variant,41577.872
112,1950,Estimates,4753.349
112,1951,Estimates,4765.748
112,1952,Estimates,4798.559
112,1953,Estimates,4832.941
112,1954,Estimates,4864.202
112,1955,Estimates,4896.579
112,1956,Estimates,4947.977
112,1957,Estimates,5001.379
112,1958,Estimates,5059.568
112,1959,Estimates,5119.312
112,1960,Estimates,5171.952
112,1961,Estimates,5205.762
112,1962,Estimates,5231.883
112,1963,Estimates,5248.625
112,1964,Estimates,5259.178
112,1965,Estimates,5272.194
112,1966,Estimates,5306.049
112,1967,Estimates,5347.5
112,1968,Estimates,5396.14
112,1969,Estimates,5450.04
112,1970,Estimates,5506.29
112,1971,Estimates,5589.585
112,1972,Estimates,5665.785
112,1973,Estimates,5739.107
112,1974,Estimates,5816.97
112,1975,Estimates,5904.16
112,1976,Estimates,5989.054
112,1977,Estimates,6090.638
112,1978,Estimates,6202.786
112,1979,Estimates,6314.937
112,1980,Estimates,6420.073
112,1981,Estimates,6513.63
112,1982,Estimates,6599.895
112,1983,Estimates,6679.016
112,1984,Estimates,6753.085
112,1985,Estimates,6822.092
112,1986,Estimates,6879.894
112,1987,Estimates,6933.269
112,1988,Estimates,6976.616
112,1989,Estimates,7006.618
112,1990,Estimates,7026.148
112,1991,Estimates,7039.213
112,1992,Estimates,7050.592
112,1993,Estimates,7061.227
112,1994,Estimates,7070.926
112,1995,Estimates,7078.976
112,1996,Estimates,7104.612
112,1997,Estimates,7123.116
112,1998,Estimates,7137.039
112,1999,Estimates,7149.71
112,2000,Estimates,7162.969
112,2001,Estimates,7170.658
112,2002,Estimates,7178.455
112,2003,Estimates,7187.73
112,2004,Estimates,7199.587
112,2005,Estimates,7214.889
112,2006,Estimates,7227.001
112,2007,Estimates,7247.276
112,2008,Estimates,7274.222
112,2009,Estimates,7303.823
112,2010,Estimates,7331.632
112,2011,Estimates,7359.028
112,2012,Estimates,7383.711
112,2013,Estimates,7404.073
112,2014,Estimates,7418.5
112,2015,Estimates,7424.135
112,2015,Medium variant,7424.135
112,2016,Medium variant,7397.115
112,2017,Medium variant,7363.431
112,2018,Medium variant,7320.319
112,2019,Medium variant,7267.839
112,2020,Medium variant,7210.542
112,2021,Medium variant,7166.642
112,2022,Medium variant,7116.905
112,2023,Medium variant,7065.91
112,2024,Medium variant,7018.948
112,2025,Medium variant,6977.195
112,2026,Medium variant,6932.602
112,2027,Medium variant,6893.957
112,2028,Medium variant,6860.162
112,2029,Medium variant,6829.203
112,2030,Medium variant,6801.135
112,2031,Medium variant,6778.68
112,2032,Medium variant,6760.014
112,2033,Medium variant,6745.436
112,2034,Medium variant,6733.753
112,2035,Medium variant,6722.04
112,2036,Medium variant,6705.717
112,2037,Medium variant,6686.793
112,2038,Medium variant,6664.978
