country_code,year,variant,population_aged_65_or_over
222,2075,Medium variant,1746.599
222,2076,Medium variant,1745.108
222,2077,Medium variant,1743.335
222,2078,Medium variant,1741.678
222,2079,Medium variant,1740.641
222,2080,Medium variant,1740.415
222,2081,Medium variant,1735.016
222,2082,Medium variant,1730.933
222,2083,Medium variant,1727.906
222,2084,Medium variant,1725.234
222,2085,Medium variant,1722.297
222,2086,Medium variant,1714.141
222,2087,Medium variant,1706.776
222,2088,Medium variant,1699.875
222,2089,Medium variant,1692.882
222,2090,Medium variant,1685.491
222,2091,Medium variant,1673.638
222,2092,Medium variant,1662.507
222,2093,Medium variant,1651.773
222,2094,Medium variant,1641.144
222,2095,Medium variant,1630.593
222,2096,Medium variant,1616.561
222,2097,Medium variant,1603.111
222,2098,Medium variant,1590.18
222,2099,Medium variant,1577.96
222,2100,Medium variant,1566.576
226,1950,Estimates,12.707
226,1951,Estimates,12.925
226,1952,Estimates,12.946
226,1953,Estimates,12.869
226,1954,Estimates,12.742
226,1955,Estimates,12.581
226,1956,Estimates,12.645
226,1957,Estimates,12.71
226,1958,Estimates,12.752
226,1959,Estimates,12.744
226,1960,Estimates,12.673
226,1961,Estimates,12.827
226,1962,Estimates,12.912
226,1963,Estimates,12.95
226,1964,Estimates,12.966
226,1965,Estimates,12.97
226,1966,Estimates,13.221
226,1967,Estimates,13.455
226,1968,Estimates,13.607
226,1969,Estimates,13.596
226,1970,Estimates,13.381
226,1971,Estimates,13.558
226,1972,Estimates,13.532
226,1973,Estimates,13.352
226,1974,Estimates,13.097
226,1975,Estimates,12.846
226,1976,Estimates,12.663
226,1977,Estimates,12.525
226,1978,Estimates,12.51
226,1979,Estimates,12.71
226,1980,Estimates,13.167
226,1981,Estimates,13.421
226,1982,Estimates,13.94
226,1983,Estimates,14.576
226,1984,Estimates,15.169
226,1985,Estimates,15.627
226,1986,Estimates,16.15
226,1987,Estimates,16.496
226,1988,Estimates,16.715
226,1989,Estimates,16.873
226,1990,Estimates,17.033
226,1991,Estimates,17.318
226,1992,Estimates,17.605
226,1993,Estimates,17.884
226,1994,Estimates,18.141
226,1995,Estimates,18.365
226,1996,Estimates,18.712
226,1997,Estimates,19.014
226,1998,Estimates,19.277
226,1999,Estimates,19.513
226,2000,Estimates,19.72
226,2001,Estimates,19.998
226,2002,Estimates,20.248
226,2003,Estimates,20.469
226,2004,Estimates,20.651
226,2005,Estimates,20.793
226,2006,Estimates,21.053
226,2007,Estimates,21.299
226,2008,Estimates,21.521
226,2009,Estimates,21.713
226,2010,Estimates,21.887
226,2011,Estimates,22.184
226,2012,Estimates,22.488
226,2013,Estimates,22.888
226,2014,Estimates,23.495
226,2015,Estimates,24.388
226,2015,Medium variant,24.388
226,2016,Medium variant,25.664
226,2017,Medium variant,27.177
226,2018,Medium variant,28.957
226,2019,Medium variant,31.042
226,2020,Medium variant,33.459
226,2021,Medium variant,36.228
226,2022,Medium variant,39.256
226,2023,Medium variant,42.51
226,2024,Medium variant,45.952
226,2025,Medium variant,49.557
226,2026,Medium variant,53.222
226,2027,Medium variant,56.956
226,2028,Medium variant,60.728
226,2029,Medium variant,64.485
226,2030,Medium variant,68.195
226,2031,Medium variant,71.639
226,2032,Medium variant,74.969
226,2033,Medium variant,78.14
226,2034,Medium variant,81.071
226,2035,Medium variant,83.729
226,2036,Medium variant,85.888
226,2037,Medium variant,87.792
226,2038,Medium variant,89.441
226,2039,Medium variant,90.82
226,2040,Medium variant,91.959
226,2041,Medium variant,92.796
226,2042,Medium variant,93.399
226,2043,Medium variant,93.958
226,2044,Medium variant,94.738
226,2045,Medium variant,95.911
226,2046,Medium variant,97.61
226,2047,Medium variant,99.622
226,2048,Medium variant,102.017
226,2049,Medium variant,104.885
226,2050,Medium variant,108.281
226,2051,Medium variant,112.508
226,2052,Medium variant,117.181
226,2053,Medium variant,122.245
226,2054,Medium variant,127.554
226,2055,Medium variant,133.034
226,2056,Medium variant,138.945
226,2057,Medium variant,144.983
226,2058,Medium variant,151.164
226,2059,Medium variant,157.506
226,2060,Medium variant,164.022
226,2061,Medium variant,170.689
226,2062,Medium variant,177.493
226,2063,Medium variant,184.441
226,2064,Medium variant,191.536
226,2065,Medium variant,198.801
226,2066,Medium variant,205.991
226,2067,Medium variant,213.308
226,2068,Medium variant,220.818
226,2069,Medium variant,228.635
226,2070,Medium variant,236.849
226,2071,Medium variant,245.014
226,2072,Medium variant,253.473
226,2073,Medium variant,262.261
226,2074,Medium variant,271.418
226,2075,Medium variant,280.965
226,2076,Medium variant,290.315
226,2077,Medium variant,299.949
226,2078,Medium variant,309.901
226,2079,Medium variant,320.195
226,2080,Medium variant,330.83
226,2081,Medium variant,341.172
226,2082,Medium variant,351.791
226,2083,Medium variant,362.673
226,2084,Medium variant,373.776
226,2085,Medium variant,385.092
226,2086,Medium variant,395.875
226,2087,Medium variant,406.825
226,2088,Medium variant,417.945
226,2089,Medium variant,429.219
226,2090,Medium variant,440.637
226,2091,Medium variant,451.221
226,2092,Medium variant,461.92
226,2093,Medium variant,472.756
226,2094,Medium variant,483.747
226,2095,Medium variant,494.914
226,2096,Medium variant,505.078
226,2097,Medium variant,515.403
226,2098,Medium variant,525.906
226,2099,Medium variant,536.599
226,2100,Medium variant,547.479
231,1950,Estimates,544.055
231,1951,Estimates,549.997
231,1952,Estimates,554.421
231,1953,Estimates,556.547
231,1954,Estimates,556.368
231,1955,Estimates,554.138
231,1956,Estimates,563.545
231,1957,Estimates,571.512
231,1958,Estimates,577.963
231,1959,Estimates,582.476
231,1960,Estimates,584.861
231,1961,Estimates,596.656
231,1962,Estimates,606.86
231,1963,Estimates,616.783
231,1964,Estimates,628.201
231,1965,Estimates,642
231,1966,Estimates,665.605
231,1967,Estimates,690.994
231,1968,Estimates,717.222
231,1969,Estimates,743.042
231,1970,Estimates,767.823
231,1971,Estimates,799.998
231,1972,Estimates,830.89
231,1973,Estimates,859.631
231,1974,Estimates,885.248
231,1975,Estimates,907.24
231,1976,Estimates,949.085
231,1977,Estimates,989.669
231,1978,Estimates,1031.477
231,1979,Estimates,1075.919
231,1980,Estimates,1123.048
231,1981,Estimates,1141.808
231,1982,Estimates,1160.281
231,1983,Estimates,1179.77
231,1984,Estimates,1201.578
231,1985,Estimates,1225.729
231,1986,Estimates,1280.792
231,1987,Estimates,1339.44
231,1988,Estimates,1399.234
231,1989,Estimates,1457.598
231,1990,Estimates,1513.65
231,1991,Estimates,1565.417
231,1992,Estimates,1613.587
231,1993,Estimates,1660.255
231,1994,Estimates,1709.566
231,1995,Estimates,1764.791
231,1996,Estimates,1823.187
231,1997,Estimates,1884.95
231,1998,Estimates,1946.585
231,1999,Estimates,2004.078
231,2000,Estimates,2055.905
231,2001,Estimates,2120.36
231,2002,Estimates,2182.297
231,2003,Estimates,2243.667
231,2004,Estimates,2307.2
231,2005,Estimates,2374.832
231,2006,Estimates,2470.345
231,2007,Estimates,2568.865
231,2008,Estimates,2671.145
231,2009,Estimates,2778.326
231,2010,Estimates,2891.216
231,2011,Estimates,3002.054
231,2012,Estimates,3116.299
231,2013,Estimates,3232.54
231,2014,Estimates,3348.348
231,2015,Estimates,3462.665
231,2015,Medium variant,3462.665
231,2016,Medium variant,3578.047
231,2017,Medium variant,3690.928
231,2018,Medium variant,3804.41
231,2019,Medium variant,3922.883
231,2020,Medium variant,4049.228
231,2021,Medium variant,4186.082
231,2022,Medium variant,4329.694
231,2023,Medium variant,4478.11
231,2024,Medium variant,4628.104
231,2025,Medium variant,4778.613
231,2026,Medium variant,4933.175
231,2027,Medium variant,5088.212
231,2028,Medium variant,5247.847
231,2029,Medium variant,5417.726
231,2030,Medium variant,5602.082
231,2031,Medium variant,5803.583
231,2032,Medium variant,6016.512
231,2033,Medium variant,6243.628
231,2034,Medium variant,6488.318
231,2035,Medium variant,6753.14
231,2036,Medium variant,7038.184
231,2037,Medium variant,7342.3
231,2038,Medium variant,7663.293
231,2039,Medium variant,7996.783
231,2040,Medium variant,8341.489
231,2041,Medium variant,8692.93
231,2042,Medium variant,9053.411
231,2043,Medium variant,9433.022
231,2044,Medium variant,9846.38
231,2045,Medium variant,10303.019
231,2046,Medium variant,10786.182
231,2047,Medium variant,11309.889
231,2048,Medium variant,11866.917
231,2049,Medium variant,12444.534
231,2050,Medium variant,13036.733
231,2051,Medium variant,13620.034
231,2052,Medium variant,14217.472
231,2053,Medium variant,14841.875
231,2054,Medium variant,15512.026
231,2055,Medium variant,16240.78
231,2056,Medium variant,16985.589
231,2057,Medium variant,17778.274
231,2058,Medium variant,18621.988
231,2059,Medium variant,19520.067
231,2060,Medium variant,20474.245
231,2061,Medium variant,21425.264
231,2062,Medium variant,22421.797
231,2063,Medium variant,23457.859
231,2064,Medium variant,24523.611
231,2065,Medium variant,25612.162
231,2066,Medium variant,26647.472
231,2067,Medium variant,27697.514
231,2068,Medium variant,28757.136
231,2069,Medium variant,29820.086
231,2070,Medium variant,30883.939
231,2071,Medium variant,31854.081
231,2072,Medium variant,32814.834
231,2073,Medium variant,33775.433
231,2074,Medium variant,34746.07
231,2075,Medium variant,35731.552
231,2076,Medium variant,36621.916
231,2077,Medium variant,37521.924
231,2078,Medium variant,38432.046
231,2079,Medium variant,39354.476
231,2080,Medium variant,40293.501
231,2081,Medium variant,41139.885
231,2082,Medium variant,41996.196
231,2083,Medium variant,42865.726
231,2084,Medium variant,43749.782
231,2085,Medium variant,44646.801
231,2086,Medium variant,45441.676
231,2087,Medium variant,46246.879
231,2088,Medium variant,47062.508
231,2089,Medium variant,47885.285
231,2090,Medium variant,48711.947
231,2091,Medium variant,49434.06
231,2092,Medium variant,50165.032
231,2093,Medium variant,50902.565
231,2094,Medium variant,51640.649
231,2095,Medium variant,52375.512
231,2096,Medium variant,52998.134
231,2097,Medium variant,53626.161
231,2098,Medium variant,54258.075
231,2099,Medium variant,54891.417
231,2100,Medium variant,55525.667
232,1950,Estimates,36.65
232,1951,Estimates,36.758
232,1952,Estimates,36.751
232,1953,Estimates,36.441
232,1954,Estimates,35.746
232,1955,Estimates,34.686
232,1956,Estimates,34.873
232,1957,Estimates,34.7
232,1958,Estimates,34.25
232,1959,Estimates,33.595
232,1960,Estimates,32.757
232,1961,Estimates,32.917
232,1962,Estimates,32.966
232,1963,Estimates,32.859
232,1964,Estimates,32.531
232,1965,Estimates,31.958
232,1966,Estimates,32.4
232,1967,Estimates,32.646
232,1968,Estimates,32.702
232,1969,Estimates,32.591
232,1970,Estimates,32.322
232,1971,Estimates,33.017
232,1972,Estimates,33.582
232,1973,Estimates,34.004
232,1974,Estimates,34.274
232,1975,Estimates,34.389
232,1976,Estimates,35.447
232,1977,Estimates,36.368
232,1978,Estimates,37.137
232,1979,Estimates,37.747
232,1980,Estimates,38.191
232,1981,Estimates,39.583
232,1982,Estimates,40.799
232,1983,Estimates,41.846
232,1984,Estimates,42.743
232,1985,Estimates,43.498
232,1986,Estimates,45.396
232,1987,Estimates,47.17
232,1988,Estimates,48.671
232,1989,Estimates,49.733
232,1990,Estimates,50.271
232,1991,Estimates,51.833
232,1992,Estimates,52.81
232,1993,Estimates,53.334
232,1994,Estimates,53.603
232,1995,Estimates,53.771
232,1996,Estimates,56.191
232,1997,Estimates,58.789
232,1998,Estimates,61.563
232,1999,Estimates,64.465
232,2000,Estimates,67.44
232,2001,Estimates,71.46
232,2002,Estimates,75.622
232,2003,Estimates,79.821
232,2004,Estimates,83.922
232,2005,Estimates,87.844
232,2006,Estimates,92.409
232,2007,Estimates,96.572
232,2008,Estimates,100.486
232,2009,Estimates,104.425
232,2010,Estimates,108.578
232,2011,Estimates,114.534
232,2012,Estimates,120.732
232,2013,Estimates,126.872
232,2014,Estimates,132.547
232,2015,Estimates,137.563
232,2015,Medium variant,137.563
232,2016,Medium variant,143.047
232,2017,Medium variant,147.906
232,2018,Medium variant,152.401
232,2019,Medium variant,156.868
232,2020,Medium variant,161.492
232,2021,Medium variant,167.043
232,2022,Medium variant,172.615
232,2023,Medium variant,178.125
232,2024,Medium variant,183.426
232,2025,Medium variant,188.489
232,2026,Medium variant,194.73
232,2027,Medium variant,200.761
232,2028,Medium variant,206.626
232,2029,Medium variant,212.37
232,2030,Medium variant,218.078
232,2031,Medium variant,225.215
232,2032,Medium variant,232.441
232,2033,Medium variant,239.87
232,2034,Medium variant,247.609
232,2035,Medium variant,255.837
232,2036,Medium variant,266.025
232,2037,Medium variant,276.716
232,2038,Medium variant,288.398
232,2039,Medium variant,301.717
232,2040,Medium variant,317.109
232,2041,Medium variant,335.629
232,2042,Medium variant,355.765
232,2043,Medium variant,377.776
232,2044,Medium variant,402.088
232,2045,Medium variant,428.977
232,2046,Medium variant,459.333
232,2047,Medium variant,491.485
232,2048,Medium variant,525.097
232,2049,Medium variant,559.744
232,2050,Medium variant,595.133
232,2051,Medium variant,631.497
232,2052,Medium variant,668.211
232,2053,Medium variant,704.515
232,2054,Medium variant,739.324
232,2055,Medium variant,772.1
232,2056,Medium variant,802.825
232,2057,Medium variant,831.643
232,2058,Medium variant,859.07
232,2059,Medium variant,885.753
232,2060,Medium variant,912.257
232,2061,Medium variant,938.215
232,2062,Medium variant,963.676
232,2063,Medium variant,989.858
232,2064,Medium variant,1018.464
232,2065,Medium variant,1050.612
232,2066,Medium variant,1086.154
232,2067,Medium variant,1124.347
232,2068,Medium variant,1165.267
232,2069,Medium variant,1208.977
232,2070,Medium variant,1255.489
232,2071,Medium variant,1304.767
232,2072,Medium variant,1356.153
232,2073,Medium variant,1408.951
232,2074,Medium variant,1462.031
232,2075,Medium variant,1514.692
232,2076,Medium variant,1566.91
232,2077,Medium variant,1618.209
232,2078,Medium variant,1668.921
232,2079,Medium variant,1719.385
232,2080,Medium variant,1769.784
232,2081,Medium variant,1819.204
232,2082,Medium variant,1868.246
232,2083,Medium variant,1916.881
232,2084,Medium variant,1965.017
232,2085,Medium variant,2012.767
232,2086,Medium variant,2058.408
232,2087,Medium variant,2103.428
232,2088,Medium variant,2148.191
232,2089,Medium variant,2193.212
232,2090,Medium variant,2238.891
232,2091,Medium variant,2282.165
232,2092,Medium variant,2325.555
232,2093,Medium variant,2369.546
232,2094,Medium variant,2414.628
232,2095,Medium variant,2461.037
232,2096,Medium variant,2505.897
232,2097,Medium variant,2551.938
232,2098,Medium variant,2599.369
232,2099,Medium variant,2648.096
232,2100,Medium variant,2697.927
233,1950,Estimates,116.712
233,1951,Estimates,117.664
233,1952,Estimates,118.751
233,1953,Estimates,119.656
233,1954,Estimates,120.321
233,1955,Estimates,120.809
233,1956,Estimates,122.151
233,1957,Estimates,123.4
233,1958,Estimates,124.719
233,1959,Estimates,126.311
233,1960,Estimates,128.342
233,1961,Estimates,131.002
233,1962,Estimates,133.69
233,1963,Estimates,136.49
233,1964,Estimates,139.445
233,1965,Estimates,142.571
233,1966,Estimates,146.165
233,1967,Estimates,149.842
233,1968,Estimates,153.507
233,1969,Estimates,157.029
233,1970,Estimates,160.35
233,1971,Estimates,164.22
233,1972,Estimates,167.507
233,1973,Estimates,170.389
233,1974,Estimates,173.159
233,1975,Estimates,175.954
233,1976,Estimates,178.65
233,1977,Estimates,181.45
233,1978,Estimates,183.844
233,1979,Estimates,185.007
233,1980,Estimates,184.555
233,1981,Estimates,183.98
233,1982,Estimates,181.699
233,1983,Estimates,178.632
233,1984,Estimates,176.067
233,1985,Estimates,174.71
233,1986,Estimates,175.501
233,1987,Estimates,177.191
233,1988,Estimates,179.32
233,1989,Estimates,181.259
233,1990,Estimates,182.616
233,1991,Estimates,186.238
233,1992,Estimates,189.112
233,1993,Estimates,191.348
233,1994,Estimates,193.187
233,1995,Estimates,194.963
233,1996,Estimates,197.979
233,1997,Estimates,200.933
233,1998,Estimates,203.902
233,1999,Estimates,206.999
233,2000,Estimates,210.152
233,2001,Estimates,214.492
233,2002,Estimates,218.684
233,2003,Estimates,222.471
233,2004,Estimates,225.377
233,2005,Estimates,227.157
233,2006,Estimates,229.253
233,2007,Estimates,230.604
233,2008,Estimates,231.435
233,2009,Estimates,232.248
233,2010,Estimates,233.431
233,2011,Estimates,236.273
233,2012,Estimates,239.089
233,2013,Estimates,241.608
233,2014,Estimates,243.883
233,2015,Estimates,246.232
233,2015,Medium variant,246.232
233,2016,Medium variant,249.325
233,2017,Medium variant,252.657
233,2018,Medium variant,256.164
233,2019,Medium variant,259.589
233,2020,Medium variant,262.83
233,2021,Medium variant,265.828
233,2022,Medium variant,268.75
233,2023,Medium variant,271.57
233,2024,Medium variant,274.244
233,2025,Medium variant,276.786
233,2026,Medium variant,279.703
233,2027,Medium variant,282.631
233,2028,Medium variant,285.332
233,2029,Medium variant,287.422
233,2030,Medium variant,288.67
233,2031,Medium variant,289.359
233,2032,Medium variant,289.298
233,2033,Medium variant,288.926
233,2034,Medium variant,288.912
233,2035,Medium variant,289.672
233,2036,Medium variant,291.121
233,2037,Medium variant,293.379
233,2038,Medium variant,296.025
233,2039,Medium variant,298.453
233,2040,Medium variant,300.319
233,2041,Medium variant,301.486
233,2042,Medium variant,302.266
233,2043,Medium variant,302.858
233,2044,Medium variant,303.513
233,2045,Medium variant,304.331
233,2046,Medium variant,305.048
233,2047,Medium variant,305.969
233,2048,Medium variant,307.128
233,2049,Medium variant,308.632
233,2050,Medium variant,310.567
233,2051,Medium variant,312.795
233,2052,Medium variant,315.489
233,2053,Medium variant,318.348
233,2054,Medium variant,320.849
233,2055,Medium variant,322.587
233,2056,Medium variant,323.279
233,2057,Medium variant,323.514
233,2058,Medium variant,323.001
233,2059,Medium variant,321.475
233,2060,Medium variant,318.903
233,2061,Medium variant,314.871
233,2062,Medium variant,309.843
233,2063,Medium variant,304.399
233,2064,Medium variant,299.222
233,2065,Medium variant,294.617
233,2066,Medium variant,289.821
233,2067,Medium variant,285.795
233,2068,Medium variant,282.469
233,2069,Medium variant,279.816
233,2070,Medium variant,277.923
233,2071,Medium variant,276.391
233,2072,Medium variant,275.823
233,2073,Medium variant,275.915
233,2074,Medium variant,276.176
233,2075,Medium variant,276.246
233,2076,Medium variant,275.56
233,2077,Medium variant,274.794
233,2078,Medium variant,274.087
233,2079,Medium variant,273.574
233,2080,Medium variant,273.271
233,2081,Medium variant,272.653
233,2082,Medium variant,272.463
233,2083,Medium variant,272.519
233,2084,Medium variant,272.62
233,2085,Medium variant,272.718
233,2086,Medium variant,272.548
233,2087,Medium variant,272.587
233,2088,Medium variant,272.688
233,2089,Medium variant,272.778
233,2090,Medium variant,272.883
233,2091,Medium variant,272.234
233,2092,Medium variant,271.489
233,2093,Medium variant,270.791
233,2094,Medium variant,270.289
233,2095,Medium variant,269.977
233,2096,Medium variant,268.457
233,2097,Medium variant,267.229
233,2098,Medium variant,266.324
233,2099,Medium variant,265.619
233,2100,Medium variant,264.957
242,1950,Estimates,7.993
242,1951,Estimates,8.195
242,1952,Estimates,8.424
242,1953,Estimates,8.588
242,1954,Estimates,8.609
242,1955,Estimates,8.46
242,1956,Estimates,8.483
242,1957,Estimates,8.435
242,1958,Estimates,8.359
242,1959,Estimates,8.332
242,1960,Estimates,8.41
242,1961,Estimates,8.636
242,1962,Estimates,8.957
242,1963,Estimates,9.313
242,1964,Estimates,9.641
242,1965,Estimates,9.923
242,1966,Estimates,10.279
242,1967,Estimates,10.602
242,1968,Estimates,10.92
242,1969,Estimates,11.266
242,1970,Estimates,11.66
242,1971,Estimates,12.154
242,1972,Estimates,12.649
242,1973,Estimates,13.147
242,1974,Estimates,13.657
242,1975,Estimates,14.196
242,1976,Estimates,14.716
242,1977,Estimates,15.165
242,1978,Estimates,15.544
242,1979,Estimates,15.883
242,1980,Estimates,16.212
242,1981,Estimates,17.016
242,1982,Estimates,17.865
242,1983,Estimates,18.653
242,1984,Estimates,19.258
242,1985,Estimates,19.613
242,1986,Estimates,20.258
242,1987,Estimates,20.688
242,1988,Estimates,20.963
242,1989,Estimates,21.168
242,1990,Estimates,21.365
242,1991,Estimates,21.798
242,1992,Estimates,22.235
242,1993,Estimates,22.672
242,1994,Estimates,23.083
242,1995,Estimates,23.44
242,1996,Estimates,24.345
242,1997,Estimates,25.27
242,1998,Estimates,26.184
242,1999,Estimates,27.049
242,2000,Estimates,27.865
242,2001,Estimates,28.959
242,2002,Estimates,30.005
242,2003,Estimates,31.096
242,2004,Estimates,32.341
242,2005,Estimates,33.808
242,2006,Estimates,35.204
242,2007,Estimates,36.715
242,2008,Estimates,38.316
242,2009,Estimates,39.945
242,2010,Estimates,41.552
242,2011,Estimates,43.655
242,2012,Estimates,45.789
242,2013,Estimates,47.913
242,2014,Estimates,49.989
242,2015,Estimates,52.021
242,2015,Medium variant,52.021
242,2016,Medium variant,54.243
242,2017,Medium variant,56.359
242,2018,Medium variant,58.483
242,2019,Medium variant,60.764
242,2020,Medium variant,63.282
242,2021,Medium variant,66.17
242,2022,Medium variant,69.177
242,2023,Medium variant,72.273
242,2024,Medium variant,75.41
242,2025,Medium variant,78.55
242,2026,Medium variant,81.893
242,2027,Medium variant,85.202
242,2028,Medium variant,88.385
242,2029,Medium variant,91.318
242,2030,Medium variant,93.936
242,2031,Medium variant,96.487
242,2032,Medium variant,98.73
242,2033,Medium variant,100.702
242,2034,Medium variant,102.446
242,2035,Medium variant,103.998
242,2036,Medium variant,105.675
242,2037,Medium variant,107.139
242,2038,Medium variant,108.509
242,2039,Medium variant,109.934
242,2040,Medium variant,111.513
242,2041,Medium variant,113.571
242,2042,Medium variant,115.704
242,2043,Medium variant,117.923
242,2044,Medium variant,120.243
242,2045,Medium variant,122.669
242,2046,Medium variant,125.54
242,2047,Medium variant,128.481
242,2048,Medium variant,131.356
242,2049,Medium variant,133.963
242,2050,Medium variant,136.177
242,2051,Medium variant,138.324
242,2052,Medium variant,140.07
242,2053,Medium variant,141.551
242,2054,Medium variant,142.963
242,2055,Medium variant,144.408
242,2056,Medium variant,146.102
242,2057,Medium variant,147.835
242,2058,Medium variant,149.494
242,2059,Medium variant,150.901
242,2060,Medium variant,151.972
242,2061,Medium variant,152.953
242,2062,Medium variant,153.672
242,2063,Medium variant,154.216
242,2064,Medium variant,154.715
242,2065,Medium variant,155.261
242,2066,Medium variant,155.963
242,2067,Medium variant,156.67
242,2068,Medium variant,157.494
242,2069,Medium variant,158.566
242,2070,Medium variant,159.952
242,2071,Medium variant,161.727
242,2072,Medium variant,163.81
242,2073,Medium variant,166.094
242,2074,Medium variant,168.402
242,2075,Medium variant,170.602
242,2076,Medium variant,172.784
242,2077,Medium variant,174.938
242,2078,Medium variant,176.986
242,2079,Medium variant,178.866
242,2080,Medium variant,180.563
242,2081,Medium variant,182.078
242,2082,Medium variant,183.414
242,2083,Medium variant,184.624
242,2084,Medium variant,185.744
242,2085,Medium variant,186.762
242,2086,Medium variant,187.49
242,2087,Medium variant,188.187
242,2088,Medium variant,188.826
242,2089,Medium variant,189.403
242,2090,Medium variant,189.946
242,2091,Medium variant,190.191
242,2092,Medium variant,190.44
242,2093,Medium variant,190.713
242,2094,Medium variant,191.021
242,2095,Medium variant,191.363
242,2096,Medium variant,191.391
242,2097,Medium variant,191.491
242,2098,Medium variant,191.647
242,2099,Medium variant,191.829
242,2100,Medium variant,192.008
246,1950,Estimates,265.948
246,1951,Estimates,271.257
246,1952,Estimates,278.038
246,1953,Estimates,284.181
246,1954,Estimates,288.991
246,1955,Estimates,292.712
246,1956,Estimates,300.751
246,1957,Estimates,306.74
246,1958,Estimates,311.908
246,1959,Estimates,317.457
246,1960,Estimates,323.933
246,1961,Estimates,332.127
246,1962,Estimates,340.845
246,1963,Estimates,349.914
246,1964,Estimates,358.841
246,1965,Estimates,367.439
246,1966,Estimates,378.172
246,1967,Estimates,388.437
246,1968,Estimates,398.699
246,1969,Estimates,409.723
246,1970,Estimates,421.997
246,1971,Estimates,437.482
246,1972,Estimates,453.743
246,1973,Estimates,470.181
246,1974,Estimates,485.867
246,1975,Estimates,500.182
246,1976,Estimates,518.074
246,1977,Estimates,534.157
246,1978,Estimates,548.512
246,1979,Estimates,561.247
246,1980,Estimates,572.492
246,1981,Estimates,581.37
246,1982,Estimates,589.122
246,1983,Estimates,596.311
246,1984,Estimates,603.764
246,1985,Estimates,612.086
246,1986,Estimates,622.72
246,1987,Estimates,633.666
246,1988,Estimates,644.878
246,1989,Estimates,656.256
246,1990,Estimates,667.658
246,1991,Estimates,680.764
246,1992,Estimates,693.517
246,1993,Estimates,705.614
246,1994,Estimates,716.617
246,1995,Estimates,726.291
246,1996,Estimates,736.461
246,1997,Estimates,745.875
246,1998,Estimates,754.794
246,1999,Estimates,763.496
246,2000,Estimates,772.271
246,2001,Estimates,784.642
246,2002,Estimates,797.16
246,2003,Estimates,809.959
246,2004,Estimates,823.022
246,2005,Estimates,836.357
246,2006,Estimates,850.368
246,2007,Estimates,863.311
246,2008,Estimates,876.826
246,2009,Estimates,894.606
246,2010,Estimates,919.641
246,2011,Estimates,951.04
246,2012,Estimates,991.884
246,2013,Estimates,1038.79
246,2014,Estimates,1085.406
246,2015,Estimates,1126.953
246,2015,Medium variant,1126.953
246,2016,Medium variant,1160.929
246,2017,Medium variant,1188.793
246,2018,Medium variant,1212.369
246,2019,Medium variant,1234.693
246,2020,Medium variant,1257.549
246,2021,Medium variant,1278.864
246,2022,Medium variant,1300.255
246,2023,Medium variant,1321.629
246,2024,Medium variant,1342.689
246,2025,Medium variant,1363.318
246,2026,Medium variant,1380.799
246,2027,Medium variant,1398.329
246,2028,Medium variant,1415.882
246,2029,Medium variant,1433.31
246,2030,Medium variant,1450.334
246,2031,Medium variant,1463.448
246,2032,Medium variant,1477.146
246,2033,Medium variant,1489.529
246,2034,Medium variant,1498.569
246,2035,Medium variant,1503.64
246,2036,Medium variant,1500.471
246,2037,Medium variant,1492.806
246,2038,Medium variant,1484.289
246,2039,Medium variant,1478.732
246,2040,Medium variant,1477.221
246,2041,Medium variant,1474.662
246,2042,Medium variant,1478.137
246,2043,Medium variant,1484.769
246,2044,Medium variant,1491.298
246,2045,Medium variant,1496.947
246,2046,Medium variant,1500.929
246,2047,Medium variant,1505.341
246,2048,Medium variant,1510.554
246,2049,Medium variant,1516.691
246,2050,Medium variant,1523.23
246,2051,Medium variant,1525.764
246,2052,Medium variant,1528.99
246,2053,Medium variant,1533.289
246,2054,Medium variant,1539.441
246,2055,Medium variant,1547.926
246,2056,Medium variant,1554.598
246,2057,Medium variant,1564.374
246,2058,Medium variant,1576.184
246,2059,Medium variant,1587.938
246,2060,Medium variant,1598.135
246,2061,Medium variant,1602.739
246,2062,Medium variant,1607.366
246,2063,Medium variant,1611.378
246,2064,Medium variant,1615.108
246,2065,Medium variant,1619.551
246,2066,Medium variant,1619.468
246,2067,Medium variant,1619.508
246,2068,Medium variant,1621.377
246,2069,Medium variant,1626.24
246,2070,Medium variant,1633.656
246,2071,Medium variant,1636.043
246,2072,Medium variant,1642.195
246,2073,Medium variant,1650.609
246,2074,Medium variant,1659.613
246,2075,Medium variant,1668.807
246,2076,Medium variant,1672.886
246,2077,Medium variant,1678.163
246,2078,Medium variant,1684.512
246,2079,Medium variant,1691.952
246,2080,Medium variant,1700.489
246,2081,Medium variant,1703.314
246,2082,Medium variant,1707.29
246,2083,Medium variant,1712.956
246,2084,Medium variant,1720.363
246,2085,Medium variant,1729.006
246,2086,Medium variant,1731.768
246,2087,Medium variant,1736.831
246,2088,Medium variant,1743.184
246,2089,Medium variant,1750.158
246,2090,Medium variant,1757.994
246,2091,Medium variant,1760.465
246,2092,Medium variant,1763.946
246,2093,Medium variant,1768.86
246,2094,Medium variant,1775.51
246,2095,Medium variant,1783.717
246,2096,Medium variant,1785.315
246,2097,Medium variant,1788.599
246,2098,Medium variant,1793.397
246,2099,Medium variant,1799.545
246,2100,Medium variant,1806.941
250,1950,Estimates,4772.366
250,1951,Estimates,4817.339
