country_code,year,variant,total_population_aged_95_99_number
175,2025,Medium variant,0.115
175,2030,Medium variant,0.167
175,2035,Medium variant,0.235
175,2040,Medium variant,0.345
175,2045,Medium variant,0.467
175,2050,Medium variant,0.67
175,2055,Medium variant,0.904
175,2060,Medium variant,1.269
175,2065,Medium variant,1.788
175,2070,Medium variant,2.557
175,2075,Medium variant,3.399
175,2080,Medium variant,3.985
175,2085,Medium variant,4.619
175,2090,Medium variant,5.273
175,2095,Medium variant,7.357
175,2100,Medium variant,9.362
178,1990,Estimates,0.087
178,1995,Estimates,0.107
178,2000,Estimates,0.128
178,2005,Estimates,0.147
178,2010,Estimates,0.179
178,2015,Estimates,0.225
178,2015,Medium variant,0.225
178,2020,Medium variant,0.285
178,2025,Medium variant,0.362
178,2030,Medium variant,0.46
178,2035,Medium variant,0.585
178,2040,Medium variant,0.758
178,2045,Medium variant,0.989
178,2050,Medium variant,1.315
178,2055,Medium variant,1.751
178,2060,Medium variant,2.382
178,2065,Medium variant,3.341
178,2070,Medium variant,4.818
178,2075,Medium variant,6.761
178,2080,Medium variant,8.809
178,2085,Medium variant,11.099
178,2090,Medium variant,14.04
178,2095,Medium variant,18.661
178,2100,Medium variant,24.764
180,1990,Estimates,0.558
180,1995,Estimates,0.711
180,2000,Estimates,0.846
180,2005,Estimates,1.048
180,2010,Estimates,1.364
180,2015,Estimates,1.805
180,2015,Medium variant,1.805
180,2020,Medium variant,2.392
180,2025,Medium variant,3.187
180,2030,Medium variant,4.207
180,2035,Medium variant,5.536
180,2040,Medium variant,7.237
180,2045,Medium variant,9.267
180,2050,Medium variant,11.49
180,2055,Medium variant,15.085
180,2060,Medium variant,20.422
180,2065,Medium variant,27.887
180,2070,Medium variant,38.599
180,2075,Medium variant,53.981
180,2080,Medium variant,76.986
180,2085,Medium variant,109.481
180,2090,Medium variant,153.386
180,2095,Medium variant,213.002
180,2100,Medium variant,297.832
188,1990,Estimates,0.39
188,1995,Estimates,0.636
188,2000,Estimates,0.989
188,2005,Estimates,1.474
188,2010,Estimates,2.117
188,2015,Estimates,2.861
188,2015,Medium variant,2.861
188,2020,Medium variant,4.095
188,2025,Medium variant,5.771
188,2030,Medium variant,7.611
188,2035,Medium variant,10.121
188,2040,Medium variant,13.67
188,2045,Medium variant,19.542
188,2050,Medium variant,24.415
188,2055,Medium variant,34.193
188,2060,Medium variant,44.006
188,2065,Medium variant,49.279
188,2070,Medium variant,51.55
188,2075,Medium variant,62.6
188,2080,Medium variant,75.386
188,2085,Medium variant,85.411
188,2090,Medium variant,90.844
188,2095,Medium variant,93.141
188,2100,Medium variant,90.472
191,1990,Estimates,0.856
191,1995,Estimates,1.286
191,2000,Estimates,1.799
191,2005,Estimates,2.561
191,2010,Estimates,3.122
191,2015,Estimates,2.799
191,2015,Medium variant,2.799
191,2020,Medium variant,5.655
191,2025,Medium variant,7.741
191,2030,Medium variant,10.223
191,2035,Medium variant,11.912
191,2040,Medium variant,10.822
191,2045,Medium variant,15.843
191,2050,Medium variant,20.185
191,2055,Medium variant,23.248
191,2060,Medium variant,25.766
191,2065,Medium variant,26.104
191,2070,Medium variant,30.549
191,2075,Medium variant,34.089
191,2080,Medium variant,37.323
191,2085,Medium variant,38.096
191,2090,Medium variant,36.455
191,2095,Medium variant,40.863
191,2100,Medium variant,38.174
192,1990,Estimates,3.538
192,1995,Estimates,5.458
192,2000,Estimates,8.452
192,2005,Estimates,10.488
192,2010,Estimates,14.557
192,2015,Estimates,18.872
192,2015,Medium variant,18.872
192,2020,Medium variant,24.245
192,2025,Medium variant,29.643
192,2030,Medium variant,36.242
192,2035,Medium variant,47.132
192,2040,Medium variant,56.831
192,2045,Medium variant,67.991
192,2050,Medium variant,91.907
192,2055,Medium variant,103.586
192,2060,Medium variant,169.327
192,2065,Medium variant,186.677
192,2070,Medium variant,188.697
192,2075,Medium variant,137.678
192,2080,Medium variant,147.594
192,2085,Medium variant,184.958
192,2090,Medium variant,175.785
192,2095,Medium variant,175.119
192,2100,Medium variant,173.759
196,1990,Estimates,0.17
196,1995,Estimates,0.202
196,2000,Estimates,0.272
196,2005,Estimates,0.406
196,2010,Estimates,0.569
196,2015,Estimates,0.675
196,2015,Medium variant,0.675
196,2020,Medium variant,0.856
196,2025,Medium variant,1.237
196,2030,Medium variant,1.579
196,2035,Medium variant,2.118
196,2040,Medium variant,2.871
196,2045,Medium variant,3.96
196,2050,Medium variant,5.209
196,2055,Medium variant,6.828
196,2060,Medium variant,8.097
196,2065,Medium variant,9.546
196,2070,Medium variant,11.596
196,2075,Medium variant,14.5
196,2080,Medium variant,18.292
196,2085,Medium variant,18.803
196,2090,Medium variant,21.536
196,2095,Medium variant,21.376
196,2100,Medium variant,20.943
203,1990,Estimates,1.599
203,1995,Estimates,2.206
203,2000,Estimates,3.124
203,2005,Estimates,4.431
203,2010,Estimates,5.99
203,2015,Estimates,5.207
203,2015,Medium variant,5.207
203,2020,Medium variant,14.199
203,2025,Medium variant,16.663
203,2030,Medium variant,19.514
203,2035,Medium variant,21.482
203,2040,Medium variant,32.79
203,2045,Medium variant,46.6
203,2050,Medium variant,53.131
203,2055,Medium variant,53.635
203,2060,Medium variant,59.74
203,2065,Medium variant,69.631
203,2070,Medium variant,96.54
203,2075,Medium variant,114.492
203,2080,Medium variant,103.663
203,2085,Medium variant,108.235
203,2090,Medium variant,106.681
203,2095,Medium variant,90.233
203,2100,Medium variant,104.315
204,1990,Estimates,0.032
204,1995,Estimates,0.045
204,2000,Estimates,0.055
204,2005,Estimates,0.067
204,2010,Estimates,0.077
204,2015,Estimates,0.09
204,2015,Medium variant,0.09
204,2020,Medium variant,0.1
204,2025,Medium variant,0.116
204,2030,Medium variant,0.144
204,2035,Medium variant,0.187
204,2040,Medium variant,0.253
204,2045,Medium variant,0.305
204,2050,Medium variant,0.394
204,2055,Medium variant,0.531
204,2060,Medium variant,0.724
204,2065,Medium variant,0.969
204,2070,Medium variant,1.28
204,2075,Medium variant,1.695
204,2080,Medium variant,2.258
204,2085,Medium variant,3.011
204,2090,Medium variant,4.061
204,2095,Medium variant,5.438
204,2100,Medium variant,7.366
208,1990,Estimates,4.214
208,1995,Estimates,5.158
208,2000,Estimates,6.235
208,2005,Estimates,7.509
208,2010,Estimates,8.534
208,2015,Estimates,8.811
208,2015,Medium variant,8.811
208,2020,Medium variant,9.031
208,2025,Medium variant,10.012
208,2030,Medium variant,11.134
208,2035,Medium variant,15.163
208,2040,Medium variant,21.525
208,2045,Medium variant,31.501
208,2050,Medium variant,29.671
208,2055,Medium variant,35.815
208,2060,Medium variant,43.648
208,2065,Medium variant,53.237
208,2070,Medium variant,52.622
208,2075,Medium variant,55.628
208,2080,Medium variant,54.778
208,2085,Medium variant,67.753
208,2090,Medium variant,85.05
208,2095,Medium variant,89.857
208,2100,Medium variant,93.222
214,1990,Estimates,0.528
214,1995,Estimates,1.458
214,2000,Estimates,2.964
214,2005,Estimates,4.56
214,2010,Estimates,6.122
214,2015,Estimates,7.918
214,2015,Medium variant,7.918
214,2020,Medium variant,10.398
214,2025,Medium variant,13.249
214,2030,Medium variant,16.469
214,2035,Medium variant,19.287
214,2040,Medium variant,21.072
214,2045,Medium variant,26.475
214,2050,Medium variant,34.516
214,2055,Medium variant,43.699
214,2060,Medium variant,52.474
214,2065,Medium variant,60.226
214,2070,Medium variant,68.462
214,2075,Medium variant,77.711
214,2080,Medium variant,90.523
214,2085,Medium variant,101.824
214,2090,Medium variant,113.758
214,2095,Medium variant,120.784
214,2100,Medium variant,133.809
218,1990,Estimates,1.241
218,1995,Estimates,2.355
218,2000,Estimates,4.561
218,2005,Estimates,6.798
218,2010,Estimates,7.08
218,2015,Estimates,6.843
218,2015,Medium variant,6.843
218,2020,Medium variant,8.126
218,2025,Medium variant,10.79
218,2030,Medium variant,14.167
218,2035,Medium variant,18.662
218,2040,Medium variant,25.218
218,2045,Medium variant,32.17
218,2050,Medium variant,48.395
218,2055,Medium variant,62.609
218,2060,Medium variant,80.085
218,2065,Medium variant,102.387
218,2070,Medium variant,126.433
218,2075,Medium variant,151.253
218,2080,Medium variant,181.785
218,2085,Medium variant,217.439
218,2090,Medium variant,248.242
218,2095,Medium variant,277.383
218,2100,Medium variant,299.437
222,1990,Estimates,0.25
222,1995,Estimates,0.326
222,2000,Estimates,0.449
222,2005,Estimates,0.692
222,2010,Estimates,1.152
222,2015,Estimates,1.969
222,2015,Medium variant,1.969
222,2020,Medium variant,3.095
222,2025,Medium variant,4.237
222,2030,Medium variant,5.892
222,2035,Medium variant,7.535
222,2040,Medium variant,9.064
222,2045,Medium variant,10.761
222,2050,Medium variant,13.897
222,2055,Medium variant,17.014
222,2060,Medium variant,21.191
222,2065,Medium variant,25.466
222,2070,Medium variant,30.471
222,2075,Medium variant,35.572
222,2080,Medium variant,40.479
222,2085,Medium variant,49.577
222,2090,Medium variant,61.788
222,2095,Medium variant,67.668
222,2100,Medium variant,64.063
226,1990,Estimates,0.011
226,1995,Estimates,0.014
226,2000,Estimates,0.017
226,2005,Estimates,0.023
226,2010,Estimates,0.029
226,2015,Estimates,0.036
226,2015,Medium variant,0.036
226,2020,Medium variant,0.044
226,2025,Medium variant,0.054
226,2030,Medium variant,0.062
226,2035,Medium variant,0.069
226,2040,Medium variant,0.078
226,2045,Medium variant,0.102
226,2050,Medium variant,0.2
226,2055,Medium variant,0.357
226,2060,Medium variant,0.535
226,2065,Medium variant,0.69
226,2070,Medium variant,0.787
226,2075,Medium variant,0.947
226,2080,Medium variant,1.575
226,2085,Medium variant,2.592
226,2090,Medium variant,3.607
226,2095,Medium variant,4.765
226,2100,Medium variant,6.205
231,1990,Estimates,0.594
231,1995,Estimates,0.842
231,2000,Estimates,1.247
231,2005,Estimates,1.683
231,2010,Estimates,2.812
231,2015,Estimates,3.729
231,2015,Medium variant,3.729
231,2020,Medium variant,4.991
231,2025,Medium variant,7.072
231,2030,Medium variant,9.35
231,2035,Medium variant,12.091
231,2040,Medium variant,17.545
231,2045,Medium variant,25.61
231,2050,Medium variant,34.192
231,2055,Medium variant,49.712
231,2060,Medium variant,67.928
231,2065,Medium variant,98.289
231,2070,Medium variant,141.378
231,2075,Medium variant,196.844
231,2080,Medium variant,289.363
231,2085,Medium variant,383.539
231,2090,Medium variant,539.345
231,2095,Medium variant,721.564
231,2100,Medium variant,880.973
232,1990,Estimates,0.033
232,1995,Estimates,0.038
232,2000,Estimates,0.048
232,2005,Estimates,0.063
232,2010,Estimates,0.061
232,2015,Estimates,0.12
232,2015,Medium variant,0.12
232,2020,Medium variant,0.204
232,2025,Medium variant,0.268
232,2030,Medium variant,0.377
232,2035,Medium variant,0.535
232,2040,Medium variant,0.75
232,2045,Medium variant,1.054
232,2050,Medium variant,1.227
232,2055,Medium variant,1.603
232,2060,Medium variant,2.049
232,2065,Medium variant,2.739
232,2070,Medium variant,4.041
232,2075,Medium variant,6.626
232,2080,Medium variant,10.175
232,2085,Medium variant,13.187
232,2090,Medium variant,14.848
232,2095,Medium variant,18.307
232,2100,Medium variant,26.117
233,1990,Estimates,0.534
233,1995,Estimates,0.556
233,2000,Estimates,0.716
233,2005,Estimates,0.916
233,2010,Estimates,1.066
233,2015,Estimates,1.012
233,2015,Medium variant,1.012
233,2020,Medium variant,1.877
233,2025,Medium variant,2.77
233,2030,Medium variant,3.267
233,2035,Medium variant,3.818
233,2040,Medium variant,3.828
233,2045,Medium variant,4.198
233,2050,Medium variant,5.599
233,2055,Medium variant,6.184
233,2060,Medium variant,6.717
233,2065,Medium variant,6.465
233,2070,Medium variant,8.138
233,2075,Medium variant,8.333
233,2080,Medium variant,9.448
233,2085,Medium variant,11.037
233,2090,Medium variant,9.665
233,2095,Medium variant,7.165
233,2100,Medium variant,8.823
242,1990,Estimates,0.004
242,1995,Estimates,0.007
242,2000,Estimates,0.017
242,2005,Estimates,0.027
242,2010,Estimates,0.044
242,2015,Estimates,0.066
242,2015,Medium variant,0.066
242,2020,Medium variant,0.061
242,2025,Medium variant,0.099
242,2030,Medium variant,0.155
242,2035,Medium variant,0.221
242,2040,Medium variant,0.337
242,2045,Medium variant,0.464
242,2050,Medium variant,0.63
242,2055,Medium variant,0.936
242,2060,Medium variant,1.211
242,2065,Medium variant,1.339
242,2070,Medium variant,1.54
242,2075,Medium variant,2.059
242,2080,Medium variant,2.615
242,2085,Medium variant,2.763
242,2090,Medium variant,3.21
242,2095,Medium variant,3.381
242,2100,Medium variant,4.029
246,1990,Estimates,1.627
246,1995,Estimates,2.369
246,2000,Estimates,3.119
246,2005,Estimates,4.306
246,2010,Estimates,5.949
246,2015,Estimates,6.825
246,2015,Medium variant,6.825
246,2020,Medium variant,10.15
246,2025,Medium variant,13.085
246,2030,Medium variant,15.444
246,2035,Medium variant,18.899
246,2040,Medium variant,23.253
246,2045,Medium variant,41.772
246,2050,Medium variant,40.945
246,2055,Medium variant,45.045
246,2060,Medium variant,50.215
246,2065,Medium variant,54.131
246,2070,Medium variant,49.684
246,2075,Medium variant,65.297
246,2080,Medium variant,72.43
246,2085,Medium variant,77.033
246,2090,Medium variant,88.183
246,2095,Medium variant,86.247
246,2100,Medium variant,90.213
250,1990,Estimates,36.708
250,1995,Estimates,53.056
250,2000,Estimates,73.647
250,2005,Estimates,94.721
250,2010,Estimates,120.288
250,2015,Estimates,94.771
250,2015,Medium variant,94.771
250,2020,Medium variant,219.663
250,2025,Medium variant,245.434
250,2030,Medium variant,289.079
250,2035,Medium variant,307.479
250,2040,Medium variant,338.732
250,2045,Medium variant,554.848
250,2050,Medium variant,613.746
250,2055,Medium variant,681.767
250,2060,Medium variant,776.251
250,2065,Medium variant,841.948
250,2070,Medium variant,924.326
250,2075,Medium variant,904.326
250,2080,Medium variant,1017.86
250,2085,Medium variant,1089.059
250,2090,Medium variant,1117.206
250,2095,Medium variant,1256.084
250,2100,Medium variant,1414.619
254,1990,Estimates,0.005
254,1995,Estimates,0.009
254,2000,Estimates,0.012
254,2005,Estimates,0.016
254,2010,Estimates,0.032
254,2015,Estimates,0.063
254,2015,Medium variant,0.063
254,2020,Medium variant,0.079
254,2025,Medium variant,0.137
254,2030,Medium variant,0.147
254,2035,Medium variant,0.18
254,2040,Medium variant,0.396
254,2045,Medium variant,0.557
254,2050,Medium variant,1.014
254,2055,Medium variant,1.452
254,2060,Medium variant,1.921
254,2065,Medium variant,2.751
254,2070,Medium variant,3.564
254,2075,Medium variant,4.225
254,2080,Medium variant,4.634
254,2085,Medium variant,5.13
254,2090,Medium variant,6.733
254,2095,Medium variant,8.564
254,2100,Medium variant,10.32
258,1990,Estimates,0.008
258,1995,Estimates,0.01
258,2000,Estimates,0.019
258,2005,Estimates,0.02
258,2010,Estimates,0.042
258,2015,Estimates,0.041
258,2015,Medium variant,0.041
258,2020,Medium variant,0.078
258,2025,Medium variant,0.14
258,2030,Medium variant,0.204
258,2035,Medium variant,0.276
258,2040,Medium variant,0.398
258,2045,Medium variant,0.517
258,2050,Medium variant,0.855
258,2055,Medium variant,1.231
258,2060,Medium variant,1.659
258,2065,Medium variant,2.259
258,2070,Medium variant,2.475
258,2075,Medium variant,2.73
258,2080,Medium variant,3.19
258,2085,Medium variant,3.951
258,2090,Medium variant,4.502
258,2095,Medium variant,4.557
258,2100,Medium variant,4.807
262,1990,Estimates,0.007
262,1995,Estimates,0.011
262,2000,Estimates,0.014
262,2005,Estimates,0.023
262,2010,Estimates,0.029
262,2015,Estimates,0.038
262,2015,Medium variant,0.038
262,2020,Medium variant,0.049
262,2025,Medium variant,0.063
262,2030,Medium variant,0.078
262,2035,Medium variant,0.098
262,2040,Medium variant,0.122
262,2045,Medium variant,0.153
262,2050,Medium variant,0.17
262,2055,Medium variant,0.232
262,2060,Medium variant,0.31
262,2065,Medium variant,0.373
262,2070,Medium variant,0.458
262,2075,Medium variant,0.61
262,2080,Medium variant,0.703
262,2085,Medium variant,1.024
262,2090,Medium variant,1.188
262,2095,Medium variant,1.314
262,2100,Medium variant,1.59
266,1990,Estimates,0.066
266,1995,Estimates,0.085
266,2000,Estimates,0.107
266,2005,Estimates,0.128
266,2010,Estimates,0.15
266,2015,Estimates,0.189
266,2015,Medium variant,0.189
266,2020,Medium variant,0.225
266,2025,Medium variant,0.279
266,2030,Medium variant,0.326
266,2035,Medium variant,0.372
266,2040,Medium variant,0.437
266,2045,Medium variant,0.522
266,2050,Medium variant,0.669
266,2055,Medium variant,0.874
266,2060,Medium variant,1.193
266,2065,Medium variant,1.635
266,2070,Medium variant,2.16
266,2075,Medium variant,2.936
266,2080,Medium variant,4.088
266,2085,Medium variant,5.462
266,2090,Medium variant,6.845
266,2095,Medium variant,8.273
266,2100,Medium variant,9.767
268,1990,Estimates,1.885
268,1995,Estimates,1.521
268,2000,Estimates,2.204
268,2005,Estimates,1.992
268,2010,Estimates,2.587
268,2015,Estimates,2.032
268,2015,Medium variant,2.032
268,2020,Medium variant,3.326
268,2025,Medium variant,5.746
268,2030,Medium variant,4.57
268,2035,Medium variant,6.736
268,2040,Medium variant,5.334
268,2045,Medium variant,6.078
268,2050,Medium variant,9.047
268,2055,Medium variant,12.314
268,2060,Medium variant,15.087
268,2065,Medium variant,15.143
268,2070,Medium variant,16.853
268,2075,Medium variant,19.814
268,2080,Medium variant,22.665
268,2085,Medium variant,27.424
268,2090,Medium variant,27.221
268,2095,Medium variant,22.784
268,2100,Medium variant,17.807
270,1990,Estimates,0.001
270,1995,Estimates,0.003
270,2000,Estimates,0.005
270,2005,Estimates,0.007
270,2010,Estimates,0.008
270,2015,Estimates,0.012
270,2015,Medium variant,0.012
270,2020,Medium variant,0.015
270,2025,Medium variant,0.018
270,2030,Medium variant,0.021
270,2035,Medium variant,0.026
270,2040,Medium variant,0.036
270,2045,Medium variant,0.039
270,2050,Medium variant,0.059
270,2055,Medium variant,0.081
270,2060,Medium variant,0.11
270,2065,Medium variant,0.153
270,2070,Medium variant,0.189
270,2075,Medium variant,0.281
270,2080,Medium variant,0.372
270,2085,Medium variant,0.481
270,2090,Medium variant,0.645
270,2095,Medium variant,0.89
270,2100,Medium variant,1.228
275,1990,Estimates,0.045
275,1995,Estimates,0.046
275,2000,Estimates,0.055
275,2005,Estimates,0.067
275,2010,Estimates,0.081
275,2015,Estimates,0.11
275,2015,Medium variant,0.11
275,2020,Medium variant,0.166
275,2025,Medium variant,0.228
275,2030,Medium variant,0.345
275,2035,Medium variant,0.531
275,2040,Medium variant,0.758
275,2045,Medium variant,1.1
275,2050,Medium variant,1.546
275,2055,Medium variant,2.261
275,2060,Medium variant,3.732
275,2065,Medium variant,5.445
275,2070,Medium variant,7.595
275,2075,Medium variant,10.877
275,2080,Medium variant,15.07
275,2085,Medium variant,22.029
275,2090,Medium variant,32.313
275,2095,Medium variant,40.634
275,2100,Medium variant,48.511
276,1990,Estimates,33.774
276,1995,Estimates,47.59
276,2000,Estimates,67.917
276,2005,Estimates,97.759
276,2010,Estimates,115.371
276,2015,Estimates,90.477
276,2015,Medium variant,90.477
276,2020,Medium variant,169.366
276,2025,Medium variant,207.892
276,2030,Medium variant,239.767
276,2035,Medium variant,384.457
276,2040,Medium variant,396.418
276,2045,Medium variant,408.077
276,2050,Medium variant,554.859
276,2055,Medium variant,723.021
276,2060,Medium variant,916.047
276,2065,Medium variant,997.625
276,2070,Medium variant,813.755
276,2075,Medium variant,885.127
276,2080,Medium variant,1078.444
276,2085,Medium variant,1193.817
276,2090,Medium variant,1168.788
276,2095,Medium variant,1203.183
276,2100,Medium variant,1209.852
288,1990,Estimates,0.055
288,1995,Estimates,0.074
288,2000,Estimates,0.096
288,2005,Estimates,0.127
288,2010,Estimates,0.17
288,2015,Estimates,0.261
288,2015,Medium variant,0.261
288,2020,Medium variant,0.485
288,2025,Medium variant,0.564
288,2030,Medium variant,0.554
288,2035,Medium variant,0.573
288,2040,Medium variant,0.629
288,2045,Medium variant,0.859
288,2050,Medium variant,1.081
288,2055,Medium variant,1.515
288,2060,Medium variant,2.005
288,2065,Medium variant,2.759
288,2070,Medium variant,3.684
288,2075,Medium variant,4.96
288,2080,Medium variant,6.584
288,2085,Medium variant,8.409
288,2090,Medium variant,10.817
288,2095,Medium variant,13.681
288,2100,Medium variant,18.387
296,1990,Estimates,0.003
296,1995,Estimates,0.003
296,2000,Estimates,0.003
296,2005,Estimates,0.003
296,2010,Estimates,0.003
296,2015,Estimates,0.004
296,2015,Medium variant,0.004
296,2020,Medium variant,0.004
296,2025,Medium variant,0.005
296,2030,Medium variant,0.006
296,2035,Medium variant,0.008
296,2040,Medium variant,0.01
296,2045,Medium variant,0.012
296,2050,Medium variant,0.018
296,2055,Medium variant,0.026
296,2060,Medium variant,0.038
296,2065,Medium variant,0.049
296,2070,Medium variant,0.052
296,2075,Medium variant,0.069
296,2080,Medium variant,0.098
296,2085,Medium variant,0.134
296,2090,Medium variant,0.157
296,2095,Medium variant,0.204
296,2100,Medium variant,0.204
300,1990,Estimates,4.565
300,1995,Estimates,7.38
300,2000,Estimates,7.561
300,2005,Estimates,12.22
300,2010,Estimates,14.217
300,2015,Estimates,15.096
300,2015,Medium variant,15.096
300,2020,Medium variant,21.098
300,2025,Medium variant,35.068
300,2030,Medium variant,45.055
300,2035,Medium variant,51.71
300,2040,Medium variant,48.425
300,2045,Medium variant,71.502
300,2050,Medium variant,72.936
300,2055,Medium variant,91.917
300,2060,Medium variant,106.722
300,2065,Medium variant,125.896
300,2070,Medium variant,141.031
300,2075,Medium variant,147.721
300,2080,Medium variant,159.117
300,2085,Medium variant,132.683
300,2090,Medium variant,149.818
300,2095,Medium variant,141.596
300,2100,Medium variant,159.286
308,1990,Estimates,0.007
308,1995,Estimates,0.012
308,2000,Estimates,0.015
308,2005,Estimates,0.019
308,2010,Estimates,0.023
308,2015,Estimates,0.048
308,2015,Medium variant,0.048
308,2020,Medium variant,0.047
308,2025,Medium variant,0.066
308,2030,Medium variant,0.054
308,2035,Medium variant,0.069
308,2040,Medium variant,0.07
308,2045,Medium variant,0.082
308,2050,Medium variant,0.114
308,2055,Medium variant,0.163
308,2060,Medium variant,0.233
308,2065,Medium variant,0.203
308,2070,Medium variant,0.262
308,2075,Medium variant,0.364
308,2080,Medium variant,0.541
308,2085,Medium variant,0.731
308,2090,Medium variant,0.688
308,2095,Medium variant,0.678
308,2100,Medium variant,0.666
312,1990,Estimates,0.165
312,1995,Estimates,0.227
312,2000,Estimates,0.351
312,2005,Estimates,0.439
312,2010,Estimates,0.682
312,2015,Estimates,0.964
312,2015,Medium variant,0.964
312,2020,Medium variant,1.267
312,2025,Medium variant,1.516
312,2030,Medium variant,1.996
312,2035,Medium variant,2.442
312,2040,Medium variant,3.108
312,2045,Medium variant,4.146
312,2050,Medium variant,5.416
312,2055,Medium variant,6.602
312,2060,Medium variant,8.483
312,2065,Medium variant,9.212
312,2070,Medium variant,9.168
312,2075,Medium variant,9.02
312,2080,Medium variant,7.881
312,2085,Medium variant,8.377
312,2090,Medium variant,9.144
312,2095,Medium variant,10.045
312,2100,Medium variant,11.932
316,1990,Estimates,0.004
316,1995,Estimates,0.005
316,2000,Estimates,0.009
316,2005,Estimates,0.015
316,2010,Estimates,0.02
316,2015,Estimates,0.057
316,2015,Medium variant,0.057
316,2020,Medium variant,0.069
316,2025,Medium variant,0.108
316,2030,Medium variant,0.179
316,2035,Medium variant,0.269
316,2040,Medium variant,0.335
316,2045,Medium variant,0.599
316,2050,Medium variant,0.842
316,2055,Medium variant,1.127
316,2060,Medium variant,1.569
316,2065,Medium variant,1.805
316,2070,Medium variant,2.031
316,2075,Medium variant,2.112
316,2080,Medium variant,2.439
316,2085,Medium variant,3.093
316,2090,Medium variant,3.794
316,2095,Medium variant,4.303
316,2100,Medium variant,4.686
320,1990,Estimates,1.069
320,1995,Estimates,1.028
320,2000,Estimates,1.064
320,2005,Estimates,1.223
320,2010,Estimates,1.92
320,2015,Estimates,2.992
320,2015,Medium variant,2.992
320,2020,Medium variant,4.794
320,2025,Medium variant,6.904
320,2030,Medium variant,8.947
320,2035,Medium variant,10.497
320,2040,Medium variant,12.845
320,2045,Medium variant,17.645
320,2050,Medium variant,22.017
320,2055,Medium variant,26.179
320,2060,Medium variant,33.691
320,2065,Medium variant,43.835
320,2070,Medium variant,58.453
320,2075,Medium variant,77.909
320,2080,Medium variant,101.925
320,2085,Medium variant,122.285
320,2090,Medium variant,153.988
320,2095,Medium variant,187.951
320,2100,Medium variant,218.365
324,1990,Estimates,0.016
324,1995,Estimates,0.03
324,2000,Estimates,0.044
324,2005,Estimates,0.054
324,2010,Estimates,0.068
324,2015,Estimates,0.085
324,2015,Medium variant,0.085
324,2020,Medium variant,0.105
324,2025,Medium variant,0.129
324,2030,Medium variant,0.162
324,2035,Medium variant,0.216
324,2040,Medium variant,0.291
324,2045,Medium variant,0.394
324,2050,Medium variant,0.644
324,2055,Medium variant,0.913
324,2060,Medium variant,1.305
324,2065,Medium variant,1.936
324,2070,Medium variant,3.048
324,2075,Medium variant,4.917
324,2080,Medium variant,7.864
324,2085,Medium variant,12.374
324,2090,Medium variant,18.998
324,2095,Medium variant,28.347
324,2100,Medium variant,41.396
328,1990,Estimates,0.03
328,1995,Estimates,0.034
328,2000,Estimates,0.047
328,2005,Estimates,0.058
328,2010,Estimates,0.01
328,2015,Estimates,0.065
328,2015,Medium variant,0.065
328,2020,Medium variant,0.042
328,2025,Medium variant,0.044
328,2030,Medium variant,0.034
328,2035,Medium variant,0.055
328,2040,Medium variant,0.06
328,2045,Medium variant,0.088
328,2050,Medium variant,0.123
328,2055,Medium variant,0.192
328,2060,Medium variant,0.242
328,2065,Medium variant,0.29
328,2070,Medium variant,0.289
328,2075,Medium variant,0.276
328,2080,Medium variant,0.263
328,2085,Medium variant,0.289
328,2090,Medium variant,0.659
328,2095,Medium variant,1.03
328,2100,Medium variant,1.109
332,1990,Estimates,0.294
332,1995,Estimates,0.419
332,2000,Estimates,0.581
332,2005,Estimates,0.74
332,2010,Estimates,0.973
332,2015,Estimates,1.367
332,2015,Medium variant,1.367
332,2020,Medium variant,1.758
332,2025,Medium variant,2.192
332,2030,Medium variant,2.772
332,2035,Medium variant,3.379
332,2040,Medium variant,3.897
332,2045,Medium variant,4.179
332,2050,Medium variant,5.553
332,2055,Medium variant,6.616
332,2060,Medium variant,8.4
332,2065,Medium variant,10.124
332,2070,Medium variant,12.022
332,2075,Medium variant,16.438
332,2080,Medium variant,23.384
332,2085,Medium variant,28.078
332,2090,Medium variant,32.832
332,2095,Medium variant,38.717
332,2100,Medium variant,44.616
340,1990,Estimates,0.338
340,1995,Estimates,0.554
340,2000,Estimates,0.818
340,2005,Estimates,1.222
340,2010,Estimates,1.762
340,2015,Estimates,2.367
340,2015,Medium variant,2.367
340,2020,Medium variant,3.724
340,2025,Medium variant,4.667
340,2030,Medium variant,5.751
340,2035,Medium variant,6.678
340,2040,Medium variant,7.893
340,2045,Medium variant,10.253
340,2050,Medium variant,14.254
340,2055,Medium variant,18.079
340,2060,Medium variant,23.068
340,2065,Medium variant,29.723
340,2070,Medium variant,37.068
340,2075,Medium variant,49.169
340,2080,Medium variant,63.976
340,2085,Medium variant,80.142
340,2090,Medium variant,98.556
340,2095,Medium variant,113.396
340,2100,Medium variant,120.486
344,1990,Estimates,0.992
344,1995,Estimates,1.813
344,2000,Estimates,3.418
344,2005,Estimates,5.734
344,2010,Estimates,7.251
344,2015,Estimates,14.042
344,2015,Medium variant,14.042
344,2020,Medium variant,16.494
344,2025,Medium variant,28.075
344,2030,Medium variant,37.616
344,2035,Medium variant,41.279
344,2040,Medium variant,43.557
344,2045,Medium variant,73.36
344,2050,Medium variant,105.574
344,2055,Medium variant,142.332
344,2060,Medium variant,166.744
344,2065,Medium variant,167.167
344,2070,Medium variant,175.115
