country_code,year,variant,total_population_aged_35_39_number
270,2055,Medium variant,365.749
270,2060,Medium variant,409.048
270,2065,Medium variant,452.043
270,2070,Medium variant,493.581
270,2075,Medium variant,530.692
270,2080,Medium variant,561.553
270,2085,Medium variant,584.99
270,2090,Medium variant,603.273
270,2095,Medium variant,617.638
270,2100,Medium variant,627.934
275,1950,Estimates,40.3
275,1955,Estimates,42.383
275,1960,Estimates,47.745
275,1965,Estimates,52.203
275,1970,Estimates,51.569
275,1975,Estimates,63.103
275,1980,Estimates,69.773
275,1985,Estimates,82.15
275,1990,Estimates,89.525
275,1995,Estimates,112.253
275,2000,Estimates,158.699
275,2005,Estimates,185.146
275,2010,Estimates,213.939
275,2015,Estimates,257.695
275,2015,Medium variant,257.695
275,2020,Medium variant,302.502
275,2025,Medium variant,375.489
275,2030,Medium variant,470.816
275,2035,Medium variant,513.077
275,2040,Medium variant,534.789
275,2045,Medium variant,594.318
275,2050,Medium variant,672.831
275,2055,Medium variant,739.429
275,2060,Medium variant,786.571
275,2065,Medium variant,820.238
275,2070,Medium variant,852.314
275,2075,Medium variant,888.32
275,2080,Medium variant,924.093
275,2085,Medium variant,952.454
275,2090,Medium variant,970.532
275,2095,Medium variant,980.899
275,2100,Medium variant,984.209
276,1950,Estimates,5207.727
276,1955,Estimates,3420.302
276,1960,Estimates,4735.175
276,1965,Estimates,4952.294
276,1970,Estimates,4877.498
276,1975,Estimates,6307.433
276,1980,Estimates,5561.028
276,1985,Estimates,4814.658
276,1990,Estimates,5494.494
276,1995,Estimates,6527.632
276,2000,Estimates,7204.732
276,2005,Estimates,6851.262
276,2010,Estimates,4805.079
276,2015,Estimates,4734.737
276,2015,Medium variant,4734.737
276,2020,Medium variant,5243.457
276,2025,Medium variant,5282.148
276,2030,Medium variant,4719.525
276,2035,Medium variant,4459.393
276,2040,Medium variant,4107.544
276,2045,Medium variant,3900.181
276,2050,Medium variant,3925.57
276,2055,Medium variant,4043.985
276,2060,Medium variant,4030.013
276,2065,Medium variant,3877.659
276,2070,Medium variant,3691.133
276,2075,Medium variant,3545.3
276,2080,Medium variant,3483.747
276,2085,Medium variant,3490.959
276,2090,Medium variant,3504.543
276,2095,Medium variant,3461.149
276,2100,Medium variant,3360.424
288,1950,Estimates,258.173
288,1955,Estimates,298.115
288,1960,Estimates,350.312
288,1965,Estimates,399.696
288,1970,Estimates,438.472
288,1975,Estimates,496.929
288,1980,Estimates,548.611
288,1985,Estimates,666.031
288,1990,Estimates,701.294
288,1995,Estimates,856.47
288,2000,Estimates,1033.678
288,2005,Estimates,1223.25
288,2010,Estimates,1416.678
288,2015,Estimates,1663.168
288,2015,Medium variant,1663.168
288,2020,Medium variant,1918.998
288,2025,Medium variant,2138.164
288,2030,Medium variant,2381.282
288,2035,Medium variant,2534.977
288,2040,Medium variant,2813.345
288,2045,Medium variant,3171.471
288,2050,Medium variant,3630.261
288,2055,Medium variant,3778.6
288,2060,Medium variant,3895.116
288,2065,Medium variant,4048.172
288,2070,Medium variant,4257.387
288,2075,Medium variant,4486.044
288,2080,Medium variant,4680.094
288,2085,Medium variant,4807.478
288,2090,Medium variant,4877.05
288,2095,Medium variant,4932.113
288,2100,Medium variant,4995.249
296,1950,Estimates,1.352
296,1955,Estimates,1.752
296,1960,Estimates,2.804
296,1965,Estimates,2.643
296,1970,Estimates,2.475
296,1975,Estimates,2.579
296,1980,Estimates,2.491
296,1985,Estimates,3.53
296,1990,Estimates,3.983
296,1995,Estimates,4.867
296,2000,Estimates,5.587
296,2005,Estimates,6.452
296,2010,Estimates,5.65
296,2015,Estimates,6.402
296,2015,Medium variant,6.402
296,2020,Medium variant,7.686
296,2025,Medium variant,9.117
296,2030,Medium variant,9.235
296,2035,Medium variant,10.192
296,2040,Medium variant,8.929
296,2045,Medium variant,11.688
296,2050,Medium variant,12.528
296,2055,Medium variant,13.122
296,2060,Medium variant,13.401
296,2065,Medium variant,13.361
296,2070,Medium variant,13.456
296,2075,Medium variant,14.264
296,2080,Medium variant,15.355
296,2085,Medium variant,15.924
296,2090,Medium variant,15.98
296,2095,Medium variant,15.768
296,2100,Medium variant,15.635
300,1950,Estimates,513
300,1955,Estimates,489
300,1960,Estimates,532.415
300,1965,Estimates,662
300,1970,Estimates,653.2
300,1975,Estimates,615.894
300,1980,Estimates,563.773
300,1985,Estimates,668.217
300,1990,Estimates,664.694
300,1995,Estimates,761.212
300,2000,Estimates,784.229
300,2005,Estimates,863.944
300,2010,Estimates,852.095
300,2015,Estimates,796.182
300,2015,Medium variant,796.182
300,2020,Medium variant,783.595
300,2025,Medium variant,596.741
300,2030,Medium variant,618.048
300,2035,Medium variant,536.975
300,2040,Medium variant,560.923
300,2045,Medium variant,570.193
300,2050,Medium variant,567.394
300,2055,Medium variant,471.055
300,2060,Medium variant,436.946
300,2065,Medium variant,426.413
300,2070,Medium variant,426.021
300,2075,Medium variant,432.616
300,2080,Medium variant,433.804
300,2085,Medium variant,418.317
300,2090,Medium variant,393.175
300,2095,Medium variant,375.422
300,2100,Medium variant,369.316
308,1950,Estimates,3.252
308,1955,Estimates,3.562
308,1960,Estimates,3.722
308,1965,Estimates,4.133
308,1970,Estimates,2.815
308,1975,Estimates,3.498
308,1980,Estimates,2.728
308,1985,Estimates,4.275
308,1990,Estimates,4.961
308,1995,Estimates,6.172
308,2000,Estimates,6.706
308,2005,Estimates,5.263
308,2010,Estimates,5.923
308,2015,Estimates,6.861
308,2015,Medium variant,6.861
308,2020,Medium variant,8.784
308,2025,Medium variant,10.257
308,2030,Medium variant,8.5
308,2035,Medium variant,7.479
308,2040,Medium variant,6.578
308,2045,Medium variant,7.169
308,2050,Medium variant,7.539
308,2055,Medium variant,7.334
308,2060,Medium variant,6.399
308,2065,Medium variant,5.443
308,2070,Medium variant,4.979
308,2075,Medium variant,4.938
308,2080,Medium variant,4.893
308,2085,Medium variant,4.59
308,2090,Medium variant,4.086
308,2095,Medium variant,3.62
308,2100,Medium variant,3.364
312,1950,Estimates,14
312,1955,Estimates,14.001
312,1960,Estimates,16.199
312,1965,Estimates,14.499
312,1970,Estimates,14.502
312,1975,Estimates,15.433
312,1980,Estimates,17.612
312,1985,Estimates,21.42
312,1990,Estimates,26.597
312,1995,Estimates,31.526
312,2000,Estimates,35.744
312,2005,Estimates,36.487
312,2010,Estimates,32.973
312,2015,Estimates,29.702
312,2015,Medium variant,29.702
312,2020,Medium variant,23.72
312,2025,Medium variant,24.395
312,2030,Medium variant,25.903
312,2035,Medium variant,26.699
312,2040,Medium variant,30.238
312,2045,Medium variant,31.809
312,2050,Medium variant,28.674
312,2055,Medium variant,25.805
312,2060,Medium variant,24.489
312,2065,Medium variant,24.691
312,2070,Medium variant,25.564
312,2075,Medium variant,25.969
312,2080,Medium variant,25.038
312,2085,Medium variant,23.242
312,2090,Medium variant,21.876
312,2095,Medium variant,21.403
312,2100,Medium variant,21.312
316,1950,Estimates,4.053
316,1955,Estimates,4.592
316,1960,Estimates,5.18
316,1965,Estimates,5.351
316,1970,Estimates,5.504
316,1975,Estimates,5.877
316,1980,Estimates,6.279
316,1985,Estimates,8.049
316,1990,Estimates,9.854
316,1995,Estimates,11.292
316,2000,Estimates,12.769
316,2005,Estimates,12.017
316,2010,Estimates,11.134
316,2015,Estimates,10.391
316,2015,Medium variant,10.391
316,2020,Medium variant,10.811
316,2025,Medium variant,12.475
316,2030,Medium variant,14.037
316,2035,Medium variant,14.692
316,2040,Medium variant,14.724
316,2045,Medium variant,14.108
316,2050,Medium variant,14.151
316,2055,Medium variant,14.59
316,2060,Medium variant,14.807
316,2065,Medium variant,14.679
316,2070,Medium variant,14.318
316,2075,Medium variant,13.953
316,2080,Medium variant,13.715
316,2085,Medium variant,13.566
316,2090,Medium variant,13.385
316,2095,Medium variant,13.132
316,2100,Medium variant,12.805
320,1950,Estimates,155.827
320,1955,Estimates,175.805
320,1960,Estimates,215.881
320,1965,Estimates,256.097
320,1970,Estimates,288.4
320,1975,Estimates,305.259
320,1980,Estimates,332.339
320,1985,Estimates,403.515
320,1990,Estimates,450.152
320,1995,Estimates,478.933
320,2000,Estimates,551.948
320,2005,Estimates,653.397
320,2010,Estimates,798.805
320,2015,Estimates,977.726
320,2015,Medium variant,977.726
320,2020,Medium variant,1174.347
320,2025,Medium variant,1292.531
320,2030,Medium variant,1492.139
320,2035,Medium variant,1673.065
320,2040,Medium variant,1790.905
320,2045,Medium variant,1840.903
320,2050,Medium variant,1950.527
320,2055,Medium variant,2039.871
320,2060,Medium variant,2103.021
320,2065,Medium variant,2138.041
320,2070,Medium variant,2158.894
320,2075,Medium variant,2170.524
320,2080,Medium variant,2171.523
320,2085,Medium variant,2162.772
320,2090,Medium variant,2141.156
320,2095,Medium variant,2110.233
320,2100,Medium variant,2078.187
324,1950,Estimates,185.568
324,1955,Estimates,199.241
324,1960,Estimates,211.492
324,1965,Estimates,222.289
324,1970,Estimates,233.293
324,1975,Estimates,236.264
324,1980,Estimates,236.67
324,1985,Estimates,251.409
324,1990,Estimates,335.485
324,1995,Estimates,420.057
324,2000,Estimates,450.539
324,2005,Estimates,477.734
324,2010,Estimates,550.97
324,2015,Estimates,656.94
324,2015,Medium variant,656.94
324,2020,Medium variant,783.875
324,2025,Medium variant,928.476
324,2030,Medium variant,1090.041
324,2035,Medium variant,1262.771
324,2040,Medium variant,1446.962
324,2045,Medium variant,1646.496
324,2050,Medium variant,1870.069
324,2055,Medium variant,2054.449
324,2060,Medium variant,2236.538
324,2065,Medium variant,2414.38
324,2070,Medium variant,2585.87
324,2075,Medium variant,2744.242
324,2080,Medium variant,2886.928
324,2085,Medium variant,3013.977
324,2090,Medium variant,3116.784
324,2095,Medium variant,3204.289
324,2100,Medium variant,3281.1
328,1950,Estimates,24.01
328,1955,Estimates,26.606
328,1960,Estimates,29.25
328,1965,Estimates,30.841
328,1970,Estimates,31.824
328,1975,Estimates,33.164
328,1980,Estimates,34.54
328,1985,Estimates,39.894
328,1990,Estimates,44.195
328,1995,Estimates,45.756
328,2000,Estimates,51.783
328,2005,Estimates,55.899
328,2010,Estimates,51.201
328,2015,Estimates,42.395
328,2015,Medium variant,42.395
328,2020,Medium variant,37.098
328,2025,Medium variant,35.949
328,2030,Medium variant,60.583
328,2035,Medium variant,78.142
328,2040,Medium variant,70.791
328,2045,Medium variant,46.405
328,2050,Medium variant,48.703
328,2055,Medium variant,55.035
328,2060,Medium variant,57.254
328,2065,Medium variant,53.813
328,2070,Medium variant,48.94
328,2075,Medium variant,45.17
328,2080,Medium variant,42.982
328,2085,Medium variant,41.907
328,2090,Medium variant,40.31
328,2095,Medium variant,38.017
328,2100,Medium variant,35.507
332,1950,Estimates,197.558
332,1955,Estimates,206.38
332,1960,Estimates,212.953
332,1965,Estimates,224.123
332,1970,Estimates,250.581
332,1975,Estimates,281.691
332,1980,Estimates,303.12
332,1985,Estimates,300.827
332,1990,Estimates,368.542
332,1995,Estimates,408.86
332,2000,Estimates,469.323
332,2005,Estimates,508.088
332,2010,Estimates,538.407
332,2015,Estimates,657.114
332,2015,Medium variant,657.114
332,2020,Medium variant,827.826
332,2025,Medium variant,881.727
332,2030,Medium variant,913.665
332,2035,Medium variant,949.949
332,2040,Medium variant,966.103
332,2045,Medium variant,996.08
332,2050,Medium variant,997.641
332,2055,Medium variant,1007.972
332,2060,Medium variant,999.013
332,2065,Medium variant,983.007
332,2070,Medium variant,964.389
332,2075,Medium variant,945.445
332,2080,Medium variant,923.061
332,2085,Medium variant,897.308
332,2090,Medium variant,870.543
332,2095,Medium variant,842.416
332,2100,Medium variant,815.912
340,1950,Estimates,80.08
340,1955,Estimates,81.214
340,1960,Estimates,103.101
340,1965,Estimates,116.502
340,1970,Estimates,128.769
340,1975,Estimates,136.688
340,1980,Estimates,150.867
340,1985,Estimates,182.976
340,1990,Estimates,236.821
340,1995,Estimates,278.071
340,2000,Estimates,321.599
340,2005,Estimates,375.709
340,2010,Estimates,427.711
340,2015,Estimates,518.436
340,2015,Medium variant,518.436
340,2020,Medium variant,616.249
340,2025,Medium variant,705.836
340,2030,Medium variant,797.335
340,2035,Medium variant,845.966
340,2040,Medium variant,833.161
340,2045,Medium variant,798.176
340,2050,Medium variant,754.813
340,2055,Medium variant,769.152
340,2060,Medium variant,768.252
340,2065,Medium variant,747.546
340,2070,Medium variant,713.873
340,2075,Medium variant,681.608
340,2080,Medium variant,655.233
340,2085,Medium variant,634.802
340,2090,Medium variant,616.503
340,2095,Medium variant,597.553
340,2100,Medium variant,578.263
344,1950,Estimates,155.9
344,1955,Estimates,195
344,1960,Estimates,231.5
344,1965,Estimates,273.698
344,1970,Estimates,250.602
344,1975,Estimates,221.589
344,1980,Estimates,224.226
344,1985,Estimates,393.85
344,1990,Estimates,495.501
344,1995,Estimates,636.82
344,2000,Estimates,701.2
344,2005,Estimates,580.411
344,2010,Estimates,565.438
344,2015,Estimates,562.911
344,2015,Medium variant,562.911
344,2020,Medium variant,560.361
344,2025,Medium variant,514.635
344,2030,Medium variant,514.206
344,2035,Medium variant,449.73
344,2040,Medium variant,363.062
344,2045,Medium variant,352.714
344,2050,Medium variant,478.338
344,2055,Medium variant,482.146
344,2060,Medium variant,465.529
344,2065,Medium variant,442.208
344,2070,Medium variant,412.892
344,2075,Medium variant,392.921
344,2080,Medium variant,408.881
344,2085,Medium variant,442.13
344,2090,Medium variant,454.369
344,2095,Medium variant,444.314
344,2100,Medium variant,425.98
348,1950,Estimates,727.203
348,1955,Estimates,443.2
348,1960,Estimates,798.5
348,1965,Estimates,740.549
348,1970,Estimates,707.914
348,1975,Estimates,658.292
348,1980,Estimates,728.102
348,1985,Estimates,740.365
348,1990,Estimates,860.465
348,1995,Estimates,758.214
348,2000,Estimates,605.627
348,2005,Estimates,687.957
348,2010,Estimates,760.345
348,2015,Estimates,860.728
348,2015,Medium variant,860.728
348,2020,Medium variant,685.293
348,2025,Medium variant,652.54
348,2030,Medium variant,611.87
348,2035,Medium variant,510.978
348,2040,Medium variant,496.447
348,2045,Medium variant,506.912
348,2050,Medium variant,480.761
348,2055,Medium variant,474.567
348,2060,Medium variant,455.118
348,2065,Medium variant,432.529
348,2070,Medium variant,411.847
348,2075,Medium variant,402.333
348,2080,Medium variant,399.499
348,2085,Medium variant,393.803
348,2090,Medium variant,385.42
348,2095,Medium variant,374.333
348,2100,Medium variant,361.951
352,1950,Estimates,9.137
352,1955,Estimates,9.734
352,1960,Estimates,10.981
352,1965,Estimates,11.571
352,1970,Estimates,11.502
352,1975,Estimates,10.847
352,1980,Estimates,13.085
352,1985,Estimates,16.424
352,1990,Estimates,18.848
352,1995,Estimates,20.814
352,2000,Estimates,21.425
352,2005,Estimates,20.735
352,2010,Estimates,21.767
352,2015,Estimates,21.007
352,2015,Medium variant,21.007
352,2020,Medium variant,24.021
352,2025,Medium variant,22.687
352,2030,Medium variant,25.944
352,2035,Medium variant,22.812
352,2040,Medium variant,21.921
352,2045,Medium variant,24.121
352,2050,Medium variant,24.205
352,2055,Medium variant,22.964
352,2060,Medium variant,22.773
352,2065,Medium variant,22.235
352,2070,Medium variant,21.629
352,2075,Medium variant,21.513
352,2080,Medium variant,21.605
352,2085,Medium variant,21.395
352,2090,Medium variant,20.916
352,2095,Medium variant,20.445
352,2100,Medium variant,20.039
356,1950,Estimates,23481.447
356,1955,Estimates,24990.914
356,1960,Estimates,26692.632
356,1965,Estimates,29120.036
356,1970,Estimates,32014.713
356,1975,Estimates,35316.849
356,1980,Estimates,37616.441
356,1985,Estimates,42738.91
356,1990,Estimates,54266.763
356,1995,Estimates,60801.069
356,2000,Estimates,67807.792
356,2005,Estimates,74499.391
356,2010,Estimates,82607.959
356,2015,Estimates,91289.317
356,2015,Medium variant,91289.317
356,2020,Medium variant,102821.15
356,2025,Medium variant,110228.677
356,2030,Medium variant,114508.826
356,2035,Medium variant,118822.467
356,2040,Medium variant,121835.15
356,2045,Medium variant,121825.9
356,2050,Medium variant,117949.777
356,2055,Medium variant,118711.436
356,2060,Medium variant,118053.785
356,2065,Medium variant,116279.266
356,2070,Medium variant,113026.699
356,2075,Medium variant,109025.254
356,2080,Medium variant,106009.393
356,2085,Medium variant,103419.124
356,2090,Medium variant,100724.444
356,2095,Medium variant,97583.516
356,2100,Medium variant,94445.354
360,1950,Estimates,4083.694
360,1955,Estimates,4249.614
360,1960,Estimates,4804.895
360,1965,Estimates,5802.337
360,1970,Estimates,6681.034
360,1975,Estimates,7490.866
360,1980,Estimates,7798.114
360,1985,Estimates,8139.013
360,1990,Estimates,10123.595
360,1995,Estimates,12925.974
360,2000,Estimates,15112.856
360,2005,Estimates,16804.592
360,2010,Estimates,18836.669
360,2015,Estimates,19882.402
360,2015,Medium variant,19882.402
360,2020,Medium variant,21118.727
360,2025,Medium variant,19460.946
360,2030,Medium variant,20229.206
360,2035,Medium variant,21892.197
360,2040,Medium variant,22378.781
360,2045,Medium variant,21767.816
360,2050,Medium variant,23597.851
360,2055,Medium variant,22741.883
360,2060,Medium variant,22106.314
360,2065,Medium variant,21649.347
360,2070,Medium variant,21422.398
360,2075,Medium variant,21194.741
360,2080,Medium variant,20837.836
360,2085,Medium variant,20391.64
360,2090,Medium variant,19874.392
360,2095,Medium variant,19375.234
360,2100,Medium variant,18992.084
364,1950,Estimates,905.725
364,1955,Estimates,1034.137
364,1960,Estimates,1375.021
364,1965,Estimates,1463.205
364,1970,Estimates,1600.918
364,1975,Estimates,1641.929
364,1980,Estimates,1634.598
364,1985,Estimates,2073.576
364,1990,Estimates,3005.144
364,1995,Estimates,3364.772
364,2000,Estimates,3864.817
364,2005,Estimates,4670.468
364,2010,Estimates,5140.535
364,2015,Estimates,6738.353
364,2015,Medium variant,6738.353
364,2020,Medium variant,8988.309
364,2025,Medium variant,9044.879
364,2030,Medium variant,6937.672
364,2035,Medium variant,5315.227
364,2040,Medium variant,5255.814
364,2045,Medium variant,6209.064
364,2050,Medium variant,6653.059
364,2055,Medium variant,6046.496
364,2060,Medium variant,5039.767
364,2065,Medium variant,4313.062
364,2070,Medium variant,4171.73
364,2075,Medium variant,4413.038
364,2080,Medium variant,4590.151
364,2085,Medium variant,4437.134
364,2090,Medium variant,4045.712
364,2095,Medium variant,3684.007
364,2100,Medium variant,3545.508
368,1950,Estimates,389.508
368,1955,Estimates,398.004
368,1960,Estimates,387.666
368,1965,Estimates,410.89
368,1970,Estimates,468.792
368,1975,Estimates,534.989
368,1980,Estimates,616.432
368,1985,Estimates,617.5
368,1990,Estimates,873.784
368,1995,Estimates,832.729
368,2000,Estimates,1073.858
368,2005,Estimates,1532.462
368,2010,Estimates,1819.251
368,2015,Estimates,2175.474
368,2015,Medium variant,2175.474
368,2020,Medium variant,2470.997
368,2025,Medium variant,2846.663
368,2030,Medium variant,3232.655
368,2035,Medium variant,3705.264
368,2040,Medium variant,4080.525
368,2045,Medium variant,4784.142
368,2050,Medium variant,5494.477
368,2055,Medium variant,6074.567
368,2060,Medium variant,6584.033
368,2065,Medium variant,7146.509
368,2070,Medium variant,7782.076
368,2075,Medium variant,8425.671
368,2080,Medium variant,9028.598
368,2085,Medium variant,9562.46
368,2090,Medium variant,10041.026
368,2095,Medium variant,10500.446
368,2100,Medium variant,10957.613
372,1950,Estimates,201.101
372,1955,Estimates,180.072
372,1960,Estimates,164.856
372,1965,Estimates,135.062
372,1970,Estimates,137.693
372,1975,Estimates,158.607
372,1980,Estimates,188.608
372,1985,Estimates,234.554
372,1990,Estimates,243.015
372,1995,Estimates,238.947
372,2000,Estimates,278.897
372,2005,Estimates,303.438
372,2010,Estimates,381.845
372,2015,Estimates,382.841
372,2015,Medium variant,382.841
372,2020,Medium variant,365.247
372,2025,Medium variant,302.398
372,2030,Medium variant,269.683
372,2035,Medium variant,293.651
372,2040,Medium variant,341.77
372,2045,Medium variant,386.531
372,2050,Medium variant,386.582
372,2055,Medium variant,353.383
372,2060,Medium variant,327.878
372,2065,Medium variant,324.417
372,2070,Medium variant,342.621
372,2075,Medium variant,364.155
372,2080,Medium variant,371.957
372,2085,Medium variant,363.054
372,2090,Medium variant,348.17
372,2095,Medium variant,339.991
372,2100,Medium variant,342.822
376,1950,Estimates,106.76
376,1955,Estimates,102.934
376,1960,Estimates,136.546
376,1965,Estimates,147.329
376,1970,Estimates,153.068
376,1975,Estimates,170.957
376,1980,Estimates,188.36
376,1985,Estimates,268.564
376,1990,Estimates,324.739
376,1995,Estimates,346.343
376,2000,Estimates,370.301
376,2005,Estimates,396.607
376,2010,Estimates,499.847
376,2015,Estimates,547.201
376,2015,Medium variant,547.201
376,2020,Medium variant,563.262
376,2025,Medium variant,574.97
376,2030,Medium variant,590.947
376,2035,Medium variant,650.997
376,2040,Medium variant,701.888
376,2045,Medium variant,771.232
376,2050,Medium variant,864.171
376,2055,Medium variant,855.172
376,2060,Medium variant,855.926
376,2065,Medium variant,872.307
376,2070,Medium variant,906.207
376,2075,Medium variant,945.999
376,2080,Medium variant,978.867
376,2085,Medium variant,991.449
376,2090,Medium variant,984.355
376,2095,Medium variant,973.245
376,2100,Medium variant,970.916
380,1950,Estimates,3509.505
380,1955,Estimates,2579.83
380,1960,Estimates,3699.258
380,1965,Estimates,3664.298
380,1970,Estimates,3648.627
380,1975,Estimates,3784.905
380,1980,Estimates,3495.54
380,1985,Estimates,4041.022
380,1990,Estimates,3868.796
380,1995,Estimates,4064.188
380,2000,Estimates,4543.694
380,2005,Estimates,4789.542
380,2010,Estimates,4650.045
380,2015,Estimates,3971.367
380,2015,Medium variant,3971.367
380,2020,Medium variant,3433.15
380,2025,Medium variant,3220.22
380,2030,Medium variant,3156.553
380,2035,Medium variant,3098.965
380,2040,Medium variant,3138.677
380,2045,Medium variant,3153.505
380,2050,Medium variant,2930.919
380,2055,Medium variant,2840.192
380,2060,Medium variant,2776.602
380,2065,Medium variant,2763.632
380,2070,Medium variant,2772.924
380,2075,Medium variant,2772.823
380,2080,Medium variant,2735.807
380,2085,Medium variant,2672.186
380,2090,Medium variant,2616.315
380,2095,Medium variant,2583.611
380,2100,Medium variant,2568.788
384,1950,Estimates,144.341
384,1955,Estimates,168.733
384,1960,Estimates,200.706
384,1965,Estimates,248.766
384,1970,Estimates,314.132
384,1975,Estimates,395.032
384,1980,Estimates,478.436
384,1985,Estimates,557.113
384,1990,Estimates,629.955
384,1995,Estimates,745.381
384,2000,Estimates,855.98
384,2005,Estimates,934.709
384,2010,Estimates,1050.199
384,2015,Estimates,1209.653
384,2015,Medium variant,1209.653
384,2020,Medium variant,1359.049
384,2025,Medium variant,1580.565
384,2030,Medium variant,1883.281
384,2035,Medium variant,2220.071
384,2040,Medium variant,2474.32
384,2045,Medium variant,2732.496
384,2050,Medium variant,3119.71
384,2055,Medium variant,3529.924
384,2060,Medium variant,3913.564
384,2065,Medium variant,4278.994
384,2070,Medium variant,4654.777
384,2075,Medium variant,5054.942
384,2080,Medium variant,5444.768
384,2085,Medium variant,5814.707
384,2090,Medium variant,6184.457
384,2095,Medium variant,6536.987
384,2100,Medium variant,6854.149
388,1950,Estimates,98.5
388,1955,Estimates,101.694
388,1960,Estimates,89.987
388,1965,Estimates,87.979
388,1970,Estimates,81.059
388,1975,Estimates,79.1
388,1980,Estimates,91.513
388,1985,Estimates,102.989
388,1990,Estimates,124.001
388,1995,Estimates,154.774
388,2000,Estimates,180.295
388,2005,Estimates,192.258
388,2010,Estimates,183.454
388,2015,Estimates,177.142
388,2015,Medium variant,177.142
388,2020,Medium variant,195.792
388,2025,Medium variant,216.679
388,2030,Medium variant,222.04
388,2035,Medium variant,213.989
388,2040,Medium variant,172.476
388,2045,Medium variant,155.737
388,2050,Medium variant,143.517
388,2055,Medium variant,170.747
388,2060,Medium variant,155.519
388,2065,Medium variant,135.925
388,2070,Medium variant,119.218
388,2075,Medium variant,110.645
388,2080,Medium variant,107.49
388,2085,Medium variant,103.629
388,2090,Medium variant,96.937
388,2095,Medium variant,88.24
388,2100,Medium variant,80.535
392,1950,Estimates,4989.952
392,1955,Estimates,5018.096
392,1960,Estimates,5941.973
392,1965,Estimates,7407.366
392,1970,Estimates,8187.951
392,1975,Estimates,8359.107
392,1980,Estimates,9119.977
392,1985,Estimates,10638.236
392,1990,Estimates,9015.47
392,1995,Estimates,7763.03
392,2000,Estimates,8046.208
392,2005,Estimates,8705.296
392,2010,Estimates,9711.312
392,2015,Estimates,8345.753
392,2015,Medium variant,8345.753
392,2020,Medium variant,7458.664
392,2025,Medium variant,6868.725
392,2030,Medium variant,6175.832
392,2035,Medium variant,6067.218
392,2040,Medium variant,5738.573
392,2045,Medium variant,5541.785
392,2050,Medium variant,5419.444
392,2055,Medium variant,5236.482
392,2060,Medium variant,5027.659
392,2065,Medium variant,4869.093
392,2070,Medium variant,4759.18
392,2075,Medium variant,4666.557
392,2080,Medium variant,4583.827
392,2085,Medium variant,4493.462
392,2090,Medium variant,4392.081
392,2095,Medium variant,4290.983
392,2100,Medium variant,4203.284
398,1950,Estimates,437.143
398,1955,Estimates,342.739
398,1960,Estimates,495.155
398,1965,Estimates,870.183
398,1970,Estimates,742.138
398,1975,Estimates,1100.32
398,1980,Estimates,648.723
398,1985,Estimates,911.771
398,1990,Estimates,1169.902
398,1995,Estimates,1242.038
398,2000,Estimates,1144.719
398,2005,Estimates,1088.038
398,2010,Estimates,1160.453
398,2015,Estimates,1211.419
398,2015,Medium variant,1211.419
398,2020,Medium variant,1339.825
398,2025,Medium variant,1643.075
398,2030,Medium variant,1457.678
398,2035,Medium variant,1092.662
398,2040,Medium variant,1101.687
398,2045,Medium variant,1564.085
398,2050,Medium variant,1882.972
398,2055,Medium variant,1727.805
398,2060,Medium variant,1586.623
398,2065,Medium variant,1494.526
398,2070,Medium variant,1507.88
398,2075,Medium variant,1593.433
398,2080,Medium variant,1672.821
398,2085,Medium variant,1685.108
398,2090,Medium variant,1623.844
398,2095,Medium variant,1540.963
398,2100,Medium variant,1496.269
400,1950,Estimates,19.09
400,1955,Estimates,28.912
400,1960,Estimates,42.791
400,1965,Estimates,54.554
400,1970,Estimates,85.509
400,1975,Estimates,104.156
400,1980,Estimates,97.344
400,1985,Estimates,114.119
400,1990,Estimates,126.537
400,1995,Estimates,211.216
400,2000,Estimates,269.889
400,2005,Estimates,340.578
400,2010,Estimates,452.167
400,2015,Estimates,520.845
400,2015,Medium variant,520.845
400,2020,Medium variant,588.459
400,2025,Medium variant,577.3
400,2030,Medium variant,603.27
400,2035,Medium variant,662.807
400,2040,Medium variant,718.261
400,2045,Medium variant,784.032
400,2050,Medium variant,865.36
400,2055,Medium variant,868.247
400,2060,Medium variant,862.468
400,2065,Medium variant,867.131
400,2070,Medium variant,886.109
400,2075,Medium variant,905.968
400,2080,Medium variant,912.064
400,2085,Medium variant,895.085
400,2090,Medium variant,866.722
400,2095,Medium variant,842.19
400,2100,Medium variant,827.328
404,1950,Estimates,334.844
404,1955,Estimates,360.159
404,1960,Estimates,399.948
404,1965,Estimates,463.066
404,1970,Estimates,533.676
404,1975,Estimates,550.042
404,1980,Estimates,582.89
404,1985,Estimates,802.921
404,1990,Estimates,1069.852
404,1995,Estimates,1307.976
404,2000,Estimates,1475.438
404,2005,Estimates,1652.189
404,2010,Estimates,2047.83
404,2015,Estimates,2662.802
404,2015,Medium variant,2662.802
404,2020,Medium variant,3343.202
404,2025,Medium variant,3820.083
404,2030,Medium variant,3931.816
404,2035,Medium variant,4378.058
404,2040,Medium variant,5194.737
404,2045,Medium variant,5974.777
404,2050,Medium variant,6539.568
404,2055,Medium variant,6995.729
404,2060,Medium variant,7458.651
404,2065,Medium variant,8007.754
404,2070,Medium variant,8576.279
404,2075,Medium variant,9077.454
404,2080,Medium variant,9479.546
404,2085,Medium variant,9783.334
404,2090,Medium variant,10046.344
404,2095,Medium variant,10268.874
