country_code,year,variant,population_under_age_5_number
340,2024,Medium variant,821.489
340,2025,Medium variant,816.743
340,2026,Medium variant,810.103
340,2027,Medium variant,805.071
340,2028,Medium variant,801.248
340,2029,Medium variant,797
340,2030,Medium variant,791.196
340,2031,Medium variant,784.503
340,2032,Medium variant,777.233
340,2033,Medium variant,769.359
340,2034,Medium variant,761.315
340,2035,Medium variant,753.355
340,2036,Medium variant,745.697
340,2037,Medium variant,738.347
340,2038,Medium variant,731.247
340,2039,Medium variant,724.256
340,2040,Medium variant,717.325
340,2041,Medium variant,711.605
340,2042,Medium variant,705.575
340,2043,Medium variant,699.385
340,2044,Medium variant,693.301
340,2045,Medium variant,687.551
340,2046,Medium variant,682.914
340,2047,Medium variant,678.192
340,2048,Medium variant,673.461
340,2049,Medium variant,668.742
340,2050,Medium variant,664.081
340,2051,Medium variant,660.327
340,2052,Medium variant,656.263
340,2053,Medium variant,651.972
340,2054,Medium variant,647.54
340,2055,Medium variant,643.046
340,2056,Medium variant,639.162
340,2057,Medium variant,635.022
340,2058,Medium variant,630.677
340,2059,Medium variant,626.182
340,2060,Medium variant,621.588
340,2061,Medium variant,617.522
340,2062,Medium variant,613.355
340,2063,Medium variant,609.071
340,2064,Medium variant,604.627
340,2065,Medium variant,599.995
340,2066,Medium variant,596.044
340,2067,Medium variant,591.804
340,2068,Medium variant,587.333
340,2069,Medium variant,582.749
340,2070,Medium variant,578.142
340,2071,Medium variant,574.232
340,2072,Medium variant,570.296
340,2073,Medium variant,566.344
340,2074,Medium variant,562.387
340,2075,Medium variant,558.449
340,2076,Medium variant,555.372
340,2077,Medium variant,552.231
340,2078,Medium variant,549.024
340,2079,Medium variant,545.751
340,2080,Medium variant,542.423
340,2081,Medium variant,540.024
340,2082,Medium variant,537.304
340,2083,Medium variant,534.336
340,2084,Medium variant,531.235
340,2085,Medium variant,528.103
340,2086,Medium variant,525.71
340,2087,Medium variant,523.147
340,2088,Medium variant,520.437
340,2089,Medium variant,517.604
340,2090,Medium variant,514.659
340,2091,Medium variant,512.399
340,2092,Medium variant,509.898
340,2093,Medium variant,507.195
340,2094,Medium variant,504.348
340,2095,Medium variant,501.388
340,2096,Medium variant,499.084
340,2097,Medium variant,496.56
340,2098,Medium variant,493.84
340,2099,Medium variant,490.946
340,2100,Medium variant,487.916
344,1950,Estimates,316.2
344,1951,Estimates,351.249
344,1952,Estimates,364.104
344,1953,Estimates,376.104
344,1954,Estimates,391.461
344,1955,Estimates,409.503
344,1956,Estimates,410.955
344,1957,Estimates,426.032
344,1958,Estimates,447.803
344,1959,Estimates,470.78
344,1960,Estimates,492.096
344,1961,Estimates,517.54
344,1962,Estimates,538.444
344,1963,Estimates,552.031
344,1964,Estimates,555.656
344,1965,Estimates,547.078
344,1966,Estimates,540.591
344,1967,Estimates,517.621
344,1968,Estimates,484.826
344,1969,Estimates,452.889
344,1970,Estimates,429.98
344,1971,Estimates,399.751
344,1972,Estimates,388.349
344,1973,Estimates,390.659
344,1974,Estimates,397.471
344,1975,Estimates,402.704
344,1976,Estimates,415.85
344,1977,Estimates,418.825
344,1978,Estimates,414.844
344,1979,Estimates,410.248
344,1980,Estimates,408.84
344,1981,Estimates,406.749
344,1982,Estimates,410.64
344,1983,Estimates,417.931
344,1984,Estimates,423.078
344,1985,Estimates,422.933
344,1986,Estimates,425.658
344,1987,Estimates,418
344,1988,Estimates,403.656
344,1989,Estimates,389.798
344,1990,Estimates,381.221
344,1991,Estimates,366.308
344,1992,Estimates,364.109
344,1993,Estimates,370.202
344,1994,Estimates,376.49
344,1995,Estimates,377.607
344,1996,Estimates,384.429
344,1997,Estimates,377.865
344,1998,Estimates,360.813
344,1999,Estimates,338.798
344,2000,Estimates,315.804
344,2001,Estimates,290.955
344,2002,Estimates,265.616
344,2003,Estimates,241.377
344,2004,Estimates,220.389
344,2005,Estimates,205.965
344,2006,Estimates,197.915
344,2007,Estimates,197.916
344,2008,Estimates,206.188
344,2009,Estimates,221.674
344,2010,Estimates,241.435
344,2011,Estimates,259.053
344,2012,Estimates,287.224
344,2013,Estimates,319.589
344,2014,Estimates,347.884
344,2015,Estimates,367.577
344,2015,Medium variant,367.577
344,2016,Medium variant,396.897
344,2017,Medium variant,402.602
344,2018,Medium variant,392.688
344,2019,Medium variant,379.727
344,2020,Medium variant,372.053
344,2021,Medium variant,350.401
344,2022,Medium variant,344.688
344,2023,Medium variant,349.977
344,2024,Medium variant,356.379
344,2025,Medium variant,356.869
344,2026,Medium variant,357.656
344,2027,Medium variant,354.943
344,2028,Medium variant,348.848
344,2029,Medium variant,342.104
344,2030,Medium variant,336.355
344,2031,Medium variant,331.361
344,2032,Medium variant,326.108
344,2033,Medium variant,321.089
344,2034,Medium variant,316.141
344,2035,Medium variant,311.162
344,2036,Medium variant,305.702
344,2037,Medium variant,301.49
344,2038,Medium variant,298.481
344,2039,Medium variant,296.783
344,2040,Medium variant,296.404
344,2041,Medium variant,296.511
344,2042,Medium variant,299.53
344,2043,Medium variant,304.711
344,2044,Medium variant,311.054
344,2045,Medium variant,317.773
344,2046,Medium variant,326.651
344,2047,Medium variant,335.111
344,2048,Medium variant,343.007
344,2049,Medium variant,350.221
344,2050,Medium variant,356.615
344,2051,Medium variant,363.267
344,2052,Medium variant,367.985
344,2053,Medium variant,371.168
344,2054,Medium variant,373.277
344,2055,Medium variant,374.466
344,2056,Medium variant,373.28
344,2057,Medium variant,372.734
344,2058,Medium variant,372.45
344,2059,Medium variant,371.755
344,2060,Medium variant,369.972
344,2061,Medium variant,366.863
344,2062,Medium variant,364.448
344,2063,Medium variant,362.271
344,2064,Medium variant,359.961
344,2065,Medium variant,357.182
344,2066,Medium variant,354.526
344,2067,Medium variant,352.096
344,2068,Medium variant,349.872
344,2069,Medium variant,347.915
344,2070,Medium variant,346.196
344,2071,Medium variant,344.913
344,2072,Medium variant,344.426
344,2073,Medium variant,344.596
344,2074,Medium variant,345.27
344,2075,Medium variant,346.287
344,2076,Medium variant,348.058
344,2077,Medium variant,350.45
344,2078,Medium variant,353.317
344,2079,Medium variant,356.432
344,2080,Medium variant,359.52
344,2081,Medium variant,363.274
344,2082,Medium variant,366.91
344,2083,Medium variant,370.251
344,2084,Medium variant,373.168
344,2085,Medium variant,375.595
344,2086,Medium variant,377.914
344,2087,Medium variant,379.686
344,2088,Medium variant,380.983
344,2089,Medium variant,381.816
344,2090,Medium variant,382.026
344,2091,Medium variant,381.365
344,2092,Medium variant,380.735
344,2093,Medium variant,379.98
344,2094,Medium variant,378.868
344,2095,Medium variant,377.138
344,2096,Medium variant,374.857
344,2097,Medium variant,372.815
344,2098,Medium variant,370.939
344,2099,Medium variant,369.172
344,2100,Medium variant,367.417
348,1950,Estimates,824.763
348,1951,Estimates,864.344
348,1952,Estimates,915.367
348,1953,Estimates,945.753
348,1954,Estimates,951.989
348,1955,Estimates,943.079
348,1956,Estimates,961.58
348,1957,Estimates,942.033
348,1958,Estimates,902.967
348,1959,Estimates,858.764
348,1960,Estimates,817.201
348,1961,Estimates,751.734
348,1962,Estimates,703.847
348,1963,Estimates,671.879
348,1964,Estimates,650.777
348,1965,Estimates,636.899
348,1966,Estimates,624.426
348,1967,Estimates,636.116
348,1968,Estimates,662.393
348,1969,Estimates,690.761
348,1970,Estimates,712.939
348,1971,Estimates,758.26
348,1972,Estimates,772.775
348,1973,Estimates,767.883
348,1974,Estimates,763.508
348,1975,Estimates,774.056
348,1976,Estimates,779.746
348,1977,Estimates,808.26
348,1978,Estimates,848.619
348,1979,Estimates,877.091
348,1980,Estimates,877.118
348,1981,Estimates,878.527
348,1982,Estimates,834.514
348,1983,Estimates,761.332
348,1984,Estimates,689.988
348,1985,Estimates,641.807
348,1986,Estimates,568.261
348,1987,Estimates,551.244
348,1988,Estimates,572.945
348,1989,Estimates,601.243
348,1990,Estimates,614.791
348,1991,Estimates,652.85
348,1992,Estimates,658.753
348,1993,Estimates,640.6
348,1994,Estimates,615.986
348,1995,Estimates,597.212
348,1996,Estimates,575.974
348,1997,Estimates,552.513
348,1998,Estimates,530.384
348,1999,Estimates,510.492
348,2000,Estimates,493.995
348,2001,Estimates,471.056
348,2002,Estimates,463.235
348,2003,Estimates,465.487
348,2004,Estimates,470.937
348,2005,Estimates,474.81
348,2006,Estimates,487.161
348,2007,Estimates,492.782
348,2008,Estimates,493.267
348,2009,Estimates,491.785
348,2010,Estimates,490.241
348,2011,Estimates,488.223
348,2012,Estimates,482.732
348,2013,Estimates,475.519
348,2014,Estimates,468.555
348,2015,Estimates,463.332
348,2015,Medium variant,463.332
348,2016,Medium variant,453.996
348,2017,Medium variant,451.873
348,2018,Medium variant,454.282
348,2019,Medium variant,456.947
348,2020,Medium variant,456.795
348,2021,Medium variant,459.04
348,2022,Medium variant,456.266
348,2023,Medium variant,449.847
348,2024,Medium variant,442.786
348,2025,Medium variant,437.113
348,2026,Medium variant,430.243
348,2027,Medium variant,425.313
348,2028,Medium variant,421.91
348,2029,Medium variant,418.652
348,2030,Medium variant,414.596
348,2031,Medium variant,410.544
348,2032,Medium variant,406.275
348,2033,Medium variant,401.848
348,2034,Medium variant,397.77
348,2035,Medium variant,394.347
348,2036,Medium variant,391.237
348,2037,Medium variant,389.029
348,2038,Medium variant,387.564
348,2039,Medium variant,386.497
348,2040,Medium variant,385.585
348,2041,Medium variant,385.439
348,2042,Medium variant,385.153
348,2043,Medium variant,384.714
348,2044,Medium variant,384.18
348,2045,Medium variant,383.615
348,2046,Medium variant,383.273
348,2047,Medium variant,382.456
348,2048,Medium variant,381.334
348,2049,Medium variant,380.101
348,2050,Medium variant,378.839
348,2051,Medium variant,377.113
348,2052,Medium variant,375.688
348,2053,Medium variant,374.429
348,2054,Medium variant,373.074
348,2055,Medium variant,371.386
348,2056,Medium variant,369.634
348,2057,Medium variant,367.775
348,2058,Medium variant,365.752
348,2059,Medium variant,363.571
348,2060,Medium variant,361.236
348,2061,Medium variant,358.945
348,2062,Medium variant,356.615
348,2063,Medium variant,354.294
348,2064,Medium variant,352.036
348,2065,Medium variant,349.837
348,2066,Medium variant,347.666
348,2067,Medium variant,345.781
348,2068,Medium variant,344.086
348,2069,Medium variant,342.507
348,2070,Medium variant,341.035
348,2071,Medium variant,339.855
348,2072,Medium variant,338.691
348,2073,Medium variant,337.619
348,2074,Medium variant,336.693
348,2075,Medium variant,335.87
348,2076,Medium variant,335.253
348,2077,Medium variant,334.643
348,2078,Medium variant,333.994
348,2079,Medium variant,333.262
348,2080,Medium variant,332.458
348,2081,Medium variant,331.844
348,2082,Medium variant,331.087
348,2083,Medium variant,330.207
348,2084,Medium variant,329.227
348,2085,Medium variant,328.146
348,2086,Medium variant,327.091
348,2087,Medium variant,325.942
348,2088,Medium variant,324.713
348,2089,Medium variant,323.381
348,2090,Medium variant,321.888
348,2091,Medium variant,320.459
348,2092,Medium variant,318.973
348,2093,Medium variant,317.408
348,2094,Medium variant,315.756
348,2095,Medium variant,314.015
348,2096,Medium variant,312.541
348,2097,Medium variant,311.108
348,2098,Medium variant,309.734
348,2099,Medium variant,308.444
348,2100,Medium variant,307.237
352,1950,Estimates,18.044
352,1951,Estimates,18.448
352,1952,Estimates,18.728
352,1953,Estimates,19.109
352,1954,Estimates,19.645
352,1955,Estimates,20.282
352,1956,Estimates,20.67
352,1957,Estimates,21.278
352,1958,Estimates,21.956
352,1959,Estimates,22.563
352,1960,Estimates,23.006
352,1961,Estimates,23.49
352,1962,Estimates,23.711
352,1963,Estimates,23.7
352,1964,Estimates,23.532
352,1965,Estimates,23.27
352,1966,Estimates,22.916
352,1967,Estimates,22.449
352,1968,Estimates,21.947
352,1969,Estimates,21.515
352,1970,Estimates,21.23
352,1971,Estimates,20.869
352,1972,Estimates,20.878
352,1973,Estimates,21.122
352,1974,Estimates,21.376
352,1975,Estimates,21.461
352,1976,Estimates,21.717
352,1977,Estimates,21.633
352,1978,Estimates,21.319
352,1979,Estimates,20.998
352,1980,Estimates,20.857
352,1981,Estimates,20.748
352,1982,Estimates,20.797
352,1983,Estimates,20.975
352,1984,Estimates,21.171
352,1985,Estimates,21.292
352,1986,Estimates,21.438
352,1987,Estimates,21.464
352,1988,Estimates,21.411
352,1989,Estimates,21.39
352,1990,Estimates,21.481
352,1991,Estimates,21.597
352,1992,Estimates,21.895
352,1993,Estimates,22.285
352,1994,Estimates,22.598
352,1995,Estimates,22.723
352,1996,Estimates,22.921
352,1997,Estimates,22.714
352,1998,Estimates,22.249
352,1999,Estimates,21.758
352,2000,Estimates,21.407
352,2001,Estimates,20.816
352,2002,Estimates,20.564
352,2003,Estimates,20.587
352,2004,Estimates,20.77
352,2005,Estimates,21.044
352,2006,Estimates,21.463
352,2007,Estimates,22.018
352,2008,Estimates,22.612
352,2009,Estimates,23.115
352,2010,Estimates,23.423
352,2011,Estimates,23.935
352,2012,Estimates,23.98
352,2013,Estimates,23.698
352,2014,Estimates,23.317
352,2015,Estimates,23.011
352,2015,Medium variant,23.011
352,2016,Medium variant,22.513
352,2017,Medium variant,22.185
352,2018,Medium variant,22.005
352,2019,Medium variant,21.885
352,2020,Medium variant,21.755
352,2021,Medium variant,21.552
352,2022,Medium variant,21.51
352,2023,Medium variant,21.549
352,2024,Medium variant,21.588
352,2025,Medium variant,21.573
352,2026,Medium variant,21.711
352,2027,Medium variant,21.649
352,2028,Medium variant,21.454
352,2029,Medium variant,21.232
352,2030,Medium variant,21.058
352,2031,Medium variant,20.858
352,2032,Medium variant,20.72
352,2033,Medium variant,20.633
352,2034,Medium variant,20.563
352,2035,Medium variant,20.486
352,2036,Medium variant,20.427
352,2037,Medium variant,20.406
352,2038,Medium variant,20.403
352,2039,Medium variant,20.41
352,2040,Medium variant,20.42
352,2041,Medium variant,20.496
352,2042,Medium variant,20.541
352,2043,Medium variant,20.564
352,2044,Medium variant,20.571
352,2045,Medium variant,20.568
352,2046,Medium variant,20.595
352,2047,Medium variant,20.583
352,2048,Medium variant,20.545
352,2049,Medium variant,20.487
352,2050,Medium variant,20.417
352,2051,Medium variant,20.341
352,2052,Medium variant,20.262
352,2053,Medium variant,20.182
352,2054,Medium variant,20.096
352,2055,Medium variant,20
352,2056,Medium variant,19.916
352,2057,Medium variant,19.834
352,2058,Medium variant,19.756
352,2059,Medium variant,19.675
352,2060,Medium variant,19.587
352,2061,Medium variant,19.534
352,2062,Medium variant,19.469
352,2063,Medium variant,19.397
352,2064,Medium variant,19.319
352,2065,Medium variant,19.242
352,2066,Medium variant,19.201
352,2067,Medium variant,19.152
352,2068,Medium variant,19.104
352,2069,Medium variant,19.055
352,2070,Medium variant,19.011
352,2071,Medium variant,19.003
352,2072,Medium variant,18.999
352,2073,Medium variant,18.992
352,2074,Medium variant,18.978
352,2075,Medium variant,18.951
352,2076,Medium variant,18.969
352,2077,Medium variant,18.958
352,2078,Medium variant,18.928
352,2079,Medium variant,18.891
352,2080,Medium variant,18.844
352,2081,Medium variant,18.818
352,2082,Medium variant,18.787
352,2083,Medium variant,18.74
352,2084,Medium variant,18.681
352,2085,Medium variant,18.606
352,2086,Medium variant,18.559
352,2087,Medium variant,18.501
352,2088,Medium variant,18.439
352,2089,Medium variant,18.377
352,2090,Medium variant,18.303
352,2091,Medium variant,18.257
352,2092,Medium variant,18.205
352,2093,Medium variant,18.147
352,2094,Medium variant,18.077
352,2095,Medium variant,18.001
352,2096,Medium variant,17.961
352,2097,Medium variant,17.917
352,2098,Medium variant,17.867
352,2099,Medium variant,17.815
352,2100,Medium variant,17.762
356,1950,Estimates,54170.08
356,1951,Estimates,56783.846
356,1952,Estimates,59805.994
356,1953,Estimates,62505.306
356,1954,Estimates,64696.351
356,1955,Estimates,66579.122
356,1956,Estimates,69369.729
356,1957,Estimates,70750.281
356,1958,Estimates,71371.933
356,1959,Estimates,71907.072
356,1960,Estimates,72872.283
356,1961,Estimates,73500.933
356,1962,Estimates,74721.303
356,1963,Estimates,76408.312
356,1964,Estimates,78171.498
356,1965,Estimates,79769.954
356,1966,Estimates,81692.176
356,1967,Estimates,83038.857
356,1968,Estimates,84018.567
356,1969,Estimates,85031.841
356,1970,Estimates,86412.749
356,1971,Estimates,88078.947
356,1972,Estimates,89702.147
356,1973,Estimates,91354.918
356,1974,Estimates,93022.307
356,1975,Estimates,94752.363
356,1976,Estimates,96910.778
356,1977,Estimates,98602.54
356,1978,Estimates,100048.044
356,1979,Estimates,101582.145
356,1980,Estimates,103492.311
356,1981,Estimates,105775.574
356,1982,Estimates,108175.818
356,1983,Estimates,110630.883
356,1984,Estimates,112942.761
356,1985,Estimates,115021.074
356,1986,Estimates,117584.951
356,1987,Estimates,119178.946
356,1988,Estimates,120086.604
356,1989,Estimates,120737.518
356,1990,Estimates,121482.34
356,1991,Estimates,122132.437
356,1992,Estimates,122706.059
356,1993,Estimates,123275.07
356,1994,Estimates,123841.484
356,1995,Estimates,124436.614
356,1996,Estimates,125154.846
356,1997,Estimates,125836.789
356,1998,Estimates,126476.645
356,1999,Estimates,127071.977
356,2000,Estimates,127648.836
356,2001,Estimates,128615.964
356,2002,Estimates,129167.55
356,2003,Estimates,129415.888
356,2004,Estimates,129511.168
356,2005,Estimates,129592.174
356,2006,Estimates,129835.352
356,2007,Estimates,129813.101
356,2008,Estimates,129578.515
356,2009,Estimates,129129.078
356,2010,Estimates,128485.307
356,2011,Estimates,127803.194
356,2012,Estimates,126752.72
356,2013,Estimates,125527.929
356,2014,Estimates,124441.134
356,2015,Estimates,123711.487
356,2015,Medium variant,123711.487
356,2016,Medium variant,122905.703
356,2017,Medium variant,122850.918
356,2018,Medium variant,123282.512
356,2019,Medium variant,123745.109
356,2020,Medium variant,123938.371
356,2021,Medium variant,124727.662
356,2022,Medium variant,124690.446
356,2023,Medium variant,124073.467
356,2024,Medium variant,123326.838
356,2025,Medium variant,122777.175
356,2026,Medium variant,122154.977
356,2027,Medium variant,121715.023
356,2028,Medium variant,121410.834
356,2029,Medium variant,121055.593
356,2030,Medium variant,120527.964
356,2031,Medium variant,120030.101
356,2032,Medium variant,119373.901
356,2033,Medium variant,118578.323
356,2034,Medium variant,117714.319
356,2035,Medium variant,116828.922
356,2036,Medium variant,115973.417
356,2037,Medium variant,115077.857
356,2038,Medium variant,114168.564
356,2039,Medium variant,113272.814
356,2040,Medium variant,112414.005
356,2041,Medium variant,111633.451
356,2042,Medium variant,110939.517
356,2043,Medium variant,110303.307
356,2044,Medium variant,109679.805
356,2045,Medium variant,109044.414
356,2046,Medium variant,108601.123
356,2047,Medium variant,108047.431
356,2048,Medium variant,107417.379
356,2049,Medium variant,106766.186
356,2050,Medium variant,106136.663
356,2051,Medium variant,105599.878
356,2052,Medium variant,105031.59
356,2053,Medium variant,104439.069
356,2054,Medium variant,103814.223
356,2055,Medium variant,103154.884
356,2056,Medium variant,102550.173
356,2057,Medium variant,101893.536
356,2058,Medium variant,101197.221
356,2059,Medium variant,100480.168
356,2060,Medium variant,99755.613
356,2061,Medium variant,99075.407
356,2062,Medium variant,98404.269
356,2063,Medium variant,97737.644
356,2064,Medium variant,97066.397
356,2065,Medium variant,96386.107
356,2066,Medium variant,95790.5
356,2067,Medium variant,95174.27
356,2068,Medium variant,94543.937
356,2069,Medium variant,93911.186
356,2070,Medium variant,93286.036
356,2071,Medium variant,92754.519
356,2072,Medium variant,92208.38
356,2073,Medium variant,91653.931
356,2074,Medium variant,91098.68
356,2075,Medium variant,90551.308
356,2076,Medium variant,90094.271
356,2077,Medium variant,89623.855
356,2078,Medium variant,89142.895
356,2079,Medium variant,88652.824
356,2080,Medium variant,88156.173
356,2081,Medium variant,87743.12
356,2082,Medium variant,87292.525
356,2083,Medium variant,86814.775
356,2084,Medium variant,86323.607
356,2085,Medium variant,85829.454
356,2086,Medium variant,85396.421
356,2087,Medium variant,84946.878
356,2088,Medium variant,84483.675
356,2089,Medium variant,84008.788
356,2090,Medium variant,83524.867
356,2091,Medium variant,83112.904
356,2092,Medium variant,82680.976
356,2093,Medium variant,82233.112
356,2094,Medium variant,81774.999
356,2095,Medium variant,81310.427
356,2096,Medium variant,80937.184
356,2097,Medium variant,80541.337
356,2098,Medium variant,80125.615
356,2099,Medium variant,79697.019
356,2100,Medium variant,79265.167
360,1950,Estimates,9960.841
360,1951,Estimates,10248.314
360,1952,Estimates,10613.48
360,1953,Estimates,10999.048
360,1954,Estimates,11433.53
360,1955,Estimates,11957.69
360,1956,Estimates,12678.956
360,1957,Estimates,13295.759
360,1958,Estimates,13847.993
360,1959,Estimates,14369.321
360,1960,Estimates,14899.524
360,1961,Estimates,15506.229
360,1962,Estimates,15978.259
360,1963,Estimates,16369.605
360,1964,Estimates,16743.629
360,1965,Estimates,17153.648
360,1966,Estimates,17540.624
360,1967,Estimates,17963.649
360,1968,Estimates,18409.031
360,1969,Estimates,18841.053
360,1970,Estimates,19240.585
360,1971,Estimates,19693.305
360,1972,Estimates,20031.989
360,1973,Estimates,20289.161
360,1974,Estimates,20520.343
360,1975,Estimates,20772.584
360,1976,Estimates,21049.365
360,1977,Estimates,21293.352
360,1978,Estimates,21519.848
360,1979,Estimates,21738.836
360,1980,Estimates,21963.8
360,1981,Estimates,22222.975
360,1982,Estimates,22450.922
360,1983,Estimates,22640.058
360,1984,Estimates,22768.574
360,1985,Estimates,22826.145
360,1986,Estimates,22907.074
360,1987,Estimates,22820.842
360,1988,Estimates,22625.848
360,1989,Estimates,22413.78
360,1990,Estimates,22252.805
360,1991,Estimates,22045.744
360,1992,Estimates,21961.885
360,1993,Estimates,21961.567
360,1994,Estimates,21958.612
360,1995,Estimates,21890.868
360,1996,Estimates,21905.439
360,1997,Estimates,21788.301
360,1998,Estimates,21579.095
360,1999,Estimates,21381.918
360,2000,Estimates,21307.214
360,2001,Estimates,21479.441
360,2002,Estimates,21646.132
360,2003,Estimates,21839.03
360,2004,Estimates,22040.41
360,2005,Estimates,22222.482
360,2006,Estimates,22341.61
360,2007,Estimates,22455.204
360,2008,Estimates,22588.204
360,2009,Estimates,22791.18
360,2010,Estimates,23058.241
360,2011,Estimates,23081.039
360,2012,Estimates,23496.425
360,2013,Estimates,24099.069
360,2014,Estimates,24608.847
360,2015,Estimates,24863.562
360,2015,Medium variant,24863.562
360,2016,Medium variant,25390.952
360,2017,Medium variant,25309.1
360,2018,Medium variant,24821.655
360,2019,Medium variant,24273.492
360,2020,Medium variant,23902.45
360,2021,Medium variant,23294.554
360,2022,Medium variant,23069.656
360,2023,Medium variant,23120.132
360,2024,Medium variant,23208.843
360,2025,Medium variant,23172.322
360,2026,Medium variant,23224.275
360,2027,Medium variant,23143.638
360,2028,Medium variant,22956.459
360,2029,Medium variant,22761.867
360,2030,Medium variant,22627.994
360,2031,Medium variant,22547.118
360,2032,Medium variant,22479.935
360,2033,Medium variant,22430.951
360,2034,Medium variant,22380.413
360,2035,Medium variant,22319.284
360,2036,Medium variant,22292.827
360,2037,Medium variant,22242.712
360,2038,Medium variant,22173.349
360,2039,Medium variant,22093.889
360,2040,Medium variant,22011.142
360,2041,Medium variant,21944.48
360,2042,Medium variant,21865.241
360,2043,Medium variant,21776.196
360,2044,Medium variant,21679.06
360,2045,Medium variant,21575.876
360,2046,Medium variant,21481.825
360,2047,Medium variant,21383.665
360,2048,Medium variant,21280.555
360,2049,Medium variant,21170.939
360,2050,Medium variant,21054.491
360,2051,Medium variant,20952.01
360,2052,Medium variant,20838.184
360,2053,Medium variant,20716.194
360,2054,Medium variant,20590.819
360,2055,Medium variant,20466.212
360,2056,Medium variant,20352.908
360,2057,Medium variant,20238.008
360,2058,Medium variant,20123.401
360,2059,Medium variant,20011.038
360,2060,Medium variant,19903.226
360,2061,Medium variant,19810.681
360,2062,Medium variant,19720.919
360,2063,Medium variant,19633.601
360,2064,Medium variant,19547.845
360,2065,Medium variant,19464.052
360,2066,Medium variant,19399.174
360,2067,Medium variant,19325.923
360,2068,Medium variant,19247.08
360,2069,Medium variant,19166.088
360,2070,Medium variant,19086.121
360,2071,Medium variant,19016.307
360,2072,Medium variant,18939.639
360,2073,Medium variant,18858.562
360,2074,Medium variant,18775.896
360,2075,Medium variant,18694.393
360,2076,Medium variant,18618.307
360,2077,Medium variant,18542.226
360,2078,Medium variant,18465.724
360,2079,Medium variant,18387.101
360,2080,Medium variant,18305.337
360,2081,Medium variant,18232.88
360,2082,Medium variant,18152.359
360,2083,Medium variant,18066.047
360,2084,Medium variant,17977.416
360,2085,Medium variant,17889.425
360,2086,Medium variant,17808.241
360,2087,Medium variant,17726.054
360,2088,Medium variant,17643.811
360,2089,Medium variant,17562.221
360,2090,Medium variant,17482.408
360,2091,Medium variant,17411.129
360,2092,Medium variant,17339.83
360,2093,Medium variant,17269.066
360,2094,Medium variant,17199.539
360,2095,Medium variant,17131.782
360,2096,Medium variant,17074.342
360,2097,Medium variant,17013.005
360,2098,Medium variant,16948.301
360,2099,Medium variant,16882.337
360,2100,Medium variant,16819.058
364,1950,Estimates,2534.4
364,1951,Estimates,2754.651
364,1952,Estimates,2982.33
364,1953,Estimates,3180.677
364,1954,Estimates,3340.761
364,1955,Estimates,3477.184
364,1956,Estimates,3660.631
364,1957,Estimates,3760.892
364,1958,Estimates,3815.639
364,1959,Estimates,3862.545
364,1960,Estimates,3929.401
364,1961,Estimates,3966.625
364,1962,Estimates,4044.489
364,1963,Estimates,4153.307
364,1964,Estimates,4267.629
364,1965,Estimates,4370.721
364,1966,Estimates,4492.776
364,1967,Estimates,4587.105
364,1968,Estimates,4662.8
364,1969,Estimates,4737.801
364,1970,Estimates,4827.267
364,1971,Estimates,4934.807
364,1972,Estimates,5037.352
364,1973,Estimates,5148.782
364,1974,Estimates,5285.215
364,1975,Estimates,5461.198
364,1976,Estimates,5659.045
364,1977,Estimates,5890.631
364,1978,Estimates,6159.34
364,1979,Estimates,6475.158
364,1980,Estimates,6850.292
364,1981,Estimates,7288.505
364,1982,Estimates,7745.047
364,1983,Estimates,8203.008
364,1984,Estimates,8625.225
364,1985,Estimates,8978.159
364,1986,Estimates,9329.426
364,1987,Estimates,9535.2
364,1988,Estimates,9598.128
364,1989,Estimates,9529.094
364,1990,Estimates,9346.243
364,1991,Estimates,9129.735
364,1992,Estimates,8786.647
364,1993,Estimates,8367.753
364,1994,Estimates,7947.475
364,1995,Estimates,7589.833
364,1996,Estimates,7178.218
364,1997,Estimates,6892.76
364,1998,Estimates,6709.866
364,1999,Estimates,6563.057
364,2000,Estimates,6379.317
364,2001,Estimates,6143.97
364,2002,Estimates,5928.332
364,2003,Estimates,5719.976
364,2004,Estimates,5554.738
364,2005,Estimates,5494.203
364,2006,Estimates,5686.502
364,2007,Estimates,5856.001
364,2008,Estimates,6031.487
364,2009,Estimates,6216.358
364,2010,Estimates,6402.997
364,2011,Estimates,6607.306
364,2012,Estimates,6743.893
364,2013,Estimates,6823.593
364,2014,Estimates,6857.981
364,2015,Estimates,6855.319
364,2015,Medium variant,6855.319
364,2016,Medium variant,6778.273
364,2017,Medium variant,6676.745
364,2018,Medium variant,6551.986
364,2019,Medium variant,6403.359
364,2020,Medium variant,6228.036
364,2021,Medium variant,5984.631
364,2022,Medium variant,5771.128
364,2023,Medium variant,5576.527
364,2024,Medium variant,5388.675
364,2025,Medium variant,5197.692
364,2026,Medium variant,5011.35
364,2027,Medium variant,4842.653
364,2028,Medium variant,4690.504
364,2029,Medium variant,4559.221
364,2030,Medium variant,4452.89
364,2031,Medium variant,4388.873
364,2032,Medium variant,4340.608
364,2033,Medium variant,4309.169
364,2034,Medium variant,4295.314
364,2035,Medium variant,4301.412
364,2036,Medium variant,4351.189
364,2037,Medium variant,4397.673
364,2038,Medium variant,4443.153
364,2039,Medium variant,4488.972
364,2040,Medium variant,4536.925
364,2041,Medium variant,4602.071
364,2042,Medium variant,4649.487
364,2043,Medium variant,4681.898
