country_code,year,variant,population_aged_20_or_over_number
152,2074,Medium variant,17386.944
152,2075,Medium variant,17359.584
152,2076,Medium variant,17321.995
152,2077,Medium variant,17284.495
152,2078,Medium variant,17247.18
152,2079,Medium variant,17209.797
152,2080,Medium variant,17171.954
152,2081,Medium variant,17124.49
152,2082,Medium variant,17077.904
152,2083,Medium variant,17031.573
152,2084,Medium variant,16984.976
152,2085,Medium variant,16938.242
152,2086,Medium variant,16883.072
152,2087,Medium variant,16828.615
152,2088,Medium variant,16775.314
152,2089,Medium variant,16723.607
152,2090,Medium variant,16673.648
152,2091,Medium variant,16617.052
152,2092,Medium variant,16562.97
152,2093,Medium variant,16511.309
152,2094,Medium variant,16461.84
152,2095,Medium variant,16414.338
152,2096,Medium variant,16360.661
152,2097,Medium variant,16309.809
152,2098,Medium variant,16261.788
152,2099,Medium variant,16216.263
152,2100,Medium variant,16172.936
156,1950,Estimates,305523.943
156,1951,Estimates,309792.373
156,1952,Estimates,311656.154
156,1953,Estimates,313354.82
156,1954,Estimates,315971.923
156,1955,Estimates,319513.421
156,1956,Estimates,320512.946
156,1957,Estimates,323688.232
156,1958,Estimates,327629.057
156,1959,Estimates,331012.19
156,1960,Estimates,333366.895
156,1961,Estimates,337488.167
156,1962,Estimates,339578.317
156,1963,Estimates,341029.545
156,1964,Estimates,343702.86
156,1965,Estimates,348358.971
156,1966,Estimates,352920.449
156,1967,Estimates,359696.814
156,1968,Estimates,368284.299
156,1969,Estimates,378133.198
156,1970,Estimates,389041.308
156,1971,Estimates,400341.85
156,1972,Estimates,413653.751
156,1973,Estimates,427935.209
156,1974,Estimates,441974.978
156,1975,Estimates,455140.349
156,1976,Estimates,468208.591
156,1977,Estimates,480367.261
156,1978,Estimates,492220.858
156,1979,Estimates,504568.008
156,1980,Estimates,517854.121
156,1981,Estimates,532712.612
156,1982,Estimates,547371.786
156,1983,Estimates,562644.118
156,1984,Estimates,579352.048
156,1985,Estimates,597737.11
156,1986,Estimates,616157.803
156,1987,Estimates,635962.197
156,1988,Estimates,656557.016
156,1989,Estimates,677435.624
156,1990,Estimates,698322.051
156,1991,Estimates,715660.331
156,1992,Estimates,735238.819
156,1993,Estimates,755268.137
156,1994,Estimates,773376.942
156,1995,Estimates,788527.337
156,1996,Estimates,805600.559
156,1997,Estimates,818360.775
156,1998,Estimates,828578.454
156,1999,Estimates,838794.46
156,2000,Estimates,850168.345
156,2001,Estimates,861119.847
156,2002,Estimates,872150.605
156,2003,Estimates,884047.355
156,2004,Estimates,897457.578
156,2005,Estimates,912742.713
156,2006,Estimates,928010.988
156,2007,Estimates,946107.662
156,2008,Estimates,965499.551
156,2009,Estimates,984109.823
156,2010,Estimates,1000723.042
156,2011,Estimates,1015979.26
156,2012,Estimates,1029326.998
156,2013,Estimates,1040827.669
156,2014,Estimates,1050958.68
156,2015,Estimates,1060003.558
156,2015,Medium variant,1060003.558
156,2016,Medium variant,1067335.718
156,2017,Medium variant,1073529.276
156,2018,Medium variant,1078799.984
156,2019,Medium variant,1083423.016
156,2020,Medium variant,1087673.226
156,2021,Medium variant,1091939.313
156,2022,Medium variant,1095828.662
156,2023,Medium variant,1099501.866
156,2024,Medium variant,1103068.033
156,2025,Medium variant,1106562.5
156,2026,Medium variant,1110044.373
156,2027,Medium variant,1113279.082
156,2028,Medium variant,1116453.053
156,2029,Medium variant,1119732.953
156,2030,Medium variant,1123163.208
156,2031,Medium variant,1126058.526
156,2032,Medium variant,1129160.048
156,2033,Medium variant,1132260.616
156,2034,Medium variant,1135082.048
156,2035,Medium variant,1137460.799
156,2036,Medium variant,1139026.516
156,2037,Medium variant,1140263.119
156,2038,Medium variant,1141016.099
156,2039,Medium variant,1141163.149
156,2040,Medium variant,1140646.736
156,2041,Medium variant,1139266.762
156,2042,Medium variant,1137225.188
156,2043,Medium variant,1134597.467
156,2044,Medium variant,1131498.255
156,2045,Medium variant,1128000.264
156,2046,Medium variant,1123951.051
156,2047,Medium variant,1119545.355
156,2048,Medium variant,1114829.06
156,2049,Medium variant,1109870.703
156,2050,Medium variant,1104747.092
156,2051,Medium variant,1099330.801
156,2052,Medium variant,1093794.975
156,2053,Medium variant,1088179.946
156,2054,Medium variant,1082513.748
156,2055,Medium variant,1076803.823
156,2056,Medium variant,1070816.62
156,2057,Medium variant,1064857.152
156,2058,Medium variant,1058932.687
156,2059,Medium variant,1053009.617
156,2060,Medium variant,1047057.188
156,2061,Medium variant,1040991.921
156,2062,Medium variant,1034927.964
156,2063,Medium variant,1028882.182
156,2064,Medium variant,1022868.492
156,2065,Medium variant,1016888.189
156,2066,Medium variant,1010651.608
156,2067,Medium variant,1004548.82
156,2068,Medium variant,998501.22
156,2069,Medium variant,992438.113
156,2070,Medium variant,986346.338
156,2071,Medium variant,979967.718
156,2072,Medium variant,973612.806
156,2073,Medium variant,967250.972
156,2074,Medium variant,960868.707
156,2075,Medium variant,954450.752
156,2076,Medium variant,947657.331
156,2077,Medium variant,940840.195
156,2078,Medium variant,934081.127
156,2079,Medium variant,927410.724
156,2080,Medium variant,920796.365
156,2081,Medium variant,913996.494
156,2082,Medium variant,907423.414
156,2083,Medium variant,901000.252
156,2084,Medium variant,894683.521
156,2085,Medium variant,888536.744
156,2086,Medium variant,882498.247
156,2087,Medium variant,876693.377
156,2088,Medium variant,871161.901
156,2089,Medium variant,865954.138
156,2090,Medium variant,861084.1
156,2091,Medium variant,856244.359
156,2092,Medium variant,851709.363
156,2093,Medium variant,847466.906
156,2094,Medium variant,843498.844
156,2095,Medium variant,839763.127
156,2096,Medium variant,835783.957
156,2097,Medium variant,832044.51
156,2098,Medium variant,828510.325
156,2099,Medium variant,825080.242
156,2100,Medium variant,821646.547
158,1950,Estimates,3644.016
158,1951,Estimates,3775.95
158,1952,Estimates,3882.832
158,1953,Estimates,3994.366
158,1954,Estimates,4113.832
158,1955,Estimates,4234.721
158,1956,Estimates,4325.931
158,1957,Estimates,4431.45
158,1958,Estimates,4548.243
158,1959,Estimates,4679.799
158,1960,Estimates,4831.869
158,1961,Estimates,5018.663
158,1962,Estimates,5210.768
158,1963,Estimates,5397.045
158,1964,Estimates,5582.564
158,1965,Estimates,5783.621
158,1966,Estimates,6017.785
158,1967,Estimates,6252.974
158,1968,Estimates,6468.885
158,1969,Estimates,6659.936
158,1970,Estimates,6840.903
158,1971,Estimates,7095.629
158,1972,Estimates,7357.436
158,1973,Estimates,7624.621
158,1974,Estimates,7893.401
158,1975,Estimates,8163.825
158,1976,Estimates,8524.926
158,1977,Estimates,8880.975
158,1978,Estimates,9236.161
158,1979,Estimates,9598.635
158,1980,Estimates,9970.474
158,1981,Estimates,10273.753
158,1982,Estimates,10593.184
158,1983,Estimates,10917.223
158,1984,Estimates,11229.93
158,1985,Estimates,11525.793
158,1986,Estimates,11821.89
158,1987,Estimates,12107.13
158,1988,Estimates,12382.751
158,1989,Estimates,12648.665
158,1990,Estimates,12902.68
158,1991,Estimates,13169.484
158,1992,Estimates,13400.341
158,1993,Estimates,13614.039
158,1994,Estimates,13836.252
158,1995,Estimates,14079.903
158,1996,Estimates,14295.49
158,1997,Estimates,14545.788
158,1998,Estimates,14818.073
158,1999,Estimates,15092.861
158,2000,Estimates,15362.13
158,2001,Estimates,15656.135
158,2002,Estimates,15950.604
158,2003,Estimates,16240.716
158,2004,Estimates,16521.785
158,2005,Estimates,16788.054
158,2006,Estimates,17042.235
158,2007,Estimates,17270.546
158,2008,Estimates,17476.901
158,2009,Estimates,17669.909
158,2010,Estimates,17856.77
158,2011,Estimates,18038.168
158,2012,Estimates,18208.038
158,2013,Estimates,18370.1
158,2014,Estimates,18529.386
158,2015,Estimates,18688.042
158,2015,Medium variant,18688.042
158,2016,Medium variant,18815.962
158,2017,Medium variant,18957.672
158,2018,Medium variant,19100.638
158,2019,Medium variant,19227.536
158,2020,Medium variant,19330.315
158,2021,Medium variant,19430.587
158,2022,Medium variant,19503.528
158,2023,Medium variant,19554.177
158,2024,Medium variant,19591.571
158,2025,Medium variant,19619.561
158,2026,Medium variant,19627.854
158,2027,Medium variant,19623.05
158,2028,Medium variant,19609.725
158,2029,Medium variant,19592.625
158,2030,Medium variant,19575.06
158,2031,Medium variant,19547.741
158,2032,Medium variant,19524.45
158,2033,Medium variant,19500.355
158,2034,Medium variant,19468.877
158,2035,Medium variant,19426.485
158,2036,Medium variant,19372.427
158,2037,Medium variant,19309.274
158,2038,Medium variant,19237.199
158,2039,Medium variant,19157.492
158,2040,Medium variant,19071.262
158,2041,Medium variant,18974.954
158,2042,Medium variant,18869.813
158,2043,Medium variant,18758.987
158,2044,Medium variant,18645.099
158,2045,Medium variant,18528.769
158,2046,Medium variant,18403.189
158,2047,Medium variant,18275.809
158,2048,Medium variant,18145.801
158,2049,Medium variant,18012.237
158,2050,Medium variant,17875.144
158,2051,Medium variant,17727.537
158,2052,Medium variant,17578.724
158,2053,Medium variant,17428.067
158,2054,Medium variant,17274.496
158,2055,Medium variant,17117.36
158,2056,Medium variant,16952.705
158,2057,Medium variant,16785.744
158,2058,Medium variant,16616.376
158,2059,Medium variant,16444.824
158,2060,Medium variant,16271.421
158,2061,Medium variant,16091.34
158,2062,Medium variant,15909.981
158,2063,Medium variant,15727.978
158,2064,Medium variant,15546.366
158,2065,Medium variant,15365.972
158,2066,Medium variant,15180.553
158,2067,Medium variant,14997.204
158,2068,Medium variant,14816.203
158,2069,Medium variant,14637.191
158,2070,Medium variant,14459.573
158,2071,Medium variant,14277.931
158,2072,Medium variant,14099.253
158,2073,Medium variant,13923.422
158,2074,Medium variant,13750.184
158,2075,Medium variant,13579.744
158,2076,Medium variant,13408.73
158,2077,Medium variant,13241.668
158,2078,Medium variant,13078.277
158,2079,Medium variant,12918.997
158,2080,Medium variant,12764.814
158,2081,Medium variant,12610.658
158,2082,Medium variant,12460.74
158,2083,Medium variant,12316.663
158,2084,Medium variant,12178.973
158,2085,Medium variant,12046.526
158,2086,Medium variant,11912.542
158,2087,Medium variant,11784.935
158,2088,Medium variant,11661.986
158,2089,Medium variant,11542.024
158,2090,Medium variant,11424.716
158,2091,Medium variant,11306.379
158,2092,Medium variant,11191.609
158,2093,Medium variant,11080.486
158,2094,Medium variant,10973.001
158,2095,Medium variant,10869.095
158,2096,Medium variant,10765.511
158,2097,Medium variant,10665.654
158,2098,Medium variant,10569.181
158,2099,Medium variant,10476.626
158,2100,Medium variant,10388.886
170,1950,Estimates,5857.074
170,1951,Estimates,5976.55
170,1952,Estimates,6099.534
170,1953,Estimates,6226.569
170,1954,Estimates,6359.53
170,1955,Estimates,6499.168
170,1956,Estimates,6633.839
170,1957,Estimates,6779.76
170,1958,Estimates,6933.648
170,1959,Estimates,7092.328
170,1960,Estimates,7254.939
170,1961,Estimates,7423.297
170,1962,Estimates,7593.072
170,1963,Estimates,7770.332
170,1964,Estimates,7963.315
170,1965,Estimates,8176.193
170,1966,Estimates,8392.749
170,1967,Estimates,8632.048
170,1968,Estimates,8890.851
170,1969,Estimates,9166.623
170,1970,Estimates,9459.341
170,1971,Estimates,9755.586
170,1972,Estimates,10081.063
170,1973,Estimates,10428.836
170,1974,Estimates,10786.693
170,1975,Estimates,11148.062
170,1976,Estimates,11547.23
170,1977,Estimates,11929.958
170,1978,Estimates,12312.755
170,1979,Estimates,12720.394
170,1980,Estimates,13163.697
170,1981,Estimates,13594.695
170,1982,Estimates,14068.844
170,1983,Estimates,14573.921
170,1984,Estimates,15091.566
170,1985,Estimates,15613.469
170,1986,Estimates,16150.212
170,1987,Estimates,16697.982
170,1988,Estimates,17246.217
170,1989,Estimates,17783.575
170,1990,Estimates,18302.902
170,1991,Estimates,18814.636
170,1992,Estimates,19297.993
170,1993,Estimates,19767.811
170,1994,Estimates,20246.603
170,1995,Estimates,20748.178
170,1996,Estimates,21260.159
170,1997,Estimates,21799.963
170,1998,Estimates,22361.729
170,1999,Estimates,22933.261
170,2000,Estimates,23508.122
170,2001,Estimates,24112.048
170,2002,Estimates,24711.171
170,2003,Estimates,25308.957
170,2004,Estimates,25913.1
170,2005,Estimates,26525.835
170,2006,Estimates,27115.568
170,2007,Estimates,27720.685
170,2008,Estimates,28333.27
170,2009,Estimates,28941.557
170,2010,Estimates,29540.721
170,2011,Estimates,30146.941
170,2012,Estimates,30739.88
170,2013,Estimates,31319.616
170,2014,Estimates,31888.359
170,2015,Estimates,32445.748
170,2015,Medium variant,32445.748
170,2016,Medium variant,32980.176
170,2017,Medium variant,33499.308
170,2018,Medium variant,34006.879
170,2019,Medium variant,34507.724
170,2020,Medium variant,35005.264
170,2021,Medium variant,35488.584
170,2022,Medium variant,35970.737
170,2023,Medium variant,36446.677
170,2024,Medium variant,36909.44
170,2025,Medium variant,37355.066
170,2026,Medium variant,37781.639
170,2027,Medium variant,38189.937
170,2028,Medium variant,38581.313
170,2029,Medium variant,38958.545
170,2030,Medium variant,39322.988
170,2031,Medium variant,39663.383
170,2032,Medium variant,39990.33
170,2033,Medium variant,40303.668
170,2034,Medium variant,40603.108
170,2035,Medium variant,40888.804
170,2036,Medium variant,41152.476
170,2037,Medium variant,41402.941
170,2038,Medium variant,41639.552
170,2039,Medium variant,41861.552
170,2040,Medium variant,42068.476
170,2041,Medium variant,42251.925
170,2042,Medium variant,42420.848
170,2043,Medium variant,42575.606
170,2044,Medium variant,42716.767
170,2045,Medium variant,42844.834
170,2046,Medium variant,42951.1
170,2047,Medium variant,43045.694
170,2048,Medium variant,43128.73
170,2049,Medium variant,43200.349
170,2050,Medium variant,43261.026
170,2051,Medium variant,43304.525
170,2052,Medium variant,43338.079
170,2053,Medium variant,43362.106
170,2054,Medium variant,43376.937
170,2055,Medium variant,43382.624
170,2056,Medium variant,43369.682
170,2057,Medium variant,43349.345
170,2058,Medium variant,43321.849
170,2059,Medium variant,43286.934
170,2060,Medium variant,43244.429
170,2061,Medium variant,43186.454
170,2062,Medium variant,43123.249
170,2063,Medium variant,43053.712
170,2064,Medium variant,42977.137
170,2065,Medium variant,42893.754
170,2066,Medium variant,42793.856
170,2067,Medium variant,42688.24
170,2068,Medium variant,42577.56
170,2069,Medium variant,42462.047
170,2070,Medium variant,42341.238
170,2071,Medium variant,42203.472
170,2072,Medium variant,42062.099
170,2073,Medium variant,41916.741
170,2074,Medium variant,41766.781
170,2075,Medium variant,41611.986
170,2076,Medium variant,41440.827
170,2077,Medium variant,41267.512
170,2078,Medium variant,41091.893
170,2079,Medium variant,40913.829
170,2080,Medium variant,40733.592
170,2081,Medium variant,40540.283
170,2082,Medium variant,40347.169
170,2083,Medium variant,40154.494
170,2084,Medium variant,39962.075
170,2085,Medium variant,39769.608
170,2086,Medium variant,39565.569
170,2087,Medium variant,39364.089
170,2088,Medium variant,39164.483
170,2089,Medium variant,38966.188
170,2090,Medium variant,38769.293
170,2091,Medium variant,38561.444
170,2092,Medium variant,38356.811
170,2093,Medium variant,38155.775
170,2094,Medium variant,37958.261
170,2095,Medium variant,37763.832
170,2096,Medium variant,37559.122
170,2097,Medium variant,37359.959
170,2098,Medium variant,37165.674
170,2099,Medium variant,36975.157
170,2100,Medium variant,36787.837
174,1950,Estimates,81.456
174,1951,Estimates,83.029
174,1952,Estimates,84.221
174,1953,Estimates,85.387
174,1954,Estimates,86.635
174,1955,Estimates,87.936
174,1956,Estimates,88.63
174,1957,Estimates,89.558
174,1958,Estimates,90.559
174,1959,Estimates,91.509
174,1960,Estimates,92.375
174,1961,Estimates,93.127
174,1962,Estimates,93.868
174,1963,Estimates,94.623
174,1964,Estimates,95.446
174,1965,Estimates,96.35
174,1966,Estimates,97.195
174,1967,Estimates,98.206
174,1968,Estimates,99.38
174,1969,Estimates,100.736
174,1970,Estimates,102.295
174,1971,Estimates,103.769
174,1972,Estimates,105.498
174,1973,Estimates,107.6
174,1974,Estimates,110.19
174,1975,Estimates,113.312
174,1976,Estimates,117.008
174,1977,Estimates,121.343
174,1978,Estimates,126.063
174,1979,Estimates,130.874
174,1980,Estimates,135.589
174,1981,Estimates,139.619
174,1982,Estimates,143.499
174,1983,Estimates,147.346
174,1984,Estimates,151.33
174,1985,Estimates,155.561
174,1986,Estimates,159.739
174,1987,Estimates,164.266
174,1988,Estimates,169.079
174,1989,Estimates,174.117
174,1990,Estimates,179.354
174,1991,Estimates,184.669
174,1992,Estimates,190.28
174,1993,Estimates,196.173
174,1994,Estimates,202.344
174,1995,Estimates,208.795
174,1996,Estimates,215.39
174,1997,Estimates,222.192
174,1998,Estimates,229.263
174,1999,Estimates,236.68
174,2000,Estimates,244.488
174,2001,Estimates,252.228
174,2002,Estimates,260.371
174,2003,Estimates,268.887
174,2004,Estimates,277.721
174,2005,Estimates,286.845
174,2006,Estimates,296.047
174,2007,Estimates,305.585
174,2008,Estimates,315.4
174,2009,Estimates,325.438
174,2010,Estimates,335.656
174,2011,Estimates,345.774
174,2012,Estimates,356.117
174,2013,Estimates,366.674
174,2014,Estimates,377.463
174,2015,Estimates,388.506
174,2015,Medium variant,388.506
174,2016,Medium variant,399.461
174,2017,Medium variant,410.788
174,2018,Medium variant,422.432
174,2019,Medium variant,434.332
174,2020,Medium variant,446.464
174,2021,Medium variant,458.748
174,2022,Medium variant,471.247
174,2023,Medium variant,484.029
174,2024,Medium variant,497.185
174,2025,Medium variant,510.759
174,2026,Medium variant,524.381
174,2027,Medium variant,538.413
174,2028,Medium variant,552.853
174,2029,Medium variant,567.689
174,2030,Medium variant,582.911
174,2031,Medium variant,598.16
174,2032,Medium variant,613.807
174,2033,Medium variant,629.78
174,2034,Medium variant,645.99
174,2035,Medium variant,662.375
174,2036,Medium variant,678.541
174,2037,Medium variant,694.896
174,2038,Medium variant,711.402
174,2039,Medium variant,728.044
174,2040,Medium variant,744.806
174,2041,Medium variant,761.309
174,2042,Medium variant,777.941
174,2043,Medium variant,794.683
174,2044,Medium variant,811.527
174,2045,Medium variant,828.469
174,2046,Medium variant,845.134
174,2047,Medium variant,861.919
174,2048,Medium variant,878.821
174,2049,Medium variant,895.842
174,2050,Medium variant,912.993
174,2051,Medium variant,929.93
174,2052,Medium variant,946.986
174,2053,Medium variant,964.166
174,2054,Medium variant,981.478
174,2055,Medium variant,998.925
174,2056,Medium variant,1016.062
174,2057,Medium variant,1033.339
174,2058,Medium variant,1050.736
174,2059,Medium variant,1068.227
174,2060,Medium variant,1085.798
174,2061,Medium variant,1103.052
174,2062,Medium variant,1120.368
174,2063,Medium variant,1137.73
174,2064,Medium variant,1155.125
174,2065,Medium variant,1172.54
174,2066,Medium variant,1189.519
174,2067,Medium variant,1206.525
174,2068,Medium variant,1223.531
174,2069,Medium variant,1240.509
174,2070,Medium variant,1257.447
174,2071,Medium variant,1273.965
174,2072,Medium variant,1290.447
174,2073,Medium variant,1306.871
174,2074,Medium variant,1323.225
174,2075,Medium variant,1339.508
174,2076,Medium variant,1355.323
174,2077,Medium variant,1371.076
174,2078,Medium variant,1386.756
174,2079,Medium variant,1402.365
174,2080,Medium variant,1417.9
174,2081,Medium variant,1433.022
174,2082,Medium variant,1448.07
174,2083,Medium variant,1463.032
174,2084,Medium variant,1477.9
174,2085,Medium variant,1492.662
174,2086,Medium variant,1506.918
174,2087,Medium variant,1521.07
174,2088,Medium variant,1535.115
174,2089,Medium variant,1549.066
174,2090,Medium variant,1562.923
174,2091,Medium variant,1576.336
174,2092,Medium variant,1589.667
174,2093,Medium variant,1602.886
174,2094,Medium variant,1615.96
174,2095,Medium variant,1628.859
174,2096,Medium variant,1641.218
174,2097,Medium variant,1653.416
174,2098,Medium variant,1665.436
174,2099,Medium variant,1677.277
174,2100,Medium variant,1688.944
175,1950,Estimates,9.318
175,1951,Estimates,9.391
175,1952,Estimates,9.516
175,1953,Estimates,9.695
175,1954,Estimates,9.92
175,1955,Estimates,10.176
175,1956,Estimates,10.412
175,1957,Estimates,10.688
175,1958,Estimates,10.999
175,1959,Estimates,11.345
175,1960,Estimates,11.729
175,1961,Estimates,12.158
175,1962,Estimates,12.614
175,1963,Estimates,13.09
175,1964,Estimates,13.567
175,1965,Estimates,14.041
175,1966,Estimates,14.439
175,1967,Estimates,14.816
175,1968,Estimates,15.197
175,1969,Estimates,15.606
175,1970,Estimates,16.058
175,1971,Estimates,16.556
175,1972,Estimates,17.111
175,1973,Estimates,17.692
175,1974,Estimates,18.269
175,1975,Estimates,18.84
175,1976,Estimates,19.416
175,1977,Estimates,19.995
175,1978,Estimates,20.64
175,1979,Estimates,21.419
175,1980,Estimates,22.356
175,1981,Estimates,23.346
175,1982,Estimates,24.554
175,1983,Estimates,25.94
175,1984,Estimates,27.459
175,1985,Estimates,29.097
175,1986,Estimates,30.785
175,1987,Estimates,32.607
175,1988,Estimates,34.584
175,1989,Estimates,36.765
175,1990,Estimates,39.171
175,1991,Estimates,41.578
175,1992,Estimates,44.303
175,1993,Estimates,47.242
175,1994,Estimates,50.235
175,1995,Estimates,53.194
175,1996,Estimates,56.196
175,1997,Estimates,58.981
175,1998,Estimates,61.656
175,1999,Estimates,64.397
175,2000,Estimates,67.301
175,2001,Estimates,70.086
175,2002,Estimates,72.999
175,2003,Estimates,76.019
175,2004,Estimates,79.085
175,2005,Estimates,82.194
175,2006,Estimates,85.459
175,2007,Estimates,88.705
175,2008,Estimates,91.903
175,2009,Estimates,95.07
175,2010,Estimates,98.232
175,2011,Estimates,101.575
175,2012,Estimates,104.92
175,2013,Estimates,108.261
175,2014,Estimates,111.606
175,2015,Estimates,115.031
175,2015,Medium variant,115.031
175,2016,Medium variant,119.085
175,2017,Medium variant,123.28
175,2018,Medium variant,127.658
175,2019,Medium variant,132.257
175,2020,Medium variant,137.073
175,2021,Medium variant,141.906
175,2022,Medium variant,146.935
175,2023,Medium variant,152.186
175,2024,Medium variant,157.671
175,2025,Medium variant,163.404
175,2026,Medium variant,169.306
175,2027,Medium variant,175.471
175,2028,Medium variant,181.796
175,2029,Medium variant,188.163
175,2030,Medium variant,194.492
175,2031,Medium variant,200.715
175,2032,Medium variant,206.903
175,2033,Medium variant,213.057
175,2034,Medium variant,219.213
175,2035,Medium variant,225.392
175,2036,Medium variant,231.512
175,2037,Medium variant,237.646
175,2038,Medium variant,243.802
175,2039,Medium variant,249.99
175,2040,Medium variant,256.224
175,2041,Medium variant,262.439
175,2042,Medium variant,268.701
175,2043,Medium variant,275.025
175,2044,Medium variant,281.416
175,2045,Medium variant,287.881
175,2046,Medium variant,294.327
175,2047,Medium variant,300.85
175,2048,Medium variant,307.444
175,2049,Medium variant,314.11
175,2050,Medium variant,320.843
175,2051,Medium variant,327.535
175,2052,Medium variant,334.285
175,2053,Medium variant,341.085
175,2054,Medium variant,347.933
175,2055,Medium variant,354.813
175,2056,Medium variant,361.578
175,2057,Medium variant,368.377
175,2058,Medium variant,375.191
175,2059,Medium variant,382.006
175,2060,Medium variant,388.806
175,2061,Medium variant,395.441
175,2062,Medium variant,402.054
175,2063,Medium variant,408.647
175,2064,Medium variant,415.204
175,2065,Medium variant,421.719
175,2066,Medium variant,428.017
175,2067,Medium variant,434.285
175,2068,Medium variant,440.517
175,2069,Medium variant,446.699
175,2070,Medium variant,452.828
175,2071,Medium variant,458.753
175,2072,Medium variant,464.636
175,2073,Medium variant,470.469
175,2074,Medium variant,476.257
175,2075,Medium variant,482.004
175,2076,Medium variant,487.528
175,2077,Medium variant,493.016
175,2078,Medium variant,498.469
175,2079,Medium variant,503.886
175,2080,Medium variant,509.257
175,2081,Medium variant,514.393
175,2082,Medium variant,519.484
175,2083,Medium variant,524.516
175,2084,Medium variant,529.49
175,2085,Medium variant,534.405
175,2086,Medium variant,539.014
175,2087,Medium variant,543.557
175,2088,Medium variant,548.042
175,2089,Medium variant,552.463
175,2090,Medium variant,556.794
175,2091,Medium variant,560.773
175,2092,Medium variant,564.687
175,2093,Medium variant,568.51
175,2094,Medium variant,572.219
175,2095,Medium variant,575.811
175,2096,Medium variant,579.054
175,2097,Medium variant,582.187
175,2098,Medium variant,585.213
175,2099,Medium variant,588.145
175,2100,Medium variant,590.985
178,1950,Estimates,403.482
178,1951,Estimates,410.662
178,1952,Estimates,418.535
178,1953,Estimates,427.096
178,1954,Estimates,436.293
178,1955,Estimates,446.041
178,1956,Estimates,454.687
178,1957,Estimates,464.183
178,1958,Estimates,474.372
178,1959,Estimates,485.117
178,1960,Estimates,496.348
178,1961,Estimates,506.8
178,1962,Estimates,517.924
178,1963,Estimates,529.662
178,1964,Estimates,542.004
178,1965,Estimates,554.94
178,1966,Estimates,566.959
178,1967,Estimates,579.819
178,1968,Estimates,593.559
178,1969,Estimates,608.239
178,1970,Estimates,623.909
178,1971,Estimates,639.723
178,1972,Estimates,656.765
178,1973,Estimates,674.844
178,1974,Estimates,693.72
178,1975,Estimates,713.232
178,1976,Estimates,730.647
178,1977,Estimates,748.747
178,1978,Estimates,767.724
178,1979,Estimates,787.917
178,1980,Estimates,809.581
178,1981,Estimates,831.647
178,1982,Estimates,855.735
178,1983,Estimates,881.5
178,1984,Estimates,908.498
178,1985,Estimates,936.501
178,1986,Estimates,963.809
178,1987,Estimates,992.145
178,1988,Estimates,1021.72
178,1989,Estimates,1052.853
178,1990,Estimates,1085.73
178,1991,Estimates,1117.826
178,1992,Estimates,1151.773
178,1993,Estimates,1187.688
178,1994,Estimates,1225.607
178,1995,Estimates,1265.494
178,1996,Estimates,1305.269
178,1997,Estimates,1347.176
178,1998,Estimates,1390.524
178,1999,Estimates,1434.412
178,2000,Estimates,1478.202
178,2001,Estimates,1514.053
178,2002,Estimates,1549.734
178,2003,Estimates,1586.448
178,2004,Estimates,1625.688
178,2005,Estimates,1668.453
178,2006,Estimates,1718.851
178,2007,Estimates,1773.788
178,2008,Estimates,1831.551
178,2009,Estimates,1889.94
178,2010,Estimates,1947.377
178,2011,Estimates,1995.006
178,2012,Estimates,2040.911
178,2013,Estimates,2086.514
178,2014,Estimates,2133.982
178,2015,Estimates,2184.991
178,2015,Medium variant,2184.991
178,2016,Medium variant,2241.715
178,2017,Medium variant,2303.437
178,2018,Medium variant,2369.39
178,2019,Medium variant,2438.309
178,2020,Medium variant,2509.508
178,2021,Medium variant,2585.146
178,2022,Medium variant,2662.55
178,2023,Medium variant,2742.678
178,2024,Medium variant,2826.872
178,2025,Medium variant,2915.702
178,2026,Medium variant,3006.365
178,2027,Medium variant,3101.763
178,2028,Medium variant,3201.512
178,2029,Medium variant,3304.966
178,2030,Medium variant,3411.772
178,2031,Medium variant,3520.292
178,2032,Medium variant,3632.544
178,2033,Medium variant,3747.721
178,2034,Medium variant,3864.956
178,2035,Medium variant,3983.725
178,2036,Medium variant,4102.126
178,2037,Medium variant,4222.236
178,2038,Medium variant,4344.189
178,2039,Medium variant,4468.383
178,2040,Medium variant,4595.168
178,2041,Medium variant,4722.735
178,2042,Medium variant,4852.96
178,2043,Medium variant,4985.944
178,2044,Medium variant,5121.839
178,2045,Medium variant,5260.796
178,2046,Medium variant,5401.089
178,2047,Medium variant,5544.4
178,2048,Medium variant,5690.892
178,2049,Medium variant,5840.721
178,2050,Medium variant,5993.955
178,2051,Medium variant,6148.106
178,2052,Medium variant,6305.475
178,2053,Medium variant,6466.004
178,2054,Medium variant,6629.616
178,2055,Medium variant,6796.211
178,2056,Medium variant,6962.385
178,2057,Medium variant,7131.651
178,2058,Medium variant,7303.618
178,2059,Medium variant,7477.855
178,2060,Medium variant,7654.117
178,2061,Medium variant,7829.507
178,2062,Medium variant,8006.858
178,2063,Medium variant,8186.019
178,2064,Medium variant,8366.983
178,2065,Medium variant,8549.749
178,2066,Medium variant,8730.64
178,2067,Medium variant,8913.497
178,2068,Medium variant,9098.186
178,2069,Medium variant,9284.579
178,2070,Medium variant,9472.654
178,2071,Medium variant,9659.348
178,2072,Medium variant,9847.607
178,2073,Medium variant,10037.488
178,2074,Medium variant,10229.123
