country_code,year,variant,population_aged_11_16
312,2091,Medium variant,26.808
312,2092,Medium variant,26.494
312,2093,Medium variant,26.262
312,2094,Medium variant,26.052
312,2095,Medium variant,25.843
312,2096,Medium variant,25.494
312,2097,Medium variant,25.23
312,2098,Medium variant,25.02
312,2099,Medium variant,24.847
312,2100,Medium variant,24.694
316,1950,Estimates,5.683
316,1951,Estimates,5.704
316,1952,Estimates,5.789
316,1953,Estimates,5.962
316,1954,Estimates,6.25
316,1955,Estimates,6.618
316,1956,Estimates,6.596
316,1957,Estimates,6.567
316,1958,Estimates,6.69
316,1959,Estimates,7.092
316,1960,Estimates,7.768
316,1961,Estimates,8.27
316,1962,Estimates,8.454
316,1963,Estimates,8.535
316,1964,Estimates,8.702
316,1965,Estimates,9.053
316,1966,Estimates,9.672
316,1967,Estimates,9.946
316,1968,Estimates,10.127
316,1969,Estimates,10.441
316,1970,Estimates,10.975
316,1971,Estimates,11.625
316,1972,Estimates,11.87
316,1973,Estimates,11.9
316,1974,Estimates,11.892
316,1975,Estimates,11.968
316,1976,Estimates,12.493
316,1977,Estimates,12.802
316,1978,Estimates,12.934
316,1979,Estimates,12.933
316,1980,Estimates,12.874
316,1981,Estimates,13.147
316,1982,Estimates,13.299
316,1983,Estimates,13.345
316,1984,Estimates,13.318
316,1985,Estimates,13.251
316,1986,Estimates,13.621
316,1987,Estimates,13.796
316,1988,Estimates,13.82
316,1989,Estimates,13.75
316,1990,Estimates,13.614
316,1991,Estimates,13.773
316,1992,Estimates,13.951
316,1993,Estimates,14.161
316,1994,Estimates,14.413
316,1995,Estimates,14.705
316,1996,Estimates,15.031
316,1997,Estimates,15.371
316,1998,Estimates,15.732
316,1999,Estimates,16.111
316,2000,Estimates,16.484
316,2001,Estimates,16.798
316,2002,Estimates,17.069
316,2003,Estimates,17.298
316,2004,Estimates,17.482
316,2005,Estimates,17.614
316,2006,Estimates,17.673
316,2007,Estimates,17.685
316,2008,Estimates,17.665
316,2009,Estimates,17.632
316,2010,Estimates,17.607
316,2011,Estimates,17.641
316,2012,Estimates,17.704
316,2013,Estimates,17.778
316,2014,Estimates,17.837
316,2015,Estimates,17.853
316,2015,Medium variant,17.853
316,2016,Medium variant,17.805
316,2017,Medium variant,17.711
316,2018,Medium variant,17.573
316,2019,Medium variant,17.404
316,2020,Medium variant,17.233
316,2021,Medium variant,17.104
316,2022,Medium variant,17.014
316,2023,Medium variant,16.961
316,2024,Medium variant,16.951
316,2025,Medium variant,16.978
316,2026,Medium variant,17.045
316,2027,Medium variant,17.121
316,2028,Medium variant,17.213
316,2029,Medium variant,17.317
316,2030,Medium variant,17.423
316,2031,Medium variant,17.532
316,2032,Medium variant,17.626
316,2033,Medium variant,17.703
316,2034,Medium variant,17.76
316,2035,Medium variant,17.795
316,2036,Medium variant,17.827
316,2037,Medium variant,17.84
316,2038,Medium variant,17.832
316,2039,Medium variant,17.803
316,2040,Medium variant,17.755
316,2041,Medium variant,17.708
316,2042,Medium variant,17.645
316,2043,Medium variant,17.567
316,2044,Medium variant,17.477
316,2045,Medium variant,17.379
316,2046,Medium variant,17.291
316,2047,Medium variant,17.198
316,2048,Medium variant,17.104
316,2049,Medium variant,17.01
316,2050,Medium variant,16.915
316,2051,Medium variant,16.841
316,2052,Medium variant,16.77
316,2053,Medium variant,16.7
316,2054,Medium variant,16.634
316,2055,Medium variant,16.572
316,2056,Medium variant,16.532
316,2057,Medium variant,16.49
316,2058,Medium variant,16.449
316,2059,Medium variant,16.41
316,2060,Medium variant,16.368
316,2061,Medium variant,16.341
316,2062,Medium variant,16.308
316,2063,Medium variant,16.267
316,2064,Medium variant,16.22
316,2065,Medium variant,16.166
316,2066,Medium variant,16.126
316,2067,Medium variant,16.077
316,2068,Medium variant,16.021
316,2069,Medium variant,15.958
316,2070,Medium variant,15.886
316,2071,Medium variant,15.829
316,2072,Medium variant,15.763
316,2073,Medium variant,15.687
316,2074,Medium variant,15.604
316,2075,Medium variant,15.513
316,2076,Medium variant,15.442
316,2077,Medium variant,15.368
316,2078,Medium variant,15.289
316,2079,Medium variant,15.206
316,2080,Medium variant,15.122
316,2081,Medium variant,15.061
316,2082,Medium variant,14.997
316,2083,Medium variant,14.931
316,2084,Medium variant,14.863
316,2085,Medium variant,14.794
316,2086,Medium variant,14.749
316,2087,Medium variant,14.697
316,2088,Medium variant,14.643
316,2089,Medium variant,14.584
316,2090,Medium variant,14.521
316,2091,Medium variant,14.481
316,2092,Medium variant,14.437
316,2093,Medium variant,14.388
316,2094,Medium variant,14.334
316,2095,Medium variant,14.274
316,2096,Medium variant,14.235
316,2097,Medium variant,14.19
316,2098,Medium variant,14.137
316,2099,Medium variant,14.079
316,2100,Medium variant,14.015
320,1950,Estimates,433.12
320,1951,Estimates,437.266
320,1952,Estimates,443.568
320,1953,Estimates,451.431
320,1954,Estimates,461.058
320,1955,Estimates,473.341
320,1956,Estimates,487.631
320,1957,Estimates,505.943
320,1958,Estimates,528.271
320,1959,Estimates,554.172
320,1960,Estimates,581.325
320,1961,Estimates,605.755
320,1962,Estimates,629.149
320,1963,Estimates,651.823
320,1964,Estimates,673.359
320,1965,Estimates,693.05
320,1966,Estimates,708.002
320,1967,Estimates,723.515
320,1968,Estimates,738.964
320,1969,Estimates,753.727
320,1970,Estimates,768.586
320,1971,Estimates,783.816
320,1972,Estimates,802.52
320,1973,Estimates,824.349
320,1974,Estimates,848.91
320,1975,Estimates,874.735
320,1976,Estimates,897.877
320,1977,Estimates,922.871
320,1978,Estimates,949.35
320,1979,Estimates,976.628
320,1980,Estimates,1004.576
320,1981,Estimates,1030.826
320,1982,Estimates,1061.151
320,1983,Estimates,1094.479
320,1984,Estimates,1129.947
320,1985,Estimates,1166.92
320,1986,Estimates,1200.683
320,1987,Estimates,1239.093
320,1988,Estimates,1280.48
320,1989,Estimates,1322.951
320,1990,Estimates,1365.629
320,1991,Estimates,1407.509
320,1992,Estimates,1450.7
320,1993,Estimates,1495.425
320,1994,Estimates,1541.339
320,1995,Estimates,1585.091
320,1996,Estimates,1615.688
320,1997,Estimates,1644.803
320,1998,Estimates,1670.818
320,1999,Estimates,1692.291
320,2000,Estimates,1713.202
320,2001,Estimates,1736.72
320,2002,Estimates,1768.576
320,2003,Estimates,1807.508
320,2004,Estimates,1853.131
320,2005,Estimates,1902.488
320,2006,Estimates,1949.378
320,2007,Estimates,1995.679
320,2008,Estimates,2041.12
320,2009,Estimates,2084.37
320,2010,Estimates,2124.24
320,2011,Estimates,2160.005
320,2012,Estimates,2192.833
320,2013,Estimates,2222.933
320,2014,Estimates,2250.203
320,2015,Estimates,2273.715
320,2015,Medium variant,2273.715
320,2016,Medium variant,2289.362
320,2017,Medium variant,2303.312
320,2018,Medium variant,2314.411
320,2019,Medium variant,2321.964
320,2020,Medium variant,2328.861
320,2021,Medium variant,2339.435
320,2022,Medium variant,2354.679
320,2023,Medium variant,2374.325
320,2024,Medium variant,2398.557
320,2025,Medium variant,2425.13
320,2026,Medium variant,2450.366
320,2027,Medium variant,2474.299
320,2028,Medium variant,2496.94
320,2029,Medium variant,2517.717
320,2030,Medium variant,2536.514
320,2031,Medium variant,2553.975
320,2032,Medium variant,2570.877
320,2033,Medium variant,2586.771
320,2034,Medium variant,2601.236
320,2035,Medium variant,2613.962
320,2036,Medium variant,2624.993
320,2037,Medium variant,2634.927
320,2038,Medium variant,2643.541
320,2039,Medium variant,2650.626
320,2040,Medium variant,2656.301
320,2041,Medium variant,2661.334
320,2042,Medium variant,2665.994
320,2043,Medium variant,2670.081
320,2044,Medium variant,2673.449
320,2045,Medium variant,2676.021
320,2046,Medium variant,2678.568
320,2047,Medium variant,2680.778
320,2048,Medium variant,2682.535
320,2049,Medium variant,2683.695
320,2050,Medium variant,2684.078
320,2051,Medium variant,2684.597
320,2052,Medium variant,2684.696
320,2053,Medium variant,2684.173
320,2054,Medium variant,2682.817
320,2055,Medium variant,2680.56
320,2056,Medium variant,2678.893
320,2057,Medium variant,2676.756
320,2058,Medium variant,2674.009
320,2059,Medium variant,2670.483
320,2060,Medium variant,2665.976
320,2061,Medium variant,2662.052
320,2062,Medium variant,2657.336
320,2063,Medium variant,2651.74
320,2064,Medium variant,2645.151
320,2065,Medium variant,2637.529
320,2066,Medium variant,2630.677
320,2067,Medium variant,2623.247
320,2068,Medium variant,2615.089
320,2069,Medium variant,2606.103
320,2070,Medium variant,2596.427
320,2071,Medium variant,2588.398
320,2072,Medium variant,2580.084
320,2073,Medium variant,2571.435
320,2074,Medium variant,2562.419
320,2075,Medium variant,2552.81
320,2076,Medium variant,2544.409
320,2077,Medium variant,2535.167
320,2078,Medium variant,2525.101
320,2079,Medium variant,2514.176
320,2080,Medium variant,2502.516
320,2081,Medium variant,2492.701
320,2082,Medium variant,2482.636
320,2083,Medium variant,2472.169
320,2084,Medium variant,2461.254
320,2085,Medium variant,2449.962
320,2086,Medium variant,2440.977
320,2087,Medium variant,2431.523
320,2088,Medium variant,2421.651
320,2089,Medium variant,2411.394
320,2090,Medium variant,2400.562
320,2091,Medium variant,2391.431
320,2092,Medium variant,2381.421
320,2093,Medium variant,2370.507
320,2094,Medium variant,2358.709
320,2095,Medium variant,2346.317
320,2096,Medium variant,2336.438
320,2097,Medium variant,2326.239
320,2098,Medium variant,2315.731
320,2099,Medium variant,2304.987
320,2100,Medium variant,2293.927
324,1950,Estimates,384.363
324,1951,Estimates,389.178
324,1952,Estimates,393.151
324,1953,Estimates,398.304
324,1954,Estimates,404.846
324,1955,Estimates,411.384
324,1956,Estimates,412.407
324,1957,Estimates,415.321
324,1958,Estimates,419
324,1959,Estimates,422.733
324,1960,Estimates,428.091
324,1961,Estimates,436.588
324,1962,Estimates,449.688
324,1963,Estimates,467.693
324,1964,Estimates,490.676
324,1965,Estimates,515.135
324,1966,Estimates,533.586
324,1967,Estimates,549.982
324,1968,Estimates,563.888
324,1969,Estimates,573.749
324,1970,Estimates,579.677
324,1971,Estimates,579.952
324,1972,Estimates,580.498
324,1973,Estimates,581.454
324,1974,Estimates,582.976
324,1975,Estimates,584.49
324,1976,Estimates,581.293
324,1977,Estimates,579.241
324,1978,Estimates,579.091
324,1979,Estimates,581.305
324,1980,Estimates,586.029
324,1981,Estimates,592.024
324,1982,Estimates,603.295
324,1983,Estimates,619.066
324,1984,Estimates,638.19
324,1985,Estimates,659.422
324,1986,Estimates,679.35
324,1987,Estimates,702.152
324,1988,Estimates,729.762
324,1989,Estimates,764.08
324,1990,Estimates,805.118
324,1991,Estimates,853.302
324,1992,Estimates,909.117
324,1993,Estimates,968.539
324,1994,Estimates,1026.178
324,1995,Estimates,1078.199
324,1996,Estimates,1116.67
324,1997,Estimates,1148.715
324,1998,Estimates,1176.835
324,1999,Estimates,1203.85
324,2000,Estimates,1231.386
324,2001,Estimates,1255.865
324,2002,Estimates,1281.967
324,2003,Estimates,1310.331
324,2004,Estimates,1341.29
324,2005,Estimates,1374.431
324,2006,Estimates,1407.602
324,2007,Estimates,1445.291
324,2008,Estimates,1486.391
324,2009,Estimates,1529.133
324,2010,Estimates,1571.963
324,2011,Estimates,1612.659
324,2012,Estimates,1654.686
324,2013,Estimates,1697.821
324,2014,Estimates,1741.876
324,2015,Estimates,1786.457
324,2015,Medium variant,1786.457
324,2016,Medium variant,1829.276
324,2017,Medium variant,1874.156
324,2018,Medium variant,1920.434
324,2019,Medium variant,1967.422
324,2020,Medium variant,2015.148
324,2021,Medium variant,2064.129
324,2022,Medium variant,2114.923
324,2023,Medium variant,2167.56
324,2024,Medium variant,2221.781
324,2025,Medium variant,2275.54
324,2026,Medium variant,2325.326
324,2027,Medium variant,2373.508
324,2028,Medium variant,2419.791
324,2029,Medium variant,2463.504
324,2030,Medium variant,2505.171
324,2031,Medium variant,2545.984
324,2032,Medium variant,2587.795
324,2033,Medium variant,2630.203
324,2034,Medium variant,2672.977
324,2035,Medium variant,2715.623
324,2036,Medium variant,2757.686
324,2037,Medium variant,2799.909
324,2038,Medium variant,2842.17
324,2039,Medium variant,2884.208
324,2040,Medium variant,2925.717
324,2041,Medium variant,2966.923
324,2042,Medium variant,3008.264
324,2043,Medium variant,3049.505
324,2044,Medium variant,3090.356
324,2045,Medium variant,3130.431
324,2046,Medium variant,3170.176
324,2047,Medium variant,3209.504
324,2048,Medium variant,3248.237
324,2049,Medium variant,3286.138
324,2050,Medium variant,3322.961
324,2051,Medium variant,3359.381
324,2052,Medium variant,3395.263
324,2053,Medium variant,3430.359
324,2054,Medium variant,3464.394
324,2055,Medium variant,3497.22
324,2056,Medium variant,3530.221
324,2057,Medium variant,3562.459
324,2058,Medium variant,3593.845
324,2059,Medium variant,3624.207
324,2060,Medium variant,3653.144
324,2061,Medium variant,3681.696
324,2062,Medium variant,3708.93
324,2063,Medium variant,3734.736
324,2064,Medium variant,3758.941
324,2065,Medium variant,3781.573
324,2066,Medium variant,3804.496
324,2067,Medium variant,3826.697
324,2068,Medium variant,3847.953
324,2069,Medium variant,3868.089
324,2070,Medium variant,3887.125
324,2071,Medium variant,3907.396
324,2072,Medium variant,3926.917
324,2073,Medium variant,3945.669
324,2074,Medium variant,3963.551
324,2075,Medium variant,3980.073
324,2076,Medium variant,3996.68
324,2077,Medium variant,4011.717
324,2078,Medium variant,4025.107
324,2079,Medium variant,4036.692
324,2080,Medium variant,4046.629
324,2081,Medium variant,4057.291
324,2082,Medium variant,4067.124
324,2083,Medium variant,4075.965
324,2084,Medium variant,4083.676
324,2085,Medium variant,4090.154
324,2086,Medium variant,4097.786
324,2087,Medium variant,4104.265
324,2088,Medium variant,4109.611
324,2089,Medium variant,4113.773
324,2090,Medium variant,4116.537
324,2091,Medium variant,4120.006
324,2092,Medium variant,4122.148
324,2093,Medium variant,4122.886
324,2094,Medium variant,4122.134
324,2095,Medium variant,4120.11
324,2096,Medium variant,4119.724
324,2097,Medium variant,4118.568
324,2098,Medium variant,4116.632
324,2099,Medium variant,4113.924
324,2100,Medium variant,4110.208
328,1950,Estimates,50.956
328,1951,Estimates,52.318
328,1952,Estimates,54.296
328,1953,Estimates,56.852
328,1954,Estimates,60.071
328,1955,Estimates,63.998
328,1956,Estimates,66.171
328,1957,Estimates,68.378
328,1958,Estimates,70.819
328,1959,Estimates,73.718
328,1960,Estimates,77.291
328,1961,Estimates,81.874
328,1962,Estimates,85.997
328,1963,Estimates,89.601
328,1964,Estimates,92.782
328,1965,Estimates,95.702
328,1966,Estimates,98.83
328,1967,Estimates,102.091
328,1968,Estimates,105.438
328,1969,Estimates,108.708
328,1970,Estimates,111.864
328,1971,Estimates,114.602
328,1972,Estimates,116.432
328,1973,Estimates,117.378
328,1974,Estimates,117.65
328,1975,Estimates,117.327
328,1976,Estimates,118.021
328,1977,Estimates,119.132
328,1978,Estimates,120.44
328,1979,Estimates,121.539
328,1980,Estimates,122.304
328,1981,Estimates,120.765
328,1982,Estimates,119.638
328,1983,Estimates,119.191
328,1984,Estimates,119.469
328,1985,Estimates,119.844
328,1986,Estimates,115.799
328,1987,Estimates,111.406
328,1988,Estimates,107.601
328,1989,Estimates,105
328,1990,Estimates,103.661
328,1991,Estimates,101.321
328,1992,Estimates,99.822
328,1993,Estimates,99.369
328,1994,Estimates,99.918
328,1995,Estimates,101.371
328,1996,Estimates,98.145
328,1997,Estimates,94.492
328,1998,Estimates,90.788
328,1999,Estimates,87.709
328,2000,Estimates,86.122
328,2001,Estimates,85.296
328,2002,Estimates,85.432
328,2003,Estimates,87.336
328,2004,Estimates,91.621
328,2005,Estimates,97.789
328,2006,Estimates,101.912
328,2007,Estimates,105.271
328,2008,Estimates,108.329
328,2009,Estimates,111.158
328,2010,Estimates,113.792
328,2011,Estimates,116.054
328,2012,Estimates,116.916
328,2013,Estimates,116.623
328,2014,Estimates,115.288
328,2015,Estimates,112.827
328,2015,Medium variant,112.827
328,2016,Medium variant,107.897
328,2017,Medium variant,102.537
328,2018,Medium variant,96.499
328,2019,Medium variant,89.751
328,2020,Medium variant,83.314
328,2021,Medium variant,78.158
328,2022,Medium variant,74.737
328,2023,Medium variant,73.08
328,2024,Medium variant,73.338
328,2025,Medium variant,74.924
328,2026,Medium variant,76.456
328,2027,Medium variant,78.02
328,2028,Medium variant,79.711
328,2029,Medium variant,81.43
328,2030,Medium variant,83.056
328,2031,Medium variant,84.15
328,2032,Medium variant,85.212
328,2033,Medium variant,86.174
328,2034,Medium variant,86.932
328,2035,Medium variant,87.421
328,2036,Medium variant,87.167
328,2037,Medium variant,86.752
328,2038,Medium variant,86.164
328,2039,Medium variant,85.371
328,2040,Medium variant,84.42
328,2041,Medium variant,82.944
328,2042,Medium variant,81.528
328,2043,Medium variant,80.178
328,2044,Medium variant,78.9
328,2045,Medium variant,77.701
328,2046,Medium variant,76.121
328,2047,Medium variant,74.707
328,2048,Medium variant,73.474
328,2049,Medium variant,72.426
328,2050,Medium variant,71.547
328,2051,Medium variant,70.333
328,2052,Medium variant,69.316
328,2053,Medium variant,68.492
328,2054,Medium variant,67.846
328,2055,Medium variant,67.349
328,2056,Medium variant,66.546
328,2057,Medium variant,65.91
328,2058,Medium variant,65.438
328,2059,Medium variant,65.105
328,2060,Medium variant,64.854
328,2061,Medium variant,64.231
328,2062,Medium variant,63.674
328,2063,Medium variant,63.18
328,2064,Medium variant,62.726
328,2065,Medium variant,62.283
328,2066,Medium variant,61.485
328,2067,Medium variant,60.746
328,2068,Medium variant,60.062
328,2069,Medium variant,59.415
328,2070,Medium variant,58.788
328,2071,Medium variant,57.866
328,2072,Medium variant,57.009
328,2073,Medium variant,56.223
328,2074,Medium variant,55.501
328,2075,Medium variant,54.83
328,2076,Medium variant,53.897
328,2077,Medium variant,53.052
328,2078,Medium variant,52.3
328,2079,Medium variant,51.634
328,2080,Medium variant,51.038
328,2081,Medium variant,50.202
328,2082,Medium variant,49.47
328,2083,Medium variant,48.843
328,2084,Medium variant,48.308
328,2085,Medium variant,47.853
328,2086,Medium variant,47.15
328,2087,Medium variant,46.543
328,2088,Medium variant,46.036
328,2089,Medium variant,45.607
328,2090,Medium variant,45.243
328,2091,Medium variant,44.638
328,2092,Medium variant,44.109
328,2093,Medium variant,43.653
328,2094,Medium variant,43.259
328,2095,Medium variant,42.916
328,2096,Medium variant,42.353
328,2097,Medium variant,41.844
328,2098,Medium variant,41.387
328,2099,Medium variant,40.981
328,2100,Medium variant,40.603
332,1950,Estimates,436.733
332,1951,Estimates,444.573
332,1952,Estimates,451.462
332,1953,Estimates,459.04
332,1954,Estimates,467.236
332,1955,Estimates,474.557
332,1956,Estimates,475.413
332,1957,Estimates,477.14
332,1958,Estimates,478.71
332,1959,Estimates,479.595
332,1960,Estimates,481.889
332,1961,Estimates,487.314
332,1962,Estimates,497.77
332,1963,Estimates,513.572
332,1964,Estimates,535.068
332,1965,Estimates,559.459
332,1966,Estimates,579.403
332,1967,Estimates,598.609
332,1968,Estimates,616.98
332,1969,Estimates,633.731
332,1970,Estimates,649.436
332,1971,Estimates,663.206
332,1972,Estimates,678.835
332,1973,Estimates,696.214
332,1974,Estimates,715.05
332,1975,Estimates,733.879
332,1976,Estimates,748.175
332,1977,Estimates,761.649
332,1978,Estimates,774.836
332,1979,Estimates,787.486
332,1980,Estimates,798.875
332,1981,Estimates,804.641
332,1982,Estimates,811.07
332,1983,Estimates,817.991
332,1984,Estimates,825.651
332,1985,Estimates,835.903
332,1986,Estimates,846.229
332,1987,Estimates,863.605
332,1988,Estimates,886.93
332,1989,Estimates,915.628
332,1990,Estimates,949.531
332,1991,Estimates,987.81
332,1992,Estimates,1028.992
332,1993,Estimates,1073.799
332,1994,Estimates,1122.02
332,1995,Estimates,1168.979
332,1996,Estimates,1204.459
332,1997,Estimates,1233.779
332,1998,Estimates,1256.687
332,1999,Estimates,1272.108
332,2000,Estimates,1282.167
332,2001,Estimates,1287.295
332,2002,Estimates,1293.963
332,2003,Estimates,1301.382
332,2004,Estimates,1309.414
332,2005,Estimates,1318.103
332,2006,Estimates,1325.068
332,2007,Estimates,1332.605
332,2008,Estimates,1341.242
332,2009,Estimates,1351.218
332,2010,Estimates,1361.388
332,2011,Estimates,1366.592
332,2012,Estimates,1371.63
332,2013,Estimates,1376.103
332,2014,Estimates,1379.425
332,2015,Estimates,1382.311
332,2015,Medium variant,1382.311
332,2016,Medium variant,1384.456
332,2017,Medium variant,1388.094
332,2018,Medium variant,1393.425
332,2019,Medium variant,1400.604
332,2020,Medium variant,1408.222
332,2021,Medium variant,1411.17
332,2022,Medium variant,1413.288
332,2023,Medium variant,1414.372
332,2024,Medium variant,1413.981
332,2025,Medium variant,1412.944
332,2026,Medium variant,1410.745
332,2027,Medium variant,1410.074
332,2028,Medium variant,1410.826
332,2029,Medium variant,1412.932
332,2030,Medium variant,1415.398
332,2031,Medium variant,1414.628
332,2032,Medium variant,1413.177
332,2033,Medium variant,1411.094
332,2034,Medium variant,1408.158
332,2035,Medium variant,1404.492
332,2036,Medium variant,1398.487
332,2037,Medium variant,1392.867
332,2038,Medium variant,1387.532
332,2039,Medium variant,1382.371
332,2040,Medium variant,1377.257
332,2041,Medium variant,1370.139
332,2042,Medium variant,1363.409
332,2043,Medium variant,1357.033
332,2044,Medium variant,1350.912
332,2045,Medium variant,1344.957
332,2046,Medium variant,1337.334
332,2047,Medium variant,1330.195
332,2048,Medium variant,1323.536
332,2049,Medium variant,1317.263
332,2050,Medium variant,1311.173
332,2051,Medium variant,1303.461
332,2052,Medium variant,1296.021
332,2053,Medium variant,1288.833
332,2054,Medium variant,1281.78
332,2055,Medium variant,1274.75
332,2056,Medium variant,1266.119
332,2057,Medium variant,1257.769
332,2058,Medium variant,1249.66
332,2059,Medium variant,1241.699
332,2060,Medium variant,1233.832
332,2061,Medium variant,1224.666
332,2062,Medium variant,1215.837
332,2063,Medium variant,1207.347
332,2064,Medium variant,1199.126
332,2065,Medium variant,1191.044
332,2066,Medium variant,1181.673
332,2067,Medium variant,1172.588
332,2068,Medium variant,1163.774
332,2069,Medium variant,1155.144
332,2070,Medium variant,1146.685
332,2071,Medium variant,1137.219
332,2072,Medium variant,1128.189
332,2073,Medium variant,1119.589
332,2074,Medium variant,1111.391
332,2075,Medium variant,1103.512
332,2076,Medium variant,1094.485
332,2077,Medium variant,1085.808
332,2078,Medium variant,1077.485
332,2079,Medium variant,1069.471
332,2080,Medium variant,1061.768
332,2081,Medium variant,1053.235
332,2082,Medium variant,1045.167
332,2083,Medium variant,1037.564
332,2084,Medium variant,1030.382
332,2085,Medium variant,1023.529
332,2086,Medium variant,1015.827
332,2087,Medium variant,1008.402
332,2088,Medium variant,1001.251
332,2089,Medium variant,994.338
332,2090,Medium variant,987.651
332,2091,Medium variant,980.245
332,2092,Medium variant,973.123
332,2093,Medium variant,966.275
332,2094,Medium variant,959.658
332,2095,Medium variant,953.23
332,2096,Medium variant,946.237
332,2097,Medium variant,939.46
332,2098,Medium variant,932.893
332,2099,Medium variant,926.493
332,2100,Medium variant,920.229
340,1950,Estimates,197.338
340,1951,Estimates,199.941
340,1952,Estimates,203.43
340,1953,Estimates,207.934
340,1954,Estimates,213.318
340,1955,Estimates,219.376
340,1956,Estimates,224.491
340,1957,Estimates,231.21
340,1958,Estimates,239.37
340,1959,Estimates,248.92
340,1960,Estimates,259.934
340,1961,Estimates,271.857
340,1962,Estimates,285.383
340,1963,Estimates,300.472
340,1964,Estimates,316.764
340,1965,Estimates,332.944
340,1966,Estimates,345.853
340,1967,Estimates,358.051
340,1968,Estimates,369.816
340,1969,Estimates,381.309
340,1970,Estimates,393.049
340,1971,Estimates,403.796
340,1972,Estimates,416.288
340,1973,Estimates,430.25
340,1974,Estimates,445.368
340,1975,Estimates,461.364
340,1976,Estimates,477.486
340,1977,Estimates,494.224
340,1978,Estimates,511.857
340,1979,Estimates,530.416
340,1980,Estimates,548.988
340,1981,Estimates,564.486
340,1982,Estimates,579.834
340,1983,Estimates,594.825
340,1984,Estimates,609.268
340,1985,Estimates,624.174
340,1986,Estimates,640.029
340,1987,Estimates,658.261
340,1988,Estimates,678.659
340,1989,Estimates,701.141
340,1990,Estimates,724.84
340,1991,Estimates,747.677
340,1992,Estimates,770.157
340,1993,Estimates,792.502
340,1994,Estimates,814.664
340,1995,Estimates,836.292
340,1996,Estimates,854.809
340,1997,Estimates,873.086
340,1998,Estimates,890.944
340,1999,Estimates,908.368
340,2000,Estimates,926.07
340,2001,Estimates,943.551
340,2002,Estimates,961.971
340,2003,Estimates,981.201
340,2004,Estimates,1001.075
340,2005,Estimates,1020.673
340,2006,Estimates,1038.203
340,2007,Estimates,1053.577
340,2008,Estimates,1066.972
340,2009,Estimates,1078.15
340,2010,Estimates,1086.488
340,2011,Estimates,1090.333
340,2012,Estimates,1091.534
340,2013,Estimates,1089.954
340,2014,Estimates,1085.336
340,2015,Estimates,1078.33
340,2015,Medium variant,1078.33
340,2016,Medium variant,1070.288
340,2017,Medium variant,1061.075
340,2018,Medium variant,1051.189
340,2019,Medium variant,1041.181
340,2020,Medium variant,1030.77
340,2021,Medium variant,1018.224
340,2022,Medium variant,1005.568
340,2023,Medium variant,992.481
340,2024,Medium variant,978.977
340,2025,Medium variant,966.84
340,2026,Medium variant,959.078
340,2027,Medium variant,954.658
340,2028,Medium variant,953.649
340,2029,Medium variant,956.235
340,2030,Medium variant,960.699
340,2031,Medium variant,964.844
340,2032,Medium variant,967.584
340,2033,Medium variant,969.037
340,2034,Medium variant,968.862
340,2035,Medium variant,967.096
340,2036,Medium variant,964.535
340,2037,Medium variant,961.215
340,2038,Medium variant,956.961
340,2039,Medium variant,951.658
340,2040,Medium variant,945.341
340,2041,Medium variant,938.474
340,2042,Medium variant,930.908
340,2043,Medium variant,922.663
340,2044,Medium variant,913.798
340,2045,Medium variant,904.543
340,2046,Medium variant,895.659
340,2047,Medium variant,886.768
340,2048,Medium variant,877.927
340,2049,Medium variant,869.241
340,2050,Medium variant,860.744
340,2051,Medium variant,852.973
340,2052,Medium variant,845.342
340,2053,Medium variant,837.89
340,2054,Medium variant,830.66
340,2055,Medium variant,823.662
340,2056,Medium variant,817.534
340,2057,Medium variant,811.566
340,2058,Medium variant,805.755
340,2059,Medium variant,800.098
340,2060,Medium variant,794.537
340,2061,Medium variant,789.733
340,2062,Medium variant,784.858
340,2063,Medium variant,779.923
340,2064,Medium variant,774.911
340,2065,Medium variant,769.771
340,2066,Medium variant,765.259
340,2067,Medium variant,760.55
340,2068,Medium variant,755.624
340,2069,Medium variant,750.466
340,2070,Medium variant,745.108
340,2071,Medium variant,740.472
340,2072,Medium variant,735.625
340,2073,Medium variant,730.588
340,2074,Medium variant,725.388
340,2075,Medium variant,720.016
340,2076,Medium variant,715.335
340,2077,Medium variant,710.395
340,2078,Medium variant,705.236
340,2079,Medium variant,699.902
340,2080,Medium variant,694.448
340,2081,Medium variant,689.828
340,2082,Medium variant,685.087
340,2083,Medium variant,680.238
340,2084,Medium variant,675.33
340,2085,Medium variant,670.434
340,2086,Medium variant,666.539
340,2087,Medium variant,662.554
340,2088,Medium variant,658.527
340,2089,Medium variant,654.525
340,2090,Medium variant,650.554
340,2091,Medium variant,647.434
340,2092,Medium variant,644.126
340,2093,Medium variant,640.668
340,2094,Medium variant,637.106
340,2095,Medium variant,633.463
340,2096,Medium variant,630.625
340,2097,Medium variant,627.591
340,2098,Medium variant,624.393
340,2099,Medium variant,621.056
340,2100,Medium variant,617.598
344,1950,Estimates,212.688
344,1951,Estimates,197.032
344,1952,Estimates,186.722
344,1953,Estimates,176.778
344,1954,Estimates,167.74
344,1955,Estimates,166.105
344,1956,Estimates,179.621
344,1957,Estimates,203.763
344,1958,Estimates,240.123
344,1959,Estimates,289.767
344,1960,Estimates,345.825
344,1961,Estimates,391.013
344,1962,Estimates,428.528
344,1963,Estimates,459.652
