country_code,year,variant,total_population_aged_10_14_number
218,2040,Medium variant,1577.445
218,2045,Medium variant,1553.544
218,2050,Medium variant,1527.523
218,2055,Medium variant,1496.077
218,2060,Medium variant,1462.091
218,2065,Medium variant,1424.526
218,2070,Medium variant,1387.745
218,2075,Medium variant,1352.184
218,2080,Medium variant,1320.414
218,2085,Medium variant,1288.65
218,2090,Medium variant,1259.757
218,2095,Medium variant,1229.936
218,2100,Medium variant,1201.62
222,1950,Estimates,270.021
222,1955,Estimates,285.712
222,1960,Estimates,321.779
222,1965,Estimates,399.634
222,1970,Estimates,470.211
222,1975,Estimates,533.513
222,1980,Estimates,578.188
222,1985,Estimates,625.637
222,1990,Estimates,651.749
222,1995,Estimates,640.876
222,2000,Estimates,656.103
222,2005,Estimates,696.2
222,2010,Estimates,676.963
222,2015,Estimates,590.614
222,2015,Medium variant,590.614
222,2020,Medium variant,530.892
222,2025,Medium variant,495.859
222,2030,Medium variant,490.257
222,2035,Medium variant,467.625
222,2040,Medium variant,432.541
222,2045,Medium variant,395.774
222,2050,Medium variant,364.632
222,2055,Medium variant,341.465
222,2060,Medium variant,323.571
222,2065,Medium variant,305.441
222,2070,Medium variant,285.712
222,2075,Medium variant,265.885
222,2080,Medium variant,248.062
222,2085,Medium variant,233.584
222,2090,Medium variant,221.846
222,2095,Medium variant,210.938
222,2100,Medium variant,199.68
226,1950,Estimates,22.334
226,1955,Estimates,23.462
226,1960,Estimates,24.643
226,1965,Estimates,29.47
226,1970,Estimates,31.741
226,1975,Estimates,32.82
226,1980,Estimates,35.154
226,1985,Estimates,31.976
226,1990,Estimates,28.789
226,1995,Estimates,43.883
226,2000,Estimates,63.988
226,2005,Estimates,74.735
226,2010,Estimates,83.621
226,2015,Estimates,93.725
226,2015,Medium variant,93.725
226,2020,Medium variant,108.693
226,2025,Medium variant,123.942
226,2030,Medium variant,137.538
226,2035,Medium variant,147.953
226,2040,Medium variant,156.294
226,2045,Medium variant,164.541
226,2050,Medium variant,172.44
226,2055,Medium variant,179.639
226,2060,Medium variant,185.201
226,2065,Medium variant,188.884
226,2070,Medium variant,191.187
226,2075,Medium variant,192.221
226,2080,Medium variant,192.706
226,2085,Medium variant,192.502
226,2090,Medium variant,191.497
226,2095,Medium variant,189.695
226,2100,Medium variant,187.429
231,1950,Estimates,2133.803
231,1955,Estimates,2403.366
231,1960,Estimates,2707.441
231,1965,Estimates,2922.128
231,1970,Estimates,3304.309
231,1975,Estimates,3890.373
231,1980,Estimates,4030.664
231,1985,Estimates,5018.895
231,1990,Estimates,5893.393
231,1995,Estimates,7394.029
231,2000,Estimates,8449.147
231,2005,Estimates,9921.479
231,2010,Estimates,11888.182
231,2015,Estimates,12973.97
231,2015,Medium variant,12973.97
231,2020,Medium variant,13506.473
231,2025,Medium variant,14277.176
231,2030,Medium variant,15129.933
231,2035,Medium variant,15794.234
231,2040,Medium variant,16186.172
231,2045,Medium variant,16305.295
231,2050,Medium variant,16313.707
231,2055,Medium variant,16269.877
231,2060,Medium variant,16167.602
231,2065,Medium variant,15970.247
231,2070,Medium variant,15645.31
231,2075,Medium variant,15265.775
231,2080,Medium variant,14878.971
231,2085,Medium variant,14502.044
231,2090,Medium variant,14131.76
231,2095,Medium variant,13777.104
231,2100,Medium variant,13411.679
232,1950,Estimates,138.7
232,1955,Estimates,160.003
232,1960,Estimates,188.934
232,1965,Estimates,193.097
232,1970,Estimates,223.245
232,1975,Estimates,256.882
232,1980,Estimates,299.915
232,1985,Estimates,350.527
232,1990,Estimates,408.306
232,1995,Estimates,474.304
232,2000,Estimates,538.466
232,2005,Estimates,533.218
232,2010,Estimates,544.794
232,2015,Estimates,654.103
232,2015,Medium variant,654.103
232,2020,Medium variant,763.926
232,2025,Medium variant,803.199
232,2030,Medium variant,833.134
232,2035,Medium variant,859.834
232,2040,Medium variant,904.126
232,2045,Medium variant,960.965
232,2050,Medium variant,1009.781
232,2055,Medium variant,1033.321
232,2060,Medium variant,1037.825
232,2065,Medium variant,1041.542
232,2070,Medium variant,1049.547
232,2075,Medium variant,1057.652
232,2080,Medium variant,1060.393
232,2085,Medium variant,1049.812
232,2090,Medium variant,1032.852
232,2095,Medium variant,1013.747
232,2100,Medium variant,996.612
233,1950,Estimates,101.974
233,1955,Estimates,89.68
233,1960,Estimates,90.748
233,1965,Estimates,97.451
233,1970,Estimates,101.191
233,1975,Estimates,101.409
233,1980,Estimates,100.825
233,1985,Estimates,109.853
233,1990,Estimates,110.899
233,1995,Estimates,106.612
233,2000,Estimates,104.715
233,2005,Estimates,78.895
233,2010,Estimates,59.076
233,2015,Estimates,62.278
233,2015,Medium variant,62.278
233,2020,Medium variant,76.52
233,2025,Medium variant,71.193
233,2030,Medium variant,68.993
233,2035,Medium variant,64.498
233,2040,Medium variant,57.782
233,2045,Medium variant,54.757
233,2050,Medium variant,56.543
233,2055,Medium variant,58.641
233,2060,Medium variant,57.948
233,2065,Medium variant,55.115
233,2070,Medium variant,51.807
233,2075,Medium variant,49.49
233,2080,Medium variant,48.99
233,2085,Medium variant,49.48
233,2090,Medium variant,49.535
233,2095,Medium variant,48.414
233,2100,Medium variant,46.567
242,1950,Estimates,36
242,1955,Estimates,43.29
242,1960,Estimates,51.256
242,1965,Estimates,61.561
242,1970,Estimates,72.845
242,1975,Estimates,76.617
242,1980,Estimates,78.441
242,1985,Estimates,80.027
242,1990,Estimates,84.529
242,1995,Estimates,91.749
242,2000,Estimates,89.53
242,2005,Estimates,80.125
242,2010,Estimates,78.553
242,2015,Estimates,80.339
242,2015,Medium variant,80.339
242,2020,Medium variant,87.172
242,2025,Medium variant,85.727
242,2030,Medium variant,80.332
242,2035,Medium variant,75.741
242,2040,Medium variant,72.878
242,2045,Medium variant,70.548
242,2050,Medium variant,67.534
242,2055,Medium variant,63.953
242,2060,Medium variant,60.211
242,2065,Medium variant,56.53
242,2070,Medium variant,52.927
242,2075,Medium variant,49.769
242,2080,Medium variant,47.01
242,2085,Medium variant,44.442
242,2090,Medium variant,41.855
242,2095,Medium variant,39.326
242,2100,Medium variant,36.995
246,1950,Estimates,330.897
246,1955,Estimates,359.226
246,1960,Estimates,490.918
246,1965,Estimates,439.984
246,1970,Estimates,402.052
246,1975,Estimates,384.583
246,1980,Estimates,350.688
246,1985,Estimates,302.394
246,1990,Estimates,325.313
246,1995,Estimates,330.424
246,2000,Estimates,317.348
246,2005,Estimates,329.99
246,2010,Estimates,299.5
246,2015,Estimates,287.632
246,2015,Medium variant,287.632
246,2020,Medium variant,311.975
246,2025,Medium variant,313.386
246,2030,Medium variant,308.995
246,2035,Medium variant,307.663
246,2040,Medium variant,301.556
246,2045,Medium variant,297.261
246,2050,Medium variant,299.174
246,2055,Medium variant,303.45
246,2060,Medium variant,304.927
246,2065,Medium variant,303.208
246,2070,Medium variant,300.299
246,2075,Medium variant,297.922
246,2080,Medium variant,297.258
246,2085,Medium variant,297.612
246,2090,Medium variant,297.781
246,2095,Medium variant,296.07
246,2100,Medium variant,293.454
250,1950,Estimates,2826.464
250,1955,Estimates,2681.013
250,1960,Estimates,4093.843
250,1965,Estimates,4121.523
250,1970,Estimates,4143.064
250,1975,Estimates,4307.466
250,1980,Estimates,4191.528
250,1985,Estimates,4161.397
250,1990,Estimates,3689.454
250,1995,Estimates,3881.857
250,2000,Estimates,3843.849
250,2005,Estimates,3738.466
250,2010,Estimates,3803.523
250,2015,Estimates,3989.071
250,2015,Medium variant,3989.071
250,2020,Medium variant,3994.726
250,2025,Medium variant,3951.066
250,2030,Medium variant,3905.825
250,2035,Medium variant,3866.636
250,2040,Medium variant,3894.923
250,2045,Medium variant,3970.409
250,2050,Medium variant,4017.347
250,2055,Medium variant,4006.628
250,2060,Medium variant,3971.277
250,2065,Medium variant,3951.444
250,2070,Medium variant,3956.907
250,2075,Medium variant,3979.44
250,2080,Medium variant,3995.772
250,2085,Medium variant,3990.66
250,2090,Medium variant,3966.909
250,2095,Medium variant,3942.36
250,2100,Medium variant,3929.245
254,1950,Estimates,1.952
254,1955,Estimates,2.275
254,1960,Estimates,3.29
254,1965,Estimates,4.059
254,1970,Estimates,5.357
254,1975,Estimates,6.54
254,1980,Estimates,7.426
254,1985,Estimates,9.482
254,1990,Estimates,12.511
254,1995,Estimates,13.203
254,2000,Estimates,16.632
254,2005,Estimates,22.289
254,2010,Estimates,24.083
254,2015,Estimates,27.563
254,2015,Medium variant,27.563
254,2020,Medium variant,31.083
254,2025,Medium variant,32.97
254,2030,Medium variant,34.134
254,2035,Medium variant,36.337
254,2040,Medium variant,39.219
254,2045,Medium variant,42.031
254,2050,Medium variant,44.302
254,2055,Medium variant,45.898
254,2060,Medium variant,47.042
254,2065,Medium variant,48.127
254,2070,Medium variant,49.364
254,2075,Medium variant,50.596
254,2080,Medium variant,51.531
254,2085,Medium variant,52.048
254,2090,Medium variant,52.159
254,2095,Medium variant,52.222
254,2100,Medium variant,52.292
258,1950,Estimates,7.709
258,1955,Estimates,8.228
258,1960,Estimates,8.224
258,1965,Estimates,12.657
258,1970,Estimates,14.546
258,1975,Estimates,16.875
258,1980,Estimates,20.263
258,1985,Estimates,20.872
258,1990,Estimates,20.428
258,1995,Estimates,23.05
258,2000,Estimates,27.907
258,2005,Estimates,24.596
258,2010,Estimates,23.557
258,2015,Estimates,22.746
258,2015,Medium variant,22.746
258,2020,Medium variant,17.299
258,2025,Medium variant,22.393
258,2030,Medium variant,22.042
258,2035,Medium variant,20.899
258,2040,Medium variant,19.749
258,2045,Medium variant,18.57
258,2050,Medium variant,17.708
258,2055,Medium variant,17.484
258,2060,Medium variant,17.525
258,2065,Medium variant,17.298
258,2070,Medium variant,16.594
258,2075,Medium variant,15.802
258,2080,Medium variant,15.21
258,2085,Medium variant,14.863
258,2090,Medium variant,14.675
258,2095,Medium variant,14.457
258,2100,Medium variant,14.086
262,1950,Estimates,7.647
262,1955,Estimates,8.958
262,1960,Estimates,11.292
262,1965,Estimates,12.596
262,1970,Estimates,18.131
262,1975,Estimates,27.326
262,1980,Estimates,46.359
262,1985,Estimates,53.032
262,1990,Estimates,75.793
262,1995,Estimates,77.737
262,2000,Estimates,97.101
262,2005,Estimates,97.652
262,2010,Estimates,91.333
262,2015,Estimates,92.558
262,2015,Medium variant,92.558
262,2020,Medium variant,94.752
262,2025,Medium variant,98.332
262,2030,Medium variant,98.175
262,2035,Medium variant,97.206
262,2040,Medium variant,94.562
262,2045,Medium variant,90.975
262,2050,Medium variant,88.362
262,2055,Medium variant,86.825
262,2060,Medium variant,85.11
262,2065,Medium variant,82.782
262,2070,Medium variant,79.771
262,2075,Medium variant,76.51
262,2080,Medium variant,73.572
262,2085,Medium variant,71.214
262,2090,Medium variant,69.231
262,2095,Medium variant,67.359
262,2100,Medium variant,65.369
266,1950,Estimates,40.986
266,1955,Estimates,41.143
266,1960,Estimates,44.811
266,1965,Estimates,47.772
266,1970,Estimates,52.818
266,1975,Estimates,62.884
266,1980,Estimates,77.715
266,1985,Estimates,92.105
266,1990,Estimates,109.249
266,1995,Estimates,129.944
266,2000,Estimates,149.351
266,2005,Estimates,164.867
266,2010,Estimates,177.701
266,2015,Estimates,189.376
266,2015,Medium variant,189.376
266,2020,Medium variant,210.649
266,2025,Medium variant,234.828
266,2030,Medium variant,244.025
266,2035,Medium variant,253.088
266,2040,Medium variant,261.263
266,2045,Medium variant,269.625
266,2050,Medium variant,277.629
266,2055,Medium variant,284.211
266,2060,Medium variant,289.223
266,2065,Medium variant,291.779
266,2070,Medium variant,291.267
266,2075,Medium variant,290.481
266,2080,Medium variant,289.273
266,2085,Medium variant,287.601
266,2090,Medium variant,284.458
266,2095,Medium variant,280.926
266,2100,Medium variant,276.654
268,1950,Estimates,394.003
268,1955,Estimates,299.493
268,1960,Estimates,296.66
268,1965,Estimates,394.568
268,1970,Estimates,484.494
268,1975,Estimates,508.78
268,1980,Estimates,441.048
268,1985,Estimates,435.392
268,1990,Estimates,432.488
268,1995,Estimates,405.283
268,2000,Estimates,408.363
268,2005,Estimates,346.175
268,2010,Estimates,242.445
268,2015,Estimates,189.781
268,2015,Medium variant,189.781
268,2020,Medium variant,227.162
268,2025,Medium variant,270.845
268,2030,Medium variant,248.001
268,2035,Medium variant,222.833
268,2040,Medium variant,196.508
268,2045,Medium variant,175.496
268,2050,Medium variant,174.317
268,2055,Medium variant,185.2
268,2060,Medium variant,185.401
268,2065,Medium variant,171.434
268,2070,Medium variant,153.94
268,2075,Medium variant,141.569
268,2080,Medium variant,137.85
268,2085,Medium variant,139.45
268,2090,Medium variant,139.388
268,2095,Medium variant,133.369
268,2100,Medium variant,124.03
270,1950,Estimates,30.685
270,1955,Estimates,34.303
270,1960,Estimates,35.141
270,1965,Estimates,40.356
270,1970,Estimates,40.314
270,1975,Estimates,51.791
270,1980,Estimates,69.024
270,1985,Estimates,84.902
270,1990,Estimates,110.408
270,1995,Estimates,135.454
270,2000,Estimates,151.814
270,2005,Estimates,176.934
270,2010,Estimates,212.489
270,2015,Estimates,252.091
270,2015,Medium variant,252.091
270,2020,Medium variant,295.898
270,2025,Medium variant,346.318
270,2030,Medium variant,388.165
270,2035,Medium variant,432.107
270,2040,Medium variant,475.669
270,2045,Medium variant,517.805
270,2050,Medium variant,555.279
270,2055,Medium variant,586.163
270,2060,Medium variant,609.213
270,2065,Medium variant,626.872
270,2070,Medium variant,640.461
270,2075,Medium variant,649.84
270,2080,Medium variant,657.241
270,2085,Medium variant,660.705
270,2090,Medium variant,659.553
270,2095,Medium variant,655.736
270,2100,Medium variant,648.841
275,1950,Estimates,115.294
275,1955,Estimates,124.677
275,1960,Estimates,138.126
275,1965,Estimates,143.476
275,1970,Estimates,135.959
275,1975,Estimates,179.397
275,1980,Estimates,206.975
275,1985,Estimates,234.732
275,1990,Estimates,278.477
275,1995,Estimates,333.507
275,2000,Estimates,424.773
275,2005,Estimates,503.219
275,2010,Estimates,537.051
275,2015,Estimates,555.387
275,2015,Medium variant,555.387
275,2020,Medium variant,613.889
275,2025,Medium variant,692.722
275,2030,Medium variant,759.187
275,2035,Medium variant,805.625
275,2040,Medium variant,838.232
275,2045,Medium variant,869.198
275,2050,Medium variant,904.111
275,2055,Medium variant,938.863
275,2060,Medium variant,966.161
275,2065,Medium variant,983.121
275,2070,Medium variant,992.378
275,2075,Medium variant,994.611
275,2080,Medium variant,994.978
275,2085,Medium variant,992.912
275,2090,Medium variant,986.417
275,2095,Medium variant,975.974
275,2100,Medium variant,963.624
276,1950,Estimates,6376.472
276,1955,Estimates,5223.656
276,1960,Estimates,4660.331
276,1965,Estimates,5269.503
276,1970,Estimates,5820.731
276,1975,Estimates,6449.919
276,1980,Estimates,6193.566
276,1985,Estimates,4364.12
276,1990,Estimates,3998.704
276,1995,Estimates,4504.009
276,2000,Estimates,4633.78
276,2005,Estimates,4145.188
276,2010,Estimates,3944.857
276,2015,Estimates,3620.382
276,2015,Medium variant,3620.382
276,2020,Medium variant,3409.305
276,2025,Medium variant,3432.843
276,2030,Medium variant,3554.372
276,2035,Medium variant,3549.101
276,2040,Medium variant,3412.189
276,2045,Medium variant,3246.902
276,2050,Medium variant,3125.168
276,2055,Medium variant,3088.114
276,2060,Medium variant,3120.114
276,2065,Medium variant,3158.577
276,2070,Medium variant,3139.905
276,2075,Medium variant,3063.89
276,2080,Medium variant,2976.322
276,2085,Medium variant,2915.651
276,2090,Medium variant,2896.472
276,2095,Medium variant,2896.523
276,2100,Medium variant,2887.746
288,1950,Estimates,603.925
288,1955,Estimates,704.949
288,1960,Estimates,847.758
288,1965,Estimates,890.658
288,1970,Estimates,1031.179
288,1975,Estimates,1229.952
288,1980,Estimates,1383.641
288,1985,Estimates,1621.432
288,1990,Estimates,1838.834
288,1995,Estimates,2089.494
288,2000,Estimates,2336.634
288,2005,Estimates,2599.116
288,2010,Estimates,2802.856
288,2015,Estimates,3089.414
288,2015,Medium variant,3089.414
288,2020,Medium variant,3456.363
288,2025,Medium variant,3928.313
288,2030,Medium variant,4068.983
288,2035,Medium variant,4175.749
288,2040,Medium variant,4320.445
288,2045,Medium variant,4523.378
288,2050,Medium variant,4746.019
288,2055,Medium variant,4932.231
288,2060,Medium variant,5048.857
288,2065,Medium variant,5105.224
288,2070,Medium variant,5147.634
288,2075,Medium variant,5199.473
288,2080,Medium variant,5255.478
288,2085,Medium variant,5275.087
288,2090,Medium variant,5248.042
288,2095,Medium variant,5193.6
288,2100,Medium variant,5126.795
296,1950,Estimates,3.928
296,1955,Estimates,3.907
296,1960,Estimates,4.92
296,1965,Estimates,5.855
296,1970,Estimates,6.984
296,1975,Estimates,7.692
296,1980,Estimates,7.411
296,1985,Estimates,6.781
296,1990,Estimates,7.943
296,1995,Estimates,9.252
296,2000,Estimates,10.507
296,2005,Estimates,10.771
296,2010,Estimates,12.16
296,2015,Estimates,10.804
296,2015,Medium variant,10.804
296,2020,Medium variant,13.625
296,2025,Medium variant,14.452
296,2030,Medium variant,15.019
296,2035,Medium variant,15.243
296,2040,Medium variant,15.127
296,2045,Medium variant,15.13
296,2050,Medium variant,15.85
296,2055,Medium variant,16.858
296,2060,Medium variant,17.334
296,2065,Medium variant,17.29
296,2070,Medium variant,16.977
296,2075,Medium variant,16.74
296,2080,Medium variant,16.857
296,2085,Medium variant,17.206
296,2090,Medium variant,17.372
296,2095,Medium variant,17.129
296,2100,Medium variant,16.66
300,1950,Estimates,777
300,1955,Estimates,642
300,1960,Estimates,731.57
300,1965,Estimates,706.831
300,1970,Estimates,716.095
300,1975,Estimates,711.105
300,1980,Estimates,778.368
300,1985,Estimates,712.515
300,1990,Estimates,740.453
300,1995,Estimates,692.764
300,2000,Estimates,598.859
300,2005,Estimates,570.816
300,2010,Estimates,540.248
300,2015,Estimates,529.234
300,2015,Medium variant,529.234
300,2020,Medium variant,538.104
300,2025,Medium variant,534.888
300,2030,Medium variant,437.846
300,2035,Medium variant,403.875
300,2040,Medium variant,394.121
300,2045,Medium variant,395.073
300,2050,Medium variant,403.339
300,2055,Medium variant,406.193
300,2060,Medium variant,392.317
300,2065,Medium variant,368.781
300,2070,Medium variant,352.676
300,2075,Medium variant,348.27
300,2080,Medium variant,351.009
300,2085,Medium variant,354.038
300,2090,Medium variant,351.788
300,2095,Medium variant,342.752
300,2100,Medium variant,331.961
308,1950,Estimates,9.279
308,1955,Estimates,9.409
308,1960,Estimates,11.46
308,1965,Estimates,12.112
308,1970,Estimates,16.277
308,1975,Estimates,14.678
308,1980,Estimates,11.874
308,1985,Estimates,11.942
308,1990,Estimates,9.796
308,1995,Estimates,12.35
308,2000,Estimates,13.553
308,2005,Estimates,11.451
308,2010,Estimates,10.072
308,2015,Estimates,8.897
308,2015,Medium variant,8.897
308,2020,Medium variant,9.349
308,2025,Medium variant,9.643
308,2030,Medium variant,9.38
308,2035,Medium variant,8.382
308,2040,Medium variant,7.343
308,2045,Medium variant,6.778
308,2050,Medium variant,6.632
308,2055,Medium variant,6.483
308,2060,Medium variant,6.076
308,2065,Medium variant,5.465
308,2070,Medium variant,4.899
308,2075,Medium variant,4.54
308,2080,Medium variant,4.353
308,2085,Medium variant,4.187
308,2090,Medium variant,3.926
308,2095,Medium variant,3.6
308,2100,Medium variant,3.292
312,1950,Estimates,22
312,1955,Estimates,23.907
312,1960,Estimates,33.686
312,1965,Estimates,39.395
312,1970,Estimates,41.714
312,1975,Estimates,46.003
312,1980,Estimates,41.894
312,1985,Estimates,38.17
312,1990,Estimates,39.281
312,1995,Estimates,34.432
312,2000,Estimates,35.251
312,2005,Estimates,37.744
312,2010,Estimates,34.653
312,2015,Estimates,36.168
312,2015,Medium variant,36.168
312,2020,Medium variant,36.209
312,2025,Medium variant,32.649
312,2030,Medium variant,29.719
312,2035,Medium variant,28.355
312,2040,Medium variant,28.5
312,2045,Medium variant,29.271
312,2050,Medium variant,29.534
312,2055,Medium variant,28.456
312,2060,Medium variant,26.513
312,2065,Medium variant,25.003
312,2070,Medium variant,24.396
312,2075,Medium variant,24.362
312,2080,Medium variant,24.239
312,2085,Medium variant,23.565
312,2090,Medium variant,22.431
312,2095,Medium variant,21.275
312,2100,Medium variant,20.397
316,1950,Estimates,4.101
316,1955,Estimates,5.602
316,1960,Estimates,7.298
316,1965,Estimates,8.323
316,1970,Estimates,10.069
316,1975,Estimates,10.508
316,1980,Estimates,10.903
316,1985,Estimates,11.207
316,1990,Estimates,11.395
316,1995,Estimates,12.687
316,2000,Estimates,14.362
316,2005,Estimates,15.11
316,2010,Estimates,14.801
316,2015,Estimates,14.819
316,2015,Medium variant,14.819
316,2020,Medium variant,14.188
316,2025,Medium variant,14.221
316,2030,Medium variant,14.654
316,2035,Medium variant,14.865
316,2040,Medium variant,14.73
316,2045,Medium variant,14.364
316,2050,Medium variant,13.993
316,2055,Medium variant,13.75
316,2060,Medium variant,13.598
316,2065,Medium variant,13.412
316,2070,Medium variant,13.156
316,2075,Medium variant,12.827
316,2080,Medium variant,12.511
316,2085,Medium variant,12.258
316,2090,Medium variant,12.038
316,2095,Medium variant,11.833
316,2100,Medium variant,11.611
320,1950,Estimates,370.479
320,1955,Estimates,415.947
320,1960,Estimates,520.152
320,1965,Estimates,603.172
320,1970,Estimates,664.767
320,1975,Estimates,767.333
320,1980,Estimates,881.273
320,1985,Estimates,1028.257
320,1990,Estimates,1201.503
320,1995,Estimates,1377.823
320,2000,Estimates,1467.311
320,2005,Estimates,1653.238
320,2010,Estimates,1822.314
320,2015,Estimates,1923.535
320,2015,Medium variant,1923.535
320,2020,Medium variant,1957.379
320,2025,Medium variant,2057.169
320,2030,Medium variant,2139.041
320,2035,Medium variant,2195.242
320,2040,Medium variant,2222.524
320,2045,Medium variant,2235.476
320,2050,Medium variant,2239.405
320,2055,Medium variant,2233.28
320,2060,Medium variant,2218.047
320,2065,Medium variant,2190.48
320,2070,Medium variant,2154.201
320,2075,Medium variant,2117.381
320,2080,Medium variant,2073.318
320,2085,Medium variant,2030.205
320,2090,Medium variant,1988.915
320,2095,Medium variant,1942.342
320,2100,Medium variant,1900.093
324,1950,Estimates,329.959
324,1955,Estimates,351.68
324,1960,Estimates,370.896
324,1965,Estimates,459.424
324,1970,Estimates,495.962
324,1975,Estimates,502.322
324,1980,Estimates,506.227
324,1985,Estimates,578.166
324,1990,Estimates,709.36
324,1995,Estimates,947.536
324,2000,Estimates,1078.951
324,2005,Estimates,1200.52
324,2010,Estimates,1367.513
324,2015,Estimates,1549.328
324,2015,Medium variant,1549.328
324,2020,Medium variant,1745.493
324,2025,Medium variant,1965.264
324,2030,Medium variant,2143.457
324,2035,Medium variant,2319.853
324,2040,Medium variant,2493.205
324,2045,Medium variant,2661.368
324,2050,Medium variant,2817.268
324,2055,Medium variant,2957.504
324,2060,Medium variant,3081.8
324,2065,Medium variant,3181.409
324,2070,Medium variant,3265.466
324,2075,Medium variant,3338.672
324,2080,Medium variant,3386.289
324,2085,Medium variant,3418.357
324,2090,Medium variant,3435.275
324,2095,Medium variant,3432.903
324,2100,Medium variant,3421.902
328,1950,Estimates,44.08
328,1955,Estimates,57.204
328,1960,Estimates,70.538
328,1965,Estimates,85.764
328,1970,Estimates,99.565
328,1975,Estimates,100.962
328,1980,Estimates,104.266
328,1985,Estimates,102.283
328,1990,Estimates,86.983
328,1995,Estimates,85.382
328,2000,Estimates,75.466
328,2005,Estimates,91.049
328,2010,Estimates,98.785
328,2015,Estimates,89.678
328,2015,Medium variant,89.678
328,2020,Medium variant,63.337
328,2025,Medium variant,65.23
328,2030,Medium variant,71.468
328,2035,Medium variant,73.425
328,2040,Medium variant,69.332
328,2045,Medium variant,63.583
328,2050,Medium variant,58.889
328,2055,Medium variant,55.845
328,2060,Medium variant,53.959
328,2065,Medium variant,51.544
328,2070,Medium variant,48.42
328,2075,Medium variant,45.076
328,2080,Medium variant,42.008
328,2085,Medium variant,39.496
328,2090,Medium variant,37.398
328,2095,Medium variant,35.46
328,2100,Medium variant,33.484
332,1950,Estimates,379.69
332,1955,Estimates,404.222
332,1960,Estimates,412.095
332,1965,Estimates,498.666
332,1970,Estimates,565.416
332,1975,Estimates,637.894
332,1980,Estimates,682.743
332,1985,Estimates,719.466
332,1990,Estimates,845.956
332,1995,Estimates,1032.037
332,2000,Estimates,1086.187
332,2005,Estimates,1116.793
332,2010,Estimates,1152.367
332,2015,Estimates,1164.056
332,2015,Medium variant,1164.056
332,2020,Medium variant,1188.453
332,2025,Medium variant,1183.752
332,2030,Medium variant,1188.036
332,2035,Medium variant,1171.67
332,2040,Medium variant,1147.21
332,2045,Medium variant,1119.3
332,2050,Medium variant,1090.562
332,2055,Medium variant,1058.579
332,2060,Medium variant,1023.245
332,2065,Medium variant,986.949
332,2070,Medium variant,949.391
332,2075,Medium variant,913.653
332,2080,Medium variant,878.943
332,2085,Medium variant,847.733
332,2090,Medium variant,817.732
332,2095,Medium variant,789.106
332,2100,Medium variant,761.62
340,1950,Estimates,169.773
340,1955,Estimates,190.698
340,1960,Estimates,231.932
340,1965,Estimates,298.034
340,1970,Estimates,345.722
340,1975,Estimates,407.239
340,1980,Estimates,481.441
340,1985,Estimates,543.473
340,1990,Estimates,637.978
340,1995,Estimates,729.154
340,2000,Estimates,801.517
340,2005,Estimates,878.502
340,2010,Estimates,915.877
340,2015,Estimates,891.765
340,2015,Medium variant,891.765
340,2020,Medium variant,847.319
340,2025,Medium variant,796.842
340,2030,Medium variant,807.762
340,2035,Medium variant,804.319
340,2040,Medium variant,780.62
340,2045,Medium variant,743.791
340,2050,Medium variant,708.547
340,2055,Medium variant,679.549
340,2060,Medium variant,656.823
340,2065,Medium variant,636.457
340,2070,Medium variant,615.598
340,2075,Medium variant,594.553
340,2080,Medium variant,573.206
340,2085,Medium variant,553.977
340,2090,Medium variant,538.365
340,2095,Medium variant,524.426
340,2100,Medium variant,511.34
344,1950,Estimates,158.2
344,1955,Estimates,145.731
344,1960,Estimates,346.051
344,1965,Estimates,444.095
344,1970,Estimates,507.609
344,1975,Estimates,538.891
344,1980,Estimates,452.884
344,1985,Estimates,424.502
344,1990,Estimates,428.439
344,1995,Estimates,430.527
344,2000,Estimates,440.619
344,2005,Estimates,432.752
344,2010,Estimates,346.16
344,2015,Estimates,258.832
344,2015,Medium variant,258.832
344,2020,Medium variant,248.3
344,2025,Medium variant,374.365
344,2030,Medium variant,378.873
344,2035,Medium variant,363.73
344,2040,Medium variant,343.252
344,2045,Medium variant,318.093
344,2050,Medium variant,303.359
344,2055,Medium variant,324.597
344,2060,Medium variant,363.16
344,2065,Medium variant,380.655
344,2070,Medium variant,375.813
344,2075,Medium variant,362.676
344,2080,Medium variant,351.34
344,2085,Medium variant,351.078
344,2090,Medium variant,363.958
344,2095,Medium variant,379.67
344,2100,Medium variant,385.748
348,1950,Estimates,733.759
348,1955,Estimates,779.015
348,1960,Estimates,787.727
348,1965,Estimates,930.203
348,1970,Estimates,812.528
348,1975,Estimates,637
348,1980,Estimates,710.22
348,1985,Estimates,776.01
348,1990,Estimates,866.555
348,1995,Estimates,650.873
348,2000,Estimates,629.82
348,2005,Estimates,596.207
348,2010,Estimates,495.856
348,2015,Estimates,480.782
348,2015,Medium variant,480.782
348,2020,Medium variant,490.983
348,2025,Medium variant,464.156
348,2030,Medium variant,457.654
348,2035,Medium variant,438.009
348,2040,Medium variant,415.534
348,2045,Medium variant,395.323
348,2050,Medium variant,386.576
348,2055,Medium variant,384.584
348,2060,Medium variant,379.748
348,2065,Medium variant,372.235
348,2070,Medium variant,362.028
348,2075,Medium variant,350.575
348,2080,Medium variant,341.713
348,2085,Medium variant,336.483
348,2090,Medium variant,333.007
348,2095,Medium variant,328.631
348,2100,Medium variant,322.348
352,1950,Estimates,11.454
352,1955,Estimates,14.176
352,1960,Estimates,17.879
352,1965,Estimates,20.301
352,1970,Estimates,22.527
