country_code,year,variant,total_population_aged_15_19_number
208,1985,Estimates,391.671
208,1990,Estimates,366.929
208,1995,Estimates,321.465
208,2000,Estimates,279.444
208,2005,Estimates,308.777
208,2010,Estimates,353.109
208,2015,Estimates,358.26
208,2015,Medium variant,358.26
208,2020,Medium variant,338.744
208,2025,Medium variant,345.298
208,2030,Medium variant,309.944
208,2035,Medium variant,322.893
208,2040,Medium variant,345.614
208,2045,Medium variant,359.169
208,2050,Medium variant,358.918
208,2055,Medium variant,352.33
208,2060,Medium variant,346.242
208,2065,Medium variant,346.726
208,2070,Medium variant,355.308
208,2075,Medium variant,363.727
208,2080,Medium variant,365.808
208,2085,Medium variant,361.965
208,2090,Medium variant,356.745
208,2095,Medium variant,354.32
208,2100,Medium variant,355.476
214,1950,Estimates,260.742
214,1955,Estimates,287.428
214,1960,Estimates,303.761
214,1965,Estimates,371.923
214,1970,Estimates,484.731
214,1975,Estimates,592.622
214,1980,Estimates,678.116
214,1985,Estimates,735.395
214,1990,Estimates,782.46
214,1995,Estimates,827.114
214,2000,Estimates,894.218
214,2005,Estimates,939.079
214,2010,Estimates,979.231
214,2015,Estimates,974.61
214,2015,Medium variant,974.61
214,2020,Medium variant,1009.421
214,2025,Medium variant,1022.766
214,2030,Medium variant,1021.169
214,2035,Medium variant,998.698
214,2040,Medium variant,970.44
214,2045,Medium variant,940.289
214,2050,Medium variant,909.125
214,2055,Medium variant,874.335
214,2060,Medium variant,838.096
214,2065,Medium variant,801.027
214,2070,Medium variant,766.555
214,2075,Medium variant,735.052
214,2080,Medium variant,705.939
214,2085,Medium variant,678.873
214,2090,Medium variant,653.528
214,2095,Medium variant,629.344
214,2100,Medium variant,606.56
218,1950,Estimates,329.95
218,1955,Estimates,374.266
218,1960,Estimates,439.691
218,1965,Estimates,493.146
218,1970,Estimates,652.273
218,1975,Estimates,753.32
218,1980,Estimates,864.636
218,1985,Estimates,993.058
218,1990,Estimates,1102.499
218,1995,Estimates,1187.333
218,2000,Estimates,1282.933
218,2005,Estimates,1390.915
218,2010,Estimates,1456.327
218,2015,Estimates,1498.734
218,2015,Medium variant,1498.734
218,2020,Medium variant,1501.255
218,2025,Medium variant,1559.667
218,2030,Medium variant,1597.292
218,2035,Medium variant,1606.826
218,2040,Medium variant,1594.08
218,2045,Medium variant,1574.647
218,2050,Medium variant,1551.13
218,2055,Medium variant,1525.427
218,2060,Medium variant,1494.257
218,2065,Medium variant,1460.509
218,2070,Medium variant,1423.142
218,2075,Medium variant,1386.522
218,2080,Medium variant,1351.106
218,2085,Medium variant,1319.461
218,2090,Medium variant,1287.806
218,2095,Medium variant,1259.015
218,2100,Medium variant,1229.275
222,1950,Estimates,228.984
222,1955,Estimates,249.221
222,1960,Estimates,272.244
222,1965,Estimates,312.744
222,1970,Estimates,388.009
222,1975,Estimates,443.669
222,1980,Estimates,488.691
222,1985,Estimates,520.95
222,1990,Estimates,565.176
222,1995,Estimates,582.866
222,2000,Estimates,577.371
222,2005,Estimates,606.785
222,2010,Estimates,650.77
222,2015,Estimates,639.484
222,2015,Medium variant,639.484
222,2020,Medium variant,559.503
222,2025,Medium variant,504.881
222,2030,Medium variant,474.267
222,2035,Medium variant,472.459
222,2040,Medium variant,450.028
222,2045,Medium variant,415.124
222,2050,Medium variant,378.505
222,2055,Medium variant,348.298
222,2060,Medium variant,326.033
222,2065,Medium variant,309.016
222,2070,Medium variant,291.747
222,2075,Medium variant,272.877
222,2080,Medium variant,253.906
222,2085,Medium variant,236.941
222,2090,Medium variant,223.333
222,2095,Medium variant,212.461
222,2100,Medium variant,202.411
226,1950,Estimates,20.963
226,1955,Estimates,21.525
226,1960,Estimates,22.657
226,1965,Estimates,23.844
226,1970,Estimates,28.566
226,1975,Estimates,26.247
226,1980,Estimates,29.963
226,1985,Estimates,38.513
226,1990,Estimates,32.234
226,1995,Estimates,29.174
226,2000,Estimates,44.387
226,2005,Estimates,64.583
226,2010,Estimates,74.955
226,2015,Estimates,83.786
226,2015,Medium variant,83.786
226,2020,Medium variant,93.782
226,2025,Medium variant,108.652
226,2030,Medium variant,123.929
226,2035,Medium variant,137.717
226,2040,Medium variant,148.304
226,2045,Medium variant,156.716
226,2050,Medium variant,165.027
226,2055,Medium variant,172.948
226,2060,Medium variant,180.127
226,2065,Medium variant,185.659
226,2070,Medium variant,189.337
226,2075,Medium variant,191.626
226,2080,Medium variant,192.635
226,2085,Medium variant,193.095
226,2090,Medium variant,192.855
226,2095,Medium variant,191.81
226,2100,Medium variant,189.981
231,1950,Estimates,1837.159
231,1955,Estimates,2053.303
231,1960,Estimates,2320.951
231,1965,Estimates,2625.718
231,1970,Estimates,2838.479
231,1975,Estimates,3213.442
231,1980,Estimates,3343.085
231,1985,Estimates,3977.884
231,1990,Estimates,4909.469
231,1995,Estimates,5836.916
231,2000,Estimates,7219.711
231,2005,Estimates,8169.42
231,2010,Estimates,9845.403
231,2015,Estimates,11750.609
231,2015,Medium variant,11750.609
231,2020,Medium variant,12850.526
231,2025,Medium variant,13405.315
231,2030,Medium variant,14189.98
231,2035,Medium variant,15051.775
231,2040,Medium variant,15723.357
231,2045,Medium variant,16120.176
231,2050,Medium variant,16244.495
231,2055,Medium variant,16257.954
231,2060,Medium variant,16218.832
231,2065,Medium variant,16120.901
231,2070,Medium variant,15926.775
231,2075,Medium variant,15604.904
231,2080,Medium variant,15228.394
231,2085,Medium variant,14844.394
231,2090,Medium variant,14470.094
231,2095,Medium variant,14102.343
231,2100,Medium variant,13750.048
232,1950,Estimates,118.9
232,1955,Estimates,134.731
232,1960,Estimates,155.833
232,1965,Estimates,184.624
232,1970,Estimates,188.688
232,1975,Estimates,218.865
232,1980,Estimates,251.953
232,1985,Estimates,294.286
232,1990,Estimates,339.108
232,1995,Estimates,357.746
232,2000,Estimates,461.368
232,2005,Estimates,546.007
232,2010,Estimates,511.767
232,2015,Estimates,524.333
232,2015,Medium variant,524.333
232,2020,Medium variant,645.936
232,2025,Medium variant,757.602
232,2030,Medium variant,797.211
232,2035,Medium variant,827.443
232,2040,Medium variant,854.396
232,2045,Medium variant,898.851
232,2050,Medium variant,955.717
232,2055,Medium variant,1004.767
232,2060,Medium variant,1028.58
232,2065,Medium variant,1033.36
232,2070,Medium variant,1037.344
232,2075,Medium variant,1045.603
232,2080,Medium variant,1053.963
232,2085,Medium variant,1056.964
232,2090,Medium variant,1046.644
232,2095,Medium variant,1029.932
232,2100,Medium variant,1011.091
233,1950,Estimates,96.556
233,1955,Estimates,104.491
233,1960,Estimates,81.546
233,1965,Estimates,97.09
233,1970,Estimates,100.564
233,1975,Estimates,107.746
233,1980,Estimates,103.714
233,1985,Estimates,103.571
233,1990,Estimates,108.869
233,1995,Estimates,98.985
233,2000,Estimates,102.341
233,2005,Estimates,102.718
233,2010,Estimates,77.539
233,2015,Estimates,55.451
233,2015,Medium variant,55.451
233,2020,Medium variant,61.815
233,2025,Medium variant,76.048
233,2030,Medium variant,70.735
233,2035,Medium variant,68.543
233,2040,Medium variant,64.057
233,2045,Medium variant,57.351
233,2050,Medium variant,54.332
233,2055,Medium variant,56.126
233,2060,Medium variant,58.243
233,2065,Medium variant,57.575
233,2070,Medium variant,54.765
233,2075,Medium variant,51.482
233,2080,Medium variant,49.186
233,2085,Medium variant,48.708
233,2090,Medium variant,49.221
233,2095,Medium variant,49.296
233,2100,Medium variant,48.197
242,1950,Estimates,30
242,1955,Estimates,35.501
242,1960,Estimates,41.288
242,1965,Estimates,50.52
242,1970,Estimates,59.948
242,1975,Estimates,72.296
242,1980,Estimates,75.528
242,1985,Estimates,73.407
242,1990,Estimates,72.791
242,1995,Estimates,82.146
242,2000,Estimates,88.785
242,2005,Estimates,77.314
242,2010,Estimates,81.371
242,2015,Estimates,76.518
242,2015,Medium variant,76.518
242,2020,Medium variant,78.329
242,2025,Medium variant,85.17
242,2030,Medium variant,83.746
242,2035,Medium variant,78.379
242,2040,Medium variant,73.805
242,2045,Medium variant,70.954
242,2050,Medium variant,68.636
242,2055,Medium variant,65.724
242,2060,Medium variant,62.243
242,2065,Medium variant,58.603
242,2070,Medium variant,55.023
242,2075,Medium variant,51.517
242,2080,Medium variant,48.455
242,2085,Medium variant,45.793
242,2090,Medium variant,43.32
242,2095,Medium variant,40.828
242,2100,Medium variant,38.395
246,1950,Estimates,314.257
246,1955,Estimates,326.148
246,1960,Estimates,356.517
246,1965,Estimates,482.16
246,1970,Estimates,426.099
246,1975,Estimates,398.836
246,1980,Estimates,381.725
246,1985,Estimates,350.862
246,1990,Estimates,302.295
246,1995,Estimates,327.486
246,2000,Estimates,331.986
246,2005,Estimates,319.487
246,2010,Estimates,336.362
246,2015,Estimates,304.247
246,2015,Medium variant,304.247
246,2020,Medium variant,293.628
246,2025,Medium variant,317.986
246,2030,Medium variant,319.419
246,2035,Medium variant,315.05
246,2040,Medium variant,313.736
246,2045,Medium variant,307.645
246,2050,Medium variant,303.364
246,2055,Medium variant,304.936
246,2060,Medium variant,308.911
246,2065,Medium variant,310.086
246,2070,Medium variant,308.065
246,2075,Medium variant,304.858
246,2080,Medium variant,302.179
246,2085,Medium variant,301.21
246,2090,Medium variant,301.262
246,2095,Medium variant,301.127
246,2100,Medium variant,299.11
250,1950,Estimates,3158.959
250,1955,Estimates,2833.816
250,1960,Estimates,2743.956
250,1965,Estimates,4210.407
250,1970,Estimates,4140.612
250,1975,Estimates,4215.857
250,1980,Estimates,4298.28
250,1985,Estimates,4262.345
250,1990,Estimates,4212.195
250,1995,Estimates,3722.712
250,2000,Estimates,3891.328
250,2005,Estimates,3938.372
250,2010,Estimates,3787.276
250,2015,Estimates,3802.7
250,2015,Medium variant,3802.7
250,2020,Medium variant,4012.516
250,2025,Medium variant,4018.469
250,2030,Medium variant,3975.073
250,2035,Medium variant,3930.075
250,2040,Medium variant,3891.101
250,2045,Medium variant,3919.531
250,2050,Medium variant,3995.145
250,2055,Medium variant,4040.891
250,2060,Medium variant,4028.982
250,2065,Medium variant,3992.448
250,2070,Medium variant,3971.406
250,2075,Medium variant,3975.652
250,2080,Medium variant,3996.945
250,2085,Medium variant,4012.039
250,2090,Medium variant,4005.692
250,2095,Medium variant,3980.692
250,2100,Medium variant,3954.891
254,1950,Estimates,2.072
254,1955,Estimates,1.926
254,1960,Estimates,2.109
254,1965,Estimates,3.159
254,1970,Estimates,4.246
254,1975,Estimates,5.614
254,1980,Estimates,6.577
254,1985,Estimates,8.087
254,1990,Estimates,9.888
254,1995,Estimates,12.688
254,2000,Estimates,13.483
254,2005,Estimates,18.489
254,2010,Estimates,20.023
254,2015,Estimates,24.452
254,2015,Medium variant,24.452
254,2020,Medium variant,27.932
254,2025,Medium variant,31.453
254,2030,Medium variant,33.343
254,2035,Medium variant,34.508
254,2040,Medium variant,36.713
254,2045,Medium variant,39.595
254,2050,Medium variant,42.407
254,2055,Medium variant,44.659
254,2060,Medium variant,46.238
254,2065,Medium variant,47.365
254,2070,Medium variant,48.429
254,2075,Medium variant,49.647
254,2080,Medium variant,50.86
254,2085,Medium variant,51.777
254,2090,Medium variant,52.275
254,2095,Medium variant,52.367
254,2100,Medium variant,52.41
258,1950,Estimates,6.804
258,1955,Estimates,7.259
258,1960,Estimates,8.047
258,1965,Estimates,7.721
258,1970,Estimates,10.899
258,1975,Estimates,14.731
258,1980,Estimates,17.077
258,1985,Estimates,20.987
258,1990,Estimates,20.4
258,1995,Estimates,19.786
258,2000,Estimates,22.744
258,2005,Estimates,26.889
258,2010,Estimates,25.19
258,2015,Estimates,23.47
258,2015,Medium variant,23.47
258,2020,Medium variant,22.665
258,2025,Medium variant,16.74
258,2030,Medium variant,22.319
258,2035,Medium variant,21.97
258,2040,Medium variant,20.83
258,2045,Medium variant,19.682
258,2050,Medium variant,18.506
258,2055,Medium variant,17.647
258,2060,Medium variant,17.428
258,2065,Medium variant,17.472
258,2070,Medium variant,17.241
258,2075,Medium variant,16.535
258,2080,Medium variant,15.741
258,2085,Medium variant,15.15
258,2090,Medium variant,14.802
258,2095,Medium variant,14.614
258,2100,Medium variant,14.399
262,1950,Estimates,6.485
262,1955,Estimates,7.536
262,1960,Estimates,9.266
262,1965,Estimates,13.037
262,1970,Estimates,14.977
262,1975,Estimates,21.37
262,1980,Estimates,41.277
262,1985,Estimates,46.714
262,1990,Estimates,61.982
262,1995,Estimates,73.183
262,2000,Estimates,75.016
262,2005,Estimates,94.022
262,2010,Estimates,94.39
262,2015,Estimates,88.58
262,2015,Medium variant,88.58
262,2020,Medium variant,90.435
262,2025,Medium variant,92.912
262,2030,Medium variant,96.537
262,2035,Medium variant,96.448
262,2040,Medium variant,95.553
262,2045,Medium variant,92.979
262,2050,Medium variant,89.458
262,2055,Medium variant,86.948
262,2060,Medium variant,85.508
262,2065,Medium variant,83.883
262,2070,Medium variant,81.645
262,2075,Medium variant,78.724
262,2080,Medium variant,75.545
262,2085,Medium variant,72.684
262,2090,Medium variant,70.4
262,2095,Medium variant,68.489
262,2100,Medium variant,66.685
266,1950,Estimates,39.483
266,1955,Estimates,39.828
266,1960,Estimates,40.079
266,1965,Estimates,43.71
266,1970,Estimates,46.792
266,1975,Estimates,51.913
266,1980,Estimates,62.13
266,1985,Estimates,76.966
266,1990,Estimates,91.431
266,1995,Estimates,108.469
266,2000,Estimates,128.585
266,2005,Estimates,147.816
266,2010,Estimates,163.257
266,2015,Estimates,176.432
266,2015,Medium variant,176.432
266,2020,Medium variant,188.046
266,2025,Medium variant,209.4
266,2030,Medium variant,233.801
266,2035,Medium variant,243.222
266,2040,Medium variant,252.393
266,2045,Medium variant,260.622
266,2050,Medium variant,269.018
266,2055,Medium variant,277.04
266,2060,Medium variant,283.644
266,2065,Medium variant,288.679
266,2070,Medium variant,291.265
266,2075,Medium variant,290.778
266,2080,Medium variant,290.012
266,2085,Medium variant,288.819
266,2090,Medium variant,287.162
266,2095,Medium variant,284.035
266,2100,Medium variant,280.518
268,1950,Estimates,339.95
268,1955,Estimates,393.696
268,1960,Estimates,287.444
268,1965,Estimates,305.305
268,1970,Estimates,403.501
268,1975,Estimates,469.912
268,1980,Estimates,479.429
268,1985,Estimates,422.995
268,1990,Estimates,412.911
268,1995,Estimates,382.535
268,2000,Estimates,373.925
268,2005,Estimates,392.975
268,2010,Estimates,323.976
268,2015,Estimates,244.655
268,2015,Medium variant,244.655
268,2020,Medium variant,186.243
268,2025,Medium variant,223.597
268,2030,Medium variant,267.256
268,2035,Medium variant,244.463
268,2040,Medium variant,219.345
268,2045,Medium variant,193.063
268,2050,Medium variant,172.085
268,2055,Medium variant,171.085
268,2060,Medium variant,182.136
268,2065,Medium variant,182.512
268,2070,Medium variant,168.727
268,2075,Medium variant,151.413
268,2080,Medium variant,139.216
268,2085,Medium variant,135.666
268,2090,Medium variant,137.436
268,2095,Medium variant,137.539
268,2100,Medium variant,131.69
270,1950,Estimates,27.25
270,1955,Estimates,33.756
270,1960,Estimates,34.506
270,1965,Estimates,39.655
270,1970,Estimates,38.726
270,1975,Estimates,49.57
270,1980,Estimates,52.848
270,1985,Estimates,75.947
270,1990,Estimates,90.501
270,1995,Estimates,113.62
270,2000,Estimates,136.212
270,2005,Estimates,152.316
270,2010,Estimates,177.289
270,2015,Estimates,212.014
270,2015,Medium variant,212.014
270,2020,Medium variant,251.413
270,2025,Medium variant,295.047
270,2030,Medium variant,345.264
270,2035,Medium variant,387.039
270,2040,Medium variant,430.917
270,2045,Medium variant,474.432
270,2050,Medium variant,516.539
270,2055,Medium variant,553.932
270,2060,Medium variant,584.772
270,2065,Medium variant,607.805
270,2070,Medium variant,625.454
270,2075,Medium variant,639.081
270,2080,Medium variant,648.495
270,2085,Medium variant,655.956
270,2090,Medium variant,659.459
270,2095,Medium variant,658.357
270,2100,Medium variant,654.594
275,1950,Estimates,92.069
275,1955,Estimates,105.215
275,1960,Estimates,114.459
275,1965,Estimates,126.955
275,1970,Estimates,110.071
275,1975,Estimates,130.793
275,1980,Estimates,167.757
275,1985,Estimates,198.067
275,1990,Estimates,228.809
275,1995,Estimates,281.536
275,2000,Estimates,340.679
275,2005,Estimates,400.271
275,2010,Estimates,490.54
275,2015,Estimates,530.499
275,2015,Medium variant,530.499
275,2020,Medium variant,550.525
275,2025,Medium variant,610.017
275,2030,Medium variant,688.852
275,2035,Medium variant,755.375
275,2040,Medium variant,801.951
275,2045,Medium variant,834.742
275,2050,Medium variant,865.871
275,2055,Medium variant,901.038
275,2060,Medium variant,936.017
275,2065,Medium variant,963.535
275,2070,Medium variant,980.721
275,2075,Medium variant,990.198
275,2080,Medium variant,992.645
275,2085,Medium variant,993.213
275,2090,Medium variant,991.324
275,2095,Medium variant,984.996
275,2100,Medium variant,974.707
276,1950,Estimates,5052.84
276,1955,Estimates,6347.487
276,1960,Estimates,5259.075
276,1965,Estimates,4760.888
276,1970,Estimates,5270.711
276,1975,Estimates,5890.679
276,1980,Estimates,6586.327
276,1985,Estimates,6213.118
276,1990,Estimates,4479.635
276,1995,Estimates,4270.957
276,2000,Estimates,4597.4
276,2005,Estimates,4754.006
276,2010,Estimates,4212.741
276,2015,Estimates,4023.866
276,2015,Medium variant,4023.866
276,2020,Medium variant,3667.169
276,2025,Medium variant,3456.532
276,2030,Medium variant,3480.281
276,2035,Medium variant,3601.96
276,2040,Medium variant,3596.87
276,2045,Medium variant,3460.155
276,2050,Medium variant,3295.047
276,2055,Medium variant,3170.986
276,2060,Medium variant,3131.556
276,2065,Medium variant,3161.16
276,2070,Medium variant,3197.227
276,2075,Medium variant,3176.157
276,2080,Medium variant,3097.741
276,2085,Medium variant,3007.787
276,2090,Medium variant,2944.722
276,2095,Medium variant,2923.124
276,2100,Medium variant,2920.753
288,1950,Estimates,516.487
288,1955,Estimates,596.576
288,1960,Estimates,705.02
288,1965,Estimates,830.219
288,1970,Estimates,834.229
288,1975,Estimates,994.802
288,1980,Estimates,1145.322
288,1985,Estimates,1386.598
288,1990,Estimates,1596.148
288,1995,Estimates,1815.47
288,2000,Estimates,2054.266
288,2005,Estimates,2325.486
288,2010,Estimates,2611.161
288,2015,Estimates,2770.465
288,2015,Medium variant,2770.465
288,2020,Medium variant,3053.651
288,2025,Medium variant,3419.592
288,2030,Medium variant,3890.188
288,2035,Medium variant,4032.272
288,2040,Medium variant,4140.735
288,2045,Medium variant,4286.718
288,2050,Medium variant,4490.473
288,2055,Medium variant,4714.21
288,2060,Medium variant,4901.672
288,2065,Medium variant,5019.919
288,2070,Medium variant,5077.973
288,2075,Medium variant,5122.089
288,2080,Medium variant,5175.543
288,2085,Medium variant,5233.103
288,2090,Medium variant,5254.472
288,2095,Medium variant,5228.752
288,2100,Medium variant,5175.627
296,1950,Estimates,3.665
296,1955,Estimates,3.765
296,1960,Estimates,3.734
296,1965,Estimates,4.73
296,1970,Estimates,5.652
296,1975,Estimates,6.626
296,1980,Estimates,7.163
296,1985,Estimates,7.617
296,1990,Estimates,6.428
296,1995,Estimates,7.439
296,2000,Estimates,8.92
296,2005,Estimates,10.798
296,2010,Estimates,10.914
296,2015,Estimates,11.868
296,2015,Medium variant,11.868
296,2020,Medium variant,10.527
296,2025,Medium variant,13.341
296,2030,Medium variant,14.172
296,2035,Medium variant,14.741
296,2040,Medium variant,14.97
296,2045,Medium variant,14.859
296,2050,Medium variant,14.866
296,2055,Medium variant,15.599
296,2060,Medium variant,16.619
296,2065,Medium variant,17.108
296,2070,Medium variant,17.079
296,2075,Medium variant,16.781
296,2080,Medium variant,16.559
296,2085,Medium variant,16.688
296,2090,Medium variant,17.052
296,2095,Medium variant,17.231
296,2100,Medium variant,17.002
300,1950,Estimates,784
300,1955,Estimates,768
300,1960,Estimates,626.489
300,1965,Estimates,723
300,1970,Estimates,650.152
300,1975,Estimates,704.647
300,1980,Estimates,724.772
300,1985,Estimates,774.807
300,1990,Estimates,755.491
300,1995,Estimates,799.058
300,2000,Estimates,733.365
300,2005,Estimates,628.545
300,2010,Estimates,584.88
300,2015,Estimates,510.702
300,2015,Medium variant,510.702
300,2020,Medium variant,534.354
300,2025,Medium variant,543.274
300,2030,Medium variant,540.103
300,2035,Medium variant,443.144
300,2040,Medium variant,409.214
300,2045,Medium variant,399.483
300,2050,Medium variant,400.45
300,2055,Medium variant,408.451
300,2060,Medium variant,411.04
300,2065,Medium variant,396.902
300,2070,Medium variant,373.106
300,2075,Medium variant,356.738
300,2080,Medium variant,352.063
300,2085,Medium variant,354.532
300,2090,Medium variant,357.291
300,2095,Medium variant,354.769
300,2100,Medium variant,345.463
308,1950,Estimates,6.739
308,1955,Estimates,7.857
308,1960,Estimates,7.25
308,1965,Estimates,8.997
308,1970,Estimates,9.886
308,1975,Estimates,12.429
308,1980,Estimates,11.626
308,1985,Estimates,11.808
308,1990,Estimates,10.069
308,1995,Estimates,10.414
308,2000,Estimates,11.922
308,2005,Estimates,13.199
308,2010,Estimates,11.104
308,2015,Estimates,9.73
308,2015,Medium variant,9.73
308,2020,Medium variant,8.616
308,2025,Medium variant,9.106
308,2030,Medium variant,9.417
308,2035,Medium variant,9.177
308,2040,Medium variant,8.182
308,2045,Medium variant,7.143
308,2050,Medium variant,6.578
308,2055,Medium variant,6.443
308,2060,Medium variant,6.303
308,2065,Medium variant,5.907
308,2070,Medium variant,5.307
308,2075,Medium variant,4.75
308,2080,Medium variant,4.402
308,2085,Medium variant,4.225
308,2090,Medium variant,4.068
308,2095,Medium variant,3.817
308,2100,Medium variant,3.501
312,1950,Estimates,19
312,1955,Estimates,20.033
312,1960,Estimates,23.029
312,1965,Estimates,32.508
312,1970,Estimates,35.909
312,1975,Estimates,37.222
312,1980,Estimates,40.193
312,1985,Estimates,40.752
312,1990,Estimates,41.282
312,1995,Estimates,40.895
312,2000,Estimates,32.951
312,2005,Estimates,33.777
312,2010,Estimates,33.168
312,2015,Estimates,32.099
312,2015,Medium variant,32.099
312,2020,Medium variant,34.244
312,2025,Medium variant,34.761
312,2030,Medium variant,31.562
312,2035,Medium variant,28.639
312,2040,Medium variant,27.28
312,2045,Medium variant,27.428
312,2050,Medium variant,28.2
312,2055,Medium variant,28.499
312,2060,Medium variant,27.458
312,2065,Medium variant,25.552
312,2070,Medium variant,24.079
312,2075,Medium variant,23.507
312,2080,Medium variant,23.507
312,2085,Medium variant,23.42
312,2090,Medium variant,22.781
312,2095,Medium variant,21.682
312,2100,Medium variant,20.745
316,1950,Estimates,7.173
316,1955,Estimates,6.071
316,1960,Estimates,5.023
316,1965,Estimates,6.409
316,1970,Estimates,7.701
316,1975,Estimates,9.189
316,1980,Estimates,10.667
316,1985,Estimates,11.151
316,1990,Estimates,11.844
316,1995,Estimates,11.685
316,2000,Estimates,12.453
316,2005,Estimates,13.438
316,2010,Estimates,14.14
316,2015,Estimates,14.785
316,2015,Medium variant,14.785
316,2020,Medium variant,14.805
316,2025,Medium variant,14.176
316,2030,Medium variant,14.211
316,2035,Medium variant,14.645
316,2040,Medium variant,14.857
316,2045,Medium variant,14.723
316,2050,Medium variant,14.357
316,2055,Medium variant,13.988
316,2060,Medium variant,13.745
316,2065,Medium variant,13.593
316,2070,Medium variant,13.408
316,2075,Medium variant,13.153
316,2080,Medium variant,12.824
316,2085,Medium variant,12.508
316,2090,Medium variant,12.256
316,2095,Medium variant,12.036
316,2100,Medium variant,11.831
320,1950,Estimates,338.612
320,1955,Estimates,360.195
320,1960,Estimates,405.419
320,1965,Estimates,507.594
320,1970,Estimates,588.552
320,1975,Estimates,646.83
320,1980,Estimates,738.56
320,1985,Estimates,847.738
320,1990,Estimates,991.425
320,1995,Estimates,1161.401
320,2000,Estimates,1335.146
320,2005,Estimates,1433.78
320,2010,Estimates,1627.585
320,2015,Estimates,1797.762
320,2015,Medium variant,1797.762
320,2020,Medium variant,1903.345
320,2025,Medium variant,1940.776
320,2030,Medium variant,2043.412
320,2035,Medium variant,2127.64
320,2040,Medium variant,2184.389
320,2045,Medium variant,2212.296
320,2050,Medium variant,2225.799
320,2055,Medium variant,2230.51
320,2060,Medium variant,2225.096
320,2065,Medium variant,2210.53
320,2070,Medium variant,2183.644
320,2075,Medium variant,2147.97
320,2080,Medium variant,2111.712
320,2085,Medium variant,2068.178
320,2090,Medium variant,2025.552
320,2095,Medium variant,1984.708
320,2100,Medium variant,1938.558
324,1950,Estimates,298.257
324,1955,Estimates,317.868
324,1960,Estimates,338.612
324,1965,Estimates,357.443
324,1970,Estimates,443.234
324,1975,Estimates,451.673
324,1980,Estimates,451.791
324,1985,Estimates,491.237
324,1990,Estimates,586.804
324,1995,Estimates,787.704
324,2000,Estimates,906.924
324,2005,Estimates,1018.796
324,2010,Estimates,1177.179
324,2015,Estimates,1349.408
324,2015,Medium variant,1349.408
324,2020,Medium variant,1531.776
324,2025,Medium variant,1728.67
324,2030,Medium variant,1949.314
324,2035,Medium variant,2129.073
324,2040,Medium variant,2307.046
324,2045,Medium variant,2481.769
324,2050,Medium variant,2651.267
324,2055,Medium variant,2808.105
324,2060,Medium variant,2949.187
324,2065,Medium variant,3074.032
324,2070,Medium variant,3174.093
324,2075,Medium variant,3258.581
324,2080,Medium variant,3332.213
324,2085,Medium variant,3380.315
324,2090,Medium variant,3412.799
324,2095,Medium variant,3430.124
324,2100,Medium variant,3428.183
328,1950,Estimates,38.51
328,1955,Estimates,45.334
328,1960,Estimates,52.185
328,1965,Estimates,66.31
328,1970,Estimates,78.215
328,1975,Estimates,87.345
328,1980,Estimates,94.97
328,1985,Estimates,89.791
328,1990,Estimates,81.392
328,1995,Estimates,80.476
328,2000,Estimates,67.4
328,2005,Estimates,58.788
328,2010,Estimates,78.358
328,2015,Estimates,95.167
328,2015,Medium variant,95.167
328,2020,Medium variant,86.463
328,2025,Medium variant,60.555
328,2030,Medium variant,62.607
328,2035,Medium variant,68.973
328,2040,Medium variant,70.94
328,2045,Medium variant,66.88
328,2050,Medium variant,61.168
328,2055,Medium variant,56.613
328,2060,Medium variant,53.701
328,2065,Medium variant,51.942
328,2070,Medium variant,49.652
328,2075,Medium variant,46.654
328,2080,Medium variant,43.434
328,2085,Medium variant,40.489
328,2090,Medium variant,38.097
328,2095,Medium variant,36.117
328,2100,Medium variant,34.298
332,1950,Estimates,323.82
332,1955,Estimates,363.89
332,1960,Estimates,389.573
332,1965,Estimates,396.077
332,1970,Estimates,481.161
332,1975,Estimates,543.835
332,1980,Estimates,613.75
332,1985,Estimates,655.898
332,1990,Estimates,690.821
332,1995,Estimates,816.937
332,2000,Estimates,999.392
332,2005,Estimates,1053.231
332,2010,Estimates,1085.159
332,2015,Estimates,1120.563
332,2015,Medium variant,1120.563
332,2020,Medium variant,1130.804
332,2025,Medium variant,1156.683
332,2030,Medium variant,1153.459
332,2035,Medium variant,1158.796
332,2040,Medium variant,1143.499
332,2045,Medium variant,1120.001
332,2050,Medium variant,1092.933
332,2055,Medium variant,1065.979
332,2060,Medium variant,1035.537
332,2065,Medium variant,1001.727
332,2070,Medium variant,966.905
332,2075,Medium variant,930.765
332,2080,Medium variant,896.421
332,2085,Medium variant,863.094
332,2090,Medium variant,833.328
332,2095,Medium variant,804.752
332,2100,Medium variant,777.352
340,1950,Estimates,150.721
340,1955,Estimates,167.761
340,1960,Estimates,188.682
340,1965,Estimates,229.894
340,1970,Estimates,284.661
340,1975,Estimates,334.925
340,1980,Estimates,398.97
340,1985,Estimates,470.407
340,1990,Estimates,530.049
340,1995,Estimates,617.618
340,2000,Estimates,700.77
340,2005,Estimates,777.231
340,2010,Estimates,860.964
340,2015,Estimates,901.156
340,2015,Medium variant,901.156
340,2020,Medium variant,879.648
340,2025,Medium variant,837.685
340,2030,Medium variant,789.375
340,2035,Medium variant,801.88
340,2040,Medium variant,798.685
340,2045,Medium variant,775.27
340,2050,Medium variant,738.736
340,2055,Medium variant,703.908
340,2060,Medium variant,675.285
