country_code,year,variant,population_aged_50_or_over_number
266,2048,Medium variant,642.971
266,2049,Medium variant,662.205
266,2050,Medium variant,681.666
266,2051,Medium variant,700.123
266,2052,Medium variant,718.806
266,2053,Medium variant,737.853
266,2054,Medium variant,757.469
266,2055,Medium variant,777.807
266,2056,Medium variant,797.412
266,2057,Medium variant,817.677
266,2058,Medium variant,838.685
266,2059,Medium variant,860.542
266,2060,Medium variant,883.291
266,2061,Medium variant,905.358
266,2062,Medium variant,928.279
266,2063,Medium variant,951.825
266,2064,Medium variant,975.659
266,2065,Medium variant,999.564
266,2066,Medium variant,1021.745
266,2067,Medium variant,1043.972
266,2068,Medium variant,1066.27
266,2069,Medium variant,1088.735
266,2070,Medium variant,1111.422
266,2071,Medium variant,1132.475
266,2072,Medium variant,1153.687
266,2073,Medium variant,1175.042
266,2074,Medium variant,1196.532
266,2075,Medium variant,1218.142
266,2076,Medium variant,1237.978
266,2077,Medium variant,1257.983
266,2078,Medium variant,1278.146
266,2079,Medium variant,1298.442
266,2080,Medium variant,1318.865
266,2081,Medium variant,1337.506
266,2082,Medium variant,1356.33
266,2083,Medium variant,1375.331
266,2084,Medium variant,1394.498
266,2085,Medium variant,1413.815
266,2086,Medium variant,1431.187
266,2087,Medium variant,1448.826
266,2088,Medium variant,1466.684
266,2089,Medium variant,1484.687
266,2090,Medium variant,1502.775
266,2091,Medium variant,1518.778
266,2092,Medium variant,1535
266,2093,Medium variant,1551.388
266,2094,Medium variant,1567.9
266,2095,Medium variant,1584.5
266,2096,Medium variant,1598.917
266,2097,Medium variant,1613.535
266,2098,Medium variant,1628.302
266,2099,Medium variant,1643.157
266,2100,Medium variant,1658.044
268,1950,Estimates,814.517
268,1951,Estimates,818.001
268,1952,Estimates,825.207
268,1953,Estimates,834.367
268,1954,Estimates,844.118
268,1955,Estimates,853.66
268,1956,Estimates,860.389
268,1957,Estimates,867.967
268,1958,Estimates,875.856
268,1959,Estimates,884.317
268,1960,Estimates,893.65
268,1961,Estimates,906.967
268,1962,Estimates,922.028
268,1963,Estimates,936.853
268,1964,Estimates,948.169
268,1965,Estimates,953.789
268,1966,Estimates,956.224
268,1967,Estimates,953.588
268,1968,Estimates,948.283
268,1969,Estimates,943.607
268,1970,Estimates,941.576
268,1971,Estimates,948.711
268,1972,Estimates,956.447
268,1973,Estimates,966.733
268,1974,Estimates,982.525
268,1975,Estimates,1005.329
268,1976,Estimates,1035.835
268,1977,Estimates,1073.494
268,1978,Estimates,1114.801
268,1979,Estimates,1154.871
268,1980,Estimates,1191.554
268,1981,Estimates,1219.899
268,1982,Estimates,1243.648
268,1983,Estimates,1265.07
268,1984,Estimates,1289.071
268,1985,Estimates,1318.642
268,1986,Estimates,1353.987
268,1987,Estimates,1395.351
268,1988,Estimates,1435.849
268,1989,Estimates,1465.111
268,1990,Estimates,1476.864
268,1991,Estimates,1471.856
268,1992,Estimates,1448.772
268,1993,Estimates,1414.224
268,1994,Estimates,1378.437
268,1995,Estimates,1348.313
268,1996,Estimates,1330.944
268,1997,Estimates,1319.656
268,1998,Estimates,1313.262
268,1999,Estimates,1308.903
268,2000,Estimates,1304.614
268,2001,Estimates,1304.285
268,2002,Estimates,1304.172
268,2003,Estimates,1305.303
268,2004,Estimates,1308.776
268,2005,Estimates,1314.652
268,2006,Estimates,1317.874
268,2007,Estimates,1323.26
268,2008,Estimates,1329.136
268,2009,Estimates,1333.717
268,2010,Estimates,1336.133
268,2011,Estimates,1335.075
268,2012,Estimates,1333.014
268,2013,Estimates,1329.938
268,2014,Estimates,1326.675
268,2015,Estimates,1324.29
268,2015,Medium variant,1324.29
268,2016,Medium variant,1330.632
268,2017,Medium variant,1339.916
268,2018,Medium variant,1350.859
268,2019,Medium variant,1361.735
268,2020,Medium variant,1371.335
268,2021,Medium variant,1383.204
268,2022,Medium variant,1392.614
268,2023,Medium variant,1400.845
268,2024,Medium variant,1409.354
268,2025,Medium variant,1419.177
268,2026,Medium variant,1429.409
268,2027,Medium variant,1440.892
268,2028,Medium variant,1453.475
268,2029,Medium variant,1466.293
268,2030,Medium variant,1478.617
268,2031,Medium variant,1489.941
268,2032,Medium variant,1501.28
268,2033,Medium variant,1512.708
268,2034,Medium variant,1524.864
268,2035,Medium variant,1538.282
268,2036,Medium variant,1552.11
268,2037,Medium variant,1566.745
268,2038,Medium variant,1581.627
268,2039,Medium variant,1595.862
268,2040,Medium variant,1608.654
268,2041,Medium variant,1618.023
268,2042,Medium variant,1625.92
268,2043,Medium variant,1631.898
268,2044,Medium variant,1635.516
268,2045,Medium variant,1636.461
268,2046,Medium variant,1633.35
268,2047,Medium variant,1628.28
268,2048,Medium variant,1620.75
268,2049,Medium variant,1610.144
268,2050,Medium variant,1596.315
268,2051,Medium variant,1579.106
268,2052,Medium variant,1559.201
268,2053,Medium variant,1538.127
268,2054,Medium variant,1518.009
268,2055,Medium variant,1500.164
268,2056,Medium variant,1484.089
268,2057,Medium variant,1470.593
268,2058,Medium variant,1459.69
268,2059,Medium variant,1451.231
268,2060,Medium variant,1445.1
268,2061,Medium variant,1440.369
268,2062,Medium variant,1438.437
268,2063,Medium variant,1438.254
268,2064,Medium variant,1438.199
268,2065,Medium variant,1437.1
268,2066,Medium variant,1433.484
268,2067,Medium variant,1428.974
268,2068,Medium variant,1423.666
268,2069,Medium variant,1417.911
268,2070,Medium variant,1411.872
268,2071,Medium variant,1404.049
268,2072,Medium variant,1396.131
268,2073,Medium variant,1387.876
268,2074,Medium variant,1379.082
268,2075,Medium variant,1369.68
268,2076,Medium variant,1358.601
268,2077,Medium variant,1347.406
268,2078,Medium variant,1336.123
268,2079,Medium variant,1324.639
268,2080,Medium variant,1312.774
268,2081,Medium variant,1299.743
268,2082,Medium variant,1287.11
268,2083,Medium variant,1274.86
268,2084,Medium variant,1263.028
268,2085,Medium variant,1251.769
268,2086,Medium variant,1240.61
268,2087,Medium variant,1230.576
268,2088,Medium variant,1221.751
268,2089,Medium variant,1214.215
268,2090,Medium variant,1207.978
268,2091,Medium variant,1201.691
268,2092,Medium variant,1197.008
268,2093,Medium variant,1193.559
268,2094,Medium variant,1191.036
268,2095,Medium variant,1189.298
268,2096,Medium variant,1186.175
268,2097,Medium variant,1183.597
268,2098,Medium variant,1181.423
268,2099,Medium variant,1179.532
268,2100,Medium variant,1177.579
270,1950,Estimates,29.588
270,1951,Estimates,29.423
270,1952,Estimates,29.741
270,1953,Estimates,30.419
270,1954,Estimates,31.326
270,1955,Estimates,32.358
270,1956,Estimates,33.569
270,1957,Estimates,34.764
270,1958,Estimates,35.896
270,1959,Estimates,36.962
270,1960,Estimates,37.974
270,1961,Estimates,38.788
270,1962,Estimates,39.577
270,1963,Estimates,40.409
270,1964,Estimates,41.299
270,1965,Estimates,42.233
270,1966,Estimates,43.24
270,1967,Estimates,44.325
270,1968,Estimates,45.48
270,1969,Estimates,46.755
270,1970,Estimates,48.176
270,1971,Estimates,48.955
270,1972,Estimates,49.962
270,1973,Estimates,51.104
270,1974,Estimates,52.217
270,1975,Estimates,53.198
270,1976,Estimates,54.169
270,1977,Estimates,54.961
270,1978,Estimates,55.73
270,1979,Estimates,56.667
270,1980,Estimates,57.836
270,1981,Estimates,58.632
270,1982,Estimates,59.801
270,1983,Estimates,61.26
270,1984,Estimates,62.908
270,1985,Estimates,64.698
270,1986,Estimates,66.27
270,1987,Estimates,67.97
270,1988,Estimates,69.756
270,1989,Estimates,71.644
270,1990,Estimates,73.653
270,1991,Estimates,76.51
270,1992,Estimates,79.499
270,1993,Estimates,82.514
270,1994,Estimates,85.366
270,1995,Estimates,87.972
270,1996,Estimates,89.768
270,1997,Estimates,91.375
270,1998,Estimates,93
270,1999,Estimates,94.918
270,2000,Estimates,97.272
270,2001,Estimates,99.593
270,2002,Estimates,102.484
270,2003,Estimates,105.813
270,2004,Estimates,109.399
270,2005,Estimates,113.133
270,2006,Estimates,116.907
270,2007,Estimates,120.936
270,2008,Estimates,125.215
270,2009,Estimates,129.74
270,2010,Estimates,134.502
270,2011,Estimates,139.237
270,2012,Estimates,144.186
270,2013,Estimates,149.443
270,2014,Estimates,155.138
270,2015,Estimates,161.336
270,2015,Medium variant,161.336
270,2016,Medium variant,167.65
270,2017,Medium variant,174.619
270,2018,Medium variant,182.012
270,2019,Medium variant,189.462
270,2020,Medium variant,196.771
270,2021,Medium variant,203.737
270,2022,Medium variant,210.59
270,2023,Medium variant,217.665
270,2024,Medium variant,225.47
270,2025,Medium variant,234.295
270,2026,Medium variant,243.423
270,2027,Medium variant,253.563
270,2028,Medium variant,264.565
270,2029,Medium variant,276.155
270,2030,Medium variant,288.161
270,2031,Medium variant,299.847
270,2032,Medium variant,312.056
270,2033,Medium variant,324.744
270,2034,Medium variant,337.867
270,2035,Medium variant,351.394
270,2036,Medium variant,364.313
270,2037,Medium variant,377.689
270,2038,Medium variant,391.6
270,2039,Medium variant,406.137
270,2040,Medium variant,421.381
270,2041,Medium variant,436.176
270,2042,Medium variant,451.724
270,2043,Medium variant,468.12
270,2044,Medium variant,485.486
270,2045,Medium variant,503.894
270,2046,Medium variant,521.994
270,2047,Medium variant,541.201
270,2048,Medium variant,561.542
270,2049,Medium variant,583.016
270,2050,Medium variant,605.634
270,2051,Medium variant,627.837
270,2052,Medium variant,651.224
270,2053,Medium variant,675.837
270,2054,Medium variant,701.685
270,2055,Medium variant,728.798
270,2056,Medium variant,755.287
270,2057,Medium variant,782.99
270,2058,Medium variant,812.045
270,2059,Medium variant,842.634
270,2060,Medium variant,874.86
270,2061,Medium variant,906.596
270,2062,Medium variant,939.915
270,2063,Medium variant,974.671
270,2064,Medium variant,1010.627
270,2065,Medium variant,1047.637
270,2066,Medium variant,1083.356
270,2067,Medium variant,1120.008
270,2068,Medium variant,1157.715
270,2069,Medium variant,1196.631
270,2070,Medium variant,1236.816
270,2071,Medium variant,1275.495
270,2072,Medium variant,1315.319
270,2073,Medium variant,1356.278
270,2074,Medium variant,1398.377
270,2075,Medium variant,1441.602
270,2076,Medium variant,1482.804
270,2077,Medium variant,1524.994
270,2078,Medium variant,1568.199
270,2079,Medium variant,1612.453
270,2080,Medium variant,1657.792
270,2081,Medium variant,1700.846
270,2082,Medium variant,1744.754
270,2083,Medium variant,1789.519
270,2084,Medium variant,1835.163
270,2085,Medium variant,1881.681
270,2086,Medium variant,1925.45
270,2087,Medium variant,1969.865
270,2088,Medium variant,2014.911
270,2089,Medium variant,2060.554
270,2090,Medium variant,2106.766
270,2091,Medium variant,2149.994
270,2092,Medium variant,2193.541
270,2093,Medium variant,2237.387
270,2094,Medium variant,2281.551
270,2095,Medium variant,2326.028
270,2096,Medium variant,2367.736
270,2097,Medium variant,2409.536
270,2098,Medium variant,2451.444
270,2099,Medium variant,2493.499
270,2100,Medium variant,2535.714
275,1950,Estimates,128.134
275,1951,Estimates,124.268
275,1952,Estimates,122.681
275,1953,Estimates,121.803
275,1954,Estimates,120.88
275,1955,Estimates,119.614
275,1956,Estimates,118.99
275,1957,Estimates,117.882
275,1958,Estimates,116.566
275,1959,Estimates,115.291
275,1960,Estimates,114.183
275,1961,Estimates,114.109
275,1962,Estimates,114.083
275,1963,Estimates,113.649
275,1964,Estimates,112.378
275,1965,Estimates,110.147
275,1966,Estimates,107.182
275,1967,Estimates,103.225
275,1968,Estimates,98.992
275,1969,Estimates,95.263
275,1970,Estimates,92.387
275,1971,Estimates,92.673
275,1972,Estimates,94.376
275,1973,Estimates,96.877
275,1974,Estimates,99.451
275,1975,Estimates,101.687
275,1976,Estimates,103.85
275,1977,Estimates,105.639
275,1978,Estimates,107.315
275,1979,Estimates,109.214
275,1980,Estimates,111.535
275,1981,Estimates,114.534
275,1982,Estimates,118.071
275,1983,Estimates,122.059
275,1984,Estimates,126.376
275,1985,Estimates,130.962
275,1986,Estimates,136.174
275,1987,Estimates,141.704
275,1988,Estimates,147.625
275,1989,Estimates,154.004
275,1990,Estimates,160.855
275,1991,Estimates,167.969
275,1992,Estimates,175.56
275,1993,Estimates,183.776
275,1994,Estimates,192.873
275,1995,Estimates,202.971
275,1996,Estimates,213.313
275,1997,Estimates,224.95
275,1998,Estimates,237.095
275,1999,Estimates,248.729
275,2000,Estimates,259.336
275,2001,Estimates,268.197
275,2002,Estimates,275.582
275,2003,Estimates,282.275
275,2004,Estimates,289.266
275,2005,Estimates,297.163
275,2006,Estimates,306.097
275,2007,Estimates,315.942
275,2008,Estimates,326.97
275,2009,Estimates,339.491
275,2010,Estimates,353.67
275,2011,Estimates,368.588
275,2012,Estimates,385.439
275,2013,Estimates,403.934
275,2014,Estimates,423.631
275,2015,Estimates,444.277
275,2015,Medium variant,444.277
275,2016,Medium variant,464.992
275,2017,Medium variant,486.848
275,2018,Medium variant,509.738
275,2019,Medium variant,533.584
275,2020,Medium variant,558.373
275,2021,Medium variant,583.077
275,2022,Medium variant,608.649
275,2023,Medium variant,635.327
275,2024,Medium variant,663.444
275,2025,Medium variant,693.22
275,2026,Medium variant,723.266
275,2027,Medium variant,755.009
275,2028,Medium variant,788.335
275,2029,Medium variant,822.969
275,2030,Medium variant,858.798
275,2031,Medium variant,894.219
275,2032,Medium variant,930.983
275,2033,Medium variant,969.454
275,2034,Medium variant,1010.141
275,2035,Medium variant,1053.414
275,2036,Medium variant,1096.925
275,2037,Medium variant,1142.815
275,2038,Medium variant,1191.644
275,2039,Medium variant,1244.138
275,2040,Medium variant,1300.712
275,2041,Medium variant,1358.272
275,2042,Medium variant,1419.763
275,2043,Medium variant,1484.365
275,2044,Medium variant,1550.815
275,2045,Medium variant,1618.264
275,2046,Medium variant,1683.294
275,2047,Medium variant,1749.354
275,2048,Medium variant,1816.092
275,2049,Medium variant,1883.14
275,2050,Medium variant,1950.327
275,2051,Medium variant,2013.65
275,2052,Medium variant,2076.923
275,2053,Medium variant,2140.778
275,2054,Medium variant,2206.166
275,2055,Medium variant,2273.7
275,2056,Medium variant,2338.866
275,2057,Medium variant,2406.118
275,2058,Medium variant,2475.716
275,2059,Medium variant,2547.94
275,2060,Medium variant,2622.967
275,2061,Medium variant,2695.84
275,2062,Medium variant,2771.643
275,2063,Medium variant,2850.178
275,2064,Medium variant,2931.132
275,2065,Medium variant,3014.27
275,2066,Medium variant,3093.821
275,2067,Medium variant,3175.465
275,2068,Medium variant,3259.043
275,2069,Medium variant,3344.334
275,2070,Medium variant,3431.091
275,2071,Medium variant,3512.657
275,2072,Medium variant,3595.69
275,2073,Medium variant,3679.952
275,2074,Medium variant,3765.207
275,2075,Medium variant,3851.32
275,2076,Medium variant,3931.48
275,2077,Medium variant,4012.564
275,2078,Medium variant,4094.541
275,2079,Medium variant,4177.451
275,2080,Medium variant,4261.29
275,2081,Medium variant,4338.992
275,2082,Medium variant,4417.754
275,2083,Medium variant,4497.749
275,2084,Medium variant,4579.004
275,2085,Medium variant,4661.359
275,2086,Medium variant,4737.077
275,2087,Medium variant,4814.524
275,2088,Medium variant,4893.49
275,2089,Medium variant,4973.693
275,2090,Medium variant,5055
275,2091,Medium variant,5128.847
275,2092,Medium variant,5204.571
275,2093,Medium variant,5281.909
275,2094,Medium variant,5360.535
275,2095,Medium variant,5440.212
275,2096,Medium variant,5511.85
275,2097,Medium variant,5585.014
275,2098,Medium variant,5659.408
275,2099,Medium variant,5734.829
275,2100,Medium variant,5811.132
276,1950,Estimates,18832.782
276,1951,Estimates,19268.012
276,1952,Estimates,19711.204
276,1953,Estimates,20168.739
276,1954,Estimates,20637.362
276,1955,Estimates,21107.29
276,1956,Estimates,21510.072
276,1957,Estimates,21930.628
276,1958,Estimates,22351.449
276,1959,Estimates,22761.011
276,1960,Estimates,23155.329
276,1961,Estimates,23506.14
276,1962,Estimates,23839.934
276,1963,Estimates,24129.576
276,1964,Estimates,24335.185
276,1965,Estimates,24430.597
276,1966,Estimates,24337.34
276,1967,Estimates,24126.997
276,1968,Estimates,23853.08
276,1969,Estimates,23605.968
276,1970,Estimates,23448.46
276,1971,Estimates,23387.735
276,1972,Estimates,23426.044
276,1973,Estimates,23528.307
276,1974,Estimates,23633.057
276,1975,Estimates,23704.889
276,1976,Estimates,23873.768
276,1977,Estimates,23993.468
276,1978,Estimates,24078.999
276,1979,Estimates,24148.358
276,1980,Estimates,24205.898
276,1981,Estimates,24215.705
276,1982,Estimates,24213.661
276,1983,Estimates,24231.081
276,1984,Estimates,24315.647
276,1985,Estimates,24501.603
276,1986,Estimates,24769.137
276,1987,Estimates,25149.449
276,1988,Estimates,25603.142
276,1989,Estimates,26076.379
276,1990,Estimates,26533.641
276,1991,Estimates,26924.283
276,1992,Estimates,27302.717
276,1993,Estimates,27646.733
276,1994,Estimates,27928.335
276,1995,Estimates,28132.039
276,1996,Estimates,28414.572
276,1997,Estimates,28590.554
276,1998,Estimates,28706.457
276,1999,Estimates,28828.706
276,2000,Estimates,28996.933
276,2001,Estimates,29189.094
276,2002,Estimates,29438.622
276,2003,Estimates,29736.656
276,2004,Estimates,30056.615
276,2005,Estimates,30382.475
276,2006,Estimates,30726.7
276,2007,Estimates,31085.13
276,2008,Estimates,31464.184
276,2009,Estimates,31885.855
276,2010,Estimates,32367.34
276,2011,Estimates,32880.037
276,2012,Estimates,33439.881
276,2013,Estimates,34035.799
276,2014,Estimates,34644.407
276,2015,Estimates,35239.175
276,2015,Medium variant,35239.175
276,2016,Medium variant,35804.828
276,2017,Medium variant,36360.053
276,2018,Medium variant,36873.393
276,2019,Medium variant,37302.896
276,2020,Medium variant,37627.914
276,2021,Medium variant,37830.848
276,2022,Medium variant,37937.429
276,2023,Medium variant,37972.755
276,2024,Medium variant,37983.618
276,2025,Medium variant,38004.45
276,2026,Medium variant,38008.172
276,2027,Medium variant,38015.838
276,2028,Medium variant,38042.504
276,2029,Medium variant,38096.149
276,2030,Medium variant,38174.596
276,2031,Medium variant,38244.658
276,2032,Medium variant,38355.035
276,2033,Medium variant,38492.098
276,2034,Medium variant,38637.413
276,2035,Medium variant,38783.094
276,2036,Medium variant,38898.724
276,2037,Medium variant,39023.763
276,2038,Medium variant,39146.543
276,2039,Medium variant,39253.274
276,2040,Medium variant,39335.586
276,2041,Medium variant,39337.209
276,2042,Medium variant,39310.973
276,2043,Medium variant,39266.313
276,2044,Medium variant,39215.981
276,2045,Medium variant,39164.132
276,2046,Medium variant,39040.351
276,2047,Medium variant,38920.589
276,2048,Medium variant,38798.05
276,2049,Medium variant,38663.124
276,2050,Medium variant,38511.807
276,2051,Medium variant,38293.784
276,2052,Medium variant,38071.442
276,2053,Medium variant,37847.491
276,2054,Medium variant,37622.869
276,2055,Medium variant,37397.079
276,2056,Medium variant,37124.887
276,2057,Medium variant,36866.482
276,2058,Medium variant,36624.157
276,2059,Medium variant,36395.769
276,2060,Medium variant,36179.351
276,2061,Medium variant,35941.857
276,2062,Medium variant,35736.71
276,2063,Medium variant,35553.54
276,2064,Medium variant,35388.805
276,2065,Medium variant,35249.244
276,2066,Medium variant,35096.774
276,2067,Medium variant,34966.219
276,2068,Medium variant,34864.228
276,2069,Medium variant,34792.749
276,2070,Medium variant,34743.28
276,2071,Medium variant,34637.955
276,2072,Medium variant,34555.478
276,2073,Medium variant,34490.724
276,2074,Medium variant,34435.553
276,2075,Medium variant,34384.249
276,2076,Medium variant,34270.529
276,2077,Medium variant,34169.573
276,2078,Medium variant,34077.991
276,2079,Medium variant,33991.264
276,2080,Medium variant,33907.868
276,2081,Medium variant,33771.445
276,2082,Medium variant,33648.458
276,2083,Medium variant,33535.135
276,2084,Medium variant,33430.245
276,2085,Medium variant,33336.221
276,2086,Medium variant,33195.514
276,2087,Medium variant,33067.946
276,2088,Medium variant,32958.056
276,2089,Medium variant,32868.078
276,2090,Medium variant,32795.552
276,2091,Medium variant,32674.577
276,2092,Medium variant,32576.318
276,2093,Medium variant,32497.629
276,2094,Medium variant,32436.146
276,2095,Medium variant,32392.138
276,2096,Medium variant,32306.904
276,2097,Medium variant,32240.932
276,2098,Medium variant,32195.254
276,2099,Medium variant,32170.237
276,2100,Medium variant,32164.154
288,1950,Estimates,454.816
288,1951,Estimates,462.301
288,1952,Estimates,474.993
288,1953,Estimates,489.815
288,1954,Estimates,505.431
288,1955,Estimates,521.632
288,1956,Estimates,540.119
288,1957,Estimates,557.966
288,1958,Estimates,576.246
288,1959,Estimates,595.918
288,1960,Estimates,617.305
288,1961,Estimates,636.348
288,1962,Estimates,657.149
288,1963,Estimates,678.788
288,1964,Estimates,699.967
288,1965,Estimates,720.161
288,1966,Estimates,737.436
288,1967,Estimates,753.228
288,1968,Estimates,768.692
288,1969,Estimates,785.423
288,1970,Estimates,804.249
288,1971,Estimates,825.373
288,1972,Estimates,849.502
288,1973,Estimates,875.023
288,1974,Estimates,899.88
288,1975,Estimates,922.995
288,1976,Estimates,941.82
288,1977,Estimates,958.524
288,1978,Estimates,975.349
288,1979,Estimates,995.02
288,1980,Estimates,1019.014
288,1981,Estimates,1048.609
288,1982,Estimates,1084.455
288,1983,Estimates,1124.609
288,1984,Estimates,1166.678
288,1985,Estimates,1209.194
288,1986,Estimates,1247.699
288,1987,Estimates,1286.516
288,1988,Estimates,1326.415
288,1989,Estimates,1368.417
288,1990,Estimates,1413.201
288,1991,Estimates,1459.838
288,1992,Estimates,1508.916
288,1993,Estimates,1560.504
288,1994,Estimates,1614.895
288,1995,Estimates,1672.161
288,1996,Estimates,1722.983
288,1997,Estimates,1777.071
288,1998,Estimates,1833.178
288,1999,Estimates,1889.07
288,2000,Estimates,1943.616
288,2001,Estimates,2002.391
288,2002,Estimates,2059.393
288,2003,Estimates,2117.225
288,2004,Estimates,2179.533
288,2005,Estimates,2248.434
288,2006,Estimates,2314.576
288,2007,Estimates,2388.529
288,2008,Estimates,2469.123
288,2009,Estimates,2553.547
288,2010,Estimates,2639.639
288,2011,Estimates,2713.3
288,2012,Estimates,2788.026
288,2013,Estimates,2865.522
288,2014,Estimates,2948.973
288,2015,Estimates,3040.38
288,2015,Medium variant,3040.38
288,2016,Medium variant,3136.367
288,2017,Medium variant,3242.165
288,2018,Medium variant,3355.878
288,2019,Medium variant,3474.317
288,2020,Medium variant,3596.042
288,2021,Medium variant,3724.605
288,2022,Medium variant,3855.106
288,2023,Medium variant,3989.617
288,2024,Medium variant,4131.343
288,2025,Medium variant,4281.76
288,2026,Medium variant,4431.276
288,2027,Medium variant,4588.589
288,2028,Medium variant,4753.864
288,2029,Medium variant,4926.621
288,2030,Medium variant,5106.65
288,2031,Medium variant,5283.639
288,2032,Medium variant,5467.859
288,2033,Medium variant,5658.533
288,2034,Medium variant,5854.829
288,2035,Medium variant,6056.276
288,2036,Medium variant,6249.271
288,2037,Medium variant,6446.437
288,2038,Medium variant,6648.705
288,2039,Medium variant,6857.652
288,2040,Medium variant,7074.05
288,2041,Medium variant,7282.212
288,2042,Medium variant,7497.45
288,2043,Medium variant,7717.75
288,2044,Medium variant,7939.991
288,2045,Medium variant,8162.608
288,2046,Medium variant,8369.382
288,2047,Medium variant,8576.299
288,2048,Medium variant,8785.676
288,2049,Medium variant,9000.402
288,2050,Medium variant,9222.592
288,2051,Medium variant,9434.858
288,2052,Medium variant,9654.251
288,2053,Medium variant,9881.4
288,2054,Medium variant,10116.695
288,2055,Medium variant,10360.743
288,2056,Medium variant,10595.97
288,2057,Medium variant,10838.087
288,2058,Medium variant,11090.389
288,2059,Medium variant,11357.707
288,2060,Medium variant,11642.316
288,2061,Medium variant,11926.929
288,2062,Medium variant,12226.896
288,2063,Medium variant,12537.52
288,2064,Medium variant,12851.577
288,2065,Medium variant,13164.433
288,2066,Medium variant,13459.882
288,2067,Medium variant,13752.706
288,2068,Medium variant,14043.557
288,2069,Medium variant,14334.143
288,2070,Medium variant,14625.542
288,2071,Medium variant,14900.309
288,2072,Medium variant,15173.839
288,2073,Medium variant,15446.752
288,2074,Medium variant,15719.963
288,2075,Medium variant,15994.293
288,2076,Medium variant,16254.205
288,2077,Medium variant,16514.17
288,2078,Medium variant,16775.17
288,2079,Medium variant,17038.754
288,2080,Medium variant,17306.031
288,2081,Medium variant,17560.594
288,2082,Medium variant,17817.406
288,2083,Medium variant,18077.207
288,2084,Medium variant,18340.944
288,2085,Medium variant,18609.186
288,2086,Medium variant,18864.358
288,2087,Medium variant,19122.671
288,2088,Medium variant,19384.247
288,2089,Medium variant,19649.392
288,2090,Medium variant,19918.352
288,2091,Medium variant,20180.19
288,2092,Medium variant,20444.074
288,2093,Medium variant,20709.681
288,2094,Medium variant,20976.819
288,2095,Medium variant,21245.263
288,2096,Medium variant,21505.394
288,2097,Medium variant,21765.04
288,2098,Medium variant,22023.921
288,2099,Medium variant,22282.102
288,2100,Medium variant,22539.775
296,1950,Estimates,3.873
296,1951,Estimates,3.873
296,1952,Estimates,3.889
296,1953,Estimates,3.904
296,1954,Estimates,3.918
296,1955,Estimates,3.941
296,1956,Estimates,3.999
296,1957,Estimates,4.063
296,1958,Estimates,4.129
296,1959,Estimates,4.195
296,1960,Estimates,4.262
296,1961,Estimates,4.324
296,1962,Estimates,4.393
296,1963,Estimates,4.465
296,1964,Estimates,4.542
296,1965,Estimates,4.628
296,1966,Estimates,4.712
296,1967,Estimates,4.805
296,1968,Estimates,4.916
296,1969,Estimates,5.065
296,1970,Estimates,5.267
296,1971,Estimates,5.523
296,1972,Estimates,5.826
296,1973,Estimates,6.154
296,1974,Estimates,6.474
296,1975,Estimates,6.768
296,1976,Estimates,7.014
296,1977,Estimates,7.227
296,1978,Estimates,7.409
296,1979,Estimates,7.577
296,1980,Estimates,7.746
296,1981,Estimates,7.658
296,1982,Estimates,7.559
296,1983,Estimates,7.458
296,1984,Estimates,7.354
296,1985,Estimates,7.255
296,1986,Estimates,7.39
296,1987,Estimates,7.548
296,1988,Estimates,7.719
296,1989,Estimates,7.896
296,1990,Estimates,8.066
296,1991,Estimates,8.164
296,1992,Estimates,8.236
296,1993,Estimates,8.294
296,1994,Estimates,8.356
296,1995,Estimates,8.428
296,1996,Estimates,8.559
296,1997,Estimates,8.706
296,1998,Estimates,8.876
296,1999,Estimates,9.068
296,2000,Estimates,9.281
296,2001,Estimates,9.496
296,2002,Estimates,9.751
296,2003,Estimates,10.031
296,2004,Estimates,10.319
296,2005,Estimates,10.605
296,2006,Estimates,11.019
296,2007,Estimates,11.363
296,2008,Estimates,11.663
296,2009,Estimates,11.978
296,2010,Estimates,12.355
296,2011,Estimates,12.837
296,2012,Estimates,13.416
296,2013,Estimates,14.068
296,2014,Estimates,14.735
296,2015,Estimates,15.393
296,2015,Medium variant,15.393
296,2016,Medium variant,16.099
296,2017,Medium variant,16.789
296,2018,Medium variant,17.451
296,2019,Medium variant,18.078
296,2020,Medium variant,18.665
296,2021,Medium variant,19.157
296,2022,Medium variant,19.605
296,2023,Medium variant,20.031
296,2024,Medium variant,20.462
296,2025,Medium variant,20.919
296,2026,Medium variant,21.367
296,2027,Medium variant,21.846
296,2028,Medium variant,22.356
296,2029,Medium variant,22.898
296,2030,Medium variant,23.475
296,2031,Medium variant,24.051
296,2032,Medium variant,24.661
296,2033,Medium variant,25.314
296,2034,Medium variant,26.02
296,2035,Medium variant,26.78
296,2036,Medium variant,27.552
296,2037,Medium variant,28.378
296,2038,Medium variant,29.234
296,2039,Medium variant,30.085
296,2040,Medium variant,30.912
296,2041,Medium variant,31.655
296,2042,Medium variant,32.366
296,2043,Medium variant,33.066
296,2044,Medium variant,33.803
296,2045,Medium variant,34.602
296,2046,Medium variant,35.412
296,2047,Medium variant,36.293
296,2048,Medium variant,37.189
296,2049,Medium variant,38.007
296,2050,Medium variant,38.696
296,2051,Medium variant,39.248
296,2052,Medium variant,39.673
296,2053,Medium variant,40.056
296,2054,Medium variant,40.52
296,2055,Medium variant,41.144
296,2056,Medium variant,41.876
296,2057,Medium variant,42.756
