country_code,year,variant,total_population_aged_75_79_number
242,1980,Estimates,2.728
242,1985,Estimates,3.381
242,1990,Estimates,3.662
242,1995,Estimates,4.408
242,2000,Estimates,4.277
242,2005,Estimates,5.257
242,2010,Estimates,6.642
242,2015,Estimates,8.356
242,2015,Medium variant,8.356
242,2020,Medium variant,11.123
242,2025,Medium variant,13.441
242,2030,Medium variant,16.028
242,2035,Medium variant,20.905
242,2040,Medium variant,23.931
242,2045,Medium variant,23.554
242,2050,Medium variant,24.29
242,2055,Medium variant,29.005
242,2060,Medium variant,33.029
242,2065,Medium variant,31.451
242,2070,Medium variant,32.826
242,2075,Medium variant,31.292
242,2080,Medium variant,33.708
242,2085,Medium variant,39.559
242,2090,Medium variant,40.258
242,2095,Medium variant,38.208
242,2100,Medium variant,36.664
246,1950,Estimates,49.146
246,1955,Estimates,52.24
246,1960,Estimates,58.467
246,1965,Estimates,65.888
246,1970,Estimates,71.711
246,1975,Estimates,89.54
246,1980,Estimates,109.271
246,1985,Estimates,133.257
246,1990,Estimates,140.3
246,1995,Estimates,132.807
246,2000,Estimates,162.056
246,2005,Estimates,178.577
246,2010,Estimates,179.799
246,2015,Estimates,196.876
246,2015,Medium variant,196.876
246,2020,Medium variant,213.353
246,2025,Medium variant,341.218
246,2030,Medium variant,299.128
246,2035,Medium variant,296.226
246,2040,Medium variant,299.921
246,2045,Medium variant,294.919
246,2050,Medium variant,247.966
246,2055,Medium variant,299.514
246,2060,Medium variant,306.655
246,2065,Medium variant,301.543
246,2070,Medium variant,321.274
246,2075,Medium variant,293.219
246,2080,Medium variant,287.379
246,2085,Medium variant,311.69
246,2090,Medium variant,315.675
246,2095,Medium variant,314.109
246,2100,Medium variant,314.636
250,1950,Estimates,934.38
250,1955,Estimates,1019.443
250,1960,Estimates,1059.693
250,1965,Estimates,1152.919
250,1970,Estimates,1202.377
250,1975,Estimates,1396.599
250,1980,Estimates,1588.479
250,1985,Estimates,1680.364
250,1990,Estimates,1718.332
250,1995,Estimates,1127.483
250,2000,Estimates,2218.937
250,2005,Estimates,2171.541
250,2010,Estimates,2276.47
250,2015,Estimates,2193.359
250,2015,Medium variant,2193.359
250,2020,Medium variant,2209.079
250,2025,Medium variant,3270.65
250,2030,Medium variant,3299.058
250,2035,Medium variant,3360.961
250,2040,Medium variant,3530.851
250,2045,Medium variant,3539.59
250,2050,Medium variant,3606.673
250,2055,Medium variant,3284.206
250,2060,Medium variant,3459.743
250,2065,Medium variant,3477.001
250,2070,Medium variant,3364.283
250,2075,Medium variant,3579.629
250,2080,Medium variant,3802.644
250,2085,Medium variant,3845.686
250,2090,Medium variant,3840.681
250,2095,Medium variant,3830.104
250,2100,Medium variant,3818.929
254,1950,Estimates,0.229
254,1955,Estimates,0.245
254,1960,Estimates,0.44
254,1965,Estimates,0.449
254,1970,Estimates,0.419
254,1975,Estimates,0.548
254,1980,Estimates,0.568
254,1985,Estimates,0.638
254,1990,Estimates,0.908
254,1995,Estimates,0.889
254,2000,Estimates,0.948
254,2005,Estimates,1.555
254,2010,Estimates,1.628
254,2015,Estimates,1.701
254,2015,Medium variant,1.701
254,2020,Medium variant,3.195
254,2025,Medium variant,4.092
254,2030,Medium variant,6.47
254,2035,Medium variant,8.24
254,2040,Medium variant,10.033
254,2045,Medium variant,12.877
254,2050,Medium variant,15.257
254,2055,Medium variant,16.591
254,2060,Medium variant,16.716
254,2065,Medium variant,17.422
254,2070,Medium variant,21.41
254,2075,Medium variant,25.524
254,2080,Medium variant,28.867
254,2085,Medium variant,32.277
254,2090,Medium variant,34.246
254,2095,Medium variant,35.525
254,2100,Medium variant,37.713
258,1950,Estimates,0.138
258,1955,Estimates,0.189
258,1960,Estimates,0.29
258,1965,Estimates,0.551
258,1970,Estimates,0.455
258,1975,Estimates,0.538
258,1980,Estimates,0.833
258,1985,Estimates,0.742
258,1990,Estimates,1.458
258,1995,Estimates,1.083
258,2000,Estimates,1.792
258,2005,Estimates,2.134
258,2010,Estimates,3.427
258,2015,Estimates,4.006
258,2015,Medium variant,4.006
258,2020,Medium variant,4.926
258,2025,Medium variant,5.514
258,2030,Medium variant,7.967
258,2035,Medium variant,10.128
258,2040,Medium variant,12.093
258,2045,Medium variant,14.776
258,2050,Medium variant,14.576
258,2055,Medium variant,14.717
258,2060,Medium variant,15.715
258,2065,Medium variant,18.083
258,2070,Medium variant,19.127
258,2075,Medium variant,17.973
258,2080,Medium variant,17.617
258,2085,Medium variant,13.687
258,2090,Medium variant,18.645
258,2095,Medium variant,18.608
258,2100,Medium variant,17.872
262,1950,Estimates,0.174
262,1955,Estimates,0.222
262,1960,Estimates,0.289
262,1965,Estimates,0.414
262,1970,Estimates,0.598
262,1975,Estimates,0.864
262,1980,Estimates,1.34
262,1985,Estimates,1.73
262,1990,Estimates,2.494
262,1995,Estimates,3.062
262,2000,Estimates,3.712
262,2005,Estimates,4.451
262,2010,Estimates,5.309
262,2015,Estimates,6.393
262,2015,Medium variant,6.393
262,2020,Medium variant,7.738
262,2025,Medium variant,9.415
262,2030,Medium variant,9.969
262,2035,Medium variant,13.143
262,2040,Medium variant,16.717
262,2045,Medium variant,18.907
262,2050,Medium variant,21.657
262,2055,Medium variant,26.946
262,2060,Medium variant,28.428
262,2065,Medium variant,37.398
262,2070,Medium variant,38.637
262,2075,Medium variant,37.701
262,2080,Medium variant,40.056
262,2085,Medium variant,42.723
262,2090,Medium variant,46.178
262,2095,Medium variant,47.869
262,2100,Medium variant,49.204
266,1950,Estimates,5.884
266,1955,Estimates,5.805
266,1960,Estimates,5.947
266,1965,Estimates,6.183
266,1970,Estimates,6.698
266,1975,Estimates,7.385
266,1980,Estimates,8.19
266,1985,Estimates,9.144
266,1990,Estimates,10.271
266,1995,Estimates,12.037
266,2000,Estimates,13.405
266,2005,Estimates,15.403
266,2010,Estimates,16.722
266,2015,Estimates,17.348
266,2015,Medium variant,17.348
266,2020,Medium variant,18.283
266,2025,Medium variant,19.704
266,2030,Medium variant,22.235
266,2035,Medium variant,25.755
266,2040,Medium variant,31.215
266,2045,Medium variant,38.232
266,2050,Medium variant,45.447
266,2055,Medium variant,55.645
266,2060,Medium variant,69.727
266,2065,Medium variant,84.369
266,2070,Medium variant,96.737
266,2075,Medium variant,107.723
266,2080,Medium variant,118.023
266,2085,Medium variant,134.653
266,2090,Medium variant,153.588
266,2095,Medium variant,162.922
266,2100,Medium variant,171.946
268,1950,Estimates,64.847
268,1955,Estimates,73.216
268,1960,Estimates,80.678
268,1965,Estimates,86.389
268,1970,Estimates,67.911
268,1975,Estimates,62.048
268,1980,Estimates,91.267
268,1985,Estimates,93.946
268,1990,Estimates,109.765
268,1995,Estimates,75.429
268,2000,Estimates,102.906
268,2005,Estimates,145.397
268,2010,Estimates,121.705
268,2015,Estimates,143.474
268,2015,Medium variant,143.474
268,2020,Medium variant,99.011
268,2025,Medium variant,102.93
268,2030,Medium variant,137.486
268,2035,Medium variant,168.114
268,2040,Medium variant,184.926
268,2045,Medium variant,167.615
268,2050,Medium variant,169.834
268,2055,Medium variant,181.002
268,2060,Medium variant,188.914
268,2065,Medium variant,208.742
268,2070,Medium variant,189.975
268,2075,Medium variant,147.362
268,2080,Medium variant,107.39
268,2085,Medium variant,138.672
268,2090,Medium variant,176.329
268,2095,Medium variant,162.077
268,2100,Medium variant,145.601
270,1950,Estimates,1.052
270,1955,Estimates,0.961
270,1960,Estimates,0.988
270,1965,Estimates,1.077
270,1970,Estimates,1.238
270,1975,Estimates,1.722
270,1980,Estimates,2.471
270,1985,Estimates,3.538
270,1990,Estimates,4.219
270,1995,Estimates,5.387
270,2000,Estimates,6.362
270,2005,Estimates,6.926
270,2010,Estimates,7.369
270,2015,Estimates,8.118
270,2015,Medium variant,8.118
270,2020,Medium variant,10.148
270,2025,Medium variant,10.009
270,2030,Medium variant,13.754
270,2035,Medium variant,17.089
270,2040,Medium variant,20.977
270,2045,Medium variant,26.343
270,2050,Medium variant,29.601
270,2055,Medium variant,39.511
270,2060,Medium variant,47.492
270,2065,Medium variant,55.391
270,2070,Medium variant,66.832
270,2075,Medium variant,82.675
270,2080,Medium variant,101.299
270,2085,Medium variant,122.719
270,2090,Medium variant,148.212
270,2095,Medium variant,171.207
270,2100,Medium variant,196.826
275,1950,Estimates,7.77
275,1955,Estimates,8.31
275,1960,Estimates,7.377
275,1965,Estimates,7.333
275,1970,Estimates,6.519
275,1975,Estimates,5.911
275,1980,Estimates,5.903
275,1985,Estimates,6.723
275,1990,Estimates,7.292
275,1995,Estimates,9.102
275,2000,Estimates,12.31
275,2005,Estimates,14.246
275,2010,Estimates,18.652
275,2015,Estimates,24.491
275,2015,Medium variant,24.491
275,2020,Medium variant,29.774
275,2025,Medium variant,37.711
275,2030,Medium variant,43.772
275,2035,Medium variant,55.769
275,2040,Medium variant,80.022
275,2045,Medium variant,101.873
275,2050,Medium variant,124.408
275,2055,Medium variant,156.254
275,2060,Medium variant,190.23
275,2065,Medium variant,244.513
275,2070,Medium variant,317.108
275,2075,Medium variant,356.356
275,2080,Medium variant,382.444
275,2085,Medium variant,437.243
275,2090,Medium variant,507.899
275,2095,Medium variant,570.824
275,2100,Medium variant,619.73
276,1950,Estimates,1225.029
276,1955,Estimates,1476.254
276,1960,Estimates,1576.365
276,1965,Estimates,1779.602
276,1970,Estimates,1923.632
276,1975,Estimates,2217.197
276,1980,Estimates,2559.313
276,1985,Estimates,2799.941
276,1990,Estimates,2745.385
276,1995,Estimates,1803.81
276,2000,Estimates,2842.871
276,2005,Estimates,3039
276,2010,Estimates,3025.715
276,2015,Estimates,4184.03
276,2015,Medium variant,4184.03
276,2020,Medium variant,3765.514
276,2025,Medium variant,3419.689
276,2030,Medium variant,4143.102
276,2035,Medium variant,4845.143
276,2040,Medium variant,5531.717
276,2045,Medium variant,5460.053
276,2050,Medium variant,4038.181
276,2055,Medium variant,4019.788
276,2060,Medium variant,4508.985
276,2065,Medium variant,4606.471
276,2070,Medium variant,4184.355
276,2075,Medium variant,4007.642
276,2080,Medium variant,3740.586
276,2085,Medium variant,3591.012
276,2090,Medium variant,3641.71
276,2095,Medium variant,3774.177
276,2100,Medium variant,3785.401
288,1950,Estimates,19.247
288,1955,Estimates,20.189
288,1960,Estimates,23.299
288,1965,Estimates,27.49
288,1970,Estimates,31.704
288,1975,Estimates,37.763
288,1980,Estimates,43.121
288,1985,Estimates,53.216
288,1990,Estimates,64.399
288,1995,Estimates,83.351
288,2000,Estimates,96.825
288,2005,Estimates,129.849
288,2010,Estimates,170.177
288,2015,Estimates,163.012
288,2015,Medium variant,163.012
288,2020,Medium variant,166.13
288,2025,Medium variant,207.701
288,2030,Medium variant,235.54
288,2035,Medium variant,299.625
288,2040,Medium variant,362.351
288,2045,Medium variant,450.298
288,2050,Medium variant,539.692
288,2055,Medium variant,650.316
288,2060,Medium variant,770.117
288,2065,Medium variant,879.097
288,2070,Medium variant,1004.006
288,2075,Medium variant,1097.558
288,2080,Medium variant,1252.051
288,2085,Medium variant,1451.64
288,2090,Medium variant,1709.8
288,2095,Medium variant,1838.786
288,2100,Medium variant,1962.621
296,1950,Estimates,0.223
296,1955,Estimates,0.212
296,1960,Estimates,0.251
296,1965,Estimates,0.33
296,1970,Estimates,0.38
296,1975,Estimates,0.381
296,1980,Estimates,0.348
296,1985,Estimates,0.399
296,1990,Estimates,0.429
296,1995,Estimates,0.464
296,2000,Estimates,0.483
296,2005,Estimates,0.537
296,2010,Estimates,0.619
296,2015,Estimates,0.781
296,2015,Medium variant,0.781
296,2020,Medium variant,0.855
296,2025,Medium variant,0.964
296,2030,Medium variant,1.352
296,2035,Medium variant,1.708
296,2040,Medium variant,2.279
296,2045,Medium variant,2.622
296,2050,Medium variant,2.388
296,2055,Medium variant,2.821
296,2060,Medium variant,3.535
296,2065,Medium variant,4.321
296,2070,Medium variant,4.508
296,2075,Medium variant,5.156
296,2080,Medium variant,4.607
296,2085,Medium variant,6.332
296,2090,Medium variant,7.018
296,2095,Medium variant,7.611
296,2100,Medium variant,8.051
300,1950,Estimates,91
300,1955,Estimates,109.002
300,1960,Estimates,138.321
300,1965,Estimates,142.059
300,1970,Estimates,152.184
300,1975,Estimates,200.525
300,1980,Estimates,257.322
300,1985,Estimates,268.731
300,1990,Estimates,293.284
300,1995,Estimates,274.838
300,2000,Estimates,323.369
300,2005,Estimates,456.169
300,2010,Estimates,486.444
300,2015,Estimates,507.436
300,2015,Medium variant,507.436
300,2020,Medium variant,422.287
300,2025,Medium variant,551.238
300,2030,Medium variant,504.434
300,2035,Medium variant,574.414
300,2040,Medium variant,607.869
300,2045,Medium variant,661.403
300,2050,Medium variant,682.129
300,2055,Medium variant,661.197
300,2060,Medium variant,660.206
300,2065,Medium variant,511.258
300,2070,Medium variant,536.024
300,2075,Medium variant,472.169
300,2080,Medium variant,498.03
300,2085,Medium variant,511.09
300,2090,Medium variant,513.043
300,2095,Medium variant,430.401
300,2100,Medium variant,402.615
308,1950,Estimates,0.699
308,1955,Estimates,0.781
308,1960,Estimates,0.739
308,1965,Estimates,0.935
308,1970,Estimates,0.73
308,1975,Estimates,0.931
308,1980,Estimates,1.205
308,1985,Estimates,1.369
308,1990,Estimates,1.272
308,1995,Estimates,1.828
308,2000,Estimates,1.555
308,2005,Estimates,1.932
308,2010,Estimates,1.393
308,2015,Estimates,1.616
308,2015,Medium variant,1.616
308,2020,Medium variant,1.485
308,2025,Medium variant,1.61
308,2030,Medium variant,2.072
308,2035,Medium variant,2.644
308,2040,Medium variant,3.428
308,2045,Medium variant,2.711
308,2050,Medium variant,3.208
308,2055,Medium variant,3.971
308,2060,Medium variant,5.347
308,2065,Medium variant,6.508
308,2070,Medium variant,5.542
308,2075,Medium variant,4.987
308,2080,Medium variant,4.49
308,2085,Medium variant,5.048
308,2090,Medium variant,5.467
308,2095,Medium variant,5.445
308,2100,Medium variant,4.834
312,1950,Estimates,2
312,1955,Estimates,1.792
312,1960,Estimates,2.86
312,1965,Estimates,2.875
312,1970,Estimates,2.779
312,1975,Estimates,3.28
312,1980,Estimates,4.312
312,1985,Estimates,5.07
312,1990,Estimates,6.093
312,1995,Estimates,7.25
312,2000,Estimates,8.519
312,2005,Estimates,9.59
312,2010,Estimates,11.111
312,2015,Estimates,12.365
312,2015,Medium variant,12.365
312,2020,Medium variant,14.611
312,2025,Medium variant,18.046
312,2030,Medium variant,21.789
312,2035,Medium variant,24.798
312,2040,Medium variant,29.778
312,2045,Medium variant,30.061
312,2050,Medium variant,27.973
312,2055,Medium variant,25.705
312,2060,Medium variant,21.06
312,2065,Medium variant,21.771
312,2070,Medium variant,23.241
312,2075,Medium variant,24.235
312,2080,Medium variant,27.595
312,2085,Medium variant,29.327
312,2090,Medium variant,26.778
312,2095,Medium variant,24.428
312,2100,Medium variant,23.392
316,1950,Estimates,0.159
316,1955,Estimates,0.178
316,1960,Estimates,0.197
316,1965,Estimates,0.221
316,1970,Estimates,0.245
316,1975,Estimates,0.32
316,1980,Estimates,0.411
316,1985,Estimates,0.573
316,1990,Estimates,0.789
316,1995,Estimates,0.978
316,2000,Estimates,1.416
316,2005,Estimates,1.695
316,2010,Estimates,2.273
316,2015,Estimates,2.816
316,2015,Medium variant,2.816
316,2020,Medium variant,2.993
316,2025,Medium variant,4.599
316,2030,Medium variant,5.652
316,2035,Medium variant,6.748
316,2040,Medium variant,8.459
316,2045,Medium variant,8.797
316,2050,Medium variant,8.96
316,2055,Medium variant,8.543
316,2060,Medium variant,9.064
316,2065,Medium variant,10.628
316,2070,Medium variant,12.123
316,2075,Medium variant,12.848
316,2080,Medium variant,13.037
316,2085,Medium variant,12.63
316,2090,Medium variant,12.798
316,2095,Medium variant,13.318
316,2100,Medium variant,13.628
320,1950,Estimates,12.816
320,1955,Estimates,15.15
320,1960,Estimates,17.865
320,1965,Estimates,22.277
320,1970,Estimates,25.525
320,1975,Estimates,31.045
320,1980,Estimates,36.703
320,1985,Estimates,39.243
320,1990,Estimates,50.282
320,1995,Estimates,61.549
320,2000,Estimates,83.536
320,2005,Estimates,109.762
320,2010,Estimates,132.391
320,2015,Estimates,146.412
320,2015,Medium variant,146.412
320,2020,Medium variant,167.702
320,2025,Medium variant,215.218
320,2030,Medium variant,251.215
320,2035,Medium variant,278.773
320,2040,Medium variant,335.65
320,2045,Medium variant,410.641
320,2050,Medium variant,515.708
320,2055,Medium variant,647.092
320,2060,Medium variant,795.215
320,2065,Medium variant,894.878
320,2070,Medium variant,1056.462
320,2075,Medium variant,1211.17
320,2080,Medium variant,1325.148
320,2085,Medium variant,1390.559
320,2090,Medium variant,1502.324
320,2095,Medium variant,1599.4
320,2100,Medium variant,1675.902
324,1950,Estimates,27.102
324,1955,Estimates,24.282
324,1960,Estimates,20.719
324,1965,Estimates,17.845
324,1970,Estimates,18.169
324,1975,Estimates,18.817
324,1980,Estimates,20.469
324,1985,Estimates,24.648
324,1990,Estimates,33.127
324,1995,Estimates,46.408
324,2000,Estimates,51.56
324,2005,Estimates,52.76
324,2010,Estimates,57.909
324,2015,Estimates,66.085
324,2015,Medium variant,66.085
324,2020,Medium variant,75.572
324,2025,Medium variant,85.632
324,2030,Medium variant,115.566
324,2035,Medium variant,134.315
324,2040,Medium variant,155.371
324,2045,Medium variant,181.653
324,2050,Medium variant,222.774
324,2055,Medium variant,282.397
324,2060,Medium variant,358.355
324,2065,Medium variant,452.095
324,2070,Medium variant,563.104
324,2075,Medium variant,688.46
324,2080,Medium variant,828.82
324,2085,Medium variant,988.259
324,2090,Medium variant,1170.297
324,2095,Medium variant,1335.676
324,2100,Medium variant,1506.886
328,1950,Estimates,2.475
328,1955,Estimates,2.906
328,1960,Estimates,3.32
328,1965,Estimates,3.539
328,1970,Estimates,3.552
328,1975,Estimates,4.404
328,1980,Estimates,5.217
328,1985,Estimates,7.443
328,1990,Estimates,3.162
328,1995,Estimates,9.254
328,2000,Estimates,5.991
328,2005,Estimates,6.091
328,2010,Estimates,4.529
328,2015,Estimates,6.903
328,2015,Medium variant,6.903
328,2020,Medium variant,6.83
328,2025,Medium variant,9.381
328,2030,Medium variant,11.936
328,2035,Medium variant,17.169
328,2040,Medium variant,20.02
328,2045,Medium variant,21.87
328,2050,Medium variant,19.285
328,2055,Medium variant,16.26
328,2060,Medium variant,14.23
328,2065,Medium variant,14.027
328,2070,Medium variant,26.093
328,2075,Medium variant,35.203
328,2080,Medium variant,32.827
328,2085,Medium variant,21.61
328,2090,Medium variant,23.635
328,2095,Medium variant,28.022
328,2100,Medium variant,30.368
332,1950,Estimates,22.669
332,1955,Estimates,21.127
332,1960,Estimates,19.83
332,1965,Estimates,22.141
332,1970,Estimates,24.451
332,1975,Estimates,31.427
332,1980,Estimates,39.321
332,1985,Estimates,45.649
332,1990,Estimates,51.559
332,1995,Estimates,56.672
332,2000,Estimates,61.007
332,2005,Estimates,67.214
332,2010,Estimates,79.439
332,2015,Estimates,94.724
332,2015,Medium variant,94.724
332,2020,Medium variant,106.814
332,2025,Medium variant,110.516
332,2030,Medium variant,142.222
332,2035,Medium variant,163.224
332,2040,Medium variant,195.669
332,2045,Medium variant,219.535
332,2050,Medium variant,239.91
332,2055,Medium variant,303.332
332,2060,Medium variant,398.042
332,2065,Medium variant,439.573
332,2070,Medium variant,471.75
332,2075,Medium variant,507.436
332,2080,Medium variant,534.076
332,2085,Medium variant,569.508
332,2090,Medium variant,589.19
332,2095,Medium variant,615.022
332,2100,Medium variant,628.533
340,1950,Estimates,11.3
340,1955,Estimates,9.946
340,1960,Estimates,10.019
340,1965,Estimates,13.245
340,1970,Estimates,14.374
340,1975,Estimates,18.234
340,1980,Estimates,20.718
340,1985,Estimates,25.075
340,1990,Estimates,31.337
340,1995,Estimates,34.715
340,2000,Estimates,47.065
340,2005,Estimates,54.947
340,2010,Estimates,64.625
340,2015,Estimates,72.021
340,2015,Medium variant,72.021
340,2020,Medium variant,81.985
340,2025,Medium variant,102.231
340,2030,Medium variant,135.639
340,2035,Medium variant,163.507
340,2040,Medium variant,196.88
340,2045,Medium variant,238.636
340,2050,Medium variant,279.654
340,2055,Medium variant,348.253
340,2060,Medium variant,424.648
340,2065,Medium variant,498.231
340,2070,Medium variant,575.881
340,2075,Medium variant,624.567
340,2080,Medium variant,628.372
340,2085,Medium variant,614.218
340,2090,Medium variant,591.523
340,2095,Medium variant,613.012
340,2100,Medium variant,621.577
344,1950,Estimates,8.5
344,1955,Estimates,10
344,1960,Estimates,12
344,1965,Estimates,19.1
344,1970,Estimates,27.4
344,1975,Estimates,41.599
344,1980,Estimates,48.351
344,1985,Estimates,74.101
344,1990,Estimates,95.501
344,1995,Estimates,108.501
344,2000,Estimates,145.797
344,2005,Estimates,189.216
344,2010,Estimates,202.056
344,2015,Estimates,205.2
344,2015,Medium variant,205.2
344,2020,Medium variant,198.86
344,2025,Medium variant,305.216
344,2030,Medium variant,405.129
344,2035,Medium variant,507.635
344,2040,Medium variant,547.49
344,2045,Medium variant,508.335
344,2050,Medium variant,500.643
344,2055,Medium variant,504.683
344,2060,Medium variant,506.922
344,2065,Medium variant,469.583
344,2070,Medium variant,472.815
344,2075,Medium variant,420.063
344,2080,Medium variant,346.034
344,2085,Medium variant,338.541
344,2090,Medium variant,453.358
344,2095,Medium variant,458.733
344,2100,Medium variant,445.287
348,1950,Estimates,124.12
348,1955,Estimates,144.068
348,1960,Estimates,171.588
348,1965,Estimates,188.823
348,1970,Estimates,206.133
348,1975,Estimates,256.903
348,1980,Estimates,277.89
348,1985,Estimates,294.885
348,1990,Estimates,319.432
348,1995,Estimates,191.352
348,2000,Estimates,356.463
348,2005,Estimates,335.873
348,2010,Estimates,341.611
348,2015,Estimates,330.232
348,2015,Medium variant,330.232
348,2020,Medium variant,374.589
348,2025,Medium variant,387.899
348,2030,Medium variant,468.366
348,2035,Medium variant,426.671
348,2040,Medium variant,355.411
348,2045,Medium variant,414.506
348,2050,Medium variant,471.018
348,2055,Medium variant,549.68
348,2060,Medium variant,452.711
348,2065,Medium variant,444.878
348,2070,Medium variant,430.362
348,2075,Medium variant,370.431
348,2080,Medium variant,369.609
348,2085,Medium variant,386.273
348,2090,Medium variant,374.166
348,2095,Medium variant,376.437
348,2100,Medium variant,367.913
352,1950,Estimates,2.096
352,1955,Estimates,2.33
352,1960,Estimates,2.436
352,1965,Estimates,2.967
352,1970,Estimates,3.822
352,1975,Estimates,4.07
352,1980,Estimates,4.438
352,1985,Estimates,4.728
352,1990,Estimates,5.16
352,1995,Estimates,5.694
352,2000,Estimates,6.687
352,2005,Estimates,7.486
352,2010,Estimates,7.772
352,2015,Estimates,7.492
352,2015,Medium variant,7.492
352,2020,Medium variant,9.283
352,2025,Medium variant,12.808
352,2030,Medium variant,14.911
352,2035,Medium variant,17.242
352,2040,Medium variant,18.107
352,2045,Medium variant,17.715
352,2050,Medium variant,17.971
352,2055,Medium variant,18.25
352,2060,Medium variant,21.072
352,2065,Medium variant,20.157
352,2070,Medium variant,23.241
352,2075,Medium variant,20.683
352,2080,Medium variant,20.071
352,2085,Medium variant,22.217
352,2090,Medium variant,22.455
352,2095,Medium variant,21.461
352,2100,Medium variant,21.412
356,1950,Estimates,2048.337
356,1955,Estimates,2056.688
356,1960,Estimates,1890.082
356,1965,Estimates,2641.491
356,1970,Estimates,2676.733
356,1975,Estimates,3560.802
356,1980,Estimates,3966.509
356,1985,Estimates,4869.289
356,1990,Estimates,5490.027
356,1995,Estimates,6471.189
356,2000,Estimates,7736.644
356,2005,Estimates,9328.681
356,2010,Estimates,11157.959
356,2015,Estimates,13195.17
356,2015,Medium variant,13195.17
356,2020,Medium variant,14921.082
356,2025,Medium variant,17879.804
356,2030,Medium variant,23827.371
356,2035,Medium variant,27969.586
356,2040,Medium variant,32662.962
356,2045,Medium variant,37610.662
356,2050,Medium variant,43676.059
356,2055,Medium variant,50499.122
356,2060,Medium variant,59339.406
356,2065,Medium variant,66178.942
356,2070,Medium variant,71436.257
356,2075,Medium variant,76912.869
356,2080,Medium variant,81710.746
356,2085,Medium variant,84507.162
356,2090,Medium variant,84540.974
356,2095,Medium variant,87698.728
356,2100,Medium variant,89552.908
360,1950,Estimates,469.954
360,1955,Estimates,502.774
360,1960,Estimates,546.492
360,1965,Estimates,590.651
360,1970,Estimates,639.636
360,1975,Estimates,689.931
360,1980,Estimates,856.355
360,1985,Estimates,1070.482
360,1990,Estimates,1240.41
360,1995,Estimates,1350.454
360,2000,Estimates,1649.836
360,2005,Estimates,1812.513
360,2010,Estimates,2024.226
360,2015,Estimates,2459.538
360,2015,Medium variant,2459.538
360,2020,Medium variant,2690.612
360,2025,Medium variant,3102.81
360,2030,Medium variant,4049.119
360,2035,Medium variant,5447.405
360,2040,Medium variant,6603.845
360,2045,Medium variant,7836.17
360,2050,Medium variant,8913.598
360,2055,Medium variant,9752.115
360,2060,Medium variant,10743.89
360,2065,Medium variant,10243.772
360,2070,Medium variant,10974.264
360,2075,Medium variant,12262.628
360,2080,Medium variant,12960.166
360,2085,Medium variant,13040.448
360,2090,Medium variant,14644.612
360,2095,Medium variant,14616.46
360,2100,Medium variant,14749.903
364,1950,Estimates,161
364,1955,Estimates,158.374
364,1960,Estimates,159.1
364,1965,Estimates,163.589
364,1970,Estimates,152.522
364,1975,Estimates,164.502
364,1980,Estimates,196.291
364,1985,Estimates,230.8
364,1990,Estimates,269.89
364,1995,Estimates,345.037
364,2000,Estimates,509.346
364,2005,Estimates,654.574
364,2010,Estimates,780.167
364,2015,Estimates,785.215
364,2015,Medium variant,785.215
364,2020,Medium variant,776.042
364,2025,Medium variant,1015.854
364,2030,Medium variant,1645.386
364,2035,Medium variant,2032.703
364,2040,Medium variant,2483.326
364,2045,Medium variant,2925.435
364,2050,Medium variant,3358.508
364,2055,Medium variant,4594.48
364,2060,Medium variant,6290.947
364,2065,Medium variant,6472.56
364,2070,Medium variant,5066.172
364,2075,Medium variant,3957.777
364,2080,Medium variant,3991.029
364,2085,Medium variant,4803.185
364,2090,Medium variant,5233.401
364,2095,Medium variant,4826.905
364,2100,Medium variant,4073.459
368,1950,Estimates,28.259
368,1955,Estimates,28.364
368,1960,Estimates,29.998
368,1965,Estimates,35.569
368,1970,Estimates,61.551
368,1975,Estimates,80.971
368,1980,Estimates,101.64
368,1985,Estimates,117.025
368,1990,Estimates,128.708
368,1995,Estimates,143.915
368,2000,Estimates,149.492
368,2005,Estimates,161.43
368,2010,Estimates,183.42
368,2015,Estimates,212.258
368,2015,Medium variant,212.258
368,2020,Medium variant,243.188
368,2025,Medium variant,245.144
368,2030,Medium variant,386.071
368,2035,Medium variant,376.815
368,2040,Medium variant,495.878
368,2045,Medium variant,739.298
368,2050,Medium variant,927.098
368,2055,Medium variant,1121.034
368,2060,Medium variant,1309.347
368,2065,Medium variant,1556.541
368,2070,Medium variant,1825.31
368,2075,Medium variant,2154.449
368,2080,Medium variant,2443.149
368,2085,Medium variant,2950.115
368,2090,Medium variant,3488.509
368,2095,Medium variant,3970.442
368,2100,Medium variant,4426.996
372,1950,Estimates,64.165
372,1955,Estimates,68.342
372,1960,Estimates,64.846
372,1965,Estimates,63.943
372,1970,Estimates,60.737
372,1975,Estimates,66.743
372,1980,Estimates,69.165
372,1985,Estimates,72.019
372,1990,Estimates,84.785
372,1995,Estimates,82.312
372,2000,Estimates,87.182
372,2005,Estimates,82.515
372,2010,Estimates,94.976
372,2015,Estimates,113.532
372,2015,Medium variant,113.532
372,2020,Medium variant,135.431
372,2025,Medium variant,176.128
372,2030,Medium variant,197.099
372,2035,Medium variant,208.731
372,2040,Medium variant,244.693
372,2045,Medium variant,253.091
372,2050,Medium variant,305.755
372,2055,Medium variant,323.26
372,2060,Medium variant,314.992
372,2065,Medium variant,265.671
372,2070,Medium variant,240.581
372,2075,Medium variant,263.82
