country_code,year,variant,total_population_aged_90_94_number
175,2015,Estimates,0.218
175,2015,Medium variant,0.218
175,2020,Medium variant,0.281
175,2025,Medium variant,0.395
175,2030,Medium variant,0.539
175,2035,Medium variant,0.764
175,2040,Medium variant,1.009
175,2045,Medium variant,1.397
175,2050,Medium variant,1.828
175,2055,Medium variant,2.493
175,2060,Medium variant,3.422
175,2065,Medium variant,4.784
175,2070,Medium variant,6.143
175,2075,Medium variant,6.926
175,2080,Medium variant,7.845
175,2085,Medium variant,8.848
175,2090,Medium variant,12.157
175,2095,Medium variant,15.12
175,2100,Medium variant,18.593
178,1990,Estimates,0.653
178,1995,Estimates,0.788
178,2000,Estimates,0.914
178,2005,Estimates,1.035
178,2010,Estimates,1.255
178,2015,Estimates,1.549
178,2015,Medium variant,1.549
178,2020,Medium variant,1.931
178,2025,Medium variant,2.401
178,2030,Medium variant,2.982
178,2035,Medium variant,3.692
178,2040,Medium variant,4.615
178,2045,Medium variant,5.858
178,2050,Medium variant,7.429
178,2055,Medium variant,9.664
178,2060,Medium variant,12.938
178,2065,Medium variant,17.827
178,2070,Medium variant,23.987
178,2075,Medium variant,30.06
178,2080,Medium variant,36.497
178,2085,Medium variant,44.657
178,2090,Medium variant,57.558
178,2095,Medium variant,74.18
178,2100,Medium variant,94.638
180,1990,Estimates,4.697
180,1995,Estimates,5.965
180,2000,Estimates,6.96
180,2005,Estimates,8.554
180,2010,Estimates,10.915
180,2015,Estimates,14.112
180,2015,Medium variant,14.112
180,2020,Medium variant,18.369
180,2025,Medium variant,23.738
180,2030,Medium variant,30.631
180,2035,Medium variant,39.341
180,2040,Medium variant,49.567
180,2045,Medium variant,60.138
180,2050,Medium variant,77.057
180,2055,Medium variant,99.517
180,2060,Medium variant,130.288
180,2065,Medium variant,170.23
180,2070,Medium variant,225.659
180,2075,Medium variant,307.296
180,2080,Medium variant,415.777
180,2085,Medium variant,555.644
180,2090,Medium variant,733.652
180,2095,Medium variant,983.881
180,2100,Medium variant,1282.58
188,1990,Estimates,2.12
188,1995,Estimates,3.168
188,2000,Estimates,4.514
188,2005,Estimates,6.168
188,2010,Estimates,7.817
188,2015,Estimates,10.755
188,2015,Medium variant,10.755
188,2020,Medium variant,14.751
188,2025,Medium variant,18.973
188,2030,Medium variant,24.516
188,2035,Medium variant,32.178
188,2040,Medium variant,44.777
188,2045,Medium variant,54.593
188,2050,Medium variant,74.779
188,2055,Medium variant,94.001
188,2060,Medium variant,102.952
188,2065,Medium variant,105.462
188,2070,Medium variant,125.185
188,2075,Medium variant,147.65
188,2080,Medium variant,163.759
188,2085,Medium variant,170.58
188,2090,Medium variant,171.332
188,2095,Medium variant,162.858
188,2100,Medium variant,168.749
191,1990,Estimates,6.723
191,1995,Estimates,8.825
191,2000,Estimates,12.244
191,2005,Estimates,12.084
191,2010,Estimates,10.168
191,2015,Estimates,19.412
191,2015,Medium variant,19.412
191,2020,Medium variant,25.518
191,2025,Medium variant,32.231
191,2030,Medium variant,35.939
191,2035,Medium variant,31.272
191,2040,Medium variant,44.129
191,2045,Medium variant,54.029
191,2050,Medium variant,59.971
191,2055,Medium variant,64.125
191,2060,Medium variant,62.859
191,2065,Medium variant,71.287
191,2070,Medium variant,77.191
191,2075,Medium variant,81.9
191,2080,Medium variant,81.09
191,2085,Medium variant,75.551
191,2090,Medium variant,82.421
191,2095,Medium variant,74.718
191,2100,Medium variant,82.975
192,1990,Estimates,17.696
192,1995,Estimates,26.426
192,2000,Estimates,31.753
192,2005,Estimates,36.45
192,2010,Estimates,45.806
192,2015,Estimates,56.935
192,2015,Medium variant,56.935
192,2020,Medium variant,68.548
192,2025,Medium variant,81.382
192,2030,Medium variant,102.819
192,2035,Medium variant,120.668
192,2040,Medium variant,140.361
192,2045,Medium variant,185.072
192,2050,Medium variant,203.822
192,2055,Medium variant,325.738
192,2060,Medium variant,351.682
192,2065,Medium variant,348.366
192,2070,Medium variant,249.047
192,2075,Medium variant,261.611
192,2080,Medium variant,321.991
192,2085,Medium variant,300.404
192,2090,Medium variant,293.662
192,2095,Medium variant,285.786
192,2100,Medium variant,274.268
196,1990,Estimates,1.084
196,1995,Estimates,1.366
196,2000,Estimates,1.908
196,2005,Estimates,2.503
196,2010,Estimates,2.683
196,2015,Estimates,3.204
196,2015,Medium variant,3.204
196,2020,Medium variant,4.352
196,2025,Medium variant,5.222
196,2030,Medium variant,6.65
196,2035,Medium variant,8.512
196,2040,Medium variant,11.197
196,2045,Medium variant,14.129
196,2050,Medium variant,17.726
196,2055,Medium variant,20.187
196,2060,Medium variant,22.763
196,2065,Medium variant,26.623
196,2070,Medium variant,32.1
196,2075,Medium variant,39.033
196,2080,Medium variant,38.74
196,2085,Medium variant,42.628
196,2090,Medium variant,40.888
196,2095,Medium variant,38.747
196,2100,Medium variant,40.857
203,1990,Estimates,14.261
203,1995,Estimates,18.348
203,2000,Estimates,24.092
203,2005,Estimates,29.438
203,2010,Estimates,20.179
203,2015,Estimates,52.106
203,2015,Medium variant,52.106
203,2020,Medium variant,58.233
203,2025,Medium variant,64.997
203,2030,Medium variant,68.17
203,2035,Medium variant,99.411
203,2040,Medium variant,135.23
203,2045,Medium variant,147.703
203,2050,Medium variant,143.138
203,2055,Medium variant,153.139
203,2060,Medium variant,171.96
203,2065,Medium variant,229.915
203,2070,Medium variant,263.934
203,2075,Medium variant,231.035
203,2080,Medium variant,233.231
203,2085,Medium variant,222.585
203,2090,Medium variant,182.286
203,2095,Medium variant,204.416
203,2100,Medium variant,251.906
204,1990,Estimates,0.459
204,1995,Estimates,0.594
204,2000,Estimates,0.711
204,2005,Estimates,0.793
204,2010,Estimates,0.901
204,2015,Estimates,1.008
204,2015,Medium variant,1.008
204,2020,Medium variant,1.134
204,2025,Medium variant,1.361
204,2030,Medium variant,1.716
204,2035,Medium variant,2.256
204,2040,Medium variant,2.64
204,2045,Medium variant,3.335
204,2050,Medium variant,4.368
204,2055,Medium variant,5.775
204,2060,Medium variant,7.506
204,2065,Medium variant,9.557
204,2070,Medium variant,12.21
204,2075,Medium variant,15.667
204,2080,Medium variant,20.099
204,2085,Medium variant,25.895
204,2090,Medium variant,33.166
204,2095,Medium variant,42.318
204,2100,Medium variant,53.215
208,1990,Estimates,19.778
208,1995,Estimates,22.749
208,2000,Estimates,26.398
208,2005,Estimates,28.626
208,2010,Estimates,30.26
208,2015,Estimates,33.223
208,2015,Medium variant,33.223
208,2020,Medium variant,35.174
208,2025,Medium variant,37.37
208,2030,Medium variant,48.504
208,2035,Medium variant,65.478
208,2040,Medium variant,91.388
208,2045,Medium variant,82.128
208,2050,Medium variant,95.002
208,2055,Medium variant,110.975
208,2060,Medium variant,130.022
208,2065,Medium variant,123.439
208,2070,Medium variant,125.659
208,2075,Medium variant,119.266
208,2080,Medium variant,142.241
208,2085,Medium variant,172.349
208,2090,Medium variant,175.945
208,2095,Medium variant,176.322
208,2100,Medium variant,187.791
214,1990,Estimates,3.016
214,1995,Estimates,6.145
214,2000,Estimates,9.536
214,2005,Estimates,12.804
214,2010,Estimates,16.572
214,2015,Estimates,21.341
214,2015,Medium variant,21.341
214,2020,Medium variant,27.139
214,2025,Medium variant,33.696
214,2030,Medium variant,39.37
214,2035,Medium variant,42.894
214,2040,Medium variant,53.732
214,2045,Medium variant,69.902
214,2050,Medium variant,88.267
214,2055,Medium variant,105.688
214,2060,Medium variant,120.991
214,2065,Medium variant,136.935
214,2070,Medium variant,154.792
214,2075,Medium variant,179.418
214,2080,Medium variant,200.812
214,2085,Medium variant,223.148
214,2090,Medium variant,235.285
214,2095,Medium variant,259.382
214,2100,Medium variant,277.744
218,1990,Estimates,6.286
218,1995,Estimates,9.817
218,2000,Estimates,15.63
218,2005,Estimates,22.446
218,2010,Estimates,23.336
218,2015,Estimates,27.043
218,2015,Medium variant,27.043
218,2020,Medium variant,34.647
218,2025,Medium variant,44.024
218,2030,Medium variant,55.991
218,2035,Medium variant,73.023
218,2040,Medium variant,89.773
218,2045,Medium variant,129.931
218,2050,Medium variant,162.321
218,2055,Medium variant,200.1
218,2060,Medium variant,246.995
218,2065,Medium variant,295.482
218,2070,Medium variant,343.297
218,2075,Medium variant,399.999
218,2080,Medium variant,465.601
218,2085,Medium variant,517.129
218,2090,Medium variant,562.022
218,2095,Medium variant,592.045
218,2100,Medium variant,644.084
222,1990,Estimates,1.895
222,1995,Estimates,2.436
222,2000,Estimates,3.227
222,2005,Estimates,4.556
222,2010,Estimates,6.91
222,2015,Estimates,10.367
222,2015,Medium variant,10.367
222,2020,Medium variant,13.822
222,2025,Medium variant,18.701
222,2030,Medium variant,23.145
222,2035,Medium variant,26.815
222,2040,Medium variant,30.851
222,2045,Medium variant,38.677
222,2050,Medium variant,45.952
222,2055,Medium variant,55.524
222,2060,Medium variant,64.955
222,2065,Medium variant,75.644
222,2070,Medium variant,86.106
222,2075,Medium variant,95.612
222,2080,Medium variant,114.665
222,2085,Medium variant,139.787
222,2090,Medium variant,150.049
222,2095,Medium variant,138.806
222,2100,Medium variant,132.559
226,1990,Estimates,0.099
226,1995,Estimates,0.117
226,2000,Estimates,0.143
226,2005,Estimates,0.177
226,2010,Estimates,0.217
226,2015,Estimates,0.259
226,2015,Medium variant,0.259
226,2020,Medium variant,0.303
226,2025,Medium variant,0.346
226,2030,Medium variant,0.376
226,2035,Medium variant,0.423
226,2040,Medium variant,0.539
226,2045,Medium variant,1.002
226,2050,Medium variant,1.677
226,2055,Medium variant,2.316
226,2060,Medium variant,2.767
226,2065,Medium variant,2.922
226,2070,Medium variant,3.275
226,2075,Medium variant,5.086
226,2080,Medium variant,7.873
226,2085,Medium variant,10.396
226,2090,Medium variant,13.152
226,2095,Medium variant,16.442
226,2100,Medium variant,20.954
231,1990,Estimates,5.875
231,1995,Estimates,8.184
231,2000,Estimates,10.509
231,2005,Estimates,16.598
231,2010,Estimates,21.268
231,2015,Estimates,27.284
231,2015,Medium variant,27.284
231,2020,Medium variant,37.701
231,2025,Medium variant,48.13
231,2030,Medium variant,58.684
231,2035,Medium variant,80.142
231,2040,Medium variant,108.575
231,2045,Medium variant,136.319
231,2050,Medium variant,184.925
231,2055,Medium variant,238.74
231,2060,Medium variant,329.567
231,2065,Medium variant,454.612
231,2070,Medium variant,605.583
231,2075,Medium variant,856.365
231,2080,Medium variant,1100.114
231,2085,Medium variant,1500.31
231,2090,Medium variant,1954.815
231,2095,Medium variant,2320.004
231,2100,Medium variant,2605.738
232,1990,Estimates,0.198
232,1995,Estimates,0.234
232,2000,Estimates,0.29
232,2005,Estimates,0.272
232,2010,Estimates,0.478
232,2015,Estimates,0.808
232,2015,Medium variant,0.808
232,2020,Medium variant,1.054
232,2025,Medium variant,1.456
232,2030,Medium variant,2.03
232,2035,Medium variant,2.803
232,2040,Medium variant,3.884
232,2045,Medium variant,4.41
232,2050,Medium variant,5.632
232,2055,Medium variant,7.027
232,2060,Medium variant,9.187
232,2065,Medium variant,13.254
232,2070,Medium variant,21.308
232,2075,Medium variant,32.058
232,2080,Medium variant,40.473
232,2085,Medium variant,44.436
232,2090,Medium variant,53.665
232,2095,Medium variant,74.554
232,2100,Medium variant,97.538
233,1990,Estimates,3.048
233,1995,Estimates,3.463
233,2000,Estimates,4.135
233,2005,Estimates,4.709
233,2010,Estimates,3.879
233,2015,Estimates,6.901
233,2015,Medium variant,6.901
233,2020,Medium variant,9.827
233,2025,Medium variant,11.14
233,2030,Medium variant,12.531
233,2035,Medium variant,12.134
233,2040,Medium variant,12.852
233,2045,Medium variant,16.519
233,2050,Medium variant,17.658
233,2055,Medium variant,18.572
233,2060,Medium variant,17.304
233,2065,Medium variant,21.101
233,2070,Medium variant,20.937
233,2075,Medium variant,22.953
233,2080,Medium variant,26.007
233,2085,Medium variant,22.068
233,2090,Medium variant,15.844
233,2095,Medium variant,18.889
233,2100,Medium variant,24.868
242,1990,Estimates,0.06
242,1995,Estimates,0.105
242,2000,Estimates,0.135
242,2005,Estimates,0.199
242,2010,Estimates,0.298
242,2015,Estimates,0.269
242,2015,Medium variant,0.269
242,2020,Medium variant,0.424
242,2025,Medium variant,0.637
242,2030,Medium variant,0.871
242,2035,Medium variant,1.278
242,2040,Medium variant,1.691
242,2045,Medium variant,2.214
242,2050,Medium variant,3.16
242,2055,Medium variant,3.945
242,2060,Medium variant,4.202
242,2065,Medium variant,4.671
242,2070,Medium variant,6.028
242,2075,Medium variant,7.391
242,2080,Medium variant,7.547
242,2085,Medium variant,8.459
242,2090,Medium variant,8.636
242,2095,Medium variant,9.94
242,2100,Medium variant,12.482
246,1990,Estimates,10.671
246,1995,Estimates,13.927
246,2000,Estimates,18.591
246,2005,Estimates,22.424
246,2010,Estimates,25.833
246,2015,Estimates,36.385
246,2015,Medium variant,36.385
246,2020,Medium variant,44.207
246,2025,Medium variant,49.091
246,2030,Medium variant,56.923
246,2035,Medium variant,66.61
246,2040,Medium variant,113.794
246,2045,Medium variant,106.297
246,2050,Medium variant,111.672
246,2055,Medium variant,119.202
246,2060,Medium variant,123.303
246,2065,Medium variant,108.649
246,2070,Medium variant,137.321
246,2075,Medium variant,146.907
246,2080,Medium variant,150.562
246,2085,Medium variant,166.845
246,2090,Medium variant,157.858
246,2095,Medium variant,160.152
246,2100,Medium variant,179.646
250,1990,Estimates,201.97
250,1995,Estimates,271.786
250,2000,Estimates,332.52
250,2005,Estimates,383.563
250,2010,Estimates,288.717
250,2015,Estimates,638.155
250,2015,Medium variant,638.155
250,2020,Medium variant,681.079
250,2025,Medium variant,767.69
250,2030,Medium variant,783.695
250,2035,Medium variant,830.9
250,2040,Medium variant,1301.789
250,2045,Medium variant,1383.279
250,2050,Medium variant,1475.954
250,2055,Medium variant,1618.416
250,2060,Medium variant,1693.127
250,2065,Medium variant,1795.811
250,2070,Medium variant,1699.606
250,2075,Medium variant,1857.723
250,2080,Medium variant,1929.57
250,2085,Medium variant,1924.437
250,2090,Medium variant,2106.756
250,2095,Medium variant,2308.34
250,2100,Medium variant,2404.387
254,1990,Estimates,0.045
254,1995,Estimates,0.059
254,2000,Estimates,0.069
254,2005,Estimates,0.114
254,2010,Estimates,0.206
254,2015,Estimates,0.246
254,2015,Medium variant,0.246
254,2020,Medium variant,0.39
254,2025,Medium variant,0.39
254,2030,Medium variant,0.456
254,2035,Medium variant,0.949
254,2040,Medium variant,1.298
254,2045,Medium variant,2.244
254,2050,Medium variant,3.078
254,2055,Medium variant,3.944
254,2060,Medium variant,5.415
254,2065,Medium variant,6.784
254,2070,Medium variant,7.771
254,2075,Medium variant,8.236
254,2080,Medium variant,8.907
254,2085,Medium variant,11.381
254,2090,Medium variant,14.101
254,2095,Medium variant,16.544
254,2100,Medium variant,19.173
258,1990,Estimates,0.044
258,1995,Estimates,0.075
258,2000,Estimates,0.079
258,2005,Estimates,0.16
258,2010,Estimates,0.144
258,2015,Estimates,0.264
258,2015,Medium variant,0.264
258,2020,Medium variant,0.456
258,2025,Medium variant,0.631
258,2030,Medium variant,0.816
258,2035,Medium variant,1.117
258,2040,Medium variant,1.386
258,2045,Medium variant,2.195
258,2050,Medium variant,3.035
258,2055,Medium variant,3.934
258,2060,Medium variant,5.17
258,2065,Medium variant,5.464
258,2070,Medium variant,5.841
258,2075,Medium variant,6.593
258,2080,Medium variant,7.945
258,2085,Medium variant,8.787
258,2090,Medium variant,8.63
258,2095,Medium variant,8.828
258,2100,Medium variant,7.126
262,1990,Estimates,0.066
262,1995,Estimates,0.087
262,2000,Estimates,0.136
262,2005,Estimates,0.171
262,2010,Estimates,0.219
262,2015,Estimates,0.28
262,2015,Medium variant,0.28
262,2020,Medium variant,0.35
262,2025,Medium variant,0.435
262,2030,Medium variant,0.538
262,2035,Medium variant,0.665
262,2040,Medium variant,0.827
262,2045,Medium variant,0.9
262,2050,Medium variant,1.213
262,2055,Medium variant,1.592
262,2060,Medium variant,1.875
262,2065,Medium variant,2.24
262,2070,Medium variant,2.909
262,2075,Medium variant,3.215
262,2080,Medium variant,4.491
262,2085,Medium variant,4.979
262,2090,Medium variant,5.253
262,2095,Medium variant,6.045
262,2100,Medium variant,6.998
266,1990,Estimates,0.491
266,1995,Estimates,0.606
266,2000,Estimates,0.722
266,2005,Estimates,0.834
266,2010,Estimates,1.021
266,2015,Estimates,1.191
266,2015,Medium variant,1.191
266,2020,Medium variant,1.444
266,2025,Medium variant,1.651
266,2030,Medium variant,1.802
266,2035,Medium variant,2.028
266,2040,Medium variant,2.332
266,2045,Medium variant,2.84
266,2050,Medium variant,3.543
266,2055,Medium variant,4.624
266,2060,Medium variant,6.077
266,2065,Medium variant,7.725
266,2070,Medium variant,10.104
266,2075,Medium variant,13.525
266,2080,Medium variant,17.432
266,2085,Medium variant,21.164
266,2090,Medium variant,24.826
266,2095,Medium variant,28.536
266,2100,Medium variant,34.061
268,1990,Estimates,7.126
268,1995,Estimates,10.423
268,2000,Estimates,8.806
268,2005,Estimates,10.746
268,2010,Estimates,8.084
268,2015,Estimates,12.807
268,2015,Medium variant,12.807
268,2020,Medium variant,21.627
268,2025,Medium variant,16.566
268,2030,Medium variant,23.272
268,2035,Medium variant,17.679
268,2040,Medium variant,19.53
268,2045,Medium variant,28.028
268,2050,Medium variant,36.784
268,2055,Medium variant,43.392
268,2060,Medium variant,42.12
268,2065,Medium variant,45.414
268,2070,Medium variant,51.554
268,2075,Medium variant,57.167
268,2080,Medium variant,66.993
268,2085,Medium variant,64.409
268,2090,Medium variant,52.448
268,2095,Medium variant,39.942
268,2100,Medium variant,54.038
270,1990,Estimates,0.03
270,1995,Estimates,0.049
270,2000,Estimates,0.076
270,2005,Estimates,0.095
270,2010,Estimates,0.129
270,2015,Estimates,0.161
270,2015,Medium variant,0.161
270,2020,Medium variant,0.185
270,2025,Medium variant,0.209
270,2030,Medium variant,0.245
270,2035,Medium variant,0.33
270,2040,Medium variant,0.344
270,2045,Medium variant,0.509
270,2050,Medium variant,0.677
270,2055,Medium variant,0.89
270,2060,Medium variant,1.19
270,2065,Medium variant,1.426
270,2070,Medium variant,2.035
270,2075,Medium variant,2.614
270,2080,Medium variant,3.254
270,2085,Medium variant,4.203
270,2090,Medium variant,5.579
270,2095,Medium variant,7.351
270,2100,Medium variant,9.618
275,1990,Estimates,0.301
275,1995,Estimates,0.35
275,2000,Estimates,0.454
275,2005,Estimates,0.508
275,2010,Estimates,0.653
275,2015,Estimates,0.926
275,2015,Medium variant,0.926
275,2020,Medium variant,1.2
275,2025,Medium variant,1.733
275,2030,Medium variant,2.508
275,2035,Medium variant,3.359
275,2040,Medium variant,4.628
275,2045,Medium variant,6.065
275,2050,Medium variant,8.45
275,2055,Medium variant,13.253
275,2060,Medium variant,18.38
275,2065,Medium variant,24.466
275,2070,Medium variant,33.434
275,2075,Medium variant,44.188
275,2080,Medium variant,61.555
275,2085,Medium variant,86.491
275,2090,Medium variant,104.728
275,2095,Medium variant,120.081
275,2100,Medium variant,146.055
276,1990,Estimates,221.895
276,1995,Estimates,294.894
276,2000,Estimates,397.087
276,2005,Estimates,458.024
276,2010,Estimates,338.448
276,2015,Estimates,598.497
276,2015,Medium variant,598.497
276,2020,Medium variant,696.201
276,2025,Medium variant,757.853
276,2030,Medium variant,1148.413
276,2035,Medium variant,1125.481
276,2040,Medium variant,1102.326
276,2045,Medium variant,1431.538
276,2050,Medium variant,1781.066
276,2055,Medium variant,2158.226
276,2060,Medium variant,2255.438
276,2065,Medium variant,1759.524
276,2070,Medium variant,1841.499
276,2075,Medium variant,2165.266
276,2080,Medium variant,2310.778
276,2085,Medium variant,2185.995
276,2090,Medium variant,2177.509
276,2095,Medium variant,2110.508
276,2100,Medium variant,2102.772
288,1990,Estimates,0.793
288,1995,Estimates,1.071
288,2000,Estimates,1.437
288,2005,Estimates,1.815
288,2010,Estimates,2.724
288,2015,Estimates,4.878
288,2015,Medium variant,4.878
288,2020,Medium variant,5.486
288,2025,Medium variant,5.248
288,2030,Medium variant,5.285
288,2035,Medium variant,5.668
288,2040,Medium variant,7.523
288,2045,Medium variant,9.119
288,2050,Medium variant,12.371
288,2055,Medium variant,15.899
288,2060,Medium variant,21.044
288,2065,Medium variant,27.052
288,2070,Medium variant,35.09
288,2075,Medium variant,44.711
288,2080,Medium variant,54.749
288,2085,Medium variant,67.43
288,2090,Medium variant,80.014
288,2095,Medium variant,100.689
288,2100,Medium variant,130.145
296,1990,Estimates,0.02
296,1995,Estimates,0.016
296,2000,Estimates,0.02
296,2005,Estimates,0.022
296,2010,Estimates,0.022
296,2015,Estimates,0.026
296,2015,Medium variant,0.026
296,2020,Medium variant,0.032
296,2025,Medium variant,0.04
296,2030,Medium variant,0.052
296,2035,Medium variant,0.059
296,2040,Medium variant,0.069
296,2045,Medium variant,0.104
296,2050,Medium variant,0.139
296,2055,Medium variant,0.198
296,2060,Medium variant,0.246
296,2065,Medium variant,0.243
296,2070,Medium variant,0.31
296,2075,Medium variant,0.42
296,2080,Medium variant,0.546
296,2085,Medium variant,0.613
296,2090,Medium variant,0.757
296,2095,Medium variant,0.724
296,2100,Medium variant,1.088
300,1990,Estimates,29.354
300,1995,Estimates,29.216
300,2000,Estimates,46.113
300,2005,Estimates,50.12
300,2010,Estimates,50.743
300,2015,Estimates,67.606
300,2015,Medium variant,67.606
300,2020,Medium variant,106.166
300,2025,Medium variant,130.321
300,2030,Medium variant,141.184
300,2035,Medium variant,126.828
300,2040,Medium variant,178.944
300,2045,Medium variant,175.174
300,2050,Medium variant,212.262
300,2055,Medium variant,237.294
300,2060,Medium variant,270.736
300,2065,Medium variant,293.153
300,2070,Medium variant,297.428
300,2075,Medium variant,310.131
300,2080,Medium variant,250.557
300,2085,Medium variant,274.116
300,2090,Medium variant,251.528
300,2095,Medium variant,275.06
300,2100,Medium variant,292.338
308,1990,Estimates,0.072
308,1995,Estimates,0.08
308,2000,Estimates,0.1
308,2005,Estimates,0.109
308,2010,Estimates,0.205
308,2015,Estimates,0.191
308,2015,Medium variant,0.191
308,2020,Medium variant,0.257
308,2025,Medium variant,0.208
308,2030,Medium variant,0.254
308,2035,Medium variant,0.25
308,2040,Medium variant,0.286
308,2045,Medium variant,0.384
308,2050,Medium variant,0.527
308,2055,Medium variant,0.728
308,2060,Medium variant,0.614
308,2065,Medium variant,0.768
308,2070,Medium variant,1.023
308,2075,Medium variant,1.463
308,2080,Medium variant,1.904
308,2085,Medium variant,1.732
308,2090,Medium variant,1.653
308,2095,Medium variant,1.571
308,2100,Medium variant,1.861
312,1990,Estimates,0.652
312,1995,Estimates,0.951
312,2000,Estimates,1.122
312,2005,Estimates,1.649
312,2010,Estimates,2.228
312,2015,Estimates,2.799
312,2015,Medium variant,2.799
312,2020,Medium variant,3.235
312,2025,Medium variant,4.128
312,2030,Medium variant,4.892
312,2035,Medium variant,6.072
312,2040,Medium variant,7.873
312,2045,Medium variant,9.986
312,2050,Medium variant,11.875
312,2055,Medium variant,14.884
312,2060,Medium variant,15.713
312,2065,Medium variant,15.228
312,2070,Medium variant,14.593
312,2075,Medium variant,12.427
312,2080,Medium variant,13.057
312,2085,Medium variant,14.123
312,2090,Medium variant,15.178
312,2095,Medium variant,17.7
312,2100,Medium variant,19.412
316,1990,Estimates,0.031
316,1995,Estimates,0.046
316,2000,Estimates,0.066
316,2005,Estimates,0.08
316,2010,Estimates,0.205
316,2015,Estimates,0.23
316,2015,Medium variant,0.23
316,2020,Medium variant,0.329
316,2025,Medium variant,0.5
316,2030,Medium variant,0.705
316,2035,Medium variant,0.836
316,2040,Medium variant,1.426
316,2045,Medium variant,1.91
316,2050,Medium variant,2.456
316,2055,Medium variant,3.286
316,2060,Medium variant,3.639
316,2065,Medium variant,3.939
316,2070,Medium variant,3.958
316,2075,Medium variant,4.416
316,2080,Medium variant,5.423
316,2085,Medium variant,6.454
316,2090,Medium variant,7.12
316,2095,Medium variant,7.54
316,2100,Medium variant,7.572
320,1990,Estimates,4.001
320,1995,Estimates,4.198
320,2000,Estimates,4.458
320,2005,Estimates,6.512
320,2010,Estimates,9.529
320,2015,Estimates,14.707
320,2015,Medium variant,14.707
320,2020,Medium variant,20.779
320,2025,Medium variant,26.434
320,2030,Medium variant,30.55
320,2035,Medium variant,36.724
320,2040,Medium variant,49.379
320,2045,Medium variant,60.429
320,2050,Medium variant,70.298
320,2055,Medium variant,88.636
320,2060,Medium variant,113.112
320,2065,Medium variant,147.797
320,2070,Medium variant,193.188
320,2075,Medium variant,247.664
320,2080,Medium variant,291.495
320,2085,Medium variant,359.361
320,2090,Medium variant,429.796
320,2095,Medium variant,489.197
320,2100,Medium variant,533.1
324,1990,Estimates,0.286
324,1995,Estimates,0.505
324,2000,Estimates,0.668
324,2005,Estimates,0.773
324,2010,Estimates,0.926
324,2015,Estimates,1.113
324,2015,Medium variant,1.113
324,2020,Medium variant,1.312
324,2025,Medium variant,1.584
324,2030,Medium variant,1.987
324,2035,Medium variant,2.539
324,2040,Medium variant,3.22
324,2045,Medium variant,4.915
324,2050,Medium variant,6.507
324,2055,Medium variant,8.674
324,2060,Medium variant,11.74
324,2065,Medium variant,16.993
324,2070,Medium variant,25.34
324,2075,Medium variant,37.464
324,2080,Medium variant,54.39
324,2085,Medium variant,77.649
324,2090,Medium variant,108.012
324,2095,Medium variant,146.727
324,2100,Medium variant,196.478
328,1990,Estimates,0.256
328,1995,Estimates,0.352
328,2000,Estimates,0.44
328,2005,Estimates,0.077
328,2010,Estimates,0.486
328,2015,Estimates,0.313
328,2015,Medium variant,0.313
328,2020,Medium variant,0.323
328,2025,Medium variant,0.247
328,2030,Medium variant,0.384
328,2035,Medium variant,0.406
328,2040,Medium variant,0.584
328,2045,Medium variant,0.789
328,2050,Medium variant,1.198
328,2055,Medium variant,1.467
328,2060,Medium variant,1.697
328,2065,Medium variant,1.609
328,2070,Medium variant,1.462
328,2075,Medium variant,1.338
328,2080,Medium variant,1.405
328,2085,Medium variant,2.981
328,2090,Medium variant,4.41
328,2095,Medium variant,4.494
328,2100,Medium variant,3.195
332,1990,Estimates,2.043
332,1995,Estimates,2.711
332,2000,Estimates,3.357
332,2005,Estimates,4.009
332,2010,Estimates,4.88
332,2015,Estimates,6.207
332,2015,Medium variant,6.207
332,2020,Medium variant,7.726
332,2025,Medium variant,9.755
332,2030,Medium variant,11.843
332,2035,Medium variant,13.624
332,2040,Medium variant,14.515
332,2045,Medium variant,19.186
332,2050,Medium variant,22.701
332,2055,Medium variant,28.211
332,2060,Medium variant,33.171
332,2065,Medium variant,38.487
332,2070,Medium variant,51.636
332,2075,Medium variant,71.571
332,2080,Medium variant,83.862
332,2085,Medium variant,95.603
332,2090,Medium variant,109.308
332,2095,Medium variant,122.616
332,2100,Medium variant,139.201
340,1990,Estimates,2.013
340,1995,Estimates,2.699
340,2000,Estimates,3.859
340,2005,Estimates,5.439
340,2010,Estimates,6.967
340,2015,Estimates,10.713
340,2015,Medium variant,10.713
340,2020,Medium variant,13.331
340,2025,Medium variant,16.29
340,2030,Medium variant,18.706
340,2035,Medium variant,21.864
340,2040,Medium variant,27.985
340,2045,Medium variant,38.252
340,2050,Medium variant,47.651
340,2055,Medium variant,59.5
340,2060,Medium variant,74.987
340,2065,Medium variant,91.414
340,2070,Medium variant,118.399
340,2075,Medium variant,150.274
340,2080,Medium variant,183.741
340,2085,Medium variant,221.214
340,2090,Medium variant,248.985
340,2095,Medium variant,259.281
340,2100,Medium variant,261.493
344,1990,Estimates,6.084
344,1995,Estimates,10.712
344,2000,Estimates,14.499
344,2005,Estimates,19.071
344,2010,Estimates,32.241
344,2015,Estimates,36.275
344,2015,Medium variant,36.275
344,2020,Medium variant,59.678
344,2025,Medium variant,77.082
344,2030,Medium variant,82.153
344,2035,Medium variant,83.968
344,2040,Medium variant,136.417
344,2045,Medium variant,190.252
344,2050,Medium variant,249.249
