country_code,year,variant,population_under_age_2
180,2055,Medium variant,10462.795
180,2056,Medium variant,10547.282
180,2057,Medium variant,10609.961
180,2058,Medium variant,10676.731
180,2059,Medium variant,10741.12
180,2060,Medium variant,10804.435
180,2061,Medium variant,10873.027
180,2062,Medium variant,10938.375
180,2063,Medium variant,11002.281
180,2064,Medium variant,11061.669
180,2065,Medium variant,11115.111
180,2066,Medium variant,11171.947
180,2067,Medium variant,11211.475
180,2068,Medium variant,11252.298
180,2069,Medium variant,11290.778
180,2070,Medium variant,11328.353
180,2071,Medium variant,11372.032
180,2072,Medium variant,11414.405
180,2073,Medium variant,11453.915
180,2074,Medium variant,11487.757
180,2075,Medium variant,11514.033
180,2076,Medium variant,11544.907
180,2077,Medium variant,11555.412
180,2078,Medium variant,11566.575
180,2079,Medium variant,11574.11
180,2080,Medium variant,11579.716
180,2081,Medium variant,11591.34
180,2082,Medium variant,11601.636
180,2083,Medium variant,11608.828
180,2084,Medium variant,11612.013
180,2085,Medium variant,11610.33
180,2086,Medium variant,11614.368
180,2087,Medium variant,11607.142
180,2088,Medium variant,11599.229
180,2089,Medium variant,11588.504
180,2090,Medium variant,11575.779
180,2091,Medium variant,11570.436
180,2092,Medium variant,11559.795
180,2093,Medium variant,11547.986
180,2094,Medium variant,11532.885
180,2095,Medium variant,11514.063
180,2096,Medium variant,11502.543
180,2097,Medium variant,11480.729
180,2098,Medium variant,11457.793
180,2099,Medium variant,11431.248
180,2100,Medium variant,11401.838
188,1950,Estimates,77.304
188,1951,Estimates,75.346
188,1952,Estimates,69.371
188,1953,Estimates,69.982
188,1954,Estimates,72.819
188,1955,Estimates,77.464
188,1956,Estimates,81.25
188,1957,Estimates,90.543
188,1958,Estimates,97.381
188,1959,Estimates,103.84
188,1960,Estimates,109.428
188,1961,Estimates,115.056
188,1962,Estimates,115.604
188,1963,Estimates,117.096
188,1964,Estimates,117.815
188,1965,Estimates,118.056
188,1966,Estimates,118.141
188,1967,Estimates,117.513
188,1968,Estimates,116.728
188,1969,Estimates,115.56
188,1970,Estimates,114.059
188,1971,Estimates,111.762
188,1972,Estimates,109.873
188,1973,Estimates,108.138
188,1974,Estimates,107.821
188,1975,Estimates,109.518
188,1976,Estimates,112.128
188,1977,Estimates,119.822
188,1978,Estimates,126.93
188,1979,Estimates,133.847
188,1980,Estimates,139.656
188,1981,Estimates,145.907
188,1982,Estimates,146.42
188,1983,Estimates,148.482
188,1984,Estimates,150.228
188,1985,Estimates,152.067
188,1986,Estimates,154.056
188,1987,Estimates,156.493
188,1988,Estimates,158.612
188,1989,Estimates,160.44
188,1990,Estimates,161.834
188,1991,Estimates,162.105
188,1992,Estimates,162.312
188,1993,Estimates,162.018
188,1994,Estimates,161.579
188,1995,Estimates,161.102
188,1996,Estimates,160.315
188,1997,Estimates,160.273
188,1998,Estimates,159.58
188,1999,Estimates,158.156
188,2000,Estimates,155.748
188,2001,Estimates,153.24
188,2002,Estimates,148.298
188,2003,Estimates,143.956
188,2004,Estimates,140.572
188,2005,Estimates,138.89
188,2006,Estimates,138.003
188,2007,Estimates,142.033
188,2008,Estimates,145.166
188,2009,Estimates,147.708
188,2010,Estimates,148.705
188,2011,Estimates,149.819
188,2012,Estimates,145.262
188,2013,Estimates,141.965
188,2014,Estimates,138.818
188,2015,Estimates,136.551
188,2015,Medium variant,136.551
188,2016,Medium variant,134.633
188,2017,Medium variant,135.53
188,2018,Medium variant,135.864
188,2019,Medium variant,136.063
188,2020,Medium variant,135.709
188,2021,Medium variant,135.099
188,2022,Medium variant,133.296
188,2023,Medium variant,131.537
188,2024,Medium variant,129.78
188,2025,Medium variant,128.246
188,2026,Medium variant,126.942
188,2027,Medium variant,126.22
188,2028,Medium variant,125.428
188,2029,Medium variant,124.648
188,2030,Medium variant,123.792
188,2031,Medium variant,123.061
188,2032,Medium variant,122.09
188,2033,Medium variant,121.171
188,2034,Medium variant,120.243
188,2035,Medium variant,119.324
188,2036,Medium variant,118.601
188,2037,Medium variant,117.764
188,2038,Medium variant,116.995
188,2039,Medium variant,116.255
188,2040,Medium variant,115.563
188,2041,Medium variant,115.044
188,2042,Medium variant,114.603
188,2043,Medium variant,114.146
188,2044,Medium variant,113.661
188,2045,Medium variant,113.117
188,2046,Medium variant,112.724
188,2047,Medium variant,112.109
188,2048,Medium variant,111.51
188,2049,Medium variant,110.876
188,2050,Medium variant,110.224
188,2051,Medium variant,109.729
188,2052,Medium variant,109.223
188,2053,Medium variant,108.67
188,2054,Medium variant,108.081
188,2055,Medium variant,107.446
188,2056,Medium variant,106.94
188,2057,Medium variant,106.348
188,2058,Medium variant,105.727
188,2059,Medium variant,105.085
188,2060,Medium variant,104.439
188,2061,Medium variant,103.944
188,2062,Medium variant,103.456
188,2063,Medium variant,102.938
188,2064,Medium variant,102.406
188,2065,Medium variant,101.856
188,2066,Medium variant,101.492
188,2067,Medium variant,101.083
188,2068,Medium variant,100.656
188,2069,Medium variant,100.193
188,2070,Medium variant,99.696
188,2071,Medium variant,99.407
188,2072,Medium variant,99.008
188,2073,Medium variant,98.604
188,2074,Medium variant,98.177
188,2075,Medium variant,97.738
188,2076,Medium variant,97.493
188,2077,Medium variant,97.216
188,2078,Medium variant,96.897
188,2079,Medium variant,96.524
188,2080,Medium variant,96.091
188,2081,Medium variant,95.823
188,2082,Medium variant,95.403
188,2083,Medium variant,94.961
188,2084,Medium variant,94.482
188,2085,Medium variant,93.989
188,2086,Medium variant,93.666
188,2087,Medium variant,93.351
188,2088,Medium variant,92.982
188,2089,Medium variant,92.572
188,2090,Medium variant,92.116
188,2091,Medium variant,91.828
188,2092,Medium variant,91.449
188,2093,Medium variant,91.045
188,2094,Medium variant,90.615
188,2095,Medium variant,90.164
188,2096,Medium variant,89.883
188,2097,Medium variant,89.588
188,2098,Medium variant,89.271
188,2099,Medium variant,88.922
188,2100,Medium variant,88.537
191,1950,Estimates,181.885
191,1951,Estimates,181.333
191,1952,Estimates,161.77
191,1953,Estimates,156.043
191,1954,Estimates,152.044
191,1955,Estimates,149.367
191,1956,Estimates,143.551
191,1957,Estimates,146.944
191,1958,Estimates,146.185
191,1959,Estimates,145.605
191,1960,Estimates,145.083
191,1961,Estimates,143.831
191,1962,Estimates,143.472
191,1963,Estimates,142.095
191,1964,Estimates,140.147
191,1965,Estimates,137.577
191,1966,Estimates,135.395
191,1967,Estimates,129.885
191,1968,Estimates,125.79
191,1969,Estimates,122.861
191,1970,Estimates,121.808
191,1971,Estimates,122.01
191,1972,Estimates,126.724
191,1973,Estimates,130.929
191,1974,Estimates,134.468
191,1975,Estimates,136.298
191,1976,Estimates,137.951
191,1977,Estimates,133.223
191,1978,Estimates,129.98
191,1979,Estimates,127.137
191,1980,Estimates,125.602
191,1981,Estimates,124.111
191,1982,Estimates,127.098
191,1983,Estimates,128.855
191,1984,Estimates,129.973
191,1985,Estimates,129.671
191,1986,Estimates,128.828
191,1987,Estimates,124.766
191,1988,Estimates,120.635
191,1989,Estimates,115.828
191,1990,Estimates,110.731
191,1991,Estimates,105.658
191,1992,Estimates,100.927
191,1993,Estimates,96.22
191,1994,Estimates,92.887
191,1995,Estimates,91.533
191,1996,Estimates,91.148
191,1997,Estimates,96.38
191,1998,Estimates,100.463
191,1999,Estimates,103.119
191,2000,Estimates,102.984
191,2001,Estimates,102.062
191,2002,Estimates,90.673
191,2003,Estimates,82.189
191,2004,Estimates,75.43
191,2005,Estimates,72.307
191,2006,Estimates,70.105
191,2007,Estimates,79.208
191,2008,Estimates,86.123
191,2009,Estimates,92.068
191,2010,Estimates,95.165
191,2011,Estimates,97.633
191,2012,Estimates,91.193
191,2013,Estimates,86.234
191,2014,Estimates,81.325
191,2015,Estimates,77.722
191,2015,Medium variant,77.722
191,2016,Medium variant,74.479
191,2017,Medium variant,75.165
191,2018,Medium variant,75.265
191,2019,Medium variant,75.482
191,2020,Medium variant,75.318
191,2021,Medium variant,74.718
191,2022,Medium variant,73.757
191,2023,Medium variant,72.67
191,2024,Medium variant,71.606
191,2025,Medium variant,70.704
191,2026,Medium variant,70.103
191,2027,Medium variant,69.428
191,2028,Medium variant,68.924
191,2029,Medium variant,68.451
191,2030,Medium variant,67.964
191,2031,Medium variant,67.585
191,2032,Medium variant,66.983
191,2033,Medium variant,66.494
191,2034,Medium variant,66.04
191,2035,Medium variant,65.64
191,2036,Medium variant,65.301
191,2037,Medium variant,65.057
191,2038,Medium variant,64.813
191,2039,Medium variant,64.589
191,2040,Medium variant,64.375
191,2041,Medium variant,64.224
191,2042,Medium variant,64.096
191,2043,Medium variant,63.928
191,2044,Medium variant,63.693
191,2045,Medium variant,63.364
191,2046,Medium variant,63.043
191,2047,Medium variant,62.451
191,2048,Medium variant,61.865
191,2049,Medium variant,61.255
191,2050,Medium variant,60.652
191,2051,Medium variant,60.049
191,2052,Medium variant,59.585
191,2053,Medium variant,59.057
191,2054,Medium variant,58.538
191,2055,Medium variant,58.029
191,2056,Medium variant,57.558
191,2057,Medium variant,57.146
191,2058,Medium variant,56.72
191,2059,Medium variant,56.322
191,2060,Medium variant,55.953
191,2061,Medium variant,55.686
191,2062,Medium variant,55.421
191,2063,Medium variant,55.176
191,2064,Medium variant,54.925
191,2065,Medium variant,54.665
191,2066,Medium variant,54.512
191,2067,Medium variant,54.238
191,2068,Medium variant,54.001
191,2069,Medium variant,53.773
191,2070,Medium variant,53.562
191,2071,Medium variant,53.431
191,2072,Medium variant,53.317
191,2073,Medium variant,53.182
191,2074,Medium variant,53.018
191,2075,Medium variant,52.815
191,2076,Medium variant,52.661
191,2077,Medium variant,52.399
191,2078,Medium variant,52.122
191,2079,Medium variant,51.821
191,2080,Medium variant,51.51
191,2081,Medium variant,51.242
191,2082,Medium variant,50.981
191,2083,Medium variant,50.687
191,2084,Medium variant,50.376
191,2085,Medium variant,50.044
191,2086,Medium variant,49.766
191,2087,Medium variant,49.48
191,2088,Medium variant,49.167
191,2089,Medium variant,48.844
191,2090,Medium variant,48.526
191,2091,Medium variant,48.295
191,2092,Medium variant,48.072
191,2093,Medium variant,47.842
191,2094,Medium variant,47.621
191,2095,Medium variant,47.403
191,2096,Medium variant,47.255
191,2097,Medium variant,47.084
191,2098,Medium variant,46.924
191,2099,Medium variant,46.749
191,2100,Medium variant,46.561
192,1950,Estimates,319.607
192,1951,Estimates,328.447
192,1952,Estimates,353.585
192,1953,Estimates,372.813
192,1954,Estimates,383.854
192,1955,Estimates,383.806
192,1956,Estimates,383.056
192,1957,Estimates,353.287
192,1958,Estimates,337.052
192,1959,Estimates,331.241
192,1960,Estimates,344.067
192,1961,Estimates,364.271
192,1962,Estimates,439.861
192,1963,Estimates,501.532
192,1964,Estimates,551.741
192,1965,Estimates,579.05
192,1966,Estimates,599.017
192,1967,Estimates,544.313
192,1968,Estimates,504.402
192,1969,Estimates,466.257
192,1970,Estimates,440.886
192,1971,Estimates,416.895
192,1972,Estimates,443.989
192,1973,Estimates,456.458
192,1974,Estimates,461.796
192,1975,Estimates,451.767
192,1976,Estimates,432.293
192,1977,Estimates,375.406
192,1978,Estimates,325.538
192,1979,Estimates,284.01
192,1980,Estimates,260.558
192,1981,Estimates,243.43
192,1982,Estimates,277.802
192,1983,Estimates,305.585
192,1984,Estimates,334.662
192,1985,Estimates,358.025
192,1986,Estimates,384.364
192,1987,Estimates,379.926
192,1988,Estimates,382.832
192,1989,Estimates,380.135
192,1990,Estimates,372.344
192,1991,Estimates,364.971
192,1992,Estimates,339.978
192,1993,Estimates,319.122
192,1994,Estimates,301.064
192,1995,Estimates,289.213
192,1996,Estimates,274.949
192,1997,Estimates,289.748
192,1998,Estimates,296.479
192,1999,Estimates,302.236
192,2000,Estimates,303.83
192,2001,Estimates,304.295
192,2002,Estimates,291.853
192,2003,Estimates,281.514
192,2004,Estimates,270.997
192,2005,Estimates,262.052
192,2006,Estimates,254.201
192,2007,Estimates,249.931
192,2008,Estimates,245.786
192,2009,Estimates,242.662
192,2010,Estimates,240.309
192,2011,Estimates,237.315
192,2012,Estimates,238.011
192,2013,Estimates,237.521
192,2014,Estimates,236.332
192,2015,Estimates,233.817
192,2015,Medium variant,233.817
192,2016,Medium variant,231.149
192,2017,Medium variant,224.495
192,2018,Medium variant,218.534
192,2019,Medium variant,213.075
192,2020,Medium variant,208.911
192,2021,Medium variant,204.76
192,2022,Medium variant,205.206
192,2023,Medium variant,204.709
192,2024,Medium variant,204.244
192,2025,Medium variant,203.266
192,2026,Medium variant,202.118
192,2027,Medium variant,199.689
192,2028,Medium variant,197.335
192,2029,Medium variant,194.913
192,2030,Medium variant,192.626
192,2031,Medium variant,190.615
192,2032,Medium variant,188.839
192,2033,Medium variant,187.044
192,2034,Medium variant,185.294
192,2035,Medium variant,183.577
192,2036,Medium variant,181.934
192,2037,Medium variant,180.729
192,2038,Medium variant,179.326
192,2039,Medium variant,177.911
192,2040,Medium variant,176.46
192,2041,Medium variant,175.191
192,2042,Medium variant,173.954
192,2043,Medium variant,172.62
192,2044,Medium variant,171.234
192,2045,Medium variant,169.833
192,2046,Medium variant,168.641
192,2047,Medium variant,167.508
192,2048,Medium variant,166.292
192,2049,Medium variant,165.071
192,2050,Medium variant,163.813
192,2051,Medium variant,162.723
192,2052,Medium variant,161.802
192,2053,Medium variant,160.707
192,2054,Medium variant,159.495
192,2055,Medium variant,158.218
192,2056,Medium variant,157.152
192,2057,Medium variant,156.047
192,2058,Medium variant,154.853
192,2059,Medium variant,153.713
192,2060,Medium variant,152.63
192,2061,Medium variant,151.676
192,2062,Medium variant,151
192,2063,Medium variant,150.151
192,2064,Medium variant,149.193
192,2065,Medium variant,148.137
192,2066,Medium variant,147.232
192,2067,Medium variant,146.103
192,2068,Medium variant,144.96
192,2069,Medium variant,143.866
192,2070,Medium variant,142.82
192,2071,Medium variant,141.916
192,2072,Medium variant,141.374
192,2073,Medium variant,140.677
192,2074,Medium variant,139.885
192,2075,Medium variant,139.004
192,2076,Medium variant,138.382
192,2077,Medium variant,137.671
192,2078,Medium variant,136.866
192,2079,Medium variant,136.014
192,2080,Medium variant,135.146
192,2081,Medium variant,134.482
192,2082,Medium variant,133.77
192,2083,Medium variant,132.999
192,2084,Medium variant,132.238
192,2085,Medium variant,131.466
192,2086,Medium variant,130.843
192,2087,Medium variant,130.316
192,2088,Medium variant,129.677
192,2089,Medium variant,128.949
192,2090,Medium variant,128.152
192,2091,Medium variant,127.57
192,2092,Medium variant,126.934
192,2093,Medium variant,126.228
192,2094,Medium variant,125.484
192,2095,Medium variant,124.707
192,2096,Medium variant,124.133
192,2097,Medium variant,123.583
192,2098,Medium variant,122.938
192,2099,Medium variant,122.249
192,2100,Medium variant,121.542
196,1950,Estimates,29.638
196,1951,Estimates,28.205
196,1952,Estimates,23.995
196,1953,Estimates,23.109
196,1954,Estimates,23.247
196,1955,Estimates,24.222
196,1956,Estimates,24.792
196,1957,Estimates,28.041
196,1958,Estimates,29.987
196,1959,Estimates,31.544
196,1960,Estimates,32.429
196,1961,Estimates,32.954
196,1962,Estimates,32.028
196,1963,Estimates,30.92
196,1964,Estimates,29.666
196,1965,Estimates,28.54
196,1966,Estimates,27.595
196,1967,Estimates,25.824
196,1968,Estimates,24.741
196,1969,Estimates,23.897
196,1970,Estimates,23.321
196,1971,Estimates,23.218
196,1972,Estimates,23.061
196,1973,Estimates,23.314
196,1974,Estimates,23.658
196,1975,Estimates,24.005
196,1976,Estimates,24.126
196,1977,Estimates,24.641
196,1978,Estimates,24.952
196,1979,Estimates,25.27
196,1980,Estimates,25.596
196,1981,Estimates,26.249
196,1982,Estimates,26.409
196,1983,Estimates,26.807
196,1984,Estimates,27.2
196,1985,Estimates,27.582
196,1986,Estimates,28.103
196,1987,Estimates,27.579
196,1988,Estimates,27.602
196,1989,Estimates,27.706
196,1990,Estimates,27.922
196,1991,Estimates,27.872
196,1992,Estimates,28.519
196,1993,Estimates,28.88
196,1994,Estimates,29.086
196,1995,Estimates,29.022
196,1996,Estimates,28.876
196,1997,Estimates,27.94
196,1998,Estimates,27.12
196,1999,Estimates,26.287
196,2000,Estimates,25.551
196,2001,Estimates,24.618
196,2002,Estimates,24.411
196,2003,Estimates,24.02
196,2004,Estimates,23.809
196,2005,Estimates,23.796
196,2006,Estimates,23.825
196,2007,Estimates,24.649
196,2008,Estimates,25.256
196,2009,Estimates,25.804
196,2010,Estimates,26.182
196,2011,Estimates,26.604
196,2012,Estimates,26.437
196,2013,Estimates,26.343
196,2014,Estimates,26.187
196,2015,Estimates,26.024
196,2015,Medium variant,26.024
196,2016,Medium variant,25.808
196,2017,Medium variant,25.791
196,2018,Medium variant,25.665
196,2019,Medium variant,25.553
196,2020,Medium variant,25.465
196,2021,Medium variant,25.272
196,2022,Medium variant,25.488
196,2023,Medium variant,25.518
196,2024,Medium variant,25.525
196,2025,Medium variant,25.488
196,2026,Medium variant,25.41
196,2027,Medium variant,25.314
196,2028,Medium variant,25.168
196,2029,Medium variant,24.997
196,2030,Medium variant,24.809
196,2031,Medium variant,24.6
196,2032,Medium variant,24.447
196,2033,Medium variant,24.261
196,2034,Medium variant,24.105
196,2035,Medium variant,23.999
196,2036,Medium variant,23.876
196,2037,Medium variant,24
196,2038,Medium variant,24.063
196,2039,Medium variant,24.146
196,2040,Medium variant,24.242
196,2041,Medium variant,24.345
196,2042,Medium variant,24.516
196,2043,Medium variant,24.654
196,2044,Medium variant,24.777
196,2045,Medium variant,24.88
196,2046,Medium variant,24.979
196,2047,Medium variant,25.073
196,2048,Medium variant,25.132
196,2049,Medium variant,25.172
196,2050,Medium variant,25.201
196,2051,Medium variant,25.198
196,2052,Medium variant,25.308
196,2053,Medium variant,25.334
196,2054,Medium variant,25.346
196,2055,Medium variant,25.344
196,2056,Medium variant,25.309
196,2057,Medium variant,25.388
196,2058,Medium variant,25.385
196,2059,Medium variant,25.37
196,2060,Medium variant,25.345
196,2061,Medium variant,25.305
196,2062,Medium variant,25.36
196,2063,Medium variant,25.349
196,2064,Medium variant,25.332
196,2065,Medium variant,25.312
196,2066,Medium variant,25.296
196,2067,Medium variant,25.366
196,2068,Medium variant,25.383
196,2069,Medium variant,25.396
196,2070,Medium variant,25.405
196,2071,Medium variant,25.426
196,2072,Medium variant,25.521
196,2073,Medium variant,25.565
196,2074,Medium variant,25.6
196,2075,Medium variant,25.629
196,2076,Medium variant,25.668
196,2077,Medium variant,25.76
196,2078,Medium variant,25.804
196,2079,Medium variant,25.836
196,2080,Medium variant,25.855
196,2081,Medium variant,25.874
196,2082,Medium variant,25.938
196,2083,Medium variant,25.951
196,2084,Medium variant,25.943
196,2085,Medium variant,25.925
196,2086,Medium variant,25.912
196,2087,Medium variant,25.96
196,2088,Medium variant,25.954
196,2089,Medium variant,25.935
196,2090,Medium variant,25.9
196,2091,Medium variant,25.866
196,2092,Medium variant,25.879
196,2093,Medium variant,25.844
196,2094,Medium variant,25.799
196,2095,Medium variant,25.746
196,2096,Medium variant,25.716
196,2097,Medium variant,25.746
196,2098,Medium variant,25.747
196,2099,Medium variant,25.749
196,2100,Medium variant,25.751
203,1950,Estimates,366.09
203,1951,Estimates,357.655
203,1952,Estimates,346.222
203,1953,Estimates,338.355
203,1954,Estimates,329.696
203,1955,Estimates,319.678
203,1956,Estimates,304.362
203,1957,Estimates,297.876
203,1958,Estimates,287.02
203,1959,Estimates,278.4
203,1960,Estimates,273.497
203,1961,Estimates,269.753
203,1962,Estimates,276.196
203,1963,Estimates,281.112
203,1964,Estimates,284.873
203,1965,Estimates,285.564
203,1966,Estimates,288.129
203,1967,Estimates,276.196
203,1968,Estimates,269.963
203,1969,Estimates,268.345
203,1970,Estimates,274.368
203,1971,Estimates,284.238
203,1972,Estimates,311.157
203,1973,Estimates,335.786
203,1974,Estimates,357.713
203,1975,Estimates,372.806
203,1976,Estimates,386.98
203,1977,Estimates,379.978
203,1978,Estimates,374.083
203,1979,Estimates,362.098
203,1980,Estimates,344.874
203,1981,Estimates,323.489
203,1982,Estimates,294.32
203,1983,Estimates,265.967
203,1984,Estimates,243.521
203,1985,Estimates,231.284
203,1986,Estimates,218.567
203,1987,Estimates,242.814
203,1988,Estimates,258.898
203,1989,Estimates,273.185
203,1990,Estimates,280.497
203,1991,Estimates,288.715
203,1992,Estimates,269.643
203,1993,Estimates,256.05
203,1994,Estimates,239.697
203,1995,Estimates,222.666
203,1996,Estimates,205.669
203,1997,Estimates,185.902
203,1998,Estimates,168.856
203,1999,Estimates,156.746
203,2000,Estimates,151.726
203,2001,Estimates,146.881
203,2002,Estimates,165.584
203,2003,Estimates,180.497
203,2004,Estimates,196.325
203,2005,Estimates,210.344
203,2006,Estimates,226.566
203,2007,Estimates,229.566
203,2008,Estimates,235.604
203,2009,Estimates,238.105
203,2010,Estimates,236.668
203,2011,Estimates,234.518
203,2012,Estimates,221.836
203,2013,Estimates,210.644
203,2014,Estimates,201.255
203,2015,Estimates,196.143
203,2015,Medium variant,196.143
203,2016,Medium variant,189.822
203,2017,Medium variant,201.811
203,2018,Medium variant,208.88
203,2019,Medium variant,214.917
203,2020,Medium variant,217.62
203,2021,Medium variant,219.509
203,2022,Medium variant,211.579
203,2023,Medium variant,205.008
203,2024,Medium variant,198.183
203,2025,Medium variant,192.442
203,2026,Medium variant,187.51
203,2027,Medium variant,185.343
203,2028,Medium variant,183.12
203,2029,Medium variant,181.349
203,2030,Medium variant,179.744
203,2031,Medium variant,178.021
203,2032,Medium variant,177.411
203,2033,Medium variant,176.834
203,2034,Medium variant,176.943
203,2035,Medium variant,177.886
203,2036,Medium variant,179.76
203,2037,Medium variant,182.681
203,2038,Medium variant,185.785
203,2039,Medium variant,188.747
203,2040,Medium variant,191.203
203,2041,Medium variant,194.099
203,2042,Medium variant,194.465
203,2043,Medium variant,195.251
203,2044,Medium variant,195.624
203,2045,Medium variant,195.698
203,2046,Medium variant,195.524
203,2047,Medium variant,195.183
203,2048,Medium variant,194.437
203,2049,Medium variant,193.527
203,2050,Medium variant,192.532
203,2051,Medium variant,191.117
203,2052,Medium variant,190.949
203,2053,Medium variant,189.996
203,2054,Medium variant,188.845
203,2055,Medium variant,187.457
203,2056,Medium variant,186.039
203,2057,Medium variant,184.563
203,2058,Medium variant,182.894
203,2059,Medium variant,181.245
203,2060,Medium variant,179.709
203,2061,Medium variant,178.477
203,2062,Medium variant,177.641
203,2063,Medium variant,176.816
203,2064,Medium variant,176.185
203,2065,Medium variant,175.79
203,2066,Medium variant,175.85
203,2067,Medium variant,176.27
203,2068,Medium variant,176.745
203,2069,Medium variant,177.332
203,2070,Medium variant,177.992
203,2071,Medium variant,179.041
203,2072,Medium variant,179.753
203,2073,Medium variant,180.557
203,2074,Medium variant,181.284
203,2075,Medium variant,181.878
203,2076,Medium variant,182.6
203,2077,Medium variant,182.935
203,2078,Medium variant,183.148
203,2079,Medium variant,183.109
203,2080,Medium variant,182.846
203,2081,Medium variant,182.553
203,2082,Medium variant,182.171
203,2083,Medium variant,181.485
203,2084,Medium variant,180.655
203,2085,Medium variant,179.733
203,2086,Medium variant,178.759
203,2087,Medium variant,178.104
203,2088,Medium variant,177.146
203,2089,Medium variant,176.149
203,2090,Medium variant,175.119
203,2091,Medium variant,174.222
203,2092,Medium variant,173.58
203,2093,Medium variant,172.796
203,2094,Medium variant,171.989
203,2095,Medium variant,171.191
203,2096,Medium variant,170.802
203,2097,Medium variant,170.454
203,2098,Medium variant,170.103
203,2099,Medium variant,169.824
203,2100,Medium variant,169.658
204,1950,Estimates,128.683
204,1951,Estimates,131.914
204,1952,Estimates,138.854
204,1953,Estimates,143.387
204,1954,Estimates,147.664
204,1955,Estimates,151.696
204,1956,Estimates,156.405
204,1957,Estimates,156.562
204,1958,Estimates,159.485
204,1959,Estimates,162.94
204,1960,Estimates,167.111
204,1961,Estimates,171.795
204,1962,Estimates,176.142
204,1963,Estimates,181.746
204,1964,Estimates,187.661
204,1965,Estimates,193.637
204,1966,Estimates,199.62
204,1967,Estimates,203.447
204,1968,Estimates,208.704
204,1969,Estimates,214.292
204,1970,Estimates,220.281
204,1971,Estimates,226.557
204,1972,Estimates,231.498
204,1973,Estimates,237.906
204,1974,Estimates,244.904
204,1975,Estimates,252.513
204,1976,Estimates,260.517
204,1977,Estimates,267.595
204,1978,Estimates,276.113
204,1979,Estimates,285.111
204,1980,Estimates,294.471
204,1981,Estimates,304.263
204,1982,Estimates,312.142
204,1983,Estimates,321.755
204,1984,Estimates,331.848
204,1985,Estimates,342.424
204,1986,Estimates,353.183
204,1987,Estimates,362.22
204,1988,Estimates,373.195
204,1989,Estimates,385.354
204,1990,Estimates,398.886
204,1991,Estimates,412.201
204,1992,Estimates,424.945
204,1993,Estimates,439.326
204,1994,Estimates,453.205
204,1995,Estimates,465.839
204,1996,Estimates,479.918
204,1997,Estimates,489.654
204,1998,Estimates,500.67
204,1999,Estimates,512.51
204,2000,Estimates,525.941
204,2001,Estimates,539.322
204,2002,Estimates,553.317
204,2003,Estimates,568.585
204,2004,Estimates,583.649
204,2005,Estimates,597.746
204,2006,Estimates,612.17
204,2007,Estimates,622.332
204,2008,Estimates,633.557
204,2009,Estimates,644.267
204,2010,Estimates,654.661
204,2011,Estimates,665.71
204,2012,Estimates,675.251
204,2013,Estimates,685.456
204,2014,Estimates,696.114
204,2015,Estimates,707.465
204,2015,Medium variant,707.465
204,2016,Medium variant,719.516
204,2017,Medium variant,731.874
204,2018,Medium variant,744.787
204,2019,Medium variant,757.457
204,2020,Medium variant,769.446
204,2021,Medium variant,781.998
204,2022,Medium variant,789.998
204,2023,Medium variant,799.649
204,2024,Medium variant,809.252
204,2025,Medium variant,819.051
204,2026,Medium variant,829.626
204,2027,Medium variant,839.001
204,2028,Medium variant,849.142
204,2029,Medium variant,859.09
204,2030,Medium variant,868.651
204,2031,Medium variant,878.681
204,2032,Medium variant,886.187
204,2033,Medium variant,894.49
204,2034,Medium variant,902.474
204,2035,Medium variant,910.145
204,2036,Medium variant,918.456
204,2037,Medium variant,924.495
204,2038,Medium variant,931.307
204,2039,Medium variant,937.886
204,2040,Medium variant,944.236
204,2041,Medium variant,951.275
204,2042,Medium variant,956.411
204,2043,Medium variant,962.273
204,2044,Medium variant,968.004
204,2045,Medium variant,973.605
204,2046,Medium variant,980.07
204,2047,Medium variant,984.813
204,2048,Medium variant,990.232
204,2049,Medium variant,995.408
204,2050,Medium variant,1000.26
204,2051,Medium variant,1006.016
204,2052,Medium variant,1009.382
204,2053,Medium variant,1013.547
204,2054,Medium variant,1017.489
204,2055,Medium variant,1021.225
204,2056,Medium variant,1025.895
204,2057,Medium variant,1028.786
204,2058,Medium variant,1032.236
204,2059,Medium variant,1035.364
204,2060,Medium variant,1038.108
204,2061,Medium variant,1041.694
204,2062,Medium variant,1043.267
204,2063,Medium variant,1045.303
204,2064,Medium variant,1046.938
204,2065,Medium variant,1048.156
204,2066,Medium variant,1050.149
204,2067,Medium variant,1050.295
204,2068,Medium variant,1050.842
204,2069,Medium variant,1051.119
204,2070,Medium variant,1051.167
204,2071,Medium variant,1052.046
204,2072,Medium variant,1051.779
204,2073,Medium variant,1051.752
204,2074,Medium variant,1051.414
204,2075,Medium variant,1050.711
204,2076,Medium variant,1050.835
204,2077,Medium variant,1049.272
204,2078,Medium variant,1048.103
204,2079,Medium variant,1046.726
204,2080,Medium variant,1045.196
204,2081,Medium variant,1044.555
204,2082,Medium variant,1042.969
204,2083,Medium variant,1041.569
204,2084,Medium variant,1039.776
204,2085,Medium variant,1037.495
204,2086,Medium variant,1035.878
204,2087,Medium variant,1032.413
204,2088,Medium variant,1029.373
204,2089,Medium variant,1026.307
204,2090,Medium variant,1023.393
204,2091,Medium variant,1021.248
204,2092,Medium variant,1019.191
204,2093,Medium variant,1017.134
204,2094,Medium variant,1014.888
