country_code,year,variant,total_population_aged_80_84_number
174,2095,Medium variant,41.585
174,2100,Medium variant,47.481
175,1990,Estimates,0.326
175,1995,Estimates,0.469
175,2000,Estimates,0.477
175,2005,Estimates,0.619
175,2010,Estimates,0.749
175,2015,Estimates,0.989
175,2015,Medium variant,0.989
175,2020,Medium variant,1.276
175,2025,Medium variant,1.716
175,2030,Medium variant,2.172
175,2035,Medium variant,2.881
175,2040,Medium variant,3.629
175,2045,Medium variant,4.781
175,2050,Medium variant,6.352
175,2055,Medium variant,8.629
175,2060,Medium variant,10.689
175,2065,Medium variant,11.603
175,2070,Medium variant,12.803
175,2075,Medium variant,14.191
175,2080,Medium variant,19.116
175,2085,Medium variant,23.193
175,2090,Medium variant,27.852
175,2095,Medium variant,28.733
175,2100,Medium variant,29.81
178,1990,Estimates,7.822
178,1995,Estimates,9.091
178,2000,Estimates,10.299
178,2005,Estimates,11.529
178,2010,Estimates,13.566
178,2015,Estimates,16.107
178,2015,Medium variant,16.107
178,2020,Medium variant,19.205
178,2025,Medium variant,22.814
178,2030,Medium variant,27.054
178,2035,Medium variant,32.401
178,2040,Medium variant,38.749
178,2045,Medium variant,47.527
178,2050,Medium variant,60.089
178,2055,Medium variant,78.072
178,2060,Medium variant,99.153
178,2065,Medium variant,117.803
178,2070,Medium variant,136.177
178,2075,Medium variant,159.064
178,2080,Medium variant,196.365
178,2085,Medium variant,243.275
178,2090,Medium variant,299.197
178,2095,Medium variant,354.14
178,2100,Medium variant,393.874
180,1990,Estimates,74.376
180,1995,Estimates,91.579
180,2000,Estimates,104.352
180,2005,Estimates,123.519
180,2010,Estimates,151.566
180,2015,Estimates,186.655
180,2015,Medium variant,186.655
180,2020,Medium variant,230.304
180,2025,Medium variant,283.835
180,2030,Medium variant,344.21
180,2035,Medium variant,403.327
180,2040,Medium variant,497.586
180,2045,Medium variant,617.463
180,2050,Medium variant,764.982
180,2055,Medium variant,941.914
180,2060,Medium variant,1169.352
180,2065,Medium variant,1487.391
180,2070,Medium variant,1895.447
180,2075,Medium variant,2387.883
180,2080,Medium variant,2970.713
180,2085,Medium variant,3748.802
180,2090,Medium variant,4613.113
180,2095,Medium variant,5557.929
180,2100,Medium variant,6594.248
188,1990,Estimates,15.548
188,1995,Estimates,19.878
188,2000,Estimates,23.74
188,2005,Estimates,30.661
188,2010,Estimates,39.671
188,2015,Estimates,48.699
188,2015,Medium variant,48.699
188,2020,Medium variant,60.586
188,2025,Medium variant,76.457
188,2030,Medium variant,102.198
188,2035,Medium variant,120.019
188,2040,Medium variant,159.161
188,2045,Medium variant,194.421
188,2050,Medium variant,207.049
188,2055,Medium variant,206.559
188,2060,Medium variant,239.4
188,2065,Medium variant,275.367
188,2070,Medium variant,298.145
188,2075,Medium variant,303.526
188,2080,Medium variant,298.136
188,2085,Medium variant,277.407
188,2090,Medium variant,281.298
188,2095,Medium variant,277.32
188,2100,Medium variant,273.749
191,1990,Estimates,74.529
191,1995,Estimates,70.934
191,2000,Estimates,50.273
191,2005,Estimates,86.638
191,2010,Estimates,104.761
191,2015,Estimates,122.742
191,2015,Medium variant,122.742
191,2020,Medium variant,127.55
191,2025,Medium variant,103.603
191,2030,Medium variant,137.648
191,2035,Medium variant,159.275
191,2040,Medium variant,166.521
191,2045,Medium variant,168.656
191,2050,Medium variant,157.56
191,2055,Medium variant,170.937
191,2060,Medium variant,177.559
191,2065,Medium variant,181.178
191,2070,Medium variant,172.657
191,2075,Medium variant,155.047
191,2080,Medium variant,163.662
191,2085,Medium variant,143.812
191,2090,Medium variant,154.652
191,2095,Medium variant,150.549
191,2100,Medium variant,142.233
192,1990,Estimates,126.625
192,1995,Estimates,137.38
192,2000,Estimates,142.132
192,2005,Estimates,153.407
192,2010,Estimates,177.36
192,2015,Estimates,202.5
192,2015,Medium variant,202.5
192,2020,Medium variant,245.156
192,2025,Medium variant,274.942
192,2030,Medium variant,306.276
192,2035,Medium variant,387.235
192,2040,Medium variant,411.015
192,2045,Medium variant,635.629
192,2050,Medium variant,665.276
192,2055,Medium variant,640.302
192,2060,Medium variant,445.596
192,2065,Medium variant,455.766
192,2070,Medium variant,546.97
192,2075,Medium variant,498.648
192,2080,Medium variant,476.202
192,2085,Medium variant,452.913
192,2090,Medium variant,425.071
192,2095,Medium variant,416.99
192,2100,Medium variant,395.784
196,1990,Estimates,10.764
196,1995,Estimates,13.128
196,2000,Estimates,13.127
196,2005,Estimates,14.166
196,2010,Estimates,17.374
196,2015,Estimates,19.045
196,2015,Medium variant,19.045
196,2020,Medium variant,22.444
196,2025,Medium variant,26.458
196,2030,Medium variant,32.395
196,2035,Medium variant,38.412
196,2040,Medium variant,45.514
196,2045,Medium variant,49.257
196,2050,Medium variant,52.763
196,2055,Medium variant,58.946
196,2060,Medium variant,68.095
196,2065,Medium variant,79.394
196,2070,Medium variant,75.663
196,2075,Medium variant,80.065
196,2080,Medium variant,73.892
196,2085,Medium variant,67.68
196,2090,Medium variant,69.092
196,2095,Medium variant,71.554
196,2100,Medium variant,71.789
203,1990,Estimates,170.478
203,1995,Estimates,182.428
203,2000,Estimates,108.875
203,2005,Estimates,226.753
203,2010,Estimates,226.667
203,2015,Estimates,236.592
203,2015,Medium variant,236.592
203,2020,Medium variant,232.495
203,2025,Medium variant,318.272
203,2030,Medium variant,407.438
203,2035,Medium variant,420.588
203,2040,Medium variant,386.574
203,2045,Medium variant,393.663
203,2050,Medium variant,421.541
203,2055,Medium variant,538.945
203,2060,Medium variant,593.345
203,2065,Medium variant,500.219
203,2070,Medium variant,486.621
203,2075,Medium variant,447.664
203,2080,Medium variant,354.242
203,2085,Medium variant,384.136
203,2090,Medium variant,458.961
203,2095,Medium variant,446.551
203,2100,Medium variant,448.015
204,1990,Estimates,12.692
204,1995,Estimates,14.795
204,2000,Estimates,15.961
204,2005,Estimates,17.19
204,2010,Estimates,19.024
204,2015,Estimates,21.947
204,2015,Medium variant,21.947
204,2020,Medium variant,26.374
204,2025,Medium variant,33.054
204,2030,Medium variant,36.877
204,2035,Medium variant,44.949
204,2040,Medium variant,56.329
204,2045,Medium variant,71.303
204,2050,Medium variant,88.477
204,2055,Medium variant,107.37
204,2060,Medium variant,130.193
204,2065,Medium variant,158.016
204,2070,Medium variant,191.461
204,2075,Medium variant,232.737
204,2080,Medium variant,280.238
204,2085,Medium variant,335.428
204,2090,Medium variant,390.996
204,2095,Medium variant,446.527
204,2100,Medium variant,512.429
208,1990,Estimates,112.112
208,1995,Estimates,115.717
208,2000,Estimates,114.015
208,2005,Estimates,120.601
208,2010,Estimates,118.72
208,2015,Estimates,119.465
208,2015,Medium variant,119.465
208,2020,Medium variant,146.323
208,2025,Medium variant,186.641
208,2030,Medium variant,245.666
208,2035,Medium variant,208.532
208,2040,Medium variant,229.462
208,2045,Medium variant,256.147
208,2050,Medium variant,287.566
208,2055,Medium variant,261.74
208,2060,Medium variant,256.47
208,2065,Medium variant,234.942
208,2070,Medium variant,270.869
208,2075,Medium variant,317.019
208,2080,Medium variant,313.454
208,2085,Medium variant,304.415
208,2090,Medium variant,314.696
208,2095,Medium variant,291.359
208,2100,Medium variant,305.762
214,1990,Estimates,26.015
214,1995,Estimates,34.732
214,2000,Estimates,44.532
214,2005,Estimates,56.676
214,2010,Estimates,70.344
214,2015,Estimates,85.644
214,2015,Medium variant,85.644
214,2020,Medium variant,99.035
214,2025,Medium variant,106.751
214,2030,Medium variant,132.022
214,2035,Medium variant,169.388
214,2040,Medium variant,211.046
214,2045,Medium variant,249.217
214,2050,Medium variant,280.872
214,2055,Medium variant,312.843
214,2060,Medium variant,347.158
214,2065,Medium variant,394.845
214,2070,Medium variant,433.636
214,2075,Medium variant,472.513
214,2080,Medium variant,488.921
214,2085,Medium variant,528.666
214,2090,Medium variant,556.511
214,2095,Medium variant,575.02
214,2100,Medium variant,578.031
218,1990,Estimates,45.808
218,1995,Estimates,59.269
218,2000,Estimates,70.166
218,2005,Estimates,86.977
218,2010,Estimates,106.128
218,2015,Estimates,128.466
218,2015,Medium variant,128.466
218,2020,Medium variant,157.084
218,2025,Medium variant,196.995
218,2030,Medium variant,232.722
218,2035,Medium variant,323.448
218,2040,Medium variant,387.572
218,2045,Medium variant,459.298
218,2050,Medium variant,545.784
218,2055,Medium variant,629.587
218,2060,Medium variant,708.023
218,2065,Medium variant,801.349
218,2070,Medium variant,906.459
218,2075,Medium variant,980.567
218,2080,Medium variant,1039.649
218,2085,Medium variant,1068.481
218,2090,Medium variant,1135.967
218,2095,Medium variant,1187.782
218,2100,Medium variant,1217.433
222,1990,Estimates,21.363
222,1995,Estimates,25.798
222,2000,Estimates,32.229
222,2005,Estimates,41.286
222,2010,Estimates,50.595
222,2015,Estimates,65.128
222,2015,Medium variant,65.128
222,2020,Medium variant,77.096
222,2025,Medium variant,84.985
222,2030,Medium variant,93.167
222,2035,Medium variant,111.925
222,2040,Medium variant,127.933
222,2045,Medium variant,148.784
222,2050,Medium variant,167.373
222,2055,Medium variant,187.94
222,2060,Medium variant,206.717
222,2065,Medium variant,222.48
222,2070,Medium variant,259.805
222,2075,Medium variant,309.012
222,2080,Medium variant,323.147
222,2085,Medium variant,291.487
222,2090,Medium variant,271.197
222,2095,Medium variant,262.133
222,2100,Medium variant,269.234
226,1990,Estimates,1.416
226,1995,Estimates,1.612
226,2000,Estimates,1.869
226,2005,Estimates,2.098
226,2010,Estimates,2.333
226,2015,Estimates,2.569
226,2015,Medium variant,2.569
226,2020,Medium variant,2.68
226,2025,Medium variant,2.911
226,2030,Medium variant,3.6
226,2035,Medium variant,6.422
226,2040,Medium variant,10.117
226,2045,Medium variant,12.931
226,2050,Medium variant,14.115
226,2055,Medium variant,13.612
226,2060,Medium variant,13.958
226,2065,Medium variant,19.771
226,2070,Medium variant,28.166
226,2075,Medium variant,34.537
226,2080,Medium variant,40.864
226,2085,Medium variant,48.127
226,2090,Medium variant,58.094
226,2095,Medium variant,68.868
226,2100,Medium variant,79.51
231,1990,Estimates,111.296
231,1995,Estimates,157.359
231,2000,Estimates,177.391
231,2005,Estimates,203.12
231,2010,Estimates,265.195
231,2015,Estimates,320.867
231,2015,Medium variant,320.867
231,2020,Medium variant,370.07
231,2025,Medium variant,470.255
231,2030,Medium variant,586.326
231,2035,Medium variant,678.103
231,2040,Medium variant,843.501
231,2045,Medium variant,1009.458
231,2050,Medium variant,1302.539
231,2055,Medium variant,1695.17
231,2060,Medium variant,2122.067
231,2065,Medium variant,2839.601
231,2070,Medium variant,3480.965
231,2075,Medium variant,4544.283
231,2080,Medium variant,5677.271
231,2085,Medium variant,6469.634
231,2090,Medium variant,7007.004
231,2095,Medium variant,7674.307
231,2100,Medium variant,8399.488
232,1990,Estimates,2.608
232,1995,Estimates,2.124
232,2000,Estimates,3.499
232,2005,Estimates,5.344
232,2010,Estimates,6.499
232,2015,Estimates,8.771
232,2015,Medium variant,8.771
232,2020,Medium variant,11.848
232,2025,Medium variant,15.631
232,2030,Medium variant,20.762
232,2035,Medium variant,22.643
232,2040,Medium variant,27.622
232,2045,Medium variant,32.674
232,2050,Medium variant,40.57
232,2055,Medium variant,55.959
232,2060,Medium variant,86.326
232,2065,Medium variant,124.644
232,2070,Medium variant,151.172
232,2075,Medium variant,158.886
232,2080,Medium variant,183.611
232,2085,Medium variant,244.988
232,2090,Medium variant,307.228
232,2095,Medium variant,342.516
232,2100,Medium variant,375.74
233,1990,Estimates,25.295
233,1995,Estimates,24.894
233,2000,Estimates,18.675
233,2005,Estimates,27.704
233,2010,Estimates,35.442
233,2015,Estimates,38.375
233,2015,Medium variant,38.375
233,2020,Medium variant,40.953
233,2025,Medium variant,37.979
233,2030,Medium variant,38.569
233,2035,Medium variant,47.526
233,2040,Medium variant,48.831
233,2045,Medium variant,49.439
233,2050,Medium variant,44.367
233,2055,Medium variant,52.296
233,2060,Medium variant,50.075
233,2065,Medium variant,53.058
233,2070,Medium variant,58.144
233,2075,Medium variant,47.803
233,2080,Medium variant,33.231
233,2085,Medium variant,38.41
233,2090,Medium variant,49.087
233,2095,Medium variant,46.718
233,2100,Medium variant,46.298
242,1990,Estimates,1.869
242,1995,Estimates,1.681
242,2000,Estimates,2.415
242,2005,Estimates,2.27
242,2010,Estimates,2.812
242,2015,Estimates,3.959
242,2015,Medium variant,3.959
242,2020,Medium variant,5.08
242,2025,Medium variant,6.908
242,2030,Medium variant,8.537
242,2035,Medium variant,10.415
242,2040,Medium variant,13.934
242,2045,Medium variant,16.319
242,2050,Medium variant,16.375
242,2055,Medium variant,17.222
242,2060,Medium variant,20.969
242,2065,Medium variant,24.339
242,2070,Medium variant,23.575
242,2075,Medium variant,25.032
242,2080,Medium variant,24.246
242,2085,Medium variant,26.556
242,2090,Medium variant,31.693
242,2095,Medium variant,32.713
242,2100,Medium variant,31.492
246,1990,Estimates,90.636
246,1995,Estimates,98.365
246,2000,Estimates,96.487
246,2005,Estimates,123.528
246,2010,Estimates,141.16
246,2015,Estimates,146.452
246,2015,Medium variant,146.452
246,2020,Medium variant,159.338
246,2025,Medium variant,175.499
246,2030,Medium variant,284.712
246,2035,Medium variant,252.767
246,2040,Medium variant,253.016
246,2045,Medium variant,258.706
246,2050,Medium variant,256.741
246,2055,Medium variant,217.619
246,2060,Medium variant,264.951
246,2065,Medium variant,273.305
246,2070,Medium variant,270.697
246,2075,Medium variant,290.374
246,2080,Medium variant,266.602
246,2085,Medium variant,262.866
246,2090,Medium variant,286.636
246,2095,Medium variant,291.851
246,2100,Medium variant,291.876
250,1990,Estimates,1217.05
250,1995,Estimates,1300.385
250,2000,Estimates,873.593
250,2005,Estimates,1767.734
250,2010,Estimates,1770.813
250,2015,Estimates,1892.085
250,2015,Medium variant,1892.085
250,2020,Medium variant,1848.312
250,2025,Medium variant,1880.603
250,2030,Medium variant,2815.018
250,2035,Medium variant,2867.445
250,2040,Medium variant,2946.146
250,2045,Medium variant,3119.316
250,2050,Medium variant,3148.857
250,2055,Medium variant,3231.225
250,2060,Medium variant,2962.366
250,2065,Medium variant,3140.533
250,2070,Medium variant,3174.969
250,2075,Medium variant,3088.671
250,2080,Medium variant,3300.762
250,2085,Medium variant,3523.876
250,2090,Medium variant,3581.296
250,2095,Medium variant,3593.257
250,2100,Medium variant,3598.847
254,1990,Estimates,0.434
254,1995,Estimates,0.585
254,2000,Estimates,0.593
254,2005,Estimates,0.797
254,2010,Estimates,1.375
254,2015,Estimates,1.217
254,2015,Medium variant,1.217
254,2020,Medium variant,1.311
254,2025,Medium variant,2.523
254,2030,Medium variant,3.286
254,2035,Medium variant,5.304
254,2040,Medium variant,6.87
254,2045,Medium variant,8.459
254,2050,Medium variant,11.01
254,2055,Medium variant,13.194
254,2060,Medium variant,14.509
254,2065,Medium variant,14.774
254,2070,Medium variant,15.505
254,2075,Medium variant,19.203
254,2080,Medium variant,23.069
254,2085,Medium variant,26.275
254,2090,Medium variant,29.576
254,2095,Medium variant,31.578
254,2100,Medium variant,32.96
258,1990,Estimates,0.477
258,1995,Estimates,0.849
258,2000,Estimates,0.699
258,2005,Estimates,1.169
258,2010,Estimates,1.897
258,2015,Estimates,2.389
258,2015,Medium variant,2.389
258,2020,Medium variant,2.866
258,2025,Medium variant,3.621
258,2030,Medium variant,4.169
258,2035,Medium variant,6.162
258,2040,Medium variant,7.999
258,2045,Medium variant,9.747
258,2050,Medium variant,12.129
258,2055,Medium variant,12.171
258,2060,Medium variant,12.458
258,2065,Medium variant,13.474
258,2070,Medium variant,15.663
258,2075,Medium variant,16.726
258,2080,Medium variant,15.864
258,2085,Medium variant,15.682
258,2090,Medium variant,12.279
258,2095,Medium variant,16.849
258,2100,Medium variant,16.937
262,1990,Estimates,1.15
262,1995,Estimates,1.397
262,2000,Estimates,1.744
262,2005,Estimates,2.141
262,2010,Estimates,2.595
262,2015,Estimates,3.175
262,2015,Medium variant,3.175
262,2020,Medium variant,3.865
262,2025,Medium variant,4.711
262,2030,Medium variant,5.765
262,2035,Medium variant,6.141
262,2040,Medium variant,8.137
262,2045,Medium variant,10.411
262,2050,Medium variant,11.885
262,2055,Medium variant,13.746
262,2060,Medium variant,17.264
262,2065,Medium variant,18.393
262,2070,Medium variant,24.449
262,2075,Medium variant,25.542
262,2080,Medium variant,25.365
262,2085,Medium variant,27.419
262,2090,Medium variant,29.77
262,2095,Medium variant,32.748
262,2100,Medium variant,34.563
266,1990,Estimates,5.433
266,1995,Estimates,6.161
266,2000,Estimates,7.319
266,2005,Estimates,8.176
266,2010,Estimates,9.539
266,2015,Estimates,10.511
266,2015,Medium variant,10.511
266,2020,Medium variant,11.04
266,2025,Medium variant,11.795
266,2030,Medium variant,12.865
266,2035,Medium variant,14.763
266,2040,Medium variant,17.374
266,2045,Medium variant,21.394
266,2050,Medium variant,26.599
266,2055,Medium variant,32.082
266,2060,Medium variant,39.875
266,2065,Medium variant,50.706
266,2070,Medium variant,62.198
266,2075,Medium variant,72.235
266,2080,Medium variant,81.404
266,2085,Medium variant,90.157
266,2090,Medium variant,103.879
266,2095,Medium variant,119.575
266,2100,Medium variant,127.949
268,1990,Estimates,56.768
268,1995,Estimates,62.017
268,2000,Estimates,43.556
268,2005,Estimates,63.245
268,2010,Estimates,98.852
268,2015,Estimates,75.512
268,2015,Medium variant,75.512
268,2020,Medium variant,98.143
268,2025,Medium variant,69.298
268,2030,Medium variant,73.215
268,2035,Medium variant,99.642
268,2040,Medium variant,123.915
268,2045,Medium variant,138.644
268,2050,Medium variant,127.753
268,2055,Medium variant,131.37
268,2060,Medium variant,142.299
268,2065,Medium variant,150.644
268,2070,Medium variant,168.802
268,2075,Medium variant,155.722
268,2080,Medium variant,122.102
268,2085,Medium variant,89.876
268,2090,Medium variant,117.302
268,2095,Medium variant,150.711
268,2100,Medium variant,139.655
270,1990,Estimates,1.601
270,1995,Estimates,1.924
270,2000,Estimates,2.493
270,2005,Estimates,2.985
270,2010,Estimates,3.313
270,2015,Estimates,3.58
270,2015,Medium variant,3.58
270,2020,Medium variant,3.985
270,2025,Medium variant,5.07
270,2030,Medium variant,5.071
270,2035,Medium variant,7.086
270,2040,Medium variant,8.938
270,2045,Medium variant,11.136
270,2050,Medium variant,14.167
270,2055,Medium variant,16.137
270,2060,Medium variant,21.822
270,2065,Medium variant,26.611
270,2070,Medium variant,31.474
270,2075,Medium variant,38.536
270,2080,Medium variant,48.326
270,2085,Medium variant,60.145
270,2090,Medium variant,73.99
270,2095,Medium variant,90.706
270,2100,Medium variant,106.795
275,1990,Estimates,3.784
275,1995,Estimates,4.332
275,2000,Estimates,5.57
275,2005,Estimates,7.069
275,2010,Estimates,8.541
275,2015,Estimates,11.513
275,2015,Medium variant,11.513
275,2020,Medium variant,15.474
275,2025,Medium variant,19.219
275,2030,Medium variant,24.761
275,2035,Medium variant,29.516
275,2040,Medium variant,38.356
275,2045,Medium variant,56.154
275,2050,Medium variant,72.894
275,2055,Medium variant,90.665
275,2060,Medium variant,115.991
275,2065,Medium variant,143.919
275,2070,Medium variant,188.234
275,2075,Medium variant,248.292
275,2080,Medium variant,283.729
275,2085,Medium variant,309.461
275,2090,Medium variant,358.705
275,2095,Medium variant,421.545
275,2100,Medium variant,479.405
276,1990,Estimates,1879.503
276,1995,Estimates,1932.12
276,2000,Estimates,1310.213
276,2005,Estimates,2129.419
276,2010,Estimates,2332.376
276,2015,Estimates,2369.517
276,2015,Medium variant,2369.517
276,2020,Medium variant,3337.847
276,2025,Medium variant,3059.494
276,2030,Medium variant,2825.352
276,2035,Medium variant,3473.492
276,2040,Medium variant,4111.58
276,2045,Medium variant,4748.293
276,2050,Medium variant,4735.58
276,2055,Medium variant,3537.747
276,2060,Medium variant,3553.534
276,2065,Medium variant,4017.365
276,2070,Medium variant,4138.673
276,2075,Medium variant,3786.084
276,2080,Medium variant,3649.415
276,2085,Medium variant,3428.243
276,2090,Medium variant,3311.577
276,2095,Medium variant,3376.871
276,2100,Medium variant,3517.608
288,1990,Estimates,25.01
288,1995,Estimates,35.336
288,2000,Estimates,41.098
288,2005,Estimates,63.236
288,2010,Estimates,91.681
288,2015,Estimates,84.629
288,2015,Medium variant,84.629
288,2020,Medium variant,81.571
288,2025,Medium variant,84.185
288,2030,Medium variant,106.639
288,2035,Medium variant,122.67
288,2040,Medium variant,158.21
288,2045,Medium variant,193.76
288,2050,Medium variant,244.148
288,2055,Medium variant,296.71
288,2060,Medium variant,362.417
288,2065,Medium variant,436.445
288,2070,Medium variant,505.585
288,2075,Medium variant,585.939
288,2080,Medium variant,651.281
288,2085,Medium variant,756.096
288,2090,Medium variant,892.283
288,2095,Medium variant,1077.399
288,2100,Medium variant,1186.85
296,1990,Estimates,0.191
296,1995,Estimates,0.207
296,2000,Estimates,0.211
296,2005,Estimates,0.241
296,2010,Estimates,0.285
296,2015,Estimates,0.349
296,2015,Medium variant,0.349
296,2020,Medium variant,0.446
296,2025,Medium variant,0.493
296,2030,Medium variant,0.56
296,2035,Medium variant,0.799
296,2040,Medium variant,1.026
296,2045,Medium variant,1.387
296,2050,Medium variant,1.62
296,2055,Medium variant,1.502
296,2060,Medium variant,1.805
296,2065,Medium variant,2.299
296,2070,Medium variant,2.846
296,2075,Medium variant,3.018
296,2080,Medium variant,3.506
296,2085,Medium variant,3.179
296,2090,Medium variant,4.455
296,2095,Medium variant,5.021
296,2100,Medium variant,5.548
300,1990,Estimates,200.021
300,1995,Estimates,203.767
300,2000,Estimates,193.546
300,2005,Estimates,237.406
300,2010,Estimates,351.875
300,2015,Estimates,402.142
300,2015,Medium variant,402.142
300,2020,Medium variant,399.751
300,2025,Medium variant,338.984
300,2030,Medium variant,450.623
300,2035,Medium variant,418.533
300,2040,Medium variant,482.958
300,2045,Medium variant,517.009
300,2050,Medium variant,568.008
300,2055,Medium variant,591.327
300,2060,Medium variant,578.357
300,2065,Medium variant,582.463
300,2070,Medium variant,454.706
300,2075,Medium variant,480.406
300,2080,Medium variant,426.388
300,2085,Medium variant,452.866
300,2090,Medium variant,467.714
300,2095,Medium variant,472.233
300,2100,Medium variant,398.407
308,1990,Estimates,0.809
308,1995,Estimates,0.784
308,2000,Estimates,1.284
308,2005,Estimates,1.054
308,2010,Estimates,1.293
308,2015,Estimates,0.987
308,2015,Medium variant,0.987
308,2020,Medium variant,1.142
308,2025,Medium variant,1.067
308,2030,Medium variant,1.164
308,2035,Medium variant,1.5
308,2040,Medium variant,1.939
308,2045,Medium variant,2.541
308,2050,Medium variant,2.048
308,2055,Medium variant,2.448
308,2060,Medium variant,3.076
308,2065,Medium variant,4.189
308,2070,Medium variant,5.169
308,2075,Medium variant,4.471
308,2080,Medium variant,4.085
308,2085,Medium variant,3.726
308,2090,Medium variant,4.233
308,2095,Medium variant,4.631
308,2100,Medium variant,4.659
312,1990,Estimates,3.517
312,1995,Estimates,4.746
312,2000,Estimates,5.946
312,2005,Estimates,7.008
312,2010,Estimates,7.591
312,2015,Estimates,9.121
312,2015,Medium variant,9.121
312,2020,Medium variant,10.314
312,2025,Medium variant,12.315
312,2030,Medium variant,15.363
312,2035,Medium variant,18.771
312,2040,Medium variant,21.571
312,2045,Medium variant,26.161
312,2050,Medium variant,26.696
312,2055,Medium variant,25.069
312,2060,Medium variant,23.248
312,2065,Medium variant,19.219
312,2070,Medium variant,19.945
312,2075,Medium variant,21.349
312,2080,Medium variant,22.4
312,2085,Medium variant,25.627
312,2090,Medium variant,27.394
312,2095,Medium variant,25.14
312,2100,Medium variant,23.021
316,1990,Estimates,0.436
316,1995,Estimates,0.466
316,2000,Estimates,1.008
316,2005,Estimates,0.991
316,2010,Estimates,1.255
316,2015,Estimates,1.664
316,2015,Medium variant,1.664
316,2020,Medium variant,2.126
316,2025,Medium variant,2.322
316,2030,Medium variant,3.666
316,2035,Medium variant,4.606
316,2040,Medium variant,5.595
316,2045,Medium variant,7.116
316,2050,Medium variant,7.502
316,2055,Medium variant,7.739
316,2060,Medium variant,7.461
316,2065,Medium variant,7.997
316,2070,Medium variant,9.463
316,2075,Medium variant,10.883
316,2080,Medium variant,11.622
316,2085,Medium variant,11.889
316,2090,Medium variant,11.602
316,2095,Medium variant,11.836
316,2100,Medium variant,12.386
320,1990,Estimates,24.621
320,1995,Estimates,31.964
320,2000,Estimates,41.585
320,2005,Estimates,59.475
320,2010,Estimates,79.266
320,2015,Estimates,96.857
320,2015,Medium variant,96.857
320,2020,Medium variant,107.958
320,2025,Medium variant,125.225
320,2030,Medium variant,162.647
320,2035,Medium variant,191.856
320,2040,Medium variant,215.19
320,2045,Medium variant,261.966
320,2050,Medium variant,323.421
320,2055,Medium variant,409.954
320,2060,Medium variant,518.942
320,2065,Medium variant,643.487
320,2070,Medium variant,731.394
320,2075,Medium variant,872.147
320,2080,Medium variant,1009.917
320,2085,Medium variant,1114.523
320,2090,Medium variant,1179.343
320,2095,Medium variant,1283.898
320,2100,Medium variant,1376.513
324,1990,Estimates,11.74
324,1995,Estimates,18.07
324,2000,Estimates,20.999
324,2005,Estimates,21.892
324,2010,Estimates,24.424
324,2015,Estimates,27.677
324,2015,Medium variant,27.677
324,2020,Medium variant,32.129
324,2025,Medium variant,37.649
324,2030,Medium variant,43.755
324,2035,Medium variant,60.528
324,2040,Medium variant,72.071
324,2045,Medium variant,85.95
324,2050,Medium variant,103.554
324,2055,Medium variant,131.763
324,2060,Medium variant,172.851
324,2065,Medium variant,227.972
324,2070,Medium variant,297.188
324,2075,Medium variant,381.119
324,2080,Medium variant,479.322
324,2085,Medium variant,593.704
324,2090,Medium variant,725.505
324,2095,Medium variant,879.09
324,2100,Medium variant,1026.409
328,1990,Estimates,4.753
328,1995,Estimates,0.821
328,2000,Estimates,5.074
328,2005,Estimates,3.28
328,2010,Estimates,3.347
328,2015,Estimates,2.501
328,2015,Medium variant,2.501
328,2020,Medium variant,3.779
328,2025,Medium variant,3.794
328,2030,Medium variant,5.277
328,2035,Medium variant,6.825
328,2040,Medium variant,9.954
328,2045,Medium variant,11.736
328,2050,Medium variant,12.981
328,2055,Medium variant,11.63
328,2060,Medium variant,9.949
328,2065,Medium variant,8.76
328,2070,Medium variant,8.736
328,2075,Medium variant,16.72
328,2080,Medium variant,23.054
328,2085,Medium variant,21.933
328,2090,Medium variant,14.662
328,2095,Medium variant,16.357
328,2100,Medium variant,19.788
332,1990,Estimates,25.043
332,1995,Estimates,28.699
332,2000,Estimates,32.016
332,2005,Estimates,34.799
332,2010,Estimates,39.676
332,2015,Estimates,49.413
332,2015,Medium variant,49.413
332,2020,Medium variant,59.384
332,2025,Medium variant,67.38
332,2030,Medium variant,70.232
332,2035,Medium variant,91.207
332,2040,Medium variant,105.653
332,2045,Medium variant,127.953
332,2050,Medium variant,145.096
332,2055,Medium variant,160.379
332,2060,Medium variant,206.212
332,2065,Medium variant,275.222
332,2070,Medium variant,308.666
332,2075,Medium variant,336.055
332,2080,Medium variant,367.752
332,2085,Medium variant,393.031
332,2090,Medium variant,425.628
332,2095,Medium variant,447.846
332,2100,Medium variant,474.473
340,1990,Estimates,16.913
340,1995,Estimates,21.79
340,2000,Estimates,24.906
340,2005,Estimates,34.282
340,2010,Estimates,40.853
340,2015,Estimates,48.717
340,2015,Medium variant,48.717
340,2020,Medium variant,54.986
340,2025,Medium variant,63.054
340,2030,Medium variant,79.193
340,2035,Medium variant,105.872
340,2040,Medium variant,128.599
340,2045,Medium variant,156.227
340,2050,Medium variant,191.171
340,2055,Medium variant,226.098
340,2060,Medium variant,284.286
340,2065,Medium variant,349.895
340,2070,Medium variant,414.346
340,2075,Medium variant,483.555
340,2080,Medium variant,529.448
340,2085,Medium variant,537.293
340,2090,Medium variant,528.966
340,2095,Medium variant,512.968
340,2100,Medium variant,534.838
344,1990,Estimates,48.401
344,1995,Estimates,54.25
344,2000,Estimates,86.201
344,2005,Estimates,87.984
