country_code,year,variant,population_aged_90_or_over_number
262,2095,Medium variant,7.528
262,2096,Medium variant,8.176
262,2097,Medium variant,8.705
262,2098,Medium variant,9.032
262,2099,Medium variant,9.085
262,2100,Medium variant,8.788
266,1950,Estimates,0.154
266,1951,Estimates,0.185
266,1952,Estimates,0.21
266,1953,Estimates,0.223
266,1954,Estimates,0.209
266,1955,Estimates,0.148
266,1956,Estimates,0.177
266,1957,Estimates,0.203
266,1958,Estimates,0.216
266,1959,Estimates,0.207
266,1960,Estimates,0.155
266,1961,Estimates,0.187
266,1962,Estimates,0.214
266,1963,Estimates,0.229
266,1964,Estimates,0.221
266,1965,Estimates,0.171
266,1966,Estimates,0.205
266,1967,Estimates,0.236
266,1968,Estimates,0.255
266,1969,Estimates,0.25
266,1970,Estimates,0.206
266,1971,Estimates,0.25
266,1972,Estimates,0.285
266,1973,Estimates,0.308
266,1974,Estimates,0.307
266,1975,Estimates,0.262
266,1976,Estimates,0.313
266,1977,Estimates,0.358
266,1978,Estimates,0.385
266,1979,Estimates,0.384
266,1980,Estimates,0.334
266,1981,Estimates,0.397
266,1982,Estimates,0.451
266,1983,Estimates,0.488
266,1984,Estimates,0.487
266,1985,Estimates,0.434
266,1986,Estimates,0.514
266,1987,Estimates,0.578
266,1988,Estimates,0.618
266,1989,Estimates,0.621
266,1990,Estimates,0.562
266,1991,Estimates,0.656
266,1992,Estimates,0.733
266,1993,Estimates,0.778
266,1994,Estimates,0.776
266,1995,Estimates,0.698
266,1996,Estimates,0.808
266,1997,Estimates,0.897
266,1998,Estimates,0.949
266,1999,Estimates,0.938
266,2000,Estimates,0.837
266,2001,Estimates,0.954
266,2002,Estimates,1.042
266,2003,Estimates,1.089
266,2004,Estimates,1.077
266,2005,Estimates,0.973
266,2006,Estimates,1.126
266,2007,Estimates,1.251
266,2008,Estimates,1.323
266,2009,Estimates,1.312
266,2010,Estimates,1.185
266,2011,Estimates,1.345
266,2012,Estimates,1.467
266,2013,Estimates,1.535
266,2014,Estimates,1.522
266,2015,Estimates,1.395
266,2015,Medium variant,1.395
266,2016,Medium variant,1.602
266,2017,Medium variant,1.762
266,2018,Medium variant,1.85
266,2019,Medium variant,1.838
266,2020,Medium variant,1.688
266,2021,Medium variant,1.916
266,2022,Medium variant,2.096
266,2023,Medium variant,2.186
266,2024,Medium variant,2.153
266,2025,Medium variant,1.955
266,2026,Medium variant,2.176
266,2027,Medium variant,2.347
266,2028,Medium variant,2.427
266,2029,Medium variant,2.376
266,2030,Medium variant,2.158
266,2031,Medium variant,2.4
266,2032,Medium variant,2.59
266,2033,Medium variant,2.687
266,2034,Medium variant,2.651
266,2035,Medium variant,2.438
266,2036,Medium variant,2.701
266,2037,Medium variant,2.913
266,2038,Medium variant,3.028
266,2039,Medium variant,3.01
266,2040,Medium variant,2.814
266,2041,Medium variant,3.139
266,2042,Medium variant,3.413
266,2043,Medium variant,3.581
266,2044,Medium variant,3.602
266,2045,Medium variant,3.418
266,2046,Medium variant,3.814
266,2047,Medium variant,4.148
266,2048,Medium variant,4.37
266,2049,Medium variant,4.431
266,2050,Medium variant,4.282
266,2051,Medium variant,4.807
266,2052,Medium variant,5.249
266,2053,Medium variant,5.56
266,2054,Medium variant,5.693
266,2055,Medium variant,5.593
266,2056,Medium variant,6.29
266,2057,Medium variant,6.903
266,2058,Medium variant,7.344
266,2059,Medium variant,7.534
266,2060,Medium variant,7.4
266,2061,Medium variant,8.215
266,2062,Medium variant,8.927
266,2063,Medium variant,9.441
266,2064,Medium variant,9.673
266,2065,Medium variant,9.548
266,2066,Medium variant,10.577
266,2067,Medium variant,11.468
266,2068,Medium variant,12.13
266,2069,Medium variant,12.515
266,2070,Medium variant,12.534
266,2071,Medium variant,13.945
266,2072,Medium variant,15.181
266,2073,Medium variant,16.129
266,2074,Medium variant,16.716
266,2075,Medium variant,16.835
266,2076,Medium variant,18.608
266,2077,Medium variant,20.179
266,2078,Medium variant,21.365
266,2079,Medium variant,22.027
266,2080,Medium variant,22.051
266,2081,Medium variant,24.013
266,2082,Medium variant,25.719
266,2083,Medium variant,26.952
266,2084,Medium variant,27.553
266,2085,Medium variant,27.398
266,2086,Medium variant,29.474
266,2087,Medium variant,31.287
266,2088,Medium variant,32.572
266,2089,Medium variant,33.106
266,2090,Medium variant,32.752
266,2091,Medium variant,34.832
266,2092,Medium variant,36.621
266,2093,Medium variant,37.875
266,2094,Medium variant,38.443
266,2095,Medium variant,38.219
266,2096,Medium variant,40.729
266,2097,Medium variant,42.89
266,2098,Medium variant,44.486
266,2099,Medium variant,45.427
266,2100,Medium variant,45.604
268,1950,Estimates,4.695
268,1951,Estimates,5.03
268,1952,Estimates,5.222
268,1953,Estimates,5.07
268,1954,Estimates,4.393
268,1955,Estimates,3.051
268,1956,Estimates,3.519
268,1957,Estimates,3.828
268,1958,Estimates,3.928
268,1959,Estimates,3.765
268,1960,Estimates,3.119
268,1961,Estimates,3.994
268,1962,Estimates,4.691
268,1963,Estimates,5.097
268,1964,Estimates,5.029
268,1965,Estimates,4.267
268,1966,Estimates,5.254
268,1967,Estimates,6.015
268,1968,Estimates,6.405
268,1969,Estimates,6.394
268,1970,Estimates,5.731
268,1971,Estimates,6.889
268,1972,Estimates,7.689
268,1973,Estimates,8.093
268,1974,Estimates,8.104
268,1975,Estimates,7.55
268,1976,Estimates,9.046
268,1977,Estimates,10.213
268,1978,Estimates,10.838
268,1979,Estimates,10.85
268,1980,Estimates,10.194
268,1981,Estimates,11.644
268,1982,Estimates,12.912
268,1983,Estimates,13.479
268,1984,Estimates,12.825
268,1985,Estimates,10.787
268,1986,Estimates,10.953
268,1987,Estimates,10.851
268,1988,Estimates,10.473
268,1989,Estimates,9.935
268,1990,Estimates,9.218
268,1991,Estimates,10.945
268,1992,Estimates,12.438
268,1993,Estimates,13.382
268,1994,Estimates,13.418
268,1995,Estimates,12.177
268,1996,Estimates,12.614
268,1997,Estimates,12.792
268,1998,Estimates,12.65
268,1999,Estimates,12.172
268,2000,Estimates,11.2
268,2001,Estimates,12.787
268,2002,Estimates,14.232
268,2003,Estimates,15.083
268,2004,Estimates,14.785
268,2005,Estimates,13.02
268,2006,Estimates,12.979
268,2007,Estimates,12.934
268,2008,Estimates,12.692
268,2009,Estimates,12.066
268,2010,Estimates,10.97
268,2011,Estimates,12.04
268,2012,Estimates,12.557
268,2013,Estimates,12.921
268,2014,Estimates,13.815
268,2015,Estimates,15.231
268,2015,Medium variant,15.231
268,2016,Medium variant,19.192
268,2017,Medium variant,23.19
268,2018,Medium variant,26.221
268,2019,Medium variant,27.109
268,2020,Medium variant,25.312
268,2021,Medium variant,26.025
268,2022,Medium variant,25.733
268,2023,Medium variant,24.979
268,2024,Medium variant,23.964
268,2025,Medium variant,22.879
268,2026,Medium variant,25.962
268,2027,Medium variant,28.618
268,2028,Medium variant,30.393
268,2029,Medium variant,30.663
268,2030,Medium variant,28.844
268,2031,Medium variant,29.262
268,2032,Medium variant,29.641
268,2033,Medium variant,29.349
268,2034,Medium variant,27.886
268,2035,Medium variant,25.329
268,2036,Medium variant,26.091
268,2037,Medium variant,26.389
268,2038,Medium variant,26.399
268,2039,Medium variant,26.374
268,2040,Medium variant,26.163
268,2041,Medium variant,28.685
268,2042,Medium variant,31.036
268,2043,Medium variant,33.008
268,2044,Medium variant,34.503
268,2045,Medium variant,35.276
268,2046,Medium variant,38.974
268,2047,Medium variant,42.263
268,2048,Medium variant,44.833
268,2049,Medium variant,46.524
268,2050,Medium variant,47.147
268,2051,Medium variant,51.359
268,2052,Medium variant,55.168
268,2053,Medium variant,57.896
268,2054,Medium variant,58.845
268,2055,Medium variant,57.648
268,2056,Medium variant,59.926
268,2057,Medium variant,61.687
268,2058,Medium variant,62.435
268,2059,Medium variant,61.862
268,2060,Medium variant,59.973
268,2061,Medium variant,62.134
268,2062,Medium variant,63.748
268,2063,Medium variant,64.665
268,2064,Medium variant,64.844
268,2065,Medium variant,64.13
268,2066,Medium variant,67.034
268,2067,Medium variant,69.732
268,2068,Medium variant,71.752
268,2069,Medium variant,72.669
268,2070,Medium variant,72.272
268,2071,Medium variant,75.281
268,2072,Medium variant,77.808
268,2073,Medium variant,79.624
268,2074,Medium variant,80.797
268,2075,Medium variant,81.402
268,2076,Medium variant,85.82
268,2077,Medium variant,89.819
268,2078,Medium variant,92.984
268,2079,Medium variant,94.843
268,2080,Medium variant,94.99
268,2081,Medium variant,97.952
268,2082,Medium variant,100.537
268,2083,Medium variant,101.874
268,2084,Medium variant,101.131
268,2085,Medium variant,98.183
268,2086,Medium variant,98.184
268,2087,Medium variant,97.733
268,2088,Medium variant,96.228
268,2089,Medium variant,92.906
268,2090,Medium variant,87.576
268,2091,Medium variant,84.552
268,2092,Medium variant,80.958
268,2093,Medium variant,77.102
268,2094,Medium variant,73.687
268,2095,Medium variant,71.2
268,2096,Medium variant,72.163
268,2097,Medium variant,73.117
268,2098,Medium variant,74.317
268,2099,Medium variant,76.458
268,2100,Medium variant,79.613
270,1950,Estimates,0.004
270,1951,Estimates,0.003
270,1952,Estimates,0.005
270,1953,Estimates,0.007
270,1954,Estimates,0.008
270,1955,Estimates,0.004
270,1956,Estimates,0.006
270,1957,Estimates,0.008
270,1958,Estimates,0.01
270,1959,Estimates,0.01
270,1960,Estimates,0.004
270,1961,Estimates,0.005
270,1962,Estimates,0.007
270,1963,Estimates,0.008
270,1964,Estimates,0.008
270,1965,Estimates,0.003
270,1966,Estimates,0.004
270,1967,Estimates,0.006
270,1968,Estimates,0.009
270,1969,Estimates,0.009
270,1970,Estimates,0.005
270,1971,Estimates,0.006
270,1972,Estimates,0.008
270,1973,Estimates,0.01
270,1974,Estimates,0.01
270,1975,Estimates,0.006
270,1976,Estimates,0.008
270,1977,Estimates,0.012
270,1978,Estimates,0.016
270,1979,Estimates,0.017
270,1980,Estimates,0.01
270,1981,Estimates,0.012
270,1982,Estimates,0.017
270,1983,Estimates,0.023
270,1984,Estimates,0.026
270,1985,Estimates,0.018
270,1986,Estimates,0.022
270,1987,Estimates,0.031
270,1988,Estimates,0.04
270,1989,Estimates,0.043
270,1990,Estimates,0.031
270,1991,Estimates,0.039
270,1992,Estimates,0.05
270,1993,Estimates,0.063
270,1994,Estimates,0.068
270,1995,Estimates,0.052
270,1996,Estimates,0.071
270,1997,Estimates,0.094
270,1998,Estimates,0.113
270,1999,Estimates,0.113
270,2000,Estimates,0.081
270,2001,Estimates,0.1
270,2002,Estimates,0.118
270,2003,Estimates,0.134
270,2004,Estimates,0.136
270,2005,Estimates,0.102
270,2006,Estimates,0.131
270,2007,Estimates,0.158
270,2008,Estimates,0.18
270,2009,Estimates,0.18
270,2010,Estimates,0.137
270,2011,Estimates,0.177
270,2012,Estimates,0.211
270,2013,Estimates,0.235
270,2014,Estimates,0.23
270,2015,Estimates,0.173
270,2015,Medium variant,0.173
270,2016,Medium variant,0.22
270,2017,Medium variant,0.26
270,2018,Medium variant,0.285
270,2019,Medium variant,0.274
270,2020,Medium variant,0.201
270,2021,Medium variant,0.251
270,2022,Medium variant,0.297
270,2023,Medium variant,0.325
270,2024,Medium variant,0.312
270,2025,Medium variant,0.228
270,2026,Medium variant,0.272
270,2027,Medium variant,0.303
270,2028,Medium variant,0.326
270,2029,Medium variant,0.326
270,2030,Medium variant,0.267
270,2031,Medium variant,0.361
270,2032,Medium variant,0.456
270,2033,Medium variant,0.513
270,2034,Medium variant,0.492
270,2035,Medium variant,0.357
270,2036,Medium variant,0.41
270,2037,Medium variant,0.451
270,2038,Medium variant,0.483
270,2039,Medium variant,0.475
270,2040,Medium variant,0.382
270,2041,Medium variant,0.498
270,2042,Medium variant,0.599
270,2043,Medium variant,0.667
270,2044,Medium variant,0.674
270,2045,Medium variant,0.551
270,2046,Medium variant,0.694
270,2047,Medium variant,0.824
270,2048,Medium variant,0.913
270,2049,Medium variant,0.908
270,2050,Medium variant,0.739
270,2051,Medium variant,0.909
270,2052,Medium variant,1.048
270,2053,Medium variant,1.146
270,2054,Medium variant,1.15
270,2055,Medium variant,0.975
270,2056,Medium variant,1.246
270,2057,Medium variant,1.496
270,2058,Medium variant,1.656
270,2059,Medium variant,1.625
270,2060,Medium variant,1.306
270,2061,Medium variant,1.538
270,2062,Medium variant,1.724
270,2063,Medium variant,1.843
270,2064,Medium variant,1.84
270,2065,Medium variant,1.587
270,2066,Medium variant,2.007
270,2067,Medium variant,2.341
270,2068,Medium variant,2.564
270,2069,Medium variant,2.59
270,2070,Medium variant,2.236
270,2071,Medium variant,2.753
270,2072,Medium variant,3.187
270,2073,Medium variant,3.437
270,2074,Medium variant,3.404
270,2075,Medium variant,2.911
270,2076,Medium variant,3.495
270,2077,Medium variant,3.98
270,2078,Medium variant,4.268
270,2079,Medium variant,4.218
270,2080,Medium variant,3.649
270,2081,Medium variant,4.378
270,2082,Medium variant,4.977
270,2083,Medium variant,5.34
270,2084,Medium variant,5.333
270,2085,Medium variant,4.717
270,2086,Medium variant,5.683
270,2087,Medium variant,6.477
270,2088,Medium variant,6.979
270,2089,Medium variant,7.006
270,2090,Medium variant,6.267
270,2091,Medium variant,7.517
270,2092,Medium variant,8.543
270,2093,Medium variant,9.168
270,2094,Medium variant,9.198
270,2095,Medium variant,8.3
270,2096,Medium variant,9.852
270,2097,Medium variant,11.093
270,2098,Medium variant,11.847
270,2099,Medium variant,11.921
270,2100,Medium variant,10.931
275,1950,Estimates,0.235
275,1951,Estimates,0.269
275,1952,Estimates,0.309
275,1953,Estimates,0.328
275,1954,Estimates,0.305
275,1955,Estimates,0.22
275,1956,Estimates,0.242
275,1957,Estimates,0.259
275,1958,Estimates,0.266
275,1959,Estimates,0.257
275,1960,Estimates,0.206
275,1961,Estimates,0.259
275,1962,Estimates,0.3
275,1963,Estimates,0.324
275,1964,Estimates,0.325
275,1965,Estimates,0.269
275,1966,Estimates,0.335
275,1967,Estimates,0.388
275,1968,Estimates,0.406
275,1969,Estimates,0.374
275,1970,Estimates,0.27
275,1971,Estimates,0.304
275,1972,Estimates,0.334
275,1973,Estimates,0.352
275,1974,Estimates,0.335
275,1975,Estimates,0.272
275,1976,Estimates,0.315
275,1977,Estimates,0.342
275,1978,Estimates,0.354
275,1979,Estimates,0.343
275,1980,Estimates,0.294
275,1981,Estimates,0.36
275,1982,Estimates,0.415
275,1983,Estimates,0.443
275,1984,Estimates,0.428
275,1985,Estimates,0.35
275,1986,Estimates,0.397
275,1987,Estimates,0.43
275,1988,Estimates,0.445
275,1989,Estimates,0.422
275,1990,Estimates,0.349
275,1991,Estimates,0.397
275,1992,Estimates,0.436
275,1993,Estimates,0.455
275,1994,Estimates,0.451
275,1995,Estimates,0.4
275,1996,Estimates,0.479
275,1997,Estimates,0.549
275,1998,Estimates,0.591
275,1999,Estimates,0.586
275,2000,Estimates,0.513
275,2001,Estimates,0.595
275,2002,Estimates,0.661
275,2003,Estimates,0.696
275,2004,Estimates,0.676
275,2005,Estimates,0.579
275,2006,Estimates,0.674
275,2007,Estimates,0.751
275,2008,Estimates,0.8
275,2009,Estimates,0.805
275,2010,Estimates,0.74
275,2011,Estimates,0.899
275,2012,Estimates,1.038
275,2013,Estimates,1.133
275,2014,Estimates,1.149
275,2015,Estimates,1.044
275,2015,Medium variant,1.044
275,2016,Medium variant,1.212
275,2017,Medium variant,1.358
275,2018,Medium variant,1.456
275,2019,Medium variant,1.477
275,2020,Medium variant,1.377
275,2021,Medium variant,1.63
275,2022,Medium variant,1.839
275,2023,Medium variant,1.992
275,2024,Medium variant,2.056
275,2025,Medium variant,1.978
275,2026,Medium variant,2.366
275,2027,Medium variant,2.706
275,2028,Medium variant,2.946
275,2029,Medium variant,3.026
275,2030,Medium variant,2.878
275,2031,Medium variant,3.325
275,2032,Medium variant,3.693
275,2033,Medium variant,3.945
275,2034,Medium variant,4.05
275,2035,Medium variant,3.931
275,2036,Medium variant,4.581
275,2037,Medium variant,5.147
275,2038,Medium variant,5.558
275,2039,Medium variant,5.682
275,2040,Medium variant,5.453
275,2041,Medium variant,6.175
275,2042,Medium variant,6.833
275,2043,Medium variant,7.318
275,2044,Medium variant,7.498
275,2045,Medium variant,7.268
275,2046,Medium variant,8.167
275,2047,Medium variant,8.927
275,2048,Medium variant,9.525
275,2049,Medium variant,9.964
275,2050,Medium variant,10.154
275,2051,Medium variant,11.846
275,2052,Medium variant,13.364
275,2053,Medium variant,14.591
275,2054,Medium variant,15.446
275,2055,Medium variant,15.754
275,2056,Medium variant,17.932
275,2057,Medium variant,19.92
275,2058,Medium variant,21.47
275,2059,Medium variant,22.382
275,2060,Medium variant,22.484
275,2061,Medium variant,25.029
275,2062,Medium variant,27.277
275,2063,Medium variant,29.023
275,2064,Medium variant,30.166
275,2065,Medium variant,30.555
275,2066,Medium variant,34.02
275,2067,Medium variant,37.209
275,2068,Medium variant,39.789
275,2069,Medium variant,41.477
275,2070,Medium variant,42.031
275,2071,Medium variant,46.14
275,2072,Medium variant,49.933
275,2073,Medium variant,53.064
275,2074,Medium variant,55.321
275,2075,Medium variant,56.551
275,2076,Medium variant,62.235
275,2077,Medium variant,67.332
275,2078,Medium variant,71.724
275,2079,Medium variant,75.601
275,2080,Medium variant,78.866
275,2081,Medium variant,87.579
275,2082,Medium variant,95.803
275,2083,Medium variant,102.916
275,2084,Medium variant,108.403
275,2085,Medium variant,111.816
275,2086,Medium variant,120.866
275,2087,Medium variant,129.402
275,2088,Medium variant,136.307
275,2089,Medium variant,140.62
275,2090,Medium variant,142.081
275,2091,Medium variant,150.06
275,2092,Medium variant,157.113
275,2093,Medium variant,162.68
275,2094,Medium variant,166.474
275,2095,Medium variant,168.448
275,2096,Medium variant,178.047
275,2097,Medium variant,186.901
275,2098,Medium variant,194.389
275,2099,Medium variant,200.414
275,2100,Medium variant,205.027
276,1950,Estimates,55.083
276,1951,Estimates,64.348
276,1952,Estimates,72.606
276,1953,Estimates,76.483
276,1954,Estimates,71.592
276,1955,Estimates,55.474
276,1956,Estimates,58.355
276,1957,Estimates,60.07
276,1958,Estimates,60.447
276,1959,Estimates,58.593
276,1960,Estimates,51.048
276,1961,Estimates,64.101
276,1962,Estimates,74.206
276,1963,Estimates,80.729
276,1964,Estimates,82.784
276,1965,Estimates,75.327
276,1966,Estimates,94.113
276,1967,Estimates,109.644
276,1968,Estimates,118.587
276,1969,Estimates,117.01
276,1970,Estimates,100.338
276,1971,Estimates,117.741
276,1972,Estimates,131.085
276,1973,Estimates,137.862
276,1974,Estimates,135.237
276,1975,Estimates,118.38
276,1976,Estimates,140.148
276,1977,Estimates,157.574
276,1978,Estimates,167.151
276,1979,Estimates,165.394
276,1980,Estimates,147.44
276,1981,Estimates,170.564
276,1982,Estimates,189.577
276,1983,Estimates,201.417
276,1984,Estimates,202.958
276,1985,Estimates,189.183
276,1986,Estimates,220.23
276,1987,Estimates,245.66
276,1988,Estimates,262.695
276,1989,Estimates,268.832
276,1990,Estimates,258.397
276,1991,Estimates,297.736
276,1992,Estimates,328.78
276,1993,Estimates,348.518
276,1994,Estimates,355.844
276,1995,Estimates,346.345
276,1996,Estimates,400.599
276,1997,Estimates,441.821
276,1998,Estimates,467.048
276,1999,Estimates,477.703
276,2000,Estimates,470.818
276,2001,Estimates,533.817
276,2002,Estimates,595.104
276,2003,Estimates,634.158
276,2004,Estimates,626.765
276,2005,Estimates,564.495
276,2006,Estimates,555.164
276,2007,Estimates,534.649
276,2008,Estimates,505.995
276,2009,Estimates,480.586
276,2010,Estimates,466.242
276,2011,Estimates,537.038
276,2012,Estimates,598.591
276,2013,Estimates,649.135
276,2014,Estimates,687.489
276,2015,Estimates,705.07
276,2015,Medium variant,705.07
276,2016,Medium variant,775.998
276,2017,Medium variant,847.687
276,2018,Medium variant,899.587
276,2019,Medium variant,911.403
276,2020,Medium variant,879.782
276,2021,Medium variant,921.314
276,2022,Medium variant,944.047
276,2023,Medium variant,953.189
276,2024,Medium variant,966.164
276,2025,Medium variant,991.874
276,2026,Medium variant,1118.864
276,2027,Medium variant,1238.673
276,2028,Medium variant,1339.45
276,2029,Medium variant,1405.714
276,2030,Medium variant,1423.611
276,2031,Medium variant,1499.867
276,2032,Medium variant,1574.186
276,2033,Medium variant,1619.98
276,2034,Medium variant,1612.995
276,2035,Medium variant,1554.165
276,2036,Medium variant,1584.539
276,2037,Medium variant,1596.857
276,2038,Medium variant,1592.973
276,2039,Medium variant,1582.386
276,2040,Medium variant,1571.686
276,2041,Medium variant,1654.559
276,2042,Medium variant,1733.684
276,2043,Medium variant,1806.405
276,2044,Medium variant,1871.276
276,2045,Medium variant,1924.26
276,2046,Medium variant,2045.444
276,2047,Medium variant,2164.209
276,2048,Medium variant,2269.462
276,2049,Medium variant,2356.882
276,2050,Medium variant,2429.639
276,2051,Medium variant,2582.91
276,2052,Medium variant,2725.157
276,2053,Medium variant,2847.641
276,2054,Medium variant,2944.125
276,2055,Medium variant,3011.603
276,2056,Medium variant,3145.213
276,2057,Medium variant,3277.481
276,2058,Medium variant,3379.063
276,2059,Medium variant,3409.108
276,2060,Medium variant,3352.295
276,2061,Medium variant,3329.882
276,2062,Medium variant,3285.355
276,2063,Medium variant,3209.525
276,2064,Medium variant,3107.829
276,2065,Medium variant,3001.394
276,2066,Medium variant,2983.091
276,2067,Medium variant,2950.421
276,2068,Medium variant,2924.417
276,2069,Medium variant,2924.392
276,2070,Medium variant,2947.317
276,2071,Medium variant,3012.013
276,2072,Medium variant,3092.632
276,2073,Medium variant,3178.251
276,2074,Medium variant,3256.723
276,2075,Medium variant,3324.208
276,2076,Medium variant,3418.046
276,2077,Medium variant,3516.412
276,2078,Medium variant,3604.298
276,2079,Medium variant,3663.193
276,2080,Medium variant,3689.242
276,2081,Medium variant,3727.375
276,2082,Medium variant,3753.071
276,2083,Medium variant,3763.246
276,2084,Medium variant,3760.371
276,2085,Medium variant,3753.344
276,2086,Medium variant,3767.52
276,2087,Medium variant,3775.055
276,2088,Medium variant,3781.757
276,2089,Medium variant,3788.204
276,2090,Medium variant,3790.358
276,2091,Medium variant,3792.357
276,2092,Medium variant,3797.245
276,2093,Medium variant,3800.075
276,2094,Medium variant,3796.922
276,2095,Medium variant,3791.043
276,2096,Medium variant,3792.843
276,2097,Medium variant,3792.585
276,2098,Medium variant,3796.579
276,2099,Medium variant,3810.348
276,2100,Medium variant,3836.058
288,1950,Estimates,0.222
288,1951,Estimates,0.279
288,1952,Estimates,0.339
288,1953,Estimates,0.384
288,1954,Estimates,0.368
288,1955,Estimates,0.222
288,1956,Estimates,0.281
288,1957,Estimates,0.343
288,1958,Estimates,0.391
288,1959,Estimates,0.38
288,1960,Estimates,0.242
288,1961,Estimates,0.308
288,1962,Estimates,0.385
288,1963,Estimates,0.446
288,1964,Estimates,0.439
288,1965,Estimates,0.289
288,1966,Estimates,0.364
288,1967,Estimates,0.448
288,1968,Estimates,0.518
288,1969,Estimates,0.511
288,1970,Estimates,0.345
288,1971,Estimates,0.435
288,1972,Estimates,0.537
288,1973,Estimates,0.621
288,1974,Estimates,0.613
288,1975,Estimates,0.418
288,1976,Estimates,0.521
288,1977,Estimates,0.638
288,1978,Estimates,0.733
288,1979,Estimates,0.733
288,1980,Estimates,0.518
288,1981,Estimates,0.65
288,1982,Estimates,0.797
288,1983,Estimates,0.915
288,1984,Estimates,0.911
288,1985,Estimates,0.648
288,1986,Estimates,0.819
288,1987,Estimates,0.997
288,1988,Estimates,1.147
288,1989,Estimates,1.15
288,1990,Estimates,0.85
288,1991,Estimates,1.089
288,1992,Estimates,1.334
288,1993,Estimates,1.532
288,1994,Estimates,1.542
288,1995,Estimates,1.148
288,1996,Estimates,1.482
288,1997,Estimates,1.812
288,1998,Estimates,2.083
288,1999,Estimates,2.108
288,2000,Estimates,1.536
288,2001,Estimates,2.003
288,2002,Estimates,2.423
288,2003,Estimates,2.724
288,2004,Estimates,2.663
288,2005,Estimates,1.946
288,2006,Estimates,2.53
288,2007,Estimates,3.064
288,2008,Estimates,3.548
288,2009,Estimates,3.717
288,2010,Estimates,2.9
288,2011,Estimates,4.26
288,2012,Estimates,5.411
288,2013,Estimates,6.233
288,2014,Estimates,6.388
288,2015,Estimates,5.147
288,2015,Medium variant,5.147
288,2016,Medium variant,6.761
288,2017,Medium variant,8.032
288,2018,Medium variant,8.644
288,2019,Medium variant,8.163
288,2020,Medium variant,5.988
288,2021,Medium variant,7.282
288,2022,Medium variant,8.229
288,2023,Medium variant,8.557
288,2024,Medium variant,7.962
288,2025,Medium variant,5.845
288,2026,Medium variant,7.054
288,2027,Medium variant,8.103
288,2028,Medium variant,8.615
288,2029,Medium variant,8.062
288,2030,Medium variant,5.879
288,2031,Medium variant,6.876
288,2032,Medium variant,7.648
288,2033,Medium variant,8.081
288,2034,Medium variant,7.863
288,2035,Medium variant,6.282
288,2036,Medium variant,8.064
288,2037,Medium variant,9.684
288,2038,Medium variant,10.708
288,2039,Medium variant,10.51
288,2040,Medium variant,8.195
288,2041,Medium variant,9.906
288,2042,Medium variant,11.367
288,2043,Medium variant,12.351
288,2044,Medium variant,12.222
288,2045,Medium variant,10.026
288,2046,Medium variant,12.745
288,2047,Medium variant,14.983
288,2048,Medium variant,16.588
288,2049,Medium variant,16.524
288,2050,Medium variant,13.518
288,2051,Medium variant,16.625
288,2052,Medium variant,19.252
288,2053,Medium variant,20.963
288,2054,Medium variant,20.878
288,2055,Medium variant,17.498
288,2056,Medium variant,21.818
288,2057,Medium variant,25.461
288,2058,Medium variant,27.753
288,2059,Medium variant,27.669
288,2060,Medium variant,23.168
288,2061,Medium variant,28.406
288,2062,Medium variant,32.721
288,2063,Medium variant,35.374
288,2064,Medium variant,35.151
288,2065,Medium variant,29.973
288,2066,Medium variant,36.681
288,2067,Medium variant,42.061
288,2068,Medium variant,45.286
288,2069,Medium variant,45.071
288,2070,Medium variant,39.002
288,2071,Medium variant,47.562
288,2072,Medium variant,54.456
288,2073,Medium variant,58.448
288,2074,Medium variant,57.854
288,2075,Medium variant,49.983
288,2076,Medium variant,59.739
288,2077,Medium variant,67.305
288,2078,Medium variant,71.358
288,2079,Medium variant,70.469
288,2080,Medium variant,61.766
288,2081,Medium variant,73.902
288,2082,Medium variant,83.695
288,2083,Medium variant,89.023
288,2084,Medium variant,87.633
288,2085,Medium variant,76.433
288,2086,Medium variant,89.25
288,2087,Medium variant,99.386
288,2088,Medium variant,104.804
288,2089,Medium variant,103.312
288,2090,Medium variant,91.618
288,2091,Medium variant,107.301
288,2092,Medium variant,119.944
288,2093,Medium variant,127.29
288,2094,Medium variant,126.999
288,2095,Medium variant,115.436
288,2096,Medium variant,134.525
288,2097,Medium variant,149.364
288,2098,Medium variant,158.272
288,2099,Medium variant,159.786
288,2100,Medium variant,149.968
296,1950,Estimates,0.012
296,1951,Estimates,0.014
296,1952,Estimates,0.017
296,1953,Estimates,0.018
296,1954,Estimates,0.017
296,1955,Estimates,0.012
296,1956,Estimates,0.013
296,1957,Estimates,0.014
296,1958,Estimates,0.014
296,1959,Estimates,0.012
296,1960,Estimates,0.01
296,1961,Estimates,0.012
296,1962,Estimates,0.014
296,1963,Estimates,0.014
296,1964,Estimates,0.014
296,1965,Estimates,0.011
296,1966,Estimates,0.012
296,1967,Estimates,0.013
296,1968,Estimates,0.014
296,1969,Estimates,0.014
296,1970,Estimates,0.011
296,1971,Estimates,0.012
296,1972,Estimates,0.014
296,1973,Estimates,0.016
296,1974,Estimates,0.016
296,1975,Estimates,0.014
296,1976,Estimates,0.016
296,1977,Estimates,0.018
296,1978,Estimates,0.02
296,1979,Estimates,0.02
296,1980,Estimates,0.017
296,1981,Estimates,0.022
296,1982,Estimates,0.026
296,1983,Estimates,0.028
296,1984,Estimates,0.027
296,1985,Estimates,0.023
296,1986,Estimates,0.025
