country_code,year,variant,population_aged_25_49_number
232,1953,Estimates,310.479
232,1954,Estimates,318.296
232,1955,Estimates,326.351
232,1956,Estimates,334.829
232,1957,Estimates,343.053
232,1958,Estimates,351.665
232,1959,Estimates,361.183
232,1960,Estimates,371.751
232,1961,Estimates,380.345
232,1962,Estimates,390.576
232,1963,Estimates,402.065
232,1964,Estimates,414.2
232,1965,Estimates,426.71
232,1966,Estimates,438.142
232,1967,Estimates,450.005
232,1968,Estimates,462.556
232,1969,Estimates,476.345
232,1970,Estimates,491.604
232,1971,Estimates,506.226
232,1972,Estimates,522.522
232,1973,Estimates,539.85
232,1974,Estimates,557.241
232,1975,Estimates,574.135
232,1976,Estimates,588.498
232,1977,Estimates,602.625
232,1978,Estimates,616.927
232,1979,Estimates,632.09
232,1980,Estimates,648.505
232,1981,Estimates,663.818
232,1982,Estimates,680.079
232,1983,Estimates,697.47
232,1984,Estimates,716.164
232,1985,Estimates,736.109
232,1986,Estimates,754.334
232,1987,Estimates,773.65
232,1988,Estimates,792.041
232,1989,Estimates,807.176
232,1990,Estimates,817.761
232,1991,Estimates,811.04
232,1992,Estimates,797.088
232,1993,Estimates,778.111
232,1994,Estimates,756.907
232,1995,Estimates,735.438
232,1996,Estimates,739.626
232,1997,Estimates,748.021
232,1998,Estimates,761.347
232,1999,Estimates,780.337
232,2000,Estimates,805.023
232,2001,Estimates,843.067
232,2002,Estimates,888.625
232,2003,Estimates,940.41
232,2004,Estimates,996.57
232,2005,Estimates,1055.538
232,2006,Estimates,1101.468
232,2007,Estimates,1147.352
232,2008,Estimates,1192.958
232,2009,Estimates,1238.592
232,2010,Estimates,1284.775
232,2011,Estimates,1335.958
232,2012,Estimates,1388.458
232,2013,Estimates,1441.108
232,2014,Estimates,1492.323
232,2015,Estimates,1541.085
232,2015,Medium variant,1541.085
232,2016,Medium variant,1596.294
232,2017,Medium variant,1649.807
232,2018,Medium variant,1702.193
232,2019,Medium variant,1754.338
232,2020,Medium variant,1806.574
232,2021,Medium variant,1858.169
232,2022,Medium variant,1910.093
232,2023,Medium variant,1962.802
232,2024,Medium variant,2016.86
232,2025,Medium variant,2072.716
232,2026,Medium variant,2130.783
232,2027,Medium variant,2190.838
232,2028,Medium variant,2252.491
232,2029,Medium variant,2315.21
232,2030,Medium variant,2378.513
232,2031,Medium variant,2442.097
232,2032,Medium variant,2506.838
232,2033,Medium variant,2571.999
232,2034,Medium variant,2636.565
232,2035,Medium variant,2699.942
232,2036,Medium variant,2762.248
232,2037,Medium variant,2823.498
232,2038,Medium variant,2884.478
232,2039,Medium variant,2946.724
232,2040,Medium variant,3011.141
232,2041,Medium variant,3078.117
232,2042,Medium variant,3147.054
232,2043,Medium variant,3217.165
232,2044,Medium variant,3287.344
232,2045,Medium variant,3356.765
232,2046,Medium variant,3426.575
232,2047,Medium variant,3495.753
232,2048,Medium variant,3563.268
232,2049,Medium variant,3627.708
232,2050,Medium variant,3688.139
232,2051,Medium variant,3745.983
232,2052,Medium variant,3799.971
232,2053,Medium variant,3850.436
232,2054,Medium variant,3897.954
232,2055,Medium variant,3942.922
232,2056,Medium variant,3986.452
232,2057,Medium variant,4027.695
232,2058,Medium variant,4067.454
232,2059,Medium variant,4106.947
232,2060,Medium variant,4146.93
232,2061,Medium variant,4188.927
232,2062,Medium variant,4231.95
232,2063,Medium variant,4275.444
232,2064,Medium variant,4318.553
232,2065,Medium variant,4360.707
232,2066,Medium variant,4403.782
232,2067,Medium variant,4446.337
232,2068,Medium variant,4488.093
232,2069,Medium variant,4528.829
232,2070,Medium variant,4568.339
232,2071,Medium variant,4608.297
232,2072,Medium variant,4647.22
232,2073,Medium variant,4684.718
232,2074,Medium variant,4720.376
232,2075,Medium variant,4753.927
232,2076,Medium variant,4787.624
232,2077,Medium variant,4819.215
232,2078,Medium variant,4848.561
232,2079,Medium variant,4875.594
232,2080,Medium variant,4900.238
232,2081,Medium variant,4924.613
232,2082,Medium variant,4946.7
232,2083,Medium variant,4966.5
232,2084,Medium variant,4984.02
232,2085,Medium variant,4999.254
232,2086,Medium variant,5014.873
232,2087,Medium variant,5028.447
232,2088,Medium variant,5040.141
232,2089,Medium variant,5050.192
232,2090,Medium variant,5058.75
232,2091,Medium variant,5068.954
232,2092,Medium variant,5077.982
232,2093,Medium variant,5085.782
232,2094,Medium variant,5092.31
232,2095,Medium variant,5097.597
232,2096,Medium variant,5104.558
232,2097,Medium variant,5110.473
232,2098,Medium variant,5115.233
232,2099,Medium variant,5118.766
232,2100,Medium variant,5121.047
233,1950,Estimates,351.394
233,1951,Estimates,356.916
233,1952,Estimates,363.894
233,1953,Estimates,371.05
233,1954,Estimates,377.707
233,1955,Estimates,383.729
233,1956,Estimates,392.472
233,1957,Estimates,400.333
233,1958,Estimates,407.62
233,1959,Estimates,414.878
233,1960,Estimates,422.475
233,1961,Estimates,427.722
233,1962,Estimates,433.663
233,1963,Estimates,440.366
233,1964,Estimates,447.683
233,1965,Estimates,455.433
233,1966,Estimates,463.328
233,1967,Estimates,471.671
233,1968,Estimates,480.173
233,1969,Estimates,488.42
233,1970,Estimates,496.14
233,1971,Estimates,501.581
233,1972,Estimates,505.946
233,1973,Estimates,509.326
233,1974,Estimates,512.023
233,1975,Estimates,514.395
233,1976,Estimates,515.7
233,1977,Estimates,517.248
233,1978,Estimates,519.224
233,1979,Estimates,521.68
233,1980,Estimates,524.625
233,1981,Estimates,526.862
233,1982,Estimates,529.01
233,1983,Estimates,531.215
233,1984,Estimates,533.531
233,1985,Estimates,535.897
233,1986,Estimates,538.178
233,1987,Estimates,540.427
233,1988,Estimates,542.056
233,1989,Estimates,542.489
233,1990,Estimates,541.411
233,1991,Estimates,533.903
233,1992,Estimates,524.312
233,1993,Estimates,513.653
233,1994,Estimates,503.251
233,1995,Estimates,494.231
233,1996,Estimates,491.468
233,1997,Estimates,490.809
233,1998,Estimates,491.73
233,1999,Estimates,493.183
233,2000,Estimates,494.135
233,2001,Estimates,491.946
233,2002,Estimates,488.547
233,2003,Estimates,484.479
233,2004,Estimates,480.463
233,2005,Estimates,476.992
233,2006,Estimates,472.828
233,2007,Estimates,469.197
233,2008,Estimates,466.055
233,2009,Estimates,463.477
233,2010,Estimates,461.534
233,2011,Estimates,459.63
233,2012,Estimates,458.433
233,2013,Estimates,457.372
233,2014,Estimates,455.946
233,2015,Estimates,454.141
233,2015,Medium variant,454.141
233,2016,Medium variant,454.535
233,2017,Medium variant,454.329
233,2018,Medium variant,453.175
233,2019,Medium variant,450.575
233,2020,Medium variant,446.121
233,2021,Medium variant,439.223
233,2022,Medium variant,430.514
233,2023,Medium variant,420.768
233,2024,Medium variant,411.172
233,2025,Medium variant,402.57
233,2026,Medium variant,394.987
233,2027,Medium variant,388.339
233,2028,Medium variant,382.535
233,2029,Medium variant,377.4
233,2030,Medium variant,372.796
233,2031,Medium variant,369.006
233,2032,Medium variant,365.892
233,2033,Medium variant,363.036
233,2034,Medium variant,359.747
233,2035,Medium variant,355.586
233,2036,Medium variant,350.685
233,2037,Medium variant,344.906
233,2038,Medium variant,338.745
233,2039,Medium variant,332.999
233,2040,Medium variant,328.188
233,2041,Medium variant,324.316
233,2042,Medium variant,321.228
233,2043,Medium variant,318.994
233,2044,Medium variant,317.721
233,2045,Medium variant,317.461
233,2046,Medium variant,318.421
233,2047,Medium variant,320.335
233,2048,Medium variant,322.728
233,2049,Medium variant,324.867
233,2050,Medium variant,326.248
233,2051,Medium variant,327.142
233,2052,Medium variant,327.224
233,2053,Medium variant,326.427
233,2054,Medium variant,324.744
233,2055,Medium variant,322.231
233,2056,Medium variant,319.106
233,2057,Medium variant,314.946
233,2058,Medium variant,310.234
233,2059,Medium variant,305.62
233,2060,Medium variant,301.497
233,2061,Medium variant,298.097
233,2062,Medium variant,295.21
233,2063,Medium variant,292.671
233,2064,Medium variant,290.23
233,2065,Medium variant,287.79
233,2066,Medium variant,285.778
233,2067,Medium variant,283.765
233,2068,Medium variant,281.831
233,2069,Medium variant,280.041
233,2070,Medium variant,278.396
233,2071,Medium variant,277.091
233,2072,Medium variant,275.855
233,2073,Medium variant,274.696
233,2074,Medium variant,273.652
233,2075,Medium variant,272.762
233,2076,Medium variant,272.31
233,2077,Medium variant,271.948
233,2078,Medium variant,271.613
233,2079,Medium variant,271.266
233,2080,Medium variant,270.904
233,2081,Medium variant,270.782
233,2082,Medium variant,270.501
233,2083,Medium variant,270.073
233,2084,Medium variant,269.491
233,2085,Medium variant,268.724
233,2086,Medium variant,267.961
233,2087,Medium variant,266.907
233,2088,Medium variant,265.622
233,2089,Medium variant,264.145
233,2090,Medium variant,262.478
233,2091,Medium variant,260.991
233,2092,Medium variant,259.347
233,2093,Medium variant,257.553
233,2094,Medium variant,255.638
233,2095,Medium variant,253.669
233,2096,Medium variant,252.239
233,2097,Medium variant,250.714
233,2098,Medium variant,249.117
233,2099,Medium variant,247.532
233,2100,Medium variant,246.032
242,1950,Estimates,74
242,1951,Estimates,75.682
242,1952,Estimates,77.855
242,1953,Estimates,80.266
242,1954,Estimates,82.734
242,1955,Estimates,85.22
242,1956,Estimates,87.872
242,1957,Estimates,90.503
242,1958,Estimates,93.224
242,1959,Estimates,96.12
242,1960,Estimates,99.217
242,1961,Estimates,102.347
242,1962,Estimates,105.897
242,1963,Estimates,109.702
242,1964,Estimates,113.564
242,1965,Estimates,117.393
242,1966,Estimates,121.051
242,1967,Estimates,124.711
242,1968,Estimates,128.494
242,1969,Estimates,132.561
242,1970,Estimates,136.984
242,1971,Estimates,141.153
242,1972,Estimates,145.524
242,1973,Estimates,150.07
242,1974,Estimates,154.747
242,1975,Estimates,159.525
242,1976,Estimates,163.904
242,1977,Estimates,168.209
242,1978,Estimates,172.579
242,1979,Estimates,177.231
242,1980,Estimates,182.211
242,1981,Estimates,187.846
242,1982,Estimates,194.688
242,1983,Estimates,202.124
242,1984,Estimates,209.348
242,1985,Estimates,215.825
242,1986,Estimates,220.683
242,1987,Estimates,224.385
242,1988,Estimates,227.303
242,1989,Estimates,229.957
242,1990,Estimates,232.721
242,1991,Estimates,236.677
242,1992,Estimates,240.739
242,1993,Estimates,244.96
242,1994,Estimates,249.271
242,1995,Estimates,253.441
242,1996,Estimates,255.2
242,1997,Estimates,256.74
242,1998,Estimates,257.887
242,1999,Estimates,258.585
242,2000,Estimates,259.03
242,2001,Estimates,266.123
242,2002,Estimates,272.622
242,2003,Estimates,278.795
242,2004,Estimates,284.934
242,2005,Estimates,291.061
242,2006,Estimates,292.467
242,2007,Estimates,294.898
242,2008,Estimates,298.051
242,2009,Estimates,301.418
242,2010,Estimates,304.642
242,2011,Estimates,305.993
242,2012,Estimates,306.773
242,2013,Estimates,307.053
242,2014,Estimates,307.153
242,2015,Estimates,307.355
242,2015,Medium variant,307.355
242,2016,Medium variant,308.745
242,2017,Medium variant,310.125
242,2018,Medium variant,311.413
242,2019,Medium variant,312.458
242,2020,Medium variant,313.146
242,2021,Medium variant,314.2
242,2022,Medium variant,314.908
242,2023,Medium variant,315.253
242,2024,Medium variant,315.218
242,2025,Medium variant,314.818
242,2026,Medium variant,314.695
242,2027,Medium variant,314.254
242,2028,Medium variant,313.554
242,2029,Medium variant,312.727
242,2030,Medium variant,311.881
242,2031,Medium variant,311.68
242,2032,Medium variant,311.484
242,2033,Medium variant,311.306
242,2034,Medium variant,311.192
242,2035,Medium variant,311.179
242,2036,Medium variant,311.939
242,2037,Medium variant,312.843
242,2038,Medium variant,313.678
242,2039,Medium variant,314.172
242,2040,Medium variant,314.179
242,2041,Medium variant,314.412
242,2042,Medium variant,314.137
242,2043,Medium variant,313.474
242,2044,Medium variant,312.659
242,2045,Medium variant,311.843
242,2046,Medium variant,311.651
242,2047,Medium variant,311.4
242,2048,Medium variant,311.005
242,2049,Medium variant,310.362
242,2050,Medium variant,309.418
242,2051,Medium variant,308.897
242,2052,Medium variant,308.132
242,2053,Medium variant,307.007
242,2054,Medium variant,305.391
242,2055,Medium variant,303.235
242,2056,Medium variant,301.233
242,2057,Medium variant,298.713
242,2058,Medium variant,295.767
242,2059,Medium variant,292.575
242,2060,Medium variant,289.272
242,2061,Medium variant,286.532
242,2062,Medium variant,283.687
242,2063,Medium variant,280.753
242,2064,Medium variant,277.757
242,2065,Medium variant,274.738
242,2066,Medium variant,272.374
242,2067,Medium variant,270.023
242,2068,Medium variant,267.645
242,2069,Medium variant,265.198
242,2070,Medium variant,262.673
242,2071,Medium variant,260.729
242,2072,Medium variant,258.712
242,2073,Medium variant,256.581
242,2074,Medium variant,254.312
242,2075,Medium variant,251.909
242,2076,Medium variant,249.979
242,2077,Medium variant,247.888
242,2078,Medium variant,245.625
242,2079,Medium variant,243.195
242,2080,Medium variant,240.595
242,2081,Medium variant,238.431
242,2082,Medium variant,236.095
242,2083,Medium variant,233.575
242,2084,Medium variant,230.896
242,2085,Medium variant,228.095
242,2086,Medium variant,225.805
242,2087,Medium variant,223.374
242,2088,Medium variant,220.822
242,2089,Medium variant,218.167
242,2090,Medium variant,215.425
242,2091,Medium variant,213.216
242,2092,Medium variant,210.923
242,2093,Medium variant,208.538
242,2094,Medium variant,206.062
242,2095,Medium variant,203.511
242,2096,Medium variant,201.502
242,2097,Medium variant,199.421
242,2098,Medium variant,197.258
242,2099,Medium variant,195.017
242,2100,Medium variant,192.714
246,1950,Estimates,1396.645
246,1951,Estimates,1403.107
246,1952,Estimates,1418.102
246,1953,Estimates,1430.417
246,1954,Estimates,1436.399
246,1955,Estimates,1437.05
246,1956,Estimates,1444.431
246,1957,Estimates,1442.182
246,1958,Estimates,1435.373
246,1959,Estimates,1428.723
246,1960,Estimates,1424.196
246,1961,Estimates,1419.051
246,1962,Estimates,1416.399
246,1963,Estimates,1415.757
246,1964,Estimates,1415.636
246,1965,Estimates,1415.687
246,1966,Estimates,1419.488
246,1967,Estimates,1424.475
246,1968,Estimates,1431.722
246,1969,Estimates,1443.415
246,1970,Estimates,1460.603
246,1971,Estimates,1485.672
246,1972,Estimates,1519.188
246,1973,Estimates,1557.721
246,1974,Estimates,1595.623
246,1975,Estimates,1628.878
246,1976,Estimates,1655.995
246,1977,Estimates,1675.591
246,1978,Estimates,1690.537
246,1979,Estimates,1705.515
246,1980,Estimates,1723.072
246,1981,Estimates,1741.315
246,1982,Estimates,1764.032
246,1983,Estimates,1789.016
246,1984,Estimates,1813.148
246,1985,Estimates,1834.746
246,1986,Estimates,1855.725
246,1987,Estimates,1873.933
246,1988,Estimates,1890.083
246,1989,Estimates,1905.499
246,1990,Estimates,1920.55
246,1991,Estimates,1935.972
246,1992,Estimates,1950.687
246,1993,Estimates,1962.169
246,1994,Estimates,1966.447
246,1995,Estimates,1961.146
246,1996,Estimates,1941.708
246,1997,Estimates,1914.385
246,1998,Estimates,1882.4
246,1999,Estimates,1850.913
246,2000,Estimates,1823.644
246,2001,Estimates,1802.882
246,2002,Estimates,1785.545
246,2003,Estimates,1771.622
246,2004,Estimates,1760.346
246,2005,Estimates,1750.816
246,2006,Estimates,1742.159
246,2007,Estimates,1736.775
246,2008,Estimates,1733.743
246,2009,Estimates,1731.465
246,2010,Estimates,1728.761
246,2011,Estimates,1724.083
246,2012,Estimates,1719.703
246,2013,Estimates,1715.881
246,2014,Estimates,1713.167
246,2015,Estimates,1711.795
246,2015,Medium variant,1711.795
246,2016,Medium variant,1711.012
246,2017,Medium variant,1709.987
246,2018,Medium variant,1709.695
246,2019,Medium variant,1711.363
246,2020,Medium variant,1715.42
246,2021,Medium variant,1721.505
246,2022,Medium variant,1729.839
246,2023,Medium variant,1738.527
246,2024,Medium variant,1744.551
246,2025,Medium variant,1746.077
246,2026,Medium variant,1743.536
246,2027,Medium variant,1736.602
246,2028,Medium variant,1726.882
246,2029,Medium variant,1717.19
246,2030,Medium variant,1709.384
246,2031,Medium variant,1704.251
246,2032,Medium variant,1700.351
246,2033,Medium variant,1697.751
246,2034,Medium variant,1695.95
246,2035,Medium variant,1694.36
246,2036,Medium variant,1694.338
246,2037,Medium variant,1695.285
246,2038,Medium variant,1695.923
246,2039,Medium variant,1694.956
246,2040,Medium variant,1692.148
246,2041,Medium variant,1688.685
246,2042,Medium variant,1682.527
246,2043,Medium variant,1675.564
246,2044,Medium variant,1670.236
246,2045,Medium variant,1667.566
246,2046,Medium variant,1667.061
246,2047,Medium variant,1668.752
246,2048,Medium variant,1671.856
246,2049,Medium variant,1675.267
246,2050,Medium variant,1678.456
246,2051,Medium variant,1682.66
246,2052,Medium variant,1686.559
246,2053,Medium variant,1689.764
246,2054,Medium variant,1691.696
246,2055,Medium variant,1691.949
246,2056,Medium variant,1691.515
246,2057,Medium variant,1688.916
246,2058,Medium variant,1684.702
246,2059,Medium variant,1679.931
246,2060,Medium variant,1675.361
246,2061,Medium variant,1671.971
246,2062,Medium variant,1668.159
246,2063,Medium variant,1664.418
246,2064,Medium variant,1660.913
246,2065,Medium variant,1657.446
246,2066,Medium variant,1655.518
246,2067,Medium variant,1653.91
246,2068,Medium variant,1652.045
246,2069,Medium variant,1649.554
246,2070,Medium variant,1646.643
246,2071,Medium variant,1645.709
246,2072,Medium variant,1643.922
246,2073,Medium variant,1641.742
246,2074,Medium variant,1639.62
246,2075,Medium variant,1637.561
246,2076,Medium variant,1637.112
246,2077,Medium variant,1636.306
246,2078,Medium variant,1635.202
246,2079,Medium variant,1633.817
246,2080,Medium variant,1632.145
246,2081,Medium variant,1632.329
246,2082,Medium variant,1632.15
246,2083,Medium variant,1631.356
246,2084,Medium variant,1629.853
246,2085,Medium variant,1627.785
246,2086,Medium variant,1627.545
246,2087,Medium variant,1626.267
246,2088,Medium variant,1624.337
246,2089,Medium variant,1621.994
246,2090,Medium variant,1619.118
246,2091,Medium variant,1617.722
246,2092,Medium variant,1615.729
246,2093,Medium variant,1613.029
246,2094,Medium variant,1609.577
246,2095,Medium variant,1605.493
246,2096,Medium variant,1603.622
246,2097,Medium variant,1601.059
246,2098,Medium variant,1597.948
246,2099,Medium variant,1594.469
246,2100,Medium variant,1590.714
250,1950,Estimates,14330.364
250,1951,Estimates,14325.457
250,1952,Estimates,14378.416
250,1953,Estimates,14402.336
250,1954,Estimates,14400.938
250,1955,Estimates,14404.743
250,1956,Estimates,14497.31
250,1957,Estimates,14560.848
250,1958,Estimates,14621.446
250,1959,Estimates,14689.595
250,1960,Estimates,14764.469
250,1961,Estimates,14791.722
250,1962,Estimates,14825.967
250,1963,Estimates,14879.544
250,1964,Estimates,14969.291
250,1965,Estimates,15107.12
250,1966,Estimates,15264.742
250,1967,Estimates,15477.126
250,1968,Estimates,15720.268
250,1969,Estimates,15958.583
250,1970,Estimates,16171.471
250,1971,Estimates,16362.05
250,1972,Estimates,16536.683
250,1973,Estimates,16706.248
250,1974,Estimates,16889.78
250,1975,Estimates,17095.216
250,1976,Estimates,17259.897
250,1977,Estimates,17444.553
250,1978,Estimates,17640.29
250,1979,Estimates,17829.782
250,1980,Estimates,18005.567
250,1981,Estimates,18170.268
250,1982,Estimates,18307.273
250,1983,Estimates,18439.852
250,1984,Estimates,18602.961
250,1985,Estimates,18813.012
250,1986,Estimates,19018.992
250,1987,Estimates,19277.889
250,1988,Estimates,19573.713
250,1989,Estimates,19883.671
250,1990,Estimates,20195.267
250,1991,Estimates,20510.275
250,1992,Estimates,20825.529
250,1993,Estimates,21114.955
250,1994,Estimates,21344.898
250,1995,Estimates,21494.039
250,1996,Estimates,21567.491
250,1997,Estimates,21555.567
250,1998,Estimates,21485.992
250,1999,Estimates,21398.166
250,2000,Estimates,21316.582
250,2001,Estimates,21218.247
250,2002,Estimates,21127.171
250,2003,Estimates,21042.93
250,2004,Estimates,20966.056
250,2005,Estimates,20898.02
250,2006,Estimates,20845.8
250,2007,Estimates,20806.542
250,2008,Estimates,20775.354
250,2009,Estimates,20740.192
250,2010,Estimates,20690.152
250,2011,Estimates,20664.815
250,2012,Estimates,20627.179
250,2013,Estimates,20571.64
250,2014,Estimates,20496.169
250,2015,Estimates,20404.91
250,2015,Medium variant,20404.91
250,2016,Medium variant,20303.945
250,2017,Medium variant,20200.327
250,2018,Medium variant,20094.935
250,2019,Medium variant,19995.46
250,2020,Medium variant,19903.127
250,2021,Medium variant,19812.229
250,2022,Medium variant,19726.07
250,2023,Medium variant,19653.426
250,2024,Medium variant,19608.787
250,2025,Medium variant,19601.583
250,2026,Medium variant,19636.155
250,2027,Medium variant,19705.651
250,2028,Medium variant,19796.643
250,2029,Medium variant,19886.956
250,2030,Medium variant,19961.37
250,2031,Medium variant,20027.631
250,2032,Medium variant,20076.338
250,2033,Medium variant,20113.386
250,2034,Medium variant,20146.695
250,2035,Medium variant,20179.692
250,2036,Medium variant,20223.921
250,2037,Medium variant,20265.896
250,2038,Medium variant,20304.395
250,2039,Medium variant,20343.623
250,2040,Medium variant,20390.151
250,2041,Medium variant,20463.462
250,2042,Medium variant,20537.422
250,2043,Medium variant,20611.274
250,2044,Medium variant,20679.138
250,2045,Medium variant,20732.955
250,2046,Medium variant,20784.15
250,2047,Medium variant,20818.452
250,2048,Medium variant,20836.462
250,2049,Medium variant,20840.632
250,2050,Medium variant,20834.1
250,2051,Medium variant,20834.061
250,2052,Medium variant,20819.942
250,2053,Medium variant,20796.211
250,2054,Medium variant,20769.46
250,2055,Medium variant,20744.325
250,2056,Medium variant,20738.022
250,2057,Medium variant,20730.091
250,2058,Medium variant,20722.417
250,2059,Medium variant,20715.613
250,2060,Medium variant,20709.074
250,2061,Medium variant,20721.466
250,2062,Medium variant,20732.489
250,2063,Medium variant,20740.704
250,2064,Medium variant,20745.854
250,2065,Medium variant,20749.016
250,2066,Medium variant,20770.216
250,2067,Medium variant,20784.275
250,2068,Medium variant,20795.013
250,2069,Medium variant,20804.283
250,2070,Medium variant,20810.372
250,2071,Medium variant,20834.106
250,2072,Medium variant,20854.008
250,2073,Medium variant,20866.517
250,2074,Medium variant,20869.866
250,2075,Medium variant,20865.908
250,2076,Medium variant,20884.208
250,2077,Medium variant,20891.667
250,2078,Medium variant,20890.567
250,2079,Medium variant,20882.791
250,2080,Medium variant,20868.022
250,2081,Medium variant,20871.339
250,2082,Medium variant,20864.328
250,2083,Medium variant,20849.103
250,2084,Medium variant,20827.161
250,2085,Medium variant,20798.735
250,2086,Medium variant,20793.342
250,2087,Medium variant,20781.301
250,2088,Medium variant,20761.9
250,2089,Medium variant,20735.706
250,2090,Medium variant,20704.777
250,2091,Medium variant,20702.336
250,2092,Medium variant,20692.999
250,2093,Medium variant,20678.204
250,2094,Medium variant,20659.5
250,2095,Medium variant,20637.211
250,2096,Medium variant,20643.141
250,2097,Medium variant,20642.475
250,2098,Medium variant,20634.853
250,2099,Medium variant,20620.325
250,2100,Medium variant,20598.908
254,1950,Estimates,9.048
254,1951,Estimates,9.224
254,1952,Estimates,9.377
254,1953,Estimates,9.497
254,1954,Estimates,9.59
254,1955,Estimates,9.667
254,1956,Estimates,9.699
254,1957,Estimates,9.744
254,1958,Estimates,9.818
254,1959,Estimates,9.921
254,1960,Estimates,10.038
254,1961,Estimates,10.282
254,1962,Estimates,10.579
254,1963,Estimates,10.924
254,1964,Estimates,11.313
254,1965,Estimates,11.751
254,1966,Estimates,12.15
254,1967,Estimates,12.607
254,1968,Estimates,13.128
254,1969,Estimates,13.707
254,1970,Estimates,14.333
254,1971,Estimates,14.755
254,1972,Estimates,15.216
254,1973,Estimates,15.725
254,1974,Estimates,16.282
254,1975,Estimates,16.888
254,1976,Estimates,17.6
254,1977,Estimates,18.443
254,1978,Estimates,19.46
254,1979,Estimates,20.697
254,1980,Estimates,22.164
254,1981,Estimates,23.515
254,1982,Estimates,25.05
254,1983,Estimates,26.729
254,1984,Estimates,28.539
254,1985,Estimates,30.505
254,1986,Estimates,32.844
254,1987,Estimates,35.363
254,1988,Estimates,37.939
254,1989,Estimates,40.4
254,1990,Estimates,42.618
254,1991,Estimates,44.27
254,1992,Estimates,45.69
254,1993,Estimates,46.971
254,1994,Estimates,48.232
254,1995,Estimates,49.535
254,1996,Estimates,50.658
254,1997,Estimates,51.973
254,1998,Estimates,53.504
254,1999,Estimates,55.259
254,2000,Estimates,57.192
254,2001,Estimates,59.619
254,2002,Estimates,62.292
254,2003,Estimates,65.018
254,2004,Estimates,67.631
254,2005,Estimates,70.017
254,2006,Estimates,72.083
254,2007,Estimates,74.115
254,2008,Estimates,76.202
254,2009,Estimates,78.433
254,2010,Estimates,80.827
254,2011,Estimates,82.116
254,2012,Estimates,83.512
254,2013,Estimates,84.997
254,2014,Estimates,86.542
254,2015,Estimates,88.134
254,2015,Medium variant,88.134
254,2016,Medium variant,89.668
254,2017,Medium variant,91.275
254,2018,Medium variant,92.971
254,2019,Medium variant,94.763
254,2020,Medium variant,96.654
254,2021,Medium variant,98.526
254,2022,Medium variant,100.495
254,2023,Medium variant,102.573
254,2024,Medium variant,104.763
254,2025,Medium variant,107.058
254,2026,Medium variant,109.299
254,2027,Medium variant,111.654
254,2028,Medium variant,114.151
254,2029,Medium variant,116.829
254,2030,Medium variant,119.705
254,2031,Medium variant,122.664
254,2032,Medium variant,125.813
254,2033,Medium variant,129.125
254,2034,Medium variant,132.56
254,2035,Medium variant,136.08
254,2036,Medium variant,139.608
254,2037,Medium variant,143.214
254,2038,Medium variant,146.835
254,2039,Medium variant,150.374
254,2040,Medium variant,153.757
254,2041,Medium variant,156.927
254,2042,Medium variant,159.933
254,2043,Medium variant,162.795
254,2044,Medium variant,165.554
254,2045,Medium variant,168.24
254,2046,Medium variant,170.817
254,2047,Medium variant,173.305
254,2048,Medium variant,175.732
254,2049,Medium variant,178.133
254,2050,Medium variant,180.523
254,2051,Medium variant,182.866
254,2052,Medium variant,185.198
254,2053,Medium variant,187.518
254,2054,Medium variant,189.804
254,2055,Medium variant,192.036
254,2056,Medium variant,194.207
254,2057,Medium variant,196.332
254,2058,Medium variant,198.427
254,2059,Medium variant,200.521
254,2060,Medium variant,202.629
254,2061,Medium variant,204.758
254,2062,Medium variant,206.888
254,2063,Medium variant,209.03
254,2064,Medium variant,211.194
254,2065,Medium variant,213.377
254,2066,Medium variant,215.611
254,2067,Medium variant,217.848
254,2068,Medium variant,220.075
254,2069,Medium variant,222.267
254,2070,Medium variant,224.398
254,2071,Medium variant,226.529
254,2072,Medium variant,228.582
254,2073,Medium variant,230.552
254,2074,Medium variant,232.44
254,2075,Medium variant,234.236
254,2076,Medium variant,236.034
254,2077,Medium variant,237.724
254,2078,Medium variant,239.318
254,2079,Medium variant,240.819
254,2080,Medium variant,242.225
254,2081,Medium variant,243.697
254,2082,Medium variant,245.073
254,2083,Medium variant,246.347
254,2084,Medium variant,247.53
254,2085,Medium variant,248.64
254,2086,Medium variant,249.873
254,2087,Medium variant,251.012
254,2088,Medium variant,252.077
254,2089,Medium variant,253.08
254,2090,Medium variant,254.023
254,2091,Medium variant,255.114
254,2092,Medium variant,256.124
254,2093,Medium variant,257.06
254,2094,Medium variant,257.932
254,2095,Medium variant,258.738
254,2096,Medium variant,259.717
254,2097,Medium variant,260.618
254,2098,Medium variant,261.443
254,2099,Medium variant,262.181
254,2100,Medium variant,262.825
258,1950,Estimates,17.344
258,1951,Estimates,17.845
258,1952,Estimates,18.189
258,1953,Estimates,18.552
258,1954,Estimates,18.989
258,1955,Estimates,19.465
258,1956,Estimates,19.799
258,1957,Estimates,20.286
258,1958,Estimates,20.82
258,1959,Estimates,21.311
258,1960,Estimates,21.7
258,1961,Estimates,22.379
258,1962,Estimates,22.943
258,1963,Estimates,23.444
258,1964,Estimates,24.017
258,1965,Estimates,24.738
258,1966,Estimates,25.723
258,1967,Estimates,26.863
258,1968,Estimates,28.044
258,1969,Estimates,29.158
258,1970,Estimates,30.195
258,1971,Estimates,30.973
258,1972,Estimates,31.877
258,1973,Estimates,32.879
