country_code,year,variant,population_under_age_25_number
324,2018,Medium variant,8434.215
324,2019,Medium variant,8620.315
324,2020,Medium variant,8806.905
324,2021,Medium variant,8997.026
324,2022,Medium variant,9187.142
324,2023,Medium variant,9376.723
324,2024,Medium variant,9564.794
324,2025,Medium variant,9750.978
324,2026,Medium variant,9942.764
324,2027,Medium variant,10131.704
324,2028,Medium variant,10318.111
324,2029,Medium variant,10502.589
324,2030,Medium variant,10685.38
324,2031,Medium variant,10873.234
324,2032,Medium variant,11058.48
324,2033,Medium variant,11240.788
324,2034,Medium variant,11419.347
324,2035,Medium variant,11593.704
324,2036,Medium variant,11771.084
324,2037,Medium variant,11943.467
324,2038,Medium variant,12111.765
324,2039,Medium variant,12277.239
324,2040,Medium variant,12440.637
324,2041,Medium variant,12608.447
324,2042,Medium variant,12773.488
324,2043,Medium variant,12935.682
324,2044,Medium variant,13094.788
324,2045,Medium variant,13250.631
324,2046,Medium variant,13410.316
324,2047,Medium variant,13566.348
324,2048,Medium variant,13718.612
324,2049,Medium variant,13866.849
324,2050,Medium variant,14010.835
324,2051,Medium variant,14157.878
324,2052,Medium variant,14299.95
324,2053,Medium variant,14437.158
324,2054,Medium variant,14569.637
324,2055,Medium variant,14697.414
324,2056,Medium variant,14827.936
324,2057,Medium variant,14953.466
324,2058,Medium variant,15074.066
324,2059,Medium variant,15189.748
324,2060,Medium variant,15300.582
324,2061,Medium variant,15415.098
324,2062,Medium variant,15524.644
324,2063,Medium variant,15629.058
324,2064,Medium variant,15727.981
324,2065,Medium variant,15821.148
324,2066,Medium variant,15918.759
324,2067,Medium variant,16010.02
324,2068,Medium variant,16095.268
324,2069,Medium variant,16174.86
324,2070,Medium variant,16248.961
324,2071,Medium variant,16326.938
324,2072,Medium variant,16399.518
324,2073,Medium variant,16466.732
324,2074,Medium variant,16528.468
324,2075,Medium variant,16584.777
324,2076,Medium variant,16646.335
324,2077,Medium variant,16702.362
324,2078,Medium variant,16752.977
324,2079,Medium variant,16798.222
324,2080,Medium variant,16838.108
324,2081,Medium variant,16882.861
324,2082,Medium variant,16921.868
324,2083,Medium variant,16955.267
324,2084,Medium variant,16983.118
324,2085,Medium variant,17005.497
324,2086,Medium variant,17032.965
324,2087,Medium variant,17055.022
324,2088,Medium variant,17071.706
324,2089,Medium variant,17082.933
324,2090,Medium variant,17088.791
324,2091,Medium variant,17101.537
324,2092,Medium variant,17108.347
324,2093,Medium variant,17109.695
324,2094,Medium variant,17106.135
324,2095,Medium variant,17098.144
324,2096,Medium variant,17096.3
324,2097,Medium variant,17089.88
324,2098,Medium variant,17079.257
324,2099,Medium variant,17064.441
324,2100,Medium variant,17045.303
328,1950,Estimates,235.46
328,1951,Estimates,245.933
328,1952,Estimates,257.131
328,1953,Estimates,269.25
328,1954,Estimates,281.961
328,1955,Estimates,294.81
328,1956,Estimates,306.163
328,1957,Estimates,317.297
328,1958,Estimates,328.712
328,1959,Estimates,341.031
328,1960,Estimates,354.677
328,1961,Estimates,367.952
328,1962,Estimates,382.877
328,1963,Estimates,398.53
328,1964,Estimates,413.369
328,1965,Estimates,426.169
328,1966,Estimates,435.151
328,1967,Estimates,442.227
328,1968,Estimates,448.103
328,1969,Estimates,454.065
328,1970,Estimates,461.007
328,1971,Estimates,464.063
328,1972,Estimates,468.166
328,1973,Estimates,473.264
328,1974,Estimates,478.82
328,1975,Estimates,484.371
328,1976,Estimates,491.62
328,1977,Estimates,498.736
328,1978,Estimates,504.891
328,1979,Estimates,509.104
328,1980,Estimates,510.55
328,1981,Estimates,506.109
328,1982,Estimates,499.028
328,1983,Estimates,489.695
328,1984,Estimates,478.749
328,1985,Estimates,466.913
328,1986,Estimates,456.314
328,1987,Estimates,444.278
328,1988,Estimates,431.723
328,1989,Estimates,419.736
328,1990,Estimates,409.198
328,1991,Estimates,406.492
328,1992,Estimates,404.846
328,1993,Estimates,404.387
328,1994,Estimates,405.125
328,1995,Estimates,407.092
328,1996,Estimates,405.334
328,1997,Estimates,404.041
328,1998,Estimates,403.503
328,1999,Estimates,403.397
328,2000,Estimates,403.147
328,2001,Estimates,397.811
328,2002,Estimates,393.307
328,2003,Estimates,389.758
328,2004,Estimates,387.451
328,2005,Estimates,386.57
328,2006,Estimates,383.944
328,2007,Estimates,381.763
328,2008,Estimates,380.335
328,2009,Estimates,380.109
328,2010,Estimates,381.175
328,2011,Estimates,381.488
328,2012,Estimates,383.516
328,2013,Estimates,386.154
328,2014,Estimates,387.984
328,2015,Estimates,388.398
328,2015,Medium variant,388.398
328,2016,Medium variant,389.123
328,2017,Medium variant,387.8
328,2018,Medium variant,385.076
328,2019,Medium variant,381.879
328,2020,Medium variant,378.626
328,2021,Medium variant,374.089
328,2022,Medium variant,369.215
328,2023,Medium variant,364.269
328,2024,Medium variant,359.35
328,2025,Medium variant,354.602
328,2026,Medium variant,349.597
328,2027,Medium variant,344.804
328,2028,Medium variant,340.511
328,2029,Medium variant,337.212
328,2030,Medium variant,335.187
328,2031,Medium variant,333.872
328,2032,Medium variant,333.882
328,2033,Medium variant,334.698
328,2034,Medium variant,335.516
328,2035,Medium variant,335.841
328,2036,Medium variant,335.422
328,2037,Medium variant,334.502
328,2038,Medium variant,333.124
328,2039,Medium variant,331.426
328,2040,Medium variant,329.505
328,2041,Medium variant,326.891
328,2042,Medium variant,323.896
328,2043,Medium variant,320.637
328,2044,Medium variant,317.246
328,2045,Medium variant,313.828
328,2046,Medium variant,309.836
328,2047,Medium variant,305.788
328,2048,Medium variant,301.791
328,2049,Medium variant,297.95
328,2050,Medium variant,294.346
328,2051,Medium variant,290.416
328,2052,Medium variant,286.665
328,2053,Medium variant,283.133
328,2054,Medium variant,279.856
328,2055,Medium variant,276.846
328,2056,Medium variant,273.477
328,2057,Medium variant,270.325
328,2058,Medium variant,267.388
328,2059,Medium variant,264.635
328,2060,Medium variant,262.055
328,2061,Medium variant,259.16
328,2062,Medium variant,256.37
328,2063,Medium variant,253.68
328,2064,Medium variant,251.09
328,2065,Medium variant,248.596
328,2066,Medium variant,245.848
328,2067,Medium variant,243.117
328,2068,Medium variant,240.416
328,2069,Medium variant,237.742
328,2070,Medium variant,235.107
328,2071,Medium variant,232.263
328,2072,Medium variant,229.391
328,2073,Medium variant,226.53
328,2074,Medium variant,223.72
328,2075,Medium variant,220.997
328,2076,Medium variant,218.106
328,2077,Medium variant,215.239
328,2078,Medium variant,212.447
328,2079,Medium variant,209.765
328,2080,Medium variant,207.214
328,2081,Medium variant,204.458
328,2082,Medium variant,201.803
328,2083,Medium variant,199.269
328,2084,Medium variant,196.863
328,2085,Medium variant,194.618
328,2086,Medium variant,192.104
328,2087,Medium variant,189.708
328,2088,Medium variant,187.465
328,2089,Medium variant,185.345
328,2090,Medium variant,183.381
328,2091,Medium variant,181.145
328,2092,Medium variant,178.992
328,2093,Medium variant,176.937
328,2094,Medium variant,174.994
328,2095,Medium variant,173.179
328,2096,Medium variant,171.14
328,2097,Medium variant,169.145
328,2098,Medium variant,167.217
328,2099,Medium variant,165.379
328,2100,Medium variant,163.638
332,1950,Estimates,1875.41
332,1951,Estimates,1910.12
332,1952,Estimates,1948.915
332,1953,Estimates,1987.793
332,1954,Estimates,2025.617
332,1955,Estimates,2063.235
332,1956,Estimates,2110.713
332,1957,Estimates,2154.97
332,1958,Estimates,2198.482
332,1959,Estimates,2243.283
332,1960,Estimates,2290.169
332,1961,Estimates,2339.137
332,1962,Estimates,2390.371
332,1963,Estimates,2443.276
332,1964,Estimates,2496.342
332,1965,Estimates,2548.975
332,1966,Estimates,2605.934
332,1967,Estimates,2661.402
332,1968,Estimates,2716.16
332,1969,Estimates,2771.361
332,1970,Estimates,2827.313
332,1971,Estimates,2884.53
332,1972,Estimates,2942.062
332,1973,Estimates,3000.253
332,1974,Estimates,3059.323
332,1975,Estimates,3119.887
332,1976,Estimates,3180.783
332,1977,Estimates,3244.094
332,1978,Estimates,3310.588
332,1979,Estimates,3381.676
332,1980,Estimates,3458.673
332,1981,Estimates,3545.529
332,1982,Estimates,3638.164
332,1983,Estimates,3734.74
332,1984,Estimates,3831.691
332,1985,Estimates,3926.247
332,1986,Estimates,4021.681
332,1987,Estimates,4110.616
332,1988,Estimates,4195.965
332,1989,Estimates,4281.74
332,1990,Estimates,4369.883
332,1991,Estimates,4452.162
332,1992,Estimates,4537.349
332,1993,Estimates,4624.392
332,1994,Estimates,4711.809
332,1995,Estimates,4799.25
332,1996,Estimates,4886.325
332,1997,Estimates,4973.481
332,1998,Estimates,5059.472
332,1999,Estimates,5142.626
332,2000,Estimates,5221.392
332,2001,Estimates,5294.599
332,2002,Estimates,5361.662
332,2003,Estimates,5422.888
332,2004,Estimates,5478.397
332,2005,Estimates,5528.362
332,2006,Estimates,5567.913
332,2007,Estimates,5602.157
332,2008,Estimates,5632.188
332,2009,Estimates,5659.335
332,2010,Estimates,5684.55
332,2011,Estimates,5707.324
332,2012,Estimates,5726.938
332,2013,Estimates,5744.393
332,2014,Estimates,5760.986
332,2015,Estimates,5777.306
332,2015,Medium variant,5777.306
332,2016,Medium variant,5789.508
332,2017,Medium variant,5802.665
332,2018,Medium variant,5815.992
332,2019,Medium variant,5827.713
332,2020,Medium variant,5836.964
332,2021,Medium variant,5844.33
332,2022,Medium variant,5848.213
332,2023,Medium variant,5849.771
332,2024,Medium variant,5850.777
332,2025,Medium variant,5852.033
332,2026,Medium variant,5849.999
332,2027,Medium variant,5847.928
332,2028,Medium variant,5845.28
332,2029,Medium variant,5840.772
332,2030,Medium variant,5833.744
332,2031,Medium variant,5823.22
332,2032,Medium variant,5809.997
332,2033,Medium variant,5794.868
332,2034,Medium variant,5779.03
332,2035,Medium variant,5763.178
332,2036,Medium variant,5745.741
332,2037,Medium variant,5727.88
332,2038,Medium variant,5709.491
332,2039,Medium variant,5689.974
332,2040,Medium variant,5668.904
332,2041,Medium variant,5645.25
332,2042,Medium variant,5619.863
332,2043,Medium variant,5593.236
332,2044,Medium variant,5565.953
332,2045,Medium variant,5538.375
332,2046,Medium variant,5509.087
332,2047,Medium variant,5479.201
332,2048,Medium variant,5449.037
332,2049,Medium variant,5418.743
332,2050,Medium variant,5388.378
332,2051,Medium variant,5356.974
332,2052,Medium variant,5325.294
332,2053,Medium variant,5293.487
332,2054,Medium variant,5261.566
332,2055,Medium variant,5229.536
332,2056,Medium variant,5196.492
332,2057,Medium variant,5162.979
332,2058,Medium variant,5129.249
332,2059,Medium variant,5095.473
332,2060,Medium variant,5061.732
332,2061,Medium variant,5026.959
332,2062,Medium variant,4991.956
332,2063,Medium variant,4956.938
332,2064,Medium variant,4921.944
332,2065,Medium variant,4886.976
332,2066,Medium variant,4851.443
332,2067,Medium variant,4815.67
332,2068,Medium variant,4779.966
332,2069,Medium variant,4744.575
332,2070,Medium variant,4709.644
332,2071,Medium variant,4674.119
332,2072,Medium variant,4638.951
332,2073,Medium variant,4604.26
332,2074,Medium variant,4570.083
332,2075,Medium variant,4536.53
332,2076,Medium variant,4502.272
332,2077,Medium variant,4468.158
332,2078,Medium variant,4434.534
332,2079,Medium variant,4401.701
332,2080,Medium variant,4369.761
332,2081,Medium variant,4337.086
332,2082,Medium variant,4304.885
332,2083,Medium variant,4273.297
332,2084,Medium variant,4242.361
332,2085,Medium variant,4212.117
332,2086,Medium variant,4181.461
332,2087,Medium variant,4151.041
332,2088,Medium variant,4121.073
332,2089,Medium variant,4091.763
332,2090,Medium variant,4063.238
332,2091,Medium variant,4034.401
332,2092,Medium variant,4005.775
332,2093,Medium variant,3977.537
332,2094,Medium variant,3949.81
332,2095,Medium variant,3922.662
332,2096,Medium variant,3895.545
332,2097,Medium variant,3868.512
332,2098,Medium variant,3841.76
332,2099,Medium variant,3815.466
332,2100,Medium variant,3789.734
340,1950,Estimates,905.415
340,1951,Estimates,935.271
340,1952,Estimates,968.889
340,1953,Estimates,1004.191
340,1954,Estimates,1039.948
340,1955,Estimates,1075.779
340,1956,Estimates,1115.255
340,1957,Estimates,1153.767
340,1958,Estimates,1192.621
340,1959,Estimates,1233.223
340,1960,Estimates,1276.466
340,1961,Estimates,1324.065
340,1962,Estimates,1373.964
340,1963,Estimates,1425.069
340,1964,Estimates,1475.716
340,1965,Estimates,1524.879
340,1966,Estimates,1576.336
340,1967,Estimates,1627.069
340,1968,Estimates,1677.843
340,1969,Estimates,1729.791
340,1970,Estimates,1783.787
340,1971,Estimates,1840.663
340,1972,Estimates,1898.548
340,1973,Estimates,1957.999
340,1974,Estimates,2019.582
340,1975,Estimates,2083.624
340,1976,Estimates,2149.286
340,1977,Estimates,2217.6
340,1978,Estimates,2287.973
340,1979,Estimates,2359.521
340,1980,Estimates,2431.767
340,1981,Estimates,2507.309
340,1982,Estimates,2582.816
340,1983,Estimates,2658.746
340,1984,Estimates,2735.75
340,1985,Estimates,2814.041
340,1986,Estimates,2893.233
340,1987,Estimates,2973.09
340,1988,Estimates,3053.381
340,1989,Estimates,3133.663
340,1990,Estimates,3213.569
340,1991,Estimates,3292.114
340,1992,Estimates,3370.687
340,1993,Estimates,3448.636
340,1994,Estimates,3525.246
340,1995,Estimates,3599.971
340,1996,Estimates,3672.062
340,1997,Estimates,3741.898
340,1998,Estimates,3809.394
340,1999,Estimates,3874.423
340,2000,Estimates,3936.716
340,2001,Estimates,3992.365
340,2002,Estimates,4044.208
340,2003,Estimates,4092.351
340,2004,Estimates,4137.049
340,2005,Estimates,4178.441
340,2006,Estimates,4212.913
340,2007,Estimates,4244
340,2008,Estimates,4270.865
340,2009,Estimates,4292.429
340,2010,Estimates,4308.092
340,2011,Estimates,4318.359
340,2012,Estimates,4322.387
340,2013,Estimates,4321.131
340,2014,Estimates,4316.323
340,2015,Estimates,4309.285
340,2015,Medium variant,4309.285
340,2016,Medium variant,4298.713
340,2017,Medium variant,4287.506
340,2018,Medium variant,4274.993
340,2019,Medium variant,4259.666
340,2020,Medium variant,4240.899
340,2021,Medium variant,4224.751
340,2022,Medium variant,4203.673
340,2023,Medium variant,4179.627
340,2024,Medium variant,4155.441
340,2025,Medium variant,4132.499
340,2026,Medium variant,4109.727
340,2027,Medium variant,4088.184
340,2028,Medium variant,4067.546
340,2029,Medium variant,4046.752
340,2030,Medium variant,4025.34
340,2031,Medium variant,4005.708
340,2032,Medium variant,3985.655
340,2033,Medium variant,3965.362
340,2034,Medium variant,3945.499
340,2035,Medium variant,3926.388
340,2036,Medium variant,3909.876
340,2037,Medium variant,3894.138
340,2038,Medium variant,3878.098
340,2039,Medium variant,3860.094
340,2040,Medium variant,3839.146
340,2041,Medium variant,3818.309
340,2042,Medium variant,3794.435
340,2043,Medium variant,3768.004
340,2044,Medium variant,3739.914
340,2045,Medium variant,3710.79
340,2046,Medium variant,3683.317
340,2047,Medium variant,3654.48
340,2048,Medium variant,3624.638
340,2049,Medium variant,3594.128
340,2050,Medium variant,3563.196
340,2051,Medium variant,3534.988
340,2052,Medium variant,3506.257
340,2053,Medium variant,3477.255
340,2054,Medium variant,3448.234
340,2055,Medium variant,3419.367
340,2056,Medium variant,3393.839
340,2057,Medium variant,3368.301
340,2058,Medium variant,3342.761
340,2059,Medium variant,3317.203
340,2060,Medium variant,3291.636
340,2061,Medium variant,3269.458
340,2062,Medium variant,3247.039
340,2063,Medium variant,3224.371
340,2064,Medium variant,3201.397
340,2065,Medium variant,3178.048
340,2066,Medium variant,3158.141
340,2067,Medium variant,3137.572
340,2068,Medium variant,3116.327
340,2069,Medium variant,3094.452
340,2070,Medium variant,3072.04
340,2071,Medium variant,3052.998
340,2072,Medium variant,3033.122
340,2073,Medium variant,3012.491
340,2074,Medium variant,2991.242
340,2075,Medium variant,2969.511
340,2076,Medium variant,2951.342
340,2077,Medium variant,2932.334
340,2078,Medium variant,2912.623
340,2079,Medium variant,2892.386
340,2080,Medium variant,2871.75
340,2081,Medium variant,2854.952
340,2082,Medium variant,2837.306
340,2083,Medium variant,2818.936
340,2084,Medium variant,2800.064
340,2085,Medium variant,2780.895
340,2086,Medium variant,2765.547
340,2087,Medium variant,2749.369
340,2088,Medium variant,2732.544
340,2089,Medium variant,2715.343
340,2090,Medium variant,2697.964
340,2091,Medium variant,2684.308
340,2092,Medium variant,2669.853
340,2093,Medium variant,2654.76
340,2094,Medium variant,2639.246
340,2095,Medium variant,2623.43
340,2096,Medium variant,2611.181
340,2097,Medium variant,2598.102
340,2098,Medium variant,2584.306
340,2099,Medium variant,2569.89
340,2100,Medium variant,2554.947
344,1950,Estimates,1047.4
344,1951,Estimates,1076.167
344,1952,Estimates,1113.73
344,1953,Estimates,1165.089
344,1954,Estimates,1226.369
344,1955,Estimates,1290.215
344,1956,Estimates,1343.924
344,1957,Estimates,1403.298
344,1958,Estimates,1466.543
344,1959,Estimates,1535.258
344,1960,Estimates,1613.348
344,1961,Estimates,1710.549
344,1962,Estimates,1811.546
344,1963,Estimates,1908.808
344,1964,Estimates,1992.47
344,1965,Estimates,2054.448
344,1966,Estimates,2118.648
344,1967,Estimates,2163.392
344,1968,Estimates,2194.008
344,1969,Estimates,2219.467
344,1970,Estimates,2246.903
344,1971,Estimates,2249.97
344,1972,Estimates,2260.305
344,1973,Estimates,2278.732
344,1974,Estimates,2303.441
344,1975,Estimates,2332.245
344,1976,Estimates,2385.47
344,1977,Estimates,2435.841
344,1978,Estimates,2479.534
344,1979,Estimates,2510.275
344,1980,Estimates,2521.486
344,1981,Estimates,2490.904
344,1982,Estimates,2447.9
344,1983,Estimates,2397.87
344,1984,Estimates,2346.29
344,1985,Estimates,2297.297
344,1986,Estimates,2275.622
344,1987,Estimates,2249.267
344,1988,Estimates,2220.095
344,1989,Estimates,2192.675
344,1990,Estimates,2169.917
344,1991,Estimates,2138.826
344,1992,Estimates,2114.824
344,1993,Estimates,2096.13
344,1994,Estimates,2079.708
344,1995,Estimates,2065.028
344,1996,Estimates,2077.341
344,1997,Estimates,2087.669
344,1998,Estimates,2092.145
344,1999,Estimates,2087.089
344,2000,Estimates,2069.621
344,2001,Estimates,2052.747
344,2002,Estimates,2021.716
344,2003,Estimates,1979.478
344,2004,Estimates,1931.469
344,2005,Estimates,1884.236
344,2006,Estimates,1844.207
344,2007,Estimates,1806.801
344,2008,Estimates,1773.604
344,2009,Estimates,1746.186
344,2010,Estimates,1725.244
344,2011,Estimates,1706.399
344,2012,Estimates,1699.636
344,2013,Estimates,1699.251
344,2014,Estimates,1696.882
344,2015,Estimates,1687.841
344,2015,Medium variant,1687.841
344,2016,Medium variant,1694.987
344,2017,Medium variant,1687.329
344,2018,Medium variant,1672.188
344,2019,Medium variant,1660.075
344,2020,Medium variant,1655.665
344,2021,Medium variant,1645.871
344,2022,Medium variant,1647.49
344,2023,Medium variant,1656.294
344,2024,Medium variant,1665.762
344,2025,Medium variant,1673.369
344,2026,Medium variant,1691.813
344,2027,Medium variant,1709.461
344,2028,Medium variant,1725.798
344,2029,Medium variant,1741.949
344,2030,Medium variant,1757.746
344,2031,Medium variant,1779.515
344,2032,Medium variant,1799.986
344,2033,Medium variant,1817.097
344,2034,Medium variant,1827.041
344,2035,Medium variant,1827.387
344,2036,Medium variant,1825.434
344,2037,Medium variant,1814.578
344,2038,Medium variant,1796.861
344,2039,Medium variant,1776.411
344,2040,Medium variant,1756.392
344,2041,Medium variant,1743.804
344,2042,Medium variant,1732.532
344,2043,Medium variant,1722.329
344,2044,Medium variant,1712.408
344,2045,Medium variant,1702.3
344,2046,Medium variant,1701.777
344,2047,Medium variant,1701.604
344,2048,Medium variant,1701.718
344,2049,Medium variant,1701.994
344,2050,Medium variant,1702.205
344,2051,Medium variant,1710.455
344,2052,Medium variant,1717.769
344,2053,Medium variant,1724.551
344,2054,Medium variant,1731.318
344,2055,Medium variant,1738.067
344,2056,Medium variant,1749.834
344,2057,Medium variant,1761.639
344,2058,Medium variant,1773.134
344,2059,Medium variant,1783.842
344,2060,Medium variant,1793.264
344,2061,Medium variant,1807.757
344,2062,Medium variant,1821.736
344,2063,Medium variant,1834.031
344,2064,Medium variant,1843.627
344,2065,Medium variant,1850.102
344,2066,Medium variant,1860.963
344,2067,Medium variant,1868.967
344,2068,Medium variant,1873.903
344,2069,Medium variant,1875.712
344,2070,Medium variant,1874.36
344,2071,Medium variant,1876.508
344,2072,Medium variant,1875.73
344,2073,Medium variant,1872.276
344,2074,Medium variant,1866.783
344,2075,Medium variant,1859.816
344,2076,Medium variant,1857.789
344,2077,Medium variant,1854.416
344,2078,Medium variant,1850.238
344,2079,Medium variant,1845.651
344,2080,Medium variant,1840.67
344,2081,Medium variant,1841.546
344,2082,Medium variant,1842.328
344,2083,Medium variant,1842.634
344,2084,Medium variant,1842.44
344,2085,Medium variant,1842.09
344,2086,Medium variant,1847.089
344,2087,Medium variant,1851.38
344,2088,Medium variant,1855.343
344,2089,Medium variant,1859.222
344,2090,Medium variant,1862.72
344,2091,Medium variant,1869.802
344,2092,Medium variant,1876.29
344,2093,Medium variant,1881.877
344,2094,Medium variant,1886.311
344,2095,Medium variant,1889.425
344,2096,Medium variant,1895.369
344,2097,Medium variant,1900.245
344,2098,Medium variant,1903.891
344,2099,Medium variant,1906.009
344,2100,Medium variant,1906.31
348,1950,Estimates,3870.296
348,1951,Estimates,3915.076
348,1952,Estimates,3962.804
348,1953,Estimates,3993.868
348,1954,Estimates,4004.805
348,1955,Estimates,4001.211
348,1956,Estimates,4009.641
348,1957,Estimates,3998.499
348,1958,Estimates,3981.523
348,1959,Estimates,3968.605
348,1960,Estimates,3962.14
348,1961,Estimates,3946.041
348,1962,Estimates,3938.824
348,1963,Estimates,3935.506
348,1964,Estimates,3929.21
348,1965,Estimates,3918.078
348,1966,Estimates,3903.116
348,1967,Estimates,3893.621
348,1968,Estimates,3886.235
348,1969,Estimates,3877.612
348,1970,Estimates,3866.448
348,1971,Estimates,3876.063
348,1972,Estimates,3873.334
348,1973,Estimates,3863.836
348,1974,Estimates,3855.127
348,1975,Estimates,3850.305
348,1976,Estimates,3838.803
348,1977,Estimates,3836.202
348,1978,Estimates,3836.756
348,1979,Estimates,3828.291
348,1980,Estimates,3803.681
348,1981,Estimates,3785.507
348,1982,Estimates,3740.199
348,1983,Estimates,3681.348
348,1984,Estimates,3632.253
348,1985,Estimates,3605.629
348,1986,Estimates,3561.11
348,1987,Estimates,3554.47
348,1988,Estimates,3569.159
348,1989,Estimates,3580.209
348,1990,Estimates,3576.595
348,1991,Estimates,3588.155
348,1992,Estimates,3578.956
348,1993,Estimates,3554.845
348,1994,Estimates,3526.37
348,1995,Estimates,3496.813
348,1996,Estimates,3456.493
348,1997,Estimates,3410.274
348,1998,Estimates,3359.183
348,1999,Estimates,3301.74
348,2000,Estimates,3238.321
348,2001,Estimates,3160.288
348,2002,Estimates,3081.317
348,2003,Estimates,3003.5
348,2004,Estimates,2931.232
348,2005,Estimates,2868.43
348,2006,Estimates,2828.493
348,2007,Estimates,2796.025
348,2008,Estimates,2769.127
348,2009,Estimates,2743.464
348,2010,Estimates,2714.728
348,2011,Estimates,2682.692
348,2012,Estimates,2647.256
348,2013,Estimates,2609.931
348,2014,Estimates,2573.187
348,2015,Estimates,2539.025
348,2015,Medium variant,2539.025
348,2016,Medium variant,2503.758
348,2017,Medium variant,2472.732
348,2018,Medium variant,2445.288
348,2019,Medium variant,2420.661
348,2020,Medium variant,2398.622
348,2021,Medium variant,2385.225
348,2022,Medium variant,2373.138
348,2023,Medium variant,2361.994
348,2024,Medium variant,2351.477
348,2025,Medium variant,2340.86
348,2026,Medium variant,2329.579
348,2027,Medium variant,2318.19
348,2028,Medium variant,2306.066
348,2029,Medium variant,2292.056
348,2030,Medium variant,2275.643
348,2031,Medium variant,2259.343
348,2032,Medium variant,2240.493
348,2033,Medium variant,2219.936
348,2034,Medium variant,2199.412
348,2035,Medium variant,2180.082
348,2036,Medium variant,2163.297
348,2037,Medium variant,2147.74
348,2038,Medium variant,2133.015
348,2039,Medium variant,2118.17
348,2040,Medium variant,2102.6
348,2041,Medium variant,2088.558
348,2042,Medium variant,2073.922
348,2043,Medium variant,2058.899
348,2044,Medium variant,2044.008
348,2045,Medium variant,2029.7
348,2046,Medium variant,2017.749
348,2047,Medium variant,2005.689
348,2048,Medium variant,1993.825
348,2049,Medium variant,1982.47
348,2050,Medium variant,1971.673
348,2051,Medium variant,1962.475
348,2052,Medium variant,1953.578
348,2053,Medium variant,1944.985
348,2054,Medium variant,1936.562
348,2055,Medium variant,1928.128
348,2056,Medium variant,1921.892
348,2057,Medium variant,1915.671
348,2058,Medium variant,1909.148
348,2059,Medium variant,1902.06
348,2060,Medium variant,1894.381
348,2061,Medium variant,1888.446
348,2062,Medium variant,1881.697
348,2063,Medium variant,1874.286
348,2064,Medium variant,1866.353
348,2065,Medium variant,1857.904
348,2066,Medium variant,1850.361
348,2067,Medium variant,1842.246
348,2068,Medium variant,1833.414
348,2069,Medium variant,1824.049
348,2070,Medium variant,1814.566
348,2071,Medium variant,1806.503
348,2072,Medium variant,1797.641
348,2073,Medium variant,1788.55
348,2074,Medium variant,1779.642
348,2075,Medium variant,1770.838
348,2076,Medium variant,1763.224
348,2077,Medium variant,1755.548
348,2078,Medium variant,1747.646
348,2079,Medium variant,1739.444
348,2080,Medium variant,1731.144
348,2081,Medium variant,1724.877
348,2082,Medium variant,1718.18
348,2083,Medium variant,1711.212
348,2084,Medium variant,1704.205
348,2085,Medium variant,1697.271
348,2086,Medium variant,1692.151
348,2087,Medium variant,1686.592
348,2088,Medium variant,1680.771
348,2089,Medium variant,1674.775
348,2090,Medium variant,1668.519
348,2091,Medium variant,1663.972
348,2092,Medium variant,1659.006
348,2093,Medium variant,1653.502
348,2094,Medium variant,1647.378
348,2095,Medium variant,1640.683
348,2096,Medium variant,1636.169
348,2097,Medium variant,1630.853
348,2098,Medium variant,1624.82
348,2099,Medium variant,1618.278
348,2100,Medium variant,1611.413
352,1950,Estimates,67.893
352,1951,Estimates,69.032
352,1952,Estimates,70.369
352,1953,Estimates,71.98
352,1954,Estimates,73.848
352,1955,Estimates,75.9
352,1956,Estimates,77.869
352,1957,Estimates,79.992
352,1958,Estimates,82.198
352,1959,Estimates,84.454
352,1960,Estimates,86.753
352,1961,Estimates,89.309
352,1962,Estimates,91.821
352,1963,Estimates,94.213
352,1964,Estimates,96.397
352,1965,Estimates,98.295
352,1966,Estimates,99.829
352,1967,Estimates,101.066
352,1968,Estimates,102.091
352,1969,Estimates,103.024
352,1970,Estimates,103.963
352,1971,Estimates,104.798
352,1972,Estimates,105.699
352,1973,Estimates,106.563
352,1974,Estimates,107.233
352,1975,Estimates,107.62
352,1976,Estimates,107.775
352,1977,Estimates,107.644
352,1978,Estimates,107.336
352,1979,Estimates,107.018
352,1980,Estimates,106.795
352,1981,Estimates,106.638
352,1982,Estimates,106.559
352,1983,Estimates,106.543
352,1984,Estimates,106.513
352,1985,Estimates,106.417
352,1986,Estimates,106.313
352,1987,Estimates,106.115
352,1988,Estimates,105.89
352,1989,Estimates,105.743
352,1990,Estimates,105.732
352,1991,Estimates,105.775
352,1992,Estimates,106.029
352,1993,Estimates,106.431
352,1994,Estimates,106.842
352,1995,Estimates,107.176
352,1996,Estimates,107.667
352,1997,Estimates,107.919
352,1998,Estimates,108.025
352,1999,Estimates,108.124
352,2000,Estimates,108.286
352,2001,Estimates,108.154
352,2002,Estimates,108.147
352,2003,Estimates,108.264
352,2004,Estimates,108.501
352,2005,Estimates,108.894
352,2006,Estimates,109.997
352,2007,Estimates,111.155
352,2008,Estimates,112.212
352,2009,Estimates,112.98
352,2010,Estimates,113.336
352,2011,Estimates,113.857
352,2012,Estimates,114.096
352,2013,Estimates,114.216
352,2014,Estimates,114.315
352,2015,Estimates,114.341
352,2015,Medium variant,114.341
352,2016,Medium variant,113.806
352,2017,Medium variant,113.137
