country_code,year,variant,population_aged_25_or_over_number
258,2068,Medium variant,243.594
258,2069,Medium variant,243.433
258,2070,Medium variant,243.278
258,2071,Medium variant,243.011
258,2072,Medium variant,242.767
258,2073,Medium variant,242.532
258,2074,Medium variant,242.3
258,2075,Medium variant,242.062
258,2076,Medium variant,241.7
258,2077,Medium variant,241.342
258,2078,Medium variant,240.982
258,2079,Medium variant,240.608
258,2080,Medium variant,240.209
258,2081,Medium variant,239.662
258,2082,Medium variant,239.11
258,2083,Medium variant,238.549
258,2084,Medium variant,237.971
258,2085,Medium variant,237.374
258,2086,Medium variant,236.667
258,2087,Medium variant,235.967
258,2088,Medium variant,235.268
258,2089,Medium variant,234.573
258,2090,Medium variant,233.886
258,2091,Medium variant,233.115
258,2092,Medium variant,232.362
258,2093,Medium variant,231.643
258,2094,Medium variant,230.959
258,2095,Medium variant,230.304
258,2096,Medium variant,229.554
258,2097,Medium variant,228.86
258,2098,Medium variant,228.207
258,2099,Medium variant,227.58
258,2100,Medium variant,226.969
262,1950,Estimates,21.037
262,1951,Estimates,21.609
262,1952,Estimates,22.405
262,1953,Estimates,23.205
262,1954,Estimates,23.956
262,1955,Estimates,24.702
262,1956,Estimates,25.62
262,1957,Estimates,26.521
262,1958,Estimates,27.545
262,1959,Estimates,28.814
262,1960,Estimates,30.367
262,1961,Estimates,31.964
262,1962,Estimates,33.979
262,1963,Estimates,36.316
262,1964,Estimates,38.852
262,1965,Estimates,41.524
262,1966,Estimates,44.189
262,1967,Estimates,47.115
262,1968,Estimates,50.266
262,1969,Estimates,53.621
262,1970,Estimates,57.186
262,1971,Estimates,60.571
262,1972,Estimates,64.159
262,1973,Estimates,68.322
262,1974,Estimates,73.491
262,1975,Estimates,79.863
262,1976,Estimates,86.724
262,1977,Estimates,94.827
262,1978,Estimates,103.348
262,1979,Estimates,111.504
262,1980,Estimates,118.958
262,1981,Estimates,124.113
262,1982,Estimates,128.399
262,1983,Estimates,132.76
262,1984,Estimates,138.285
262,1985,Estimates,145.67
262,1986,Estimates,156.783
262,1987,Estimates,169.53
262,1988,Estimates,183.011
262,1989,Estimates,196.274
262,1990,Estimates,208.638
262,1991,Estimates,216.583
262,1992,Estimates,223.682
262,1993,Estimates,230.208
262,1994,Estimates,236.379
262,1995,Estimates,242.542
262,1996,Estimates,249.392
262,1997,Estimates,256.058
262,1998,Estimates,262.77
262,1999,Estimates,269.944
262,2000,Estimates,277.717
262,2001,Estimates,285.517
262,2002,Estimates,293.846
262,2003,Estimates,302.543
262,2004,Estimates,311.224
262,2005,Estimates,319.681
262,2006,Estimates,327.356
262,2007,Estimates,335.036
262,2008,Estimates,343.002
262,2009,Estimates,351.717
262,2010,Estimates,361.458
262,2011,Estimates,371.935
262,2012,Estimates,383.251
262,2013,Estimates,395.077
262,2014,Estimates,406.994
262,2015,Estimates,418.71
262,2015,Medium variant,418.71
262,2016,Medium variant,430.217
262,2017,Medium variant,441.776
262,2018,Medium variant,453.236
262,2019,Medium variant,464.4
262,2020,Medium variant,475.154
262,2021,Medium variant,485.678
262,2022,Medium variant,495.716
262,2023,Medium variant,505.43
262,2024,Medium variant,515.101
262,2025,Medium variant,524.877
262,2026,Medium variant,534.435
262,2027,Medium variant,544.142
262,2028,Medium variant,553.933
262,2029,Medium variant,563.674
262,2030,Medium variant,573.296
262,2031,Medium variant,582.722
262,2032,Medium variant,592.102
262,2033,Medium variant,601.453
262,2034,Medium variant,610.832
262,2035,Medium variant,620.258
262,2036,Medium variant,629.578
262,2037,Medium variant,638.936
262,2038,Medium variant,648.272
262,2039,Medium variant,657.497
262,2040,Medium variant,666.541
262,2041,Medium variant,675.15
262,2042,Medium variant,683.609
262,2043,Medium variant,691.89
262,2044,Medium variant,699.993
262,2045,Medium variant,707.913
262,2046,Medium variant,715.416
262,2047,Medium variant,722.775
262,2048,Medium variant,729.938
262,2049,Medium variant,736.853
262,2050,Medium variant,743.487
262,2051,Medium variant,749.699
262,2052,Medium variant,755.67
262,2053,Medium variant,761.367
262,2054,Medium variant,766.771
262,2055,Medium variant,771.864
262,2056,Medium variant,776.487
262,2057,Medium variant,780.843
262,2058,Medium variant,784.927
262,2059,Medium variant,788.744
262,2060,Medium variant,792.302
262,2061,Medium variant,795.476
262,2062,Medium variant,798.435
262,2063,Medium variant,801.181
262,2064,Medium variant,803.729
262,2065,Medium variant,806.087
262,2066,Medium variant,808.16
262,2067,Medium variant,810.085
262,2068,Medium variant,811.859
262,2069,Medium variant,813.472
262,2070,Medium variant,814.906
262,2071,Medium variant,816.111
262,2072,Medium variant,817.199
262,2073,Medium variant,818.152
262,2074,Medium variant,818.963
262,2075,Medium variant,819.643
262,2076,Medium variant,820.252
262,2077,Medium variant,820.766
262,2078,Medium variant,821.171
262,2079,Medium variant,821.448
262,2080,Medium variant,821.576
262,2081,Medium variant,821.621
262,2082,Medium variant,821.566
262,2083,Medium variant,821.39
262,2084,Medium variant,821.074
262,2085,Medium variant,820.603
262,2086,Medium variant,820.059
262,2087,Medium variant,819.417
262,2088,Medium variant,818.656
262,2089,Medium variant,817.769
262,2090,Medium variant,816.746
262,2091,Medium variant,815.63
262,2092,Medium variant,814.429
262,2093,Medium variant,813.135
262,2094,Medium variant,811.749
262,2095,Medium variant,810.27
262,2096,Medium variant,808.742
262,2097,Medium variant,807.165
262,2098,Medium variant,805.527
262,2099,Medium variant,803.814
262,2100,Medium variant,802.015
266,1950,Estimates,258.577
266,1951,Estimates,258.925
266,1952,Estimates,259.257
266,1953,Estimates,259.555
266,1954,Estimates,259.906
266,1955,Estimates,260.418
266,1956,Estimates,260.654
266,1957,Estimates,261.205
266,1958,Estimates,262.078
266,1959,Estimates,263.255
266,1960,Estimates,264.696
266,1961,Estimates,265.746
266,1962,Estimates,267.319
266,1963,Estimates,269.438
266,1964,Estimates,272.108
266,1965,Estimates,275.311
266,1966,Estimates,278.937
266,1967,Estimates,283.234
266,1968,Estimates,287.976
266,1969,Estimates,292.876
266,1970,Estimates,297.696
266,1971,Estimates,300.074
266,1972,Estimates,302.504
266,1973,Estimates,305.027
266,1974,Estimates,307.74
266,1975,Estimates,310.736
266,1976,Estimates,313.679
266,1977,Estimates,317.011
266,1978,Estimates,320.719
266,1979,Estimates,324.784
266,1980,Estimates,329.161
266,1981,Estimates,333.16
266,1982,Estimates,337.585
266,1983,Estimates,342.465
266,1984,Estimates,347.831
266,1985,Estimates,353.705
266,1986,Estimates,359.438
266,1987,Estimates,365.818
266,1988,Estimates,372.792
266,1989,Estimates,380.333
266,1990,Estimates,388.437
266,1991,Estimates,396.392
266,1992,Estimates,404.997
266,1993,Estimates,414.226
266,1994,Estimates,424.036
266,1995,Estimates,434.401
266,1996,Estimates,445.262
266,1997,Estimates,456.694
266,1998,Estimates,468.678
266,1999,Estimates,481.203
266,2000,Estimates,494.267
266,2001,Estimates,506.61
266,2002,Estimates,519.533
266,2003,Estimates,533.111
266,2004,Estimates,547.396
266,2005,Estimates,562.444
266,2006,Estimates,578.059
266,2007,Estimates,594.306
266,2008,Estimates,611.28
266,2009,Estimates,629.092
266,2010,Estimates,647.755
266,2011,Estimates,665.826
266,2012,Estimates,684.814
266,2013,Estimates,704.598
266,2014,Estimates,725.067
266,2015,Estimates,746.187
266,2015,Medium variant,746.187
266,2016,Medium variant,767.345
266,2017,Medium variant,789.527
266,2018,Medium variant,812.482
266,2019,Medium variant,835.885
266,2020,Medium variant,859.57
266,2021,Medium variant,884.032
266,2022,Medium variant,908.467
266,2023,Medium variant,933.086
266,2024,Medium variant,958.19
266,2025,Medium variant,983.88
266,2026,Medium variant,1009.127
266,2027,Medium variant,1035.035
266,2028,Medium variant,1061.648
266,2029,Medium variant,1088.964
266,2030,Medium variant,1117.03
266,2031,Medium variant,1145.404
266,2032,Medium variant,1174.557
266,2033,Medium variant,1204.56
266,2034,Medium variant,1235.574
266,2035,Medium variant,1267.656
266,2036,Medium variant,1300.046
266,2037,Medium variant,1333.511
266,2038,Medium variant,1367.775
266,2039,Medium variant,1402.426
266,2040,Medium variant,1437.185
266,2041,Medium variant,1471.252
266,2042,Medium variant,1505.431
266,2043,Medium variant,1539.741
266,2044,Medium variant,1574.271
266,2045,Medium variant,1609.065
266,2046,Medium variant,1643.173
266,2047,Medium variant,1677.472
266,2048,Medium variant,1711.938
266,2049,Medium variant,1746.541
266,2050,Medium variant,1781.259
266,2051,Medium variant,1814.989
266,2052,Medium variant,1848.838
266,2053,Medium variant,1882.789
266,2054,Medium variant,1916.829
266,2055,Medium variant,1950.95
266,2056,Medium variant,1983.97
266,2057,Medium variant,2017.102
266,2058,Medium variant,2050.32
266,2059,Medium variant,2083.58
266,2060,Medium variant,2116.846
266,2061,Medium variant,2149.004
266,2062,Medium variant,2181.122
266,2063,Medium variant,2213.211
266,2064,Medium variant,2245.297
266,2065,Medium variant,2277.372
266,2066,Medium variant,2308.016
266,2067,Medium variant,2338.675
266,2068,Medium variant,2369.3
266,2069,Medium variant,2399.833
266,2070,Medium variant,2430.229
266,2071,Medium variant,2459.199
266,2072,Medium variant,2488.043
266,2073,Medium variant,2516.729
266,2074,Medium variant,2545.246
266,2075,Medium variant,2573.567
266,2076,Medium variant,2600.328
266,2077,Medium variant,2626.949
266,2078,Medium variant,2653.358
266,2079,Medium variant,2679.443
266,2080,Medium variant,2705.138
266,2081,Medium variant,2729.214
266,2082,Medium variant,2752.924
266,2083,Medium variant,2776.283
266,2084,Medium variant,2799.325
266,2085,Medium variant,2822.054
266,2086,Medium variant,2843.042
266,2087,Medium variant,2863.806
266,2088,Medium variant,2884.306
266,2089,Medium variant,2904.47
266,2090,Medium variant,2924.252
266,2091,Medium variant,2942.31
266,2092,Medium variant,2960.085
266,2093,Medium variant,2977.555
266,2094,Medium variant,2994.711
266,2095,Medium variant,3011.534
266,2096,Medium variant,3026.624
266,2097,Medium variant,3041.479
266,2098,Medium variant,3056.051
266,2099,Medium variant,3070.274
266,2100,Medium variant,3084.096
268,1950,Estimates,1870.239
268,1951,Estimates,1904.804
268,1952,Estimates,1951.972
268,1953,Estimates,2005.448
268,1954,Estimates,2058.564
268,1955,Estimates,2107.225
268,1956,Estimates,2141.02
268,1957,Estimates,2174.722
268,1958,Estimates,2208.636
268,1959,Estimates,2244.552
268,1960,Estimates,2283.222
268,1961,Estimates,2325.274
268,1962,Estimates,2369.379
268,1963,Estimates,2412.82
268,1964,Estimates,2451.676
268,1965,Estimates,2483.229
268,1966,Estimates,2509.347
268,1967,Estimates,2528.297
268,1968,Estimates,2541.63
268,1969,Estimates,2551.6
268,1970,Estimates,2560.307
268,1971,Estimates,2582.308
268,1972,Estimates,2597.418
268,1973,Estimates,2609.447
268,1974,Estimates,2624.232
268,1975,Estimates,2645.323
268,1976,Estimates,2675.054
268,1977,Estimates,2713.989
268,1978,Estimates,2759.614
268,1979,Estimates,2807.205
268,1980,Estimates,2853.91
268,1981,Estimates,2894.109
268,1982,Estimates,2935.444
268,1983,Estimates,2978.958
268,1984,Estimates,3026.695
268,1985,Estimates,3078.383
268,1986,Estimates,3129.752
268,1987,Estimates,3185.982
268,1988,Estimates,3240.099
268,1989,Estimates,3281.381
268,1990,Estimates,3302.052
268,1991,Estimates,3290.544
268,1992,Estimates,3255.327
268,1993,Estimates,3204.032
268,1994,Estimates,3148.876
268,1995,Estimates,3099.238
268,1996,Estimates,3066.032
268,1997,Estimates,3039.357
268,1998,Estimates,3018.436
268,1999,Estimates,3000.112
268,2000,Estimates,2981.768
268,2001,Estimates,2965.749
268,2002,Estimates,2949.298
268,2003,Estimates,2934.02
268,2004,Estimates,2921.225
268,2005,Estimates,2910.667
268,2006,Estimates,2895.231
268,2007,Estimates,2883.522
268,2008,Estimates,2873.09
268,2009,Estimates,2861.466
268,2010,Estimates,2847.504
268,2011,Estimates,2826.642
268,2012,Estimates,2805.704
268,2013,Estimates,2785.91
268,2014,Estimates,2770.144
268,2015,Estimates,2760.56
268,2015,Medium variant,2760.56
268,2016,Medium variant,2761.074
268,2017,Medium variant,2770.628
268,2018,Medium variant,2784.545
268,2019,Medium variant,2796.709
268,2020,Medium variant,2803.21
268,2021,Medium variant,2810.984
268,2022,Medium variant,2810.771
268,2023,Medium variant,2804.793
268,2024,Medium variant,2795.938
268,2025,Medium variant,2785.778
268,2026,Medium variant,2772.449
268,2027,Medium variant,2757.6
268,2028,Medium variant,2742.192
268,2029,Medium variant,2727.194
268,2030,Medium variant,2713.452
268,2031,Medium variant,2702.269
268,2032,Medium variant,2693.079
268,2033,Medium variant,2685.635
268,2034,Medium variant,2679.838
268,2035,Medium variant,2675.618
268,2036,Medium variant,2674.195
268,2037,Medium variant,2674.244
268,2038,Medium variant,2674.93
268,2039,Medium variant,2674.952
268,2040,Medium variant,2673.32
268,2041,Medium variant,2669.75
268,2042,Medium variant,2664.518
268,2043,Medium variant,2657.583
268,2044,Medium variant,2649.281
268,2045,Medium variant,2639.873
268,2046,Medium variant,2629.353
268,2047,Medium variant,2618.148
268,2048,Medium variant,2605.828
268,2049,Medium variant,2592.02
268,2050,Medium variant,2576.645
268,2051,Medium variant,2561.437
268,2052,Medium variant,2544.969
268,2053,Medium variant,2527.334
268,2054,Medium variant,2508.621
268,2055,Medium variant,2488.888
268,2056,Medium variant,2469.598
268,2057,Medium variant,2449.424
268,2058,Medium variant,2428.66
268,2059,Medium variant,2407.672
268,2060,Medium variant,2386.745
268,2061,Medium variant,2366.521
268,2062,Medium variant,2346.57
268,2063,Medium variant,2327.048
268,2064,Medium variant,2308.124
268,2065,Medium variant,2289.875
268,2066,Medium variant,2272.594
268,2067,Medium variant,2256.254
268,2068,Medium variant,2240.624
268,2069,Medium variant,2225.416
268,2070,Medium variant,2210.415
268,2071,Medium variant,2195.893
268,2072,Medium variant,2181.906
268,2073,Medium variant,2168.098
268,2074,Medium variant,2154.123
268,2075,Medium variant,2139.811
268,2076,Medium variant,2125.515
268,2077,Medium variant,2111.15
268,2078,Medium variant,2096.627
268,2079,Medium variant,2081.875
268,2080,Medium variant,2066.817
268,2081,Medium variant,2052.035
268,2082,Medium variant,2037.345
268,2083,Medium variant,2022.637
268,2084,Medium variant,2007.829
268,2085,Medium variant,1992.96
268,2086,Medium variant,1978.866
268,2087,Medium variant,1964.973
268,2088,Medium variant,1951.336
268,2089,Medium variant,1938.024
268,2090,Medium variant,1925.077
268,2091,Medium variant,1912.692
268,2092,Medium variant,1900.823
268,2093,Medium variant,1889.386
268,2094,Medium variant,1878.389
268,2095,Medium variant,1867.888
268,2096,Medium variant,1857.493
268,2097,Medium variant,1847.489
268,2098,Medium variant,1837.82
268,2099,Medium variant,1828.429
268,2100,Medium variant,1819.101
270,1950,Estimates,108.836
270,1951,Estimates,108.679
270,1952,Estimates,110.298
270,1953,Estimates,113.257
270,1954,Estimates,117.173
270,1955,Estimates,121.782
270,1956,Estimates,127.002
270,1957,Estimates,132.703
270,1958,Estimates,138.761
270,1959,Estimates,145.091
270,1960,Estimates,151.632
270,1961,Estimates,154.571
270,1962,Estimates,157.062
270,1963,Estimates,159.395
270,1964,Estimates,161.707
270,1965,Estimates,164.078
270,1966,Estimates,165.616
270,1967,Estimates,167.712
270,1968,Estimates,170.576
270,1969,Estimates,174.577
270,1970,Estimates,179.953
270,1971,Estimates,182.915
270,1972,Estimates,186.644
270,1973,Estimates,190.712
270,1974,Estimates,194.683
270,1975,Estimates,198.598
270,1976,Estimates,200.943
270,1977,Estimates,203.28
270,1978,Estimates,206.343
270,1979,Estimates,210.811
270,1980,Estimates,217.003
270,1981,Estimates,223.323
270,1982,Estimates,230.749
270,1983,Estimates,238.924
270,1984,Estimates,247.453
270,1985,Estimates,256.305
270,1986,Estimates,264.254
270,1987,Estimates,273.577
270,1988,Estimates,284.406
270,1989,Estimates,296.788
270,1990,Estimates,310.612
270,1991,Estimates,322.686
270,1992,Estimates,334.209
270,1993,Estimates,345.19
270,1994,Estimates,355.599
270,1995,Estimates,365.577
270,1996,Estimates,372.762
270,1997,Estimates,380.197
270,1998,Estimates,388.503
270,1999,Estimates,398.399
270,2000,Estimates,410.286
270,2001,Estimates,422.96
270,2002,Estimates,437.342
270,2003,Estimates,453.06
270,2004,Estimates,469.645
270,2005,Estimates,486.857
270,2006,Estimates,503.719
270,2007,Estimates,521.292
270,2008,Estimates,539.551
270,2009,Estimates,558.459
270,2010,Estimates,578.015
270,2011,Estimates,597.187
270,2012,Estimates,616.954
270,2013,Estimates,637.493
270,2014,Estimates,659.05
270,2015,Estimates,681.806
270,2015,Medium variant,681.806
270,2016,Medium variant,703.894
270,2017,Medium variant,727.442
270,2018,Medium variant,752.398
270,2019,Medium variant,778.631
270,2020,Medium variant,806.136
270,2021,Medium variant,833.974
270,2022,Medium variant,862.958
270,2023,Medium variant,893.297
270,2024,Medium variant,925.254
270,2025,Medium variant,958.957
270,2026,Medium variant,992.304
270,2027,Medium variant,1027.463
270,2028,Medium variant,1064.413
270,2029,Medium variant,1103.035
270,2030,Medium variant,1143.302
270,2031,Medium variant,1183.311
270,2032,Medium variant,1224.966
270,2033,Medium variant,1268.413
270,2034,Medium variant,1313.886
270,2035,Medium variant,1361.518
270,2036,Medium variant,1408.989
270,2037,Medium variant,1458.601
270,2038,Medium variant,1510.192
270,2039,Medium variant,1563.46
270,2040,Medium variant,1618.234
270,2041,Medium variant,1672.14
270,2042,Medium variant,1727.524
270,2043,Medium variant,1784.454
270,2044,Medium variant,1843.06
270,2045,Medium variant,1903.414
270,2046,Medium variant,1962.828
270,2047,Medium variant,2023.931
270,2048,Medium variant,2086.715
270,2049,Medium variant,2151.14
270,2050,Medium variant,2217.182
270,2051,Medium variant,2282.129
270,2052,Medium variant,2348.596
270,2053,Medium variant,2416.608
270,2054,Medium variant,2486.182
270,2055,Medium variant,2557.32
270,2056,Medium variant,2626.994
270,2057,Medium variant,2698.124
270,2058,Medium variant,2770.666
270,2059,Medium variant,2844.549
270,2060,Medium variant,2919.717
270,2061,Medium variant,2993.03
270,2062,Medium variant,3067.553
270,2063,Medium variant,3143.193
270,2064,Medium variant,3219.838
270,2065,Medium variant,3297.401
270,2066,Medium variant,3372.736
270,2067,Medium variant,3448.801
270,2068,Medium variant,3525.559
270,2069,Medium variant,3602.966
270,2070,Medium variant,3680.952
270,2071,Medium variant,3756.037
270,2072,Medium variant,3831.63
270,2073,Medium variant,3907.604
270,2074,Medium variant,3983.835
270,2075,Medium variant,4060.235
270,2076,Medium variant,4133.33
270,2077,Medium variant,4206.513
270,2078,Medium variant,4279.74
270,2079,Medium variant,4352.972
270,2080,Medium variant,4426.187
270,2081,Medium variant,4495.962
270,2082,Medium variant,4565.575
270,2083,Medium variant,4634.984
270,2084,Medium variant,4704.159
270,2085,Medium variant,4773.058
270,2086,Medium variant,4838.078
270,2087,Medium variant,4902.787
270,2088,Medium variant,4967.136
270,2089,Medium variant,5031.064
270,2090,Medium variant,5094.537
270,2091,Medium variant,5154.261
270,2092,Medium variant,5213.461
270,2093,Medium variant,5272.126
270,2094,Medium variant,5330.28
270,2095,Medium variant,5387.93
270,2096,Medium variant,5442.033
270,2097,Medium variant,5495.64
270,2098,Medium variant,5548.719
270,2099,Medium variant,5601.203
270,2100,Medium variant,5653.037
275,1950,Estimates,344.244
275,1951,Estimates,337.701
275,1952,Estimates,337.924
275,1953,Estimates,340.76
275,1954,Estimates,344.167
275,1955,Estimates,347.287
275,1956,Estimates,350.785
275,1957,Estimates,353.353
275,1958,Estimates,355.922
275,1959,Estimates,359.438
275,1960,Estimates,364.456
275,1961,Estimates,371.353
275,1962,Estimates,379.363
275,1963,Estimates,386.781
275,1964,Estimates,391.73
275,1965,Estimates,393.392
275,1966,Estimates,388.477
275,1967,Estimates,380.167
275,1968,Estimates,371.039
275,1969,Estimates,364.105
275,1970,Estimates,360.972
275,1971,Estimates,366.579
275,1972,Estimates,377.643
275,1973,Estimates,391.803
275,1974,Estimates,406.195
275,1975,Estimates,419.048
275,1976,Estimates,429.968
275,1977,Estimates,439.331
275,1978,Estimates,448.032
275,1979,Estimates,457.256
275,1980,Estimates,467.725
275,1981,Estimates,479.174
275,1982,Estimates,492.362
275,1983,Estimates,507.157
275,1984,Estimates,523.393
275,1985,Estimates,541.043
275,1986,Estimates,561.037
275,1987,Estimates,582.562
275,1988,Estimates,605.977
275,1989,Estimates,631.623
275,1990,Estimates,659.53
275,1991,Estimates,689.455
275,1992,Estimates,721.756
275,1993,Estimates,756.484
275,1994,Estimates,793.85
275,1995,Estimates,833.862
275,1996,Estimates,875.202
275,1997,Estimates,920.317
275,1998,Estimates,966.818
275,1999,Estimates,1011.913
275,2000,Estimates,1054.285
275,2001,Estimates,1092.226
275,2002,Estimates,1125.809
275,2003,Estimates,1157.581
275,2004,Estimates,1190.638
275,2005,Estimates,1226.815
275,2006,Estimates,1267.467
275,2007,Estimates,1311.332
275,2008,Estimates,1358.546
275,2009,Estimates,1409.008
275,2010,Estimates,1462.541
275,2011,Estimates,1517.304
275,2012,Estimates,1576.051
275,2013,Estimates,1638.729
275,2014,Estimates,1705.44
275,2015,Estimates,1776.266
275,2015,Medium variant,1776.266
275,2016,Medium variant,1850.043
275,2017,Medium variant,1928.306
275,2018,Medium variant,2009.973
275,2019,Medium variant,2093.669
275,2020,Medium variant,2178.487
275,2021,Medium variant,2263.88
275,2022,Medium variant,2350.376
275,2023,Medium variant,2437.646
275,2024,Medium variant,2525.335
275,2025,Medium variant,2613.229
275,2026,Medium variant,2700.128
275,2027,Medium variant,2786.994
275,2028,Medium variant,2874.503
275,2029,Medium variant,2963.61
275,2030,Medium variant,3054.959
275,2031,Medium variant,3147.046
275,2032,Medium variant,3241.285
275,2033,Medium variant,3337.978
275,2034,Medium variant,3437.424
275,2035,Medium variant,3539.776
275,2036,Medium variant,3643.006
275,2037,Medium variant,3749.238
275,2038,Medium variant,3858.284
275,2039,Medium variant,3969.802
275,2040,Medium variant,4083.541
275,2041,Medium variant,4196.97
275,2042,Medium variant,4312.67
275,2043,Medium variant,4430.302
275,2044,Medium variant,4549.498
275,2045,Medium variant,4669.989
275,2046,Medium variant,4789.053
275,2047,Medium variant,4909.37
275,2048,Medium variant,5030.685
275,2049,Medium variant,5152.77
275,2050,Medium variant,5275.483
275,2051,Medium variant,5396.043
275,2052,Medium variant,5517.134
275,2053,Medium variant,5638.741
275,2054,Medium variant,5760.882
275,2055,Medium variant,5883.542
275,2056,Medium variant,6003.782
275,2057,Medium variant,6124.452
275,2058,Medium variant,6245.632
275,2059,Medium variant,6367.457
275,2060,Medium variant,6489.992
275,2061,Medium variant,6609.863
275,2062,Medium variant,6730.545
275,2063,Medium variant,6851.941
275,2064,Medium variant,6973.931
275,2065,Medium variant,7096.42
275,2066,Medium variant,7215.914
275,2067,Medium variant,7335.859
275,2068,Medium variant,7456.212
275,2069,Medium variant,7576.928
275,2070,Medium variant,7697.893
275,2071,Medium variant,7814.912
275,2072,Medium variant,7932.281
275,2073,Medium variant,8049.76
275,2074,Medium variant,8167.098
275,2075,Medium variant,8284.136
275,2076,Medium variant,8396.806
275,2077,Medium variant,8509.285
275,2078,Medium variant,8621.448
275,2079,Medium variant,8733.22
275,2080,Medium variant,8844.508
275,2081,Medium variant,8951.282
275,2082,Medium variant,9057.645
275,2083,Medium variant,9163.547
275,2084,Medium variant,9268.821
275,2085,Medium variant,9373.252
275,2086,Medium variant,9472.544
275,2087,Medium variant,9571.283
275,2088,Medium variant,9669.328
275,2089,Medium variant,9766.544
275,2090,Medium variant,9862.853
275,2091,Medium variant,9953.393
275,2092,Medium variant,10043.516
275,2093,Medium variant,10133.054
275,2094,Medium variant,10221.803
275,2095,Medium variant,10309.613
275,2096,Medium variant,10391.828
275,2097,Medium variant,10473.389
275,2098,Medium variant,10554.095
275,2099,Medium variant,10633.864
275,2100,Medium variant,10712.69
276,1950,Estimates,43553.556
276,1951,Estimates,43853.304
276,1952,Estimates,44126.396
276,1953,Estimates,44395.847
276,1954,Estimates,44669.422
276,1955,Estimates,44939.503
276,1956,Estimates,45088.568
276,1957,Estimates,45269.911
276,1958,Estimates,45474.371
276,1959,Estimates,45722.762
276,1960,Estimates,46037.844
276,1961,Estimates,46459.401
276,1962,Estimates,46946.252
276,1963,Estimates,47468.54
276,1964,Estimates,47984.176
276,1965,Estimates,48458.511
276,1966,Estimates,48806.691
276,1967,Estimates,49139.629
276,1968,Estimates,49446.11
276,1969,Estimates,49716.022
276,1970,Estimates,49947.98
276,1971,Estimates,50065.566
276,1972,Estimates,50159.794
276,1973,Estimates,50235.285
276,1974,Estimates,50295.835
276,1975,Estimates,50351.377
276,1976,Estimates,50518.497
276,1977,Estimates,50608.93
276,1978,Estimates,50677.51
276,1979,Estimates,50787.118
276,1980,Estimates,50960.695
276,1981,Estimates,51073.522
276,1982,Estimates,51280.079
276,1983,Estimates,51571.297
276,1984,Estimates,51926.917
276,1985,Estimates,52345.744
276,1986,Estimates,52815.682
276,1987,Estimates,53370.555
276,1988,Estimates,53997.89
276,1989,Estimates,54701.113
276,1990,Estimates,55476.715
276,1991,Estimates,56250.073
276,1992,Estimates,57111.937
276,1993,Estimates,57987.139
276,1994,Estimates,58761.314
276,1995,Estimates,59359.092
276,1996,Estimates,59849.482
276,1997,Estimates,60098.587
276,1998,Estimates,60185.21
276,1999,Estimates,60224.379
276,2000,Estimates,60283.507
276,2001,Estimates,60209.84
276,2002,Estimates,60166.84
276,2003,Estimates,60147.961
276,2004,Estimates,60129.204
276,2005,Estimates,60104.11
276,2006,Estimates,60109.738
276,2007,Estimates,60132.163
276,2008,Estimates,60187.179
276,2009,Estimates,60298.494
276,2010,Estimates,60475.486
276,2011,Estimates,60705.355
276,2012,Estimates,60992.905
276,2013,Estimates,61311.133
276,2014,Estimates,61615.114
276,2015,Estimates,61870.633
276,2015,Medium variant,61870.633
276,2016,Medium variant,62025.492
276,2017,Medium variant,62124.356
276,2018,Medium variant,62180.821
276,2019,Medium variant,62220.339
276,2020,Medium variant,62261.464
276,2021,Medium variant,62267.338
276,2022,Medium variant,62278.504
276,2023,Medium variant,62286.804
276,2024,Medium variant,62281.081
276,2025,Medium variant,62256.085
276,2026,Medium variant,62187.747
276,2027,Medium variant,62101.487
276,2028,Medium variant,62004.792
276,2029,Medium variant,61903.363
276,2030,Medium variant,61797.348
276,2031,Medium variant,61651.291
276,2032,Medium variant,61503.612
276,2033,Medium variant,61356.113
276,2034,Medium variant,61210.054
276,2035,Medium variant,61067.883
276,2036,Medium variant,60892.101
276,2037,Medium variant,60724.194
276,2038,Medium variant,60564.878
276,2039,Medium variant,60414.574
276,2040,Medium variant,60272.997
276,2041,Medium variant,60091.877
276,2042,Medium variant,59919.463
276,2043,Medium variant,59755.136
276,2044,Medium variant,59595.759
276,2045,Medium variant,59436.726
276,2046,Medium variant,59223.229
276,2047,Medium variant,59013.252
276,2048,Medium variant,58804.02
276,2049,Medium variant,58591.988
276,2050,Medium variant,58375.338
276,2051,Medium variant,58107.326
276,2052,Medium variant,57838.938
276,2053,Medium variant,57571.837
276,2054,Medium variant,57306.761
276,2055,Medium variant,57043.562
276,2056,Medium variant,56741.272
276,2057,Medium variant,56448.001
276,2058,Medium variant,56165.022
276,2059,Medium variant,55890.973
276,2060,Medium variant,55624.666
276,2061,Medium variant,55333.682
276,2062,Medium variant,55059.378
276,2063,Medium variant,54798.835
276,2064,Medium variant,54551.794
276,2065,Medium variant,54321.861
276,2066,Medium variant,54074.811
276,2067,Medium variant,53842.309
276,2068,Medium variant,53629.165
276,2069,Medium variant,53437.715
276,2070,Medium variant,53264.487
276,2071,Medium variant,53055.997
276,2072,Medium variant,52865.28
276,2073,Medium variant,52690.689
276,2074,Medium variant,52528.557
276,2075,Medium variant,52375.829
276,2076,Medium variant,52184.784
276,2077,Medium variant,52006.651
