country_code,year,variant
204,2084,Medium variant
204,2085,Medium variant
204,2086,Medium variant
204,2087,Medium variant
204,2088,Medium variant
204,2089,Medium variant
204,2090,Medium variant
204,2091,Medium variant
204,2092,Medium variant
204,2093,Medium variant
204,2094,Medium variant
204,2095,Medium variant
204,2096,Medium variant
204,2097,Medium variant
204,2098,Medium variant
204,2099,Medium variant
204,2100,Medium variant
208,1950,Estimates
208,1951,Estimates
208,1952,Estimates
208,1953,Estimates
208,1954,Estimates
208,1955,Estimates
208,1956,Estimates
208,1957,Estimates
208,1958,Estimates
208,1959,Estimates
208,1960,Estimates
208,1961,Estimates
208,1962,Estimates
208,1963,Estimates
208,1964,Estimates
208,1965,Estimates
208,1966,Estimates
208,1967,Estimates
208,1968,Estimates
208,1969,Estimates
208,1970,Estimates
208,1971,Estimates
208,1972,Estimates
208,1973,Estimates
208,1974,Estimates
208,1975,Estimates
208,1976,Estimates
208,1977,Estimates
208,1978,Estimates
208,1979,Estimates
208,1980,Estimates
208,1981,Estimates
208,1982,Estimates
208,1983,Estimates
208,1984,Estimates
208,1985,Estimates
208,1986,Estimates
208,1987,Estimates
208,1988,Estimates
208,1989,Estimates
208,1990,Estimates
208,1991,Estimates
208,1992,Estimates
208,1993,Estimates
208,1994,Estimates
208,1995,Estimates
208,1996,Estimates
208,1997,Estimates
208,1998,Estimates
208,1999,Estimates
208,2000,Estimates
208,2001,Estimates
208,2002,Estimates
208,2003,Estimates
208,2004,Estimates
208,2005,Estimates
208,2006,Estimates
208,2007,Estimates
208,2008,Estimates
208,2009,Estimates
208,2010,Estimates
208,2011,Estimates
208,2012,Estimates
208,2013,Estimates
208,2014,Estimates
208,2015,Estimates
208,2015,Medium variant
208,2016,Medium variant
208,2017,Medium variant
208,2018,Medium variant
208,2019,Medium variant
208,2020,Medium variant
208,2021,Medium variant
208,2022,Medium variant
208,2023,Medium variant
208,2024,Medium variant
208,2025,Medium variant
208,2026,Medium variant
208,2027,Medium variant
208,2028,Medium variant
208,2029,Medium variant
208,2030,Medium variant
208,2031,Medium variant
208,2032,Medium variant
208,2033,Medium variant
208,2034,Medium variant
208,2035,Medium variant
208,2036,Medium variant
208,2037,Medium variant
208,2038,Medium variant
208,2039,Medium variant
208,2040,Medium variant
208,2041,Medium variant
208,2042,Medium variant
208,2043,Medium variant
208,2044,Medium variant
208,2045,Medium variant
208,2046,Medium variant
208,2047,Medium variant
208,2048,Medium variant
208,2049,Medium variant
208,2050,Medium variant
208,2051,Medium variant
208,2052,Medium variant
208,2053,Medium variant
208,2054,Medium variant
208,2055,Medium variant
208,2056,Medium variant
208,2057,Medium variant
208,2058,Medium variant
208,2059,Medium variant
208,2060,Medium variant
208,2061,Medium variant
208,2062,Medium variant
208,2063,Medium variant
208,2064,Medium variant
208,2065,Medium variant
208,2066,Medium variant
208,2067,Medium variant
208,2068,Medium variant
208,2069,Medium variant
208,2070,Medium variant
208,2071,Medium variant
208,2072,Medium variant
208,2073,Medium variant
208,2074,Medium variant
208,2075,Medium variant
208,2076,Medium variant
208,2077,Medium variant
208,2078,Medium variant
208,2079,Medium variant
208,2080,Medium variant
208,2081,Medium variant
208,2082,Medium variant
208,2083,Medium variant
208,2084,Medium variant
208,2085,Medium variant
208,2086,Medium variant
208,2087,Medium variant
208,2088,Medium variant
208,2089,Medium variant
208,2090,Medium variant
208,2091,Medium variant
208,2092,Medium variant
208,2093,Medium variant
208,2094,Medium variant
208,2095,Medium variant
208,2096,Medium variant
208,2097,Medium variant
208,2098,Medium variant
208,2099,Medium variant
208,2100,Medium variant
214,1950,Estimates
214,1951,Estimates
214,1952,Estimates
214,1953,Estimates
214,1954,Estimates
214,1955,Estimates
214,1956,Estimates
214,1957,Estimates
214,1958,Estimates
214,1959,Estimates
214,1960,Estimates
214,1961,Estimates
214,1962,Estimates
214,1963,Estimates
214,1964,Estimates
214,1965,Estimates
214,1966,Estimates
214,1967,Estimates
214,1968,Estimates
214,1969,Estimates
214,1970,Estimates
214,1971,Estimates
214,1972,Estimates
214,1973,Estimates
214,1974,Estimates
214,1975,Estimates
214,1976,Estimates
214,1977,Estimates
214,1978,Estimates
214,1979,Estimates
214,1980,Estimates
214,1981,Estimates
214,1982,Estimates
214,1983,Estimates
214,1984,Estimates
214,1985,Estimates
214,1986,Estimates
214,1987,Estimates
214,1988,Estimates
214,1989,Estimates
214,1990,Estimates
214,1991,Estimates
214,1992,Estimates
214,1993,Estimates
214,1994,Estimates
214,1995,Estimates
214,1996,Estimates
214,1997,Estimates
214,1998,Estimates
214,1999,Estimates
214,2000,Estimates
214,2001,Estimates
214,2002,Estimates
214,2003,Estimates
214,2004,Estimates
214,2005,Estimates
214,2006,Estimates
214,2007,Estimates
214,2008,Estimates
214,2009,Estimates
214,2010,Estimates
214,2011,Estimates
214,2012,Estimates
214,2013,Estimates
214,2014,Estimates
214,2015,Estimates
214,2015,Medium variant
214,2016,Medium variant
214,2017,Medium variant
214,2018,Medium variant
214,2019,Medium variant
214,2020,Medium variant
214,2021,Medium variant
214,2022,Medium variant
214,2023,Medium variant
214,2024,Medium variant
214,2025,Medium variant
214,2026,Medium variant
214,2027,Medium variant
214,2028,Medium variant
214,2029,Medium variant
214,2030,Medium variant
214,2031,Medium variant
214,2032,Medium variant
214,2033,Medium variant
214,2034,Medium variant
214,2035,Medium variant
214,2036,Medium variant
214,2037,Medium variant
214,2038,Medium variant
214,2039,Medium variant
214,2040,Medium variant
214,2041,Medium variant
214,2042,Medium variant
214,2043,Medium variant
214,2044,Medium variant
214,2045,Medium variant
214,2046,Medium variant
214,2047,Medium variant
214,2048,Medium variant
214,2049,Medium variant
214,2050,Medium variant
214,2051,Medium variant
214,2052,Medium variant
214,2053,Medium variant
214,2054,Medium variant
214,2055,Medium variant
214,2056,Medium variant
214,2057,Medium variant
214,2058,Medium variant
214,2059,Medium variant
214,2060,Medium variant
214,2061,Medium variant
214,2062,Medium variant
214,2063,Medium variant
214,2064,Medium variant
214,2065,Medium variant
214,2066,Medium variant
214,2067,Medium variant
214,2068,Medium variant
214,2069,Medium variant
214,2070,Medium variant
214,2071,Medium variant
214,2072,Medium variant
214,2073,Medium variant
214,2074,Medium variant
214,2075,Medium variant
214,2076,Medium variant
214,2077,Medium variant
214,2078,Medium variant
214,2079,Medium variant
214,2080,Medium variant
214,2081,Medium variant
214,2082,Medium variant
214,2083,Medium variant
214,2084,Medium variant
214,2085,Medium variant
214,2086,Medium variant
214,2087,Medium variant
214,2088,Medium variant
214,2089,Medium variant
214,2090,Medium variant
214,2091,Medium variant
214,2092,Medium variant
214,2093,Medium variant
214,2094,Medium variant
214,2095,Medium variant
214,2096,Medium variant
214,2097,Medium variant
214,2098,Medium variant
214,2099,Medium variant
214,2100,Medium variant
218,1950,Estimates
218,1951,Estimates
218,1952,Estimates
218,1953,Estimates
218,1954,Estimates
218,1955,Estimates
218,1956,Estimates
218,1957,Estimates
218,1958,Estimates
218,1959,Estimates
218,1960,Estimates
218,1961,Estimates
218,1962,Estimates
218,1963,Estimates
218,1964,Estimates
218,1965,Estimates
218,1966,Estimates
218,1967,Estimates
218,1968,Estimates
218,1969,Estimates
218,1970,Estimates
218,1971,Estimates
218,1972,Estimates
218,1973,Estimates
218,1974,Estimates
218,1975,Estimates
218,1976,Estimates
218,1977,Estimates
218,1978,Estimates
218,1979,Estimates
218,1980,Estimates
218,1981,Estimates
218,1982,Estimates
218,1983,Estimates
218,1984,Estimates
218,1985,Estimates
218,1986,Estimates
218,1987,Estimates
218,1988,Estimates
218,1989,Estimates
218,1990,Estimates
218,1991,Estimates
218,1992,Estimates
218,1993,Estimates
218,1994,Estimates
218,1995,Estimates
218,1996,Estimates
218,1997,Estimates
218,1998,Estimates
218,1999,Estimates
218,2000,Estimates
218,2001,Estimates
218,2002,Estimates
218,2003,Estimates
218,2004,Estimates
218,2005,Estimates
218,2006,Estimates
218,2007,Estimates
218,2008,Estimates
218,2009,Estimates
218,2010,Estimates
218,2011,Estimates
218,2012,Estimates
218,2013,Estimates
218,2014,Estimates
218,2015,Estimates
218,2015,Medium variant
218,2016,Medium variant
218,2017,Medium variant
218,2018,Medium variant
218,2019,Medium variant
218,2020,Medium variant
218,2021,Medium variant
218,2022,Medium variant
218,2023,Medium variant
218,2024,Medium variant
218,2025,Medium variant
218,2026,Medium variant
218,2027,Medium variant
218,2028,Medium variant
218,2029,Medium variant
218,2030,Medium variant
218,2031,Medium variant
218,2032,Medium variant
218,2033,Medium variant
218,2034,Medium variant
218,2035,Medium variant
218,2036,Medium variant
218,2037,Medium variant
218,2038,Medium variant
218,2039,Medium variant
218,2040,Medium variant
218,2041,Medium variant
218,2042,Medium variant
218,2043,Medium variant
218,2044,Medium variant
218,2045,Medium variant
218,2046,Medium variant
218,2047,Medium variant
218,2048,Medium variant
218,2049,Medium variant
218,2050,Medium variant
218,2051,Medium variant
218,2052,Medium variant
218,2053,Medium variant
218,2054,Medium variant
218,2055,Medium variant
218,2056,Medium variant
218,2057,Medium variant
218,2058,Medium variant
218,2059,Medium variant
218,2060,Medium variant
218,2061,Medium variant
218,2062,Medium variant
218,2063,Medium variant
218,2064,Medium variant
218,2065,Medium variant
218,2066,Medium variant
218,2067,Medium variant
218,2068,Medium variant
218,2069,Medium variant
218,2070,Medium variant
218,2071,Medium variant
218,2072,Medium variant
218,2073,Medium variant
218,2074,Medium variant
218,2075,Medium variant
218,2076,Medium variant
218,2077,Medium variant
218,2078,Medium variant
218,2079,Medium variant
218,2080,Medium variant
218,2081,Medium variant
218,2082,Medium variant
218,2083,Medium variant
218,2084,Medium variant
218,2085,Medium variant
218,2086,Medium variant
218,2087,Medium variant
218,2088,Medium variant
218,2089,Medium variant
218,2090,Medium variant
218,2091,Medium variant
218,2092,Medium variant
218,2093,Medium variant
218,2094,Medium variant
218,2095,Medium variant
218,2096,Medium variant
218,2097,Medium variant
218,2098,Medium variant
218,2099,Medium variant
218,2100,Medium variant
222,1950,Estimates
222,1951,Estimates
222,1952,Estimates
222,1953,Estimates
222,1954,Estimates
222,1955,Estimates
222,1956,Estimates
222,1957,Estimates
222,1958,Estimates
222,1959,Estimates
222,1960,Estimates
222,1961,Estimates
222,1962,Estimates
222,1963,Estimates
222,1964,Estimates
222,1965,Estimates
222,1966,Estimates
222,1967,Estimates
222,1968,Estimates
222,1969,Estimates
222,1970,Estimates
222,1971,Estimates
222,1972,Estimates
222,1973,Estimates
222,1974,Estimates
222,1975,Estimates
222,1976,Estimates
222,1977,Estimates
222,1978,Estimates
222,1979,Estimates
222,1980,Estimates
222,1981,Estimates
222,1982,Estimates
222,1983,Estimates
222,1984,Estimates
222,1985,Estimates
222,1986,Estimates
222,1987,Estimates
222,1988,Estimates
222,1989,Estimates
222,1990,Estimates
222,1991,Estimates
222,1992,Estimates
222,1993,Estimates
222,1994,Estimates
222,1995,Estimates
222,1996,Estimates
222,1997,Estimates
222,1998,Estimates
222,1999,Estimates
222,2000,Estimates
222,2001,Estimates
222,2002,Estimates
222,2003,Estimates
222,2004,Estimates
222,2005,Estimates
222,2006,Estimates
222,2007,Estimates
222,2008,Estimates
222,2009,Estimates
222,2010,Estimates
222,2011,Estimates
222,2012,Estimates
222,2013,Estimates
222,2014,Estimates
222,2015,Estimates
222,2015,Medium variant
222,2016,Medium variant
222,2017,Medium variant
222,2018,Medium variant
222,2019,Medium variant
222,2020,Medium variant
222,2021,Medium variant
222,2022,Medium variant
222,2023,Medium variant
222,2024,Medium variant
222,2025,Medium variant
222,2026,Medium variant
222,2027,Medium variant
222,2028,Medium variant
222,2029,Medium variant
222,2030,Medium variant
222,2031,Medium variant
222,2032,Medium variant
222,2033,Medium variant
222,2034,Medium variant
222,2035,Medium variant
222,2036,Medium variant
222,2037,Medium variant
222,2038,Medium variant
222,2039,Medium variant
222,2040,Medium variant
222,2041,Medium variant
222,2042,Medium variant
222,2043,Medium variant
222,2044,Medium variant
222,2045,Medium variant
222,2046,Medium variant
222,2047,Medium variant
222,2048,Medium variant
222,2049,Medium variant
222,2050,Medium variant
222,2051,Medium variant
222,2052,Medium variant
222,2053,Medium variant
222,2054,Medium variant
222,2055,Medium variant
222,2056,Medium variant
222,2057,Medium variant
222,2058,Medium variant
222,2059,Medium variant
222,2060,Medium variant
222,2061,Medium variant
222,2062,Medium variant
222,2063,Medium variant
222,2064,Medium variant
222,2065,Medium variant
222,2066,Medium variant
222,2067,Medium variant
222,2068,Medium variant
222,2069,Medium variant
222,2070,Medium variant
222,2071,Medium variant
222,2072,Medium variant
222,2073,Medium variant
222,2074,Medium variant
222,2075,Medium variant
222,2076,Medium variant
222,2077,Medium variant
222,2078,Medium variant
222,2079,Medium variant
222,2080,Medium variant
222,2081,Medium variant
222,2082,Medium variant
222,2083,Medium variant
222,2084,Medium variant
222,2085,Medium variant
222,2086,Medium variant
222,2087,Medium variant
222,2088,Medium variant
222,2089,Medium variant
222,2090,Medium variant
222,2091,Medium variant
222,2092,Medium variant
222,2093,Medium variant
222,2094,Medium variant
222,2095,Medium variant
222,2096,Medium variant
222,2097,Medium variant
222,2098,Medium variant
222,2099,Medium variant
222,2100,Medium variant
226,1950,Estimates
226,1951,Estimates
226,1952,Estimates
226,1953,Estimates
226,1954,Estimates
226,1955,Estimates
226,1956,Estimates
226,1957,Estimates
226,1958,Estimates
226,1959,Estimates
226,1960,Estimates
226,1961,Estimates
226,1962,Estimates
226,1963,Estimates
226,1964,Estimates
226,1965,Estimates
226,1966,Estimates
226,1967,Estimates
226,1968,Estimates
226,1969,Estimates
226,1970,Estimates
226,1971,Estimates
226,1972,Estimates
226,1973,Estimates
226,1974,Estimates
226,1975,Estimates
226,1976,Estimates
226,1977,Estimates
226,1978,Estimates
226,1979,Estimates
226,1980,Estimates
226,1981,Estimates
226,1982,Estimates
226,1983,Estimates
226,1984,Estimates
226,1985,Estimates
226,1986,Estimates
226,1987,Estimates
226,1988,Estimates
226,1989,Estimates
226,1990,Estimates
226,1991,Estimates
226,1992,Estimates
226,1993,Estimates
226,1994,Estimates
226,1995,Estimates
226,1996,Estimates
226,1997,Estimates
226,1998,Estimates
226,1999,Estimates
226,2000,Estimates
226,2001,Estimates
226,2002,Estimates
226,2003,Estimates
226,2004,Estimates
226,2005,Estimates
226,2006,Estimates
226,2007,Estimates
226,2008,Estimates
226,2009,Estimates
226,2010,Estimates
226,2011,Estimates
226,2012,Estimates
226,2013,Estimates
226,2014,Estimates
226,2015,Estimates
226,2015,Medium variant
226,2016,Medium variant
226,2017,Medium variant
226,2018,Medium variant
226,2019,Medium variant
226,2020,Medium variant
226,2021,Medium variant
226,2022,Medium variant
226,2023,Medium variant
226,2024,Medium variant
226,2025,Medium variant
226,2026,Medium variant
226,2027,Medium variant
226,2028,Medium variant
226,2029,Medium variant
226,2030,Medium variant
226,2031,Medium variant
226,2032,Medium variant
226,2033,Medium variant
226,2034,Medium variant
226,2035,Medium variant
226,2036,Medium variant
226,2037,Medium variant
226,2038,Medium variant
226,2039,Medium variant
226,2040,Medium variant
226,2041,Medium variant
226,2042,Medium variant
226,2043,Medium variant
226,2044,Medium variant
226,2045,Medium variant
226,2046,Medium variant
226,2047,Medium variant
226,2048,Medium variant
226,2049,Medium variant
226,2050,Medium variant
226,2051,Medium variant
226,2052,Medium variant
226,2053,Medium variant
226,2054,Medium variant
226,2055,Medium variant
226,2056,Medium variant
226,2057,Medium variant
226,2058,Medium variant
226,2059,Medium variant
226,2060,Medium variant
226,2061,Medium variant
226,2062,Medium variant
226,2063,Medium variant
226,2064,Medium variant
226,2065,Medium variant
226,2066,Medium variant
226,2067,Medium variant
226,2068,Medium variant
226,2069,Medium variant
226,2070,Medium variant
226,2071,Medium variant
226,2072,Medium variant
226,2073,Medium variant
226,2074,Medium variant
226,2075,Medium variant
226,2076,Medium variant
226,2077,Medium variant
226,2078,Medium variant
226,2079,Medium variant
226,2080,Medium variant
226,2081,Medium variant
226,2082,Medium variant
226,2083,Medium variant
226,2084,Medium variant
226,2085,Medium variant
226,2086,Medium variant
226,2087,Medium variant
226,2088,Medium variant
226,2089,Medium variant
226,2090,Medium variant
226,2091,Medium variant
226,2092,Medium variant
226,2093,Medium variant
226,2094,Medium variant
226,2095,Medium variant
226,2096,Medium variant
226,2097,Medium variant
226,2098,Medium variant
226,2099,Medium variant
226,2100,Medium variant
231,1950,Estimates
231,1951,Estimates
231,1952,Estimates
231,1953,Estimates
231,1954,Estimates
231,1955,Estimates
231,1956,Estimates
231,1957,Estimates
231,1958,Estimates
231,1959,Estimates
231,1960,Estimates
231,1961,Estimates
231,1962,Estimates
231,1963,Estimates
231,1964,Estimates
231,1965,Estimates
231,1966,Estimates
231,1967,Estimates
231,1968,Estimates
231,1969,Estimates
231,1970,Estimates
231,1971,Estimates
231,1972,Estimates
231,1973,Estimates
231,1974,Estimates
231,1975,Estimates
231,1976,Estimates
231,1977,Estimates
231,1978,Estimates
231,1979,Estimates
231,1980,Estimates
231,1981,Estimates
231,1982,Estimates
231,1983,Estimates
231,1984,Estimates
231,1985,Estimates
231,1986,Estimates
231,1987,Estimates
231,1988,Estimates
231,1989,Estimates
231,1990,Estimates
231,1991,Estimates
231,1992,Estimates
231,1993,Estimates
231,1994,Estimates
231,1995,Estimates
231,1996,Estimates
231,1997,Estimates
231,1998,Estimates
231,1999,Estimates
231,2000,Estimates
231,2001,Estimates
231,2002,Estimates
231,2003,Estimates
231,2004,Estimates
231,2005,Estimates
231,2006,Estimates
231,2007,Estimates
231,2008,Estimates
231,2009,Estimates
231,2010,Estimates
231,2011,Estimates
231,2012,Estimates
231,2013,Estimates
231,2014,Estimates
231,2015,Estimates
231,2015,Medium variant
231,2016,Medium variant
231,2017,Medium variant
231,2018,Medium variant
231,2019,Medium variant
231,2020,Medium variant
231,2021,Medium variant
231,2022,Medium variant
231,2023,Medium variant
231,2024,Medium variant
231,2025,Medium variant
231,2026,Medium variant
231,2027,Medium variant
231,2028,Medium variant
231,2029,Medium variant
231,2030,Medium variant
231,2031,Medium variant
231,2032,Medium variant
231,2033,Medium variant
231,2034,Medium variant
231,2035,Medium variant
231,2036,Medium variant
231,2037,Medium variant
231,2038,Medium variant
231,2039,Medium variant
231,2040,Medium variant
231,2041,Medium variant
231,2042,Medium variant
231,2043,Medium variant
231,2044,Medium variant
231,2045,Medium variant
231,2046,Medium variant
231,2047,Medium variant
231,2048,Medium variant
231,2049,Medium variant
231,2050,Medium variant
231,2051,Medium variant
231,2052,Medium variant
231,2053,Medium variant
231,2054,Medium variant
231,2055,Medium variant
231,2056,Medium variant
231,2057,Medium variant
231,2058,Medium variant
231,2059,Medium variant
231,2060,Medium variant
231,2061,Medium variant
231,2062,Medium variant
231,2063,Medium variant
231,2064,Medium variant
231,2065,Medium variant
231,2066,Medium variant
231,2067,Medium variant
231,2068,Medium variant
231,2069,Medium variant
231,2070,Medium variant
231,2071,Medium variant
231,2072,Medium variant
231,2073,Medium variant
231,2074,Medium variant
231,2075,Medium variant
231,2076,Medium variant
231,2077,Medium variant
231,2078,Medium variant
231,2079,Medium variant
231,2080,Medium variant
231,2081,Medium variant
231,2082,Medium variant
231,2083,Medium variant
231,2084,Medium variant
231,2085,Medium variant
231,2086,Medium variant
231,2087,Medium variant
231,2088,Medium variant
231,2089,Medium variant
231,2090,Medium variant
231,2091,Medium variant
231,2092,Medium variant
231,2093,Medium variant
231,2094,Medium variant
231,2095,Medium variant
231,2096,Medium variant
231,2097,Medium variant
231,2098,Medium variant
231,2099,Medium variant
231,2100,Medium variant
232,1950,Estimates
232,1951,Estimates
232,1952,Estimates
232,1953,Estimates
232,1954,Estimates
232,1955,Estimates
232,1956,Estimates
232,1957,Estimates
232,1958,Estimates
232,1959,Estimates
232,1960,Estimates
232,1961,Estimates
232,1962,Estimates
232,1963,Estimates
232,1964,Estimates
232,1965,Estimates
232,1966,Estimates
232,1967,Estimates
232,1968,Estimates
232,1969,Estimates
232,1970,Estimates
232,1971,Estimates
232,1972,Estimates
232,1973,Estimates
232,1974,Estimates
232,1975,Estimates
232,1976,Estimates
232,1977,Estimates
232,1978,Estimates
232,1979,Estimates
232,1980,Estimates
232,1981,Estimates
232,1982,Estimates
232,1983,Estimates
232,1984,Estimates
232,1985,Estimates
232,1986,Estimates
232,1987,Estimates
232,1988,Estimates
232,1989,Estimates
232,1990,Estimates
232,1991,Estimates
232,1992,Estimates
232,1993,Estimates
232,1994,Estimates
232,1995,Estimates
232,1996,Estimates
232,1997,Estimates
232,1998,Estimates
232,1999,Estimates
232,2000,Estimates
232,2001,Estimates
232,2002,Estimates
232,2003,Estimates
232,2004,Estimates
232,2005,Estimates
232,2006,Estimates
232,2007,Estimates
232,2008,Estimates
232,2009,Estimates
232,2010,Estimates
232,2011,Estimates
232,2012,Estimates
232,2013,Estimates
232,2014,Estimates
232,2015,Estimates
232,2015,Medium variant
232,2016,Medium variant
232,2017,Medium variant
232,2018,Medium variant
232,2019,Medium variant
232,2020,Medium variant
232,2021,Medium variant
232,2022,Medium variant
232,2023,Medium variant
232,2024,Medium variant
232,2025,Medium variant
232,2026,Medium variant
232,2027,Medium variant
232,2028,Medium variant
232,2029,Medium variant
232,2030,Medium variant
232,2031,Medium variant
232,2032,Medium variant
232,2033,Medium variant
232,2034,Medium variant
232,2035,Medium variant
232,2036,Medium variant
232,2037,Medium variant
232,2038,Medium variant
232,2039,Medium variant
232,2040,Medium variant
232,2041,Medium variant
232,2042,Medium variant
232,2043,Medium variant
232,2044,Medium variant
232,2045,Medium variant
232,2046,Medium variant
232,2047,Medium variant
232,2048,Medium variant
232,2049,Medium variant
232,2050,Medium variant
232,2051,Medium variant
232,2052,Medium variant
232,2053,Medium variant
232,2054,Medium variant
232,2055,Medium variant
232,2056,Medium variant
232,2057,Medium variant
232,2058,Medium variant
232,2059,Medium variant
232,2060,Medium variant
232,2061,Medium variant
232,2062,Medium variant
232,2063,Medium variant
232,2064,Medium variant
232,2065,Medium variant
232,2066,Medium variant
232,2067,Medium variant
232,2068,Medium variant
232,2069,Medium variant
232,2070,Medium variant
232,2071,Medium variant
232,2072,Medium variant
232,2073,Medium variant
232,2074,Medium variant
232,2075,Medium variant
232,2076,Medium variant
232,2077,Medium variant
232,2078,Medium variant
232,2079,Medium variant
232,2080,Medium variant
232,2081,Medium variant
232,2082,Medium variant
232,2083,Medium variant
232,2084,Medium variant
232,2085,Medium variant
232,2086,Medium variant
232,2087,Medium variant
232,2088,Medium variant
232,2089,Medium variant
232,2090,Medium variant
232,2091,Medium variant
232,2092,Medium variant
232,2093,Medium variant
232,2094,Medium variant
232,2095,Medium variant
232,2096,Medium variant
232,2097,Medium variant
232,2098,Medium variant
232,2099,Medium variant
232,2100,Medium variant
233,1950,Estimates
233,1951,Estimates
233,1952,Estimates
233,1953,Estimates
233,1954,Estimates
233,1955,Estimates
233,1956,Estimates
233,1957,Estimates
233,1958,Estimates
233,1959,Estimates
233,1960,Estimates
233,1961,Estimates
233,1962,Estimates
233,1963,Estimates
233,1964,Estimates
233,1965,Estimates
233,1966,Estimates
233,1967,Estimates
233,1968,Estimates
233,1969,Estimates
233,1970,Estimates
233,1971,Estimates
233,1972,Estimates
233,1973,Estimates
233,1974,Estimates
233,1975,Estimates
233,1976,Estimates
233,1977,Estimates
233,1978,Estimates
233,1979,Estimates
233,1980,Estimates
233,1981,Estimates
233,1982,Estimates
233,1983,Estimates
233,1984,Estimates
233,1985,Estimates
233,1986,Estimates
233,1987,Estimates
233,1988,Estimates
233,1989,Estimates
233,1990,Estimates
233,1991,Estimates
233,1992,Estimates
233,1993,Estimates
233,1994,Estimates
233,1995,Estimates
233,1996,Estimates
233,1997,Estimates
233,1998,Estimates
233,1999,Estimates
233,2000,Estimates
233,2001,Estimates
233,2002,Estimates
233,2003,Estimates
233,2004,Estimates
233,2005,Estimates
233,2006,Estimates
233,2007,Estimates
233,2008,Estimates
233,2009,Estimates
233,2010,Estimates
233,2011,Estimates
233,2012,Estimates
233,2013,Estimates
233,2014,Estimates
233,2015,Estimates
233,2015,Medium variant
233,2016,Medium variant
233,2017,Medium variant
233,2018,Medium variant
233,2019,Medium variant
233,2020,Medium variant
233,2021,Medium variant
233,2022,Medium variant
233,2023,Medium variant
233,2024,Medium variant
233,2025,Medium variant
233,2026,Medium variant
233,2027,Medium variant
233,2028,Medium variant
233,2029,Medium variant
233,2030,Medium variant
233,2031,Medium variant
233,2032,Medium variant
233,2033,Medium variant
233,2034,Medium variant
233,2035,Medium variant
233,2036,Medium variant
233,2037,Medium variant
233,2038,Medium variant
233,2039,Medium variant
233,2040,Medium variant
233,2041,Medium variant
233,2042,Medium variant
233,2043,Medium variant
233,2044,Medium variant
233,2045,Medium variant
233,2046,Medium variant
233,2047,Medium variant
233,2048,Medium variant
233,2049,Medium variant
233,2050,Medium variant
233,2051,Medium variant
233,2052,Medium variant
233,2053,Medium variant
233,2054,Medium variant
233,2055,Medium variant
233,2056,Medium variant
233,2057,Medium variant
233,2058,Medium variant
233,2059,Medium variant
233,2060,Medium variant
233,2061,Medium variant
233,2062,Medium variant
233,2063,Medium variant
233,2064,Medium variant
233,2065,Medium variant
233,2066,Medium variant
233,2067,Medium variant
233,2068,Medium variant
233,2069,Medium variant
233,2070,Medium variant
233,2071,Medium variant
233,2072,Medium variant
233,2073,Medium variant
233,2074,Medium variant
233,2075,Medium variant
233,2076,Medium variant
233,2077,Medium variant
233,2078,Medium variant
233,2079,Medium variant
233,2080,Medium variant
233,2081,Medium variant
233,2082,Medium variant
233,2083,Medium variant
233,2084,Medium variant
233,2085,Medium variant
233,2086,Medium variant
233,2087,Medium variant
233,2088,Medium variant
233,2089,Medium variant
233,2090,Medium variant
233,2091,Medium variant
233,2092,Medium variant
233,2093,Medium variant
233,2094,Medium variant
233,2095,Medium variant
233,2096,Medium variant
233,2097,Medium variant
233,2098,Medium variant
233,2099,Medium variant
233,2100,Medium variant
242,1950,Estimates
242,1951,Estimates
242,1952,Estimates
242,1953,Estimates
242,1954,Estimates
242,1955,Estimates
242,1956,Estimates
242,1957,Estimates
242,1958,Estimates
242,1959,Estimates
242,1960,Estimates
242,1961,Estimates
242,1962,Estimates
242,1963,Estimates
242,1964,Estimates
242,1965,Estimates
242,1966,Estimates
242,1967,Estimates
242,1968,Estimates
242,1969,Estimates
242,1970,Estimates
242,1971,Estimates
242,1972,Estimates
242,1973,Estimates
242,1974,Estimates
242,1975,Estimates
242,1976,Estimates
242,1977,Estimates
242,1978,Estimates
242,1979,Estimates
242,1980,Estimates
242,1981,Estimates
242,1982,Estimates
242,1983,Estimates
242,1984,Estimates
242,1985,Estimates
242,1986,Estimates
242,1987,Estimates
242,1988,Estimates
242,1989,Estimates
242,1990,Estimates
242,1991,Estimates
242,1992,Estimates
242,1993,Estimates
242,1994,Estimates
242,1995,Estimates
242,1996,Estimates
242,1997,Estimates
242,1998,Estimates
242,1999,Estimates
242,2000,Estimates
242,2001,Estimates
242,2002,Estimates
242,2003,Estimates
242,2004,Estimates
242,2005,Estimates
242,2006,Estimates
242,2007,Estimates
242,2008,Estimates
242,2009,Estimates
242,2010,Estimates
242,2011,Estimates
242,2012,Estimates
242,2013,Estimates
242,2014,Estimates
242,2015,Estimates
242,2015,Medium variant
242,2016,Medium variant
242,2017,Medium variant
242,2018,Medium variant
242,2019,Medium variant
242,2020,Medium variant
242,2021,Medium variant
242,2022,Medium variant
242,2023,Medium variant
242,2024,Medium variant
242,2025,Medium variant
242,2026,Medium variant
242,2027,Medium variant
242,2028,Medium variant
242,2029,Medium variant
242,2030,Medium variant
242,2031,Medium variant
242,2032,Medium variant
242,2033,Medium variant
242,2034,Medium variant
242,2035,Medium variant
242,2036,Medium variant
242,2037,Medium variant
242,2038,Medium variant
242,2039,Medium variant
242,2040,Medium variant
