country_code,year,variant,total_population_aged_55_59_number
222,2090,Medium variant,296.167
222,2095,Medium variant,272.926
222,2100,Medium variant,256.768
226,1950,Estimates,8.627
226,1955,Estimates,8.633
226,1960,Estimates,8.621
226,1965,Estimates,9.001
226,1970,Estimates,9.533
226,1975,Estimates,8.923
226,1980,Estimates,8.351
226,1985,Estimates,9.419
226,1990,Estimates,9.619
226,1995,Estimates,9.323
226,2000,Estimates,9.589
226,2005,Estimates,11.554
226,2010,Estimates,20.241
226,2015,Estimates,30.831
226,2015,Medium variant,30.831
226,2020,Medium variant,37.728
226,2025,Medium variant,39.14
226,2030,Medium variant,35.714
226,2035,Medium variant,34.544
226,2040,Medium variant,46.285
226,2045,Medium variant,62.345
226,2050,Medium variant,72.333
226,2055,Medium variant,81.298
226,2060,Medium variant,91.289
226,2065,Medium variant,105.568
226,2070,Medium variant,120.439
226,2075,Medium variant,134.189
226,2080,Medium variant,145.02
226,2085,Medium variant,153.561
226,2090,Medium variant,161.808
226,2095,Medium variant,169.721
226,2100,Medium variant,176.876
231,1950,Estimates,410.003
231,1955,Estimates,431.484
231,1960,Estimates,540.194
231,1965,Estimates,603.342
231,1970,Estimates,677.506
231,1975,Estimates,763.851
231,1980,Estimates,887.383
231,1985,Estimates,932.119
231,1990,Estimates,1142.239
231,1995,Estimates,1270.373
231,2000,Estimates,1487.325
231,2005,Estimates,1717.908
231,2010,Estimates,1879.873
231,2015,Estimates,2195.509
231,2015,Medium variant,2195.509
231,2020,Medium variant,2479.255
231,2025,Medium variant,3038.259
231,2030,Medium variant,3773.329
231,2035,Medium variant,4493.474
231,2040,Medium variant,5749.214
231,2045,Medium variant,6781.947
231,2050,Medium variant,8546.416
231,2055,Medium variant,10336.387
231,2060,Medium variant,11441.681
231,2065,Medium variant,12064.317
231,2070,Medium variant,12883.551
231,2075,Medium variant,13765.568
231,2080,Medium variant,14468.252
231,2085,Medium variant,14913.12
231,2090,Medium variant,15100.916
231,2095,Medium variant,15179.832
231,2100,Medium variant,15203.861
232,1950,Estimates,26.5
232,1955,Estimates,26.222
232,1960,Estimates,27.006
232,1965,Estimates,29.526
232,1970,Estimates,33.408
232,1975,Estimates,38.208
232,1980,Estimates,44.202
232,1985,Estimates,51.007
232,1990,Estimates,59.317
232,1995,Estimates,63.408
232,2000,Estimates,75.244
232,2005,Estimates,94.019
232,2010,Estimates,93.496
232,2015,Estimates,104.903
232,2015,Medium variant,104.903
232,2020,Medium variant,116.049
232,2025,Medium variant,134.489
232,2030,Medium variant,173.799
232,2035,Medium variant,252.041
232,2040,Medium variant,342.835
232,2045,Medium variant,392.696
232,2050,Medium variant,391.54
232,2055,Medium variant,430.381
232,2060,Medium variant,546.207
232,2065,Medium variant,652.046
232,2070,Medium variant,694.192
232,2075,Medium variant,727.785
232,2080,Medium variant,758.602
232,2085,Medium variant,805.792
232,2090,Medium variant,865.198
232,2095,Medium variant,917.639
232,2100,Medium variant,946.751
233,1950,Estimates,51.873
233,1955,Estimates,58.25
233,1960,Estimates,69.714
233,1965,Estimates,73.053
233,1970,Estimates,73.536
233,1975,Estimates,55.726
233,1980,Estimates,77.685
233,1985,Estimates,94.288
233,1990,Estimates,90.258
233,1995,Estimates,91.315
233,2000,Estimates,76.132
233,2005,Estimates,81.885
233,2010,Estimates,87.51
233,2015,Estimates,89.605
233,2015,Medium variant,89.605
233,2020,Medium variant,87.9
233,2025,Medium variant,76.289
233,2030,Medium variant,87.182
233,2035,Medium variant,80.941
233,2040,Medium variant,83.293
233,2045,Medium variant,88.867
233,2050,Medium variant,71.39
233,2055,Medium variant,48.543
233,2060,Medium variant,54.879
233,2065,Medium variant,68.698
233,2070,Medium variant,64.089
233,2075,Medium variant,62.383
233,2080,Medium variant,58.458
233,2085,Medium variant,52.358
233,2090,Medium variant,49.769
233,2095,Medium variant,51.825
233,2100,Medium variant,54.194
242,1950,Estimates,5
242,1955,Estimates,5.461
242,1960,Estimates,6.539
242,1965,Estimates,8.916
242,1970,Estimates,11.561
242,1975,Estimates,14.239
242,1980,Estimates,15.298
242,1985,Estimates,16.83
242,1990,Estimates,18.357
242,1995,Estimates,20.785
242,2000,Estimates,24.874
242,2005,Estimates,29.729
242,2010,Estimates,33.959
242,2015,Estimates,42.446
242,2015,Medium variant,42.446
242,2020,Medium variant,46.61
242,2025,Medium variant,44.207
242,2030,Medium variant,43.981
242,2035,Medium variant,50.354
242,2040,Medium variant,55.2
242,2045,Medium variant,50.874
242,2050,Medium variant,51.298
242,2055,Medium variant,47.468
242,2060,Medium variant,49.572
242,2065,Medium variant,56.319
242,2070,Medium variant,55.697
242,2075,Medium variant,51.559
242,2080,Medium variant,48.304
242,2085,Medium variant,46.848
242,2090,Medium variant,46.06
242,2095,Medium variant,44.677
242,2100,Medium variant,42.728
246,1950,Estimates,164.765
246,1955,Estimates,192.886
246,1960,Estimates,220.38
246,1965,Estimates,251.699
246,1970,Estimates,250.288
246,1975,Estimates,224.329
246,1980,Estimates,258.146
246,1985,Estimates,268.85
246,1990,Estimates,253.888
246,1995,Estimates,269.301
246,2000,Estimates,297.003
246,2005,Estimates,414.705
246,2010,Estimates,385.197
246,2015,Estimates,369.639
246,2015,Medium variant,369.639
246,2020,Medium variant,367.418
246,2025,Medium variant,355.518
246,2030,Medium variant,294.596
246,2035,Medium variant,351.605
246,2040,Medium variant,355.76
246,2045,Medium variant,345.934
246,2050,Medium variant,364.912
246,2055,Medium variant,329.86
246,2060,Medium variant,320.575
246,2065,Medium variant,344.908
246,2070,Medium variant,346.746
246,2075,Medium variant,342.56
246,2080,Medium variant,340.86
246,2085,Medium variant,334.005
246,2090,Medium variant,328.5
246,2095,Medium variant,328.766
246,2100,Medium variant,331.359
250,1950,Estimates,2219.484
250,1955,Estimates,2523.091
250,1960,Estimates,2806.907
250,1965,Estimates,2853.99
250,1970,Estimates,2755.536
250,1975,Estimates,1721.64
250,1980,Estimates,3268.806
250,1985,Estimates,3061.008
250,1990,Estimates,3079.799
250,1995,Estimates,2857.779
250,2000,Estimates,2802.527
250,2005,Estimates,4106.698
250,2010,Estimates,4060.504
250,2015,Estimates,4074.735
250,2015,Medium variant,4074.735
250,2020,Medium variant,4220.316
250,2025,Medium variant,4174.031
250,2030,Medium variant,4203.084
250,2035,Medium variant,3782.91
250,2040,Medium variant,3943.395
250,2045,Medium variant,3924.461
250,2050,Medium variant,3763.504
250,2055,Medium variant,3973.514
250,2060,Medium variant,4189.075
250,2065,Medium variant,4205.907
250,2070,Medium variant,4172.068
250,2075,Medium variant,4133.286
250,2080,Medium variant,4096.003
250,2085,Medium variant,4120.097
250,2090,Medium variant,4186.921
250,2095,Medium variant,4224.049
250,2100,Medium variant,4203.726
254,1950,Estimates,0.915
254,1955,Estimates,1.13
254,1960,Estimates,1.221
254,1965,Estimates,1.287
254,1970,Estimates,1.483
254,1975,Estimates,1.572
254,1980,Estimates,1.919
254,1985,Estimates,2.611
254,1990,Estimates,2.65
254,1995,Estimates,4.071
254,2000,Estimates,5.205
254,2005,Estimates,6.019
254,2010,Estimates,8.421
254,2015,Estimates,10.393
254,2015,Medium variant,10.393
254,2020,Medium variant,12.41
254,2025,Medium variant,15.582
254,2030,Medium variant,18.148
254,2035,Medium variant,19.425
254,2040,Medium variant,19.268
254,2045,Medium variant,19.868
254,2050,Medium variant,24.198
254,2055,Medium variant,28.583
254,2060,Medium variant,32.042
254,2065,Medium variant,35.531
254,2070,Medium variant,37.403
254,2075,Medium variant,38.52
254,2080,Medium variant,40.614
254,2085,Medium variant,43.309
254,2090,Medium variant,45.891
254,2095,Medium variant,47.929
254,2100,Medium variant,49.306
258,1950,Estimates,1.365
258,1955,Estimates,1.533
258,1960,Estimates,1.955
258,1965,Estimates,2.515
258,1970,Estimates,2.952
258,1975,Estimates,2.85
258,1980,Estimates,3.676
258,1985,Estimates,4.116
258,1990,Estimates,5.993
258,1995,Estimates,6.167
258,2000,Estimates,8.012
258,2005,Estimates,8.572
258,2010,Estimates,12.111
258,2015,Estimates,14.812
258,2015,Medium variant,14.812
258,2020,Medium variant,17.027
258,2025,Medium variant,20.05
258,2030,Medium variant,19.148
258,2035,Medium variant,18.811
258,2040,Medium variant,19.596
258,2045,Medium variant,22.106
258,2050,Medium variant,22.978
258,2055,Medium variant,21.266
258,2060,Medium variant,20.56
258,2065,Medium variant,15.783
258,2070,Medium variant,21.249
258,2075,Medium variant,20.985
258,2080,Medium variant,19.955
258,2085,Medium variant,18.911
258,2090,Medium variant,17.836
258,2095,Medium variant,17.065
258,2100,Medium variant,16.899
262,1950,Estimates,1.244
262,1955,Estimates,1.47
262,1960,Estimates,1.822
262,1965,Estimates,2.5
262,1970,Estimates,3.449
262,1975,Estimates,4.799
262,1980,Estimates,7.276
262,1985,Estimates,8.858
262,1990,Estimates,12.438
262,1995,Estimates,14.443
262,2000,Estimates,16.808
262,2005,Estimates,19.691
262,2010,Estimates,20.227
262,2015,Estimates,26.249
262,2015,Medium variant,26.249
262,2020,Medium variant,32.947
262,2025,Medium variant,36.742
262,2030,Medium variant,41.444
262,2035,Medium variant,50.788
262,2040,Medium variant,52.789
262,2045,Medium variant,68.308
262,2050,Medium variant,69.456
262,2055,Medium variant,66.652
262,2060,Medium variant,69.295
262,2065,Medium variant,72.136
262,2070,Medium variant,75.973
262,2075,Medium variant,76.699
262,2080,Medium variant,76.783
262,2085,Medium variant,75.454
262,2090,Medium variant,73.319
262,2095,Medium variant,72.01
262,2100,Medium variant,71.605
266,1950,Estimates,22.008
266,1955,Estimates,22.058
266,1960,Estimates,22.314
266,1965,Estimates,22.7
266,1970,Estimates,23.423
266,1975,Estimates,25.834
266,1980,Estimates,27.574
266,1985,Estimates,30.927
266,1990,Estimates,32.904
266,1995,Estimates,33.317
266,2000,Estimates,34.32
266,2005,Estimates,36.119
266,2010,Estimates,39.861
266,2015,Estimates,45.043
266,2015,Medium variant,45.043
266,2020,Medium variant,53.294
266,2025,Medium variant,63.801
266,2030,Medium variant,74.192
266,2035,Medium variant,88.756
266,2040,Medium variant,108.587
266,2045,Medium variant,128.487
266,2050,Medium variant,144.397
266,2055,Medium variant,157.84
266,2060,Medium variant,169.955
266,2065,Medium variant,190.878
266,2070,Medium variant,214.619
266,2075,Medium variant,224.689
266,2080,Medium variant,234.239
266,2085,Medium variant,242.723
266,2090,Medium variant,251.258
266,2095,Medium variant,259.427
266,2100,Medium variant,266.244
268,1950,Estimates,140.296
268,1955,Estimates,142.917
268,1960,Estimates,178.722
268,1965,Estimates,191.935
268,1970,Estimates,224.7
268,1975,Estimates,163.455
268,1980,Estimates,235.483
268,1985,Estimates,322.452
268,1990,Estimates,297.263
268,1995,Estimates,317.351
268,2000,Estimates,185.113
268,2005,Estimates,224.652
268,2010,Estimates,242.54
268,2015,Estimates,262.621
268,2015,Medium variant,262.621
268,2020,Medium variant,280.925
268,2025,Medium variant,248.358
268,2030,Medium variant,245.787
268,2035,Medium variant,255.561
268,2040,Medium variant,260.378
268,2045,Medium variant,280.815
268,2050,Medium variant,250.128
268,2055,Medium variant,190.539
268,2060,Medium variant,136.849
268,2065,Medium variant,173.264
268,2070,Medium variant,216.28
268,2075,Medium variant,196.258
268,2080,Medium variant,174.16
268,2085,Medium variant,151.13
268,2090,Medium variant,133.357
268,2095,Medium variant,134.771
268,2100,Medium variant,147.851
270,1950,Estimates,7.333
270,1955,Estimates,8.271
270,1960,Estimates,10.451
270,1965,Estimates,11.343
270,1970,Estimates,12.472
270,1975,Estimates,13.164
270,1980,Estimates,13.564
270,1985,Estimates,13.762
270,1990,Estimates,16.237
270,1995,Estimates,18.047
270,2000,Estimates,23.12
270,2005,Estimates,22.427
270,2010,Estimates,30.878
270,2015,Estimates,37.916
270,2015,Medium variant,37.916
270,2020,Medium variant,45.984
270,2025,Medium variant,57.258
270,2030,Medium variant,63.425
270,2035,Medium variant,84.028
270,2040,Medium variant,99.942
270,2045,Medium variant,114.992
270,2050,Medium variant,136.889
270,2055,Medium variant,166.871
270,2060,Medium variant,201.231
270,2065,Medium variant,239.634
270,2070,Medium variant,284.167
270,2075,Medium variant,322.206
270,2080,Medium variant,362.47
270,2085,Medium variant,402.797
270,2090,Medium variant,442.106
270,2095,Medium variant,477.645
270,2100,Medium variant,507.936
275,1950,Estimates,29.495
275,1955,Estimates,25.009
275,1960,Estimates,23.205
275,1965,Estimates,23.625
275,1970,Estimates,19.441
275,1975,Estimates,21.994
275,1980,Estimates,25.949
275,1985,Estimates,29.685
275,1990,Estimates,37.953
275,1995,Estimates,49.591
275,2000,Estimates,60.569
275,2005,Estimates,70.955
275,2010,Estimates,77.715
275,2015,Estimates,95.582
275,2015,Medium variant,95.582
275,2020,Medium variant,132.499
275,2025,Medium variant,163.592
275,2030,Medium variant,193.883
275,2035,Medium variant,236.518
275,2040,Medium variant,280.016
275,2045,Medium variant,349.922
275,2050,Medium variant,441.632
275,2055,Medium variant,483.83
275,2060,Medium variant,506.76
275,2065,Medium variant,565.977
275,2070,Medium variant,643.698
275,2075,Medium variant,710.317
275,2080,Medium variant,758.439
275,2085,Medium variant,793.629
275,2090,Medium variant,827.206
275,2095,Medium variant,864.456
275,2100,Medium variant,901.442
276,1950,Estimates,3918.375
276,1955,Estimates,4537.119
276,1960,Estimates,5102.196
276,1965,Estimates,5210.78
276,1970,Estimates,4766.351
276,1975,Estimates,2981.636
276,1980,Estimates,4385.857
276,1985,Estimates,4582.87
276,1990,Estimates,4403.802
276,1995,Estimates,5873.151
276,2000,Estimates,5282.579
276,2005,Estimates,4618.389
276,2010,Estimates,5293.675
276,2015,Estimates,6060.222
276,2015,Medium variant,6060.222
276,2020,Medium variant,6783.02
276,2025,Medium variant,6575.781
276,2030,Medium variant,4780.628
276,2035,Medium variant,4695.117
276,2040,Medium variant,5203.693
276,2045,Medium variant,5257.286
276,2050,Medium variant,4724.118
276,2055,Medium variant,4480.958
276,2060,Medium variant,4144.97
276,2065,Medium variant,3946.253
276,2070,Medium variant,3971.805
276,2075,Medium variant,4088.167
276,2080,Medium variant,4073.988
276,2085,Medium variant,3922.985
276,2090,Medium variant,3737.477
276,2095,Medium variant,3591.284
276,2100,Medium variant,3528.088
288,1950,Estimates,109.669
288,1955,Estimates,127.962
288,1960,Estimates,151.312
288,1965,Estimates,176.595
288,1970,Estimates,196.014
288,1975,Estimates,222.68
288,1980,Estimates,245.217
288,1985,Estimates,287.823
288,1990,Estimates,333.511
288,1995,Estimates,386.427
288,2000,Estimates,451.485
288,2005,Estimates,526.613
288,2010,Estimates,565.533
288,2015,Estimates,704.906
288,2015,Medium variant,704.906
288,2020,Medium variant,836.505
288,2025,Medium variant,1018.996
288,2030,Medium variant,1197.055
288,2035,Medium variant,1413.911
288,2040,Medium variant,1643.961
288,2045,Medium variant,1843.195
288,2050,Medium variant,2065
288,2055,Medium variant,2210.756
288,2060,Medium variant,2467.482
288,2065,Medium variant,2797.308
288,2070,Medium variant,3219.963
288,2075,Medium variant,3368.122
288,2080,Medium variant,3488.769
288,2085,Medium variant,3643.309
288,2090,Medium variant,3850.412
288,2095,Medium variant,4078.333
288,2100,Medium variant,4276.674
296,1950,Estimates,0.936
296,1955,Estimates,0.825
296,1960,Estimates,0.838
296,1965,Estimates,0.998
296,1970,Estimates,1.058
296,1975,Estimates,1.382
296,1980,Estimates,2.255
296,1985,Estimates,1.578
296,1990,Estimates,1.688
296,1995,Estimates,1.88
296,2000,Estimates,2.034
296,2005,Estimates,2.446
296,2010,Estimates,2.925
296,2015,Estimates,3.593
296,2015,Medium variant,3.593
296,2020,Medium variant,4.674
296,2025,Medium variant,5.24
296,2030,Medium variant,4.675
296,2035,Medium variant,5.378
296,2040,Medium variant,6.562
296,2045,Medium variant,7.877
296,2050,Medium variant,8.026
296,2055,Medium variant,8.939
296,2060,Medium variant,7.835
296,2065,Medium variant,10.427
296,2070,Medium variant,11.271
296,2075,Medium variant,11.902
296,2080,Medium variant,12.24
296,2085,Medium variant,12.28
296,2090,Medium variant,12.446
296,2095,Medium variant,13.285
296,2100,Medium variant,14.4
300,1950,Estimates,283
300,1955,Estimates,328.126
300,1960,Estimates,399.421
300,1965,Estimates,441.848
300,1970,Estimates,497.3
300,1975,Estimates,429.304
300,1980,Estimates,488.406
300,1985,Estimates,608.738
300,1990,Estimates,648.915
300,1995,Estimates,654.428
300,2000,Estimates,557.057
300,2005,Estimates,675.087
300,2010,Estimates,652.012
300,2015,Estimates,711.263
300,2015,Medium variant,711.263
300,2020,Medium variant,739.471
300,2025,Medium variant,793.775
300,2030,Medium variant,808.103
300,2035,Medium variant,774.242
300,2040,Medium variant,764.666
300,2045,Medium variant,585.716
300,2050,Medium variant,607.987
300,2055,Medium variant,530.419
300,2060,Medium variant,554.842
300,2065,Medium variant,564.82
300,2070,Medium variant,562.756
300,2075,Medium variant,468.725
300,2080,Medium variant,435.558
300,2085,Medium variant,425.469
300,2090,Medium variant,425.312
300,2095,Medium variant,432.004
300,2100,Medium variant,433.335
308,1950,Estimates,2.071
308,1955,Estimates,2.714
308,1960,Estimates,2.615
308,1965,Estimates,2.707
308,1970,Estimates,2.592
308,1975,Estimates,2.58
308,1980,Estimates,2.181
308,1985,Estimates,3.438
308,1990,Estimates,2.535
308,1995,Estimates,2.918
308,2000,Estimates,2.523
308,2005,Estimates,2.705
308,2010,Estimates,3.442
308,2015,Estimates,4.282
308,2015,Medium variant,4.282
308,2020,Medium variant,5.434
308,2025,Medium variant,4.169
308,2030,Medium variant,4.835
308,2035,Medium variant,5.814
308,2040,Medium variant,7.665
308,2045,Medium variant,9.106
308,2050,Medium variant,7.544
308,2055,Medium variant,6.627
308,2060,Medium variant,5.824
308,2065,Medium variant,6.421
308,2070,Medium variant,6.824
308,2075,Medium variant,6.681
308,2080,Medium variant,5.833
308,2085,Medium variant,4.953
308,2090,Medium variant,4.542
308,2095,Medium variant,4.534
308,2100,Medium variant,4.524
312,1950,Estimates,6
312,1955,Estimates,7.001
312,1960,Estimates,8.003
312,1965,Estimates,9.598
312,1970,Estimates,10.598
312,1975,Estimates,9.997
312,1980,Estimates,11.904
312,1985,Estimates,12.916
312,1990,Estimates,13.897
312,1995,Estimates,15.611
312,2000,Estimates,18.152
312,2005,Estimates,22.532
312,2010,Estimates,27.02
312,2015,Estimates,30.387
312,2015,Medium variant,30.387
312,2020,Medium variant,36.022
312,2025,Medium variant,35.713
312,2030,Medium variant,32.606
312,2035,Medium variant,29.423
312,2040,Medium variant,23.655
312,2045,Medium variant,24.292
312,2050,Medium variant,25.803
312,2055,Medium variant,26.647
312,2060,Medium variant,30.158
312,2065,Medium variant,31.765
312,2070,Medium variant,28.744
312,2075,Medium variant,25.975
312,2080,Medium variant,24.717
312,2085,Medium variant,24.947
312,2090,Medium variant,25.837
312,2095,Medium variant,26.265
312,2100,Medium variant,25.302
316,1950,Estimates,0.813
316,1955,Estimates,0.984
316,1960,Estimates,1.178
316,1965,Estimates,1.445
316,1970,Estimates,1.756
316,1975,Estimates,2.293
316,1980,Estimates,2.93
316,1985,Estimates,3.468
316,1990,Estimates,4.073
316,1995,Estimates,4.632
316,2000,Estimates,5.04
316,2005,Estimates,6.926
316,2010,Estimates,7.596
316,2015,Estimates,8.752
316,2015,Medium variant,8.752
316,2020,Medium variant,10.659
316,2025,Medium variant,10.813
316,2030,Medium variant,10.775
316,2035,Medium variant,10.102
316,2040,Medium variant,10.551
316,2045,Medium variant,12.208
316,2050,Medium variant,13.769
316,2055,Medium variant,14.44
316,2060,Medium variant,14.498
316,2065,Medium variant,13.913
316,2070,Medium variant,13.975
316,2075,Medium variant,14.427
316,2080,Medium variant,14.658
316,2085,Medium variant,14.545
316,2090,Medium variant,14.2
316,2095,Medium variant,13.851
316,2100,Medium variant,13.625
320,1950,Estimates,69.41
320,1955,Estimates,82.436
320,1960,Estimates,94.325
320,1965,Estimates,96.263
320,1970,Estimates,116.001
320,1975,Estimates,133.992
320,1980,Estimates,166.684
320,1985,Estimates,199.36
320,1990,Estimates,225.154
320,1995,Estimates,237.524
320,2000,Estimates,261.638
320,2005,Estimates,327.516
320,2010,Estimates,373.851
320,2015,Estimates,405.986
320,2015,Medium variant,405.986
320,2020,Medium variant,479.148
320,2025,Medium variant,575.694
320,2030,Medium variant,711.838
320,2035,Medium variant,880.021
320,2040,Medium variant,1065.813
320,2045,Medium variant,1181.52
320,2050,Medium variant,1373.003
320,2055,Medium variant,1549.083
320,2060,Medium variant,1668.377
320,2065,Medium variant,1725.334
320,2070,Medium variant,1838.968
320,2075,Medium variant,1933.9
320,2080,Medium variant,2004.023
320,2085,Medium variant,2046.767
320,2090,Medium variant,2075.193
320,2095,Medium variant,2093.975
320,2100,Medium variant,2101.695
324,1950,Estimates,93.952
324,1955,Estimates,96.784
324,1960,Estimates,104.275
324,1965,Estimates,113.245
324,1970,Estimates,126.459
324,1975,Estimates,129.639
324,1980,Estimates,130.169
324,1985,Estimates,139.829
324,1990,Estimates,157.535
324,1995,Estimates,198.453
324,2000,Estimates,213.329
324,2005,Estimates,221.533
324,2010,Estimates,284.748
324,2015,Estimates,317.731
324,2015,Medium variant,317.731
324,2020,Medium variant,353.712
324,2025,Medium variant,397.089
324,2030,Medium variant,467.284
324,2035,Medium variant,565.108
324,2040,Medium variant,682.903
324,2045,Medium variant,818.417
324,2050,Medium variant,971.266
324,2055,Medium variant,1137.259
324,2060,Medium variant,1315.991
324,2065,Medium variant,1510.762
324,2070,Medium variant,1728.504
324,2075,Medium variant,1910.741
324,2080,Medium variant,2091.572
324,2085,Medium variant,2269.955
324,2090,Medium variant,2443.232
324,2095,Medium variant,2604.981
324,2100,Medium variant,2752.436
328,1950,Estimates,11.495
328,1955,Estimates,13.398
328,1960,Estimates,15.284
328,1965,Estimates,16.942
328,1970,Estimates,18.272
328,1975,Estimates,18.335
328,1980,Estimates,18.328
328,1985,Estimates,17.738
328,1990,Estimates,16.728
328,1995,Estimates,17.713
328,2000,Estimates,15.268
328,2005,Estimates,22.515
328,2010,Estimates,28.23
328,2015,Estimates,39.406
328,2015,Medium variant,39.406
328,2020,Medium variant,44.94
328,2025,Medium variant,48.004
328,2030,Medium variant,41.282
328,2035,Medium variant,34.106
328,2040,Medium variant,29.707
328,2045,Medium variant,28.88
328,2050,Medium variant,51.002
328,2055,Medium variant,66.859
328,2060,Medium variant,60.641
328,2065,Medium variant,39.084
328,2070,Medium variant,41.458
328,2075,Medium variant,47.513
328,2080,Medium variant,49.889
328,2085,Medium variant,47.117
328,2090,Medium variant,43.002
328,2095,Medium variant,39.867
328,2100,Medium variant,38.171
332,1950,Estimates,77.476
332,1955,Estimates,97.831
332,1960,Estimates,117.561
332,1965,Estimates,130.268
332,1970,Estimates,141.162
332,1975,Estimates,147.695
332,1980,Estimates,153.571
332,1985,Estimates,164.452
332,1990,Estimates,185.591
332,1995,Estimates,208.375
332,2000,Estimates,224.93
332,2005,Estimates,224.911
332,2010,Estimates,282.943
332,2015,Estimates,318.945
332,2015,Medium variant,318.945
332,2020,Medium variant,374.424
332,2025,Medium variant,411.902
332,2030,Medium variant,441.034
332,2035,Medium variant,547.151
332,2040,Medium variant,701.469
332,2045,Medium variant,754.356
332,2050,Medium variant,787.843
332,2055,Medium variant,825.549
332,2060,Medium variant,845.853
332,2065,Medium variant,879.106
332,2070,Medium variant,886.878
332,2075,Medium variant,902.159
332,2080,Medium variant,899.875
332,2085,Medium variant,890.899
332,2090,Medium variant,879.192
332,2095,Medium variant,867.146
332,2100,Medium variant,851.319
340,1950,Estimates,39.06
340,1955,Estimates,45.357
340,1960,Estimates,47.462
340,1965,Estimates,53.165
340,1970,Estimates,61.289
340,1975,Estimates,63.309
340,1980,Estimates,80.784
340,1985,Estimates,90.419
340,1990,Estimates,104.014
340,1995,Estimates,112.993
340,2000,Estimates,125.319
340,2005,Estimates,152.861
340,2010,Estimates,199.319
340,2015,Estimates,236.483
340,2015,Medium variant,236.483
340,2020,Medium variant,280.193
340,2025,Medium variant,334
340,2030,Medium variant,384.842
340,2035,Medium variant,471.439
340,2040,Medium variant,565.36
340,2045,Medium variant,652.339
340,2050,Medium variant,741.643
340,2055,Medium variant,791.154
340,2060,Medium variant,783.196
340,2065,Medium variant,754.018
340,2070,Medium variant,716.406
340,2075,Medium variant,733.445
340,2080,Medium variant,735.762
340,2085,Medium variant,718.721
340,2090,Medium variant,688.691
340,2095,Medium variant,659.565
340,2100,Medium variant,635.75
344,1950,Estimates,39.9
344,1955,Estimates,62.7
344,1960,Estimates,85.8
344,1965,Estimates,118.1
344,1970,Estimates,149.2
344,1975,Estimates,181.601
344,1980,Estimates,218.499
344,1985,Estimates,251.498
344,1990,Estimates,263.402
344,1995,Estimates,256.191
344,2000,Estimates,269.631
344,2005,Estimates,406.283
344,2010,Estimates,493.418
344,2015,Estimates,609.005
344,2015,Medium variant,609.005
344,2020,Medium variant,645.331
344,2025,Medium variant,589.252
344,2030,Medium variant,573.26
344,2035,Medium variant,572.098
344,2040,Medium variant,570.56
344,2045,Medium variant,526.354
344,2050,Medium variant,526.641
344,2055,Medium variant,464.07
344,2060,Medium variant,379.06
344,2065,Medium variant,368.544
344,2070,Medium variant,491.626
344,2075,Medium variant,494.775
344,2080,Medium variant,477.721
344,2085,Medium variant,453.97
344,2090,Medium variant,424.233
344,2095,Medium variant,403.659
344,2100,Medium variant,418.633
348,1950,Estimates,446.155
348,1955,Estimates,536.33
348,1960,Estimates,585.823
348,1965,Estimates,623.479
348,1970,Estimates,669.783
348,1975,Estimates,391.108
348,1980,Estimates,718.61
348,1985,Estimates,642.245
348,1990,Estimates,604.677
348,1995,Estimates,562.721
348,2000,Estimates,622.885
348,2005,Estimates,636.411
348,2010,Estimates,750.014
348,2015,Estimates,667.483
348,2015,Medium variant,667.483
348,2020,Medium variant,543.652
348,2025,Medium variant,620.659
348,2030,Medium variant,689.307
348,2035,Medium variant,786.126
348,2040,Medium variant,632.034
348,2045,Medium variant,606.906
348,2050,Medium variant,573.785
348,2055,Medium variant,483.438
348,2060,Medium variant,473.083
348,2065,Medium variant,486.006
348,2070,Medium variant,463.681
348,2075,Medium variant,459.964
348,2080,Medium variant,443.075
348,2085,Medium variant,422.697
348,2090,Medium variant,403.813
348,2095,Medium variant,395.545
348,2100,Medium variant,393.189
352,1950,Estimates,6.271
352,1955,Estimates,6.65
352,1960,Estimates,7.1
352,1965,Estimates,7.634
352,1970,Estimates,8.255
352,1975,Estimates,8.764
352,1980,Estimates,9.834
352,1985,Estimates,10.544
352,1990,Estimates,10.636
352,1995,Estimates,10.064
352,2000,Estimates,12.37
352,2005,Estimates,15.885
352,2010,Estimates,18.382
352,2015,Estimates,20.833
352,2015,Medium variant,20.833
352,2020,Medium variant,21.534
352,2025,Medium variant,20.77
352,2030,Medium variant,20.817
352,2035,Medium variant,20.897
352,2040,Medium variant,23.885
352,2045,Medium variant,22.622
352,2050,Medium variant,25.855
352,2055,Medium variant,22.815
352,2060,Medium variant,21.965
352,2065,Medium variant,24.147
352,2070,Medium variant,24.24
352,2075,Medium variant,23.021
352,2080,Medium variant,22.836
352,2085,Medium variant,22.306
352,2090,Medium variant,21.707
352,2095,Medium variant,21.591
352,2100,Medium variant,21.68
356,1950,Estimates,9928.03
356,1955,Estimates,12105.593
356,1960,Estimates,12542.056
356,1965,Estimates,14535.997
356,1970,Estimates,15803.073
356,1975,Estimates,17790.917
356,1980,Estimates,20075.346
356,1985,Estimates,22896.509
356,1990,Estimates,25944.003
356,1995,Estimates,29147.559
356,2000,Estimates,31543.964
356,2005,Estimates,36312.744
356,2010,Estimates,46627.482
356,2015,Estimates,52777.22
356,2015,Medium variant,52777.22
356,2020,Medium variant,59317.602
356,2025,Medium variant,65742.401
356,2030,Medium variant,73604.365
356,2035,Medium variant,82129.465
