country_code,year,variant,total_population_aged_30_34_number
250,2075,Medium variant,4180.195
250,2080,Medium variant,4134.572
250,2085,Medium variant,4104.332
250,2090,Medium variant,4099.309
250,2095,Medium variant,4111.205
250,2100,Medium variant,4116.874
254,1950,Estimates,2.035
254,1955,Estimates,2.234
254,1960,Estimates,2.053
254,1965,Estimates,2.401
254,1970,Estimates,3.084
254,1975,Estimates,3.738
254,1980,Estimates,5.49
254,1985,Estimates,8.172
254,1990,Estimates,9.811
254,1995,Estimates,12.504
254,2000,Estimates,12.843
254,2005,Estimates,15.774
254,2010,Estimates,18.225
254,2015,Estimates,17.987
254,2015,Medium variant,17.987
254,2020,Medium variant,18.551
254,2025,Medium variant,22.926
254,2030,Medium variant,27.35
254,2035,Medium variant,30.832
254,2040,Medium variant,34.354
254,2045,Medium variant,36.251
254,2050,Medium variant,37.424
254,2055,Medium variant,39.585
254,2060,Medium variant,42.357
254,2065,Medium variant,45.01
254,2070,Medium variant,47.112
254,2075,Medium variant,48.55
254,2080,Medium variant,49.533
254,2085,Medium variant,50.455
254,2090,Medium variant,51.526
254,2095,Medium variant,52.593
254,2100,Medium variant,53.367
258,1950,Estimates,3.691
258,1955,Estimates,4.519
258,1960,Estimates,4.863
258,1965,Estimates,6.07
258,1970,Estimates,6.941
258,1975,Estimates,8.304
258,1980,Estimates,9.063
258,1985,Estimates,13.603
258,1990,Estimates,15.184
258,1995,Estimates,17.891
258,2000,Estimates,21.387
258,2005,Estimates,20.172
258,2010,Estimates,20.269
258,2015,Estimates,21.06
258,2015,Medium variant,21.06
258,2020,Medium variant,23.72
258,2025,Medium variant,24.086
258,2030,Medium variant,22.197
258,2035,Medium variant,21.379
258,2040,Medium variant,16.379
258,2045,Medium variant,21.943
258,2050,Medium variant,21.609
258,2055,Medium variant,20.49
258,2060,Medium variant,19.362
258,2065,Medium variant,18.212
258,2070,Medium variant,17.377
258,2075,Medium variant,17.167
258,2080,Medium variant,17.214
258,2085,Medium variant,16.987
258,2090,Medium variant,16.287
258,2095,Medium variant,15.501
258,2100,Medium variant,14.922
262,1950,Estimates,3.785
262,1955,Estimates,4.411
262,1960,Estimates,5.389
262,1965,Estimates,7.332
262,1970,Estimates,10.041
262,1975,Estimates,13.996
262,1980,Estimates,21.739
262,1985,Estimates,23.29
262,1990,Estimates,36.536
262,1995,Estimates,44.885
262,2000,Estimates,48.974
262,2005,Estimates,53.709
262,2010,Estimates,64.205
262,2015,Estimates,65.398
262,2015,Medium variant,65.398
262,2020,Medium variant,82.97
262,2025,Medium variant,83.642
262,2030,Medium variant,79.735
262,2035,Medium variant,82.189
262,2040,Medium variant,84.852
262,2045,Medium variant,88.6
262,2050,Medium variant,88.736
262,2055,Medium variant,88.123
262,2060,Medium variant,85.945
262,2065,Medium variant,82.914
262,2070,Medium variant,80.847
262,2075,Medium variant,79.815
262,2080,Medium variant,78.573
262,2085,Medium variant,76.711
262,2090,Medium variant,74.163
262,2095,Medium variant,71.359
262,2100,Medium variant,68.861
266,1950,Estimates,33.969
266,1955,Estimates,34.489
266,1960,Estimates,35.202
266,1965,Estimates,37.917
266,1970,Estimates,40.058
266,1975,Estimates,40.024
266,1980,Estimates,41.54
266,1985,Estimates,45.342
266,1990,Estimates,50.952
266,1995,Estimates,60.786
266,2000,Estimates,75.046
266,2005,Estimates,87.587
266,2010,Estimates,103.539
266,2015,Estimates,123.177
266,2015,Medium variant,123.177
266,2020,Medium variant,143.202
266,2025,Medium variant,159.072
266,2030,Medium variant,172.365
266,2035,Medium variant,184.221
266,2040,Medium variant,205.714
266,2045,Medium variant,230.238
266,2050,Medium variant,240.094
266,2055,Medium variant,249.488
266,2060,Medium variant,257.808
266,2065,Medium variant,266.233
266,2070,Medium variant,274.296
266,2075,Medium variant,280.935
266,2080,Medium variant,285.997
266,2085,Medium variant,288.617
266,2090,Medium variant,288.191
266,2095,Medium variant,287.478
266,2100,Medium variant,286.341
268,1950,Estimates,175.796
268,1955,Estimates,239.008
268,1960,Estimates,365.164
268,1965,Estimates,355.885
268,1970,Estimates,407.533
268,1975,Estimates,272.41
268,1980,Estimates,310.597
268,1985,Estimates,382.921
268,1990,Estimates,436.186
268,1995,Estimates,413.632
268,2000,Estimates,316.032
268,2005,Estimates,303.106
268,2010,Estimates,302.922
268,2015,Estimates,295.338
268,2015,Medium variant,295.338
268,2020,Medium variant,315.713
268,2025,Medium variant,281.446
268,2030,Medium variant,216.989
268,2035,Medium variant,159.284
268,2040,Medium variant,196.443
268,2045,Medium variant,239.931
268,2050,Medium variant,217.486
268,2055,Medium variant,193.103
268,2060,Medium variant,167.992
268,2065,Medium variant,148.495
268,2070,Medium variant,148.844
268,2075,Medium variant,161.183
268,2080,Medium variant,162.885
268,2085,Medium variant,150.47
268,2090,Medium variant,134.524
268,2095,Medium variant,123.665
268,2100,Medium variant,121.42
270,1950,Estimates,18.198
270,1955,Estimates,20.013
270,1960,Estimates,27.531
270,1965,Estimates,31.486
270,1970,Estimates,31.305
270,1975,Estimates,38.129
270,1980,Estimates,35.23
270,1985,Estimates,50.019
270,1990,Estimates,60.627
270,1995,Estimates,69.016
270,2000,Estimates,79.14
270,2005,Estimates,85.927
270,2010,Estimates,109.632
270,2015,Estimates,127.584
270,2015,Medium variant,127.584
270,2020,Medium variant,144.346
270,2025,Medium variant,168.972
270,2030,Medium variant,202.732
270,2035,Medium variant,241.182
270,2040,Medium variant,283.872
270,2045,Medium variant,333.081
270,2050,Medium variant,374.303
270,2055,Medium variant,417.752
270,2060,Medium variant,460.864
270,2065,Medium variant,502.49
270,2070,Medium variant,539.55
270,2075,Medium variant,570.288
270,2080,Medium variant,593.457
270,2085,Medium variant,611.454
270,2090,Medium variant,625.487
270,2095,Medium variant,635.406
270,2100,Medium variant,643.35
275,1950,Estimates,47.691
275,1955,Estimates,53.184
275,1960,Estimates,58.165
275,1965,Estimates,68.061
275,1970,Estimates,66.506
275,1975,Estimates,75.656
275,1980,Estimates,86.626
275,1985,Estimates,92.582
275,1990,Estimates,111.677
275,1995,Estimates,156.337
275,2000,Estimates,197.281
275,2005,Estimates,220.695
275,2010,Estimates,261.975
275,2015,Estimates,306.306
275,2015,Medium variant,306.306
275,2020,Medium variant,379.133
275,2025,Medium variant,474.834
275,2030,Medium variant,517.06
275,2035,Medium variant,538.593
275,2040,Medium variant,598.15
275,2045,Medium variant,676.782
275,2050,Medium variant,743.324
275,2055,Medium variant,790.309
275,2060,Medium variant,823.762
275,2065,Medium variant,855.634
275,2070,Medium variant,891.45
275,2075,Medium variant,927.035
275,2080,Medium variant,955.19
275,2085,Medium variant,973.058
275,2090,Medium variant,983.223
275,2095,Medium variant,986.321
275,2100,Medium variant,987.485
276,1950,Estimates,3462.633
276,1955,Estimates,4800.041
276,1960,Estimates,4903.397
276,1965,Estimates,4879.383
276,1970,Estimates,6330.697
276,1975,Estimates,5643.366
276,1980,Estimates,4887.21
276,1985,Estimates,5402.665
276,1990,Estimates,6256.769
276,1995,Estimates,7228.466
276,2000,Estimates,6950.085
276,2005,Estimates,4926.326
276,2010,Estimates,4605.058
276,2015,Estimates,5171.195
276,2015,Medium variant,5171.195
276,2020,Medium variant,5208.525
276,2025,Medium variant,4643.441
276,2030,Medium variant,4381.842
276,2035,Medium variant,4028.632
276,2040,Medium variant,3820.296
276,2045,Medium variant,3845.196
276,2050,Medium variant,3967.611
276,2055,Medium variant,3957.484
276,2060,Medium variant,3808.861
276,2065,Medium variant,3626.042
276,2070,Medium variant,3484.082
276,2075,Medium variant,3426.499
276,2080,Medium variant,3437.745
276,2085,Medium variant,3455.402
276,2090,Medium variant,3416.042
276,2095,Medium variant,3319.323
276,2100,Medium variant,3211.023
288,1950,Estimates,309.007
288,1955,Estimates,358.005
288,1960,Estimates,416.472
288,1965,Estimates,476.419
288,1970,Estimates,524.566
288,1975,Estimates,599.687
288,1980,Estimates,675.843
288,1985,Estimates,723.147
288,1990,Estimates,884.107
288,1995,Estimates,1079.225
288,2000,Estimates,1270.397
288,2005,Estimates,1459.503
288,2010,Estimates,1707.89
288,2015,Estimates,1972.515
288,2015,Medium variant,1972.515
288,2020,Medium variant,2193.513
288,2025,Medium variant,2438.451
288,2030,Medium variant,2592.04
288,2035,Medium variant,2872.109
288,2040,Medium variant,3232.88
288,2045,Medium variant,3695.732
288,2050,Medium variant,3842.569
288,2055,Medium variant,3957.167
288,2060,Medium variant,4108.602
288,2065,Medium variant,4316.976
288,2070,Medium variant,4544.8
288,2075,Medium variant,4737.389
288,2080,Medium variant,4862.541
288,2085,Medium variant,4929.015
288,2090,Medium variant,4982.002
288,2095,Medium variant,5043.113
288,2100,Medium variant,5107.268
296,1950,Estimates,1.88
296,1955,Estimates,2.983
296,1960,Estimates,2.81
296,1965,Estimates,2.63
296,1970,Estimates,2.733
296,1975,Estimates,2.645
296,1980,Estimates,3.463
296,1985,Estimates,4.15
296,1990,Estimates,5.272
296,1995,Estimates,5.853
296,2000,Estimates,6.603
296,2005,Estimates,5.563
296,2010,Estimates,6.701
296,2015,Estimates,7.991
296,2015,Medium variant,7.991
296,2020,Medium variant,9.43
296,2025,Medium variant,9.542
296,2030,Medium variant,10.499
296,2035,Medium variant,9.215
296,2040,Medium variant,11.992
296,2045,Medium variant,12.829
296,2050,Medium variant,13.41
296,2055,Medium variant,13.673
296,2060,Medium variant,13.615
296,2065,Medium variant,13.694
296,2070,Medium variant,14.487
296,2075,Medium variant,15.567
296,2080,Medium variant,16.121
296,2085,Medium variant,16.162
296,2090,Medium variant,15.934
296,2095,Medium variant,15.784
296,2100,Medium variant,15.975
300,1950,Estimates,504
300,1955,Estimates,560
300,1960,Estimates,681.532
300,1965,Estimates,686
300,1970,Estimates,606.1
300,1975,Estimates,519.424
300,1980,Estimates,657.205
300,1985,Estimates,649.796
300,1990,Estimates,721.856
300,1995,Estimates,763.075
300,2000,Estimates,867.082
300,2005,Estimates,847.273
300,2010,Estimates,855.066
300,2015,Estimates,781.616
300,2015,Medium variant,781.616
300,2020,Medium variant,593.861
300,2025,Medium variant,615.03
300,2030,Medium variant,533.593
300,2035,Medium variant,557.475
300,2040,Medium variant,566.651
300,2045,Medium variant,563.744
300,2050,Medium variant,467.383
300,2055,Medium variant,433.388
300,2060,Medium variant,423.015
300,2065,Medium variant,422.806
300,2070,Medium variant,429.594
300,2075,Medium variant,430.973
300,2080,Medium variant,415.662
300,2085,Medium variant,390.695
300,2090,Medium variant,373.129
300,2095,Medium variant,367.224
300,2100,Medium variant,368.449
308,1950,Estimates,3.684
308,1955,Estimates,4.038
308,1960,Estimates,4.369
308,1965,Estimates,3.861
308,1970,Estimates,4.218
308,1975,Estimates,3.43
308,1980,Estimates,4.339
308,1985,Estimates,5.727
308,1990,Estimates,6.184
308,1995,Estimates,7.349
308,2000,Estimates,5.864
308,2005,Estimates,6.526
308,2010,Estimates,7.466
308,2015,Estimates,9.304
308,2015,Medium variant,9.304
308,2020,Medium variant,10.72
308,2025,Medium variant,8.919
308,2030,Medium variant,7.849
308,2035,Medium variant,6.937
308,2040,Medium variant,7.528
308,2045,Medium variant,7.896
308,2050,Medium variant,7.668
308,2055,Medium variant,6.709
308,2060,Medium variant,5.732
308,2065,Medium variant,5.247
308,2070,Medium variant,5.189
308,2075,Medium variant,5.126
308,2080,Medium variant,4.805
308,2085,Medium variant,4.283
308,2090,Medium variant,3.8
308,2095,Medium variant,3.527
308,2100,Medium variant,3.424
312,1950,Estimates,14
312,1955,Estimates,15.997
312,1960,Estimates,17.097
312,1965,Estimates,14.5
312,1970,Estimates,14.532
312,1975,Estimates,15.933
312,1980,Estimates,20.372
312,1985,Estimates,25.413
312,1990,Estimates,30.598
312,1995,Estimates,33.569
312,2000,Estimates,35.183
312,2005,Estimates,32.895
312,2010,Estimates,28.908
312,2015,Estimates,23.115
312,2015,Medium variant,23.115
312,2020,Medium variant,23.963
312,2025,Medium variant,25.605
312,2030,Medium variant,26.391
312,2035,Medium variant,29.932
312,2040,Medium variant,31.495
312,2045,Medium variant,28.342
312,2050,Medium variant,25.459
312,2055,Medium variant,24.135
312,2060,Medium variant,24.333
312,2065,Medium variant,25.204
312,2070,Medium variant,25.606
312,2075,Medium variant,24.671
312,2080,Medium variant,22.87
312,2085,Medium variant,21.5
312,2090,Medium variant,21.025
312,2095,Medium variant,21.125
312,2100,Medium variant,20.96
316,1950,Estimates,5.465
316,1955,Estimates,6.048
316,1960,Estimates,6.654
316,1965,Estimates,6.483
316,1970,Estimates,6.205
316,1975,Estimates,7.638
316,1980,Estimates,9.341
316,1985,Estimates,10.174
316,1990,Estimates,11.506
316,1995,Estimates,12.993
316,2000,Estimates,12.895
316,2005,Estimates,11.939
316,2010,Estimates,10.422
316,2015,Estimates,10.839
316,2015,Medium variant,10.839
316,2020,Medium variant,12.502
316,2025,Medium variant,14.064
316,2030,Medium variant,14.717
316,2035,Medium variant,14.746
316,2040,Medium variant,14.126
316,2045,Medium variant,14.167
316,2050,Medium variant,14.605
316,2055,Medium variant,14.821
316,2060,Medium variant,14.691
316,2065,Medium variant,14.329
316,2070,Medium variant,13.963
316,2075,Medium variant,13.723
316,2080,Medium variant,13.574
316,2085,Medium variant,13.391
316,2090,Medium variant,13.138
316,2095,Medium variant,12.81
316,2100,Medium variant,12.497
320,1950,Estimates,185.473
320,1955,Estimates,226.657
320,1960,Estimates,267.906
320,1965,Estimates,301.493
320,1970,Estimates,320.382
320,1975,Estimates,356.144
320,1980,Estimates,432.749
320,1985,Estimates,481.653
320,1990,Estimates,507.913
320,1995,Estimates,583.365
320,2000,Estimates,680.195
320,2005,Estimates,823.637
320,2010,Estimates,1004.419
320,2015,Estimates,1201.887
320,2015,Medium variant,1201.887
320,2020,Medium variant,1319.017
320,2025,Medium variant,1518.752
320,2030,Medium variant,1699.324
320,2035,Medium variant,1816.58
320,2040,Medium variant,1864.911
320,2045,Medium variant,1973.352
320,2050,Medium variant,2061.059
320,2055,Medium variant,2122.311
320,2060,Medium variant,2155.398
320,2065,Medium variant,2174.36
320,2070,Medium variant,2184.254
320,2075,Medium variant,2183.651
320,2080,Medium variant,2173.507
320,2085,Medium variant,2150.628
320,2090,Medium variant,2118.56
320,2095,Medium variant,2085.51
320,2100,Medium variant,2044.888
324,1950,Estimates,213.599
324,1955,Estimates,226.451
324,1960,Estimates,237.392
324,1965,Estimates,248.671
324,1970,Estimates,266.341
324,1975,Estimates,269.333
324,1980,Estimates,264.566
324,1985,Estimates,336.171
324,1990,Estimates,383.511
324,1995,Estimates,477.871
324,2000,Estimates,515.185
324,2005,Estimates,570.638
324,2010,Estimates,675.178
324,2015,Estimates,802.971
324,2015,Medium variant,802.971
324,2020,Medium variant,948.256
324,2025,Medium variant,1110.183
324,2030,Medium variant,1283.115
324,2035,Medium variant,1467.212
324,2040,Medium variant,1666.54
324,2045,Medium variant,1889.786
324,2050,Medium variant,2073.791
324,2055,Medium variant,2255.44
324,2060,Medium variant,2433.26
324,2065,Medium variant,2604.756
324,2070,Medium variant,2763.005
324,2075,Medium variant,2905.137
324,2080,Medium variant,3031.367
324,2085,Medium variant,3133.384
324,2090,Medium variant,3219.987
324,2095,Medium variant,3295.816
324,2100,Medium variant,3346.249
328,1950,Estimates,26.565
328,1955,Estimates,29.618
328,1960,Estimates,32.738
328,1965,Estimates,33.471
328,1970,Estimates,33.716
328,1975,Estimates,39.433
328,1980,Estimates,44.951
328,1985,Estimates,50.383
328,1990,Estimates,57.442
328,1995,Estimates,54.42
328,2000,Estimates,61.106
328,2005,Estimates,53.403
328,2010,Estimates,45.551
328,2015,Estimates,39.905
328,2015,Medium variant,39.905
328,2020,Medium variant,38.498
328,2025,Medium variant,63.276
328,2030,Medium variant,80.9
328,2035,Medium variant,73.428
328,2040,Medium variant,48.752
328,2045,Medium variant,51.054
328,2050,Medium variant,57.334
328,2055,Medium variant,59.457
328,2060,Medium variant,55.865
328,2065,Medium variant,50.837
328,2070,Medium variant,46.926
328,2075,Medium variant,44.615
328,2080,Medium variant,43.427
328,2085,Medium variant,41.713
328,2090,Medium variant,39.296
328,2095,Medium variant,36.662
328,2100,Medium variant,34.293
332,1950,Estimates,220.735
332,1955,Estimates,228.646
332,1960,Estimates,240.768
332,1965,Estimates,266.663
332,1970,Estimates,301.113
332,1975,Estimates,322.748
332,1980,Estimates,324.894
332,1985,Estimates,394.686
332,1990,Estimates,437.254
332,1995,Estimates,498.298
332,2000,Estimates,540.206
332,2005,Estimates,570.277
332,2010,Estimates,691.883
332,2015,Estimates,867.628
332,2015,Medium variant,867.628
332,2020,Medium variant,920.495
332,2025,Medium variant,951.06
332,2030,Medium variant,986.536
332,2035,Medium variant,1001.571
332,2040,Medium variant,1030.72
332,2045,Medium variant,1031.12
332,2050,Medium variant,1039.464
332,2055,Medium variant,1028.701
332,2060,Medium variant,1010.831
332,2065,Medium variant,990.397
332,2070,Medium variant,969.695
332,2075,Medium variant,945.45
332,2080,Medium variant,917.872
332,2085,Medium variant,889.172
332,2090,Medium variant,859.287
332,2095,Medium variant,831.135
332,2100,Medium variant,804.003
340,1950,Estimates,84.389
340,1955,Estimates,106.867
340,1960,Estimates,120.093
340,1965,Estimates,141.337
340,1970,Estimates,146.776
340,1975,Estimates,158.663
340,1980,Estimates,193.066
340,1985,Estimates,249.467
340,1990,Estimates,296.307
340,1995,Estimates,346.338
340,2000,Estimates,397.698
340,2005,Estimates,444.841
340,2010,Estimates,534.33
340,2015,Estimates,631.414
340,2015,Medium variant,631.414
340,2020,Medium variant,719.912
340,2025,Medium variant,810.462
340,2030,Medium variant,857.801
340,2035,Medium variant,844.027
340,2040,Medium variant,807.957
340,2045,Medium variant,763.53
340,2050,Medium variant,777.211
340,2055,Medium variant,775.574
340,2060,Medium variant,754.078
340,2065,Medium variant,719.641
340,2070,Medium variant,686.689
340,2075,Medium variant,659.723
340,2080,Medium variant,638.797
340,2085,Medium variant,620.072
340,2090,Medium variant,600.729
340,2095,Medium variant,581.082
340,2100,Medium variant,561.031
344,1950,Estimates,186.6
344,1955,Estimates,223.501
344,1960,Estimates,258.699
344,1965,Estimates,288.201
344,1970,Estimates,220.189
344,1975,Estimates,210.326
344,1980,Estimates,367.651
344,1985,Estimates,489.902
344,1990,Estimates,618.621
344,1995,Estimates,654.601
344,2000,Estimates,602.497
344,2005,Estimates,549.989
344,2010,Estimates,549.863
344,2015,Estimates,547.207
344,2015,Medium variant,547.207
344,2020,Medium variant,501.319
344,2025,Medium variant,500.815
344,2030,Medium variant,436.155
344,2035,Medium variant,349.297
344,2040,Medium variant,338.895
344,2045,Medium variant,464.644
344,2050,Medium variant,469.237
344,2055,Medium variant,453.273
344,2060,Medium variant,430.599
344,2065,Medium variant,401.933
344,2070,Medium variant,382.625
344,2075,Medium variant,399.285
344,2080,Medium variant,433.244
344,2085,Medium variant,446.176
344,2090,Medium variant,436.805
344,2095,Medium variant,419.144
344,2100,Medium variant,403.277
348,1950,Estimates,495.322
348,1955,Estimates,816.53
348,1960,Estimates,747.536
348,1965,Estimates,714.09
348,1970,Estimates,665.054
348,1975,Estimates,738.275
348,1980,Estimates,758.07
348,1985,Estimates,885.296
348,1990,Estimates,763.226
348,1995,Estimates,606.55
348,2000,Estimates,686.034
348,2005,Estimates,760.117
348,2010,Estimates,862.714
348,2015,Estimates,686.121
348,2015,Medium variant,686.121
348,2020,Medium variant,653.014
348,2025,Medium variant,611.956
348,2030,Medium variant,510.442
348,2035,Medium variant,495.68
348,2040,Medium variant,506.006
348,2045,Medium variant,479.59
348,2050,Medium variant,473.356
348,2055,Medium variant,453.853
348,2060,Medium variant,431.224
348,2065,Medium variant,410.527
348,2070,Medium variant,401.044
348,2075,Medium variant,398.27
348,2080,Medium variant,392.639
348,2085,Medium variant,384.326
348,2090,Medium variant,373.307
348,2095,Medium variant,361.042
348,2100,Medium variant,351.338
352,1950,Estimates,9.874
352,1955,Estimates,11.015
352,1960,Estimates,11.831
352,1965,Estimates,11.792
352,1970,Estimates,11.009
352,1975,Estimates,13.383
352,1980,Estimates,16.349
352,1985,Estimates,18.744
352,1990,Estimates,20.984
352,1995,Estimates,21.404
352,2000,Estimates,20.285
352,2005,Estimates,21.173
352,2010,Estimates,22.512
352,2015,Estimates,23.914
352,2015,Medium variant,23.914
352,2020,Medium variant,22.568
352,2025,Medium variant,25.826
352,2030,Medium variant,22.681
352,2035,Medium variant,21.784
352,2040,Medium variant,23.984
352,2045,Medium variant,24.065
352,2050,Medium variant,22.827
352,2055,Medium variant,22.642
352,2060,Medium variant,22.109
352,2065,Medium variant,21.508
352,2070,Medium variant,21.399
352,2075,Medium variant,21.499
352,2080,Medium variant,21.296
352,2085,Medium variant,20.824
352,2090,Medium variant,20.359
352,2095,Medium variant,19.961
352,2100,Medium variant,19.674
356,1950,Estimates,26933.215
356,1955,Estimates,28459.082
356,1960,Estimates,30716.027
356,1965,Estimates,33373.311
356,1970,Estimates,36244.048
356,1975,Estimates,38446.541
356,1980,Estimates,43607.754
356,1985,Estimates,55332.697
356,1990,Estimates,61939.133
356,1995,Estimates,68991.209
356,2000,Estimates,75866.937
356,2005,Estimates,84075.405
356,2010,Estimates,92782.644
356,2015,Estimates,104214.861
356,2015,Medium variant,104214.861
356,2020,Medium variant,111542.081
356,2025,Medium variant,115764.278
356,2030,Medium variant,120006.926
356,2035,Medium variant,122966.756
356,2040,Medium variant,122878.69
356,2045,Medium variant,118904.209
356,2050,Medium variant,119576.46
356,2055,Medium variant,118830.704
356,2060,Medium variant,116972.202
356,2065,Medium variant,113632.542
356,2070,Medium variant,109554.181
356,2075,Medium variant,106474.858
356,2080,Medium variant,103828.817
356,2085,Medium variant,101081.189
356,2090,Medium variant,97894.853
356,2095,Medium variant,94718.983
356,2100,Medium variant,91790.524
360,1950,Estimates,4418.314
360,1955,Estimates,4997.588
360,1960,Estimates,6022.382
360,1965,Estimates,6896.991
360,1970,Estimates,7704.47
360,1975,Estimates,8004.729
360,1980,Estimates,8321.135
360,1985,Estimates,10342.718
360,1990,Estimates,13192.262
360,1995,Estimates,15391.279
360,2000,Estimates,17454.209
360,2005,Estimates,18773.968
360,2010,Estimates,20183.089
360,2015,Estimates,21409.011
360,2015,Medium variant,21409.011
360,2020,Medium variant,19714.266
360,2025,Medium variant,20472.207
360,2030,Medium variant,22131.52
360,2035,Medium variant,22606.568
360,2040,Medium variant,21975.784
360,2045,Medium variant,23802.19
360,2050,Medium variant,22923.802
360,2055,Medium variant,22267.429
360,2060,Medium variant,21793.722
360,2065,Medium variant,21552.198
360,2070,Medium variant,21310.395
360,2075,Medium variant,20939.548
360,2080,Medium variant,20480.687
360,2085,Medium variant,19951.6
360,2090,Medium variant,19442.976
360,2095,Medium variant,19052.213
360,2100,Medium variant,18717.913
364,1950,Estimates,1070
364,1955,Estimates,1418.848
364,1960,Estimates,1506.985
364,1965,Estimates,1640.985
364,1970,Estimates,1677.827
364,1975,Estimates,1658.095
364,1980,Estimates,2119.902
364,1985,Estimates,2988.203
364,1990,Estimates,3506.786
364,1995,Estimates,3878.892
364,2000,Estimates,4419.825
364,2005,Estimates,5156.599
364,2010,Estimates,6759.458
364,2015,Estimates,9045.797
364,2015,Medium variant,9045.797
364,2020,Medium variant,9096.879
364,2025,Medium variant,6979.53
364,2030,Medium variant,5349.374
364,2035,Medium variant,5288.224
364,2040,Medium variant,6243.062
364,2045,Medium variant,6686.863
364,2050,Medium variant,6076.488
364,2055,Medium variant,5065.317
364,2060,Medium variant,4335.322
364,2065,Medium variant,4192.195
364,2070,Medium variant,4432.544
364,2075,Medium variant,4608.596
364,2080,Medium variant,4453.99
364,2085,Medium variant,4060.716
364,2090,Medium variant,3697.35
364,2095,Medium variant,3557.634
364,2100,Medium variant,3598.976
368,1950,Estimates,420.65
368,1955,Estimates,405.019
368,1960,Estimates,425.292
368,1965,Estimates,482.348
368,1970,Estimates,548.303
368,1975,Estimates,635.074
368,1980,Estimates,663.858
368,1985,Estimates,965.311
368,1990,Estimates,862.334
368,1995,Estimates,1087.218
368,2000,Estimates,1579.601
368,2005,Estimates,1895.54
368,2010,Estimates,2153.106
368,2015,Estimates,2490.022
368,2015,Medium variant,2490.022
368,2020,Medium variant,2877.915
368,2025,Medium variant,3267.482
368,2030,Medium variant,3738.246
368,2035,Medium variant,4115.036
368,2040,Medium variant,4822.206
368,2045,Medium variant,5535.657
368,2050,Medium variant,6117.256
368,2055,Medium variant,6627.259
368,2060,Medium variant,7190.283
368,2065,Medium variant,7826.2
368,2070,Medium variant,8469.5
368,2075,Medium variant,9071.603
368,2080,Medium variant,9604.073
368,2085,Medium variant,10080.796
368,2090,Medium variant,10538.172
368,2095,Medium variant,10992.872
368,2100,Medium variant,11382.417
372,1950,Estimates,189.93
372,1955,Estimates,183.501
372,1960,Estimates,138.931
372,1965,Estimates,136.103
372,1970,Estimates,150.366
372,1975,Estimates,179.051
372,1980,Estimates,236.782
372,1985,Estimates,249.708
372,1990,Estimates,233.628
372,1995,Estimates,255.408
372,2000,Estimates,263.164
372,2005,Estimates,356.931
372,2010,Estimates,400.338
372,2015,Estimates,363.729
372,2015,Medium variant,363.729
372,2020,Medium variant,297.543
372,2025,Medium variant,264.663
372,2030,Medium variant,288.629
372,2035,Medium variant,336.807
372,2040,Medium variant,381.614
372,2045,Medium variant,381.612
372,2050,Medium variant,348.592
372,2055,Medium variant,323.29
372,2060,Medium variant,320.075
372,2065,Medium variant,338.56
372,2070,Medium variant,360.383
372,2075,Medium variant,368.453
372,2080,Medium variant,359.792
372,2085,Medium variant,345.147
372,2090,Medium variant,337.219
372,2095,Medium variant,340.317
372,2100,Medium variant,348.702
376,1950,Estimates,89.11
376,1955,Estimates,126.774
376,1960,Estimates,136.295
376,1965,Estimates,149.396
376,1970,Estimates,160.693
376,1975,Estimates,184.742
376,1980,Estimates,269.702
376,1985,Estimates,318.981
376,1990,Estimates,314.917
376,1995,Estimates,359.935
376,2000,Estimates,391.573
376,2005,Estimates,469.926
376,2010,Estimates,546.479
376,2015,Estimates,558.954
376,2015,Medium variant,558.954
376,2020,Medium variant,570.532
376,2025,Medium variant,586.414
376,2030,Medium variant,646.463
376,2035,Medium variant,697.333
376,2040,Medium variant,766.678
376,2045,Medium variant,859.638
376,2050,Medium variant,850.807
376,2055,Medium variant,851.755
376,2060,Medium variant,868.346
376,2065,Medium variant,902.476
376,2070,Medium variant,942.508
376,2075,Medium variant,975.608
376,2080,Medium variant,988.412
376,2085,Medium variant,981.526
376,2090,Medium variant,970.633
376,2095,Medium variant,968.527
376,2100,Medium variant,974.123
380,1950,Estimates,2625.579
380,1955,Estimates,3806.717
380,1960,Estimates,3721.151
380,1965,Estimates,3657.933
380,1970,Estimates,3795.65
380,1975,Estimates,3469.625
380,1980,Estimates,4015.54
380,1985,Estimates,3880.177
380,1990,Estimates,4084.271
380,1995,Estimates,4551.152
380,2000,Estimates,4578.392
380,2005,Estimates,4544.92
380,2010,Estimates,3916.47
380,2015,Estimates,3380.626
380,2015,Medium variant,3380.626
380,2020,Medium variant,3166.663
380,2025,Medium variant,3105.625
380,2030,Medium variant,3047.516
380,2035,Medium variant,3086.891
380,2040,Medium variant,3101.416
380,2045,Medium variant,2878.177
380,2050,Medium variant,2789.902
380,2055,Medium variant,2728.803
380,2060,Medium variant,2718.453
380,2065,Medium variant,2730.38
380,2070,Medium variant,2732.917
380,2075,Medium variant,2698.501
380,2080,Medium variant,2637.462
380,2085,Medium variant,2584.255
380,2090,Medium variant,2554.213
380,2095,Medium variant,2542.056
380,2100,Medium variant,2533.744
384,1950,Estimates,172.312
384,1955,Estimates,202.391
384,1960,Estimates,242.167
384,1965,Estimates,300.258
384,1970,Estimates,372.485
384,1975,Estimates,455.247
384,1980,Estimates,534.175
384,1985,Estimates,619.098
384,1990,Estimates,737.048
