country_code,year,variant,total_population_aged_40_44_number
268,2010,Estimates,277.124
268,2015,Estimates,267.468
268,2015,Medium variant,267.468
268,2020,Medium variant,276.782
268,2025,Medium variant,280.835
268,2030,Medium variant,301.209
268,2035,Medium variant,267.768
268,2040,Medium variant,204.458
268,2045,Medium variant,147.691
268,2050,Medium variant,184.633
268,2055,Medium variant,228.131
268,2060,Medium variant,206.594
268,2065,Medium variant,183.087
268,2070,Medium variant,158.786
268,2075,Medium variant,140.013
268,2080,Medium variant,140.929
268,2085,Medium variant,153.763
268,2090,Medium variant,156.016
268,2095,Medium variant,144.207
268,2100,Medium variant,128.864
270,1950,Estimates,13.283
270,1955,Estimates,14.68
270,1960,Estimates,15.621
270,1965,Estimates,17.445
270,1970,Estimates,17.68
270,1975,Estimates,20.75
270,1980,Estimates,21.334
270,1985,Estimates,28.464
270,1990,Estimates,29.112
270,1995,Estimates,40.492
270,2000,Estimates,46.566
270,2005,Estimates,55.596
270,2010,Estimates,68.282
270,2015,Estimates,74.836
270,2015,Medium variant,74.836
270,2020,Medium variant,97.813
270,2025,Medium variant,115.341
270,2030,Medium variant,131.754
270,2035,Medium variant,155.751
270,2040,Medium variant,188.627
270,2045,Medium variant,226.135
270,2050,Medium variant,267.843
270,2055,Medium variant,316.091
270,2060,Medium variant,356.864
270,2065,Medium variant,399.864
270,2070,Medium variant,442.595
270,2075,Medium variant,483.984
270,2080,Medium variant,521.028
270,2085,Medium variant,551.991
270,2090,Medium variant,575.61
270,2095,Medium variant,594.16
270,2100,Medium variant,608.867
275,1950,Estimates,36.641
275,1955,Estimates,35.521
275,1960,Estimates,37.711
275,1965,Estimates,42.649
275,1970,Estimates,39.101
275,1975,Estimates,48.621
275,1980,Estimates,57.982
275,1985,Estimates,65.778
275,1990,Estimates,79.19
275,1995,Estimates,89.638
275,2000,Estimates,113.73
275,2005,Estimates,148.555
275,2010,Estimates,179.028
275,2015,Estimates,209.85
275,2015,Medium variant,209.85
275,2020,Medium variant,253.907
275,2025,Medium variant,298.912
275,2030,Medium variant,371.481
275,2035,Medium variant,466.338
275,2040,Medium variant,508.619
275,2045,Medium variant,530.514
275,2050,Medium variant,589.98
275,2055,Medium variant,668.421
275,2060,Medium variant,735.053
275,2065,Medium variant,782.354
275,2070,Medium variant,816.239
275,2075,Medium variant,848.545
275,2080,Medium variant,884.763
275,2085,Medium variant,920.749
275,2090,Medium variant,949.331
275,2095,Medium variant,967.623
275,2100,Medium variant,978.228
276,1950,Estimates,5682.233
276,1955,Estimates,5131.728
276,1960,Estimates,3314.987
276,1965,Estimates,4707.607
276,1970,Estimates,5000.224
276,1975,Estimates,4827.242
276,1980,Estimates,6198.126
276,1985,Estimates,5464.762
276,1990,Estimates,4850.686
276,1995,Estimates,5673.409
276,2000,Estimates,6488.705
276,2005,Estimates,7098.18
276,2010,Estimates,6743.772
276,2015,Estimates,4878.323
276,2015,Medium variant,4878.323
276,2020,Medium variant,4772.032
276,2025,Medium variant,5280.941
276,2030,Medium variant,5321.544
276,2035,Medium variant,4762.436
276,2040,Medium variant,4504.356
276,2045,Medium variant,4154.538
276,2050,Medium variant,3948.61
276,2055,Medium variant,3971.842
276,2060,Medium variant,4087.864
276,2065,Medium variant,4071.702
276,2070,Medium variant,3917.387
276,2075,Medium variant,3728.825
276,2080,Medium variant,3580.809
276,2085,Medium variant,3516.89
276,2090,Medium variant,3521.643
276,2095,Medium variant,3532.689
276,2100,Medium variant,3486.884
288,1950,Estimates,213.437
288,1955,Estimates,247.626
288,1960,Estimates,290.123
288,1965,Estimates,334.43
288,1970,Estimates,365.967
288,1975,Estimates,413.248
288,1980,Estimates,452.405
288,1985,Estimates,538.361
288,1990,Estimates,642.942
288,1995,Estimates,674.469
288,2000,Estimates,816.964
288,2005,Estimates,985.05
288,2010,Estimates,1175.616
288,2015,Estimates,1374.582
288,2015,Medium variant,1374.582
288,2020,Medium variant,1613.255
288,2025,Medium variant,1865.316
288,2030,Medium variant,2081.945
288,2035,Medium variant,2322.359
288,2040,Medium variant,2475.764
288,2045,Medium variant,2751.566
288,2050,Medium variant,3105.675
288,2055,Medium variant,3559.689
288,2060,Medium variant,3708.968
288,2065,Medium variant,3827.233
288,2070,Medium variant,3981.369
288,2075,Medium variant,4191.017
288,2080,Medium variant,4420.176
288,2085,Medium variant,4615.439
288,2090,Medium variant,4745.302
288,2095,Medium variant,4817.122
288,2100,Medium variant,4874.62
296,1950,Estimates,1.178
296,1955,Estimates,1.234
296,1960,Estimates,1.611
296,1965,Estimates,2.622
296,1970,Estimates,2.475
296,1975,Estimates,2.322
296,1980,Estimates,2.422
296,1985,Estimates,2.659
296,1990,Estimates,3.318
296,1995,Estimates,3.557
296,2000,Estimates,4.539
296,2005,Estimates,5.235
296,2010,Estimates,6.077
296,2015,Estimates,5.409
296,2015,Medium variant,5.409
296,2020,Medium variant,6.156
296,2025,Medium variant,7.428
296,2030,Medium variant,8.847
296,2035,Medium variant,8.971
296,2040,Medium variant,9.925
296,2045,Medium variant,8.684
296,2050,Medium variant,11.423
296,2055,Medium variant,12.27
296,2060,Medium variant,12.875
296,2065,Medium variant,13.168
296,2070,Medium variant,13.145
296,2075,Medium variant,13.255
296,2080,Medium variant,14.074
296,2085,Medium variant,15.172
296,2090,Medium variant,15.753
296,2095,Medium variant,15.825
296,2100,Medium variant,15.627
300,1950,Estimates,488
300,1955,Estimates,502
300,1960,Estimates,461.36
300,1965,Estimates,514
300,1970,Estimates,664.4
300,1975,Estimates,656.003
300,1980,Estimates,652.024
300,1985,Estimates,565.18
300,1990,Estimates,666.728
300,1995,Estimates,696.51
300,2000,Estimates,776.696
300,2005,Estimates,786.681
300,2010,Estimates,858.699
300,2015,Estimates,833.211
300,2015,Medium variant,833.211
300,2020,Medium variant,795.466
300,2025,Medium variant,783.367
300,2030,Medium variant,597.558
300,2035,Medium variant,618.999
300,2040,Medium variant,538.377
300,2045,Medium variant,562.4
300,2050,Medium variant,571.787
300,2055,Medium variant,568.97
300,2060,Medium variant,472.8
300,2065,Medium variant,438.697
300,2070,Medium variant,428.105
300,2075,Medium variant,427.628
300,2080,Medium variant,434.122
300,2085,Medium variant,435.218
300,2090,Medium variant,419.652
300,2095,Medium variant,394.436
300,2100,Medium variant,376.59
308,1950,Estimates,2.914
308,1955,Estimates,3.177
308,1960,Estimates,3.428
308,1965,Estimates,3.461
308,1970,Estimates,3.887
308,1975,Estimates,2.791
308,1980,Estimates,3.306
308,1985,Estimates,2.677
308,1990,Estimates,3.656
308,1995,Estimates,4.554
308,2000,Estimates,5.066
308,2005,Estimates,6.278
308,2010,Estimates,4.844
308,2015,Estimates,5.502
308,2015,Medium variant,5.502
308,2020,Medium variant,6.494
308,2025,Medium variant,8.438
308,2030,Medium variant,9.92
308,2035,Medium variant,8.212
308,2040,Medium variant,7.205
308,2045,Medium variant,6.319
308,2050,Medium variant,6.91
308,2055,Medium variant,7.292
308,2060,Medium variant,7.104
308,2065,Medium variant,6.189
308,2070,Medium variant,5.252
308,2075,Medium variant,4.804
308,2080,Medium variant,4.775
308,2085,Medium variant,4.743
308,2090,Medium variant,4.453
308,2095,Medium variant,3.961
308,2100,Medium variant,3.508
312,1950,Estimates,11
312,1955,Estimates,11.999
312,1960,Estimates,13.999
312,1965,Estimates,14.497
312,1970,Estimates,14.497
312,1975,Estimates,14.7
312,1980,Estimates,15.261
312,1985,Estimates,18.627
312,1990,Estimates,22.855
312,1995,Estimates,26.737
312,2000,Estimates,31.295
312,2005,Estimates,36.832
312,2010,Estimates,36.381
312,2015,Estimates,33.195
312,2015,Medium variant,33.195
312,2020,Medium variant,29.861
312,2025,Medium variant,23.85
312,2030,Medium variant,24.465
312,2035,Medium variant,25.975
312,2040,Medium variant,26.781
312,2045,Medium variant,30.318
312,2050,Medium variant,31.897
312,2055,Medium variant,28.781
312,2060,Medium variant,25.928
312,2065,Medium variant,24.62
312,2070,Medium variant,24.827
312,2075,Medium variant,25.703
312,2080,Medium variant,26.111
312,2085,Medium variant,25.187
312,2090,Medium variant,23.396
312,2095,Medium variant,22.034
312,2100,Medium variant,21.478
316,1950,Estimates,2.769
316,1955,Estimates,3.082
316,1960,Estimates,3.422
316,1965,Estimates,4.069
316,1970,Estimates,4.817
316,1975,Estimates,4.946
316,1980,Estimates,5.077
316,1985,Estimates,6.468
316,1990,Estimates,8.101
316,1995,Estimates,9.636
316,2000,Estimates,10.504
316,2005,Estimates,11.872
316,2010,Estimates,11.181
316,2015,Estimates,11.086
316,2015,Medium variant,11.086
316,2020,Medium variant,10.353
316,2025,Medium variant,10.777
316,2030,Medium variant,12.441
316,2035,Medium variant,14.003
316,2040,Medium variant,14.662
316,2045,Medium variant,14.697
316,2050,Medium variant,14.085
316,2055,Medium variant,14.13
316,2060,Medium variant,14.571
316,2065,Medium variant,14.79
316,2070,Medium variant,14.662
316,2075,Medium variant,14.303
316,2080,Medium variant,13.94
316,2085,Medium variant,13.704
316,2090,Medium variant,13.557
316,2095,Medium variant,13.376
316,2100,Medium variant,13.125
320,1950,Estimates,124.203
320,1955,Estimates,146.607
320,1960,Estimates,166.296
320,1965,Estimates,205.331
320,1970,Estimates,244.454
320,1975,Estimates,275.537
320,1980,Estimates,288.792
320,1985,Estimates,313.554
320,1990,Estimates,382.466
320,1995,Estimates,428.167
320,2000,Estimates,456.613
320,2005,Estimates,532.658
320,2010,Estimates,634.552
320,2015,Estimates,777.974
320,2015,Medium variant,777.974
320,2020,Medium variant,955.165
320,2025,Medium variant,1150.123
320,2030,Medium variant,1268.44
320,2035,Medium variant,1466.998
320,2040,Medium variant,1647.18
320,2045,Medium variant,1765.556
320,2050,Medium variant,1817.251
320,2055,Medium variant,1928.06
320,2060,Medium variant,2018.892
320,2065,Medium variant,2083.729
320,2070,Medium variant,2120.617
320,2075,Medium variant,2143.261
320,2080,Medium variant,2156.568
320,2085,Medium variant,2159.048
320,2090,Medium variant,2151.662
320,2095,Medium variant,2131.298
320,2100,Medium variant,2101.509
324,1950,Estimates,155.351
324,1955,Estimates,171.871
324,1960,Estimates,184.811
324,1965,Estimates,196.736
324,1970,Estimates,207.217
324,1975,Estimates,205.601
324,1980,Estimates,206.34
324,1985,Estimates,223.789
324,1990,Estimates,250.303
324,1995,Estimates,364.604
324,2000,Estimates,394.244
324,2005,Estimates,415.931
324,2010,Estimates,459.077
324,2015,Estimates,533.674
324,2015,Medium variant,533.674
324,2020,Medium variant,638.59
324,2025,Medium variant,764.409
324,2030,Medium variant,908.135
324,2035,Medium variant,1068.754
324,2040,Medium variant,1240.883
324,2045,Medium variant,1424.728
324,2050,Medium variant,1624.156
324,2055,Medium variant,1847.221
324,2060,Medium variant,2031.768
324,2065,Medium variant,2213.753
324,2070,Medium variant,2391.464
324,2075,Medium variant,2562.939
324,2080,Medium variant,2721.819
324,2085,Medium variant,2865.36
324,2090,Medium variant,2993.233
324,2095,Medium variant,3097.039
324,2100,Medium variant,3185.705
328,1950,Estimates,21.375
328,1955,Estimates,22.659
328,1960,Estimates,23.984
328,1965,Estimates,26.411
328,1970,Estimates,28.278
328,1975,Estimates,28.532
328,1980,Estimates,28.962
328,1985,Estimates,32.719
328,1990,Estimates,36.192
328,1995,Estimates,37.438
328,2000,Estimates,43.522
328,2005,Estimates,52.084
328,2010,Estimates,56.701
328,2015,Estimates,48.599
328,2015,Medium variant,48.599
328,2020,Medium variant,40.165
328,2025,Medium variant,35.115
328,2030,Medium variant,34.071
328,2035,Medium variant,58.433
328,2040,Medium variant,75.763
328,2045,Medium variant,68.563
328,2050,Medium variant,44.551
328,2055,Medium variant,46.901
328,2060,Medium variant,53.243
328,2065,Medium variant,55.526
328,2070,Medium variant,52.215
328,2075,Medium variant,47.483
328,2080,Medium variant,43.837
328,2085,Medium variant,41.753
328,2090,Medium variant,40.768
328,2095,Medium variant,39.27
328,2100,Medium variant,37.078
332,1950,Estimates,171.368
332,1955,Estimates,184.647
332,1960,Estimates,193.181
332,1965,Estimates,198.308
332,1970,Estimates,209.78
332,1975,Estimates,234.244
332,1980,Estimates,263.877
332,1985,Estimates,282.252
332,1990,Estimates,280.307
332,1995,Estimates,345.092
332,2000,Estimates,383.55
332,2005,Estimates,442.682
332,2010,Estimates,482.399
332,2015,Estimates,512.606
332,2015,Medium variant,512.606
332,2020,Medium variant,628.038
332,2025,Medium variant,796.23
332,2030,Medium variant,850.713
332,2035,Medium variant,883.358
332,2040,Medium variant,920.278
332,2045,Medium variant,937.419
332,2050,Medium variant,968.107
332,2055,Medium variant,971.402
332,2060,Medium variant,982.993
332,2065,Medium variant,975.566
332,2070,Medium variant,961.104
332,2075,Medium variant,944.004
332,2080,Medium variant,926.619
332,2085,Medium variant,905.684
332,2090,Medium variant,881.44
332,2095,Medium variant,856.38
332,2100,Medium variant,829.669
340,1950,Estimates,67.235
340,1955,Estimates,76.2
340,1960,Estimates,77.723
340,1965,Estimates,99.172
340,1970,Estimates,107.948
340,1975,Estimates,121.296
340,1980,Estimates,130.501
340,1985,Estimates,143.91
340,1990,Estimates,174.828
340,1995,Estimates,225.366
340,2000,Estimates,263.25
340,2005,Estimates,307.819
340,2010,Estimates,363.829
340,2015,Estimates,416.368
340,2015,Medium variant,416.368
340,2020,Medium variant,506.844
340,2025,Medium variant,604.529
340,2030,Medium variant,694.166
340,2035,Medium variant,785.729
340,2040,Medium variant,834.659
340,2045,Medium variant,822.858
340,2050,Medium variant,789.05
340,2055,Medium variant,746.879
340,2060,Medium variant,761.844
340,2065,Medium variant,761.649
340,2070,Medium variant,741.695
340,2075,Medium variant,708.79
340,2080,Medium variant,677.201
340,2085,Medium variant,651.377
340,2090,Medium variant,631.393
340,2095,Medium variant,613.487
340,2100,Medium variant,594.884
344,1950,Estimates,116.3
344,1955,Estimates,161.9
344,1960,Estimates,200.401
344,1965,Estimates,244.4
344,1970,Estimates,247.599
344,1975,Estimates,256.703
344,1980,Estimates,254.689
344,1985,Estimates,236.327
344,1990,Estimates,389.15
344,1995,Estimates,506.601
344,2000,Estimates,667.921
344,2005,Estimates,693.572
344,2010,Estimates,590.929
344,2015,Estimates,573.136
344,2015,Medium variant,573.136
344,2020,Medium variant,570.797
344,2025,Medium variant,568.393
344,2030,Medium variant,522.875
344,2035,Medium variant,522.544
344,2040,Medium variant,458.313
344,2045,Medium variant,371.904
344,2050,Medium variant,361.633
344,2055,Medium variant,486.619
344,2060,Medium variant,490.005
344,2065,Medium variant,472.99
344,2070,Medium variant,449.274
344,2075,Medium variant,419.561
344,2080,Medium variant,399.172
344,2085,Medium variant,414.667
344,2090,Medium variant,447.436
344,2095,Medium variant,459.212
344,2100,Medium variant,448.72
348,1950,Estimates,701.007
348,1955,Estimates,743.359
348,1960,Estimates,427.395
348,1965,Estimates,791.177
348,1970,Estimates,730.495
348,1975,Estimates,698.864
348,1980,Estimates,647.325
348,1985,Estimates,707.97
348,1990,Estimates,717.873
348,1995,Estimates,845.577
348,2000,Estimates,747.294
348,2005,Estimates,600.621
348,2010,Estimates,683.919
348,2015,Estimates,754.061
348,2015,Medium variant,754.061
348,2020,Medium variant,853.797
348,2025,Medium variant,680.638
348,2030,Medium variant,648.66
348,2035,Medium variant,608.756
348,2040,Medium variant,509.051
348,2045,Medium variant,494.993
348,2050,Medium variant,505.748
348,2055,Medium variant,479.981
348,2060,Medium variant,474.003
348,2065,Medium variant,454.797
348,2070,Medium variant,432.419
348,2075,Medium variant,411.891
348,2080,Medium variant,402.458
348,2085,Medium variant,399.661
348,2090,Medium variant,393.996
348,2095,Medium variant,385.64
348,2100,Medium variant,374.484
352,1950,Estimates,8.313
352,1955,Estimates,8.932
352,1960,Estimates,9.678
352,1965,Estimates,10.718
352,1970,Estimates,11.334
352,1975,Estimates,11.376
352,1980,Estimates,10.595
352,1985,Estimates,12.975
352,1990,Estimates,16.372
352,1995,Estimates,18.682
352,2000,Estimates,20.979
352,2005,Estimates,21.875
352,2010,Estimates,21.051
352,2015,Estimates,21.041
352,2015,Medium variant,21.041
352,2020,Medium variant,21.079
352,2025,Medium variant,24.091
352,2030,Medium variant,22.769
352,2035,Medium variant,26.024
352,2040,Medium variant,22.905
352,2045,Medium variant,22.023
352,2050,Medium variant,24.222
352,2055,Medium variant,24.302
352,2060,Medium variant,23.06
352,2065,Medium variant,22.864
352,2070,Medium variant,22.323
352,2075,Medium variant,21.714
352,2080,Medium variant,21.593
352,2085,Medium variant,21.68
352,2090,Medium variant,21.465
352,2095,Medium variant,20.981
352,2100,Medium variant,20.505
356,1950,Estimates,20601.952
356,1955,Estimates,21530.115
356,1960,Estimates,23167.47
356,1965,Estimates,25022.926
356,1970,Estimates,27676.924
356,1975,Estimates,30928.94
356,1980,Estimates,34311.847
356,1985,Estimates,36642.108
356,1990,Estimates,41686.609
356,1995,Estimates,53026.287
356,2000,Estimates,59513.343
356,2005,Estimates,66351.675
356,2010,Estimates,72947.307
356,2015,Estimates,81019.498
356,2015,Medium variant,81019.498
356,2020,Medium variant,89744.221
356,2025,Medium variant,101272.276
356,2030,Medium variant,108698.615
356,2035,Medium variant,113051.278
356,2040,Medium variant,117415.583
356,2045,Medium variant,120498.077
356,2050,Medium variant,120586.899
356,2055,Medium variant,116866.61
356,2060,Medium variant,117728.287
356,2065,Medium variant,117169.977
356,2070,Medium variant,115500.614
356,2075,Medium variant,112345.385
356,2080,Medium variant,108433.702
356,2085,Medium variant,105492.201
356,2090,Medium variant,102970.214
356,2095,Medium variant,100333.749
356,2100,Medium variant,97240.676
360,1950,Estimates,3511.964
360,1955,Estimates,3915.792
360,1960,Estimates,4059.885
360,1965,Estimates,4598.07
360,1970,Estimates,5580.646
360,1975,Estimates,6449.386
360,1980,Estimates,7249.512
360,1985,Estimates,7580.389
360,1990,Estimates,7917.504
360,1995,Estimates,9864.874
360,2000,Estimates,12634.461
360,2005,Estimates,14476.97
360,2010,Estimates,16819.248
360,2015,Estimates,18495.482
360,2015,Medium variant,18495.482
360,2020,Medium variant,19553.319
360,2025,Medium variant,20798.258
360,2030,Medium variant,19184.125
360,2035,Medium variant,19963.914
360,2040,Medium variant,21627.644
360,2045,Medium variant,22129.533
360,2050,Medium variant,21542.429
360,2055,Medium variant,23378.738
360,2060,Medium variant,22550.804
360,2065,Medium variant,21937.088
360,2070,Medium variant,21499.179
360,2075,Medium variant,21289.538
360,2080,Medium variant,21078.579
360,2085,Medium variant,20736.948
360,2090,Medium variant,20305.39
360,2095,Medium variant,19799.683
360,2100,Medium variant,19309.78
364,1950,Estimates,857
364,1955,Estimates,864.52
364,1960,Estimates,990.791
364,1965,Estimates,1321.715
364,1970,Estimates,1414.571
364,1975,Estimates,1553.973
364,1980,Estimates,1604.456
364,1985,Estimates,1615.979
364,1990,Estimates,2123.887
364,1995,Estimates,2862.942
364,2000,Estimates,3344.149
364,2005,Estimates,4091.811
364,2010,Estimates,4580.61
364,2015,Estimates,5029.874
364,2015,Medium variant,5029.874
364,2020,Medium variant,6688.636
364,2025,Medium variant,8931.494
364,2030,Medium variant,8990.338
364,2035,Medium variant,6895.546
364,2040,Medium variant,5282.167
364,2045,Medium variant,5224.558
364,2050,Medium variant,6175.69
364,2055,Medium variant,6620.183
364,2060,Medium variant,6017.744
364,2065,Medium variant,5015.932
364,2070,Medium variant,4292.921
364,2075,Medium variant,4153.341
364,2080,Medium variant,4395.286
364,2085,Medium variant,4573.201
364,2090,Medium variant,4421.692
364,2095,Medium variant,4032.153
364,2100,Medium variant,3672.057
368,1950,Estimates,358.016
368,1955,Estimates,365.314
368,1960,Estimates,378.262
368,1965,Estimates,372.321
368,1970,Estimates,397.329
368,1975,Estimates,455.253
368,1980,Estimates,517.614
368,1985,Estimates,583.617
368,1990,Estimates,558.258
368,1995,Estimates,849.698
368,2000,Estimates,821.521
368,2005,Estimates,1038.308
368,2010,Estimates,1471.923
368,2015,Estimates,1827.007
368,2015,Medium variant,1827.007
368,2020,Medium variant,2149.563
368,2025,Medium variant,2434.961
368,2030,Medium variant,2807.164
368,2035,Medium variant,3194.76
368,2040,Medium variant,3663.962
368,2045,Medium variant,4037.381
368,2050,Medium variant,4736.322
368,2055,Medium variant,5442.839
368,2060,Medium variant,6021.097
368,2065,Medium variant,6529.746
368,2070,Medium variant,7091.722
368,2075,Medium variant,7727.102
368,2080,Medium variant,8371.007
368,2085,Medium variant,8974.819
368,2090,Medium variant,9510.447
368,2095,Medium variant,9991.222
368,2100,Medium variant,10453.688
372,1950,Estimates,175.097
372,1955,Estimates,191.495
372,1960,Estimates,167.189
372,1965,Estimates,160.655
372,1970,Estimates,135.063
372,1975,Estimates,142.283
372,1980,Estimates,165.908
372,1985,Estimates,186.911
372,1990,Estimates,230.286
372,1995,Estimates,245.375
372,2000,Estimates,254.52
372,2005,Estimates,302.682
372,2010,Estimates,319.444
372,2015,Estimates,369.162
372,2015,Medium variant,369.162
372,2020,Medium variant,382.932
372,2025,Medium variant,367.614
372,2030,Medium variant,305.127
372,2035,Medium variant,272.611
372,2040,Medium variant,296.57
372,2045,Medium variant,344.609
372,2050,Medium variant,389.311
372,2055,Medium variant,389.235
372,2060,Medium variant,355.986
372,2065,Medium variant,330.403
372,2070,Medium variant,326.807
372,2075,Medium variant,344.821
372,2080,Medium variant,366.164
372,2085,Medium variant,373.806
372,2090,Medium variant,364.767
372,2095,Medium variant,349.753
372,2100,Medium variant,341.428
376,1950,Estimates,92.74
376,1955,Estimates,123.039
376,1960,Estimates,112.386
376,1965,Estimates,148.014
376,1970,Estimates,149.946
376,1975,Estimates,163.389
376,1980,Estimates,172.156
376,1985,Estimates,187.145
376,1990,Estimates,271.335
376,1995,Estimates,356.785
376,2000,Estimates,358.596
376,2005,Estimates,375.151
376,2010,Estimates,423.705
376,2015,Estimates,502.094
376,2015,Medium variant,502.094
376,2020,Medium variant,549.059
376,2025,Medium variant,565.28
376,2030,Medium variant,577.126
376,2035,Medium variant,593.207
376,2040,Medium variant,653.249
376,2045,Medium variant,704.167
376,2050,Medium variant,773.5
376,2055,Medium variant,866.216
376,2060,Medium variant,857.179
376,2065,Medium variant,857.873
376,2070,Medium variant,874.163
376,2075,Medium variant,907.942
376,2080,Medium variant,947.609
376,2085,Medium variant,980.36
376,2090,Medium variant,992.839
376,2095,Medium variant,985.658
376,2100,Medium variant,974.457
380,1950,Estimates,3233.138
380,1955,Estimates,3466.713
380,1960,Estimates,2514.496
380,1965,Estimates,3635.593
380,1970,Estimates,3634.623
380,1975,Estimates,3627.013
380,1980,Estimates,3780.824
380,1985,Estimates,3497.387
380,1990,Estimates,4009.479
380,1995,Estimates,3842.759
380,2000,Estimates,4043.515
380,2005,Estimates,4695.111
380,2010,Estimates,4849.955
380,2015,Estimates,4678.304
380,2015,Medium variant,4678.304
380,2020,Medium variant,3998.438
380,2025,Medium variant,3462.878
380,2030,Medium variant,3249.191
380,2035,Medium variant,3186.342
380,2040,Medium variant,3129.509
380,2045,Medium variant,3169.646
380,2050,Medium variant,3184.93
380,2055,Medium variant,2961.359
380,2060,Medium variant,2869.317
380,2065,Medium variant,2804.282
380,2070,Medium variant,2789.796
380,2075,Medium variant,2797.462
380,2080,Medium variant,2795.793
380,2085,Medium variant,2757.229
380,2090,Medium variant,2692.027
380,2095,Medium variant,2634.555
380,2100,Medium variant,2600.216
384,1950,Estimates,119.779
384,1955,Estimates,138.938
384,1960,Estimates,164.311
384,1965,Estimates,201.424
384,1970,Estimates,253.605
384,1975,Estimates,324.099
384,1980,Estimates,404.471
384,1985,Estimates,486.599
384,1990,Estimates,556.348
384,1995,Estimates,626.332
384,2000,Estimates,713.553
384,2005,Estimates,778.11
384,2010,Estimates,867.806
384,2015,Estimates,996.343
384,2015,Medium variant,996.343
384,2020,Medium variant,1149.435
384,2025,Medium variant,1296.289
384,2030,Medium variant,1514.921
384,2035,Medium variant,1813.764
384,2040,Medium variant,2147.707
384,2045,Medium variant,2403.853
384,2050,Medium variant,2665.251
384,2055,Medium variant,3052.49
384,2060,Medium variant,3463.473
384,2065,Medium variant,3849.462
384,2070,Medium variant,4218.133
384,2075,Medium variant,4595.935
384,2080,Medium variant,4996.565
384,2085,Medium variant,5387.026
384,2090,Medium variant,5757.797
384,2095,Medium variant,6128.408
384,2100,Medium variant,6482.18
388,1950,Estimates,78.5
388,1955,Estimates,85.904
388,1960,Estimates,81.997
388,1965,Estimates,76.849
388,1970,Estimates,78.999
388,1975,Estimates,78.539
388,1980,Estimates,80.388
388,1985,Estimates,87.107
388,1990,Estimates,98.223
388,1995,Estimates,117.355
388,2000,Estimates,148.065
388,2005,Estimates,173.683
388,2010,Estimates,179.122
388,2015,Estimates,171.483
388,2015,Medium variant,171.483
388,2020,Medium variant,168.748
388,2025,Medium variant,187.613
388,2030,Medium variant,208.536
388,2035,Medium variant,214.572
388,2040,Medium variant,207.166
388,2045,Medium variant,166.642
388,2050,Medium variant,150.557
388,2055,Medium variant,138.782
388,2060,Medium variant,166.117
388,2065,Medium variant,151.318
388,2070,Medium variant,132.146
388,2075,Medium variant,115.803
388,2080,Medium variant,107.518
388,2085,Medium variant,104.625
388,2090,Medium variant,101.014
388,2095,Medium variant,94.56
388,2100,Medium variant,86.113
392,1950,Estimates,4429.172
392,1955,Estimates,4888.216
392,1960,Estimates,4922.311
392,1965,Estimates,5867.022
392,1970,Estimates,7300.677
392,1975,Estimates,8141.816
392,1980,Estimates,8273.704
392,1985,Estimates,9053.998
392,1990,Estimates,10554.906
392,1995,Estimates,9019.486
392,2000,Estimates,7741.92
392,2005,Estimates,8012.676
392,2010,Estimates,8668.398
392,2015,Estimates,9689.865
392,2015,Medium variant,9689.865
392,2020,Medium variant,8327.317
392,2025,Medium variant,7446.336
392,2030,Medium variant,6860.763
392,2035,Medium variant,6172.067
392,2040,Medium variant,6065.317
392,2045,Medium variant,5739.054
392,2050,Medium variant,5543.959
392,2055,Medium variant,5422.259
392,2060,Medium variant,5239.889
392,2065,Medium variant,5031.587
392,2070,Medium variant,4873.258
392,2075,Medium variant,4763.53
392,2080,Medium variant,4670.958
392,2085,Medium variant,4588.1
392,2090,Medium variant,4497.598
392,2095,Medium variant,4396.048
392,2100,Medium variant,4294.733
398,1950,Estimates,386.742
398,1955,Estimates,456.819
398,1960,Estimates,378.106
398,1965,Estimates,516.431
398,1970,Estimates,855.689
398,1975,Estimates,690.225
398,1980,Estimates,1047.648
398,1985,Estimates,611.36
398,1990,Estimates,874.167
398,1995,Estimates,1054.483
398,2000,Estimates,1066.447
398,2005,Estimates,1107.221
398,2010,Estimates,1056.08
398,2015,Estimates,1137.621
398,2015,Medium variant,1137.621
398,2020,Medium variant,1185.52
398,2025,Medium variant,1312.791
398,2030,Medium variant,1612.153
398,2035,Medium variant,1431.895
398,2040,Medium variant,1074.61
398,2045,Medium variant,1084.852
398,2050,Medium variant,1542.118
398,2055,Medium variant,1858.949
398,2060,Medium variant,1707.313
398,2065,Medium variant,1569.216
398,2070,Medium variant,1479.548
398,2075,Medium variant,1494.057
398,2080,Medium variant,1580.158
398,2085,Medium variant,1660.157
398,2090,Medium variant,1673.671
398,2095,Medium variant,1613.921
398,2100,Medium variant,1532.59
400,1950,Estimates,17.791
400,1955,Estimates,24.035
400,1960,Estimates,34.204
400,1965,Estimates,44.402
400,1970,Estimates,67.704
400,1975,Estimates,83.915
400,1980,Estimates,90.142
400,1985,Estimates,101.765
400,1990,Estimates,107.034
400,1995,Estimates,148.453
400,2000,Estimates,185.997
400,2005,Estimates,255.817
400,2010,Estimates,359.113
400,2015,Estimates,457.981
400,2015,Medium variant,457.981
400,2020,Medium variant,502.22
400,2025,Medium variant,559.934
400,2030,Medium variant,561.038
400,2035,Medium variant,597.835
400,2040,Medium variant,657.303
400,2045,Medium variant,712.728
400,2050,Medium variant,778.464
400,2055,Medium variant,859.805
