country_code,year,variant,population_aged_16_or_over
233,2097,Medium variant,763.914
233,2098,Medium variant,762.139
233,2099,Medium variant,760.304
233,2100,Medium variant,758.307
242,1950,Estimates,147.557
242,1951,Estimates,150.377
242,1952,Estimates,154.059
242,1953,Estimates,158.178
242,1954,Estimates,162.484
242,1955,Estimates,166.924
242,1956,Estimates,171.841
242,1957,Estimates,176.818
242,1958,Estimates,182.076
242,1959,Estimates,187.843
242,1960,Estimates,194.263
242,1961,Estimates,201.134
242,1962,Estimates,209.043
242,1963,Estimates,217.636
242,1964,Estimates,226.446
242,1965,Estimates,235.257
242,1966,Estimates,243.708
242,1967,Estimates,252.182
242,1968,Estimates,260.814
242,1969,Estimates,269.861
242,1970,Estimates,279.521
242,1971,Estimates,288.505
242,1972,Estimates,298.082
242,1973,Estimates,308.292
242,1974,Estimates,318.967
242,1975,Estimates,329.854
242,1976,Estimates,337.511
242,1977,Estimates,345.002
242,1978,Estimates,352.756
242,1979,Estimates,361.14
242,1980,Estimates,370.245
242,1981,Estimates,380.794
242,1982,Estimates,392.223
242,1983,Estimates,403.142
242,1984,Estimates,412.114
242,1985,Estimates,418.649
242,1986,Estimates,423.349
242,1987,Estimates,426.03
242,1988,Estimates,427.694
242,1989,Estimates,429.741
242,1990,Estimates,433.146
242,1991,Estimates,439.244
242,1992,Estimates,446.669
242,1993,Estimates,455.316
242,1994,Estimates,464.795
242,1995,Estimates,474.534
242,1996,Estimates,481.466
242,1997,Estimates,488.956
242,1998,Estimates,496.463
242,1999,Estimates,503.263
242,2000,Estimates,509.124
242,2001,Estimates,520.218
242,2002,Estimates,529.362
242,2003,Estimates,537.486
242,2004,Estimates,545.902
242,2005,Estimates,555.319
242,2006,Estimates,560.423
242,2007,Estimates,567.485
242,2008,Estimates,576.069
242,2009,Estimates,585.328
242,2010,Estimates,594.451
242,2011,Estimates,600.293
242,2012,Estimates,605.941
242,2013,Estimates,611.141
242,2014,Estimates,615.837
242,2015,Estimates,620.235
242,2015,Medium variant,620.235
242,2016,Medium variant,625.153
242,2017,Medium variant,629.581
242,2018,Medium variant,633.755
242,2019,Medium variant,638.047
242,2020,Medium variant,642.67
242,2021,Medium variant,647.483
242,2022,Medium variant,652.461
242,2023,Medium variant,657.728
242,2024,Medium variant,663.178
242,2025,Medium variant,668.602
242,2026,Medium variant,673.614
242,2027,Medium variant,678.427
242,2028,Medium variant,683.042
242,2029,Medium variant,687.421
242,2030,Medium variant,691.53
242,2031,Medium variant,695.188
242,2032,Medium variant,698.497
242,2033,Medium variant,701.458
242,2034,Medium variant,704.105
242,2035,Medium variant,706.481
242,2036,Medium variant,708.554
242,2037,Medium variant,710.323
242,2038,Medium variant,711.823
242,2039,Medium variant,713.097
242,2040,Medium variant,714.181
242,2041,Medium variant,715.109
242,2042,Medium variant,715.787
242,2043,Medium variant,716.273
242,2044,Medium variant,716.615
242,2045,Medium variant,716.825
242,2046,Medium variant,716.882
242,2047,Medium variant,716.732
242,2048,Medium variant,716.453
242,2049,Medium variant,716.103
242,2050,Medium variant,715.683
242,2051,Medium variant,715.207
242,2052,Medium variant,714.604
242,2053,Medium variant,713.9
242,2054,Medium variant,713.103
242,2055,Medium variant,712.201
242,2056,Medium variant,711.19
242,2057,Medium variant,710.027
242,2058,Medium variant,708.743
242,2059,Medium variant,707.346
242,2060,Medium variant,705.843
242,2061,Medium variant,704.26
242,2062,Medium variant,702.51
242,2063,Medium variant,700.631
242,2064,Medium variant,698.655
242,2065,Medium variant,696.588
242,2066,Medium variant,694.404
242,2067,Medium variant,692.084
242,2068,Medium variant,689.665
242,2069,Medium variant,687.165
242,2070,Medium variant,684.579
242,2071,Medium variant,681.9
242,2072,Medium variant,679.106
242,2073,Medium variant,676.227
242,2074,Medium variant,673.288
242,2075,Medium variant,670.29
242,2076,Medium variant,667.236
242,2077,Medium variant,664.118
242,2078,Medium variant,660.948
242,2079,Medium variant,657.742
242,2080,Medium variant,654.506
242,2081,Medium variant,651.249
242,2082,Medium variant,647.932
242,2083,Medium variant,644.588
242,2084,Medium variant,641.239
242,2085,Medium variant,637.875
242,2086,Medium variant,634.454
242,2087,Medium variant,630.997
242,2088,Medium variant,627.51
242,2089,Medium variant,623.99
242,2090,Medium variant,620.426
242,2091,Medium variant,616.747
242,2092,Medium variant,613.005
242,2093,Medium variant,609.223
242,2094,Medium variant,605.419
242,2095,Medium variant,601.591
242,2096,Medium variant,597.673
242,2097,Medium variant,593.721
242,2098,Medium variant,589.751
242,2099,Medium variant,585.773
242,2100,Medium variant,581.784
246,1950,Estimates,2752.073
246,1951,Estimates,2765.498
246,1952,Estimates,2797.037
246,1953,Estimates,2826.923
246,1954,Estimates,2850.169
246,1955,Estimates,2869.326
246,1956,Estimates,2906.177
246,1957,Estimates,2929.653
246,1958,Estimates,2947.768
246,1959,Estimates,2969.638
246,1960,Estimates,3000.863
246,1961,Estimates,3032.715
246,1962,Estimates,3074.722
246,1963,Estimates,3125.979
246,1964,Estimates,3179.525
246,1965,Estimates,3228.674
246,1966,Estimates,3267.841
246,1967,Estimates,3301.236
246,1968,Estimates,3330.259
246,1969,Estimates,3358.61
246,1970,Estimates,3389.673
246,1971,Estimates,3428.956
246,1972,Estimates,3472.271
246,1973,Estimates,3516.749
246,1974,Estimates,3558.652
246,1975,Estimates,3595.691
246,1976,Estimates,3630.641
246,1977,Estimates,3657.263
246,1978,Estimates,3680.082
246,1979,Estimates,3704.869
246,1980,Estimates,3734.164
246,1981,Estimates,3759.256
246,1982,Estimates,3791.521
246,1983,Estimates,3826.932
246,1984,Estimates,3859.22
246,1985,Estimates,3884.952
246,1986,Estimates,3908.652
246,1987,Estimates,3925.736
246,1988,Estimates,3937.829
246,1989,Estimates,3948.96
246,1990,Estimates,3962.38
246,1991,Estimates,3981.684
246,1992,Estimates,4001.678
246,1993,Estimates,4023.035
246,1994,Estimates,4045.952
246,1995,Estimates,4069.674
246,1996,Estimates,4086.939
246,1997,Estimates,4107.812
246,1998,Estimates,4130.667
246,1999,Estimates,4152.391
246,2000,Estimates,4171.562
246,2001,Estimates,4195.421
246,2002,Estimates,4214.517
246,2003,Estimates,4230.99
246,2004,Estimates,4248.955
246,2005,Estimates,4270.875
246,2006,Estimates,4293.665
246,2007,Estimates,4320.538
246,2008,Estimates,4351.333
246,2009,Estimates,4384.111
246,2010,Estimates,4416.566
246,2011,Estimates,4445.398
246,2012,Estimates,4474.893
246,2013,Estimates,4502.53
246,2014,Estimates,4526.29
246,2015,Estimates,4545.893
246,2015,Medium variant,4545.893
246,2016,Medium variant,4562.82
246,2017,Medium variant,4575.122
246,2018,Medium variant,4584.509
246,2019,Medium variant,4593.797
246,2020,Medium variant,4604.833
246,2021,Medium variant,4616.01
246,2022,Medium variant,4629.02
246,2023,Medium variant,4643.924
246,2024,Medium variant,4659.815
246,2025,Medium variant,4675.638
246,2026,Medium variant,4688.491
246,2027,Medium variant,4701.669
246,2028,Medium variant,4714.714
246,2029,Medium variant,4727.076
246,2030,Medium variant,4738.487
246,2031,Medium variant,4747.851
246,2032,Medium variant,4756.282
246,2033,Medium variant,4763.695
246,2034,Medium variant,4770.38
246,2035,Medium variant,4776.647
246,2036,Medium variant,4780.406
246,2037,Medium variant,4783.673
246,2038,Medium variant,4786.884
246,2039,Medium variant,4790.109
246,2040,Medium variant,4793.038
246,2041,Medium variant,4793.301
246,2042,Medium variant,4794.011
246,2043,Medium variant,4794.768
246,2044,Medium variant,4795.303
246,2045,Medium variant,4795.79
246,2046,Medium variant,4795.058
246,2047,Medium variant,4794.798
246,2048,Medium variant,4795.044
246,2049,Medium variant,4795.843
246,2050,Medium variant,4797.161
246,2051,Medium variant,4797.415
246,2052,Medium variant,4798.493
246,2053,Medium variant,4800.325
246,2054,Medium variant,4802.854
246,2055,Medium variant,4806.049
246,2056,Medium variant,4808.244
246,2057,Medium variant,4811.304
246,2058,Medium variant,4815.246
246,2059,Medium variant,4819.937
246,2060,Medium variant,4825.179
246,2061,Medium variant,4829.119
246,2062,Medium variant,4833.879
246,2063,Medium variant,4839.161
246,2064,Medium variant,4844.769
246,2065,Medium variant,4850.708
246,2066,Medium variant,4855.007
246,2067,Medium variant,4859.505
246,2068,Medium variant,4864.39
246,2069,Medium variant,4869.692
246,2070,Medium variant,4875.142
246,2071,Medium variant,4878.255
246,2072,Medium variant,4881.82
246,2073,Medium variant,4885.509
246,2074,Medium variant,4889.034
246,2075,Medium variant,4892.364
246,2076,Medium variant,4893.624
246,2077,Medium variant,4894.975
246,2078,Medium variant,4896.445
246,2079,Medium variant,4898.154
246,2080,Medium variant,4900.195
246,2081,Medium variant,4900.454
246,2082,Medium variant,4901.217
246,2083,Medium variant,4902.55
246,2084,Medium variant,4904.368
246,2085,Medium variant,4906.51
246,2086,Medium variant,4906.945
246,2087,Medium variant,4907.989
246,2088,Medium variant,4909.463
246,2089,Medium variant,4911.302
246,2090,Medium variant,4913.603
246,2091,Medium variant,4914.385
246,2092,Medium variant,4915.684
246,2093,Medium variant,4917.569
246,2094,Medium variant,4920.026
246,2095,Medium variant,4922.944
246,2096,Medium variant,4923.999
246,2097,Medium variant,4925.518
246,2098,Medium variant,4927.421
246,2099,Medium variant,4929.641
246,2100,Medium variant,4932.133
250,1950,Estimates,31784.429
250,1951,Estimates,31787.457
250,1952,Estimates,31997.649
250,1953,Estimates,32194.986
250,1954,Estimates,32320.286
250,1955,Estimates,32396.818
250,1956,Estimates,32634.758
250,1957,Estimates,32747.154
250,1958,Estimates,32814.456
250,1959,Estimates,32934.368
250,1960,Estimates,33174.228
250,1961,Estimates,33482.285
250,1962,Estimates,33928.047
250,1963,Estimates,34486.754
250,1964,Estimates,35076.11
250,1965,Estimates,35621.807
250,1966,Estimates,36051.602
250,1967,Estimates,36430.663
250,1968,Estimates,36768.899
250,1969,Estimates,37093.959
250,1970,Estimates,37435.227
250,1971,Estimates,37853.631
250,1972,Estimates,38281.634
250,1973,Estimates,38707.876
250,1974,Estimates,39128.849
250,1975,Estimates,39540.873
250,1976,Estimates,39877.241
250,1977,Estimates,40223.909
250,1978,Estimates,40578.371
250,1979,Estimates,40923.584
250,1980,Estimates,41251.539
250,1981,Estimates,41620.515
250,1982,Estimates,41937.49
250,1983,Estimates,42232.17
250,1984,Estimates,42553.122
250,1985,Estimates,42921.994
250,1986,Estimates,43232.398
250,1987,Estimates,43619.741
250,1988,Estimates,44051.518
250,1989,Estimates,44468.306
250,1990,Estimates,44833.877
250,1991,Estimates,45182.584
250,1992,Estimates,45474.918
250,1993,Estimates,45715.116
250,1994,Estimates,45931.107
250,1995,Estimates,46149.275
250,1996,Estimates,46386.122
250,1997,Estimates,46616.277
250,1998,Estimates,46861.095
250,1999,Estimates,47136.755
250,2000,Estimates,47445.779
250,2001,Estimates,47742.66
250,2002,Estimates,48080.275
250,2003,Estimates,48445.908
250,2004,Estimates,48815.299
250,2005,Estimates,49169.374
250,2006,Estimates,49484.381
250,2007,Estimates,49786.06
250,2008,Estimates,50067.956
250,2009,Estimates,50332.381
250,2010,Estimates,50587.651
250,2011,Estimates,50828.223
250,2012,Estimates,51049.741
250,2013,Estimates,51264.81
250,2014,Estimates,51485.522
250,2015,Estimates,51715.066
250,2015,Medium variant,51715.066
250,2016,Medium variant,51971.422
250,2017,Medium variant,52242.087
250,2018,Medium variant,52525.589
250,2019,Medium variant,52812.182
250,2020,Medium variant,53096.121
250,2021,Medium variant,53362.343
250,2022,Medium variant,53627.366
250,2023,Medium variant,53890.216
250,2024,Medium variant,54150.303
250,2025,Medium variant,54407.154
250,2026,Medium variant,54649.432
250,2027,Medium variant,54889.162
250,2028,Medium variant,55125.177
250,2029,Medium variant,55357.231
250,2030,Medium variant,55585.149
250,2031,Medium variant,55789.679
250,2032,Medium variant,55993.334
250,2033,Medium variant,56192.835
250,2034,Medium variant,56385.777
250,2035,Medium variant,56571.589
250,2036,Medium variant,56727.492
250,2037,Medium variant,56878.46
250,2038,Medium variant,57025.561
250,2039,Medium variant,57168.797
250,2040,Medium variant,57306.63
250,2041,Medium variant,57419.524
250,2042,Medium variant,57534.461
250,2043,Medium variant,57647.864
250,2044,Medium variant,57757.771
250,2045,Medium variant,57866.146
250,2046,Medium variant,57960.099
250,2047,Medium variant,58056.316
250,2048,Medium variant,58156.6
250,2049,Medium variant,58262.05
250,2050,Medium variant,58372.121
250,2051,Medium variant,58465.543
250,2052,Medium variant,58565.688
250,2053,Medium variant,58672.101
250,2054,Medium variant,58783.059
250,2055,Medium variant,58896.698
250,2056,Medium variant,58990.312
250,2057,Medium variant,59090.258
250,2058,Medium variant,59194.493
250,2059,Medium variant,59301.162
250,2060,Medium variant,59409.714
250,2061,Medium variant,59498.872
250,2062,Medium variant,59592.877
250,2063,Medium variant,59691.723
250,2064,Medium variant,59795.053
250,2065,Medium variant,59902.113
250,2066,Medium variant,59991.273
250,2067,Medium variant,60088.864
250,2068,Medium variant,60191.839
250,2069,Medium variant,60298.728
250,2070,Medium variant,60410.488
250,2071,Medium variant,60506.488
250,2072,Medium variant,60608.625
250,2073,Medium variant,60718.012
250,2074,Medium variant,60834.667
250,2075,Medium variant,60956.768
250,2076,Medium variant,61059.134
250,2077,Medium variant,61169.471
250,2078,Medium variant,61285.69
250,2079,Medium variant,61405.693
250,2080,Medium variant,61528.909
250,2081,Medium variant,61633.143
250,2082,Medium variant,61742.42
250,2083,Medium variant,61855.886
250,2084,Medium variant,61973.122
250,2085,Medium variant,62094.05
250,2086,Medium variant,62193.307
250,2087,Medium variant,62296.269
250,2088,Medium variant,62403.389
250,2089,Medium variant,62514.301
250,2090,Medium variant,62627.516
250,2091,Medium variant,62715.453
250,2092,Medium variant,62807.377
250,2093,Medium variant,62901.694
250,2094,Medium variant,62996.699
250,2095,Medium variant,63091.59
250,2096,Medium variant,63161.087
250,2097,Medium variant,63232.473
250,2098,Medium variant,63305.084
250,2099,Medium variant,63378.301
250,2100,Medium variant,63451.965
254,1950,Estimates,17.261
254,1951,Estimates,17.504
254,1952,Estimates,17.689
254,1953,Estimates,17.811
254,1954,Estimates,17.897
254,1955,Estimates,17.982
254,1956,Estimates,18.192
254,1957,Estimates,18.434
254,1958,Estimates,18.717
254,1959,Estimates,19.064
254,1960,Estimates,19.486
254,1961,Estimates,20.102
254,1962,Estimates,20.829
254,1963,Estimates,21.614
254,1964,Estimates,22.428
254,1965,Estimates,23.264
254,1966,Estimates,24.286
254,1967,Estimates,25.354
254,1968,Estimates,26.443
254,1969,Estimates,27.527
254,1970,Estimates,28.595
254,1971,Estimates,29.474
254,1972,Estimates,30.358
254,1973,Estimates,31.285
254,1974,Estimates,32.287
254,1975,Estimates,33.398
254,1976,Estimates,34.949
254,1977,Estimates,36.625
254,1978,Estimates,38.45
254,1979,Estimates,40.464
254,1980,Estimates,42.683
254,1981,Estimates,44.937
254,1982,Estimates,47.475
254,1983,Estimates,50.222
254,1984,Estimates,53.121
254,1985,Estimates,56.172
254,1986,Estimates,59.776
254,1987,Estimates,63.435
254,1988,Estimates,66.977
254,1989,Estimates,70.242
254,1990,Estimates,73.202
254,1991,Estimates,75.967
254,1992,Estimates,78.526
254,1993,Estimates,81.048
254,1994,Estimates,83.645
254,1995,Estimates,86.354
254,1996,Estimates,88.964
254,1997,Estimates,91.719
254,1998,Estimates,94.705
254,1999,Estimates,98.034
254,2000,Estimates,101.788
254,2001,Estimates,106.202
254,2002,Estimates,111.109
254,2003,Estimates,116.265
254,2004,Estimates,121.39
254,2005,Estimates,126.291
254,2006,Estimates,131.184
254,2007,Estimates,135.474
254,2008,Estimates,139.388
254,2009,Estimates,143.219
254,2010,Estimates,147.194
254,2011,Estimates,151.568
254,2012,Estimates,156.388
254,2013,Estimates,161.553
254,2014,Estimates,166.898
254,2015,Estimates,172.306
254,2015,Medium variant,172.306
254,2016,Medium variant,177.786
254,2017,Medium variant,183.341
254,2018,Medium variant,188.973
254,2019,Medium variant,194.729
254,2020,Medium variant,200.64
254,2021,Medium variant,206.664
254,2022,Medium variant,212.814
254,2023,Medium variant,219.098
254,2024,Medium variant,225.504
254,2025,Medium variant,232.003
254,2026,Medium variant,238.401
254,2027,Medium variant,244.908
254,2028,Medium variant,251.49
254,2029,Medium variant,258.098
254,2030,Medium variant,264.713
254,2031,Medium variant,271.213
254,2032,Medium variant,277.741
254,2033,Medium variant,284.279
254,2034,Medium variant,290.832
254,2035,Medium variant,297.418
254,2036,Medium variant,303.943
254,2037,Medium variant,310.542
254,2038,Medium variant,317.195
254,2039,Medium variant,323.907
254,2040,Medium variant,330.678
254,2041,Medium variant,337.403
254,2042,Medium variant,344.211
254,2043,Medium variant,351.104
254,2044,Medium variant,358.077
254,2045,Medium variant,365.124
254,2046,Medium variant,372.105
254,2047,Medium variant,379.176
254,2048,Medium variant,386.316
254,2049,Medium variant,393.511
254,2050,Medium variant,400.744
254,2051,Medium variant,407.862
254,2052,Medium variant,415.029
254,2053,Medium variant,422.232
254,2054,Medium variant,429.468
254,2055,Medium variant,436.725
254,2056,Medium variant,443.832
254,2057,Medium variant,450.969
254,2058,Medium variant,458.128
254,2059,Medium variant,465.301
254,2060,Medium variant,472.476
254,2061,Medium variant,479.47
254,2062,Medium variant,486.489
254,2063,Medium variant,493.518
254,2064,Medium variant,500.542
254,2065,Medium variant,507.56
254,2066,Medium variant,514.4
254,2067,Medium variant,521.262
254,2068,Medium variant,528.138
254,2069,Medium variant,535.017
254,2070,Medium variant,541.904
254,2071,Medium variant,548.633
254,2072,Medium variant,555.396
254,2073,Medium variant,562.178
254,2074,Medium variant,568.974
254,2075,Medium variant,575.784
254,2076,Medium variant,582.42
254,2077,Medium variant,589.085
254,2078,Medium variant,595.766
254,2079,Medium variant,602.449
254,2080,Medium variant,609.126
254,2081,Medium variant,615.588
254,2082,Medium variant,622.036
254,2083,Medium variant,628.472
254,2084,Medium variant,634.899
254,2085,Medium variant,641.298
254,2086,Medium variant,647.412
254,2087,Medium variant,653.512
254,2088,Medium variant,659.581
254,2089,Medium variant,665.59
254,2090,Medium variant,671.523
254,2091,Medium variant,677.146
254,2092,Medium variant,682.715
254,2093,Medium variant,688.223
254,2094,Medium variant,693.664
254,2095,Medium variant,699.039
254,2096,Medium variant,704.12
254,2097,Medium variant,709.152
254,2098,Medium variant,714.129
254,2099,Medium variant,719.054
254,2100,Medium variant,723.93
258,1950,Estimates,33.686
258,1951,Estimates,34.659
258,1952,Estimates,35.351
258,1953,Estimates,36.1
258,1954,Estimates,36.992
258,1955,Estimates,37.977
258,1956,Estimates,38.546
258,1957,Estimates,39.436
258,1958,Estimates,40.521
258,1959,Estimates,41.664
258,1960,Estimates,42.783
258,1961,Estimates,44.202
258,1962,Estimates,45.427
258,1963,Estimates,46.459
258,1964,Estimates,47.456
258,1965,Estimates,48.599
258,1966,Estimates,50.139
258,1967,Estimates,51.828
258,1968,Estimates,53.652
258,1969,Estimates,55.554
258,1970,Estimates,57.525
258,1971,Estimates,59.743
258,1972,Estimates,62.394
258,1973,Estimates,65.342
258,1974,Estimates,68.388
258,1975,Estimates,71.41
258,1976,Estimates,74.66
258,1977,Estimates,77.738
258,1978,Estimates,80.754
258,1979,Estimates,83.939
258,1980,Estimates,87.46
258,1981,Estimates,90.864
258,1982,Estimates,94.638
258,1983,Estimates,98.785
258,1984,Estimates,103.087
258,1985,Estimates,107.293
258,1986,Estimates,111.103
258,1987,Estimates,114.647
258,1988,Estimates,117.863
258,1989,Estimates,120.845
258,1990,Estimates,123.738
258,1991,Estimates,126.154
258,1992,Estimates,128.747
258,1993,Estimates,131.486
258,1994,Estimates,134.301
258,1995,Estimates,137.219
258,1996,Estimates,141.071
258,1997,Estimates,144.806
258,1998,Estimates,148.568
258,1999,Estimates,152.565
258,2000,Estimates,156.844
258,2001,Estimates,160.942
258,2002,Estimates,165.284
258,2003,Estimates,169.835
258,2004,Estimates,174.414
258,2005,Estimates,178.857
258,2006,Estimates,183.055
258,2007,Estimates,187.332
258,2008,Estimates,191.61
258,2009,Estimates,195.694
258,2010,Estimates,199.437
258,2011,Estimates,203.808
258,2012,Estimates,207.039
258,2013,Estimates,209.599
258,2014,Estimates,212.282
258,2015,Estimates,215.483
258,2015,Medium variant,215.483
258,2016,Medium variant,217.57
258,2017,Medium variant,220.758
258,2018,Medium variant,224.507
258,2019,Medium variant,227.835
258,2020,Medium variant,230.17
258,2021,Medium variant,232.466
258,2022,Medium variant,233.504
258,2023,Medium variant,233.635
258,2024,Medium variant,233.703
258,2025,Medium variant,234.342
258,2026,Medium variant,235.538
258,2027,Medium variant,237.41
258,2028,Medium variant,239.899
258,2029,Medium variant,242.652
258,2030,Medium variant,245.321
258,2031,Medium variant,247.717
258,2032,Medium variant,249.987
258,2033,Medium variant,252.12
258,2034,Medium variant,254.142
258,2035,Medium variant,256.094
258,2036,Medium variant,257.957
258,2037,Medium variant,259.731
258,2038,Medium variant,261.405
258,2039,Medium variant,262.991
258,2040,Medium variant,264.488
258,2041,Medium variant,265.856
258,2042,Medium variant,267.13
258,2043,Medium variant,268.318
258,2044,Medium variant,269.427
258,2045,Medium variant,270.452
258,2046,Medium variant,271.308
258,2047,Medium variant,272.094
258,2048,Medium variant,272.805
258,2049,Medium variant,273.435
258,2050,Medium variant,273.982
258,2051,Medium variant,274.397
258,2052,Medium variant,274.751
258,2053,Medium variant,275.043
258,2054,Medium variant,275.279
258,2055,Medium variant,275.464
258,2056,Medium variant,275.57
258,2057,Medium variant,275.641
258,2058,Medium variant,275.695
258,2059,Medium variant,275.725
258,2060,Medium variant,275.738
258,2061,Medium variant,275.699
258,2062,Medium variant,275.647
258,2063,Medium variant,275.583
258,2064,Medium variant,275.508
258,2065,Medium variant,275.424
258,2066,Medium variant,275.263
258,2067,Medium variant,275.092
258,2068,Medium variant,274.909
258,2069,Medium variant,274.711
258,2070,Medium variant,274.484
258,2071,Medium variant,274.146
258,2072,Medium variant,273.784
258,2073,Medium variant,273.388
258,2074,Medium variant,272.957
258,2075,Medium variant,272.49
258,2076,Medium variant,271.908
258,2077,Medium variant,271.297
258,2078,Medium variant,270.655
258,2079,Medium variant,269.983
258,2080,Medium variant,269.283
258,2081,Medium variant,268.479
258,2082,Medium variant,267.662
258,2083,Medium variant,266.838
258,2084,Medium variant,266.002
258,2085,Medium variant,265.161
258,2086,Medium variant,264.26
258,2087,Medium variant,263.373
258,2088,Medium variant,262.494
258,2089,Medium variant,261.631
258,2090,Medium variant,260.789
258,2091,Medium variant,259.913
258,2092,Medium variant,259.058
258,2093,Medium variant,258.242
258,2094,Medium variant,257.458
258,2095,Medium variant,256.707
258,2096,Medium variant,255.909
258,2097,Medium variant,255.15
258,2098,Medium variant,254.426
258,2099,Medium variant,253.722
258,2100,Medium variant,253.026
262,1950,Estimates,31.601
262,1951,Estimates,32.433
262,1952,Estimates,33.599
262,1953,Estimates,34.776
262,1954,Estimates,35.878
262,1955,Estimates,36.974
262,1956,Estimates,38.329
262,1957,Estimates,39.651
262,1958,Estimates,41.147
262,1959,Estimates,43.011
262,1960,Estimates,45.333
262,1961,Estimates,47.806
262,1962,Estimates,50.939
262,1963,Estimates,54.61
262,1964,Estimates,58.565
262,1965,Estimates,62.605
262,1966,Estimates,66.522
262,1967,Estimates,70.684
262,1968,Estimates,74.997
262,1969,Estimates,79.425
262,1970,Estimates,84.025
262,1971,Estimates,88.371
262,1972,Estimates,92.923
262,1973,Estimates,98.313
262,1974,Estimates,105.303
262,1975,Estimates,114.266
262,1976,Estimates,125.393
262,1977,Estimates,139.136
262,1978,Estimates,154.305
262,1979,Estimates,169.413
262,1980,Estimates,183.431
262,1981,Estimates,192.058
262,1982,Estimates,198.926
262,1983,Estimates,205.498
262,1984,Estimates,213.479
262,1985,Estimates,223.943
262,1986,Estimates,239.704
262,1987,Estimates,257.503
262,1988,Estimates,276.031
262,1989,Estimates,294.149
262,1990,Estimates,311.16
262,1991,Estimates,322.045
262,1992,Estimates,332.065
262,1993,Estimates,341.723
262,1994,Estimates,351.074
262,1995,Estimates,360.198
262,1996,Estimates,369.976
262,1997,Estimates,379.163
262,1998,Estimates,387.842
262,1999,Estimates,396.721
262,2000,Estimates,406.463
262,2001,Estimates,416.625
262,2002,Estimates,427.74
262,2003,Estimates,439.948
262,2004,Estimates,452.942
262,2005,Estimates,466.203
262,2006,Estimates,478.322
262,2007,Estimates,490.758
262,2008,Estimates,503.344
262,2009,Estimates,515.783
262,2010,Estimates,527.884
262,2011,Estimates,538.791
262,2012,Estimates,549.269
262,2013,Estimates,559.321
262,2014,Estimates,569.234
262,2015,Estimates,579.294
262,2015,Medium variant,579.294
262,2016,Medium variant,589.349
262,2017,Medium variant,599.83
262,2018,Medium variant,610.646
262,2019,Medium variant,621.563
262,2020,Medium variant,632.409
262,2021,Medium variant,643.305
262,2022,Medium variant,654.033
262,2023,Medium variant,664.677
262,2024,Medium variant,675.404
262,2025,Medium variant,686.312
262,2026,Medium variant,696.886
262,2027,Medium variant,707.656
262,2028,Medium variant,718.595
262,2029,Medium variant,729.555
262,2030,Medium variant,740.405
262,2031,Medium variant,750.846
262,2032,Medium variant,761.131
262,2033,Medium variant,771.251
262,2034,Medium variant,781.23
262,2035,Medium variant,791.089
262,2036,Medium variant,800.574
262,2037,Medium variant,809.876
262,2038,Medium variant,819.017
262,2039,Medium variant,827.992
262,2040,Medium variant,836.776
262,2041,Medium variant,844.967
262,2042,Medium variant,852.942
262,2043,Medium variant,860.689
262,2044,Medium variant,868.177
262,2045,Medium variant,875.384
262,2046,Medium variant,881.97
262,2047,Medium variant,888.293
262,2048,Medium variant,894.34
262,2049,Medium variant,900.106
262,2050,Medium variant,905.608
262,2051,Medium variant,910.66
262,2052,Medium variant,915.463
262,2053,Medium variant,920.027
262,2054,Medium variant,924.374
262,2055,Medium variant,928.526
262,2056,Medium variant,932.273
262,2057,Medium variant,935.837
262,2058,Medium variant,939.226
262,2059,Medium variant,942.431
262,2060,Medium variant,945.444
262,2061,Medium variant,948.08
262,2062,Medium variant,950.515
262,2063,Medium variant,952.759
262,2064,Medium variant,954.814
262,2065,Medium variant,956.677
262,2066,Medium variant,958.191
262,2067,Medium variant,959.497
262,2068,Medium variant,960.616
262,2069,Medium variant,961.55
262,2070,Medium variant,962.286
262,2071,Medium variant,962.702
262,2072,Medium variant,962.931
262,2073,Medium variant,962.984
262,2074,Medium variant,962.877
262,2075,Medium variant,962.631
262,2076,Medium variant,962.203
262,2077,Medium variant,961.646
262,2078,Medium variant,960.962
262,2079,Medium variant,960.154
262,2080,Medium variant,959.224
262,2081,Medium variant,958.154
262,2082,Medium variant,956.979
262,2083,Medium variant,955.706
262,2084,Medium variant,954.336
262,2085,Medium variant,952.874
262,2086,Medium variant,951.323
262,2087,Medium variant,949.705
262,2088,Medium variant,948.016
262,2089,Medium variant,946.255
262,2090,Medium variant,944.421
262,2091,Medium variant,942.497
262,2092,Medium variant,940.511
262,2093,Medium variant,938.472
262,2094,Medium variant,936.382
262,2095,Medium variant,934.242
262,2096,Medium variant,932.047
262,2097,Medium variant,929.804
262,2098,Medium variant,927.512
262,2099,Medium variant,925.167
262,2100,Medium variant,922.76
266,1950,Estimates,327.856
266,1951,Estimates,328.352
266,1952,Estimates,328.844
266,1953,Estimates,329.325
266,1954,Estimates,329.865
266,1955,Estimates,330.565
266,1956,Estimates,330.714
266,1957,Estimates,331.238
266,1958,Estimates,332.151
266,1959,Estimates,333.474
266,1960,Estimates,335.232
266,1961,Estimates,336.856
266,1962,Estimates,339.149
266,1963,Estimates,342.162
266,1964,Estimates,345.882
266,1965,Estimates,350.247
266,1966,Estimates,354.724
266,1967,Estimates,360.02
266,1968,Estimates,365.829
266,1969,Estimates,371.77
266,1970,Estimates,377.572
266,1971,Estimates,380.986
266,1972,Estimates,384.608
