country_code,year,variant,population_under_age_15_number
51,1969,Estimates,981.306
51,1970,Estimates,986.644
51,1971,Estimates,982.724
51,1972,Estimates,981.384
51,1973,Estimates,980.774
51,1974,Estimates,977.554
51,1975,Estimates,970.348
51,1976,Estimates,966.107
51,1977,Estimates,957.391
51,1978,Estimates,947.585
51,1979,Estimates,941.566
51,1980,Estimates,941.482
51,1981,Estimates,946.864
51,1982,Estimates,957.779
51,1983,Estimates,972.922
51,1984,Estimates,989.745
51,1985,Estimates,1006.759
51,1986,Estimates,1026.177
51,1987,Estimates,1046.616
51,1988,Estimates,1065.189
51,1989,Estimates,1076.848
51,1990,Estimates,1076.551
51,1991,Estimates,1065.629
51,1992,Estimates,1043.069
51,1993,Estimates,1012.59
51,1994,Estimates,980.203
51,1995,Estimates,950.489
51,1996,Estimates,917.411
51,1997,Estimates,886.325
51,1998,Estimates,856.246
51,1999,Estimates,825.987
51,2000,Estimates,795.495
51,2001,Estimates,762.233
51,2002,Estimates,732.466
51,2003,Estimates,705.904
51,2004,Estimates,681.965
51,2005,Estimates,660.348
51,2006,Estimates,645.856
51,2007,Estimates,631.833
51,2008,Estimates,619.794
51,2009,Estimates,611.673
51,2010,Estimates,607.96
51,2011,Estimates,591.564
51,2012,Estimates,578.638
51,2013,Estimates,569
51,2014,Estimates,561.32
51,2015,Estimates,554.773
51,2015,Medium variant,554.773
51,2016,Medium variant,561.894
51,2017,Medium variant,568.59
51,2018,Medium variant,574.527
51,2019,Medium variant,579.213
51,2020,Medium variant,582
51,2021,Medium variant,579.711
51,2022,Medium variant,576.358
51,2023,Medium variant,571.106
51,2024,Medium variant,563.441
51,2025,Medium variant,553.453
51,2026,Medium variant,542.455
51,2027,Medium variant,529.238
51,2028,Medium variant,514.539
51,2029,Medium variant,499.686
51,2030,Medium variant,485.536
51,2031,Medium variant,472.167
51,2032,Medium variant,459.617
51,2033,Medium variant,448.111
51,2034,Medium variant,437.593
51,2035,Medium variant,428.028
51,2036,Medium variant,420.003
51,2037,Medium variant,413.218
51,2038,Medium variant,407.621
51,2039,Medium variant,403.069
51,2040,Medium variant,399.456
51,2041,Medium variant,397.463
51,2042,Medium variant,396.088
51,2043,Medium variant,395.318
51,2044,Medium variant,395.044
51,2045,Medium variant,395.049
51,2046,Medium variant,395.049
51,2047,Medium variant,395.039
51,2048,Medium variant,394.873
51,2049,Medium variant,394.374
51,2050,Medium variant,393.367
51,2051,Medium variant,391.168
51,2052,Medium variant,388.546
51,2053,Medium variant,385.351
51,2054,Medium variant,381.538
51,2055,Medium variant,377.154
51,2056,Medium variant,372.007
51,2057,Medium variant,366.396
51,2058,Medium variant,360.445
51,2059,Medium variant,354.351
51,2060,Medium variant,348.232
51,2061,Medium variant,342.304
51,2062,Medium variant,336.462
51,2063,Medium variant,330.79
51,2064,Medium variant,325.394
51,2065,Medium variant,320.374
51,2066,Medium variant,316.143
51,2067,Medium variant,312.309
51,2068,Medium variant,308.931
51,2069,Medium variant,306.003
51,2070,Medium variant,303.495
51,2071,Medium variant,301.673
51,2072,Medium variant,300.193
51,2073,Medium variant,299.025
51,2074,Medium variant,298.098
51,2075,Medium variant,297.338
51,2076,Medium variant,296.788
51,2077,Medium variant,296.239
51,2078,Medium variant,295.659
51,2079,Medium variant,295.028
51,2080,Medium variant,294.312
51,2081,Medium variant,293.26
51,2082,Medium variant,292.003
51,2083,Medium variant,290.507
51,2084,Medium variant,288.795
51,2085,Medium variant,286.874
51,2086,Medium variant,284.538
51,2087,Medium variant,281.934
51,2088,Medium variant,279.139
51,2089,Medium variant,276.229
51,2090,Medium variant,273.214
51,2091,Medium variant,270.153
51,2092,Medium variant,267.072
51,2093,Medium variant,263.978
51,2094,Medium variant,260.881
51,2095,Medium variant,257.823
51,2096,Medium variant,255.274
51,2097,Medium variant,252.781
51,2098,Medium variant,250.377
51,2099,Medium variant,248.134
51,2100,Medium variant,246.15
52,1950,Estimates,70
52,1951,Estimates,71.78
52,1952,Estimates,73.423
52,1953,Estimates,75.266
52,1954,Estimates,77.268
52,1955,Estimates,79.2
52,1956,Estimates,81.182
52,1957,Estimates,83.237
52,1958,Estimates,85.116
52,1959,Estimates,86.677
52,1960,Estimates,87.942
52,1961,Estimates,89.068
52,1962,Estimates,90.019
52,1963,Estimates,90.805
52,1964,Estimates,91.45
52,1965,Estimates,91.92
52,1966,Estimates,91.745
52,1967,Estimates,91.217
52,1968,Estimates,90.435
52,1969,Estimates,89.562
52,1970,Estimates,88.661
52,1971,Estimates,86.193
52,1972,Estimates,84.106
52,1973,Estimates,82.134
52,1974,Estimates,79.959
52,1975,Estimates,77.55
52,1976,Estimates,76.86
52,1977,Estimates,75.823
52,1978,Estimates,74.956
52,1979,Estimates,74.73
52,1980,Estimates,75.09
52,1981,Estimates,73.207
52,1982,Estimates,71.975
52,1983,Estimates,71.045
52,1984,Estimates,69.969
52,1985,Estimates,68.615
52,1986,Estimates,67.641
52,1987,Estimates,66.295
52,1988,Estimates,64.808
52,1989,Estimates,63.554
52,1990,Estimates,62.69
52,1991,Estimates,61.779
52,1992,Estimates,61.275
52,1993,Estimates,61.039
52,1994,Estimates,60.834
52,1995,Estimates,60.553
52,1996,Estimates,60.314
52,1997,Estimates,59.993
52,1998,Estimates,59.648
52,1999,Estimates,59.378
52,2000,Estimates,59.207
52,2001,Estimates,58.446
52,2002,Estimates,57.909
52,2003,Estimates,57.519
52,2004,Estimates,57.16
52,2005,Estimates,56.793
52,2006,Estimates,56.516
52,2007,Estimates,56.207
52,2008,Estimates,55.915
52,2009,Estimates,55.736
52,2010,Estimates,55.691
52,2011,Estimates,55.326
52,2012,Estimates,55.152
52,2013,Estimates,55.103
52,2014,Estimates,55.084
52,2015,Estimates,55.041
52,2015,Medium variant,55.041
52,2016,Medium variant,54.751
52,2017,Medium variant,54.475
52,2018,Medium variant,54.224
52,2019,Medium variant,54.027
52,2020,Medium variant,53.897
52,2021,Medium variant,53.536
52,2022,Medium variant,53.27
52,2023,Medium variant,53.079
52,2024,Medium variant,52.935
52,2025,Medium variant,52.819
52,2026,Medium variant,52.48
52,2027,Medium variant,52.208
52,2028,Medium variant,51.991
52,2029,Medium variant,51.822
52,2030,Medium variant,51.692
52,2031,Medium variant,51.361
52,2032,Medium variant,51.103
52,2033,Medium variant,50.902
52,2034,Medium variant,50.751
52,2035,Medium variant,50.639
52,2036,Medium variant,50.341
52,2037,Medium variant,50.111
52,2038,Medium variant,49.943
52,2039,Medium variant,49.823
52,2040,Medium variant,49.74
52,2041,Medium variant,49.479
52,2042,Medium variant,49.284
52,2043,Medium variant,49.145
52,2044,Medium variant,49.051
52,2045,Medium variant,48.991
52,2046,Medium variant,48.752
52,2047,Medium variant,48.57
52,2048,Medium variant,48.44
52,2049,Medium variant,48.349
52,2050,Medium variant,48.292
52,2051,Medium variant,48.053
52,2052,Medium variant,47.867
52,2053,Medium variant,47.729
52,2054,Medium variant,47.625
52,2055,Medium variant,47.556
52,2056,Medium variant,47.311
52,2057,Medium variant,47.113
52,2058,Medium variant,46.96
52,2059,Medium variant,46.845
52,2060,Medium variant,46.76
52,2061,Medium variant,46.517
52,2062,Medium variant,46.323
52,2063,Medium variant,46.17
52,2064,Medium variant,46.051
52,2065,Medium variant,45.961
52,2066,Medium variant,45.737
52,2067,Medium variant,45.553
52,2068,Medium variant,45.407
52,2069,Medium variant,45.299
52,2070,Medium variant,45.219
52,2071,Medium variant,45.016
52,2072,Medium variant,44.857
52,2073,Medium variant,44.729
52,2074,Medium variant,44.627
52,2075,Medium variant,44.548
52,2076,Medium variant,44.367
52,2077,Medium variant,44.215
52,2078,Medium variant,44.088
52,2079,Medium variant,43.99
52,2080,Medium variant,43.911
52,2081,Medium variant,43.734
52,2082,Medium variant,43.585
52,2083,Medium variant,43.462
52,2084,Medium variant,43.354
52,2085,Medium variant,43.259
52,2086,Medium variant,43.085
52,2087,Medium variant,42.933
52,2088,Medium variant,42.8
52,2089,Medium variant,42.684
52,2090,Medium variant,42.582
52,2091,Medium variant,42.413
52,2092,Medium variant,42.265
52,2093,Medium variant,42.133
52,2094,Medium variant,42.012
52,2095,Medium variant,41.903
52,2096,Medium variant,41.744
52,2097,Medium variant,41.6
52,2098,Medium variant,41.472
52,2099,Medium variant,41.356
52,2100,Medium variant,41.252
56,1950,Estimates,1805.422
56,1951,Estimates,1831.116
56,1952,Estimates,1841.851
56,1953,Estimates,1865.6
56,1954,Estimates,1907.902
56,1955,Estimates,1961.871
56,1956,Estimates,1989.783
56,1957,Estimates,2040.601
56,1958,Estimates,2098.166
56,1959,Estimates,2147.494
56,1960,Estimates,2182.826
56,1961,Estimates,2220.092
56,1962,Estimates,2240.091
56,1963,Estimates,2248.148
56,1964,Estimates,2254.382
56,1965,Estimates,2263.193
56,1966,Estimates,2271.62
56,1967,Estimates,2278.607
56,1968,Estimates,2283.88
56,1969,Estimates,2284.78
56,1970,Estimates,2279.263
56,1971,Estimates,2263.706
56,1972,Estimates,2245.094
56,1973,Estimates,2221.852
56,1974,Estimates,2192.887
56,1975,Estimates,2158.865
56,1976,Estimates,2125.507
56,1977,Estimates,2086.962
56,1978,Estimates,2046.051
56,1979,Estimates,2006.973
56,1980,Estimates,1971.978
56,1981,Estimates,1939.349
56,1982,Estimates,1911.607
56,1983,Estimates,1888.011
56,1984,Estimates,1866.582
56,1985,Estimates,1846.707
56,1986,Estimates,1831.926
56,1987,Estimates,1818.4
56,1988,Estimates,1807.597
56,1989,Estimates,1801.547
56,1990,Estimates,1801.045
56,1991,Estimates,1800.243
56,1992,Estimates,1805.593
56,1993,Estimates,1814.719
56,1994,Estimates,1823.159
56,1995,Estimates,1827.754
56,1996,Estimates,1827.047
56,1997,Estimates,1820.961
56,1998,Estimates,1812.329
56,1999,Estimates,1805.561
56,2000,Estimates,1802.984
56,2001,Estimates,1795.619
56,2002,Estimates,1793.695
56,2003,Estimates,1795.204
56,2004,Estimates,1797.021
56,2005,Estimates,1797.946
56,2006,Estimates,1805.792
56,2007,Estimates,1811.752
56,2008,Estimates,1817.493
56,2009,Estimates,1824.832
56,2010,Estimates,1834.211
56,2011,Estimates,1850.403
56,2012,Estimates,1864.925
56,2013,Estimates,1879.607
56,2014,Estimates,1895.988
56,2015,Estimates,1914.585
56,2015,Medium variant,1914.585
56,2016,Medium variant,1933.934
56,2017,Medium variant,1956.417
56,2018,Medium variant,1979.38
56,2019,Medium variant,1999.061
56,2020,Medium variant,2012.905
56,2021,Medium variant,2021.511
56,2022,Medium variant,2024.606
56,2023,Medium variant,2023.031
56,2024,Medium variant,2019.275
56,2025,Medium variant,2015.089
56,2026,Medium variant,2010.834
56,2027,Medium variant,2005.915
56,2028,Medium variant,2000.472
56,2029,Medium variant,1994.267
56,2030,Medium variant,1987.227
56,2031,Medium variant,1981.312
56,2032,Medium variant,1974.835
56,2033,Medium variant,1968.334
56,2034,Medium variant,1962.367
56,2035,Medium variant,1957.213
56,2036,Medium variant,1955.235
56,2037,Medium variant,1954.231
56,2038,Medium variant,1954.067
56,2039,Medium variant,1954.597
56,2040,Medium variant,1955.939
56,2041,Medium variant,1961.388
56,2042,Medium variant,1966.758
56,2043,Medium variant,1972.514
56,2044,Medium variant,1978.899
56,2045,Medium variant,1985.671
56,2046,Medium variant,1994.685
56,2047,Medium variant,2003.335
56,2048,Medium variant,2011.423
56,2049,Medium variant,2018.679
56,2050,Medium variant,2024.95
56,2051,Medium variant,2032.15
56,2052,Medium variant,2038.009
56,2053,Medium variant,2042.468
56,2054,Medium variant,2045.54
56,2055,Medium variant,2047.26
56,2056,Medium variant,2049.828
56,2057,Medium variant,2050.611
56,2058,Medium variant,2049.925
56,2059,Medium variant,2048.249
56,2060,Medium variant,2045.877
56,2061,Medium variant,2044.995
56,2062,Medium variant,2043.203
56,2063,Medium variant,2040.734
56,2064,Medium variant,2037.832
56,2065,Medium variant,2034.69
56,2066,Medium variant,2034.183
56,2067,Medium variant,2033.197
56,2068,Medium variant,2031.962
56,2069,Medium variant,2030.692
56,2070,Medium variant,2029.507
56,2071,Medium variant,2031.585
56,2072,Medium variant,2033.339
56,2073,Medium variant,2034.868
56,2074,Medium variant,2036.225
56,2075,Medium variant,2037.421
56,2076,Medium variant,2041.582
56,2077,Medium variant,2045.048
56,2078,Medium variant,2047.914
56,2079,Medium variant,2050.177
56,2080,Medium variant,2051.726
56,2081,Medium variant,2055.553
56,2082,Medium variant,2058.218
56,2083,Medium variant,2059.721
56,2084,Medium variant,2060.186
56,2085,Medium variant,2059.727
56,2086,Medium variant,2061.185
56,2087,Medium variant,2061.431
56,2088,Medium variant,2060.631
56,2089,Medium variant,2058.838
56,2090,Medium variant,2055.967
56,2091,Medium variant,2055.502
56,2092,Medium variant,2053.922
56,2093,Medium variant,2051.276
56,2094,Medium variant,2047.688
56,2095,Medium variant,2043.342
56,2096,Medium variant,2042.224
56,2097,Medium variant,2040.282
56,2098,Medium variant,2037.654
56,2099,Medium variant,2034.508
56,2100,Medium variant,2031.004
64,1950,Estimates,77.501
64,1951,Estimates,79.057
64,1952,Estimates,80.044
64,1953,Estimates,80.998
64,1954,Estimates,82.132
64,1955,Estimates,83.402
64,1956,Estimates,85.061
64,1957,Estimates,87.072
64,1958,Estimates,89.166
64,1959,Estimates,91.094
64,1960,Estimates,92.79
64,1961,Estimates,95.49
64,1962,Estimates,97.697
64,1963,Estimates,99.717
64,1964,Estimates,101.986
64,1965,Estimates,104.721
64,1966,Estimates,107.939
64,1967,Estimates,111.493
64,1968,Estimates,115.37
64,1969,Estimates,119.465
64,1970,Estimates,123.736
64,1971,Estimates,128.283
64,1972,Estimates,132.88
64,1973,Estimates,137.553
64,1974,Estimates,142.338
64,1975,Estimates,147.224
64,1976,Estimates,153.351
64,1977,Estimates,159.415
64,1978,Estimates,165.34
64,1979,Estimates,170.955
64,1980,Estimates,176.131
64,1981,Estimates,182.526
64,1982,Estimates,188.087
64,1983,Estimates,193.241
64,1984,Estimates,198.647
64,1985,Estimates,204.704
64,1986,Estimates,211.788
64,1987,Estimates,219.689
64,1988,Estimates,227.126
64,1989,Estimates,232.137
64,1990,Estimates,233.384
64,1991,Estimates,234.133
64,1992,Estimates,231.589
64,1993,Estimates,227.367
64,1994,Estimates,224.009
64,1995,Estimates,223.368
64,1996,Estimates,221.88
64,1997,Estimates,222.511
64,1998,Estimates,224.656
64,1999,Estimates,227.12
64,2000,Estimates,229.067
64,2001,Estimates,228.325
64,2002,Estimates,227.066
64,2003,Estimates,225.479
64,2004,Estimates,223.792
64,2005,Estimates,222.048
64,2006,Estimates,221.432
64,2007,Estimates,220.657
64,2008,Estimates,219.741
64,2009,Estimates,218.51
64,2010,Estimates,216.85
64,2011,Estimates,216.003
64,2012,Estimates,214.266
64,2013,Estimates,212.031
64,2014,Estimates,209.895
64,2015,Estimates,208.16
64,2015,Medium variant,208.16
64,2016,Medium variant,206.26
64,2017,Medium variant,205.213
64,2018,Medium variant,204.573
64,2019,Medium variant,203.611
64,2020,Medium variant,202.005
64,2021,Medium variant,201.025
64,2022,Medium variant,199.14
64,2023,Medium variant,196.744
64,2024,Medium variant,194.501
64,2025,Medium variant,192.727
64,2026,Medium variant,190.939
64,2027,Medium variant,189.595
64,2028,Medium variant,188.496
64,2029,Medium variant,187.235
64,2030,Medium variant,185.611
64,2031,Medium variant,183.907
64,2032,Medium variant,181.959
64,2033,Medium variant,179.801
64,2034,Medium variant,177.565
64,2035,Medium variant,175.34
64,2036,Medium variant,173.301
64,2037,Medium variant,171.229
64,2038,Medium variant,169.154
64,2039,Medium variant,167.107
64,2040,Medium variant,165.102
64,2041,Medium variant,163.312
64,2042,Medium variant,161.575
64,2043,Medium variant,159.899
64,2044,Medium variant,158.273
64,2045,Medium variant,156.689
64,2046,Medium variant,155.338
64,2047,Medium variant,154.027
64,2048,Medium variant,152.751
64,2049,Medium variant,151.508
64,2050,Medium variant,150.296
64,2051,Medium variant,149.297
64,2052,Medium variant,148.306
64,2053,Medium variant,147.322
64,2054,Medium variant,146.341
64,2055,Medium variant,145.347
64,2056,Medium variant,144.509
64,2057,Medium variant,143.647
64,2058,Medium variant,142.75
64,2059,Medium variant,141.797
64,2060,Medium variant,140.801
64,2061,Medium variant,139.931
64,2062,Medium variant,138.998
64,2063,Medium variant,138.018
64,2064,Medium variant,137.002
64,2065,Medium variant,135.954
64,2066,Medium variant,135.028
64,2067,Medium variant,134.088
64,2068,Medium variant,133.125
64,2069,Medium variant,132.124
64,2070,Medium variant,131.1
64,2071,Medium variant,130.264
64,2072,Medium variant,129.389
64,2073,Medium variant,128.491
64,2074,Medium variant,127.6
64,2075,Medium variant,126.733
64,2076,Medium variant,126.031
64,2077,Medium variant,125.325
64,2078,Medium variant,124.618
64,2079,Medium variant,123.916
64,2080,Medium variant,123.218
64,2081,Medium variant,122.659
64,2082,Medium variant,122.083
64,2083,Medium variant,121.489
64,2084,Medium variant,120.881
64,2085,Medium variant,120.264
64,2086,Medium variant,119.785
64,2087,Medium variant,119.274
64,2088,Medium variant,118.728
64,2089,Medium variant,118.153
64,2090,Medium variant,117.55
64,2091,Medium variant,117.076
64,2092,Medium variant,116.55
64,2093,Medium variant,115.984
64,2094,Medium variant,115.384
64,2095,Medium variant,114.752
64,2096,Medium variant,114.245
64,2097,Medium variant,113.699
64,2098,Medium variant,113.116
64,2099,Medium variant,112.503
64,2100,Medium variant,111.863
68,1950,Estimates,1220.882
68,1951,Estimates,1256.982
68,1952,Estimates,1298.423
68,1953,Estimates,1337.553
68,1954,Estimates,1371.745
68,1955,Estimates,1401.681
68,1956,Estimates,1442.518
68,1957,Estimates,1474.54
68,1958,Estimates,1502.625
68,1959,Estimates,1531.506
68,1960,Estimates,1563.058
68,1961,Estimates,1599.099
68,1962,Estimates,1638.002
68,1963,Estimates,1677.927
68,1964,Estimates,1715.191
68,1965,Estimates,1748.031
68,1966,Estimates,1787.228
68,1967,Estimates,1821.466
68,1968,Estimates,1852.565
68,1969,Estimates,1883.411
68,1970,Estimates,1915.558
68,1971,Estimates,1956.18
68,1972,Estimates,1996.556
68,1973,Estimates,2037.348
68,1974,Estimates,2078.794
68,1975,Estimates,2120.933
68,1976,Estimates,2170.049
68,1977,Estimates,2219.565
68,1978,Estimates,2269.249
68,1979,Estimates,2318.395
68,1980,Estimates,2366.319
68,1981,Estimates,2420.17
68,1982,Estimates,2471.344
68,1983,Estimates,2520.336
68,1984,Estimates,2567.652
68,1985,Estimates,2613.218
68,1986,Estimates,2661.077
68,1987,Estimates,2706.484
68,1988,Estimates,2749.76
68,1989,Estimates,2791.163
68,1990,Estimates,2830.873
68,1991,Estimates,2871.795
68,1992,Estimates,2910.812
68,1993,Estimates,2948.173
68,1994,Estimates,2984.231
68,1995,Estimates,3019.23
68,1996,Estimates,3057.962
68,1997,Estimates,3094.767
68,1998,Estimates,3129.937
68,1999,Estimates,3163.546
68,2000,Estimates,3195.373
68,2001,Estimates,3230.188
68,2002,Estimates,3261.69
68,2003,Estimates,3290.53
68,2004,Estimates,3317.395
68,2005,Estimates,3342.438
68,2006,Estimates,3366.62
68,2007,Estimates,3389.093
68,2008,Estimates,3409.386
68,2009,Estimates,3426.58
68,2010,Estimates,3440.234
68,2011,Estimates,3453.544
68,2012,Estimates,3462.637
68,2013,Estimates,3468.727
68,2014,Estimates,3473.928
68,2015,Estimates,3479.656
68,2015,Medium variant,3479.656
68,2016,Medium variant,3488.083
68,2017,Medium variant,3497.969
68,2018,Medium variant,3508.572
68,2019,Medium variant,3518.376
68,2020,Medium variant,3526.705
68,2021,Medium variant,3542.023
68,2022,Medium variant,3553.825
68,2023,Medium variant,3563.77
68,2024,Medium variant,3574.107
68,2025,Medium variant,3585.689
68,2026,Medium variant,3599.311
68,2027,Medium variant,3613.712
68,2028,Medium variant,3627.88
68,2029,Medium variant,3639.92
68,2030,Medium variant,3648.809
68,2031,Medium variant,3658.573
68,2032,Medium variant,3665.203
68,2033,Medium variant,3668.851
68,2034,Medium variant,3670.205
68,2035,Medium variant,3669.747
68,2036,Medium variant,3671.032
68,2037,Medium variant,3670.127
68,2038,Medium variant,3667.31
68,2039,Medium variant,3662.822
68,2040,Medium variant,3656.825
68,2041,Medium variant,3652.931
68,2042,Medium variant,3647.541
68,2043,Medium variant,3640.732
68,2044,Medium variant,3632.639
68,2045,Medium variant,3623.447
68,2046,Medium variant,3616.813
68,2047,Medium variant,3608.97
68,2048,Medium variant,3600.058
68,2049,Medium variant,3590.149
68,2050,Medium variant,3579.227
68,2051,Medium variant,3570.791
68,2052,Medium variant,3561.098
68,2053,Medium variant,3550.267
68,2054,Medium variant,3538.468
68,2055,Medium variant,3525.818
68,2056,Medium variant,3515.512
68,2057,Medium variant,3504.384
68,2058,Medium variant,3492.29
68,2059,Medium variant,3478.979
68,2060,Medium variant,3464.333
68,2061,Medium variant,3452.383
68,2062,Medium variant,3438.781
68,2063,Medium variant,3423.818
68,2064,Medium variant,3407.935
68,2065,Medium variant,3391.396
68,2066,Medium variant,3377.221
68,2067,Medium variant,3362.47
68,2068,Medium variant,3346.993
68,2069,Medium variant,3330.546
68,2070,Medium variant,3313.095
68,2071,Medium variant,3298.704
68,2072,Medium variant,3283.139
68,2073,Medium variant,3266.609
68,2074,Medium variant,3249.432
68,2075,Medium variant,3231.791
68,2076,Medium variant,3217.244
68,2077,Medium variant,3201.909
68,2078,Medium variant,3185.901
68,2079,Medium variant,3169.293
68,2080,Medium variant,3152.136
68,2081,Medium variant,3137.753
68,2082,Medium variant,3122.711
68,2083,Medium variant,3106.998
68,2084,Medium variant,3090.614
68,2085,Medium variant,3073.612
68,2086,Medium variant,3059.726
68,2087,Medium variant,3045.011
68,2088,Medium variant,3029.525
68,2089,Medium variant,3013.382
68,2090,Medium variant,2996.691
68,2091,Medium variant,2983.37
68,2092,Medium variant,2969.146
68,2093,Medium variant,2954.143
68,2094,Medium variant,2938.52
68,2095,Medium variant,2922.396
68,2096,Medium variant,2909.477
68,2097,Medium variant,2895.812
68,2098,Medium variant,2881.494
68,2099,Medium variant,2866.568
68,2100,Medium variant,2851.017
70,1950,Estimates,1006.2
70,1951,Estimates,1020.119
70,1952,Estimates,1025.013
70,1953,Estimates,1033.482
70,1954,Estimates,1049.457
70,1955,Estimates,1071.847
70,1956,Estimates,1092.825
70,1957,Estimates,1122.599
70,1958,Estimates,1156.08
70,1959,Estimates,1187.526
70,1960,Estimates,1214.284
70,1961,Estimates,1237.365
70,1962,Estimates,1258.063
70,1963,Estimates,1274.801
70,1964,Estimates,1286.668
70,1965,Estimates,1293.115
70,1966,Estimates,1303.03
70,1967,Estimates,1303.643
70,1968,Estimates,1298.615
70,1969,Estimates,1293.557
70,1970,Estimates,1291.515
70,1971,Estimates,1284.709
70,1972,Estimates,1284.081
70,1973,Estimates,1285.654
70,1974,Estimates,1282.717
70,1975,Estimates,1271.848
70,1976,Estimates,1261.186
70,1977,Estimates,1240.759
70,1978,Estimates,1215.114
70,1979,Estimates,1192.305
70,1980,Estimates,1176.979
70,1981,Estimates,1159.296
70,1982,Estimates,1151.601
70,1983,Estimates,1150.262
70,1984,Estimates,1148.769
70,1985,Estimates,1143.759
70,1986,Estimates,1148.508
70,1987,Estimates,1147.467
70,1988,Estimates,1139.597
70,1989,Estimates,1123.949
70,1990,Estimates,1097.609
70,1991,Estimates,1053.519
70,1992,Estimates,1002.526
70,1993,Estimates,947.934
70,1994,Estimates,895.645
70,1995,Estimates,851.979
70,1996,Estimates,815.634
70,1997,Estimates,789.312
70,1998,Estimates,769.394
70,1999,Estimates,750.144
70,2000,Estimates,727.797
70,2001,Estimates,710.954
70,2002,Estimates,685.671
70,2003,Estimates,656.818
70,2004,Estimates,631.909
70,2005,Estimates,614.601
70,2006,Estimates,592.165
70,2007,Estimates,581.793
70,2008,Estimates,578.334
70,2009,Estimates,573.303
70,2010,Estimates,562.887
70,2011,Estimates,559.553
70,2012,Estimates,548.389
70,2013,Estimates,533.308
70,2014,Estimates,520.966
70,2015,Estimates,514.333
70,2015,Medium variant,514.333
70,2016,Medium variant,507.75
70,2017,Medium variant,506.269
70,2018,Medium variant,507.91
70,2019,Medium variant,508.693
70,2020,Medium variant,506.549
70,2021,Medium variant,502.69
70,2022,Medium variant,496.884
70,2023,Medium variant,489.313
70,2024,Medium variant,481.108
70,2025,Medium variant,472.982
70,2026,Medium variant,465.009
70,2027,Medium variant,456.925
70,2028,Medium variant,448.758
70,2029,Medium variant,440.457
70,2030,Medium variant,432.067
70,2031,Medium variant,424.614
70,2032,Medium variant,416.871
70,2033,Medium variant,409.196
70,2034,Medium variant,401.988
70,2035,Medium variant,395.394
70,2036,Medium variant,389.293
70,2037,Medium variant,384.061
70,2038,Medium variant,379.46
70,2039,Medium variant,375.137
70,2040,Medium variant,370.993
70,2041,Medium variant,367.844
70,2042,Medium variant,364.808
70,2043,Medium variant,361.976
70,2044,Medium variant,359.493
70,2045,Medium variant,357.381
70,2046,Medium variant,355.938
70,2047,Medium variant,354.552
70,2048,Medium variant,353.239
70,2049,Medium variant,351.959
70,2050,Medium variant,350.639
70,2051,Medium variant,349.239
70,2052,Medium variant,347.731
70,2053,Medium variant,346.009
70,2054,Medium variant,343.999
70,2055,Medium variant,341.702
70,2056,Medium variant,339.243
70,2057,Medium variant,336.464
70,2058,Medium variant,333.428
70,2059,Medium variant,330.198
70,2060,Medium variant,326.81
70,2061,Medium variant,323.617
70,2062,Medium variant,320.278
70,2063,Medium variant,316.801
70,2064,Medium variant,313.269
70,2065,Medium variant,309.794
70,2066,Medium variant,306.897
70,2067,Medium variant,303.991
70,2068,Medium variant,301.183
70,2069,Medium variant,298.54
70,2070,Medium variant,296.071
70,2071,Medium variant,294.185
70,2072,Medium variant,292.434
70,2073,Medium variant,290.774
70,2074,Medium variant,289.185
70,2075,Medium variant,287.714
70,2076,Medium variant,286.814
70,2077,Medium variant,285.842
70,2078,Medium variant,284.864
70,2079,Medium variant,283.933
70,2080,Medium variant,283.04
70,2081,Medium variant,282.357
70,2082,Medium variant,281.523
70,2083,Medium variant,280.581
70,2084,Medium variant,279.541
70,2085,Medium variant,278.362
70,2086,Medium variant,277.291
70,2087,Medium variant,276.091
70,2088,Medium variant,274.659
70,2089,Medium variant,272.973
70,2090,Medium variant,271.124
70,2091,Medium variant,269.566
70,2092,Medium variant,267.727
70,2093,Medium variant,265.755
70,2094,Medium variant,263.771
70,2095,Medium variant,261.766
70,2096,Medium variant,260.009
70,2097,Medium variant,258.3
70,2098,Medium variant,256.585
70,2099,Medium variant,254.781
70,2100,Medium variant,252.903
72,1950,Estimates,168.614
72,1951,Estimates,174.911
72,1952,Estimates,181.989
72,1953,Estimates,188.379
72,1954,Estimates,193.886
72,1955,Estimates,198.979
72,1956,Estimates,207.473
72,1957,Estimates,214.799
72,1958,Estimates,222.008
72,1959,Estimates,229.961
72,1960,Estimates,238.931
72,1961,Estimates,247.512
72,1962,Estimates,257.442
72,1963,Estimates,268.112
72,1964,Estimates,278.518
72,1965,Estimates,288.19
72,1966,Estimates,297.327
72,1967,Estimates,305.905
72,1968,Estimates,314.201
72,1969,Estimates,322.772
72,1970,Estimates,331.968
72,1971,Estimates,341.655
72,1972,Estimates,351.707
72,1973,Estimates,362.425
72,1974,Estimates,374.14
72,1975,Estimates,387.078
72,1976,Estimates,400.852
72,1977,Estimates,415.76
72,1978,Estimates,431.497
72,1979,Estimates,447.531
72,1980,Estimates,463.467
72,1981,Estimates,481.284
72,1982,Estimates,498.627
72,1983,Estimates,515.548
72,1984,Estimates,532.113
72,1985,Estimates,548.253
72,1986,Estimates,564.181
72,1987,Estimates,579.099
72,1988,Estimates,592.978
72,1989,Estimates,605.768
72,1990,Estimates,617.36
72,1991,Estimates,627.744
72,1992,Estimates,636.887
