country_code,year,variant,population_under_age_20_number
68,1990,Estimates,3550.922
68,1991,Estimates,3609.051
68,1992,Estimates,3666.902
68,1993,Estimates,3724.224
68,1994,Estimates,3780.496
68,1995,Estimates,3835.388
68,1996,Estimates,3890.606
68,1997,Estimates,3943.607
68,1998,Estimates,3994.584
68,1999,Estimates,4043.512
68,2000,Estimates,4090.164
68,2001,Estimates,4135.912
68,2002,Estimates,4177.991
68,2003,Estimates,4217.451
68,2004,Estimates,4255.541
68,2005,Estimates,4292.807
68,2006,Estimates,4327.841
68,2007,Estimates,4361.909
68,2008,Estimates,4394.716
68,2009,Estimates,4425.43
68,2010,Estimates,4453.553
68,2011,Estimates,4480.358
68,2012,Estimates,4503.84
68,2013,Estimates,4524.571
68,2014,Estimates,4543.542
68,2015,Estimates,4561.417
68,2015,Medium variant,4561.417
68,2016,Medium variant,4579.653
68,2017,Medium variant,4597.423
68,2018,Medium variant,4614.464
68,2019,Medium variant,4630.007
68,2020,Medium variant,4643.777
68,2021,Medium variant,4662.918
68,2022,Medium variant,4678.5
68,2023,Medium variant,4691.956
68,2024,Medium variant,4705.073
68,2025,Medium variant,4718.537
68,2026,Medium variant,4733.049
68,2027,Medium variant,4747.382
68,2028,Medium variant,4761.548
68,2029,Medium variant,4775.134
68,2030,Medium variant,4787.924
68,2031,Medium variant,4803.5
68,2032,Medium variant,4818.23
68,2033,Medium variant,4831.345
68,2034,Medium variant,4841.929
68,2035,Medium variant,4849.403
68,2036,Medium variant,4857.246
68,2037,Medium variant,4861.656
68,2038,Medium variant,4863.144
68,2039,Medium variant,4862.353
68,2040,Medium variant,4859.632
68,2041,Medium variant,4858.314
68,2042,Medium variant,4854.872
68,2043,Medium variant,4849.439
68,2044,Medium variant,4842.185
68,2045,Medium variant,4833.319
68,2046,Medium variant,4826.574
68,2047,Medium variant,4818.094
68,2048,Medium variant,4808.156
68,2049,Medium variant,4796.921
68,2050,Medium variant,4784.394
68,2051,Medium variant,4774.247
68,2052,Medium variant,4762.561
68,2053,Medium variant,4749.522
68,2054,Medium variant,4735.332
68,2055,Medium variant,4720.103
68,2056,Medium variant,4707.438
68,2057,Medium variant,4693.71
68,2058,Medium variant,4678.848
68,2059,Medium variant,4662.641
68,2060,Medium variant,4644.965
68,2061,Medium variant,4630.307
68,2062,Medium variant,4613.828
68,2063,Medium variant,4595.8
68,2064,Medium variant,4576.565
68,2065,Medium variant,4556.311
68,2066,Medium variant,4538.71
68,2067,Medium variant,4520.065
68,2068,Medium variant,4500.363
68,2069,Medium variant,4479.528
68,2070,Medium variant,4457.608
68,2071,Medium variant,4439.304
68,2072,Medium variant,4419.667
68,2073,Medium variant,4398.851
68,2074,Medium variant,4377.03
68,2075,Medium variant,4354.289
68,2076,Medium variant,4334.936
68,2077,Medium variant,4314.261
68,2078,Medium variant,4292.557
68,2079,Medium variant,4270.127
68,2080,Medium variant,4247.152
68,2081,Medium variant,4227.76
68,2082,Medium variant,4207.595
68,2083,Medium variant,4186.676
68,2084,Medium variant,4164.983
68,2085,Medium variant,4142.555
68,2086,Medium variant,4124.037
68,2087,Medium variant,4104.492
68,2088,Medium variant,4083.984
68,2089,Medium variant,4062.603
68,2090,Medium variant,4040.442
68,2091,Medium variant,4022.445
68,2092,Medium variant,4003.185
68,2093,Medium variant,3982.878
68,2094,Medium variant,3961.787
68,2095,Medium variant,3940.089
68,2096,Medium variant,3922.548
68,2097,Medium variant,3904.023
68,2098,Medium variant,3884.656
68,2099,Medium variant,3864.529
68,2100,Medium variant,3843.642
70,1950,Estimates,1328.5
70,1951,Estimates,1346.796
70,1952,Estimates,1359.875
70,1953,Estimates,1375.526
70,1954,Estimates,1393.415
70,1955,Estimates,1410.805
70,1956,Estimates,1420.395
70,1957,Estimates,1431.153
70,1958,Estimates,1443.798
70,1959,Estimates,1461.07
70,1960,Estimates,1485.254
70,1961,Estimates,1515.425
70,1962,Estimates,1554.295
70,1963,Estimates,1596.054
70,1964,Estimates,1632.519
70,1965,Estimates,1658.428
70,1966,Estimates,1680.989
70,1967,Estimates,1690.916
70,1968,Estimates,1692.473
70,1969,Estimates,1692.567
70,1970,Estimates,1695.128
70,1971,Estimates,1691.257
70,1972,Estimates,1691.247
70,1973,Estimates,1692.694
70,1974,Estimates,1691.2
70,1975,Estimates,1684.461
70,1976,Estimates,1677.785
70,1977,Estimates,1664.751
70,1978,Estimates,1647.899
70,1979,Estimates,1631.719
70,1980,Estimates,1618.708
70,1981,Estimates,1599.594
70,1982,Estimates,1585.107
70,1983,Estimates,1574.191
70,1984,Estimates,1564.381
70,1985,Estimates,1554.447
70,1986,Estimates,1553.267
70,1987,Estimates,1550.769
70,1988,Estimates,1542.826
70,1989,Estimates,1523.544
70,1990,Estimates,1487.324
70,1991,Estimates,1424.747
70,1992,Estimates,1349.99
70,1993,Estimates,1270.751
70,1994,Estimates,1198.77
70,1995,Estimates,1143.414
70,1996,Estimates,1102.272
70,1997,Estimates,1077.902
70,1998,Estimates,1064.362
70,1999,Estimates,1051.966
70,2000,Estimates,1034.055
70,2001,Estimates,1017.922
70,2002,Estimates,991.044
70,2003,Estimates,958.054
70,2004,Estimates,926.471
70,2005,Estimates,900.26
70,2006,Estimates,867.945
70,2007,Estimates,844.339
70,2008,Estimates,826.564
70,2009,Estimates,809.432
70,2010,Estimates,790.904
70,2011,Estimates,782.669
70,2012,Estimates,771.293
70,2013,Estimates,758.138
70,2014,Estimates,745.649
70,2015,Estimates,734.358
70,2015,Medium variant,734.358
70,2016,Medium variant,719.606
70,2017,Medium variant,705.557
70,2018,Medium variant,692.772
70,2019,Medium variant,681.462
70,2020,Medium variant,672.077
70,2021,Medium variant,665.264
70,2022,Medium variant,660.944
70,2023,Medium variant,657.7
70,2024,Medium variant,653.866
70,2025,Medium variant,648.359
70,2026,Medium variant,641.696
70,2027,Medium variant,633.497
70,2028,Medium variant,624.058
70,2029,Medium variant,613.979
70,2030,Medium variant,603.718
70,2031,Medium variant,594.139
70,2032,Medium variant,583.858
70,2033,Medium variant,573.333
70,2034,Medium variant,563.064
70,2035,Medium variant,553.269
70,2036,Medium variant,543.955
70,2037,Medium variant,535.416
70,2038,Medium variant,527.514
70,2039,Medium variant,520.026
70,2040,Medium variant,512.952
70,2041,Medium variant,507.209
70,2042,Medium variant,501.871
70,2043,Medium variant,496.95
70,2044,Medium variant,492.434
70,2045,Medium variant,488.244
70,2046,Medium variant,484.725
70,2047,Medium variant,481.231
70,2048,Medium variant,477.872
70,2049,Medium variant,474.77
70,2050,Medium variant,471.943
70,2051,Medium variant,469.355
70,2052,Medium variant,466.919
70,2053,Medium variant,464.5
70,2054,Medium variant,461.985
70,2055,Medium variant,459.341
70,2056,Medium variant,456.739
70,2057,Medium variant,453.923
70,2058,Medium variant,450.902
70,2059,Medium variant,447.655
70,2060,Medium variant,444.131
70,2061,Medium variant,440.728
70,2062,Medium variant,437.028
70,2063,Medium variant,433.02
70,2064,Medium variant,428.777
70,2065,Medium variant,424.436
70,2066,Medium variant,420.635
70,2067,Medium variant,416.621
70,2068,Medium variant,412.571
70,2069,Medium variant,408.632
70,2070,Medium variant,404.847
70,2071,Medium variant,401.716
70,2072,Medium variant,398.705
70,2073,Medium variant,395.768
70,2074,Medium variant,392.91
70,2075,Medium variant,390.216
70,2076,Medium variant,388.248
70,2077,Medium variant,386.23
70,2078,Medium variant,384.259
70,2079,Medium variant,382.427
70,2080,Medium variant,380.736
70,2081,Medium variant,379.4
70,2082,Medium variant,377.966
70,2083,Medium variant,376.505
70,2084,Medium variant,375.028
70,2085,Medium variant,373.481
70,2086,Medium variant,372.191
70,2087,Medium variant,370.828
70,2088,Medium variant,369.241
70,2089,Medium variant,367.375
70,2090,Medium variant,365.325
70,2091,Medium variant,363.674
70,2092,Medium variant,361.654
70,2093,Medium variant,359.447
70,2094,Medium variant,357.187
70,2095,Medium variant,354.839
70,2096,Medium variant,352.726
70,2097,Medium variant,350.6
70,2098,Medium variant,348.39
70,2099,Medium variant,345.986
70,2100,Medium variant,343.397
72,1950,Estimates,213.711
72,1951,Estimates,221.501
72,1952,Estimates,229.652
72,1953,Estimates,236.989
72,1954,Estimates,243.39
72,1955,Estimates,249.273
72,1956,Estimates,257.704
72,1957,Estimates,265.269
72,1958,Estimates,272.855
72,1959,Estimates,281.166
72,1960,Estimates,290.45
72,1961,Estimates,299.054
72,1962,Estimates,308.837
72,1963,Estimates,319.666
72,1964,Estimates,331.249
72,1965,Estimates,343.487
72,1966,Estimates,356.065
72,1967,Estimates,369.403
72,1968,Estimates,383.21
72,1969,Estimates,397.105
72,1970,Estimates,410.856
72,1971,Estimates,424.131
72,1972,Estimates,437.042
72,1973,Estimates,450.131
72,1974,Estimates,464.176
72,1975,Estimates,479.689
72,1976,Estimates,496.197
72,1977,Estimates,513.904
72,1978,Estimates,532.483
72,1979,Estimates,551.39
72,1980,Estimates,570.248
72,1981,Estimates,591.008
72,1982,Estimates,611.575
72,1983,Estimates,631.995
72,1984,Estimates,652.323
72,1985,Estimates,672.514
72,1986,Estimates,692.702
72,1987,Estimates,712.154
72,1988,Estimates,730.896
72,1989,Estimates,748.99
72,1990,Estimates,766.381
72,1991,Estimates,783.343
72,1992,Estimates,799.38
72,1993,Estimates,813.975
72,1994,Estimates,826.51
72,1995,Estimates,836.638
72,1996,Estimates,848.779
72,1997,Estimates,858.773
72,1998,Estimates,866.366
72,1999,Estimates,871.369
72,2000,Estimates,873.834
72,2001,Estimates,877.857
72,2002,Estimates,879.446
72,2003,Estimates,879.691
72,2004,Estimates,880.182
72,2005,Estimates,882.06
72,2006,Estimates,881.993
72,2007,Estimates,883.73
72,2008,Estimates,887.094
72,2009,Estimates,891.773
72,2010,Estimates,897.628
72,2011,Estimates,905.374
72,2012,Estimates,914.639
72,2013,Estimates,924.786
72,2014,Estimates,934.767
72,2015,Estimates,943.842
72,2015,Medium variant,943.842
72,2016,Medium variant,955.086
72,2017,Medium variant,964.168
72,2018,Medium variant,971.955
72,2019,Medium variant,979.765
72,2020,Medium variant,988.196
72,2021,Medium variant,995.384
72,2022,Medium variant,1003.64
72,2023,Medium variant,1012.087
72,2024,Medium variant,1019.465
72,2025,Medium variant,1025.203
72,2026,Medium variant,1031.273
72,2027,Medium variant,1035.885
72,2028,Medium variant,1038.86
72,2029,Medium variant,1040.213
72,2030,Medium variant,1039.943
72,2031,Medium variant,1038.85
72,2032,Medium variant,1036.071
72,2033,Medium variant,1032.108
72,2034,Medium variant,1027.638
72,2035,Medium variant,1023.177
72,2036,Medium variant,1019.939
72,2037,Medium variant,1016.732
72,2038,Medium variant,1013.588
72,2039,Medium variant,1010.447
72,2040,Medium variant,1007.278
72,2041,Medium variant,1005.264
72,2042,Medium variant,1003.239
72,2043,Medium variant,1001.236
72,2044,Medium variant,999.28
72,2045,Medium variant,997.373
72,2046,Medium variant,996.451
72,2047,Medium variant,995.515
72,2048,Medium variant,994.461
72,2049,Medium variant,993.15
72,2050,Medium variant,991.497
72,2051,Medium variant,990.544
72,2052,Medium variant,989.229
72,2053,Medium variant,987.462
72,2054,Medium variant,985.17
72,2055,Medium variant,982.322
72,2056,Medium variant,980.043
72,2057,Medium variant,977.211
72,2058,Medium variant,973.825
72,2059,Medium variant,969.918
72,2060,Medium variant,965.544
72,2061,Medium variant,961.845
72,2062,Medium variant,957.726
72,2063,Medium variant,953.227
72,2064,Medium variant,948.405
72,2065,Medium variant,943.329
72,2066,Medium variant,939.095
72,2067,Medium variant,934.66
72,2068,Medium variant,930.064
72,2069,Medium variant,925.353
72,2070,Medium variant,920.581
72,2071,Medium variant,916.698
72,2072,Medium variant,912.749
72,2073,Medium variant,908.762
72,2074,Medium variant,904.764
72,2075,Medium variant,900.786
72,2076,Medium variant,897.583
72,2077,Medium variant,894.343
72,2078,Medium variant,891.057
72,2079,Medium variant,887.719
72,2080,Medium variant,884.327
72,2081,Medium variant,881.544
72,2082,Medium variant,878.624
72,2083,Medium variant,875.562
72,2084,Medium variant,872.353
72,2085,Medium variant,869.004
72,2086,Medium variant,866.192
72,2087,Medium variant,863.194
72,2088,Medium variant,859.989
72,2089,Medium variant,856.563
72,2090,Medium variant,852.923
72,2091,Medium variant,849.907
72,2092,Medium variant,846.608
72,2093,Medium variant,843.071
72,2094,Medium variant,839.35
72,2095,Medium variant,835.497
72,2096,Medium variant,832.292
72,2097,Medium variant,828.913
72,2098,Medium variant,825.393
72,2099,Medium variant,821.764
72,2100,Medium variant,818.056
76,1950,Estimates,27836.549
76,1951,Estimates,28769.233
76,1952,Estimates,29737.865
76,1953,Estimates,30757.017
76,1954,Estimates,31788.531
76,1955,Estimates,32800.779
76,1956,Estimates,33880.058
76,1957,Estimates,34934.711
76,1958,Estimates,35994.185
76,1959,Estimates,37109.313
76,1960,Estimates,38315.81
76,1961,Estimates,39639.489
76,1962,Estimates,41057.734
76,1963,Estimates,42516.758
76,1964,Estimates,43931.989
76,1965,Estimates,45249.85
76,1966,Estimates,46618.565
76,1967,Estimates,47838.316
76,1968,Estimates,48946.331
76,1969,Estimates,50003.424
76,1970,Estimates,51040.753
76,1971,Estimates,52023.418
76,1972,Estimates,53002.789
76,1973,Estimates,53969.25
76,1974,Estimates,54907.412
76,1975,Estimates,55821.294
76,1976,Estimates,56849.211
76,1977,Estimates,57865.966
76,1978,Estimates,58860.131
76,1979,Estimates,59817.835
76,1980,Estimates,60728.948
76,1981,Estimates,61717.565
76,1982,Estimates,62625.55
76,1983,Estimates,63474.887
76,1984,Estimates,64285.284
76,1985,Estimates,65058.881
76,1986,Estimates,65856.238
76,1987,Estimates,66573.997
76,1988,Estimates,67221.004
76,1989,Estimates,67805.994
76,1990,Estimates,68329.595
76,1991,Estimates,68726.456
76,1992,Estimates,69095.874
76,1993,Estimates,69421.214
76,1994,Estimates,69690.824
76,1995,Estimates,69911.082
76,1996,Estimates,70076.069
76,1997,Estimates,70246.191
76,1998,Estimates,70387.403
76,1999,Estimates,70454.006
76,2000,Estimates,70422.413
76,2001,Estimates,70462.077
76,2002,Estimates,70345.9
76,2003,Estimates,70120.215
76,2004,Estimates,69836.554
76,2005,Estimates,69508.472
76,2006,Estimates,69125.358
76,2007,Estimates,68642.291
76,2008,Estimates,68111.195
76,2009,Estimates,67606.477
76,2010,Estimates,67176.473
76,2011,Estimates,66661.05
76,2012,Estimates,66345.415
76,2013,Estimates,66113.968
76,2014,Estimates,65801.282
76,2015,Estimates,65326.763
76,2015,Medium variant,65326.763
76,2016,Medium variant,64980.898
76,2017,Medium variant,64424.342
76,2018,Medium variant,63726.881
76,2019,Medium variant,63002.079
76,2020,Medium variant,62302.713
76,2021,Medium variant,61555.506
76,2022,Medium variant,60814.555
76,2023,Medium variant,60106.077
76,2024,Medium variant,59443.392
76,2025,Medium variant,58841.018
76,2026,Medium variant,58357.423
76,2027,Medium variant,57950.496
76,2028,Medium variant,57585.861
76,2029,Medium variant,57218.523
76,2030,Medium variant,56818.352
76,2031,Medium variant,56427.519
76,2032,Medium variant,56005.435
76,2033,Medium variant,55559.292
76,2034,Medium variant,55101.875
76,2035,Medium variant,54640.978
76,2036,Medium variant,54222.722
76,2037,Medium variant,53793.03
76,2038,Medium variant,53353.239
76,2039,Medium variant,52905.285
76,2040,Medium variant,52451.131
76,2041,Medium variant,52042.026
76,2042,Medium variant,51625.233
76,2043,Medium variant,51203.342
76,2044,Medium variant,50779.391
76,2045,Medium variant,50355.87
76,2046,Medium variant,49986.288
76,2047,Medium variant,49613.738
76,2048,Medium variant,49240.037
76,2049,Medium variant,48866.282
76,2050,Medium variant,48492.807
76,2051,Medium variant,48175.939
76,2052,Medium variant,47854.577
76,2053,Medium variant,47528.765
76,2054,Medium variant,47200.299
76,2055,Medium variant,46871.534
76,2056,Medium variant,46602.286
76,2057,Medium variant,46324.509
76,2058,Medium variant,46040.709
76,2059,Medium variant,45752.538
76,2060,Medium variant,45459.406
76,2061,Medium variant,45224.939
76,2062,Medium variant,44978.262
76,2063,Medium variant,44720.373
76,2064,Medium variant,44452.974
76,2065,Medium variant,44177.633
76,2066,Medium variant,43962.3
76,2067,Medium variant,43734.647
76,2068,Medium variant,43494.258
76,2069,Medium variant,43241.719
76,2070,Medium variant,42979.057
76,2071,Medium variant,42781.728
76,2072,Medium variant,42566.279
76,2073,Medium variant,42334.984
76,2074,Medium variant,42092.899
76,2075,Medium variant,41844.084
76,2076,Medium variant,41655.8
76,2077,Medium variant,41449.312
76,2078,Medium variant,41229.603
76,2079,Medium variant,41001.894
76,2080,Medium variant,40768.031
76,2081,Medium variant,40594.007
76,2082,Medium variant,40405.659
76,2083,Medium variant,40205.428
76,2084,Medium variant,39994.949
76,2085,Medium variant,39775.167
76,2086,Medium variant,39619.255
76,2087,Medium variant,39449.999
76,2088,Medium variant,39265.695
76,2089,Medium variant,39067.093
76,2090,Medium variant,38858.034
76,2091,Medium variant,38717.166
76,2092,Medium variant,38555.552
76,2093,Medium variant,38377.588
76,2094,Medium variant,38189.893
76,2095,Medium variant,37996.215
76,2096,Medium variant,37862.691
76,2097,Medium variant,37712.257
76,2098,Medium variant,37547.638
76,2099,Medium variant,37371.499
76,2100,Medium variant,37183.369
84,1950,Estimates,33.453
84,1951,Estimates,35.096
84,1952,Estimates,36.892
84,1953,Estimates,38.658
84,1954,Estimates,40.344
84,1955,Estimates,41.962
84,1956,Estimates,43.626
84,1957,Estimates,45.146
84,1958,Estimates,46.582
84,1959,Estimates,48.005
84,1960,Estimates,49.474
84,1961,Estimates,51.522
84,1962,Estimates,53.544
84,1963,Estimates,55.614
84,1964,Estimates,57.769
84,1965,Estimates,59.993
84,1966,Estimates,62.189
84,1967,Estimates,64.487
84,1968,Estimates,66.778
84,1969,Estimates,68.908
84,1970,Estimates,70.776
84,1971,Estimates,72.833
84,1972,Estimates,74.761
84,1973,Estimates,76.541
84,1974,Estimates,78.165
84,1975,Estimates,79.631
84,1976,Estimates,80.345
84,1977,Estimates,81.07
84,1978,Estimates,81.996
84,1979,Estimates,83.306
84,1980,Estimates,85.051
84,1981,Estimates,86.356
84,1982,Estimates,87.921
84,1983,Estimates,89.677
84,1984,Estimates,91.487
84,1985,Estimates,93.253
84,1986,Estimates,95.286
84,1987,Estimates,97.276
84,1988,Estimates,99.17
84,1989,Estimates,100.928
84,1990,Estimates,102.502
84,1991,Estimates,103.627
84,1992,Estimates,104.725
84,1993,Estimates,106.004
84,1994,Estimates,107.806
84,1995,Estimates,110.428
84,1996,Estimates,113.483
84,1997,Estimates,116.994
84,1998,Estimates,120.827
84,1999,Estimates,124.612
84,2000,Estimates,128.01
84,2001,Estimates,131.035
84,2002,Estimates,133.627
84,2003,Estimates,135.897
84,2004,Estimates,138.071
84,2005,Estimates,140.323
84,2006,Estimates,142.207
84,2007,Estimates,144.128
84,2008,Estimates,145.998
84,2009,Estimates,147.724
84,2010,Estimates,149.256
84,2011,Estimates,150.664
84,2012,Estimates,152.016
84,2013,Estimates,153.225
84,2014,Estimates,154.212
84,2015,Estimates,154.984
84,2015,Medium variant,154.984
84,2016,Medium variant,156.179
84,2017,Medium variant,157.134
84,2018,Medium variant,157.907
84,2019,Medium variant,158.597
84,2020,Medium variant,159.248
84,2021,Medium variant,160.123
84,2022,Medium variant,160.907
84,2023,Medium variant,161.653
84,2024,Medium variant,162.41
84,2025,Medium variant,163.215
84,2026,Medium variant,164.292
84,2027,Medium variant,165.443
84,2028,Medium variant,166.578
84,2029,Medium variant,167.595
84,2030,Medium variant,168.43
84,2031,Medium variant,169.369
84,2032,Medium variant,170.145
84,2033,Medium variant,170.729
84,2034,Medium variant,171.113
84,2035,Medium variant,171.304
84,2036,Medium variant,171.602
84,2037,Medium variant,171.705
84,2038,Medium variant,171.628
84,2039,Medium variant,171.398
84,2040,Medium variant,171.049
84,2041,Medium variant,170.905
84,2042,Medium variant,170.651
84,2043,Medium variant,170.296
84,2044,Medium variant,169.86
84,2045,Medium variant,169.365
84,2046,Medium variant,169.144
84,2047,Medium variant,168.865
84,2048,Medium variant,168.53
84,2049,Medium variant,168.15
84,2050,Medium variant,167.733
84,2051,Medium variant,167.58
84,2052,Medium variant,167.391
84,2053,Medium variant,167.156
84,2054,Medium variant,166.867
84,2055,Medium variant,166.523
84,2056,Medium variant,166.406
84,2057,Medium variant,166.233
84,2058,Medium variant,165.996
84,2059,Medium variant,165.678
84,2060,Medium variant,165.281
84,2061,Medium variant,165.076
84,2062,Medium variant,164.8
84,2063,Medium variant,164.439
84,2064,Medium variant,163.987
84,2065,Medium variant,163.451
84,2066,Medium variant,163.111
84,2067,Medium variant,162.69
84,2068,Medium variant,162.186
84,2069,Medium variant,161.614
84,2070,Medium variant,160.984
84,2071,Medium variant,160.56
84,2072,Medium variant,160.088
84,2073,Medium variant,159.563
84,2074,Medium variant,158.99
84,2075,Medium variant,158.375
84,2076,Medium variant,157.976
84,2077,Medium variant,157.537
84,2078,Medium variant,157.058
84,2079,Medium variant,156.545
84,2080,Medium variant,156.013
84,2081,Medium variant,155.662
84,2082,Medium variant,155.287
84,2083,Medium variant,154.886
84,2084,Medium variant,154.453
84,2085,Medium variant,153.994
84,2086,Medium variant,153.698
84,2087,Medium variant,153.373
84,2088,Medium variant,153.006
84,2089,Medium variant,152.604
84,2090,Medium variant,152.169
84,2091,Medium variant,151.87
84,2092,Medium variant,151.525
84,2093,Medium variant,151.134
84,2094,Medium variant,150.702
84,2095,Medium variant,150.234
84,2096,Medium variant,149.904
84,2097,Medium variant,149.527
84,2098,Medium variant,149.106
84,2099,Medium variant,148.642
84,2100,Medium variant,148.146
90,1950,Estimates,48.3
90,1951,Estimates,49.135
90,1952,Estimates,50.13
90,1953,Estimates,51.216
90,1954,Estimates,52.446
90,1955,Estimates,53.876
90,1956,Estimates,55.565
90,1957,Estimates,57.393
90,1958,Estimates,59.322
90,1959,Estimates,61.285
90,1960,Estimates,63.247
90,1961,Estimates,65.148
90,1962,Estimates,67.036
90,1963,Estimates,68.97
90,1964,Estimates,71.018
90,1965,Estimates,73.215
90,1966,Estimates,75.502
90,1967,Estimates,77.898
90,1968,Estimates,80.427
90,1969,Estimates,83.175
90,1970,Estimates,86.247
90,1971,Estimates,90.301
90,1972,Estimates,94.944
90,1973,Estimates,100.09
90,1974,Estimates,105.523
90,1975,Estimates,111.047
90,1976,Estimates,115.607
90,1977,Estimates,119.92
90,1978,Estimates,124.082
90,1979,Estimates,128.253
90,1980,Estimates,132.516
90,1981,Estimates,137.193
90,1982,Estimates,141.927
90,1983,Estimates,146.68
90,1984,Estimates,151.394
90,1985,Estimates,156.031
90,1986,Estimates,160.642
90,1987,Estimates,165.274
90,1988,Estimates,169.806
90,1989,Estimates,174.123
90,1990,Estimates,178.182
90,1991,Estimates,182.448
90,1992,Estimates,186.418
90,1993,Estimates,190.196
90,1994,Estimates,193.928
90,1995,Estimates,197.684
90,1996,Estimates,201.669
90,1997,Estimates,205.597
90,1998,Estimates,209.549
90,1999,Estimates,213.621
90,2000,Estimates,217.865
90,2001,Estimates,222.582
90,2002,Estimates,227.599
90,2003,Estimates,232.807
90,2004,Estimates,238.056
90,2005,Estimates,243.257
90,2006,Estimates,248.268
90,2007,Estimates,253.315
90,2008,Estimates,258.426
90,2009,Estimates,263.577
90,2010,Estimates,268.726
90,2011,Estimates,274.205
90,2012,Estimates,279.375
90,2013,Estimates,284.263
90,2014,Estimates,288.893
90,2015,Estimates,293.239
90,2015,Medium variant,293.239
90,2016,Medium variant,297.005
90,2017,Medium variant,300.497
90,2018,Medium variant,303.746
90,2019,Medium variant,306.802
90,2020,Medium variant,309.703
90,2021,Medium variant,312.28
90,2022,Medium variant,314.832
90,2023,Medium variant,317.298
90,2024,Medium variant,319.592
90,2025,Medium variant,321.667
90,2026,Medium variant,323.636
90,2027,Medium variant,325.396
90,2028,Medium variant,327.046
90,2029,Medium variant,328.716
90,2030,Medium variant,330.467
90,2031,Medium variant,332.219
90,2032,Medium variant,334.042
90,2033,Medium variant,335.967
90,2034,Medium variant,338.011
90,2035,Medium variant,340.162
90,2036,Medium variant,342.387
90,2037,Medium variant,344.727
90,2038,Medium variant,347.137
90,2039,Medium variant,349.541
90,2040,Medium variant,351.87
90,2041,Medium variant,354.091
90,2042,Medium variant,356.235
90,2043,Medium variant,358.283
90,2044,Medium variant,360.21
90,2045,Medium variant,361.988
90,2046,Medium variant,363.587
90,2047,Medium variant,365.051
90,2048,Medium variant,366.374
90,2049,Medium variant,367.546
90,2050,Medium variant,368.549
90,2051,Medium variant,369.402
90,2052,Medium variant,370.106
90,2053,Medium variant,370.68
90,2054,Medium variant,371.146
90,2055,Medium variant,371.506
90,2056,Medium variant,371.773
90,2057,Medium variant,371.952
90,2058,Medium variant,372.071
90,2059,Medium variant,372.147
90,2060,Medium variant,372.186
90,2061,Medium variant,372.211
90,2062,Medium variant,372.21
90,2063,Medium variant,372.192
90,2064,Medium variant,372.154
90,2065,Medium variant,372.079
90,2066,Medium variant,372.005
90,2067,Medium variant,371.885
90,2068,Medium variant,371.727
90,2069,Medium variant,371.536
90,2070,Medium variant,371.302
90,2071,Medium variant,371.047
90,2072,Medium variant,370.745
90,2073,Medium variant,370.385
90,2074,Medium variant,369.949
90,2075,Medium variant,369.412
90,2076,Medium variant,368.877
90,2077,Medium variant,368.234
90,2078,Medium variant,367.486
90,2079,Medium variant,366.639
90,2080,Medium variant,365.682
90,2081,Medium variant,364.716
90,2082,Medium variant,363.646
90,2083,Medium variant,362.484
90,2084,Medium variant,361.242
90,2085,Medium variant,359.926
90,2086,Medium variant,358.646
90,2087,Medium variant,357.306
90,2088,Medium variant,355.914
90,2089,Medium variant,354.471
90,2090,Medium variant,352.981
90,2091,Medium variant,351.577
90,2092,Medium variant,350.114
90,2093,Medium variant,348.614
90,2094,Medium variant,347.097
90,2095,Medium variant,345.575
90,2096,Medium variant,344.166
90,2097,Medium variant,342.729
90,2098,Medium variant,341.28
90,2099,Medium variant,339.82
90,2100,Medium variant,338.341
96,1950,Estimates,22.059
96,1951,Estimates,23.602
96,1952,Estimates,25.387
96,1953,Estimates,27.135
96,1954,Estimates,28.812
96,1955,Estimates,30.5
96,1956,Estimates,32.795
96,1957,Estimates,34.912
96,1958,Estimates,37.023
96,1959,Estimates,39.25
96,1960,Estimates,41.607
96,1961,Estimates,43.946
96,1962,Estimates,46.429
96,1963,Estimates,49.042
96,1964,Estimates,51.764
96,1965,Estimates,54.615
96,1966,Estimates,57.539
96,1967,Estimates,60.527
96,1968,Estimates,63.509
96,1969,Estimates,66.393
96,1970,Estimates,69.112
96,1971,Estimates,71.803
96,1972,Estimates,74.333
96,1973,Estimates,76.718
96,1974,Estimates,78.997
96,1975,Estimates,81.206
96,1976,Estimates,84.999
96,1977,Estimates,88.246
96,1978,Estimates,90.916
96,1979,Estimates,93.086
96,1980,Estimates,94.903
96,1981,Estimates,96.911
96,1982,Estimates,98.929
96,1983,Estimates,101.013
96,1984,Estimates,103.201
96,1985,Estimates,105.509
96,1986,Estimates,106.98
96,1987,Estimates,108.225
96,1988,Estimates,109.261
96,1989,Estimates,110.178
96,1990,Estimates,111.146
96,1991,Estimates,114.294
96,1992,Estimates,117.318
96,1993,Estimates,120.116
96,1994,Estimates,122.474
96,1995,Estimates,124.226
96,1996,Estimates,126.533
96,1997,Estimates,127.986
96,1998,Estimates,128.672
96,1999,Estimates,128.844
96,2000,Estimates,128.799
96,2001,Estimates,130.481
96,2002,Estimates,131.637
96,2003,Estimates,132.177
96,2004,Estimates,132.1
96,2005,Estimates,131.596
96,2006,Estimates,133.036
96,2007,Estimates,134.003
96,2008,Estimates,134.439
96,2009,Estimates,134.488
96,2010,Estimates,134.395
96,2011,Estimates,133.653
96,2012,Estimates,133.562
96,2013,Estimates,133.794
96,2014,Estimates,133.84
