country_code,year,variant,population_aged_75_or_over_number
246,2032,Medium variant,807.936
246,2033,Medium variant,819.921
246,2034,Medium variant,831.208
246,2035,Medium variant,842.368
246,2036,Medium variant,850.037
246,2037,Medium variant,856.438
246,2038,Medium variant,863.343
246,2039,Medium variant,871.288
246,2040,Medium variant,879.084
246,2041,Medium variant,883.198
246,2042,Medium variant,889.731
246,2043,Medium variant,895.651
246,2044,Medium variant,897.725
246,2045,Medium variant,895.563
246,2046,Medium variant,889.756
246,2047,Medium variant,880.51
246,2048,Medium variant,870.8
246,2049,Medium variant,864.305
246,2050,Medium variant,862.469
246,2051,Medium variant,861.509
246,2052,Medium variant,865.291
246,2053,Medium variant,872.403
246,2054,Medium variant,880.727
246,2055,Medium variant,889.095
246,2056,Medium variant,894.791
246,2057,Medium variant,901.654
246,2058,Medium variant,909.66
246,2059,Medium variant,918.22
246,2060,Medium variant,926.723
246,2061,Medium variant,931.608
246,2062,Medium variant,937.353
246,2063,Medium variant,943.612
246,2064,Medium variant,951.159
246,2065,Medium variant,961.216
246,2066,Medium variant,969.065
246,2067,Medium variant,978.532
246,2068,Medium variant,990.048
246,2069,Medium variant,1002.585
246,2070,Medium variant,1014.219
246,2071,Medium variant,1017.793
246,2072,Medium variant,1021.79
246,2073,Medium variant,1025.55
246,2074,Medium variant,1028.771
246,2075,Medium variant,1032.057
246,2076,Medium variant,1030.329
246,2077,Medium variant,1029.292
246,2078,Medium variant,1029.492
246,2079,Medium variant,1031.797
246,2080,Medium variant,1036.734
246,2081,Medium variant,1037.64
246,2082,Medium variant,1041.13
246,2083,Medium variant,1047.424
246,2084,Medium variant,1055.838
246,2085,Medium variant,1065.327
246,2086,Medium variant,1068.888
246,2087,Medium variant,1074.634
246,2088,Medium variant,1081.575
246,2089,Medium variant,1089.178
246,2090,Medium variant,1097.872
246,2091,Medium variant,1101.435
246,2092,Medium variant,1105.869
246,2093,Medium variant,1111.844
246,2094,Medium variant,1119.919
246,2095,Medium variant,1129.993
246,2096,Medium variant,1133.556
246,2097,Medium variant,1138.984
246,2098,Medium variant,1145.997
246,2099,Medium variant,1154.216
246,2100,Medium variant,1163.408
250,1950,Estimates,1598.275
250,1951,Estimates,1658.299
250,1952,Estimates,1717.393
250,1953,Estimates,1762.418
250,1954,Estimates,1788.292
250,1955,Estimates,1796.525
250,1956,Estimates,1863.664
250,1957,Estimates,1909.564
250,1958,Estimates,1940.332
250,1959,Estimates,1962.291
250,1960,Estimates,1978.646
250,1961,Estimates,2039.539
250,1962,Estimates,2093.935
250,1963,Estimates,2139.193
250,1964,Estimates,2170.22
250,1965,Estimates,2185.661
250,1966,Estimates,2244.835
250,1967,Estimates,2286.964
250,1968,Estimates,2316.836
250,1969,Estimates,2340.495
250,1970,Estimates,2362.082
250,1971,Estimates,2439.526
250,1972,Estimates,2509.773
250,1973,Estimates,2573.004
250,1974,Estimates,2630.242
250,1975,Estimates,2682.205
250,1976,Estimates,2785.352
250,1977,Estimates,2880.5
250,1978,Estimates,2965.815
250,1979,Estimates,3038.287
250,1980,Estimates,3097.01
250,1981,Estimates,3198.925
250,1982,Estimates,3280.505
250,1983,Estimates,3348.164
250,1984,Estimates,3411.739
250,1985,Estimates,3475.33
250,1986,Estimates,3581.276
250,1987,Estimates,3695.392
250,1988,Estimates,3792.817
250,1989,Estimates,3835.948
250,1990,Estimates,3807.922
250,1991,Estimates,3773.782
250,1992,Estimates,3676.346
250,1993,Estimates,3561.546
250,1994,Estimates,3492.308
250,1995,Estimates,3500.723
250,1996,Estimates,3608.529
250,1997,Estimates,3777.32
250,1998,Estimates,3977.38
250,1999,Estimates,4167.605
250,2000,Estimates,4326.666
250,2001,Estimates,4483.684
250,2002,Estimates,4619.665
250,2003,Estimates,4746.266
250,2004,Estimates,4873.376
250,2005,Estimates,5001.896
250,2006,Estimates,5150.178
250,2007,Estimates,5304.986
250,2008,Estimates,5450.269
250,2009,Estimates,5576.428
250,2010,Estimates,5687.807
250,2011,Estimates,5791.286
250,2012,Estimates,5874.551
250,2013,Estimates,5952.089
250,2014,Estimates,6028.362
250,2015,Estimates,6089.58
250,2015,Medium variant,6089.58
250,2016,Medium variant,6117.625
250,2017,Medium variant,6132.232
250,2018,Medium variant,6161.504
250,2019,Medium variant,6225.074
250,2020,Medium variant,6345.778
250,2021,Medium variant,6522.964
250,2022,Medium variant,6756.003
250,2023,Medium variant,7027.533
250,2024,Medium variant,7305.648
250,2025,Medium variant,7566.853
250,2026,Medium variant,7792.137
250,2027,Medium variant,8010.302
250,2028,Medium variant,8223.297
250,2029,Medium variant,8434.536
250,2030,Medium variant,8646.877
250,2031,Medium variant,8827.319
250,2032,Medium variant,9009.895
250,2033,Medium variant,9192.342
250,2034,Medium variant,9379.007
250,2035,Medium variant,9576.608
250,2036,Medium variant,9730.744
250,2037,Medium variant,9886.497
250,2038,Medium variant,10055.256
250,2039,Medium variant,10235.016
250,2040,Medium variant,10411.488
250,2041,Medium variant,10518.76
250,2042,Medium variant,10638.598
250,2043,Medium variant,10760.008
250,2044,Medium variant,10877.369
250,2045,Medium variant,10997.92
250,2046,Medium variant,11084.326
250,2047,Medium variant,11181.568
250,2048,Medium variant,11285.426
250,2049,Medium variant,11384.396
250,2050,Medium variant,11468.201
250,2051,Medium variant,11476.075
250,2052,Medium variant,11474.033
250,2053,Medium variant,11473.834
250,2054,Medium variant,11490.113
250,2055,Medium variant,11530.055
250,2056,Medium variant,11527.912
250,2057,Medium variant,11555.83
250,2058,Medium variant,11605.966
250,2059,Medium variant,11668.338
250,2060,Medium variant,11739.125
250,2061,Medium variant,11754.922
250,2062,Medium variant,11786.612
250,2063,Medium variant,11834.992
250,2064,Medium variant,11893.96
250,2065,Medium variant,11955.827
250,2066,Medium variant,11951.127
250,2067,Medium variant,11960.831
250,2068,Medium variant,11981.428
250,2069,Medium variant,12017.891
250,2070,Medium variant,12080.977
250,2071,Medium variant,12098.761
250,2072,Medium variant,12138.677
250,2073,Medium variant,12210.796
250,2074,Medium variant,12318.051
250,2075,Medium variant,12452.7
250,2076,Medium variant,12520.968
250,2077,Medium variant,12622.884
250,2078,Medium variant,12749.609
250,2079,Medium variant,12891.012
250,2080,Medium variant,13044.611
250,2081,Medium variant,13130.52
250,2082,Medium variant,13233.826
250,2083,Medium variant,13352.263
250,2084,Medium variant,13485.892
250,2085,Medium variant,13636.538
250,2086,Medium variant,13710.276
250,2087,Medium variant,13797.148
250,2088,Medium variant,13903.125
250,2089,Medium variant,14030.489
250,2090,Medium variant,14175.372
250,2091,Medium variant,14233.046
250,2092,Medium variant,14311.67
250,2093,Medium variant,14408.254
250,2094,Medium variant,14518.39
250,2095,Medium variant,14640.768
250,2096,Medium variant,14676.332
250,2097,Medium variant,14729.629
250,2098,Medium variant,14802.489
250,2099,Medium variant,14894.982
250,2100,Medium variant,15007.009
254,1950,Estimates,0.378
254,1951,Estimates,0.393
254,1952,Estimates,0.402
254,1953,Estimates,0.405
254,1954,Estimates,0.409
254,1955,Estimates,0.412
254,1956,Estimates,0.455
254,1957,Estimates,0.507
254,1958,Estimates,0.564
254,1959,Estimates,0.628
254,1960,Estimates,0.7
254,1961,Estimates,0.734
254,1962,Estimates,0.76
254,1963,Estimates,0.778
254,1964,Estimates,0.786
254,1965,Estimates,0.784
254,1966,Estimates,0.809
254,1967,Estimates,0.82
254,1968,Estimates,0.822
254,1969,Estimates,0.818
254,1970,Estimates,0.811
254,1971,Estimates,0.847
254,1972,Estimates,0.879
254,1973,Estimates,0.907
254,1974,Estimates,0.928
254,1975,Estimates,0.943
254,1976,Estimates,0.973
254,1977,Estimates,0.997
254,1978,Estimates,1.013
254,1979,Estimates,1.024
254,1980,Estimates,1.03
254,1981,Estimates,1.066
254,1982,Estimates,1.098
254,1983,Estimates,1.126
254,1984,Estimates,1.16
254,1985,Estimates,1.207
254,1986,Estimates,1.298
254,1987,Estimates,1.392
254,1988,Estimates,1.479
254,1989,Estimates,1.543
254,1990,Estimates,1.582
254,1991,Estimates,1.65
254,1992,Estimates,1.697
254,1993,Estimates,1.731
254,1994,Estimates,1.746
254,1995,Estimates,1.749
254,1996,Estimates,1.775
254,1997,Estimates,1.789
254,1998,Estimates,1.808
254,1999,Estimates,1.848
254,2000,Estimates,1.919
254,2001,Estimates,2.119
254,2002,Estimates,2.352
254,2003,Estimates,2.59
254,2004,Estimates,2.8
254,2005,Estimates,2.974
254,2006,Estimates,3.172
254,2007,Estimates,3.356
254,2008,Estimates,3.522
254,2009,Estimates,3.675
254,2010,Estimates,3.813
254,2011,Estimates,3.832
254,2012,Estimates,3.836
254,2013,Estimates,3.851
254,2014,Estimates,3.916
254,2015,Estimates,4.055
254,2015,Medium variant,4.055
254,2016,Medium variant,4.31
254,2017,Medium variant,4.636
254,2018,Medium variant,5.003
254,2019,Medium variant,5.387
254,2020,Medium variant,5.76
254,2021,Medium variant,6.145
254,2022,Medium variant,6.53
254,2023,Medium variant,6.945
254,2024,Medium variant,7.433
254,2025,Medium variant,8.024
254,2026,Medium variant,8.704
254,2027,Medium variant,9.47
254,2028,Medium variant,10.309
254,2029,Medium variant,11.19
254,2030,Medium variant,12.111
254,2031,Medium variant,13.021
254,2032,Medium variant,13.954
254,2033,Medium variant,14.928
254,2034,Medium variant,15.947
254,2035,Medium variant,17.003
254,2036,Medium variant,17.999
254,2037,Medium variant,19.028
254,2038,Medium variant,20.091
254,2039,Medium variant,21.226
254,2040,Medium variant,22.455
254,2041,Medium variant,23.675
254,2042,Medium variant,24.954
254,2043,Medium variant,26.319
254,2044,Medium variant,27.771
254,2045,Medium variant,29.297
254,2046,Medium variant,30.719
254,2047,Medium variant,32.201
254,2048,Medium variant,33.726
254,2049,Medium variant,35.28
254,2050,Medium variant,36.852
254,2051,Medium variant,38.267
254,2052,Medium variant,39.698
254,2053,Medium variant,41.124
254,2054,Medium variant,42.531
254,2055,Medium variant,43.906
254,2056,Medium variant,45.02
254,2057,Medium variant,46.105
254,2058,Medium variant,47.181
254,2059,Medium variant,48.256
254,2060,Medium variant,49.322
254,2061,Medium variant,50.104
254,2062,Medium variant,50.899
254,2063,Medium variant,51.756
254,2064,Medium variant,52.743
254,2065,Medium variant,53.914
254,2066,Medium variant,54.981
254,2067,Medium variant,56.248
254,2068,Medium variant,57.715
254,2069,Medium variant,59.357
254,2070,Medium variant,61.173
254,2071,Medium variant,62.836
254,2072,Medium variant,64.695
254,2073,Medium variant,66.733
254,2074,Medium variant,68.922
254,2075,Medium variant,71.258
254,2076,Medium variant,73.335
254,2077,Medium variant,75.55
254,2078,Medium variant,77.905
254,2079,Medium variant,80.435
254,2080,Medium variant,83.165
254,2081,Medium variant,85.533
254,2082,Medium variant,88.044
254,2083,Medium variant,90.726
254,2084,Medium variant,93.57
254,2085,Medium variant,96.516
254,2086,Medium variant,98.905
254,2087,Medium variant,101.417
254,2088,Medium variant,104.027
254,2089,Medium variant,106.694
254,2090,Medium variant,109.408
254,2091,Medium variant,111.495
254,2092,Medium variant,113.659
254,2093,Medium variant,115.923
254,2094,Medium variant,118.301
254,2095,Medium variant,120.814
254,2096,Medium variant,122.721
254,2097,Medium variant,124.756
254,2098,Medium variant,126.938
254,2099,Medium variant,129.294
254,2100,Medium variant,131.854
258,1950,Estimates,0.212
258,1951,Estimates,0.228
258,1952,Estimates,0.241
258,1953,Estimates,0.253
258,1954,Estimates,0.265
258,1955,Estimates,0.277
258,1956,Estimates,0.302
258,1957,Estimates,0.325
258,1958,Estimates,0.346
258,1959,Estimates,0.373
258,1960,Estimates,0.416
258,1961,Estimates,0.492
258,1962,Estimates,0.575
258,1963,Estimates,0.652
258,1964,Estimates,0.706
258,1965,Estimates,0.73
258,1966,Estimates,0.758
258,1967,Estimates,0.769
258,1968,Estimates,0.776
258,1969,Estimates,0.783
258,1970,Estimates,0.788
258,1971,Estimates,0.818
258,1972,Estimates,0.843
258,1973,Estimates,0.868
258,1974,Estimates,0.893
258,1975,Estimates,0.92
258,1976,Estimates,0.993
258,1977,Estimates,1.068
258,1978,Estimates,1.144
258,1979,Estimates,1.217
258,1980,Estimates,1.287
258,1981,Estimates,1.359
258,1982,Estimates,1.386
258,1983,Estimates,1.377
258,1984,Estimates,1.36
258,1985,Estimates,1.375
258,1986,Estimates,1.578
258,1987,Estimates,1.817
258,1988,Estimates,2.03
258,1989,Estimates,2.159
258,1990,Estimates,2.202
258,1991,Estimates,2.24
258,1992,Estimates,2.231
258,1993,Estimates,2.21
258,1994,Estimates,2.209
258,1995,Estimates,2.241
258,1996,Estimates,2.375
258,1997,Estimates,2.535
258,1998,Estimates,2.705
258,1999,Estimates,2.866
258,2000,Estimates,3.013
258,2001,Estimates,3.181
258,2002,Estimates,3.332
258,2003,Estimates,3.483
258,2004,Estimates,3.657
258,2005,Estimates,3.85
258,2006,Estimates,4.215
258,2007,Estimates,4.644
258,2008,Estimates,5.119
258,2009,Estimates,5.62
258,2010,Estimates,6.145
258,2011,Estimates,6.523
258,2012,Estimates,6.842
258,2013,Estimates,7.13
258,2014,Estimates,7.432
258,2015,Estimates,7.764
258,2015,Medium variant,7.764
258,2016,Medium variant,8.14
258,2017,Medium variant,8.571
258,2018,Medium variant,9.012
258,2019,Medium variant,9.406
258,2020,Medium variant,9.723
258,2021,Medium variant,10.134
258,2022,Medium variant,10.468
258,2023,Medium variant,10.782
258,2024,Medium variant,11.16
258,2025,Medium variant,11.647
258,2026,Medium variant,12.271
258,2027,Medium variant,12.982
258,2028,Medium variant,13.762
258,2029,Medium variant,14.59
258,2030,Medium variant,15.446
258,2031,Medium variant,16.39
258,2032,Medium variant,17.363
258,2033,Medium variant,18.364
258,2034,Medium variant,19.385
258,2035,Medium variant,20.421
258,2036,Medium variant,21.489
258,2037,Medium variant,22.552
258,2038,Medium variant,23.637
258,2039,Medium variant,24.791
258,2040,Medium variant,26.046
258,2041,Medium variant,27.381
258,2042,Medium variant,28.775
258,2043,Medium variant,30.189
258,2044,Medium variant,31.552
258,2045,Medium variant,32.813
258,2046,Medium variant,33.919
258,2047,Medium variant,34.932
258,2048,Medium variant,35.874
258,2049,Medium variant,36.756
258,2050,Medium variant,37.594
258,2051,Medium variant,38.333
258,2052,Medium variant,39.035
258,2053,Medium variant,39.715
258,2054,Medium variant,40.376
258,2055,Medium variant,41.034
258,2056,Medium variant,41.611
258,2057,Medium variant,42.185
258,2058,Medium variant,42.807
258,2059,Medium variant,43.519
258,2060,Medium variant,44.33
258,2061,Medium variant,45.129
258,2062,Medium variant,46.048
258,2063,Medium variant,47.044
258,2064,Medium variant,48.077
258,2065,Medium variant,49.139
258,2066,Medium variant,50.117
258,2067,Medium variant,51.138
258,2068,Medium variant,52.172
258,2069,Medium variant,53.175
258,2070,Medium variant,54.112
258,2071,Medium variant,54.756
258,2072,Medium variant,55.32
258,2073,Medium variant,55.843
258,2074,Medium variant,56.398
258,2075,Medium variant,57.013
258,2076,Medium variant,57.425
258,2077,Medium variant,57.926
258,2078,Medium variant,58.42
258,2079,Medium variant,58.73
258,2080,Medium variant,58.755
258,2081,Medium variant,58.237
258,2082,Medium variant,57.483
258,2083,Medium variant,56.683
258,2084,Medium variant,56.112
258,2085,Medium variant,55.931
258,2086,Medium variant,55.878
258,2087,Medium variant,56.233
258,2088,Medium variant,56.851
258,2089,Medium variant,57.542
258,2090,Medium variant,58.21
258,2091,Medium variant,58.629
258,2092,Medium variant,59.046
258,2093,Medium variant,59.514
258,2094,Medium variant,60.054
258,2095,Medium variant,60.649
258,2096,Medium variant,60.928
258,2097,Medium variant,61.309
258,2098,Medium variant,61.748
258,2099,Medium variant,62.192
258,2100,Medium variant,62.635
262,1950,Estimates,0.253
262,1951,Estimates,0.272
262,1952,Estimates,0.291
262,1953,Estimates,0.307
262,1954,Estimates,0.318
262,1955,Estimates,0.326
262,1956,Estimates,0.351
262,1957,Estimates,0.374
262,1958,Estimates,0.393
262,1959,Estimates,0.412
262,1960,Estimates,0.433
262,1961,Estimates,0.467
262,1962,Estimates,0.505
262,1963,Estimates,0.545
262,1964,Estimates,0.587
262,1965,Estimates,0.63
262,1966,Estimates,0.686
262,1967,Estimates,0.743
262,1968,Estimates,0.801
262,1969,Estimates,0.86
262,1970,Estimates,0.921
262,1971,Estimates,0.992
262,1972,Estimates,1.061
262,1973,Estimates,1.137
262,1974,Estimates,1.231
262,1975,Estimates,1.351
262,1976,Estimates,1.479
262,1977,Estimates,1.632
262,1978,Estimates,1.794
262,1979,Estimates,1.958
262,1980,Estimates,2.114
262,1981,Estimates,2.278
262,1982,Estimates,2.408
262,1983,Estimates,2.521
262,1984,Estimates,2.638
262,1985,Estimates,2.779
262,1986,Estimates,3.008
262,1987,Estimates,3.258
262,1988,Estimates,3.519
262,1989,Estimates,3.777
262,1990,Estimates,4.031
262,1991,Estimates,4.312
262,1992,Estimates,4.548
262,1993,Estimates,4.746
262,1994,Estimates,4.906
262,1995,Estimates,5.04
262,1996,Estimates,5.338
262,1997,Estimates,5.604
262,1998,Estimates,5.833
262,1999,Estimates,6.032
262,2000,Estimates,6.204
262,2001,Estimates,6.544
262,2002,Estimates,6.848
262,2003,Estimates,7.114
262,2004,Estimates,7.345
262,2005,Estimates,7.543
262,2006,Estimates,7.927
262,2007,Estimates,8.276
262,2008,Estimates,8.59
262,2009,Estimates,8.862
262,2010,Estimates,9.094
262,2011,Estimates,9.566
262,2012,Estimates,9.993
262,2013,Estimates,10.38
262,2014,Estimates,10.731
262,2015,Estimates,11.055
262,2015,Medium variant,11.055
262,2016,Medium variant,11.606
262,2017,Medium variant,12.104
262,2018,Medium variant,12.565
262,2019,Medium variant,13.007
262,2020,Medium variant,13.445
262,2021,Medium variant,14.19
262,2022,Medium variant,14.908
262,2023,Medium variant,15.548
262,2024,Medium variant,16.05
262,2025,Medium variant,16.391
262,2026,Medium variant,16.968
262,2027,Medium variant,17.404
262,2028,Medium variant,17.762
262,2029,Medium variant,18.118
262,2030,Medium variant,18.519
262,2031,Medium variant,19.389
262,2032,Medium variant,20.233
262,2033,Medium variant,21.055
262,2034,Medium variant,21.878
262,2035,Medium variant,22.719
262,2036,Medium variant,24.075
262,2037,Medium variant,25.383
262,2038,Medium variant,26.611
262,2039,Medium variant,27.712
262,2040,Medium variant,28.675
262,2041,Medium variant,30.082
262,2042,Medium variant,31.343
262,2043,Medium variant,32.449
262,2044,Medium variant,33.395
262,2045,Medium variant,34.2
262,2046,Medium variant,35.562
262,2047,Medium variant,36.706
262,2048,Medium variant,37.729
262,2049,Medium variant,38.763
262,2050,Medium variant,39.878
262,2051,Medium variant,41.869
262,2052,Medium variant,43.86
262,2053,Medium variant,45.697
262,2054,Medium variant,47.182
262,2055,Medium variant,48.245
262,2056,Medium variant,49.864
262,2057,Medium variant,51.042
262,2058,Medium variant,52.023
262,2059,Medium variant,53.152
262,2060,Medium variant,54.597
262,2061,Medium variant,57.311
262,2062,Medium variant,60.088
262,2063,Medium variant,62.741
262,2064,Medium variant,65.06
262,2065,Medium variant,66.962
262,2066,Medium variant,69.632
262,2067,Medium variant,71.857
262,2068,Medium variant,73.627
262,2069,Medium variant,74.918
262,2070,Medium variant,75.712
262,2071,Medium variant,77.326
262,2072,Medium variant,78.428
262,2073,Medium variant,79.096
262,2074,Medium variant,79.445
262,2075,Medium variant,79.572
262,2076,Medium variant,81.049
262,2077,Medium variant,82.198
262,2078,Medium variant,83.065
262,2079,Medium variant,83.67
262,2080,Medium variant,84.028
262,2081,Medium variant,85.7
262,2082,Medium variant,87.08
262,2083,Medium variant,88.201
262,2084,Medium variant,89.102
262,2085,Medium variant,89.818
262,2086,Medium variant,91.897
262,2087,Medium variant,93.74
262,2088,Medium variant,95.322
262,2089,Medium variant,96.607
262,2090,Medium variant,97.596
262,2091,Medium variant,99.698
262,2092,Medium variant,101.449
262,2093,Medium variant,102.883
262,2094,Medium variant,104.042
262,2095,Medium variant,104.941
262,2096,Medium variant,106.867
262,2097,Medium variant,108.482
262,2098,Medium variant,109.804
262,2099,Medium variant,110.822
262,2100,Medium variant,111.536
266,1950,Estimates,9.361
266,1951,Estimates,9.679
266,1952,Estimates,9.837
266,1953,Estimates,9.815
266,1954,Estimates,9.609
266,1955,Estimates,9.219
266,1956,Estimates,9.561
266,1957,Estimates,9.769
266,1958,Estimates,9.829
266,1959,Estimates,9.734
266,1960,Estimates,9.477
266,1961,Estimates,9.837
266,1962,Estimates,10.071
266,1963,Estimates,10.168
266,1964,Estimates,10.118
266,1965,Estimates,9.926
266,1966,Estimates,10.364
266,1967,Estimates,10.705
266,1968,Estimates,10.923
266,1969,Estimates,10.999
266,1970,Estimates,10.933
266,1971,Estimates,11.447
266,1972,Estimates,11.844
266,1973,Estimates,12.119
266,1974,Estimates,12.273
266,1975,Estimates,12.309
266,1976,Estimates,12.856
266,1977,Estimates,13.3
266,1978,Estimates,13.631
266,1979,Estimates,13.849
266,1980,Estimates,13.956
266,1981,Estimates,14.564
266,1982,Estimates,15.074
266,1983,Estimates,15.482
266,1984,Estimates,15.767
266,1985,Estimates,15.941
266,1986,Estimates,16.596
266,1987,Estimates,17.142
266,1988,Estimates,17.599
266,1989,Estimates,17.986
266,1990,Estimates,18.322
266,1991,Estimates,19.121
266,1992,Estimates,19.837
266,1993,Estimates,20.451
266,1994,Estimates,20.944
266,1995,Estimates,21.314
266,1996,Estimates,22.153
266,1997,Estimates,22.848
266,1998,Estimates,23.423
266,1999,Estimates,23.914
266,2000,Estimates,24.342
266,2001,Estimates,25.312
266,2002,Estimates,26.16
266,2003,Estimates,26.873
266,2004,Estimates,27.445
266,2005,Estimates,27.874
266,2006,Estimates,28.907
266,2007,Estimates,29.764
266,2008,Estimates,30.439
266,2009,Estimates,30.925
266,2010,Estimates,31.23
266,2011,Estimates,32.112
266,2012,Estimates,32.794
266,2013,Estimates,33.289
266,2014,Estimates,33.602
266,2015,Estimates,33.759
266,2015,Medium variant,33.759
266,2016,Medium variant,34.549
266,2017,Medium variant,35.172
266,2018,Medium variant,35.63
266,2019,Medium variant,35.92
266,2020,Medium variant,36.054
266,2021,Medium variant,36.927
266,2022,Medium variant,37.607
266,2023,Medium variant,38.125
266,2024,Medium variant,38.528
266,2025,Medium variant,38.845
266,2026,Medium variant,39.915
266,2027,Medium variant,40.875
266,2028,Medium variant,41.727
266,2029,Medium variant,42.47
266,2030,Medium variant,43.119
266,2031,Medium variant,44.563
266,2032,Medium variant,45.886
266,2033,Medium variant,47.122
266,2034,Medium variant,48.313
266,2035,Medium variant,49.498
266,2036,Medium variant,51.497
266,2037,Medium variant,53.423
266,2038,Medium variant,55.304
266,2039,Medium variant,57.183
266,2040,Medium variant,59.095
266,2041,Medium variant,61.842
266,2042,Medium variant,64.55
266,2043,Medium variant,67.207
266,2044,Medium variant,69.792
266,2045,Medium variant,72.314
266,2046,Medium variant,75.59
266,2047,Medium variant,78.745
266,2048,Medium variant,81.829
266,2049,Medium variant,84.9
266,2050,Medium variant,88.019
266,2051,Medium variant,92.015
266,2052,Medium variant,95.936
266,2053,Medium variant,99.873
266,2054,Medium variant,103.927
266,2055,Medium variant,108.193
266,2056,Medium variant,113.495
266,2057,Medium variant,118.822
266,2058,Medium variant,124.209
266,2059,Medium variant,129.702
266,2060,Medium variant,135.343
266,2061,Medium variant,141.965
266,2062,Medium variant,148.537
266,2063,Medium variant,155.059
266,2064,Medium variant,161.513
266,2065,Medium variant,167.919
266,2066,Medium variant,175.095
266,2067,Medium variant,182.026
266,2068,Medium variant,188.75
266,2069,Medium variant,195.303
266,2070,Medium variant,201.723
266,2071,Medium variant,208.894
266,2072,Medium variant,215.762
266,2073,Medium variant,222.352
266,2074,Medium variant,228.651
266,2075,Medium variant,234.676
266,2076,Medium variant,241.431
266,2077,Medium variant,247.793
266,2078,Medium variant,253.946
266,2079,Medium variant,260.077
266,2080,Medium variant,266.319
266,2081,Medium variant,273.728
266,2082,Medium variant,281.019
266,2083,Medium variant,288.338
266,2084,Medium variant,295.837
266,2085,Medium variant,303.609
266,2086,Medium variant,312.664
266,2087,Medium variant,321.794
266,2088,Medium variant,330.878
266,2089,Medium variant,339.668
266,2090,Medium variant,348.043
266,2091,Medium variant,356.925
266,2092,Medium variant,365.302
266,2093,Medium variant,373.27
266,2094,Medium variant,380.92
266,2095,Medium variant,388.326
266,2096,Medium variant,396.261
266,2097,Medium variant,403.773
266,2098,Medium variant,410.942
266,2099,Medium variant,417.813
266,2100,Medium variant,424.418
268,1950,Estimates,114.93
268,1951,Estimates,119.242
268,1952,Estimates,123.098
268,1953,Estimates,126.171
268,1954,Estimates,128.398
268,1955,Estimates,129.868
268,1956,Estimates,134.621
268,1957,Estimates,138.419
268,1958,Estimates,141.199
268,1959,Estimates,143.183
268,1960,Estimates,144.527
268,1961,Estimates,150.722
268,1962,Estimates,156.067
268,1963,Estimates,159.692
268,1964,Estimates,160.642
268,1965,Estimates,158.682
268,1966,Estimates,160.029
268,1967,Estimates,159.386
268,1968,Estimates,157.162
268,1969,Estimates,153.685
268,1970,Estimates,148.984
268,1971,Estimates,150.741
268,1972,Estimates,150.324
268,1973,Estimates,148.387
268,1974,Estimates,146.411
268,1975,Estimates,145.476
268,1976,Estimates,150.293
268,1977,Estimates,156.138
268,1978,Estimates,161.968
268,1979,Estimates,166.616
268,1980,Estimates,169.757
268,1981,Estimates,174.768
268,1982,Estimates,178.108
268,1983,Estimates,180.235
268,1984,Estimates,182.069
268,1985,Estimates,184.236
268,1986,Estimates,191.106
268,1987,Estimates,198.651
268,1988,Estimates,205.076
268,1989,Estimates,207.855
268,1990,Estimates,205.887
268,1991,Estimates,205.189
268,1992,Estimates,199.663
268,1993,Estimates,191.425
268,1994,Estimates,182.893
268,1995,Estimates,175.139
268,1996,Estimates,176.187
268,1997,Estimates,177.5
268,1998,Estimates,179.413
268,1999,Estimates,182.52
268,2000,Estimates,187.048
268,2001,Estimates,200.044
268,2002,Estimates,213.974
268,2003,Estimates,227.173
268,2004,Estimates,237.309
268,2005,Estimates,243.111
268,2006,Estimates,251.53
268,2007,Estimates,256.216
268,2008,Estimates,258.579
268,2009,Estimates,260.985
268,2010,Estimates,264.708
268,2011,Estimates,273.41
268,2012,Estimates,282.417
268,2013,Estimates,289.361
268,2014,Estimates,291.796
268,2015,Estimates,289.152
268,2015,Medium variant,289.152
268,2016,Medium variant,287.867
268,2017,Medium variant,283.761
268,2018,Medium variant,277.847
268,2019,Medium variant,270.98
268,2020,Medium variant,263.436
268,2021,Medium variant,261.335
268,2022,Medium variant,258.295
268,2023,Medium variant,255.014
268,2024,Medium variant,252.022
268,2025,Medium variant,250.148
268,2026,Medium variant,254.745
268,2027,Medium variant,259.794
268,2028,Medium variant,265.69
268,2029,Medium variant,272.473
268,2030,Medium variant,279.727
268,2031,Medium variant,290.856
268,2032,Medium variant,302.508
268,2033,Medium variant,314.125
268,2034,Medium variant,325.378
268,2035,Medium variant,336.426
268,2036,Medium variant,350.502
268,2037,Medium variant,364.001
268,2038,Medium variant,376.43
268,2039,Medium variant,387.04
268,2040,Medium variant,395.355
268,2041,Medium variant,403.351
268,2042,Medium variant,409.01
268,2043,Medium variant,412.966
268,2044,Medium variant,415.958
268,2045,Medium variant,418.367
268,2046,Medium variant,422.38
268,2047,Medium variant,425.681
268,2048,Medium variant,428.424
268,2049,Medium variant,430.732
268,2050,Medium variant,432.733
268,2051,Medium variant,437.349
268,2052,Medium variant,441.771
268,2053,Medium variant,446.002
268,2054,Medium variant,449.779
268,2055,Medium variant,452.897
268,2056,Medium variant,458.116
268,2057,Medium variant,462.833
268,2058,Medium variant,467.391
268,2059,Medium variant,472.392
268,2060,Medium variant,478.282
268,2061,Medium variant,486.787
268,2062,Medium variant,495.746
268,2063,Medium variant,504.706
268,2064,Medium variant,512.919
268,2065,Medium variant,519.796
