country_code,year,variant,population_aged_85_or_over_number
340,2080,Medium variant,622.037
340,2081,Medium variant,644.777
340,2082,Medium variant,666.388
340,2083,Medium variant,686.515
340,2084,Medium variant,704.357
340,2085,Medium variant,719.483
340,2086,Medium variant,736.013
340,2087,Medium variant,750.722
340,2088,Medium variant,763.471
340,2089,Medium variant,773.688
340,2090,Medium variant,781.2
340,2091,Medium variant,790.591
340,2092,Medium variant,798.736
340,2093,Medium variant,805.232
340,2094,Medium variant,809.203
340,2095,Medium variant,810.491
340,2096,Medium variant,813.47
340,2097,Medium variant,814.796
340,2098,Medium variant,815.249
340,2099,Medium variant,815.75
340,2100,Medium variant,816.958
344,1950,Estimates,1.988
344,1951,Estimates,2.076
344,1952,Estimates,2.158
344,1953,Estimates,2.188
344,1954,Estimates,2.158
344,1955,Estimates,2.074
344,1956,Estimates,2.392
344,1957,Estimates,2.685
344,1958,Estimates,2.903
344,1959,Estimates,3.002
344,1960,Estimates,2.94
344,1961,Estimates,3.152
344,1962,Estimates,3.337
344,1963,Estimates,3.475
344,1964,Estimates,3.489
344,1965,Estimates,3.276
344,1966,Estimates,3.447
344,1967,Estimates,3.658
344,1968,Estimates,3.963
344,1969,Estimates,4.176
344,1970,Estimates,3.928
344,1971,Estimates,3.738
344,1972,Estimates,3.478
344,1973,Estimates,3.368
344,1974,Estimates,3.542
344,1975,Estimates,3.887
344,1976,Estimates,4.801
344,1977,Estimates,5.914
344,1978,Estimates,7.199
344,1979,Estimates,8.569
344,1980,Estimates,9.804
344,1981,Estimates,11.642
344,1982,Estimates,13.265
344,1983,Estimates,14.736
344,1984,Estimates,16.157
344,1985,Estimates,17.697
344,1986,Estimates,20.464
344,1987,Estimates,23.236
344,1988,Estimates,26.041
344,1989,Estimates,28.473
344,1990,Estimates,30.223
344,1991,Estimates,33.147
344,1992,Estimates,35.779
344,1993,Estimates,38.365
344,1994,Estimates,40.791
344,1995,Estimates,42.431
344,1996,Estimates,44.624
344,1997,Estimates,46.496
344,1998,Estimates,48.27
344,1999,Estimates,50.218
344,2000,Estimates,52.483
344,2001,Estimates,58.907
344,2002,Estimates,66.133
344,2003,Estimates,73.533
344,2004,Estimates,79.952
344,2005,Estimates,84.196
344,2006,Estimates,87.726
344,2007,Estimates,89.72
344,2008,Estimates,92.059
344,2009,Estimates,96.065
344,2010,Estimates,101.254
344,2011,Estimates,109.946
344,2012,Estimates,119.893
344,2013,Estimates,129.962
344,2014,Estimates,139.628
344,2015,Estimates,149.264
344,2015,Medium variant,149.264
344,2016,Medium variant,160.751
344,2017,Medium variant,171.812
344,2018,Medium variant,182.662
344,2019,Medium variant,192.973
344,2020,Medium variant,201.98
344,2021,Medium variant,211.716
344,2022,Medium variant,221.043
344,2023,Medium variant,229.069
344,2024,Medium variant,234.628
344,2025,Medium variant,237.502
344,2026,Medium variant,240.573
344,2027,Medium variant,242.327
344,2028,Medium variant,244.346
344,2029,Medium variant,248.464
344,2030,Medium variant,255.677
344,2031,Medium variant,268.094
344,2032,Medium variant,283.418
344,2033,Medium variant,300.512
344,2034,Medium variant,318.951
344,2035,Medium variant,339.192
344,2036,Medium variant,362.226
344,2037,Medium variant,385.437
344,2038,Medium variant,410.631
344,2039,Medium variant,438.907
344,2040,Medium variant,469.513
344,2041,Medium variant,500.97
344,2042,Medium variant,534.332
344,2043,Medium variant,568.044
344,2044,Medium variant,600.84
344,2045,Medium variant,632.744
344,2046,Medium variant,663.836
344,2047,Medium variant,694.358
344,2048,Medium variant,723.711
344,2049,Medium variant,750.289
344,2050,Medium variant,772.88
344,2051,Medium variant,790.27
344,2052,Medium variant,805.188
344,2053,Medium variant,818.186
344,2054,Medium variant,829.599
344,2055,Medium variant,839.806
344,2056,Medium variant,848.206
344,2057,Medium variant,856.381
344,2058,Medium variant,863.832
344,2059,Medium variant,870.713
344,2060,Medium variant,877.964
344,2061,Medium variant,883.69
344,2062,Medium variant,888.879
344,2063,Medium variant,895.002
344,2064,Medium variant,902.959
344,2065,Medium variant,912.301
344,2066,Medium variant,918.771
344,2067,Medium variant,926.714
344,2068,Medium variant,935.183
344,2069,Medium variant,942.659
344,2070,Medium variant,948.411
344,2071,Medium variant,949.377
344,2072,Medium variant,949.111
344,2073,Medium variant,948.916
344,2074,Medium variant,949.941
344,2075,Medium variant,952.472
344,2076,Medium variant,953.123
344,2077,Medium variant,955.912
344,2078,Medium variant,958.908
344,2079,Medium variant,960.558
344,2080,Medium variant,960.925
344,2081,Medium variant,956.832
344,2082,Medium variant,951.613
344,2083,Medium variant,946.606
344,2084,Medium variant,941.232
344,2085,Medium variant,933.561
344,2086,Medium variant,920.387
344,2087,Medium variant,907.867
344,2088,Medium variant,894.769
344,2089,Medium variant,880.195
344,2090,Medium variant,865.046
344,2091,Medium variant,849.034
344,2092,Medium variant,833.575
344,2093,Medium variant,821.004
344,2094,Medium variant,814.275
344,2095,Medium variant,814.776
344,2096,Medium variant,821.16
344,2097,Medium variant,833.97
344,2098,Medium variant,850.756
344,2099,Medium variant,868.964
344,2100,Medium variant,887.513
348,1950,Estimates,23.537
348,1951,Estimates,26.498
348,1952,Estimates,28.515
348,1953,Estimates,29.27
348,1954,Estimates,28.386
348,1955,Estimates,25.402
348,1956,Estimates,28.254
348,1957,Estimates,30.246
348,1958,Estimates,31.203
348,1959,Estimates,31.059
348,1960,Estimates,29.619
348,1961,Estimates,33.965
348,1962,Estimates,37.341
348,1963,Estimates,39.32
348,1964,Estimates,39.707
348,1965,Estimates,38.252
348,1966,Estimates,43.852
348,1967,Estimates,48.101
348,1968,Estimates,50.457
348,1969,Estimates,50.583
348,1970,Estimates,48.143
348,1971,Estimates,53.507
348,1972,Estimates,57.519
348,1973,Estimates,59.495
348,1974,Estimates,58.877
348,1975,Estimates,55.404
348,1976,Estimates,61.096
348,1977,Estimates,64.894
348,1978,Estimates,66.576
348,1979,Estimates,66.241
348,1980,Estimates,63.647
348,1981,Estimates,71.652
348,1982,Estimates,78.111
348,1983,Estimates,81.908
348,1984,Estimates,82.081
348,1985,Estimates,77.963
348,1986,Estimates,85.872
348,1987,Estimates,91.107
348,1988,Estimates,93.387
348,1989,Estimates,92.86
348,1990,Estimates,89.333
348,1991,Estimates,97.446
348,1992,Estimates,102.953
348,1993,Estimates,105.946
348,1994,Estimates,107.198
348,1995,Estimates,106.754
348,1996,Estimates,120.823
348,1997,Estimates,134.321
348,1998,Estimates,142.693
348,1999,Estimates,141.669
348,2000,Estimates,130.699
348,2001,Estimates,129.63
348,2002,Estimates,123.123
348,2003,Estimates,115.388
348,2004,Estimates,111.021
348,2005,Estimates,110.718
348,2006,Estimates,125.079
348,2007,Estimates,141.545
348,2008,Estimates,155.538
348,2009,Estimates,163.666
348,2010,Estimates,165.861
348,2011,Estimates,178.43
348,2012,Estimates,186.018
348,2013,Estimates,189.945
348,2014,Estimates,191.374
348,2015,Estimates,189.85
348,2015,Medium variant,189.85
348,2016,Medium variant,199.329
348,2017,Medium variant,207.356
348,2018,Medium variant,211.938
348,2019,Medium variant,211.404
348,2020,Medium variant,205.829
348,2021,Medium variant,212.489
348,2022,Medium variant,215.816
348,2023,Medium variant,216.481
348,2024,Medium variant,215.302
348,2025,Medium variant,212.336
348,2026,Medium variant,222.74
348,2027,Medium variant,232.12
348,2028,Medium variant,238.666
348,2029,Medium variant,240.901
348,2030,Medium variant,238.689
348,2031,Medium variant,247.919
348,2032,Medium variant,253.416
348,2033,Medium variant,256.547
348,2034,Medium variant,259.118
348,2035,Medium variant,261.503
348,2036,Medium variant,278.272
348,2037,Medium variant,294.158
348,2038,Medium variant,306.416
348,2039,Medium variant,312.97
348,2040,Medium variant,313.591
348,2041,Medium variant,325.717
348,2042,Medium variant,333.798
348,2043,Medium variant,337.137
348,2044,Medium variant,334.328
348,2045,Medium variant,324.479
348,2046,Medium variant,324.797
348,2047,Medium variant,321.596
348,2048,Medium variant,315.707
348,2049,Medium variant,308.085
348,2050,Medium variant,299.432
348,2051,Medium variant,306.399
348,2052,Medium variant,313.272
348,2053,Medium variant,318.607
348,2054,Medium variant,321.637
348,2055,Medium variant,322.649
348,2056,Medium variant,335.828
348,2057,Medium variant,346.036
348,2058,Medium variant,354.69
348,2059,Medium variant,363.772
348,2060,Medium variant,373.601
348,2061,Medium variant,395.804
348,2062,Medium variant,418.207
348,2063,Medium variant,436.751
348,2064,Medium variant,447.322
348,2065,Medium variant,448.886
348,2066,Medium variant,456.909
348,2067,Medium variant,458.561
348,2068,Medium variant,456.218
348,2069,Medium variant,451.455
348,2070,Medium variant,444.154
348,2071,Medium variant,447.717
348,2072,Medium variant,450.794
348,2073,Medium variant,451.337
348,2074,Medium variant,448.147
348,2075,Medium variant,442.04
348,2076,Medium variant,447.555
348,2077,Medium variant,450.832
348,2078,Medium variant,451.712
348,2079,Medium variant,449.401
348,2080,Medium variant,442.942
348,2081,Medium variant,442.163
348,2082,Medium variant,439.069
348,2083,Medium variant,434.061
348,2084,Medium variant,427.35
348,2085,Medium variant,419.165
348,2086,Medium variant,419.242
348,2087,Medium variant,419.046
348,2088,Medium variant,417.97
348,2089,Medium variant,415.875
348,2090,Medium variant,413.275
348,2091,Medium variant,418.685
348,2092,Medium variant,423.519
348,2093,Medium variant,427.486
348,2094,Medium variant,430.121
348,2095,Medium variant,431.053
348,2096,Medium variant,435.423
348,2097,Medium variant,438.926
348,2098,Medium variant,441.658
348,2099,Medium variant,443.339
348,2100,Medium variant,443.717
352,1950,Estimates,0.864
352,1951,Estimates,0.911
352,1952,Estimates,0.941
352,1953,Estimates,0.954
352,1954,Estimates,0.944
352,1955,Estimates,0.915
352,1956,Estimates,0.969
352,1957,Estimates,1.004
352,1958,Estimates,1.018
352,1959,Estimates,1.007
352,1960,Estimates,0.969
352,1961,Estimates,1.03
352,1962,Estimates,1.076
352,1963,Estimates,1.097
352,1964,Estimates,1.086
352,1965,Estimates,1.04
352,1966,Estimates,1.09
352,1967,Estimates,1.117
352,1968,Estimates,1.12
352,1969,Estimates,1.106
352,1970,Estimates,1.069
352,1971,Estimates,1.152
352,1972,Estimates,1.22
352,1973,Estimates,1.269
352,1974,Estimates,1.308
352,1975,Estimates,1.341
352,1976,Estimates,1.531
352,1977,Estimates,1.713
352,1978,Estimates,1.878
352,1979,Estimates,2.004
352,1980,Estimates,2.1
352,1981,Estimates,2.265
352,1982,Estimates,2.397
352,1983,Estimates,2.492
352,1984,Estimates,2.553
352,1985,Estimates,2.575
352,1986,Estimates,2.714
352,1987,Estimates,2.829
352,1988,Estimates,2.905
352,1989,Estimates,2.932
352,1990,Estimates,2.911
352,1991,Estimates,3.042
352,1992,Estimates,3.139
352,1993,Estimates,3.2
352,1994,Estimates,3.225
352,1995,Estimates,3.214
352,1996,Estimates,3.318
352,1997,Estimates,3.394
352,1998,Estimates,3.434
352,1999,Estimates,3.432
352,2000,Estimates,3.385
352,2001,Estimates,3.543
352,2002,Estimates,3.677
352,2003,Estimates,3.783
352,2004,Estimates,3.877
352,2005,Estimates,3.963
352,2006,Estimates,4.198
352,2007,Estimates,4.415
352,2008,Estimates,4.601
352,2009,Estimates,4.748
352,2010,Estimates,4.858
352,2011,Estimates,5.151
352,2012,Estimates,5.398
352,2013,Estimates,5.598
352,2014,Estimates,5.754
352,2015,Estimates,5.879
352,2015,Medium variant,5.879
352,2016,Medium variant,6.164
352,2017,Medium variant,6.432
352,2018,Medium variant,6.653
352,2019,Medium variant,6.788
352,2020,Medium variant,6.819
352,2021,Medium variant,6.961
352,2022,Medium variant,7.044
352,2023,Medium variant,7.1
352,2024,Medium variant,7.149
352,2025,Medium variant,7.197
352,2026,Medium variant,7.43
352,2027,Medium variant,7.68
352,2028,Medium variant,7.95
352,2029,Medium variant,8.265
352,2030,Medium variant,8.65
352,2031,Medium variant,9.262
352,2032,Medium variant,9.903
352,2033,Medium variant,10.561
352,2034,Medium variant,11.213
352,2035,Medium variant,11.852
352,2036,Medium variant,12.554
352,2037,Medium variant,13.217
352,2038,Medium variant,13.876
352,2039,Medium variant,14.544
352,2040,Medium variant,15.219
352,2041,Medium variant,15.974
352,2042,Medium variant,16.739
352,2043,Medium variant,17.483
352,2044,Medium variant,18.17
352,2045,Medium variant,18.798
352,2046,Medium variant,19.468
352,2047,Medium variant,20.095
352,2048,Medium variant,20.682
352,2049,Medium variant,21.201
352,2050,Medium variant,21.627
352,2051,Medium variant,22.03
352,2052,Medium variant,22.387
352,2053,Medium variant,22.715
352,2054,Medium variant,23.005
352,2055,Medium variant,23.258
352,2056,Medium variant,23.547
352,2057,Medium variant,23.847
352,2058,Medium variant,24.146
352,2059,Medium variant,24.41
352,2060,Medium variant,24.636
352,2061,Medium variant,24.84
352,2062,Medium variant,25.008
352,2063,Medium variant,25.223
352,2064,Medium variant,25.567
352,2065,Medium variant,26.069
352,2066,Medium variant,26.644
352,2067,Medium variant,27.381
352,2068,Medium variant,28.169
352,2069,Medium variant,28.888
352,2070,Medium variant,29.497
352,2071,Medium variant,29.869
352,2072,Medium variant,30.104
352,2073,Medium variant,30.385
352,2074,Medium variant,30.865
352,2075,Medium variant,31.558
352,2076,Medium variant,32.221
352,2077,Medium variant,33.123
352,2078,Medium variant,34.063
352,2079,Medium variant,34.854
352,2080,Medium variant,35.485
352,2081,Medium variant,35.797
352,2082,Medium variant,35.922
352,2083,Medium variant,36.058
352,2084,Medium variant,36.297
352,2085,Medium variant,36.573
352,2086,Medium variant,36.521
352,2087,Medium variant,36.572
352,2088,Medium variant,36.656
352,2089,Medium variant,36.772
352,2090,Medium variant,37.04
352,2091,Medium variant,37.28
352,2092,Medium variant,37.59
352,2093,Medium variant,38.038
352,2094,Medium variant,38.66
352,2095,Medium variant,39.411
352,2096,Medium variant,39.844
352,2097,Medium variant,40.357
352,2098,Medium variant,40.924
352,2099,Medium variant,41.502
352,2100,Medium variant,42.093
356,1950,Estimates,423.294
356,1951,Estimates,461.05
356,1952,Estimates,484.936
356,1953,Estimates,489.98
356,1954,Estimates,469.71
356,1955,Estimates,415.308
356,1956,Estimates,455.019
356,1957,Estimates,482.383
356,1958,Estimates,493.211
356,1959,Estimates,483.372
356,1960,Estimates,445.104
356,1961,Estimates,497.176
356,1962,Estimates,541.383
356,1963,Estimates,563.758
356,1964,Estimates,550.795
356,1965,Estimates,496.406
356,1966,Estimates,521.24
356,1967,Estimates,529.454
356,1968,Estimates,529.124
356,1969,Estimates,526.293
356,1970,Estimates,513.236
356,1971,Estimates,593.489
356,1972,Estimates,672.033
356,1973,Estimates,728.08
356,1974,Estimates,742.71
356,1975,Estimates,708.059
356,1976,Estimates,766.825
356,1977,Estimates,802.347
356,1978,Estimates,821.199
356,1979,Estimates,828.077
356,1980,Estimates,813.665
356,1981,Estimates,918.71
356,1982,Estimates,1014.868
356,1983,Estimates,1081.9
356,1984,Estimates,1101.7
356,1985,Estimates,1064.187
356,1986,Estimates,1162.468
356,1987,Estimates,1231.571
356,1988,Estimates,1270.54
356,1989,Estimates,1277.331
356,1990,Estimates,1239.211
356,1991,Estimates,1378.949
356,1992,Estimates,1500.507
356,1993,Estimates,1586.813
356,1994,Estimates,1623.248
356,1995,Estimates,1598.043
356,1996,Estimates,1761.363
356,1997,Estimates,1894.987
356,1998,Estimates,1990.483
356,1999,Estimates,2040.352
356,2000,Estimates,2032.041
356,2001,Estimates,2227.404
356,2002,Estimates,2393.088
356,2003,Estimates,2513.263
356,2004,Estimates,2574.531
356,2005,Estimates,2563.857
356,2006,Estimates,2797.12
356,2007,Estimates,2991.18
356,2008,Estimates,3132.073
356,2009,Estimates,3208.821
356,2010,Estimates,3206.903
356,2011,Estimates,3509.198
356,2012,Estimates,3772.628
356,2013,Estimates,3980.225
356,2014,Estimates,4119.433
356,2015,Estimates,4175.187
356,2015,Medium variant,4175.187
356,2016,Medium variant,4553.439
356,2017,Medium variant,4877.73
356,2018,Medium variant,5131.453
356,2019,Medium variant,5305.005
356,2020,Medium variant,5383.133
356,2021,Medium variant,5829.097
356,2022,Medium variant,6219.448
356,2023,Medium variant,6518.159
356,2024,Medium variant,6692.687
356,2025,Medium variant,6722.398
356,2026,Medium variant,7175.935
356,2027,Medium variant,7558.546
356,2028,Medium variant,7842.328
356,2029,Medium variant,7999.079
356,2030,Medium variant,8009.281
356,2031,Medium variant,8513.856
356,2032,Medium variant,8932.06
356,2033,Medium variant,9275.162
356,2034,Medium variant,9568.364
356,2035,Medium variant,9804.547
356,2036,Medium variant,10694.845
356,2037,Medium variant,11535.89
356,2038,Medium variant,12256.897
356,2039,Medium variant,12809.868
356,2040,Medium variant,13171.855
356,2041,Medium variant,14206.619
356,2042,Medium variant,15096.557
356,2043,Medium variant,15823.659
356,2044,Medium variant,16378.652
356,2045,Medium variant,16736.723
356,2046,Medium variant,17887.357
356,2047,Medium variant,18913.594
356,2048,Medium variant,19752.395
356,2049,Medium variant,20359.766
356,2050,Medium variant,20720.873
356,2051,Medium variant,22008.263
356,2052,Medium variant,23130.583
356,2053,Medium variant,24053.996
356,2054,Medium variant,24761.894
356,2055,Medium variant,25239.247
356,2056,Medium variant,26746.69
356,2057,Medium variant,28105.245
356,2058,Medium variant,29252.27
356,2059,Medium variant,30145.755
356,2060,Medium variant,30772.425
356,2061,Medium variant,32512.042
356,2062,Medium variant,34055.728
356,2063,Medium variant,35386.451
356,2064,Medium variant,36516.677
356,2065,Medium variant,37447.346
356,2066,Medium variant,39641.542
356,2067,Medium variant,41678.681
356,2068,Medium variant,43468.656
356,2069,Medium variant,44954.891
356,2070,Medium variant,46125.962
356,2071,Medium variant,48537.237
356,2072,Medium variant,50707.037
356,2073,Medium variant,52574.646
356,2074,Medium variant,54082.289
356,2075,Medium variant,55201.071
356,2076,Medium variant,57558.083
356,2077,Medium variant,59660.142
356,2078,Medium variant,61451.097
356,2079,Medium variant,62884.56
356,2080,Medium variant,63958.096
356,2081,Medium variant,66329.106
356,2082,Medium variant,68466.017
356,2083,Medium variant,70310.482
356,2084,Medium variant,71815.898
356,2085,Medium variant,72981.294
356,2086,Medium variant,75425.148
356,2087,Medium variant,77641.686
356,2088,Medium variant,79580.684
356,2089,Medium variant,81186.571
356,2090,Medium variant,82441.49
356,2091,Medium variant,84791.401
356,2092,Medium variant,86940.868
356,2093,Medium variant,88797.123
356,2094,Medium variant,90230.623
356,2095,Medium variant,91200.432
356,2096,Medium variant,93002.543
356,2097,Medium variant,94523.296
356,2098,Medium variant,95795.052
356,2099,Medium variant,96828.895
356,2100,Medium variant,97641.104
360,1950,Estimates,63.532
360,1951,Estimates,70.351
360,1952,Estimates,74.158
360,1953,Estimates,74.721
360,1954,Estimates,71.484
360,1955,Estimates,62.621
360,1956,Estimates,73.998
360,1957,Estimates,82.751
360,1958,Estimates,86.962
360,1959,Estimates,85.197
360,1960,Estimates,76.014
360,1961,Estimates,88.922
360,1962,Estimates,98.204
360,1963,Estimates,102.132
360,1964,Estimates,99.614
360,1965,Estimates,89.097
360,1966,Estimates,103.536
360,1967,Estimates,113.984
360,1968,Estimates,118.406
360,1969,Estimates,115.361
360,1970,Estimates,103.534
360,1971,Estimates,119.265
360,1972,Estimates,130.501
360,1973,Estimates,135.16
360,1974,Estimates,131.775
360,1975,Estimates,119.029
360,1976,Estimates,136.633
360,1977,Estimates,149.816
360,1978,Estimates,155.321
360,1979,Estimates,150.767
360,1980,Estimates,134.962
360,1981,Estimates,152.069
360,1982,Estimates,163.878
360,1983,Estimates,168.558
360,1984,Estimates,164.918
360,1985,Estimates,151.79
360,1986,Estimates,175.713
360,1987,Estimates,193.734
360,1988,Estimates,203.289
360,1989,Estimates,203.326
360,1990,Estimates,192.539
360,1991,Estimates,226.352
360,1992,Estimates,251.96
360,1993,Estimates,265.511
360,1994,Estimates,265.931
360,1995,Estimates,251.936
360,1996,Estimates,292.044
360,1997,Estimates,322.789
360,1998,Estimates,338.071
360,1999,Estimates,334.861
360,2000,Estimates,313.544
360,2001,Estimates,357.808
360,2002,Estimates,390.849
360,2003,Estimates,406.445
360,2004,Estimates,403.116
360,2005,Estimates,382.011
360,2006,Estimates,436.558
360,2007,Estimates,477.293
360,2008,Estimates,495.709
360,2009,Estimates,491.812
360,2010,Estimates,470.921
360,2011,Estimates,542.21
360,2012,Estimates,601.186
360,2013,Estimates,634.25
360,2014,Estimates,630.734
360,2015,Estimates,586.873
360,2015,Medium variant,586.873
360,2016,Medium variant,631.903
360,2017,Medium variant,656.327
360,2018,Medium variant,661.402
360,2019,Medium variant,648.843
360,2020,Medium variant,614.987
360,2021,Medium variant,688.76
360,2022,Medium variant,747.448
360,2023,Medium variant,781.723
360,2024,Medium variant,783.499
360,2025,Medium variant,749.012
360,2026,Medium variant,826.129
360,2027,Medium variant,883.613
360,2028,Medium variant,913.794
360,2029,Medium variant,910.301
360,2030,Medium variant,868.305
360,2031,Medium variant,951.421
360,2032,Medium variant,1015.008
360,2033,Medium variant,1054.026
360,2034,Medium variant,1063.424
360,2035,Medium variant,1037.756
360,2036,Medium variant,1157.366
360,2037,Medium variant,1252.555
360,2038,Medium variant,1319.563
360,2039,Medium variant,1359.363
360,2040,Medium variant,1366.845
360,2041,Medium variant,1557.949
360,2042,Medium variant,1720.49
360,2043,Medium variant,1837.703
360,2044,Medium variant,1901.623
360,2045,Medium variant,1904.17
360,2046,Medium variant,2130.239
360,2047,Medium variant,2308.564
360,2048,Medium variant,2426.944
360,2049,Medium variant,2480.957
360,2050,Medium variant,2464.767
360,2051,Medium variant,2726.863
360,2052,Medium variant,2933.076
360,2053,Medium variant,3064.778
360,2054,Medium variant,3114.426
360,2055,Medium variant,3077.174
360,2056,Medium variant,3370.449
360,2057,Medium variant,3597.236
360,2058,Medium variant,3734.473
360,2059,Medium variant,3770.783
360,2060,Medium variant,3701.346
360,2061,Medium variant,3999.534
360,2062,Medium variant,4211.977
360,2063,Medium variant,4328.167
360,2064,Medium variant,4353.07
360,2065,Medium variant,4286.224
360,2066,Medium variant,4644.417
360,2067,Medium variant,4931.034
360,2068,Medium variant,5095.463
360,2069,Medium variant,5100.327
360,2070,Medium variant,4938.97
360,2071,Medium variant,5194.938
360,2072,Medium variant,5345.197
360,2073,Medium variant,5384.686
360,2074,Medium variant,5313.996
360,2075,Medium variant,5130.974
360,2076,Medium variant,5405.443
360,2077,Medium variant,5603.615
360,2078,Medium variant,5704.92
360,2079,Medium variant,5704.906
360,2080,Medium variant,5607.299
360,2081,Medium variant,5984.886
360,2082,Medium variant,6278.747
360,2083,Medium variant,6460.954
360,2084,Medium variant,6521.716
360,2085,Medium variant,6461.202
360,2086,Medium variant,6866.685
360,2087,Medium variant,7182.865
360,2088,Medium variant,7370.955
360,2089,Medium variant,7401.347
360,2090,Medium variant,7269.427
360,2091,Medium variant,7597.186
360,2092,Medium variant,7808.696
360,2093,Medium variant,7911.054
360,2094,Medium variant,7926.134
360,2095,Medium variant,7865.075
360,2096,Medium variant,8332.55
360,2097,Medium variant,8735.657
360,2098,Medium variant,9022.729
360,2099,Medium variant,9155.237
360,2100,Medium variant,9130.558
364,1950,Estimates,25.167
364,1951,Estimates,27.745
364,1952,Estimates,29.209
364,1953,Estimates,29.488
364,1954,Estimates,28.374
364,1955,Estimates,25.167
364,1956,Estimates,28.782
364,1957,Estimates,31.532
364,1958,Estimates,32.776
364,1959,Estimates,31.908
364,1960,Estimates,28.301
364,1961,Estimates,31.812
364,1962,Estimates,34.07
364,1963,Estimates,34.657
364,1964,Estimates,33.165
364,1965,Estimates,28.984
364,1966,Estimates,32.233
364,1967,Estimates,34.279
364,1968,Estimates,34.817
364,1969,Estimates,33.531
364,1970,Estimates,29.816
364,1971,Estimates,33.76
364,1972,Estimates,36.649
364,1973,Estimates,37.733
364,1974,Estimates,36.352
364,1975,Estimates,32.003
364,1976,Estimates,35.136
364,1977,Estimates,37.113
364,1978,Estimates,37.59
364,1979,Estimates,36.132
364,1980,Estimates,32.217
364,1981,Estimates,36.312
364,1982,Estimates,39.652
364,1983,Estimates,42
364,1984,Estimates,43.175
364,1985,Estimates,42.71
364,1986,Estimates,49.04
364,1987,Estimates,54.686
364,1988,Estimates,59.12
364,1989,Estimates,61.907
364,1990,Estimates,62.537
364,1991,Estimates,69.875
364,1992,Estimates,75.624
364,1993,Estimates,78.859
364,1994,Estimates,78.687
364,1995,Estimates,74.384
364,1996,Estimates,80.512
364,1997,Estimates,85.546
364,1998,Estimates,89.043
364,1999,Estimates,90.339
364,2000,Estimates,88.693
364,2001,Estimates,98.446
364,2002,Estimates,107.621
364,2003,Estimates,117.141
364,2004,Estimates,128.236
364,2005,Estimates,140.843
364,2006,Estimates,164.089
364,2007,Estimates,185.508
364,2008,Estimates,202.955
364,2009,Estimates,214.937
364,2010,Estimates,220.513
364,2011,Estimates,239.904
364,2012,Estimates,253.276
364,2013,Estimates,260.495
364,2014,Estimates,261.776
364,2015,Estimates,256.026
364,2015,Medium variant,256.026
364,2016,Medium variant,280.62
364,2017,Medium variant,300.177
364,2018,Medium variant,312.126
364,2019,Medium variant,314.767
364,2020,Medium variant,307.098
364,2021,Medium variant,330.934
364,2022,Medium variant,349.038
364,2023,Medium variant,358.534
364,2024,Medium variant,356.526
364,2025,Medium variant,341.689
364,2026,Medium variant,358.271
364,2027,Medium variant,370.194
364,2028,Medium variant,376.504
364,2029,Medium variant,375.466
364,2030,Medium variant,365.916
364,2031,Medium variant,390.669
364,2032,Medium variant,410.442
364,2033,Medium variant,428.964
364,2034,Medium variant,451.384
364,2035,Medium variant,478.126
364,2036,Medium variant,550.825
364,2037,Medium variant,622.827
364,2038,Medium variant,687.272
364,2039,Medium variant,739.951
364,2040,Medium variant,779.453
364,2041,Medium variant,865.074
364,2042,Medium variant,938.027
364,2043,Medium variant,998.306
364,2044,Medium variant,1046.962
364,2045,Medium variant,1082.639
364,2046,Medium variant,1179.709
364,2047,Medium variant,1265.803
364,2048,Medium variant,1336.463
364,2049,Medium variant,1389.313
364,2050,Medium variant,1423.867
364,2051,Medium variant,1536.345
364,2052,Medium variant,1637.334
364,2053,Medium variant,1719.209
364,2054,Medium variant,1774.205
364,2055,Medium variant,1799.779
364,2056,Medium variant,1907.758
364,2057,Medium variant,1999.074
364,2058,Medium variant,2078.225
364,2059,Medium variant,2150.761
364,2060,Medium variant,2218.721
364,2061,Medium variant,2394.81
364,2062,Medium variant,2558.803
364,2063,Medium variant,2716.327
364,2064,Medium variant,2883.34
364,2065,Medium variant,3067.652
364,2066,Medium variant,3385.72
364,2067,Medium variant,3692.249
364,2068,Medium variant,3970.098
364,2069,Medium variant,4209.86
364,2070,Medium variant,4407.941
364,2071,Medium variant,4704.091
364,2072,Medium variant,4958.046
364,2073,Medium variant,5151.462
364,2074,Medium variant,5257.299
364,2075,Medium variant,5260.427
364,2076,Medium variant,5334.469
364,2077,Medium variant,5351.868
364,2078,Medium variant,5309.544
364,2079,Medium variant,5193.328
364,2080,Medium variant,4997.963
364,2081,Medium variant,4916.824
364,2082,Medium variant,4805.958
364,2083,Medium variant,4666.734
364,2084,Medium variant,4500.102
364,2085,Medium variant,4312.47
364,2086,Medium variant,4267.24
364,2087,Medium variant,4216.301
364,2088,Medium variant,4166.085
364,2089,Medium variant,4128.946
364,2090,Medium variant,4111.777
364,2091,Medium variant,4214.783
364,2092,Medium variant,4326.023
364,2093,Medium variant,4439.448
364,2094,Medium variant,4553.323
364,2095,Medium variant,4666.628
364,2096,Medium variant,4842.309
364,2097,Medium variant,5011.664
364,2098,Medium variant,5166.342
364,2099,Medium variant,5291.01
364,2100,Medium variant,5373.821
368,1950,Estimates,5.006
368,1951,Estimates,5.595
368,1952,Estimates,5.911
368,1953,Estimates,5.962
368,1954,Estimates,5.702
368,1955,Estimates,5.006
368,1956,Estimates,5.575
368,1957,Estimates,6.02
368,1958,Estimates,6.228
