country_code,year,variant,population_aged_70_or_over
56,1970,Estimates,816.57
56,1971,Estimates,838.588
56,1972,Estimates,856.779
56,1973,Estimates,871.767
56,1974,Estimates,884.295
56,1975,Estimates,894.699
56,1976,Estimates,914.54
56,1977,Estimates,931.275
56,1978,Estimates,945.06
56,1979,Estimates,956.206
56,1980,Estimates,964.947
56,1981,Estimates,983.749
56,1982,Estimates,1001.056
56,1983,Estimates,1013.855
56,1984,Estimates,1017.735
56,1985,Estimates,1010.93
56,1986,Estimates,1004.281
56,1987,Estimates,987.221
56,1988,Estimates,967.099
56,1989,Estimates,954.166
56,1990,Estimates,953.936
56,1991,Estimates,977.005
56,1992,Estimates,1010.563
56,1993,Estimates,1049.094
56,1994,Estimates,1084.698
56,1995,Estimates,1113.037
56,1996,Estimates,1141.776
56,1997,Estimates,1164.388
56,1998,Estimates,1183.075
56,1999,Estimates,1201.021
56,2000,Estimates,1220.108
56,2001,Estimates,1242.749
56,2002,Estimates,1265.397
56,2003,Estimates,1287.715
56,2004,Estimates,1308.392
56,2005,Estimates,1326.228
56,2006,Estimates,1347.804
56,2007,Estimates,1368.648
56,2008,Estimates,1386.968
56,2009,Estimates,1401.402
56,2010,Estimates,1412.237
56,2011,Estimates,1417.408
56,2012,Estimates,1418.076
56,2013,Estimates,1419.181
56,2014,Estimates,1426.6
56,2015,Estimates,1441.705
56,2015,Medium variant,1441.705
56,2016,Medium variant,1467.559
56,2017,Medium variant,1500.919
56,2018,Medium variant,1539.36
56,2019,Medium variant,1576.515
56,2020,Medium variant,1609.843
56,2021,Medium variant,1644.916
56,2022,Medium variant,1677.524
56,2023,Medium variant,1709.868
56,2024,Medium variant,1744.556
56,2025,Medium variant,1782.615
56,2026,Medium variant,1822.258
56,2027,Medium variant,1865.488
56,2028,Medium variant,1911.716
56,2029,Medium variant,1960.033
56,2030,Medium variant,2009.897
56,2031,Medium variant,2057.401
56,2032,Medium variant,2107.319
56,2033,Medium variant,2158.108
56,2034,Medium variant,2208.405
56,2035,Medium variant,2257.74
56,2036,Medium variant,2298.676
56,2037,Medium variant,2337.951
56,2038,Medium variant,2376.624
56,2039,Medium variant,2414.737
56,2040,Medium variant,2451.032
56,2041,Medium variant,2475.25
56,2042,Medium variant,2499.703
56,2043,Medium variant,2523.13
56,2044,Medium variant,2544.713
56,2045,Medium variant,2565.066
56,2046,Medium variant,2576.695
56,2047,Medium variant,2588.271
56,2048,Medium variant,2600.798
56,2049,Medium variant,2614.957
56,2050,Medium variant,2630.512
56,2051,Medium variant,2637.432
56,2052,Medium variant,2647.361
56,2053,Medium variant,2659.737
56,2054,Medium variant,2673.372
56,2055,Medium variant,2687.493
56,2056,Medium variant,2693.033
56,2057,Medium variant,2701.182
56,2058,Medium variant,2711.633
56,2059,Medium variant,2724.013
56,2060,Medium variant,2738.164
56,2061,Medium variant,2744.761
56,2062,Medium variant,2755.057
56,2063,Medium variant,2767.617
56,2064,Medium variant,2780.318
56,2065,Medium variant,2791.891
56,2066,Medium variant,2791.803
56,2067,Medium variant,2792.34
56,2068,Medium variant,2793.963
56,2069,Medium variant,2797.425
56,2070,Medium variant,2803.168
56,2071,Medium variant,2798.121
56,2072,Medium variant,2796.492
56,2073,Medium variant,2798.938
56,2074,Medium variant,2806.048
56,2075,Medium variant,2817.941
56,2076,Medium variant,2820.838
56,2077,Medium variant,2830.25
56,2078,Medium variant,2844.952
56,2079,Medium variant,2863.252
56,2080,Medium variant,2884.246
56,2081,Medium variant,2894.297
56,2082,Medium variant,2908.3
56,2083,Medium variant,2926.327
56,2084,Medium variant,2947.929
56,2085,Medium variant,2972.365
56,2086,Medium variant,2985.285
56,2087,Medium variant,3002.489
56,2088,Medium variant,3022.712
56,2089,Medium variant,3045.08
56,2090,Medium variant,3069.716
56,2091,Medium variant,3081.267
56,2092,Medium variant,3095.286
56,2093,Medium variant,3112.274
56,2094,Medium variant,3132.545
56,2095,Medium variant,3155.763
56,2096,Medium variant,3163.67
56,2097,Medium variant,3175.085
56,2098,Medium variant,3189.81
56,2099,Medium variant,3207.327
56,2100,Medium variant,3227.149
64,1950,Estimates,2.305
64,1951,Estimates,2.381
64,1952,Estimates,2.441
64,1953,Estimates,2.475
64,1954,Estimates,2.473
64,1955,Estimates,2.441
64,1956,Estimates,2.54
64,1957,Estimates,2.609
64,1958,Estimates,2.649
64,1959,Estimates,2.669
64,1960,Estimates,2.665
64,1961,Estimates,2.766
64,1962,Estimates,2.856
64,1963,Estimates,2.933
64,1964,Estimates,2.988
64,1965,Estimates,3.02
64,1966,Estimates,3.158
64,1967,Estimates,3.278
64,1968,Estimates,3.384
64,1969,Estimates,3.478
64,1970,Estimates,3.562
64,1971,Estimates,3.747
64,1972,Estimates,3.929
64,1973,Estimates,4.106
64,1974,Estimates,4.275
64,1975,Estimates,4.433
64,1976,Estimates,4.683
64,1977,Estimates,4.923
64,1978,Estimates,5.148
64,1979,Estimates,5.357
64,1980,Estimates,5.549
64,1981,Estimates,5.841
64,1982,Estimates,6.112
64,1983,Estimates,6.368
64,1984,Estimates,6.617
64,1985,Estimates,6.867
64,1986,Estimates,7.281
64,1987,Estimates,7.697
64,1988,Estimates,8.086
64,1989,Estimates,8.411
64,1990,Estimates,8.65
64,1991,Estimates,8.996
64,1992,Estimates,9.211
64,1993,Estimates,9.334
64,1994,Estimates,9.427
64,1995,Estimates,9.528
64,1996,Estimates,9.945
64,1997,Estimates,10.445
64,1998,Estimates,11.02
64,1999,Estimates,11.655
64,2000,Estimates,12.332
64,2001,Estimates,13.059
64,2002,Estimates,13.836
64,2003,Estimates,14.636
64,2004,Estimates,15.415
64,2005,Estimates,16.146
64,2006,Estimates,17.044
64,2007,Estimates,17.884
64,2008,Estimates,18.681
64,2009,Estimates,19.468
64,2010,Estimates,20.271
64,2011,Estimates,21.181
64,2012,Estimates,22.105
64,2013,Estimates,23.043
64,2014,Estimates,23.986
64,2015,Estimates,24.93
64,2015,Medium variant,24.93
64,2016,Medium variant,26.03
64,2017,Medium variant,27.119
64,2018,Medium variant,28.184
64,2019,Medium variant,29.22
64,2020,Medium variant,30.225
64,2021,Medium variant,31.235
64,2022,Medium variant,32.226
64,2023,Medium variant,33.264
64,2024,Medium variant,34.449
64,2025,Medium variant,35.827
64,2026,Medium variant,37.483
64,2027,Medium variant,39.331
64,2028,Medium variant,41.269
64,2029,Medium variant,43.156
64,2030,Medium variant,44.931
64,2031,Medium variant,46.681
64,2032,Medium variant,48.323
64,2033,Medium variant,49.993
64,2034,Medium variant,51.869
64,2035,Medium variant,54.052
64,2036,Medium variant,56.538
64,2037,Medium variant,59.322
64,2038,Medium variant,62.295
64,2039,Medium variant,65.274
64,2040,Medium variant,68.172
64,2041,Medium variant,71.012
64,2042,Medium variant,73.819
64,2043,Medium variant,76.722
64,2044,Medium variant,79.93
64,2045,Medium variant,83.586
64,2046,Medium variant,87.562
64,2047,Medium variant,91.865
64,2048,Medium variant,96.541
64,2049,Medium variant,101.604
64,2050,Medium variant,107.025
64,2051,Medium variant,112.608
64,2052,Medium variant,118.515
64,2053,Medium variant,124.582
64,2054,Medium variant,130.635
64,2055,Medium variant,136.6
64,2056,Medium variant,142.238
64,2057,Medium variant,147.7
64,2058,Medium variant,153.021
64,2059,Medium variant,158.192
64,2060,Medium variant,163.143
64,2061,Medium variant,167.511
64,2062,Medium variant,171.662
64,2063,Medium variant,175.542
64,2064,Medium variant,179.138
64,2065,Medium variant,182.498
64,2066,Medium variant,185.288
64,2067,Medium variant,187.805
64,2068,Medium variant,190.124
64,2069,Medium variant,192.291
64,2070,Medium variant,194.284
64,2071,Medium variant,195.714
64,2072,Medium variant,196.992
64,2073,Medium variant,198.192
64,2074,Medium variant,199.39
64,2075,Medium variant,200.63
64,2076,Medium variant,201.62
64,2077,Medium variant,202.764
64,2078,Medium variant,203.922
64,2079,Medium variant,204.881
64,2080,Medium variant,205.54
64,2081,Medium variant,205.679
64,2082,Medium variant,205.628
64,2083,Medium variant,205.484
64,2084,Medium variant,205.401
64,2085,Medium variant,205.475
64,2086,Medium variant,205.32
64,2087,Medium variant,205.347
64,2088,Medium variant,205.519
64,2089,Medium variant,205.755
64,2090,Medium variant,205.997
64,2091,Medium variant,205.824
64,2092,Medium variant,205.732
64,2093,Medium variant,205.686
64,2094,Medium variant,205.66
64,2095,Medium variant,205.638
64,2096,Medium variant,205.118
64,2097,Medium variant,204.64
64,2098,Medium variant,204.218
64,2099,Medium variant,203.839
64,2100,Medium variant,203.479
68,1950,Estimates,117.664
68,1951,Estimates,115.392
68,1952,Estimates,112.315
68,1953,Estimates,108.844
68,1954,Estimates,105.061
68,1955,Estimates,100.876
68,1956,Estimates,101.54
68,1957,Estimates,101.886
68,1958,Estimates,101.667
68,1959,Estimates,100.673
68,1960,Estimates,98.859
68,1961,Estimates,100.467
68,1962,Estimates,101.212
68,1963,Estimates,101.149
68,1964,Estimates,100.362
68,1965,Estimates,98.905
68,1966,Estimates,99.951
68,1967,Estimates,100.304
68,1968,Estimates,100.068
68,1969,Estimates,99.339
68,1970,Estimates,98.182
68,1971,Estimates,99.93
68,1972,Estimates,101.126
68,1973,Estimates,101.847
68,1974,Estimates,102.161
68,1975,Estimates,102.137
68,1976,Estimates,105.896
68,1977,Estimates,109.247
68,1978,Estimates,112.285
68,1979,Estimates,115.109
68,1980,Estimates,117.794
68,1981,Estimates,123.822
68,1982,Estimates,129.807
68,1983,Estimates,135.653
68,1984,Estimates,141.178
68,1985,Estimates,146.339
68,1986,Estimates,153.173
68,1987,Estimates,159.731
68,1988,Estimates,166.258
68,1989,Estimates,172.988
68,1990,Estimates,180.063
68,1991,Estimates,187.666
68,1992,Estimates,195.146
68,1993,Estimates,202.752
68,1994,Estimates,210.733
68,1995,Estimates,219.215
68,1996,Estimates,229.291
68,1997,Estimates,239.553
68,1998,Estimates,249.849
68,1999,Estimates,259.905
68,2000,Estimates,269.603
68,2001,Estimates,280.909
68,2002,Estimates,291.95
68,2003,Estimates,302.881
68,2004,Estimates,313.674
68,2005,Estimates,324.381
68,2006,Estimates,336.224
68,2007,Estimates,347.746
68,2008,Estimates,359.53
68,2009,Estimates,372.311
68,2010,Estimates,386.484
68,2011,Estimates,402.253
68,2012,Estimates,419.155
68,2013,Estimates,436.728
68,2014,Estimates,454.185
68,2015,Estimates,471.129
68,2015,Medium variant,471.129
68,2016,Medium variant,485.691
68,2017,Medium variant,499.423
68,2018,Medium variant,513.303
68,2019,Medium variant,528.587
68,2020,Medium variant,545.913
68,2021,Medium variant,562.816
68,2022,Medium variant,581.451
68,2023,Medium variant,601.18
68,2024,Medium variant,621.053
68,2025,Medium variant,640.629
68,2026,Medium variant,659.502
68,2027,Medium variant,678.167
68,2028,Medium variant,696.892
68,2029,Medium variant,716.099
68,2030,Medium variant,736.09
68,2031,Medium variant,755.776
68,2032,Medium variant,775.927
68,2033,Medium variant,796.92
68,2034,Medium variant,818.994
68,2035,Medium variant,842.194
68,2036,Medium variant,865.414
68,2037,Medium variant,889.889
68,2038,Medium variant,915.577
68,2039,Medium variant,942.587
68,2040,Medium variant,971.258
68,2041,Medium variant,1000.353
68,2042,Medium variant,1030.689
68,2043,Medium variant,1062.96
68,2044,Medium variant,1097.761
68,2045,Medium variant,1135.173
68,2046,Medium variant,1172.659
68,2047,Medium variant,1212.522
68,2048,Medium variant,1254.457
68,2049,Medium variant,1298.137
68,2050,Medium variant,1343.574
68,2051,Medium variant,1388.04
68,2052,Medium variant,1433.949
68,2053,Medium variant,1481.325
68,2054,Medium variant,1530.053
68,2055,Medium variant,1580.006
68,2056,Medium variant,1627.01
68,2057,Medium variant,1674.805
68,2058,Medium variant,1723.726
68,2059,Medium variant,1774.136
68,2060,Medium variant,1826.26
68,2061,Medium variant,1874.757
68,2062,Medium variant,1924.439
68,2063,Medium variant,1975.622
68,2064,Medium variant,2028.65
68,2065,Medium variant,2083.695
68,2066,Medium variant,2134.685
68,2067,Medium variant,2187.129
68,2068,Medium variant,2240.972
68,2069,Medium variant,2295.871
68,2070,Medium variant,2351.497
68,2071,Medium variant,2400.766
68,2072,Medium variant,2450.595
68,2073,Medium variant,2500.992
68,2074,Medium variant,2551.814
68,2075,Medium variant,2602.972
68,2076,Medium variant,2646.979
68,2077,Medium variant,2691.476
68,2078,Medium variant,2736.372
68,2079,Medium variant,2781.396
68,2080,Medium variant,2826.473
68,2081,Medium variant,2863.304
68,2082,Medium variant,2900.261
68,2083,Medium variant,2938.162
68,2084,Medium variant,2977.968
68,2085,Medium variant,3020.177
68,2086,Medium variant,3054.935
68,2087,Medium variant,3092.153
68,2088,Medium variant,3131.788
68,2089,Medium variant,3173.381
68,2090,Medium variant,3216.523
68,2091,Medium variant,3249.948
68,2092,Medium variant,3285.484
68,2093,Medium variant,3323.027
68,2094,Medium variant,3362.268
68,2095,Medium variant,3403.031
68,2096,Medium variant,3433.49
68,2097,Medium variant,3465.871
68,2098,Medium variant,3500.186
68,2099,Medium variant,3536.342
68,2100,Medium variant,3574.26
70,1950,Estimates,69.993
70,1951,Estimates,68.921
70,1952,Estimates,67.294
70,1953,Estimates,65.004
70,1954,Estimates,62.514
70,1955,Estimates,60.158
70,1956,Estimates,61.362
70,1957,Estimates,62.584
70,1958,Estimates,63.594
70,1959,Estimates,64.044
70,1960,Estimates,63.824
70,1961,Estimates,65.384
70,1962,Estimates,66.3
70,1963,Estimates,67.053
70,1964,Estimates,68.261
70,1965,Estimates,70.229
70,1966,Estimates,74.754
70,1967,Estimates,79.826
70,1968,Estimates,85.118
70,1969,Estimates,90.208
70,1970,Estimates,94.919
70,1971,Estimates,101.276
70,1972,Estimates,107.028
70,1973,Estimates,112.432
70,1974,Estimates,117.947
70,1975,Estimates,123.799
70,1976,Estimates,131.167
70,1977,Estimates,138.668
70,1978,Estimates,145.924
70,1979,Estimates,152.355
70,1980,Estimates,157.648
70,1981,Estimates,163.089
70,1982,Estimates,167.389
70,1983,Estimates,170.38
70,1984,Estimates,171.842
70,1985,Estimates,171.723
70,1986,Estimates,172.346
70,1987,Estimates,171.983
70,1988,Estimates,170.975
70,1989,Estimates,169.825
70,1990,Estimates,168.904
70,1991,Estimates,171.42
70,1992,Estimates,172.706
70,1993,Estimates,173.639
70,1994,Estimates,175.621
70,1995,Estimates,179.67
70,1996,Estimates,188.44
70,1997,Estimates,199.474
70,1998,Estimates,212.304
70,1999,Estimates,226.024
70,2000,Estimates,239.915
70,2001,Estimates,254.353
70,2002,Estimates,269.219
70,2003,Estimates,284.417
70,2004,Estimates,299.724
70,2005,Estimates,314.872
70,2006,Estimates,331.712
70,2007,Estimates,347.801
70,2008,Estimates,361.848
70,2009,Estimates,372.334
70,2010,Estimates,378.676
70,2011,Estimates,381.215
70,2012,Estimates,380.12
70,2013,Estimates,377.689
70,2014,Estimates,376.971
70,2015,Estimates,379.72
70,2015,Medium variant,379.72
70,2016,Medium variant,387.738
70,2017,Medium variant,398.229
70,2018,Medium variant,410.414
70,2019,Medium variant,423.322
70,2020,Medium variant,436.441
70,2021,Medium variant,452.205
70,2022,Medium variant,468.139
70,2023,Medium variant,484.052
70,2024,Medium variant,499.571
70,2025,Medium variant,514.498
70,2026,Medium variant,530.64
70,2027,Medium variant,545.666
70,2028,Medium variant,560.2
70,2029,Medium variant,574.887
70,2030,Medium variant,589.877
70,2031,Medium variant,606.047
70,2032,Medium variant,622.747
70,2033,Medium variant,638.499
70,2034,Medium variant,651.551
70,2035,Medium variant,661.325
70,2036,Medium variant,669.005
70,2037,Medium variant,673.048
70,2038,Medium variant,675.184
70,2039,Medium variant,677.534
70,2040,Medium variant,680.962
70,2041,Medium variant,685.305
70,2042,Medium variant,690.65
70,2043,Medium variant,696.2
70,2044,Medium variant,700.695
70,2045,Medium variant,703.626
70,2046,Medium variant,706.481
70,2047,Medium variant,708.131
70,2048,Medium variant,709.54
70,2049,Medium variant,712.153
70,2050,Medium variant,716.794
70,2051,Medium variant,724.241
70,2052,Medium variant,733.352
70,2053,Medium variant,743.539
70,2054,Medium variant,753.602
70,2055,Medium variant,762.578
70,2056,Medium variant,770.929
70,2057,Medium variant,778.901
70,2058,Medium variant,785.585
70,2059,Medium variant,790.036
70,2060,Medium variant,792.003
70,2061,Medium variant,791.385
70,2062,Medium variant,788.014
70,2063,Medium variant,783.311
70,2064,Medium variant,779.006
70,2065,Medium variant,775.746
70,2066,Medium variant,771.968
70,2067,Medium variant,769.666
70,2068,Medium variant,767.314
70,2069,Medium variant,762.926
70,2070,Medium variant,755.687
70,2071,Medium variant,745.005
70,2072,Medium variant,731.835
70,2073,Medium variant,717.731
70,2074,Medium variant,704.544
70,2075,Medium variant,693.031
70,2076,Medium variant,681.736
70,2077,Medium variant,672.582
70,2078,Medium variant,664.881
70,2079,Medium variant,657.601
70,2080,Medium variant,650.315
70,2081,Medium variant,642.951
70,2082,Medium variant,636.457
70,2083,Medium variant,630.426
70,2084,Medium variant,624.643
70,2085,Medium variant,619.166
70,2086,Medium variant,613.055
70,2087,Medium variant,607.091
70,2088,Medium variant,601.759
70,2089,Medium variant,597.115
70,2090,Medium variant,592.677
70,2091,Medium variant,586.626
70,2092,Medium variant,581.438
70,2093,Medium variant,576.473
70,2094,Medium variant,571.397
70,2095,Medium variant,566.466
70,2096,Medium variant,561.02
70,2097,Medium variant,555.389
70,2098,Medium variant,549.927
70,2099,Medium variant,545.229
70,2100,Medium variant,541.394
72,1950,Estimates,9.936
72,1951,Estimates,10.397
72,1952,Estimates,10.702
72,1953,Estimates,10.934
72,1954,Estimates,11.124
72,1955,Estimates,11.274
72,1956,Estimates,11.61
72,1957,Estimates,11.927
72,1958,Estimates,12.181
72,1959,Estimates,12.341
72,1960,Estimates,12.396
72,1961,Estimates,12.728
72,1962,Estimates,12.966
72,1963,Estimates,13.097
72,1964,Estimates,13.113
72,1965,Estimates,13.005
72,1966,Estimates,13.087
72,1967,Estimates,13.055
72,1968,Estimates,12.966
72,1969,Estimates,12.896
72,1970,Estimates,12.871
72,1971,Estimates,13.204
72,1972,Estimates,13.559
72,1973,Estimates,13.891
72,1974,Estimates,14.134
72,1975,Estimates,14.258
72,1976,Estimates,14.597
72,1977,Estimates,14.854
72,1978,Estimates,15.029
72,1979,Estimates,15.132
72,1980,Estimates,15.166
72,1981,Estimates,15.422
72,1982,Estimates,15.611
72,1983,Estimates,15.771
72,1984,Estimates,15.95
72,1985,Estimates,16.176
72,1986,Estimates,16.723
72,1987,Estimates,17.278
72,1988,Estimates,17.875
72,1989,Estimates,18.561
72,1990,Estimates,19.363
72,1991,Estimates,20.565
72,1992,Estimates,21.836
72,1993,Estimates,23.092
72,1994,Estimates,24.211
72,1995,Estimates,25.136
72,1996,Estimates,26.169
72,1997,Estimates,26.992
72,1998,Estimates,27.684
72,1999,Estimates,28.353
72,2000,Estimates,29.053
72,2001,Estimates,30.165
72,2002,Estimates,31.237
72,2003,Estimates,32.278
72,2004,Estimates,33.297
72,2005,Estimates,34.313
72,2006,Estimates,35.795
72,2007,Estimates,37.269
72,2008,Estimates,38.724
72,2009,Estimates,40.133
72,2010,Estimates,41.487
72,2011,Estimates,43.192
72,2012,Estimates,44.835
72,2013,Estimates,46.38
72,2014,Estimates,47.78
72,2015,Estimates,49.031
72,2015,Medium variant,49.031
72,2016,Medium variant,50.559
72,2017,Medium variant,51.93
72,2018,Medium variant,53.311
72,2019,Medium variant,54.941
72,2020,Medium variant,56.949
72,2021,Medium variant,59.921
72,2022,Medium variant,63.084
72,2023,Medium variant,66.331
72,2024,Medium variant,69.545
72,2025,Medium variant,72.655
72,2026,Medium variant,76.201
72,2027,Medium variant,79.614
72,2028,Medium variant,82.897
72,2029,Medium variant,86.037
72,2030,Medium variant,89.045
72,2031,Medium variant,92.562
72,2032,Medium variant,95.915
72,2033,Medium variant,99.156
72,2034,Medium variant,102.356
72,2035,Medium variant,105.568
72,2036,Medium variant,109.512
72,2037,Medium variant,113.45
72,2038,Medium variant,117.449
72,2039,Medium variant,121.607
72,2040,Medium variant,126.022
72,2041,Medium variant,131.521
72,2042,Medium variant,137.149
72,2043,Medium variant,143.106
72,2044,Medium variant,149.634
72,2045,Medium variant,156.9
72,2046,Medium variant,165.689
72,2047,Medium variant,174.922
72,2048,Medium variant,184.641
72,2049,Medium variant,194.963
72,2050,Medium variant,205.939
72,2051,Medium variant,218.192
72,2052,Medium variant,230.767
72,2053,Medium variant,243.508
72,2054,Medium variant,256.189
72,2055,Medium variant,268.693
72,2056,Medium variant,281.438
72,2057,Medium variant,293.731
72,2058,Medium variant,305.531
72,2059,Medium variant,316.752
72,2060,Medium variant,327.367
72,2061,Medium variant,337.704
72,2062,Medium variant,347.149
72,2063,Medium variant,355.832
72,2064,Medium variant,363.919
72,2065,Medium variant,371.528
72,2066,Medium variant,379.263
72,2067,Medium variant,386.275
72,2068,Medium variant,392.636
72,2069,Medium variant,398.382
72,2070,Medium variant,403.574
72,2071,Medium variant,409.299
72,2072,Medium variant,414.35
72,2073,Medium variant,418.955
72,2074,Medium variant,423.347
72,2075,Medium variant,427.682
72,2076,Medium variant,433.417
72,2077,Medium variant,438.886
72,2078,Medium variant,444.442
72,2079,Medium variant,450.53
72,2080,Medium variant,457.406
72,2081,Medium variant,466.562
72,2082,Medium variant,476.288
72,2083,Medium variant,486.245
72,2084,Medium variant,495.909
72,2085,Medium variant,504.989
72,2086,Medium variant,514.761
72,2087,Medium variant,523.867
72,2088,Medium variant,532.375
72,2089,Medium variant,540.333
72,2090,Medium variant,547.753
72,2091,Medium variant,555.383
72,2092,Medium variant,562.345
72,2093,Medium variant,568.67
72,2094,Medium variant,574.368
72,2095,Medium variant,579.484
72,2096,Medium variant,584.61
72,2097,Medium variant,589.066
72,2098,Medium variant,592.968
72,2099,Medium variant,596.453
72,2100,Medium variant,599.611
76,1950,Estimates,882.428
76,1951,Estimates,915.22
76,1952,Estimates,949.253
76,1953,Estimates,982.364
76,1954,Estimates,1014.013
76,1955,Estimates,1044.353
76,1956,Estimates,1091.789
76,1957,Estimates,1138.127
76,1958,Estimates,1182.648
76,1959,Estimates,1224.695
76,1960,Estimates,1264.364
76,1961,Estimates,1322.598
76,1962,Estimates,1376.342
76,1963,Estimates,1427.87
76,1964,Estimates,1481.644
76,1965,Estimates,1539.231
76,1966,Estimates,1615.685
76,1967,Estimates,1695.616
76,1968,Estimates,1774.543
76,1969,Estimates,1846.023
76,1970,Estimates,1907.873
76,1971,Estimates,1986.315
76,1972,Estimates,2053.11
76,1973,Estimates,2113.164
76,1974,Estimates,2173.202
76,1975,Estimates,2236.663
76,1976,Estimates,2320.646
76,1977,Estimates,2401.856
76,1978,Estimates,2480.131
76,1979,Estimates,2555.304
76,1980,Estimates,2627.76
76,1981,Estimates,2728.149
76,1982,Estimates,2823.799
76,1983,Estimates,2911.945
76,1984,Estimates,2989.726
76,1985,Estimates,3056.853
76,1986,Estimates,3162.872
76,1987,Estimates,3258.062
76,1988,Estimates,3344.978
76,1989,Estimates,3426.849
76,1990,Estimates,3505.724
76,1991,Estimates,3651.123
76,1992,Estimates,3788.417
76,1993,Estimates,3922.555
76,1994,Estimates,4060.56
76,1995,Estimates,4206.338
76,1996,Estimates,4450.558
76,1997,Estimates,4703.354
76,1998,Estimates,4958.468
76,1999,Estimates,5207.446
76,2000,Estimates,5446.218
76,2001,Estimates,5713.793
76,2002,Estimates,5974.889
76,2003,Estimates,6237.306
76,2004,Estimates,6512.523
76,2005,Estimates,6807.573
76,2006,Estimates,7136.159
76,2007,Estimates,7483.454
76,2008,Estimates,7839.088
76,2009,Estimates,8187.437
76,2010,Estimates,8521.663
76,2011,Estimates,8883.362
76,2012,Estimates,9226.2
76,2013,Estimates,9567.527
76,2014,Estimates,9931.794
76,2015,Estimates,10333.313
76,2015,Medium variant,10333.313
76,2016,Medium variant,10764.795
76,2017,Medium variant,11232.568
76,2018,Medium variant,11737.549
76,2019,Medium variant,12276.336
76,2020,Medium variant,12847.521
76,2021,Medium variant,13464.688
76,2022,Medium variant,14115.878
76,2023,Medium variant,14796.479
76,2024,Medium variant,15503.75
76,2025,Medium variant,16238.703
76,2026,Medium variant,16989.007
76,2027,Medium variant,17756.588
76,2028,Medium variant,18556.634
76,2029,Medium variant,19406.095
76,2030,Medium variant,20310.71
76,2031,Medium variant,21231.474
76,2032,Medium variant,22202.815
76,2033,Medium variant,23201.301
76,2034,Medium variant,24195.842
76,2035,Medium variant,25171.727
76,2036,Medium variant,26079.531
76,2037,Medium variant,26970.6
76,2038,Medium variant,27854.888
76,2039,Medium variant,28743.58
76,2040,Medium variant,29642.313
76,2041,Medium variant,30470.588
76,2042,Medium variant,31305.424
76,2043,Medium variant,32162.42
76,2044,Medium variant,33060.226
76,2045,Medium variant,34009.54
76,2046,Medium variant,34914.452
76,2047,Medium variant,35867.448
76,2048,Medium variant,36867.984
76,2049,Medium variant,37915.78
76,2050,Medium variant,39009.685
76,2051,Medium variant,40037.965
76,2052,Medium variant,41111.037
76,2053,Medium variant,42211.613
76,2054,Medium variant,43303.784
76,2055,Medium variant,44358.232
76,2056,Medium variant,45237.418
76,2057,Medium variant,46101.527
76,2058,Medium variant,46936.71
76,2059,Medium variant,47728.603
76,2060,Medium variant,48476.725
76,2061,Medium variant,49026.318
76,2062,Medium variant,49540.692
76,2063,Medium variant,50048.238
76,2064,Medium variant,50588.72
76,2065,Medium variant,51183.957
76,2066,Medium variant,51635.799
76,2067,Medium variant,52140.735
76,2068,Medium variant,52694.816
76,2069,Medium variant,53284.182
76,2070,Medium variant,53892.81
76,2071,Medium variant,54313.477
76,2072,Medium variant,54779.435
76,2073,Medium variant,55257.399
76,2074,Medium variant,55688.934
76,2075,Medium variant,56036.623
76,2076,Medium variant,56113.971
76,2077,Medium variant,56144.349
76,2078,Medium variant,56145.87
76,2079,Medium variant,56152.878
76,2080,Medium variant,56193.427
76,2081,Medium variant,56070.103
76,2082,Medium variant,56000.667
76,2083,Medium variant,55974.536
76,2084,Medium variant,55978.159
76,2085,Medium variant,56005.356
76,2086,Medium variant,55837.514
76,2087,Medium variant,55707.211
76,2088,Medium variant,55623.645
76,2089,Medium variant,55584.898
76,2090,Medium variant,55576.556
76,2091,Medium variant,55351.842
76,2092,Medium variant,55186.706
76,2093,Medium variant,55069.441
76,2094,Medium variant,54979.816
76,2095,Medium variant,54907.882
76,2096,Medium variant,54644.126
76,2097,Medium variant,54434.48
76,2098,Medium variant,54272.158
76,2099,Medium variant,54147.912
76,2100,Medium variant,54061.697
84,1950,Estimates,1.339
84,1951,Estimates,1.42
84,1952,Estimates,1.493
84,1953,Estimates,1.565
84,1954,Estimates,1.637
84,1955,Estimates,1.711
84,1956,Estimates,1.799
84,1957,Estimates,1.89
84,1958,Estimates,1.99
84,1959,Estimates,2.096
84,1960,Estimates,2.201
84,1961,Estimates,2.303
84,1962,Estimates,2.404
84,1963,Estimates,2.504
84,1964,Estimates,2.597
84,1965,Estimates,2.686
84,1966,Estimates,2.811
84,1967,Estimates,2.928
84,1968,Estimates,3.036
84,1969,Estimates,3.131
84,1970,Estimates,3.212
84,1971,Estimates,3.334
84,1972,Estimates,3.438
84,1973,Estimates,3.532
84,1974,Estimates,3.619
84,1975,Estimates,3.707
84,1976,Estimates,3.823
84,1977,Estimates,3.91
84,1978,Estimates,3.966
84,1979,Estimates,4.001
84,1980,Estimates,4.019
84,1981,Estimates,4.121
84,1982,Estimates,4.234
84,1983,Estimates,4.348
84,1984,Estimates,4.448
84,1985,Estimates,4.528
84,1986,Estimates,4.659
84,1987,Estimates,4.786
84,1988,Estimates,4.909
84,1989,Estimates,5.023
84,1990,Estimates,5.12
84,1991,Estimates,5.249
84,1992,Estimates,5.36
84,1993,Estimates,5.484
84,1994,Estimates,5.654
84,1995,Estimates,5.896
