geographic_subregion,time,old_dependency_ratio_1564
911,2055,7.145
911,2056,7.266
911,2057,7.384
911,2058,7.503
911,2059,7.624
911,2060,7.749
911,2061,7.883
911,2062,8.017
911,2063,8.153
911,2064,8.298
911,2065,8.454
911,2066,8.627
911,2067,8.804
911,2068,8.988
911,2069,9.183
911,2070,9.393
911,2071,9.622
911,2072,9.855
911,2073,10.094
911,2074,10.342
911,2075,10.599
911,2076,10.868
911,2077,11.138
911,2078,11.408
911,2079,11.679
911,2080,11.952
911,2081,12.228
911,2082,12.497
911,2083,12.762
911,2084,13.028
911,2085,13.297
911,2086,13.57
911,2087,13.837
911,2088,14.102
911,2089,14.369
911,2090,14.643
911,2091,14.925
911,2092,15.203
911,2093,15.48
911,2094,15.761
911,2095,16.048
911,2096,16.349
911,2097,16.646
911,2098,16.941
911,2099,17.237
911,2100,17.538
913,2021,8.395
913,2022,8.545
913,2023,8.681
913,2024,8.807
913,2025,8.926
913,2026,9.084
913,2027,9.228
913,2028,9.362
913,2029,9.491
913,2030,9.617
913,2031,9.787
913,2032,9.949
913,2033,10.107
913,2034,10.267
913,2035,10.431
913,2036,10.648
913,2037,10.865
913,2038,11.082
913,2039,11.296
913,2040,11.509
913,2041,11.769
913,2042,12.018
913,2043,12.273
913,2044,12.553
913,2045,12.869
913,2046,13.269
913,2047,13.684
913,2048,14.114
913,2049,14.553
913,2050,14.999
913,2051,15.499
913,2052,15.99
913,2053,16.464
913,2054,16.905
913,2055,17.307
913,2056,17.72
913,2057,18.082
913,2058,18.398
913,2059,18.669
913,2060,18.899
913,2061,19.147
913,2062,19.346
913,2063,19.505
913,2064,19.632
913,2065,19.736
913,2066,19.893
913,2067,20.016
913,2068,20.125
913,2069,20.245
913,2070,20.393
913,2071,20.664
913,2072,20.944
913,2073,21.234
913,2074,21.528
913,2075,21.823
913,2076,22.237
913,2077,22.638
913,2078,23.024
913,2079,23.388
913,2080,23.728
913,2081,24.159
913,2082,24.55
913,2083,24.906
913,2084,25.233
913,2085,25.538
913,2086,25.918
913,2087,26.258
913,2088,26.565
913,2089,26.848
913,2090,27.113
913,2091,27.444
913,2092,27.741
913,2093,28.012
913,2094,28.266
913,2095,28.508
913,2096,28.824
913,2097,29.112
913,2098,29.38
913,2099,29.635
913,2100,29.882
914,2021,5.203
914,2022,5.216
914,2023,5.223
914,2024,5.227
914,2025,5.228
914,2026,5.268
914,2027,5.3
914,2028,5.326
914,2029,5.348
914,2030,5.366
914,2031,5.416
914,2032,5.458
914,2033,5.495
914,2034,5.533
914,2035,5.573
914,2036,5.645
914,2037,5.712
914,2038,5.777
914,2039,5.842
914,2040,5.911
914,2041,6.007
914,2042,6.098
914,2043,6.186
914,2044,6.272
914,2045,6.359
914,2046,6.468
914,2047,6.571
914,2048,6.668
914,2049,6.761
914,2050,6.852
914,2051,6.961
914,2052,7.061
914,2053,7.156
914,2054,7.248
914,2055,7.339
914,2056,7.451
914,2057,7.556
914,2058,7.658
914,2059,7.761
914,2060,7.871
914,2061,8.006
914,2062,8.139
914,2063,8.272
914,2064,8.411
914,2065,8.557
914,2066,8.733
914,2067,8.908
914,2068,9.084
914,2069,9.265
914,2070,9.453
914,2071,9.668
914,2072,9.88
914,2073,10.092
914,2074,10.308
914,2075,10.531
914,2076,10.777
914,2077,11.018
914,2078,11.257
914,2079,11.493
914,2080,11.729
914,2081,11.981
914,2082,12.223
914,2083,12.458
914,2084,12.69
914,2085,12.924
914,2086,13.177
914,2087,13.42
914,2088,13.658
914,2089,13.894
914,2090,14.133
914,2091,14.397
914,2092,14.652
914,2093,14.902
914,2094,15.151
914,2095,15.402
914,2096,15.684
914,2097,15.956
914,2098,16.222
914,2099,16.487
914,2100,16.754
912,2021,9.614
912,2022,9.851
912,2023,10.089
912,2024,10.326
912,2025,10.561
912,2026,10.8
912,2027,11.028
912,2028,11.25
912,2029,11.47
912,2030,11.692
912,2031,11.911
912,2032,12.127
912,2033,12.345
912,2034,12.566
912,2035,12.793
912,2036,13.013
912,2037,13.235
912,2038,13.468
912,2039,13.723
912,2040,14.007
912,2041,14.302
912,2042,14.614
912,2043,14.948
912,2044,15.306
912,2045,15.689
912,2046,16.078
912,2047,16.481
912,2048,16.893
912,2049,17.311
912,2050,17.731
912,2051,18.132
912,2052,18.521
912,2053,18.899
912,2054,19.266
912,2055,19.622
912,2056,19.938
912,2057,20.233
912,2058,20.506
912,2059,20.76
912,2060,20.997
912,2061,21.183
912,2062,21.345
912,2063,21.49
912,2064,21.626
912,2065,21.763
912,2066,21.864
912,2067,21.96
912,2068,22.064
912,2069,22.189
912,2070,22.349
912,2071,22.507
912,2072,22.684
912,2073,22.898
912,2074,23.176
912,2075,23.535
912,2076,23.942
912,2077,24.408
912,2078,24.919
912,2079,25.452
912,2080,25.994
912,2081,26.508
912,2082,27.012
912,2083,27.506
912,2084,27.995
912,2085,28.482
912,2086,28.911
912,2087,29.313
912,2088,29.699
912,2089,30.08
912,2090,30.468
912,2091,30.784
912,2092,31.086
912,2093,31.388
912,2094,31.707
912,2095,32.052
912,2096,32.323
912,2097,32.603
912,2098,32.902
912,2099,33.229
912,2100,33.596
922,2021,9.088
922,2022,9.321
922,2023,9.563
922,2024,9.824
922,2025,10.111
922,2026,10.417
922,2027,10.738
922,2028,11.075
922,2029,11.426
922,2030,11.794
922,2031,12.158
922,2032,12.531
922,2033,12.921
922,2034,13.335
922,2035,13.777
922,2036,14.219
922,2037,14.68
922,2038,15.164
922,2039,15.675
922,2040,16.215
922,2041,16.739
922,2042,17.282
922,2043,17.841
922,2044,18.414
922,2045,18.998
922,2046,19.543
922,2047,20.087
922,2048,20.634
922,2049,21.193
922,2050,21.769
922,2051,22.3
922,2052,22.829
922,2053,23.36
922,2054,23.893
922,2055,24.429
922,2056,24.903
922,2057,25.362
922,2058,25.81
922,2059,26.246
922,2060,26.672
922,2061,27.024
922,2062,27.352
922,2063,27.665
922,2064,27.972
922,2065,28.283
922,2066,28.534
922,2067,28.771
922,2068,29.009
922,2069,29.27
922,2070,29.57
922,2071,29.85
922,2072,30.145
922,2073,30.468
922,2074,30.835
922,2075,31.257
922,2076,31.677
922,2077,32.124
922,2078,32.601
922,2079,33.105
922,2080,33.636
922,2081,34.128
922,2082,34.616
922,2083,35.108
922,2084,35.609
922,2085,36.127
922,2086,36.577
922,2087,37.009
922,2088,37.434
922,2089,37.864
922,2090,38.309
922,2091,38.665
922,2092,39.002
922,2093,39.336
922,2094,39.686
922,2095,40.065
922,2096,40.349
922,2097,40.628
922,2098,40.918
922,2099,41.236
922,2100,41.594
5500,2021,8.736
5500,2022,9.11
5500,2023,9.486
5500,2024,9.877
5500,2025,10.289
5500,2026,10.736
5500,2027,11.187
5500,2028,11.623
5500,2029,12.012
5500,2030,12.342
5500,2031,12.62
5500,2032,12.84
5500,2033,13.026
5500,2034,13.211
5500,2035,13.416
5500,2036,13.633
5500,2037,13.86
5500,2038,14.096
5500,2039,14.336
5500,2040,14.576
5500,2041,14.826
5500,2042,15.076
5500,2043,15.332
5500,2044,15.604
5500,2045,15.898
5500,2046,16.235
5500,2047,16.573
5500,2048,16.933
5500,2049,17.342
5500,2050,17.817
5500,2051,18.379
5500,2052,18.978
5500,2053,19.595
5500,2054,20.199
5500,2055,20.772
5500,2056,21.335
5500,2057,21.852
5500,2058,22.31
5500,2059,22.689
5500,2060,22.981
5500,2061,23.194
5500,2062,23.319
5500,2063,23.373
5500,2064,23.376
5500,2065,23.342
5500,2066,23.28
5500,2067,23.177
5500,2068,23.07
5500,2069,23.008
5500,2070,23.021
5500,2071,23.128
5500,2072,23.293
5500,2073,23.524
5500,2074,23.827
5500,2075,24.207
5500,2076,24.698
5500,2077,25.247
5500,2078,25.84
5500,2079,26.457
5500,2080,27.085
5500,2081,27.766
5500,2082,28.434
5500,2083,29.077
5500,2084,29.681
5500,2085,30.241
5500,2086,30.769
5500,2087,31.227
5500,2088,31.633
5500,2089,32.008
5500,2090,32.369
5500,2091,32.674
5500,2092,32.945
5500,2093,33.204
5500,2094,33.476
5500,2095,33.781
5500,2096,34.046
5500,2097,34.328
5500,2098,34.638
5500,2099,34.987
5500,2100,35.382
5501,2021,9.524
5501,2022,9.754
5501,2023,9.985
5501,2024,10.223
5501,2025,10.47
5501,2026,10.746
5501,2027,11.025
5501,2028,11.305
5501,2029,11.588
5501,2030,11.872
5501,2031,12.174
5501,2032,12.472
5501,2033,12.769
5501,2034,13.067
5501,2035,13.371
5501,2036,13.694
5501,2037,14.015
5501,2038,14.34
5501,2039,14.674
5501,2040,15.022
5501,2041,15.398
5501,2042,15.779
5501,2043,16.172
5501,2044,16.587
5501,2045,17.032
5501,2046,17.52
5501,2047,18.024
5501,2048,18.543
5501,2049,19.076
5501,2050,19.62
5501,2051,20.19
5501,2052,20.76
5501,2053,21.331
5501,2054,21.901
5501,2055,22.471
5501,2056,23.049
5501,2057,23.611
5501,2058,24.164
5501,2059,24.717
5501,2060,25.275
5501,2061,25.841
5501,2062,26.396
5501,2063,26.945
5501,2064,27.493
5501,2065,28.045
5501,2066,28.604
5501,2067,29.148
5501,2068,29.683
5501,2069,30.218
5501,2070,30.758
5501,2071,31.309
5501,2072,31.847
5501,2073,32.37
5501,2074,32.866
5501,2075,33.333
5501,2076,33.788
5501,2077,34.193
5501,2078,34.567
5501,2079,34.939
5501,2080,35.328
5501,2081,35.751
5501,2082,36.167
5501,2083,36.581
5501,2084,36.996
5501,2085,37.417
5501,2086,37.86
5501,2087,38.286
5501,2088,38.705
5501,2089,39.124
5501,2090,39.552
5501,2091,39.994
5501,2092,40.416
5501,2093,40.829
5501,2094,41.241
5501,2095,41.659
5501,2096,42.085
5501,2097,42.491
5501,2098,42.884
5501,2099,43.274
5501,2100,43.669
906,2021,19.925
906,2022,20.575
906,2023,21.197
906,2024,21.858
906,2025,22.602
906,2026,23.384
906,2027,24.215
906,2028,25.12
906,2029,26.131
906,2030,27.271
906,2031,28.485
906,2032,29.803
906,2033,31.203
906,2034,32.642
906,2035,34.091
906,2036,35.472
906,2037,36.847
906,2038,38.175
906,2039,39.384
906,2040,40.43
906,2041,41.234
906,2042,41.847
906,2043,42.331
906,2044,42.778
906,2045,43.259
906,2046,43.7
906,2047,44.107
906,2048,44.569
906,2049,45.224
906,2050,46.162
906,2051,47.31
906,2052,48.734
906,2053,50.305
906,2054,51.775
906,2055,52.972
906,2056,53.835
906,2057,54.375
906,2058,54.673
906,2059,54.882
906,2060,55.104
906,2061,55.276
906,2062,55.386
906,2063,55.449
906,2064,55.475
906,2065,55.491
906,2066,55.433
906,2067,55.325
906,2068,55.207
906,2069,55.133
906,2070,55.149
906,2071,55.094
906,2072,55.071
906,2073,55.124
906,2074,55.276
906,2075,55.53
906,2076,55.704
906,2077,55.942
906,2078,56.24
906,2079,56.58
906,2080,56.957
906,2081,57.291
906,2082,57.601
906,2083,57.867
906,2084,58.107
906,2085,58.381
906,2086,58.517
906,2087,58.579
906,2088,58.658
906,2089,58.806
906,2090,59.019
906,2091,59.031
906,2092,59.06
906,2093,59.107
906,2094,59.192
906,2095,59.347
906,2096,59.314
906,2097,59.313
906,2098,59.377
906,2099,59.518
906,2100,59.733
920,2021,10.927
920,2022,11.373
920,2023,11.839
920,2024,12.317
920,2025,12.804
920,2026,13.302
920,2027,13.798
920,2028,14.297
920,2029,14.807
920,2030,15.333
920,2031,15.864
920,2032,16.399
920,2033,16.939
920,2034,17.486
920,2035,18.04
920,2036,18.583
920,2037,19.124
920,2038,19.663
920,2039,20.197
920,2040,20.723
920,2041,21.222
920,2042,21.701
920,2043,22.175
920,2044,22.666
920,2045,23.186
920,2046,23.718
920,2047,24.266
920,2048,24.818
920,2049,25.35
920,2050,25.853
920,2051,26.32
920,2052,26.743
920,2053,27.146
920,2054,27.56
920,2055,28.009
920,2056,28.479
920,2057,28.96
920,2058,29.45
920,2059,29.94
920,2060,30.425
920,2061,30.9
920,2062,31.353
920,2063,31.792
920,2064,32.226
920,2065,32.665
920,2066,33.092
920,2067,33.502
920,2068,33.902
920,2069,34.3
920,2070,34.707
920,2071,35.097
920,2072,35.469
920,2073,35.844
920,2074,36.249
920,2075,36.7
920,2076,37.164
920,2077,37.648
920,2078,38.148
920,2079,38.652
920,2080,39.16
920,2081,39.623
920,2082,40.061
920,2083,40.49
920,2084,40.927
920,2085,41.386
920,2086,41.804
920,2087,42.208
920,2088,42.607
920,2089,43.017
920,2090,43.454
920,2091,43.841
920,2092,44.218
920,2093,44.599
920,2094,44.999
920,2095,45.426
920,2096,45.779
920,2097,46.123
920,2098,46.471
920,2099,46.839
920,2100,47.242
915,2021,16.557
915,2022,16.865
915,2023,17.196
915,2024,17.59
915,2025,18.068
915,2026,18.61
915,2027,19.218
915,2028,19.871
915,2029,20.53
915,2030,21.176
915,2031,21.807
915,2032,22.412
915,2033,22.995
915,2034,23.574
915,2035,24.156
915,2036,24.704
915,2037,25.244
915,2038,25.759
915,2039,26.222
915,2040,26.621
915,2041,26.921
915,2042,27.145
915,2043,27.336
915,2044,27.557
915,2045,27.847
915,2046,28.156
915,2047,28.508
915,2048,28.905
915,2049,29.34
915,2050,29.817
915,2051,30.286
915,2052,30.78
915,2053,31.297
915,2054,31.821
915,2055,32.342
915,2056,32.819
915,2057,33.265
915,2058,33.691
915,2059,34.122
915,2060,34.584
915,2061,35.024
915,2062,35.456
915,2063,35.897
915,2064,36.355
915,2065,36.837
915,2066,37.275
915,2067,37.704
915,2068,38.135
915,2069,38.584
915,2070,39.072
915,2071,39.509
915,2072,39.945
915,2073,40.405
915,2074,40.906
915,2075,41.449
915,2076,41.946
915,2077,42.459
915,2078,42.978
915,2079,43.496
915,2080,44.016
915,2081,44.47
915,2082,44.89
915,2083,45.29
915,2084,45.7
915,2085,46.147
915,2086,46.526
915,2087,46.892
915,2088,47.27
915,2089,47.672
915,2090,48.108
915,2091,48.455
915,2092,48.796
915,2093,49.141
915,2094,49.509
915,2095,49.919
915,2096,50.239
915,2097,50.554
915,2098,50.885
915,2099,51.249
915,2100,51.66
916,2021,11.324
916,2022,11.612
916,2023,11.912
916,2024,12.231
916,2025,12.57
916,2026,12.918
916,2027,13.278
916,2028,13.652
916,2029,14.042
916,2030,14.45
916,2031,14.863
916,2032,15.286
916,2033,15.725
916,2034,16.188
916,2035,16.679
916,2036,17.16
916,2037,17.66
916,2038,18.177
916,2039,18.706
916,2040,19.246
916,2041,19.752
916,2042,20.261
916,2043,20.779
916,2044,21.313
916,2045,21.869
916,2046,22.392
916,2047,22.927
916,2048,23.475
916,2049,24.043
916,2050,24.637
916,2051,25.194
916,2052,25.759
916,2053,26.349
916,2054,26.982
916,2055,27.673
916,2056,28.345
916,2057,29.055
916,2058,29.798
916,2059,30.562
916,2060,31.345
916,2061,32.054
916,2062,32.758
916,2063,33.468
916,2064,34.202
916,2065,34.973
916,2066,35.669
916,2067,36.372
916,2068,37.086
916,2069,37.815
916,2070,38.566
916,2071,39.205
916,2072,39.832
916,2073,40.467
916,2074,41.135
916,2075,41.854
916,2076,42.462
916,2077,43.083
916,2078,43.727
916,2079,44.402
916,2080,45.12
916,2081,45.693
916,2082,46.266
916,2083,46.855
916,2084,47.477
916,2085,48.149
916,2086,48.668
916,2087,49.185
916,2088,49.714
916,2089,50.272
916,2090,50.884
916,2091,51.322
916,2092,51.753
916,2093,52.201
916,2094,52.693
916,2095,53.248
916,2096,53.609
916,2097,53.973
916,2098,54.36
916,2099,54.789
916,2100,55.286
931,2021,14.45
931,2022,14.893
931,2023,15.349
931,2024,15.83
931,2025,16.344
931,2026,16.863
931,2027,17.402
931,2028,17.959
931,2029,18.527
931,2030,19.102
931,2031,19.652
931,2032,20.202
931,2033,20.753
931,2034,21.309
931,2035,21.875
931,2036,22.404
931,2037,22.931
931,2038,23.472
931,2039,24.047
931,2040,24.669
931,2041,25.283
931,2042,25.928
931,2043,26.609
931,2044,27.326
931,2045,28.086
931,2046,28.824
931,2047,29.586
931,2048,30.371
931,2049,31.175
931,2050,32.002
931,2051,32.771
931,2052,33.536
931,2053,34.31
931,2054,35.106
931,2055,35.937
931,2056,36.701
931,2057,37.468
931,2058,38.245
931,2059,39.042
931,2060,39.87
931,2061,40.603
931,2062,41.332
931,2063,42.065
931,2064,42.807
931,2065,43.566
931,2066,44.187
931,2067,44.787
931,2068,45.381
931,2069,45.981
931,2070,46.602
931,2071,47.074
931,2072,47.526
931,2073,47.977
931,2074,48.452
931,2075,48.979
931,2076,49.377
931,2077,49.777
931,2078,50.198
931,2079,50.662
931,2080,51.192
931,2081,51.585
931,2082,51.989
931,2083,52.422
931,2084,52.896
931,2085,53.426
931,2086,53.788
931,2087,54.146
931,2088,54.519
931,2089,54.931
931,2090,55.403
931,2091,55.699
931,2092,55.991
931,2093,56.304
931,2094,56.66
931,2095,57.086
931,2096,57.322
931,2097,57.559
931,2098,57.824
931,2099,58.141
931,2100,58.535
928,2021,6.517
928,2022,6.642
928,2023,6.761
928,2024,6.878
928,2025,6.997
928,2026,7.153
928,2027,7.301
928,2028,7.441
928,2029,7.575
928,2030,7.704
928,2031,7.864
928,2032,8.009
928,2033,8.146
928,2034,8.28
928,2035,8.417
928,2036,8.592
928,2037,8.758
928,2038,8.917
928,2039,9.074
928,2040,9.232
928,2041,9.43
928,2042,9.614
928,2043,9.79
928,2044,9.959
928,2045,10.127
928,2046,10.336
928,2047,10.531
928,2048,10.711
928,2049,10.872
928,2050,11.015
928,2051,11.191
928,2052,11.34
928,2053,11.471
928,2054,11.591
928,2055,11.709
928,2056,11.878
928,2057,12.03
928,2058,12.175
928,2059,12.324
928,2060,12.486
928,2061,12.718
928,2062,12.948
928,2063,13.173
928,2064,13.391
928,2065,13.603
928,2066,13.872
928,2067,14.12
928,2068,14.355
928,2069,14.582
928,2070,14.808
928,2071,15.096
928,2072,15.367
928,2073,15.624
928,2074,15.867
928,2075,16.101
928,2076,16.389
928,2077,16.652
928,2078,16.898
928,2079,17.131
928,2080,17.358
928,2081,17.644
928,2082,17.908
928,2083,18.156
928,2084,18.393
928,2085,18.623
928,2086,18.916
928,2087,19.186
928,2088,19.442
928,2089,19.686
928,2090,19.926
928,2091,20.231
928,2092,20.515
928,2093,20.784
928,2094,21.044
928,2095,21.301
928,2096,21.626
928,2097,21.931
928,2098,22.222
928,2099,22.503
928,2100,22.779
954,2021,11.357
954,2022,11.82
954,2023,12.278
954,2024,12.763
954,2025,13.271
954,2026,13.785
954,2027,14.309
954,2028,14.843
954,2029,15.376
954,2030,15.897
954,2031,16.392
954,2032,16.866
954,2033,17.32
954,2034,17.742
954,2035,18.132
954,2036,18.453
954,2037,18.742
954,2038,18.995
954,2039,19.213
954,2040,19.394
954,2041,19.543
954,2042,19.652
954,2043,19.735
954,2044,19.807
954,2045,19.877
954,2046,19.959
954,2047,20.032
954,2048,20.114
954,2049,20.227
954,2050,20.385
954,2051,20.6
954,2052,20.843
954,2053,21.122
954,2054,21.422
954,2055,21.744
954,2056,22.096
954,2057,22.453
954,2058,22.824
954,2059,23.226
954,2060,23.671
954,2061,24.167
954,2062,24.688
954,2063,25.222
954,2064,25.741
954,2065,26.237
954,2066,26.685
954,2067,27.082
954,2068,27.476
954,2069,27.9
954,2070,28.4
954,2071,28.926
954,2072,29.502
954,2073,30.101
954,2074,30.702
954,2075,31.286
954,2076,31.804
954,2077,32.292
954,2078,32.757
954,2079,33.221
954,2080,33.706
954,2081,34.149
954,2082,34.589
954,2083,35.024
954,2084,35.47
954,2085,35.944
954,2086,36.384
954,2087,36.829
954,2088,37.286
954,2089,37.765
954,2090,38.269
954,2091,38.731
954,2092,39.188
954,2093,39.651
954,2094,40.128
954,2095,40.63
954,2096,41.074
954,2097,41.513
954,2098,41.953
954,2099,42.411
954,2100,42.895
957,2021,11.945
957,2022,12.293
957,2023,12.647
957,2024,13.03
957,2025,13.47
957,2026,13.945
957,2027,14.461
957,2028,15.003
957,2029,15.556
957,2030,16.107
957,2031,16.659
957,2032,17.19
957,2033,17.717
957,2034,18.252
957,2035,18.797
957,2036,19.33
957,2037,19.873
957,2038,20.399
957,2039,20.884
957,2040,21.31
957,2041,21.653
957,2042,21.929
957,2043,22.166
957,2044,22.399
957,2045,22.647
957,2046,22.893
957,2047,23.138
957,2048,23.388
957,2049,23.633
957,2050,23.888
957,2051,24.142
957,2052,24.393
957,2053,24.646
957,2054,24.886
957,2055,25.116
957,2056,25.331
957,2057,25.523
957,2058,25.705
957,2059,25.913
957,2060,26.165
957,2061,26.458
957,2062,26.78
957,2063,27.134
957,2064,27.502
957,2065,27.893
957,2066,28.276
957,2067,28.658
957,2068,29.05
957,2069,29.49
957,2070,30.008
957,2071,30.535
957,2072,31.117
957,2073,31.734
957,2074,32.344
957,2075,32.935
957,2076,33.422
957,2077,33.861
957,2078,34.283
957,2079,34.742
957,2080,35.283
957,2081,35.816
957,2082,36.405
957,2083,37.015
957,2084,37.6
957,2085,38.139
957,2086,38.52
957,2087,38.834
957,2088,39.12
957,2089,39.43
957,2090,39.792
957,2091,40.094
957,2092,40.421
957,2093,40.77
957,2094,41.157
957,2095,41.583
957,2096,41.938
957,2097,42.301
957,2098,42.703
957,2099,43.159
957,2100,43.682
923,2021,26.354
923,2022,27.221
923,2023,28.028
923,2024,28.774
923,2025,29.459
923,2026,30.194
923,2027,30.851
923,2028,31.42
923,2029,31.874
923,2030,32.2
923,2031,32.499
923,2032,32.666
923,2033,32.756
923,2034,32.858
923,2035,33.037
923,2036,33.354
923,2037,33.727
923,2038,34.159
923,2039,34.631
923,2040,35.129
923,2041,35.741
923,2042,36.375
923,2043,37.027
923,2044,37.696
923,2045,38.391
923,2046,39.235
923,2047,40.054
923,2048,40.873
923,2049,41.735
923,2050,42.664
923,2051,43.759
923,2052,44.878
923,2053,45.953
923,2054,46.877
923,2055,47.583
923,2056,48.127
923,2057,48.424
923,2058,48.498
923,2059,48.389
923,2060,48.134
923,2061,47.731
923,2062,47.163
923,2063,46.499
923,2064,45.819
923,2065,45.177
923,2066,44.574
923,2067,43.993
923,2068,43.458
923,2069,43.005
923,2070,42.669
923,2071,42.478
923,2072,42.372
923,2073,42.352
923,2074,42.412
923,2075,42.554
923,2076,42.809
923,2077,43.097
923,2078,43.421
923,2079,43.781
923,2080,44.179
923,2081,44.635
923,2082,45.069
923,2083,45.476
923,2084,45.861
923,2085,46.24
923,2086,46.56
923,2087,46.81
923,2088,47.024
923,2089,47.234
923,2090,47.453
923,2091,47.529
923,2092,47.577
923,2093,47.619
923,2094,47.675
923,2095,47.759
923,2096,47.689
923,2097,47.634
923,2098,47.607
923,2099,47.62
923,2100,47.686
924,2021,30.259
924,2022,30.684
924,2023,31.131
924,2024,31.624
924,2025,32.18
924,2026,32.747
924,2027,33.353
924,2028,33.992
924,2029,34.65
924,2030,35.319
924,2031,35.931
924,2032,36.535
924,2033,37.126
924,2034,37.692
924,2035,38.229
924,2036,38.646
924,2037,39.008
924,2038,39.335
924,2039,39.653
924,2040,39.987
924,2041,40.247
924,2042,40.49
924,2043,40.733
924,2044,41.006
924,2045,41.339
924,2046,41.611
924,2047,41.904
924,2048,42.243
924,2049,42.639
924,2050,43.097
924,2051,43.46
924,2052,43.845
924,2053,44.255
924,2054,44.696
924,2055,45.177
924,2056,45.546
924,2057,45.909
924,2058,46.261
924,2059,46.595
924,2060,46.917
924,2061,47.065
924,2062,47.153
924,2063,47.213
924,2064,47.281
924,2065,47.392
924,2066,47.342
924,2067,47.279
924,2068,47.252
924,2069,47.318
924,2070,47.518
924,2071,47.606
924,2072,47.774
924,2073,48.029
924,2074,48.364
924,2075,48.785
924,2076,49.035
924,2077,49.315
924,2078,49.631
924,2079,49.987
924,2080,50.396
924,2081,50.587
924,2082,50.755
924,2083,50.935
924,2084,51.168
924,2085,51.496
924,2086,51.627
924,2087,51.769
924,2088,51.947
924,2089,52.183
924,2090,52.51
924,2091,52.597
924,2092,52.691
924,2093,52.829
924,2094,53.042
924,2095,53.356
924,2096,53.386
924,2097,53.443
924,2098,53.554
924,2099,53.746
924,2100,54.049
925,2021,33.678
925,2022,34.313
925,2023,34.989
925,2024,35.739
925,2025,36.587
925,2026,37.493
925,2027,38.479
925,2028,39.539
925,2029,40.662
925,2030,41.843
925,2031,42.998
925,2032,44.18
925,2033,45.409
925,2034,46.712
925,2035,48.111
925,2036,49.466
925,2037,50.872
925,2038,52.329
925,2039,53.826
925,2040,55.353
925,2041,56.758
925,2042,58.145
925,2043,59.496
925,2044,60.797
925,2045,62.049
925,2046,63.043
925,2047,63.92
925,2048,64.709
925,2049,65.443
925,2050,66.149
925,2051,66.553
925,2052,66.868
925,2053,67.121
925,2054,67.352
925,2055,67.604
925,2056,67.602
925,2057,67.557
925,2058,67.501
925,2059,67.471
925,2060,67.515
925,2061,67.338
925,2062,67.159
925,2063,67.014
925,2064,66.939
925,2065,66.969
925,2066,66.797
925,2067,66.629
925,2068,66.521
925,2069,66.553
925,2070,66.797
925,2071,66.934
925,2072,67.166
925,2073,67.499
925,2074,67.92
925,2075,68.434
925,2076,68.682
925,2077,68.899
925,2078,69.129
925,2079,69.414
925,2080,69.786
925,2081,69.821
925,2082,69.822
925,2083,69.834
925,2084,69.906
925,2085,70.077
925,2086,69.895
925,2087,69.712
925,2088,69.568
925,2089,69.503
925,2090,69.567
925,2091,69.268
925,2092,68.992
925,2093,68.784
925,2094,68.693
925,2095,68.771
925,2096,68.489
925,2097,68.252
925,2098,68.107
925,2099,68.103
925,2100,68.296
926,2021,33.423
926,2022,34.09
926,2023,34.806
926,2024,35.596
926,2025,36.476
926,2026,37.391
926,2027,38.363
926,2028,39.384
926,2029,40.437
926,2030,41.51
926,2031,42.524
926,2032,43.529
926,2033,44.497
926,2034,45.395
926,2035,46.209
926,2036,46.806
926,2037,47.285
926,2038,47.685
926,2039,48.048
926,2040,48.404
926,2041,48.583
926,2042,48.719
926,2043,48.847
926,2044,49.021
926,2045,49.289
926,2046,49.468
926,2047,49.699
926,2048,49.99
926,2049,50.336
926,2050,50.736
926,2051,50.996
926,2052,51.266
926,2053,51.548
926,2054,51.839
926,2055,52.146
926,2056,52.285
926,2057,52.377
926,2058,52.451
926,2059,52.55
926,2060,52.717
926,2061,52.762
926,2062,52.802
926,2063,52.863
926,2064,52.973
926,2065,53.163
926,2066,53.184
926,2067,53.217
926,2068,53.293
926,2069,53.437
926,2070,53.664
926,2071,53.667
926,2072,53.695
926,2073,53.771
926,2074,53.921
926,2075,54.164
926,2076,54.197
926,2077,54.26
926,2078,54.367
926,2079,54.543
926,2080,54.823
926,2081,54.894
926,2082,54.986
926,2083,55.126
926,2084,55.344
926,2085,55.67
926,2086,55.745
926,2087,55.836
926,2088,55.982
926,2089,56.215
926,2090,56.56
926,2091,56.631
926,2092,56.728
926,2093,56.876
926,2094,57.106
926,2095,57.451
926,2096,57.504
926,2097,57.581
926,2098,57.716
926,2099,57.946
926,2100,58.305
