geographic_region,time,age1yearinterval,freq,gender,survivors
903,2025,55,5yr,1,74883.02591
903,2025,60,5yr,1,69345.58234
903,2025,65,5yr,1,61924.60208
903,2025,70,5yr,1,52070.4004
903,2025,75,5yr,1,39444.2662
903,2025,80,5yr,1,25211.04672
903,2025,85,5yr,1,12449.11701
903,2025,90,5yr,1,4241.69085
903,2025,95,5yr,1,881.86802
903,2025,100plus,5yr,1,101.16957
903,2030,0,5yr,1,100000
903,2030,1,5yr,1,96289.75084
903,2030,5,5yr,1,94501.21564
903,2030,10,5yr,1,93599.60942
903,2030,15,5yr,1,92959.79775
903,2030,20,5yr,1,92098.51167
903,2030,25,5yr,1,90912.47446
903,2030,30,5yr,1,89543.20632
903,2030,35,5yr,1,87964.9948
903,2030,40,5yr,1,86046.95464
903,2030,45,5yr,1,83670.90103
903,2030,50,5yr,1,80603.7187
903,2030,55,5yr,1,76536.82909
903,2030,60,5yr,1,71111.62495
903,2030,65,5yr,1,63751.34555
903,2030,70,5yr,1,53936.63825
903,2030,75,5yr,1,41289.26202
903,2030,80,5yr,1,26851.86007
903,2030,85,5yr,1,13626.60957
903,2030,90,5yr,1,4833.6681
903,2030,95,5yr,1,1060.92468
903,2030,100plus,5yr,1,129.90524
903,2035,0,5yr,1,100000
903,2035,1,5yr,1,96627.72352
903,2035,5,5yr,1,95011.95327
903,2035,10,5yr,1,94186.62429
903,2035,15,5yr,1,93596.37455
903,2035,20,5yr,1,92793.87662
903,2035,25,5yr,1,91693.26117
903,2035,30,5yr,1,90424.45639
903,2035,35,5yr,1,88944.34977
903,2035,40,5yr,1,87124.57217
903,2035,45,5yr,1,84861.52321
903,2035,50,5yr,1,81919.85591
903,2035,55,5yr,1,77988.85487
903,2035,60,5yr,1,72706.36632
903,2035,65,5yr,1,65440.02607
903,2035,70,5yr,1,55643.38288
903,2035,75,5yr,1,42968.27363
903,2035,80,5yr,1,28385.42412
903,2035,85,5yr,1,14792.91083
903,2035,90,5yr,1,5471.26718
903,2035,95,5yr,1,1274.69861
903,2035,100plus,5yr,1,168.37592
903,2040,0,5yr,1,100000
903,2040,1,5yr,1,96910.90539
903,2040,5,5yr,1,95446.39643
903,2040,10,5yr,1,94692.5981
903,2040,15,5yr,1,94146.6248
903,2040,20,5yr,1,93393.16587
903,2040,25,5yr,1,92354.23225
903,2040,30,5yr,1,91166.97948
903,2040,35,5yr,1,89785.62946
903,2040,40,5yr,1,88063.68324
903,2040,45,5yr,1,85892.30905
903,2040,50,5yr,1,83059.03571
903,2040,55,5yr,1,79247.84433
903,2040,60,5yr,1,74095.36046
903,2040,65,5yr,1,66967.93318
903,2040,70,5yr,1,57223.89783
903,2040,75,5yr,1,44527.16476
903,2040,80,5yr,1,29809.10351
903,2040,85,5yr,1,15880.47538
903,2040,90,5yr,1,6076.53206
903,2040,95,5yr,1,1485.27051
903,2040,100plus,5yr,1,208.43229
903,2045,0,5yr,1,100000
903,2045,1,5yr,1,97149.50531
903,2045,5,5yr,1,95817.31394
903,2045,10,5yr,1,95128.53554
903,2045,15,5yr,1,94624.162
903,2045,20,5yr,1,93916.26017
903,2045,25,5yr,1,92931.43926
903,2045,30,5yr,1,91806.44832
903,2045,35,5yr,1,90511.60738
903,2045,40,5yr,1,88896.59692
903,2045,45,5yr,1,86826.90262
903,2045,50,5yr,1,84085.89527
903,2045,55,5yr,1,80387.22475
903,2045,60,5yr,1,75360.23038
903,2045,65,5yr,1,68374.05978
903,2045,70,5yr,1,58761.82821
903,2045,75,5yr,1,46101.72106
903,2045,80,5yr,1,31264.54686
903,2045,85,5yr,1,16984.36664
903,2045,90,5yr,1,6682.98489
903,2045,95,5yr,1,1694.98663
903,2045,100plus,5yr,1,248.61584
903,2050,0,5yr,1,100000
903,2050,1,5yr,1,97348.2704
903,2050,5,5yr,1,96132.07377
903,2050,10,5yr,1,95500.70656
903,2050,15,5yr,1,95033.28912
903,2050,20,5yr,1,94367.39172
903,2050,25,5yr,1,93432.2927
903,2050,30,5yr,1,92360.13657
903,2050,35,5yr,1,91128.30585
903,2050,40,5yr,1,89606.54211
903,2050,45,5yr,1,87649.2286
903,2050,50,5yr,1,85011.54415
903,2050,55,5yr,1,81403.7736
903,2050,60,5yr,1,76490.32822
903,2050,65,5yr,1,69630.87648
903,2050,70,5yr,1,60158.27488
903,2050,75,5yr,1,47587.02384
903,2050,80,5yr,1,32686.10291
903,2050,85,5yr,1,18098.63211
903,2050,90,5yr,1,7316.56777
903,2050,95,5yr,1,1922.76327
903,2050,100plus,5yr,1,294.20374
903,2055,0,5yr,1,100000
903,2055,1,5yr,1,97521.74297
903,2055,5,5yr,1,96410.48358
903,2055,10,5yr,1,95828.39361
903,2055,15,5yr,1,95394.48616
903,2055,20,5yr,1,94767.28913
903,2055,25,5yr,1,93880.44195
903,2055,30,5yr,1,92860.00475
903,2055,35,5yr,1,91684.63167
903,2055,40,5yr,1,90234.355
903,2055,45,5yr,1,88381.37999
903,2055,50,5yr,1,85868.50194
903,2055,55,5yr,1,82375.13757
903,2055,60,5yr,1,77560.26858
903,2055,65,5yr,1,70826.03564
903,2055,70,5yr,1,61495.29943
903,2055,75,5yr,1,49047.10615
903,2055,80,5yr,1,34128.92313
903,2055,85,5yr,1,19274.11532
903,2055,90,5yr,1,8017.01822
903,2055,95,5yr,1,2189.06117
903,2055,100plus,5yr,1,351.00088
903,2060,0,5yr,1,100000
903,2060,1,5yr,1,97674.59985
903,2060,5,5yr,1,96658.2985
903,2060,10,5yr,1,96120.3657
903,2060,15,5yr,1,95715.07454
903,2060,20,5yr,1,95121.47537
903,2060,25,5yr,1,94277.76647
903,2060,30,5yr,1,93306.10718
903,2060,35,5yr,1,92184.25433
903,2060,40,5yr,1,90795.15515
903,2060,45,5yr,1,89020.1543
903,2060,50,5yr,1,86620.02312
903,2060,55,5yr,1,83261.51335
903,2060,60,5yr,1,78568.22667
903,2060,65,5yr,1,71925.12906
903,2060,70,5yr,1,62707.61678
903,2060,75,5yr,1,50367.08181
903,2060,80,5yr,1,35463.72817
903,2060,85,5yr,1,20413.2527
903,2060,90,5yr,1,8741.48274
903,2060,95,5yr,1,2487.18252
903,2060,100plus,5yr,1,420.42658
903,2065,0,5yr,1,100000
903,2065,1,5yr,1,97810.41714
903,2065,5,5yr,1,96879.69933
903,2065,10,5yr,1,96382.24163
903,2065,15,5yr,1,96002.20384
903,2065,20,5yr,1,95437.63871
903,2065,25,5yr,1,94631.85132
903,2065,30,5yr,1,93704.90287
903,2065,35,5yr,1,92635.37103
903,2065,40,5yr,1,91306.71187
903,2065,45,5yr,1,89600.25255
903,2065,50,5yr,1,87287.86653
903,2065,55,5yr,1,84057.74303
903,2065,60,5yr,1,79520.50868
903,2065,65,5yr,1,73008.07809
903,2065,70,5yr,1,63859.34738
903,2065,75,5yr,1,51582.96803
903,2065,80,5yr,1,36688.4058
903,2065,85,5yr,1,21483.39292
903,2065,90,5yr,1,9454.73838
903,2065,95,5yr,1,2800.48271
903,2065,100plus,5yr,1,499.35038
903,2070,0,5yr,1,100000
903,2070,1,5yr,1,97931.511
903,2070,5,5yr,1,97078.0705
903,2070,10,5yr,1,96617.13181
903,2070,15,5yr,1,96260.58237
903,2070,20,5yr,1,95722.67229
903,2070,25,5yr,1,94952.07281
903,2070,30,5yr,1,94067.63961
903,2070,35,5yr,1,93049.69646
903,2070,40,5yr,1,91784.62017
903,2070,45,5yr,1,90151.22213
903,2070,50,5yr,1,87921.49993
903,2070,55,5yr,1,84798.52132
903,2070,60,5yr,1,80424.71087
903,2070,65,5yr,1,74111.84421
903,2070,70,5yr,1,65095.32356
903,2070,75,5yr,1,52885.52891
903,2070,80,5yr,1,37972.20678
903,2070,85,5yr,1,22570.68268
903,2070,90,5yr,1,10160.10862
903,2070,95,5yr,1,3106.57631
903,2070,100plus,5yr,1,577.02058
903,2075,0,5yr,1,100000
903,2075,1,5yr,1,98041.02442
903,2075,5,5yr,1,97259.51293
903,2075,10,5yr,1,96832.88621
903,2075,15,5yr,1,96498.08556
903,2075,20,5yr,1,95985.26688
903,2075,25,5yr,1,95246.96178
903,2075,30,5yr,1,94401.27838
903,2075,35,5yr,1,93431.41635
903,2075,40,5yr,1,92228.48161
903,2075,45,5yr,1,90671.33214
903,2075,50,5yr,1,88527.74479
903,2075,55,5yr,1,85502.80772
903,2075,60,5yr,1,81258.68953
903,2075,65,5yr,1,75148.74168
903,2075,70,5yr,1,66349.46382
903,2075,75,5yr,1,54262.29511
903,2075,80,5yr,1,39323.18313
903,2075,85,5yr,1,23665.58463
903,2075,90,5yr,1,10820.84399
903,2075,95,5yr,1,3368.92802
903,2075,100plus,5yr,1,637.49413
903,2080,0,5yr,1,100000
903,2080,1,5yr,1,98141.25942
903,2080,5,5yr,1,97425.59868
903,2080,10,5yr,1,97029.39277
903,2080,15,5yr,1,96714.55091
903,2080,20,5yr,1,96225.04874
903,2080,25,5yr,1,95517.51544
903,2080,30,5yr,1,94708.03845
903,2080,35,5yr,1,93782.47859
903,2080,40,5yr,1,92637.90118
903,2080,45,5yr,1,91155.99822
903,2080,50,5yr,1,89103.2747
903,2080,55,5yr,1,86181.80394
903,2080,60,5yr,1,82057.76488
903,2080,65,5yr,1,76105.0352
903,2080,70,5yr,1,67548.81941
903,2080,75,5yr,1,55659.04252
903,2080,80,5yr,1,40737.41577
903,2080,85,5yr,1,24819.95571
903,2080,90,5yr,1,11506.61274
903,2080,95,5yr,1,3630.5149
903,2080,100plus,5yr,1,693.77649
903,2085,0,5yr,1,100000
903,2085,1,5yr,1,98231.59536
903,2085,5,5yr,1,97575.54751
903,2085,10,5yr,1,97207.9498
903,2085,15,5yr,1,96911.91544
903,2085,20,5yr,1,96445.08252
903,2085,25,5yr,1,95767.86951
903,2085,30,5yr,1,94994.51138
903,2085,35,5yr,1,94112.25896
903,2085,40,5yr,1,93023.80082
903,2085,45,5yr,1,91615.72856
903,2085,50,5yr,1,89657.56457
903,2085,55,5yr,1,86852.16588
903,2085,60,5yr,1,82864.94914
903,2085,65,5yr,1,77068.5947
903,2085,70,5yr,1,68735.39192
903,2085,75,5yr,1,57096.32782
903,2085,80,5yr,1,42261.63575
903,2085,85,5yr,1,26135.15289
903,2085,90,5yr,1,12342.00944
903,2085,95,5yr,1,3975.76484
903,2085,100plus,5yr,1,775.46292
903,2090,0,5yr,1,100000
903,2090,1,5yr,1,98314.34312
903,2090,5,5yr,1,97711.77666
903,2090,10,5yr,1,97370.16371
903,2090,15,5yr,1,97091.43701
903,2090,20,5yr,1,96645.4564
903,2090,25,5yr,1,95996.49226
903,2090,30,5yr,1,95257.07915
903,2090,35,5yr,1,94415.83152
903,2090,40,5yr,1,93379.59778
903,2090,45,5yr,1,92039.72942
903,2090,50,5yr,1,90171.0624
903,2090,55,5yr,1,87481.76142
903,2090,60,5yr,1,83640.23031
903,2090,65,5yr,1,78009.96255
903,2090,70,5yr,1,69868.264
903,2090,75,5yr,1,58455.84752
903,2090,80,5yr,1,43759.868
903,2090,85,5yr,1,27533.12453
903,2090,90,5yr,1,13334.27351
903,2090,95,5yr,1,4446.13219
903,2090,100plus,5yr,1,905.43326
903,2095,0,5yr,1,100000
903,2095,1,5yr,1,98393.53171
903,2095,5,5yr,1,97840.93112
903,2095,10,5yr,1,97524.01751
903,2095,15,5yr,1,97261.55152
903,2095,20,5yr,1,96835.49417
903,2095,25,5yr,1,96213.57365
903,2095,30,5yr,1,95507.00655
903,2095,35,5yr,1,94705.47963
903,2095,40,5yr,1,93719.94678
903,2095,45,5yr,1,92445.104
903,2095,50,5yr,1,90660.94563
903,2095,55,5yr,1,88083.74248
903,2095,60,5yr,1,84391.09004
903,2095,65,5yr,1,78944.02599
903,2095,70,5yr,1,70987.26674
903,2095,75,5yr,1,59768.08686
903,2095,80,5yr,1,45229.92012
903,2095,85,5yr,1,28974.50031
903,2095,90,5yr,1,14436.5511
903,2095,95,5yr,1,5019.44814
903,2095,100plus,5yr,1,1081.35409
935,2020,0,5yr,1,100000
935,2020,1,5yr,1,97660.45034
935,2020,5,5yr,1,97160.6912
935,2020,10,5yr,1,96906.86194
935,2020,15,5yr,1,96679.48236
935,2020,20,5yr,1,96316.70854
935,2020,25,5yr,1,95793.28227
935,2020,30,5yr,1,95169.37119
935,2020,35,5yr,1,94418.76762
935,2020,40,5yr,1,93423.29611
935,2020,45,5yr,1,92042.9346
935,2020,50,5yr,1,90125.13225
935,2020,55,5yr,1,87340.00957
935,2020,60,5yr,1,83102.23123
935,2020,65,5yr,1,76714.52082
935,2020,70,5yr,1,67277.75669
935,2020,75,5yr,1,54426.71497
935,2020,80,5yr,1,38925.02844
935,2020,85,5yr,1,23091.2861
935,2020,90,5yr,1,10423.28999
935,2020,95,5yr,1,3222.92538
935,2020,100plus,5yr,1,612.50264
935,2025,0,5yr,1,100000
935,2025,1,5yr,1,97914.29221
935,2025,5,5yr,1,97466.56245
935,2025,10,5yr,1,97235.12538
935,2025,15,5yr,1,97028.9356
935,2025,20,5yr,1,96697.03668
935,2025,25,5yr,1,96210.2128
935,2025,30,5yr,1,95624.46271
935,2025,35,5yr,1,94895.15161
935,2025,40,5yr,1,93960.51976
935,2025,45,5yr,1,92676.5958
935,2025,50,5yr,1,90782.21092
935,2025,55,5yr,1,88031.12517
935,2025,60,5yr,1,83994.58547
935,2025,65,5yr,1,77941.62794
935,2025,70,5yr,1,68836.67992
935,2025,75,5yr,1,56267.96221
935,2025,80,5yr,1,40873.67664
935,2025,85,5yr,1,24804.30275
935,2025,90,5yr,1,11556.54727
935,2025,95,5yr,1,3724.18863
935,2025,100plus,5yr,1,743.73819
935,2030,0,5yr,1,100000
935,2030,1,5yr,1,98133.2565
935,2030,5,5yr,1,97732.30406
935,2030,10,5yr,1,97519.26269
935,2030,15,5yr,1,97328.94984
935,2030,20,5yr,1,97022.31536
935,2030,25,5yr,1,96571.49854
935,2030,30,5yr,1,96023.62581
935,2030,35,5yr,1,95334.41034
935,2030,40,5yr,1,94416.37966
935,2030,45,5yr,1,93201.36172
935,2030,50,5yr,1,91427.77137
935,2030,55,5yr,1,88705.5583
935,2030,60,5yr,1,84734.48707
935,2030,65,5yr,1,78969.9909
935,2030,70,5yr,1,70286.649
935,2030,75,5yr,1,58091.08031
935,2030,80,5yr,1,42877.27379
935,2030,85,5yr,1,26607.7816
935,2030,90,5yr,1,12771.11254
935,2030,95,5yr,1,4270.82083
935,2030,100plus,5yr,1,889.57952
935,2035,0,5yr,1,100000
935,2035,1,5yr,1,98318.05331
935,2035,5,5yr,1,97957.99279
935,2035,10,5yr,1,97762.54894
935,2035,15,5yr,1,97585.13241
935,2035,20,5yr,1,97297.79072
935,2035,25,5yr,1,96877.11895
935,2035,30,5yr,1,96367.42049
935,2035,35,5yr,1,95719.21484
935,2035,40,5yr,1,94845.63674
935,2035,45,5yr,1,93640.66154
935,2035,50,5yr,1,91951.6299
935,2035,55,5yr,1,89385.55769
935,2035,60,5yr,1,85465.93525
935,2035,65,5yr,1,79832.94866
935,2035,70,5yr,1,71553.04305
935,2035,75,5yr,1,59782.68273
935,2035,80,5yr,1,44808.13757
935,2035,85,5yr,1,28392.88955
935,2035,90,5yr,1,13999.61244
935,2035,95,5yr,1,4834.30988
935,2035,100plus,5yr,1,1042.27226
935,2040,0,5yr,1,100000
935,2040,1,5yr,1,98480.70403
935,2040,5,5yr,1,98157.10024
935,2040,10,5yr,1,97978.89277
935,2040,15,5yr,1,97814.32889
935,2040,20,5yr,1,97543.10106
935,2040,25,5yr,1,97146.40192
935,2040,30,5yr,1,96671.62648
935,2040,35,5yr,1,96069.73608
935,2040,40,5yr,1,95247.54351
935,2040,45,5yr,1,94097.7048
935,2040,50,5yr,1,92419.53642
935,2040,55,5yr,1,89973.92095
935,2040,60,5yr,1,86277.12369
935,2040,65,5yr,1,80762.26068
935,2040,70,5yr,1,72776.1759
935,2040,75,5yr,1,61427.25963
935,2040,80,5yr,1,46733.60693
935,2040,85,5yr,1,30247.81702
935,2040,90,5yr,1,15349.39358
935,2040,95,5yr,1,5497.62608
935,2040,100plus,5yr,1,1236.76333
935,2045,0,5yr,1,100000
935,2045,1,5yr,1,98622.99811
935,2045,5,5yr,1,98330.24783
935,2045,10,5yr,1,98167.85509
935,2045,15,5yr,1,98016.29482
935,2045,20,5yr,1,97761.85618
935,2045,25,5yr,1,97385.35549
935,2045,30,5yr,1,96936.21101
935,2045,35,5yr,1,96375.84542
935,2045,40,5yr,1,95612.20956
935,2045,45,5yr,1,94525.40093
935,2045,50,5yr,1,92916.91041
935,2045,55,5yr,1,90483.24736
935,2045,60,5yr,1,86947.26653
935,2045,65,5yr,1,81735.40638
935,2045,70,5yr,1,73972.1937
935,2045,75,5yr,1,62963.27202
935,2045,80,5yr,1,48558.7321
935,2045,85,5yr,1,32111.77046
935,2045,90,5yr,1,16834.96852
935,2045,95,5yr,1,6317.34346
935,2045,100plus,5yr,1,1511.30813
935,2050,0,5yr,1,100000
935,2050,1,5yr,1,98749.36743
935,2050,5,5yr,1,98484.57567
935,2050,10,5yr,1,98337.19592
935,2050,15,5yr,1,98197.39134
935,2050,20,5yr,1,97959.75907
935,2050,25,5yr,1,97604.75855
935,2050,30,5yr,1,97178.04117
935,2050,35,5yr,1,96647.67308
935,2050,40,5yr,1,95935.62986
935,2050,45,5yr,1,94923.73356
935,2050,50,5yr,1,93398.66839
935,2050,55,5yr,1,91057.76332
935,2050,60,5yr,1,87545.85863
935,2050,65,5yr,1,82547.76577
935,2050,70,5yr,1,75148.5351
935,2050,75,5yr,1,64487.51602
935,2050,80,5yr,1,50377.02329
935,2050,85,5yr,1,33978.77453
935,2050,90,5yr,1,18342.41942
935,2050,95,5yr,1,7170.57702
935,2050,100plus,5yr,1,1808.72591
935,2055,0,5yr,1,100000
935,2055,1,5yr,1,98863.66964
935,2055,5,5yr,1,98623.41945
935,2055,10,5yr,1,98487.88559
935,2055,15,5yr,1,98359.25947
935,2055,20,5yr,1,98138.57641
935,2055,25,5yr,1,97806.73502
935,2055,30,5yr,1,97405.71831
935,2055,35,5yr,1,96903.6195
935,2055,40,5yr,1,96231.42968
935,2055,45,5yr,1,95288.75921
935,2055,50,5yr,1,93868.2461
935,2055,55,5yr,1,91647.49299
935,2055,60,5yr,1,88269.65654
935,2055,65,5yr,1,83333.47775
935,2055,70,5yr,1,76223.68165
935,2055,75,5yr,1,65916.47064
935,2055,80,5yr,1,52111.74475
935,2055,85,5yr,1,35788.82389
935,2055,90,5yr,1,19834.18104
935,2055,95,5yr,1,8040.30258
935,2055,100plus,5yr,1,2124.53983
935,2060,0,5yr,1,100000
935,2060,1,5yr,1,98962.02447
935,2060,5,5yr,1,98743.22095
935,2060,10,5yr,1,98619.00842
935,2060,15,5yr,1,98500.58262
935,2060,20,5yr,1,98296.16303
935,2060,25,5yr,1,97988.0932
935,2060,30,5yr,1,97614.88504
935,2060,35,5yr,1,97144.65714
935,2060,40,5yr,1,96509.59767
935,2060,45,5yr,1,95619.39117
935,2060,50,5yr,1,94293.85878
935,2060,55,5yr,1,92222.30337
935,2060,60,5yr,1,89015.33543
935,2060,65,5yr,1,84264.36836
935,2060,70,5yr,1,77299.8872
935,2060,75,5yr,1,67274.5286
935,2060,80,5yr,1,53727.29313
935,2060,85,5yr,1,37484.8701
935,2060,90,5yr,1,21272.54273
935,2060,95,5yr,1,8920.49062
935,2060,100plus,5yr,1,2465.75544
935,2065,0,5yr,1,100000
935,2065,1,5yr,1,99054.25757
935,2065,5,5yr,1,98855.37044
935,2065,10,5yr,1,98741.60018
935,2065,15,5yr,1,98632.47165
935,2065,20,5yr,1,98442.77692
935,2065,25,5yr,1,98156.67945
935,2065,30,5yr,1,97811.146
935,2065,35,5yr,1,97375.05743
935,2065,40,5yr,1,96781.10698
935,2065,45,5yr,1,95938.04743
935,2065,50,5yr,1,94681.42093
935,2065,55,5yr,1,92741.20482
935,2065,60,5yr,1,89739.08503
935,2065,65,5yr,1,85212.70636
935,2065,70,5yr,1,78488.10628
935,2065,75,5yr,1,68719.61494
935,2065,80,5yr,1,55381.18197
935,2065,85,5yr,1,39158.77639
935,2065,90,5yr,1,22648.73018
935,2065,95,5yr,1,9743.71946
935,2065,100plus,5yr,1,2780.75696
935,2070,0,5yr,1,100000
935,2070,1,5yr,1,99138.76278
935,2070,5,5yr,1,98957.01067
935,2070,10,5yr,1,98853.1406
935,2070,15,5yr,1,98752.56479
935,2070,20,5yr,1,98576.2757
935,2070,25,5yr,1,98310.35975
935,2070,30,5yr,1,97990.37429
935,2070,35,5yr,1,97587.69472
935,2070,40,5yr,1,97036.86227
935,2070,45,5yr,1,96246.03472
935,2070,50,5yr,1,95051.05712
935,2070,55,5yr,1,93203.94705
935,2070,60,5yr,1,90378.71255
935,2070,65,5yr,1,86116.83945
935,2070,70,5yr,1,79645.33703
935,2070,75,5yr,1,70110.30625
935,2070,80,5yr,1,56969.16891
935,2070,85,5yr,1,40778.61061
935,2070,90,5yr,1,24004.44801
935,2070,95,5yr,1,10577.0224
935,2070,100plus,5yr,1,3110.7658
935,2075,0,5yr,1,100000
935,2075,1,5yr,1,99216.3014
935,2075,5,5yr,1,99049.99724
935,2075,10,5yr,1,98955.19564
935,2075,15,5yr,1,98863.02946
935,2075,20,5yr,1,98700.05657
935,2075,25,5yr,1,98453.53341
935,2075,30,5yr,1,98157.69348
935,2075,35,5yr,1,97787.55508
935,2075,40,5yr,1,97281.56413
935,2075,45,5yr,1,96549.22872
935,2075,50,5yr,1,95428.66572
935,2075,55,5yr,1,93672.76673
935,2075,60,5yr,1,90984.5353
935,2075,65,5yr,1,86966.55614
935,2075,70,5yr,1,80820.60342
935,2075,75,5yr,1,71589.47025
935,2075,80,5yr,1,58686.6938
935,2075,85,5yr,1,42516.2856
935,2075,90,5yr,1,25418.13826
935,2075,95,5yr,1,11407.74531
935,2075,100plus,5yr,1,3420.60376
935,2080,0,5yr,1,100000
935,2080,1,5yr,1,99286.31137
935,2080,5,5yr,1,99133.60436
935,2080,10,5yr,1,99046.90745
935,2080,15,5yr,1,98962.48471
935,2080,20,5yr,1,98812.19057
935,2080,25,5yr,1,98584.6426
935,2080,30,5yr,1,98311.77629
935,2080,35,5yr,1,97971.31395
935,2080,40,5yr,1,97507.35106
935,2080,45,5yr,1,96833.80975
935,2080,50,5yr,1,95793.87088
935,2080,55,5yr,1,94144.57758
935,2080,60,5yr,1,91589.15166
935,2080,65,5yr,1,87760.66727
935,2080,70,5yr,1,81947.16529
935,2080,75,5yr,1,73098.24375
935,2080,80,5yr,1,60484.18926
935,2080,85,5yr,1,44326.55897
935,2080,90,5yr,1,26839.67673
935,2080,95,5yr,1,12182.93861
935,2080,100plus,5yr,1,3673.42198
935,2085,0,5yr,1,100000
935,2085,1,5yr,1,99348.95807
935,2085,5,5yr,1,99208.5862
935,2085,10,5yr,1,99129.6855
935,2085,15,5yr,1,99052.72653
935,2085,20,5yr,1,98914.70735
935,2085,25,5yr,1,98705.35278
935,2085,30,5yr,1,98454.46428
935,2085,35,5yr,1,98142.05105
935,2085,40,5yr,1,97716.72115
935,2085,45,5yr,1,97098.33357
935,2085,50,5yr,1,96139.31643
935,2085,55,5yr,1,94605.1975
935,2085,60,5yr,1,92202.39287
935,2085,65,5yr,1,88558.37378
935,2085,70,5yr,1,83020.33456
935,2085,75,5yr,1,74551.58514
935,2085,80,5yr,1,62273.55171
935,2085,85,5yr,1,46227.81323
935,2085,90,5yr,1,28451.07531
935,2085,95,5yr,1,13158.62026
935,2085,100plus,5yr,1,4041.41081
935,2090,0,5yr,1,100000
935,2090,1,5yr,1,99404.96578
935,2090,5,5yr,1,99275.78503
935,2090,10,5yr,1,99203.7318
935,2090,15,5yr,1,99133.34433
935,2090,20,5yr,1,99006.54042
935,2090,25,5yr,1,98814.09355
935,2090,30,5yr,1,98584.16352
935,2090,35,5yr,1,98297.88075
935,2090,40,5yr,1,97907.4693
935,2090,45,5yr,1,97338.80409
935,2090,50,5yr,1,96454.62524
935,2090,55,5yr,1,95034.07183
935,2090,60,5yr,1,92791.41887
935,2090,65,5yr,1,89351.50793
935,2090,70,5yr,1,84067.55894
935,2090,75,5yr,1,75937.43697
935,2090,80,5yr,1,63994.79623
935,2090,85,5yr,1,48122.9877
935,2090,90,5yr,1,30156.57078
935,2090,95,5yr,1,14280.71321
935,2090,100plus,5yr,1,4511.36874
935,2095,0,5yr,1,100000
935,2095,1,5yr,1,99455.12429
935,2095,5,5yr,1,99335.95528
935,2095,10,5yr,1,99269.36265
935,2095,15,5yr,1,99204.71589
935,2095,20,5yr,1,99088.07145
935,2095,25,5yr,1,98911.13326
935,2095,30,5yr,1,98700.4899
935,2095,35,5yr,1,98438.72303
935,2095,40,5yr,1,98080.95151
935,2095,45,5yr,1,97557.54291
935,2095,50,5yr,1,96740.53257
935,2095,55,5yr,1,95425.25657
935,2095,60,5yr,1,93341.65325
935,2095,65,5yr,1,90117.26677
935,2095,70,5yr,1,85093.66556
935,2095,75,5yr,1,77272.23866
935,2095,80,5yr,1,65656.41981
935,2095,85,5yr,1,49989.37861
935,2095,90,5yr,1,31897.64051
935,2095,95,5yr,1,15485.11311
935,2095,100plus,5yr,1,5047.60845
908,2020,0,5yr,1,100000
908,2020,1,5yr,1,99625.61323
908,2020,5,5yr,1,99543.64429
908,2020,10,5yr,1,99486.33977
908,2020,15,5yr,1,99406.01995
908,2020,20,5yr,1,99209.22441
908,2020,25,5yr,1,98867.76185
908,2020,30,5yr,1,98366.23251
908,2020,35,5yr,1,97533.92233
908,2020,40,5yr,1,96315.07334
908,2020,45,5yr,1,94762.53247
908,2020,50,5yr,1,92657.6315
908,2020,55,5yr,1,89702.08668
908,2020,60,5yr,1,85345.22153
908,2020,65,5yr,1,79081.84436
908,2020,70,5yr,1,71246.15747
908,2020,75,5yr,1,61081.80097
908,2020,80,5yr,1,47599.70204
908,2020,85,5yr,1,31936.30478
908,2020,90,5yr,1,17067.21985
908,2020,95,5yr,1,6558.26276
908,2020,100plus,5yr,1,1611.43903
908,2025,0,5yr,1,100000
908,2025,1,5yr,1,99678.8449
908,2025,5,5yr,1,99607.88354
908,2025,10,5yr,1,99558.12219
908,2025,15,5yr,1,99484.35871
908,2025,20,5yr,1,99300.16612
908,2025,25,5yr,1,98973.74508
908,2025,30,5yr,1,98526.74398
908,2025,35,5yr,1,97845.4261
908,2025,40,5yr,1,96748.29898
908,2025,45,5yr,1,95227.38
908,2025,50,5yr,1,93182.48528
908,2025,55,5yr,1,90262.6765
908,2025,60,5yr,1,86204.96664
908,2025,65,5yr,1,80553.58574
908,2025,70,5yr,1,73219.38349
908,2025,75,5yr,1,63374.16114
908,2025,80,5yr,1,50128.37613
908,2025,85,5yr,1,34408.50491
908,2025,90,5yr,1,19015.60506
908,2025,95,5yr,1,7655.68825
908,2025,100plus,5yr,1,1997.1001
908,2030,0,5yr,1,100000
908,2030,1,5yr,1,99720.11699
908,2030,5,5yr,1,99657.87077
908,2030,10,5yr,1,99615.20754
908,2030,15,5yr,1,99550.00793
908,2030,20,5yr,1,99378.13678
908,2030,25,5yr,1,99066.77368
908,2030,30,5yr,1,98631.29854
908,2030,35,5yr,1,98025.76098
908,2030,40,5yr,1,97123.75473
908,2030,45,5yr,1,95750.9864
908,2030,50,5yr,1,93760.96707
908,2030,55,5yr,1,90937.98111
908,2030,60,5yr,1,86938.74582
908,2030,65,5yr,1,81669.85858
908,2030,70,5yr,1,74980.36886
908,2030,75,5yr,1,65666.11513
908,2030,80,5yr,1,52785.21091
908,2030,85,5yr,1,36999.23396
908,2030,90,5yr,1,20968.00175
908,2030,95,5yr,1,8669.62951
908,2030,100plus,5yr,1,2313.87316
908,2035,0,5yr,1,100000
908,2035,1,5yr,1,99751.98901
