global,time,age1yearinterval,freq,gender,survivors
900,1965,55,5yr,2,66754.3307
900,1965,60,5yr,2,62203.36528
900,1965,65,5yr,2,55964.84834
900,1965,70,5yr,2,47592.68067
900,1965,75,5yr,2,36817.16691
900,1965,80,5yr,2,24524.87335
900,1965,85,5yr,2,13046.19148
900,1965,90,5yr,2,5023.33868
900,1965,95,5yr,2,1251.29773
900,1965,100plus,5yr,2,181.85129
900,1970,0,5yr,2,100000
900,1970,1,5yr,2,91159.21415
900,1970,5,5yr,2,86558.24074
900,1970,10,5yr,2,85180.57297
900,1970,15,5yr,2,84446.732
900,1970,20,5yr,2,83612.27539
900,1970,25,5yr,2,82582.33733
900,1970,30,5yr,2,81373.13939
900,1970,35,5yr,2,79997.51771
900,1970,40,5yr,2,78414.12179
900,1970,45,5yr,2,76529.27904
900,1970,50,5yr,2,74176.08694
900,1970,55,5yr,2,70943.28545
900,1970,60,5yr,2,66510.29061
900,1970,65,5yr,2,60406.3611
900,1970,70,5yr,2,51991.70922
900,1970,75,5yr,2,40856.50316
900,1970,80,5yr,2,27793.58162
900,1970,85,5yr,2,15182.28195
900,1970,90,5yr,2,6028.17166
900,1970,95,5yr,2,1549.65822
900,1970,100plus,5yr,2,231.41427
900,1975,0,5yr,2,100000
900,1975,1,5yr,2,92042.805
900,1975,5,5yr,2,87934.06098
900,1975,10,5yr,2,86847.32524
900,1975,15,5yr,2,86222.00147
900,1975,20,5yr,2,85438.15395
900,1975,25,5yr,2,84477.11575
900,1975,30,5yr,2,83429.03053
900,1975,35,5yr,2,82233.49033
900,1975,40,5yr,2,80839.99356
900,1975,45,5yr,2,79175.72902
900,1975,50,5yr,2,77028.06938
900,1975,55,5yr,2,74128.46105
900,1975,60,5yr,2,69949.11836
900,1975,65,5yr,2,64031.19833
900,1975,70,5yr,2,55809.85236
900,1975,75,5yr,2,44665.67271
900,1975,80,5yr,2,31222.58758
900,1975,85,5yr,2,17733.52402
900,1975,90,5yr,2,7423.72211
900,1975,95,5yr,2,2039.62003
900,1975,100plus,5yr,2,328.51014
900,1980,0,5yr,2,100000
900,1980,1,5yr,2,92951.76812
900,1980,5,5yr,2,89420.85633
900,1980,10,5yr,2,88375.24824
900,1980,15,5yr,2,87833.48045
900,1980,20,5yr,2,87145.36073
900,1980,25,5yr,2,86276.75186
900,1980,30,5yr,2,85337.11427
900,1980,35,5yr,2,84313.52705
900,1980,40,5yr,2,83078.06014
900,1980,45,5yr,2,81541.67966
900,1980,50,5yr,2,79524.00552
900,1980,55,5yr,2,76729.98204
900,1980,60,5yr,2,72753.43288
900,1980,65,5yr,2,66895.35353
900,1980,70,5yr,2,58672.14472
900,1980,75,5yr,2,47495.49552
900,1980,80,5yr,2,33802.30919
900,1980,85,5yr,2,19730.50973
900,1980,90,5yr,2,8592.86064
900,1980,95,5yr,2,2490.10589
900,1980,100plus,5yr,2,428.20465
900,1985,0,5yr,2,100000
900,1985,1,5yr,2,93720.75488
900,1985,5,5yr,2,90657.93542
900,1985,10,5yr,2,89646.61597
900,1985,15,5yr,2,89116.37604
900,1985,20,5yr,2,88463.3381
900,1985,25,5yr,2,87650.47618
900,1985,30,5yr,2,86762.64011
900,1985,35,5yr,2,85802.6888
900,1985,40,5yr,2,84689.95045
900,1985,45,5yr,2,83268.23701
900,1985,50,5yr,2,81354.75329
900,1985,55,5yr,2,78690.35723
900,1985,60,5yr,2,74820.8887
900,1985,65,5yr,2,69152.29754
900,1985,70,5yr,2,60929.1869
900,1985,75,5yr,2,49732.07894
900,1985,80,5yr,2,35916.95896
900,1985,85,5yr,2,21491.77551
900,1985,90,5yr,2,9737.70288
900,1985,95,5yr,2,2991.25954
900,1985,100plus,5yr,2,555.93746
900,1990,0,5yr,2,100000
900,1990,1,5yr,2,94079.7924
900,1990,5,5yr,2,91177.17125
900,1990,10,5yr,2,90390.20519
900,1990,15,5yr,2,89872.89392
900,1990,20,5yr,2,89228.96715
900,1990,25,5yr,2,88449.08236
900,1990,30,5yr,2,87604.63159
900,1990,35,5yr,2,86667.69474
900,1990,40,5yr,2,85582.94123
900,1990,45,5yr,2,84239.78642
900,1990,50,5yr,2,82404.06873
900,1990,55,5yr,2,79805.82884
900,1990,60,5yr,2,76026.84519
900,1990,65,5yr,2,70470.78114
900,1990,70,5yr,2,62534.24888
900,1990,75,5yr,2,51571.53186
900,1990,80,5yr,2,37832.59141
900,1990,85,5yr,2,23164.09384
900,1990,90,5yr,2,10838.55557
900,1990,95,5yr,2,3472.55885
900,1990,100plus,5yr,2,678.65342
900,1995,0,5yr,2,100000
900,1995,1,5yr,2,94617.20579
900,1995,5,5yr,2,92016.81532
900,1995,10,5yr,2,91309.75716
900,1995,15,5yr,2,90856.2411
900,1995,20,5yr,2,90228.92204
900,1995,25,5yr,2,89440.77786
900,1995,30,5yr,2,88588.93283
900,1995,35,5yr,2,87646.69236
900,1995,40,5yr,2,86536.26836
900,1995,45,5yr,2,85191.25746
900,1995,50,5yr,2,83429.20986
900,1995,55,5yr,2,80933.27159
900,1995,60,5yr,2,77265.70013
900,1995,65,5yr,2,71875.3856
900,1995,70,5yr,2,64149.82546
900,1995,75,5yr,2,53404.96252
900,1995,80,5yr,2,39698.14809
900,1995,85,5yr,2,24739.95359
900,1995,90,5yr,2,11836.1491
900,1995,95,5yr,2,3890.4131
900,1995,100plus,5yr,2,780.41559
900,2000,0,5yr,2,100000
900,2000,1,5yr,2,95332.49136
900,2000,5,5yr,2,93197.37845
900,2000,10,5yr,2,92502.51286
900,2000,15,5yr,2,92062.54144
900,2000,20,5yr,2,91478.46213
900,2000,25,5yr,2,90692.20999
900,2000,30,5yr,2,89805.04658
900,2000,35,5yr,2,88835.22302
900,2000,40,5yr,2,87715.59422
900,2000,45,5yr,2,86350.85183
900,2000,50,5yr,2,84595.02408
900,2000,55,5yr,2,82191.16058
900,2000,60,5yr,2,78668.86445
900,2000,65,5yr,2,73420.94189
900,2000,70,5yr,2,65826.35197
900,2000,75,5yr,2,55218.97971
900,2000,80,5yr,2,41575.68925
900,2000,85,5yr,2,26456.56537
900,2000,90,5yr,2,13074.71759
900,2000,95,5yr,2,4504.89134
900,2000,100plus,5yr,2,962.01053
900,2005,0,5yr,2,100000
900,2005,1,5yr,2,96125.64121
900,2005,5,5yr,2,94492.72591
900,2005,10,5yr,2,93854.48633
900,2005,15,5yr,2,93430.2378
900,2005,20,5yr,2,92903.16932
900,2005,25,5yr,2,92209.16464
900,2005,30,5yr,2,91386.85864
900,2005,35,5yr,2,90466.20281
900,2005,40,5yr,2,89426.75948
900,2005,45,5yr,2,88171.90276
900,2005,50,5yr,2,86511.73214
900,2005,55,5yr,2,84222.56267
900,2005,60,5yr,2,80923.68633
900,2005,65,5yr,2,75968.23851
900,2005,70,5yr,2,68618.19191
900,2005,75,5yr,2,58217.52745
900,2005,80,5yr,2,44676.90768
900,2005,85,5yr,2,29327.26139
900,2005,90,5yr,2,15213.14929
900,2005,95,5yr,2,5627.49843
900,2005,100plus,5yr,2,1322.36889
900,2010,0,5yr,2,100000
900,2010,1,5yr,2,96827.83408
900,2010,5,5yr,2,95570.98085
900,2010,10,5yr,2,95031.70287
900,2010,15,5yr,2,94650.00986
900,2010,20,5yr,2,94170.73241
900,2010,25,5yr,2,93577.1025
900,2010,30,5yr,2,92904.42747
900,2010,35,5yr,2,92116.32727
900,2010,40,5yr,2,91198.09472
900,2010,45,5yr,2,90099.76049
900,2010,50,5yr,2,88629.45858
900,2010,55,5yr,2,86503.27321
900,2010,60,5yr,2,83390.03635
900,2010,65,5yr,2,78755.33841
900,2010,70,5yr,2,71788.21635
900,2010,75,5yr,2,61733.23374
900,2010,80,5yr,2,48339.38985
900,2010,85,5yr,2,32675.01268
900,2010,90,5yr,2,17656.35844
900,2010,95,5yr,2,6890.56716
900,2010,100plus,5yr,2,1727.13069
900,2015,0,5yr,2,100000
900,2015,1,5yr,2,97292.01778
900,2015,5,5yr,2,96236.1693
900,2015,10,5yr,2,95777.37406
900,2015,15,5yr,2,95434.83898
900,2015,20,5yr,2,94996.91926
900,2015,25,5yr,2,94444.35993
900,2015,30,5yr,2,93845.1904
900,2015,35,5yr,2,93158.65985
900,2015,40,5yr,2,92304.64355
900,2015,45,5yr,2,91256.26773
900,2015,50,5yr,2,89875.29572
900,2015,55,5yr,2,87874.11583
900,2015,60,5yr,2,84898.76204
900,2015,65,5yr,2,80453.72939
900,2015,70,5yr,2,73866.38877
900,2015,75,5yr,2,64233.50678
900,2015,80,5yr,2,51162.47893
900,2015,85,5yr,2,35473.35658
900,2015,90,5yr,2,19880.0061
900,2015,95,5yr,2,8151.66299
900,2015,100plus,5yr,2,2174.14989
900,2020,0,5yr,2,100000
900,2020,1,5yr,2,97630.58359
900,2020,5,5yr,2,96676.10539
900,2020,10,5yr,2,96265.01974
900,2020,15,5yr,2,95954.82873
900,2020,20,5yr,2,95549.24255
900,2020,25,5yr,2,95022.92083
900,2020,30,5yr,2,94436.07464
900,2020,35,5yr,2,93785.14471
900,2020,40,5yr,2,92987.0099
900,2020,45,5yr,2,91959.28711
900,2020,50,5yr,2,90592.15374
900,2020,55,5yr,2,88671.79772
900,2020,60,5yr,2,85844.61785
900,2020,65,5yr,2,81545.6233
900,2020,70,5yr,2,75110.12446
900,2020,75,5yr,2,65717.19198
900,2020,80,5yr,2,52826.14782
900,2020,85,5yr,2,37117.4718
900,2020,90,5yr,2,21190.6155
900,2020,95,5yr,2,8903.03071
900,2020,100plus,5yr,2,2445.32289
900,2025,0,5yr,2,100000
900,2025,1,5yr,2,97911.68274
900,2025,5,5yr,2,97047.23529
900,2025,10,5yr,2,96669.9641
900,2025,15,5yr,2,96388.11595
900,2025,20,5yr,2,96018.2729
900,2025,25,5yr,2,95524.76318
900,2025,30,5yr,2,94960.27835
900,2025,35,5yr,2,94320.18027
900,2025,40,5yr,2,93560.483
900,2025,45,5yr,2,92594.93491
900,2025,50,5yr,2,91250.98549
900,2025,55,5yr,2,89353.48636
900,2025,60,5yr,2,86638.82287
900,2025,65,5yr,2,82541.19753
900,2025,70,5yr,2,76338.23125
900,2025,75,5yr,2,67191.0871
900,2025,80,5yr,2,54512.58924
900,2025,85,5yr,2,38842.55511
900,2025,90,5yr,2,22633.69224
900,2025,95,5yr,2,9782.21241
900,2025,100plus,5yr,2,2785.91175
900,2030,0,5yr,2,100000
900,2030,1,5yr,2,98152.36883
900,2030,5,5yr,2,97373.55842
900,2030,10,5yr,2,97024.40862
900,2030,15,5yr,2,96764.7516
900,2030,20,5yr,2,96425.71542
900,2030,25,5yr,2,95969.30896
900,2030,30,5yr,2,95433.57793
900,2030,35,5yr,2,94814.09105
900,2030,40,5yr,2,94064.18655
900,2030,45,5yr,2,93139.47056
900,2030,50,5yr,2,91868.91349
900,2030,55,5yr,2,90004.66717
900,2030,60,5yr,2,87334.88283
900,2030,65,5yr,2,83398.46149
900,2030,70,5yr,2,77432.12372
900,2030,75,5yr,2,68537.90438
900,2030,80,5yr,2,56111.95396
900,2030,85,5yr,2,40559.41488
900,2030,90,5yr,2,24157.48122
900,2030,95,5yr,2,10778.20044
900,2030,100plus,5yr,2,3204.17033
900,2035,0,5yr,2,100000
900,2035,1,5yr,2,98353.03087
900,2035,5,5yr,2,97652.43266
900,2035,10,5yr,2,97330.75739
900,2035,15,5yr,2,97089.68256
900,2035,20,5yr,2,96774.41297
900,2035,25,5yr,2,96349.82671
900,2035,30,5yr,2,95847.48426
900,2035,35,5yr,2,95254.41962
900,2035,40,5yr,2,94525.22577
900,2035,45,5yr,2,93607.55054
900,2035,50,5yr,2,92386.66682
900,2035,55,5yr,2,90616.66048
900,2035,60,5yr,2,87997.33515
900,2035,65,5yr,2,84137.00627
900,2035,70,5yr,2,78372.3707
900,2035,75,5yr,2,69730.45429
900,2035,80,5yr,2,57537.95077
900,2035,85,5yr,2,42075.03248
900,2035,90,5yr,2,25477.09566
900,2035,95,5yr,2,11622.5774
900,2035,100plus,5yr,2,3552.39594
900,2040,0,5yr,2,100000
900,2040,1,5yr,2,98521.17177
900,2040,5,5yr,2,97891.87392
900,2040,10,5yr,2,97597.55561
900,2040,15,5yr,2,97374.8477
900,2040,20,5yr,2,97079.34271
900,2040,25,5yr,2,96680.01316
900,2040,30,5yr,2,96207.78366
900,2040,35,5yr,2,95647.26662
900,2040,40,5yr,2,94945.82116
900,2040,45,5yr,2,94051.26367
900,2040,50,5yr,2,92838.33198
900,2040,55,5yr,2,91135.68207
900,2040,60,5yr,2,88646.52354
900,2040,65,5yr,2,84867.16646
900,2040,70,5yr,2,79247.95347
900,2040,75,5yr,2,70843.91318
900,2040,80,5yr,2,58872.13004
900,2040,85,5yr,2,43497.21385
900,2040,90,5yr,2,26721.92786
900,2040,95,5yr,2,12426.1955
900,2040,100plus,5yr,2,3888.06423
900,2045,0,5yr,2,100000
900,2045,1,5yr,2,98661.02584
900,2045,5,5yr,2,98094.83313
900,2045,10,5yr,2,97827.22612
900,2045,15,5yr,2,97621.90454
900,2045,20,5yr,2,97345.4317
900,2045,25,5yr,2,96966.18955
900,2045,30,5yr,2,96516.73543
900,2045,35,5yr,2,95985.24049
900,2045,40,5yr,2,95316.96279
900,2045,45,5yr,2,94451.42256
900,2045,50,5yr,2,93265.47499
900,2045,55,5yr,2,91573.48896
900,2045,60,5yr,2,89172.05839
900,2045,65,5yr,2,85557.85735
900,2045,70,5yr,2,80050.48295
900,2045,75,5yr,2,71810.94754
900,2045,80,5yr,2,60026.68078
900,2045,85,5yr,2,44781.16209
900,2045,90,5yr,2,27938.69886
900,2045,95,5yr,2,13300.5162
900,2045,100plus,5yr,2,4302.22603
900,2050,0,5yr,2,100000
900,2050,1,5yr,2,98776.18841
900,2050,5,5yr,2,98264.4602
900,2050,10,5yr,2,98021.97811
900,2050,15,5yr,2,97833.38069
900,2050,20,5yr,2,97575.82385
900,2050,25,5yr,2,97217.34144
900,2050,30,5yr,2,96787.27071
900,2050,35,5yr,2,96279.64856
900,2050,40,5yr,2,95643.87187
900,2050,45,5yr,2,94816.78497
900,2050,50,5yr,2,93669.46749
900,2050,55,5yr,2,92018.90089
900,2050,60,5yr,2,89643.30297
900,2050,65,5yr,2,86155.30005
900,2050,70,5yr,2,80839.69625
900,2050,75,5yr,2,72780.85331
900,2050,80,5yr,2,61188.57147
900,2050,85,5yr,2,46061.2844
900,2050,90,5yr,2,29133.75015
900,2050,95,5yr,2,14147.957
900,2050,100plus,5yr,2,4701.4862
900,2055,0,5yr,2,100000
900,2055,1,5yr,2,98872.18458
900,2055,5,5yr,2,98408.20645
900,2055,10,5yr,2,98186.70439
900,2055,15,5yr,2,98013.3926
900,2055,20,5yr,2,97773.99795
900,2055,25,5yr,2,97436.76488
900,2055,30,5yr,2,97027.08634
900,2055,35,5yr,2,96539.44043
900,2055,40,5yr,2,95929.62858
900,2055,45,5yr,2,95138.8963
900,2055,50,5yr,2,94041.4384
900,2055,55,5yr,2,92446.28169
900,2055,60,5yr,2,90131.2198
900,2055,65,5yr,2,86687.73708
900,2055,70,5yr,2,81523.38026
900,2055,75,5yr,2,73650.95504
900,2055,80,5yr,2,62255.103
900,2055,85,5yr,2,47251.88579
900,2055,90,5yr,2,30253.49275
900,2055,95,5yr,2,14946.82622
900,2055,100plus,5yr,2,5080.94189
900,2060,0,5yr,2,100000
900,2060,1,5yr,2,98953.49877
900,2060,5,5yr,2,98531.7851
900,2060,10,5yr,2,98329.0789
900,2060,15,5yr,2,98169.08799
900,2060,20,5yr,2,97946.13425
900,2060,25,5yr,2,97629.36688
900,2060,30,5yr,2,97240.89401
900,2060,35,5yr,2,96774.56373
900,2060,40,5yr,2,96186.79521
900,2060,45,5yr,2,95425.11416
900,2060,50,5yr,2,94375.60337
900,2060,55,5yr,2,92851.74355
900,2060,60,5yr,2,90615.94303
900,2060,65,5yr,2,87254.92892
900,2060,70,5yr,2,82169.0424
900,2060,75,5yr,2,74449.10908
900,2060,80,5yr,2,63225.72607
900,2060,85,5yr,2,48349.07415
900,2060,90,5yr,2,31317.23359
900,2060,95,5yr,2,15741.03748
900,2060,100plus,5yr,2,5480.57106
900,2065,0,5yr,2,100000
900,2065,1,5yr,2,99024.55669
900,2065,5,5yr,2,98641.46548
900,2065,10,5yr,2,98455.42753
900,2065,15,5yr,2,98307.20591
900,2065,20,5yr,2,98098.89932
900,2065,25,5yr,2,97801.41556
900,2065,30,5yr,2,97433.96055
900,2065,35,5yr,2,96990.4363
900,2065,40,5yr,2,96427.01537
900,2065,45,5yr,2,95690.51697
900,2065,50,5yr,2,94678.35526
900,2065,55,5yr,2,93222.3074
900,2065,60,5yr,2,91088.19696
900,2065,65,5yr,2,87835.42215
900,2065,70,5yr,2,82854.91526
900,2065,75,5yr,2,75268.80947
900,2065,80,5yr,2,64193.07686
900,2065,85,5yr,2,49417.71798
900,2065,90,5yr,2,32338.92251
900,2065,95,5yr,2,16500.88734
900,2065,100plus,5yr,2,5865.40151
900,2070,0,5yr,2,100000
900,2070,1,5yr,2,99084.88624
900,2070,5,5yr,2,98734.78227
900,2070,10,5yr,2,98563.47382
900,2070,15,5yr,2,98425.76731
900,2070,20,5yr,2,98230.1959
900,2070,25,5yr,2,97949.46156
900,2070,30,5yr,2,97601.84892
900,2070,35,5yr,2,97180.97469
900,2070,40,5yr,2,96643.30511
900,2070,45,5yr,2,95934.65329
900,2070,50,5yr,2,94954.8076
900,2070,55,5yr,2,93551.37833
900,2070,60,5yr,2,91512.54228
900,2070,65,5yr,2,88400.41049
900,2070,70,5yr,2,83548.46759
900,2070,75,5yr,2,76093.67208
900,2070,80,5yr,2,65163.82501
900,2070,85,5yr,2,50490.93758
900,2070,90,5yr,2,33370.84675
900,2070,95,5yr,2,17277.52026
900,2070,100plus,5yr,2,6266.20943
900,2075,0,5yr,2,100000
900,2075,1,5yr,2,99137.50192
900,2075,5,5yr,2,98816.61578
900,2075,10,5yr,2,98658.86369
900,2075,15,5yr,2,98530.56691
900,2075,20,5yr,2,98346.54772
900,2075,25,5yr,2,98080.65684
900,2075,30,5yr,2,97750.69066
900,2075,35,5yr,2,97351.52213
900,2075,40,5yr,2,96839.71893
900,2075,45,5yr,2,96160.69916
900,2075,50,5yr,2,95216.09795
900,2075,55,5yr,2,93857.44665
900,2075,60,5yr,2,91891.51609
900,2075,65,5yr,2,88909.63986
900,2075,70,5yr,2,84219.28719
900,2075,75,5yr,2,76915.14387
900,2075,80,5yr,2,66145.09899
900,2075,85,5yr,2,51576.45171
900,2075,90,5yr,2,34403.35709
900,2075,95,5yr,2,18040.48535
900,2075,100plus,5yr,2,6651.22979
900,2080,0,5yr,2,100000
900,2080,1,5yr,2,99182.53419
900,2080,5,5yr,2,98887.36853
900,2080,10,5yr,2,98741.72977
900,2080,15,5yr,2,98622.1158
900,2080,20,5yr,2,98448.7565
900,2080,25,5yr,2,98196.76688
900,2080,30,5yr,2,97883.05615
900,2080,35,5yr,2,97504.05927
900,2080,40,5yr,2,97017.85132
900,2080,45,5yr,2,96369.65019
900,2080,50,5yr,2,95464.12515
900,2080,55,5yr,2,94155.88858
900,2080,60,5yr,2,92255.94592
900,2080,65,5yr,2,89377.73634
900,2080,70,5yr,2,84852.36937
900,2080,75,5yr,2,77738.26788
900,2080,80,5yr,2,67161.32192
900,2080,85,5yr,2,52709.98372
900,2080,90,5yr,2,35467.76855
900,2080,95,5yr,2,18803.07895
900,2080,100plus,5yr,2,7018.28511
900,2085,0,5yr,2,100000
900,2085,1,5yr,2,99221.79421
900,2085,5,5yr,2,98949.55386
900,2085,10,5yr,2,98815.00765
900,2085,15,5yr,2,98703.57936
900,2085,20,5yr,2,98540.60884
900,2085,25,5yr,2,98302.5657
900,2085,30,5yr,2,98005.19988
900,2085,35,5yr,2,97645.66336
900,2085,40,5yr,2,97184.27068
900,2085,45,5yr,2,96567.64938
900,2085,50,5yr,2,95703.79597
900,2085,55,5yr,2,94452.59485
900,2085,60,5yr,2,92628.01189
900,2085,65,5yr,2,89846.94089
900,2085,70,5yr,2,85471.40877
900,2085,75,5yr,2,78565.82866
900,2085,80,5yr,2,68210.65994
900,2085,85,5yr,2,53912.90908
900,2085,90,5yr,2,36631.59234
900,2085,95,5yr,2,19665.73419
900,2085,100plus,5yr,2,7450.08215
900,2090,0,5yr,2,100000
900,2090,1,5yr,2,99255.58826
900,2090,5,5yr,2,99002.92304
900,2090,10,5yr,2,98878.14538
900,2090,15,5yr,2,98774.10181
900,2090,20,5yr,2,98620.63054
900,2090,25,5yr,2,98395.34921
900,2090,30,5yr,2,98113.03285
900,2090,35,5yr,2,97771.86147
900,2090,40,5yr,2,97333.48478
900,2090,45,5yr,2,96745.91468
900,2090,50,5yr,2,95922.2145
900,2090,55,5yr,2,94727.87168
900,2090,60,5yr,2,92982.28101
900,2090,65,5yr,2,90303.3835
900,2090,70,5yr,2,86058.93094
900,2090,75,5yr,2,79339.98888
900,2090,80,5yr,2,69196.40056
900,2090,85,5yr,2,55066.839
900,2090,90,5yr,2,37789.14971
900,2090,95,5yr,2,20568.00773
900,2090,100plus,5yr,2,7931.04001
900,2095,0,5yr,2,100000
900,2095,1,5yr,2,99286.32552
900,2095,5,5yr,2,99051.35775
900,2095,10,5yr,2,98935.44483
900,2095,15,5yr,2,98838.02469
900,2095,20,5yr,2,98693.41742
900,2095,25,5yr,2,98480.39359
900,2095,30,5yr,2,98212.90554
900,2095,35,5yr,2,97889.71671
900,2095,40,5yr,2,97473.48122
900,2095,45,5yr,2,96913.58984
900,2095,50,5yr,2,96127.90599
900,2095,55,5yr,2,94989.77381
900,2095,60,5yr,2,93325.62061
900,2095,65,5yr,2,90758.62168
900,2095,70,5yr,2,86647.18916
900,2095,75,5yr,2,80097.68717
900,2095,80,5yr,2,70163.78728
900,2095,85,5yr,2,56229.40893
900,2095,90,5yr,2,39011.17484
900,2095,95,5yr,2,21583.83241
900,2095,100plus,5yr,2,8517.12612
