geographic_subregion,time,age1yearinterval,freq,gender,survivors
926,1950,25,5yr,1,92192.16152
926,1950,30,5yr,1,91301.10045
926,1950,35,5yr,1,90294.80518
926,1950,40,5yr,1,88986.66734
926,1950,45,5yr,1,87104.19166
926,1950,50,5yr,1,84247.99461
926,1950,55,5yr,1,79919.77985
926,1950,60,5yr,1,73736.90318
926,1950,65,5yr,1,65306.33681
926,1950,70,5yr,1,53995.31862
926,1950,75,5yr,1,39531.52046
926,1950,80,5yr,1,23748.2004
926,1950,85,5yr,1,10556.30796
926,1950,90,5yr,1,3054.32546
926,1950,95,5yr,1,505.67143
926,1950,100plus,5yr,1,43.90661
926,1955,0,5yr,1,100000
926,1955,1,5yr,1,96164.41055
926,1955,5,5yr,1,95526.23986
926,1955,10,5yr,1,95228.51269
926,1955,15,5yr,1,94972.56651
926,1955,20,5yr,1,94445.35351
926,1955,25,5yr,1,93671.3219
926,1955,30,5yr,1,92850.11226
926,1955,35,5yr,1,91943.43881
926,1955,40,5yr,1,90793.72782
926,1955,45,5yr,1,89129.92798
926,1955,50,5yr,1,86478.51772
926,1955,55,5yr,1,82182.44346
926,1955,60,5yr,1,75618.78986
926,1955,65,5yr,1,66535.24902
926,1955,70,5yr,1,54802.33194
926,1955,75,5yr,1,40182.62726
926,1955,80,5yr,1,24358.22048
926,1955,85,5yr,1,11081.88128
926,1955,90,5yr,1,3355.31105
926,1955,95,5yr,1,597.60679
926,1955,100plus,5yr,1,57.25851
926,1960,0,5yr,1,100000
926,1960,1,5yr,1,96984.52922
926,1960,5,5yr,1,96479.33571
926,1960,10,5yr,1,96211.46928
926,1960,15,5yr,1,95966.01062
926,1960,20,5yr,1,95460.04092
926,1960,25,5yr,1,94723.13374
926,1960,30,5yr,1,93955.95931
926,1960,35,5yr,1,93092.28031
926,1960,40,5yr,1,91936.42422
926,1960,45,5yr,1,90276.07388
926,1960,50,5yr,1,87703.70313
926,1960,55,5yr,1,83542.05002
926,1960,60,5yr,1,76974.13668
926,1960,65,5yr,1,67496.14704
926,1960,70,5yr,1,55366.3692
926,1960,75,5yr,1,40615.67174
926,1960,80,5yr,1,24822.74487
926,1960,85,5yr,1,11554.11353
926,1960,90,5yr,1,3663.08909
926,1960,95,5yr,1,703.71981
926,1960,100plus,5yr,1,74.83829
926,1965,0,5yr,1,100000
926,1965,1,5yr,1,97633.99596
926,1965,5,5yr,1,97213.45454
926,1965,10,5yr,1,96952.49255
926,1965,15,5yr,1,96686.84361
926,1965,20,5yr,1,96155.67322
926,1965,25,5yr,1,95431.00065
926,1965,30,5yr,1,94704.85728
926,1965,35,5yr,1,93872.32207
926,1965,40,5yr,1,92718.50284
926,1965,45,5yr,1,90982.17284
926,1965,50,5yr,1,88335.89266
926,1965,55,5yr,1,84237.59963
926,1965,60,5yr,1,77813.26851
926,1965,65,5yr,1,68198.04432
926,1965,70,5yr,1,55399.09088
926,1965,75,5yr,1,40207.67937
926,1965,80,5yr,1,24431.15125
926,1965,85,5yr,1,11446.25832
926,1965,90,5yr,1,3735.85274
926,1965,95,5yr,1,763.10592
926,1965,100plus,5yr,1,89.42701
926,1970,0,5yr,1,100000
926,1970,1,5yr,1,97993.67742
926,1970,5,5yr,1,97629.98062
926,1970,10,5yr,1,97388.68863
926,1970,15,5yr,1,97123.5061
926,1970,20,5yr,1,96528.50923
926,1970,25,5yr,1,95751.96833
926,1970,30,5yr,1,95044.33536
926,1970,35,5yr,1,94243.49546
926,1970,40,5yr,1,93105.26252
926,1970,45,5yr,1,91350.83528
926,1970,50,5yr,1,88655.48735
926,1970,55,5yr,1,84595.47205
926,1970,60,5yr,1,78500.1002
926,1970,65,5yr,1,69420.22541
926,1970,70,5yr,1,56811.09088
926,1970,75,5yr,1,41486.64686
926,1970,80,5yr,1,25408.73996
926,1970,85,5yr,1,12017.8098
926,1970,90,5yr,1,3962.64375
926,1970,95,5yr,1,816.98116
926,1970,100plus,5yr,1,96.34165
926,1975,0,5yr,1,100000
926,1975,1,5yr,1,98504.36393
926,1975,5,5yr,1,98213.24268
926,1975,10,5yr,1,98020.89388
926,1975,15,5yr,1,97789.46807
926,1975,20,5yr,1,97218.23526
926,1975,25,5yr,1,96456.57456
926,1975,30,5yr,1,95782.7913
926,1975,35,5yr,1,95036.70638
926,1975,40,5yr,1,93976.75093
926,1975,45,5yr,1,92276.51482
926,1975,50,5yr,1,89568.41318
926,1975,55,5yr,1,85511.59735
926,1975,60,5yr,1,79627.35039
926,1975,65,5yr,1,71124.53428
926,1975,70,5yr,1,59158.36661
926,1975,75,5yr,1,44040.78665
926,1975,80,5yr,1,27606.17525
926,1975,85,5yr,1,13388.5715
926,1975,90,5yr,1,4515.21702
926,1975,95,5yr,1,943.73634
926,1975,100plus,5yr,1,111.17408
926,1980,0,5yr,1,100000
926,1980,1,5yr,1,98860.0328
926,1980,5,5yr,1,98624.01924
926,1980,10,5yr,1,98470.27331
926,1980,15,5yr,1,98283.73039
926,1980,20,5yr,1,97798.62539
926,1980,25,5yr,1,97102.78358
926,1980,30,5yr,1,96444.16924
926,1980,35,5yr,1,95731.08143
926,1980,40,5yr,1,94751.15349
926,1980,45,5yr,1,93219.32126
926,1980,50,5yr,1,90719.31735
926,1980,55,5yr,1,86807.9963
926,1980,60,5yr,1,81083.5489
926,1980,65,5yr,1,73018.77364
926,1980,70,5yr,1,61843.46227
926,1980,75,5yr,1,47193.02091
926,1980,80,5yr,1,30504.35405
926,1980,85,5yr,1,15311.77823
926,1980,90,5yr,1,5334.80652
926,1980,95,5yr,1,1140.1793
926,1980,100plus,5yr,1,134.80518
926,1985,0,5yr,1,100000
926,1985,1,5yr,1,99079.96431
926,1985,5,5yr,1,98891.61901
926,1985,10,5yr,1,98771.95398
926,1985,15,5yr,1,98624.88033
926,1985,20,5yr,1,98238.26673
926,1985,25,5yr,1,97653.38926
926,1985,30,5yr,1,97047.54726
926,1985,35,5yr,1,96352.42763
926,1985,40,5yr,1,95414.29221
926,1985,45,5yr,1,94022.08691
926,1985,50,5yr,1,91822.88143
926,1985,55,5yr,1,88290.71637
926,1985,60,5yr,1,82916.69356
926,1985,65,5yr,1,75298.49336
926,1985,70,5yr,1,64881.47797
926,1985,75,5yr,1,50943.44701
926,1985,80,5yr,1,34300.48305
926,1985,85,5yr,1,18200.75191
926,1985,90,5yr,1,6803.27092
926,1985,95,5yr,1,1576.13465
926,1985,100plus,5yr,1,202.21459
926,1990,0,5yr,1,100000
926,1990,1,5yr,1,99280.07924
926,1990,5,5yr,1,99124.1212
926,1990,10,5yr,1,99028.57931
926,1990,15,5yr,1,98906.34745
926,1990,20,5yr,1,98531.96995
926,1990,25,5yr,1,97948.32712
926,1990,30,5yr,1,97326.22745
926,1990,35,5yr,1,96578.46982
926,1990,40,5yr,1,95575.61924
926,1990,45,5yr,1,94155.51771
926,1990,50,5yr,1,92061.75576
926,1990,55,5yr,1,88900.35582
926,1990,60,5yr,1,84046.64499
926,1990,65,5yr,1,76879.34234
926,1990,70,5yr,1,67157.95818
926,1990,75,5yr,1,54059.52652
926,1990,80,5yr,1,37817.41848
926,1990,85,5yr,1,21231.45998
926,1990,90,5yr,1,8582.20037
926,1990,95,5yr,1,2196.4434
926,1990,100plus,5yr,1,315.57366
926,1995,0,5yr,1,100000
926,1995,1,5yr,1,99465.03062
926,1995,5,5yr,1,99344.24095
926,1995,10,5yr,1,99272.24458
926,1995,15,5yr,1,99167.71355
926,1995,20,5yr,1,98836.81433
926,1995,25,5yr,1,98328.96408
926,1995,30,5yr,1,97818.09934
926,1995,35,5yr,1,97232.57755
926,1995,40,5yr,1,96398.34528
926,1995,45,5yr,1,95097.33715
926,1995,50,5yr,1,93121.98118
926,1995,55,5yr,1,90226.44217
926,1995,60,5yr,1,85926.3208
926,1995,65,5yr,1,79460.45654
926,1995,70,5yr,1,70293.83864
926,1995,75,5yr,1,57693.10417
926,1995,80,5yr,1,41556.67293
926,1995,85,5yr,1,24337.18628
926,1995,90,5yr,1,10418.1903
926,1995,95,5yr,1,2863.37557
926,1995,100plus,5yr,1,445.19176
926,2000,0,5yr,1,100000
926,2000,1,5yr,1,99527.27058
926,2000,5,5yr,1,99423.95295
926,2000,10,5yr,1,99365.59972
926,2000,15,5yr,1,99279.40336
926,2000,20,5yr,1,99003.13725
926,2000,25,5yr,1,98578.5183
926,2000,30,5yr,1,98152.19283
926,2000,35,5yr,1,97672.00499
926,2000,40,5yr,1,96990.533
926,2000,45,5yr,1,95862.71746
926,2000,50,5yr,1,94023.93566
926,2000,55,5yr,1,91273.21118
926,2000,60,5yr,1,87340.75949
926,2000,65,5yr,1,81686.99656
926,2000,70,5yr,1,73604.15687
926,2000,75,5yr,1,62014.54479
926,2000,80,5yr,1,46383.69597
926,2000,85,5yr,1,28592.27187
926,2000,90,5yr,1,13052.71732
926,2000,95,5yr,1,3854.28251
926,2000,100plus,5yr,1,641.22964
926,2005,0,5yr,1,100000
926,2005,1,5yr,1,99583.72789
926,2005,5,5yr,1,99498.91822
926,2005,10,5yr,1,99450.85541
926,2005,15,5yr,1,99382.82374
926,2005,20,5yr,1,99173.89576
926,2005,25,5yr,1,98839.24216
926,2005,30,5yr,1,98480.62309
926,2005,35,5yr,1,98064.83887
926,2005,40,5yr,1,97491.00147
926,2005,45,5yr,1,96575.77201
926,2005,50,5yr,1,95004.58768
926,2005,55,5yr,1,92465.23875
926,2005,60,5yr,1,88746.07008
926,2005,65,5yr,1,83551.84471
926,2005,70,5yr,1,76458.53663
926,2005,75,5yr,1,66037.31031
926,2005,80,5yr,1,51264.20287
926,2005,85,5yr,1,33328.93553
926,2005,90,5yr,1,16335.871
926,2005,95,5yr,1,5255.15873
926,2005,100plus,5yr,1,956.22713
926,2010,0,5yr,1,100000
926,2010,1,5yr,1,99623.52324
926,2010,5,5yr,1,99551.40336
926,2010,10,5yr,1,99507.72497
926,2010,15,5yr,1,99451.23031
926,2010,20,5yr,1,99286.46183
926,2010,25,5yr,1,99014.25551
926,2010,30,5yr,1,98700.24673
926,2010,35,5yr,1,98329.09156
926,2010,40,5yr,1,97820.14421
926,2010,45,5yr,1,97030.98518
926,2010,50,5yr,1,95707.36236
926,2010,55,5yr,1,93464.68091
926,2010,60,5yr,1,89951.90874
926,2010,65,5yr,1,84971.61519
926,2010,70,5yr,1,78381.55763
926,2010,75,5yr,1,68761.22135
926,2010,80,5yr,1,54687.86335
926,2010,85,5yr,1,36865.32305
926,2010,90,5yr,1,19011.42366
926,2010,95,5yr,1,6527.22546
926,2010,100plus,5yr,1,1277.96931
926,2015,0,5yr,1,100000
926,2015,1,5yr,1,99670.74029
926,2015,5,5yr,1,99607.36237
926,2015,10,5yr,1,99571.81593
926,2015,15,5yr,1,99514.94408
926,2015,20,5yr,1,99353.20207
926,2015,25,5yr,1,99096.50647
926,2015,30,5yr,1,98817.84531
926,2015,35,5yr,1,98490.7894
926,2015,40,5yr,1,98020.44143
926,2015,45,5yr,1,97246.50156
926,2015,50,5yr,1,95920.7414
926,2015,55,5yr,1,93737.78326
926,2015,60,5yr,1,90427.70872
926,2015,65,5yr,1,85747.5071
926,2015,70,5yr,1,79486.58276
926,2015,75,5yr,1,70248.90775
926,2015,80,5yr,1,56804.20635
926,2015,85,5yr,1,39613.32177
926,2015,90,5yr,1,21774.64523
926,2015,95,5yr,1,8333.85414
926,2015,100plus,5yr,1,1921.02906
910,2020,0,5yr,1,100000
910,2020,1,5yr,1,96079.49145
910,2020,5,5yr,1,94500.13501
910,2020,10,5yr,1,93725.97655
910,2020,15,5yr,1,93128.0598
910,2020,20,5yr,1,92291.41774
910,2020,25,5yr,1,91109.80298
910,2020,30,5yr,1,89675.09671
910,2020,35,5yr,1,87882.20521
910,2020,40,5yr,1,85560.45835
910,2020,45,5yr,1,82678.44676
910,2020,50,5yr,1,79106.93593
910,2020,55,5yr,1,74606.64673
910,2020,60,5yr,1,68846.56234
910,2020,65,5yr,1,61194.23605
910,2020,70,5yr,1,51158.03299
910,2020,75,5yr,1,38522.29051
910,2020,80,5yr,1,24465.64348
910,2020,85,5yr,1,12018.88985
910,2020,90,5yr,1,4089.95766
910,2020,95,5yr,1,855.34765
910,2020,100plus,5yr,1,99.63187
910,2025,0,5yr,1,100000
910,2025,1,5yr,1,96613.34126
910,2025,5,5yr,1,95236.21615
910,2025,10,5yr,1,94557.18561
910,2025,15,5yr,1,94028.86661
910,2025,20,5yr,1,93285.82521
910,2025,25,5yr,1,92229.13145
910,2025,30,5yr,1,90939.96483
910,2025,35,5yr,1,89321.29805
910,2025,40,5yr,1,87201.15853
910,2025,45,5yr,1,84530.15828
910,2025,50,5yr,1,81139.41152
910,2025,55,5yr,1,76785.38084
910,2025,60,5yr,1,71152.72669
910,2025,65,5yr,1,63551.83949
910,2025,70,5yr,1,53455.11631
910,2025,75,5yr,1,40608.26687
910,2025,80,5yr,1,26118.98077
910,2025,85,5yr,1,13055.24658
910,2025,90,5yr,1,4541.89808
910,2025,95,5yr,1,974.55538
910,2025,100plus,5yr,1,116.5627
910,2030,0,5yr,1,100000
910,2030,1,5yr,1,97043.39331
910,2030,5,5yr,1,95836.86892
910,2030,10,5yr,1,95237.91486
910,2030,15,5yr,1,94766.79539
910,2030,20,5yr,1,94096.66817
910,2030,25,5yr,1,93137.58439
910,2030,30,5yr,1,91963.77533
910,2030,35,5yr,1,90483.59354
910,2030,40,5yr,1,88533.40486
910,2030,45,5yr,1,86045.73364
910,2030,50,5yr,1,82839.36962
910,2030,55,5yr,1,78636.37698
910,2030,60,5yr,1,73122.69354
910,2030,65,5yr,1,65627.71505
910,2030,70,5yr,1,55546.75078
910,2030,75,5yr,1,42573.80069
910,2030,80,5yr,1,27740.32626
910,2030,85,5yr,1,14118.07608
910,2030,90,5yr,1,5028.41264
910,2030,95,5yr,1,1109.50164
910,2030,100plus,5yr,1,136.68792
910,2035,0,5yr,1,100000
910,2035,1,5yr,1,97391.37398
910,2035,5,5yr,1,96328.53006
910,2035,10,5yr,1,95795.60244
910,2035,15,5yr,1,95371.73298
910,2035,20,5yr,1,94760.06823
910,2035,25,5yr,1,93878.09737
910,2035,30,5yr,1,92796.24738
910,2035,35,5yr,1,91428.36145
910,2035,40,5yr,1,89613.8613
910,2035,45,5yr,1,87283.55371
910,2035,50,5yr,1,84243.63623
910,2035,55,5yr,1,80209.52435
910,2035,60,5yr,1,74833.37965
910,2035,65,5yr,1,67451.97931
910,2035,70,5yr,1,57453.09933
910,2035,75,5yr,1,44431.58837
910,2035,80,5yr,1,29341.96097
910,2035,85,5yr,1,15223.21603
910,2035,90,5yr,1,5564.18597
910,2035,95,5yr,1,1267.5373
910,2035,100plus,5yr,1,161.7587
910,2040,0,5yr,1,100000
910,2040,1,5yr,1,97671.5482
910,2040,5,5yr,1,96729.50398
910,2040,10,5yr,1,96251.60421
910,2040,15,5yr,1,95866.57417
910,2040,20,5yr,1,95302.31409
910,2040,25,5yr,1,94483.52666
910,2040,30,5yr,1,93477.6235
910,2040,35,5yr,1,92203.10138
910,2040,40,5yr,1,90504.57419
910,2040,45,5yr,1,88304.10361
910,2040,50,5yr,1,85416.72776
910,2040,55,5yr,1,81548.04929
910,2040,60,5yr,1,76344.17729
910,2040,65,5yr,1,69107.24057
910,2040,70,5yr,1,59232.93755
910,2040,75,5yr,1,46247.18287
910,2040,80,5yr,1,30956.04734
910,2040,85,5yr,1,16354.58479
910,2040,90,5yr,1,6114.47082
910,2040,95,5yr,1,1428.82988
910,2040,100plus,5yr,1,186.98397
910,2045,0,5yr,1,100000
910,2045,1,5yr,1,97903.8079
910,2045,5,5yr,1,97065.6229
910,2045,10,5yr,1,96634.93516
910,2045,15,5yr,1,96282.68895
910,2045,20,5yr,1,95758.22851
910,2045,25,5yr,1,94991.91214
910,2045,30,5yr,1,94052.45131
910,2045,35,5yr,1,92861.04937
910,2045,40,5yr,1,91265.78537
910,2045,45,5yr,1,89184.14939
910,2045,50,5yr,1,86427.6689
910,2045,55,5yr,1,82724.09995
910,2045,60,5yr,1,77705.58264
910,2045,65,5yr,1,70667.63558
910,2045,70,5yr,1,60957.14757
910,2045,75,5yr,1,48049.56657
910,2045,80,5yr,1,32613.45949
910,2045,85,5yr,1,17567.94934
910,2045,90,5yr,1,6736.47739
910,2045,95,5yr,1,1622.26846
910,2045,100plus,5yr,1,219.15121
910,2050,0,5yr,1,100000
910,2050,1,5yr,1,98096.25448
910,2050,5,5yr,1,97348.3592
910,2050,10,5yr,1,96957.93216
910,2050,15,5yr,1,96633.55399
910,2050,20,5yr,1,96142.70627
910,2050,25,5yr,1,95420.74442
910,2050,30,5yr,1,94536.16518
910,2050,35,5yr,1,93418.76949
910,2050,40,5yr,1,91918.50979
910,2050,45,5yr,1,89946.3167
910,2050,50,5yr,1,87311.14209
910,2050,55,5yr,1,83748.08833
910,2050,60,5yr,1,78921.84304
910,2050,65,5yr,1,72105.83351
910,2050,70,5yr,1,62618.65881
910,2050,75,5yr,1,49845.14994
910,2050,80,5yr,1,34318.41995
910,2050,85,5yr,1,18856.81045
910,2050,90,5yr,1,7419.54796
910,2050,95,5yr,1,1842.09867
910,2050,100plus,5yr,1,256.92578
910,2055,0,5yr,1,100000
910,2055,1,5yr,1,98259.79219
910,2055,5,5yr,1,97591.70395
910,2055,10,5yr,1,97236.60213
910,2055,15,5yr,1,96937.03059
910,2055,20,5yr,1,96475.96376
910,2055,25,5yr,1,95793.93693
910,2055,30,5yr,1,94958.86767
910,2055,35,5yr,1,93906.22991
910,2055,40,5yr,1,92497.13429
910,2055,45,5yr,1,90636.69707
910,2055,50,5yr,1,88125.65038
910,2055,55,5yr,1,84700.12756
910,2055,60,5yr,1,80044.53675
910,2055,65,5yr,1,73474.21511
910,2055,70,5yr,1,64256.48962
910,2055,75,5yr,1,51682.81093
910,2055,80,5yr,1,36124.99214
910,2055,85,5yr,1,20269.49553
910,2055,90,5yr,1,8194.55645
910,2055,95,5yr,1,2100.41237
910,2055,100plus,5yr,1,302.79958
910,2060,0,5yr,1,100000
910,2060,1,5yr,1,98401.3785
910,2060,5,5yr,1,97805.00337
910,2060,10,5yr,1,97481.65194
910,2060,15,5yr,1,97204.42958
910,2060,20,5yr,1,96770.83152
910,2060,25,5yr,1,96125.96016
910,2060,30,5yr,1,95337.09408
910,2060,35,5yr,1,94344.75357
910,2060,40,5yr,1,93017.65175
910,2060,45,5yr,1,91266.7263
910,2060,50,5yr,1,88887.77394
910,2060,55,5yr,1,85608.04346
910,2060,60,5yr,1,81116.61468
910,2060,65,5yr,1,74760.98852
910,2060,70,5yr,1,65844.9122
910,2060,75,5yr,1,53530.11846
910,2060,80,5yr,1,38001.4084
910,2060,85,5yr,1,21784.54065
910,2060,90,5yr,1,9053.59173
910,2060,95,5yr,1,2396.46981
910,2060,100plus,5yr,1,357.02183
910,2065,0,5yr,1,100000
910,2065,1,5yr,1,98525.42779
910,2065,5,5yr,1,97992.44348
910,2065,10,5yr,1,97698.03427
910,2065,15,5yr,1,97441.67995
910,2065,20,5yr,1,97033.80238
910,2065,25,5yr,1,96424.12079
910,2065,30,5yr,1,95679.64094
910,2065,35,5yr,1,94745.21998
910,2065,40,5yr,1,93496.86532
910,2065,45,5yr,1,91847.52953
910,2065,50,5yr,1,89602.6619
910,2065,55,5yr,1,86486.48428
910,2065,60,5yr,1,82177.0127
910,2065,65,5yr,1,76030.04612
910,2065,70,5yr,1,67391.53329
910,2065,75,5yr,1,55361.12138
910,2065,80,5yr,1,39922.28606
910,2065,85,5yr,1,23409.63402
910,2065,90,5yr,1,10032.3693
910,2065,95,5yr,1,2758.75764
910,2065,100plus,5yr,1,428.6706
910,2070,0,5yr,1,100000
910,2070,1,5yr,1,98634.05399
910,2070,5,5yr,1,98155.64098
910,2070,10,5yr,1,97887.65335
910,2070,15,5yr,1,97650.6091
910,2070,20,5yr,1,97267.30979
910,2070,25,5yr,1,96691.80513
910,2070,30,5yr,1,95990.49191
910,2070,35,5yr,1,95112.69933
910,2070,40,5yr,1,93941.40971
910,2070,45,5yr,1,92391.38752
910,2070,50,5yr,1,90272.96163
910,2070,55,5yr,1,87326.51335
910,2070,60,5yr,1,83227.2567
910,2070,65,5yr,1,77317.71884
910,2070,70,5yr,1,68951.86111
910,2070,75,5yr,1,57214.68828
910,2070,80,5yr,1,41919.09406
910,2070,85,5yr,1,25182.54348
910,2070,90,5yr,1,11175.32343
910,2070,95,5yr,1,3218.96913
910,2070,100plus,5yr,1,528.63145
910,2075,0,5yr,1,100000
910,2075,1,5yr,1,98729.41216
910,2075,5,5yr,1,98299.28882
910,2075,10,5yr,1,98055.04542
910,2075,15,5yr,1,97835.52956
910,2075,20,5yr,1,97475.22972
910,2075,25,5yr,1,96932.32362
910,2075,30,5yr,1,96272.36655
910,2075,35,5yr,1,95448.99171
910,2075,40,5yr,1,94352.23833
910,2075,45,5yr,1,92898.32384
910,2075,50,5yr,1,90900.76917
910,2075,55,5yr,1,88109.5365
910,2075,60,5yr,1,84221.10601
910,2075,65,5yr,1,78574.83519
910,2075,70,5yr,1,70488.74765
910,2075,75,5yr,1,59033.90529
910,2075,80,5yr,1,43902.89095
910,2075,85,5yr,1,26995.61759
910,2075,90,5yr,1,12399.11123
910,2075,95,5yr,1,3743.04774
910,2075,100plus,5yr,1,651.03908
910,2080,0,5yr,1,100000
910,2080,1,5yr,1,98817.06769
910,2080,5,5yr,1,98430.71931
910,2080,10,5yr,1,98207.65584
910,2080,15,5yr,1,98005.07764
910,2080,20,5yr,1,97667.87728
910,2080,25,5yr,1,97158.03905
910,2080,30,5yr,1,96539.83425
910,2080,35,5yr,1,95771.28076
910,2080,40,5yr,1,94749.6781
910,2080,45,5yr,1,93393.11198
910,2080,50,5yr,1,91518.38959
910,2080,55,5yr,1,88882.58292
910,2080,60,5yr,1,85196.77401
910,2080,65,5yr,1,79830.85421
910,2080,70,5yr,1,72068.58856
910,2080,75,5yr,1,60929.61861
910,2080,80,5yr,1,46000.11133
910,2080,85,5yr,1,28949.84021
910,2080,90,5yr,1,13756.99563
910,2080,95,5yr,1,4349.39829
910,2080,100plus,5yr,1,800.51846
910,2085,0,5yr,1,100000
910,2085,1,5yr,1,98892.77483
910,2085,5,5yr,1,98543.21985
910,2085,10,5yr,1,98338.42654
910,2085,15,5yr,1,98150.91221
910,2085,20,5yr,1,97835.16148
910,2085,25,5yr,1,97356.85727
910,2085,30,5yr,1,96779.04867
910,2085,35,5yr,1,96063.46972
910,2085,40,5yr,1,95114.31725
910,2085,45,5yr,1,93852.77213
910,2085,50,5yr,1,92100.64327
910,2085,55,5yr,1,89621.59032
910,2085,60,5yr,1,86138.00031
910,2085,65,5yr,1,81044.77252
910,2085,70,5yr,1,73642.25827
910,2085,75,5yr,1,62880.06982
910,2085,80,5yr,1,48206.64831
910,2085,85,5yr,1,31042.79721
910,2085,90,5yr,1,15239.69706
910,2085,95,5yr,1,5028.48763
910,2085,100plus,5yr,1,973.35176
910,2090,0,5yr,1,100000
910,2090,1,5yr,1,98960.64023
910,2090,5,5yr,1,98643.56094
910,2090,10,5yr,1,98455.49128
910,2090,15,5yr,1,98281.69088
910,2090,20,5yr,1,97986.00665
910,2090,25,5yr,1,97537.77434
910,2090,30,5yr,1,96998.45854
910,2090,35,5yr,1,96333.69474
910,2090,40,5yr,1,95454.17719
910,2090,45,5yr,1,94283.85241
910,2090,50,5yr,1,92650.79038
910,2090,55,5yr,1,90326.30548
910,2090,60,5yr,1,87041.74083
910,2090,65,5yr,1,82211.2696
910,2090,70,5yr,1,75159.95264
910,2090,75,5yr,1,64805.74474
910,2090,80,5yr,1,50434.34925
910,2090,85,5yr,1,33208.74915
910,2090,90,5yr,1,16821.5714
910,2090,95,5yr,1,5780.86773
910,2090,100plus,5yr,1,1173.27895
910,2095,0,5yr,1,100000
910,2095,1,5yr,1,99026.05332
910,2095,5,5yr,1,98738.95235
910,2095,10,5yr,1,98566.64495
910,2095,15,5yr,1,98406.08868
910,2095,20,5yr,1,98130.08074
910,2095,25,5yr,1,97711.01851
910,2095,30,5yr,1,97209.14266
910,2095,35,5yr,1,96593.6136
910,2095,40,5yr,1,95781.13959
910,2095,45,5yr,1,94698.7758
910,2095,50,5yr,1,93181.23649
910,2095,55,5yr,1,91009.07363
910,2095,60,5yr,1,87923.58992
910,2095,65,5yr,1,83356.04458
910,2095,70,5yr,1,76649.08025
910,2095,75,5yr,1,66710.21677
910,2095,80,5yr,1,52686.72412
910,2095,85,5yr,1,35480.48683
910,2095,90,5yr,1,18568.57763
910,2095,95,5yr,1,6668.10073
910,2095,100plus,5yr,1,1427.45319
911,2020,0,5yr,1,100000
911,2020,1,5yr,1,93736.14256
911,2020,5,5yr,1,90820.35164
911,2020,10,5yr,1,89467.69014
911,2020,15,5yr,1,88622.23455
911,2020,20,5yr,1,87404.8407
911,2020,25,5yr,1,85698.014
911,2020,30,5yr,1,83790.376
911,2020,35,5yr,1,81711.96616
911,2020,40,5yr,1,79299.56033
911,2020,45,5yr,1,76456.20088
911,2020,50,5yr,1,72953.76185
911,2020,55,5yr,1,68496.72941
911,2020,60,5yr,1,62743.88303
911,2020,65,5yr,1,55132.61283
911,2020,70,5yr,1,45323.07136
911,2020,75,5yr,1,33262.19495
911,2020,80,5yr,1,20310.06534
911,2020,85,5yr,1,9419.63884
911,2020,90,5yr,1,2962.55806
911,2020,95,5yr,1,561.31811
911,2020,100plus,5yr,1,58.52812
911,2025,0,5yr,1,100000
911,2025,1,5yr,1,94288.66726
911,2025,5,5yr,1,91663.84126
911,2025,10,5yr,1,90429.11045
911,2025,15,5yr,1,89648.74349
911,2025,20,5yr,1,88516.47419
911,2025,25,5yr,1,86920.44973
911,2025,30,5yr,1,85126.47998
911,2025,35,5yr,1,83162.74192
911,2025,40,5yr,1,80878.85497
911,2025,45,5yr,1,78172.93497
911,2025,50,5yr,1,74809.05313
911,2025,55,5yr,1,70461.98234
911,2025,60,5yr,1,64820.79634
911,2025,65,5yr,1,57261.77625
911,2025,70,5yr,1,47359.68854
911,2025,75,5yr,1,35064.44446
911,2025,80,5yr,1,21689.58625
911,2025,85,5yr,1,10243.57809
911,2025,90,5yr,1,3299.00505
911,2025,95,5yr,1,642.97784
911,2025,100plus,5yr,1,69.08607
911,2030,0,5yr,1,100000
911,2030,1,5yr,1,94768.46153
911,2030,5,5yr,1,92401.06107
911,2030,10,5yr,1,91275.1382
911,2030,15,5yr,1,90553.00015
911,2030,20,5yr,1,89495.46303
911,2030,25,5yr,1,88001.91202
911,2030,30,5yr,1,86320.86563
911,2030,35,5yr,1,84468.20036
911,2030,40,5yr,1,82301.0197
911,2030,45,5yr,1,79721.8848
911,2030,50,5yr,1,76483.53416
911,2030,55,5yr,1,72255.60207
911,2030,60,5yr,1,66693.35548
911,2030,65,5yr,1,59198.64438
911,2030,70,5yr,1,49266.60926
911,2030,75,5yr,1,36780.13384
911,2030,80,5yr,1,23017.52069
911,2030,85,5yr,1,11040.5548
911,2030,90,5yr,1,3624.18786
911,2030,95,5yr,1,721.47616
911,2030,100plus,5yr,1,79.13747
911,2035,0,5yr,1,100000
911,2035,1,5yr,1,95185.87425
911,2035,5,5yr,1,93055.31716
911,2035,10,5yr,1,92028.97268
911,2035,15,5yr,1,91360.09009
911,2035,20,5yr,1,90367.26878
911,2035,25,5yr,1,88961.31018
911,2035,30,5yr,1,87382.2873
911,2035,35,5yr,1,85639.74885
911,2035,40,5yr,1,83584.22698
911,2035,45,5yr,1,81118.31891
911,2035,50,5yr,1,77995.70225
911,2035,55,5yr,1,73873.27607
911,2035,60,5yr,1,68404.64834
911,2035,65,5yr,1,60940.24851
911,2035,70,5yr,1,50996.90364
911,2035,75,5yr,1,38364.89125
911,2035,80,5yr,1,24259.3207
911,2035,85,5yr,1,11789.716
