sdg_region,time,age1yearinterval,freq,gender,survivors
1830,2010,20,5yr,1,96496.4512
1830,2010,25,5yr,1,95328.82588
1830,2010,30,5yr,1,94023.84843
1830,2010,35,5yr,1,92673.13334
1830,2010,40,5yr,1,91170.57304
1830,2010,45,5yr,1,89348.36465
1830,2010,50,5yr,1,86955.62634
1830,2010,55,5yr,1,83623.99295
1830,2010,60,5yr,1,79001.28262
1830,2010,65,5yr,1,72631.87515
1830,2010,70,5yr,1,64072.9036
1830,2010,75,5yr,1,52951.99478
1830,2010,80,5yr,1,39501.45387
1830,2010,85,5yr,1,25305.69825
1830,2010,90,5yr,1,13009.56571
1830,2010,95,5yr,1,4928.39598
1830,2010,100plus,5yr,1,1250.60585
1830,2015,0,5yr,1,100000
1830,2015,1,5yr,1,98302.768
1830,2015,5,5yr,1,97919.87618
1830,2015,10,5yr,1,97720.28683
1830,2015,15,5yr,1,97460.90605
1830,2015,20,5yr,1,96777.46636
1830,2015,25,5yr,1,95654.87622
1830,2015,30,5yr,1,94417.64023
1830,2015,35,5yr,1,93128.92408
1830,2015,40,5yr,1,91686.89547
1830,2015,45,5yr,1,89950.67675
1830,2015,50,5yr,1,87656.82472
1830,2015,55,5yr,1,84466.90905
1830,2015,60,5yr,1,80009.9166
1830,2015,65,5yr,1,73802.32622
1830,2015,70,5yr,1,65465.623
1830,2015,75,5yr,1,54593.32972
1830,2015,80,5yr,1,41325.91292
1830,2015,85,5yr,1,27092.01984
1830,2015,90,5yr,1,14424.08908
1830,2015,95,5yr,1,5747.38617
1830,2015,100plus,5yr,1,1561.38689
927,1950,0,5yr,1,100000
927,1950,1,5yr,1,97292.68718
927,1950,5,5yr,1,96606.01216
927,1950,10,5yr,1,96254.99698
927,1950,15,5yr,1,95908.87298
927,1950,20,5yr,1,95202.23734
927,1950,25,5yr,1,94284.2149
927,1950,30,5yr,1,93453.0707
927,1950,35,5yr,1,92588.72777
927,1950,40,5yr,1,91448.31921
927,1950,45,5yr,1,89760.52418
927,1950,50,5yr,1,87022.23898
927,1950,55,5yr,1,82565.02103
927,1950,60,5yr,1,75779.76519
927,1950,65,5yr,1,66077.67384
927,1950,70,5yr,1,53660.07463
927,1950,75,5yr,1,38920.97188
927,1950,80,5yr,1,23742.58406
927,1950,85,5yr,1,11264.16277
927,1950,90,5yr,1,3773.98919
927,1950,95,5yr,1,805.67212
927,1950,100plus,5yr,1,100.53499
927,1955,0,5yr,1,100000
927,1955,1,5yr,1,97570.69903
927,1955,5,5yr,1,97018.16443
927,1955,10,5yr,1,96735.2175
927,1955,15,5yr,1,96451.74082
927,1955,20,5yr,1,95815.06984
927,1955,25,5yr,1,94981.34793
927,1955,30,5yr,1,94221.36704
927,1955,35,5yr,1,93391.62099
927,1955,40,5yr,1,92312.39806
927,1955,45,5yr,1,90715.9874
927,1955,50,5yr,1,88116.78807
927,1955,55,5yr,1,83854.32807
927,1955,60,5yr,1,77245.88832
927,1955,65,5yr,1,67585.7655
927,1955,70,5yr,1,54960.1636
927,1955,75,5yr,1,39941.05693
927,1955,80,5yr,1,24466.79961
927,1955,85,5yr,1,11698.52851
927,1955,90,5yr,1,3970.51136
927,1955,95,5yr,1,863.98144
927,1955,100plus,5yr,1,110.54064
927,1960,0,5yr,1,100000
927,1960,1,5yr,1,97788.5197
927,1960,5,5yr,1,97344.55601
927,1960,10,5yr,1,97100.05017
927,1960,15,5yr,1,96843.48173
927,1960,20,5yr,1,96267.38604
927,1960,25,5yr,1,95502.91717
927,1960,30,5yr,1,94795.7545
927,1960,35,5yr,1,94013.74161
927,1960,40,5yr,1,92928.58551
927,1960,45,5yr,1,91234.02458
927,1960,50,5yr,1,88507.52917
927,1960,55,5yr,1,84164.35404
927,1960,60,5yr,1,77416.21568
927,1960,65,5yr,1,67603.77165
927,1960,70,5yr,1,54844.4081
927,1960,75,5yr,1,39776.57808
927,1960,80,5yr,1,24341.49708
927,1960,85,5yr,1,11654.48207
927,1960,90,5yr,1,3977.69553
927,1960,95,5yr,1,875.69058
927,1960,100plus,5yr,1,114.14806
927,1965,0,5yr,1,100000
927,1965,1,5yr,1,97951.89893
927,1965,5,5yr,1,97544.70307
927,1965,10,5yr,1,97316.63428
927,1965,15,5yr,1,97065.10044
927,1965,20,5yr,1,96424.2142
927,1965,25,5yr,1,95600.23385
927,1965,30,5yr,1,94907.74553
927,1965,35,5yr,1,94124.61491
927,1965,40,5yr,1,93019.66089
927,1965,45,5yr,1,91307.2251
927,1965,50,5yr,1,88541.98656
927,1965,55,5yr,1,84092.29397
927,1965,60,5yr,1,77186.0939
927,1965,65,5yr,1,67111.08268
927,1965,70,5yr,1,53962.72512
927,1965,75,5yr,1,38647.69979
927,1965,80,5yr,1,23303.29194
927,1965,85,5yr,1,10983.21061
927,1965,90,5yr,1,3695.81478
927,1965,95,5yr,1,806.24411
927,1965,100plus,5yr,1,105.02415
927,1970,0,5yr,1,100000
927,1970,1,5yr,1,98150.39825
927,1970,5,5yr,1,97773.01655
927,1970,10,5yr,1,97568.18286
927,1970,15,5yr,1,97322.1122
927,1970,20,5yr,1,96628.28237
927,1970,25,5yr,1,95773.29268
927,1970,30,5yr,1,95123.9241
927,1970,35,5yr,1,94424.60541
927,1970,40,5yr,1,93437.74102
927,1970,45,5yr,1,91845.24714
927,1970,50,5yr,1,89181.7949
927,1970,55,5yr,1,84906.77377
927,1970,60,5yr,1,78331.38468
927,1970,65,5yr,1,68743.79304
927,1970,70,5yr,1,56114.86012
927,1970,75,5yr,1,40956.66818
927,1970,80,5yr,1,25231.25905
927,1970,85,5yr,1,12148.89251
927,1970,90,5yr,1,4156.63937
927,1970,95,5yr,1,912.02518
927,1970,100plus,5yr,1,117.56416
927,1975,0,5yr,1,100000
927,1975,1,5yr,1,98591.88605
927,1975,5,5yr,1,98298.5093
927,1975,10,5yr,1,98135.92052
927,1975,15,5yr,1,97914.95671
927,1975,20,5yr,1,97253.44419
927,1975,25,5yr,1,96400.72722
927,1975,30,5yr,1,95743.76903
927,1975,35,5yr,1,95088.11546
927,1975,40,5yr,1,94204.85724
927,1975,45,5yr,1,92765.37487
927,1975,50,5yr,1,90344.39604
927,1975,55,5yr,1,86471.37584
927,1975,60,5yr,1,80532.09273
927,1975,65,5yr,1,71829.88766
927,1975,70,5yr,1,59937.44691
927,1975,75,5yr,1,45165.25367
927,1975,80,5yr,1,29132.49261
927,1975,85,5yr,1,14949.44985
927,1975,90,5yr,1,5560.25327
927,1975,95,5yr,1,1350.68473
927,1975,100plus,5yr,1,194.96597
927,1980,0,5yr,1,100000
927,1980,1,5yr,1,98853.51885
927,1980,5,5yr,1,98603.62687
927,1980,10,5yr,1,98457.32633
927,1980,15,5yr,1,98270.16252
927,1980,20,5yr,1,97717.38454
927,1980,25,5yr,1,96948.14871
927,1980,30,5yr,1,96292.22785
927,1980,35,5yr,1,95684.86034
927,1980,40,5yr,1,94937.01338
927,1980,45,5yr,1,93749.86443
927,1980,50,5yr,1,91765.3531
927,1980,55,5yr,1,88426.66043
927,1980,60,5yr,1,83075.14218
927,1980,65,5yr,1,75105.18719
927,1980,70,5yr,1,63923.95099
927,1980,75,5yr,1,49431.60377
927,1980,80,5yr,1,32937.30449
927,1980,85,5yr,1,17551.49164
927,1980,90,5yr,1,6786.39531
927,1980,95,5yr,1,1703.45485
927,1980,100plus,5yr,1,250.42954
927,1985,0,5yr,1,100000
927,1985,1,5yr,1,98992.14536
927,1985,5,5yr,1,98784.72253
927,1985,10,5yr,1,98668.6422
927,1985,15,5yr,1,98501.62768
927,1985,20,5yr,1,97972.38088
927,1985,25,5yr,1,97205.68887
927,1985,30,5yr,1,96519.74364
927,1985,35,5yr,1,95864.085
927,1985,40,5yr,1,95126.1237
927,1985,45,5yr,1,94097.82348
927,1985,50,5yr,1,92426.94068
927,1985,55,5yr,1,89627.434
927,1985,60,5yr,1,84995.59966
927,1985,65,5yr,1,77757.79741
927,1985,70,5yr,1,67356.15995
927,1985,75,5yr,1,53373.11802
927,1985,80,5yr,1,36637.86641
927,1985,85,5yr,1,20166.93815
927,1985,90,5yr,1,8026.63664
927,1985,95,5yr,1,2046.94418
927,1985,100plus,5yr,1,298.7381
927,1990,0,5yr,1,100000
927,1990,1,5yr,1,99258.32457
927,1990,5,5yr,1,99088.32587
927,1990,10,5yr,1,98997.07645
927,1990,15,5yr,1,98865.41915
927,1990,20,5yr,1,98454.6296
927,1990,25,5yr,1,97824.94659
927,1990,30,5yr,1,97192.88077
927,1990,35,5yr,1,96539.43183
927,1990,40,5yr,1,95800.17148
927,1990,45,5yr,1,94849.30139
927,1990,50,5yr,1,93417.21422
927,1990,55,5yr,1,91085.02199
927,1990,60,5yr,1,87220.59298
927,1990,65,5yr,1,80947.88814
927,1990,70,5yr,1,71556.15424
927,1990,75,5yr,1,58459.41032
927,1990,80,5yr,1,41923.21699
927,1990,85,5yr,1,24497.02658
927,1990,90,5yr,1,10522.72101
927,1990,95,5yr,1,2931.91699
927,1990,100plus,5yr,1,468.54511
927,1995,0,5yr,1,100000
927,1995,1,5yr,1,99384.00038
927,1995,5,5yr,1,99234.69135
927,1995,10,5yr,1,99159.79769
927,1995,15,5yr,1,99036.29451
927,1995,20,5yr,1,98634.88504
927,1995,25,5yr,1,98007.54061
927,1995,30,5yr,1,97357.61639
927,1995,35,5yr,1,96691.20666
927,1995,40,5yr,1,95960.87847
927,1995,45,5yr,1,95058.05209
927,1995,50,5yr,1,93789.2245
927,1995,55,5yr,1,91797.70467
927,1995,60,5yr,1,88508.91292
927,1995,65,5yr,1,83190.99778
927,1995,70,5yr,1,74974.70533
927,1995,75,5yr,1,62956.2917
927,1995,80,5yr,1,46827.78485
927,1995,85,5yr,1,28613.23659
927,1995,90,5yr,1,12890.5149
927,1995,95,5yr,1,3736.90605
927,1995,100plus,5yr,1,607.52889
927,2000,0,5yr,1,100000
927,2000,1,5yr,1,99449.7054
927,2000,5,5yr,1,99329.8154
927,2000,10,5yr,1,99265.24133
927,2000,15,5yr,1,99167.9476
927,2000,20,5yr,1,98862.2182
927,2000,25,5yr,1,98386.40513
927,2000,30,5yr,1,97870.14731
927,2000,35,5yr,1,97309.82187
927,2000,40,5yr,1,96669.46816
927,2000,45,5yr,1,95821.62861
927,2000,50,5yr,1,94625.13433
927,2000,55,5yr,1,92865.16206
927,2000,60,5yr,1,90081.48959
927,2000,65,5yr,1,85629.90924
927,2000,70,5yr,1,78763.1216
927,2000,75,5yr,1,68227.01705
927,2000,80,5yr,1,53037.02388
927,2000,85,5yr,1,34355.60452
927,2000,90,5yr,1,16589.24732
927,2000,95,5yr,1,5154.45495
927,2000,100plus,5yr,1,882.05445
927,2005,0,5yr,1,100000
927,2005,1,5yr,1,99499.74133
927,2005,5,5yr,1,99401.77819
927,2005,10,5yr,1,99349.43411
927,2005,15,5yr,1,99266.67767
927,2005,20,5yr,1,99010.62119
927,2005,25,5yr,1,98625.2134
927,2005,30,5yr,1,98210.77381
927,2005,35,5yr,1,97720.54484
927,2005,40,5yr,1,97119.30022
927,2005,45,5yr,1,96317.91803
927,2005,50,5yr,1,95161.66466
927,2005,55,5yr,1,93471.82918
927,2005,60,5yr,1,90950.09981
927,2005,65,5yr,1,87042.49059
927,2005,70,5yr,1,81134.24693
927,2005,75,5yr,1,71857.10879
927,2005,80,5yr,1,57835.22683
927,2005,85,5yr,1,39470.58022
927,2005,90,5yr,1,20506.42025
927,2005,95,5yr,1,6990.55702
927,2005,100plus,5yr,1,1324.2947
927,2010,0,5yr,1,100000
927,2010,1,5yr,1,99594.0271
927,2010,5,5yr,1,99514.63257
927,2010,10,5yr,1,99469.02148
927,2010,15,5yr,1,99398.83891
927,2010,20,5yr,1,99181.87908
927,2010,25,5yr,1,98858.21141
927,2010,30,5yr,1,98513.81921
927,2010,35,5yr,1,98094.96138
927,2010,40,5yr,1,97544.23786
927,2010,45,5yr,1,96795.22128
927,2010,50,5yr,1,95710.08441
927,2010,55,5yr,1,94085.33911
927,2010,60,5yr,1,91684.56601
927,2010,65,5yr,1,88109.77324
927,2010,70,5yr,1,82821.31515
927,2010,75,5yr,1,74454.7698
927,2010,80,5yr,1,61365.33146
927,2010,85,5yr,1,43421.36753
927,2010,90,5yr,1,23750.90951
927,2010,95,5yr,1,8650.50666
927,2010,100plus,5yr,1,1763.39739
927,2015,0,5yr,1,100000
927,2015,1,5yr,1,99651.63105
927,2015,5,5yr,1,99584.98133
927,2015,10,5yr,1,99545.47932
927,2015,15,5yr,1,99477.96487
927,2015,20,5yr,1,99285.72803
927,2015,25,5yr,1,98990.03204
927,2015,30,5yr,1,98664.76874
927,2015,35,5yr,1,98276.79833
927,2015,40,5yr,1,97771.96122
927,2015,45,5yr,1,97079.70283
927,2015,50,5yr,1,96082.34858
927,2015,55,5yr,1,94603.98143
927,2015,60,5yr,1,92413.07805
927,2015,65,5yr,1,89142.81865
927,2015,70,5yr,1,84317.01365
927,2015,75,5yr,1,76597.98958
927,2015,80,5yr,1,64184.21161
927,2015,85,5yr,1,46558.80239
927,2015,90,5yr,1,26364.09982
927,2015,95,5yr,1,10022.11929
927,2015,100plus,5yr,1,2135.08725
1835,1950,0,5yr,1,100000
1835,1950,1,5yr,1,84964.22554
1835,1950,5,5yr,1,77483.46714
1835,1950,10,5yr,1,74402.99167
1835,1950,15,5yr,1,72571.81235
1835,1950,20,5yr,1,69930.83596
1835,1950,25,5yr,1,65929.15376
1835,1950,30,5yr,1,61350.20096
1835,1950,35,5yr,1,56606.99596
1835,1950,40,5yr,1,51579.321
1835,1950,45,5yr,1,46306.23369
1835,1950,50,5yr,1,40829.60182
1835,1950,55,5yr,1,35498.07211
1835,1950,60,5yr,1,29233.92815
1835,1950,65,5yr,1,18562.05512
1835,1950,70,5yr,1,6745.08198
1835,1950,75,5yr,1,1028.64344
1835,1950,80,5yr,1,54.23705
1835,1950,85,5yr,1,1.13865
1835,1950,90,5yr,1,0.01328
1835,1950,95,5yr,1,0.00011
1835,1950,100plus,5yr,1,0
1835,1955,0,5yr,1,100000
1835,1955,1,5yr,1,86894.25932
1835,1955,5,5yr,1,80883.86223
1835,1955,10,5yr,1,78288.73533
1835,1955,15,5yr,1,76704.17056
1835,1955,20,5yr,1,74357.71201
1835,1955,25,5yr,1,70779.27361
1835,1955,30,5yr,1,66662.10318
1835,1955,35,5yr,1,62346.54061
1835,1955,40,5yr,1,57684.56609
1835,1955,45,5yr,1,52630.86051
1835,1955,50,5yr,1,47183.86789
1835,1955,55,5yr,1,41490.22737
1835,1955,60,5yr,1,34780.0925
1835,1955,65,5yr,1,24737.7316
1835,1955,70,5yr,1,12774.90498
1835,1955,75,5yr,1,4273.57109
1835,1955,80,5yr,1,778.31278
1835,1955,85,5yr,1,68.04437
1835,1955,90,5yr,1,2.82454
1835,1955,95,5yr,1,0.06218
1835,1955,100plus,5yr,1,0.00086
1835,1960,0,5yr,1,100000
1835,1960,1,5yr,1,88569.68715
1835,1960,5,5yr,1,83777.03354
1835,1960,10,5yr,1,81596.23546
1835,1960,15,5yr,1,80161.52032
1835,1960,20,5yr,1,77974.97683
1835,1960,25,5yr,1,74556.09289
1835,1960,30,5yr,1,70563.77529
1835,1960,35,5yr,1,66345.22733
1835,1960,40,5yr,1,61733.98346
1835,1960,45,5yr,1,56654.76377
1835,1960,50,5yr,1,51089.18669
1835,1960,55,5yr,1,45140.20742
1835,1960,60,5yr,1,38057.42018
1835,1960,65,5yr,1,28117.40245
1835,1960,70,5yr,1,16413.97138
1835,1960,75,5yr,1,7085.18548
1835,1960,80,5yr,1,2000.08249
1835,1960,85,5yr,1,327.28304
1835,1960,90,5yr,1,28.62158
1835,1960,95,5yr,1,1.32701
1835,1960,100plus,5yr,1,0.03494
1835,1965,0,5yr,1,100000
1835,1965,1,5yr,1,89985.99027
1835,1965,5,5yr,1,86154.172
1835,1965,10,5yr,1,84402.80062
1835,1965,15,5yr,1,83173.81529
1835,1965,20,5yr,1,81245.5275
1835,1965,25,5yr,1,78282.11167
1835,1965,30,5yr,1,74827.49717
1835,1965,35,5yr,1,71095.09049
1835,1965,40,5yr,1,66898.78034
1835,1965,45,5yr,1,62121.13967
1835,1965,50,5yr,1,56682.1885
1835,1965,55,5yr,1,50611.06519
1835,1965,60,5yr,1,43283.00205
1835,1965,65,5yr,1,32930.82542
1835,1965,70,5yr,1,20481.69647
1835,1965,75,5yr,1,9982.98728
1835,1965,80,5yr,1,3468.47575
1835,1965,85,5yr,1,774.77051
1835,1965,90,5yr,1,101.77692
1835,1965,95,5yr,1,7.49628
1835,1965,100plus,5yr,1,0.31311
1835,1970,0,5yr,1,100000
1835,1970,1,5yr,1,91256.92314
1835,1970,5,5yr,1,88202.93584
1835,1970,10,5yr,1,86746.68277
1835,1970,15,5yr,1,85701.76906
1835,1970,20,5yr,1,84016.02475
1835,1970,25,5yr,1,81447.60371
1835,1970,30,5yr,1,78490.29714
1835,1970,35,5yr,1,75250.66982
1835,1970,40,5yr,1,71517.39869
1835,1970,45,5yr,1,67142.17286
1835,1970,50,5yr,1,61943.58671
1835,1970,55,5yr,1,55864.96633
1835,1970,60,5yr,1,48322.1116
1835,1970,65,5yr,1,37819.26016
1835,1970,70,5yr,1,24748.5679
1835,1970,75,5yr,1,13081.75159
1835,1970,80,5yr,1,5165.98294
1835,1970,85,5yr,1,1388.82319
1835,1970,90,5yr,1,232.53332
1835,1970,95,5yr,1,22.7669
1835,1970,100plus,5yr,1,1.28147
1835,1975,0,5yr,1,100000
1835,1975,1,5yr,1,92356.58807
1835,1975,5,5yr,1,89865.28721
1835,1975,10,5yr,1,88654.809
1835,1975,15,5yr,1,87768.94378
1835,1975,20,5yr,1,86333.95445
1835,1975,25,5yr,1,84172.86964
1835,1975,30,5yr,1,81709.22218
1835,1975,35,5yr,1,79024.03166
1835,1975,40,5yr,1,75865.99488
1835,1975,45,5yr,1,72025.83094
1835,1975,50,5yr,1,67249.46524
1835,1975,55,5yr,1,61384.29999
1835,1975,60,5yr,1,53834.80261
1835,1975,65,5yr,1,43151.57009
1835,1975,70,5yr,1,29562.27753
1835,1975,75,5yr,1,16623.05275
1835,1975,80,5yr,1,7107.18102
1835,1975,85,5yr,1,2102.67126
1835,1975,90,5yr,1,391.57945
1835,1975,95,5yr,1,42.68537
1835,1975,100plus,5yr,1,2.64875
1835,1980,0,5yr,1,100000
1835,1980,1,5yr,1,93259.6708
1835,1980,5,5yr,1,91173.01713
1835,1980,10,5yr,1,90133.05319
1835,1980,15,5yr,1,89351.27738
1835,1980,20,5yr,1,88069.80247
1835,1980,25,5yr,1,86159.94021
1835,1980,30,5yr,1,83994.42451
1835,1980,35,5yr,1,81625.70609
1835,1980,40,5yr,1,78820.55456
1835,1980,45,5yr,1,75320.80357
1835,1980,50,5yr,1,70824.00466
1835,1980,55,5yr,1,65127.22279
1835,1980,60,5yr,1,57622.02084
1835,1980,65,5yr,1,46965.72842
1835,1980,70,5yr,1,33272.01375
1835,1980,75,5yr,1,19680.04327
1835,1980,80,5yr,1,9020.73852
1835,1980,85,5yr,1,2921.67171
1835,1980,90,5yr,1,607.03154
1835,1980,95,5yr,1,74.69384
1835,1980,100plus,5yr,1,5.2346
1835,1985,0,5yr,1,100000
1835,1985,1,5yr,1,93876.27109
1835,1985,5,5yr,1,92049.08243
1835,1985,10,5yr,1,91123.28682
1835,1985,15,5yr,1,90400.83192
1835,1985,20,5yr,1,89197.95424
1835,1985,25,5yr,1,87424.07685
1835,1985,30,5yr,1,85437.16641
1835,1985,35,5yr,1,83238.18216
1835,1985,40,5yr,1,80597.66868
1835,1985,45,5yr,1,77290.27787
1835,1985,50,5yr,1,72961.00743
1835,1985,55,5yr,1,67350.11578
1835,1985,60,5yr,1,59875.44734
1835,1985,65,5yr,1,49358.52501
1835,1985,70,5yr,1,35827.90094
1835,1985,75,5yr,1,21993.22444
1835,1985,80,5yr,1,10618.39264
1835,1985,85,5yr,1,3684.347
1835,1985,90,5yr,1,833.50523
1835,1985,95,5yr,1,112.9446
1835,1985,100plus,5yr,1,8.73916
1835,1990,0,5yr,1,100000
1835,1990,1,5yr,1,94283.02
1835,1990,5,5yr,1,92630.32609
1835,1990,10,5yr,1,91805.67461
1835,1990,15,5yr,1,91138.85648
1835,1990,20,5yr,1,90015.62278
1835,1990,25,5yr,1,88370.8998
1835,1990,30,5yr,1,86553.31099
1835,1990,35,5yr,1,84551.63099
1835,1990,40,5yr,1,82117.87126
1835,1990,45,5yr,1,79021.25653
1835,1990,50,5yr,1,74930.36326
1835,1990,55,5yr,1,69494.79142
1835,1990,60,5yr,1,62158.28797
1835,1990,65,5yr,1,51932.85715
1835,1990,70,5yr,1,38757.86587
1835,1990,75,5yr,1,24732.65457
1835,1990,80,5yr,1,12557.95226
1835,1990,85,5yr,1,4634.22779
1835,1990,90,5yr,1,1123.94585
1835,1990,95,5yr,1,163.53229
1835,1990,100plus,5yr,1,13.50018
1835,1995,0,5yr,1,100000
1835,1995,1,5yr,1,94535.53021
1835,1995,5,5yr,1,92984.05388
1835,1995,10,5yr,1,92248.07583
1835,1995,15,5yr,1,91639.47271
1835,1995,20,5yr,1,90597.55485
1835,1995,25,5yr,1,89074.38027
1835,1995,30,5yr,1,87409.05492
1835,1995,35,5yr,1,85595.38953
1835,1995,40,5yr,1,83378.10687
1835,1995,45,5yr,1,80504.20222
1835,1995,50,5yr,1,76641.09772
1835,1995,55,5yr,1,71417.73115
1835,1995,60,5yr,1,64248.20845
1835,1995,65,5yr,1,54218.78173
1835,1995,70,5yr,1,41217.69438
1835,1995,75,5yr,1,27010.53374
1835,1995,80,5yr,1,14205.72876
1835,1995,85,5yr,1,5478.08105
1835,1995,90,5yr,1,1398.01932
1835,1995,95,5yr,1,214.58644
1835,1995,100plus,5yr,1,18.62554
1835,2000,0,5yr,1,100000
1835,2000,1,5yr,1,94731.31202
1835,2000,5,5yr,1,93262.88208
1835,2000,10,5yr,1,92578.0205
1835,2000,15,5yr,1,92025.63838
1835,2000,20,5yr,1,91079.83295
1835,2000,25,5yr,1,89712.23069
1835,2000,30,5yr,1,88231.64118
1835,2000,35,5yr,1,86629.52978
1835,2000,40,5yr,1,84680.69884
1835,2000,45,5yr,1,82112.39152
1835,2000,50,5yr,1,78562.93691
1835,2000,55,5yr,1,73668.13977
1835,2000,60,5yr,1,66799.75944
1835,2000,65,5yr,1,56896.64212
1835,2000,70,5yr,1,43684.14325
1835,2000,75,5yr,1,28951.36917
1835,2000,80,5yr,1,15409.06943
1835,2000,85,5yr,1,6003.77289
1835,2000,90,5yr,1,1540.47341
1835,2000,95,5yr,1,235.75473
1835,2000,100plus,5yr,1,20.19686
1835,2005,0,5yr,1,100000
1835,2005,1,5yr,1,95012.70367
1835,2005,5,5yr,1,93662.1187
1835,2005,10,5yr,1,93028.91764
1835,2005,15,5yr,1,92516.79137
1835,2005,20,5yr,1,91651.77655
1835,2005,25,5yr,1,90419.76106
1835,2005,30,5yr,1,89088.03104
1835,2005,35,5yr,1,87638.05825
1835,2005,40,5yr,1,85868.58018
1835,2005,45,5yr,1,83533.87406
1835,2005,50,5yr,1,80239.91503
1835,2005,55,5yr,1,75572.25697
1835,2005,60,5yr,1,68947.83097
1835,2005,65,5yr,1,59430.98884
1835,2005,70,5yr,1,46634.10715
1835,2005,75,5yr,1,31896.72168
1835,2005,80,5yr,1,17718.33952
1835,2005,85,5yr,1,7292.22396
1835,2005,90,5yr,1,1996.67373
1835,2005,95,5yr,1,327.67076
1835,2005,100plus,5yr,1,30.00859
1835,2010,0,5yr,1,100000
1835,2010,1,5yr,1,95521.82505
1835,2010,5,5yr,1,94369.12552
1835,2010,10,5yr,1,93805.70816
1835,2010,15,5yr,1,93332.58934
1835,2010,20,5yr,1,92520.7255
1835,2010,25,5yr,1,91372.53947
1835,2010,30,5yr,1,90141.15036
1835,2010,35,5yr,1,88784.23397
1835,2010,40,5yr,1,87110.94765
1835,2010,45,5yr,1,84889.71845
1835,2010,50,5yr,1,81750.10369
1835,2010,55,5yr,1,77228.85174
1835,2010,60,5yr,1,70726.16995
1835,2010,65,5yr,1,61459.9298
1835,2010,70,5yr,1,49112.15773
1835,2010,75,5yr,1,34562.68878
1835,2010,80,5yr,1,20015.97267
1835,2010,85,5yr,1,8730.41245
1835,2010,90,5yr,1,2578.60516
1835,2010,95,5yr,1,463.32485
1835,2010,100plus,5yr,1,46.79332
1835,2015,0,5yr,1,100000
1835,2015,1,5yr,1,96074.66407
1835,2015,5,5yr,1,95100.3599
1835,2015,10,5yr,1,94620.30815
1835,2015,15,5yr,1,94193.75639
1835,2015,20,5yr,1,93440.9018
1835,2015,25,5yr,1,92375.47034
1835,2015,30,5yr,1,91239.91447
1835,2015,35,5yr,1,89982.54462
1835,2015,40,5yr,1,88400.1969
1835,2015,45,5yr,1,86278.24722
1835,2015,50,5yr,1,83261.34149
1835,2015,55,5yr,1,78872.96686
1835,2015,60,5yr,1,72505.32428
1835,2015,65,5yr,1,63457.78081
1835,2015,70,5yr,1,51448.66775
1835,2015,75,5yr,1,37108.83957
1835,2015,80,5yr,1,22336.10608
1835,2015,85,5yr,1,10321.56502
1835,2015,90,5yr,1,3305.58442
1835,2015,95,5yr,1,659.13655
1835,2015,100plus,5yr,1,75.11472
1829,1950,0,5yr,1,100000
1829,1950,1,5yr,1,93354.77678
1829,1950,5,5yr,1,91566.61797
1829,1950,10,5yr,1,91063.30437
1829,1950,15,5yr,1,90663.85907
1829,1950,20,5yr,1,89939.80988
1829,1950,25,5yr,1,88911.67042
1829,1950,30,5yr,1,87792.02933
1829,1950,35,5yr,1,86609.4412
1829,1950,40,5yr,1,85099.2182
1829,1950,45,5yr,1,82964.57736
1829,1950,50,5yr,1,79807.64218
1829,1950,55,5yr,1,75154.52884
1829,1950,60,5yr,1,68623.47028
1829,1950,65,5yr,1,59900.20054
1829,1950,70,5yr,1,48898.36914
1829,1950,75,5yr,1,35614.28445
1829,1950,80,5yr,1,21666.41318
1829,1950,85,5yr,1,10109.78748
1829,1950,90,5yr,1,3255.94015
1829,1950,95,5yr,1,647.76916
1829,1950,100plus,5yr,1,72.88612
1829,1955,0,5yr,1,100000
1829,1955,1,5yr,1,95180.90796
1829,1955,5,5yr,1,94163.30195
1829,1955,10,5yr,1,93751.44194
1829,1955,15,5yr,1,93435.7642
1829,1955,20,5yr,1,92829.89434
1829,1955,25,5yr,1,91955.73426
1829,1955,30,5yr,1,90962.14587
1829,1955,35,5yr,1,89862.26094
1829,1955,40,5yr,1,88512.24983
1829,1955,45,5yr,1,86589.80694
1829,1955,50,5yr,1,83665.40297
1829,1955,55,5yr,1,79156.82957
1829,1955,60,5yr,1,72525.38984
1829,1955,65,5yr,1,63411.38664
1829,1955,70,5yr,1,51875.68604
1829,1955,75,5yr,1,38012.32115
1829,1955,80,5yr,1,23381.95803
1829,1955,85,5yr,1,11116.00879
1829,1955,90,5yr,1,3685.62908
1829,1955,95,5yr,1,763.93497
1829,1955,100plus,5yr,1,90.50014
1829,1960,0,5yr,1,100000
1829,1960,1,5yr,1,96251.73408
1829,1960,5,5yr,1,95624.57609
1829,1960,10,5yr,1,95293.24275
1829,1960,15,5yr,1,95003.19721
1829,1960,20,5yr,1,94454.51598
1829,1960,25,5yr,1,93640.19061
1829,1960,30,5yr,1,92723.00543
1829,1960,35,5yr,1,91634.13319
1829,1960,40,5yr,1,90252.36949
1829,1960,45,5yr,1,88361.776
1829,1960,50,5yr,1,85508.39707
1829,1960,55,5yr,1,81161.11656
1829,1960,60,5yr,1,74601.96144
1829,1960,65,5yr,1,65290.28409
1829,1960,70,5yr,1,53465.37064
1829,1960,75,5yr,1,39320.35033
1829,1960,80,5yr,1,24373.08554
1829,1960,85,5yr,1,11753.38305
1829,1960,90,5yr,1,3990.16453
