sdg_subregion,time,age1yearinterval,freq,gender,survivors
917,2045,50,5yr,1,95156.73604
917,2045,55,5yr,1,93009.15884
917,2045,60,5yr,1,89583.07763
917,2045,65,5yr,1,84730.92601
917,2045,70,5yr,1,78935.99636
917,2045,75,5yr,1,71076.47609
917,2045,80,5yr,1,59513.08921
917,2045,85,5yr,1,44199.01002
917,2045,90,5yr,1,27075.07524
917,2045,95,5yr,1,12333.57456
917,2045,100plus,5yr,1,3666.76737
917,2050,0,5yr,1,100000
917,2050,1,5yr,1,99820.42989
917,2050,5,5yr,1,99780.27308
917,2050,10,5yr,1,99752.26443
917,2050,15,5yr,1,99709.38542
917,2050,20,5yr,1,99594.38669
917,2050,25,5yr,1,99376.07168
917,2050,30,5yr,1,99043.1475
917,2050,35,5yr,1,98518.18254
917,2050,40,5yr,1,97745.62609
917,2050,45,5yr,1,96736.00624
917,2050,50,5yr,1,95374.16369
917,2050,55,5yr,1,93419.98124
917,2050,60,5yr,1,90462.55758
917,2050,65,5yr,1,85999.72186
917,2050,70,5yr,1,80381.19297
917,2050,75,5yr,1,72723.49956
917,2050,80,5yr,1,61398.18799
917,2050,85,5yr,1,46244.60652
917,2050,90,5yr,1,28989.14024
917,2050,95,5yr,1,13687.78717
917,2050,100plus,5yr,1,4284.72342
917,2055,0,5yr,1,100000
917,2055,1,5yr,1,99837.703
917,2055,5,5yr,1,99801.51811
917,2055,10,5yr,1,99776.23141
917,2055,15,5yr,1,99736.78403
917,2055,20,5yr,1,99630.01351
917,2055,25,5yr,1,99427.88561
917,2055,30,5yr,1,99124.49849
917,2055,35,5yr,1,98653.73183
917,2055,40,5yr,1,97945.10553
917,2055,45,5yr,1,96969.69824
917,2055,50,5yr,1,95633.60354
917,2055,55,5yr,1,93739.02885
917,2055,60,5yr,1,91047.07197
917,2055,65,5yr,1,87168.77955
917,2055,70,5yr,1,81936.93704
917,2055,75,5yr,1,74539.80865
917,2055,80,5yr,1,63452.01224
917,2055,85,5yr,1,48364.78812
917,2055,90,5yr,1,30820.01611
917,2055,95,5yr,1,14860.32622
917,2055,100plus,5yr,1,4764.10286
917,2060,0,5yr,1,100000
917,2060,1,5yr,1,99852.55066
917,2060,5,5yr,1,99819.848
917,2060,10,5yr,1,99797.08456
917,2060,15,5yr,1,99761.19496
917,2060,20,5yr,1,99662.31975
917,2060,25,5yr,1,99473.42671
917,2060,30,5yr,1,99191.69161
917,2060,35,5yr,1,98764.18983
917,2060,40,5yr,1,98128.76223
917,2060,45,5yr,1,97234.88486
917,2060,50,5yr,1,95954.81166
917,2060,55,5yr,1,94113.1551
917,2060,60,5yr,1,91516.40439
917,2060,65,5yr,1,87984.1171
917,2060,70,5yr,1,83350.17866
917,2060,75,5yr,1,76440.44467
917,2060,80,5yr,1,65774.32878
917,2060,85,5yr,1,50792.7552
917,2060,90,5yr,1,32795.67484
917,2060,95,5yr,1,15941.57295
917,2060,100plus,5yr,1,5082.13224
917,2065,0,5yr,1,100000
917,2065,1,5yr,1,99865.20614
917,2065,5,5yr,1,99835.46809
917,2065,10,5yr,1,99815.029
917,2065,15,5yr,1,99782.73302
917,2065,20,5yr,1,99692.52806
917,2065,25,5yr,1,99517.73518
917,2065,30,5yr,1,99253.99142
917,2065,35,5yr,1,98858.08355
917,2065,40,5yr,1,98282.75484
917,2065,45,5yr,1,97481.51692
917,2065,50,5yr,1,96311.22899
917,2065,55,5yr,1,94563.96529
917,2065,60,5yr,1,92059.6778
917,2065,65,5yr,1,88670.07878
917,2065,70,5yr,1,84469.34196
917,2065,75,5yr,1,78180.04695
917,2065,80,5yr,1,68129.92317
917,2065,85,5yr,1,53467.24345
917,2065,90,5yr,1,35135.93179
917,2065,95,5yr,1,17313.07134
917,2065,100plus,5yr,1,5517.94527
917,2070,0,5yr,1,100000
917,2070,1,5yr,1,99876.06202
917,2070,5,5yr,1,99848.44493
917,2070,10,5yr,1,99829.80867
917,2070,15,5yr,1,99800.76134
917,2070,20,5yr,1,99718.6726
917,2070,25,5yr,1,99558.14541
917,2070,30,5yr,1,99311.9934
917,2070,35,5yr,1,98938.80895
917,2070,40,5yr,1,98403.68457
917,2070,45,5yr,1,97673.66957
917,2070,50,5yr,1,96616.62112
917,2070,55,5yr,1,95012.16139
917,2070,60,5yr,1,92633.20372
917,2070,65,5yr,1,89357.65812
917,2070,70,5yr,1,85406.25801
917,2070,75,5yr,1,79663.38517
917,2070,80,5yr,1,70224.83711
917,2070,85,5yr,1,56001.83509
917,2070,90,5yr,1,37557.36717
917,2070,95,5yr,1,18914.44696
917,2070,100plus,5yr,1,6128.52574
917,2075,0,5yr,1,100000
917,2075,1,5yr,1,99885.75234
917,2075,5,5yr,1,99860.06649
917,2075,10,5yr,1,99842.65915
917,2075,15,5yr,1,99815.97663
917,2075,20,5yr,1,99741.12352
917,2075,25,5yr,1,99594.4202
917,2075,30,5yr,1,99366.85358
917,2075,35,5yr,1,99014.87964
917,2075,40,5yr,1,98506.64569
917,2075,45,5yr,1,97823.35885
917,2075,50,5yr,1,96852.60733
917,2075,55,5yr,1,95391.84837
917,2075,60,5yr,1,93194.27733
917,2075,65,5yr,1,90066.52022
917,2075,70,5yr,1,86290.40015
917,2075,75,5yr,1,80914.36025
917,2075,80,5yr,1,71945.63379
917,2075,85,5yr,1,58164.61877
917,2075,90,5yr,1,39824.43972
917,2075,95,5yr,1,20648.89591
917,2075,100plus,5yr,1,6938.80877
917,2080,0,5yr,1,100000
917,2080,1,5yr,1,99893.90346
917,2080,5,5yr,1,99869.98084
917,2080,10,5yr,1,99854.0983
917,2080,15,5yr,1,99829.4494
917,2080,20,5yr,1,99760.52145
917,2080,25,5yr,1,99626.35504
917,2080,30,5yr,1,99417.9741
917,2080,35,5yr,1,99090.1391
917,2080,40,5yr,1,98607.79112
917,2080,45,5yr,1,97956.85
917,2080,50,5yr,1,97045.87231
917,2080,55,5yr,1,95698.19925
917,2080,60,5yr,1,93690.24503
917,2080,65,5yr,1,90789.00917
917,2080,70,5yr,1,87171.45479
917,2080,75,5yr,1,81987.6699
917,2080,80,5yr,1,73327.81169
917,2080,85,5yr,1,59942.76888
917,2080,90,5yr,1,41881.39275
917,2080,95,5yr,1,22486.70166
917,2080,100plus,5yr,1,7983.10005
917,2085,0,5yr,1,100000
917,2085,1,5yr,1,99901.25485
917,2085,5,5yr,1,99879.00095
917,2085,10,5yr,1,99864.43995
917,2085,15,5yr,1,99841.54378
917,2085,20,5yr,1,99777.91006
917,2085,25,5yr,1,99654.31267
917,2085,30,5yr,1,99463.83
917,2085,35,5yr,1,99163.44954
917,2085,40,5yr,1,98713.21095
917,2085,45,5yr,1,98095.95963
917,2085,50,5yr,1,97231.94403
917,2085,55,5yr,1,95970.74291
917,2085,60,5yr,1,94121.55523
917,2085,65,5yr,1,91470.79141
917,2085,70,5yr,1,88098.08244
917,2085,75,5yr,1,83151.34567
917,2085,80,5yr,1,74814.85836
917,2085,85,5yr,1,61770.67682
917,2085,90,5yr,1,43855.88624
917,2085,95,5yr,1,24127.93632
917,2085,100plus,5yr,1,8861.17862
917,2090,0,5yr,1,100000
917,2090,1,5yr,1,99907.77905
917,2090,5,5yr,1,99887.04984
917,2090,10,5yr,1,99873.29482
917,2090,15,5yr,1,99852.21088
917,2090,20,5yr,1,99793.19329
917,2090,25,5yr,1,99678.36116
917,2090,30,5yr,1,99502.47149
917,2090,35,5yr,1,99227.28973
917,2090,40,5yr,1,98812.40647
917,2090,45,5yr,1,98234.72027
917,2090,50,5yr,1,97416.65225
917,2090,55,5yr,1,96222.88033
917,2090,60,5yr,1,94493.5845
917,2090,65,5yr,1,92049.30411
917,2090,70,5yr,1,88946.16452
917,2090,75,5yr,1,84293.41995
917,2090,80,5yr,1,76325.56269
917,2090,85,5yr,1,63620.08781
917,2090,90,5yr,1,45773.98671
917,2090,95,5yr,1,25606.40254
917,2090,100plus,5yr,1,9567.4618
917,2095,0,5yr,1,100000
917,2095,1,5yr,1,99913.62758
917,2095,5,5yr,1,99894.34851
917,2095,10,5yr,1,99881.96328
917,2095,15,5yr,1,99862.6139
917,2095,20,5yr,1,99807.8137
917,2095,25,5yr,1,99700.76294
917,2095,30,5yr,1,99536.56524
917,2095,35,5yr,1,99281.33493
917,2095,40,5yr,1,98899.57258
917,2095,45,5yr,1,98365.6594
917,2095,50,5yr,1,97599.80514
917,2095,55,5yr,1,96471.56199
917,2095,60,5yr,1,94836.35953
917,2095,65,5yr,1,92549.10828
917,2095,70,5yr,1,89694.49128
917,2095,75,5yr,1,85391.68832
917,2095,80,5yr,1,77864.78644
917,2095,85,5yr,1,65568.55943
917,2095,90,5yr,1,47817.45676
917,2095,95,5yr,1,27157.21713
917,2095,100plus,5yr,1,10265.89042
918,2020,0,5yr,1,100000
918,2020,1,5yr,1,99418.24809
918,2020,5,5yr,1,99258.79893
918,2020,10,5yr,1,99188.45962
918,2020,15,5yr,1,99096.9631
918,2020,20,5yr,1,98831.05957
918,2020,25,5yr,1,98259.71498
918,2020,30,5yr,1,97439.51247
918,2020,35,5yr,1,96508.04633
918,2020,40,5yr,1,95484.37439
918,2020,45,5yr,1,94250.10087
918,2020,50,5yr,1,92548.28358
918,2020,55,5yr,1,90009.75111
918,2020,60,5yr,1,86292.94344
918,2020,65,5yr,1,81164.1527
918,2020,70,5yr,1,74515.44704
918,2020,75,5yr,1,65336.55078
918,2020,80,5yr,1,52701.223
918,2020,85,5yr,1,37230.48613
918,2020,90,5yr,1,21430.06997
918,2020,95,5yr,1,9110.17751
918,2020,100plus,5yr,1,2541.58904
918,2025,0,5yr,1,100000
918,2025,1,5yr,1,99498.01675
918,2025,5,5yr,1,99352.53058
918,2025,10,5yr,1,99290.60355
918,2025,15,5yr,1,99210.26997
918,2025,20,5yr,1,98968.91035
918,2025,25,5yr,1,98421.47885
918,2025,30,5yr,1,97609.32239
918,2025,35,5yr,1,96690.53566
918,2025,40,5yr,1,95697.89729
918,2025,45,5yr,1,94523.05763
918,2025,50,5yr,1,92923.77422
918,2025,55,5yr,1,90539.25181
918,2025,60,5yr,1,87031.9003
918,2025,65,5yr,1,82210.24131
918,2025,70,5yr,1,75996.1921
918,2025,75,5yr,1,67330.66691
918,2025,80,5yr,1,55151.96456
918,2025,85,5yr,1,39833.8426
918,2025,90,5yr,1,23638.14615
918,2025,95,5yr,1,10452.4881
918,2025,100plus,5yr,1,3054.95016
918,2030,0,5yr,1,100000
918,2030,1,5yr,1,99598.34788
918,2030,5,5yr,1,99472.53738
918,2030,10,5yr,1,99420.81853
918,2030,15,5yr,1,99354.20078
918,2030,20,5yr,1,99146.97586
918,2030,25,5yr,1,98641.53364
918,2030,30,5yr,1,97852.7058
918,2030,35,5yr,1,96956.07789
918,2030,40,5yr,1,96019.37784
918,2030,45,5yr,1,94940.08738
918,2030,50,5yr,1,93489.46247
918,2030,55,5yr,1,91330.31099
918,2030,60,5yr,1,88153.19099
918,2030,65,5yr,1,83782.32798
918,2030,70,5yr,1,78181.30682
918,2030,75,5yr,1,70278.7453
918,2030,80,5yr,1,58824.93311
918,2030,85,5yr,1,43836.62613
918,2030,90,5yr,1,27164.8389
918,2030,95,5yr,1,12706.5489
918,2030,100plus,5yr,1,3969.23391
918,2035,0,5yr,1,100000
918,2035,1,5yr,1,99650.82143
918,2035,5,5yr,1,99536.60982
918,2035,10,5yr,1,99490.18301
918,2035,15,5yr,1,99430.95118
918,2035,20,5yr,1,99242.9202
918,2035,25,5yr,1,98766.06843
918,2035,30,5yr,1,98003.6942
918,2035,35,5yr,1,97132.3499
918,2035,40,5yr,1,96234.3414
918,2035,45,5yr,1,95221.13065
918,2035,50,5yr,1,93865.77312
918,2035,55,5yr,1,91847.60969
918,2035,60,5yr,1,88882.25545
918,2035,65,5yr,1,84809.66875
918,2035,70,5yr,1,79596.0967
918,2035,75,5yr,1,72188.39448
918,2035,80,5yr,1,61237.12458
918,2035,85,5yr,1,46537.19192
918,2035,90,5yr,1,29642.38248
918,2035,95,5yr,1,14376.98951
918,2035,100plus,5yr,1,4691.02103
918,2040,0,5yr,1,100000
918,2040,1,5yr,1,99693.86629
918,2040,5,5yr,1,99589.90513
918,2040,10,5yr,1,99548.99488
918,2040,15,5yr,1,99496.46767
918,2040,20,5yr,1,99324.82455
918,2040,25,5yr,1,98875.07391
918,2040,30,5yr,1,98142.51433
918,2040,35,5yr,1,97304.2982
918,2040,40,5yr,1,96448.48285
918,2040,45,5yr,1,95494.47173
918,2040,50,5yr,1,94231.94834
918,2040,55,5yr,1,92346.29156
918,2040,60,5yr,1,89574.60489
918,2040,65,5yr,1,85779.55921
918,2040,70,5yr,1,80935.96514
918,2040,75,5yr,1,74000.07457
918,2040,80,5yr,1,63549.79255
918,2040,85,5yr,1,49177.7133
918,2040,90,5yr,1,32136.98459
918,2040,95,5yr,1,16125.75364
918,2040,100plus,5yr,1,5482.46018
918,2045,0,5yr,1,100000
918,2045,1,5yr,1,99729.34646
918,2045,5,5yr,1,99634.53363
918,2045,10,5yr,1,99598.28297
918,2045,15,5yr,1,99551.07489
918,2045,20,5yr,1,99394.46422
918,2045,25,5yr,1,98969.49193
918,2045,30,5yr,1,98266.41007
918,2045,35,5yr,1,97463.22397
918,2045,40,5yr,1,96652.24818
918,2045,45,5yr,1,95755.70515
918,2045,50,5yr,1,94574.37573
918,2045,55,5yr,1,92816.35
918,2045,60,5yr,1,90223.16419
918,2045,65,5yr,1,86674.20227
918,2045,70,5yr,1,82170.40392
918,2045,75,5yr,1,75680.84771
918,2045,80,5yr,1,65719.62887
918,2045,85,5yr,1,51696.26589
918,2045,90,5yr,1,34570.51646
918,2045,95,5yr,1,17880.84043
918,2045,100plus,5yr,1,6302.28253
918,2050,0,5yr,1,100000
918,2050,1,5yr,1,99756.50366
918,2050,5,5yr,1,99669.07501
918,2050,10,5yr,1,99636.14907
918,2050,15,5yr,1,99593.52875
918,2050,20,5yr,1,99449.45014
918,2050,25,5yr,1,99047.93534
918,2050,30,5yr,1,98373.2449
918,2050,35,5yr,1,97603.69465
918,2050,40,5yr,1,96835.66278
918,2050,45,5yr,1,95993.43544
918,2050,50,5yr,1,94883.92969
918,2050,55,5yr,1,93230.75171
918,2050,60,5yr,1,90799.73938
918,2050,65,5yr,1,87466.30481
918,2050,70,5yr,1,83250.60348
918,2050,75,5yr,1,77153.17057
918,2050,80,5yr,1,67636.98921
918,2050,85,5yr,1,53958.74028
918,2050,90,5yr,1,36810.76773
918,2050,95,5yr,1,19549.07113
918,2050,100plus,5yr,1,7110.86198
918,2055,0,5yr,1,100000
918,2055,1,5yr,1,99778.04943
918,2055,5,5yr,1,99696.93989
918,2055,10,5yr,1,99666.2122
918,2055,15,5yr,1,99626.90816
918,2055,20,5yr,1,99493.04201
918,2055,25,5yr,1,99113.71356
918,2055,30,5yr,1,98468.55353
918,2055,35,5yr,1,97730.91272
918,2055,40,5yr,1,97000.64493
918,2055,45,5yr,1,96207.3581
918,2055,50,5yr,1,95164.86331
918,2055,55,5yr,1,93605.02511
918,2055,60,5yr,1,91308.10955
918,2055,65,5yr,1,88169.07627
918,2055,70,5yr,1,84207.11542
918,2055,75,5yr,1,78455.1843
918,2055,80,5yr,1,69347.1152
918,2055,85,5yr,1,56013.9836
918,2055,90,5yr,1,38904.03558
918,2055,95,5yr,1,21167.9791
918,2055,100plus,5yr,1,7932.11397
918,2060,0,5yr,1,100000
918,2060,1,5yr,1,99794.63772
918,2060,5,5yr,1,99718.73928
918,2060,10,5yr,1,99689.94781
918,2060,15,5yr,1,99653.162
918,2060,20,5yr,1,99527.68605
918,2060,25,5yr,1,99167.70971
918,2060,30,5yr,1,98551.3653
918,2060,35,5yr,1,97845.48745
918,2060,40,5yr,1,97148.53485
918,2060,45,5yr,1,96396.16302
918,2060,50,5yr,1,95411.6055
918,2060,55,5yr,1,93937.22536
918,2060,60,5yr,1,91757.81058
918,2060,65,5yr,1,88776.40203
918,2060,70,5yr,1,85022.38187
918,2060,75,5yr,1,79537.97298
918,2060,80,5yr,1,70767.89186
918,2060,85,5yr,1,57758.69814
918,2060,90,5yr,1,40758.41863
918,2060,95,5yr,1,22694.58413
918,2060,100plus,5yr,1,8771.34542
918,2065,0,5yr,1,100000
918,2065,1,5yr,1,99809.00356
918,2065,5,5yr,1,99737.76345
918,2065,10,5yr,1,99711.8762
918,2065,15,5yr,1,99677.66355
918,2065,20,5yr,1,99560.00914
918,2065,25,5yr,1,99218.64605
918,2065,30,5yr,1,98630.89307
918,2065,35,5yr,1,97957.06483
918,2065,40,5yr,1,97292.97051
918,2065,45,5yr,1,96577.48855
918,2065,50,5yr,1,95644.40712
918,2065,55,5yr,1,94249.88685
918,2065,60,5yr,1,92186.47403
918,2065,65,5yr,1,89352.99655
918,2065,70,5yr,1,85807.75723
918,2065,75,5yr,1,80635.85412
918,2065,80,5yr,1,72231.58854
918,2065,85,5yr,1,59528.62269
918,2065,90,5yr,1,42559.54834
918,2065,95,5yr,1,24074.69761
918,2065,100plus,5yr,1,9453.77623
918,2070,0,5yr,1,100000
918,2070,1,5yr,1,99820.91814
918,2070,5,5yr,1,99753.80777
918,2070,10,5yr,1,99729.21645
918,2070,15,5yr,1,99697.2134
918,2070,20,5yr,1,99586.35168
918,2070,25,5yr,1,99262.54816
918,2070,30,5yr,1,98703.00269
918,2070,35,5yr,1,98060.89304
918,2070,40,5yr,1,97428.50679
918,2070,45,5yr,1,96747.86398
918,2070,50,5yr,1,95859.81201
918,2070,55,5yr,1,94533.99595
918,2070,60,5yr,1,92575.07646
918,2070,65,5yr,1,89882.90917
918,2070,70,5yr,1,86517.20053
918,2070,75,5yr,1,81600.5156
918,2070,80,5yr,1,73515.9542
918,2070,85,5yr,1,61117.46861
918,2070,90,5yr,1,44251.91392
918,2070,95,5yr,1,25463.89156
918,2070,100plus,5yr,1,10208.24107
918,2075,0,5yr,1,100000
918,2075,1,5yr,1,99831.61411
918,2075,5,5yr,1,99768.24057
918,2075,10,5yr,1,99745.1593
918,2075,15,5yr,1,99714.41942
918,2075,20,5yr,1,99609.35478
918,2075,25,5yr,1,99301.77725
918,2075,30,5yr,1,98769.64811
918,2075,35,5yr,1,98159.19107
918,2075,40,5yr,1,97557.88876
918,2075,45,5yr,1,96910.65807
918,2075,50,5yr,1,96066.49747
918,2075,55,5yr,1,94804.20911
918,2075,60,5yr,1,92940.66206
918,2075,65,5yr,1,90382.24154
918,2075,70,5yr,1,87191.10704
918,2075,75,5yr,1,82516.5436
918,2075,80,5yr,1,74742.56156
918,2075,85,5yr,1,62653.16323
918,2075,90,5yr,1,45918.12812
918,2075,95,5yr,1,26865.96152
918,2075,100plus,5yr,1,10992.66416
918,2080,0,5yr,1,100000
918,2080,1,5yr,1,99841.06826
918,2080,5,5yr,1,99781.10753
918,2080,10,5yr,1,99758.63347
918,2080,15,5yr,1,99729.75098
918,2080,20,5yr,1,99629.85576
918,2080,25,5yr,1,99337.84101
918,2080,30,5yr,1,98832.70766
918,2080,35,5yr,1,98253.0137
918,2080,40,5yr,1,97682.18798
918,2080,45,5yr,1,97067.80057
918,2080,50,5yr,1,96265.9311
918,2080,55,5yr,1,95065.53499
918,2080,60,5yr,1,93289.84313
918,2080,65,5yr,1,90853.42809
918,2080,70,5yr,1,87829.0218
918,2080,75,5yr,1,83389.89121
918,2080,80,5yr,1,75920.13334
918,2080,85,5yr,1,64137.86461
918,2080,90,5yr,1,47541.1425
918,2080,95,5yr,1,28242.01893
918,2080,100plus,5yr,1,11766.47898
918,2085,0,5yr,1,100000
918,2085,1,5yr,1,99850.11153
918,2085,5,5yr,1,99793.63106
918,2085,10,5yr,1,99773.36672
918,2085,15,5yr,1,99745.79724
918,2085,20,5yr,1,99651.34697
918,2085,25,5yr,1,99375.18833
918,2085,30,5yr,1,98896.99139
918,2085,35,5yr,1,98347.95282
918,2085,40,5yr,1,97808.17067
918,2085,45,5yr,1,97227.905
918,2085,50,5yr,1,96469.38219
918,2085,55,5yr,1,95331.9939
918,2085,60,5yr,1,93646.65752
918,2085,65,5yr,1,91328.71562
918,2085,70,5yr,1,88466.99737
918,2085,75,5yr,1,84267.75754
918,2085,80,5yr,1,77115.30919
918,2085,85,5yr,1,65666.87408
918,2085,90,5yr,1,49246.06034
918,2085,95,5yr,1,29724.28508
918,2085,100plus,5yr,1,12624.58107
918,2090,0,5yr,1,100000
918,2090,1,5yr,1,99858.47521
918,2090,5,5yr,1,99805.26533
918,2090,10,5yr,1,99785.24786
918,2090,15,5yr,1,99758.99407
918,2090,20,5yr,1,99669.74409
918,2090,25,5yr,1,99409.22198
918,2090,30,5yr,1,98957.85412
918,2090,35,5yr,1,98439.05992
918,2090,40,5yr,1,97928.25061
918,2090,45,5yr,1,97379.04848
918,2090,50,5yr,1,96661.6538
918,2090,55,5yr,1,95585.02103
918,2090,60,5yr,1,93986.9258
918,2090,65,5yr,1,91784.09341
918,2090,70,5yr,1,89075.01447
918,2090,75,5yr,1,85104.29461
918,2090,80,5yr,1,78260.30961
918,2090,85,5yr,1,67147.71875
918,2090,90,5yr,1,50924.5513
918,2090,95,5yr,1,31215.0509
918,2090,100plus,5yr,1,13508.53068
918,2095,0,5yr,1,100000
918,2095,1,5yr,1,99865.909
918,2095,5,5yr,1,99815.62104
918,2095,10,5yr,1,99796.6886
918,2095,15,5yr,1,99772.41201
918,2095,20,5yr,1,99688.04041
918,2095,25,5yr,1,99441.80332
918,2095,30,5yr,1,99016.18394
918,2095,35,5yr,1,98526.8145
918,2095,40,5yr,1,98044.04045
918,2095,45,5yr,1,97524.0862
918,2095,50,5yr,1,96844.63772
918,2095,55,5yr,1,95825.4396
918,2095,60,5yr,1,94311.03217
918,2095,65,5yr,1,92218.37887
918,2095,70,5yr,1,89652.82378
918,2095,75,5yr,1,85893.45955
918,2095,80,5yr,1,79339.74554
918,2095,85,5yr,1,68552.28263
918,2095,90,5yr,1,52536.69226
918,2095,95,5yr,1,32673.35782
918,2095,100plus,5yr,1,14392.38545
917,1950,0,5yr,2,100000
917,1950,1,5yr,2,93495.4256
917,1950,5,5yr,2,91374.20862
917,1950,10,5yr,2,90920.80034
917,1950,15,5yr,2,90617.58504
917,1950,20,5yr,2,90110.14219
917,1950,25,5yr,2,89426.43901
917,1950,30,5yr,2,88632.56877
917,1950,35,5yr,2,87737.64935
917,1950,40,5yr,2,86639.66905
917,1950,45,5yr,2,85221.65438
917,1950,50,5yr,2,83277.68142
917,1950,55,5yr,2,80528.87805
917,1950,60,5yr,2,76542.06197
917,1950,65,5yr,2,70515.67412
917,1950,70,5yr,2,61304.78362
917,1950,75,5yr,2,48137.93938
917,1950,80,5yr,2,32003.37826
917,1950,85,5yr,2,16331.55728
917,1950,90,5yr,2,5612.06607
917,1950,95,5yr,2,1123.16433
917,1950,100plus,5yr,2,116.66857
917,1955,0,5yr,2,100000
917,1955,1,5yr,2,95463.99933
917,1955,5,5yr,2,94313.10483
917,1955,10,5yr,2,93960.38072
917,1955,15,5yr,2,93754.41882
917,1955,20,5yr,2,93421.62587
917,1955,25,5yr,2,92959.45893
917,1955,30,5yr,2,92391.03851
917,1955,35,5yr,2,91690.12949
917,1955,40,5yr,2,90788.46821
917,1955,45,5yr,2,89557.83327
917,1955,50,5yr,2,87807.49636
917,1955,55,5yr,2,85283.90064
917,1955,60,5yr,2,81546.1294
917,1955,65,5yr,2,75780.36491
917,1955,70,5yr,2,66741.46508
917,1955,75,5yr,2,53449.51789
917,1955,80,5yr,2,36554.56969
917,1955,85,5yr,2,19376.33534
917,1955,90,5yr,2,6972.55813
917,1955,95,5yr,2,1464.72219
917,1955,100plus,5yr,2,158.64739
917,1960,0,5yr,2,100000
917,1960,1,5yr,2,96710.31708
917,1960,5,5yr,2,96088.92516
917,1960,10,5yr,2,95829.05036
917,1960,15,5yr,2,95652.45642
917,1960,20,5yr,2,95395.74814
917,1960,25,5yr,2,95034.50276
917,1960,30,5yr,2,94583.36934
917,1960,35,5yr,2,94007.39878
917,1960,40,5yr,2,93218.44078
917,1960,45,5yr,2,92099.24988
917,1960,50,5yr,2,90465.44536
917,1960,55,5yr,2,88105.36409
917,1960,60,5yr,2,84588.05278
917,1960,65,5yr,2,79052.87137
917,1960,70,5yr,2,70294.21686
917,1960,75,5yr,2,57141.55364
917,1960,80,5yr,2,39930.98357
917,1960,85,5yr,2,21789.08692
917,1960,90,5yr,2,8121.24752
917,1960,95,5yr,2,1769.44434
917,1960,100plus,5yr,2,197.58498
917,1965,0,5yr,2,100000
917,1965,1,5yr,2,97388.10232
917,1965,5,5yr,2,96921.24654
917,1965,10,5yr,2,96712.89265
917,1965,15,5yr,2,96549.39164
917,1965,20,5yr,2,96311.67781
917,1965,25,5yr,2,96005.37929
917,1965,30,5yr,2,95620.96545
917,1965,35,5yr,2,95106.87257
917,1965,40,5yr,2,94384.34963
917,1965,45,5yr,2,93306.81219
917,1965,50,5yr,2,91692.01941
917,1965,55,5yr,2,89349.13053
917,1965,60,5yr,2,85906.59711
917,1965,65,5yr,2,80548.77756
917,1965,70,5yr,2,71975.97803
917,1965,75,5yr,2,59024.98709
917,1965,80,5yr,2,41895.82354
917,1965,85,5yr,2,23472.79406
917,1965,90,5yr,2,9119.14014
917,1965,95,5yr,2,2106.52663
917,1965,100plus,5yr,2,252.70716
917,1970,0,5yr,2,100000
917,1970,1,5yr,2,97840.10818
917,1970,5,5yr,2,97448.06073
917,1970,10,5yr,2,97259.81342
917,1970,15,5yr,2,97102.42181
917,1970,20,5yr,2,96872.60722
917,1970,25,5yr,2,96580.54758
917,1970,30,5yr,2,96239.60993
917,1970,35,5yr,2,95766.89532
917,1970,40,5yr,2,95077.40057
917,1970,45,5yr,2,94043.21764
917,1970,50,5yr,2,92455.21825
917,1970,55,5yr,2,90120.67137
917,1970,60,5yr,2,86726.30732
917,1970,65,5yr,2,81548.75714
917,1970,70,5yr,2,73323.83724
917,1970,75,5yr,2,60739.76325
917,1970,80,5yr,2,43801.80877
917,1970,85,5yr,2,25130.42491
917,1970,90,5yr,2,10091.05233
917,1970,95,5yr,2,2429.23005
917,1970,100plus,5yr,2,304.73421
917,1975,0,5yr,2,100000
917,1975,1,5yr,2,98112.73101
917,1975,5,5yr,2,97757.22496
917,1975,10,5yr,2,97590.01592
917,1975,15,5yr,2,97446.33272
917,1975,20,5yr,2,97228.33543
917,1975,25,5yr,2,96945.90714
917,1975,30,5yr,2,96611.87709
917,1975,35,5yr,2,96174.55164
917,1975,40,5yr,2,95515.76782
917,1975,45,5yr,2,94509.42513
917,1975,50,5yr,2,92955.25547
917,1975,55,5yr,2,90623.74119
917,1975,60,5yr,2,87247.5701
917,1975,65,5yr,2,82226.21921
917,1975,70,5yr,2,74460.2836
917,1975,75,5yr,2,62463.75084
917,1975,80,5yr,2,45978.43623
917,1975,85,5yr,2,27235.76097
917,1975,90,5yr,2,11456.97035
917,1975,95,5yr,2,2931.95504
917,1975,100plus,5yr,2,394.53645
917,1980,0,5yr,2,100000
917,1980,1,5yr,2,98423.73437
917,1980,5,5yr,2,98100.12134
917,1980,10,5yr,2,97946.98813
917,1980,15,5yr,2,97816.81153
917,1980,20,5yr,2,97620.20397
917,1980,25,5yr,2,97361.14028
917,1980,30,5yr,2,97044.08506
917,1980,35,5yr,2,96613.20427
917,1980,40,5yr,2,96000.40188
917,1980,45,5yr,2,95037.10652
917,1980,50,5yr,2,93549.57797
917,1980,55,5yr,2,91296.01286
917,1980,60,5yr,2,87932.93986
917,1980,65,5yr,2,83000.92193
917,1980,70,5yr,2,75480.47924
917,1980,75,5yr,2,63891.09927
917,1980,80,5yr,2,47775.49246
917,1980,85,5yr,2,29060.48948
917,1980,90,5yr,2,12747.10816
917,1980,95,5yr,2,3464.05545
917,1980,100plus,5yr,2,502.79698
917,1985,0,5yr,2,100000
