wb_income_group,time,age1yearinterval,freq,gender,survivors
1500,1965,90,5yr,1,660.62903
1500,1965,95,5yr,1,95.11415
1500,1965,100plus,5yr,1,7.71784
1500,1970,0,5yr,1,100000
1500,1970,1,5yr,1,85164.36952
1500,1970,5,5yr,1,75787.53602
1500,1970,10,5yr,1,72854.12968
1500,1970,15,5yr,1,71399.74662
1500,1970,20,5yr,1,69489.38901
1500,1970,25,5yr,1,66927.32191
1500,1970,30,5yr,1,64177.50024
1500,1970,35,5yr,1,61373.01268
1500,1970,40,5yr,1,58300.52628
1500,1970,45,5yr,1,54822.6782
1500,1970,50,5yr,1,50833.55094
1500,1970,55,5yr,1,46150.42565
1500,1970,60,5yr,1,40472.36398
1500,1970,65,5yr,1,33522.08185
1500,1970,70,5yr,1,25391.05281
1500,1970,75,5yr,1,16601.81934
1500,1970,80,5yr,1,8669.55473
1500,1970,85,5yr,1,3293.04549
1500,1970,90,5yr,1,818.61682
1500,1970,95,5yr,1,120.85508
1500,1970,100plus,5yr,1,9.97984
1500,1975,0,5yr,1,100000
1500,1975,1,5yr,1,86111.66164
1500,1975,5,5yr,1,77353.22865
1500,1975,10,5yr,1,74739.9745
1500,1975,15,5yr,1,73411.51566
1500,1975,20,5yr,1,71659.09843
1500,1975,25,5yr,1,69299.72376
1500,1975,30,5yr,1,66721.62378
1500,1975,35,5yr,1,64078.67677
1500,1975,40,5yr,1,61177.82705
1500,1975,45,5yr,1,57861.99973
1500,1975,50,5yr,1,53978.39057
1500,1975,55,5yr,1,49336.29138
1500,1975,60,5yr,1,43632.01004
1500,1975,65,5yr,1,36522.03205
1500,1975,70,5yr,1,28036.45768
1500,1975,75,5yr,1,18662.54944
1500,1975,80,5yr,1,9969.91903
1500,1975,85,5yr,1,3890.21836
1500,1975,90,5yr,1,995.3538
1500,1975,95,5yr,1,150.99703
1500,1975,100plus,5yr,1,12.74418
1500,1980,0,5yr,1,100000
1500,1980,1,5yr,1,87067.09459
1500,1980,5,5yr,1,79005.81483
1500,1980,10,5yr,1,76476.93434
1500,1980,15,5yr,1,75241.67683
1500,1980,20,5yr,1,73582.60996
1500,1980,25,5yr,1,71364.07341
1500,1980,30,5yr,1,68915.11397
1500,1980,35,5yr,1,66332.32747
1500,1980,40,5yr,1,63485.4566
1500,1980,45,5yr,1,60258.04398
1500,1980,50,5yr,1,56478.26085
1500,1980,55,5yr,1,51889.79192
1500,1980,60,5yr,1,46177.26183
1500,1980,65,5yr,1,38985.96268
1500,1980,70,5yr,1,30267.32298
1500,1980,75,5yr,1,20431.92478
1500,1980,80,5yr,1,11092.59552
1500,1980,85,5yr,1,4399.15463
1500,1980,90,5yr,1,1140.23677
1500,1980,95,5yr,1,173.95785
1500,1980,100plus,5yr,1,14.6193
1500,1985,0,5yr,1,100000
1500,1985,1,5yr,1,88036.61091
1500,1985,5,5yr,1,80634.26716
1500,1985,10,5yr,1,78301.98981
1500,1985,15,5yr,1,77111.98435
1500,1985,20,5yr,1,75550.43089
1500,1985,25,5yr,1,73428.44627
1500,1985,30,5yr,1,71063.30998
1500,1985,35,5yr,1,68506.21619
1500,1985,40,5yr,1,65586.35178
1500,1985,45,5yr,1,62280.93595
1500,1985,50,5yr,1,58497.1633
1500,1985,55,5yr,1,53932.79618
1500,1985,60,5yr,1,48189.98037
1500,1985,65,5yr,1,40928.64474
1500,1985,70,5yr,1,32062.0275
1500,1985,75,5yr,1,21905.47627
1500,1985,80,5yr,1,12073.47864
1500,1985,85,5yr,1,4872.05701
1500,1985,90,5yr,1,1285.3036
1500,1985,95,5yr,1,199.04798
1500,1985,100plus,5yr,1,16.88749
1500,1990,0,5yr,1,100000
1500,1990,1,5yr,1,88706.24597
1500,1990,5,5yr,1,81516.86107
1500,1990,10,5yr,1,78986.18656
1500,1990,15,5yr,1,77703.67502
1500,1990,20,5yr,1,76100.87801
1500,1990,25,5yr,1,73948.43328
1500,1990,30,5yr,1,71439.99835
1500,1990,35,5yr,1,68652.59282
1500,1990,40,5yr,1,65399.05439
1500,1990,45,5yr,1,61701.39987
1500,1990,50,5yr,1,57655.1692
1500,1990,55,5yr,1,53039.79145
1500,1990,60,5yr,1,47378.67663
1500,1990,65,5yr,1,40249.47379
1500,1990,70,5yr,1,31633.68186
1500,1990,75,5yr,1,21748.325
1500,1990,80,5yr,1,12109.51157
1500,1990,85,5yr,1,4963.5713
1500,1990,90,5yr,1,1338.8132
1500,1990,95,5yr,1,213.32641
1500,1990,100plus,5yr,1,18.69804
1500,1995,0,5yr,1,100000
1500,1995,1,5yr,1,89920.4675
1500,1995,5,5yr,1,83818.60227
1500,1995,10,5yr,1,81750.61745
1500,1995,15,5yr,1,80581.80318
1500,1995,20,5yr,1,79043.74041
1500,1995,25,5yr,1,76904.39924
1500,1995,30,5yr,1,74333.48823
1500,1995,35,5yr,1,71296.64113
1500,1995,40,5yr,1,67720.66694
1500,1995,45,5yr,1,63672.94667
1500,1995,50,5yr,1,59200.51246
1500,1995,55,5yr,1,54186.37498
1500,1995,60,5yr,1,48151.96114
1500,1995,65,5yr,1,40647.52826
1500,1995,70,5yr,1,31702.31045
1500,1995,75,5yr,1,21639.78263
1500,1995,80,5yr,1,11991.24368
1500,1995,85,5yr,1,4922.03507
1500,1995,90,5yr,1,1344.45975
1500,1995,95,5yr,1,220.31535
1500,1995,100plus,5yr,1,20.18029
1500,2000,0,5yr,1,100000
1500,2000,1,5yr,1,91427.92056
1500,2000,5,5yr,1,86498.39211
1500,2000,10,5yr,1,84702.82944
1500,2000,15,5yr,1,83620.94677
1500,2000,20,5yr,1,82193.91036
1500,2000,25,5yr,1,80173.19104
1500,2000,30,5yr,1,77694.87786
1500,2000,35,5yr,1,74741.48306
1500,2000,40,5yr,1,71186.85345
1500,2000,45,5yr,1,67204.23466
1500,2000,50,5yr,1,62768.91584
1500,2000,55,5yr,1,57686.46667
1500,2000,60,5yr,1,51592.67361
1500,2000,65,5yr,1,43892.51116
1500,2000,70,5yr,1,34574.88076
1500,2000,75,5yr,1,23920.31641
1500,2000,80,5yr,1,13488.17013
1500,2000,85,5yr,1,5654.50985
1500,2000,90,5yr,1,1580.76106
1500,2000,95,5yr,1,264.90665
1500,2000,100plus,5yr,1,24.71277
1500,2005,0,5yr,1,100000
1500,2005,1,5yr,1,92852.86713
1500,2005,5,5yr,1,89101.11856
1500,2005,10,5yr,1,87584.29455
1500,2005,15,5yr,1,86613.15958
1500,2005,20,5yr,1,85326.39071
1500,2005,25,5yr,1,83540.79547
1500,2005,30,5yr,1,81387.84865
1500,2005,35,5yr,1,78839.10622
1500,2005,40,5yr,1,75802.86735
1500,2005,45,5yr,1,72302.9184
1500,2005,50,5yr,1,68308.05447
1500,2005,55,5yr,1,63522.4229
1500,2005,60,5yr,1,57480.74327
1500,2005,65,5yr,1,49603.03142
1500,2005,70,5yr,1,39709.77581
1500,2005,75,5yr,1,28099.97935
1500,2005,80,5yr,1,16345.76714
1500,2005,85,5yr,1,7136.58845
1500,2005,90,5yr,1,2095.7595
1500,2005,95,5yr,1,370.76127
1500,2005,100plus,5yr,1,36.47634
1500,2010,0,5yr,1,100000
1500,2010,1,5yr,1,93963.62322
1500,2010,5,5yr,1,91125.95059
1500,2010,10,5yr,1,89919.44387
1500,2010,15,5yr,1,89089.6854
1500,2010,20,5yr,1,87926.31332
1500,2010,25,5yr,1,86291.94793
1500,2010,30,5yr,1,84365.28997
1500,2010,35,5yr,1,82162.70667
1500,2010,40,5yr,1,79604.41515
1500,2010,45,5yr,1,76645.91681
1500,2010,50,5yr,1,73070.41441
1500,2010,55,5yr,1,68604.39884
1500,2010,60,5yr,1,62807.33077
1500,2010,65,5yr,1,54982.31989
1500,2010,70,5yr,1,44833.41028
1500,2010,75,5yr,1,32515.53841
1500,2010,80,5yr,1,19573.56663
1500,2010,85,5yr,1,8941.12698
1500,2010,90,5yr,1,2775.01908
1500,2010,95,5yr,1,521.90963
1500,2010,100plus,5yr,1,54.5099
1500,2015,0,5yr,1,100000
1500,2015,1,5yr,1,94777.47342
1500,2015,5,5yr,1,92420.63463
1500,2015,10,5yr,1,91382.48977
1500,2015,15,5yr,1,90660.60819
1500,2015,20,5yr,1,89638.97144
1500,2015,25,5yr,1,88218.58679
1500,2015,30,5yr,1,86563.63906
1500,2015,35,5yr,1,84675.32203
1500,2015,40,5yr,1,82438.88543
1500,2015,45,5yr,1,79789.80049
1500,2015,50,5yr,1,76553.14535
1500,2015,55,5yr,1,72362.20743
1500,2015,60,5yr,1,66722.3109
1500,2015,65,5yr,1,59000.01991
1500,2015,70,5yr,1,48731.78173
1500,2015,75,5yr,1,35944.76879
1500,2015,80,5yr,1,22132.57526
1500,2015,85,5yr,1,10400.8506
1500,2015,90,5yr,1,3334.54238
1500,2015,95,5yr,1,648.02981
1500,2015,100plus,5yr,1,69.6063
1518,1950,0,5yr,1,100000
1518,1950,1,5yr,1,88652.96851
1518,1950,5,5yr,1,82936.15662
1518,1950,10,5yr,1,81535.30535
1518,1950,15,5yr,1,81020.07078
1518,1950,20,5yr,1,80082.0821
1518,1950,25,5yr,1,78557.20695
1518,1950,30,5yr,1,76575.10708
1518,1950,35,5yr,1,74083.83919
1518,1950,40,5yr,1,70803.68892
1518,1950,45,5yr,1,66476.94806
1518,1950,50,5yr,1,60886.26479
1518,1950,55,5yr,1,53940.9084
1518,1950,60,5yr,1,45782.24416
1518,1950,65,5yr,1,36682.30001
1518,1950,70,5yr,1,27014.92193
1518,1950,75,5yr,1,17273.16106
1518,1950,80,5yr,1,8972.77061
1518,1950,85,5yr,1,3508.33311
1518,1950,90,5yr,1,947.62427
1518,1950,95,5yr,1,162.87995
1518,1950,100plus,5yr,1,16.78482
1518,1955,0,5yr,1,100000
1518,1955,1,5yr,1,90648.45814
1518,1955,5,5yr,1,86848.70803
1518,1955,10,5yr,1,85781.27301
1518,1955,15,5yr,1,85284.01689
1518,1955,20,5yr,1,84411.52513
1518,1955,25,5yr,1,82986.62555
1518,1955,30,5yr,1,81081.33165
1518,1955,35,5yr,1,78641.39244
1518,1955,40,5yr,1,75445.58893
1518,1955,45,5yr,1,71289.653
1518,1955,50,5yr,1,65972.43723
1518,1955,55,5yr,1,59310.58734
1518,1955,60,5yr,1,51185.11991
1518,1955,65,5yr,1,41779.70789
1518,1955,70,5yr,1,31638.70571
1518,1955,75,5yr,1,21036.70764
1518,1955,80,5yr,1,11521.59456
1518,1955,85,5yr,1,4824.82793
1518,1955,90,5yr,1,1417.56708
1518,1955,95,5yr,1,268.23154
1518,1955,100plus,5yr,1,30.58188
1518,1960,0,5yr,1,100000
1518,1960,1,5yr,1,92247.1201
1518,1960,5,5yr,1,89282.40494
1518,1960,10,5yr,1,88461.36074
1518,1960,15,5yr,1,88008.15908
1518,1960,20,5yr,1,87184.26313
1518,1960,25,5yr,1,85858.03639
1518,1960,30,5yr,1,84101.34721
1518,1960,35,5yr,1,81837.62089
1518,1960,40,5yr,1,78871.93335
1518,1960,45,5yr,1,75010.86778
1518,1960,50,5yr,1,70050.99181
1518,1960,55,5yr,1,63756.85147
1518,1960,60,5yr,1,55972.20009
1518,1960,65,5yr,1,46767.04647
1518,1960,70,5yr,1,36402.90555
1518,1960,75,5yr,1,25088.46951
1518,1960,80,5yr,1,14386.83548
1518,1960,85,5yr,1,6370.97658
1518,1960,90,5yr,1,1994.40121
1518,1960,95,5yr,1,403.05739
1518,1960,100plus,5yr,1,48.85266
1518,1965,0,5yr,1,100000
1518,1965,1,5yr,1,93513.34057
1518,1965,5,5yr,1,91148.84217
1518,1965,10,5yr,1,90495.51704
1518,1965,15,5yr,1,90082.04461
1518,1965,20,5yr,1,89317.98491
1518,1965,25,5yr,1,88032.59997
1518,1965,30,5yr,1,86335.50752
1518,1965,35,5yr,1,84233.9807
1518,1965,40,5yr,1,81535.35848
1518,1965,45,5yr,1,78014.26382
1518,1965,50,5yr,1,73436.66917
1518,1965,55,5yr,1,67579.31389
1518,1965,60,5yr,1,60235.03185
1518,1965,65,5yr,1,51242.19351
1518,1965,70,5yr,1,40737.39907
1518,1965,75,5yr,1,28953.89845
1518,1965,80,5yr,1,17348.12582
1518,1965,85,5yr,1,8158.74068
1518,1965,90,5yr,1,2762.07175
1518,1965,95,5yr,1,613.93856
1518,1965,100plus,5yr,1,82.77202
1518,1970,0,5yr,1,100000
1518,1970,1,5yr,1,94550.51602
1518,1970,5,5yr,1,92635.58051
1518,1970,10,5yr,1,92047.74517
1518,1970,15,5yr,1,91646.9308
1518,1970,20,5yr,1,90905.52047
1518,1970,25,5yr,1,89702.53083
1518,1970,30,5yr,1,88124.32961
1518,1970,35,5yr,1,86170.87906
1518,1970,40,5yr,1,83655.0637
1518,1970,45,5yr,1,80358.13945
1518,1970,50,5yr,1,76071.79627
1518,1970,55,5yr,1,70557.67648
1518,1970,60,5yr,1,63595.2748
1518,1970,65,5yr,1,54945.16298
1518,1970,70,5yr,1,44598.84752
1518,1970,75,5yr,1,32612.48674
1518,1970,80,5yr,1,20312.82757
1518,1970,85,5yr,1,10051.02735
1518,1970,90,5yr,1,3624.13983
1518,1970,95,5yr,1,866.41679
1518,1970,100plus,5yr,1,126.16724
1518,1975,0,5yr,1,100000
1518,1975,1,5yr,1,95031.05015
1518,1975,5,5yr,1,93299.97254
1518,1975,10,5yr,1,92970.8165
1518,1975,15,5yr,1,92613.81214
1518,1975,20,5yr,1,91939.18084
1518,1975,25,5yr,1,90841.76235
1518,1975,30,5yr,1,89460.07815
1518,1975,35,5yr,1,87782.053
1518,1975,40,5yr,1,85615.00678
1518,1975,45,5yr,1,82730.91452
1518,1975,50,5yr,1,78840.8243
1518,1975,55,5yr,1,73700.26207
1518,1975,60,5yr,1,67115.61262
1518,1975,65,5yr,1,58821.64212
1518,1975,70,5yr,1,48667.54942
1518,1975,75,5yr,1,36539.57862
1518,1975,80,5yr,1,23627.34827
1518,1975,85,5yr,1,12306.45438
1518,1975,90,5yr,1,4744.34265
1518,1975,95,5yr,1,1230.75282
1518,1975,100plus,5yr,1,196.46876
1518,1980,0,5yr,1,100000
1518,1980,1,5yr,1,95695.39617
1518,1980,5,5yr,1,94265.33575
1518,1980,10,5yr,1,93841.56777
1518,1980,15,5yr,1,93516.16087
1518,1980,20,5yr,1,92874.30767
1518,1980,25,5yr,1,91835.03537
1518,1980,30,5yr,1,90506.90509
1518,1980,35,5yr,1,88910.32037
1518,1980,40,5yr,1,86906.40553
1518,1980,45,5yr,1,84258.20373
1518,1980,50,5yr,1,80670.2243
1518,1980,55,5yr,1,75884.53707
1518,1980,60,5yr,1,69695.56897
1518,1980,65,5yr,1,61766.84678
1518,1980,70,5yr,1,51803.54965
1518,1980,75,5yr,1,39668.58175
1518,1980,80,5yr,1,26378.24595
1518,1980,85,5yr,1,14276.4254
1518,1980,90,5yr,1,5786.71278
1518,1980,95,5yr,1,1596.27378
1518,1980,100plus,5yr,1,273.13115
1518,1985,0,5yr,1,100000
1518,1985,1,5yr,1,96685.94147
1518,1985,5,5yr,1,95681.85093
1518,1985,10,5yr,1,95243.79039
1518,1985,15,5yr,1,94943.62084
1518,1985,20,5yr,1,94361.72475
1518,1985,25,5yr,1,93438.68802
1518,1985,30,5yr,1,92292.99677
1518,1985,35,5yr,1,90900.6644
1518,1985,40,5yr,1,89125.03272
1518,1985,45,5yr,1,86770.18069
1518,1985,50,5yr,1,83519.21855
1518,1985,55,5yr,1,79094.889
1518,1985,60,5yr,1,73313.37334
1518,1985,65,5yr,1,65730.76073
1518,1985,70,5yr,1,55998.63694
1518,1985,75,5yr,1,43861.77433
1518,1985,80,5yr,1,30102.28801
1518,1985,85,5yr,1,17000.29853
1518,1985,90,5yr,1,7277.43136
1518,1985,95,5yr,1,2143.40069
1518,1985,100plus,5yr,1,394.19862
1518,1990,0,5yr,1,100000
1518,1990,1,5yr,1,97242.5635
1518,1990,5,5yr,1,96455.3128
1518,1990,10,5yr,1,96115.11832
1518,1990,15,5yr,1,95830.5789
1518,1990,20,5yr,1,95286.49327
1518,1990,25,5yr,1,94435.66771
1518,1990,30,5yr,1,93416.81258
1518,1990,35,5yr,1,92200.56103
1518,1990,40,5yr,1,90621.5751
1518,1990,45,5yr,1,88509.38509
1518,1990,50,5yr,1,85572.07336
1518,1990,55,5yr,1,81562.84677
1518,1990,60,5yr,1,76263.05496
1518,1990,65,5yr,1,69147.21987
1518,1990,70,5yr,1,59767.49625
1518,1990,75,5yr,1,47791.17359
1518,1990,80,5yr,1,33795.38954
1518,1990,85,5yr,1,19904.99902
1518,1990,90,5yr,1,9015.4984
1518,1990,95,5yr,1,2851.45608
1518,1990,100plus,5yr,1,569.85098
1518,1995,0,5yr,1,100000
1518,1995,1,5yr,1,97739.43895
1518,1995,5,5yr,1,97139.1914
1518,1995,10,5yr,1,96855.00937
1518,1995,15,5yr,1,96604.81964
1518,1995,20,5yr,1,96098.31641
1518,1995,25,5yr,1,95309.20078
1518,1995,30,5yr,1,94384.09198
1518,1995,35,5yr,1,93307.12033
1518,1995,40,5yr,1,91923.13564
1518,1995,45,5yr,1,90023.61761
1518,1995,50,5yr,1,87333.24276
1518,1995,55,5yr,1,83675.79358
1518,1995,60,5yr,1,78810.7669
1518,1995,65,5yr,1,72186.28791
1518,1995,70,5yr,1,63210.89123
1518,1995,75,5yr,1,51515.61439
1518,1995,80,5yr,1,37473.53445
1518,1995,85,5yr,1,22991.33407
1518,1995,90,5yr,1,11020.33511
1518,1995,95,5yr,1,3754.22456
1518,1995,100plus,5yr,1,821.16148
1518,2000,0,5yr,1,100000
1518,2000,1,5yr,1,98103.84378
1518,2000,5,5yr,1,97643.5815
1518,2000,10,5yr,1,97421.61343
1518,2000,15,5yr,1,97204.47599
1518,2000,20,5yr,1,96744.06112
1518,2000,25,5yr,1,96019.42391
1518,2000,30,5yr,1,95183.10656
1518,2000,35,5yr,1,94214.78686
1518,2000,40,5yr,1,92989.89171
1518,2000,45,5yr,1,91304.89496
1518,2000,50,5yr,1,88846.38518
1518,2000,55,5yr,1,85453.18259
1518,2000,60,5yr,1,80974.90378
1518,2000,65,5yr,1,74754.7804
1518,2000,70,5yr,1,66168.11874
1518,2000,75,5yr,1,54787.59511
1518,2000,80,5yr,1,40804.12657
1518,2000,85,5yr,1,25903.83454
1518,2000,90,5yr,1,13020.94875
1518,2000,95,5yr,1,4722.96075
1518,2000,100plus,5yr,1,1115.723
1518,2005,0,5yr,1,100000
1518,2005,1,5yr,1,98416.2071
1518,2005,5,5yr,1,98082.37294
1518,2005,10,5yr,1,97892.48846
1518,2005,15,5yr,1,97700.95791
1518,2005,20,5yr,1,97292.04657
1518,2005,25,5yr,1,96643.00714
1518,2005,30,5yr,1,95899.60068
1518,2005,35,5yr,1,95047.7292
1518,2005,40,5yr,1,93959.26782
1518,2005,45,5yr,1,92446.01188
1518,2005,50,5yr,1,90200.10985
1518,2005,55,5yr,1,87006.84195
1518,2005,60,5yr,1,82771.55033
1518,2005,65,5yr,1,76945.19349
1518,2005,70,5yr,1,68760.18132
1518,2005,75,5yr,1,57749.74629
1518,2005,80,5yr,1,43916.706
1518,2005,85,5yr,1,28722.3385
1518,2005,90,5yr,1,15040.33801
1518,2005,95,5yr,1,5753.41302
1518,2005,100plus,5yr,1,1449.33949
1518,2010,0,5yr,1,100000
1518,2010,1,5yr,1,98656.20341
1518,2010,5,5yr,1,98401.31609
1518,2010,10,5yr,1,98263.81709
1518,2010,15,5yr,1,98105.58702
1518,2010,20,5yr,1,97755.3773
1518,2010,25,5yr,1,97196.08241
1518,2010,30,5yr,1,96561.23545
1518,2010,35,5yr,1,95834.12575
1518,2010,40,5yr,1,94900.34691
1518,2010,45,5yr,1,93563.46786
1518,2010,50,5yr,1,91540.92185
1518,2010,55,5yr,1,88642.36908
1518,2010,60,5yr,1,84689.92364
1518,2010,65,5yr,1,79186.33349
1518,2010,70,5yr,1,71446.56948
1518,2010,75,5yr,1,60869.72251
1518,2010,80,5yr,1,47261.21001
1518,2010,85,5yr,1,31832.36648
1518,2010,90,5yr,1,17350.21419
1518,2010,95,5yr,1,6988.94971
1518,2010,100plus,5yr,1,1873.00722
1518,2015,0,5yr,1,100000
1518,2015,1,5yr,1,98823.68124
1518,2015,5,5yr,1,98616.46696
1518,2015,10,5yr,1,98484.62744
1518,2015,15,5yr,1,98329.41096
1518,2015,20,5yr,1,97985.67397
1518,2015,25,5yr,1,97490.38765
1518,2015,30,5yr,1,96938.17916
1518,2015,35,5yr,1,96270.67212
1518,2015,40,5yr,1,95397.98874
1518,2015,45,5yr,1,94088.26252
1518,2015,50,5yr,1,92122.01422
1518,2015,55,5yr,1,89383.48572
1518,2015,60,5yr,1,85672.15724
1518,2015,65,5yr,1,80178.37001
1518,2015,70,5yr,1,72553.51729
1518,2015,75,5yr,1,62315.40296
1518,2015,80,5yr,1,49203.93713
1518,2015,85,5yr,1,34213.99842
1518,2015,90,5yr,1,19723.42727
1518,2015,95,5yr,1,8705.70122
1518,2015,100plus,5yr,1,2675.93729
1503,2020,0,5yr,1,100000
1503,2020,1,5yr,1,99558.46628
1503,2020,5,5yr,1,99454.21092
1503,2020,10,5yr,1,99394.45146
1503,2020,15,5yr,1,99310.54739
1503,2020,20,5yr,1,99092.46396
1503,2020,25,5yr,1,98706.31129
1503,2020,30,5yr,1,98225.61416
1503,2020,35,5yr,1,97690.24609
1503,2020,40,5yr,1,97047.36532
1503,2020,45,5yr,1,96163.97271
1503,2020,50,5yr,1,94837.50149
1503,2020,55,5yr,1,92779.74779
1503,2020,60,5yr,1,89628.38195
1503,2020,65,5yr,1,85020.52385
1503,2020,70,5yr,1,78830.50194
1503,2020,75,5yr,1,69972.69847
1503,2020,80,5yr,1,57088.63918
1503,2020,85,5yr,1,40506.19635
1503,2020,90,5yr,1,22974.1725
1503,2020,95,5yr,1,9264.34436
1503,2020,100plus,5yr,1,2308.82147
1503,2025,0,5yr,1,100000
1503,2025,1,5yr,1,99613.87804
1503,2025,5,5yr,1,99519.41225
1503,2025,10,5yr,1,99466.04271
1503,2025,15,5yr,1,99390.07736
1503,2025,20,5yr,1,99190.46967
1503,2025,25,5yr,1,98825.17073
1503,2025,30,5yr,1,98362.07438
1503,2025,35,5yr,1,97843.97138
1503,2025,40,5yr,1,97222.82661
1503,2025,45,5yr,1,96381.96472
1503,2025,50,5yr,1,95121.55895
1503,2025,55,5yr,1,93188.44184
1503,2025,60,5yr,1,90261.34216
1503,2025,65,5yr,1,85991.92183
1503,2025,70,5yr,1,80214.74119
1503,2025,75,5yr,1,71827.2776
1503,2025,80,5yr,1,59404.12752
1503,2025,85,5yr,1,43020.94772
1503,2025,90,5yr,1,25127.39996
1503,2025,95,5yr,1,10536.66373
1503,2025,100plus,5yr,1,2751.69817
1503,2030,0,5yr,1,100000
1503,2030,1,5yr,1,99672.97233
1503,2030,5,5yr,1,99590.03279
1503,2030,10,5yr,1,99543.4765
1503,2030,15,5yr,1,99476.58563
1503,2030,20,5yr,1,99298.17649
1503,2030,25,5yr,1,98963.03903
1503,2030,30,5yr,1,98522.11638
1503,2030,35,5yr,1,98027.79598
1503,2030,40,5yr,1,97445.10949
1503,2030,45,5yr,1,96660.47455
1503,2030,50,5yr,1,95491.55572
1503,2030,55,5yr,1,93686.65101
1503,2030,60,5yr,1,90964.25095
1503,2030,65,5yr,1,87028.21429
1503,2030,70,5yr,1,81717.86056
1503,2030,75,5yr,1,73896.82824
1503,2030,80,5yr,1,62050.97663
1503,2030,85,5yr,1,45968.14399
1503,2030,90,5yr,1,27726.31821
1503,2030,95,5yr,1,12128.55659
1503,2030,100plus,5yr,1,3329.06485
1503,2035,0,5yr,1,100000
1503,2035,1,5yr,1,99711.58103
1503,2035,5,5yr,1,99636.76142
1503,2035,10,5yr,1,99595.1296
1503,2035,15,5yr,1,99535.16485
1503,2035,20,5yr,1,99371.39682
1503,2035,25,5yr,1,99059.42609
1503,2035,30,5yr,1,98642.5785
1503,2035,35,5yr,1,98168.68088
1503,2035,40,5yr,1,97617.71114
1503,2035,45,5yr,1,96883.64924
1503,2035,50,5yr,1,95785.71569
1503,2035,55,5yr,1,94091.00194
1503,2035,60,5yr,1,91513.79461
1503,2035,65,5yr,1,87788.79618
1503,2035,70,5yr,1,82805.51019
1503,2035,75,5yr,1,75424.91291
1503,2035,80,5yr,1,64056.5727
1503,2035,85,5yr,1,48277.10795
1503,2035,90,5yr,1,29850.87905
1503,2035,95,5yr,1,13499.04892
1503,2035,100plus,5yr,1,3855.52575
1503,2040,0,5yr,1,100000
1503,2040,1,5yr,1,99743.53731
1503,2040,5,5yr,1,99675.81719
1503,2040,10,5yr,1,99638.70911
1503,2040,15,5yr,1,99585.41103
1503,2040,20,5yr,1,99435.91941
1503,2040,25,5yr,1,99143.19441
1503,2040,30,5yr,1,98749.42014
1503,2040,35,5yr,1,98302.66241
1503,2040,40,5yr,1,97782.60945
1503,2040,45,5yr,1,97097.97181
1503,2040,50,5yr,1,96077.26998
1503,2040,55,5yr,1,94488.04582
1503,2040,60,5yr,1,92078.21634
1503,2040,65,5yr,1,88562.73335
1503,2040,70,5yr,1,83854.48175
1503,2040,75,5yr,1,76875.65862
1503,2040,80,5yr,1,65971.3402
1503,2040,85,5yr,1,50537.23164
1503,2040,90,5yr,1,32022.96878
1503,2040,95,5yr,1,14989.09998
1503,2040,100plus,5yr,1,4473.87712
1503,2045,0,5yr,1,100000
1503,2045,1,5yr,1,99769.51433
1503,2045,5,5yr,1,99707.46357
1503,2045,10,5yr,1,99674.16301
1503,2045,15,5yr,1,99626.21553
1503,2045,20,5yr,1,99490.19047
1503,2045,25,5yr,1,99214.35929
1503,2045,30,5yr,1,98836.02226
1503,2045,35,5yr,1,98412.19625
1503,2045,40,5yr,1,97925.16693
1503,2045,45,5yr,1,97283.59496
1503,2045,50,5yr,1,96333.00674
1503,2045,55,5yr,1,94851.36522
1503,2045,60,5yr,1,92586.43456
1503,2045,65,5yr,1,89298.81498
1503,2045,70,5yr,1,84849.81102
1503,2045,75,5yr,1,78210.02114
1503,2045,80,5yr,1,67702.22887
1503,2045,85,5yr,1,52572.27017
1503,2045,90,5yr,1,33996.02283
1503,2045,95,5yr,1,16370.59479
1503,2045,100plus,5yr,1,5064.04918
1503,2050,0,5yr,1,100000
1503,2050,1,5yr,1,99790.52587
1503,2050,5,5yr,1,99732.91026
1503,2050,10,5yr,1,99702.83001
1503,2050,15,5yr,1,99659.34454
1503,2050,20,5yr,1,99535.4127
1503,2050,25,5yr,1,99277.23469
1503,2050,30,5yr,1,98912.94209
1503,2050,35,5yr,1,98504.89436
1503,2050,40,5yr,1,98046.77162
1503,2050,45,5yr,1,97449.21336
1503,2050,50,5yr,1,96560.63003
1503,2050,55,5yr,1,95180.52846
1503,2050,60,5yr,1,93071.23653
1503,2050,65,5yr,1,89987.66337
1503,2050,70,5yr,1,85829.9709
1503,2050,75,5yr,1,79543.45235
1503,2050,80,5yr,1,69446.98797
1503,2050,85,5yr,1,54633.93387
1503,2050,90,5yr,1,36002.98791
1503,2050,95,5yr,1,17782.82313
1503,2050,100plus,5yr,1,5670.78283
1503,2055,0,5yr,1,100000
1503,2055,1,5yr,1,99807.33753
1503,2055,5,5yr,1,99753.48069
1503,2055,10,5yr,1,99725.58022
1503,2055,15,5yr,1,99685.78828
1503,2055,20,5yr,1,99571.7764
1503,2055,25,5yr,1,99330.45346
1503,2055,30,5yr,1,98982.6928
1503,2055,35,5yr,1,98588.63191
1503,2055,40,5yr,1,98150.77822
1503,2055,45,5yr,1,97589.81502
1503,2055,50,5yr,1,96759.49105
1503,2055,55,5yr,1,95462.25661
1503,2055,60,5yr,1,93489.12545
1503,2055,65,5yr,1,90607.61671
1503,2055,70,5yr,1,86703.89031
1503,2055,75,5yr,1,80767.05406
