wb_middle_income_country,time,age1yearinterval,freq,gender,survivors
1502,2035,95,5yr,1,5618.87651
1502,2035,100plus,5yr,1,1200.12019
1502,2040,0,5yr,1,100000
1502,2040,1,5yr,1,99257.88853
1502,2040,5,5yr,1,99111.32068
1502,2040,10,5yr,1,99006.92063
1502,2040,15,5yr,1,98890.13048
1502,2040,20,5yr,1,98655.64792
1502,2040,25,5yr,1,98275.55561
1502,2040,30,5yr,1,97800.04276
1502,2040,35,5yr,1,97210.19871
1502,2040,40,5yr,1,96455.21306
1502,2040,45,5yr,1,95475.76587
1502,2040,50,5yr,1,94107.46743
1502,2040,55,5yr,1,92137.03601
1502,2040,60,5yr,1,89132.19004
1502,2040,65,5yr,1,84464.24327
1502,2040,70,5yr,1,77305.91718
1502,2040,75,5yr,1,66566.77128
1502,2040,80,5yr,1,51979.58136
1502,2040,85,5yr,1,34715.41432
1502,2040,90,5yr,1,18211.22188
1502,2040,95,5yr,1,6704.27546
1502,2040,100plus,5yr,1,1524.34225
1502,2045,0,5yr,1,100000
1502,2045,1,5yr,1,99336.90494
1502,2045,5,5yr,1,99203.17052
1502,2045,10,5yr,1,99110.31428
1502,2045,15,5yr,1,99005.6589
1502,2045,20,5yr,1,98792.37624
1502,2045,25,5yr,1,98442.71999
1502,2045,30,5yr,1,98007.69561
1502,2045,35,5yr,1,97467.90899
1502,2045,40,5yr,1,96769.74685
1502,2045,45,5yr,1,95853.54803
1502,2045,50,5yr,1,94582.05177
1502,2045,55,5yr,1,92712.98337
1502,2045,60,5yr,1,89929.20865
1502,2045,65,5yr,1,85618.72339
1502,2045,70,5yr,1,78919.94277
1502,2045,75,5yr,1,68778.37021
1502,2045,80,5yr,1,54718.38531
1502,2045,85,5yr,1,37589.16738
1502,2045,90,5yr,1,20539.23687
1502,2045,95,5yr,1,7991.48301
1502,2045,100plus,5yr,1,1946.22171
1502,2050,0,5yr,1,100000
1502,2050,1,5yr,1,99402.81355
1502,2050,5,5yr,1,99279.57737
1502,2050,10,5yr,1,99196.10219
1502,2050,15,5yr,1,99102.40933
1502,2050,20,5yr,1,98909.68027
1502,2050,25,5yr,1,98590.32606
1502,2050,30,5yr,1,98188.90087
1502,2050,35,5yr,1,97692.29176
1502,2050,40,5yr,1,97046.7622
1502,2050,45,5yr,1,96191.98639
1502,2050,50,5yr,1,94996.16419
1502,2050,55,5yr,1,93252.48519
1502,2050,60,5yr,1,90628.10018
1502,2050,65,5yr,1,86624.40084
1502,2050,70,5yr,1,80406.77593
1502,2050,75,5yr,1,70870.83051
1502,2050,80,5yr,1,57360.86445
1502,2050,85,5yr,1,40416.49628
1502,2050,90,5yr,1,22887.20215
1502,2050,95,5yr,1,9333.53829
1502,2050,100plus,5yr,1,2404.39362
1502,2055,0,5yr,1,100000
1502,2055,1,5yr,1,99457.41525
1502,2055,5,5yr,1,99343.49813
1502,2055,10,5yr,1,99267.44477
1502,2055,15,5yr,1,99183.07501
1502,2055,20,5yr,1,99009.3668
1502,2055,25,5yr,1,98719.53892
1502,2055,30,5yr,1,98351.98993
1502,2055,35,5yr,1,97893.23774
1502,2055,40,5yr,1,97297.89966
1502,2055,45,5yr,1,96504.28038
1502,2055,50,5yr,1,95384.85582
1502,2055,55,5yr,1,93742.09544
1502,2055,60,5yr,1,91295.70637
1502,2055,65,5yr,1,87553.9564
1502,2055,70,5yr,1,81770.6836
1502,2055,75,5yr,1,72813.38907
1502,2055,80,5yr,1,59868.49544
1502,2055,85,5yr,1,43189.96523
1502,2055,90,5yr,1,25299.07363
1502,2055,95,5yr,1,10797.15252
1502,2055,100plus,5yr,1,2941.08212
1502,2060,0,5yr,1,100000
1502,2060,1,5yr,1,99497.36711
1502,2060,5,5yr,1,99391.90417
1502,2060,10,5yr,1,99322.3454
1502,2060,15,5yr,1,99245.63497
1502,2060,20,5yr,1,99088.38712
1502,2060,25,5yr,1,98825.79951
1502,2060,30,5yr,1,98490.48399
1502,2060,35,5yr,1,98068.15883
1502,2060,40,5yr,1,97515.23715
1502,2060,45,5yr,1,96778.8735
1502,2060,50,5yr,1,95734.20187
1502,2060,55,5yr,1,94189.92524
1502,2060,60,5yr,1,91882.27254
1502,2060,65,5yr,1,88391.46405
1502,2060,70,5yr,1,82999.89794
1502,2060,75,5yr,1,74568.0786
1502,2060,80,5yr,1,62171.52183
1502,2060,85,5yr,1,45815.85229
1502,2060,90,5yr,1,27687.96658
1502,2060,95,5yr,1,12336.98507
1502,2060,100plus,5yr,1,3548.83653
1502,2065,0,5yr,1,100000
1502,2065,1,5yr,1,99533.44042
1502,2065,5,5yr,1,99435.92455
1502,2065,10,5yr,1,99371.54692
1502,2065,15,5yr,1,99301.61181
1502,2065,20,5yr,1,99158.29089
1502,2065,25,5yr,1,98919.07008
1502,2065,30,5yr,1,98613.33105
1502,2065,35,5yr,1,98225.58784
1502,2065,40,5yr,1,97713.72693
1502,2065,45,5yr,1,97024.7519
1502,2065,50,5yr,1,96049.34521
1502,2065,55,5yr,1,94600.33591
1502,2065,60,5yr,1,92420.8738
1502,2065,65,5yr,1,89120.34653
1502,2065,70,5yr,1,84062.71169
1502,2065,75,5yr,1,76101.2399
1502,2065,80,5yr,1,64210.7313
1502,2065,85,5yr,1,48185.10299
1502,2065,90,5yr,1,29902.63173
1502,2065,95,5yr,1,13818.91782
1502,2065,100plus,5yr,1,4162.01197
1502,2070,0,5yr,1,100000
1502,2070,1,5yr,1,99566.32074
1502,2070,5,5yr,1,99476.07456
1502,2070,10,5yr,1,99416.81354
1502,2070,15,5yr,1,99352.76157
1502,2070,20,5yr,1,99221.45288
1502,2070,25,5yr,1,99002.54084
1502,2070,30,5yr,1,98722.68676
1502,2070,35,5yr,1,98365.89662
1502,2070,40,5yr,1,97891.88378
1502,2070,45,5yr,1,97249.30865
1502,2070,50,5yr,1,96330.65286
1502,2070,55,5yr,1,94971.70039
1502,2070,60,5yr,1,92919.8337
1502,2070,65,5yr,1,89793.29519
1502,2070,70,5yr,1,85007.84589
1502,2070,75,5yr,1,77453.98361
1502,2070,80,5yr,1,66017.56648
1502,2070,85,5yr,1,50316.90481
1502,2070,90,5yr,1,31949.64384
1502,2070,95,5yr,1,15242.87372
1502,2070,100plus,5yr,1,4781.0565
1502,2075,0,5yr,1,100000
1502,2075,1,5yr,1,99595.28575
1502,2075,5,5yr,1,99511.71245
1502,2075,10,5yr,1,99457.55848
1502,2075,15,5yr,1,99398.49186
1502,2075,20,5yr,1,99277.3789
1502,2075,25,5yr,1,99075.87092
1502,2075,30,5yr,1,98818.62027
1502,2075,35,5yr,1,98489.29125
1502,2075,40,5yr,1,98048.87996
1502,2075,45,5yr,1,97448.38479
1502,2075,50,5yr,1,96584.27481
1502,2075,55,5yr,1,95295.12322
1502,2075,60,5yr,1,93360.75539
1502,2075,65,5yr,1,90403.10588
1502,2075,70,5yr,1,85848.56523
1502,2075,75,5yr,1,78627.86408
1502,2075,80,5yr,1,67573.13223
1502,2075,85,5yr,1,52163.99465
1502,2075,90,5yr,1,33758.06722
1502,2075,95,5yr,1,16541.35225
1502,2075,100plus,5yr,1,5369.70014
1502,2080,0,5yr,1,100000
1502,2080,1,5yr,1,99620.76017
1502,2080,5,5yr,1,99543.15182
1502,2080,10,5yr,1,99493.21191
1502,2080,15,5yr,1,99438.89541
1502,2080,20,5yr,1,99327.37115
1502,2080,25,5yr,1,99141.75853
1502,2080,30,5yr,1,98904.62266
1502,2080,35,5yr,1,98600.09666
1502,2080,40,5yr,1,98190.78063
1502,2080,45,5yr,1,97629.19669
1502,2080,50,5yr,1,96816.48101
1502,2080,55,5yr,1,95595.756
1502,2080,60,5yr,1,93752.82846
1502,2080,65,5yr,1,90954.02539
1502,2080,70,5yr,1,86616.35594
1502,2080,75,5yr,1,79679.17445
1502,2080,80,5yr,1,68965.46954
1502,2080,85,5yr,1,53844.54931
1502,2080,90,5yr,1,35456.84641
1502,2080,95,5yr,1,17819.40613
1502,2080,100plus,5yr,1,5984.777
1502,2085,0,5yr,1,100000
1502,2085,1,5yr,1,99643.74895
1502,2085,5,5yr,1,99571.53188
1502,2085,10,5yr,1,99525.86501
1502,2085,15,5yr,1,99476.01746
1502,2085,20,5yr,1,99373.21185
1502,2085,25,5yr,1,99202.50548
1502,2085,30,5yr,1,98984.61229
1502,2085,35,5yr,1,98704.32665
1502,2085,40,5yr,1,98325.10204
1502,2085,45,5yr,1,97801.3745
1502,2085,50,5yr,1,97039.34277
1502,2085,55,5yr,1,95888.22631
1502,2085,60,5yr,1,94141.73239
1502,2085,65,5yr,1,91476.60554
1502,2085,70,5yr,1,87356.2057
1502,2085,75,5yr,1,80706.85721
1502,2085,80,5yr,1,70337.99579
1502,2085,85,5yr,1,55510.65776
1502,2085,90,5yr,1,37152.25524
1502,2085,95,5yr,1,19108.96208
1502,2085,100plus,5yr,1,6616.19622
1502,2090,0,5yr,1,100000
1502,2090,1,5yr,1,99664.745
1502,2090,5,5yr,1,99597.51415
1502,2090,10,5yr,1,99555.26893
1502,2090,15,5yr,1,99509.44015
1502,2090,20,5yr,1,99415.07521
1502,2090,25,5yr,1,99258.25568
1502,2090,30,5yr,1,99058.22248
1502,2090,35,5yr,1,98800.54649
1502,2090,40,5yr,1,98450.43827
1502,2090,45,5yr,1,97963.55561
1502,2090,50,5yr,1,97251.12564
1502,2090,55,5yr,1,96169.043
1502,2090,60,5yr,1,94519.42653
1502,2090,65,5yr,1,91991.1413
1502,2090,70,5yr,1,88064.60938
1502,2090,75,5yr,1,81701.25485
1502,2090,80,5yr,1,71673.80288
1502,2090,85,5yr,1,57137.95157
1502,2090,90,5yr,1,38814.36194
1502,2090,95,5yr,1,20380.56162
1502,2090,100plus,5yr,1,7244.04777
1502,2095,0,5yr,1,100000
1502,2095,1,5yr,1,99684.74989
1502,2095,5,5yr,1,99622.23928
1502,2095,10,5yr,1,99582.84278
1502,2095,15,5yr,1,99540.61627
1502,2095,20,5yr,1,99453.96276
1502,2095,25,5yr,1,99310.1949
1502,2095,30,5yr,1,99126.69546
1502,2095,35,5yr,1,98889.70782
1502,2095,40,5yr,1,98566.89173
1502,2095,45,5yr,1,98115.89551
1502,2095,50,5yr,1,97451.25082
1502,2095,55,5yr,1,96436.42714
1502,2095,60,5yr,1,94882.72378
1502,2095,65,5yr,1,92490.87532
1502,2095,70,5yr,1,88758.40481
1502,2095,75,5yr,1,82673.91616
1502,2095,80,5yr,1,72984.1515
1502,2095,85,5yr,1,58746.02557
1502,2095,90,5yr,1,40477.44424
1502,2095,95,5yr,1,21675.95392
1502,2095,100plus,5yr,1,7898.2643
1501,2020,0,5yr,1,100000
1501,2020,1,5yr,1,96549.24182
1501,2020,5,5yr,1,95417.21955
1501,2020,10,5yr,1,94851.66906
1501,2020,15,5yr,1,94419.10685
1501,2020,20,5yr,1,93820.13655
1501,2020,25,5yr,1,93004.49356
1501,2020,30,5yr,1,92069.03033
1501,2020,35,5yr,1,90934.36303
1501,2020,40,5yr,1,89468.68534
1501,2020,45,5yr,1,87529.25088
1501,2020,50,5yr,1,84824.67702
1501,2020,55,5yr,1,80914.44302
1501,2020,60,5yr,1,75351.11806
1501,2020,65,5yr,1,67782.50592
1501,2020,70,5yr,1,57599.86678
1501,2020,75,5yr,1,44654.64174
1501,2020,80,5yr,1,30085.12627
1501,2020,85,5yr,1,16466.54034
1501,2020,90,5yr,1,6707.10882
1501,2020,95,5yr,1,1836.49531
1501,2020,100plus,5yr,1,306.39768
1501,2025,0,5yr,1,100000
1501,2025,1,5yr,1,96879.87296
1501,2025,5,5yr,1,95823.72632
1501,2025,10,5yr,1,95294.65612
1501,2025,15,5yr,1,94885.90714
1501,2025,20,5yr,1,94317.012
1501,2025,25,5yr,1,93539.81378
1501,2025,30,5yr,1,92649.94533
1501,2025,35,5yr,1,91580.70195
1501,2025,40,5yr,1,90199.14541
1501,2025,45,5yr,1,88361.02241
1501,2025,50,5yr,1,85779.61936
1501,2025,55,5yr,1,82012.56136
1501,2025,60,5yr,1,76628.68631
1501,2025,65,5yr,1,69259.413
1501,2025,70,5yr,1,59266.06604
1501,2025,75,5yr,1,46404.67086
1501,2025,80,5yr,1,31672.59707
1501,2025,85,5yr,1,17615.65477
1501,2025,90,5yr,1,7307.46242
1501,2025,95,5yr,1,2038.30652
1501,2025,100plus,5yr,1,345.50372
1501,2030,0,5yr,1,100000
1501,2030,1,5yr,1,97148.83463
1501,2030,5,5yr,1,96159.11727
1501,2030,10,5yr,1,95660.62907
1501,2030,15,5yr,1,95275.20256
1501,2030,20,5yr,1,94733.69768
1501,2030,25,5yr,1,93989.70713
1501,2030,30,5yr,1,93137.80053
1501,2030,35,5yr,1,92118.3929
1501,2030,40,5yr,1,90809.4703
1501,2030,45,5yr,1,89061.84229
1501,2030,50,5yr,1,86597.16053
1501,2030,55,5yr,1,82983.71516
1501,2030,60,5yr,1,77775.45352
1501,2030,65,5yr,1,70602.95884
1501,2030,70,5yr,1,60824.80139
1501,2030,75,5yr,1,48094.08958
1501,2030,80,5yr,1,33264.27762
1501,2030,85,5yr,1,18820.92211
1501,2030,90,5yr,1,7970.96408
1501,2030,95,5yr,1,2274.78211
1501,2030,100plus,5yr,1,394.27859
1501,2035,0,5yr,1,100000
1501,2035,1,5yr,1,97371.87953
1501,2035,5,5yr,1,96442.25284
1501,2035,10,5yr,1,95971.37298
1501,2035,15,5yr,1,95606.11673
1501,2035,20,5yr,1,95091.67779
1501,2035,25,5yr,1,94379.06132
1501,2035,30,5yr,1,93559.85669
1501,2035,35,5yr,1,92582.29102
1501,2035,40,5yr,1,91330.38018
1501,2035,45,5yr,1,89664.20597
1501,2035,50,5yr,1,87305.01521
1501,2035,55,5yr,1,83836.488
1501,2035,60,5yr,1,78817.83197
1501,2035,65,5yr,1,71838.87644
1501,2035,70,5yr,1,62268.29102
1501,2035,75,5yr,1,49686.41402
1501,2035,80,5yr,1,34806.61964
1501,2035,85,5yr,1,20033.7173
1501,2035,90,5yr,1,8670.84778
1501,2035,95,5yr,1,2538.30277
1501,2035,100plus,5yr,1,451.95907
1501,2040,0,5yr,1,100000
1501,2040,1,5yr,1,97565.16137
1501,2040,5,5yr,1,96692.55722
1501,2040,10,5yr,1,96245.74642
1501,2040,15,5yr,1,95898.55433
1501,2040,20,5yr,1,95407.19198
1501,2040,25,5yr,1,94725.60031
1501,2040,30,5yr,1,93940.36378
1501,2040,35,5yr,1,93002.30279
1501,2040,40,5yr,1,91801.99692
1501,2040,45,5yr,1,90204.73026
1501,2040,50,5yr,1,87949.76396
1501,2040,55,5yr,1,84622.32226
1501,2040,60,5yr,1,79789.42197
1501,2040,65,5yr,1,73033.07098
1501,2040,70,5yr,1,63679.81246
1501,2040,75,5yr,1,51263.10596
1501,2040,80,5yr,1,36369.43992
1501,2040,85,5yr,1,21304.4702
1501,2040,90,5yr,1,9436.69804
1501,2040,95,5yr,1,2841.95519
1501,2040,100plus,5yr,1,522.29992
1501,2045,0,5yr,1,100000
1501,2045,1,5yr,1,97739.05595
1501,2045,5,5yr,1,96922.77256
1501,2045,10,5yr,1,96497.99239
1501,2045,15,5yr,1,96168.18993
1501,2045,20,5yr,1,95698.17556
1501,2045,25,5yr,1,95043.46785
1501,2045,30,5yr,1,94290.79462
1501,2045,35,5yr,1,93394.70976
1501,2045,40,5yr,1,92245.98251
1501,2045,45,5yr,1,90712.63735
1501,2045,50,5yr,1,88546.89087
1501,2045,55,5yr,1,85359.92922
1501,2045,60,5yr,1,80712.03157
1501,2045,65,5yr,1,74174.70479
1501,2045,70,5yr,1,65064.6236
1501,2045,75,5yr,1,52833.60739
1501,2045,80,5yr,1,37955.61349
1501,2045,85,5yr,1,22624.90833
1501,2045,90,5yr,1,10255.96539
1501,2045,95,5yr,1,3178.12698
1501,2045,100plus,5yr,1,603.14974
1501,2050,0,5yr,1,100000
1501,2050,1,5yr,1,97893.29624
1501,2050,5,5yr,1,97129.03054
1501,2050,10,5yr,1,96728.02551
1501,2050,15,5yr,1,96413.98272
1501,2050,20,5yr,1,95963.62927
1501,2050,25,5yr,1,95333.90144
1501,2050,30,5yr,1,94610.09588
1501,2050,35,5yr,1,93752.68698
1501,2050,40,5yr,1,92657.24948
1501,2050,45,5yr,1,91189.68388
1501,2050,50,5yr,1,89109.60222
1501,2050,55,5yr,1,86046.94883
1501,2050,60,5yr,1,81583.38821
1501,2050,65,5yr,1,75266.72195
1501,2050,70,5yr,1,66405.67637
1501,2050,75,5yr,1,54387.00078
1501,2050,80,5yr,1,39559.19366
1501,2050,85,5yr,1,23992.73238
1501,2050,90,5yr,1,11128.91427
1501,2050,95,5yr,1,3548.08319
1501,2050,100plus,5yr,1,695.27128
1501,2055,0,5yr,1,100000
1501,2055,1,5yr,1,98033.77346
1501,2055,5,5yr,1,97318.79296
1501,2055,10,5yr,1,96940.1931
1501,2055,15,5yr,1,96642.56361
1501,2055,20,5yr,1,96211.11608
1501,2055,25,5yr,1,95605.4766
1501,2055,30,5yr,1,94909.56349
1501,2055,35,5yr,1,94087.7048
1501,2055,40,5yr,1,93041.9016
1501,2055,45,5yr,1,91642.73014
1501,2055,50,5yr,1,89650.97523
1501,2055,55,5yr,1,86710.24775
1501,2055,60,5yr,1,82415.1757
1501,2055,65,5yr,1,76322.54282
1501,2055,70,5yr,1,67720.31169
1501,2055,75,5yr,1,55938.26108
1501,2055,80,5yr,1,41194.53723
1501,2055,85,5yr,1,25422.92554
1501,2055,90,5yr,1,12069.55979
1501,2055,95,5yr,1,3961.0228
1501,2055,100plus,5yr,1,802.13034
1501,2060,0,5yr,1,100000
1501,2060,1,5yr,1,98156.9904
1501,2060,5,5yr,1,97487.33326
1501,2060,10,5yr,1,97130.58883
1501,2060,15,5yr,1,96848.70275
1501,2060,20,5yr,1,96435.85912
1501,2060,25,5yr,1,95853.09905
1501,2060,30,5yr,1,95183.75898
1501,2060,35,5yr,1,94395.64067
1501,2060,40,5yr,1,93394.98469
1501,2060,45,5yr,1,92058.89672
1501,2060,50,5yr,1,90155.38019
1501,2060,55,5yr,1,87335.94496
1501,2060,60,5yr,1,83205.37465
1501,2060,65,5yr,1,77312.30098
1501,2060,70,5yr,1,68966.33401
1501,2060,75,5yr,1,57430.14312
1501,2060,80,5yr,1,42799.14862
1501,2060,85,5yr,1,26863.95854
1501,2060,90,5yr,1,13049.83656
1501,2060,95,5yr,1,4409.20844
1501,2060,100plus,5yr,1,923.50119
1501,2065,0,5yr,1,100000
1501,2065,1,5yr,1,98266.73281
1501,2065,5,5yr,1,97638.61106
1501,2065,10,5yr,1,97303.11726
1501,2065,15,5yr,1,97035.9616
1501,2065,20,5yr,1,96640.9992
1501,2065,25,5yr,1,96080.68908
1501,2065,30,5yr,1,95436.9706
1501,2065,35,5yr,1,94681.9145
1501,2065,40,5yr,1,93725.07456
1501,2065,45,5yr,1,92447.60554
1501,2065,50,5yr,1,90628.49123
1501,2065,55,5yr,1,87933.28305
1501,2065,60,5yr,1,83971.36719
1501,2065,65,5yr,1,78285.35956
1501,2065,70,5yr,1,70183.53939
1501,2065,75,5yr,1,58905.17508
1501,2065,80,5yr,1,44423.83444
1501,2065,85,5yr,1,28375.5051
1501,2065,90,5yr,1,14127.25791
1501,2065,95,5yr,1,4930.81834
1501,2065,100plus,5yr,1,1074.25113
1501,2070,0,5yr,1,100000
1501,2070,1,5yr,1,98365.47779
1501,2070,5,5yr,1,97775.87499
1501,2070,10,5yr,1,97458.81627
1501,2070,15,5yr,1,97205.47708
1501,2070,20,5yr,1,96827.04743
1501,2070,25,5yr,1,96288.76005
1501,2070,30,5yr,1,95670.75699
1501,2070,35,5yr,1,94947.88835
1501,2070,40,5yr,1,94034.1911
1501,2070,45,5yr,1,92814.02765
1501,2070,50,5yr,1,91074.79901
1501,2070,55,5yr,1,88497.2735
1501,2070,60,5yr,1,84705.18756
1501,2070,65,5yr,1,79230.72402
1501,2070,70,5yr,1,71378.48113
1501,2070,75,5yr,1,60357.7001
1501,2070,80,5yr,1,46040.28362
1501,2070,85,5yr,1,29907.49859
1501,2070,90,5yr,1,15250.0033
1501,2070,95,5yr,1,5495.07668
1501,2070,100plus,5yr,1,1244.9351
1501,2075,0,5yr,1,100000
1501,2075,1,5yr,1,98456.05648
1501,2075,5,5yr,1,97904.6233
1501,2075,10,5yr,1,97605.06217
1501,2075,15,5yr,1,97364.68057
1501,2075,20,5yr,1,97002.0048
1501,2075,25,5yr,1,96484.06373
1501,2075,30,5yr,1,95890.56065
1501,2075,35,5yr,1,95199.1609
1501,2075,40,5yr,1,94327.32087
1501,2075,45,5yr,1,93163.42891
1501,2075,50,5yr,1,91501.22481
1501,2075,55,5yr,1,89035.25843
1501,2075,60,5yr,1,85402.89395
1501,2075,65,5yr,1,80136.82863
1501,2075,70,5yr,1,72536.1432
1501,2075,75,5yr,1,61777.52244
1501,2075,80,5yr,1,47639.41925
1501,2075,85,5yr,1,31448.98013
1501,2075,90,5yr,1,16406.89152
1501,2075,95,5yr,1,6095.28674
1501,2075,100plus,5yr,1,1433.75577
1501,2080,0,5yr,1,100000
1501,2080,1,5yr,1,98538.58746
1501,2080,5,5yr,1,98023.46637
1501,2080,10,5yr,1,97740.2564
1501,2080,15,5yr,1,97511.37343
1501,2080,20,5yr,1,97162.63931
1501,2080,25,5yr,1,96663.93375
1501,2080,30,5yr,1,96093.74737
1501,2080,35,5yr,1,95432.21861
1501,2080,40,5yr,1,94600.26382
1501,2080,45,5yr,1,93489.72705
1501,2080,50,5yr,1,91901.27823
1501,2080,55,5yr,1,89541.74988
1501,2080,60,5yr,1,86063.92025
1501,2080,65,5yr,1,80998.9738
1501,2080,70,5yr,1,73655.08793
1501,2080,75,5yr,1,63173.59409
1501,2080,80,5yr,1,49240.979
1501,2080,85,5yr,1,33026.81802
1501,2080,90,5yr,1,17624.02457
1501,2080,95,5yr,1,6748.99283
1501,2080,100plus,5yr,1,1648.1069
1501,2085,0,5yr,1,100000
1501,2085,1,5yr,1,98612.43787
1501,2085,5,5yr,1,98131.48275
1501,2085,10,5yr,1,97864.46294
1501,2085,15,5yr,1,97646.90987
1501,2085,20,5yr,1,97311.38808
1501,2085,25,5yr,1,96830.22278
1501,2085,30,5yr,1,96281.87655
1501,2085,35,5yr,1,95648.84891
1501,2085,40,5yr,1,94855.50215
1501,2085,45,5yr,1,93796.77375
1501,2085,50,5yr,1,92279.25083
1501,2085,55,5yr,1,90022.32002
1501,2085,60,5yr,1,86692.79354
1501,2085,65,5yr,1,81826.19953
1501,2085,70,5yr,1,74732.09292
1501,2085,75,5yr,1,64536.41421
1501,2085,80,5yr,1,50827.46039
1501,2085,85,5yr,1,34617.41449
1501,2085,90,5yr,1,18879.16662
1501,2085,95,5yr,1,7443.27195
1501,2085,100plus,5yr,1,1884.11717
1501,2090,0,5yr,1,100000
1501,2090,1,5yr,1,98679.09206
1501,2090,5,5yr,1,98229.9435
1501,2090,10,5yr,1,97978.83075
1501,2090,15,5yr,1,97772.02286
1501,2090,20,5yr,1,97448.7198
1501,2090,25,5yr,1,96983.51032
1501,2090,30,5yr,1,96455.29483
1501,2090,35,5yr,1,95848.62232
1501,2090,40,5yr,1,95090.85466
1501,2090,45,5yr,1,94081.44077
1501,2090,50,5yr,1,92631.1291
1501,2090,55,5yr,1,90469.58641
1501,2090,60,5yr,1,87277.85535
1501,2090,65,5yr,1,82593.51699
1501,2090,70,5yr,1,75733.47523
1501,2090,75,5yr,1,65806.68602
1501,2090,80,5yr,1,52326.86736
1501,2090,85,5yr,1,36158.57779
1501,2090,90,5yr,1,20139.53746
1501,2090,95,5yr,1,8173.3583
1501,2090,100plus,5yr,1,2146.23027
1501,2095,0,5yr,1,100000
1501,2095,1,5yr,1,98740.03404
1501,2095,5,5yr,1,98321.44426
1501,2095,10,5yr,1,98085.52983
1501,2095,15,5yr,1,97889.41711
1501,2095,20,5yr,1,97578.75165
1501,2095,25,5yr,1,97129.91529
1501,2095,30,5yr,1,96621.66188
1501,2095,35,5yr,1,96041.24419
1501,2095,40,5yr,1,95319.20521
1501,2095,45,5yr,1,94358.67419
1501,2095,50,5yr,1,92976.44844
1501,2095,55,5yr,1,90911.53589
1501,2095,60,5yr,1,87857.96697
1501,2095,65,5yr,1,83357.92122
1501,2095,70,5yr,1,76733.00174
1501,2095,75,5yr,1,67084.17539
1501,2095,80,5yr,1,53859.64731
1501,2095,85,5yr,1,37775.08713
1501,2095,90,5yr,1,21510.05905
1501,2095,95,5yr,1,9005.70971
1501,2095,100plus,5yr,1,2462.9766
1502,1950,0,5yr,2,100000
1502,1950,1,5yr,2,87339.73975
1502,1950,5,5yr,2,80419.65853
1502,1950,10,5yr,2,77893.94503
1502,1950,15,5yr,2,76529.51068
1502,1950,20,5yr,2,75123.84279
1502,1950,25,5yr,2,73401.92081
1502,1950,30,5yr,2,71328.70467
1502,1950,35,5yr,2,68924.79404
1502,1950,40,5yr,2,66147.92992
1502,1950,45,5yr,2,62771.37327
1502,1950,50,5yr,2,59000.12976
1502,1950,55,5yr,2,54940.3979
1502,1950,60,5yr,2,49266.90785
1502,1950,65,5yr,2,40974.37651
1502,1950,70,5yr,2,31012.04378
1502,1950,75,5yr,2,20401.9357
1502,1950,80,5yr,2,10939.02703
1502,1950,85,5yr,2,4413.10223
1502,1950,90,5yr,2,1222.50056
1502,1950,95,5yr,2,212.77501
1502,1950,100plus,5yr,2,21.80711
1502,1955,0,5yr,2,100000
1502,1955,1,5yr,2,88133.81173
1502,1955,5,5yr,2,81927.3989
1502,1955,10,5yr,2,79570.70147
1502,1955,15,5yr,2,78345.07917
1502,1955,20,5yr,2,77087.04588
1502,1955,25,5yr,2,75543.96037
1502,1955,30,5yr,2,73638.87338
1502,1955,35,5yr,2,71410.82176
1502,1955,40,5yr,2,68719.00411
1502,1955,45,5yr,2,65676.69057
1502,1955,50,5yr,2,62315.3976
1502,1955,55,5yr,2,58134.79697
1502,1955,60,5yr,2,52281.11463
1502,1955,65,5yr,2,43880.261
1502,1955,70,5yr,2,33490.02023
1502,1955,75,5yr,2,22049.97902
1502,1955,80,5yr,2,11637.28029
1502,1955,85,5yr,2,4488.5415
1502,1955,90,5yr,2,1139.03127
1502,1955,95,5yr,2,172.46611
1502,1955,100plus,5yr,2,14.64496
1502,1960,0,5yr,2,100000
1502,1960,1,5yr,2,88249.76837
1502,1960,5,5yr,2,82162.52295
1502,1960,10,5yr,2,80005.7822
1502,1960,15,5yr,2,78796.93694
1502,1960,20,5yr,2,77540.42689
1502,1960,25,5yr,2,76070.52822
1502,1960,30,5yr,2,74310.11915
1502,1960,35,5yr,2,72229.66695
1502,1960,40,5yr,2,69802.25233
1502,1960,45,5yr,2,66856.90406
1502,1960,50,5yr,2,63506.46968
1502,1960,55,5yr,2,59433.33706
1502,1960,60,5yr,2,53697.28916
1502,1960,65,5yr,2,45665.65192
1502,1960,70,5yr,2,35457.07235
1502,1960,75,5yr,2,24266.93671
1502,1960,80,5yr,2,13845.11867
1502,1960,85,5yr,2,6128.85014
1502,1960,90,5yr,2,1934.12942
1502,1960,95,5yr,2,398.78633
1502,1960,100plus,5yr,2,49.98918
1502,1965,0,5yr,2,100000
1502,1965,1,5yr,2,91513.09561
1502,1965,5,5yr,2,87446.40688
1502,1965,10,5yr,2,86366.97314
1502,1965,15,5yr,2,85808.36989
1502,1965,20,5yr,2,85043.15309
1502,1965,25,5yr,2,84017.76885
1502,1965,30,5yr,2,82802.54796
1502,1965,35,5yr,2,81336.7562
1502,1965,40,5yr,2,79542.65023
1502,1965,45,5yr,2,77301.72484
1502,1965,50,5yr,2,74281.92599
1502,1965,55,5yr,2,70375.69488
1502,1965,60,5yr,2,65271.76671
1502,1965,65,5yr,2,58259.27967
1502,1965,70,5yr,2,48919.96613
1502,1965,75,5yr,2,36908.58047
