un_landlocked_group,time,age1yearinterval,freq,gender,survivors
1636,2035,90,5yr,1,6185.3233
1636,2035,95,5yr,1,1507.55543
1636,2035,100plus,5yr,1,211.01988
1636,2040,0,5yr,1,100000
1636,2040,1,5yr,1,97476.09025
1636,2040,5,5yr,1,96329.37978
1636,2040,10,5yr,1,95809.92993
1636,2040,15,5yr,1,95416.12341
1636,2040,20,5yr,1,94846.87956
1636,2040,25,5yr,1,94039.37677
1636,2040,30,5yr,1,93078.45498
1636,2040,35,5yr,1,91900.22782
1636,2040,40,5yr,1,90370.02354
1636,2040,45,5yr,1,88417.78328
1636,2040,50,5yr,1,85853.76538
1636,2040,55,5yr,1,82316.45316
1636,2040,60,5yr,1,77307.91535
1636,2040,65,5yr,1,70167.07905
1636,2040,70,5yr,1,60320.58208
1636,2040,75,5yr,1,47313.72477
1636,2040,80,5yr,1,32022.22038
1636,2040,85,5yr,1,17301.49278
1636,2040,90,5yr,1,6732.40981
1636,2040,95,5yr,1,1675.42215
1636,2040,100plus,5yr,1,239.07208
1636,2045,0,5yr,1,100000
1636,2045,1,5yr,1,97701.8408
1636,2045,5,5yr,1,96662.95669
1636,2045,10,5yr,1,96189.14088
1636,2045,15,5yr,1,95825.13778
1636,2045,20,5yr,1,95289.35569
1636,2045,25,5yr,1,94521.26986
1636,2045,30,5yr,1,93611.58599
1636,2045,35,5yr,1,92503.44296
1636,2045,40,5yr,1,91057.83647
1636,2045,45,5yr,1,89186.20136
1636,2045,50,5yr,1,86708.31768
1636,2045,55,5yr,1,83305.28839
1636,2045,60,5yr,1,78480.94654
1636,2045,65,5yr,1,71559.23164
1636,2045,70,5yr,1,61897.8808
1636,2045,75,5yr,1,48991.53521
1636,2045,80,5yr,1,33586.28902
1636,2045,85,5yr,1,18465.26842
1636,2045,90,5yr,1,7345.56327
1636,2045,95,5yr,1,1875.17419
1636,2045,100plus,5yr,1,274.63911
1636,2050,0,5yr,1,100000
1636,2050,1,5yr,1,97888.95547
1636,2050,5,5yr,1,96944.04219
1636,2050,10,5yr,1,96507.87756
1636,2050,15,5yr,1,96169.62846
1636,2050,20,5yr,1,95665.10105
1636,2050,25,5yr,1,94933.89849
1636,2050,30,5yr,1,94064.20923
1636,2050,35,5yr,1,93012.4364
1636,2050,40,5yr,1,91645.44399
1636,2050,45,5yr,1,89863.76176
1636,2050,50,5yr,1,87470.75005
1636,2050,55,5yr,1,84171.36127
1636,2050,60,5yr,1,79526.28805
1636,2050,65,5yr,1,72838.98725
1636,2050,70,5yr,1,63422.55061
1636,2050,75,5yr,1,50673.24664
1636,2050,80,5yr,1,35206.1238
1636,2050,85,5yr,1,19708.1095
1636,2050,90,5yr,1,8020.18881
1636,2050,95,5yr,1,2101.32
1636,2050,100plus,5yr,1,315.92928
1636,2055,0,5yr,1,100000
1636,2055,1,5yr,1,98047.58877
1636,2055,5,5yr,1,97186.67775
1636,2055,10,5yr,1,96782.75319
1636,2055,15,5yr,1,96466.70219
1636,2055,20,5yr,1,95990.15893
1636,2055,25,5yr,1,95295.08034
1636,2055,30,5yr,1,94464.41622
1636,2055,35,5yr,1,93458.72693
1636,2055,40,5yr,1,92161.13622
1636,2055,45,5yr,1,90471.69853
1636,2055,50,5yr,1,88180.93234
1636,2055,55,5yr,1,84982.10292
1636,2055,60,5yr,1,80483.40765
1636,2055,65,5yr,1,74033.48371
1636,2055,70,5yr,1,64891.51261
1636,2055,75,5yr,1,52360.84654
1636,2055,80,5yr,1,36897.36897
1636,2055,85,5yr,1,21059.59892
1636,2055,90,5yr,1,8786.00948
1636,2055,95,5yr,1,2369.77909
1636,2055,100plus,5yr,1,367.13024
1636,2060,0,5yr,1,100000
1636,2060,1,5yr,1,98184.30549
1636,2060,5,5yr,1,97399.41464
1636,2060,10,5yr,1,97024.57747
1636,2060,15,5yr,1,96727.93972
1636,2060,20,5yr,1,96275.814
1636,2060,25,5yr,1,95614.42269
1636,2060,30,5yr,1,94823.79614
1636,2060,35,5yr,1,93863.94385
1636,2060,40,5yr,1,92624.75679
1636,2060,45,5yr,1,91019.91724
1636,2060,50,5yr,1,88839.03471
1636,2060,55,5yr,1,85762.1731
1636,2060,60,5yr,1,81395.98971
1636,2060,65,5yr,1,75137.49394
1636,2060,70,5yr,1,66276.51547
1636,2060,75,5yr,1,54005.60377
1636,2060,80,5yr,1,38610.1488
1636,2060,85,5yr,1,22491.46727
1636,2060,90,5yr,1,9641.23727
1636,2060,95,5yr,1,2687.82258
1636,2060,100plus,5yr,1,431.65188
1636,2065,0,5yr,1,100000
1636,2065,1,5yr,1,98304.58062
1636,2065,5,5yr,1,97587.7416
1636,2065,10,5yr,1,97240.03059
1636,2065,15,5yr,1,96961.42956
1636,2065,20,5yr,1,96531.14345
1636,2065,25,5yr,1,95899.97402
1636,2065,30,5yr,1,95147.55314
1636,2065,35,5yr,1,94235.36373
1636,2065,40,5yr,1,93054.65833
1636,2065,45,5yr,1,91522.46873
1636,2065,50,5yr,1,89445.68818
1636,2065,55,5yr,1,86506.99845
1636,2065,60,5yr,1,82299.72647
1636,2065,65,5yr,1,76210.56949
1636,2065,70,5yr,1,67584.48935
1636,2065,75,5yr,1,55572.4482
1636,2065,80,5yr,1,40295.52579
1636,2065,85,5yr,1,23977.91542
1636,2065,90,5yr,1,10595.37605
1636,2065,95,5yr,1,3074.84895
1636,2065,100plus,5yr,1,518.04457
1636,2070,0,5yr,1,100000
1636,2070,1,5yr,1,98411.6341
1636,2070,5,5yr,1,97755.45595
1636,2070,10,5yr,1,97433.13267
1636,2070,15,5yr,1,97171.85302
1636,2070,20,5yr,1,96762.16944
1636,2070,25,5yr,1,96158.73935
1636,2070,30,5yr,1,95441.5386
1636,2070,35,5yr,1,94575.64719
1636,2070,40,5yr,1,93455.76786
1636,2070,45,5yr,1,91996.46055
1636,2070,50,5yr,1,90010.15632
1636,2070,55,5yr,1,87205.88943
1636,2070,60,5yr,1,83184.92223
1636,2070,65,5yr,1,77307.13942
1636,2070,70,5yr,1,68894.88395
1636,2070,75,5yr,1,57119.22103
1636,2070,80,5yr,1,41980.25857
1636,2070,85,5yr,1,25520.16539
1636,2070,90,5yr,1,11645.14969
1636,2070,95,5yr,1,3534.48508
1636,2070,100plus,5yr,1,630.15527
1636,2075,0,5yr,1,100000
1636,2075,1,5yr,1,98506.4996
1636,2075,5,5yr,1,97905.9678
1636,2075,10,5yr,1,97606.9862
1636,2075,15,5yr,1,97361.41536
1636,2075,20,5yr,1,96970.92729
1636,2075,25,5yr,1,96393.21814
1636,2075,30,5yr,1,95708.07072
1636,2075,35,5yr,1,94884.75992
1636,2075,40,5yr,1,93823.57484
1636,2075,45,5yr,1,92438.59249
1636,2075,50,5yr,1,90540.62779
1636,2075,55,5yr,1,87852.64871
1636,2075,60,5yr,1,84013.1977
1636,2075,65,5yr,1,78383.09312
1636,2075,70,5yr,1,70223.17748
1636,2075,75,5yr,1,58683.05272
1636,2075,80,5yr,1,43681.60516
1636,2075,85,5yr,1,27085.0508
1636,2075,90,5yr,1,12726.50449
1636,2075,95,5yr,1,4021.49541
1636,2075,100plus,5yr,1,753.87395
1636,2080,0,5yr,1,100000
1636,2080,1,5yr,1,98592.49924
1636,2080,5,5yr,1,98043.09191
1636,2080,10,5yr,1,97765.15286
1636,2080,15,5yr,1,97534.57044
1636,2080,20,5yr,1,97163.00951
1636,2080,25,5yr,1,96611.20421
1636,2080,30,5yr,1,95957.82992
1636,2080,35,5yr,1,95175.3289
1636,2080,40,5yr,1,94170.63572
1636,2080,45,5yr,1,92860.85535
1636,2080,50,5yr,1,91057.2776
1636,2080,55,5yr,1,88486.24985
1636,2080,60,5yr,1,84811.13385
1636,2080,65,5yr,1,79428.55989
1636,2080,70,5yr,1,71570.65123
1636,2080,75,5yr,1,60311.32258
1636,2080,80,5yr,1,45472.45001
1636,2080,85,5yr,1,28735.92612
1636,2080,90,5yr,1,13868.46937
1636,2080,95,5yr,1,4538.83257
1636,2080,100plus,5yr,1,887.05668
1636,2085,0,5yr,1,100000
1636,2085,1,5yr,1,98670.4924
1636,2085,5,5yr,1,98167.3208
1636,2085,10,5yr,1,97908.67824
1636,2085,15,5yr,1,97691.86503
1636,2085,20,5yr,1,97338.10267
1636,2085,25,5yr,1,96811.39713
1636,2085,30,5yr,1,96189.27162
1636,2085,35,5yr,1,95446.78883
1636,2085,40,5yr,1,94496.13923
1636,2085,45,5yr,1,93258.56462
1636,2085,50,5yr,1,91550.16113
1636,2085,55,5yr,1,89102.41212
1636,2085,60,5yr,1,85589.95891
1636,2085,65,5yr,1,80431.9055
1636,2085,70,5yr,1,72891.33911
1636,2085,75,5yr,1,61968.04329
1636,2085,80,5yr,1,47341.46431
1636,2085,85,5yr,1,30491.18263
1636,2085,90,5yr,1,15102.85664
1636,2085,95,5yr,1,5107.86026
1636,2085,100plus,5yr,1,1036.26957
1636,2090,0,5yr,1,100000
1636,2090,1,5yr,1,98740.20744
1636,2090,5,5yr,1,98279.19709
1636,2090,10,5yr,1,98038.36735
1636,2090,15,5yr,1,97834.20815
1636,2090,20,5yr,1,97497.04628
1636,2090,25,5yr,1,96994.04242
1636,2090,30,5yr,1,96401.99453
1636,2090,35,5yr,1,95698.3217
1636,2090,40,5yr,1,94799.95677
1636,2090,45,5yr,1,93631.04394
1636,2090,50,5yr,1,92013.75593
1636,2090,55,5yr,1,89689.77854
1636,2090,60,5yr,1,86344.91859
1636,2090,65,5yr,1,81404.28217
1636,2090,70,5yr,1,74159.57189
1636,2090,75,5yr,1,63589.07323
1636,2090,80,5yr,1,49220.3562
1636,2090,85,5yr,1,32321.10127
1636,2090,90,5yr,1,16451.19444
1636,2090,95,5yr,1,5765.59122
1636,2090,100plus,5yr,1,1220.05604
1636,2095,0,5yr,1,100000
1636,2095,1,5yr,1,98805.76069
1636,2095,5,5yr,1,98384.26736
1636,2095,10,5yr,1,98160.39819
1636,2095,15,5yr,1,97968.64999
1636,2095,20,5yr,1,97647.85024
1636,2095,25,5yr,1,97168.12952
1636,2095,30,5yr,1,96605.48891
1636,2095,35,5yr,1,95939.71813
1636,2095,40,5yr,1,95092.35146
1636,2095,45,5yr,1,93990.25032
1636,2095,50,5yr,1,92460.61074
1636,2095,55,5yr,1,90257.2761
1636,2095,60,5yr,1,87081.91751
1636,2095,65,5yr,1,82366.79459
1636,2095,70,5yr,1,75407.94081
1636,2095,75,5yr,1,65183.95277
1636,2095,80,5yr,1,51107.78023
1636,2095,85,5yr,1,34234.73212
1636,2095,90,5yr,1,17945.70321
1636,2095,95,5yr,1,6550.9299
1636,2095,100plus,5yr,1,1459.34665
1637,2020,0,5yr,1,100000
1637,2020,1,5yr,1,96842.55327
1637,2020,5,5yr,1,95834.05334
1637,2020,10,5yr,1,95355.32935
1637,2020,15,5yr,1,94941.81417
1637,2020,20,5yr,1,94280.17
1637,2020,25,5yr,1,93346.64795
1637,2020,30,5yr,1,92312.36402
1637,2020,35,5yr,1,91211.19144
1637,2020,40,5yr,1,89919.80194
1637,2020,45,5yr,1,88265.85743
1637,2020,50,5yr,1,86110.33956
1637,2020,55,5yr,1,83134.24266
1637,2020,60,5yr,1,78906.45501
1637,2020,65,5yr,1,72981.57598
1637,2020,70,5yr,1,64921.81936
1637,2020,75,5yr,1,54254.1046
1637,2020,80,5yr,1,41226.95366
1637,2020,85,5yr,1,27206.82424
1637,2020,90,5yr,1,14643.35659
1637,2020,95,5yr,1,5933.36558
1637,2020,100plus,5yr,1,1651.20964
1637,2025,0,5yr,1,100000
1637,2025,1,5yr,1,97146.39615
1637,2025,5,5yr,1,96230.67575
1637,2025,10,5yr,1,95792.42975
1637,2025,15,5yr,1,95411.59626
1637,2025,20,5yr,1,94799.15784
1637,2025,25,5yr,1,93917.70377
1637,2025,30,5yr,1,92930.57601
1637,2025,35,5yr,1,91862.13605
1637,2025,40,5yr,1,90634.29319
1637,2025,45,5yr,1,89076.22348
1637,2025,50,5yr,1,86935.15124
1637,2025,55,5yr,1,83992.60153
1637,2025,60,5yr,1,79868.60342
1637,2025,65,5yr,1,74111.94196
1637,2025,70,5yr,1,66293.19355
1637,2025,75,5yr,1,55900.12819
1637,2025,80,5yr,1,43027.08856
1637,2025,85,5yr,1,28909.23215
1637,2025,90,5yr,1,15941.94224
1637,2025,95,5yr,1,6665.16836
1637,2025,100plus,5yr,1,1926.76604
1637,2030,0,5yr,1,100000
1637,2030,1,5yr,1,97411.40325
1637,2030,5,5yr,1,96578.68469
1637,2030,10,5yr,1,96176.77889
1637,2030,15,5yr,1,95825.30269
1637,2030,20,5yr,1,95256.82759
1637,2030,25,5yr,1,94432.45383
1637,2030,30,5yr,1,93491.82406
1637,2030,35,5yr,1,92468.35948
1637,2030,40,5yr,1,91275.0231
1637,2030,45,5yr,1,89778.2263
1637,2030,50,5yr,1,87736.16138
1637,2030,55,5yr,1,84810.593
1637,2030,60,5yr,1,80739.05356
1637,2030,65,5yr,1,75119.82977
1637,2030,70,5yr,1,67549.11894
1637,2030,75,5yr,1,57452.08945
1637,2030,80,5yr,1,44806.16711
1637,2030,85,5yr,1,30700.72759
1637,2030,90,5yr,1,17418.02278
1637,2030,95,5yr,1,7575.71375
1637,2030,100plus,5yr,1,2306.42493
1637,2035,0,5yr,1,100000
1637,2035,1,5yr,1,97631.67834
1637,2035,5,5yr,1,96869.72804
1637,2035,10,5yr,1,96500.44474
1637,2035,15,5yr,1,96175.67849
1637,2035,20,5yr,1,95645.95484
1637,2035,25,5yr,1,94872.92335
1637,2035,30,5yr,1,93982.96697
1637,2035,35,5yr,1,92995.81745
1637,2035,40,5yr,1,91845.11889
1637,2035,45,5yr,1,90387.01917
1637,2035,50,5yr,1,88414.18582
1637,2035,55,5yr,1,85595.46905
1637,2035,60,5yr,1,81506.8143
1637,2035,65,5yr,1,75904.32493
1637,2035,70,5yr,1,68463.06608
1637,2035,75,5yr,1,58581.39696
1637,2035,80,5yr,1,46146.97382
1637,2035,85,5yr,1,32135.9352
1637,2035,90,5yr,1,18699.37879
1637,2035,95,5yr,1,8445.67115
1637,2035,100plus,5yr,1,2711.21385
1637,2040,0,5yr,1,100000
1637,2040,1,5yr,1,97825.12352
1637,2040,5,5yr,1,97126.6958
1637,2040,10,5yr,1,96784.96543
1637,2040,15,5yr,1,96483.17232
1637,2040,20,5yr,1,95988.30228
1637,2040,25,5yr,1,95262.74563
1637,2040,30,5yr,1,94423.31835
1637,2040,35,5yr,1,93481.42955
1637,2040,40,5yr,1,92362.19856
1637,2040,45,5yr,1,90946.69854
1637,2040,50,5yr,1,89011.737
1637,2040,55,5yr,1,86273.88239
1637,2040,60,5yr,1,82308.50029
1637,2040,65,5yr,1,76636.7643
1637,2040,70,5yr,1,69190.42944
1637,2040,75,5yr,1,59417.905
1637,2040,80,5yr,1,47136.16481
1637,2040,85,5yr,1,33245.50734
1637,2040,90,5yr,1,19769.08567
1637,2040,95,5yr,1,9243.87985
1637,2040,100plus,5yr,1,3124.90289
1637,2045,0,5yr,1,100000
1637,2045,1,5yr,1,98000.41071
1637,2045,5,5yr,1,97361.53025
1637,2045,10,5yr,1,97043.88002
1637,2045,15,5yr,1,96762.58462
1637,2045,20,5yr,1,96299.05652
1637,2045,25,5yr,1,95617.03371
1637,2045,30,5yr,1,94825.37532
1637,2045,35,5yr,1,93932.00691
1637,2045,40,5yr,1,92857.5712
1637,2045,45,5yr,1,91473.13809
1637,2045,50,5yr,1,89584.74626
1637,2045,55,5yr,1,86888.84984
1637,2045,60,5yr,1,83031.14279
1637,2045,65,5yr,1,77502.29478
1637,2045,70,5yr,1,69937.48925
1637,2045,75,5yr,1,60134.18975
1637,2045,80,5yr,1,47903.89949
1637,2045,85,5yr,1,34109.67029
1637,2045,90,5yr,1,20660.10757
1637,2045,95,5yr,1,9975.66441
1637,2045,100plus,5yr,1,3548.78775
1637,2050,0,5yr,1,100000
1637,2050,1,5yr,1,98156.08678
1637,2050,5,5yr,1,97572.33087
1637,2050,10,5yr,1,97277.36568
1637,2050,15,5yr,1,97013.89475
1637,2050,20,5yr,1,96578.10999
1637,2050,25,5yr,1,95934.38955
1637,2050,30,5yr,1,95183.26498
1637,2050,35,5yr,1,94331.32603
1637,2050,40,5yr,1,93303.15692
1637,2050,45,5yr,1,91964.82314
1637,2050,50,5yr,1,90104.65995
1637,2050,55,5yr,1,87457.22683
1637,2050,60,5yr,1,83649.17632
1637,2050,65,5yr,1,78264.56354
1637,2050,70,5yr,1,70803.47417
1637,2050,75,5yr,1,60956.3076
1637,2050,80,5yr,1,48718.36795
1637,2050,85,5yr,1,34926.32889
1637,2050,90,5yr,1,21421.70197
1637,2050,95,5yr,1,10564.87364
1637,2050,100plus,5yr,1,3884.5694
1637,2055,0,5yr,1,100000
1637,2055,1,5yr,1,98295.77925
1637,2055,5,5yr,1,97762.95515
1637,2055,10,5yr,1,97489.88789
1637,2055,15,5yr,1,97243.849
1637,2055,20,5yr,1,96834.19696
1637,2055,25,5yr,1,96228.14322
1637,2055,30,5yr,1,95519.75868
1637,2055,35,5yr,1,94710.38038
1637,2055,40,5yr,1,93725.60788
1637,2055,45,5yr,1,92439.98941
1637,2055,50,5yr,1,90634.79096
1637,2055,55,5yr,1,88021.216
1637,2055,60,5yr,1,84272.94601
1637,2055,65,5yr,1,78948.01923
1637,2055,70,5yr,1,71624.38761
1637,2055,75,5yr,1,61837.37999
1637,2055,80,5yr,1,49619.76275
1637,2055,85,5yr,1,35769.51374
1637,2055,90,5yr,1,22103.44648
1637,2055,95,5yr,1,11008.27436
1637,2055,100plus,5yr,1,4097.45437
1637,2060,0,5yr,1,100000
1637,2060,1,5yr,1,98417.75913
1637,2060,5,5yr,1,97930.86875
1637,2060,10,5yr,1,97678.54655
1637,2060,15,5yr,1,97448.96151
1637,2060,20,5yr,1,97063.53923
1637,2060,25,5yr,1,96491.20168
1637,2060,30,5yr,1,95822.53878
1637,2060,35,5yr,1,95056.04224
1637,2060,40,5yr,1,94113.82301
1637,2060,45,5yr,1,92873.39367
1637,2060,50,5yr,1,91127.10836
1637,2060,55,5yr,1,88578.58541
1637,2060,60,5yr,1,84862.53154
1637,2060,65,5yr,1,79589.02566
1637,2060,70,5yr,1,72337.27695
1637,2060,75,5yr,1,62657.55236
1637,2060,80,5yr,1,50486.43809
1637,2060,85,5yr,1,36577.14828
1637,2060,90,5yr,1,22731.61491
1637,2060,95,5yr,1,11387.80104
1637,2060,100plus,5yr,1,4260.54851
1637,2065,0,5yr,1,100000
1637,2065,1,5yr,1,98527.29608
1637,2065,5,5yr,1,98082.46331
1637,2065,10,5yr,1,97849.42985
1637,2065,15,5yr,1,97635.74356
1637,2065,20,5yr,1,97274.02023
1637,2065,25,5yr,1,96734.80593
1637,2065,30,5yr,1,96103.82055
1637,2065,35,5yr,1,95379.25555
1637,2065,40,5yr,1,94482.26623
1637,2065,45,5yr,1,93288.88529
1637,2065,50,5yr,1,91594.58258
1637,2065,55,5yr,1,89118.8865
1637,2065,60,5yr,1,85488.56114
1637,2065,65,5yr,1,80238.35118
1637,2065,70,5yr,1,73055.32309
1637,2065,75,5yr,1,63489.2448
1637,2065,80,5yr,1,51375.93151
1637,2065,85,5yr,1,37420.72381
1637,2065,90,5yr,1,23403.44922
1637,2065,95,5yr,1,11806.4508
1637,2065,100plus,5yr,1,4447.83973
1637,2070,0,5yr,1,100000
1637,2070,1,5yr,1,98629.8688
1637,2070,5,5yr,1,98223.80679
1637,2070,10,5yr,1,98008.80421
1637,2070,15,5yr,1,97809.70649
1637,2070,20,5yr,1,97470.07298
1637,2070,25,5yr,1,96962.19398
1637,2070,30,5yr,1,96366.58529
1637,2070,35,5yr,1,95680.1616
1637,2070,40,5yr,1,94826.62881
1637,2070,45,5yr,1,93682.21496
1637,2070,50,5yr,1,92038.6316
1637,2070,55,5yr,1,89619.99801
1637,2070,60,5yr,1,86076.73813
1637,2070,65,5yr,1,80919.37045
1637,2070,70,5yr,1,73740.89068
1637,2070,75,5yr,1,64211.79025
1637,2070,80,5yr,1,52145.71421
1637,2070,85,5yr,1,38214.13416
1637,2070,90,5yr,1,24140.73425
1637,2070,95,5yr,1,12371.24887
1637,2070,100plus,5yr,1,4770.22426
1637,2075,0,5yr,1,100000
1637,2075,1,5yr,1,98722.63758
1637,2075,5,5yr,1,98352.16283
1637,2075,10,5yr,1,98153.54382
1637,2075,15,5yr,1,97967.94345
1637,2075,20,5yr,1,97648.69649
1637,2075,25,5yr,1,97170.03016
1637,2075,30,5yr,1,96608.52508
1637,2075,35,5yr,1,95959.08498
1637,2075,40,5yr,1,95146.49217
1637,2075,45,5yr,1,94051.38034
1637,2075,50,5yr,1,92464.08447
1637,2075,55,5yr,1,90105.29701
1637,2075,60,5yr,1,86632.06398
1637,2075,65,5yr,1,81575.38348
1637,2075,70,5yr,1,74466.63385
1637,2075,75,5yr,1,64953.78559
1637,2075,80,5yr,1,52920.7887
1637,2075,85,5yr,1,39010.20014
1637,2075,90,5yr,1,24889.90733
1637,2075,95,5yr,1,12960.30492
1637,2075,100plus,5yr,1,5119.24655
1637,2080,0,5yr,1,100000
1637,2080,1,5yr,1,98809.13363
1637,2080,5,5yr,1,98472.38411
1637,2080,10,5yr,1,98289.39138
1637,2080,15,5yr,1,98116.4405
1637,2080,20,5yr,1,97816.65861
1637,2080,25,5yr,1,97366.20902
1637,2080,30,5yr,1,96837.96107
1637,2080,35,5yr,1,96225.71615
1637,2080,40,5yr,1,95454.45842
1637,2080,45,5yr,1,94407.91787
1637,2080,50,5yr,1,92880.71634
1637,2080,55,5yr,1,90591.78536
1637,2080,60,5yr,1,87196.01542
1637,2080,65,5yr,1,82221.04153
1637,2080,70,5yr,1,75196.14389
1637,2080,75,5yr,1,65725.51242
1637,2080,80,5yr,1,53711.84566
1637,2080,85,5yr,1,39766.97003
1637,2080,90,5yr,1,25530.43998
1637,2080,95,5yr,1,13407.4425
1637,2080,100plus,5yr,1,5355.54851
1637,2085,0,5yr,1,100000
1637,2085,1,5yr,1,98887.33014
1637,2085,5,5yr,1,98580.72659
1637,2085,10,5yr,1,98412.1233
1637,2085,15,5yr,1,98251.55872
1637,2085,20,5yr,1,97970.36258
1637,2085,25,5yr,1,97546.76723
1637,2085,30,5yr,1,97050.50418
1637,2085,35,5yr,1,96475.15822
1637,2085,40,5yr,1,95747.19923
1637,2085,45,5yr,1,94752.26362
1637,2085,50,5yr,1,93288.2715
1637,2085,55,5yr,1,91080.85332
1637,2085,60,5yr,1,87782.61423
1637,2085,65,5yr,1,82910.65473
1637,2085,70,5yr,1,75983.95242
1637,2085,75,5yr,1,66594.77054
1637,2085,80,5yr,1,54608.85044
1637,2085,85,5yr,1,40598.30391
1637,2085,90,5yr,1,26186.01113
1637,2085,95,5yr,1,13817.48108
1637,2085,100plus,5yr,1,5542.05643
1637,2090,0,5yr,1,100000
1637,2090,1,5yr,1,98960.14823
1637,2090,5,5yr,1,98681.36716
1637,2090,10,5yr,1,98526.43253
1637,2090,15,5yr,1,98377.65381
1637,2090,20,5yr,1,98114.7857
1637,2090,25,5yr,1,97717.33201
1637,2090,30,5yr,1,97251.95667
1637,2090,35,5yr,1,96712.44251
1637,2090,40,5yr,1,96027.82549
1637,2090,45,5yr,1,95086.72535
1637,2090,50,5yr,1,93688.80135
1637,2090,55,5yr,1,91564.59647
1637,2090,60,5yr,1,88374.84025
1637,2090,65,5yr,1,83622.97036
1637,2090,70,5yr,1,76823.1001
1637,2090,75,5yr,1,67547.86047
1637,2090,80,5yr,1,55598.5045
1637,2090,85,5yr,1,41498.16565
1637,2090,90,5yr,1,26860.00271
1637,2090,95,5yr,1,14198.73164
1637,2090,100plus,5yr,1,5685.48552
1637,2095,0,5yr,1,100000
1637,2095,1,5yr,1,99028.6273
1637,2095,5,5yr,1,98776.22683
1637,2095,10,5yr,1,98633.85715
1637,2095,15,5yr,1,98495.88641
1637,2095,20,5yr,1,98249.92196
1637,2095,25,5yr,1,97877.37175
1637,2095,30,5yr,1,97441.34656
1637,2095,35,5yr,1,96935.51662
1637,2095,40,5yr,1,96291.90465
1637,2095,45,5yr,1,95403.16863
1637,2095,50,5yr,1,94072.36523
1637,2095,55,5yr,1,92031.93107
1637,2095,60,5yr,1,88947.04626
1637,2095,65,5yr,1,84322.24225
1637,2095,70,5yr,1,77646.75967
1637,2095,75,5yr,1,68478.34125
1637,2095,80,5yr,1,56587.21003
1637,2095,85,5yr,1,42447.11148
1637,2095,90,5yr,1,27639.22849
1637,2095,95,5yr,1,14708.74545
1637,2095,100plus,5yr,1,5929.22766
1636,1950,0,5yr,2,100000
1636,1950,1,5yr,2,83040.60373
1636,1950,5,5yr,2,71799.02074
1636,1950,10,5yr,2,67603.23518
1636,1950,15,5yr,2,65842.14811
1636,1950,20,5yr,2,63803.75444
1636,1950,25,5yr,2,61415.66729
1636,1950,30,5yr,2,58811.64732
1636,1950,35,5yr,2,55871.58202
1636,1950,40,5yr,2,52832.51697
1636,1950,45,5yr,2,49826.19232
1636,1950,50,5yr,2,46687.20239
1636,1950,55,5yr,2,43064.0858
1636,1950,60,5yr,2,38363.74336
1636,1950,65,5yr,2,32402.11593
1636,1950,70,5yr,2,25166.95811
1636,1950,75,5yr,2,17183.24157
1636,1950,80,5yr,2,9713.5095
1636,1950,85,5yr,2,4211.97969
1636,1950,90,5yr,2,1280.58945
1636,1950,95,5yr,2,249.19203
1636,1950,100plus,5yr,2,28.87048
1636,1955,0,5yr,2,100000
1636,1955,1,5yr,2,84401.07066
1636,1955,5,5yr,2,74101.89976
1636,1955,10,5yr,2,70575.50173
1636,1955,15,5yr,2,68798.74665
1636,1955,20,5yr,2,66796.72233
1636,1955,25,5yr,2,64499.37492
1636,1955,30,5yr,2,62009.72619
1636,1955,35,5yr,2,59330.14513
1636,1955,40,5yr,2,56310.75678
1636,1955,45,5yr,2,53239.92842
1636,1955,50,5yr,2,50065.80613
1636,1955,55,5yr,2,46390.69919
1636,1955,60,5yr,2,41767.72339
1636,1955,65,5yr,2,35604.22906
1636,1955,70,5yr,2,28004.1679
1636,1955,75,5yr,2,19532.77151
1636,1955,80,5yr,2,11441.44678
1636,1955,85,5yr,2,5246.4639
1636,1955,90,5yr,2,1731.53709
1636,1955,95,5yr,2,376.57011
1636,1955,100plus,5yr,2,50.05217
1636,1960,0,5yr,2,100000
1636,1960,1,5yr,2,85715.43727
1636,1960,5,5yr,2,76260.28285
1636,1960,10,5yr,2,73271.66172
1636,1960,15,5yr,2,71725.35399
1636,1960,20,5yr,2,69744.14238
1636,1960,25,5yr,2,67513.00567
1636,1960,30,5yr,2,65152.36149
1636,1960,35,5yr,2,62624.9564
1636,1960,40,5yr,2,59904.14418
1636,1960,45,5yr,2,56879.92996
1636,1960,50,5yr,2,53658.6807
1636,1960,55,5yr,2,49946.42186
1636,1960,60,5yr,2,45270.01688
1636,1960,65,5yr,2,39165.26096
1636,1960,70,5yr,2,31234.07013
1636,1960,75,5yr,2,22211.30096
1636,1960,80,5yr,2,13387.90599
1636,1960,85,5yr,2,6394.39992
1636,1960,90,5yr,2,2230.337
1636,1960,95,5yr,2,520.3697
1636,1960,100plus,5yr,2,75.12413
1636,1965,0,5yr,2,100000
1636,1965,1,5yr,2,86656.61031
1636,1965,5,5yr,2,77695.1301
1636,1965,10,5yr,2,75134.75163
1636,1965,15,5yr,2,73790.11496
1636,1965,20,5yr,2,72039.36912
1636,1965,25,5yr,2,69839.20663
1636,1965,30,5yr,2,67549.49607
1636,1965,35,5yr,2,65164.6158
1636,1965,40,5yr,2,62596.71822
1636,1965,45,5yr,2,59862.6963
1636,1965,50,5yr,2,56683.17868
1636,1965,55,5yr,2,52947.71733
1636,1965,60,5yr,2,48265.34298
1636,1965,65,5yr,2,42131.5292
1636,1965,70,5yr,2,34190.86868
