un_less_developed_region,time,age1yearinterval,freq,gender,survivors
941,2045,60,5yr,1,78060.45811
941,2045,65,5yr,1,71307.06883
941,2045,70,5yr,1,61880.7132
941,2045,75,5yr,1,49357.18148
941,2045,80,5yr,1,34439.64312
941,2045,85,5yr,1,19608.48696
941,2045,90,5yr,1,8298.06498
941,2045,95,5yr,1,2335.59008
941,2045,100plus,5yr,1,391.93071
941,2050,0,5yr,1,100000
941,2050,1,5yr,1,97513.12201
941,2050,5,5yr,1,96489.20213
941,2050,10,5yr,1,95996.49473
941,2050,15,5yr,1,95622.63011
941,2050,20,5yr,1,95058.82825
941,2050,25,5yr,1,94256.97499
941,2050,30,5yr,1,93339.16345
941,2050,35,5yr,1,92276.69793
941,2050,40,5yr,1,90939.90852
941,2050,45,5yr,1,89213.47614
941,2050,50,5yr,1,86881.78502
941,2050,55,5yr,1,83634.10612
941,2050,60,5yr,1,79040.99282
941,2050,65,5yr,1,72451.94149
941,2050,70,5yr,1,63199.5908
941,2050,75,5yr,1,50813.09949
941,2050,80,5yr,1,35921.2472
941,2050,85,5yr,1,20877.50017
941,2050,90,5yr,1,9112.02627
941,2050,95,5yr,1,2677.64363
941,2050,100plus,5yr,1,474.67903
941,2055,0,5yr,1,100000
941,2055,1,5yr,1,97691.18548
941,2055,5,5yr,1,96762.58858
941,2055,10,5yr,1,96308.58105
941,2055,15,5yr,1,95959.5813
941,2055,20,5yr,1,95424.12747
941,2055,25,5yr,1,94656.83377
941,2055,30,5yr,1,93776.74013
941,2055,35,5yr,1,92759.37073
941,2055,40,5yr,1,91482.06302
941,2055,45,5yr,1,89827.30637
941,2055,50,5yr,1,87571.02722
941,2055,55,5yr,1,84405.75269
941,2055,60,5yr,1,79943.03817
941,2055,65,5yr,1,73544.56445
941,2055,70,5yr,1,64490.93029
941,2055,75,5yr,1,52282.31494
941,2055,80,5yr,1,37429.94308
941,2055,85,5yr,1,22165.1299
941,2055,90,5yr,1,9933.22902
941,2055,95,5yr,1,3023.01354
941,2055,100plus,5yr,1,559.22471
941,2060,0,5yr,1,100000
941,2060,1,5yr,1,97848.2129
941,2060,5,5yr,1,97005.48662
941,2060,10,5yr,1,96586.11979
941,2060,15,5yr,1,96259.25488
941,2060,20,5yr,1,95749.76782
941,2060,25,5yr,1,95014.46413
941,2060,30,5yr,1,94169.41763
941,2060,35,5yr,1,93192.23438
941,2060,40,5yr,1,91967.06595
941,2060,45,5yr,1,90380.78244
941,2060,50,5yr,1,88206.58895
941,2060,55,5yr,1,85128.26383
941,2060,60,5yr,1,80767.7575
941,2060,65,5yr,1,74529.11138
941,2060,70,5yr,1,65688.75845
941,2060,75,5yr,1,53666.22076
941,2060,80,5yr,1,38871.85684
941,2060,85,5yr,1,23416.10894
941,2060,90,5yr,1,10747.94359
941,2060,95,5yr,1,3375.07397
941,2060,100plus,5yr,1,648.27415
941,2065,0,5yr,1,100000
941,2065,1,5yr,1,97988.06457
941,2065,5,5yr,1,97222.97945
941,2065,10,5yr,1,96835.42345
941,2065,15,5yr,1,96528.75783
941,2065,20,5yr,1,96043.68065
941,2065,25,5yr,1,95339.49084
941,2065,30,5yr,1,94529.10076
941,2065,35,5yr,1,93592.02988
941,2065,40,5yr,1,92416.80864
941,2065,45,5yr,1,90894.30215
941,2065,50,5yr,1,88803.3383
941,2065,55,5yr,1,85827.96166
941,2065,60,5yr,1,81582.44916
941,2065,65,5yr,1,75471.48557
941,2065,70,5yr,1,66815.08632
941,2065,75,5yr,1,54977.3556
941,2065,80,5yr,1,40275.38429
941,2065,85,5yr,1,24688.97554
941,2065,90,5yr,1,11627.55453
941,2065,95,5yr,1,3783.49204
941,2065,100plus,5yr,1,760.27344
941,2070,0,5yr,1,100000
941,2070,1,5yr,1,98113.6945
941,2070,5,5yr,1,97418.80412
941,2070,10,5yr,1,97060.67679
941,2070,15,5yr,1,96772.7845
941,2070,20,5yr,1,96310.71347
941,2070,25,5yr,1,95637.1139
941,2070,30,5yr,1,94861.82826
941,2070,35,5yr,1,93965.38762
941,2070,40,5yr,1,92840.87409
941,2070,45,5yr,1,91380.44005
941,2070,50,5yr,1,89367.7128
941,2070,55,5yr,1,86498.46149
941,2070,60,5yr,1,82392.89889
941,2070,65,5yr,1,76428.05576
941,2070,70,5yr,1,67923.45679
941,2070,75,5yr,1,56253.53443
941,2070,80,5yr,1,41639.3897
941,2070,85,5yr,1,25937.99873
941,2070,90,5yr,1,12510.00403
941,2070,95,5yr,1,4207.91744
941,2070,100plus,5yr,1,882.28964
941,2075,0,5yr,1,100000
941,2075,1,5yr,1,98229.43669
941,2075,5,5yr,1,97599.50565
941,2075,10,5yr,1,97269.09263
941,2075,15,5yr,1,96998.81994
941,2075,20,5yr,1,96558.91001
941,2075,25,5yr,1,95915.02576
941,2075,30,5yr,1,95174.62653
941,2075,35,5yr,1,94319.5459
941,2075,40,5yr,1,93246.97373
941,2075,45,5yr,1,91850.65224
941,2075,50,5yr,1,89914.89826
941,2075,55,5yr,1,87146.2717
941,2075,60,5yr,1,83185.50473
941,2075,65,5yr,1,77402.58065
941,2075,70,5yr,1,69065.71509
941,2075,75,5yr,1,57549.91824
941,2075,80,5yr,1,43007.60292
941,2075,85,5yr,1,27182.01948
941,2075,90,5yr,1,13390.53933
941,2075,95,5yr,1,4637.0168
941,2075,100plus,5yr,1,1008.73571
941,2080,0,5yr,1,100000
941,2080,1,5yr,1,98336.49299
941,2080,5,5yr,1,97765.94485
941,2080,10,5yr,1,97460.60747
941,2080,15,5yr,1,97207.11591
941,2080,20,5yr,1,96788.5666
941,2080,25,5yr,1,96173.47388
941,2080,30,5yr,1,95466.82447
941,2080,35,5yr,1,94652.3969
941,2080,40,5yr,1,93631.9907
941,2080,45,5yr,1,92301.09094
941,2080,50,5yr,1,90444.81761
941,2080,55,5yr,1,87774.21189
941,2080,60,5yr,1,83948.48068
941,2080,65,5yr,1,78352.62233
941,2080,70,5yr,1,70218.37556
941,2080,75,5yr,1,58859.70209
941,2080,80,5yr,1,44375.53795
941,2080,85,5yr,1,28403.53653
941,2080,90,5yr,1,14237.52539
941,2080,95,5yr,1,5042.10024
941,2080,100plus,5yr,1,1126.40405
941,2085,0,5yr,1,100000
941,2085,1,5yr,1,98435.21198
941,2085,5,5yr,1,97918.437
941,2085,10,5yr,1,97637.01785
941,2085,15,5yr,1,97399.38987
941,2085,20,5yr,1,97001.71595
941,2085,25,5yr,1,96415.35762
941,2085,30,5yr,1,95742.60455
941,2085,35,5yr,1,94968.61569
941,2085,40,5yr,1,94000.5835
941,2085,45,5yr,1,92736.66474
941,2085,50,5yr,1,90963.6495
941,2085,55,5yr,1,88397.44987
941,2085,60,5yr,1,84707.05273
941,2085,65,5yr,1,79291.88708
941,2085,70,5yr,1,71384.44835
941,2085,75,5yr,1,60219.26134
941,2085,80,5yr,1,45804.89754
941,2085,85,5yr,1,29667.55229
941,2085,90,5yr,1,15093.8485
941,2085,95,5yr,1,5437.61593
941,2085,100plus,5yr,1,1236.13572
941,2090,0,5yr,1,100000
941,2090,1,5yr,1,98525.25205
941,2090,5,5yr,1,98055.95566
941,2090,10,5yr,1,97795.93348
941,2090,15,5yr,1,97573.13779
941,2090,20,5yr,1,97195.42494
941,2090,25,5yr,1,96636.98561
941,2090,30,5yr,1,95997.33753
941,2090,35,5yr,1,95262.95648
941,2090,40,5yr,1,94345.76384
941,2090,45,5yr,1,93147.88383
941,2090,50,5yr,1,91459.73345
941,2090,55,5yr,1,89002.50143
941,2090,60,5yr,1,85453.92401
941,2090,65,5yr,1,80215.88805
941,2090,70,5yr,1,72539.56993
941,2090,75,5yr,1,61603.08078
941,2090,80,5yr,1,47280.0664
941,2090,85,5yr,1,30974.95892
941,2090,90,5yr,1,15971.13422
941,2090,95,5yr,1,5833.26862
941,2090,100plus,5yr,1,1341.2682
941,2095,0,5yr,1,100000
941,2095,1,5yr,1,98611.4099
941,2095,5,5yr,1,98185.73376
941,2095,10,5yr,1,97945.9433
941,2095,15,5yr,1,97737.77706
941,2095,20,5yr,1,97380.18002
941,2095,25,5yr,1,96849.88179
941,2095,30,5yr,1,96243.70984
941,2095,35,5yr,1,95549.08036
941,2095,40,5yr,1,94682.74956
941,2095,45,5yr,1,93550.81066
941,2095,50,5yr,1,91948.87328
941,2095,55,5yr,1,89605.73665
941,2095,60,5yr,1,86208.67038
941,2095,65,5yr,1,81161.4909
941,2095,70,5yr,1,73723.23726
941,2095,75,5yr,1,63038.2445
941,2095,80,5yr,1,48840.1256
941,2095,85,5yr,1,32395.33639
941,2095,90,5yr,1,16957.28373
941,2095,95,5yr,1,6296.38798
941,2095,100plus,5yr,1,1470.0474
934,2020,0,5yr,1,100000
934,2020,1,5yr,1,97424.14087
934,2020,5,5yr,1,96637.37474
934,2020,10,5yr,1,96243.18047
934,2020,15,5yr,1,95916.77404
934,2020,20,5yr,1,95421.86195
934,2020,25,5yr,1,94718.75719
934,2020,30,5yr,1,93913.46625
934,2020,35,5yr,1,92995.41137
934,2020,40,5yr,1,91835.38356
934,2020,45,5yr,1,90286.88323
934,2020,50,5yr,1,88205.76835
934,2020,55,5yr,1,85282.61032
934,2020,60,5yr,1,80966.95422
934,2020,65,5yr,1,74567.75576
934,2020,70,5yr,1,65191.9499
934,2020,75,5yr,1,52425.47429
934,2020,80,5yr,1,37139.25048
934,2020,85,5yr,1,21711.47969
934,2020,90,5yr,1,9591.30591
934,2020,95,5yr,1,2878.70685
934,2020,100plus,5yr,1,526.84864
934,2025,0,5yr,1,100000
934,2025,1,5yr,1,97655.64853
934,2025,5,5yr,1,96913.58488
934,2025,10,5yr,1,96540.5973
934,2025,15,5yr,1,96235.44477
934,2025,20,5yr,1,95773.62308
934,2025,25,5yr,1,95110.07606
934,2025,30,5yr,1,94342.53721
934,2025,35,5yr,1,93445.81894
934,2025,40,5yr,1,92356.10575
934,2025,45,5yr,1,90919.4929
934,2025,50,5yr,1,88872.0279
934,2025,55,5yr,1,85982.19074
934,2025,60,5yr,1,81862.94994
934,2025,65,5yr,1,75805.7667
934,2025,70,5yr,1,66803.43292
934,2025,75,5yr,1,54395.46597
934,2025,80,5yr,1,39243.26518
934,2025,85,5yr,1,23539.53995
934,2025,90,5yr,1,10765.24092
934,2025,95,5yr,1,3374.76933
934,2025,100plus,5yr,1,649.3094
934,2030,0,5yr,1,100000
934,2030,1,5yr,1,97853.68572
934,2030,5,5yr,1,97154.79193
934,2030,10,5yr,1,96796.40255
934,2030,15,5yr,1,96507.77277
934,2030,20,5yr,1,96074.57067
934,2030,25,5yr,1,95452.5559
934,2030,30,5yr,1,94726.18576
934,2030,35,5yr,1,93868.73025
934,2030,40,5yr,1,92797.53607
934,2030,45,5yr,1,91439.01208
934,2030,50,5yr,1,89524.75647
934,2030,55,5yr,1,86677.68068
934,2030,60,5yr,1,82621.37865
934,2030,65,5yr,1,76835.10966
934,2030,70,5yr,1,68271.01313
934,2030,75,5yr,1,56295.24806
934,2030,80,5yr,1,41365.30007
934,2030,85,5yr,1,25460.64092
934,2030,90,5yr,1,12053.00994
934,2030,95,5yr,1,3945.20311
934,2030,100plus,5yr,1,797.40115
934,2035,0,5yr,1,100000
934,2035,1,5yr,1,98024.81015
934,2035,5,5yr,1,97368.32764
934,2035,10,5yr,1,97025.46753
934,2035,15,5yr,1,96749.13279
934,2035,20,5yr,1,96338.537
934,2035,25,5yr,1,95752.36061
934,2035,30,5yr,1,95068.67675
934,2035,35,5yr,1,94253.71681
934,2035,40,5yr,1,93224.42616
934,2035,45,5yr,1,91878.74371
934,2035,50,5yr,1,90057.14806
934,2035,55,5yr,1,87375.23705
934,2035,60,5yr,1,83386.38111
934,2035,65,5yr,1,77721.32607
934,2035,70,5yr,1,69528.70193
934,2035,75,5yr,1,57982.51081
934,2035,80,5yr,1,43331.23642
934,2035,85,5yr,1,27334.30496
934,2035,90,5yr,1,13389.98958
934,2035,95,5yr,1,4582.80463
934,2035,100plus,5yr,1,977.14062
934,2040,0,5yr,1,100000
934,2040,1,5yr,1,98177.07707
934,2040,5,5yr,1,97561.92077
934,2040,10,5yr,1,97235.81019
934,2040,15,5yr,1,96972.12071
934,2040,20,5yr,1,96578.44472
934,2040,25,5yr,1,96020.50312
934,2040,30,5yr,1,95376.10675
934,2040,35,5yr,1,94608.96001
934,2040,40,5yr,1,93628.89443
934,2040,45,5yr,1,92331.9621
934,2040,50,5yr,1,90523.96098
934,2040,55,5yr,1,87966.01444
934,2040,60,5yr,1,84200.75732
934,2040,65,5yr,1,78664.66952
934,2040,70,5yr,1,70724.5535
934,2040,75,5yr,1,59554.84687
934,2040,80,5yr,1,45191.14068
934,2040,85,5yr,1,29182.32536
934,2040,90,5yr,1,14795.5461
934,2040,95,5yr,1,5311.05356
934,2040,100plus,5yr,1,1203.50777
934,2045,0,5yr,1,100000
934,2045,1,5yr,1,98310.8354
934,2045,5,5yr,1,97733.91203
934,2045,10,5yr,1,97425.62106
934,2045,15,5yr,1,97175.87573
934,2045,20,5yr,1,96800.10995
934,2045,25,5yr,1,96264.13347
934,2045,30,5yr,1,95649.48479
934,2045,35,5yr,1,94927.31566
934,2045,40,5yr,1,94004.58995
934,2045,45,5yr,1,92765.82231
934,2045,50,5yr,1,91019.00128
934,2045,55,5yr,1,88480.13961
934,2045,60,5yr,1,84879.51087
934,2045,65,5yr,1,79644.34965
934,2045,70,5yr,1,71934.70857
934,2045,75,5yr,1,61083.55603
934,2045,80,5yr,1,46999.45248
934,2045,85,5yr,1,31036.96514
934,2045,90,5yr,1,16289.82706
934,2045,95,5yr,1,6149.84228
934,2045,100plus,5yr,1,1491.37577
934,2050,0,5yr,1,100000
934,2050,1,5yr,1,98425.61413
934,2050,5,5yr,1,97882.28431
934,2050,10,5yr,1,97592.27751
934,2050,15,5yr,1,97355.97495
934,2050,20,5yr,1,96998.64018
934,2050,25,5yr,1,96485.77577
934,2050,30,5yr,1,95894.32528
934,2050,35,5yr,1,95204.91866
934,2050,40,5yr,1,94335.23313
934,2050,45,5yr,1,93166.22932
934,2050,50,5yr,1,91493.96051
934,2050,55,5yr,1,89036.45586
934,2050,60,5yr,1,85471.68216
934,2050,65,5yr,1,80456.57523
934,2050,70,5yr,1,73109.15137
934,2050,75,5yr,1,62607.41636
934,2050,80,5yr,1,48814.16582
934,2050,85,5yr,1,32895.37964
934,2050,90,5yr,1,17789.18948
934,2050,95,5yr,1,7002.41019
934,2050,100plus,5yr,1,1792.64736
934,2055,0,5yr,1,100000
934,2055,1,5yr,1,98528.66377
934,2055,5,5yr,1,98017.28773
934,2055,10,5yr,1,97742.88608
934,2055,15,5yr,1,97520.02036
934,2055,20,5yr,1,97181.16353
934,2055,25,5yr,1,96692.67905
934,2055,30,5yr,1,96126.68109
934,2055,35,5yr,1,95463.77468
934,2055,40,5yr,1,94633.83116
934,2055,45,5yr,1,93530.57708
934,2055,50,5yr,1,91949.21138
934,2055,55,5yr,1,89593.28749
934,2055,60,5yr,1,86139.62423
934,2055,65,5yr,1,81191.516
934,2055,70,5yr,1,74133.45634
934,2055,75,5yr,1,63987.22937
934,2055,80,5yr,1,50492.81256
934,2055,85,5yr,1,34639.48428
934,2055,90,5yr,1,19217.64732
934,2055,95,5yr,1,7832.03874
934,2055,100plus,5yr,1,2094.76635
934,2060,0,5yr,1,100000
934,2060,1,5yr,1,98616.35293
934,2060,5,5yr,1,98134.37216
934,2060,10,5yr,1,97874.74569
934,2060,15,5yr,1,97663.83561
934,2060,20,5yr,1,97342.44805
934,2060,25,5yr,1,96878.0917
934,2060,30,5yr,1,96338.88588
934,2060,35,5yr,1,95704.6385
934,2060,40,5yr,1,94906.12062
934,2060,45,5yr,1,93851.19719
934,2060,50,5yr,1,92353.33819
934,2060,55,5yr,1,90119.52922
934,2060,60,5yr,1,86802.32935
934,2060,65,5yr,1,81996.3471
934,2060,70,5yr,1,75078.8682
934,2060,75,5yr,1,65212.0179
934,2060,80,5yr,1,51974.76482
934,2060,85,5yr,1,36211.32651
934,2060,90,5yr,1,20560.08536
934,2060,95,5yr,1,8659.90182
934,2060,100plus,5yr,1,2419.66574
934,2065,0,5yr,1,100000
934,2065,1,5yr,1,98697.05823
934,2065,5,5yr,1,98242.99719
934,2065,10,5yr,1,97997.16976
934,2065,15,5yr,1,97797.14293
934,2065,20,5yr,1,97491.29563
934,2065,25,5yr,1,97049.39272
934,2065,30,5yr,1,96537.04424
934,2065,35,5yr,1,95933.97207
934,2065,40,5yr,1,95170.43715
934,2065,45,5yr,1,94153.98421
934,2065,50,5yr,1,92718.31126
934,2065,55,5yr,1,90598.20428
934,2065,60,5yr,1,87447.01987
934,2065,65,5yr,1,82816.91115
934,2065,70,5yr,1,76087.67574
934,2065,75,5yr,1,66452.89045
934,2065,80,5yr,1,53430.99892
934,2065,85,5yr,1,37740.25407
934,2065,90,5yr,1,21877.30287
934,2065,95,5yr,1,9493.95144
934,2065,100plus,5yr,1,2761.21768
934,2070,0,5yr,1,100000
934,2070,1,5yr,1,98770.61311
934,2070,5,5yr,1,98342.55896
934,2070,10,5yr,1,98109.33788
934,2070,15,5yr,1,97919.14804
934,2070,20,5yr,1,97626.67548
934,2070,25,5yr,1,97204.48196
934,2070,30,5yr,1,96716.90987
934,2070,35,5yr,1,96144.55126
934,2070,40,5yr,1,95418.24563
934,2070,45,5yr,1,94444.35002
934,2070,50,5yr,1,93057.35144
934,2070,55,5yr,1,91019.52514
934,2070,60,5yr,1,88019.59238
934,2070,65,5yr,1,83600.10379
934,2070,70,5yr,1,77066.20306
934,2070,75,5yr,1,67625.24964
934,2070,80,5yr,1,54791.18608
934,2070,85,5yr,1,39174.51437
934,2070,90,5yr,1,23137.4714
934,2070,95,5yr,1,10319.72325
934,2070,100plus,5yr,1,3115.9211
934,2075,0,5yr,1,100000
934,2075,1,5yr,1,98837.49931
934,2075,5,5yr,1,98435.23282
934,2075,10,5yr,1,98214.47245
934,2075,15,5yr,1,98033.6459
934,2075,20,5yr,1,97753.56166
934,2075,25,5yr,1,97348.56031
934,2075,30,5yr,1,96882.77298
934,2075,35,5yr,1,96339.38329
934,2075,40,5yr,1,95650.95246
934,2075,45,5yr,1,94723.7597
934,2075,50,5yr,1,93392.23193
934,2075,55,5yr,1,91420.06681
934,2075,60,5yr,1,88531.01598
934,2075,65,5yr,1,84305.14322
934,2075,70,5yr,1,78008.55205
934,2075,75,5yr,1,68781.74089
934,2075,80,5yr,1,56126.47558
934,2075,85,5yr,1,40544.50062
934,2075,90,5yr,1,24292.49738
934,2075,95,5yr,1,11041.85014
934,2075,100plus,5yr,1,3411.98054
934,2080,0,5yr,1,100000
934,2080,1,5yr,1,98898.13689
934,2080,5,5yr,1,98520.26354
934,2080,10,5yr,1,98311.19374
934,2080,15,5yr,1,98139.36822
934,2080,20,5yr,1,97871.19996
934,2080,25,5yr,1,97483.23497
934,2080,30,5yr,1,97038.17617
934,2080,35,5yr,1,96521.66833
934,2080,40,5yr,1,95870.36788
934,2080,45,5yr,1,94992.54355
934,2080,50,5yr,1,93724.40089
934,2080,55,5yr,1,91831.5226
934,2080,60,5yr,1,89039.24348
934,2080,65,5yr,1,84966.63375
934,2080,70,5yr,1,78932.89418
934,2080,75,5yr,1,69998.74764
934,2080,80,5yr,1,57569.09025
934,2080,85,5yr,1,42011.18143
934,2080,90,5yr,1,25480.99859
934,2080,95,5yr,1,11735.27148
934,2080,100plus,5yr,1,3668.83703
934,2085,0,5yr,1,100000
934,2085,1,5yr,1,98951.23673
934,2085,5,5yr,1,98596.11701
934,2085,10,5yr,1,98398.81251
934,2085,15,5yr,1,98235.61063
934,2085,20,5yr,1,97978.51782
934,2085,25,5yr,1,97605.85327
934,2085,30,5yr,1,97179.48314
934,2085,35,5yr,1,96686.97485
934,2085,40,5yr,1,96068.57347
934,2085,45,5yr,1,95236.81584
934,2085,50,5yr,1,94032.17315
934,2085,55,5yr,1,92224.18868
934,2085,60,5yr,1,89539.35605
934,2085,65,5yr,1,85591.15271
934,2085,70,5yr,1,79767.93125
934,2085,75,5yr,1,71122.13107
934,2085,80,5yr,1,58943.08757
934,2085,85,5yr,1,43467.55797
934,2085,90,5yr,1,26725.73063
934,2085,95,5yr,1,12511.28219
934,2085,100plus,5yr,1,3980.45681
934,2090,0,5yr,1,100000
934,2090,1,5yr,1,98998.88585
934,2090,5,5yr,1,98665.06066
934,2090,10,5yr,1,98478.88874
934,2090,15,5yr,1,98323.96181
934,2090,20,5yr,1,98077.51815
934,2090,25,5yr,1,97719.5393
934,2090,30,5yr,1,97311.21044
934,2090,35,5yr,1,96841.30787
934,2090,40,5yr,1,96252.91734
934,2090,45,5yr,1,95463.58806
934,2090,50,5yr,1,94320.24749
934,2090,55,5yr,1,92599.78642
934,2090,60,5yr,1,90032.50313
934,2090,65,5yr,1,86224.63877
934,2090,70,5yr,1,80578.10074
934,2090,75,5yr,1,72187.04422
934,2090,80,5yr,1,60260.04818
934,2090,85,5yr,1,44919.32304
934,2090,90,5yr,1,28048.43474
934,2090,95,5yr,1,13410.54908
934,2090,100plus,5yr,1,4382.53268
934,2095,0,5yr,1,100000
934,2095,1,5yr,1,99042.68593
934,2095,5,5yr,1,98729.60823
934,2095,10,5yr,1,98553.68495
934,2095,15,5yr,1,98406.35811
934,2095,20,5yr,1,98169.93889
934,2095,25,5yr,1,97825.86108
934,2095,30,5yr,1,97434.58
934,2095,35,5yr,1,96986.16807
934,2095,40,5yr,1,96426.05142
934,2095,45,5yr,1,95675.29013
934,2095,50,5yr,1,94587.46688
934,2095,55,5yr,1,92950.39837
934,2095,60,5yr,1,90503.27309
934,2095,65,5yr,1,86848.37681
934,2095,70,5yr,1,81378.91575
934,2095,75,5yr,1,73208.22466
934,2095,80,5yr,1,61523.32149
934,2095,85,5yr,1,46349.47975
934,2095,90,5yr,1,29416.02818
934,2095,95,5yr,1,14403.99773
934,2095,100plus,5yr,1,4863.82845
941,1950,0,5yr,2,100000
941,1950,1,5yr,2,81711.68352
941,1950,5,5yr,2,69235.31473
941,1950,10,5yr,2,65147.9091
941,1950,15,5yr,2,63199.03865
941,1950,20,5yr,2,60916.59951
941,1950,25,5yr,2,58229.69609
941,1950,30,5yr,2,55330.43016
941,1950,35,5yr,2,52259.32324
941,1950,40,5yr,2,49059.84936
941,1950,45,5yr,2,45827.31586
941,1950,50,5yr,2,42452.63015
941,1950,55,5yr,2,38626.68419
941,1950,60,5yr,2,33840.74456
941,1950,65,5yr,2,27649.54727
941,1950,70,5yr,2,20272.14074
941,1950,75,5yr,2,12574.02171
941,1950,80,5yr,2,6087.07421
941,1950,85,5yr,2,2085.51474
941,1950,90,5yr,2,455.0092
941,1950,95,5yr,2,57.78451
941,1950,100plus,5yr,2,4.08144
941,1955,0,5yr,2,100000
941,1955,1,5yr,2,83328.44012
941,1955,5,5yr,2,71900.1352
941,1955,10,5yr,2,68138.39892
941,1955,15,5yr,2,66268.8944
941,1955,20,5yr,2,64080.5807
941,1955,25,5yr,2,61490.39953
941,1955,30,5yr,2,58683.81887
941,1955,35,5yr,2,55695.66862
941,1955,40,5yr,2,52555.22167
941,1955,45,5yr,2,49342.07303
941,1955,50,5yr,2,45945.98725
941,1955,55,5yr,2,42056.64714
941,1955,60,5yr,2,37154.24979
941,1955,65,5yr,2,30736.10067
941,1955,70,5yr,2,22984.86072
941,1955,75,5yr,2,14704.85395
941,1955,80,5yr,2,7446.54338
941,1955,85,5yr,2,2714.51603
941,1955,90,5yr,2,641.1108
941,1955,95,5yr,2,89.29772
941,1955,100plus,5yr,2,6.94801
941,1960,0,5yr,2,100000
941,1960,1,5yr,2,84680.46371
941,1960,5,5yr,2,74155.40693
941,1960,10,5yr,2,70672.78927
941,1960,15,5yr,2,68918.9919
941,1960,20,5yr,2,66842.28545
941,1960,25,5yr,2,64363.38061
941,1960,30,5yr,2,61664.94736
941,1960,35,5yr,2,58782.59544
941,1960,40,5yr,2,55727.10987
941,1960,45,5yr,2,52558.82505
941,1960,50,5yr,2,49176.73964
941,1960,55,5yr,2,45265.63709
941,1960,60,5yr,2,40284.30269
941,1960,65,5yr,2,33695.53448
941,1960,70,5yr,2,25598.40825
941,1960,75,5yr,2,16770.175
941,1960,80,5yr,2,8788.796
941,1960,85,5yr,2,3358.19524
941,1960,90,5yr,2,842.28928
941,1960,95,5yr,2,125.85101
941,1960,100plus,5yr,2,10.5422
941,1965,0,5yr,2,100000
941,1965,1,5yr,2,85865.18053
941,1965,5,5yr,2,76126.41385
941,1965,10,5yr,2,72895.14289
941,1965,15,5yr,2,71250.53324
941,1965,20,5yr,2,69297.89168
941,1965,25,5yr,2,66954.67869
941,1965,30,5yr,2,64385.69296
941,1965,35,5yr,2,61626.93543
941,1965,40,5yr,2,58675.67074
941,1965,45,5yr,2,55570.17298
941,1965,50,5yr,2,52219.12782
941,1965,55,5yr,2,48319.84727
941,1965,60,5yr,2,43309.55565
941,1965,65,5yr,2,36614.91512
941,1965,70,5yr,2,28240.33835
941,1965,75,5yr,2,18893.02828
941,1965,80,5yr,2,10189.47351
941,1965,85,5yr,2,4040.75563
941,1965,90,5yr,2,1059.7852
941,1965,95,5yr,2,166.2792
941,1965,100plus,5yr,2,14.61158
941,1970,0,5yr,2,100000
941,1970,1,5yr,2,86326.61313
941,1970,5,5yr,2,76988.84958
941,1970,10,5yr,2,73449.63244
941,1970,15,5yr,2,71723.0384
941,1970,20,5yr,2,69927.82329
941,1970,25,5yr,2,67744.40914
941,1970,30,5yr,2,65356.95118
941,1970,35,5yr,2,62785.92016
941,1970,40,5yr,2,60017.21379
941,1970,45,5yr,2,57061.46349
941,1970,50,5yr,2,53823.34269
941,1970,55,5yr,2,50021.50411
941,1970,60,5yr,2,45123.72101
941,1970,65,5yr,2,38546.25093
941,1970,70,5yr,2,30169.38051
941,1970,75,5yr,2,20572.42229
941,1970,80,5yr,2,11363.13153
941,1970,85,5yr,2,4631.85437
941,1970,90,5yr,2,1249.62436
941,1970,95,5yr,2,200.94728
941,1970,100plus,5yr,2,17.95399
941,1975,0,5yr,2,100000
941,1975,1,5yr,2,87302.13525
941,1975,5,5yr,2,78708.90648
941,1975,10,5yr,2,75827.44415
941,1975,15,5yr,2,74242.86941
941,1975,20,5yr,2,72362.60223
941,1975,25,5yr,2,70127.46273
941,1975,30,5yr,2,67723.06286
941,1975,35,5yr,2,65186.47321
941,1975,40,5yr,2,62444.78289
941,1975,45,5yr,2,59495.1989
941,1975,50,5yr,2,56267.69116
941,1975,55,5yr,2,52500.75572
941,1975,60,5yr,2,47637.10705
941,1975,65,5yr,2,41023.65794
941,1975,70,5yr,2,32470.40534
941,1975,75,5yr,2,22463.62223
941,1975,80,5yr,2,12617.97782
941,1975,85,5yr,2,5232.40187
941,1975,90,5yr,2,1431.48175
941,1975,95,5yr,2,231.66584
941,1975,100plus,5yr,2,20.60997
941,1980,0,5yr,2,100000
941,1980,1,5yr,2,88424.46679
941,1980,5,5yr,2,80675.69914
941,1980,10,5yr,2,78228.92669
941,1980,15,5yr,2,76953.09651
941,1980,20,5yr,2,75427.75415
941,1980,25,5yr,2,73556.35458
941,1980,30,5yr,2,71424.85064
941,1980,35,5yr,2,69080.74068
941,1980,40,5yr,2,66525.50839
941,1980,45,5yr,2,63732.6918
941,1980,50,5yr,2,60608.6828
941,1980,55,5yr,2,56886.75349
941,1980,60,5yr,2,51988.04895
941,1980,65,5yr,2,45211.34496
941,1980,70,5yr,2,36254.12905
941,1980,75,5yr,2,25513.46187
941,1980,80,5yr,2,14643.22774
941,1980,85,5yr,2,6225.3104
941,1980,90,5yr,2,1746.77965
941,1980,95,5yr,2,288.75715
941,1980,100plus,5yr,2,26.02007
941,1985,0,5yr,2,100000
941,1985,1,5yr,2,89426.79431
941,1985,5,5yr,2,82438.18424
