country,time,median_age
12,1970,16.42
12,1975,16.469
12,1980,16.656
12,1985,17.105
12,1990,17.979
12,1995,19.381
12,2000,21.668
12,2005,24.053
12,2010,25.968
12,2015,27.456
12,2020,28.521
12,2025,29.641
12,2030,30.306
12,2035,30.829
12,2040,31.987
12,2045,33.371
12,2050,34.915
12,2055,36.663
12,2060,38.24
12,2065,39.571
12,2070,40.466
12,2075,41.078
12,2080,41.715
12,2085,42.565
12,2090,43.628
12,2095,44.795
12,2100,45.822
818,1950,20.543
818,1955,20.707
818,1960,19.895
818,1965,19.024
818,1970,19.102
818,1975,19.246
818,1980,19.421
818,1985,19.526
818,1990,19.746
818,1995,20.155
818,2000,21.132
818,2005,22.462
818,2010,23.712
818,2015,24.279
818,2020,24.606
818,2025,25.091
818,2030,25.605
818,2035,26.233
818,2040,27.322
818,2045,28.542
818,2050,29.718
818,2055,30.75
818,2060,31.674
818,2065,32.605
818,2070,33.624
818,2075,34.762
818,2080,35.979
818,2085,37.174
818,2090,38.327
818,2095,39.415
818,2100,40.445
434,1950,20.952
434,1955,19.82
434,1960,19.338
434,1965,18.5
434,1970,17.049
434,1975,16.117
434,1980,16.094
434,1985,17.363
434,1990,18.505
434,1995,20.228
434,2000,22.091
434,2005,24.018
434,2010,25.652
434,2015,27.116
434,2020,28.817
434,2025,30.466
434,2030,32.088
434,2035,33.676
434,2040,35.139
434,2045,36.731
434,2050,38.256
434,2055,39.749
434,2060,40.977
434,2065,41.969
434,2070,42.732
434,2075,43.316
434,2080,43.848
434,2085,44.467
434,2090,45.193
434,2095,45.914
434,2100,46.498
504,1950,19.528
504,1955,19.229
504,1960,18.069
504,1965,16.337
504,1970,16.157
504,1975,16.783
504,1980,17.771
504,1985,18.663
504,1990,19.774
504,1995,21.096
504,2000,22.695
504,2005,24.465
504,2010,26.355
504,2015,27.901
504,2020,29.538
504,2025,31.18
504,2030,32.687
504,2035,34.076
504,2040,35.395
504,2045,36.744
504,2050,38.203
504,2055,39.779
504,2060,41.231
504,2065,42.555
504,2070,43.717
504,2075,44.709
504,2080,45.576
504,2085,46.421
504,2090,47.28
504,2095,48.116
504,2100,48.877
729,1950,18.111
729,1955,17.815
729,1960,17.495
729,1965,17.149
729,1970,16.817
729,1975,16.529
729,1980,16.405
729,1985,16.598
729,1990,17.047
729,1995,17.668
729,2000,17.895
729,2005,18.142
729,2010,18.294
729,2015,18.893
729,2020,19.659
729,2025,20.629
729,2030,21.579
729,2035,22.47
729,2040,23.339
729,2045,24.218
729,2050,25.132
729,2055,26.15
729,2060,27.147
729,2065,28.116
729,2070,29.051
729,2075,29.948
729,2080,30.853
729,2085,31.738
729,2090,32.624
729,2095,33.515
729,2100,34.407
788,1950,20.292
788,1955,19.389
788,1960,18.501
788,1965,17.469
788,1970,17.044
788,1975,17.809
788,1980,18.6
788,1985,19.898
788,1990,21.332
788,1995,23.083
788,2000,25.075
788,2005,27.184
788,2010,29.281
788,2015,31.307
788,2020,32.835
788,2025,34.416
788,2030,36.052
788,2035,37.426
788,2040,38.41
788,2045,39.079
788,2050,39.865
788,2055,41.276
788,2060,42.684
788,2065,43.995
788,2070,44.996
788,2075,45.514
788,2080,45.808
788,2085,46.195
788,2090,46.818
788,2095,47.579
788,2100,48.313
732,1950,18.665
732,1955,20.051
732,1960,20.832
732,1965,21.064
732,1970,20.182
732,1975,16.746
732,1980,21.224
732,1985,21.417
732,1990,21.14
732,1995,21.159
732,2000,22.299
732,2005,24.241
732,2010,25.538
732,2015,26.759
732,2020,28.424
732,2025,29.986
732,2030,31.302
732,2035,32.542
732,2040,33.689
732,2045,34.76
732,2050,35.947
732,2055,37.013
732,2060,37.983
732,2065,38.858
732,2070,39.631
732,2075,40.308
732,2080,40.934
732,2085,41.53
732,2090,42.101
732,2095,42.627
732,2100,43.091
51,1950,22.423
51,1955,22.737
51,1960,22.375
51,1965,20.622
51,1970,20.312
51,1975,21.806
51,1980,23.463
51,1985,25.343
51,1990,27.152
51,1995,29.432
51,2000,30.587
51,2005,31.777
51,2010,32.865
51,2015,33.823
51,2020,35.374
51,2025,37.497
51,2030,39.801
51,2035,41.701
51,2040,42.845
51,2045,42.995
51,2050,43.221
51,2055,44.108
51,2060,45.408
51,2065,46.604
51,2070,47.371
51,2075,47.497
51,2080,47.195
51,2085,47.116
51,2090,47.539
51,2095,48.232
51,2100,48.872
31,1950,21.665
31,1955,22.149
31,1960,22.01
31,1965,19.125
31,1970,18.202
31,1975,19.145
31,1980,20.885
31,1985,22.792
31,1990,24.139
31,1995,24.632
31,2000,25.637
31,2005,27.091
31,2010,28.684
31,2015,30.315
31,2020,32.333
31,2025,34.591
31,2030,36.767
31,2035,38.453
31,2040,39.346
31,2045,39.649
31,2050,40.304
31,2055,41.733
31,2060,43.129
31,2065,44.309
31,2070,44.906
31,2075,45.071
31,2080,45.382
31,2085,45.954
31,2090,46.588
31,2095,47.112
31,2100,47.425
48,1950,18.892
48,1955,19.199
48,1960,19.619
48,1965,16.781
48,1970,17.486
48,1975,19.324
48,1980,22.26
48,1985,25.152
48,1990,25.372
48,1995,26.412
48,2000,26.603
48,2005,27.847
48,2010,30.071
48,2015,31.164
48,2020,32.456
48,2025,33.836
48,2030,34.285
48,2035,35.495
48,2040,36.934
48,2045,38.042
48,2050,39.89
48,2055,41.824
48,2060,43.53
48,2065,44.97
48,2070,45.943
48,2075,46.57
48,2080,46.998
48,2085,47.181
48,2090,47.03
48,2095,46.615
48,2100,46.119
196,1950,23.704
196,1955,24.379
196,1960,23.037
196,1965,23.383
196,1970,25.974
196,1975,27.382
196,1980,28.33
196,1985,29.138
196,1990,29.869
196,1995,30.972
196,2000,31.792
196,2005,32.918
196,2010,33.929
196,2015,34.949
196,2020,37.25
196,2025,39.501
196,2030,41.598
196,2035,43.452
196,2040,45.138
196,2045,46.636
196,2050,47.945
196,2055,49.073
196,2060,50.019
196,2065,50.771
196,2070,51.264
196,2075,51.35
196,2080,51.105
196,2085,50.795
196,2090,50.588
196,2095,50.464
196,2100,50.336
268,1950,27.298
268,1955,27.428
268,1960,27.786
268,1965,27.961
268,1970,28.182
268,1975,28.464
268,1980,29.082
268,1985,29.825
268,1990,31.023
268,1995,32.81
268,2000,34.651
268,2005,35.865
268,2010,36.994
268,2015,37.693
268,2020,38.268
268,2025,39.215
268,2030,40.446
268,2035,41.323
268,2040,41.461
268,2045,40.814
268,2050,40.876
268,2055,41.761
268,2060,42.794
268,2065,43.67
268,2070,44.162
268,2075,44.373
268,2080,44.672
268,2085,45.307
268,2090,46.234
268,2095,47.226
268,2100,48.091
368,1950,22.045
368,1955,20.273
368,1960,19.588
368,1965,18.59
368,1970,17.46
368,1975,16.962
368,1980,16.569
368,1985,16.683
368,1990,16.803
368,1995,17.498
368,2000,18.195
368,2005,18.687
368,2010,18.799
368,2015,19.98
368,2020,21.04
368,2025,22.112
368,2030,23.114
368,2035,24.156
368,2040,25.369
368,2045,26.47
368,2050,27.548
368,2055,28.616
368,2060,29.674
368,2065,30.763
368,2070,31.862
368,2075,32.946
368,2080,34.024
368,2085,35.098
368,2090,36.189
368,2095,37.268
368,2100,38.328
376,1950,25.515
376,1955,24.648
376,1960,24.102
376,1965,23.447
376,1970,23.5
376,1975,24.13
376,1980,25.004
376,1985,25.393
376,1990,25.9
376,1995,27.276
376,2000,27.981
376,2005,28.713
376,2010,30.111
376,2015,30.243
376,2020,30.484
376,2025,30.753
376,2030,31.255
376,2035,31.823
376,2040,32.466
376,2045,33.241
376,2050,34.151
376,2055,35.083
376,2060,35.961
376,2065,36.808
376,2070,37.659
376,2075,38.546
376,2080,39.509
376,2085,40.573
376,2090,41.672
376,2095,42.735
376,2100,43.716
400,1950,17.152
400,1955,17.629
400,1960,17.965
400,1965,17.421
400,1970,17.114
400,1975,16.384
400,1980,15.456
400,1985,16.255
400,1990,16.763
400,1995,19.106
400,2000,19.587
400,2005,20.601
400,2010,21.279
400,2015,22.128
400,2020,23.771
400,2025,25.568
400,2030,27.453
400,2035,29.288
400,2040,31.196
400,2045,33.071
400,2050,34.913
400,2055,36.346
400,2060,37.747
400,2065,39.114
400,2070,40.479
400,2075,41.844
400,2080,43.164
400,2085,44.407
400,2090,45.473
400,2095,46.292
400,2100,46.944
414,1950,21.416
414,1955,22.697
414,1960,23.365
414,1965,21.309
414,1970,18.884
414,1975,17.783
414,1980,20.549
414,1985,22.27
414,1990,23.529
414,1995,26.637
414,2000,27.785
414,2005,28.197
414,2010,29.51
414,2015,33.515
414,2020,36.781
414,2025,37.446
414,2030,36.905
414,2035,36.959
414,2040,37.397
414,2045,37.931
414,2050,38.596
414,2055,39.084
414,2060,39.167
414,2065,38.845
414,2070,38.737
414,2075,39.024
414,2080,39.584
414,2085,40.199
414,2090,40.635
414,2095,40.791
414,2100,40.798
422,1950,23.178
422,1955,22.033
422,1960,20.376
422,1965,18.721
422,1970,18.686
422,1975,19.513
422,1980,19.905
422,1985,19.953
422,1990,20.659
422,1995,23.18
422,2000,25.069
422,2005,25.59
422,2010,27.805
422,2015,27.628
422,2020,29.563
422,2025,32.696
422,2030,35.436
422,2035,37.649
422,2040,39.576
422,2045,41.236
422,2050,42.552
422,2055,43.648
422,2060,44.735
422,2065,45.621
422,2070,46.697
422,2075,47.741
422,2080,48.614
422,2085,49.19
422,2090,49.499
422,2095,49.755
422,2100,50.155
512,1950,18.767
512,1955,18.478
512,1960,18.022
512,1965,17.433
512,1970,16.853
512,1975,17.073
512,1980,17.612
512,1985,17.52
512,1990,17.863
512,1995,20.911
512,2000,20.945
512,2005,22.888
512,2010,26.183
512,2015,28.998
512,2020,30.604
512,2025,32.101
512,2030,33.714
512,2035,34.904
512,2040,35.51
512,2045,36.644
512,2050,38.429
512,2055,40.136
512,2060,42.02
512,2065,43.667
512,2070,44.881
512,2075,45.465
512,2080,45.575
512,2085,45.484
512,2090,45.511
512,2095,45.75
512,2100,46.093
634,1950,18.89
634,1955,19.354
634,1960,19.422
634,1965,20.45
634,1970,21.974
634,1975,23.193
634,1980,23.382
634,1985,26.886
634,1990,28.727
634,1995,28.975
634,2000,30.522
634,2005,31.028
634,2010,31.607
634,2015,31.459
634,2020,32.264
634,2025,33.643
634,2030,35.296
634,2035,37.083
634,2040,38.675
634,2045,40.077
634,2050,41.367
634,2055,42.402
634,2060,43.16
634,2065,43.646
634,2070,43.903
634,2075,43.975
634,2080,43.852
634,2085,43.615
634,2090,43.354
634,2095,43.117
634,2100,42.914
682,1950,19.031
682,1955,18.833
682,1960,18.471
682,1965,18.173
682,1970,17.953
682,1975,17.974
682,1980,18.386
682,1985,19.271
682,1990,19.48
682,1995,19.361
682,2000,21.29
682,2005,23.67
682,2010,26.001
682,2015,29.984
682,2020,31.797
682,2025,33.319
682,2030,34.982
682,2035,36.292
682,2040,37.577
682,2045,38.87
682,2050,40.195
682,2055,41.622
682,2060,42.911
682,2065,44.028
682,2070,44.901
682,2075,45.456
682,2080,45.799
682,2085,46.105
682,2090,46.499
682,2095,46.966
682,2100,47.385
275,1950,17.297
275,1955,16.989
275,1960,16.755
275,1965,16.137
275,1970,15.296
275,1975,14.843
275,1980,15.072
275,1985,15.513
275,1990,15.68
275,1995,15.669
275,2000,16.039
275,2005,17.002
275,2010,18.194
275,2015,19.451
275,2020,20.769
275,2025,21.887
275,2030,23.128
275,2035,24.5
275,2040,26.093
275,2045,27.61
275,2050,29.067
275,2055,30.536
275,2060,31.997
275,2065,33.432
275,2070,34.837
275,2075,36.242
275,2080,37.597
275,2085,38.905
275,2090,40.172
275,2095,41.378
275,2100,42.505
760,1950,20.278
760,1955,18.795
760,1960,17.03
760,1965,15.788
760,1970,15.862
760,1975,15.758
760,1980,15.481
760,1985,15.628
760,1990,16.278
760,1995,17.544
760,2000,18.749
760,2005,19.606
760,2010,21.104
760,2015,23.612
760,2020,25.621
760,2025,27.795
760,2030,29.135
760,2035,30
760,2040,31.296
760,2045,32.704
760,2050,34.265
760,2055,36.224
760,2060,38.073
760,2065,39.781
760,2070,40.969
760,2075,41.821
760,2080,42.61
760,2085,43.553
760,2090,44.695
760,2095,45.93
760,2100,47.021
792,1950,19.689
792,1955,19.781
792,1960,19.413
792,1965,19.066
792,1970,19.04
792,1975,19.563
792,1980,20.035
792,1985,20.979
792,1990,22.079
792,1995,23.464
792,2000,24.896
792,2005,26.584
792,2010,28.324
792,2015,29.868
792,2020,31.549
792,2025,33.324
792,2030,35.006
792,2035,36.77
792,2040,38.523
792,2045,40.172
792,2050,41.684
792,2055,43.106
792,2060,44.454
792,2065,45.738
792,2070,46.833
792,2075,47.759
792,2080,48.55
792,2085,49.254
792,2090,49.892
792,2095,50.469
792,2100,51.01
784,1950,18.885
784,1955,18.431
784,1960,17.809
784,1965,20.235
784,1970,22.795
784,1975,25.464
784,1980,26.21
784,1985,26.219
784,1990,26.579
784,1995,27.733
784,2000,27.999
784,2005,29.713
784,2010,31.791
784,2015,32.62
784,2020,32.621
784,2025,32.905
784,2030,33.368
784,2035,33.557
784,2040,33.659
784,2045,34.013
784,2050,34.547
784,2055,34.847
784,2060,35.038
784,2065,35.167
784,2070,35.233
784,2075,35.335
784,2080,35.538
784,2085,35.817
784,2090,36.1
784,2095,36.336
784,2100,36.499
887,1950,18.865
887,1955,18.923
887,1960,18.812
887,1965,18.577
887,1970,17.625
887,1975,15.92
887,1980,15.204
887,1985,14.762
887,1990,14.397
887,1995,14.876
887,2000,15.477
887,2005,16.622
887,2010,17.927
887,2015,19.136
887,2020,20.221
887,2025,21.446
887,2030,22.797
887,2035,24.252
887,2040,25.897
887,2045,27.576
887,2050,29.243
887,2055,30.907
887,2060,32.535
887,2065,34.092
887,2070,35.595
887,2075,37.022
887,2080,38.362
887,2085,39.622
887,2090,40.776
887,2095,41.81
887,2100,42.708
398,1950,23.195
398,1955,23.28
398,1960,22.858
398,1965,22.389
398,1970,21.77
398,1975,22.264
398,1980,23.542
398,1985,24.579
398,1990,26.045
398,1995,27.094
398,2000,27.813
398,2005,28.618
398,2010,28.92
398,2015,29.388
398,2020,30.682
398,2025,31.763
398,2030,32.032
398,2035,31.438
398,2040,31.815
398,2045,32.862
398,2050,34.161
398,2055,35.451
398,2060,36.376
398,2065,37.056
398,2070,37.676
398,2075,38.433
398,2080,39.401
398,2085,40.546
398,2090,41.701
398,2095,42.739
398,2100,43.551
417,1950,25.326
417,1955,25.329
417,1960,24.006
417,1965,21.638
417,1970,19.35
417,1975,19.572
417,1980,20.918
417,1985,21.744
417,1990,21.765
417,1995,21.575
417,2000,22.527
417,2005,23.832
417,2010,24
417,2015,25.066
417,2020,26.034
417,2025,26.785
417,2030,27.272
417,2035,27.807
417,2040,28.752
417,2045,30.163
417,2050,31.475
417,2055,32.637
417,2060,33.626
417,2065,34.447
417,2070,35.3
417,2075,36.341
417,2080,37.484
417,2085,38.679
417,2090,39.846
417,2095,40.883
417,2100,41.788
762,1950,22.331
762,1955,22.357
762,1960,21.57
762,1965,18.553
762,1970,17.056
762,1975,17.615
762,1980,18.203
762,1985,18.383
762,1990,18.081
762,1995,17.818
762,2000,18.307
762,2005,19.75
762,2010,21.288
762,2015,22.044
762,2020,22.416
762,2025,22.72
762,2030,23.158
762,2035,23.874
762,2040,24.808
762,2045,25.928
762,2050,26.924
762,2055,27.776
762,2060,28.549
762,2065,29.438
762,2070,30.627
762,2075,31.922
762,2080,33.177
762,2085,34.346
762,2090,35.485
762,2095,36.727
762,2100,38.023
795,1950,23.535
795,1955,23.006
795,1960,21.731
795,1965,18.737
795,1970,17.66
795,1975,18.038
795,1980,18.724
795,1985,19.396
795,1990,19.637
795,1995,20.101
795,2000,21.654
795,2005,22.995
795,2010,24.437
795,2015,25.637
795,2020,26.937
795,2025,28.011
795,2030,28.783
795,2035,29.518
795,2040,30.216
795,2045,31.631
795,2050,32.968
795,2055,34.225
795,2060,35.281
795,2065,36.052
795,2070,36.742
795,2075,37.503
795,2080,38.402
795,2085,39.411
795,2090,40.401
795,2095,41.206
795,2100,41.816
860,1950,23.892
860,1955,23.641
860,1960,22.186
860,1965,18.974
860,1970,17.539
860,1975,18.009
860,1980,18.877
860,1985,19.648
860,1990,19.59
860,1995,19.834
860,2000,21.034
860,2005,22.832
860,2010,24.45
860,2015,26.164
860,2020,27.809
860,2025,29.587
860,2030,31.02
860,2035,31.984
860,2040,32.868
860,2045,33.981
860,2050,35.379
860,2055,36.897
860,2060,38.21
860,2065,39.188
860,2070,39.864
860,2075,40.568
860,2080,41.44
860,2085,42.378
860,2090,43.278
860,2095,44.038
860,2100,44.618
4,1950,19.442
4,1955,19.179
4,1960,18.818
4,1965,18.397
4,1970,17.864
4,1975,17.296
4,1980,16.852
4,1985,16.171
4,1990,15.802
4,1995,16.021
4,2000,15.524
4,2005,15.989
4,2010,15.857
4,2015,17.17
4,2020,18.438
4,2025,19.854
4,2030,21.528
4,2035,23.192
4,2040,24.857
4,2045,26.625
4,2050,28.411
4,2055,30.201
4,2060,32.004
4,2065,33.758
4,2070,35.46
4,2075,37.075
4,2080,38.58
4,2085,39.972
4,2090,41.213
4,2095,42.345
4,2100,43.385
50,1950,19.331
50,1955,19.3
50,1960,18.98
50,1965,18.435
50,1970,17.79
50,1975,17.704
50,1980,17.404
50,1985,17.806
50,1990,18.626
50,1995,19.636
50,2000,21.005
50,2005,22.459
50,2010,23.976
50,2015,25.725
50,2020,27.567
50,2025,29.503
50,2030,31.605
50,2035,33.757
50,2040,35.94
50,2045,38.02
50,2050,39.987
50,2055,41.815
50,2060,43.543
50,2065,45.164
50,2070,46.626
50,2075,47.902
50,2080,48.975
50,2085,49.823
50,2090,50.43
50,2095,50.861
50,2100,51.174
64,1950,17.994
64,1955,18.526
64,1960,18.762
64,1965,18.851
64,1970,18.883
64,1975,18.486
64,1980,18.293
64,1985,18.003
64,1990,18.128
64,1995,18.429
64,2000,19.522
64,2005,21.409
64,2010,23.297
64,2015,25.741
64,2020,28.144
64,2025,30.578
64,2030,32.962
64,2035,35.389
64,2040,37.726
64,2045,39.998
64,2050,42.057
64,2055,43.95
64,2060,45.629
64,2065,47.32
64,2070,48.891
64,2075,50.273
64,2080,51.33
64,2085,52.103
64,2090,52.641
64,2095,53.065
64,2100,53.51
356,1950,21.252
356,1955,20.706
356,1960,20.183
356,1965,19.55
356,1970,19.315
356,1975,19.735
356,1980,20.203
356,1985,20.611
356,1990,21.086
356,1995,21.805
356,2000,22.711
356,2005,23.793
356,2010,25.104
356,2015,26.767
356,2020,28.426
356,2025,30.044
356,2030,31.699
356,2035,33.329
356,2040,34.975
356,2045,36.605
356,2050,38.053
356,2055,39.3
356,2060,40.438
356,2065,41.516
356,2070,42.541
356,2075,43.502
356,2080,44.371
356,2085,45.097
356,2090,45.663
356,2095,46.162
356,2100,46.657
364,1950,21.926
364,1955,20.915
364,1960,19.568
364,1965,18.003
364,1970,17.728
364,1975,18.052
364,1980,18.011
364,1985,17.153
364,1990,17.198
364,1995,18.636
364,2000,21.163
364,2005,24.128
364,2010,26.961
364,2015,29.693
364,2020,31.972
364,2025,34.24
364,2030,36.164
364,2035,37.646
364,2040,38.635
364,2045,39.365
364,2050,40.229
364,2055,41.331
364,2060,42.6
364,2065,43.81
364,2070,44.642
364,2075,44.993
364,2080,45.074
364,2085,45.293
364,2090,45.829
364,2095,46.585
364,2100,47.372
462,1950,18.556
462,1955,19.757
462,1960,20.257
462,1965,19.797
462,1970,17.348
462,1975,17.081
462,1980,17.117
462,1985,16.753
462,1990,16.213
462,1995,16.703
462,2000,18.732
462,2005,22.154
462,2010,24.919
462,2015,28.593
462,2020,29.906
462,2025,33.801
462,2030,37.082
462,2035,40.214
462,2040,42.576
462,2045,44.525
462,2050,45.691
462,2055,47.27
462,2060,48.896
462,2065,50.477
462,2070,51.571
462,2075,52.06
462,2080,51.845
462,2085,51.231
462,2090,50.98
462,2095,51.277
462,2100,51.77
524,1950,20.507
524,1955,20.167
524,1960,19.877
524,1965,19.545
524,1970,19.171
524,1975,19.366
524,1980,19.259
524,1985,18.977
524,1990,18.699
524,1995,18.981
524,2000,19.297
524,2005,20.185
524,2010,21.657
524,2015,22.234
524,2020,24.633
524,2025,27.726
524,2030,30.276
524,2035,32.772
524,2040,35.358
524,2045,37.787
524,2050,40.149
524,2055,42.3
524,2060,44.391
524,2065,46.354
524,2070,48.255
524,2075,50.066
524,2080,51.532
524,2085,52.71
524,2090,53.606
524,2095,54.271
524,2100,54.855
586,1950,19.824
586,1955,20.147
586,1960,20.126
586,1965,19.933
586,1970,19.277
586,1975,18.589
586,1980,18.494
586,1985,18.626
586,1990,18.506
586,1995,18.384
586,2000,18.826
586,2005,19.567
586,2010,20.652
586,2015,21.782
586,2020,22.782
586,2025,23.825
586,2030,24.903
586,2035,26.114
586,2040,27.387
586,2045,28.683
586,2050,30.042
586,2055,31.376
586,2060,32.646
586,2065,33.826
586,2070,34.918
586,2075,35.987
586,2080,37.055
586,2085,38.119
586,2090,39.158
586,2095,40.142
586,2100,41.013
144,1950,21.19
144,1955,19.988
144,1960,19.141
144,1965,19.058
144,1970,19.628
144,1975,20.574
144,1980,21.685
144,1985,22.756
144,1990,24.204
144,1995,25.772
144,2000,27.589
144,2005,28.964
144,2010,30.435
144,2015,32.276
144,2020,33.95
144,2025,35.359
144,2030,36.616
144,2035,37.647
144,2040,38.654
144,2045,39.855
144,2050,41.229
144,2055,42.603
144,2060,43.956
144,2065,45.251
144,2070,46.304
144,2075,47.362
144,2080,48.534
144,2085,49.853
144,2090,51.202
144,2095,52.492
144,2100,53.7
156,1950,23.916
156,1955,22.212
156,1960,21.259
156,1965,19.761
156,1970,19.262
156,1975,20.284
156,1980,21.857
156,1985,23.549
156,1990,24.863
156,1995,27.35
156,2000,29.984
156,2005,32.567
156,2010,35.031
156,2015,36.701
156,2020,38.422
156,2025,40.225
156,2030,42.645
156,2035,44.994
156,2040,46.324
156,2045,47.158
156,2050,47.566
156,2055,47.838
156,2060,48.238
156,2065,48.752
156,2070,49.182
156,2075,49.3
156,2080,49.204
156,2085,49.124
156,2090,49.195
156,2095,49.43
156,2100,49.68
344,1950,23.71
344,1955,24.022
344,1960,23.353
344,1965,21.338
344,1970,21.675
344,1975,23.074
344,1980,25.743
344,1985,28.335
344,1990,30.996
344,1995,33.987
344,2000,36.243
344,2005,39.075
344,2010,41.221
344,2015,43.195
344,2020,44.79
344,2025,46.387
344,2030,47.86
344,2035,49.705
344,2040,51.332
344,2045,52.685
344,2050,53.405
344,2055,52.765
344,2060,51.345
344,2065,50.23
344,2070,50.004
344,2075,50.109
344,2080,50.374
344,2085,50.149
344,2090,49.474
344,2095,48.876
344,2100,48.766
446,1950,25.68
446,1955,25.199
446,1960,21.252
446,1965,17.636
446,1970,18.764
446,1975,22.598
446,1980,25.673
446,1985,27.566
446,1990,28.876
446,1995,31.14
446,2000,33.358
446,2005,34.42
446,2010,36.331
446,2015,37.545
446,2020,39.267
446,2025,41.673
446,2030,44.173
446,2035,46.759
446,2040,48.914
446,2045,50.312
446,2050,50.456
446,2055,49.284
446,2060,48.692
446,2065,48.821
446,2070,49.066
446,2075,49.043
446,2080,48.497
446,2085,47.683
446,2090,47.208
446,2095,47.236
446,2100,47.534
158,1950,18.836
158,1955,17.911
158,1960,17.494
158,1965,17.789
158,1970,18.947
158,1975,20.845
158,1980,23.159
158,1985,24.959
158,1990,27.506
158,1995,29.833
158,2000,31.976
158,2005,34.554
158,2010,37.202
158,2015,39.733
158,2020,42.455
158,2025,45.065
158,2030,47.44
158,2035,49.648
158,2040,51.331
158,2045,52.904
158,2050,54.246
158,2055,55.225
158,2060,55.258
158,2065,54.235
158,2070,53.561
158,2075,52.994
158,2080,52.63
158,2085,52.388
158,2090,52.044
158,2095,51.467
158,2100,50.979
408,1950,18.015
408,1955,19.111
408,1960,19.861
408,1965,21.143
408,1970,20.975
408,1975,19.568
408,1980,21.766
408,1985,23.492
408,1990,24.959
408,1995,27.291
408,2000,29.389
408,2005,31.457
408,2010,33.044
408,2015,34.123
408,2020,35.338
408,2025,36.496
408,2030,37.753
408,2035,39.093
408,2040,40.368
408,2045,41.452
408,2050,42.083
408,2055,42.472
408,2060,42.984
408,2065,43.713
408,2070,44.565
408,2075,45.388
408,2080,45.978
408,2085,46.335
408,2090,46.622
408,2095,47.027
408,2100,47.565
392,1950,22.349
392,1955,23.582
392,1960,25.389
392,1965,27.175
392,1970,28.776
392,1975,30.264
392,1980,32.549
392,1985,35.004
392,1990,37.281
392,1995,39.395
392,2000,41.204
392,2005,43.003
392,2010,44.654
392,2015,46.352
392,2020,48.358
392,2025,50.481
392,2030,52.065
392,2035,53.284
392,2040,54.123
392,2045,54.556
392,2050,54.709
392,2055,54.942
392,2060,55.066
392,2065,55.136
392,2070,55.121
392,2075,54.677
392,2080,54.133
392,2085,53.761
392,2090,53.648
392,2095,53.714
392,2100,53.833
496,1950,25.041
496,1955,24.288
496,1960,23.033
496,1965,20.412
496,1970,18.263
496,1975,17.452
496,1980,17.775
496,1985,18.512
496,1990,19.267
496,1995,20.281
496,2000,21.995
496,2005,24.025
496,2010,25.658
496,2015,27.081
496,2020,28.181
496,2025,28.985
496,2030,29.196
496,2035,29.238
496,2040,29.954
496,2045,31.393
496,2050,32.736
496,2055,33.974
496,2060,34.951
496,2065,35.674
496,2070,36.356
496,2075,37.111
496,2080,37.988
496,2085,38.992
496,2090,40.09
496,2095,41.122
496,2100,41.977
410,1950,19.015
410,1955,18.92
410,1960,18.628
410,1965,18.406
410,1970,18.976
410,1975,19.916
410,1980,22.111
410,1985,24.327
410,1990,26.951
410,1995,29.323
410,2000,31.867
410,2005,34.797
410,2010,37.962
410,2015,40.783
410,2020,43.734
410,2025,46.524
410,2030,49.097
410,2035,51.418
410,2040,53.386
410,2045,54.927
410,2050,56.479
410,2055,57.736
410,2060,58.51
410,2065,58.454
410,2070,58.252
410,2075,57.93
410,2080,57.1
410,2085,56.244
410,2090,55.687
410,2095,55.113
410,2100,54.614
96,1950,22.368
96,1955,21.111
96,1960,19.428
96,1965,17.651
96,1970,18.421
96,1975,19.621
96,1980,20.235
96,1985,21.238
96,1990,23.147
96,1995,23.964
96,2000,25.469
96,2005,26.763
96,2010,27.527
96,2015,29.89
96,2020,32.308
96,2025,34.714
96,2030,36.848
96,2035,38.92
96,2040,40.874
96,2045,42.528
96,2050,43.878
96,2055,44.912
96,2060,46.258
96,2065,47.313
96,2070,48.094
96,2075,48.637
96,2080,48.988
96,2085,49.229
96,2090,49.478
96,2095,49.792
96,2100,50.102
116,1950,18.741
116,1955,17.948
116,1960,17.213
116,1965,16.664
116,1970,16.971
116,1975,17.629
116,1980,19.087
116,1985,18.501
116,1990,17.86
116,1995,17.278
116,2000,18.145
116,2005,20.371
116,2010,22.711
116,2015,23.95
116,2020,25.631
116,2025,27.154
116,2030,28.507
116,2035,29.628
116,2040,30.996
116,2045,32.465
116,2050,33.973
116,2055,35.498
116,2060,36.872
116,2065,38.082
116,2070,39.155
116,2075,40.195
116,2080,41.284
116,2085,42.365
116,2090,43.411
116,2095,44.376
116,2100,45.218
360,1950,20.021
360,1955,20.392
360,1960,20.178
360,1965,19.416
360,1970,18.55
360,1975,18.511
360,1980,19.077
360,1985,19.94
360,1990,21.291
360,1995,22.785
360,2000,24.432
360,2005,25.586
360,2010,27.174
360,2015,28.528
360,2020,29.744
360,2025,31.031
360,2030,32.413
360,2035,33.781
360,2040,35.087
360,2045,36.233
360,2050,37.44
360,2055,38.614
360,2060,39.666
360,2065,40.624
360,2070,41.532
360,2075,42.413
360,2080,43.275
360,2085,44.11
360,2090,44.899
360,2095,45.604
360,2100,46.231
418,1950,19.779
418,1955,19.389
418,1960,19.043
418,1965,18.784
418,1970,18.692
418,1975,18.637
418,1980,17.661
418,1985,17.576
418,1990,17.64
