country,time,freq,mac
854,2075,5yr,29.118
854,2080,5yr,29.188
854,2085,5yr,29.268
854,2090,5yr,29.356
854,2095,5yr,29.454
132,1950,5yr,30.464
132,1955,5yr,30.464
132,1960,5yr,30.464
132,1965,5yr,30.464
132,1970,5yr,30.464
132,1975,5yr,30.464
132,1980,5yr,30.16
132,1985,5yr,29.603
132,1990,5yr,29.11
132,1995,5yr,28.604
132,2000,5yr,28.104
132,2005,5yr,27.677
132,2010,5yr,27.576
132,2015,5yr,27.377
132,2020,5yr,27.268
132,2025,5yr,27.221
132,2030,5yr,27.232
132,2035,5yr,27.296
132,2040,5yr,27.41
132,2045,5yr,27.572
132,2050,5yr,27.779
132,2055,5yr,28.027
132,2060,5yr,28.313
132,2065,5yr,28.634
132,2070,5yr,28.986
132,2075,5yr,29.364
132,2080,5yr,29.763
132,2085,5yr,30.177
132,2090,5yr,30.6
132,2095,5yr,31.026
384,1950,5yr,28.022
384,1955,5yr,28.609
384,1960,5yr,29.148
384,1965,5yr,29.485
384,1970,5yr,29.564
384,1975,5yr,29.525
384,1980,5yr,29.595
384,1985,5yr,29.715
384,1990,5yr,29.717
384,1995,5yr,29.53
384,2000,5yr,29.187
384,2005,5yr,29.084
384,2010,5yr,29.084
384,2015,5yr,29.084
384,2020,5yr,29.088
384,2025,5yr,29.098
384,2030,5yr,29.115
384,2035,5yr,29.139
384,2040,5yr,29.17
384,2045,5yr,29.207
384,2050,5yr,29.251
384,2055,5yr,29.301
384,2060,5yr,29.357
384,2065,5yr,29.42
384,2070,5yr,29.488
384,2075,5yr,29.561
384,2080,5yr,29.639
384,2085,5yr,29.722
384,2090,5yr,29.809
384,2095,5yr,29.899
270,1950,5yr,27.83
270,1955,5yr,27.83
270,1960,5yr,27.83
270,1965,5yr,27.83
270,1970,5yr,27.991
270,1975,5yr,28.272
270,1980,5yr,28.399
270,1985,5yr,28.494
270,1990,5yr,28.869
270,1995,5yr,29.212
270,2000,5yr,29.664
270,2005,5yr,29.932
270,2010,5yr,30.17
270,2015,5yr,30.4
270,2020,5yr,30.615
270,2025,5yr,30.806
270,2030,5yr,30.974
270,2035,5yr,31.121
270,2040,5yr,31.247
270,2045,5yr,31.354
270,2050,5yr,31.443
270,2055,5yr,31.516
270,2060,5yr,31.572
270,2065,5yr,31.614
270,2070,5yr,31.642
270,2075,5yr,31.656
270,2080,5yr,31.659
270,2085,5yr,31.65
270,2090,5yr,31.631
270,2095,5yr,31.602
288,1950,5yr,30.092
288,1955,5yr,30.09
288,1960,5yr,30.088
288,1965,5yr,30.112
288,1970,5yr,30.181
288,1975,5yr,30.253
288,1980,5yr,30.24
288,1985,5yr,30.161
288,1990,5yr,30.105
288,1995,5yr,30.157
288,2000,5yr,30.128
288,2005,5yr,30.015
288,2010,5yr,29.882
288,2015,5yr,29.792
288,2020,5yr,29.717
288,2025,5yr,29.67
288,2030,5yr,29.644
288,2035,5yr,29.637
288,2040,5yr,29.644
288,2045,5yr,29.664
288,2050,5yr,29.694
288,2055,5yr,29.733
288,2060,5yr,29.778
288,2065,5yr,29.83
288,2070,5yr,29.886
288,2075,5yr,29.946
288,2080,5yr,30.009
288,2085,5yr,30.074
288,2090,5yr,30.142
288,2095,5yr,30.212
324,1950,5yr,27.555
324,1955,5yr,28.018
324,1960,5yr,28.501
324,1965,5yr,28.954
324,1970,5yr,29.312
324,1975,5yr,29.516
324,1980,5yr,29.539
324,1985,5yr,29.409
324,1990,5yr,29.208
324,1995,5yr,29.065
324,2000,5yr,29.037
324,2005,5yr,29.053
324,2010,5yr,29.072
324,2015,5yr,29.095
324,2020,5yr,29.126
324,2025,5yr,29.164
324,2030,5yr,29.209
324,2035,5yr,29.26
324,2040,5yr,29.314
324,2045,5yr,29.373
324,2050,5yr,29.434
324,2055,5yr,29.497
324,2060,5yr,29.562
324,2065,5yr,29.629
324,2070,5yr,29.698
324,2075,5yr,29.77
324,2080,5yr,29.844
324,2085,5yr,29.921
324,2090,5yr,30.002
324,2095,5yr,30.086
624,1950,5yr,28.957
624,1955,5yr,28.957
624,1960,5yr,28.957
624,1965,5yr,28.957
624,1970,5yr,28.981
624,1975,5yr,29.071
624,1980,5yr,29.233
624,1985,5yr,29.441
624,1990,5yr,29.62
624,1995,5yr,29.68
624,2000,5yr,29.567
624,2005,5yr,29.486
624,2010,5yr,29.673
624,2015,5yr,29.564
624,2020,5yr,29.607
624,2025,5yr,29.654
624,2030,5yr,29.705
624,2035,5yr,29.76
624,2040,5yr,29.819
624,2045,5yr,29.881
624,2050,5yr,29.947
624,2055,5yr,30.016
624,2060,5yr,30.087
624,2065,5yr,30.159
624,2070,5yr,30.233
624,2075,5yr,30.307
624,2080,5yr,30.381
624,2085,5yr,30.454
624,2090,5yr,30.525
624,2095,5yr,30.594
430,1950,5yr,28.25
430,1955,5yr,28.25
430,1960,5yr,28.25
430,1965,5yr,28.46
430,1970,5yr,28.891
430,1975,5yr,29.288
430,1980,5yr,29.5
430,1985,5yr,29.654
430,1990,5yr,29.797
430,1995,5yr,29.74
430,2000,5yr,29.402
430,2005,5yr,29.034
430,2010,5yr,28.678
430,2015,5yr,28.448
430,2020,5yr,28.208
430,2025,5yr,28.018
430,2030,5yr,27.871
430,2035,5yr,27.766
430,2040,5yr,27.698
430,2045,5yr,27.666
430,2050,5yr,27.669
430,2055,5yr,27.704
430,2060,5yr,27.77
430,2065,5yr,27.866
430,2070,5yr,27.989
430,2075,5yr,28.137
430,2080,5yr,28.308
430,2085,5yr,28.499
430,2090,5yr,28.706
430,2095,5yr,28.925
466,1950,5yr,29.046
466,1955,5yr,29.046
466,1960,5yr,29.155
466,1965,5yr,29.319
466,1970,5yr,29.414
466,1975,5yr,29.451
466,1980,5yr,29.416
466,1985,5yr,29.29
466,1990,5yr,29.179
466,1995,5yr,29.128
466,2000,5yr,29.152
466,2005,5yr,29.097
466,2010,5yr,29.043
466,2015,5yr,29.005
466,2020,5yr,28.975
466,2025,5yr,28.96
466,2030,5yr,28.959
466,2035,5yr,28.969
466,2040,5yr,28.987
466,2045,5yr,29.012
466,2050,5yr,29.043
466,2055,5yr,29.08
466,2060,5yr,29.121
466,2065,5yr,29.168
466,2070,5yr,29.22
466,2075,5yr,29.278
466,2080,5yr,29.344
466,2085,5yr,29.418
466,2090,5yr,29.502
466,2095,5yr,29.596
478,1950,5yr,29.386
478,1955,5yr,29.69
478,1960,5yr,29.977
478,1965,5yr,30.206
478,1970,5yr,30.359
478,1975,5yr,30.462
478,1980,5yr,30.575
478,1985,5yr,30.706
478,1990,5yr,30.758
478,1995,5yr,30.716
478,2000,5yr,30.617
478,2005,5yr,30.554
478,2010,5yr,30.511
478,2015,5yr,30.486
478,2020,5yr,30.475
478,2025,5yr,30.476
478,2030,5yr,30.487
478,2035,5yr,30.504
478,2040,5yr,30.525
478,2045,5yr,30.55
478,2050,5yr,30.577
478,2055,5yr,30.605
478,2060,5yr,30.634
478,2065,5yr,30.663
478,2070,5yr,30.692
478,2075,5yr,30.721
478,2080,5yr,30.748
478,2085,5yr,30.776
478,2090,5yr,30.802
478,2095,5yr,30.827
562,1950,5yr,28.899
562,1955,5yr,28.956
562,1960,5yr,29.012
562,1965,5yr,29.063
562,1970,5yr,29.104
562,1975,5yr,29.128
562,1980,5yr,29.134
562,1985,5yr,29.129
562,1990,5yr,29.122
562,1995,5yr,29.115
562,2000,5yr,29.104
562,2005,5yr,29.087
562,2010,5yr,29.069
562,2015,5yr,29.057
562,2020,5yr,29.048
562,2025,5yr,29.048
562,2030,5yr,29.055
562,2035,5yr,29.07
562,2040,5yr,29.092
562,2045,5yr,29.12
562,2050,5yr,29.155
562,2055,5yr,29.196
562,2060,5yr,29.243
562,2065,5yr,29.297
562,2070,5yr,29.357
562,2075,5yr,29.424
562,2080,5yr,29.498
562,2085,5yr,29.578
562,2090,5yr,29.665
562,2095,5yr,29.758
566,1950,5yr,29.5
566,1955,5yr,29.5
566,1960,5yr,29.5
566,1965,5yr,29.508
566,1970,5yr,29.553
566,1975,5yr,29.611
566,1980,5yr,29.664
566,1985,5yr,29.692
566,1990,5yr,29.722
566,1995,5yr,29.704
566,2000,5yr,29.792
566,2005,5yr,29.858
566,2010,5yr,29.801
566,2015,5yr,29.806
566,2020,5yr,29.786
566,2025,5yr,29.771
566,2030,5yr,29.763
566,2035,5yr,29.762
566,2040,5yr,29.767
566,2045,5yr,29.778
566,2050,5yr,29.795
566,2055,5yr,29.818
566,2060,5yr,29.847
566,2065,5yr,29.881
566,2070,5yr,29.921
566,2075,5yr,29.966
566,2080,5yr,30.015
566,2085,5yr,30.069
566,2090,5yr,30.127
566,2095,5yr,30.189
686,1950,5yr,28.642
686,1955,5yr,28.891
686,1960,5yr,29.16
686,1965,5yr,29.417
686,1970,5yr,29.6
686,1975,5yr,29.747
686,1980,5yr,29.911
686,1985,5yr,30.079
686,1990,5yr,30.174
686,1995,5yr,30.085
686,2000,5yr,29.916
686,2005,5yr,29.914
686,2010,5yr,30.151
686,2015,5yr,30.259
686,2020,5yr,30.422
686,2025,5yr,30.571
686,2030,5yr,30.706
686,2035,5yr,30.826
686,2040,5yr,30.931
686,2045,5yr,31.021
686,2050,5yr,31.098
686,2055,5yr,31.159
686,2060,5yr,31.208
686,2065,5yr,31.244
686,2070,5yr,31.268
686,2075,5yr,31.282
686,2080,5yr,31.286
686,2085,5yr,31.282
686,2090,5yr,31.271
686,2095,5yr,31.255
694,1950,5yr,28.724
694,1955,5yr,28.724
694,1960,5yr,28.724
694,1965,5yr,28.724
694,1970,5yr,28.724
694,1975,5yr,28.724
694,1980,5yr,28.724
694,1985,5yr,29.251
694,1990,5yr,29.723
694,1995,5yr,29.942
694,2000,5yr,29.778
694,2005,5yr,29.381
694,2010,5yr,29.039
694,2015,5yr,28.73
694,2020,5yr,28.463
694,2025,5yr,28.253
694,2030,5yr,28.094
694,2035,5yr,27.98
694,2040,5yr,27.907
694,2045,5yr,27.871
694,2050,5yr,27.868
694,2055,5yr,27.897
694,2060,5yr,27.954
694,2065,5yr,28.039
694,2070,5yr,28.149
694,2075,5yr,28.283
694,2080,5yr,28.44
694,2085,5yr,28.619
694,2090,5yr,28.819
694,2095,5yr,29.039
768,1950,5yr,28.175
768,1955,5yr,28.693
768,1960,5yr,29.294
768,1965,5yr,29.97
768,1970,5yr,30.544
768,1975,5yr,30.791
768,1980,5yr,30.697
768,1985,5yr,30.457
768,1990,5yr,30.254
768,1995,5yr,30.023
768,2000,5yr,29.744
768,2005,5yr,29.46
768,2010,5yr,29.177
768,2015,5yr,28.928
768,2020,5yr,28.694
768,2025,5yr,28.497
768,2030,5yr,28.335
768,2035,5yr,28.206
768,2040,5yr,28.108
768,2045,5yr,28.041
768,2050,5yr,28.002
768,2055,5yr,27.991
768,2060,5yr,28.006
768,2065,5yr,28.047
768,2070,5yr,28.112
768,2075,5yr,28.201
768,2080,5yr,28.312
768,2085,5yr,28.444
768,2090,5yr,28.595
768,2095,5yr,28.765
12,1950,5yr,29.892
12,1955,5yr,29.892
12,1960,5yr,29.892
12,1965,5yr,30.158
12,1970,5yr,30.423
12,1975,5yr,30.44
12,1980,5yr,30.69
12,1985,5yr,31.174
12,1990,5yr,31.369
12,1995,5yr,31.431
12,2000,5yr,31.525
12,2005,5yr,31.662
12,2010,5yr,31.487
12,2015,5yr,31.655
12,2020,5yr,31.651
12,2025,5yr,31.643
12,2030,5yr,31.632
12,2035,5yr,31.619
12,2040,5yr,31.601
12,2045,5yr,31.581
12,2050,5yr,31.558
12,2055,5yr,31.531
12,2060,5yr,31.502
12,2065,5yr,31.471
12,2070,5yr,31.438
12,2075,5yr,31.402
12,2080,5yr,31.366
12,2085,5yr,31.33
12,2090,5yr,31.293
12,2095,5yr,31.257
818,1950,5yr,28.415
818,1955,5yr,28.415
818,1960,5yr,28.415
818,1965,5yr,28.415
818,1970,5yr,28.415
818,1975,5yr,28.415
818,1980,5yr,28.471
818,1985,5yr,28.357
818,1990,5yr,28.168
818,1995,5yr,27.994
818,2000,5yr,27.854
818,2005,5yr,27.762
818,2010,5yr,27.601
818,2015,5yr,27.601
818,2020,5yr,27.542
818,2025,5yr,27.512
818,2030,5yr,27.508
818,2035,5yr,27.531
818,2040,5yr,27.577
818,2045,5yr,27.645
818,2050,5yr,27.731
818,2055,5yr,27.832
818,2060,5yr,27.945
818,2065,5yr,28.07
818,2070,5yr,28.203
818,2075,5yr,28.345
818,2080,5yr,28.495
818,2085,5yr,28.654
818,2090,5yr,28.822
818,2095,5yr,29.002
434,1950,5yr,29.346
434,1955,5yr,29.346
434,1960,5yr,29.346
434,1965,5yr,29.346
434,1970,5yr,29.346
434,1975,5yr,30.437
434,1980,5yr,31.338
434,1985,5yr,32.207
434,1990,5yr,32.426
434,1995,5yr,32.645
434,2000,5yr,32.864
434,2005,5yr,32.854
434,2010,5yr,32.854
434,2015,5yr,32.82
434,2020,5yr,32.793
434,2025,5yr,32.747
434,2030,5yr,32.681
434,2035,5yr,32.598
434,2040,5yr,32.498
434,2045,5yr,32.384
434,2050,5yr,32.257
434,2055,5yr,32.12
434,2060,5yr,31.974
434,2065,5yr,31.821
434,2070,5yr,31.665
434,2075,5yr,31.505
434,2080,5yr,31.345
434,2085,5yr,31.184
434,2090,5yr,31.027
434,2095,5yr,31.026
504,1950,5yr,29.233
504,1955,5yr,29.233
504,1960,5yr,29.233
504,1965,5yr,29.233
504,1970,5yr,29.599
504,1975,5yr,29.891
504,1980,5yr,30.505
504,1985,5yr,31.102
504,1990,5yr,31.115
504,1995,5yr,30.579
504,2000,5yr,30.311
504,2005,5yr,30.287
504,2010,5yr,30.287
504,2015,5yr,30.291
504,2020,5yr,30.294
504,2025,5yr,30.3
504,2030,5yr,30.308
504,2035,5yr,30.318
504,2040,5yr,30.33
504,2045,5yr,30.346
504,2050,5yr,30.364
504,2055,5yr,30.385
504,2060,5yr,30.41
504,2065,5yr,30.438
504,2070,5yr,30.47
504,2075,5yr,30.505
504,2080,5yr,30.544
504,2085,5yr,30.587
504,2090,5yr,30.633
504,2095,5yr,30.682
729,1950,5yr,29.279
729,1955,5yr,29.279
729,1960,5yr,29.279
729,1965,5yr,29.279
729,1970,5yr,29.279
729,1975,5yr,29.745
729,1980,5yr,29.911
729,1985,5yr,30.413
729,1990,5yr,30.203
729,1995,5yr,29.875
729,2000,5yr,29.302
729,2005,5yr,29.246
729,2010,5yr,29.775
729,2015,5yr,30.016
729,2020,5yr,30.368
729,2025,5yr,30.681
729,2030,5yr,30.954
729,2035,5yr,31.192
729,2040,5yr,31.396
729,2045,5yr,31.569
729,2050,5yr,31.715
729,2055,5yr,31.834
729,2060,5yr,31.929
729,2065,5yr,32.002
729,2070,5yr,32.056
729,2075,5yr,32.09
729,2080,5yr,32.108
729,2085,5yr,32.109
729,2090,5yr,32.097
729,2095,5yr,32.071
788,1950,5yr,30.748
788,1955,5yr,30.748
788,1960,5yr,30.644
788,1965,5yr,30.721
788,1970,5yr,30.882
788,1975,5yr,30.727
788,1980,5yr,30.547
788,1985,5yr,30.522
788,1990,5yr,30.454
788,1995,5yr,30.583
788,2000,5yr,31.122
788,2005,5yr,31.097
788,2010,5yr,31.071
788,2015,5yr,31.043
788,2020,5yr,31.019
788,2025,5yr,30.996
788,2030,5yr,30.976
788,2035,5yr,30.958
788,2040,5yr,30.942
788,2045,5yr,30.928
788,2050,5yr,30.916
788,2055,5yr,30.905
788,2060,5yr,30.897
788,2065,5yr,30.89
788,2070,5yr,30.885
788,2075,5yr,30.883
788,2080,5yr,30.883
788,2085,5yr,30.886
788,2090,5yr,30.891
788,2095,5yr,30.9
732,1950,5yr,29.221
732,1955,5yr,29.221
732,1960,5yr,29.221
732,1965,5yr,29.221
732,1970,5yr,29.586
732,1975,5yr,29.864
732,1980,5yr,30.101
732,1985,5yr,30.191
732,1990,5yr,30.208
732,1995,5yr,30.397
732,2000,5yr,30.574
732,2005,5yr,30.732
732,2010,5yr,30.873
732,2015,5yr,30.994
732,2020,5yr,31.107
732,2025,5yr,31.195
732,2030,5yr,31.26
732,2035,5yr,31.305
732,2040,5yr,31.332
732,2045,5yr,31.343
732,2050,5yr,31.34
732,2055,5yr,31.326
732,2060,5yr,31.303
732,2065,5yr,31.274
732,2070,5yr,31.238
732,2075,5yr,31.199
732,2080,5yr,31.158
732,2085,5yr,31.114
732,2090,5yr,31.071
732,2095,5yr,31.071
51,1950,5yr,29.959
51,1955,5yr,29.496
51,1960,5yr,28.861
51,1965,5yr,28.053
51,1970,5yr,27.128
51,1975,5yr,26.187
51,1980,5yr,25.573
51,1985,5yr,25.312
51,1990,5yr,24.924
51,1995,5yr,25.012
51,2000,5yr,25.455
51,2005,5yr,25.933
51,2010,5yr,26.558
51,2015,5yr,27.119
51,2020,5yr,27.724
51,2025,5yr,28.248
51,2030,5yr,28.704
51,2035,5yr,29.095
51,2040,5yr,29.427
51,2045,5yr,29.707
51,2050,5yr,29.944
51,2055,5yr,30.145
51,2060,5yr,30.316
51,2065,5yr,30.464
51,2070,5yr,30.593
51,2075,5yr,30.709
51,2080,5yr,30.816
51,2085,5yr,30.92
51,2090,5yr,31.026
51,2095,5yr,31.026
31,1950,5yr,30.46
31,1955,5yr,30.459
31,1960,5yr,30.273
31,1965,5yr,29.905
31,1970,5yr,29.486
31,1975,5yr,28.965
31,1980,5yr,28.195
31,1985,5yr,27.384
31,1990,5yr,26.551
31,1995,5yr,26.268
31,2000,5yr,26.32
31,2005,5yr,26.029
31,2010,5yr,25.821
31,2015,5yr,25.552
31,2020,5yr,25.345
31,2025,5yr,25.209
31,2030,5yr,25.146
31,2035,5yr,25.158
31,2040,5yr,25.248
31,2045,5yr,25.42
31,2050,5yr,25.677
31,2055,5yr,26.021
31,2060,5yr,26.453
31,2065,5yr,26.969
31,2070,5yr,27.56
31,2075,5yr,28.212
31,2080,5yr,28.905
31,2085,5yr,29.617
31,2090,5yr,30.329
31,2095,5yr,31.026
48,1950,5yr,29.932
48,1955,5yr,29.932
48,1960,5yr,29.932
48,1965,5yr,29.932
48,1970,5yr,29.932
48,1975,5yr,29.932
48,1980,5yr,30.129
48,1985,5yr,30.433
48,1990,5yr,30.446
48,1995,5yr,30.277
48,2000,5yr,30.039
48,2005,5yr,29.803
48,2010,5yr,29.827
48,2015,5yr,29.738
48,2020,5yr,29.715
48,2025,5yr,29.707
48,2030,5yr,29.715
48,2035,5yr,29.738
48,2040,5yr,29.777
48,2045,5yr,29.83
48,2050,5yr,29.899
48,2055,5yr,29.982
48,2060,5yr,30.079
48,2065,5yr,30.189
48,2070,5yr,30.312
48,2075,5yr,30.445
48,2080,5yr,30.586
48,2085,5yr,30.732
48,2090,5yr,30.88
48,2095,5yr,31.026
196,1950,5yr,29.717
196,1955,5yr,28.726
196,1960,5yr,28.918
196,1965,5yr,28.379
196,1970,5yr,27.665
196,1975,5yr,27.018
196,1980,5yr,26.819
196,1985,5yr,27.015
196,1990,5yr,27.643
196,1995,5yr,28.37
196,2000,5yr,29.232
196,2005,5yr,29.456
196,2010,5yr,29.593
196,2015,5yr,29.768
196,2020,5yr,29.914
196,2025,5yr,30.047
196,2030,5yr,30.168
196,2035,5yr,30.276
196,2040,5yr,30.374
196,2045,5yr,30.462
196,2050,5yr,30.542
196,2055,5yr,30.614
196,2060,5yr,30.678
196,2065,5yr,30.737
196,2070,5yr,30.79
196,2075,5yr,30.839
196,2080,5yr,30.886
196,2085,5yr,30.931
196,2090,5yr,30.977
196,2095,5yr,31.026
268,1950,5yr,28.924
268,1955,5yr,28.924
268,1960,5yr,28.924
268,1965,5yr,28.115
268,1970,5yr,27.312
268,1975,5yr,26.264
268,1980,5yr,25.369
268,1985,5yr,25.163
268,1990,5yr,25.333
268,1995,5yr,25.543
268,2000,5yr,25.926
268,2005,5yr,26.186
268,2010,5yr,26.435
268,2015,5yr,26.996
268,2020,5yr,27.397
268,2025,5yr,27.778
268,2030,5yr,28.138
268,2035,5yr,28.476
268,2040,5yr,28.788
268,2045,5yr,29.076
268,2050,5yr,29.339
268,2055,5yr,29.577
268,2060,5yr,29.791
268,2065,5yr,29.981
268,2070,5yr,30.15
268,2075,5yr,30.298
268,2080,5yr,30.427
268,2085,5yr,30.54
268,2090,5yr,30.636
268,2095,5yr,30.719
368,1950,5yr,28.697
368,1955,5yr,28.697
368,1960,5yr,28.697
368,1965,5yr,29.111
368,1970,5yr,29.862
368,1975,5yr,30.447
368,1980,5yr,30.826
368,1985,5yr,30.991
368,1990,5yr,30.963
368,1995,5yr,30.65
368,2000,5yr,30.211
368,2005,5yr,29.168
368,2010,5yr,28.754
368,2015,5yr,28.687
368,2020,5yr,28.46
368,2025,5yr,28.264
368,2030,5yr,28.098
368,2035,5yr,27.964
368,2040,5yr,27.861
368,2045,5yr,27.789
368,2050,5yr,27.749
368,2055,5yr,27.738
368,2060,5yr,27.758
368,2065,5yr,27.808
368,2070,5yr,27.887
368,2075,5yr,27.993
368,2080,5yr,28.127
368,2085,5yr,28.286
368,2090,5yr,28.468
368,2095,5yr,28.673
376,1950,5yr,27.685
376,1955,5yr,27.856
376,1960,5yr,28.085
376,1965,5yr,28.391
376,1970,5yr,28.434
376,1975,5yr,28.255
376,1980,5yr,28.264
376,1985,5yr,28.727
376,1990,5yr,29.09
376,1995,5yr,29.448
376,2000,5yr,29.764
376,2005,5yr,30.138
376,2010,5yr,30.395
376,2015,5yr,30.698
376,2020,5yr,30.965
376,2025,5yr,31.212
376,2030,5yr,31.437
376,2035,5yr,31.641
376,2040,5yr,31.824
376,2045,5yr,31.986
376,2050,5yr,32.125
376,2055,5yr,32.242
376,2060,5yr,32.337
376,2065,5yr,32.409
376,2070,5yr,32.46
376,2075,5yr,32.488
376,2080,5yr,32.494
376,2085,5yr,32.48
376,2090,5yr,32.446
376,2095,5yr,32.393
400,1950,5yr,29.477
400,1955,5yr,29.761
400,1960,5yr,30.083
400,1965,5yr,30.46
400,1970,5yr,30.641
400,1975,5yr,30.763
400,1980,5yr,30.675
400,1985,5yr,30.323
400,1990,5yr,29.994
400,1995,5yr,29.851
400,2000,5yr,29.816
400,2005,5yr,29.777
400,2010,5yr,29.752
400,2015,5yr,29.712
400,2020,5yr,29.687
400,2025,5yr,29.673
400,2030,5yr,29.669
400,2035,5yr,29.674
400,2040,5yr,29.689
400,2045,5yr,29.714
400,2050,5yr,29.748
400,2055,5yr,29.791
400,2060,5yr,29.844
400,2065,5yr,29.904
400,2070,5yr,29.973
400,2075,5yr,30.048
400,2080,5yr,30.13
400,2085,5yr,30.218
400,2090,5yr,30.311
400,2095,5yr,30.407
414,1950,5yr,28.091
414,1955,5yr,28.091
414,1960,5yr,28.108
414,1965,5yr,28.477
414,1970,5yr,28.467
414,1975,5yr,28.547
414,1980,5yr,29.168
414,1985,5yr,29.688
414,1990,5yr,29.81
414,1995,5yr,29.539
414,2000,5yr,29.741
414,2005,5yr,29.796
414,2010,5yr,30.014
414,2015,5yr,30.165
414,2020,5yr,30.313
414,2025,5yr,30.434
414,2030,5yr,30.533
414,2035,5yr,30.614
414,2040,5yr,30.682
414,2045,5yr,30.74
414,2050,5yr,30.79
414,2055,5yr,30.835
414,2060,5yr,30.877
414,2065,5yr,30.915
414,2070,5yr,30.952
414,2075,5yr,30.988
414,2080,5yr,31.021
414,2085,5yr,31.052
414,2090,5yr,31.08
414,2095,5yr,31.104
422,1950,5yr,29.335
422,1955,5yr,29.335
422,1960,5yr,29.335
422,1965,5yr,29.335
422,1970,5yr,29.335
422,1975,5yr,29.336
422,1980,5yr,28.974
422,1985,5yr,28.806
422,1990,5yr,28.887
422,1995,5yr,29.111
422,2000,5yr,29.366
422,2005,5yr,29.623
422,2010,5yr,29.623
422,2015,5yr,29.782
422,2020,5yr,29.858
422,2025,5yr,29.932
422,2030,5yr,30.004
422,2035,5yr,30.075
422,2040,5yr,30.145
422,2045,5yr,30.215
422,2050,5yr,30.285
422,2055,5yr,30.356
422,2060,5yr,30.429
422,2065,5yr,30.504
422,2070,5yr,30.582
422,2075,5yr,30.662
422,2080,5yr,30.747
422,2085,5yr,30.835
422,2090,5yr,30.928
422,2095,5yr,31.026
512,1950,5yr,31.597
512,1955,5yr,31.597
512,1960,5yr,31.597
512,1965,5yr,31.597
512,1970,5yr,31.369
512,1975,5yr,31.076
512,1980,5yr,31.055
512,1985,5yr,30.977
512,1990,5yr,30.687
512,1995,5yr,30.48
512,2000,5yr,30.61
512,2005,5yr,30.789
512,2010,5yr,30.847
512,2015,5yr,31.136
512,2020,5yr,31.314
512,2025,5yr,31.48
512,2030,5yr,31.631
512,2035,5yr,31.764
512,2040,5yr,31.878
512,2045,5yr,31.973
512,2050,5yr,32.047
512,2055,5yr,32.101
512,2060,5yr,32.134
512,2065,5yr,32.147
512,2070,5yr,32.14
512,2075,5yr,32.114
512,2080,5yr,32.069
512,2085,5yr,32.006
512,2090,5yr,31.927
512,2095,5yr,31.832
634,1950,5yr,28.059
634,1955,5yr,28.059
634,1960,5yr,28.059
634,1965,5yr,28.059
634,1970,5yr,28.059
634,1975,5yr,28.059
634,1980,5yr,28.059
634,1985,5yr,28.059
634,1990,5yr,28.647
634,1995,5yr,28.963
634,2000,5yr,29.951
634,2005,5yr,30.228
634,2010,5yr,29.891
634,2015,5yr,29.868
634,2020,5yr,29.692
634,2025,5yr,29.549
634,2030,5yr,29.442
634,2035,5yr,29.375
634,2040,5yr,29.349
634,2045,5yr,29.365
634,2050,5yr,29.421
634,2055,5yr,29.518
634,2060,5yr,29.652
634,2065,5yr,29.818
634,2070,5yr,30.011
634,2075,5yr,30.221
634,2080,5yr,30.439
634,2085,5yr,30.654
634,2090,5yr,30.853
634,2095,5yr,31.026
682,1950,5yr,30.602
682,1955,5yr,30.602
682,1960,5yr,30.602
682,1965,5yr,30.602
682,1970,5yr,30.602
682,1975,5yr,30.602
682,1980,5yr,30.623
682,1985,5yr,30.848
682,1990,5yr,31.168
682,1995,5yr,31.474
682,2000,5yr,31.634
682,2005,5yr,31.828
682,2010,5yr,32.056
682,2015,5yr,32.194
682,2020,5yr,32.332
682,2025,5yr,32.421
682,2030,5yr,32.465
682,2035,5yr,32.474
682,2040,5yr,32.453
682,2045,5yr,32.406
682,2050,5yr,32.34
682,2055,5yr,32.256
682,2060,5yr,32.157
682,2065,5yr,32.045
682,2070,5yr,31.92
682,2075,5yr,31.781
682,2080,5yr,31.781
682,2085,5yr,31.781
682,2090,5yr,31.781
682,2095,5yr,31.781
275,1950,5yr,29.923
275,1955,5yr,29.923
275,1960,5yr,29.923
275,1965,5yr,29.924
275,1970,5yr,29.925
275,1975,5yr,29.888
275,1980,5yr,29.968
275,1985,5yr,29.531
275,1990,5yr,29.058
275,1995,5yr,28.834
275,2000,5yr,28.937
275,2005,5yr,28.886
275,2010,5yr,28.886
275,2015,5yr,28.866
275,2020,5yr,28.861
275,2025,5yr,28.868
275,2030,5yr,28.885
275,2035,5yr,28.914
275,2040,5yr,28.954
275,2045,5yr,29.004
275,2050,5yr,29.065
275,2055,5yr,29.136
275,2060,5yr,29.216
275,2065,5yr,29.306
275,2070,5yr,29.406
275,2075,5yr,29.513
275,2080,5yr,29.629
275,2085,5yr,29.751
275,2090,5yr,29.879
275,2095,5yr,30.014
760,1950,5yr,29.079
760,1955,5yr,29.079
760,1960,5yr,29.079
760,1965,5yr,29.291
760,1970,5yr,29.696
760,1975,5yr,30.004
760,1980,5yr,30.242
760,1985,5yr,30.36
760,1990,5yr,30.152
760,1995,5yr,29.683
760,2000,5yr,29.523
760,2005,5yr,29.444
760,2010,5yr,29.444
760,2015,5yr,29.419
760,2020,5yr,29.413
760,2025,5yr,29.417
760,2030,5yr,29.43
760,2035,5yr,29.453
760,2040,5yr,29.485
760,2045,5yr,29.525
760,2050,5yr,29.575
