country,time,freq,tfr
204,2000,5yr,5.7841
204,2005,5yr,5.4949
204,2010,5yr,5.2202
204,2015,5yr,4.8675
204,2020,5yr,4.5432
204,2025,5yr,4.2593
204,2030,5yr,4.0012
204,2035,5yr,3.7671
204,2040,5yr,3.5566
204,2045,5yr,3.3721
204,2050,5yr,3.2107
204,2055,5yr,3.0717
204,2060,5yr,2.9423
204,2065,5yr,2.8313
204,2070,5yr,2.7259
204,2075,5yr,2.6254
204,2080,5yr,2.5399
204,2085,5yr,2.4577
204,2090,5yr,2.3767
204,2095,5yr,2.2977
854,1950,5yr,6.1035
854,1955,5yr,6.243
854,1960,5yr,6.35
854,1965,5yr,6.5627
854,1970,5yr,6.7
854,1975,5yr,7.0182
854,1980,5yr,7.1722
854,1985,5yr,7.0658
854,1990,5yr,6.932
854,1995,5yr,6.7293
854,2000,5yr,6.4306
854,2005,5yr,6.0789
854,2010,5yr,5.6462
854,2015,5yr,5.2315
854,2020,5yr,4.8349
854,2025,5yr,4.4756
854,2030,5yr,4.1423
854,2035,5yr,3.8421
854,2040,5yr,3.5752
854,2045,5yr,3.3455
854,2050,5yr,3.1354
854,2055,5yr,2.9664
854,2060,5yr,2.8237
854,2065,5yr,2.6941
854,2070,5yr,2.5856
854,2075,5yr,2.4831
854,2080,5yr,2.3942
854,2085,5yr,2.3107
854,2090,5yr,2.235
854,2095,5yr,2.1651
132,1950,5yr,6.5663
132,1955,5yr,6.764
132,1960,5yr,6.9728
132,1965,5yr,6.9654
132,1970,5yr,6.8639
132,1975,5yr,6.615
132,1980,5yr,6.1
132,1985,5yr,5.6344
132,1990,5yr,5.0536
132,1995,5yr,3.9377
132,2000,5yr,3.2303
132,2005,5yr,2.7138
132,2010,5yr,2.497
132,2015,5yr,2.2885
132,2020,5yr,2.1525
132,2025,5yr,2.0396
132,2030,5yr,1.9519
132,2035,5yr,1.88
132,2040,5yr,1.8224
132,2045,5yr,1.7797
132,2050,5yr,1.7529
132,2055,5yr,1.7359
132,2060,5yr,1.721
132,2065,5yr,1.7178
132,2070,5yr,1.7128
132,2075,5yr,1.7134
132,2080,5yr,1.715
132,2085,5yr,1.7175
132,2090,5yr,1.721
132,2095,5yr,1.7268
384,1950,5yr,7.4513
384,1955,5yr,7.6194
384,1960,5yr,7.7585
384,1965,5yr,7.9037
384,1970,5yr,7.9261
384,1975,5yr,7.8123
384,1980,5yr,7.3125
384,1985,5yr,6.85
384,1990,5yr,6.41
384,1995,5yr,6.05
384,2000,5yr,5.68
384,2005,5yr,5.25
384,2010,5yr,4.95
384,2015,5yr,4.68
384,2020,5yr,4.3966
384,2025,5yr,4.1484
384,2030,5yr,3.9182
384,2035,5yr,3.7181
384,2040,5yr,3.5388
384,2045,5yr,3.3758
384,2050,5yr,3.2269
384,2055,5yr,3.0915
384,2060,5yr,2.9691
384,2065,5yr,2.8584
384,2070,5yr,2.7582
384,2075,5yr,2.6647
384,2080,5yr,2.5717
384,2085,5yr,2.4833
384,2090,5yr,2.4035
384,2095,5yr,2.3256
270,1950,5yr,6.35
270,1955,5yr,6.3
270,1960,5yr,6.2
270,1965,5yr,6.2
270,1970,5yr,6.2
270,1975,5yr,6.4
270,1980,5yr,6.3
270,1985,5yr,6.15
270,1990,5yr,6.05
270,1995,5yr,5.95
270,2000,5yr,5.8
270,2005,5yr,5.65
270,2010,5yr,5.5
270,2015,5yr,5.25
270,2020,5yr,4.9045
270,2025,5yr,4.5374
270,2030,5yr,4.1639
270,2035,5yr,3.8136
270,2040,5yr,3.4837
270,2045,5yr,3.1905
270,2050,5yr,2.9378
270,2055,5yr,2.7362
270,2060,5yr,2.5776
270,2065,5yr,2.4395
270,2070,5yr,2.3321
270,2075,5yr,2.2418
270,2080,5yr,2.164
270,2085,5yr,2.0945
270,2090,5yr,2.0335
270,2095,5yr,1.9867
288,1950,5yr,6.442
288,1955,5yr,6.6391
288,1960,5yr,6.8436
288,1965,5yr,6.9514
288,1970,5yr,6.8975
288,1975,5yr,6.6878
288,1980,5yr,6.3494
288,1985,5yr,5.8817
288,1990,5yr,5.3426
288,1995,5yr,5.0189
288,2000,5yr,4.6428
288,2005,5yr,4.3653
288,2010,5yr,4.1803
288,2015,5yr,3.8928
288,2020,5yr,3.6468
288,2025,5yr,3.4302
288,2030,5yr,3.2435
288,2035,5yr,3.0816
288,2040,5yr,2.9401
288,2045,5yr,2.8147
288,2050,5yr,2.7031
288,2055,5yr,2.6034
288,2060,5yr,2.5112
288,2065,5yr,2.4207
288,2070,5yr,2.3469
288,2075,5yr,2.2671
288,2080,5yr,2.1981
288,2085,5yr,2.1305
288,2090,5yr,2.0751
288,2095,5yr,2.0214
324,1950,5yr,6
324,1955,5yr,6.0742
324,1960,5yr,6.1483
324,1965,5yr,6.21
324,1970,5yr,6.2912
324,1975,5yr,6.4513
324,1980,5yr,6.589
324,1985,5yr,6.6321
324,1990,5yr,6.5137
324,1995,5yr,6.2354
324,2000,5yr,5.9118
324,2005,5yr,5.535
324,2010,5yr,5.1345
324,2015,5yr,4.7384
324,2020,5yr,4.3771
324,2025,5yr,4.0557
324,2030,5yr,3.7659
324,2035,5yr,3.5109
324,2040,5yr,3.2909
324,2045,5yr,3.1071
324,2050,5yr,2.9471
324,2055,5yr,2.8043
324,2060,5yr,2.6864
324,2065,5yr,2.5789
324,2070,5yr,2.4822
324,2075,5yr,2.3906
324,2080,5yr,2.3037
324,2085,5yr,2.2344
324,2090,5yr,2.1574
324,2095,5yr,2.0977
624,1950,5yr,5.9
624,1955,5yr,5.9
624,1960,5yr,5.95
624,1965,5yr,6
624,1970,5yr,6.1
624,1975,5yr,6.25
624,1980,5yr,6.6982
624,1985,5yr,6.6834
624,1990,5yr,6.5
624,1995,5yr,6.0471
624,2000,5yr,5.6
624,2005,5yr,5.2
624,2010,5yr,4.9
624,2015,5yr,4.51
624,2020,5yr,4.1649
624,2025,5yr,3.8603
624,2030,5yr,3.5965
624,2035,5yr,3.3634
624,2040,5yr,3.1754
624,2045,5yr,3.0009
624,2050,5yr,2.8564
624,2055,5yr,2.7308
624,2060,5yr,2.627
624,2065,5yr,2.5236
624,2070,5yr,2.431
624,2075,5yr,2.3412
624,2080,5yr,2.2636
624,2085,5yr,2.1887
624,2090,5yr,2.123
624,2095,5yr,2.0627
430,1950,5yr,6.2714
430,1955,5yr,6.3502
430,1960,5yr,6.4695
430,1965,5yr,6.5923
430,1970,5yr,6.7989
430,1975,5yr,6.9317
430,1980,5yr,6.9555
430,1985,5yr,6.7229
430,1990,5yr,6.274
430,1995,5yr,6.0481
430,2000,5yr,5.65
430,2005,5yr,5.2
430,2010,5yr,4.75
430,2015,5yr,4.35
430,2020,5yr,4.0347
430,2025,5yr,3.7564
430,2030,5yr,3.5129
430,2035,5yr,3.3043
430,2040,5yr,3.127
430,2045,5yr,2.9688
430,2050,5yr,2.8333
430,2055,5yr,2.7106
430,2060,5yr,2.6039
430,2065,5yr,2.5032
430,2070,5yr,2.4147
430,2075,5yr,2.3273
430,2080,5yr,2.2523
430,2085,5yr,2.1805
430,2090,5yr,2.1189
430,2095,5yr,2.0562
466,1950,5yr,6.95
466,1955,5yr,6.95
466,1960,5yr,7
466,1965,5yr,7.1
466,1970,5yr,7.15
466,1975,5yr,7.15
466,1980,5yr,7.15
466,1985,5yr,7.15
466,1990,5yr,7.15
466,1995,5yr,6.95
466,2000,5yr,6.85
466,2005,5yr,6.7
466,2010,5yr,6.35
466,2015,5yr,5.9215
466,2020,5yr,5.4611
466,2025,5yr,5.0181
466,2030,5yr,4.5853
466,2035,5yr,4.1998
466,2040,5yr,3.8401
466,2045,5yr,3.5329
466,2050,5yr,3.2712
466,2055,5yr,3.0452
466,2060,5yr,2.8612
466,2065,5yr,2.7081
466,2070,5yr,2.5689
466,2075,5yr,2.4599
466,2080,5yr,2.3586
466,2085,5yr,2.2636
466,2090,5yr,2.1841
466,2095,5yr,2.1177
478,1950,5yr,6.3378
478,1955,5yr,6.7053
478,1960,5yr,6.7863
478,1965,5yr,6.7896
478,1970,5yr,6.7498
478,1975,5yr,6.5726
478,1980,5yr,6.3
478,1985,5yr,6.05
478,1990,5yr,5.72
478,1995,5yr,5.52
478,2000,5yr,5.302
478,2005,5yr,5.07
478,2010,5yr,4.88
478,2015,5yr,4.585
478,2020,5yr,4.3211
478,2025,5yr,4.0873
478,2030,5yr,3.8666
478,2035,5yr,3.6702
478,2040,5yr,3.4888
478,2045,5yr,3.3312
478,2050,5yr,3.191
478,2055,5yr,3.0649
478,2060,5yr,2.9513
478,2065,5yr,2.8514
478,2070,5yr,2.7508
478,2075,5yr,2.6659
478,2080,5yr,2.5824
478,2085,5yr,2.5041
478,2090,5yr,2.4348
478,2095,5yr,2.3625
562,1950,5yr,7.3
562,1955,5yr,7.4
562,1960,5yr,7.5
562,1965,5yr,7.55
562,1970,5yr,7.6
562,1975,5yr,7.75
562,1980,5yr,7.9
562,1985,5yr,7.8
562,1990,5yr,7.75
562,1995,5yr,7.7
562,2000,5yr,7.65
562,2005,5yr,7.55
562,2010,5yr,7.35
562,2015,5yr,6.95
562,2020,5yr,6.5078
562,2025,5yr,6.0383
562,2030,5yr,5.5722
562,2035,5yr,5.1236
562,2040,5yr,4.7048
562,2045,5yr,4.3195
562,2050,5yr,3.9753
562,2055,5yr,3.667
562,2060,5yr,3.4054
562,2065,5yr,3.1807
562,2070,5yr,2.9869
562,2075,5yr,2.8204
562,2080,5yr,2.6816
562,2085,5yr,2.5658
562,2090,5yr,2.4548
562,2095,5yr,2.3588
566,1950,5yr,6.3544
566,1955,5yr,6.3544
566,1960,5yr,6.3544
566,1965,5yr,6.3544
566,1970,5yr,6.6094
566,1975,5yr,6.7629
566,1980,5yr,6.7559
566,1985,5yr,6.6035
566,1990,5yr,6.3697
566,1995,5yr,6.1703
566,2000,5yr,6.0512
566,2005,5yr,5.91
566,2010,5yr,5.74
566,2015,5yr,5.4168
566,2020,5yr,5.0764
566,2025,5yr,4.7421
566,2030,5yr,4.4143
566,2035,5yr,4.1056
566,2040,5yr,3.8229
566,2045,5yr,3.5618
566,2050,5yr,3.3457
566,2055,5yr,3.1457
566,2060,5yr,2.9776
566,2065,5yr,2.83
566,2070,5yr,2.7043
566,2075,5yr,2.595
566,2080,5yr,2.4927
566,2085,5yr,2.4022
566,2090,5yr,2.3248
566,2095,5yr,2.2563
686,1950,5yr,6.8
686,1955,5yr,6.9
686,1960,5yr,7.1
686,1965,5yr,7.25
686,1970,5yr,7.25
686,1975,5yr,7.25
686,1980,5yr,7.25
686,1985,5yr,6.7
686,1990,5yr,6.2
686,1995,5yr,5.7
686,2000,5yr,5.25
686,2005,5yr,5.1
686,2010,5yr,5
686,2015,5yr,4.65
686,2020,5yr,4.3419
686,2025,5yr,4.0697
686,2030,5yr,3.828
686,2035,5yr,3.6185
686,2040,5yr,3.4246
686,2045,5yr,3.2581
686,2050,5yr,3.1086
686,2055,5yr,2.9852
686,2060,5yr,2.8656
686,2065,5yr,2.7604
686,2070,5yr,2.6577
686,2075,5yr,2.5703
686,2080,5yr,2.4823
686,2085,5yr,2.398
686,2090,5yr,2.3174
686,2095,5yr,2.2437
694,1950,5yr,6.0297
694,1955,5yr,6.0297
694,1960,5yr,6.25
694,1965,5yr,6.4135
694,1970,5yr,6.565
694,1975,5yr,6.6458
694,1980,5yr,6.7219
694,1985,5yr,6.7219
694,1990,5yr,6.6858
694,1995,5yr,6.4779
694,2000,5yr,6.1074
694,2005,5yr,5.5651
694,2010,5yr,4.8418
694,2015,5yr,4.319
694,2020,5yr,3.8562
694,2025,5yr,3.4652
694,2030,5yr,3.1545
694,2035,5yr,2.9065
694,2040,5yr,2.718
694,2045,5yr,2.5569
694,2050,5yr,2.4225
694,2055,5yr,2.3088
694,2060,5yr,2.2118
694,2065,5yr,2.1231
694,2070,5yr,2.0464
694,2075,5yr,1.9837
694,2080,5yr,1.9327
694,2085,5yr,1.8927
694,2090,5yr,1.8576
694,2095,5yr,1.8301
768,1950,5yr,6.3344
768,1955,5yr,6.4217
768,1960,5yr,6.6518
768,1965,5yr,6.937
768,1970,5yr,7.1986
768,1975,5yr,7.2768
768,1980,5yr,7.0567
768,1985,5yr,6.5
768,1990,5yr,5.9
768,1995,5yr,5.5448
768,2000,5yr,5.3064
768,2005,5yr,5.0358
768,2010,5yr,4.6895
768,2015,5yr,4.3515
768,2020,5yr,4.0598
768,2025,5yr,3.8075
768,2030,5yr,3.5817
768,2035,5yr,3.3875
768,2040,5yr,3.2165
768,2045,5yr,3.0635
768,2050,5yr,2.9292
768,2055,5yr,2.8062
768,2060,5yr,2.6961
768,2065,5yr,2.5961
768,2070,5yr,2.501
768,2075,5yr,2.4118
768,2080,5yr,2.3317
768,2085,5yr,2.2519
768,2090,5yr,2.1826
768,2095,5yr,2.1156
12,1950,5yr,7.278
12,1955,5yr,7.384
12,1960,5yr,7.648
12,1965,5yr,7.648
12,1970,5yr,7.572
12,1975,5yr,7.175
12,1980,5yr,6.315
12,1985,5yr,5.302
12,1990,5yr,4.12
12,1995,5yr,2.885
12,2000,5yr,2.3843
12,2005,5yr,2.724
12,2010,5yr,2.96
12,2015,5yr,3.05
12,2020,5yr,2.7888
12,2025,5yr,2.5898
12,2030,5yr,2.4333
12,2035,5yr,2.3122
12,2040,5yr,2.2132
12,2045,5yr,2.1308
12,2050,5yr,2.0644
12,2055,5yr,2.0129
12,2060,5yr,1.9761
12,2065,5yr,1.9422
12,2070,5yr,1.916
12,2075,5yr,1.8981
12,2080,5yr,1.8812
12,2085,5yr,1.8655
12,2090,5yr,1.8521
12,2095,5yr,1.8434
818,1950,5yr,6.75
818,1955,5yr,6.75
818,1960,5yr,6.65
818,1965,5yr,6.45
818,1970,5yr,6
818,1975,5yr,5.7
818,1980,5yr,5.49
818,1985,5yr,5
818,1990,5yr,4.15
818,1995,5yr,3.6
818,2000,5yr,3.15
818,2005,5yr,3.02
818,2010,5yr,3.45
818,2015,5yr,3.33
818,2020,5yr,3.1311
818,2025,5yr,2.9624
818,2030,5yr,2.8241
818,2035,5yr,2.7002
818,2040,5yr,2.5924
818,2045,5yr,2.4983
818,2050,5yr,2.407
818,2055,5yr,2.3241
818,2060,5yr,2.2493
818,2065,5yr,2.1796
818,2070,5yr,2.1144
818,2075,5yr,2.0586
818,2080,5yr,2.0124
818,2085,5yr,1.9696
818,2090,5yr,1.9335
818,2095,5yr,1.9063
434,1950,5yr,7.1434
434,1955,5yr,7.2
434,1960,5yr,7.3
434,1965,5yr,7.992
434,1970,5yr,8.1
434,1975,5yr,7.668
434,1980,5yr,6.6806
434,1985,5yr,5.712
434,1990,5yr,4.215
434,1995,5yr,3.2
434,2000,5yr,2.64
434,2005,5yr,2.5
434,2010,5yr,2.45
434,2015,5yr,2.25
434,2020,5yr,2.1145
434,2025,5yr,2.0123
434,2030,5yr,1.9306
434,2035,5yr,1.8769
434,2040,5yr,1.8356
434,2045,5yr,1.8075
434,2050,5yr,1.788
434,2055,5yr,1.7772
434,2060,5yr,1.7719
434,2065,5yr,1.7672
434,2070,5yr,1.7627
434,2075,5yr,1.761
434,2080,5yr,1.7592
434,2085,5yr,1.76
434,2090,5yr,1.7609
434,2095,5yr,1.7607
504,1950,5yr,6.608
504,1955,5yr,6.896
504,1960,5yr,7.1
504,1965,5yr,6.85
504,1970,5yr,6.4
504,1975,5yr,5.9
504,1980,5yr,5.4
504,1985,5yr,4.43
504,1990,5yr,3.7
504,1995,5yr,2.965
504,2000,5yr,2.67
504,2005,5yr,2.53
504,2010,5yr,2.6
504,2015,5yr,2.42
504,2020,5yr,2.2963
504,2025,5yr,2.1942
504,2030,5yr,2.1016
504,2035,5yr,2.0262
504,2040,5yr,1.9673
504,2045,5yr,1.917
504,2050,5yr,1.8776
504,2055,5yr,1.8461
504,2060,5yr,1.8243
504,2065,5yr,1.8072
504,2070,5yr,1.7925
504,2075,5yr,1.7814
504,2080,5yr,1.7731
504,2085,5yr,1.7694
504,2090,5yr,1.7684
504,2095,5yr,1.7656
729,1950,5yr,6.65
729,1955,5yr,6.65
729,1960,5yr,6.75
729,1965,5yr,6.861
729,1970,5yr,6.9
729,1975,5yr,6.92
729,1980,5yr,6.63
729,1985,5yr,6.3
729,1990,5yr,6
729,1995,5yr,5.65
729,2000,5yr,5.3
729,2005,5yr,5
729,2010,5yr,4.75
729,2015,5yr,4.4345
729,2020,5yr,4.1536
729,2025,5yr,3.9062
729,2030,5yr,3.6739
729,2035,5yr,3.4712
729,2040,5yr,3.2967
729,2045,5yr,3.1456
729,2050,5yr,3.0077
729,2055,5yr,2.8926
729,2060,5yr,2.7804
729,2065,5yr,2.6811
729,2070,5yr,2.5914
729,2075,5yr,2.5063
729,2080,5yr,2.4235
729,2085,5yr,2.3436
729,2090,5yr,2.2707
729,2095,5yr,2.2067
788,1950,5yr,6.65
788,1955,5yr,6.85
788,1960,5yr,6.99
788,1965,5yr,6.92
788,1970,5yr,6.385
788,1975,5yr,5.65
788,1980,5yr,4.82
788,1985,5yr,4.0019
788,1990,5yr,2.98
788,1995,5yr,2.3435
788,2000,5yr,2.04
788,2005,5yr,2.0239
788,2010,5yr,2.2521
788,2015,5yr,2.2
788,2020,5yr,2.0962
788,2025,5yr,2.0166
788,2030,5yr,1.9607
788,2035,5yr,1.9144
788,2040,5yr,1.877
788,2045,5yr,1.8495
788,2050,5yr,1.8283
788,2055,5yr,1.8155
788,2060,5yr,1.8033
788,2065,5yr,1.7961
788,2070,5yr,1.7905
788,2075,5yr,1.7873
788,2080,5yr,1.7831
788,2085,5yr,1.7812
788,2090,5yr,1.7807
788,2095,5yr,1.7786
732,1950,5yr,6.342
732,1955,5yr,6.424
732,1960,5yr,6.534
732,1965,5yr,6.6
732,1970,5yr,6.5732
732,1975,5yr,6.234
732,1980,5yr,5.3321
732,1985,5yr,4.6
732,1990,5yr,4
732,1995,5yr,3.4
732,2000,5yr,2.85
732,2005,5yr,2.55
732,2010,5yr,2.6
732,2015,5yr,2.4149
732,2020,5yr,2.2734
732,2025,5yr,2.1525
732,2030,5yr,2.0481
732,2035,5yr,1.9653
732,2040,5yr,1.8979
732,2045,5yr,1.8463
732,2050,5yr,1.8037
732,2055,5yr,1.7749
732,2060,5yr,1.7588
732,2065,5yr,1.7479
732,2070,5yr,1.7427
732,2075,5yr,1.738
732,2080,5yr,1.7346
732,2085,5yr,1.7355
732,2090,5yr,1.7378
732,2095,5yr,1.7385
51,1950,5yr,4.494
51,1955,5yr,4.9
51,1960,5yr,4.453
51,1965,5yr,3.447
51,1970,5yr,3.037
51,1975,5yr,2.6
51,1980,5yr,2.5
51,1985,5yr,2.6
51,1990,5yr,2.38
51,1995,5yr,1.75
51,2000,5yr,1.65
51,2005,5yr,1.72
51,2010,5yr,1.7202
51,2015,5yr,1.7559
51,2020,5yr,1.7584
51,2025,5yr,1.7602
51,2030,5yr,1.7639
51,2035,5yr,1.7654
51,2040,5yr,1.7703
51,2045,5yr,1.7703
51,2050,5yr,1.7718
51,2055,5yr,1.7741
51,2060,5yr,1.7758
51,2065,5yr,1.7747
51,2070,5yr,1.7756
51,2075,5yr,1.7765
51,2080,5yr,1.7769
51,2085,5yr,1.7779
51,2090,5yr,1.7789
51,2095,5yr,1.7783
31,1950,5yr,5.2
31,1955,5yr,5.6
31,1960,5yr,6
31,1965,5yr,5.4
31,1970,5yr,4.6
31,1975,5yr,3.8
31,1980,5yr,3.3
31,1985,5yr,3.2
31,1990,5yr,2.9
31,1995,5yr,2.25
31,2000,5yr,1.9
31,2005,5yr,1.83
31,2010,5yr,2.09
31,2015,5yr,2.0835
31,2020,5yr,1.9926
31,2025,5yr,1.9178
31,2030,5yr,1.8636
31,2035,5yr,1.8208
31,2040,5yr,1.7897
31,2045,5yr,1.7678
31,2050,5yr,1.7538
31,2055,5yr,1.7426
31,2060,5yr,1.7353
31,2065,5yr,1.7343
31,2070,5yr,1.7356
31,2075,5yr,1.733
31,2080,5yr,1.7335
31,2085,5yr,1.7365
31,2090,5yr,1.7372
31,2095,5yr,1.7411
48,1950,5yr,6.97
48,1955,5yr,6.97
48,1960,5yr,7.17
48,1965,5yr,6.97
48,1970,5yr,5.95
48,1975,5yr,5.23
48,1980,5yr,4.63
48,1985,5yr,4.08
48,1990,5yr,3.4
48,1995,5yr,2.95
48,2000,5yr,2.65
48,2005,5yr,2.25
48,2010,5yr,2.12
48,2015,5yr,1.9982
48,2020,5yr,1.8911
48,2025,5yr,1.7987
48,2030,5yr,1.7227
48,2035,5yr,1.6695
48,2040,5yr,1.6372
48,2045,5yr,1.6188
48,2050,5yr,1.6117
48,2055,5yr,1.616
48,2060,5yr,1.6208
48,2065,5yr,1.6294
48,2070,5yr,1.6396
48,2075,5yr,1.6508
48,2080,5yr,1.6621
48,2085,5yr,1.6719
48,2090,5yr,1.6815
48,2095,5yr,1.6943
196,1950,5yr,3.705
196,1955,5yr,3.498
196,1960,5yr,3.436
196,1965,5yr,2.795
196,1970,5yr,2.49
196,1975,5yr,2.287
196,1980,5yr,2.449
196,1985,5yr,2.428
196,1990,5yr,2.3293
196,1995,5yr,1.8891
196,2000,5yr,1.591
196,2005,5yr,1.48
196,2010,5yr,1.38
196,2015,5yr,1.3375
196,2020,5yr,1.2966
196,2025,5yr,1.2981
196,2030,5yr,1.3387
196,2035,5yr,1.3899
196,2040,5yr,1.4345
196,2045,5yr,1.4744
196,2050,5yr,1.5121
196,2055,5yr,1.5449
196,2060,5yr,1.5716
196,2065,5yr,1.5983
196,2070,5yr,1.6188
196,2075,5yr,1.6373
196,2080,5yr,1.652
196,2085,5yr,1.6642
196,2090,5yr,1.678
196,2095,5yr,1.692
268,1950,5yr,2.75
268,1955,5yr,2.909
268,1960,5yr,2.93
268,1965,5yr,2.8
268,1970,5yr,2.601
268,1975,5yr,2.39
268,1980,5yr,2.269
268,1985,5yr,2.263
268,1990,5yr,2.05
268,1995,5yr,1.72
268,2000,5yr,1.58
268,2005,5yr,1.8
268,2010,5yr,2
268,2015,5yr,2.0615
268,2020,5yr,2.015
268,2025,5yr,1.9756
268,2030,5yr,1.9435
268,2035,5yr,1.9149
268,2040,5yr,1.8944
268,2045,5yr,1.8752
268,2050,5yr,1.8604
268,2055,5yr,1.8494
268,2060,5yr,1.8368
268,2065,5yr,1.8275
268,2070,5yr,1.8191
268,2075,5yr,1.8144
268,2080,5yr,1.8086
268,2085,5yr,1.8029
268,2090,5yr,1.797
268,2095,5yr,1.7957
368,1950,5yr,7.3
368,1955,5yr,6.202
368,1960,5yr,6.598
368,1965,5yr,7.4
368,1970,5yr,7.15
368,1975,5yr,6.8
368,1980,5yr,6.35
368,1985,5yr,6.0895
368,1990,5yr,5.6457
368,1995,5yr,5.1882
368,2000,5yr,4.7147
368,2005,5yr,4.3994
368,2010,5yr,4.25
368,2015,5yr,3.682
368,2020,5yr,3.4458
368,2025,5yr,3.2443
368,2030,5yr,3.0654
368,2035,5yr,2.9146
368,2040,5yr,2.7839
368,2045,5yr,2.6668
368,2050,5yr,2.5601
368,2055,5yr,2.467
368,2060,5yr,2.3778
368,2065,5yr,2.2962
368,2070,5yr,2.2257
368,2075,5yr,2.157
368,2080,5yr,2.0934
368,2085,5yr,2.0337
368,2090,5yr,1.9853
368,2095,5yr,1.9456
376,1950,5yr,4.277
376,1955,5yr,3.8916
376,1960,5yr,3.8463
376,1965,5yr,3.7834
376,1970,5yr,3.8069
376,1975,5yr,3.4654
376,1980,5yr,3.1341
376,1985,5yr,3.0701
376,1990,5yr,2.9333
376,1995,5yr,2.9325
376,2000,5yr,2.9111
376,2005,5yr,2.927
376,2010,5yr,3.044
376,2015,5yr,3.044
376,2020,5yr,2.9309
376,2025,5yr,2.819
376,2030,5yr,2.721
376,2035,5yr,2.6301
376,2040,5yr,2.5523
376,2045,5yr,2.4711
376,2050,5yr,2.3921
376,2055,5yr,2.3186
376,2060,5yr,2.2509
376,2065,5yr,2.1853
376,2070,5yr,2.1319
376,2075,5yr,2.0809
376,2080,5yr,2.0362
376,2085,5yr,1.9957
376,2090,5yr,1.9635
376,2095,5yr,1.9368
400,1950,5yr,7.38
400,1955,5yr,7.38
400,1960,5yr,7.995
400,1965,5yr,7.995
400,1970,5yr,7.79
400,1975,5yr,7.38
400,1980,5yr,7.0485
400,1985,5yr,6.0232
400,1990,5yr,5.0585
400,1995,5yr,4.304
400,2000,5yr,4
400,2005,5yr,3.8
400,2010,5yr,3.4
400,2015,5yr,2.7723
400,2020,5yr,2.575
400,2025,5yr,2.4054
400,2030,5yr,2.2607
400,2035,5yr,2.1376
400,2040,5yr,2.0334
400,2045,5yr,1.947
400,2050,5yr,1.8809
400,2055,5yr,1.8294
400,2060,5yr,1.7878
400,2065,5yr,1.7578
400,2070,5yr,1.7424
400,2075,5yr,1.7328
400,2080,5yr,1.7253
400,2085,5yr,1.7229
400,2090,5yr,1.7263
400,2095,5yr,1.7242
414,1950,5yr,7.2
414,1955,5yr,7.2
414,1960,5yr,7.3
414,1965,5yr,7.4
414,1970,5yr,6.75
414,1975,5yr,5.6
414,1980,5yr,5
414,1985,5yr,3.65
414,1990,5yr,2.55
414,1995,5yr,3
414,2000,5yr,2.6
414,2005,5yr,2.4
414,2010,5yr,2.1
414,2015,5yr,2.1
414,2020,5yr,2.0309
414,2025,5yr,1.9863
414,2030,5yr,1.9473
414,2035,5yr,1.9116
414,2040,5yr,1.883
414,2045,5yr,1.8628
414,2050,5yr,1.8432
414,2055,5yr,1.8313
414,2060,5yr,1.8212
414,2065,5yr,1.814
414,2070,5yr,1.8064
414,2075,5yr,1.8023
414,2080,5yr,1.801
414,2085,5yr,1.7977
414,2090,5yr,1.7943
414,2095,5yr,1.7938
422,1950,5yr,5.74
422,1955,5yr,5.72
422,1960,5yr,5.689
422,1965,5yr,5.2312
422,1970,5yr,4.6654
422,1975,5yr,4.2337
422,1980,5yr,3.7477
422,1985,5yr,3.5
422,1990,5yr,3.2
422,1995,5yr,2.65
422,2000,5yr,2.2
422,2005,5yr,1.9
422,2010,5yr,2.08
422,2015,5yr,2.09
422,2020,5yr,2.0184
422,2025,5yr,1.9554
422,2030,5yr,1.902
422,2035,5yr,1.857
422,2040,5yr,1.8214
422,2045,5yr,1.7932
422,2050,5yr,1.7745
422,2055,5yr,1.7592
422,2060,5yr,1.7487
422,2065,5yr,1.7435
422,2070,5yr,1.7395
422,2075,5yr,1.737
422,2080,5yr,1.737
422,2085,5yr,1.7357
422,2090,5yr,1.7381
422,2095,5yr,1.739
512,1950,5yr,7.252
512,1955,5yr,7.252
512,1960,5yr,7.252
512,1965,5yr,7.3091
512,1970,5yr,7.4077
512,1975,5yr,8.1
512,1980,5yr,8.3166
512,1985,5yr,7.8479
512,1990,5yr,6.2743
512,1995,5yr,4.464
512,2000,5yr,3.2
512,2005,5yr,2.9
512,2010,5yr,2.9
512,2015,5yr,2.93
512,2020,5yr,2.5952
512,2025,5yr,2.3599
512,2030,5yr,2.1783
512,2035,5yr,2.0434
512,2040,5yr,1.9445
512,2045,5yr,1.8766
512,2050,5yr,1.8343
512,2055,5yr,1.8049
512,2060,5yr,1.7894
512,2065,5yr,1.7778
512,2070,5yr,1.771
512,2075,5yr,1.7678
512,2080,5yr,1.7648
512,2085,5yr,1.7633
512,2090,5yr,1.7634
512,2095,5yr,1.7617
634,1950,5yr,6.97
634,1955,5yr,6.97
634,1960,5yr,6.97
634,1965,5yr,6.97
634,1970,5yr,6.75
634,1975,5yr,6.1
634,1980,5yr,5.45
634,1985,5yr,4.4
634,1990,5yr,3.74
634,1995,5yr,3.46
634,2000,5yr,2.95
634,2005,5yr,2.23
634,2010,5yr,2
634,2015,5yr,1.8805
634,2020,5yr,1.7779
634,2025,5yr,1.686
634,2030,5yr,1.6232
634,2035,5yr,1.5818
