geographic_subregion,time,agebroad,freq,population
922,1970,4_6,5yr,7651.835
922,1970,5_10,5yr,14148.047
922,1970,5_11,5yr,16254.732
922,1970,5_14,5yr,22238.083
922,1970,6_9,5yr,9422.187
922,1970,6_10,5yr,11598.663
922,1970,6_11,5yr,13705.348
922,1970,6_12,5yr,15749.73
922,1970,7_10,5yr,9130.25
922,1970,7_12,5yr,13281.317
922,1970,11_16,5yr,11851.241
922,1970,11_17,5yr,13652.488
922,1970,11_18,5yr,15364.427
922,1970,12_14,5yr,5983.351
922,1970,12_16,5yr,9744.556
922,1970,12_17,5yr,11545.803
922,1970,12_18,5yr,13257.742
922,1970,13_17,5yr,9501.421
922,1970,13_18,5yr,11213.36
922,1970,13_19,5yr,12818.437
922,1970,15plus,5yr,49856.664
922,1970,15_17,5yr,5562.452
922,1970,15_24,5yr,15592.242
922,1970,15_49,5yr,39097.113
922,1970,15_59,5yr,44088.907
922,1970,15_64,5yr,46172.617
922,1970,16plus,5yr,47955.884
922,1970,17plus,5yr,46095.459
922,1970,18plus,5yr,44294.212
922,1970,18_23,5yr,8806.451
922,1970,20plus,5yr,40977.196
922,1970,20_64,5yr,37293.149
922,1970,20_69,5yr,38860.54
922,1970,21plus,5yr,39473.118
922,1970,25plus,5yr,34264.422
922,1970,25_49,5yr,23504.871
922,1970,25_64,5yr,30580.375
922,1970,25_69,5yr,32147.766
922,1970,50plus,5yr,10759.551
922,1970,60plus,5yr,5767.757
922,1970,65plus,5yr,3684.047
922,1970,70plus,5yr,2116.656
922,1970,75plus,5yr,1022.095
922,1970,80plus,5yr,440.857
922,1970,85plus,5yr,129.271
922,1970,90plus,5yr,28.916
922,1975,0_1,5yr,6699.581
922,1975,0_4,5yr,15900.093
922,1975,0_14,5yr,41259.239
922,1975,0_17,5yr,47505.617
922,1975,0_19,5yr,51382.455
922,1975,0_24,5yr,60093.603
922,1975,3_4,5yr,6029.221
922,1975,3_5,5yr,8902.182
922,1975,3_6,5yr,11689.381
922,1975,4_5,5yr,5837.985
922,1975,4_6,5yr,8625.184
922,1975,5_10,5yr,16050.109
922,1975,5_11,5yr,18479.093
922,1975,5_14,5yr,25359.146
922,1975,6_9,5yr,10685.08
922,1975,6_10,5yr,13177.148
922,1975,6_11,5yr,15606.132
922,1975,6_12,5yr,17970.155
922,1975,7_10,5yr,10389.949
922,1975,7_12,5yr,15182.956
922,1975,11_16,5yr,13540.04
922,1975,11_17,5yr,15555.415
922,1975,11_18,5yr,17517.486
922,1975,12_14,5yr,6880.053
922,1975,12_16,5yr,11111.056
922,1975,12_17,5yr,13126.431
922,1975,12_18,5yr,15088.502
922,1975,13_17,5yr,10762.408
922,1975,13_18,5yr,12724.479
922,1975,13_19,5yr,14639.246
922,1975,15plus,5yr,57618.071
922,1975,15_17,5yr,6246.378
922,1975,15_24,5yr,18834.364
922,1975,15_49,5yr,45395.255
922,1975,15_59,5yr,50872.826
922,1975,15_64,5yr,53213.083
922,1975,16plus,5yr,55466.8
922,1975,17plus,5yr,53387.068
922,1975,18plus,5yr,51371.693
922,1975,18_23,5yr,11010.646
922,1975,20plus,5yr,47494.855
922,1975,20_64,5yr,43089.867
922,1975,20_69,5yr,44926.013
922,1975,21plus,5yr,45627.628
922,1975,25plus,5yr,38783.707
922,1975,25_49,5yr,26560.891
922,1975,25_64,5yr,34378.719
922,1975,25_69,5yr,36214.865
922,1975,50plus,5yr,12222.816
922,1975,60plus,5yr,6745.245
922,1975,65plus,5yr,4404.988
922,1975,70plus,5yr,2568.842
922,1975,75plus,5yr,1285.261
922,1975,80plus,5yr,509.507
922,1975,85plus,5yr,172.972
922,1975,90plus,5yr,35.544
922,1980,0_1,5yr,7448.755
922,1980,0_4,5yr,17823.604
922,1980,0_14,5yr,46613.714
922,1980,0_17,5yr,53824.383
922,1980,0_19,5yr,58304.642
922,1980,0_24,5yr,68412.845
922,1980,3_4,5yr,6813.968
922,1980,3_5,5yr,10074.364
922,1980,3_6,5yr,13241.692
922,1980,4_5,5yr,6617.322
922,1980,4_6,5yr,9784.65
922,1980,5_10,5yr,18231.042
922,1980,5_11,5yr,20979.747
922,1980,5_14,5yr,28790.11
922,1980,6_9,5yr,12143.672
922,1980,6_10,5yr,14970.646
922,1980,6_11,5yr,17719.351
922,1980,6_12,5yr,20393.133
922,1980,7_10,5yr,11803.318
922,1980,7_12,5yr,17225.805
922,1980,11_16,5yr,15430.402
922,1980,11_17,5yr,17769.737
922,1980,11_18,5yr,20043.088
922,1980,12_14,5yr,7810.363
922,1980,12_16,5yr,12681.697
922,1980,12_17,5yr,15021.032
922,1980,12_18,5yr,17294.383
922,1980,13_17,5yr,12347.25
922,1980,13_18,5yr,14620.601
922,1980,13_19,5yr,16827.509
922,1980,15plus,5yr,66838.122
922,1980,15_17,5yr,7210.669
922,1980,15_24,5yr,21799.131
922,1980,15_49,5yr,52643.274
922,1980,15_59,5yr,59566.581
922,1980,15_64,5yr,61731.999
922,1980,16plus,5yr,64370.444
922,1980,17plus,5yr,61966.788
922,1980,18plus,5yr,59627.453
922,1980,18_23,5yr,12670.629
922,1980,20plus,5yr,55147.194
922,1980,20_64,5yr,50041.071
922,1980,20_69,5yr,52089.427
922,1980,21plus,5yr,53006.172
922,1980,25plus,5yr,45038.991
922,1980,25_49,5yr,30844.143
922,1980,25_64,5yr,39932.868
922,1980,25_69,5yr,41981.224
922,1980,50plus,5yr,14194.848
922,1980,60plus,5yr,7271.541
922,1980,65plus,5yr,5106.123
922,1980,70plus,5yr,3057.767
922,1980,75plus,5yr,1569.65
922,1980,80plus,5yr,651.36
922,1980,85plus,5yr,198.926
922,1980,90plus,5yr,49.382
922,1985,0_1,5yr,8341.77
922,1985,0_4,5yr,19994.144
922,1985,0_14,5yr,52664.868
922,1985,0_17,5yr,60832.756
922,1985,0_19,5yr,65930.434
922,1985,0_24,5yr,77642.939
922,1985,3_4,5yr,7658.566
922,1985,3_5,5yr,11332.296
922,1985,3_6,5yr,14907.717
922,1985,4_5,5yr,7449.725
922,1985,4_6,5yr,11025.146
922,1985,5_10,5yr,20635.16
922,1985,5_11,5yr,23768.935
922,1985,5_14,5yr,32670.724
922,1985,6_9,5yr,13746.048
922,1985,6_10,5yr,16961.43
922,1985,6_11,5yr,20095.205
922,1985,6_12,5yr,23146.942
922,1985,7_10,5yr,13386.009
922,1985,7_12,5yr,19571.521
922,1985,11_16,5yr,17557.177
922,1985,11_17,5yr,20203.452
922,1985,11_18,5yr,22782.924
922,1985,12_14,5yr,8901.789
922,1985,12_16,5yr,14423.402
922,1985,12_17,5yr,17069.677
922,1985,12_18,5yr,19649.149
922,1985,13_17,5yr,14017.94
922,1985,13_18,5yr,16597.412
922,1985,13_19,5yr,19115.618
922,1985,15plus,5yr,78019.01
922,1985,15_17,5yr,8167.888
922,1985,15_24,5yr,24978.071
922,1985,15_49,5yr,61610.554
922,1985,15_59,5yr,69865.072
922,1985,15_64,5yr,72557.384
922,1985,16plus,5yr,75218.161
922,1985,17plus,5yr,72497.397
922,1985,18plus,5yr,69851.122
922,1985,18_23,5yr,14582.144
922,1985,20plus,5yr,64753.444
922,1985,20_64,5yr,59291.818
922,1985,20_69,5yr,61188.752
922,1985,21plus,5yr,62295.422
922,1985,25plus,5yr,53040.939
922,1985,25_49,5yr,36632.483
922,1985,25_64,5yr,47579.313
922,1985,25_69,5yr,49476.247
922,1985,50plus,5yr,16408.456
922,1985,60plus,5yr,8153.938
922,1985,65plus,5yr,5461.626
922,1985,70plus,5yr,3564.692
922,1985,75plus,5yr,1888.858
922,1985,80plus,5yr,807.009
922,1985,85plus,5yr,259.916
922,1985,90plus,5yr,55.447
922,1990,0_1,5yr,8797.242
922,1990,0_4,5yr,21570.864
922,1990,0_14,5yr,58505.219
922,1990,0_17,5yr,67804.183
922,1990,0_19,5yr,73618.167
922,1990,0_24,5yr,87003.867
922,1990,3_4,5yr,8449.94
922,1990,3_5,5yr,12560.576
922,1990,3_6,5yr,16586.467
922,1990,4_5,5yr,8299.907
922,1990,4_6,5yr,12325.798
922,1990,5_10,5yr,23309.396
922,1990,5_11,5yr,26856.424
922,1990,5_14,5yr,36934.355
922,1990,6_9,5yr,15551.041
922,1990,6_10,5yr,19198.76
922,1990,6_11,5yr,22745.788
922,1990,6_12,5yr,26195.255
922,1990,7_10,5yr,15172.869
922,1990,7_12,5yr,22169.364
922,1990,11_16,5yr,19906.949
922,1990,11_17,5yr,22923.923
922,1990,11_18,5yr,25865.956
922,1990,12_14,5yr,10077.931
922,1990,12_16,5yr,16359.921
922,1990,12_17,5yr,19376.895
922,1990,12_18,5yr,22318.928
922,1990,13_17,5yr,15927.428
922,1990,13_18,5yr,18869.461
922,1990,13_19,5yr,21741.412
922,1990,15plus,5yr,89810.391
922,1990,15_17,5yr,9298.964
922,1990,15_24,5yr,28498.648
922,1990,15_49,5yr,70995.007
922,1990,15_59,5yr,80135.982
922,1990,15_64,5yr,83603.612
922,1990,16plus,5yr,86626.472
922,1990,17plus,5yr,83528.401
922,1990,18plus,5yr,80511.427
922,1990,18_23,5yr,16639.366
922,1990,20plus,5yr,74697.443
922,1990,20_64,5yr,68490.664
922,1990,20_69,5yr,70917.451
922,1990,21plus,5yr,71894.253
922,1990,25plus,5yr,61311.743
922,1990,25_49,5yr,42496.359
922,1990,25_64,5yr,55104.964
922,1990,25_69,5yr,57531.751
922,1990,50plus,5yr,18815.384
922,1990,60plus,5yr,9674.409
922,1990,65plus,5yr,6206.779
922,1990,70plus,5yr,3779.992
922,1990,75plus,5yr,2200.104
922,1990,80plus,5yr,977.739
922,1990,85plus,5yr,324.859
922,1990,90plus,5yr,73.653
922,1995,0_1,5yr,9091.668
922,1995,0_4,5yr,22327.542
922,1995,0_14,5yr,62851.328
922,1995,0_17,5yr,73365.212
922,1995,0_19,5yr,79882.07
922,1995,0_24,5yr,94723.969
922,1995,3_4,5yr,8772.883
922,1995,3_5,5yr,13084.942
922,1995,3_6,5yr,17347.26
922,1995,4_5,5yr,8673.505
922,1995,4_6,5yr,12935.823
922,1995,5_10,5yr,25088.414
922,1995,5_11,5yr,29074.333
922,1995,5_14,5yr,40523.786
922,1995,6_9,5yr,16732.912
922,1995,6_10,5yr,20776.355
922,1995,6_11,5yr,24762.274
922,1995,6_12,5yr,28676.229
922,1995,7_10,5yr,16514.037
922,1995,7_12,5yr,24413.911
922,1995,11_16,5yr,22548.426
922,1995,11_17,5yr,25949.256
922,1995,11_18,5yr,29253.31
922,1995,12_14,5yr,11449.453
922,1995,12_16,5yr,18562.507
922,1995,12_17,5yr,21963.337
922,1995,12_18,5yr,25267.391
922,1995,13_17,5yr,18049.382
922,1995,13_18,5yr,21353.436
922,1995,13_19,5yr,24566.24
922,1995,15plus,5yr,103816.149
922,1995,15_17,5yr,10513.884
922,1995,15_24,5yr,31872.641
922,1995,15_49,5yr,82595.353
922,1995,15_59,5yr,92225.936
922,1995,15_64,5yr,96245.543
922,1995,16plus,5yr,100206.828
922,1995,17plus,5yr,96703.095
922,1995,18plus,5yr,93302.265
922,1995,18_23,5yr,18510.765
922,1995,20plus,5yr,86785.407
922,1995,20_64,5yr,79214.801
922,1995,20_69,5yr,82325.705
922,1995,21plus,5yr,83663.997
922,1995,25plus,5yr,71943.508
922,1995,25_49,5yr,50722.712
922,1995,25_64,5yr,64372.902
922,1995,25_69,5yr,67483.806
922,1995,50plus,5yr,21220.796
922,1995,60plus,5yr,11590.213
922,1995,65plus,5yr,7570.606
922,1995,70plus,5yr,4459.702
922,1995,75plus,5yr,2415.447
922,1995,80plus,5yr,1150.279
922,1995,85plus,5yr,393.935
922,1995,90plus,5yr,91.951
922,2000,0_1,5yr,9411.848
922,2000,0_4,5yr,23192.527
922,2000,0_14,5yr,66066.882
922,2000,0_17,5yr,77621.745
922,2000,0_19,5yr,84943.299
922,2000,0_24,5yr,102015.346
922,2000,3_4,5yr,9143.606
922,2000,3_5,5yr,13651.138
922,2000,3_6,5yr,18115.456
922,2000,4_5,5yr,9057.847
922,2000,4_6,5yr,13522.165
922,2000,5_10,5yr,26368.405
922,2000,5_11,5yr,30595.436
922,2000,5_14,5yr,42874.355
922,2000,6_9,5yr,17584.38
922,2000,6_10,5yr,21860.873
922,2000,6_11,5yr,26087.904
922,2000,6_12,5yr,30256.115
922,2000,7_10,5yr,17396.555
922,2000,7_12,5yr,25791.797
922,2000,11_16,5yr,24290.274
922,2000,11_17,5yr,28060.813
922,2000,11_18,5yr,31756.879
922,2000,12_14,5yr,12278.919
922,2000,12_16,5yr,20063.243
922,2000,12_17,5yr,23833.782
922,2000,12_18,5yr,27529.848
922,2000,13_17,5yr,19665.571
922,2000,13_18,5yr,23361.637
922,2000,13_19,5yr,26987.125
922,2000,15plus,5yr,118491.94
922,2000,15_17,5yr,11554.863
922,2000,15_24,5yr,35948.464
922,2000,15_49,5yr,94818.729
922,2000,15_59,5yr,105274.25
922,2000,15_64,5yr,109532.435
922,2000,16plus,5yr,114558.356
922,2000,17plus,5yr,110707.616
922,2000,18plus,5yr,106937.077
922,2000,18_23,5yr,21109.481
922,2000,20plus,5yr,99615.523
922,2000,20_64,5yr,90656.018
922,2000,20_69,5yr,94245.939
922,2000,21plus,5yr,96062.29
922,2000,25plus,5yr,82543.476
922,2000,25_49,5yr,58870.265
922,2000,25_64,5yr,73583.971
922,2000,25_69,5yr,77173.892
922,2000,50plus,5yr,23673.211
922,2000,60plus,5yr,13217.69
922,2000,65plus,5yr,8959.505
922,2000,70plus,5yr,5369.584
922,2000,75plus,5yr,2788.732
922,2000,80plus,5yr,1216.18
922,2000,85plus,5yr,462.337
922,2000,90plus,5yr,112.763
922,2005,0_1,5yr,9691.863
922,2005,0_4,5yr,23903.367
922,2005,0_14,5yr,68909.989
922,2005,0_17,5yr,81470.61
922,2005,0_19,5yr,89550.1
922,2005,0_24,5yr,108763.782
922,2005,3_4,5yr,9434.438
922,2005,3_5,5yr,14096.846
922,2005,3_6,5yr,18724.853
922,2005,4_5,5yr,9360.638
922,2005,4_6,5yr,13988.645
922,2005,5_10,5yr,27462.836
922,2005,5_11,5yr,31920.362
922,2005,5_14,5yr,45006.622
922,2005,6_9,5yr,18308.937
922,2005,6_10,5yr,22800.428
922,2005,6_11,5yr,27257.954
922,2005,6_12,5yr,31674.333
922,2005,7_10,5yr,18172.421
922,2005,7_12,5yr,27046.326
922,2005,11_16,5yr,25977.225
922,2005,11_17,5yr,30104.407
922,2005,11_18,5yr,34172.972
922,2005,12_14,5yr,13086.26
922,2005,12_16,5yr,21519.699
922,2005,12_17,5yr,25646.881
922,2005,12_18,5yr,29715.446
922,2005,13_17,5yr,21230.502
922,2005,13_18,5yr,25299.067
922,2005,13_19,5yr,29309.992
922,2005,15plus,5yr,136654.272
922,2005,15_17,5yr,12560.621
922,2005,15_24,5yr,39853.793
922,2005,15_49,5yr,108695.766
922,2005,15_59,5yr,121907.625
922,2005,15_64,5yr,126311.472
922,2005,16plus,5yr,132407.747
922,2005,17plus,5yr,128220.833
922,2005,18plus,5yr,124093.651
922,2005,18_23,5yr,23540.856
922,2005,20plus,5yr,116014.161
922,2005,20_64,5yr,105671.361
922,2005,20_69,5yr,109552.31
922,2005,21plus,5yr,112062.915
922,2005,25plus,5yr,96800.479
922,2005,25_49,5yr,68841.973
922,2005,25_64,5yr,86457.679
922,2005,25_69,5yr,90338.628
922,2005,50plus,5yr,27958.506
922,2005,60plus,5yr,14746.647
922,2005,65plus,5yr,10342.8
922,2005,70plus,5yr,6461.851
922,2005,75plus,5yr,3417.835
922,2005,80plus,5yr,1463.367
922,2005,85plus,5yr,493.685
922,2005,90plus,5yr,133.757
922,2010,0_1,5yr,10554.774
922,2010,0_4,5yr,25589.903
922,2010,0_14,5yr,72272.29
922,2010,0_17,5yr,85526.394
922,2010,0_19,5yr,94233.934
922,2010,0_24,5yr,115758.359
922,2010,3_4,5yr,9932.639
922,2010,3_5,5yr,14788.968
922,2010,3_6,5yr,19586.748
922,2010,4_5,5yr,9781.889
922,2010,4_6,5yr,14579.669
922,2010,5_10,5yr,28419.95
922,2010,5_11,5yr,33039.287
922,2010,5_14,5yr,46682.387
922,2010,6_9,5yr,18922.684
922,2010,6_10,5yr,23563.621
922,2010,6_11,5yr,28182.958
922,2010,6_12,5yr,32774.222
922,2010,7_10,5yr,18765.841
922,2010,7_12,5yr,27976.442
922,2010,11_16,5yr,27135.528
922,2010,11_17,5yr,31516.541
922,2010,11_18,5yr,35876.526
922,2010,12_14,5yr,13643.1
922,2010,12_16,5yr,22516.191
922,2010,12_17,5yr,26897.204
922,2010,12_18,5yr,31257.189
922,2010,13_17,5yr,22305.94
922,2010,13_18,5yr,26665.925
922,2010,13_19,5yr,31013.48
922,2010,15plus,5yr,160154.227
922,2010,15_17,5yr,13254.104
922,2010,15_24,5yr,43486.069
922,2010,15_49,5yr,126738.487
922,2010,15_59,5yr,143296.113
922,2010,15_64,5yr,148522.24
922,2010,16plus,5yr,155696.309
922,2010,17plus,5yr,151281.136
922,2010,18plus,5yr,146900.123
922,2010,18_23,5yr,25952.949
922,2010,20plus,5yr,138192.583
922,2010,20_64,5yr,126560.596
922,2010,20_69,5yr,130580.571
922,2010,21plus,5yr,133859.373
922,2010,25plus,5yr,116668.158
922,2010,25_49,5yr,83252.418
922,2010,25_64,5yr,105036.171
922,2010,25_69,5yr,109056.146
922,2010,50plus,5yr,33415.74
922,2010,60plus,5yr,16858.114
922,2010,65plus,5yr,11631.987
922,2010,70plus,5yr,7612.012
922,2010,75plus,5yr,4284.017
922,2010,80plus,5yr,1924.18
922,2010,85plus,5yr,643.413
922,2010,90plus,5yr,151.833
922,2015,0_1,5yr,11099.165
922,2015,0_4,5yr,27168.556
922,2015,0_14,5yr,75594.611
922,2015,0_17,5yr,89122.74
922,2015,0_19,5yr,98060.3
922,2015,0_24,5yr,120484.643
922,2015,3_4,5yr,10631.856
922,2015,3_5,5yr,15821.994
922,2015,3_6,5yr,20927.4
922,2015,4_5,5yr,10464.639
922,2015,4_6,5yr,15570.045
922,2015,5_10,5yr,29901.625
922,2015,5_11,5yr,34612.697
922,2015,5_14,5yr,48426.055
922,2015,6_9,5yr,19926.944
922,2015,6_10,5yr,24711.487
922,2015,6_11,5yr,29422.559
922,2015,6_12,5yr,34070.978
922,2015,7_10,5yr,19606.081
922,2015,7_12,5yr,28965.572
922,2015,11_16,5yr,27564.729
922,2015,11_17,5yr,32052.559
922,2015,11_18,5yr,36525.821
922,2015,12_14,5yr,13813.358
922,2015,12_16,5yr,22853.657
922,2015,12_17,5yr,27341.487
922,2015,12_18,5yr,31814.749
922,2015,13_17,5yr,22693.068
922,2015,13_18,5yr,27166.33
922,2015,13_19,5yr,31630.628
922,2015,15plus,5yr,182063.802
922,2015,15_17,5yr,13528.129
922,2015,15_24,5yr,44890.032
922,2015,15_49,5yr,141408.254
922,2015,15_59,5yr,161683.177
922,2015,15_64,5yr,168650.194
922,2015,16plus,5yr,177530.931
922,2015,17plus,5yr,173023.503
922,2015,18plus,5yr,168535.673
922,2015,18_23,5yr,26810.343
922,2015,20plus,5yr,159598.113
922,2015,20_64,5yr,146184.505
922,2015,20_69,5yr,150985.42
922,2015,21plus,5yr,155139.672
922,2015,25plus,5yr,137173.77
922,2015,25_49,5yr,96518.222
922,2015,25_64,5yr,123760.162
922,2015,25_69,5yr,128561.077
922,2015,50plus,5yr,40655.548
922,2015,60plus,5yr,20380.625
922,2015,65plus,5yr,13413.608
922,2015,70plus,5yr,8612.693
922,2015,75plus,5yr,5108.231
922,2015,80plus,5yr,2484.361
922,2015,85plus,5yr,890.01
922,2015,90plus,5yr,215.703
922,2020,0_1,5yr,10611.646
922,2020,0_4,5yr,26974.556
922,2020,0_14,5yr,78598.769
922,2020,0_17,5yr,92448.086
922,2020,0_19,5yr,101491.977
922,2020,0_24,5yr,124383.212
922,2020,3_4,5yr,10937.918
922,2020,3_5,5yr,16399.9
922,2020,3_6,5yr,21828.393
922,2020,4_5,5yr,10936.592
922,2020,4_6,5yr,16365.085
922,2020,5_10,5yr,31959.843
922,2020,5_11,5yr,37015.044
922,2020,5_14,5yr,51624.213
922,2020,6_9,5yr,21350.569
922,2020,6_10,5yr,26497.861
922,2020,6_11,5yr,31553.062
922,2020,6_12,5yr,36514.175
922,2020,7_10,5yr,21069.368
922,2020,7_12,5yr,31085.682
922,2020,11_16,5yr,28966.044
922,2020,11_17,5yr,33513.687
922,2020,11_18,5yr,38035.5
922,2020,12_14,5yr,14609.169
922,2020,12_16,5yr,23910.843
922,2020,12_17,5yr,28458.486
922,2020,12_18,5yr,32980.299
922,2020,13_17,5yr,23497.373
922,2020,13_18,5yr,28019.186
922,2020,13_19,5yr,32541.264
922,2020,15plus,5yr,201038.005
922,2020,15_17,5yr,13849.317
922,2020,15_24,5yr,45784.443
922,2020,15_49,5yr,152206.925
922,2020,15_59,5yr,176338.53
922,2020,15_64,5yr,184683.803
922,2020,16plus,5yr,196344.722
922,2020,17plus,5yr,191736.331
922,2020,18plus,5yr,187188.688
922,2020,18_23,5yr,27261.036
922,2020,20plus,5yr,178144.797
922,2020,20_64,5yr,161790.595
922,2020,20_69,5yr,168142.078
922,2020,21plus,5yr,173619.996
922,2020,25plus,5yr,155253.562
922,2020,25_49,5yr,106422.482
922,2020,25_64,5yr,138899.36
922,2020,25_69,5yr,145250.843
922,2020,50plus,5yr,48831.08
922,2020,60plus,5yr,24699.475
922,2020,65plus,5yr,16354.202
922,2020,70plus,5yr,10002.719
922,2020,75plus,5yr,5805.782
922,2020,80plus,5yr,2993.722
922,2020,85plus,5yr,1182.835
922,2020,90plus,5yr,312.19
5500,1950,0_1,5yr,983.044
5500,1950,0_4,5yr,1914.325
5500,1950,0_14,5yr,5658.763
5500,1950,0_17,5yr,6692.965
5500,1950,0_19,5yr,7366.551
5500,1950,0_24,5yr,9258.394
5500,1950,3_4,5yr,576.17
5500,1950,3_5,5yr,841.443
5500,1950,3_6,5yr,1114.709
5500,1950,4_5,5yr,539.013
5500,1950,4_6,5yr,812.279
5500,1950,5_10,5yr,1915.718
5500,1950,5_11,5yr,2371.496
5500,1950,5_14,5yr,3744.438
5500,1950,6_9,5yr,1249.087
5500,1950,6_10,5yr,1650.445
5500,1950,6_11,5yr,2106.223
5500,1950,6_12,5yr,2589.65
5500,1950,7_10,5yr,1377.179
5500,1950,7_12,5yr,2316.384
5500,1950,11_16,5yr,2549.901
5500,1950,11_17,5yr,2862.922
5500,1950,11_18,5yr,3185.056
5500,1950,12_14,5yr,1372.942
5500,1950,12_16,5yr,2094.123
5500,1950,12_17,5yr,2407.144
5500,1950,12_18,5yr,2729.278
5500,1950,13_17,5yr,1923.717
5500,1950,13_18,5yr,2245.851
5500,1950,13_19,5yr,2597.303
5500,1950,15plus,5yr,11790.805
5500,1950,15_17,5yr,1034.202
5500,1950,15_24,5yr,3599.631
5500,1950,15_49,5yr,8588.292
5500,1950,15_59,5yr,10071.992
5500,1950,15_64,5yr,10702.663
5500,1950,16plus,5yr,11407.791
5500,1950,17plus,5yr,11069.624
5500,1950,18plus,5yr,10756.603
5500,1950,18_23,5yr,2231.211
5500,1950,20plus,5yr,10083.017
5500,1950,20_64,5yr,8994.875
5500,1950,20_69,5yr,9458.131
5500,1950,21plus,5yr,9708.515
5500,1950,25plus,5yr,8191.174
5500,1950,25_49,5yr,4988.661
5500,1950,25_64,5yr,7103.032
5500,1950,25_69,5yr,7566.288
5500,1950,50plus,5yr,3202.513
5500,1950,60plus,5yr,1718.813
5500,1950,65plus,5yr,1088.142
5500,1950,70plus,5yr,624.886
5500,1950,75plus,5yr,308.246
5500,1950,80plus,5yr,123.063
5500,1950,85plus,5yr,45.638
5500,1950,90plus,5yr,12.802
5500,1955,0_1,5yr,1385.754
5500,1955,0_4,5yr,3051.609
5500,1955,0_14,5yr,6588.622
5500,1955,0_17,5yr,7975.488
5500,1955,0_19,5yr,8894.264
5500,1955,0_24,5yr,10663.505
5500,1955,3_4,5yr,1058.687
5500,1955,3_5,5yr,1518.166
5500,1955,3_6,5yr,1937.292
5500,1955,4_5,5yr,964.116
5500,1955,4_6,5yr,1383.242
5500,1955,5_10,5yr,2262.626
5500,1955,5_11,5yr,2554.152
5500,1955,5_14,5yr,3537.013
5500,1955,6_9,5yr,1490.677
5500,1955,6_10,5yr,1803.147
5500,1955,6_11,5yr,2094.673
5500,1955,6_12,5yr,2386.228
5500,1955,7_10,5yr,1384.021
5500,1955,7_12,5yr,1967.102
5500,1955,11_16,5yr,2162.636
5500,1955,11_17,5yr,2661.253
5500,1955,11_18,5yr,3142.886
5500,1955,12_14,5yr,982.861
5500,1955,12_16,5yr,1871.11
5500,1955,12_17,5yr,2369.727
5500,1955,12_18,5yr,2851.36
5500,1955,13_17,5yr,2078.172
5500,1955,13_18,5yr,2559.805
5500,1955,13_19,5yr,2996.948
5500,1955,15plus,5yr,13684.354
5500,1955,15_17,5yr,1386.866
5500,1955,15_24,5yr,4074.883
5500,1955,15_49,5yr,10034.135
5500,1955,15_59,5yr,11814.395
5500,1955,15_64,5yr,12401.458
5500,1955,16plus,5yr,13267.357
5500,1955,17plus,5yr,12796.105
5500,1955,18plus,5yr,12297.488
5500,1955,18_23,5yr,2326.229
5500,1955,20plus,5yr,11378.712
5500,1955,20_64,5yr,10095.816
5500,1955,20_69,5yr,10636.95
5500,1955,21plus,5yr,10981.824
5500,1955,25plus,5yr,9609.471
5500,1955,25_49,5yr,5959.252
5500,1955,25_64,5yr,8326.575
5500,1955,25_69,5yr,8867.709
5500,1955,50plus,5yr,3650.219
5500,1955,60plus,5yr,1869.959
5500,1955,65plus,5yr,1282.896
5500,1955,70plus,5yr,741.762
5500,1955,75plus,5yr,373.619
5500,1955,80plus,5yr,152.681
5500,1955,85plus,5yr,49.926
5500,1955,90plus,5yr,14.584
5500,1960,0_1,5yr,1693.312
5500,1960,0_4,5yr,4061.752
5500,1960,0_14,5yr,9242.497
5500,1960,0_17,5yr,10198
5500,1960,0_19,5yr,10926.684
5500,1960,0_24,5yr,13317.109
5500,1960,3_4,5yr,1548.288
5500,1960,3_5,5yr,2264.846
5500,1960,3_6,5yr,2937.529
5500,1960,4_5,5yr,1473.212
5500,1960,4_6,5yr,2145.895
5500,1960,5_10,5yr,3611.904
5500,1960,5_11,5yr,4052.548
5500,1960,5_14,5yr,5180.745
5500,1960,6_9,5yr,2409.839
5500,1960,6_10,5yr,2895.346
5500,1960,6_11,5yr,3335.99
5500,1960,6_12,5yr,3738.274
5500,1960,7_10,5yr,2222.663
5500,1960,7_12,5yr,3065.591
5500,1960,11_16,5yr,2213.42
5500,1960,11_17,5yr,2524.344
5500,1960,11_18,5yr,2864.926
5500,1960,12_14,5yr,1128.197
5500,1960,12_16,5yr,1772.776
5500,1960,12_17,5yr,2083.7
5500,1960,12_18,5yr,2424.282
5500,1960,13_17,5yr,1681.416
5500,1960,13_18,5yr,2021.998
5500,1960,13_19,5yr,2410.1
5500,1960,15plus,5yr,15078.764
5500,1960,15_17,5yr,955.503
5500,1960,15_24,5yr,4074.612
5500,1960,15_49,5yr,11032.298
5500,1960,15_59,5yr,12939.968
5500,1960,15_64,5yr,13671.061
5500,1960,16plus,5yr,14745.691
5500,1960,17plus,5yr,14434.185
5500,1960,18plus,5yr,14123.261
5500,1960,18_23,5yr,2665.648
5500,1960,20plus,5yr,13394.577
5500,1960,20_64,5yr,11986.874
5500,1960,20_69,5yr,12503.367
5500,1960,21plus,5yr,12959.631
5500,1960,25plus,5yr,11004.152
5500,1960,25_49,5yr,6957.686
5500,1960,25_64,5yr,9596.449
5500,1960,25_69,5yr,10112.942
5500,1960,50plus,5yr,4046.466
5500,1960,60plus,5yr,2138.796
5500,1960,65plus,5yr,1407.703
5500,1960,70plus,5yr,891.21
