un_landlocked_group,time,agebroad,freq,population
1636,2015,3_6,5yr,53533.243
1636,2015,4_5,5yr,26764.653
1636,2015,4_6,5yr,39679.601
1636,2015,5_10,5yr,74792.514
1636,2015,5_11,5yr,86225.206
1636,2015,5_14,5yr,119070.823
1636,2015,6_9,5yr,49843.98
1636,2015,6_10,5yr,61566.875
1636,2015,6_11,5yr,72999.567
1636,2015,6_12,5yr,84167.804
1636,2015,7_10,5yr,48651.927
1636,2015,7_12,5yr,71252.856
1636,2015,11_16,5yr,65144.158
1636,2015,11_17,5yr,75266.779
1636,2015,11_18,5yr,85157.601
1636,2015,12_14,5yr,32845.617
1636,2015,12_16,5yr,53711.466
1636,2015,12_17,5yr,63834.087
1636,2015,12_18,5yr,73724.909
1636,2015,13_17,5yr,52665.85
1636,2015,13_18,5yr,62556.672
1636,2015,13_19,5yr,72201.304
1636,2015,15plus,5yr,283913.713
1636,2015,15_17,5yr,30988.47
1636,2015,15_24,5yr,95046.985
1636,2015,15_49,5yr,229579.501
1636,2015,15_59,5yr,257404.675
1636,2015,15_64,5yr,266967.477
1636,2015,16plus,5yr,273381.031
1636,2015,17plus,5yr,263047.864
1636,2015,18plus,5yr,252925.243
1636,2015,18_23,5yr,55665.666
1636,2015,20plus,5yr,233389.789
1636,2015,20_64,5yr,216443.553
1636,2015,20_69,5yr,223009.808
1636,2015,21plus,5yr,223987.762
1636,2015,25plus,5yr,188866.728
1636,2015,25_49,5yr,134532.516
1636,2015,25_64,5yr,171920.492
1636,2015,25_69,5yr,178486.747
1636,2015,50plus,5yr,54334.212
1636,2015,60plus,5yr,26509.038
1636,2015,65plus,5yr,16946.236
1636,2015,70plus,5yr,10379.981
1636,2015,75plus,5yr,5719.925
1636,2015,80plus,5yr,2502.994
1636,2015,85plus,5yr,856.421
1636,2015,90plus,5yr,186.611
1636,2020,0_1,5yr,30715.547
1636,2020,0_4,5yr,75381.571
1636,2020,0_14,5yr,207505.283
1636,2020,0_17,5yr,241482.702
1636,2020,0_19,5yr,262854.422
1636,2020,0_24,5yr,312347.86
1636,2020,3_4,5yr,29570.004
1636,2020,3_5,5yr,44010.239
1636,2020,3_6,5yr,58201.266
1636,2020,4_5,5yr,29115.625
1636,2020,4_6,5yr,43306.652
1636,2020,5_10,5yr,82688.633
1636,2020,5_11,5yr,95490.424
1636,2020,5_14,5yr,132123.712
1636,2020,6_9,5yr,55156.62
1636,2020,6_10,5yr,68248.398
1636,2020,6_11,5yr,81050.189
1636,2020,6_12,5yr,93558.036
1636,2020,7_10,5yr,54057.371
1636,2020,7_12,5yr,79367.009
1636,2020,11_16,5yr,72371.387
1636,2020,11_17,5yr,83412.498
1636,2020,11_18,5yr,94209.466
1636,2020,12_14,5yr,36633.288
1636,2020,12_16,5yr,59569.596
1636,2020,12_17,5yr,70610.707
1636,2020,12_18,5yr,81407.675
1636,2020,13_17,5yr,58102.86
1636,2020,13_18,5yr,68899.828
1636,2020,13_19,5yr,79474.58
1636,2020,15plus,5yr,325638.115
1636,2020,15_17,5yr,33977.419
1636,2020,15_24,5yr,104842.577
1636,2020,15_49,5yr,262294.104
1636,2020,15_59,5yr,293924.879
1636,2020,15_64,5yr,305404.687
1636,2020,16plus,5yr,314020.322
1636,2020,17plus,5yr,302701.807
1636,2020,18plus,5yr,291660.696
1636,2020,18_23,5yr,61433.117
1636,2020,20plus,5yr,270288.976
1636,2020,20_64,5yr,250055.548
1636,2020,20_69,5yr,258499.387
1636,2020,21plus,5yr,259937.615
1636,2020,25plus,5yr,220795.538
1636,2020,25_49,5yr,157451.527
1636,2020,25_64,5yr,200562.11
1636,2020,25_69,5yr,209005.949
1636,2020,50plus,5yr,63344.011
1636,2020,60plus,5yr,31713.236
1636,2020,65plus,5yr,20233.428
1636,2020,70plus,5yr,11789.589
1636,2020,75plus,5yr,6383.548
1636,2020,80plus,5yr,2969.935
1636,2020,85plus,5yr,1005.956
1636,2020,90plus,5yr,252.089
1637,1950,0_1,5yr,1551.697
1637,1950,0_4,5yr,3637.648
1637,1950,0_14,5yr,9437.396
1637,1950,0_17,5yr,10895.787
1637,1950,0_19,5yr,11800.465
1637,1950,0_24,5yr,13863.344
1637,1950,3_4,5yr,1362.711
1637,1950,3_5,5yr,2009.359
1637,1950,3_6,5yr,2636.878
1637,1950,4_5,5yr,1315.312
1637,1950,4_6,5yr,1942.831
1637,1950,5_10,5yr,3635.244
1637,1950,5_11,5yr,4196.895
1637,1950,5_14,5yr,5799.748
1637,1950,6_9,5yr,2417.28
1637,1950,6_10,5yr,2988.596
1637,1950,6_11,5yr,3550.247
1637,1950,6_12,5yr,4100.376
1637,1950,7_10,5yr,2361.077
1637,1950,7_12,5yr,3472.857
1637,1950,11_16,5yr,3151.821
1637,1950,11_17,5yr,3622.895
1637,1950,11_18,5yr,4081.059
1637,1950,12_14,5yr,1602.853
1637,1950,12_16,5yr,2590.17
1637,1950,12_17,5yr,3061.244
1637,1950,12_18,5yr,3519.408
1637,1950,13_17,5yr,2511.115
1637,1950,13_18,5yr,2969.279
1637,1950,13_19,5yr,3415.793
1637,1950,15plus,5yr,14333.724
1637,1950,15_17,5yr,1458.391
1637,1950,15_24,5yr,4425.948
1637,1950,15_49,5yr,11548.412
1637,1950,15_59,5yr,12918.031
1637,1950,15_64,5yr,13415.594
1637,1950,16plus,5yr,13832.163
1637,1950,17plus,5yr,13346.407
1637,1950,18plus,5yr,12875.333
1637,1950,18_23,5yr,2577.357
1637,1950,20plus,5yr,11970.655
1637,1950,20_64,5yr,11052.525
1637,1950,20_69,5yr,11428.503
1637,1950,21plus,5yr,11535.715
1637,1950,25plus,5yr,9907.776
1637,1950,25_49,5yr,7122.464
1637,1950,25_64,5yr,8989.646
1637,1950,25_69,5yr,9365.624
1637,1950,50plus,5yr,2785.312
1637,1950,60plus,5yr,1415.693
1637,1950,65plus,5yr,918.13
1637,1950,70plus,5yr,542.152
1637,1950,75plus,5yr,279.283
1637,1950,80plus,5yr,115.15
1637,1950,85plus,5yr,41.26
1637,1950,90plus,5yr,11.364
1637,1955,0_1,5yr,1857.636
1637,1955,0_4,5yr,4257.602
1637,1955,0_14,5yr,10579.243
1637,1955,0_17,5yr,12191.588
1637,1955,0_19,5yr,13192.853
1637,1955,0_24,5yr,15426.466
1637,1955,3_4,5yr,1555.551
1637,1955,3_5,5yr,2278.936
1637,1955,3_6,5yr,2973.13
1637,1955,4_5,5yr,1481.1
1637,1955,4_6,5yr,2175.294
1637,1955,5_10,5yr,3982.934
1637,1955,5_11,5yr,4587.36
1637,1955,5_14,5yr,6321.641
1637,1955,6_9,5yr,2643.276
1637,1955,6_10,5yr,3259.549
1637,1955,6_11,5yr,3863.975
1637,1955,6_12,5yr,4456.322
1637,1955,7_10,5yr,2565.355
1637,1955,7_12,5yr,3762.128
1637,1955,11_16,5yr,3426.609
1637,1955,11_17,5yr,3951.052
1637,1955,11_18,5yr,4460.019
1637,1955,12_14,5yr,1734.281
1637,1955,12_16,5yr,2822.183
1637,1955,12_17,5yr,3346.626
1637,1955,12_18,5yr,3855.593
1637,1955,13_17,5yr,2754.279
1637,1955,13_18,5yr,3263.246
1637,1955,13_19,5yr,3755.544
1637,1955,15plus,5yr,15669.538
1637,1955,15_17,5yr,1612.345
1637,1955,15_24,5yr,4847.223
1637,1955,15_49,5yr,12506.408
1637,1955,15_59,5yr,14163.024
1637,1955,15_64,5yr,14675.826
1637,1955,16plus,5yr,15119.485
1637,1955,17plus,5yr,14581.636
1637,1955,18plus,5yr,14057.193
1637,1955,18_23,5yr,2815.209
1637,1955,20plus,5yr,13055.928
1637,1955,20_64,5yr,12062.216
1637,1955,20_69,5yr,12476.002
1637,1955,21plus,5yr,12579.722
1637,1955,25plus,5yr,10822.315
1637,1955,25_49,5yr,7659.185
1637,1955,25_64,5yr,9828.603
1637,1955,25_69,5yr,10242.389
1637,1955,50plus,5yr,3163.13
1637,1955,60plus,5yr,1506.514
1637,1955,65plus,5yr,993.712
1637,1955,70plus,5yr,579.926
1637,1955,75plus,5yr,296.651
1637,1955,80plus,5yr,127.95
1637,1955,85plus,5yr,37.337
1637,1955,90plus,5yr,9.857
1637,1960,0_1,5yr,1965.697
1637,1960,0_4,5yr,4732.097
1637,1960,0_14,5yr,12038.809
1637,1960,0_17,5yr,13779.011
1637,1960,0_19,5yr,14860.026
1637,1960,0_24,5yr,17308.798
1637,1960,3_4,5yr,1817.599
1637,1960,3_5,5yr,2682.983
1637,1960,3_6,5yr,3517.895
1637,1960,4_5,5yr,1760.207
1637,1960,4_6,5yr,2595.119
1637,1960,5_10,5yr,4729.554
1637,1960,5_11,5yr,5409.436
1637,1960,5_14,5yr,7306.712
1637,1960,6_9,5yr,3153.22
1637,1960,6_10,5yr,3864.17
1637,1960,6_11,5yr,4544.052
1637,1960,6_12,5yr,5196.682
1637,1960,7_10,5yr,3029.258
1637,1960,7_12,5yr,4361.77
1637,1960,11_16,5yr,3753.306
1637,1960,11_17,5yr,4317.36
1637,1960,11_18,5yr,4865.648
1637,1960,12_14,5yr,1897.276
1637,1960,12_16,5yr,3073.424
1637,1960,12_17,5yr,3637.478
1637,1960,12_18,5yr,4185.766
1637,1960,13_17,5yr,2984.848
1637,1960,13_18,5yr,3533.136
1637,1960,13_19,5yr,4065.863
1637,1960,15plus,5yr,17149.207
1637,1960,15_17,5yr,1740.202
1637,1960,15_24,5yr,5269.989
1637,1960,15_49,5yr,13513.242
1637,1960,15_59,5yr,15435.843
1637,1960,15_64,5yr,16065.056
1637,1960,16plus,5yr,16552.925
1637,1960,17plus,5yr,15973.059
1637,1960,18plus,5yr,15409.005
1637,1960,18_23,5yr,3070.059
1637,1960,20plus,5yr,14327.99
1637,1960,20_64,5yr,13243.839
1637,1960,20_69,5yr,13675.479
1637,1960,21plus,5yr,13809.786
1637,1960,25plus,5yr,11879.218
1637,1960,25_49,5yr,8243.253
1637,1960,25_64,5yr,10795.067
1637,1960,25_69,5yr,11226.707
1637,1960,50plus,5yr,3635.965
1637,1960,60plus,5yr,1713.364
1637,1960,65plus,5yr,1084.151
1637,1960,70plus,5yr,652.511
1637,1960,75plus,5yr,331.151
1637,1960,80plus,5yr,138.642
1637,1960,85plus,5yr,45.472
1637,1960,90plus,5yr,9.567
1637,1965,0_1,5yr,2303.641
1637,1965,0_4,5yr,5385.614
1637,1965,0_14,5yr,13732.395
1637,1965,0_17,5yr,15679.097
1637,1965,0_19,5yr,16855.147
1637,1965,0_24,5yr,19511.226
1637,1965,3_4,5yr,2011.142
1637,1965,3_5,5yr,2961.766
1637,1965,3_6,5yr,3881.395
1637,1965,4_5,5yr,1936.286
1637,1965,4_6,5yr,2855.915
1637,1965,5_10,5yr,5294.495
1637,1965,5_11,5yr,6099.087
1637,1965,5_14,5yr,8346.781
1637,1965,6_9,5yr,3521.519
1637,1965,6_10,5yr,4343.871
1637,1965,6_11,5yr,5148.463
1637,1965,6_12,5yr,5930.451
1637,1965,7_10,5yr,3424.242
1637,1965,7_12,5yr,5010.822
1637,1965,11_16,5yr,4380.616
1637,1965,11_17,5yr,4998.988
1637,1965,11_18,5yr,5595.488
1637,1965,12_14,5yr,2247.694
1637,1965,12_16,5yr,3576.024
1637,1965,12_17,5yr,4194.396
1637,1965,12_18,5yr,4790.896
1637,1965,13_17,5yr,3412.408
1637,1965,13_18,5yr,4008.908
1637,1965,13_19,5yr,4588.458
1637,1965,15plus,5yr,18863.099
1637,1965,15_17,5yr,1946.702
1637,1965,15_24,5yr,5778.831
1637,1965,15_49,5yr,14673.984
1637,1965,15_59,5yr,16828.35
1637,1965,15_64,5yr,17596.397
1637,1965,16plus,5yr,18182.166
1637,1965,17plus,5yr,17534.769
1637,1965,18plus,5yr,16916.397
1637,1965,18_23,5yr,3331.298
1637,1965,20plus,5yr,15740.347
1637,1965,20_64,5yr,14473.645
1637,1965,20_69,5yr,15006.696
1637,1965,21plus,5yr,15177.812
1637,1965,25plus,5yr,13084.268
1637,1965,25_49,5yr,8895.153
1637,1965,25_64,5yr,11817.566
1637,1965,25_69,5yr,12350.617
1637,1965,50plus,5yr,4189.115
1637,1965,60plus,5yr,2034.749
1637,1965,65plus,5yr,1266.702
1637,1965,70plus,5yr,733.651
1637,1965,75plus,5yr,386.553
1637,1965,80plus,5yr,162.56
1637,1965,85plus,5yr,50.909
1637,1965,90plus,5yr,13.007
1637,1970,0_1,5yr,2131.501
1637,1970,0_4,5yr,5415.042
1637,1970,0_14,5yr,14910.412
1637,1970,0_17,5yr,17210.646
1637,1970,0_19,5yr,18598.969
1637,1970,0_24,5yr,21544.851
1637,1970,3_4,5yr,2190.307
1637,1970,3_5,5yr,3270.394
1637,1970,3_6,5yr,4331.036
1637,1970,4_5,5yr,2172.858
1637,1970,4_6,5yr,3233.5
1637,1970,5_10,5yr,6092.449
1637,1970,5_11,5yr,6988.582
1637,1970,5_14,5yr,9495.37
1637,1970,6_9,5yr,4075.594
1637,1970,6_10,5yr,5012.362
1637,1970,6_11,5yr,5908.495
1637,1970,6_12,5yr,6768.861
1637,1970,7_10,5yr,3951.72
1637,1970,7_12,5yr,5708.219
1637,1970,11_16,5yr,4960.783
1637,1970,11_17,5yr,5703.155
1637,1970,11_18,5yr,6414.427
1637,1970,12_14,5yr,2506.788
1637,1970,12_16,5yr,4064.65
1637,1970,12_17,5yr,4807.022
1637,1970,12_18,5yr,5518.294
1637,1970,13_17,5yr,3946.656
1637,1970,13_18,5yr,4657.928
1637,1970,13_19,5yr,5334.979
1637,1970,15plus,5yr,20957.634
1637,1970,15_17,5yr,2300.234
1637,1970,15_24,5yr,6634.439
1637,1970,15_49,5yr,16192.536
1637,1970,15_59,5yr,18530.11
1637,1970,15_64,5yr,19418.244
1637,1970,16plus,5yr,20167.61
1637,1970,17plus,5yr,19399.772
1637,1970,18plus,5yr,18657.4
1637,1970,18_23,5yr,3790.862
1637,1970,20plus,5yr,17269.077
1637,1970,20_64,5yr,15729.687
1637,1970,20_69,5yr,16402.795
1637,1970,21plus,5yr,16624.605
1637,1970,25plus,5yr,14323.195
1637,1970,25_49,5yr,9558.097
1637,1970,25_64,5yr,12783.805
1637,1970,25_69,5yr,13456.913
1637,1970,50plus,5yr,4765.098
1637,1970,60plus,5yr,2427.524
1637,1970,65plus,5yr,1539.39
1637,1970,70plus,5yr,866.282
1637,1970,75plus,5yr,441.5
1637,1970,80plus,5yr,199.373
1637,1970,85plus,5yr,62.363
1637,1970,90plus,5yr,14.594
1637,1975,0_1,5yr,2255.643
1637,1975,0_4,5yr,5487.297
1637,1975,0_14,5yr,15766.942
1637,1975,0_17,5yr,18359.317
1637,1975,0_19,5yr,19926.479
1637,1975,0_24,5yr,23404.771
1637,1975,3_4,5yr,2140.107
1637,1975,3_5,5yr,3197.106
1637,1975,3_6,5yr,4249.153
1637,1975,4_5,5yr,2121.479
1637,1975,4_6,5yr,3173.526
1637,1975,5_10,5yr,6281.46
1637,1975,5_11,5yr,7317.365
1637,1975,5_14,5yr,10279.645
1637,1975,6_9,5yr,4186.909
1637,1975,6_10,5yr,5224.461
1637,1975,6_11,5yr,6260.366
1637,1975,6_12,5yr,7282.885
1637,1975,7_10,5yr,4172.414
1637,1975,7_12,5yr,6230.838
1637,1975,11_16,5yr,5767.032
1637,1975,11_17,5yr,6590.56
1637,1975,11_18,5yr,7385.342
1637,1975,12_14,5yr,2962.28
1637,1975,12_16,5yr,4731.127
1637,1975,12_17,5yr,5554.655
1637,1975,12_18,5yr,6349.437
1637,1975,13_17,5yr,4532.136
1637,1975,13_18,5yr,5326.918
1637,1975,13_19,5yr,6099.298
1637,1975,15plus,5yr,23493.269
1637,1975,15_17,5yr,2592.375
1637,1975,15_24,5yr,7637.829
1637,1975,15_49,5yr,18197.046
1637,1975,15_59,5yr,20688.094
1637,1975,15_64,5yr,21662.235
1637,1975,16plus,5yr,22586.781
1637,1975,17plus,5yr,21724.422
1637,1975,18plus,5yr,20900.894
1637,1975,18_23,5yr,4407.83
1637,1975,20plus,5yr,19333.732
1637,1975,20_64,5yr,17502.698
1637,1975,20_69,5yr,18272.411
1637,1975,21plus,5yr,18585.492
1637,1975,25plus,5yr,15855.44
1637,1975,25_49,5yr,10559.217
1637,1975,25_64,5yr,14024.406
1637,1975,25_69,5yr,14794.119
1637,1975,50plus,5yr,5296.223
1637,1975,60plus,5yr,2805.175
1637,1975,65plus,5yr,1831.034
1637,1975,70plus,5yr,1061.321
1637,1975,75plus,5yr,524.131
1637,1975,80plus,5yr,222.229
1637,1975,85plus,5yr,83.653
1637,1975,90plus,5yr,19.627
1637,1980,0_1,5yr,2149.557
1637,1980,0_4,5yr,5376.758
1637,1980,0_14,5yr,15824.213
1637,1980,0_17,5yr,18815.742
1637,1980,0_19,5yr,20662.314
1637,1980,0_24,5yr,24537.31
1637,1980,3_4,5yr,2150.754
1637,1980,3_5,5yr,3222.93
1637,1980,3_6,5yr,4291.6
1637,1980,4_5,5yr,2146.841
1637,1980,4_6,5yr,3215.511
1637,1980,5_10,5yr,6359.647
1637,1980,5_11,5yr,7392.402
1637,1980,5_14,5yr,10447.455
1637,1980,6_9,5yr,4243.625
1637,1980,6_10,5yr,5287.471
1637,1980,6_11,5yr,6320.226
1637,1980,6_12,5yr,7343.756
1637,1980,7_10,5yr,4218.801
1637,1980,7_12,5yr,6275.086
1637,1980,11_16,5yr,6096.074
1637,1980,11_17,5yr,7079.337
1637,1980,11_18,5yr,8026.414
1637,1980,12_14,5yr,3055.053
1637,1980,12_16,5yr,5063.319
1637,1980,12_17,5yr,6046.582
1637,1980,12_18,5yr,6993.659
1637,1980,13_17,5yr,5023.052
1637,1980,13_18,5yr,5970.129
1637,1980,13_19,5yr,6869.624
1637,1980,15plus,5yr,26647.026
1637,1980,15_17,5yr,2991.529
1637,1980,15_24,5yr,8713.097
1637,1980,15_49,5yr,20677.804
1637,1980,15_59,5yr,23384.104
1637,1980,15_64,5yr,24435.742
1637,1980,16plus,5yr,25639.995
1637,1980,17plus,5yr,24638.76
1637,1980,18plus,5yr,23655.497
1637,1980,18_23,5yr,5002.336
1637,1980,20plus,5yr,21808.925
1637,1980,20_64,5yr,19597.641
1637,1980,20_69,5yr,20462.227
1637,1980,21plus,5yr,20956.149
1637,1980,25plus,5yr,17933.929
1637,1980,25_49,5yr,11964.707
1637,1980,25_64,5yr,15722.645
1637,1980,25_69,5yr,16587.231
1637,1980,50plus,5yr,5969.222
1637,1980,60plus,5yr,3262.922
1637,1980,65plus,5yr,2211.284
1637,1980,70plus,5yr,1346.698
1637,1980,75plus,5yr,714.614
1637,1980,80plus,5yr,313.462
1637,1980,85plus,5yr,96.482
1637,1980,90plus,5yr,29.276
1637,1985,0_1,5yr,2477.793
1637,1985,0_4,5yr,5811.974
1637,1985,0_14,5yr,16249.173
1637,1985,0_17,5yr,19268.827
1637,1985,0_19,5yr,21223.209
1637,1985,0_24,5yr,25808.542
1637,1985,3_4,5yr,2184.387
1637,1985,3_5,5yr,3239.694
1637,1985,3_6,5yr,4281.737
1637,1985,4_5,5yr,2132.002
1637,1985,4_6,5yr,3174.045
1637,1985,5_10,5yr,6244.67
1637,1985,5_11,5yr,7296.881
1637,1985,5_14,5yr,10437.199
1637,1985,6_9,5yr,4147.335
1637,1985,6_10,5yr,5189.363
1637,1985,6_11,5yr,6241.574
1637,1985,6_12,5yr,7297.852
1637,1985,7_10,5yr,4147.32
1637,1985,7_12,5yr,6255.809
1637,1985,11_16,5yr,6219.868
1637,1985,11_17,5yr,7212.183
1637,1985,11_18,5yr,8194.082
1637,1985,12_14,5yr,3140.318
1637,1985,12_16,5yr,5167.657
1637,1985,12_17,5yr,6159.972
1637,1985,12_18,5yr,7141.871
1637,1985,13_17,5yr,5103.694
1637,1985,13_18,5yr,6085.593
1637,1985,13_19,5yr,7058.076
1637,1985,15plus,5yr,29782.529
1637,1985,15_17,5yr,3019.654
1637,1985,15_24,5yr,9559.369
1637,1985,15_49,5yr,23125.459
1637,1985,15_59,5yr,26107.852
1637,1985,15_64,5yr,27240.208
1637,1985,16plus,5yr,28761.292
1637,1985,17plus,5yr,27755.19
1637,1985,18plus,5yr,26762.875
1637,1985,18_23,5yr,5689.437
1637,1985,20plus,5yr,24808.493
1637,1985,20_64,5yr,22266.172
1637,1985,20_69,5yr,23201.481
1637,1985,21plus,5yr,23847.371
1637,1985,25plus,5yr,20223.16
1637,1985,25_49,5yr,13566.09
1637,1985,25_64,5yr,17680.839
1637,1985,25_69,5yr,18616.148
1637,1985,50plus,5yr,6657.07
1637,1985,60plus,5yr,3674.677
1637,1985,65plus,5yr,2542.321
1637,1985,70plus,5yr,1607.012
1637,1985,75plus,5yr,898.586
1637,1985,80plus,5yr,411.11
1637,1985,85plus,5yr,142.289
1637,1985,90plus,5yr,33.064
1637,1990,0_1,5yr,2453.125
1637,1990,0_4,5yr,6065.45
1637,1990,0_14,5yr,16786.057
1637,1990,0_17,5yr,19850.895
1637,1990,0_19,5yr,21862.319
1637,1990,0_24,5yr,26626.983
1637,1990,3_4,5yr,2394.33
1637,1990,3_5,5yr,3563.508
1637,1990,3_6,5yr,4710.707
1637,1990,4_5,5yr,2358.06
1637,1990,4_6,5yr,3505.259
1637,1990,5_10,5yr,6668.712
1637,1990,5_11,5yr,7694.335
1637,1990,5_14,5yr,10720.607
1637,1990,6_9,5yr,4447.453
1637,1990,6_10,5yr,5499.534
1637,1990,6_11,5yr,6525.157
1637,1990,6_12,5yr,7533.639
1637,1990,7_10,5yr,4352.335
1637,1990,7_12,5yr,6386.44
1637,1990,11_16,5yr,6092.633
1637,1990,11_17,5yr,7116.733
1637,1990,11_18,5yr,8130.842
1637,1990,12_14,5yr,3026.272
1637,1990,12_16,5yr,5067.01
1637,1990,12_17,5yr,6091.11
1637,1990,12_18,5yr,7105.219
1637,1990,13_17,5yr,5082.628
1637,1990,13_18,5yr,6096.737
1637,1990,13_19,5yr,7094.052
1637,1990,15plus,5yr,33021.648
1637,1990,15_17,5yr,3064.838
1637,1990,15_24,5yr,9840.926
1637,1990,15_49,5yr,25578.763
1637,1990,15_59,5yr,28898.075
1637,1990,15_64,5yr,30160.395
1637,1990,16plus,5yr,32004.519
1637,1990,17plus,5yr,30980.91
1637,1990,18plus,5yr,29956.81
1637,1990,18_23,5yr,5843.491
1637,1990,20plus,5yr,27945.386
1637,1990,20_64,5yr,25084.133
1637,1990,20_69,5yr,26101.135
1637,1990,21plus,5yr,26964.201
1637,1990,25plus,5yr,23180.722
1637,1990,25_49,5yr,15737.837
1637,1990,25_64,5yr,20319.469
1637,1990,25_69,5yr,21336.471
1637,1990,50plus,5yr,7442.885
1637,1990,60plus,5yr,4123.573
1637,1990,65plus,5yr,2861.253
1637,1990,70plus,5yr,1844.251
1637,1990,75plus,5yr,1070.396
1637,1990,80plus,5yr,520.797
1637,1990,85plus,5yr,190.847
1637,1990,90plus,5yr,51.752
1637,1995,0_1,5yr,2499.273
1637,1995,0_4,5yr,6185.952
1637,1995,0_14,5yr,17628.681
1637,1995,0_17,5yr,20659.867
1637,1995,0_19,5yr,22624.932
1637,1995,0_24,5yr,27499.531
1637,1995,3_4,5yr,2448.606
1637,1995,3_5,5yr,3657.322
1637,1995,3_6,5yr,4854.396
1637,1995,4_5,5yr,2428.128
1637,1995,4_6,5yr,3625.202
1637,1995,5_10,5yr,7058.902
1637,1995,5_11,5yr,8186.403
1637,1995,5_14,5yr,11442.729
1637,1995,6_9,5yr,4708.674
1637,1995,6_10,5yr,5850.186
1637,1995,6_11,5yr,6977.687
1637,1995,6_12,5yr,8087.423
1637,1995,7_10,5yr,4653.112
1637,1995,7_12,5yr,6890.349
1637,1995,11_16,5yr,6426.211
1637,1995,11_17,5yr,7415.013
1637,1995,11_18,5yr,8397.056
1637,1995,12_14,5yr,3256.326
1637,1995,12_16,5yr,5298.71
1637,1995,12_17,5yr,6287.512
1637,1995,12_18,5yr,7269.555
1637,1995,13_17,5yr,5177.776
1637,1995,13_18,5yr,6159.819
1637,1995,13_19,5yr,7142.841
1637,1995,15plus,5yr,36173.583
1637,1995,15_17,5yr,3031.186
1637,1995,15_24,5yr,9870.85
1637,1995,15_49,5yr,27759.017
1637,1995,15_59,5yr,31560.138
1637,1995,15_64,5yr,32973.748
1637,1995,16plus,5yr,35138.999
1637,1995,17plus,5yr,34131.199
1637,1995,18plus,5yr,33142.397
1637,1995,18_23,5yr,5884.251
1637,1995,20plus,5yr,31177.332
1637,1995,20_64,5yr,27977.497
1637,1995,20_69,5yr,29103.865
1637,1995,21plus,5yr,30194.299
1637,1995,25plus,5yr,26302.733
1637,1995,25_49,5yr,17888.167
1637,1995,25_64,5yr,23102.898
1637,1995,25_69,5yr,24229.266
1637,1995,50plus,5yr,8414.566
1637,1995,60plus,5yr,4613.445
1637,1995,65plus,5yr,3199.835
1637,1995,70plus,5yr,2073.467
1637,1995,75plus,5yr,1218.666
1637,1995,80plus,5yr,623.366
1637,1995,85plus,5yr,247.062
1637,1995,90plus,5yr,70.839
1637,2000,0_1,5yr,2511.455
1637,2000,0_4,5yr,6227.669
1637,2000,0_14,5yr,18115.497
1637,2000,0_17,5yr,21430.339
1637,2000,0_19,5yr,23516.495
1637,2000,0_24,5yr,28295.815
1637,2000,3_4,5yr,2471.076
1637,2000,3_5,5yr,3697.226
1637,2000,3_6,5yr,4916.945
1637,2000,4_5,5yr,2458.551
1637,2000,4_6,5yr,3678.27
1637,2000,5_10,5yr,7250.395
1637,2000,5_11,5yr,8429.335
1637,2000,5_14,5yr,11887.828
1637,2000,6_9,5yr,4835.663
1637,2000,6_10,5yr,6024.245
1637,2000,6_11,5yr,7203.185
1637,2000,6_12,5yr,8370.613
1637,2000,7_10,5yr,4804.526
1637,2000,7_12,5yr,7150.894
1637,2000,11_16,5yr,6865.691
1637,2000,11_17,5yr,7952.275
1637,2000,11_18,5yr,9011.185
1637,2000,12_14,5yr,3458.493
1637,2000,12_16,5yr,5686.751
1637,2000,12_17,5yr,6773.335
1637,2000,12_18,5yr,7832.245
1637,2000,13_17,5yr,5605.907
1637,2000,13_18,5yr,6664.817
1637,2000,13_19,5yr,7692.063
1637,2000,15plus,5yr,39498.094
1637,2000,15_17,5yr,3314.842
1637,2000,15_24,5yr,10180.318
1637,2000,15_49,5yr,29939.082
1637,2000,15_59,5yr,34269.779
1637,2000,15_64,5yr,35892.204
1637,2000,16plus,5yr,38376.504
1637,2000,17plus,5yr,37269.836
1637,2000,18plus,5yr,36183.252
1637,2000,18_23,5yr,5925.196
1637,2000,20plus,5yr,34097.096
1637,2000,20_64,5yr,30491.206
1637,2000,20_69,5yr,31748.39
1637,2000,21plus,5yr,33100.621
1637,2000,25plus,5yr,29317.776
1637,2000,25_49,5yr,19758.764
1637,2000,25_64,5yr,25711.886
1637,2000,25_69,5yr,26969.07
1637,2000,50plus,5yr,9559.012
1637,2000,60plus,5yr,5228.315
1637,2000,65plus,5yr,3605.89
1637,2000,70plus,5yr,2348.706
1637,2000,75plus,5yr,1385.323
1637,2000,80plus,5yr,717.986
1637,2000,85plus,5yr,302.73
1637,2000,90plus,5yr,95.559
1637,2005,0_1,5yr,2460.564
1637,2005,0_4,5yr,6159.335
1637,2005,0_14,5yr,18190.722
1637,2005,0_17,5yr,21671.422
1637,2005,0_19,5yr,23911.912
1637,2005,0_24,5yr,29100.303
1637,2005,3_4,5yr,2465.423
1637,2005,3_5,5yr,3694.897
1637,2005,3_6,5yr,4920.673
1637,2005,4_5,5yr,2461.523
1637,2005,4_6,5yr,3687.299
1637,2005,5_10,5yr,7302.306
1637,2005,5_11,5yr,8494.459
1637,2005,5_14,5yr,12031.387
1637,2005,6_9,5yr,4871.374
1637,2005,6_10,5yr,6072.832
1637,2005,6_11,5yr,7264.985
1637,2005,6_12,5yr,8449.115
