subregion,time,agebroad,freq,population
922,2010,20_69,5yr,130580.536
922,2010,21plus,5yr,133859.329
922,2010,25plus,5yr,116668.115
922,2010,25_49,5yr,83252.392
922,2010,25_64,5yr,105036.14
922,2010,25_69,5yr,109056.109
922,2010,50plus,5yr,33415.723
922,2010,60plus,5yr,16858.1
922,2010,65plus,5yr,11631.975
922,2010,70plus,5yr,7612.006
922,2010,75plus,5yr,4284.014
922,2010,80plus,5yr,1924.177
922,2010,85plus,5yr,643.414
922,2010,90plus,5yr,151.83
922,2015,0_1,5yr,11099.167
922,2015,0_4,5yr,27168.56
922,2015,0_14,5yr,75594.609
922,2015,0_17,5yr,89122.738
922,2015,0_19,5yr,98060.3
922,2015,0_24,5yr,120484.644
922,2015,3_4,5yr,10631.857
922,2015,3_5,5yr,15821.992
922,2015,3_6,5yr,20927.395
922,2015,4_5,5yr,10464.637
922,2015,4_6,5yr,15570.04
922,2015,5_10,5yr,29901.615
922,2015,5_11,5yr,34612.69
922,2015,5_14,5yr,48426.049
922,2015,6_9,5yr,19926.939
922,2015,6_10,5yr,24711.48
922,2015,6_11,5yr,29422.555
922,2015,6_12,5yr,34070.971
922,2015,7_10,5yr,19606.077
922,2015,7_12,5yr,28965.568
922,2015,11_16,5yr,27564.732
922,2015,11_17,5yr,32052.563
922,2015,11_18,5yr,36525.827
922,2015,12_14,5yr,13813.359
922,2015,12_16,5yr,22853.657
922,2015,12_17,5yr,27341.488
922,2015,12_18,5yr,31814.752
922,2015,13_17,5yr,22693.072
922,2015,13_18,5yr,27166.336
922,2015,13_19,5yr,31630.634
922,2015,15plus,5yr,182063.8
922,2015,15_17,5yr,13528.129
922,2015,15_24,5yr,44890.035
922,2015,15_49,5yr,141408.256
922,2015,15_59,5yr,161683.187
922,2015,15_64,5yr,168650.199
922,2015,16plus,5yr,177530.928
922,2015,17plus,5yr,173023.502
922,2015,18plus,5yr,168535.671
922,2015,18_23,5yr,26810.344
922,2015,20plus,5yr,159598.109
922,2015,20_64,5yr,146184.508
922,2015,20_69,5yr,150985.421
922,2015,21plus,5yr,155139.671
922,2015,25plus,5yr,137173.765
922,2015,25_49,5yr,96518.221
922,2015,25_64,5yr,123760.164
922,2015,25_69,5yr,128561.077
922,2015,50plus,5yr,40655.544
922,2015,60plus,5yr,20380.613
922,2015,65plus,5yr,13413.601
922,2015,70plus,5yr,8612.688
922,2015,75plus,5yr,5108.235
922,2015,80plus,5yr,2484.368
922,2015,85plus,5yr,890.018
922,2015,90plus,5yr,215.703
922,2020,0_1,5yr,10611.642
922,2020,0_4,5yr,26974.55
922,2020,0_14,5yr,78598.763
922,2020,0_17,5yr,92448.081
922,2020,0_19,5yr,101491.969
922,2020,0_24,5yr,124383.198
922,2020,3_4,5yr,10937.915
922,2020,3_5,5yr,16399.897
922,2020,3_6,5yr,21828.392
922,2020,4_5,5yr,10936.592
922,2020,4_6,5yr,16365.087
922,2020,5_10,5yr,31959.845
922,2020,5_11,5yr,37015.046
922,2020,5_14,5yr,51624.213
922,2020,6_9,5yr,21350.57
922,2020,6_10,5yr,26497.863
922,2020,6_11,5yr,31553.064
922,2020,6_12,5yr,36514.177
922,2020,7_10,5yr,21069.368
922,2020,7_12,5yr,31085.682
922,2020,11_16,5yr,28966.043
922,2020,11_17,5yr,33513.686
922,2020,11_18,5yr,38035.497
922,2020,12_14,5yr,14609.167
922,2020,12_16,5yr,23910.842
922,2020,12_17,5yr,28458.485
922,2020,12_18,5yr,32980.296
922,2020,13_17,5yr,23497.372
922,2020,13_18,5yr,28019.183
922,2020,13_19,5yr,32541.26
922,2020,15plus,5yr,201037.991
922,2020,15_17,5yr,13849.318
922,2020,15_24,5yr,45784.435
922,2020,15_49,5yr,152206.923
922,2020,15_59,5yr,176338.529
922,2020,15_64,5yr,184683.802
922,2020,16plus,5yr,196344.706
922,2020,17plus,5yr,191736.316
922,2020,18plus,5yr,187188.673
922,2020,18_23,5yr,27261.028
922,2020,20plus,5yr,178144.785
922,2020,20_64,5yr,161790.596
922,2020,20_69,5yr,168142.08
922,2020,21plus,5yr,173619.989
922,2020,25plus,5yr,155253.556
922,2020,25_49,5yr,106422.488
922,2020,25_64,5yr,138899.367
922,2020,25_69,5yr,145250.851
922,2020,50plus,5yr,48831.068
922,2020,60plus,5yr,24699.462
922,2020,65plus,5yr,16354.189
922,2020,70plus,5yr,10002.705
922,2020,75plus,5yr,5805.775
922,2020,80plus,5yr,2993.717
922,2020,85plus,5yr,1182.833
922,2020,90plus,5yr,312.184
5500,1950,0_1,5yr,983.044
5500,1950,0_4,5yr,1914.326
5500,1950,0_14,5yr,5658.76
5500,1950,0_17,5yr,6692.961
5500,1950,0_19,5yr,7366.547
5500,1950,0_24,5yr,9258.389
5500,1950,3_4,5yr,576.171
5500,1950,3_5,5yr,841.444
5500,1950,3_6,5yr,1114.708
5500,1950,4_5,5yr,539.014
5500,1950,4_6,5yr,812.278
5500,1950,5_10,5yr,1915.714
5500,1950,5_11,5yr,2371.491
5500,1950,5_14,5yr,3744.434
5500,1950,6_9,5yr,1249.083
5500,1950,6_10,5yr,1650.441
5500,1950,6_11,5yr,2106.218
5500,1950,6_12,5yr,2589.645
5500,1950,7_10,5yr,1377.177
5500,1950,7_12,5yr,2316.381
5500,1950,11_16,5yr,2549.9
5500,1950,11_17,5yr,2862.921
5500,1950,11_18,5yr,3185.055
5500,1950,12_14,5yr,1372.943
5500,1950,12_16,5yr,2094.123
5500,1950,12_17,5yr,2407.144
5500,1950,12_18,5yr,2729.278
5500,1950,13_17,5yr,1923.717
5500,1950,13_18,5yr,2245.851
5500,1950,13_19,5yr,2597.303
5500,1950,15plus,5yr,11790.786
5500,1950,15_17,5yr,1034.201
5500,1950,15_24,5yr,3599.629
5500,1950,15_49,5yr,8588.278
5500,1950,15_59,5yr,10071.986
5500,1950,15_64,5yr,10702.656
5500,1950,16plus,5yr,11407.771
5500,1950,17plus,5yr,11069.606
5500,1950,18plus,5yr,10756.585
5500,1950,18_23,5yr,2231.212
5500,1950,20plus,5yr,10082.999
5500,1950,20_64,5yr,8994.869
5500,1950,20_69,5yr,9458.123
5500,1950,21plus,5yr,9708.497
5500,1950,25plus,5yr,8191.157
5500,1950,25_49,5yr,4988.649
5500,1950,25_64,5yr,7103.027
5500,1950,25_69,5yr,7566.281
5500,1950,50plus,5yr,3202.508
5500,1950,60plus,5yr,1718.8
5500,1950,65plus,5yr,1088.13
5500,1950,70plus,5yr,624.876
5500,1950,75plus,5yr,308.233
5500,1950,80plus,5yr,123.051
5500,1950,85plus,5yr,45.63
5500,1950,90plus,5yr,12.794
5500,1955,0_1,5yr,1385.753
5500,1955,0_4,5yr,3051.609
5500,1955,0_14,5yr,6588.618
5500,1955,0_17,5yr,7975.482
5500,1955,0_19,5yr,8894.257
5500,1955,0_24,5yr,10663.497
5500,1955,3_4,5yr,1058.688
5500,1955,3_5,5yr,1518.167
5500,1955,3_6,5yr,1937.29
5500,1955,4_5,5yr,964.116
5500,1955,4_6,5yr,1383.239
5500,1955,5_10,5yr,2262.623
5500,1955,5_11,5yr,2554.148
5500,1955,5_14,5yr,3537.009
5500,1955,6_9,5yr,1490.673
5500,1955,6_10,5yr,1803.144
5500,1955,6_11,5yr,2094.669
5500,1955,6_12,5yr,2386.224
5500,1955,7_10,5yr,1384.021
5500,1955,7_12,5yr,1967.101
5500,1955,11_16,5yr,2162.632
5500,1955,11_17,5yr,2661.25
5500,1955,11_18,5yr,3142.882
5500,1955,12_14,5yr,982.861
5500,1955,12_16,5yr,1871.107
5500,1955,12_17,5yr,2369.725
5500,1955,12_18,5yr,2851.357
5500,1955,13_17,5yr,2078.17
5500,1955,13_18,5yr,2559.802
5500,1955,13_19,5yr,2996.945
5500,1955,15plus,5yr,13684.349
5500,1955,15_17,5yr,1386.864
5500,1955,15_24,5yr,4074.879
5500,1955,15_49,5yr,10034.13
5500,1955,15_59,5yr,11814.39
5500,1955,15_64,5yr,12401.454
5500,1955,16plus,5yr,13267.353
5500,1955,17plus,5yr,12796.103
5500,1955,18plus,5yr,12297.485
5500,1955,18_23,5yr,2326.229
5500,1955,20plus,5yr,11378.71
5500,1955,20_64,5yr,10095.815
5500,1955,20_69,5yr,10636.949
5500,1955,21plus,5yr,10981.821
5500,1955,25plus,5yr,9609.47
5500,1955,25_49,5yr,5959.251
5500,1955,25_64,5yr,8326.575
5500,1955,25_69,5yr,8867.709
5500,1955,50plus,5yr,3650.219
5500,1955,60plus,5yr,1869.959
5500,1955,65plus,5yr,1282.895
5500,1955,70plus,5yr,741.761
5500,1955,75plus,5yr,373.614
5500,1955,80plus,5yr,152.678
5500,1955,85plus,5yr,49.922
5500,1955,90plus,5yr,14.582
5500,1960,0_1,5yr,1693.312
5500,1960,0_4,5yr,4061.752
5500,1960,0_14,5yr,9242.492
5500,1960,0_17,5yr,10197.997
5500,1960,0_19,5yr,10926.682
5500,1960,0_24,5yr,13317.106
5500,1960,3_4,5yr,1548.288
5500,1960,3_5,5yr,2264.845
5500,1960,3_6,5yr,2937.527
5500,1960,4_5,5yr,1473.212
5500,1960,4_6,5yr,2145.894
5500,1960,5_10,5yr,3611.9
5500,1960,5_11,5yr,4052.544
5500,1960,5_14,5yr,5180.74
5500,1960,6_9,5yr,2409.836
5500,1960,6_10,5yr,2895.343
5500,1960,6_11,5yr,3335.987
5500,1960,6_12,5yr,3738.271
5500,1960,7_10,5yr,2222.661
5500,1960,7_12,5yr,3065.589
5500,1960,11_16,5yr,2213.42
5500,1960,11_17,5yr,2524.345
5500,1960,11_18,5yr,2864.928
5500,1960,12_14,5yr,1128.196
5500,1960,12_16,5yr,1772.776
5500,1960,12_17,5yr,2083.701
5500,1960,12_18,5yr,2424.284
5500,1960,13_17,5yr,1681.417
5500,1960,13_18,5yr,2022
5500,1960,13_19,5yr,2410.102
5500,1960,15plus,5yr,15078.772
5500,1960,15_17,5yr,955.505
5500,1960,15_24,5yr,4074.614
5500,1960,15_49,5yr,11032.294
5500,1960,15_59,5yr,12939.965
5500,1960,15_64,5yr,13671.059
5500,1960,16plus,5yr,14745.698
5500,1960,17plus,5yr,14434.192
5500,1960,18plus,5yr,14123.267
5500,1960,18_23,5yr,2665.648
5500,1960,20plus,5yr,13394.582
5500,1960,20_64,5yr,11986.869
5500,1960,20_69,5yr,12503.364
5500,1960,21plus,5yr,12959.635
5500,1960,25plus,5yr,11004.158
5500,1960,25_49,5yr,6957.68
5500,1960,25_64,5yr,9596.445
5500,1960,25_69,5yr,10112.94
5500,1960,50plus,5yr,4046.478
5500,1960,60plus,5yr,2138.807
5500,1960,65plus,5yr,1407.713
5500,1960,70plus,5yr,891.218
5500,1960,75plus,5yr,452.815
5500,1960,80plus,5yr,188.868
5500,1960,85plus,5yr,65.356
5500,1960,90plus,5yr,16.716
5500,1965,0_1,5yr,1993.498
5500,1965,0_4,5yr,4827.667
5500,1965,0_14,5yr,12146.954
5500,1965,0_17,5yr,13516.584
5500,1965,0_19,5yr,14269.348
5500,1965,0_24,5yr,16013.806
5500,1965,3_4,5yr,1865.644
5500,1965,3_5,5yr,2757.387
5500,1965,3_6,5yr,3618.495
5500,1965,4_5,5yr,1811.735
5500,1965,4_6,5yr,2672.843
5500,1965,5_10,5yr,4851.401
5500,1965,5_11,5yr,5534.997
5500,1965,5_14,5yr,7319.287
5500,1965,6_9,5yr,3239.807
5500,1965,6_10,5yr,3959.658
5500,1965,6_11,5yr,4643.254
5500,1965,6_12,5yr,5286.143
5500,1965,7_10,5yr,3098.55
5500,1965,7_12,5yr,4425.035
5500,1965,11_16,5yr,3421.102
5500,1965,11_17,5yr,3837.516
5500,1965,11_18,5yr,4224.55
5500,1965,12_14,5yr,1784.29
5500,1965,12_16,5yr,2737.506
5500,1965,12_17,5yr,3153.92
5500,1965,12_18,5yr,3540.954
5500,1965,13_17,5yr,2511.031
5500,1965,13_18,5yr,2898.065
5500,1965,13_19,5yr,3263.795
5500,1965,15plus,5yr,16761.863
5500,1965,15_17,5yr,1369.63
5500,1965,15_24,5yr,3866.852
5500,1965,15_49,5yr,12281.982
5500,1965,15_59,5yr,14284.838
5500,1965,15_64,5yr,15163.151
5500,1965,16plus,5yr,16263.147
5500,1965,17plus,5yr,15808.647
5500,1965,18plus,5yr,15392.233
5500,1965,18_23,5yr,2095.854
5500,1965,20plus,5yr,14639.469
5500,1965,20_64,5yr,13040.757
5500,1965,20_69,5yr,13671.428
5500,1965,21plus,5yr,14294.021
5500,1965,25plus,5yr,12895.011
5500,1965,25_49,5yr,8415.13
5500,1965,25_64,5yr,11296.299
5500,1965,25_69,5yr,11926.97
5500,1965,50plus,5yr,4479.881
5500,1965,60plus,5yr,2477.025
5500,1965,65plus,5yr,1598.712
5500,1965,70plus,5yr,968.041
5500,1965,75plus,5yr,551.65
5500,1965,80plus,5yr,235.091
5500,1965,85plus,5yr,83.586
5500,1965,90plus,5yr,23.055
5500,1970,0_1,5yr,1860.161
5500,1970,0_4,5yr,4811.091
5500,1970,0_14,5yr,13925.871
5500,1970,0_17,5yr,15992.697
5500,1970,0_19,5yr,17139.312
5500,1970,0_24,5yr,19290.283
5500,1970,3_4,5yr,1980.777
5500,1970,3_5,5yr,2976.959
5500,1970,3_6,5yr,3968.17
5500,1970,4_5,5yr,1990.829
5500,1970,4_6,5yr,2982.04
5500,1970,5_10,5yr,5789.215
5500,1970,5_11,5yr,6675.084
5500,1970,5_14,5yr,9114.78
5500,1970,6_9,5yr,3877.122
5500,1970,6_10,5yr,4793.033
5500,1970,6_11,5yr,5678.902
5500,1970,6_12,5yr,6530.776
5500,1970,7_10,5yr,3801.822
5500,1970,7_12,5yr,5539.565
5500,1970,11_16,5yr,4747.165
5500,1970,11_17,5yr,5392.391
5500,1970,11_18,5yr,5989.947
5500,1970,12_14,5yr,2439.696
5500,1970,12_16,5yr,3861.296
5500,1970,12_17,5yr,4506.522
5500,1970,12_18,5yr,5104.078
5500,1970,13_17,5yr,3654.648
5500,1970,13_18,5yr,4252.204
5500,1970,13_19,5yr,4801.263
5500,1970,15plus,5yr,19285.718
5500,1970,15_17,5yr,2066.826
5500,1970,15_24,5yr,5364.412
5500,1970,15_49,5yr,14651.252
5500,1970,15_59,5yr,16531.376
5500,1970,15_64,5yr,17431.907
5500,1970,16plus,5yr,18553.909
5500,1970,17plus,5yr,17864.118
5500,1970,18plus,5yr,17218.892
5500,1970,18_23,5yr,2926.408
5500,1970,20plus,5yr,16072.277
5500,1970,20_64,5yr,14218.466
5500,1970,20_69,5yr,14990.841
5500,1970,21plus,5yr,15569.021
5500,1970,25plus,5yr,13921.306
5500,1970,25_49,5yr,9286.84
5500,1970,25_64,5yr,12067.495
5500,1970,25_69,5yr,12839.87
5500,1970,50plus,5yr,4634.466
5500,1970,60plus,5yr,2754.342
5500,1970,65plus,5yr,1853.811
5500,1970,70plus,5yr,1081.436
5500,1970,75plus,5yr,579.904
5500,1970,80plus,5yr,283.273
5500,1970,85plus,5yr,107.023
5500,1970,90plus,5yr,30.483
5500,1975,0_1,5yr,2222.443
5500,1975,0_4,5yr,5200.532
5500,1975,0_14,5yr,14741.951
5500,1975,0_17,5yr,17339.94
5500,1975,0_19,5yr,18910.349
5500,1975,0_24,5yr,22186.526
5500,1975,3_4,5yr,1952.269
5500,1975,3_5,5yr,2901.299
5500,1975,3_6,5yr,3843.987
5500,1975,4_5,5yr,1912.699
5500,1975,4_6,5yr,2855.387
5500,1975,5_10,5yr,5697.794
5500,1975,5_11,5yr,6674.223
5500,1975,5_14,5yr,9541.419
5500,1975,6_9,5yr,3785.7
5500,1975,6_10,5yr,4748.764
5500,1975,6_11,5yr,5725.193
5500,1975,6_12,5yr,6703.121
5500,1975,7_10,5yr,3806.076
5500,1975,7_12,5yr,5760.433
5500,1975,11_16,5yr,5608.622
5500,1975,11_17,5yr,6441.614
5500,1975,11_18,5yr,7242.728
5500,1975,12_14,5yr,2867.196
5500,1975,12_16,5yr,4632.193
5500,1975,12_17,5yr,5465.185
5500,1975,12_18,5yr,6266.299
5500,1975,13_17,5yr,4487.257
5500,1975,13_18,5yr,5288.371
5500,1975,13_19,5yr,6057.666
5500,1975,15plus,5yr,22373.136
5500,1975,15_17,5yr,2597.989
5500,1975,15_24,5yr,7444.575
5500,1975,15_49,5yr,17377.905
5500,1975,15_59,5yr,19394.325
5500,1975,15_64,5yr,20319.276
5500,1975,16plus,5yr,21474.376
5500,1975,17plus,5yr,20608.139
5500,1975,18plus,5yr,19775.147
5500,1975,18_23,5yr,4285.249
5500,1975,20plus,5yr,18204.738
5500,1975,20_64,5yr,16150.878
5500,1975,20_69,5yr,16916.743
5500,1975,21plus,5yr,17469.128
5500,1975,25plus,5yr,14928.561
5500,1975,25_49,5yr,9933.33
5500,1975,25_64,5yr,12874.701
5500,1975,25_69,5yr,13640.566
5500,1975,50plus,5yr,4995.231
5500,1975,60plus,5yr,2978.811
5500,1975,65plus,5yr,2053.86
5500,1975,70plus,5yr,1287.995
5500,1975,75plus,5yr,672.089
5500,1975,80plus,5yr,321.512
5500,1975,85plus,5yr,129.252
5500,1975,90plus,5yr,39.365
5500,1980,0_1,5yr,2345.081
5500,1980,0_4,5yr,5681.244
5500,1980,0_14,5yr,15466.616
5500,1980,0_17,5yr,18290.958
5500,1980,0_19,5yr,20108.696
5500,1980,0_24,5yr,24147.062
5500,1980,3_4,5yr,2199.698
5500,1980,3_5,5yr,3263.445
5500,1980,3_6,5yr,4303.99
5500,1980,4_5,5yr,2151.424
5500,1980,4_6,5yr,3191.969
5500,1980,5_10,5yr,6058.349
5500,1980,5_11,5yr,6997.715
5500,1980,5_14,5yr,9785.372
5500,1980,6_9,5yr,4035.03
5500,1980,6_10,5yr,4994.602
5500,1980,6_11,5yr,5933.968
5500,1980,6_12,5yr,6861.15
5500,1980,7_10,5yr,3954.057
5500,1980,7_12,5yr,5820.605
5500,1980,11_16,5yr,5610.153
5500,1980,11_17,5yr,6551.365
5500,1980,11_18,5yr,7474.387
5500,1980,12_14,5yr,2787.657
5500,1980,12_16,5yr,4670.787
5500,1980,12_17,5yr,5611.999
5500,1980,12_18,5yr,6535.021
5500,1980,13_17,5yr,4684.817
5500,1980,13_18,5yr,5607.839
5500,1980,13_19,5yr,6502.555
5500,1980,15plus,5yr,25621.539
5500,1980,15_17,5yr,2824.342
5500,1980,15_24,5yr,8680.446
5500,1980,15_49,5yr,19705.186
5500,1980,15_59,5yr,22626.371
5500,1980,15_64,5yr,23385.145
5500,1980,16plus,5yr,24682.934
5500,1980,17plus,5yr,23738.409
5500,1980,18plus,5yr,22797.197
5500,1980,18_23,5yr,5105.03
5500,1980,20plus,5yr,20979.459
5500,1980,20_64,5yr,18743.065
5500,1980,20_69,5yr,19534.414
5500,1980,21plus,5yr,20112.916
5500,1980,25plus,5yr,16941.093
5500,1980,25_49,5yr,11024.74
5500,1980,25_64,5yr,14704.699
5500,1980,25_69,5yr,15496.048
5500,1980,50plus,5yr,5916.353
5500,1980,60plus,5yr,2995.168
5500,1980,65plus,5yr,2236.394
5500,1980,70plus,5yr,1445.045
5500,1980,75plus,5yr,833.56
5500,1980,80plus,5yr,373.146
5500,1980,85plus,5yr,145.719
5500,1980,90plus,5yr,47.244
5500,1985,0_1,5yr,2743.366
5500,1985,0_4,5yr,6461.382
5500,1985,0_14,5yr,17022.6
5500,1985,0_17,5yr,19747.704
5500,1985,0_19,5yr,21541.568
5500,1985,0_24,5yr,26099.406
5500,1985,3_4,5yr,2432.871
5500,1985,3_5,5yr,3592.682
5500,1985,3_6,5yr,4721.585
5500,1985,4_5,5yr,2355.479
5500,1985,4_6,5yr,3484.382
5500,1985,5_10,5yr,6570.432
5500,1985,5_11,5yr,7600.148
5500,1985,5_14,5yr,10561.218
5500,1985,6_9,5yr,4368.755
5500,1985,6_10,5yr,5410.621
5500,1985,6_11,5yr,6440.337
5500,1985,6_12,5yr,7453.569
5500,1985,7_10,5yr,4281.718
5500,1985,7_12,5yr,6324.666
5500,1985,11_16,5yr,5827.775
5500,1985,11_17,5yr,6715.89
5500,1985,11_18,5yr,7606.228
5500,1985,12_14,5yr,2961.07
5500,1985,12_16,5yr,4798.059
5500,1985,12_17,5yr,5686.174
5500,1985,12_18,5yr,6576.512
5500,1985,13_17,5yr,4672.942
5500,1985,13_18,5yr,5563.28
5500,1985,13_19,5yr,6466.806
5500,1985,15plus,5yr,28479.19
5500,1985,15_17,5yr,2725.104
5500,1985,15_24,5yr,9076.806
5500,1985,15_49,5yr,21985.056
5500,1985,15_59,5yr,25235.541
5500,1985,15_64,5yr,26262.354
5500,1985,16plus,5yr,27546.586
5500,1985,17plus,5yr,26642.201
5500,1985,18plus,5yr,25754.086
5500,1985,18_23,5yr,5471.033
5500,1985,20plus,5yr,23960.222
5500,1985,20_64,5yr,21743.386
5500,1985,20_69,5yr,22399.814
5500,1985,21plus,5yr,23045.95
5500,1985,25plus,5yr,19402.384
5500,1985,25_49,5yr,12908.25
5500,1985,25_64,5yr,17185.548
5500,1985,25_69,5yr,17841.976
5500,1985,50plus,5yr,6494.134
5500,1985,60plus,5yr,3243.649
5500,1985,65plus,5yr,2216.836
5500,1985,70plus,5yr,1560.408
5500,1985,75plus,5yr,917.716
5500,1985,80plus,5yr,469.949
5500,1985,85plus,5yr,172.85
5500,1985,90plus,5yr,54.039
5500,1990,0_1,5yr,3012.247
5500,1990,0_4,5yr,7213.044
5500,1990,0_14,5yr,18896.109
5500,1990,0_17,5yr,21860.239
5500,1990,0_19,5yr,23712.84
5500,1990,0_24,5yr,28015.235
5500,1990,3_4,5yr,2759.483
5500,1990,3_5,5yr,4080.277
5500,1990,3_6,5yr,5363.544
5500,1990,4_5,5yr,2680.447
5500,1990,4_6,5yr,3963.714
5500,1990,5_10,5yr,7388.8
5500,1990,5_11,5yr,8504.355
5500,1990,5_14,5yr,11683.065
5500,1990,6_9,5yr,4921.406
5500,1990,6_10,5yr,6068.006
5500,1990,6_11,5yr,7183.561
5500,1990,6_12,5yr,8269.835
5500,1990,7_10,5yr,4784.739
5500,1990,7_12,5yr,6986.568
5500,1990,11_16,5yr,6292.491
5500,1990,11_17,5yr,7258.395
5500,1990,11_18,5yr,8198.212
5500,1990,12_14,5yr,3178.71
5500,1990,12_16,5yr,5176.936
5500,1990,12_17,5yr,6142.84
5500,1990,12_18,5yr,7082.657
5500,1990,13_17,5yr,5056.566
5500,1990,13_18,5yr,5996.383
5500,1990,13_19,5yr,6909.167
5500,1990,15plus,5yr,31226.792
5500,1990,15_17,5yr,2964.13
5500,1990,15_24,5yr,9119.126
5500,1990,15_49,5yr,23866.425
5500,1990,15_59,5yr,27372.625
5500,1990,15_64,5yr,28866.214
5500,1990,16plus,5yr,30217.14
5500,1990,17plus,5yr,29228.566
5500,1990,18plus,5yr,28262.662
5500,1990,18_23,5yr,5293.974
5500,1990,20plus,5yr,26410.061
5500,1990,20_64,5yr,24049.483
5500,1990,20_69,5yr,24929.294
5500,1990,21plus,5yr,25522.791
5500,1990,25plus,5yr,22107.666
5500,1990,25_49,5yr,14747.299
5500,1990,25_64,5yr,19747.088
5500,1990,25_69,5yr,20626.899
5500,1990,50plus,5yr,7360.367
5500,1990,60plus,5yr,3854.167
5500,1990,65plus,5yr,2360.578
5500,1990,70plus,5yr,1480.767
5500,1990,75plus,5yr,951.519
5500,1990,80plus,5yr,484.079
5500,1990,85plus,5yr,223.685
5500,1990,90plus,5yr,65.362
5500,1995,0_1,5yr,2616.123
5500,1995,0_4,5yr,6845.047
5500,1995,0_14,5yr,19798.215
5500,1995,0_17,5yr,22996.162
5500,1995,0_19,5yr,24986.754
5500,1995,0_24,5yr,29561.719
5500,1995,3_4,5yr,2842.96
5500,1995,3_5,5yr,4271.358
5500,1995,3_6,5yr,5688.252
5500,1995,4_5,5yr,2856.655
5500,1995,4_6,5yr,4273.549
5500,1995,5_10,5yr,8225.326
5500,1995,5_11,5yr,9465.686
5500,1995,5_14,5yr,12953.168
5500,1995,6_9,5yr,5508.664
5500,1995,6_10,5yr,6796.928
5500,1995,6_11,5yr,8037.288
5500,1995,6_12,5yr,9233.452
5500,1995,7_10,5yr,5380.034
5500,1995,7_12,5yr,7816.558
5500,1995,11_16,5yr,6891.344
5500,1995,11_17,5yr,7925.789
5500,1995,11_18,5yr,8933.241
5500,1995,12_14,5yr,3487.482
5500,1995,12_16,5yr,5650.984
5500,1995,12_17,5yr,6685.429
5500,1995,12_18,5yr,7692.881
5500,1995,13_17,5yr,5489.265
5500,1995,13_18,5yr,6496.717
5500,1995,13_19,5yr,7479.857
5500,1995,15plus,5yr,33370.921
5500,1995,15_17,5yr,3197.947
5500,1995,15_24,5yr,9763.504
5500,1995,15_49,5yr,26155.093
5500,1995,15_59,5yr,29308.982
5500,1995,15_64,5yr,30572.511
5500,1995,16plus,5yr,32272.507
5500,1995,17plus,5yr,31207.419
5500,1995,18plus,5yr,30172.974
5500,1995,18_23,5yr,5700.955
5500,1995,20plus,5yr,28182.382
5500,1995,20_64,5yr,25383.972
5500,1995,20_69,5yr,26632.141
5500,1995,21plus,5yr,27222.072
5500,1995,25plus,5yr,23607.417
5500,1995,25_49,5yr,16391.589
5500,1995,25_64,5yr,20809.007
5500,1995,25_69,5yr,22057.176
5500,1995,50plus,5yr,7215.828
5500,1995,60plus,5yr,4061.939
5500,1995,65plus,5yr,2798.41
5500,1995,70plus,5yr,1550.241
5500,1995,75plus,5yr,863.38
5500,1995,80plus,5yr,496.731
5500,1995,85plus,5yr,207.529
5500,1995,90plus,5yr,76.535
5500,2000,0_1,5yr,2216.668
5500,2000,0_4,5yr,5873.345
5500,2000,0_14,5yr,19340.254
5500,2000,0_17,5yr,22944.81
5500,2000,0_19,5yr,25143.476
5500,2000,0_24,5yr,30072.76
5500,2000,3_4,5yr,2478.595
5500,2000,3_5,5yr,3770.784
5500,2000,3_6,5yr,5091.848
5500,2000,4_5,5yr,2550.588
5500,2000,4_6,5yr,3871.652
5500,2000,5_10,5yr,8072.874
5500,2000,5_11,5yr,9456.489
5500,2000,5_14,5yr,13466.909
5500,2000,6_9,5yr,5400.897
5500,2000,6_10,5yr,6780.685
5500,2000,6_11,5yr,8164.3
5500,2000,6_12,5yr,9536.822
5500,2000,7_10,5yr,5459.621
5500,2000,7_12,5yr,8215.758
5500,2000,11_16,5yr,7844.666
5500,2000,11_17,5yr,8998.591
5500,2000,11_18,5yr,10114.261
5500,2000,12_14,5yr,4010.42
5500,2000,12_16,5yr,6461.051
5500,2000,12_17,5yr,7614.976
5500,2000,12_18,5yr,8730.646
5500,2000,13_17,5yr,6242.454
5500,2000,13_18,5yr,7358.124
5500,2000,13_19,5yr,8441.12
5500,2000,15plus,5yr,36005.606
5500,2000,15_17,5yr,3604.556
5500,2000,15_24,5yr,10732.506
5500,2000,15_49,5yr,28799.248
5500,2000,15_59,5yr,31590.748
5500,2000,15_64,5yr,33152.62
5500,2000,16plus,5yr,34755.362
5500,2000,17plus,5yr,33554.975
5500,2000,18plus,5yr,32401.05
5500,2000,18_23,5yr,6193.954
5500,2000,20plus,5yr,30202.384
5500,2000,20_64,5yr,27349.398
5500,2000,20_69,5yr,28370.353
5500,2000,21plus,5yr,29154.316
5500,2000,25plus,5yr,25273.1
5500,2000,25_49,5yr,18066.742
5500,2000,25_64,5yr,22420.114
5500,2000,25_69,5yr,23441.069
5500,2000,50plus,5yr,7206.358
5500,2000,60plus,5yr,4414.858
5500,2000,65plus,5yr,2852.986
5500,2000,70plus,5yr,1832.031
5500,2000,75plus,5yr,882.121
5500,2000,80plus,5yr,409.921
5500,2000,85plus,5yr,201.747
5500,2000,90plus,5yr,62.072
5500,2005,0_1,5yr,2346.972
5500,2005,0_4,5yr,5640.014
5500,2005,0_14,5yr,18089.529
