sdg_region,time,agebroad,freq,population
1832,1970,4_5,5yr,73736.965
1832,1970,4_6,5yr,108525.477
1832,1970,5_10,5yr,197324.156
1832,1970,5_11,5yr,225832.618
1832,1970,5_14,5yr,309066.602
1832,1970,6_9,5yr,131374.22
1832,1970,6_10,5yr,161154.457
1832,1970,6_11,5yr,189662.919
1832,1970,6_12,5yr,217369.406
1832,1970,7_10,5yr,126365.945
1832,1970,7_12,5yr,182580.894
1832,1970,11_16,5yr,168501.452
1832,1970,11_17,5yr,196860.431
1832,1970,11_18,5yr,224010.551
1832,1970,12_14,5yr,83233.984
1832,1970,12_16,5yr,139992.99
1832,1970,12_17,5yr,168351.969
1832,1970,12_18,5yr,195502.089
1832,1970,13_17,5yr,140645.482
1832,1970,13_18,5yr,167795.602
1832,1970,13_19,5yr,193116.056
1832,1970,15plus,5yr,770448.329
1832,1970,15_17,5yr,85117.985
1832,1970,15_24,5yr,241808.563
1832,1970,15_49,5yr,598158.136
1832,1970,15_59,5yr,688116.255
1832,1970,15_64,5yr,719833.622
1832,1970,16plus,5yr,742264.448
1832,1970,17plus,5yr,713689.323
1832,1970,18plus,5yr,685330.344
1832,1970,18_23,5yr,137945.004
1832,1970,20plus,5yr,632859.77
1832,1970,20_64,5yr,582245.063
1832,1970,20_69,5yr,605552.766
1832,1970,21plus,5yr,609230.366
1832,1970,25plus,5yr,528639.766
1832,1970,25_49,5yr,356349.573
1832,1970,25_64,5yr,478025.059
1832,1970,25_69,5yr,501332.762
1832,1970,50plus,5yr,172290.193
1832,1970,60plus,5yr,82332.074
1832,1970,65plus,5yr,50614.707
1832,1970,70plus,5yr,27307.004
1832,1970,75plus,5yr,12758.672
1832,1970,80plus,5yr,4612.331
1832,1970,85plus,5yr,1208.926
1832,1970,90plus,5yr,202.822
1832,1975,0_1,5yr,76416.936
1832,1975,0_4,5yr,198476.382
1832,1975,0_14,5yr,560819.439
1832,1975,0_17,5yr,646096.963
1832,1975,0_19,5yr,701123.622
1832,1975,0_24,5yr,837375.158
1832,1975,3_4,5yr,81868.284
1832,1975,3_5,5yr,122714.291
1832,1975,3_6,5yr,163036.716
1832,1975,4_5,5yr,81880.366
1832,1975,4_6,5yr,122202.791
1832,1975,5_10,5yr,232364.961
1832,1975,5_11,5yr,266807.257
1832,1975,5_14,5yr,362343.057
1832,1975,6_9,5yr,155599.156
1832,1975,6_10,5yr,191518.954
1832,1975,6_11,5yr,225961.25
1832,1975,6_12,5yr,258993.153
1832,1975,7_10,5yr,151196.529
1832,1975,7_12,5yr,218670.728
1832,1975,11_16,5yr,187797.851
1832,1975,11_17,5yr,215255.62
1832,1975,11_18,5yr,242612.35
1832,1975,12_14,5yr,95535.8
1832,1975,12_16,5yr,153355.555
1832,1975,12_17,5yr,180813.324
1832,1975,12_18,5yr,208170.054
1832,1975,13_17,5yr,147781.421
1832,1975,13_18,5yr,175138.151
1832,1975,13_19,5yr,202808.08
1832,1975,15plus,5yr,871294.248
1832,1975,15_17,5yr,85277.524
1832,1975,15_24,5yr,276555.719
1832,1975,15_49,5yr,675773.295
1832,1975,15_59,5yr,773321.221
1832,1975,15_64,5yr,810426.083
1832,1975,16plus,5yr,841744.056
1832,1975,17plus,5yr,813474.493
1832,1975,18plus,5yr,786016.724
1832,1975,18_23,5yr,166218.936
1832,1975,20plus,5yr,730990.065
1832,1975,20_64,5yr,670121.9
1832,1975,20_69,5yr,697053.7
1832,1975,21plus,5yr,703062.675
1832,1975,25plus,5yr,594738.529
1832,1975,25_49,5yr,399217.576
1832,1975,25_64,5yr,533870.364
1832,1975,25_69,5yr,560802.164
1832,1975,50plus,5yr,195520.953
1832,1975,60plus,5yr,97973.027
1832,1975,65plus,5yr,60868.165
1832,1975,70plus,5yr,33936.365
1832,1975,75plus,5yr,15786.447
1832,1975,80plus,5yr,5996.954
1832,1975,85plus,5yr,1617.818
1832,1975,90plus,5yr,292.521
1832,1980,0_1,5yr,64454.91
1832,1980,0_4,5yr,171221.836
1832,1980,0_14,5yr,560792.627
1832,1980,0_17,5yr,663409.33
1832,1980,0_19,5yr,725380.607
1832,1980,0_24,5yr,864233.41
1832,1980,3_4,5yr,72390.443
1832,1980,3_5,5yr,110107
1832,1980,3_6,5yr,148621.077
1832,1980,4_5,5yr,74470.299
1832,1980,4_6,5yr,112984.376
1832,1980,5_10,5yr,234636.243
1832,1980,5_11,5yr,274538.86
1832,1980,5_14,5yr,389570.791
1832,1980,6_9,5yr,157022.721
1832,1980,6_10,5yr,196919.686
1832,1980,6_11,5yr,236822.303
1832,1980,6_12,5yr,276298.522
1832,1980,7_10,5yr,158405.609
1832,1980,7_12,5yr,237784.445
1832,1980,11_16,5yr,224784.068
1832,1980,11_17,5yr,257551.251
1832,1980,11_18,5yr,289081.072
1832,1980,12_14,5yr,115031.931
1832,1980,12_16,5yr,184881.451
1832,1980,12_17,5yr,217648.634
1832,1980,12_18,5yr,249178.455
1832,1980,13_17,5yr,178172.415
1832,1980,13_18,5yr,209702.236
1832,1980,13_19,5yr,240143.692
1832,1980,15plus,5yr,994974.876
1832,1980,15_17,5yr,102616.703
1832,1980,15_24,5yr,303440.783
1832,1980,15_49,5yr,769726.457
1832,1980,15_59,5yr,878735.507
1832,1980,15_64,5yr,920652.898
1832,1980,16plus,5yr,959308.898
1832,1980,17plus,5yr,925125.356
1832,1980,18plus,5yr,892358.173
1832,1980,18_23,5yr,173466.857
1832,1980,20plus,5yr,830386.896
1832,1980,20_64,5yr,756064.918
1832,1980,20_69,5yr,788456.683
1832,1980,21plus,5yr,801107.918
1832,1980,25plus,5yr,691534.093
1832,1980,25_49,5yr,466285.674
1832,1980,25_64,5yr,617212.115
1832,1980,25_69,5yr,649603.88
1832,1980,50plus,5yr,225248.419
1832,1980,60plus,5yr,116239.369
1832,1980,65plus,5yr,74321.978
1832,1980,70plus,5yr,41930.213
1832,1980,75plus,5yr,20341.272
1832,1980,80plus,5yr,7694.553
1832,1980,85plus,5yr,2201.243
1832,1980,90plus,5yr,421.202
1832,1985,0_1,5yr,75860.942
1832,1985,0_4,5yr,176426.16
1832,1985,0_14,5yr,539031.033
1832,1985,0_17,5yr,657708.338
1832,1985,0_19,5yr,732812.656
1832,1985,0_24,5yr,896052.474
1832,1985,3_4,5yr,65987.991
1832,1985,3_5,5yr,98543.726
1832,1985,3_6,5yr,131420.033
1832,1985,4_5,5yr,65227.873
1832,1985,4_6,5yr,98104.18
1832,1985,5_10,5yr,205800.459
1832,1985,5_11,5yr,243993.163
1832,1985,5_14,5yr,362604.873
1832,1985,6_9,5yr,136443.109
1832,1985,6_10,5yr,173244.724
1832,1985,6_11,5yr,211437.428
1832,1985,6_12,5yr,250675.242
1832,1985,7_10,5yr,140368.417
1832,1985,7_12,5yr,217798.935
1832,1985,11_16,5yr,236211.081
1832,1985,11_17,5yr,275481.719
1832,1985,11_18,5yr,313736.729
1832,1985,12_14,5yr,118611.71
1832,1985,12_16,5yr,198018.377
1832,1985,12_17,5yr,237289.015
1832,1985,12_18,5yr,275544.025
1832,1985,13_17,5yr,198051.201
1832,1985,13_18,5yr,236306.211
1832,1985,13_19,5yr,273155.519
1832,1985,15plus,5yr,1145667.002
1832,1985,15_17,5yr,118677.305
1832,1985,15_24,5yr,357021.441
1832,1985,15_49,5yr,885331.521
1832,1985,15_59,5yr,1010766.664
1832,1985,15_64,5yr,1056452.17
1832,1985,16plus,5yr,1105965.141
1832,1985,17plus,5yr,1066260.335
1832,1985,18plus,5yr,1026989.697
1832,1985,18_23,5yr,208168.173
1832,1985,20plus,5yr,951885.379
1832,1985,20_64,5yr,862670.547
1832,1985,20_69,5yr,899697.267
1832,1985,21plus,5yr,916469.927
1832,1985,25plus,5yr,788645.561
1832,1985,25_49,5yr,528310.08
1832,1985,25_64,5yr,699430.729
1832,1985,25_69,5yr,736457.449
1832,1985,50plus,5yr,260335.481
1832,1985,60plus,5yr,134900.338
1832,1985,65plus,5yr,89214.832
1832,1985,70plus,5yr,52188.112
1832,1985,75plus,5yr,25739.611
1832,1985,80plus,5yr,10334.665
1832,1985,85plus,5yr,2972.953
1832,1985,90plus,5yr,606.771
1832,1990,0_1,5yr,86296.099
1832,1990,0_4,5yr,203916.584
1832,1990,0_14,5yr,546617.851
1832,1990,0_17,5yr,660296.636
1832,1990,0_19,5yr,739165.499
1832,1990,0_24,5yr,931301.158
1832,1990,3_4,5yr,76966.133
1832,1990,3_5,5yr,113570.274
1832,1990,3_6,5yr,149135.839
1832,1990,4_5,5yr,74410.26
1832,1990,4_6,5yr,109975.825
1832,1990,5_10,5yr,207616.192
1832,1990,5_11,5yr,240442.621
1832,1990,5_14,5yr,342701.267
1832,1990,6_9,5yr,137836.977
1832,1990,6_10,5yr,171012.051
1832,1990,6_11,5yr,203838.48
1832,1990,6_12,5yr,236847.773
1832,1990,7_10,5yr,135446.486
1832,1990,7_12,5yr,201282.208
1832,1990,11_16,5yr,209736.874
1832,1990,11_17,5yr,248763.86
1832,1990,11_18,5yr,288211.074
1832,1990,12_14,5yr,102258.646
1832,1990,12_16,5yr,176910.445
1832,1990,12_17,5yr,215937.431
1832,1990,12_18,5yr,255384.645
1832,1990,13_17,5yr,182928.138
1832,1990,13_18,5yr,222375.352
1832,1990,13_19,5yr,261797.001
1832,1990,15plus,5yr,1291181.153
1832,1990,15_17,5yr,113678.785
1832,1990,15_24,5yr,384683.307
1832,1990,15_49,5yr,994407.953
1832,1990,15_59,5yr,1133732.061
1832,1990,15_64,5yr,1186862.643
1832,1990,16plus,5yr,1254538.689
1832,1990,17plus,5yr,1216529.354
1832,1990,18plus,5yr,1177502.368
1832,1990,18_23,5yr,234484.56
1832,1990,20plus,5yr,1098633.505
1832,1990,20_64,5yr,994314.995
1832,1990,20_69,5yr,1035121.61
1832,1990,21plus,5yr,1059227.413
1832,1990,25plus,5yr,906497.846
1832,1990,25_49,5yr,609724.646
1832,1990,25_64,5yr,802179.336
1832,1990,25_69,5yr,842985.951
1832,1990,50plus,5yr,296773.2
1832,1990,60plus,5yr,157449.092
1832,1990,65plus,5yr,104318.51
1832,1990,70plus,5yr,63511.895
1832,1990,75plus,5yr,32802.753
1832,1990,80plus,5yr,13503.53
1832,1990,85plus,5yr,4228.084
1832,1990,90plus,5yr,890.631
1832,1995,0_1,5yr,57733.306
1832,1995,0_4,5yr,171381.454
1832,1995,0_14,5yr,547221.45
1832,1995,0_17,5yr,645788.371
1832,1995,0_19,5yr,714593.173
1832,1995,0_24,5yr,905422.165
1832,1995,3_4,5yr,78253.296
1832,1995,3_5,5yr,119262.696
1832,1995,3_6,5yr,160510.179
1832,1995,4_5,5yr,81050.246
1832,1995,4_6,5yr,122297.729
1832,1995,5_10,5yr,239429.181
1832,1995,5_11,5yr,274971.221
1832,1995,5_14,5yr,375839.996
1832,1995,6_9,5yr,161054.088
1832,1995,6_10,5yr,198419.781
1832,1995,6_11,5yr,233961.821
1832,1995,6_12,5yr,268075.688
1832,1995,7_10,5yr,157172.298
1832,1995,7_12,5yr,226828.205
1832,1995,11_16,5yr,202138.851
1832,1995,11_17,5yr,234977.736
1832,1995,11_18,5yr,268708.982
1832,1995,12_14,5yr,100868.775
1832,1995,12_16,5yr,166596.811
1832,1995,12_17,5yr,199435.696
1832,1995,12_18,5yr,233166.942
1832,1995,13_17,5yr,165321.829
1832,1995,13_18,5yr,199053.075
1832,1995,13_19,5yr,234126.631
1832,1995,15plus,5yr,1402998.5
1832,1995,15_17,5yr,98566.921
1832,1995,15_24,5yr,358200.715
1832,1995,15_49,5yr,1071990.083
1832,1995,15_59,5yr,1219945.651
1832,1995,15_64,5yr,1281308.128
1832,1995,16plus,5yr,1369951.588
1832,1995,17plus,5yr,1337270.464
1832,1995,18plus,5yr,1304431.579
1832,1995,18_23,5yr,220596.72
1832,1995,20plus,5yr,1235626.777
1832,1995,20_64,5yr,1113936.405
1832,1995,20_69,5yr,1161432.002
1832,1995,21plus,5yr,1199264.937
1832,1995,25plus,5yr,1044797.785
1832,1995,25_49,5yr,713789.368
1832,1995,25_64,5yr,923107.413
1832,1995,25_69,5yr,970603.01
1832,1995,50plus,5yr,331008.417
1832,1995,60plus,5yr,183052.849
1832,1995,65plus,5yr,121690.372
1832,1995,70plus,5yr,74194.775
1832,1995,75plus,5yr,40349.576
1832,1995,80plus,5yr,17749.187
1832,1995,85plus,5yr,5754.568
1832,1995,90plus,5yr,1333.39
1832,2000,0_1,5yr,65309.062
1832,2000,0_4,5yr,156471.059
1832,2000,0_14,5yr,527979.549
1832,2000,0_17,5yr,634665.895
1832,2000,0_19,5yr,700991.875
1832,2000,0_24,5yr,866320.95
1832,2000,3_4,5yr,60628.994
1832,2000,3_5,5yr,91875.678
1832,2000,3_6,5yr,124304.428
1832,2000,4_5,5yr,61700.778
1832,2000,4_6,5yr,94129.528
1832,2000,5_10,5yr,208916.679
1832,2000,5_11,5yr,249771.817
1832,2000,5_14,5yr,371508.49
1832,2000,6_9,5yr,138843.644
1832,2000,6_10,5yr,177669.995
1832,2000,6_11,5yr,218525.133
1832,2000,6_12,5yr,260297.187
1832,2000,7_10,5yr,145241.245
1832,2000,7_12,5yr,227868.437
1832,2000,11_16,5yr,235288.463
1832,2000,11_17,5yr,269278.157
1832,2000,11_18,5yr,302544.046
1832,2000,12_14,5yr,121736.673
1832,2000,12_16,5yr,194433.325
1832,2000,12_17,5yr,228423.019
1832,2000,12_18,5yr,261688.908
1832,2000,13_17,5yr,186650.965
1832,2000,13_18,5yr,219916.854
1832,2000,13_19,5yr,252976.945
1832,2000,15plus,5yr,1516809.671
1832,2000,15_17,5yr,106686.346
1832,2000,15_24,5yr,338341.401
1832,2000,15_49,5yr,1138286.141
1832,2000,15_59,5yr,1308004.816
1832,2000,15_64,5yr,1374120.805
1832,2000,16plus,5yr,1479551.038
1832,2000,17plus,5yr,1444113.019
1832,2000,18plus,5yr,1410123.325
1832,2000,18_23,5yr,197011.098
1832,2000,20plus,5yr,1343797.345
1832,2000,20_64,5yr,1201108.479
1832,2000,20_69,5yr,1256339.367
1832,2000,21plus,5yr,1311071.987
1832,2000,25plus,5yr,1178468.27
1832,2000,25_49,5yr,799944.74
1832,2000,25_64,5yr,1035779.404
1832,2000,25_69,5yr,1091010.292
1832,2000,50plus,5yr,378523.53
1832,2000,60plus,5yr,208804.855
1832,2000,65plus,5yr,142688.866
1832,2000,70plus,5yr,87457.978
1832,2000,75plus,5yr,47605.061
1832,2000,80plus,5yr,22251.687
1832,2000,85plus,5yr,7927.937
1832,2000,90plus,5yr,1949.309
1832,2005,0_1,5yr,59180.9
1832,2005,0_4,5yr,150078.191
1832,2005,0_14,5yr,477642.436
1832,2005,0_17,5yr,598802.563
1832,2005,0_19,5yr,678152.756
1832,2005,0_24,5yr,848345.084
1832,2005,3_4,5yr,60851.783
1832,2005,3_5,5yr,91647.113
1832,2005,3_6,5yr,122708.537
1832,2005,4_5,5yr,61343.482
1832,2005,4_6,5yr,92404.906
1832,2005,5_10,5yr,189571.606
1832,2005,5_11,5yr,222259.059
1832,2005,5_14,5yr,327564.245
1832,2005,6_9,5yr,126275.393
1832,2005,6_10,5yr,158776.276
1832,2005,6_11,5yr,191463.729
1832,2005,6_12,5yr,224872.291
1832,2005,7_10,5yr,127714.852
1832,2005,7_12,5yr,193810.867
1832,2005,11_16,5yr,217537.922
1832,2005,11_17,5yr,259152.766
1832,2005,11_18,5yr,299848.051
1832,2005,12_14,5yr,105305.186
1832,2005,12_16,5yr,184850.469
1832,2005,12_17,5yr,226465.313
1832,2005,12_18,5yr,267160.598
1832,2005,13_17,5yr,193056.751
1832,2005,13_18,5yr,233752.036
1832,2005,13_19,5yr,272406.944
1832,2005,15plus,5yr,1647705.966
1832,2005,15_17,5yr,121160.127
1832,2005,15_24,5yr,370702.648
1832,2005,15_49,5yr,1196177.746
1832,2005,15_59,5yr,1414630.559
1832,2005,15_64,5yr,1484802.265
1832,2005,16plus,5yr,1608924.782
1832,2005,17plus,5yr,1568160.683
1832,2005,18plus,5yr,1526545.839
1832,2005,18_23,5yr,217008.284
1832,2005,20plus,5yr,1447195.646
1832,2005,20_64,5yr,1284291.945
1832,2005,20_69,5yr,1343864.605
1832,2005,21plus,5yr,1410404.116
1832,2005,25plus,5yr,1277003.318
1832,2005,25_49,5yr,825475.098
1832,2005,25_64,5yr,1114099.617
1832,2005,25_69,5yr,1173672.277
1832,2005,50plus,5yr,451528.22
1832,2005,60plus,5yr,233075.407
1832,2005,65plus,5yr,162903.701
1832,2005,70plus,5yr,103331.041
1832,2005,75plus,5yr,56682.795
1832,2005,80plus,5yr,26640.247
1832,2005,85plus,5yr,10174.875
1832,2005,90plus,5yr,2817.441
1832,2010,0_1,5yr,61342.059
1832,2010,0_4,5yr,151374.978
1832,2010,0_14,5yr,458185.286
1832,2010,0_17,5yr,555896.037
1832,2010,0_19,5yr,626682.097
1832,2010,0_24,5yr,823147.546
1832,2010,3_4,5yr,59845.464
1832,2010,3_5,5yr,89664.43
1832,2010,3_6,5yr,119513.686
1832,2010,4_5,5yr,59681.067
1832,2010,4_6,5yr,89530.323
1832,2010,5_10,5yr,180694.403
1832,2010,5_11,5yr,211721.97
1832,2010,5_14,5yr,306810.308
1832,2010,6_9,5yr,120242.37
1832,2010,6_10,5yr,150875.437
1832,2010,6_11,5yr,181903.004
1832,2010,6_12,5yr,213302.567
1832,2010,7_10,5yr,121026.181
1832,2010,7_12,5yr,183453.311
1832,2010,11_16,5yr,190785.708
1832,2010,11_17,5yr,223826.656
1832,2010,11_18,5yr,258298.342
1832,2010,12_14,5yr,95088.338
1832,2010,12_16,5yr,159758.141
1832,2010,12_17,5yr,192799.089
1832,2010,12_18,5yr,227270.775
1832,2010,13_17,5yr,161399.526
1832,2010,13_18,5yr,195871.212
1832,2010,13_19,5yr,232185.586
1832,2010,15plus,5yr,1743621.388
1832,2010,15_17,5yr,97710.751
1832,2010,15_24,5yr,364962.26
1832,2010,15_49,5yr,1222559.485
1832,2010,15_59,5yr,1473260.294
1832,2010,15_64,5yr,1560610.124
1832,2010,16plus,5yr,1711352.37
1832,2010,17plus,5yr,1678951.585
1832,2010,18plus,5yr,1645910.637
1832,2010,18_23,5yr,229219.093
1832,2010,20plus,5yr,1575124.577
1832,2010,20_64,5yr,1392113.313
1832,2010,20_69,5yr,1455733.296
1832,2010,21plus,5yr,1537096.14
1832,2010,25plus,5yr,1378659.128
1832,2010,25_49,5yr,857597.225
1832,2010,25_64,5yr,1195647.864
1832,2010,25_69,5yr,1259267.847
1832,2010,50plus,5yr,521061.903
1832,2010,60plus,5yr,270361.094
1832,2010,65plus,5yr,183011.264
1832,2010,70plus,5yr,119391.281
1832,2010,75plus,5yr,68443.963
1832,2010,80plus,5yr,32780.842
1832,2010,85plus,5yr,12642.835
1832,2010,90plus,5yr,3736.927
1832,2015,0_1,5yr,62725.739
1832,2015,0_4,5yr,155402.897
1832,2015,0_14,5yr,456127.495
1832,2015,0_17,5yr,549064.372
1832,2015,0_19,5yr,612544.006
1832,2015,0_24,5yr,779837.827
1832,2015,3_4,5yr,61587.674
1832,2015,3_5,5yr,92089.379
1832,2015,3_6,5yr,122410.504
1832,2015,4_5,5yr,61196.396
1832,2015,4_6,5yr,91517.521
1832,2015,5_10,5yr,180785.663
1832,2015,5_11,5yr,210587.777
1832,2015,5_14,5yr,300724.598
1832,2015,6_9,5yr,120431.692
1832,2015,6_10,5yr,150283.958
1832,2015,6_11,5yr,180086.072
1832,2015,6_12,5yr,209931.255
1832,2015,7_10,5yr,119962.833
1832,2015,7_12,5yr,179610.13
1832,2015,11_16,5yr,181523.022
1832,2015,11_17,5yr,212875.812
1832,2015,11_18,5yr,244494.41
1832,2015,12_14,5yr,90136.821
1832,2015,12_16,5yr,151720.908
1832,2015,12_17,5yr,183073.698
1832,2015,12_18,5yr,214692.296
1832,2015,13_17,5yr,153228.515
1832,2015,13_18,5yr,184847.113
1832,2015,13_19,5yr,216708.149
1832,2015,15plus,5yr,1823362.121
1832,2015,15_17,5yr,92936.877
1832,2015,15_24,5yr,323710.332
1832,2015,15_49,5yr,1214423.763
1832,2015,15_59,5yr,1491891.773
1832,2015,15_64,5yr,1607516.036
1832,2015,16plus,5yr,1792769.656
1832,2015,17plus,5yr,1761778.034
1832,2015,18plus,5yr,1730425.244
1832,2015,18_23,5yr,194731.352
1832,2015,20plus,5yr,1666945.61
1832,2015,20_64,5yr,1451099.525
1832,2015,20_69,5yr,1531189.606
1832,2015,21plus,5yr,1634851.331
1832,2015,25plus,5yr,1499651.789
1832,2015,25_49,5yr,890713.431
1832,2015,25_64,5yr,1283805.704
1832,2015,25_69,5yr,1363895.785
1832,2015,50plus,5yr,608938.358
1832,2015,60plus,5yr,331470.348
1832,2015,65plus,5yr,215846.085
1832,2015,70plus,5yr,135756.004
1832,2015,75plus,5yr,80679.409
1832,2015,80plus,5yr,40771.752
1832,2015,85plus,5yr,16350.6
1832,2015,90plus,5yr,4924.79
1832,2020,0_1,5yr,58376.08
1832,2020,0_4,5yr,150089.739
1832,2020,0_14,5yr,455558.152
1832,2020,0_17,5yr,544727.967
1832,2020,0_19,5yr,604698.735
1832,2020,0_24,5yr,759942.651
1832,2020,3_4,5yr,61526.674
1832,2020,3_5,5yr,92585.914
1832,2020,3_6,5yr,123687.482
1832,2020,4_5,5yr,61964.751
1832,2020,4_6,5yr,93066.319
1832,2020,5_10,5yr,185422.898
1832,2020,5_11,5yr,215690.373
1832,2020,5_14,5yr,305468.413
1832,2020,6_9,5yr,123834.36
1832,2020,6_10,5yr,154363.658
1832,2020,6_11,5yr,184631.133
1832,2020,6_12,5yr,214675.956
1832,2020,7_10,5yr,123262.09
1832,2020,7_12,5yr,183574.388
1832,2020,11_16,5yr,179495.719
1832,2020,11_17,5yr,209215.33
1832,2020,11_18,5yr,239081.508
1832,2020,12_14,5yr,89778.04
1832,2020,12_16,5yr,149228.244
1832,2020,12_17,5yr,178947.855
1832,2020,12_18,5yr,208814.033
1832,2020,13_17,5yr,148903.032
1832,2020,13_18,5yr,178769.21
1832,2020,13_19,5yr,208873.8
1832,2020,15plus,5yr,1891151.329
1832,2020,15_17,5yr,89169.815
1832,2020,15_24,5yr,304384.499
1832,2020,15_49,5yr,1171836.463
1832,2020,15_59,5yr,1499975.741
1832,2020,15_64,5yr,1619537.787
1832,2020,16plus,5yr,1861394.725
1832,2020,17plus,5yr,1831701.125
1832,2020,18plus,5yr,1801981.514
1832,2020,18_23,5yr,183607.479
1832,2020,20plus,5yr,1742010.746
1832,2020,20_64,5yr,1470397.204
1832,2020,20_69,5yr,1577495.121
1832,2020,21plus,5yr,1711616.394
1832,2020,25plus,5yr,1586766.83
1832,2020,25_49,5yr,867451.964
1832,2020,25_64,5yr,1315153.288
1832,2020,25_69,5yr,1422251.205
1832,2020,50plus,5yr,719314.866
1832,2020,60plus,5yr,391175.588
1832,2020,65plus,5yr,271613.542
1832,2020,70plus,5yr,164515.625
1832,2020,75plus,5yr,94109.215
1832,2020,80plus,5yr,49743.615
1832,2020,85plus,5yr,21370.258
1832,2020,90plus,5yr,6813.189
1830,1950,0_1,5yr,11761.628
1830,1950,0_4,5yr,27159.407
1830,1950,0_14,5yr,68336.405
1830,1950,0_17,5yr,78685.994
1830,1950,0_19,5yr,85218.579
1830,1950,0_24,5yr,100475.583
1830,1950,3_4,5yr,10005.978
1830,1950,3_5,5yr,14688.861
1830,1950,3_6,5yr,19197.785
1830,1950,4_5,5yr,9568.355
1830,1950,4_6,5yr,14077.279
1830,1950,5_10,5yr,25931.605
1830,1950,5_11,5yr,29885.259
1830,1950,5_14,5yr,41176.998
1830,1950,6_9,5yr,17220.998
1830,1950,6_10,5yr,21248.722
1830,1950,6_11,5yr,25202.376
1830,1950,6_12,5yr,29073.707
1830,1950,7_10,5yr,16739.798
1830,1950,7_12,5yr,24564.783
1830,1950,11_16,5yr,22237.74
1830,1950,11_17,5yr,25594.982
1830,1950,11_18,5yr,28887.092
1830,1950,12_14,5yr,11291.739
1830,1950,12_16,5yr,18284.086
1830,1950,12_17,5yr,21641.328
1830,1950,12_18,5yr,24933.438
1830,1950,13_17,5yr,17769.997
1830,1950,13_18,5yr,21062.107
1830,1950,13_19,5yr,24302.582
1830,1950,15plus,5yr,100484.119
1830,1950,15_17,5yr,10349.589
1830,1950,15_24,5yr,32139.178
1830,1950,15_49,5yr,80774.28
1830,1950,15_59,5yr,91051.787
1830,1950,15_64,5yr,94556.412
1830,1950,16plus,5yr,96936.604
1830,1950,17plus,5yr,93491.772
1830,1950,18plus,5yr,90134.53
1830,1950,18_23,5yr,18914.825
1830,1950,20plus,5yr,83601.945
1830,1950,20_64,5yr,77674.238
1830,1950,20_69,5yr,80183.533
1830,1950,21plus,5yr,80414.3
1830,1950,25plus,5yr,68344.941
1830,1950,25_49,5yr,48635.102
1830,1950,25_64,5yr,62417.234
1830,1950,25_69,5yr,64926.529
1830,1950,50plus,5yr,19709.839
1830,1950,60plus,5yr,9432.332
1830,1950,65plus,5yr,5927.707
1830,1950,70plus,5yr,3418.412
1830,1950,75plus,5yr,1739.339
1830,1950,80plus,5yr,767.85
1830,1950,85plus,5yr,332.425
1830,1950,90plus,5yr,128.875
1830,1955,0_1,5yr,14081.838
1830,1955,0_4,5yr,32594.701
1830,1955,0_14,5yr,79844.372
1830,1955,0_17,5yr,91498.05
1830,1955,0_19,5yr,98764.062
1830,1955,0_24,5yr,115221.679
1830,1955,3_4,5yr,12024.391
1830,1955,3_5,5yr,17615.887
1830,1955,3_6,5yr,22960.986
1830,1955,4_5,5yr,11454.495
1830,1955,4_6,5yr,16799.594
1830,1955,5_10,5yr,30292.053
1830,1955,5_11,5yr,34717.209
1830,1955,5_14,5yr,47249.671
1830,1955,6_9,5yr,20126.244
1830,1955,6_10,5yr,24700.557
1830,1955,6_11,5yr,29125.713
1830,1955,6_12,5yr,33417.552
1830,1955,7_10,5yr,19355.458
1830,1955,7_12,5yr,28072.453
1830,1955,11_16,5yr,24815.275
1830,1955,11_17,5yr,28611.296
1830,1955,11_18,5yr,32301.211
1830,1955,12_14,5yr,12532.462
1830,1955,12_16,5yr,20390.119
1830,1955,12_17,5yr,24186.14
1830,1955,12_18,5yr,27876.055
1830,1955,13_17,5yr,19894.301
1830,1955,13_18,5yr,23584.216
1830,1955,13_19,5yr,27160.313
1830,1955,15plus,5yr,112882.853
1830,1955,15_17,5yr,11653.678
1830,1955,15_24,5yr,35377.307
1830,1955,15_49,5yr,90306.338
1830,1955,15_59,5yr,102153.764
1830,1955,15_64,5yr,106136.451
1830,1955,16plus,5yr,108911.916
1830,1955,17plus,5yr,105025.196
1830,1955,18plus,5yr,101229.175
1830,1955,18_23,5yr,20572.793
1830,1955,20plus,5yr,93963.163
1830,1955,20_64,5yr,87216.761
1830,1955,20_69,5yr,90155.355
1830,1955,21plus,5yr,90494.347
1830,1955,25plus,5yr,77505.546
1830,1955,25_49,5yr,54929.031
1830,1955,25_64,5yr,70759.144
1830,1955,25_69,5yr,73697.738
1830,1955,50plus,5yr,22576.515
1830,1955,60plus,5yr,10729.089
1830,1955,65plus,5yr,6746.402
1830,1955,70plus,5yr,3807.808
1830,1955,75plus,5yr,1876.876
1830,1955,80plus,5yr,755.453
1830,1955,85plus,5yr,235.223
1830,1955,90plus,5yr,69.59
1830,1960,0_1,5yr,15590.893
1830,1960,0_4,5yr,37215.34
1830,1960,0_14,5yr,93646.818
1830,1960,0_17,5yr,106707.096
1830,1960,0_19,5yr,114758.96
1830,1960,0_24,5yr,133138.755
1830,1960,3_4,5yr,14174.373
1830,1960,3_5,5yr,20890.49
1830,1960,3_6,5yr,27357.029
1830,1960,4_5,5yr,13680.655
1830,1960,4_6,5yr,20147.194
1830,1960,5_10,5yr,36595.581
