global,time,agebroad,freq,population
900,2015,15_49,5yr,3803696.033
900,2015,15_59,5yr,4546873.989
900,2015,15_64,5yr,4840923.594
900,2015,16plus,5yr,5327370.913
900,2015,17plus,5yr,5206687.626
900,2015,18plus,5yr,5086379.001
900,2015,18_23,5yr,716089.713
900,2015,20plus,5yr,4846827.148
900,2015,20_64,5yr,4239279.523
900,2015,20_69,5yr,4455445.488
900,2015,21plus,5yr,4727555.834
900,2015,25plus,5yr,4249264.596
900,2015,25_49,5yr,2604489.41
900,2015,25_64,5yr,3641716.971
900,2015,25_69,5yr,3857882.936
900,2015,50plus,5yr,1644775.186
900,2015,60plus,5yr,901597.23
900,2015,65plus,5yr,607547.625
900,2015,70plus,5yr,391381.66
900,2015,75plus,5yr,237952.726
900,2015,80plus,5yr,123232.677
900,2015,85plus,5yr,52477.757
900,2015,90plus,5yr,16126.425
900,2020,0_1,5yr,272021.283
900,2020,0_4,5yr,677941.79
900,2020,0_14,5yr,1983648.626
900,2020,0_17,5yr,2353672.277
900,2020,0_19,5yr,2595844.606
900,2020,0_24,5yr,3193232.284
900,2020,3_4,5yr,270224.625
900,2020,3_5,5yr,404556.429
900,2020,3_6,5yr,538246.65
900,2020,4_5,5yr,269215.764
900,2020,4_6,5yr,402905.985
900,2020,5_10,5yr,794815.984
900,2020,5_11,5yr,924272.996
900,2020,5_14,5yr,1305706.836
900,2020,6_9,5yr,530107.64
900,2020,6_10,5yr,660484.18
900,2020,6_11,5yr,789941.192
900,2020,6_12,5yr,918346.775
900,2020,7_10,5yr,526793.959
900,2020,7_12,5yr,784656.554
900,2020,11_16,5yr,758732.218
900,2020,11_17,5yr,880914.503
900,2020,11_18,5yr,1002293.457
900,2020,12_14,5yr,381433.84
900,2020,12_16,5yr,629275.206
900,2020,12_17,5yr,751457.491
900,2020,12_18,5yr,872836.445
900,2020,13_17,5yr,623051.908
900,2020,13_18,5yr,744430.862
900,2020,13_19,5yr,865224.237
900,2020,15plus,5yr,5811150.103
900,2020,15_17,5yr,370023.651
900,2020,15_24,5yr,1209583.658
900,2020,15_49,5yr,3927780.357
900,2020,15_59,5yr,4761402.168
900,2020,15_64,5yr,5083543.758
900,2020,16plus,5yr,5686586.973
900,2020,17plus,5yr,5563308.737
900,2020,18plus,5yr,5441126.452
900,2020,18_23,5yr,720700.478
900,2020,20plus,5yr,5198954.123
900,2020,20_64,5yr,4471347.778
900,2020,20_69,5yr,4740991.49
900,2020,21plus,5yr,5078704.775
900,2020,25plus,5yr,4601566.445
900,2020,25_49,5yr,2718196.699
900,2020,25_64,5yr,3873960.1
900,2020,25_69,5yr,4143603.812
900,2020,50plus,5yr,1883369.746
900,2020,60plus,5yr,1049747.935
900,2020,65plus,5yr,727606.345
900,2020,70plus,5yr,457962.633
900,2020,75plus,5yr,269285.304
900,2020,80plus,5yr,145503.532
900,2020,85plus,5yr,63573.378
900,2020,90plus,5yr,21387.107
900,2025,0_1,5yr,271068.802
900,2025,0_4,5yr,676918.667
900,2025,0_14,5yr,2011052.228
900,2025,0_17,5yr,2397527.292
900,2025,0_19,5yr,2649241.624
900,2025,0_24,5yr,3257794.857
900,2025,3_4,5yr,270454.457
900,2025,3_5,5yr,405464.375
900,2025,3_6,5yr,540282.351
900,2025,4_5,5yr,270174.327
900,2025,4_6,5yr,404992.303
900,2025,5_10,5yr,806148.818
900,2025,5_11,5yr,939216.728
900,2025,5_14,5yr,1334133.561
900,2025,6_9,5yr,537616.954
900,2025,6_10,5yr,671138.9
900,2025,6_11,5yr,804206.81
900,2025,6_12,5yr,936677.705
900,2025,7_10,5yr,536320.924
900,2025,7_12,5yr,801859.729
900,2025,11_16,5yr,786670.374
900,2025,11_17,5yr,914459.807
900,2025,11_18,5yr,1040991.611
900,2025,12_14,5yr,394916.833
900,2025,12_16,5yr,653602.464
900,2025,12_17,5yr,781391.897
900,2025,12_18,5yr,907923.701
900,2025,13_17,5yr,648921.002
900,2025,13_18,5yr,775452.806
900,2025,13_19,5yr,900635.334
900,2025,15plus,5yr,6173385.225
900,2025,15_17,5yr,386475.064
900,2025,15_24,5yr,1246742.629
900,2025,15_49,5yr,4054017.762
900,2025,15_59,5yr,4952770.536
900,2025,15_64,5yr,5320528.802
900,2025,16plus,5yr,6043569.864
900,2025,17plus,5yr,5914699.594
900,2025,18plus,5yr,5786910.161
900,2025,18_23,5yr,740168.528
900,2025,20plus,5yr,5535195.829
900,2025,20_64,5yr,4682339.406
900,2025,20_69,5yr,4978824.472
900,2025,21plus,5yr,5411335.174
900,2025,25plus,5yr,4926642.596
900,2025,25_49,5yr,2807275.133
900,2025,25_64,5yr,4073786.173
900,2025,25_69,5yr,4370271.239
900,2025,50plus,5yr,2119367.463
900,2025,60plus,5yr,1220614.689
900,2025,65plus,5yr,852856.423
900,2025,70plus,5yr,556371.357
900,2025,75plus,5yr,319664.893
900,2025,80plus,5yr,165652.414
900,2025,85plus,5yr,75713.793
900,2025,90plus,5yr,26020.029
900,2030,0_1,5yr,272426.137
900,2030,0_4,5yr,677442.388
900,2030,0_14,5yr,2019462.324
900,2030,0_17,5yr,2417020.577
900,2030,0_19,5yr,2678337.743
900,2030,0_24,5yr,3313339.181
900,2030,3_4,5yr,269662.793
900,2030,3_5,5yr,404179.057
900,2030,3_6,5yr,538588.101
900,2030,4_5,5yr,269211.631
900,2030,4_6,5yr,403620.675
900,2030,5_10,5yr,806206.417
900,2030,5_11,5yr,940484.78
900,2030,5_14,5yr,1342019.936
900,2030,6_9,5yr,537396.076
900,2030,6_10,5yr,671690.153
900,2030,6_11,5yr,805968.516
900,2030,6_12,5yr,940129.06
900,2030,7_10,5yr,537281.109
900,2030,7_12,5yr,805720.016
900,2030,11_16,5yr,801429.749
900,2030,11_17,5yr,933371.772
900,2030,11_18,5yr,1064504.571
900,2030,12_14,5yr,401535.156
900,2030,12_16,5yr,667151.386
900,2030,12_17,5yr,799093.409
900,2030,12_18,5yr,930226.208
900,2030,13_17,5yr,664932.865
900,2030,13_18,5yr,796065.664
900,2030,13_19,5yr,926250.031
900,2030,15plus,5yr,6529025.047
900,2030,15_17,5yr,397558.253
900,2030,15_24,5yr,1293876.857
900,2030,15_49,5yr,4195173.027
900,2030,15_59,5yr,5121788.459
900,2030,15_64,5yr,5531536.576
900,2030,16plus,5yr,6395976.689
900,2030,17plus,5yr,6263408.817
900,2030,18plus,5yr,6131466.794
900,2030,18_23,5yr,771761.39
900,2030,20plus,5yr,5870149.628
900,2030,20_64,5yr,4872661.157
900,2030,20_69,5yr,5212699.039
900,2030,21plus,5yr,5740938.802
900,2030,25plus,5yr,5235148.19
900,2030,25_49,5yr,2901296.17
900,2030,25_64,5yr,4237659.719
900,2030,25_69,5yr,4577697.601
900,2030,50plus,5yr,2333852.02
900,2030,60plus,5yr,1407236.588
900,2030,65plus,5yr,997488.471
900,2030,70plus,5yr,657450.589
900,2030,75plus,5yr,395569.801
900,2030,80plus,5yr,201142.886
900,2030,85plus,5yr,87320.714
900,2030,90plus,5yr,31511.155
900,2035,0_1,5yr,273985.026
900,2035,0_4,5yr,681211.494
900,2035,0_14,5yr,2023398.48
900,2035,0_17,5yr,2424792.059
900,2035,0_19,5yr,2691181.458
900,2035,0_24,5yr,3347205.22
900,2035,3_4,5yr,271054.597
900,2035,3_5,5yr,406060.921
900,2035,3_6,5yr,540792.734
900,2035,4_5,5yr,270340.326
900,2035,4_6,5yr,405072.139
900,2035,5_10,5yr,806768.591
900,2035,5_11,5yr,940671.662
900,2035,5_14,5yr,1342186.986
900,2035,6_9,5yr,537725.193
900,2035,6_10,5yr,671762.267
900,2035,6_11,5yr,805665.338
900,2035,6_12,5yr,939491.828
900,2035,7_10,5yr,537030.454
900,2035,7_12,5yr,804760.015
900,2035,11_16,5yr,803112.714
900,2035,11_17,5yr,936811.974
900,2035,11_18,5yr,1070218.321
900,2035,12_14,5yr,401515.324
900,2035,12_16,5yr,669209.643
900,2035,12_17,5yr,802908.903
900,2035,12_18,5yr,936315.25
900,2035,13_17,5yr,669082.413
900,2035,13_18,5yr,802488.76
900,2035,13_19,5yr,935471.812
900,2035,15plus,5yr,6864125.749
900,2035,15_17,5yr,401393.579
900,2035,15_24,5yr,1323806.74
900,2035,15_49,5yr,4302806.382
900,2035,15_59,5yr,5278103.423
900,2035,15_64,5yr,5709579.053
900,2035,16plus,5yr,6730265.438
900,2035,17plus,5yr,6596431.43
900,2035,18plus,5yr,6462732.17
900,2035,18_23,5yr,792798.242
900,2035,20plus,5yr,6196342.771
900,2035,20_64,5yr,5041796.075
900,2035,20_69,5yr,5422400.754
900,2035,21plus,5yr,6063826.964
900,2035,25plus,5yr,5540319.009
900,2035,25_49,5yr,2978999.642
900,2035,25_64,5yr,4385772.313
900,2035,25_69,5yr,4766376.992
900,2035,50plus,5yr,2561319.367
900,2035,60plus,5yr,1586022.326
900,2035,65plus,5yr,1154546.696
900,2035,70plus,5yr,773942.017
900,2035,75plus,5yr,471569.217
900,2035,80plus,5yr,254331.788
900,2035,85plus,5yr,109433.966
900,2035,90plus,5yr,37122.38
900,2040,0_1,5yr,275423.832
900,2040,0_4,5yr,685644.79
900,2040,0_14,5yr,2032980.868
900,2040,0_17,5yr,2433477.773
900,2040,0_19,5yr,2700220.608
900,2040,0_24,5yr,3365222.154
900,2040,3_4,5yr,273103.85
900,2040,3_5,5yr,409118.398
900,2040,3_6,5yr,544795.561
900,2040,4_5,5yr,272382.486
900,2040,4_6,5yr,408059.649
900,2040,5_10,5yr,811389.384
900,2040,5_11,5yr,945647.826
900,2040,5_14,5yr,1347336.078
900,2040,6_9,5yr,540864.784
900,2040,6_10,5yr,675374.836
900,2040,6_11,5yr,809633.278
900,2040,6_12,5yr,943679.205
900,2040,7_10,5yr,539697.673
900,2040,7_12,5yr,808002.042
900,2040,11_16,5yr,803057.015
900,2040,11_17,5yr,936443.599
900,2040,11_18,5yr,1069809.731
900,2040,12_14,5yr,401688.252
900,2040,12_16,5yr,668798.573
900,2040,12_17,5yr,802185.157
900,2040,12_18,5yr,935551.289
900,2040,13_17,5yr,668139.23
900,2040,13_18,5yr,801505.362
900,2040,13_19,5yr,934882.065
900,2040,15plus,5yr,7165866.514
900,2040,15_17,5yr,400496.905
900,2040,15_24,5yr,1332241.286
900,2040,15_49,5yr,4356746.055
900,2040,15_59,5yr,5427823.631
900,2040,15_64,5yr,5865349.157
900,2040,16plus,5yr,7032237.978
900,2040,17plus,5yr,6898756.193
900,2040,18plus,5yr,6765369.609
900,2040,18_23,5yr,799326.118
900,2040,20plus,5yr,6498626.774
900,2040,20_64,5yr,5198109.417
900,2040,20_69,5yr,5600037.541
900,2040,21plus,5yr,6365280.568
900,2040,25plus,5yr,5833625.228
900,2040,25_49,5yr,3024504.769
900,2040,25_64,5yr,4533107.871
900,2040,25_69,5yr,4935035.995
900,2040,50plus,5yr,2809120.459
900,2040,60plus,5yr,1738042.883
900,2040,65plus,5yr,1300517.357
900,2040,70plus,5yr,898589.233
900,2040,75plus,5yr,558125.752
900,2040,80plus,5yr,305060.72
900,2040,85plus,5yr,141090.758
900,2040,90plus,5yr,48206.923
900,2045,0_1,5yr,276841.394
900,2045,0_4,5yr,689531.042
900,2045,0_14,5yr,2045919.262
900,2045,0_17,5yr,2447540.508
900,2045,0_19,5yr,2714282.444
900,2045,0_24,5yr,3378810.884
900,2045,3_4,5yr,274795.065
900,2045,3_5,5yr,411716.568
900,2045,3_6,5yr,548333.472
900,2045,4_5,5yr,274156.98
900,2045,4_6,5yr,410773.884
900,2045,5_10,5yr,817125.695
900,2045,5_11,5yr,952350.252
900,2045,5_14,5yr,1356388.22
900,2045,6_9,5yr,544722.738
900,2045,6_10,5yr,680204.192
900,2045,6_11,5yr,815428.749
900,2045,6_12,5yr,950389.348
900,2045,7_10,5yr,543587.288
900,2045,7_12,5yr,813772.444
900,2045,11_16,5yr,807251.417
900,2045,11_17,5yr,940883.771
900,2045,11_18,5yr,1074330.668
900,2045,12_14,5yr,404037.968
900,2045,12_16,5yr,672026.86
900,2045,12_17,5yr,805659.214
900,2045,12_18,5yr,939106.111
900,2045,13_17,5yr,670698.615
900,2045,13_18,5yr,804145.512
900,2045,13_19,5yr,937440.551
900,2045,15plus,5yr,7435884.01
900,2045,15_17,5yr,401621.246
900,2045,15_24,5yr,1332891.622
900,2045,15_49,5yr,4426421.902
900,2045,15_59,5yr,5537345.592
900,2045,15_64,5yr,6015864.125
900,2045,16plus,5yr,7301758.174
900,2045,17plus,5yr,7167895.118
900,2045,18plus,5yr,7034262.764
900,2045,18_23,5yr,798449.419
900,2045,20plus,5yr,6767520.828
900,2045,20_64,5yr,5347500.943
900,2045,20_69,5yr,5755800.061
900,2045,21plus,5yr,6634387.764
900,2045,25plus,5yr,6102992.388
900,2045,25_49,5yr,3093530.28
900,2045,25_64,5yr,4682972.503
900,2045,25_69,5yr,5091271.621
900,2045,50plus,5yr,3009462.108
900,2045,60plus,5yr,1898538.418
900,2045,65plus,5yr,1420019.885
900,2045,70plus,5yr,1011720.767
900,2045,75plus,5yr,650593.218
900,2045,80plus,5yr,363364.122
900,2045,85plus,5yr,170067.471
900,2045,90plus,5yr,63203.565
900,2050,0_1,5yr,276422.162
900,2050,0_4,5yr,690175.994
900,2050,0_14,5yr,2055658.801
900,2050,0_17,5yr,2460201.692
900,2050,0_19,5yr,2728422.045
900,2050,0_24,5yr,3394155.649
900,2050,3_4,5yr,275694.251
900,2050,3_5,5yr,413285.879
900,2050,3_6,5yr,550681.611
900,2050,4_5,5yr,275360.452
900,2050,4_6,5yr,412756.184
900,2050,5_10,5yr,822302.761
900,2050,5_11,5yr,958500.728
900,2050,5_14,5yr,1365482.807
900,2050,6_9,5yr,548249.073
900,2050,6_10,5yr,684711.133
900,2050,6_11,5yr,820909.1
900,2050,6_12,5yr,956838.785
900,2050,7_10,5yr,547315.401
900,2050,7_12,5yr,819443.053
900,2050,11_16,5yr,813152.206
900,2050,11_17,5yr,947722.937
900,2050,11_18,5yr,1081989.566
900,2050,12_14,5yr,406982.079
900,2050,12_16,5yr,676954.239
900,2050,12_17,5yr,811524.97
900,2050,12_18,5yr,945791.599
900,2050,13_17,5yr,675595.285
900,2050,13_18,5yr,809861.914
900,2050,13_19,5yr,943815.638
900,2050,15plus,5yr,7679375.099
900,2050,15_17,5yr,404542.891
900,2050,15_24,5yr,1338496.848
900,2050,15_49,5yr,4500655.117
900,2050,15_59,5yr,5599735.811
900,2050,15_64,5yr,6130522.945
900,2050,16plus,5yr,7544255.474
900,2050,17plus,5yr,7409402.939
900,2050,18plus,5yr,7274832.208
900,2050,18_23,5yr,801202.813
900,2050,20plus,5yr,7006611.855
900,2050,20_64,5yr,5457759.701
900,2050,20_69,5yr,5905559.409
900,2050,21plus,5yr,6872962.132
900,2050,25plus,5yr,6340878.251
900,2050,25_49,5yr,3162158.269
900,2050,25_64,5yr,4792026.097
900,2050,25_69,5yr,5239825.805
900,2050,50plus,5yr,3178719.982
900,2050,60plus,5yr,2079639.288
900,2050,65plus,5yr,1548852.154
900,2050,70plus,5yr,1101052.446
900,2050,75plus,5yr,733077.863
900,2050,80plus,5yr,426367.034
900,2050,85plus,5yr,204640.257
900,2050,90plus,5yr,76705.635
900,2055,0_1,5yr,275338.373
900,2055,0_4,5yr,688031.877
900,2055,0_14,5yr,2058780.16
900,2055,0_17,5yr,2466308.247
900,2055,0_19,5yr,2736548.575
900,2055,0_24,5yr,3406815.599
900,2055,3_4,5yr,275089.166
900,2055,3_5,5yr,412569.362
900,2055,3_6,5yr,549998.67
900,2055,4_5,5yr,275004.569
900,2055,4_6,5yr,412433.877
900,2055,5_10,5yr,823888.386
900,2055,5_11,5yr,960885.929
900,2055,5_14,5yr,1370748.283
900,2055,6_9,5yr,549301.329
900,2055,6_10,5yr,686408.19
900,2055,6_11,5yr,823405.733
900,2055,6_12,5yr,960251.102
900,2055,7_10,5yr,548978.882
900,2055,7_12,5yr,822821.794
900,2055,11_16,5yr,818826.889
900,2055,11_17,5yr,954387.984
900,2055,11_18,5yr,1089656.987
900,2055,12_14,5yr,409862.354
900,2055,12_16,5yr,681829.346
900,2055,12_17,5yr,817390.441
900,2055,12_18,5yr,952659.444
900,2055,13_17,5yr,680545.072
900,2055,13_18,5yr,815814.075
900,2055,13_19,5yr,950785.4
900,2055,15plus,5yr,7899318.586
900,2055,15_17,5yr,407528.087
900,2055,15_24,5yr,1348035.439
900,2055,15_49,5yr,4568670.632
900,2055,15_59,5yr,5681041.06
900,2055,15_64,5yr,6200164.249
900,2055,16plus,5yr,7763198.131
900,2055,17plus,5yr,7627351.594
900,2055,18plus,5yr,7491790.499
900,2055,18_23,5yr,807069.441
900,2055,20plus,5yr,7221550.171
900,2055,20_64,5yr,5522395.834
900,2055,20_69,5yr,6020922.474
900,2055,21plus,5yr,7086882.43
900,2055,25plus,5yr,6551283.147
900,2055,25_49,5yr,3220635.193
900,2055,25_64,5yr,4852128.81
900,2055,25_69,5yr,5350655.45
900,2055,50plus,5yr,3330647.954
900,2055,60plus,5yr,2218277.526
900,2055,65plus,5yr,1699154.337
900,2055,70plus,5yr,1200627.697
900,2055,75plus,5yr,795464.807
900,2055,80plus,5yr,481442.51
900,2055,85plus,5yr,242511.028
900,2055,90plus,5yr,93770.585
900,2060,0_1,5yr,273260.307
900,2060,0_4,5yr,683565.582
900,2060,0_14,5yr,2053503.765
900,2060,0_17,5yr,2463452.359
900,2060,0_19,5yr,2735701.099
900,2060,0_24,5yr,3411104.028
900,2060,3_4,5yr,273596.419
900,2060,3_5,5yr,410484.1
900,2060,3_6,5yr,547426.872
900,2060,4_5,5yr,273716.149
900,2060,4_6,5yr,410658.921
900,2060,5_10,5yr,821973.183
900,2060,5_11,5yr,959036.441
900,2060,5_14,5yr,1369938.183
900,2060,6_9,5yr,548018.371
900,2060,6_10,5yr,685085.502
900,2060,6_11,5yr,822148.76
900,2060,6_12,5yr,959183.659
900,2060,7_10,5yr,548142.73
900,2060,7_12,5yr,822240.887
900,2060,11_16,5yr,821416.242
900,2060,11_17,5yr,957913.594
900,2060,11_18,5yr,1094177.757
900,2060,12_14,5yr,410901.742
900,2060,12_16,5yr,684352.984
900,2060,12_17,5yr,820850.336
900,2060,12_18,5yr,957114.499
900,2060,13_17,5yr,683815.437
900,2060,13_18,5yr,820079.6
900,2060,13_19,5yr,956064.177
900,2060,15plus,5yr,8097965.918
900,2060,15_17,5yr,409948.594
900,2060,15_24,5yr,1357600.263
900,2060,15_49,5yr,4615235.593
900,2060,15_59,5yr,5766659.701
900,2060,15_64,5yr,6287568.318
900,2060,16plus,5yr,7961180.787
900,2060,17plus,5yr,7824514.676
900,2060,18plus,5yr,7688017.324
900,2060,18_23,5yr,813168.934
900,2060,20plus,5yr,7415768.584
900,2060,20_64,5yr,5605370.984
900,2060,20_69,5yr,6093611.205
900,2060,21plus,5yr,7280076.214
900,2060,25plus,5yr,6740365.655
900,2060,25_49,5yr,3257635.33
900,2060,25_64,5yr,4929968.055
900,2060,25_69,5yr,5418208.276
900,2060,50plus,5yr,3482730.325
900,2060,60plus,5yr,2331306.217
900,2060,65plus,5yr,1810397.6
900,2060,70plus,5yr,1322157.379
900,2060,75plus,5yr,868827.386
900,2060,80plus,5yr,521144.888
900,2060,85plus,5yr,274926.379
900,2060,90plus,5yr,112633.382
900,2065,0_1,5yr,271554.925
900,2065,0_4,5yr,678936.727
900,2065,0_14,5yr,2042900.216
900,2065,0_17,5yr,2453123.071
900,2065,0_19,5yr,2726264.571
900,2065,0_24,5yr,3406223.268
900,2065,3_4,5yr,271627.587
900,2065,3_5,5yr,407551.311
900,2065,3_6,5yr,543573.034
900,2065,4_5,5yr,271766.649
900,2065,4_6,5yr,407788.372
900,2065,5_10,5yr,817174.875
900,2065,5_11,5yr,953774.041
900,2065,5_14,5yr,1363963.489
900,2065,6_9,5yr,544767.602
900,2065,6_10,5yr,681251.151
900,2065,6_11,5yr,817850.317
900,2065,6_12,5yr,954539.411
900,2065,7_10,5yr,545229.428
900,2065,7_12,5yr,818517.688
900,2065,11_16,5yr,820304.37
900,2065,11_17,5yr,957011.469
900,2065,11_18,5yr,1093638.57
900,2065,12_14,5yr,410189.448
900,2065,12_16,5yr,683705.204
900,2065,12_17,5yr,820412.303
900,2065,12_18,5yr,957039.404
900,2065,13_17,5yr,683723.209
900,2065,13_18,5yr,820350.31
900,2065,13_19,5yr,956864.709
900,2065,15plus,5yr,8274979.099
900,2065,15_17,5yr,410222.855
900,2065,15_24,5yr,1363323.052
900,2065,15_49,5yr,4642602.737
900,2065,15_59,5yr,5842361.667
900,2065,15_64,5yr,6375719.708
900,2065,16plus,5yr,8138214.637
900,2065,17plus,5yr,8001463.343
900,2065,18plus,5yr,7864756.244
900,2065,18_23,5yr,817577.395
900,2065,20plus,5yr,7591614.744
900,2065,20_64,5yr,5692355.353
900,2065,20_69,5yr,6183091.256
900,2065,21plus,5yr,7455234.585
900,2065,25plus,5yr,6911656.047
900,2065,25_49,5yr,3279279.685
900,2065,25_64,5yr,5012396.656
900,2065,25_69,5yr,5503132.559
900,2065,50plus,5yr,3632376.362
900,2065,60plus,5yr,2432617.432
900,2065,65plus,5yr,1899259.391
900,2065,70plus,5yr,1408523.488
900,2065,75plus,5yr,963611.244
900,2065,80plus,5yr,571927.764
900,2065,85plus,5yr,297319.803
900,2065,90plus,5yr,128591.597
900,2070,0_1,5yr,269174.479
900,2070,0_4,5yr,673638.891
900,2070,0_14,5yr,2029100.548
900,2070,0_17,5yr,2437984.98
900,2070,0_19,5yr,2710801.136
900,2070,0_24,5yr,3392055.102
900,2070,3_4,5yr,269742.895
900,2070,3_5,5yr,404774.081
900,2070,3_6,5yr,539916.804
900,2070,4_5,5yr,269954.394
900,2070,4_6,5yr,405097.117
900,2070,5_10,5yr,811896.68
900,2070,5_11,5yr,947605.772
900,2070,5_14,5yr,1355461.657
900,2070,6_9,5yr,541262.292
900,2070,6_10,5yr,676865.494
900,2070,6_11,5yr,812574.586
900,2070,6_12,5yr,948397.679
900,2070,7_10,5yr,541722.771
900,2070,7_12,5yr,813254.956
900,2070,11_16,5yr,816069.291
900,2070,11_17,5yr,952449.409
900,2070,11_18,5yr,1088860.203
900,2070,12_14,5yr,407855.885
900,2070,12_16,5yr,680360.199
900,2070,12_17,5yr,816740.317
900,2070,12_18,5yr,953151.111
900,2070,13_17,5yr,680917.224
900,2070,13_18,5yr,817328.018
900,2070,13_19,5yr,953733.38
900,2070,15plus,5yr,8430138.953
900,2070,15_17,5yr,408884.432
900,2070,15_24,5yr,1362954.554
900,2070,15_49,5yr,4659666.982
900,2070,15_59,5yr,5891181.624
900,2070,15_64,5yr,6451254.825
900,2070,16plus,5yr,8293940.033
900,2070,17plus,5yr,8157634.639
900,2070,18plus,5yr,8021254.521
900,2070,18_23,5yr,817990.394
900,2070,20plus,5yr,7748438.365
900,2070,20_64,5yr,5769554.237
900,2070,20_69,5yr,6272919.438
900,2070,21plus,5yr,7612055.971
900,2070,25plus,5yr,7067184.399
900,2070,25_49,5yr,3296712.428
900,2070,25_64,5yr,5088300.271
900,2070,25_69,5yr,5591665.472
900,2070,50plus,5yr,3770471.971
900,2070,60plus,5yr,2538957.329
900,2070,65plus,5yr,1978884.128
900,2070,70plus,5yr,1475518.927
900,2070,75plus,5yr,1027297.995
900,2070,80plus,5yr,641614.42
900,2070,85plus,5yr,329421.777
900,2070,90plus,5yr,139418.966
900,2075,0_1,5yr,267012.469
900,2075,0_4,5yr,668180.454
900,2075,0_14,5yr,2014256.147
900,2075,0_17,5yr,2420556.659
900,2075,0_19,5yr,2691944.676
900,2075,0_24,5yr,3371657.29
900,2075,3_4,5yr,267548.97
900,2075,3_5,5yr,401505.916
900,2075,3_6,5yr,535598.526
900,2075,4_5,5yr,267788.146
900,2075,4_6,5yr,401880.756
900,2075,5_10,5yr,805893.648
900,2075,5_11,5yr,940739.564
900,2075,5_14,5yr,1346075.693
900,2075,6_9,5yr,537247.637
900,2075,6_10,5yr,671936.702
900,2075,6_11,5yr,806782.618
900,2075,6_12,5yr,941773.548
900,2075,7_10,5yr,537844.092
900,2075,7_12,5yr,807680.938
900,2075,11_16,5yr,810950.298
900,2075,11_17,5yr,946482.557
900,2075,11_18,5yr,1082122.775
900,2075,12_14,5yr,405336.129
900,2075,12_16,5yr,676104.382
900,2075,12_17,5yr,811636.641
900,2075,12_18,5yr,947276.859
900,2075,13_17,5yr,676645.711
900,2075,13_18,5yr,812285.929
900,2075,13_19,5yr,948033.728
900,2075,15plus,5yr,8563032.048
900,2075,15_17,5yr,406300.512
900,2075,15_24,5yr,1357401.143
900,2075,15_49,5yr,4673344.148
900,2075,15_59,5yr,5916069.037
900,2075,15_64,5yr,6498108.936
900,2075,16plus,5yr,8427696.497
900,2075,17plus,5yr,8292263.795
900,2075,18plus,5yr,8156731.536
900,2075,18_23,5yr,815103.315
900,2075,20plus,5yr,7885343.519
900,2075,20_64,5yr,5820420.407
900,2075,20_69,5yr,6350271.541
900,2075,21plus,5yr,7749504.96
900,2075,25plus,5yr,7205630.905
900,2075,25_49,5yr,3315943.005
900,2075,25_64,5yr,5140707.793
900,2075,25_69,5yr,5670558.927
900,2075,50plus,5yr,3889687.9
900,2075,60plus,5yr,2646963.011
900,2075,65plus,5yr,2064923.112
900,2075,70plus,5yr,1535071.978
900,2075,75plus,5yr,1074155.85
900,2075,80plus,5yr,684328.474
900,2075,85plus,5yr,375456.401
900,2075,90plus,5yr,156857.818
900,2080,0_1,5yr,264311.125
900,2080,0_4,5yr,661953.117
900,2080,0_14,5yr,1997771.732
900,2080,0_17,5yr,2401511.49
900,2080,0_19,5yr,2671249.39
900,2080,0_24,5yr,3347071.252
900,2080,3_4,5yr,265253.229
900,2080,3_5,5yr,398120.02
900,2080,3_6,5yr,531147.739
900,2080,4_5,5yr,265573.143
900,2080,4_6,5yr,398600.862
900,2080,5_10,5yr,799607.518
900,2080,5_11,5yr,933427.246
900,2080,5_14,5yr,1335818.615
900,2080,6_9,5yr,533074.49
900,2080,6_10,5yr,666740.727
900,2080,6_11,5yr,800560.455
900,2080,6_12,5yr,934534.526
900,2080,7_10,5yr,533713.008
900,2080,7_12,5yr,801506.807
900,2080,11_16,5yr,805233.97
900,2080,11_17,5yr,939950.855
900,2080,11_18,5yr,1074774.836
900,2080,12_14,5yr,402391.369
900,2080,12_16,5yr,671414.242
900,2080,12_17,5yr,806131.127
900,2080,12_18,5yr,940955.108
900,2080,13_17,5yr,672157.056
900,2080,13_18,5yr,806981.037
900,2080,13_19,5yr,941894.956
900,2080,15plus,5yr,8676132.722
900,2080,15_17,5yr,403739.758
900,2080,15_24,5yr,1349299.52
900,2080,15_49,5yr,4681720.343
900,2080,15_59,5yr,5928234.678
900,2080,15_64,5yr,6521224.62
900,2080,16plus,5yr,8541695.451
900,2080,17plus,5yr,8407109.849
900,2080,18plus,5yr,8272392.964
900,2080,18_23,5yr,810193.799
900,2080,20plus,5yr,8002655.064
900,2080,20_64,5yr,5847746.962
900,2080,20_69,5yr,6399731.4
900,2080,21plus,5yr,7867658.662
900,2080,25plus,5yr,7326833.202
900,2080,25_49,5yr,3332420.823
900,2080,25_64,5yr,5171925.1
900,2080,25_69,5yr,5723909.538
900,2080,50plus,5yr,3994412.379
900,2080,60plus,5yr,2747898.044
900,2080,65plus,5yr,2154908.102
900,2080,70plus,5yr,1602923.664
900,2080,75plus,5yr,1116087.584
900,2080,80plus,5yr,713801.492
900,2080,85plus,5yr,400212.04
900,2080,90plus,5yr,182383.515
900,2085,0_1,5yr,260671.057
900,2085,0_4,5yr,653765.531
900,2085,0_14,5yr,1978360.88
900,2085,0_17,5yr,2379080.755
900,2085,0_19,5yr,2646925.845
900,2085,0_24,5yr,3318650.242
