un_development_group,time,agebroad,freq,population
901,2015,25_69,5yr,748770.521
901,2015,50plus,5yr,472129.888
901,2015,60plus,5yr,298282.607
901,2015,65plus,5yr,220833.792
901,2015,70plus,5yr,153379.214
901,2015,75plus,5yr,102813.992
901,2015,80plus,5yr,59003.925
901,2015,85plus,5yr,28620.03
901,2015,90plus,5yr,9592.36
901,2020,0_1,5yr,26594.162
901,2020,0_4,5yr,67495.094
901,2020,0_14,5yr,208457.001
901,2020,0_17,5yr,249660.987
901,2020,0_19,5yr,277117.042
901,2020,0_24,5yr,348641.136
901,2020,3_4,5yr,27393.575
901,2020,3_5,5yr,41258.766
901,2020,3_6,5yr,55219.787
901,2020,4_5,5yr,27621.862
901,2020,4_6,5yr,41582.883
901,2020,5_10,5yr,84337.974
901,2020,5_11,5yr,98593.213
901,2020,5_14,5yr,140961.907
901,2020,6_9,5yr,56270.345
901,2020,6_10,5yr,70472.783
901,2020,6_11,5yr,84728.022
901,2020,6_12,5yr,98972.445
901,2020,7_10,5yr,56511.762
901,2020,7_12,5yr,85011.424
901,2020,11_16,5yr,84183.592
901,2020,11_17,5yr,97827.919
901,2020,11_18,5yr,111502.521
901,2020,12_14,5yr,42368.694
901,2020,12_16,5yr,69928.353
901,2020,12_17,5yr,83572.68
901,2020,12_18,5yr,97247.282
901,2020,13_17,5yr,69328.257
901,2020,13_18,5yr,83002.859
901,2020,13_19,5yr,96784.312
901,2020,15plus,5yr,1064847.26
901,2020,15_17,5yr,41203.986
901,2020,15_24,5yr,140184.135
901,2020,15_49,5yr,565992.185
901,2020,15_59,5yr,737862.163
901,2020,15_64,5yr,819199.737
901,2020,16plus,5yr,1051001.196
901,2020,17plus,5yr,1037287.601
901,2020,18plus,5yr,1023643.274
901,2020,18_23,5yr,84096.771
901,2020,20plus,5yr,996187.219
901,2020,20_64,5yr,750539.696
901,2020,20_69,5yr,823410.536
901,2020,21plus,5yr,982292.37
901,2020,25plus,5yr,924663.125
901,2020,25_49,5yr,425808.05
901,2020,25_64,5yr,679015.602
901,2020,25_69,5yr,751886.442
901,2020,50plus,5yr,498855.075
901,2020,60plus,5yr,326985.097
901,2020,65plus,5yr,245647.523
901,2020,70plus,5yr,172776.683
901,2020,75plus,5yr,111150.558
901,2020,80plus,5yr,67023.366
901,2020,85plus,5yr,32677.835
901,2020,90plus,5yr,12429.579
902,1950,0_1,5yr,112713.744
902,1950,0_4,5yr,255603.836
902,1950,0_14,5yr,646256.772
902,1950,0_17,5yr,751296.761
902,1950,0_19,5yr,817613.621
902,1950,0_24,5yr,969301.069
902,1950,3_4,5yr,92396.869
902,1950,3_5,5yr,135362.673
902,1950,3_6,5yr,176774.318
902,1950,4_5,5yr,87920.391
902,1950,4_6,5yr,129332.036
902,1950,5_10,5yr,240986.421
902,1950,5_11,5yr,279145.903
902,1950,5_14,5yr,390652.936
902,1950,6_9,5yr,159703.089
902,1950,6_10,5yr,198020.617
902,1950,6_11,5yr,236180.099
902,1950,6_12,5yr,274042.636
902,1950,7_10,5yr,156608.972
902,1950,7_12,5yr,232630.991
902,1950,11_16,5yr,220383.879
902,1950,11_17,5yr,254706.504
902,1950,11_18,5yr,288266.18
902,1950,12_14,5yr,111507.033
902,1950,12_16,5yr,182224.397
902,1950,12_17,5yr,216547.022
902,1950,12_18,5yr,250106.698
902,1950,13_17,5yr,178684.485
902,1950,13_18,5yr,212244.161
902,1950,13_19,5yr,245001.345
902,1950,15plus,5yr,1075355.333
902,1950,15_17,5yr,105039.989
902,1950,15_24,5yr,323044.297
902,1950,15_49,5yr,849578.265
902,1950,15_59,5yr,967111.616
902,1950,15_64,5yr,1009383.071
902,1950,16plus,5yr,1039665.548
902,1950,17plus,5yr,1004637.969
902,1950,18plus,5yr,970315.344
902,1950,18_23,5yr,189320.803
902,1950,20plus,5yr,903998.484
902,1950,20_64,5yr,838026.222
902,1950,20_69,5yr,867931.078
902,1950,21plus,5yr,872039.893
902,1950,25plus,5yr,752311.036
902,1950,25_49,5yr,526533.968
902,1950,25_64,5yr,686338.774
902,1950,25_69,5yr,716243.63
902,1950,50plus,5yr,225777.068
902,1950,60plus,5yr,108243.717
902,1950,65plus,5yr,65972.262
902,1950,70plus,5yr,36067.406
902,1950,75plus,5yr,16859.301
902,1950,80plus,5yr,6203.21
902,1950,85plus,5yr,1815.904
902,1950,90plus,5yr,452.228
902,1955,0_1,5yr,142007.486
902,1955,0_4,5yr,319584.067
902,1955,0_14,5yr,749905.139
902,1955,0_17,5yr,861262.726
902,1955,0_19,5yr,932764.966
902,1955,0_24,5yr,1098239.12
902,1955,3_4,5yr,114213.591
902,1955,3_5,5yr,166065.707
902,1955,3_6,5yr,215023.407
902,1955,4_5,5yr,107046.331
902,1955,4_6,5yr,156004.031
902,1955,5_10,5yr,275400.833
902,1955,5_11,5yr,315318.326
902,1955,5_14,5yr,430321.072
902,1955,6_9,5yr,182410.617
902,1955,6_10,5yr,223548.717
902,1955,6_11,5yr,263466.21
902,1955,6_12,5yr,302432.502
902,1955,7_10,5yr,174591.017
902,1955,7_12,5yr,253474.802
902,1955,11_16,5yr,229475.109
902,1955,11_17,5yr,266277.826
902,1955,11_18,5yr,302439.091
902,1955,12_14,5yr,115002.746
902,1955,12_16,5yr,189557.616
902,1955,12_17,5yr,226360.333
902,1955,12_18,5yr,262521.598
902,1955,13_17,5yr,187394.041
902,1955,13_18,5yr,223555.306
902,1955,13_19,5yr,258896.281
902,1955,15plus,5yr,1158685.264
902,1955,15_17,5yr,111357.587
902,1955,15_24,5yr,348333.981
902,1955,15_49,5yr,916954.561
902,1955,15_59,5yr,1045349.779
902,1955,15_64,5yr,1089137.561
902,1955,16plus,5yr,1121294.504
902,1955,17plus,5yr,1084130.394
902,1955,18plus,5yr,1047327.677
902,1955,18_23,5yr,205437.711
902,1955,20plus,5yr,975825.437
902,1955,20_64,5yr,906277.734
902,1955,20_69,5yr,938420.687
902,1955,21plus,5yr,941232.023
902,1955,25plus,5yr,810351.283
902,1955,25_49,5yr,568620.58
902,1955,25_64,5yr,740803.58
902,1955,25_69,5yr,772946.533
902,1955,50plus,5yr,241730.703
902,1955,60plus,5yr,113335.485
902,1955,65plus,5yr,69547.703
902,1955,70plus,5yr,37404.75
902,1955,75plus,5yr,17166.792
902,1955,80plus,5yr,6354.02
902,1955,85plus,5yr,1742.504
902,1955,90plus,5yr,364.775
902,1960,0_1,5yr,140014.871
902,1960,0_4,5yr,344533.456
902,1960,0_14,5yr,868802.25
902,1960,0_17,5yr,985876.002
902,1960,0_19,5yr,1059784.531
902,1960,0_24,5yr,1236960.041
902,1960,3_4,5yr,135019.027
902,1960,3_5,5yr,199607.903
902,1960,3_6,5yr,261771.037
902,1960,4_5,5yr,131265.77
902,1960,4_6,5yr,193428.904
902,1960,5_10,5yr,347269.276
902,1960,5_11,5yr,394814.71
902,1960,5_14,5yr,524268.794
902,1960,6_9,5yr,231996.502
902,1960,6_10,5yr,282680.4
902,1960,6_11,5yr,330225.834
902,1960,6_12,5yr,375105.155
902,1960,7_10,5yr,220517.266
902,1960,7_12,5yr,312942.021
902,1960,11_16,5yr,256169.33
902,1960,11_17,5yr,294073.27
902,1960,11_18,5yr,331269.777
902,1960,12_14,5yr,129454.084
902,1960,12_16,5yr,208623.896
902,1960,12_17,5yr,246527.836
902,1960,12_18,5yr,283724.343
902,1960,13_17,5yr,201648.515
902,1960,13_18,5yr,238845.022
902,1960,13_19,5yr,275557.044
902,1960,15plus,5yr,1249803.053
902,1960,15_17,5yr,117073.752
902,1960,15_24,5yr,368157.791
902,1960,15_49,5yr,987950.672
902,1960,15_59,5yr,1128551.387
902,1960,15_64,5yr,1176462.381
902,1960,16plus,5yr,1209564.473
902,1960,17plus,5yr,1170633.241
902,1960,18plus,5yr,1132729.301
902,1960,18_23,5yr,216890.587
902,1960,20plus,5yr,1058820.772
902,1960,20_64,5yr,985480.1
902,1960,20_69,5yr,1019112.423
902,1960,21plus,5yr,1022505.576
902,1960,25plus,5yr,881645.262
902,1960,25_49,5yr,619792.881
902,1960,25_64,5yr,808304.59
902,1960,25_69,5yr,841936.913
902,1960,50plus,5yr,261852.381
902,1960,60plus,5yr,121251.666
902,1960,65plus,5yr,73340.672
902,1960,70plus,5yr,39708.349
902,1960,75plus,5yr,17783.135
902,1960,80plus,5yr,6442.005
902,1960,85plus,5yr,1775.77
902,1960,90plus,5yr,355.329
902,1965,0_1,5yr,170240.665
902,1965,0_4,5yr,391350.263
902,1965,0_14,5yr,1001789.677
902,1965,0_17,5yr,1141703.419
902,1965,0_19,5yr,1224140.614
902,1965,0_24,5yr,1409546.414
902,1965,3_4,5yr,143703.944
902,1965,3_5,5yr,211390.468
902,1965,3_6,5yr,277036.349
902,1965,4_5,5yr,137937.558
902,1965,4_6,5yr,203583.439
902,1965,5_10,5yr,382228.554
902,1965,5_11,5yr,442416.022
902,1965,5_14,5yr,610439.414
902,1965,6_9,5yr,253875.461
902,1965,6_10,5yr,314542.03
902,1965,6_11,5yr,374729.498
902,1965,6_12,5yr,433635.677
902,1965,7_10,5yr,248896.149
902,1965,7_12,5yr,367989.796
902,1965,11_16,5yr,324338.829
902,1965,11_17,5yr,368124.602
902,1965,11_18,5yr,410011.591
902,1965,12_14,5yr,168023.392
902,1965,12_16,5yr,264151.361
902,1965,12_17,5yr,307937.134
902,1965,12_18,5yr,349824.123
902,1965,13_17,5yr,249030.955
902,1965,13_18,5yr,290917.944
902,1965,13_19,5yr,331468.15
902,1965,15plus,5yr,1371169.639
902,1965,15_17,5yr,139913.742
902,1965,15_24,5yr,407756.737
902,1965,15_49,5yr,1082087.182
902,1965,15_59,5yr,1236735.732
902,1965,15_64,5yr,1289967.378
902,1965,16plus,5yr,1321522.582
902,1965,17plus,5yr,1275041.67
902,1965,18plus,5yr,1231255.897
902,1965,18_23,5yr,232262.281
902,1965,20plus,5yr,1148818.702
902,1965,20_64,5yr,1067616.441
902,1965,20_69,5yr,1105070.104
902,1965,21plus,5yr,1109645.297
902,1965,25plus,5yr,963412.902
902,1965,25_49,5yr,674330.445
902,1965,25_64,5yr,882210.641
902,1965,25_69,5yr,919664.304
902,1965,50plus,5yr,289082.457
902,1965,60plus,5yr,134433.907
902,1965,65plus,5yr,81202.261
902,1965,70plus,5yr,43748.598
902,1965,75plus,5yr,20363.565
902,1965,80plus,5yr,7359.376
902,1965,85plus,5yr,2041.811
902,1965,90plus,5yr,414.586
902,1970,0_1,5yr,185492.766
902,1970,0_4,5yr,441088.419
902,1970,0_14,5yr,1127751.255
902,1970,0_17,5yr,1304678.281
902,1970,0_19,5yr,1411774.83
902,1970,0_24,5yr,1629134.807
902,1970,3_4,5yr,167434.005
902,1970,3_5,5yr,246857.545
902,1970,3_6,5yr,323541.286
902,1970,4_5,5yr,161682.019
902,1970,4_6,5yr,238365.76
902,1970,5_10,5yr,437697.165
902,1970,5_11,5yr,502140.695
902,1970,5_14,5yr,686662.836
902,1970,6_9,5yr,291443.11
902,1970,6_10,5yr,358273.625
902,1970,6_11,5yr,422717.155
902,1970,6_12,5yr,485265.466
902,1970,7_10,5yr,281589.884
902,1970,7_12,5yr,408581.725
902,1970,11_16,5yr,368021.937
902,1970,11_17,5yr,425892.697
902,1970,11_18,5yr,481137.034
902,1970,12_14,5yr,184522.141
902,1970,12_16,5yr,303578.407
902,1970,12_17,5yr,361449.167
902,1970,12_18,5yr,416693.504
902,1970,13_17,5yr,298900.856
902,1970,13_18,5yr,354145.193
902,1970,13_19,5yr,405997.405
902,1970,15plus,5yr,1564233.877
902,1970,15_17,5yr,176927.026
902,1970,15_24,5yr,501383.552
902,1970,15_49,5yr,1235767.183
902,1970,15_59,5yr,1407368.572
902,1970,15_64,5yr,1468050.675
902,1970,16plus,5yr,1504412.03
902,1970,17plus,5yr,1445177.611
902,1970,18plus,5yr,1387306.851
902,1970,18_23,5yr,284898.697
902,1970,20plus,5yr,1280210.302
902,1970,20_64,5yr,1184027.1
902,1970,20_69,5yr,1227730.364
902,1970,21plus,5yr,1231543.309
902,1970,25plus,5yr,1062850.325
902,1970,25_49,5yr,734383.631
902,1970,25_64,5yr,966667.123
902,1970,25_69,5yr,1010370.387
902,1970,50plus,5yr,328466.694
902,1970,60plus,5yr,156865.305
902,1970,65plus,5yr,96183.202
902,1970,70plus,5yr,52479.938
902,1970,75plus,5yr,24460.737
902,1970,80plus,5yr,9312.896
902,1970,85plus,5yr,2540.568
902,1970,90plus,5yr,508.926
902,1975,0_1,5yr,188420.54
902,1975,0_4,5yr,463037.43
902,1975,0_14,5yr,1249726.626
902,1975,0_17,5yr,1440518.895
902,1975,0_19,5yr,1560206.501
902,1975,0_24,5yr,1838071.445
902,1975,3_4,5yr,181740.701
902,1975,3_5,5yr,270154.22
902,1975,3_6,5yr,356677.172
902,1975,4_5,5yr,178535.285
902,1975,4_6,5yr,265058.237
902,1975,5_10,5yr,499487.136
902,1975,5_11,5yr,574839.937
902,1975,5_14,5yr,786689.196
902,1975,6_9,5yr,333357.558
902,1975,6_10,5yr,411073.617
902,1975,6_11,5yr,486426.418
902,1975,6_12,5yr,559399.728
902,1975,7_10,5yr,324550.665
902,1975,7_12,5yr,472876.776
902,1975,11_16,5yr,416546.855
902,1975,11_17,5yr,477994.329
902,1975,11_18,5yr,538225.156
902,1975,12_14,5yr,211849.259
902,1975,12_16,5yr,341194.054
902,1975,12_17,5yr,402641.528
902,1975,12_18,5yr,462872.355
902,1975,13_17,5yr,329668.218
902,1975,13_18,5yr,389899.045
902,1975,13_19,5yr,449355.824
902,1975,15plus,5yr,1781337.622
902,1975,15_17,5yr,190792.269
902,1975,15_24,5yr,588344.819
902,1975,15_49,5yr,1408400.887
902,1975,15_59,5yr,1597979.38
902,1975,15_64,5yr,1667347.088
902,1975,16plus,5yr,1715423.93
902,1975,17plus,5yr,1651992.827
902,1975,18plus,5yr,1590545.353
902,1975,18_23,5yr,346873.633
902,1975,20plus,5yr,1470857.747
902,1975,20_64,5yr,1356867.213
902,1975,20_69,5yr,1407560.953
902,1975,21plus,5yr,1412225.19
902,1975,25plus,5yr,1192992.803
902,1975,25_49,5yr,820056.068
902,1975,25_64,5yr,1079002.269
902,1975,25_69,5yr,1129696.009
902,1975,50plus,5yr,372936.735
902,1975,60plus,5yr,183358.242
902,1975,65plus,5yr,113990.534
902,1975,70plus,5yr,63296.794
902,1975,75plus,5yr,29908.026
902,1975,80plus,5yr,11379.568
902,1975,85plus,5yr,3306.55
902,1975,90plus,5yr,644.835
902,1980,0_1,5yr,191078.078
902,1980,0_4,5yr,469514.5
902,1980,0_14,5yr,1331223.625
902,1980,0_17,5yr,1554371.453
902,1980,0_19,5yr,1691160.478
902,1980,0_24,5yr,1996053.229
902,1980,3_4,5yr,184642.556
902,1980,3_5,5yr,275614.078
902,1980,3_6,5yr,365714.762
902,1980,4_5,5yr,182827.708
902,1980,4_6,5yr,272928.392
902,1980,5_10,5yr,532006.481
902,1980,5_11,5yr,617148.6
902,1980,5_14,5yr,861709.125
902,1980,6_9,5yr,354839.556
902,1980,6_10,5yr,441034.959
902,1980,6_11,5yr,526177.078
902,1980,6_12,5yr,609864.617
902,1980,7_10,5yr,350934.275
902,1980,7_12,5yr,519763.933
902,1980,11_16,5yr,480903.749
902,1980,11_17,5yr,552850.472
902,1980,11_18,5yr,622406.674
902,1980,12_14,5yr,244560.525
902,1980,12_16,5yr,395761.63
902,1980,12_17,5yr,467708.353
902,1980,12_18,5yr,537264.555
902,1980,13_17,5yr,384020.814
902,1980,13_18,5yr,453577.016
902,1980,13_19,5yr,520809.839
902,1980,15plus,5yr,2043654.24
902,1980,15_17,5yr,223147.828
902,1980,15_24,5yr,664829.604
902,1980,15_49,5yr,1615760.234
902,1980,15_59,5yr,1830142.431
902,1980,15_64,5yr,1908049.824
902,1980,16plus,5yr,1966839.352
902,1980,17plus,5yr,1892453.135
902,1980,18plus,5yr,1820506.412
902,1980,18_23,5yr,383353.681
902,1980,20plus,5yr,1683717.387
902,1980,20_64,5yr,1548112.971
902,1980,20_69,5yr,1607207.251
902,1980,21plus,5yr,1618869.86
902,1980,25plus,5yr,1378824.636
902,1980,25_49,5yr,950930.63
902,1980,25_64,5yr,1243220.22
902,1980,25_69,5yr,1302314.5
902,1980,50plus,5yr,427894.006
902,1980,60plus,5yr,213511.809
902,1980,65plus,5yr,135604.416
902,1980,70plus,5yr,76510.136
902,1980,75plus,5yr,37013.195
902,1980,80plus,5yr,14324.421
902,1980,85plus,5yr,4132.305
902,1980,90plus,5yr,881.348
902,1985,0_1,5yr,217037.981
902,1985,0_4,5yr,511937.024
902,1985,0_14,5yr,1406523.767
902,1985,0_17,5yr,1658932.242
902,1985,0_19,5yr,1817850.765
902,1985,0_24,5yr,2172265.203
902,1985,3_4,5yr,193344.363
902,1985,3_5,5yr,286512.254
902,1985,3_6,5yr,378103.238
902,1985,4_5,5yr,188458.228
902,1985,4_6,5yr,280049.212
902,1985,5_10,5yr,542989.386
902,1985,5_11,5yr,631832.838
902,1985,5_14,5yr,894586.743
902,1985,6_9,5yr,360921.486
902,1985,6_10,5yr,449821.495
902,1985,6_11,5yr,538664.947
902,1985,6_12,5yr,627194.134
902,1985,7_10,5yr,358230.511
902,1985,7_12,5yr,535603.15
902,1985,11_16,5yr,521247.918
902,1985,11_17,5yr,604005.832
902,1985,11_18,5yr,684690.203
902,1985,12_14,5yr,262753.905
902,1985,12_16,5yr,432404.466
902,1985,12_17,5yr,515162.38
902,1985,12_18,5yr,595846.751
902,1985,13_17,5yr,426633.193
902,1985,13_18,5yr,507317.564
902,1985,13_19,5yr,585551.716
902,1985,15plus,5yr,2349634.897
902,1985,15_17,5yr,252408.475
902,1985,15_24,5yr,765741.436
902,1985,15_49,5yr,1859384.045
902,1985,15_59,5yr,2103536.265
902,1985,15_64,5yr,2190741.626
902,1985,16plus,5yr,2264255.628
902,1985,17plus,5yr,2179984.336
902,1985,18plus,5yr,2097226.422
902,1985,18_23,5yr,447198.048
902,1985,20plus,5yr,1938307.899
902,1985,20_64,5yr,1779414.628
902,1985,20_69,5yr,1846280.884
902,1985,21plus,5yr,1862529.856
902,1985,25plus,5yr,1583893.461
902,1985,25_49,5yr,1093642.609
902,1985,25_64,5yr,1425000.19
902,1985,25_69,5yr,1491866.446
902,1985,50plus,5yr,490250.852
902,1985,60plus,5yr,246098.632
902,1985,65plus,5yr,158893.271
902,1985,70plus,5yr,92027.015
902,1985,75plus,5yr,45367.977
902,1985,80plus,5yr,18141.085
902,1985,85plus,5yr,5376.092
902,1985,90plus,5yr,1125.372
902,1990,0_1,5yr,235487.552
902,1990,0_4,5yr,565989.843
902,1990,0_14,5yr,1512621.608
902,1990,0_17,5yr,1776204.677
902,1990,0_19,5yr,1948262.467
902,1990,0_24,5yr,2353298.561
902,1990,3_4,5yr,217372.741
902,1990,3_5,5yr,321813.427
902,1990,3_6,5yr,423588.981
902,1990,4_5,5yr,211675.539
902,1990,4_6,5yr,313451.093
902,1990,5_10,5yr,589854.509
902,1990,5_11,5yr,680543.066
902,1990,5_14,5yr,946631.765
902,1990,6_9,5yr,392705.171
902,1990,6_10,5yr,485413.823
902,1990,6_11,5yr,576102.38
902,1990,6_12,5yr,665324.527
902,1990,7_10,5yr,383638.269
902,1990,7_12,5yr,563548.973
902,1990,11_16,5yr,532832.568
902,1990,11_17,5yr,620360.325
902,1990,11_18,5yr,707004.765
902,1990,12_14,5yr,266088.699
902,1990,12_16,5yr,442144.011
902,1990,12_17,5yr,529671.768
902,1990,12_18,5yr,616316.208
902,1990,13_17,5yr,440449.621
902,1990,13_18,5yr,527094.061
902,1990,13_19,5yr,612507.411
902,1990,15plus,5yr,2669101.753
902,1990,15_17,5yr,263583.069
902,1990,15_24,5yr,840676.953
902,1990,15_49,5yr,2110884.928
902,1990,15_59,5yr,2383608.023
902,1990,15_64,5yr,2484572.086
902,1990,16plus,5yr,2580991.561
902,1990,17plus,5yr,2493046.441
902,1990,18plus,5yr,2405518.684
902,1990,18_23,5yr,500129.335
902,1990,20plus,5yr,2233460.894
902,1990,20_64,5yr,2048931.227
902,1990,20_69,5yr,2124515.992
902,1990,21plus,5yr,2149248.477
902,1990,25plus,5yr,1828424.8
902,1990,25_49,5yr,1270207.975
902,1990,25_64,5yr,1643895.133
902,1990,25_69,5yr,1719479.898
902,1990,50plus,5yr,558216.825
902,1990,60plus,5yr,285493.73
902,1990,65plus,5yr,184529.667
902,1990,70plus,5yr,108944.902
902,1990,75plus,5yr,55434.578
902,1990,80plus,5yr,22689.484
902,1990,85plus,5yr,7048.865
902,1990,90plus,5yr,1538.276
902,1995,0_1,5yr,211978.118
902,1995,0_4,5yr,548648.448
902,1995,0_14,5yr,1592973.422
902,1995,0_17,5yr,1862527.037
902,1995,0_19,5yr,2036777.752
902,1995,0_24,5yr,2464370.184
902,1995,3_4,5yr,225848.171
902,1995,3_5,5yr,339043.263
902,1995,3_6,5yr,451395.072
902,1995,4_5,5yr,226495.002
902,1995,4_6,5yr,338846.811
902,1995,5_10,5yr,655797.955
902,1995,5_11,5yr,756651.335
902,1995,5_14,5yr,1044324.974
902,1995,6_9,5yr,438732.714
902,1995,6_10,5yr,542602.863
902,1995,6_11,5yr,643456.243
902,1995,6_12,5yr,741513.428
902,1995,7_10,5yr,430251.054
902,1995,7_12,5yr,629161.619
902,1995,11_16,5yr,570009.066
902,1995,11_17,5yr,658080.634
902,1995,11_18,5yr,745351.893
902,1995,12_14,5yr,287673.639
902,1995,12_16,5yr,469155.686
902,1995,12_17,5yr,557227.254
902,1995,12_18,5yr,644498.513
902,1995,13_17,5yr,459170.069
902,1995,13_18,5yr,546441.328
902,1995,13_19,5yr,633420.784
902,1995,15plus,5yr,2981758.034
902,1995,15_17,5yr,269553.615
902,1995,15_24,5yr,871396.762
902,1995,15_49,5yr,2354818.246
902,1995,15_59,5yr,2650595.291
902,1995,15_64,5yr,2766103.031
902,1995,16plus,5yr,2889944.707
902,1995,17plus,5yr,2800275.987
902,1995,18plus,5yr,2712204.419
902,1995,18_23,5yr,518038.448
902,1995,20plus,5yr,2537953.704
902,1995,20_64,5yr,2322298.701
902,1995,20_69,5yr,2410329.732
902,1995,21plus,5yr,2451314.556
902,1995,25plus,5yr,2110361.272
902,1995,25_49,5yr,1483421.484
902,1995,25_64,5yr,1894706.269
902,1995,25_69,5yr,1982737.3
902,1995,50plus,5yr,626939.788
902,1995,60plus,5yr,331162.743
902,1995,65plus,5yr,215655.003
902,1995,70plus,5yr,127623.972
902,1995,75plus,5yr,66730.24
902,1995,80plus,5yr,28539.539
902,1995,85plus,5yr,9097.475
902,1995,90plus,5yr,2084.834
902,2000,0_1,5yr,227058.672
902,2000,0_4,5yr,549987.015
902,2000,0_14,5yr,1633084.266
902,2000,0_17,5yr,1932582.813
902,2000,0_19,5yr,2119558.312
902,2000,0_24,5yr,2555483.329
902,2000,3_4,5yr,213874.378
902,2000,3_5,5yr,320129.686
902,2000,3_6,5yr,426635.877
902,2000,4_5,5yr,212751.155
902,2000,4_6,5yr,319257.346
902,2000,5_10,5yr,646129.55
902,2000,5_11,5yr,757103.493
902,2000,5_14,5yr,1083097.251
902,2000,6_9,5yr,430184.609
902,2000,6_10,5yr,539874.242
902,2000,6_11,5yr,650848.185
902,2000,6_12,5yr,761857.743
902,2000,7_10,5yr,433368.051
902,2000,7_12,5yr,655351.552
902,2000,11_16,5yr,639596.991
902,2000,11_17,5yr,736466.248
902,2000,11_18,5yr,830954.714
902,2000,12_14,5yr,325993.758
902,2000,12_16,5yr,528623.048
902,2000,12_17,5yr,625492.305
902,2000,12_18,5yr,719980.771
902,2000,13_17,5yr,514482.747
902,2000,13_18,5yr,608971.213
902,2000,13_19,5yr,701458.246
902,2000,15plus,5yr,3322050.133
902,2000,15_17,5yr,299498.547
902,2000,15_24,5yr,922399.063
902,2000,15_49,5yr,2606881.337
902,2000,15_59,5yr,2942386.702
902,2000,15_64,5yr,3069909.414
902,2000,16plus,5yr,3219183.569
902,2000,17plus,5yr,3119420.843
902,2000,18plus,5yr,3022551.586
902,2000,18_23,5yr,537483.444
902,2000,20plus,5yr,2835576.087
902,2000,20_64,5yr,2583435.368
902,2000,20_69,5yr,2684892.068
902,2000,21plus,5yr,2745225.01
902,2000,25plus,5yr,2399651.07
902,2000,25_49,5yr,1684482.274
902,2000,25_64,5yr,2147510.351
902,2000,25_69,5yr,2248967.051
902,2000,50plus,5yr,715168.796
902,2000,60plus,5yr,379663.431
902,2000,65plus,5yr,252140.719
902,2000,70plus,5yr,150684.019
902,2000,75plus,5yr,79047.717
902,2000,80plus,5yr,34917.055
902,2000,85plus,5yr,11838.352
902,2000,90plus,5yr,2812.325
902,2005,0_1,5yr,227665.982
902,2005,0_4,5yr,561305.382
902,2005,0_14,5yr,1635012.987
902,2005,0_17,5yr,1963416.664
902,2005,0_19,5yr,2175389.152
902,2005,0_24,5yr,2652403.232
902,2005,3_4,5yr,221455.992
902,2005,3_5,5yr,330897.619
902,2005,3_6,5yr,439601.958
902,2005,4_5,5yr,219711.904
902,2005,4_6,5yr,328416.243
902,2005,5_10,5yr,647434.834
902,2005,5_11,5yr,753412.545
902,2005,5_14,5yr,1073707.605
902,2005,6_9,5yr,431375.712
902,2005,6_10,5yr,537993.207
902,2005,6_11,5yr,643970.918
902,2005,6_12,5yr,749855.344
902,2005,7_10,5yr,429288.868
902,2005,7_12,5yr,641151.005
902,2005,11_16,5yr,644934.76
902,2005,11_17,5yr,754676.448
902,2005,11_18,5yr,862332.726
902,2005,12_14,5yr,320295.06
902,2005,12_16,5yr,538957.049
902,2005,12_17,5yr,648698.737
902,2005,12_18,5yr,756355.015
902,2005,13_17,5yr,542814.311
902,2005,13_18,5yr,650470.589
902,2005,13_19,5yr,754786.799
902,2005,15plus,5yr,3697678.933
902,2005,15_17,5yr,328403.677
902,2005,15_24,5yr,1017390.245
902,2005,15_49,5yr,2849492.178
902,2005,15_59,5yr,3270222.857
902,2005,15_64,5yr,3407640.88
902,2005,16plus,5yr,3588902.68
902,2005,17plus,5yr,3479016.944
902,2005,18plus,5yr,3369275.256
902,2005,18_23,5yr,598328.566
902,2005,20plus,5yr,3157302.768
902,2005,20_64,5yr,2867264.715
902,2005,20_69,5yr,2979680.691
902,2005,21plus,5yr,3056176.001
902,2005,25plus,5yr,2680288.688
902,2005,25_49,5yr,1832101.933
902,2005,25_64,5yr,2390250.635
902,2005,25_69,5yr,2502666.611
902,2005,50plus,5yr,848186.755
902,2005,60plus,5yr,427456.076
902,2005,65plus,5yr,290038.053
902,2005,70plus,5yr,177622.077
902,2005,75plus,5yr,94309.717
902,2005,80plus,5yr,42015.057
902,2005,85plus,5yr,14783.998
902,2005,90plus,5yr,3777.318
902,2010,0_1,5yr,237661.881
902,2010,0_4,5yr,582366.493
902,2010,0_14,5yr,1672135.087
902,2010,0_17,5yr,1987245.62
902,2010,0_19,5yr,2198470.072
902,2010,0_24,5yr,2728470.934
902,2010,3_4,5yr,228400.922
902,2010,3_5,5yr,340799.797
902,2010,3_6,5yr,452177.87
902,2010,4_5,5yr,225950.61
902,2010,4_6,5yr,337328.683
902,2010,5_10,5yr,661310.488
902,2010,5_11,5yr,769232.536
902,2010,5_14,5yr,1089768.594
902,2010,6_9,5yr,440520.235
902,2010,6_10,5yr,548911.613
902,2010,6_11,5yr,656833.661
902,2010,6_12,5yr,764264.381
902,2010,7_10,5yr,437533.54
902,2010,7_12,5yr,652886.308
902,2010,11_16,5yr,638965.246
902,2010,11_17,5yr,743568.639
902,2010,11_18,5yr,848710.484
902,2010,12_14,5yr,320536.058
902,2010,12_16,5yr,531043.198
902,2010,12_17,5yr,635646.591
902,2010,12_18,5yr,740788.436
902,2010,13_17,5yr,528215.871
902,2010,13_18,5yr,633357.716
