geographic_region,time,agebroad,freq,population
908,2010,0_24,5yr,208215.227
908,2010,3_4,5yr,15346.393
908,2010,3_5,5yr,22841.621
908,2010,3_6,5yr,30248.356
908,2010,4_5,5yr,15102.141
908,2010,4_6,5yr,22508.876
908,2010,5_10,5yr,44179.989
908,2010,5_11,5yr,51543.041
908,2010,5_14,5yr,74502.253
908,2010,6_9,5yr,29361.856
908,2010,6_10,5yr,36684.761
908,2010,6_11,5yr,44047.813
908,2010,6_12,5yr,51509.228
908,2010,7_10,5yr,29278.026
908,2010,7_12,5yr,44102.493
908,2010,11_16,5yr,46757.266
908,2010,11_17,5yr,55374.276
908,2010,11_18,5yr,64327.85
908,2010,12_14,5yr,22959.212
908,2010,12_16,5yr,39394.214
908,2010,12_17,5yr,48011.224
908,2010,12_18,5yr,56964.798
908,2010,13_17,5yr,40549.809
908,2010,13_18,5yr,49503.383
908,2010,13_19,5yr,58819.807
908,2010,15plus,5yr,622375.579
908,2010,15_17,5yr,25052.012
908,2010,15_24,5yr,94177.808
908,2010,15_49,5yr,358962.984
908,2010,15_59,5yr,460422.793
908,2010,15_64,5yr,502057.041
908,2010,16plus,5yr,614276.542
908,2010,17plus,5yr,605940.577
908,2010,18plus,5yr,597323.567
908,2010,18_23,5yr,58702.851
908,2010,20plus,5yr,579053.569
908,2010,20_64,5yr,458735.031
908,2010,20_69,5yr,491026.238
908,2010,21plus,5yr,569380.764
908,2010,25plus,5yr,528197.771
908,2010,25_49,5yr,264785.176
908,2010,25_64,5yr,407879.233
908,2010,25_69,5yr,440170.44
908,2010,50plus,5yr,263412.595
908,2010,60plus,5yr,161952.786
908,2010,65plus,5yr,120318.538
908,2010,70plus,5yr,88027.331
908,2010,75plus,5yr,55234.208
908,2010,80plus,5yr,30967.455
908,2010,85plus,5yr,12841.282
908,2010,90plus,5yr,3532.078
908,2015,0_1,5yr,15766.562
908,2015,0_4,5yr,40229.631
908,2015,0_14,5yr,117429.937
908,2015,0_17,5yr,139935.691
908,2015,0_19,5yr,155708.012
908,2015,0_24,5yr,199824.809
908,2015,3_4,5yr,16355.244
908,2015,3_5,5yr,24505.699
908,2015,3_6,5yr,32588.336
908,2015,4_5,5yr,16333.69
908,2015,4_6,5yr,24416.327
908,2015,5_10,5yr,47491.029
908,2015,5_11,5yr,54995.568
908,2015,5_14,5yr,77200.306
908,2015,6_9,5yr,31707.346
908,2015,6_10,5yr,39340.574
908,2015,6_11,5yr,46845.113
908,2015,6_12,5yr,54259.498
908,2015,7_10,5yr,31257.937
908,2015,7_12,5yr,46176.861
908,2015,11_16,5yr,44628.662
908,2015,11_17,5yr,52215.031
908,2015,11_18,5yr,59982.406
908,2015,12_14,5yr,22204.738
908,2015,12_16,5yr,37124.123
908,2015,12_17,5yr,44710.492
908,2015,12_18,5yr,52477.867
908,2015,13_17,5yr,37296.107
908,2015,13_18,5yr,45063.482
908,2015,13_19,5yr,53068.428
908,2015,15plus,5yr,625629.041
908,2015,15_17,5yr,22505.754
908,2015,15_24,5yr,82394.872
908,2015,15_49,5yr,343600.587
908,2015,15_59,5yr,449045.717
908,2015,15_64,5yr,495114.232
908,2015,16plus,5yr,618191.766
908,2015,17plus,5yr,610709.656
908,2015,18plus,5yr,603123.287
908,2015,18_23,5yr,50409.306
908,2015,20plus,5yr,587350.966
908,2015,20_64,5yr,456836.157
908,2015,20_69,5yr,495661.96
908,2015,21plus,5yr,579102.453
908,2015,25plus,5yr,543234.169
908,2015,25_49,5yr,261205.715
908,2015,25_64,5yr,412719.36
908,2015,25_69,5yr,451545.163
908,2015,50plus,5yr,282028.454
908,2015,60plus,5yr,176583.324
908,2015,65plus,5yr,130514.809
908,2015,70plus,5yr,91689.006
908,2015,75plus,5yr,62401.95
908,2015,80plus,5yr,34707.258
908,2015,85plus,5yr,16254.98
908,2015,90plus,5yr,5055.686
908,2020,0_1,5yr,15272.721
908,2020,0_4,5yr,39069.719
908,2020,0_14,5yr,120070.113
908,2020,0_17,5yr,142934.306
908,2020,0_19,5yr,157965.37
908,2020,0_24,5yr,196943.513
908,2020,3_4,5yr,15962.95
908,2020,3_5,5yr,24053.237
908,2020,3_6,5yr,32191.2
908,2020,4_5,5yr,16114.383
908,2020,4_6,5yr,24252.346
908,2020,5_10,5yr,48912.915
908,2020,5_11,5yr,57061.713
908,2020,5_14,5yr,81000.394
908,2020,6_9,5yr,32660.645
908,2020,6_10,5yr,40822.628
908,2020,6_11,5yr,48971.426
908,2020,6_12,5yr,57067.885
908,2020,7_10,5yr,32684.665
908,2020,7_12,5yr,48929.922
908,2020,11_16,5yr,47424.11
908,2020,11_17,5yr,54951.672
908,2020,11_18,5yr,62455.231
908,2020,12_14,5yr,23938.681
908,2020,12_16,5yr,39275.312
908,2020,12_17,5yr,46802.874
908,2020,12_18,5yr,54306.433
908,2020,13_17,5yr,38706.415
908,2020,13_18,5yr,46209.974
908,2020,13_19,5yr,53737.479
908,2020,15plus,5yr,627565.932
908,2020,15_17,5yr,22864.193
908,2020,15_24,5yr,76873.4
908,2020,15_49,5yr,331491.117
908,2020,15_59,5yr,435760.219
908,2020,15_64,5yr,484660.41
908,2020,16plus,5yr,619838.356
908,2020,17plus,5yr,612229.301
908,2020,18plus,5yr,604701.739
908,2020,18_23,5yr,45843.139
908,2020,20plus,5yr,589670.675
908,2020,20_64,5yr,446765.153
908,2020,20_69,5yr,489807.574
908,2020,21plus,5yr,582107.171
908,2020,25plus,5yr,550692.532
908,2020,25_49,5yr,254617.717
908,2020,25_64,5yr,407787.01
908,2020,25_69,5yr,450829.431
908,2020,50plus,5yr,296074.815
908,2020,60plus,5yr,191805.713
908,2020,65plus,5yr,142905.522
908,2020,70plus,5yr,99863.101
908,2020,75plus,5yr,64814.421
908,2020,80plus,5yr,39613.932
908,2020,85plus,5yr,18505.787
908,2020,90plus,5yr,6703.429
904,1950,0_1,5yr,11761.628
904,1950,0_4,5yr,27159.407
904,1950,0_14,5yr,68336.405
904,1950,0_17,5yr,78685.994
904,1950,0_19,5yr,85218.579
904,1950,0_24,5yr,100475.583
904,1950,3_4,5yr,10005.978
904,1950,3_5,5yr,14688.861
904,1950,3_6,5yr,19197.785
904,1950,4_5,5yr,9568.355
904,1950,4_6,5yr,14077.279
904,1950,5_10,5yr,25931.605
904,1950,5_11,5yr,29885.259
904,1950,5_14,5yr,41176.998
904,1950,6_9,5yr,17220.998
904,1950,6_10,5yr,21248.722
904,1950,6_11,5yr,25202.376
904,1950,6_12,5yr,29073.707
904,1950,7_10,5yr,16739.798
904,1950,7_12,5yr,24564.783
904,1950,11_16,5yr,22237.74
904,1950,11_17,5yr,25594.982
904,1950,11_18,5yr,28887.092
904,1950,12_14,5yr,11291.739
904,1950,12_16,5yr,18284.086
904,1950,12_17,5yr,21641.328
904,1950,12_18,5yr,24933.438
904,1950,13_17,5yr,17769.997
904,1950,13_18,5yr,21062.107
904,1950,13_19,5yr,24302.582
904,1950,15plus,5yr,100484.119
904,1950,15_17,5yr,10349.589
904,1950,15_24,5yr,32139.178
904,1950,15_49,5yr,80774.28
904,1950,15_59,5yr,91051.787
904,1950,15_64,5yr,94556.412
904,1950,16plus,5yr,96936.604
904,1950,17plus,5yr,93491.772
904,1950,18plus,5yr,90134.53
904,1950,18_23,5yr,18914.825
904,1950,20plus,5yr,83601.945
904,1950,20_64,5yr,77674.238
904,1950,20_69,5yr,80183.533
904,1950,21plus,5yr,80414.3
904,1950,25plus,5yr,68344.941
904,1950,25_49,5yr,48635.102
904,1950,25_64,5yr,62417.234
904,1950,25_69,5yr,64926.529
904,1950,50plus,5yr,19709.839
904,1950,60plus,5yr,9432.332
904,1950,65plus,5yr,5927.707
904,1950,70plus,5yr,3418.412
904,1950,75plus,5yr,1739.339
904,1950,80plus,5yr,767.85
904,1950,85plus,5yr,332.425
904,1950,90plus,5yr,128.875
904,1955,0_1,5yr,14081.838
904,1955,0_4,5yr,32594.701
904,1955,0_14,5yr,79844.372
904,1955,0_17,5yr,91498.05
904,1955,0_19,5yr,98764.062
904,1955,0_24,5yr,115221.679
904,1955,3_4,5yr,12024.391
904,1955,3_5,5yr,17615.887
904,1955,3_6,5yr,22960.986
904,1955,4_5,5yr,11454.495
904,1955,4_6,5yr,16799.594
904,1955,5_10,5yr,30292.053
904,1955,5_11,5yr,34717.209
904,1955,5_14,5yr,47249.671
904,1955,6_9,5yr,20126.244
904,1955,6_10,5yr,24700.557
904,1955,6_11,5yr,29125.713
904,1955,6_12,5yr,33417.552
904,1955,7_10,5yr,19355.458
904,1955,7_12,5yr,28072.453
904,1955,11_16,5yr,24815.275
904,1955,11_17,5yr,28611.296
904,1955,11_18,5yr,32301.211
904,1955,12_14,5yr,12532.462
904,1955,12_16,5yr,20390.119
904,1955,12_17,5yr,24186.14
904,1955,12_18,5yr,27876.055
904,1955,13_17,5yr,19894.301
904,1955,13_18,5yr,23584.216
904,1955,13_19,5yr,27160.313
904,1955,15plus,5yr,112882.853
904,1955,15_17,5yr,11653.678
904,1955,15_24,5yr,35377.307
904,1955,15_49,5yr,90306.338
904,1955,15_59,5yr,102153.764
904,1955,15_64,5yr,106136.451
904,1955,16plus,5yr,108911.916
904,1955,17plus,5yr,105025.196
904,1955,18plus,5yr,101229.175
904,1955,18_23,5yr,20572.793
904,1955,20plus,5yr,93963.163
904,1955,20_64,5yr,87216.761
904,1955,20_69,5yr,90155.355
904,1955,21plus,5yr,90494.347
904,1955,25plus,5yr,77505.546
904,1955,25_49,5yr,54929.031
904,1955,25_64,5yr,70759.144
904,1955,25_69,5yr,73697.738
904,1955,50plus,5yr,22576.515
904,1955,60plus,5yr,10729.089
904,1955,65plus,5yr,6746.402
904,1955,70plus,5yr,3807.808
904,1955,75plus,5yr,1876.876
904,1955,80plus,5yr,755.453
904,1955,85plus,5yr,235.223
904,1955,90plus,5yr,69.59
904,1960,0_1,5yr,15590.893
904,1960,0_4,5yr,37215.34
904,1960,0_14,5yr,93646.818
904,1960,0_17,5yr,106707.096
904,1960,0_19,5yr,114758.96
904,1960,0_24,5yr,133138.755
904,1960,3_4,5yr,14174.373
904,1960,3_5,5yr,20890.49
904,1960,3_6,5yr,27357.029
904,1960,4_5,5yr,13680.655
904,1960,4_6,5yr,20147.194
904,1960,5_10,5yr,36595.581
904,1960,5_11,5yr,41856.498
904,1960,5_14,5yr,56431.478
904,1960,6_9,5yr,24386.117
904,1960,6_10,5yr,29879.464
904,1960,6_11,5yr,35140.381
904,1960,6_12,5yr,40185.544
904,1960,7_10,5yr,23412.925
904,1960,7_12,5yr,33719.005
904,1960,11_16,5yr,28692.934
904,1960,11_17,5yr,32896.175
904,1960,11_18,5yr,36976.072
904,1960,12_14,5yr,14574.98
904,1960,12_16,5yr,23432.017
904,1960,12_17,5yr,27635.258
904,1960,12_18,5yr,31715.155
904,1960,13_17,5yr,22590.095
904,1960,13_18,5yr,26669.992
904,1960,13_19,5yr,30641.959
904,1960,15plus,5yr,126822.906
904,1960,15_17,5yr,13060.278
904,1960,15_24,5yr,39491.937
904,1960,15_49,5yr,100717.644
904,1960,15_59,5yr,114157.608
904,1960,15_64,5yr,118898.13
904,1960,16plus,5yr,122313.472
904,1960,17plus,5yr,117965.869
904,1960,18plus,5yr,113762.628
904,1960,18_23,5yr,22966.722
904,1960,20plus,5yr,105710.764
904,1960,20_64,5yr,97785.988
904,1960,20_69,5yr,101162.939
904,1960,21plus,5yr,101839.514
904,1960,25plus,5yr,87330.969
904,1960,25_49,5yr,61225.707
904,1960,25_64,5yr,79406.193
904,1960,25_69,5yr,82783.144
904,1960,50plus,5yr,26105.262
904,1960,60plus,5yr,12665.298
904,1960,65plus,5yr,7924.776
904,1960,70plus,5yr,4547.825
904,1960,75plus,5yr,2244.44
904,1960,80plus,5yr,910.236
904,1960,85plus,5yr,279.942
904,1960,90plus,5yr,62.929
904,1965,0_1,5yr,17855.086
904,1965,0_4,5yr,42236.154
904,1965,0_14,5yr,108545.61
904,1965,0_17,5yr,124053.502
904,1965,0_19,5yr,133365.755
904,1965,0_24,5yr,153904.757
904,1965,3_4,5yr,15961.862
904,1965,3_5,5yr,23550.543
904,1965,3_6,5yr,30902.856
904,1965,4_5,5yr,15431.746
904,1965,4_6,5yr,22784.059
904,1965,5_10,5yr,42236.617
904,1965,5_11,5yr,48587.583
904,1965,5_14,5yr,66309.456
904,1965,6_9,5yr,28120.994
904,1965,6_10,5yr,34647.936
904,1965,6_11,5yr,40998.902
904,1965,6_12,5yr,47151.447
904,1965,7_10,5yr,27295.623
904,1965,7_12,5yr,39799.134
904,1965,11_16,5yr,34642.206
904,1965,11_17,5yr,39580.731
904,1965,11_18,5yr,44323.583
904,1965,12_14,5yr,17721.873
904,1965,12_16,5yr,28291.24
904,1965,12_17,5yr,33229.765
904,1965,12_18,5yr,37972.617
904,1965,13_17,5yr,27077.22
904,1965,13_18,5yr,31820.072
904,1965,13_19,5yr,36389.473
904,1965,15plus,5yr,143910.317
904,1965,15_17,5yr,15507.892
904,1965,15_24,5yr,45359.147
904,1965,15_49,5yr,113685.394
904,1965,15_59,5yr,128994.857
904,1965,15_64,5yr,134418.984
904,1965,16plus,5yr,138504.023
904,1965,17plus,5yr,133340.95
904,1965,18plus,5yr,128402.425
904,1965,18_23,5yr,25995.914
904,1965,20plus,5yr,119090.172
904,1965,20_64,5yr,109598.839
904,1965,20_69,5yr,113657.997
904,1965,21plus,5yr,114690.84
904,1965,25plus,5yr,98551.17
904,1965,25_49,5yr,68326.247
904,1965,25_64,5yr,89059.837
904,1965,25_69,5yr,93118.995
904,1965,50plus,5yr,30224.923
904,1965,60plus,5yr,14915.46
904,1965,65plus,5yr,9491.333
904,1965,70plus,5yr,5432.175
904,1965,75plus,5yr,2745.776
904,1965,80plus,5yr,1122.963
904,1965,85plus,5yr,350.474
904,1965,90plus,5yr,78.77
904,1970,0_1,5yr,18657.153
904,1970,0_4,5yr,45509.189
904,1970,0_14,5yr,121485.846
904,1970,0_17,5yr,140175.373
904,1970,0_19,5yr,151482.8
904,1970,0_24,5yr,175598.553
904,1970,3_4,5yr,17732.452
904,1970,3_5,5yr,26316.177
904,1970,3_6,5yr,34695.669
904,1970,4_5,5yr,17360.291
904,1970,4_6,5yr,25739.783
904,1970,5_10,5yr,48280.948
904,1970,5_11,5yr,55526.656
904,1970,5_14,5yr,75976.657
904,1970,6_9,5yr,32210.277
904,1970,6_10,5yr,39697.223
904,1970,6_11,5yr,46942.931
904,1970,6_12,5yr,53960.425
904,1970,7_10,5yr,31317.731
904,1970,7_12,5yr,45580.933
904,1970,11_16,5yr,40358.205
904,1970,11_17,5yr,46385.236
904,1970,11_18,5yr,52169.521
904,1970,12_14,5yr,20450.001
904,1970,12_16,5yr,33112.497
904,1970,12_17,5yr,39139.528
904,1970,12_18,5yr,44923.813
904,1970,13_17,5yr,32122.034
904,1970,13_18,5yr,37906.319
904,1970,13_19,5yr,43429.461
904,1970,15plus,5yr,165189.859
904,1970,15_17,5yr,18689.527
904,1970,15_24,5yr,54112.707
904,1970,15_49,5yr,130746.643
904,1970,15_59,5yr,147691.512
904,1970,15_64,5yr,153920.128
904,1970,16plus,5yr,158763.983
904,1970,17plus,5yr,152527.363
904,1970,18plus,5yr,146500.332
904,1970,18_23,5yr,30995.908
904,1970,20plus,5yr,135192.905
904,1970,20_64,5yr,123923.174
904,1970,20_69,5yr,128616.415
904,1970,21plus,5yr,129921.702
904,1970,25plus,5yr,111077.152
904,1970,25_49,5yr,76633.936
904,1970,25_64,5yr,99807.421
904,1970,25_69,5yr,104500.662
904,1970,50plus,5yr,34443.216
904,1970,60plus,5yr,17498.347
904,1970,65plus,5yr,11269.731
904,1970,70plus,5yr,6576.49
904,1970,75plus,5yr,3320.891
904,1970,80plus,5yr,1405.875
904,1970,85plus,5yr,444.376
904,1970,90plus,5yr,102.608
904,1975,0_1,5yr,19890.053
904,1975,0_4,5yr,48297.287
904,1975,0_14,5yr,132789.981
904,1975,0_17,5yr,154187.947
904,1975,0_19,5yr,167335.348
904,1975,0_24,5yr,196490.459
904,1975,3_4,5yr,18763.339
904,1975,3_5,5yr,27905.044
904,1975,3_6,5yr,36896.689
904,1975,4_5,5yr,18440.167
904,1975,4_6,5yr,27431.812
904,1975,5_10,5yr,52636.067
904,1975,5_11,5yr,60899.523
904,1975,5_14,5yr,84492.694
904,1975,6_9,5yr,35088.835
904,1975,6_10,5yr,43494.362
904,1975,6_11,5yr,51757.818
904,1975,6_12,5yr,59849.332
904,1975,7_10,5yr,34502.717
904,1975,7_12,5yr,50857.687
904,1975,11_16,5yr,46366.287
904,1975,11_17,5yr,53254.593
904,1975,11_18,5yr,59928.163
904,1975,12_14,5yr,23593.171
904,1975,12_16,5yr,38102.831
904,1975,12_17,5yr,44991.137
904,1975,12_18,5yr,51664.707
904,1975,13_17,5yr,36899.623
904,1975,13_18,5yr,43573.193
904,1975,13_19,5yr,50047.024
904,1975,15plus,5yr,189987.166
904,1975,15_17,5yr,21397.966
904,1975,15_24,5yr,63700.478
904,1975,15_49,5yr,150446.948
904,1975,15_59,5yr,169554.386
904,1975,15_64,5yr,176684.477
904,1975,16plus,5yr,182605.86
904,1975,17plus,5yr,175477.506
904,1975,18plus,5yr,168589.2
904,1975,18_23,5yr,36950.182
904,1975,20plus,5yr,155441.799
904,1975,20_64,5yr,142139.11
904,1975,20_69,5yr,147556.997
904,1975,21plus,5yr,149171.907
904,1975,25plus,5yr,126286.688
904,1975,25_49,5yr,86746.47
904,1975,25_64,5yr,112983.999
904,1975,25_69,5yr,118401.886
904,1975,50plus,5yr,39540.218
904,1975,60plus,5yr,20432.78
904,1975,65plus,5yr,13302.689
904,1975,70plus,5yr,7884.802
904,1975,75plus,5yr,4081.211
904,1975,80plus,5yr,1721.072
904,1975,85plus,5yr,575.378
904,1975,90plus,5yr,135.979
904,1980,0_1,5yr,21523.547
904,1980,0_4,5yr,51972.469
904,1980,0_14,5yr,142690.361
904,1980,0_17,5yr,166985.96
904,1980,0_19,5yr,182107.23
904,1980,0_24,5yr,215512.162
904,1980,3_4,5yr,20078.981
904,1980,3_5,5yr,29828.376
904,1980,3_6,5yr,39406.429
904,1980,4_5,5yr,19685.949
904,1980,4_6,5yr,29264.002
904,1980,5_10,5yr,56141.1
904,1980,5_11,5yr,65000.902
904,1980,5_14,5yr,90717.892
904,1980,6_9,5yr,37398.437
904,1980,6_10,5yr,46391.705
904,1980,6_11,5yr,55251.507
904,1980,6_12,5yr,63973.572
904,1980,7_10,5yr,36813.652
904,1980,7_12,5yr,54395.519
904,1980,11_16,5yr,50948.867
904,1980,11_17,5yr,58872.391
904,1980,11_18,5yr,66563.845
904,1980,12_14,5yr,25716.99
904,1980,12_16,5yr,42089.065
904,1980,12_17,5yr,50012.589
904,1980,12_18,5yr,57704.043
904,1980,13_17,5yr,41290.524
904,1980,13_18,5yr,48981.978
904,1980,13_19,5yr,56411.794
904,1980,15plus,5yr,218562.82
904,1980,15_17,5yr,24295.599
904,1980,15_24,5yr,72821.801
904,1980,15_49,5yr,172732.641
904,1980,15_59,5yr,195029.133
904,1980,15_64,5yr,202811.785
904,1980,16plus,5yr,210299.871
904,1980,17plus,5yr,202190.745
904,1980,18plus,5yr,194267.221
904,1980,18_23,5yr,42277.229
904,1980,20plus,5yr,179145.951
904,1980,20_64,5yr,163394.916
904,1980,20_69,5yr,169669.343
904,1980,21plus,5yr,171977.532
904,1980,25plus,5yr,145741.019
904,1980,25_49,5yr,99910.84
904,1980,25_64,5yr,129989.984
904,1980,25_69,5yr,136264.411
904,1980,50plus,5yr,45830.179
904,1980,60plus,5yr,23533.687
904,1980,65plus,5yr,15751.035
904,1980,70plus,5yr,9476.608
904,1980,75plus,5yr,5026.244
904,1980,80plus,5yr,2208.09
904,1980,85plus,5yr,724.016
904,1980,90plus,5yr,184.822
904,1985,0_1,5yr,22369.582
904,1985,0_4,5yr,54907.943
904,1985,0_14,5yr,152414.932
904,1985,0_17,5yr,178504.527
904,1985,0_19,5yr,195115.979
904,1985,0_24,5yr,233487.402
904,1985,3_4,5yr,21545.481
904,1985,3_5,5yr,32080.174
904,1985,3_6,5yr,42446.843
904,1985,4_5,5yr,21230.811
904,1985,4_6,5yr,31597.48
904,1985,5_10,5yr,60606.911
904,1985,5_11,5yr,70076.128
904,1985,5_14,5yr,97506.989
904,1985,6_9,5yr,40415.768
904,1985,6_10,5yr,50072.218
904,1985,6_11,5yr,59541.435
904,1985,6_12,5yr,68835.714
904,1985,7_10,5yr,39705.549
904,1985,7_12,5yr,58469.045
904,1985,11_16,5yr,54446.272
904,1985,11_17,5yr,62989.673
904,1985,11_18,5yr,71376.326
904,1985,12_14,5yr,27430.861
904,1985,12_16,5yr,44977.055
904,1985,12_17,5yr,53520.456
904,1985,12_18,5yr,61907.109
904,1985,13_17,5yr,44226.177
904,1985,13_18,5yr,52612.83
904,1985,13_19,5yr,60837.629
904,1985,15plus,5yr,249608.73
904,1985,15_17,5yr,26089.595
904,1985,15_24,5yr,81072.47
904,1985,15_49,5yr,197194.608
904,1985,15_59,5yr,222234.004
904,1985,15_64,5yr,231396.265
904,1985,16plus,5yr,240759.638
904,1985,17plus,5yr,232062.536
904,1985,18plus,5yr,223519.135
904,1985,18_23,5yr,47761.633
904,1985,20plus,5yr,206907.683
904,1985,20_64,5yr,188695.218
904,1985,20_69,5yr,195573.436
904,1985,21plus,5yr,198846.533
904,1985,25plus,5yr,168536.26
904,1985,25_49,5yr,116122.138
904,1985,25_64,5yr,150323.795
904,1985,25_69,5yr,157202.013
904,1985,50plus,5yr,52414.122
904,1985,60plus,5yr,27374.726
904,1985,65plus,5yr,18212.465
904,1985,70plus,5yr,11334.247
904,1985,75plus,5yr,6141.636
904,1985,80plus,5yr,2784.322
904,1985,85plus,5yr,973.283
904,1985,90plus,5yr,241.064
904,1990,0_1,5yr,22690.67
904,1990,0_4,5yr,56305.443
904,1990,0_14,5yr,160655.741
904,1990,0_17,5yr,188595.409
904,1990,0_19,5yr,206328.885
904,1990,0_24,5yr,247787.435
904,1990,3_4,5yr,22339.242
904,1990,3_5,5yr,33376.077
904,1990,3_6,5yr,44307.555
904,1990,4_5,5yr,22166.561
904,1990,4_6,5yr,33098.039
904,1990,5_10,5yr,64416.244
904,1990,5_11,5yr,74663.681
904,1990,5_14,5yr,104350.298
904,1990,6_9,5yr,42979.104
904,1990,6_10,5yr,53379.409
904,1990,6_11,5yr,63626.846
904,1990,6_12,5yr,73708.04
904,1990,7_10,5yr,42447.931
904,1990,7_12,5yr,62776.562
904,1990,11_16,5yr,58754.636
904,1990,11_17,5yr,67873.722
904,1990,11_18,5yr,76820.634
904,1990,12_14,5yr,29686.617
904,1990,12_16,5yr,48507.199
904,1990,12_17,5yr,57626.285
904,1990,12_18,5yr,66573.197
904,1990,13_17,5yr,47545.091
904,1990,13_18,5yr,56492.003
904,1990,13_19,5yr,65278.567
904,1990,15plus,5yr,282184.337
904,1990,15_17,5yr,27939.668
904,1990,15_24,5yr,87131.694
904,1990,15_49,5yr,222222.405
904,1990,15_59,5yr,250076.92
904,1990,15_64,5yr,260813.838
904,1990,16plus,5yr,272673.558
904,1990,17plus,5yr,263363.755
904,1990,18plus,5yr,254244.669
904,1990,18_23,5yr,51218.058
904,1990,20plus,5yr,236511.193
904,1990,20_64,5yr,215140.694
904,1990,20_69,5yr,223288.363
904,1990,21plus,5yr,227890.414
904,1990,25plus,5yr,195052.643
904,1990,25_49,5yr,135090.711
904,1990,25_64,5yr,173682.144
904,1990,25_69,5yr,181829.813
904,1990,50plus,5yr,59961.932
904,1990,60plus,5yr,32107.417
904,1990,65plus,5yr,21370.499
904,1990,70plus,5yr,13222.83
904,1990,75plus,5yr,7466.371
904,1990,80plus,5yr,3484.16
904,1990,85plus,5yr,1276.467
904,1990,90plus,5yr,342.138
904,1995,0_1,5yr,22889.643
904,1995,0_4,5yr,56859.017
904,1995,0_14,5yr,166013.521
904,1995,0_17,5yr,196172.985
904,1995,0_19,5yr,215242.057
904,1995,0_24,5yr,259225.009
904,1995,3_4,5yr,22601.067
904,1995,3_5,5yr,33834.525
904,1995,3_6,5yr,45020.216
904,1995,4_5,5yr,22511.866
904,1995,4_6,5yr,33697.557
904,1995,5_10,5yr,66558.627
904,1995,5_11,5yr,77406.152
904,1995,5_14,5yr,109154.504
904,1995,6_9,5yr,44396.572
904,1995,6_10,5yr,55325.169
904,1995,6_11,5yr,66172.694
904,1995,6_12,5yr,76911.461
904,1995,7_10,5yr,44139.478
904,1995,7_12,5yr,65725.77
904,1995,11_16,5yr,62893.92
904,1995,11_17,5yr,72755.341
904,1995,11_18,5yr,82402.059
904,1995,12_14,5yr,31748.352
904,1995,12_16,5yr,52046.395
904,1995,12_17,5yr,61907.816
904,1995,12_18,5yr,71554.534
904,1995,13_17,5yr,51169.049
904,1995,13_18,5yr,60815.767
904,1995,13_19,5yr,70238.121
904,1995,15plus,5yr,317004.705
904,1995,15_17,5yr,30159.464
904,1995,15_24,5yr,93211.488
904,1995,15_49,5yr,248355.484
904,1995,15_59,5yr,279878.227
904,1995,15_64,5yr,291666.912
904,1995,16plus,5yr,306765.035
904,1995,17plus,5yr,296706.662
904,1995,18plus,5yr,286845.241
904,1995,18_23,5yr,54583.125
904,1995,20plus,5yr,267776.169
904,1995,20_64,5yr,242438.376
904,1995,20_69,5yr,252048.431
904,1995,21plus,5yr,258580.353
904,1995,25plus,5yr,223793.217
904,1995,25_49,5yr,155143.996
904,1995,25_64,5yr,198455.424
904,1995,25_69,5yr,208065.479
904,1995,50plus,5yr,68649.221
904,1995,60plus,5yr,37126.478
904,1995,65plus,5yr,25337.793
904,1995,70plus,5yr,15727.738
904,1995,75plus,5yr,8817.397
904,1995,80plus,5yr,4338.125
904,1995,85plus,5yr,1644.232
904,1995,90plus,5yr,459.999
904,2000,0_1,5yr,22669.36
904,2000,0_4,5yr,56689.221
904,2000,0_14,5yr,167864.026
904,2000,0_17,5yr,199795.007
904,2000,0_19,5yr,220319.556
904,2000,0_24,5yr,268084.785
904,2000,3_4,5yr,22675.319
904,2000,3_5,5yr,33992.127
904,2000,3_6,5yr,45285.41
904,2000,4_5,5yr,22649.873
904,2000,4_6,5yr,33943.156
904,2000,5_10,5yr,67394.303
904,2000,5_11,5yr,78447.584
904,2000,5_14,5yr,111174.805
904,2000,6_9,5yr,44956.463
904,2000,6_10,5yr,56077.495
904,2000,6_11,5yr,67130.776
904,2000,6_12,5yr,78112.943
904,2000,7_10,5yr,44784.212
904,2000,7_12,5yr,66819.66
904,2000,11_16,5yr,65181.659
904,2000,11_17,5yr,75711.483
904,2000,11_18,5yr,86073.012
904,2000,12_14,5yr,32727.221
904,2000,12_16,5yr,54128.378
904,2000,12_17,5yr,64658.202
904,2000,12_18,5yr,75019.731
904,2000,13_17,5yr,53676.035
904,2000,13_18,5yr,64037.564
904,2000,13_19,5yr,74200.584
904,2000,15plus,5yr,353972.296
904,2000,15_17,5yr,31930.981
904,2000,15_24,5yr,100220.759
904,2000,15_49,5yr,274203.707
904,2000,15_59,5yr,310863.812
904,2000,15_64,5yr,324319.379
904,2000,16plus,5yr,343225.352
904,2000,17plus,5yr,332571.139
904,2000,18plus,5yr,322041.315
904,2000,18_23,5yr,59142.726
904,2000,20plus,5yr,301516.766
904,2000,20_64,5yr,271863.849
904,2000,20_69,5yr,282515.881
904,2000,21plus,5yr,291554.095
904,2000,25plus,5yr,253751.537
904,2000,25_49,5yr,173982.948
904,2000,25_64,5yr,224098.62
904,2000,25_69,5yr,234750.652
904,2000,50plus,5yr,79768.589
904,2000,60plus,5yr,43108.484
904,2000,65plus,5yr,29652.917
904,2000,70plus,5yr,19000.885
904,2000,75plus,5yr,10744.561
904,2000,80plus,5yr,5269.24
