sdg_subregion,time,agebroad,freq,population
917,2015,25_69,5yr,451545.163
917,2015,50plus,5yr,282028.454
917,2015,60plus,5yr,176583.324
917,2015,65plus,5yr,130514.809
917,2015,70plus,5yr,91689.006
917,2015,75plus,5yr,62401.95
917,2015,80plus,5yr,34707.258
917,2015,85plus,5yr,16254.98
917,2015,90plus,5yr,5055.686
917,2020,0_1,5yr,15272.721
917,2020,0_4,5yr,39069.719
917,2020,0_14,5yr,120070.113
917,2020,0_17,5yr,142934.306
917,2020,0_19,5yr,157965.37
917,2020,0_24,5yr,196943.513
917,2020,3_4,5yr,15962.95
917,2020,3_5,5yr,24053.237
917,2020,3_6,5yr,32191.2
917,2020,4_5,5yr,16114.383
917,2020,4_6,5yr,24252.346
917,2020,5_10,5yr,48912.915
917,2020,5_11,5yr,57061.713
917,2020,5_14,5yr,81000.394
917,2020,6_9,5yr,32660.645
917,2020,6_10,5yr,40822.628
917,2020,6_11,5yr,48971.426
917,2020,6_12,5yr,57067.885
917,2020,7_10,5yr,32684.665
917,2020,7_12,5yr,48929.922
917,2020,11_16,5yr,47424.11
917,2020,11_17,5yr,54951.672
917,2020,11_18,5yr,62455.231
917,2020,12_14,5yr,23938.681
917,2020,12_16,5yr,39275.312
917,2020,12_17,5yr,46802.874
917,2020,12_18,5yr,54306.433
917,2020,13_17,5yr,38706.415
917,2020,13_18,5yr,46209.974
917,2020,13_19,5yr,53737.479
917,2020,15plus,5yr,627565.932
917,2020,15_17,5yr,22864.193
917,2020,15_24,5yr,76873.4
917,2020,15_49,5yr,331491.117
917,2020,15_59,5yr,435760.219
917,2020,15_64,5yr,484660.41
917,2020,16plus,5yr,619838.356
917,2020,17plus,5yr,612229.301
917,2020,18plus,5yr,604701.739
917,2020,18_23,5yr,45843.139
917,2020,20plus,5yr,589670.675
917,2020,20_64,5yr,446765.153
917,2020,20_69,5yr,489807.574
917,2020,21plus,5yr,582107.171
917,2020,25plus,5yr,550692.532
917,2020,25_49,5yr,254617.717
917,2020,25_64,5yr,407787.01
917,2020,25_69,5yr,450829.431
917,2020,50plus,5yr,296074.815
917,2020,60plus,5yr,191805.713
917,2020,65plus,5yr,142905.522
917,2020,70plus,5yr,99863.101
917,2020,75plus,5yr,64814.421
917,2020,80plus,5yr,39613.932
917,2020,85plus,5yr,18505.787
917,2020,90plus,5yr,6703.429
918,1950,0_1,5yr,8067.352
918,1950,0_4,5yr,18882.284
918,1950,0_14,5yr,46696.54
918,1950,0_17,5yr,54000.04
918,1950,0_19,5yr,58997.647
918,1950,0_24,5yr,72363.023
918,1950,3_4,5yr,7044.417
918,1950,3_5,5yr,10333.217
918,1950,3_6,5yr,13478.017
918,1950,4_5,5yr,6730.555
918,1950,4_6,5yr,9875.355
918,1950,5_10,5yr,17785.238
918,1950,5_11,5yr,20372.133
918,1950,5_14,5yr,27814.256
918,1950,6_9,5yr,11819.835
918,1950,6_10,5yr,14496.438
918,1950,6_11,5yr,17083.333
918,1950,6_12,5yr,19601.061
918,1950,7_10,5yr,11351.638
918,1950,7_12,5yr,16456.261
918,1950,11_16,5yr,14892.865
918,1950,11_17,5yr,17332.518
918,1950,11_18,5yr,19806.501
918,1950,12_14,5yr,7442.123
918,1950,12_16,5yr,12305.97
918,1950,12_17,5yr,14745.623
918,1950,12_18,5yr,17219.606
918,1950,13_17,5yr,12227.895
918,1950,13_18,5yr,14701.878
918,1950,13_19,5yr,17225.502
918,1950,15plus,5yr,125906.071
918,1950,15_17,5yr,7303.5
918,1950,15_24,5yr,25666.483
918,1950,15_49,5yr,87117.855
918,1950,15_59,5yr,104621.217
918,1950,15_64,5yr,111809.914
918,1950,16plus,5yr,123470.321
918,1950,17plus,5yr,121042.224
918,1950,18plus,5yr,118602.571
918,1950,18_23,5yr,15610.008
918,1950,20plus,5yr,113604.964
918,1950,20_64,5yr,99508.807
918,1950,20_69,5yr,105413.382
918,1950,21plus,5yr,111029.005
918,1950,25plus,5yr,100239.588
918,1950,25_49,5yr,61451.372
918,1950,25_64,5yr,86143.431
918,1950,25_69,5yr,92048.006
918,1950,50plus,5yr,38788.216
918,1950,60plus,5yr,21284.854
918,1950,65plus,5yr,14096.157
918,1950,70plus,5yr,8191.582
918,1950,75plus,5yr,4347.018
918,1950,80plus,5yr,1946.496
918,1950,85plus,5yr,798.599
918,1950,90plus,5yr,245.931
918,1955,0_1,5yr,8590.074
918,1955,0_4,5yr,21227.093
918,1955,0_14,5yr,55467.105
918,1955,0_17,5yr,63194.596
918,1955,0_19,5yr,68026.931
918,1955,0_24,5yr,80086.999
918,1955,3_4,5yr,8363.407
918,1955,3_5,5yr,12407.368
918,1955,3_6,5yr,16334.807
918,1955,4_5,5yr,8186.803
918,1955,4_6,5yr,12114.242
918,1955,5_10,5yr,22284.928
918,1955,5_11,5yr,25483.002
918,1955,5_14,5yr,34240.012
918,1955,6_9,5yr,14886.985
918,1955,6_10,5yr,18240.967
918,1955,6_11,5yr,21439.041
918,1955,6_12,5yr,24488.616
918,1955,7_10,5yr,14313.528
918,1955,7_12,5yr,20561.177
918,1955,11_16,5yr,17199.801
918,1955,11_17,5yr,19682.575
918,1955,11_18,5yr,22112.346
918,1955,12_14,5yr,8757.01
918,1955,12_16,5yr,14001.727
918,1955,12_17,5yr,16484.501
918,1955,12_18,5yr,18914.272
918,1955,13_17,5yr,13434.926
918,1955,13_18,5yr,15864.697
918,1955,13_19,5yr,18267.261
918,1955,15plus,5yr,131963.3
918,1955,15_17,5yr,7727.491
918,1955,15_24,5yr,24619.894
918,1955,15_49,5yr,88666.261
918,1955,15_59,5yr,107881.215
918,1955,15_64,5yr,115652.859
918,1955,16plus,5yr,129286.351
918,1955,17plus,5yr,126718.583
918,1955,18plus,5yr,124235.809
918,1955,18_23,5yr,14395.924
918,1955,20plus,5yr,119403.474
918,1955,20_64,5yr,103093.033
918,1955,20_69,5yr,109504
918,1955,21plus,5yr,117020.534
918,1955,25plus,5yr,107343.406
918,1955,25_49,5yr,64046.367
918,1955,25_64,5yr,91032.965
918,1955,25_69,5yr,97443.932
918,1955,50plus,5yr,43297.039
918,1955,60plus,5yr,24082.085
918,1955,65plus,5yr,16310.441
918,1955,70plus,5yr,9899.474
918,1955,75plus,5yr,5243.736
918,1955,80plus,5yr,2378.364
918,1955,85plus,5yr,802.384
918,1955,90plus,5yr,244.249
918,1960,0_1,5yr,9384.642
918,1960,0_4,5yr,22961.516
918,1960,0_14,5yr,63357.539
918,1960,0_17,5yr,72831.083
918,1960,0_19,5yr,78460.787
918,1960,0_24,5yr,91173.078
918,1960,3_4,5yr,8988.09
918,1960,3_5,5yr,13389.294
918,1960,3_6,5yr,17727.017
918,1960,4_5,5yr,8864.271
918,1960,4_6,5yr,13201.994
918,1960,5_10,5yr,25369.65
918,1960,5_11,5yr,29333.548
918,1960,5_14,5yr,40396.023
918,1960,6_9,5yr,16928.135
918,1960,6_10,5yr,20968.446
918,1960,6_11,5yr,24932.344
918,1960,6_12,5yr,28787.087
918,1960,7_10,5yr,16630.723
918,1960,7_12,5yr,24449.364
918,1960,11_16,5yr,21508.157
918,1960,11_17,5yr,24499.917
918,1960,11_18,5yr,27365.08
918,1960,12_14,5yr,11062.475
918,1960,12_16,5yr,17544.259
918,1960,12_17,5yr,20536.019
918,1960,12_18,5yr,23401.182
918,1960,13_17,5yr,16681.276
918,1960,13_18,5yr,19546.439
918,1960,13_19,5yr,22310.98
918,1960,15plus,5yr,141291.626
918,1960,15_17,5yr,9473.544
918,1960,15_24,5yr,27815.539
918,1960,15_49,5yr,93538.113
918,1960,15_59,5yr,114732.826
918,1960,15_64,5yr,122893.248
918,1960,16plus,5yr,137961.165
918,1960,17plus,5yr,134809.842
918,1960,18plus,5yr,131818.082
918,1960,18_23,5yr,15866.806
918,1960,20plus,5yr,126188.378
918,1960,20_64,5yr,107790
918,1960,20_69,5yr,114641.573
918,1960,21plus,5yr,123520.74
918,1960,25plus,5yr,113476.087
918,1960,25_49,5yr,65722.574
918,1960,25_64,5yr,95077.709
918,1960,25_69,5yr,101929.282
918,1960,50plus,5yr,47753.513
918,1960,60plus,5yr,26558.8
918,1960,65plus,5yr,18398.378
918,1960,70plus,5yr,11546.805
918,1960,75plus,5yr,6400.898
918,1960,80plus,5yr,2849.148
918,1960,85plus,5yr,1019.457
918,1960,90plus,5yr,243.77
918,1965,0_1,5yr,8419.937
918,1965,0_4,5yr,22020.104
918,1965,0_14,5yr,66626.414
918,1965,0_17,5yr,78497.356
918,1965,0_19,5yr,85718.228
918,1965,0_24,5yr,100998.273
918,1965,3_4,5yr,9158.612
918,1965,3_5,5yr,13810.019
918,1965,3_6,5yr,18470.963
918,1965,4_5,5yr,9265.165
918,1965,4_6,5yr,13926.109
918,1965,5_10,5yr,27595.007
918,1965,5_11,5yr,31975.165
918,1965,5_14,5yr,44606.31
918,1965,6_9,5yr,18466.99
918,1965,6_10,5yr,22943.6
918,1965,6_11,5yr,27323.758
918,1965,6_12,5yr,31610.741
918,1965,7_10,5yr,18282.656
918,1965,7_12,5yr,26949.797
918,1965,11_16,5yr,25029.32
918,1965,11_17,5yr,28882.245
918,1965,11_18,5yr,32581.505
918,1965,12_14,5yr,12631.145
918,1965,12_16,5yr,20649.162
918,1965,12_17,5yr,24502.087
918,1965,12_18,5yr,28201.347
918,1965,13_17,5yr,20215.104
918,1965,13_18,5yr,23914.364
918,1965,13_19,5yr,27435.976
918,1965,15plus,5yr,152827.747
918,1965,15_17,5yr,11870.942
918,1965,15_24,5yr,34371.859
918,1965,15_49,5yr,100688.604
918,1965,15_59,5yr,123302.466
918,1965,15_64,5yr,132406.173
918,1965,16plus,5yr,148775.947
918,1965,17plus,5yr,144809.73
918,1965,18plus,5yr,140956.805
918,1965,18_23,5yr,19685.29
918,1965,20plus,5yr,133735.933
918,1965,20_64,5yr,113314.359
918,1965,20_69,5yr,120550.417
918,1965,21plus,5yr,130386.185
918,1965,25plus,5yr,118455.888
918,1965,25_49,5yr,66316.745
918,1965,25_64,5yr,98034.314
918,1965,25_69,5yr,105270.372
918,1965,50plus,5yr,52139.143
918,1965,60plus,5yr,29525.281
918,1965,65plus,5yr,20421.574
918,1965,70plus,5yr,13185.516
918,1965,75plus,5yr,7448.094
918,1965,80plus,5yr,3478.74
918,1965,85plus,5yr,1232.791
918,1965,90plus,5yr,321.254
918,1970,0_1,5yr,7299.13
918,1970,0_4,5yr,19503.788
918,1970,0_14,5yr,65346.79
918,1970,0_17,5yr,78578.745
918,1970,0_19,5yr,86894.496
918,1970,0_24,5yr,105596.365
918,1970,3_4,5yr,8287.322
918,1970,3_5,5yr,12623.119
918,1970,3_6,5yr,17063.637
918,1970,4_5,5yr,8549.26
918,1970,4_6,5yr,12989.778
918,1970,5_10,5yr,27223.869
918,1970,5_11,5yr,31922.116
918,1970,5_14,5yr,45843.002
918,1970,6_9,5yr,18209.099
918,1970,6_10,5yr,22888.072
918,1970,6_11,5yr,27586.319
918,1970,6_12,5yr,32276.362
918,1970,7_10,5yr,18447.554
918,1970,7_12,5yr,27835.844
918,1970,11_16,5yr,27536.501
918,1970,11_17,5yr,31851.088
918,1970,11_18,5yr,36062.75
918,1970,12_14,5yr,13920.886
918,1970,12_16,5yr,22838.254
918,1970,12_17,5yr,27152.841
918,1970,12_18,5yr,31364.503
918,1970,13_17,5yr,22462.798
918,1970,13_18,5yr,26674.46
918,1970,13_19,5yr,30778.549
918,1970,15plus,5yr,165645.069
918,1970,15_17,5yr,13231.955
918,1970,15_24,5yr,40249.575
918,1970,15_49,5yr,109333.764
918,1970,15_59,5yr,133060.784
918,1970,15_64,5yr,142867.452
918,1970,16plus,5yr,161141.094
918,1970,17plus,5yr,156727.701
918,1970,18plus,5yr,152413.114
918,1970,18_23,5yr,23533.284
918,1970,20plus,5yr,144097.363
918,1970,20_64,5yr,121319.746
918,1970,20_69,5yr,129519.538
918,1970,21plus,5yr,140108.378
918,1970,25plus,5yr,125395.494
918,1970,25_49,5yr,69084.189
918,1970,25_64,5yr,102617.877
918,1970,25_69,5yr,110817.669
918,1970,50plus,5yr,56311.305
918,1970,60plus,5yr,32584.285
918,1970,65plus,5yr,22777.617
918,1970,70plus,5yr,14577.825
918,1970,75plus,5yr,8550.593
918,1970,80plus,5yr,4177.1
918,1970,85plus,5yr,1558.73
918,1970,90plus,5yr,402.348
918,1975,0_1,5yr,7422.671
918,1975,0_4,5yr,18303.205
918,1975,0_14,5yr,60851.433
918,1975,0_17,5yr,75051.116
918,1975,0_19,5yr,84366.411
918,1975,0_24,5yr,106221.74
918,1975,3_4,5yr,7265.309
918,1975,3_5,5yr,10986.893
918,1975,3_6,5yr,14804.683
918,1975,4_5,5yr,7373.039
918,1975,4_6,5yr,11190.829
918,1975,5_10,5yr,24075.166
918,1975,5_11,5yr,28565.555
918,1975,5_14,5yr,42548.228
918,1975,6_9,5yr,16012.561
918,1975,6_10,5yr,20353.582
918,1975,6_11,5yr,24843.971
918,1975,6_12,5yr,29451.72
918,1975,7_10,5yr,16535.792
918,1975,7_12,5yr,25633.93
918,1975,11_16,5yr,27940.502
918,1975,11_17,5yr,32672.745
918,1975,11_18,5yr,37363.27
918,1975,12_14,5yr,13982.673
918,1975,12_16,5yr,23450.113
918,1975,12_17,5yr,28182.356
918,1975,12_18,5yr,32872.881
918,1975,13_17,5yr,23574.607
918,1975,13_18,5yr,28265.132
918,1975,13_19,5yr,32889.902
918,1975,15plus,5yr,181400.062
918,1975,15_17,5yr,14199.683
918,1975,15_24,5yr,45370.307
918,1975,15_49,5yr,120294.177
918,1975,15_59,5yr,145503.965
918,1975,15_64,5yr,155923.858
918,1975,16plus,5yr,176674.745
918,1975,17plus,5yr,171932.622
918,1975,18plus,5yr,167200.379
918,1975,18_23,5yr,26964.789
918,1975,20plus,5yr,157885.084
918,1975,20_64,5yr,132408.88
918,1975,20_69,5yr,141370.089
918,1975,21plus,5yr,153337.761
918,1975,25plus,5yr,136029.755
918,1975,25_49,5yr,74923.87
918,1975,25_64,5yr,110553.551
918,1975,25_69,5yr,119514.76
918,1975,50plus,5yr,61105.885
918,1975,60plus,5yr,35896.097
918,1975,65plus,5yr,25476.204
918,1975,70plus,5yr,16514.995
918,1975,75plus,5yr,9768.113
918,1975,80plus,5yr,5034.94
918,1975,85plus,5yr,1959.544
918,1975,90plus,5yr,547.528
918,1980,0_1,5yr,7445.094
918,1980,0_4,5yr,18372.625
918,1980,0_14,5yr,57616.038
918,1980,0_17,5yr,71561.971
918,1980,0_19,5yr,81219.955
918,1980,0_24,5yr,105195.675
918,1980,3_4,5yr,7270.841
918,1980,3_5,5yr,10917.905
918,1980,3_6,5yr,14593.138
918,1980,4_5,5yr,7281.034
918,1980,4_6,5yr,10956.267
918,1980,5_10,5yr,22569.153
918,1980,5_11,5yr,26558.992
918,1980,5_14,5yr,39243.413
918,1980,6_9,5yr,15006.879
918,1980,6_10,5yr,18922.089
918,1980,6_11,5yr,22911.928
918,1980,6_12,5yr,27001.053
918,1980,7_10,5yr,15246.856
918,1980,7_12,5yr,23325.82
918,1980,11_16,5yr,25851.801
918,1980,11_17,5yr,30620.193
918,1980,11_18,5yr,35442.428
918,1980,12_14,5yr,12684.421
918,1980,12_16,5yr,21861.962
918,1980,12_17,5yr,26630.354
918,1980,12_18,5yr,31452.589
918,1980,13_17,5yr,22541.229
918,1980,13_18,5yr,27363.464
918,1980,13_19,5yr,32199.213
918,1980,15plus,5yr,196391.095
918,1980,15_17,5yr,13945.933
918,1980,15_24,5yr,47579.637
918,1980,15_49,5yr,130626.881
918,1980,15_59,5yr,156375.864
918,1980,15_64,5yr,167562.241
918,1980,16plus,5yr,191873.878
918,1980,17plus,5yr,187213.554
918,1980,18plus,5yr,182445.162
918,1980,18_23,5yr,28938.722
918,1980,20plus,5yr,172787.178
918,1980,20_64,5yr,143958.324
918,1980,20_69,5yr,153752.7
918,1980,21plus,5yr,167942.377
918,1980,25plus,5yr,148811.458
918,1980,25_49,5yr,83047.244
918,1980,25_64,5yr,119982.604
918,1980,25_69,5yr,129776.98
918,1980,50plus,5yr,65764.214
918,1980,60plus,5yr,40015.231
918,1980,65plus,5yr,28828.854
918,1980,70plus,5yr,19034.478
918,1980,75plus,5yr,11357.753
918,1980,80plus,5yr,5646.77
918,1980,85plus,5yr,2521.617
918,1980,90plus,5yr,749.875
918,1985,0_1,5yr,8066.859
918,1985,0_4,5yr,19627.349
918,1985,0_14,5yr,57455.39
918,1985,0_17,5yr,69806.452
918,1985,0_19,5yr,78603.593
918,1985,0_24,5yr,102518.336
918,1985,3_4,5yr,7647.525
918,1985,3_5,5yr,11406.812
918,1985,3_6,5yr,15139.441
918,1985,4_5,5yr,7557.454
918,1985,4_6,5yr,11290.083
918,1985,5_10,5yr,22395.941
918,1985,5_11,5yr,26171.456
918,1985,5_14,5yr,37828.041
918,1985,6_9,5yr,14891.32
918,1985,6_10,5yr,18636.654
918,1985,6_11,5yr,22412.169
918,1985,6_12,5yr,26232.339
918,1985,7_10,5yr,14904.025
918,1985,7_12,5yr,22499.71
918,1985,11_16,5yr,23575.852
918,1985,11_17,5yr,27783.162
918,1985,11_18,5yr,32113.542
918,1985,12_14,5yr,11656.585
918,1985,12_16,5yr,19800.337
918,1985,12_17,5yr,24007.647
918,1985,12_18,5yr,28338.027
918,1985,13_17,5yr,20187.477
918,1985,13_18,5yr,24517.857
918,1985,13_19,5yr,28984.618
918,1985,15plus,5yr,208908.037
918,1985,15_17,5yr,12351.062
918,1985,15_24,5yr,45062.946
918,1985,15_49,5yr,140343.437
918,1985,15_59,5yr,165017.029
918,1985,15_64,5yr,177082.552
918,1985,16plus,5yr,204874.848
918,1985,17plus,5yr,200764.285
918,1985,18plus,5yr,196556.975
918,1985,18_23,5yr,27817.056
918,1985,20plus,5yr,187759.834
918,1985,20_64,5yr,155934.349
918,1985,20_69,5yr,166303.756
918,1985,21plus,5yr,183163.108
918,1985,25plus,5yr,163845.091
918,1985,25_49,5yr,95280.491
918,1985,25_64,5yr,132019.606
918,1985,25_69,5yr,142389.013
918,1985,50plus,5yr,68564.6
918,1985,60plus,5yr,43891.008
918,1985,65plus,5yr,31825.485
918,1985,70plus,5yr,21456.078
918,1985,75plus,5yr,13078.31
918,1985,80plus,5yr,6853.979
918,1985,85plus,5yr,2845.422
918,1985,90plus,5yr,993.54
918,1990,0_1,5yr,8625.126
918,1990,0_4,5yr,21170.725
918,1990,0_14,5yr,60373.133
918,1990,0_17,5yr,72150.93
918,1990,0_19,5yr,80252.199
918,1990,0_24,5yr,101828.923
918,1990,3_4,5yr,8310.538
918,1990,3_5,5yr,12387.502
918,1990,3_6,5yr,16415.102
918,1990,4_5,5yr,8205.699
918,1990,4_6,5yr,12233.299
918,1990,5_10,5yr,23806.799
918,1990,5_11,5yr,27656.839
918,1990,5_14,5yr,39202.408
918,1990,6_9,5yr,15854.881
918,1990,6_10,5yr,19729.835
918,1990,6_11,5yr,23579.875
918,1990,6_12,5yr,27418.243
918,1990,7_10,5yr,15702.235
918,1990,7_12,5yr,23390.643
918,1990,11_16,5yr,23207.582
918,1990,11_17,5yr,27173.406
918,1990,11_18,5yr,31192.75
918,1990,12_14,5yr,11545.569
918,1990,12_16,5yr,19357.542
918,1990,12_17,5yr,23323.366
918,1990,12_18,5yr,27342.71
918,1990,13_17,5yr,19484.998
918,1990,13_18,5yr,23504.342
918,1990,13_19,5yr,27586.267
918,1990,15plus,5yr,219412.118
918,1990,15_17,5yr,11777.797
918,1990,15_24,5yr,41455.79
918,1990,15_49,5yr,147922.855
918,1990,15_59,5yr,172602.005
918,1990,15_64,5yr,184466.539
918,1990,16plus,5yr,215522.758
918,1990,17plus,5yr,211600.145
918,1990,18plus,5yr,207634.321
918,1990,18_23,5yr,25161.349
918,1990,20plus,5yr,199533.052
918,1990,20_64,5yr,164587.473
918,1990,20_69,5yr,175759.622
918,1990,21plus,5yr,195384.932
918,1990,25plus,5yr,177956.328
918,1990,25_49,5yr,106467.065
918,1990,25_64,5yr,143010.749
918,1990,25_69,5yr,154182.898
918,1990,50plus,5yr,71489.263
918,1990,60plus,5yr,46810.113
918,1990,65plus,5yr,34945.579
918,1990,70plus,5yr,23773.43
918,1990,75plus,5yr,14789.889
918,1990,80plus,5yr,7932.644
918,1990,85plus,5yr,3492.162
918,1990,90plus,5yr,1099.364
918,1995,0_1,5yr,8804.608
918,1995,0_4,5yr,21951.315
918,1995,0_14,5yr,64348.908
918,1995,0_17,5yr,76542.786
918,1995,0_19,5yr,84582.242
918,1995,0_24,5yr,104832.981
918,1995,3_4,5yr,8752.38
918,1995,3_5,5yr,13103.593
918,1995,3_6,5yr,17434.306
918,1995,4_5,5yr,8720.147
918,1995,4_6,5yr,13050.86
918,1995,5_10,5yr,25759.793
918,1995,5_11,5yr,29963.613
918,1995,5_14,5yr,42397.593
918,1995,6_9,5yr,17178.507
918,1995,6_10,5yr,21408.58
918,1995,6_11,5yr,25612.4
918,1995,6_12,5yr,29788.041
918,1995,7_10,5yr,17077.867
918,1995,7_12,5yr,25457.328
918,1995,11_16,5yr,24787.798
918,1995,11_17,5yr,28831.678
918,1995,11_18,5yr,32857.79
918,1995,12_14,5yr,12433.98
918,1995,12_16,5yr,20583.978
918,1995,12_17,5yr,24627.858
918,1995,12_18,5yr,28653.97
918,1995,13_17,5yr,20452.217
918,1995,13_18,5yr,24478.329
918,1995,13_19,5yr,28491.673
918,1995,15plus,5yr,230104.624
918,1995,15_17,5yr,12193.878
918,1995,15_24,5yr,40484.073
918,1995,15_49,5yr,154092.522
918,1995,15_59,5yr,181791.883
918,1995,15_64,5yr,193031.511
918,1995,16plus,5yr,226018.455
918,1995,17plus,5yr,221954.626
918,1995,18plus,5yr,217910.746
918,1995,18_23,5yr,24155.239
918,1995,20plus,5yr,209871.29
918,1995,20_64,5yr,172798.177
918,1995,20_69,5yr,183794.256
918,1995,21plus,5yr,205863.368
918,1995,25plus,5yr,189620.551
918,1995,25_49,5yr,113608.449
918,1995,25_64,5yr,152547.438
918,1995,25_69,5yr,163543.517
918,1995,50plus,5yr,76012.102
918,1995,60plus,5yr,48312.741
918,1995,65plus,5yr,37073.113
918,1995,70plus,5yr,26077.034
918,1995,75plus,5yr,16335.525
918,1995,80plus,5yr,8942.886
918,1995,85plus,5yr,4121.801
918,1995,90plus,5yr,1399.052
918,2000,0_1,5yr,8216.089
918,2000,0_4,5yr,21359.947
918,2000,0_14,5yr,67030.374
918,2000,0_17,5yr,80373.502
918,2000,0_19,5yr,89061.154
918,2000,0_24,5yr,110167.409
918,2000,3_4,5yr,8851.042
918,2000,3_5,5yr,13372.296
918,2000,3_6,5yr,17935.327
918,2000,4_5,5yr,8984.588
918,2000,4_6,5yr,13547.619
918,2000,5_10,5yr,27485.153
918,2000,5_11,5yr,32066.387
918,2000,5_14,5yr,45670.427
918,2000,6_9,5yr,18364.766
918,2000,6_10,5yr,22963.899
918,2000,6_11,5yr,27545.133
918,2000,6_12,5yr,32104.063
918,2000,7_10,5yr,18400.868
918,2000,7_12,5yr,27541.032
918,2000,11_16,5yr,27115.318
918,2000,11_17,5yr,31528.402
918,2000,11_18,5yr,35896.44
918,2000,12_14,5yr,13604.04
918,2000,12_16,5yr,22534.084
918,2000,12_17,5yr,26947.168
918,2000,12_18,5yr,31315.206
918,2000,13_17,5yr,22388.238
918,2000,13_18,5yr,26756.276
918,2000,13_19,5yr,31075.89
918,2000,15plus,5yr,245396.411
918,2000,15_17,5yr,13343.128
918,2000,15_24,5yr,43137.035
918,2000,15_49,5yr,160202.809
918,2000,15_59,5yr,194629.037
918,2000,15_64,5yr,206795.788
918,2000,16plus,5yr,240916.178
918,2000,17plus,5yr,236466.367
918,2000,18plus,5yr,232053.283
918,2000,18_23,5yr,25593.308
918,2000,20plus,5yr,223365.631
918,2000,20_64,5yr,184765.008
918,2000,20_69,5yr,195360.24
918,2000,21plus,5yr,219090.727
918,2000,25plus,5yr,202259.376
918,2000,25_49,5yr,117065.774
918,2000,25_64,5yr,163658.753
918,2000,25_69,5yr,174253.985
918,2000,50plus,5yr,85193.602
918,2000,60plus,5yr,50767.374
918,2000,65plus,5yr,38600.623
918,2000,70plus,5yr,28005.391
918,2000,75plus,5yr,18218.707
918,2000,80plus,5yr,10034.595
918,2000,85plus,5yr,4525.251
918,2000,90plus,5yr,1588.085
918,2005,0_1,5yr,9177.769
918,2005,0_4,5yr,21989.038
918,2005,0_14,5yr,67310.559
918,2005,0_17,5yr,81632.906
918,2005,0_19,5yr,91060.825
918,2005,0_24,5yr,113900.79
918,2005,3_4,5yr,8468.232
918,2005,3_5,5yr,12681.727
918,2005,3_6,5yr,16928.536
918,2005,4_5,5yr,8427.2
918,2005,4_6,5yr,12674.009
918,2005,5_10,5yr,26212.272
918,2005,5_11,5yr,30915.774
918,2005,5_14,5yr,45321.521
918,2005,6_9,5yr,17416.253
918,2005,6_10,5yr,21998.777
918,2005,6_11,5yr,26702.279
918,2005,6_12,5yr,31491.601
918,2005,7_10,5yr,17751.968
918,2005,7_12,5yr,27244.792
918,2005,11_16,5yr,28676.448
918,2005,11_17,5yr,33431.596
918,2005,11_18,5yr,38160.874
918,2005,12_14,5yr,14405.747
918,2005,12_16,5yr,23972.946
918,2005,12_17,5yr,28728.094
918,2005,12_18,5yr,33457.372
918,2005,13_17,5yr,23938.772
918,2005,13_18,5yr,28668.05
918,2005,13_19,5yr,33366.691
918,2005,15plus,5yr,259976.585
918,2005,15_17,5yr,14322.347
918,2005,15_24,5yr,46590.231
918,2005,15_49,5yr,163443.947
918,2005,15_59,5yr,205004.97
918,2005,15_64,5yr,219425.615
918,2005,16plus,5yr,255185.973
918,2005,17plus,5yr,250409.386
918,2005,18plus,5yr,245654.238
918,2005,18_23,5yr,27814.867
918,2005,20plus,5yr,236226.319
918,2005,20_64,5yr,195675.349
918,2005,20_69,5yr,207197.834
918,2005,21plus,5yr,231563.351
918,2005,25plus,5yr,213386.354
918,2005,25_49,5yr,116853.716
918,2005,25_64,5yr,172835.384
918,2005,25_69,5yr,184357.869
918,2005,50plus,5yr,96532.638
918,2005,60plus,5yr,54971.615
918,2005,65plus,5yr,40550.97
918,2005,70plus,5yr,29028.485
918,2005,75plus,5yr,19439.438
918,2005,80plus,5yr,11173.055
918,2005,85plus,5yr,5132.816
918,2005,90plus,5yr,1714.096
918,2010,0_1,5yr,9172.794
918,2010,0_4,5yr,22784.373
918,2010,0_14,5yr,68089.898
918,2010,0_17,5yr,82674.676
918,2010,0_19,5yr,92525.17
918,2010,0_24,5yr,116651.598
918,2010,3_4,5yr,9055.82
918,2010,3_5,5yr,13560.728
918,2010,3_6,5yr,18054.987
918,2010,4_5,5yr,9024.197
918,2010,4_6,5yr,13518.456
918,2010,5_10,5yr,26968.992
918,2010,5_11,5yr,31472.95
918,2010,5_14,5yr,45305.525
918,2010,6_9,5yr,17963.547
918,2010,6_10,5yr,22464.084
918,2010,6_11,5yr,26968.042
918,2010,6_12,5yr,31502.056
918,2010,7_10,5yr,17969.825
918,2010,7_12,5yr,27007.797
918,2010,11_16,5yr,27990.729
918,2010,11_17,5yr,32921.311
918,2010,11_18,5yr,37859.806
918,2010,12_14,5yr,13832.575
918,2010,12_16,5yr,23486.771
918,2010,12_17,5yr,28417.353
918,2010,12_18,5yr,33355.848
918,2010,13_17,5yr,23883.339
918,2010,13_18,5yr,28821.834
918,2010,13_19,5yr,33733.833
918,2010,15plus,5yr,275197.524
918,2010,15_17,5yr,14584.778
918,2010,15_24,5yr,48561.7
918,2010,15_49,5yr,164832.901
918,2010,15_59,5yr,211601.308
918,2010,15_64,5yr,230234.058
918,2010,16plus,5yr,270415.4
918,2010,17plus,5yr,265543.328
918,2010,18plus,5yr,260612.746
918,2010,18_23,5yr,29215.477
