wb_income_group,time,agebroad,gender,population
1517,1955,18_23,1,104553.091
1517,1955,15_24,1,177408.003
1517,1955,15_49,1,467441.084
1517,1955,15_59,1,532135.666
1517,1955,15_64,1,553629.622
1517,1955,20_64,1,460201.726
1517,1955,20_69,1,475564.567
1517,1955,25_49,1,290033.081
1517,1955,25_64,1,376221.619
1517,1955,25_69,1,391584.46
1517,1955,15plus,1,585965.913
1517,1955,16plus,1,567249.582
1517,1955,17plus,1,548297.407
1517,1955,18plus,1,529309.933
1517,1955,20plus,1,492538.017
1517,1955,21plus,1,474924.687
1517,1955,25plus,1,408557.91
1517,1955,50plus,1,118524.829
1517,1955,60plus,1,53830.247
1517,1955,65plus,1,32336.291
1517,1955,70plus,1,16973.45
1517,1955,75plus,1,7593.296
1517,1955,80plus,1,2718.304
1517,1955,85plus,1,684.953
1517,1955,90plus,1,136.211
1517,1956,0_1,1,70090.514
1517,1956,0_4,1,161985.409
1517,1956,0_14,1,377123.835
1517,1956,0_17,1,432889.187
1517,1956,0_19,1,470195.088
1517,1956,0_24,1,555263.813
1517,1956,3_4,1,59209.147
1517,1956,3_5,1,86041.077
1517,1956,3_6,1,111227.302
1517,1956,4_5,1,55460.206
1517,1956,4_6,1,80646.431
1517,1956,5_14,1,215138.426
1517,1956,5_10,1,139792.788
1517,1956,5_11,1,159418.976
1517,1956,6_9,1,92551.462
1517,1956,6_10,1,112960.858
1517,1956,6_11,1,132587.046
1517,1956,6_12,1,151502.977
1517,1956,7_10,1,87774.633
1517,1956,7_12,1,126316.752
1517,1956,11_16,1,112326.267
1517,1956,11_17,1,131110.99
1517,1956,11_18,1,149926.56
1517,1956,12_14,1,55719.45
1517,1956,12_16,1,92700.079
1517,1956,12_17,1,111484.802
1517,1956,12_18,1,130300.372
1517,1956,13_17,1,92568.871
1517,1956,13_18,1,111384.441
1517,1956,13_19,1,129874.772
1517,1956,15_17,1,55765.352
1517,1956,18_23,1,106142.434
1517,1956,15_24,1,178139.978
1517,1956,15_49,1,472157.174
1517,1956,15_59,1,537650.725
1517,1956,15_64,1,559331.519
1517,1956,20_64,1,466260.266
1517,1956,20_69,1,481715.832
1517,1956,25_49,1,294017.196
1517,1956,25_64,1,381191.541
1517,1956,25_69,1,396647.107
1517,1956,15plus,1,592238.563
1517,1956,16plus,1,573813.797
1517,1956,17plus,1,555257.934
1517,1956,18plus,1,536473.211
1517,1956,20plus,1,499167.31
1517,1956,21plus,1,481226.185
1517,1956,25plus,1,414098.585
1517,1956,50plus,1,120081.389
1517,1956,60plus,1,54587.838
1517,1956,65plus,1,32907.044
1517,1956,70plus,1,17451.478
1517,1956,75plus,1,7912.448
1517,1956,80plus,1,2918.024
1517,1956,85plus,1,779.727
1517,1956,90plus,1,151.833
1517,1957,0_1,1,67447.252
1517,1957,0_4,1,163973.471
1517,1957,0_14,1,388339.857
1517,1957,0_17,1,443382.059
1517,1957,0_19,1,480769.688
1517,1957,0_24,1,567568.091
1517,1957,3_4,1,62404.795
1517,1957,3_5,1,90841.592
1517,1957,3_6,1,117562.592
1517,1957,4_5,1,58689.194
1517,1957,4_6,1,85410.194
1517,1957,5_14,1,224366.386
1517,1957,5_10,1,147264.384
1517,1957,5_11,1,167594.891
1517,1957,6_9,1,97645.153
1517,1957,6_10,1,118827.587
1517,1957,6_11,1,139158.094
1517,1957,6_12,1,158714.362
1517,1957,7_10,1,92106.587
1517,1957,7_12,1,131993.362
1517,1957,11_16,1,113684.36
1517,1957,11_17,1,132144.204
1517,1957,11_18,1,150825.173
1517,1957,12_14,1,56771.495
1517,1957,12_16,1,93353.853
1517,1957,12_17,1,111813.697
1517,1957,12_18,1,130494.666
1517,1957,13_17,1,92257.429
1517,1957,13_18,1,110938.398
1517,1957,13_19,1,129645.058
1517,1957,15_17,1,55042.202
1517,1957,18_23,1,107778.633
1517,1957,15_24,1,179228.234
1517,1957,15_49,1,478324.634
1517,1957,15_59,1,544944.481
1517,1957,15_64,1,566957.372
1517,1957,20_64,1,474527.541
1517,1957,20_69,1,490094.084
1517,1957,25_49,1,299096.4
1517,1957,25_64,1,387729.138
1517,1957,25_69,1,403295.681
1517,1957,15plus,1,600357.218
1517,1957,16plus,1,582108.467
1517,1957,17plus,1,563774.86
1517,1957,18plus,1,545315.016
1517,1957,20plus,1,507927.387
1517,1957,21plus,1,489546.523
1517,1957,25plus,1,421128.984
1517,1957,50plus,1,122032.584
1517,1957,60plus,1,55412.737
1517,1957,65plus,1,33399.846
1517,1957,70plus,1,17833.303
1517,1957,75plus,1,8114.444
1517,1957,80plus,1,3047.461
1517,1957,85plus,1,852.156
1517,1957,90plus,1,166.794
1517,1958,0_1,1,66501.602
1517,1958,0_4,1,164114.49
1517,1958,0_14,1,399392.21
1517,1958,0_17,1,454163.379
1517,1958,0_19,1,491154.529
1517,1958,0_24,1,579837.07
1517,1958,3_4,1,65020.092
1517,1958,3_5,1,94988.489
1517,1958,3_6,1,123275.486
1517,1958,4_5,1,61634.683
1517,1958,4_6,1,89921.68
1517,1958,5_14,1,235277.72
1517,1958,5_10,1,155599.568
1517,1958,5_11,1,176696.139
1517,1958,6_9,1,103483.076
1517,1958,6_10,1,125631.171
1517,1958,6_11,1,146727.742
1517,1958,6_12,1,167008.249
1517,1958,7_10,1,97344.174
1517,1958,7_12,1,138721.252
1517,1958,11_16,1,116181.107
1517,1958,11_17,1,134449.321
1517,1958,11_18,1,152838.418
1517,1958,12_14,1,58581.581
1517,1958,12_16,1,95084.536
1517,1958,12_17,1,113352.75
1517,1958,12_18,1,131741.847
1517,1958,13_17,1,93072.243
1517,1958,13_18,1,111461.34
1517,1958,13_19,1,130063.393
1517,1958,15_17,1,54771.169
1517,1958,18_23,1,108919.365
1517,1958,15_24,1,180444.86
1517,1958,15_49,1,485145.072
1517,1958,15_59,1,553087.539
1517,1958,15_64,1,575524.665
1517,1958,20_64,1,483762.346
1517,1958,20_69,1,499460.069
1517,1958,25_49,1,304700.212
1517,1958,25_64,1,395079.805
1517,1958,25_69,1,410777.528
1517,1958,15plus,1,609286.051
1517,1958,16plus,1,590967.986
1517,1958,17plus,1,572783.096
1517,1958,18plus,1,554514.882
1517,1958,20plus,1,517523.732
1517,1958,21plus,1,498901.499
1517,1958,25plus,1,428841.191
1517,1958,50plus,1,124140.979
1517,1958,60plus,1,56198.512
1517,1958,65plus,1,33761.386
1517,1958,70plus,1,18063.663
1517,1958,75plus,1,8169.912
1517,1958,80plus,1,3081.397
1517,1958,85plus,1,882.521
1517,1958,90plus,1,176.382
1517,1959,0_1,1,66057.668
1517,1959,0_4,1,164358.556
1517,1959,0_14,1,411016.735
1517,1959,0_17,1,466111.543
1517,1959,0_19,1,502619.473
1517,1959,0_24,1,592702.683
1517,1959,3_4,1,65209.095
1517,1959,3_5,1,96373.74
1517,1959,3_6,1,126044.591
1517,1959,4_5,1,63732.903
1517,1959,4_6,1,93403.754
1517,1959,5_14,1,246658.179
1517,1959,5_10,1,163927.957
1517,1959,5_11,1,185966.365
1517,1959,6_9,1,109356.093
1517,1959,6_10,1,132763.312
1517,1959,6_11,1,154801.72
1517,1959,6_12,1,175804.607
1517,1959,7_10,1,103092.461
1517,1959,7_12,1,146133.756
1517,1959,11_16,1,119710.667
1517,1959,11_17,1,137825.03
1517,1959,11_18,1,156021.244
1517,1959,12_14,1,60691.814
1517,1959,12_16,1,97672.259
1517,1959,12_17,1,115786.622
1517,1959,12_18,1,133982.836
1517,1959,13_17,1,94783.735
1517,1959,13_18,1,112979.949
1517,1959,13_19,1,131291.665
1517,1959,15_17,1,55094.808
1517,1959,18_23,1,109419.945
1517,1959,15_24,1,181685.948
1517,1959,15_49,1,492078.346
1517,1959,15_59,1,561435.274
1517,1959,15_64,1,584339.439
1517,1959,20_64,1,492736.701
1517,1959,20_69,1,508600.391
1517,1959,25_49,1,310392.398
1517,1959,25_64,1,402653.491
1517,1959,25_69,1,418517.181
1517,1959,15plus,1,618292.884
1517,1959,16plus,1,599564.078
1517,1959,17plus,1,581312.439
1517,1959,18plus,1,563198.076
1517,1959,20plus,1,526690.146
1517,1959,21plus,1,508173.694
1517,1959,25plus,1,436606.936
1517,1959,50plus,1,126214.538
1517,1959,60plus,1,56857.61
1517,1959,65plus,1,33953.445
1517,1959,70plus,1,18089.755
1517,1959,75plus,1,8061.348
1517,1959,80plus,1,2993.394
1517,1959,85plus,1,848.458
1517,1959,90plus,1,168.721
1517,1960,0_1,1,66560.924
1517,1960,0_4,1,166057.272
1517,1960,0_14,1,423310.763
1517,1960,0_17,1,479528.793
1517,1960,0_19,1,515661.752
1517,1960,0_24,1,606364.209
1517,1960,3_4,1,65915.606
1517,1960,3_5,1,97661.46
1517,1960,3_6,1,128289.756
1517,1960,4_5,1,64389.534
1517,1960,4_6,1,95017.83
1517,1960,5_14,1,257253.491
1517,1960,5_10,1,171013.928
1517,1960,5_11,1,194310.421
1517,1960,6_9,1,114358.423
1517,1960,6_10,1,139268.074
1517,1960,6_11,1,162564.567
1517,1960,6_12,1,184472.093
1517,1960,7_10,1,108639.778
1517,1960,7_12,1,153843.797
1517,1960,11_16,1,124290.379
1517,1960,11_17,1,142457.593
1517,1960,11_18,1,160483.757
1517,1960,12_14,1,62943.07
1517,1960,12_16,1,100993.886
1517,1960,12_17,1,119161.1
1517,1960,12_18,1,137187.264
1517,1960,13_17,1,97253.574
1517,1960,13_18,1,115279.738
1517,1960,13_19,1,133386.533
1517,1960,15_17,1,56218.03
1517,1960,18_23,1,109281.112
1517,1960,15_24,1,183053.446
1517,1960,15_49,1,499079.937
1517,1960,15_59,1,569903.853
1517,1960,15_64,1,593301.699
1517,1960,20_64,1,500950.71
1517,1960,20_69,1,517031.534
1517,1960,25_49,1,316026.491
1517,1960,25_64,1,410248.253
1517,1960,25_69,1,426329.077
1517,1960,15plus,1,627275.058
1517,1960,16plus,1,607876.94
1517,1960,17plus,1,589224.242
1517,1960,18plus,1,571057.028
1517,1960,20plus,1,534924.069
1517,1960,21plus,1,516707.001
1517,1960,25plus,1,444221.612
1517,1960,50plus,1,128195.121
1517,1960,60plus,1,57371.205
1517,1960,65plus,1,33973.359
1517,1960,70plus,1,17892.535
1517,1960,75plus,1,7780.233
1517,1960,80plus,1,2757.01
1517,1960,85plus,1,726.348
1517,1960,90plus,1,128.987
1517,1961,0_1,1,67078.572
1517,1961,0_4,1,166180.609
1517,1961,0_14,1,434660.686
1517,1961,0_17,1,492627.09
1517,1961,0_19,1,528649.814
1517,1961,0_24,1,619462.317
1517,1961,3_4,1,65897.982
1517,1961,3_5,1,98081.395
1517,1961,3_6,1,129484.075
1517,1961,4_5,1,64957.617
1517,1961,4_6,1,96360.297
1517,1961,5_14,1,268480.077
1517,1961,5_10,1,177763.616
1517,1961,5_11,1,202606.727
1517,1961,6_9,1,119170.482
1517,1961,6_10,1,145580.203
1517,1961,6_11,1,170423.314
1517,1961,6_12,1,193649.381
1517,1961,7_10,1,114177.523
1517,1961,7_12,1,162246.701
1517,1961,11_16,1,130110.945
1517,1961,11_17,1,148682.865
1517,1961,11_18,1,166765.595
1517,1961,12_14,1,65873.35
1517,1961,12_16,1,105267.834
1517,1961,12_17,1,123839.754
1517,1961,12_18,1,141922.484
1517,1961,13_17,1,100613.687
1517,1961,13_18,1,118696.417
1517,1961,13_19,1,136636.411
1517,1961,15_17,1,57966.404
1517,1961,18_23,1,108830.253
1517,1961,15_24,1,184801.631
1517,1961,15_49,1,506750.397
1517,1961,15_59,1,578963.074
1517,1961,15_64,1,602864.664
1517,1961,20_64,1,508875.536
1517,1961,20_69,1,525272.665
1517,1961,25_49,1,321948.766
1517,1961,25_64,1,418063.033
1517,1961,25_69,1,434460.162
1517,1961,15plus,1,637876.512
1517,1961,16plus,1,617803.989
1517,1961,17plus,1,598482.028
1517,1961,18plus,1,579910.108
1517,1961,20plus,1,543887.384
1517,1961,21plus,1,525867.142
1517,1961,25plus,1,453074.881
1517,1961,50plus,1,131126.115
1517,1961,60plus,1,58913.438
1517,1961,65plus,1,35011.848
1517,1961,70plus,1,18614.719
1517,1961,75plus,1,8279.7
1517,1961,80plus,1,2989.356
1517,1961,85plus,1,823.849
1517,1961,90plus,1,153.883
1517,1962,0_1,1,71210.698
1517,1962,0_4,1,169508.136
1517,1962,0_14,1,447627.896
1517,1962,0_17,1,507487.613
1517,1962,0_19,1,543900.823
1517,1962,0_24,1,634023.609
1517,1962,3_4,1,65422.138
1517,1962,3_5,1,97627.597
1517,1962,3_6,1,129278.694
1517,1962,4_5,1,64803.857
1517,1962,4_6,1,96454.954
1517,1962,5_14,1,278119.76
1517,1962,5_10,1,182274.425
1517,1962,5_11,1,208578.212
1517,1962,6_9,1,122172.523
1517,1962,6_10,1,150068.966
1517,1962,6_11,1,176372.753
1517,1962,6_12,1,201094.403
1517,1962,7_10,1,118417.869
1517,1962,7_12,1,169443.306
1517,1962,11_16,1,136499.215
1517,1962,11_17,1,155705.052
1517,1962,11_18,1,174157.629
1517,1962,12_14,1,69541.548
1517,1962,12_16,1,110195.428
1517,1962,12_17,1,129401.265
1517,1962,12_18,1,147853.842
1517,1962,13_17,1,104679.615
1517,1962,13_18,1,123132.192
1517,1962,13_19,1,141092.825
1517,1962,15_17,1,59859.717
1517,1962,18_23,1,108329.934
1517,1962,15_24,1,186395.713
1517,1962,15_49,1,513864.234
1517,1962,15_59,1,587417.987
1517,1962,15_64,1,611797.909
1517,1962,20_64,1,515524.982
1517,1962,20_69,1,532234.552
1517,1962,25_49,1,327468.521
1517,1962,25_64,1,425402.196
1517,1962,25_69,1,442111.766
1517,1962,15plus,1,647640.524
1517,1962,16plus,1,626943.913
1517,1962,17plus,1,606986.644
1517,1962,18plus,1,587780.807
1517,1962,20plus,1,551367.597
1517,1962,21plus,1,533550.915
1517,1962,25plus,1,461244.811
1517,1962,50plus,1,133776.29
1517,1962,60plus,1,60222.537
1517,1962,65plus,1,35842.615
1517,1962,70plus,1,19133.045
1517,1962,75plus,1,8666.559
1517,1962,80plus,1,3154.234
1517,1962,85plus,1,897.703
1517,1962,90plus,1,178.225
1517,1963,0_1,1,74657.91
1517,1963,0_4,1,175152.1
1517,1963,0_14,1,461228.408
1517,1963,0_17,1,523203.682
1517,1963,0_19,1,560602.157
1517,1963,0_24,1,649801.433
1517,1963,3_4,1,65167.948
1517,1963,3_5,1,97221.094
1517,1963,3_6,1,128837.485
1517,1963,4_5,1,64476.983
1517,1963,4_6,1,96093.374
1517,1963,5_14,1,286076.308
1517,1963,5_10,1,184520.132
1517,1963,5_11,1,212344.459
1517,1963,6_9,1,123295.032
1517,1963,6_10,1,152466.986
1517,1963,6_11,1,180291.313
1517,1963,6_12,1,206469.728
1517,1963,7_10,1,120850.595
1517,1963,7_12,1,174853.337
1517,1963,11_16,1,143702.311
1517,1963,11_17,1,163531.45
1517,1963,11_18,1,182608.712
1517,1963,12_14,1,73731.849
1517,1963,12_16,1,115877.984
1517,1963,12_17,1,135707.123
1517,1963,12_18,1,154784.385
1517,1963,13_17,1,109528.708
1517,1963,13_18,1,128605.97
1517,1963,13_19,1,146927.183
1517,1963,15_17,1,61975.274
1517,1963,18_23,1,108537.24
1517,1963,15_24,1,188573.025
1517,1963,15_49,1,521447.186
1517,1963,15_59,1,596362.07
1517,1963,15_64,1,621228.612
1517,1963,20_64,1,521854.863
1517,1963,20_69,1,538904.1
1517,1963,25_49,1,332874.161
1517,1963,25_64,1,432655.587
1517,1963,25_69,1,449704.824
1517,1963,15plus,1,657746.926
1517,1963,16plus,1,636166.661
1517,1963,17plus,1,615600.791
1517,1963,18plus,1,595771.652
1517,1963,20plus,1,558373.177
1517,1963,21plus,1,540546.378
1517,1963,25plus,1,469173.901
1517,1963,50plus,1,136299.74
1517,1963,60plus,1,61384.856
1517,1963,65plus,1,36518.314
1517,1963,70plus,1,19469.077
1517,1963,75plus,1,8912.284
1517,1963,80plus,1,3241.765
1517,1963,85plus,1,933.845
1517,1963,90plus,1,194.909
1517,1964,0_1,1,78098.442
1517,1964,0_4,1,181328.29
1517,1964,0_14,1,474047.69
1517,1964,0_17,1,538846.167
1517,1964,0_19,1,577544.555
1517,1964,0_24,1,666444.59
1517,1964,3_4,1,67167.478
1517,1964,3_5,1,99230.329
1517,1964,3_6,1,130778.466
1517,1964,4_5,1,64712.664
1517,1964,4_6,1,96260.801
1517,1964,5_14,1,292719.4
1517,1964,5_10,1,185251.544
1517,1964,5_11,1,214367.943
1517,1964,6_9,1,123357.329
1517,1964,6_10,1,153188.693
1517,1964,6_11,1,182305.092
1517,1964,6_12,1,210093.887
1517,1964,7_10,1,121640.556
1517,1964,7_12,1,178545.75
1517,1964,11_16,1,151805.757
1517,1964,11_17,1,172266.333
1517,1964,11_18,1,191992.091
1517,1964,12_14,1,78351.457
1517,1964,12_16,1,122689.358
1517,1964,12_17,1,143149.934
1517,1964,12_18,1,162875.692
1517,1964,13_17,1,115361.139
1517,1964,13_18,1,135086.897
1517,1964,13_19,1,154059.527
1517,1964,15_17,1,64798.477
1517,1964,18_23,1,109844.266
1517,1964,15_24,1,192396.9
1517,1964,15_49,1,530946.745
1517,1964,15_59,1,607324.181
1517,1964,15_64,1,632738.892
1517,1964,20_64,1,529242.027
1517,1964,20_69,1,546686.796
1517,1964,25_49,1,338549.845
1517,1964,25_64,1,440341.992
1517,1964,25_69,1,457786.761
1517,1964,15plus,1,669849.868
1517,1964,16plus,1,646985.547
1517,1964,17plus,1,625511.967
1517,1964,18plus,1,605051.391
1517,1964,20plus,1,566353.003
1517,1964,21plus,1,548139.971
1517,1964,25plus,1,477452.968
1517,1964,50plus,1,138903.123
1517,1964,60plus,1,62525.687
1517,1964,65plus,1,37110.976
1517,1964,70plus,1,19666.207
1517,1964,75plus,1,8998.052
1517,1964,80plus,1,3243.591
1517,1964,85plus,1,916.387
1517,1964,90plus,1,191.365
1517,1965,0_1,1,81064.666
1517,1965,0_4,1,186872.34
1517,1965,0_14,1,485536.273
1517,1965,0_17,1,554158.804
1517,1965,0_19,1,594210.365
1517,1965,0_24,1,683946.309
1517,1965,3_4,1,68866.203
1517,1965,3_5,1,101478.728
1517,1965,3_6,1,133237.076
1517,1965,4_5,1,66334.032
1517,1965,4_6,1,98092.38
1517,1965,5_14,1,298663.933
1517,1965,5_10,1,185995.231
1517,1965,5_11,1,215687.531
1517,1965,6_9,1,123565.492
1517,1965,6_10,1,153382.706
1517,1965,6_11,1,183075.006
1517,1965,6_12,1,212194.684
1517,1965,7_10,1,121624.358
1517,1965,7_12,1,180436.336
1517,1965,11_16,1,159884.863
1517,1965,11_17,1,181291.233
1517,1965,11_18,1,201683.975
1517,1965,12_14,1,82976.402
1517,1965,12_16,1,130192.563
1517,1965,12_17,1,151598.933
1517,1965,12_18,1,171991.675
1517,1965,13_17,1,122479.255
1517,1965,13_18,1,142871.997
1517,1965,13_19,1,162530.816
1517,1965,15_17,1,68622.531
1517,1965,18_23,1,112220.158
1517,1965,15_24,1,198410.036
1517,1965,15_49,1,542990.264
1517,1965,15_59,1,620943.32
1517,1965,15_64,1,646995.663
1517,1965,20_64,1,538321.571
1517,1965,20_69,1,556224.406
1517,1965,25_49,1,344580.228
1517,1965,25_64,1,448585.627
1517,1965,25_69,1,466488.462
1517,1965,15plus,1,684643.677
1517,1965,16plus,1,660228.329
1517,1965,17plus,1,637427.516
1517,1965,18plus,1,616021.146
1517,1965,20plus,1,575969.585
1517,1965,21plus,1,557066.318
1517,1965,25plus,1,486233.641
1517,1965,50plus,1,141653.413
1517,1965,60plus,1,63700.357
1517,1965,65plus,1,37648.014
1517,1965,70plus,1,19745.179
1517,1965,75plus,1,8910.14
1517,1965,80plus,1,3138.334
1517,1965,85plus,1,826.492
1517,1965,90plus,1,155.373
1517,1966,0_1,1,83813.085
1517,1966,0_4,1,193863.867
1517,1966,0_14,1,498425.637
1517,1966,0_17,1,571194.369
1517,1966,0_19,1,612686.307
1517,1966,0_24,1,703799.972
1517,1966,3_4,1,71480.099
1517,1966,3_5,1,105050.002
1517,1966,3_6,1,137525.954
1517,1966,4_5,1,68484.078
1517,1966,4_6,1,100960.03
1517,1966,5_14,1,304561.77
1517,1966,5_10,1,188831.462
1517,1966,5_11,1,218485.487
1517,1966,6_9,1,125300.396
1517,1966,6_10,1,155261.559
1517,1966,6_11,1,184915.584
1517,1966,6_12,1,214430.771
1517,1966,7_10,1,122785.607
1517,1966,7_12,1,181954.819
1517,1966,11_16,1,165857.974
1517,1966,11_17,1,188499.04
1517,1966,11_18,1,209749.944
1517,1966,12_14,1,86076.283
1517,1966,12_16,1,136203.949
1517,1966,12_17,1,158845.015
1517,1966,12_18,1,180095.919
1517,1966,13_17,1,129329.828
1517,1966,13_18,1,150580.732
1517,1966,13_19,1,170821.766
1517,1966,15_17,1,72768.732
1517,1966,18_23,1,115255.405
1517,1966,15_24,1,205374.335
1517,1966,15_49,1,554492.146
1517,1966,15_59,1,633711.514
1517,1966,15_64,1,660384.331
1517,1966,20_64,1,546123.661
1517,1966,20_69,1,564546.989
1517,1966,25_49,1,349117.811
1517,1966,25_64,1,455009.996
1517,1966,25_69,1,473433.324
1517,1966,15plus,1,699473.108
1517,1966,16plus,1,673596.51
1517,1966,17plus,1,649345.442
1517,1966,18plus,1,626704.376
1517,1966,20plus,1,585212.438
1517,1966,21plus,1,565702.022
1517,1966,25plus,1,494098.773
1517,1966,50plus,1,144980.962
1517,1966,60plus,1,65761.594
1517,1966,65plus,1,39088.777
1517,1966,70plus,1,20665.449
1517,1966,75plus,1,9446.754
1517,1966,80plus,1,3438.311
1517,1966,85plus,1,936.574
1517,1966,90plus,1,182.709
1517,1967,0_1,1,84291.504
1517,1967,0_4,1,198790.998
1517,1967,0_14,1,509529.386
1517,1967,0_17,1,586955.698
1517,1967,0_19,1,630633.672
1517,1967,0_24,1,724128.037
1517,1967,3_4,1,74339.696
1517,1967,3_5,1,109102.049
1517,1967,3_6,1,142594.471
1517,1967,4_5,1,71037.951
1517,1967,4_6,1,104530.373
1517,1967,5_14,1,310738.388
1517,1967,5_10,1,193086.778
1517,1967,5_11,1,222947.514
1517,1967,6_9,1,128094.249
1517,1967,6_10,1,158324.425
1517,1967,6_11,1,188185.161
1517,1967,6_12,1,217746.078
1517,1967,7_10,1,124832.003
1517,1967,7_12,1,184253.656
1517,1967,11_16,1,170933.39
1517,1967,11_17,1,195077.922
1517,1967,11_18,1,217611.916
1517,1967,12_14,1,87790.874
1517,1967,12_16,1,141072.654
1517,1967,12_17,1,165217.186
1517,1967,12_18,1,187751.18
1517,1967,13_17,1,135656.269
1517,1967,13_18,1,158190.263
1517,1967,13_19,1,179334.243
1517,1967,15_17,1,77426.312
1517,1967,18_23,1,119773.403
1517,1967,15_24,1,214598.651
1517,1967,15_49,1,568835.898
1517,1967,15_59,1,649490.601
1517,1967,15_64,1,676873.952
1517,1967,20_64,1,555769.666
1517,1967,20_69,1,574763.459
1517,1967,25_49,1,354237.247
1517,1967,25_64,1,462275.301
1517,1967,25_69,1,481269.094
1517,1967,15plus,1,717405.05
1517,1967,16plus,1,689891.685
1517,1967,17plus,1,664123.27
1517,1967,18plus,1,639978.738
1517,1967,20plus,1,596300.764
1517,1967,21plus,1,576165.334
1517,1967,25plus,1,502806.399
1517,1967,50plus,1,148569.152
1517,1967,60plus,1,67914.449
1517,1967,65plus,1,40531.098
1517,1967,70plus,1,21537.305
1517,1967,75plus,1,9899.317
1517,1967,80plus,1,3690.218
1517,1967,85plus,1,1022.07
1517,1967,90plus,1,209.011
1517,1968,0_1,1,85342.143
1517,1968,0_4,1,202117.481
1517,1968,0_14,1,519482.865
1517,1968,0_17,1,601375.598
1517,1968,0_19,1,647909.591
1517,1968,0_24,1,744771.445
1517,1968,3_4,1,77021.388
1517,1968,3_5,1,113059.701
1517,1968,3_6,1,147720.184
1517,1968,4_5,1,73652.667
1517,1968,4_6,1,108313.15
1517,1968,5_14,1,317365.384
1517,1968,5_10,1,198565.87
1517,1968,5_11,1,228700.037
1517,1968,6_9,1,131905.252
1517,1968,6_10,1,162527.557
1517,1968,6_11,1,192661.724
1517,1968,6_12,1,222465.412
1517,1968,7_10,1,127867.074
1517,1968,7_12,1,187804.929
1517,1968,11_16,1,174992.741
1517,1968,11_17,1,200692.247
1517,1968,11_18,1,224766.382
1517,1968,12_14,1,88665.347
1517,1968,12_16,1,144858.574
1517,1968,12_17,1,170558.08
1517,1968,12_18,1,194632.215
1517,1968,13_17,1,140754.392
1517,1968,13_18,1,164828.527
1517,1968,13_19,1,187288.385
1517,1968,15_17,1,81892.733
1517,1968,18_23,1,125572.838
1517,1968,15_24,1,225288.58
1517,1968,15_49,1,585148.646
1517,1968,15_59,1,667359.505
1517,1968,15_64,1,695542.692
1517,1968,20_64,1,567115.966
1517,1968,20_69,1,586730.844
1517,1968,25_49,1,359860.066
1517,1968,25_64,1,470254.112
1517,1968,25_69,1,489868.99
1517,1968,15plus,1,737502.601
1517,1968,16plus,1,708751.69
1517,1968,17plus,1,681309.374
1517,1968,18plus,1,655609.868
1517,1968,20plus,1,609075.875
1517,1968,21plus,1,588008.453
1517,1968,25plus,1,512214.021
1517,1968,50plus,1,152353.955
1517,1968,60plus,1,70143.096
1517,1968,65plus,1,41959.909
1517,1968,70plus,1,22345.031
1517,1968,75plus,1,10260.988
1517,1968,80plus,1,3869.505
1517,1968,85plus,1,1072.849
1517,1968,90plus,1,227.228
1517,1969,0_1,1,86153.344
1517,1969,0_4,1,204867.166
1517,1969,0_14,1,529367.456
1517,1969,0_17,1,614734.71
1517,1969,0_19,1,664383.048
1517,1969,0_24,1,765532.067
1517,1969,3_4,1,77977.452
1517,1969,3_5,1,115151.54
1517,1969,3_6,1,150962.343
1517,1969,4_5,1,75837.212
1517,1969,4_6,1,111648.015
1517,1969,5_14,1,324500.29
1517,1969,5_10,1,204705.559
1517,1969,5_11,1,235228.333
1517,1969,6_9,1,136201.135
1517,1969,6_10,1,167531.471
1517,1969,6_11,1,198054.245
1517,1969,6_12,1,228100.344
1517,1969,7_10,1,131720.668
1517,1969,7_12,1,192289.541
1517,1969,11_16,1,177782.868
1517,1969,11_17,1,205161.985
1517,1969,11_18,1,230799.864
1517,1969,12_14,1,89271.957
1517,1969,12_16,1,147260.094
1517,1969,12_17,1,174639.211
1517,1969,12_18,1,200277.09
1517,1969,13_17,1,144593.112
1517,1969,13_18,1,170230.991
1517,1969,13_19,1,194241.45
1517,1969,15_17,1,85367.254
1517,1969,18_23,1,132285.256
1517,1969,15_24,1,236164.611
1517,1969,15_49,1,602044.875
1517,1969,15_59,1,685854.158
1517,1969,15_64,1,714918.444
1517,1969,20_64,1,579902.852
1517,1969,20_69,1,600180.701
1517,1969,25_49,1,365880.264
1517,1969,25_64,1,478753.833
1517,1969,25_69,1,499031.682
1517,1969,15plus,1,758262.231
1517,1969,16plus,1,728964.19
1517,1969,17plus,1,700274.094
1517,1969,18plus,1,672894.977
1517,1969,20plus,1,623246.639
1517,1969,21plus,1,600854.743
1517,1969,25plus,1,522097.62
1517,1969,50plus,1,156217.356
1517,1969,60plus,1,72408.073
1517,1969,65plus,1,43343.787
1517,1969,70plus,1,23065.938
1517,1969,75plus,1,10525.572
1517,1969,80plus,1,3951.138
1517,1969,85plus,1,1076.794
1517,1969,90plus,1,223.884
1517,1970,0_1,1,86844.502
1517,1970,0_4,1,207879.422
1517,1970,0_14,1,539654.726
1517,1970,0_17,1,626937.429
1517,1970,0_19,1,679815.428
1517,1970,0_24,1,786092.775
1517,1970,3_4,1,79458.401
1517,1970,3_5,1,117365.306
1517,1970,3_6,1,154088.621
1517,1970,4_5,1,77023.046
1517,1970,4_6,1,113746.361
1517,1970,5_14,1,331775.304
1517,1970,5_10,1,210448.333
1517,1970,5_11,1,241710.056
1517,1970,6_9,1,140179.562
