global,time,agebroad,gender,population
900,2006,6_12,1,437813.956
900,2006,7_10,1,250329.194
900,2006,7_12,1,374616.56
900,2006,11_16,1,376225.405
900,2006,11_17,1,440772.462
900,2006,11_18,1,505302.067
900,2006,12_14,1,186797.437
900,2006,12_16,1,313987.604
900,2006,12_17,1,378534.661
900,2006,12_18,1,443064.266
900,2006,13_17,1,316485.096
900,2006,13_18,1,381014.701
900,2006,13_19,1,444491.781
900,2006,15_17,1,191737.224
900,2006,18_23,1,365106.454
900,2006,15_24,1,612429.196
900,2006,15_49,1,1776039.779
900,2006,15_59,1,2073007.188
900,2006,15_64,1,2170948.871
900,2006,20_64,1,1851204.962
900,2006,20_69,1,1931989.322
900,2006,25_49,1,1163610.583
900,2006,25_64,1,1558519.675
900,2006,25_69,1,1639304.035
900,2006,15plus,1,2385105.051
900,2006,16plus,1,2321807.894
900,2006,17plus,1,2257914.884
900,2006,18plus,1,2193367.827
900,2006,20plus,1,2065361.142
900,2006,21plus,1,2003608.799
900,2006,25plus,1,1772675.855
900,2006,50plus,1,609065.272
900,2006,60plus,1,312097.863
900,2006,65plus,1,214156.18
900,2006,70plus,1,133371.82
900,2006,75plus,1,72912.516
900,2006,80plus,1,32973.259
900,2006,85plus,1,11630.606
900,2006,90plus,1,3119.536
900,2007,0_1,1,133855.688
900,2007,0_4,1,329348.423
900,2007,0_14,1,956294.058
900,2007,0_17,1,1145643.768
900,2007,0_19,1,1274286.399
900,2007,0_24,1,1574039.029
900,2007,3_4,1,129641.056
900,2007,3_5,1,193608.76
900,2007,3_6,1,257119.622
900,2007,4_5,1,128474.948
900,2007,4_6,1,191985.81
900,2007,5_14,1,626945.635
900,2007,5_10,1,378474.75
900,2007,5_11,1,440774.099
900,2007,6_9,1,252084.637
900,2007,6_10,1,314507.046
900,2007,6_11,1,376806.395
900,2007,6_12,1,438979.097
900,2007,7_10,1,250996.184
900,2007,7_12,1,375468.235
900,2007,11_16,1,374107.268
900,2007,11_17,1,437820.595
900,2007,11_18,1,502157.827
900,2007,12_14,1,186171.536
900,2007,12_16,1,311807.919
900,2007,12_17,1,375521.246
900,2007,12_18,1,439858.478
900,2007,13_17,1,313348.544
900,2007,13_18,1,377685.776
900,2007,13_19,1,441991.175
900,2007,15_17,1,189349.71
900,2007,18_23,1,371674.02
900,2007,15_24,1,617744.971
900,2007,15_49,1,1797820.665
900,2007,15_59,1,2103741.345
900,2007,15_64,1,2205045.155
900,2007,20_64,1,1887052.814
900,2007,20_69,1,1968096.325
900,2007,25_49,1,1180075.694
900,2007,25_64,1,1587300.184
900,2007,25_69,1,1668343.695
900,2007,15plus,1,2423888.962
900,2007,16plus,1,2361397.269
900,2007,17plus,1,2298252.579
900,2007,18plus,1,2234539.252
900,2007,20plus,1,2105896.621
900,2007,21plus,1,2042633.649
900,2007,25plus,1,1806143.991
900,2007,50plus,1,626068.297
900,2007,60plus,1,320147.617
900,2007,65plus,1,218843.807
900,2007,70plus,1,137800.296
900,2007,75plus,1,75797.981
900,2007,80plus,1,34913.376
900,2007,85plus,1,12496.946
900,2007,90plus,1,3398.123
900,2008,0_1,1,135190.839
900,2008,0_4,1,332071.874
900,2008,0_14,1,960753.416
900,2008,0_17,1,1148033.802
900,2008,0_19,1,1275687.728
900,2008,0_24,1,1582081.087
900,2008,3_4,1,130553.9
900,2008,3_5,1,194910.59
900,2008,3_6,1,258762.709
900,2008,4_5,1,129298.558
900,2008,4_6,1,193150.677
900,2008,5_14,1,628681.542
900,2008,5_10,1,380060.313
900,2008,5_11,1,442442.551
900,2008,6_9,1,253137.968
900,2008,6_10,1,315703.623
900,2008,6_11,1,378085.861
900,2008,6_12,1,440332.556
900,2008,7_10,1,251851.504
900,2008,7_12,1,376480.437
900,2008,11_16,1,372912.212
900,2008,11_17,1,435901.615
900,2008,11_18,1,499431.954
900,2008,12_14,1,186238.991
900,2008,12_16,1,310529.974
900,2008,12_17,1,373519.377
900,2008,12_18,1,437049.716
900,2008,13_17,1,311272.682
900,2008,13_18,1,374803.021
900,2008,13_19,1,438926.608
900,2008,15_17,1,187280.386
900,2008,18_23,1,375920.952
900,2008,15_24,1,621327.671
900,2008,15_49,1,1818499.525
900,2008,15_59,1,2133049.744
900,2008,15_64,1,2238419.255
900,2008,20_64,1,1923484.943
900,2008,20_69,1,2004939.725
900,2008,25_49,1,1197171.854
900,2008,25_64,1,1617091.584
900,2008,25_69,1,1698546.366
900,2008,15plus,1,2461792.966
900,2008,16plus,1,2399865.718
900,2008,17plus,1,2337501.983
900,2008,18plus,1,2274512.58
900,2008,20plus,1,2146858.654
900,2008,21plus,1,2082781.438
900,2008,25plus,1,1840465.295
900,2008,50plus,1,643293.441
900,2008,60plus,1,328743.222
900,2008,65plus,1,223373.711
900,2008,70plus,1,141918.929
900,2008,75plus,1,78274.191
900,2008,80plus,1,36522.157
900,2008,85plus,1,13128.906
900,2008,90plus,1,3584.938
900,2009,0_1,1,136466.269
900,2009,0_4,1,334719.391
900,2009,0_14,1,965631.549
900,2009,0_17,1,1151502.872
900,2009,0_19,1,1277688.078
900,2009,0_24,1,1589066.044
900,2009,3_4,1,131411.859
900,2009,3_5,1,196165.011
900,2009,3_6,1,260374.218
900,2009,4_5,1,130128.882
900,2009,4_6,1,194338.089
900,2009,5_14,1,630912.158
900,2009,5_10,1,381799.033
900,2009,5_11,1,444330.309
900,2009,6_9,1,254297.357
900,2009,6_10,1,317045.881
900,2009,6_11,1,379577.157
900,2009,6_12,1,441921.522
900,2009,7_10,1,252836.674
900,2009,7_12,1,377712.315
900,2009,11_16,1,372746.518
900,2009,11_17,1,434984.448
900,2009,11_18,1,497820.534
900,2009,12_14,1,186581.849
900,2009,12_16,1,310215.242
900,2009,12_17,1,372453.172
900,2009,12_18,1,435289.258
900,2009,13_17,1,310108.807
900,2009,13_18,1,372944.893
900,2009,13_19,1,436294.013
900,2009,15_17,1,185871.323
900,2009,18_23,1,377957.662
900,2009,15_24,1,623434.495
900,2009,15_49,1,1838235.417
900,2009,15_59,1,2161281.88
900,2009,15_64,1,2271327.215
900,2009,20_64,1,1959270.686
900,2009,20_69,1,2041832.322
900,2009,25_49,1,1214800.922
900,2009,25_64,1,1647892.72
900,2009,25_69,1,1730454.356
900,2009,15plus,1,2499457.874
900,2009,16plus,1,2437651.397
900,2009,17plus,1,2375824.481
900,2009,18plus,1,2313586.551
900,2009,20plus,1,2187401.345
900,2009,21plus,1,2123489.819
900,2009,25plus,1,1876023.379
900,2009,50plus,1,661222.457
900,2009,60plus,1,338175.994
900,2009,65plus,1,228130.659
900,2009,70plus,1,145569.023
900,2009,75plus,1,80428.087
900,2009,80plus,1,37738.541
900,2009,85plus,1,13507.38
900,2009,90plus,1,3594.459
900,2010,0_1,1,137514.186
900,2010,0_4,1,337184.034
900,2010,0_14,1,970472.867
900,2010,0_17,1,1155913.955
900,2010,0_19,1,1280715.708
900,2010,0_24,1,1594817.851
900,2010,3_4,1,132323.215
900,2010,3_5,1,197466.682
900,2010,3_6,1,262035.19
900,2010,4_5,1,130938.622
900,2010,4_6,1,195507.13
900,2010,5_14,1,633288.833
900,2010,5_10,1,383619.316
900,2010,5_11,1,446328.529
900,2010,6_9,1,255524.224
900,2010,6_10,1,318475.849
900,2010,6_11,1,381185.062
900,2010,6_12,1,443685.514
900,2010,7_10,1,253907.341
900,2010,7_12,1,379117.006
900,2010,11_16,1,373380.186
900,2010,11_17,1,435110.605
900,2010,11_18,1,497226.349
900,2010,12_14,1,186960.304
900,2010,12_16,1,310670.973
900,2010,12_17,1,372401.392
900,2010,12_18,1,434517.136
900,2010,13_17,1,309900.94
900,2010,13_18,1,372016.684
900,2010,13_19,1,434702.693
900,2010,15_17,1,185441.088
900,2010,18_23,1,377912.724
900,2010,15_24,1,624344.984
900,2010,15_49,1,1857081.627
900,2010,15_59,1,2188595.345
900,2010,15_64,1,2303873.016
900,2010,20_64,1,1993630.175
900,2010,20_69,1,2078267.754
900,2010,25_49,1,1232736.643
900,2010,25_64,1,1679528.032
900,2010,25_69,1,1764165.611
900,2010,15plus,1,2537230.768
900,2010,16plus,1,2475250.402
900,2010,17plus,1,2413520.099
900,2010,18plus,1,2351789.68
900,2010,20plus,1,2226987.927
900,2010,21plus,1,2163817.156
900,2010,25plus,1,1912885.784
900,2010,50plus,1,680149.141
900,2010,60plus,1,348635.423
900,2010,65plus,1,233357.752
900,2010,70plus,1,148720.173
900,2010,75plus,1,82339.088
900,2010,80plus,1,38533.247
900,2010,85plus,1,13610.308
900,2010,90plus,1,3393.134
900,2011,0_1,1,138542.441
900,2011,0_4,1,340210.996
900,2011,0_14,1,976285.986
900,2011,0_17,1,1161829.784
900,2011,0_19,1,1285433.211
900,2011,0_24,1,1600636.301
900,2011,3_4,1,133620.493
900,2011,3_5,1,199330.827
900,2011,3_6,1,264395.05
900,2011,4_5,1,132131.117
900,2011,4_6,1,197195.34
900,2011,5_14,1,636074.99
900,2011,5_10,1,385935.732
900,2011,5_11,1,448809.048
900,2011,6_9,1,257047.731
900,2011,6_10,1,320225.398
900,2011,6_11,1,383098.714
900,2011,6_12,1,445727.907
900,2011,7_10,1,255161.175
900,2011,7_12,1,380663.684
900,2011,11_16,1,374067.071
900,2011,11_17,1,435683.056
900,2011,11_18,1,497292.857
900,2011,12_14,1,187265.942
900,2011,12_16,1,311193.755
900,2011,12_17,1,372809.74
900,2011,12_18,1,434419.541
900,2011,13_17,1,310180.547
900,2011,13_18,1,371790.348
900,2011,13_19,1,433783.974
900,2011,15_17,1,185543.798
900,2011,18_23,1,376310.756
900,2011,15_24,1,624350.315
900,2011,15_49,1,1874691.041
900,2011,15_59,1,2213531.362
900,2011,15_64,1,2334121.524
900,2011,20_64,1,2024974.299
900,2011,20_69,1,2111918.425
900,2011,25_49,1,1250340.726
900,2011,25_64,1,1709771.209
900,2011,25_69,1,1796715.335
900,2011,15plus,1,2574046.607
900,2011,16plus,1,2511993.987
900,2011,17plus,1,2450118.794
900,2011,18plus,1,2388502.809
900,2011,20plus,1,2264899.382
900,2011,21plus,1,2202333.901
900,2011,25plus,1,1949696.292
900,2011,50plus,1,699355.566
900,2011,60plus,1,360515.245
900,2011,65plus,1,239925.083
900,2011,70plus,1,152980.957
900,2011,75plus,1,86038.8
900,2011,80plus,1,40902.359
900,2011,85plus,1,15029.571
900,2011,90plus,1,3889.968
900,2012,0_1,1,138749.66
900,2012,0_4,1,342357.535
900,2012,0_14,1,981865.303
900,2012,0_17,1,1167752.223
900,2012,0_19,1,1290764.709
900,2012,0_24,1,1604914.015
900,2012,3_4,1,134919.431
900,2012,3_5,1,201245.211
900,2012,3_6,1,266882.565
900,2012,4_5,1,133391.282
900,2012,4_6,1,199028.636
900,2012,5_14,1,639507.768
900,2012,5_10,1,388694.104
900,2012,5_11,1,451800.707
900,2012,6_9,1,258913.388
900,2012,6_10,1,322368.324
900,2012,6_11,1,385474.927
900,2012,6_12,1,448280.193
900,2012,7_10,1,256730.97
900,2012,7_12,1,382642.839
900,2012,11_16,1,374919.963
900,2012,11_17,1,436700.584
900,2012,11_18,1,498213.067
900,2012,12_14,1,187707.061
900,2012,12_16,1,311813.36
900,2012,12_17,1,373593.981
900,2012,12_18,1,435106.464
900,2012,13_17,1,310788.715
900,2012,13_18,1,372301.198
900,2012,13_19,1,433801.201
900,2012,15_17,1,185886.92
900,2012,18_23,1,373763.908
900,2012,15_24,1,623048.712
900,2012,15_49,1,1891698.233
900,2012,15_59,1,2237725.168
900,2012,15_64,1,2364352.101
900,2012,20_64,1,2055452.695
900,2012,20_69,1,2145416.328
900,2012,25_49,1,1268649.521
900,2012,25_64,1,1741303.389
900,2012,25_69,1,1831267.022
900,2012,15plus,1,2611097.703
900,2012,16plus,1,2548957.268
900,2012,17plus,1,2486991.404
900,2012,18plus,1,2425210.783
900,2012,20plus,1,2302198.297
900,2012,21plus,1,2240316.28
900,2012,25plus,1,1988048.991
900,2012,50plus,1,719399.47
900,2012,60plus,1,373372.535
900,2012,65plus,1,246745.602
900,2012,70plus,1,156781.969
900,2012,75plus,1,89477.621
900,2012,80plus,1,42878.269
900,2012,85plus,1,16241.512
900,2012,90plus,1,4325.973
900,2013,0_1,1,139100.384
900,2013,0_4,1,343851.752
900,2013,0_14,1,987311.976
900,2013,0_17,1,1173535.004
900,2013,0_19,1,1296639.181
900,2013,0_24,1,1608355.342
900,2013,3_4,1,136083.663
900,2013,3_5,1,203021.536
900,2013,3_6,1,269258.7
900,2013,4_5,1,134604.434
900,2013,4_6,1,200841.598
900,2013,5_14,1,643460.224
900,2013,5_10,1,391804.869
900,2013,5_11,1,455182.629
900,2013,6_9,1,261068.405
900,2013,6_10,1,324866.996
900,2013,6_11,1,388244.756
900,2013,6_12,1,451285.656
900,2013,7_10,1,258629.832
900,2013,7_12,1,385048.492
900,2013,11_16,1,375994.534
900,2013,11_17,1,437878.383
900,2013,11_18,1,499569.074
900,2013,12_14,1,188277.595
900,2013,12_16,1,312616.774
900,2013,12_17,1,374500.623
900,2013,12_18,1,436191.314
900,2013,13_17,1,311459.723
900,2013,13_18,1,373150.414
900,2013,13_19,1,434563.9
900,2013,15_17,1,186223.028
900,2013,18_23,1,371454.544
900,2013,15_24,1,621043.366
900,2013,15_49,1,1908037.828
900,2013,15_59,1,2261368.946
900,2013,15_64,1,2394259.111
900,2013,20_64,1,2084931.906
900,2013,20_69,1,2178574.755
900,2013,25_49,1,1286994.462
900,2013,25_64,1,1773215.745
900,2013,25_69,1,1866858.594
900,2013,15plus,1,2648263.356
900,2013,16plus,1,2585989.71
900,2013,17plus,1,2523924.177
900,2013,18plus,1,2462040.328
900,2013,20plus,1,2338936.151
900,2013,21plus,1,2277541.677
900,2013,25plus,1,2027219.99
900,2013,50plus,1,740225.528
900,2013,60plus,1,386894.41
900,2013,65plus,1,254004.245
900,2013,70plus,1,160361.396
900,2013,75plus,1,92516.615
900,2013,80plus,1,44477.854
900,2013,85plus,1,17155.027
900,2013,90plus,1,4672.552
900,2014,0_1,1,139362.892
900,2014,0_4,1,345056.049
900,2014,0_14,1,992798.036
900,2014,0_17,1,1179421.596
900,2014,0_19,1,1302821.797
900,2014,0_24,1,1612045.482
900,2014,3_4,1,136664.4
900,2014,3_5,1,204143.943
900,2014,3_6,1,270954.506
900,2014,4_5,1,135625.662
900,2014,4_6,1,202436.225
900,2014,5_14,1,647741.987
900,2014,5_10,1,395069.244
900,2014,5_11,1,458786.346
900,2014,6_9,1,263336.707
900,2014,6_10,1,327589.701
900,2014,6_11,1,391306.803
900,2014,6_12,1,454607.566
900,2014,7_10,1,260779.138
900,2014,7_12,1,387797.003
900,2014,11_16,1,377306.305
900,2014,11_17,1,439296.303
900,2014,11_18,1,501097.135
900,2014,12_14,1,188955.641
900,2014,12_16,1,313589.203
900,2014,12_17,1,375579.201
900,2014,12_18,1,437380.033
900,2014,13_17,1,312278.438
900,2014,13_18,1,374079.27
900,2014,13_19,1,435678.639
900,2014,15_17,1,186623.56
900,2014,18_23,1,369901.035
900,2014,15_24,1,619247.446
900,2014,15_49,1,1923640.917
900,2014,15_59,1,2284786.493
900,2014,15_64,1,2423422.264
900,2014,20_64,1,2113398.503
900,2014,20_69,1,2211349.195
900,2014,25_49,1,1304393.471
900,2014,25_64,1,1804174.818
900,2014,25_69,1,1902125.51
900,2014,15plus,1,2685363.801
900,2014,16plus,1,2622934.577
900,2014,17plus,1,2560730.239
900,2014,18plus,1,2498740.241
900,2014,20plus,1,2375340.04
900,2014,21plus,1,2314027.314
900,2014,25plus,1,2066116.355
900,2014,50plus,1,761722.884
900,2014,60plus,1,400577.308
900,2014,65plus,1,261941.537
900,2014,70plus,1,163990.845
900,2014,75plus,1,94984.676
900,2014,80plus,1,45735.664
900,2014,85plus,1,17699.568
900,2014,90plus,1,4811.801
900,2015,0_1,1,139597.818
900,2015,0_4,1,346247.215
900,2015,0_14,1,998332.784
900,2015,0_17,1,1185441.277
900,2015,0_19,1,1309067.035
900,2015,0_24,1,1616622.443
900,2015,3_4,1,137320.564
900,2015,3_5,1,205193.1
900,2015,3_6,1,272483.015
900,2015,4_5,1,136287.899
900,2015,4_6,1,203577.814
900,2015,5_14,1,652085.569
900,2015,5_10,1,398145.603
900,2015,5_11,1,462323.3
900,2015,6_9,1,265463.747
900,2015,6_10,1,330273.067
900,2015,6_11,1,394450.764
900,2015,6_12,1,458084.151
900,2015,7_10,1,262983.152
900,2015,7_12,1,390794.236
900,2015,11_16,1,378916.06
900,2015,11_17,1,441048.459
900,2015,11_18,1,502959.914
900,2015,12_14,1,189762.269
900,2015,12_16,1,314738.363
900,2015,12_17,1,376870.762
900,2015,12_18,1,438782.217
900,2015,13_17,1,313237.375
900,2015,13_18,1,375148.83
900,2015,13_19,1,436863.133
900,2015,15_17,1,187108.493
900,2015,18_23,1,369059.669
900,2015,15_24,1,618289.659
900,2015,15_49,1,1938530.039
900,2015,15_59,1,2308211.753
900,2015,15_64,1,2451651.435
900,2015,20_64,1,2140917.184
900,2015,20_69,1,2243775.812
900,2015,25_49,1,1320240.38
900,2015,25_64,1,1833361.776
900,2015,25_69,1,1936220.404
900,2015,15plus,1,2722363.59
900,2015,16plus,1,2659749.23
900,2015,17plus,1,2597387.496
900,2015,18plus,1,2535255.097
900,2015,20plus,1,2411629.339
900,2015,21plus,1,2350125.272
900,2015,25plus,1,2104073.931
900,2015,50plus,1,783833.551
900,2015,60plus,1,414151.837
900,2015,65plus,1,270712.155
900,2015,70plus,1,167853.527
900,2015,75plus,1,96859.245
900,2015,80plus,1,46660.624
900,2015,85plus,1,17838.595
900,2015,90plus,1,4698.073
900,2016,0_1,1,139780.803
900,2016,0_4,1,347274.87
900,2016,0_14,1,1004075.529
900,2016,0_17,1,1191672.575
900,2016,0_19,1,1315521.936
900,2016,0_24,1,1622380.88
900,2016,3_4,1,137960.704
900,2016,3_5,1,206256.03
900,2016,3_6,1,274027.793
900,2016,4_5,1,137067.499
900,2016,4_6,1,204839.262
900,2016,5_14,1,656800.659
900,2016,5_10,1,401276.05
900,2016,5_11,1,466013.234
900,2016,6_9,1,267611.682
900,2016,6_10,1,332980.724
900,2016,6_11,1,397717.908
900,2016,6_12,1,461818.755
900,2016,7_10,1,265208.961
900,2016,7_12,1,394046.992
900,2016,11_16,1,380861.074
900,2016,11_17,1,443121.655
900,2016,11_18,1,505152.502
900,2016,12_14,1,190787.425
900,2016,12_16,1,316123.89
900,2016,12_17,1,378384.471
900,2016,12_18,1,440415.318
900,2016,13_17,1,314283.624
900,2016,13_18,1,376314.471
900,2016,13_19,1,438132.985
900,2016,15_17,1,187597.046
900,2016,18_23,1,369205.266
900,2016,15_24,1,618305.351
900,2016,15_49,1,1953024.653
900,2016,15_59,1,2331072.724
900,2016,15_64,1,2477838.789
900,2016,20_64,1,2166392.382
900,2016,20_69,1,2274163.273
900,2016,25_49,1,1334719.302
900,2016,25_64,1,1859533.438
900,2016,25_69,1,1967304.329
900,2016,15plus,1,2759081.692
900,2016,16plus,1,2696264.635
900,2016,17plus,1,2633745.227
900,2016,18plus,1,2571484.646
900,2016,20plus,1,2447635.285
900,2016,21plus,1,2385999.973
900,2016,25plus,1,2140776.341
900,2016,50plus,1,806057.039
900,2016,60plus,1,428008.968
900,2016,65plus,1,281242.903
900,2016,70plus,1,173472.012
900,2016,75plus,1,100329.851
900,2016,80plus,1,49424.194
900,2016,85plus,1,19408.853
900,2016,90plus,1,5414.329
900,2017,0_1,1,139998.12
900,2017,0_4,1,348118.46
900,2017,0_14,1,1009724.88
900,2017,0_17,1,1197925.656
900,2017,0_19,1,1322014.547
900,2017,0_24,1,1628844.774
900,2017,3_4,1,138448.785
900,2017,3_5,1,207090.141
900,2017,3_6,1,275267.028
900,2017,4_5,1,137692.564
900,2017,4_6,1,205869.451
900,2017,5_14,1,661606.42
900,2017,5_10,1,404143.248
900,2017,5_11,1,469446.511
900,2017,6_9,1,269556.6
900,2017,6_10,1,335501.892
900,2017,6_11,1,400805.155
900,2017,6_12,1,465470.566
900,2017,7_10,1,267325.005
900,2017,7_12,1,397293.679
900,2017,11_16,1,383239.264
900,2017,11_17,1,445663.948
900,2017,11_18,1,507823.543
900,2017,12_14,1,192159.909
900,2017,12_16,1,317936.001
900,2017,12_17,1,380360.685
900,2017,12_18,1,442520.28
900,2017,13_17,1,315695.274
900,2017,13_18,1,377854.869
900,2017,13_19,1,439784.165
900,2017,15_17,1,188200.776
900,2017,18_23,1,369838.058
900,2017,15_24,1,619119.894
900,2017,15_49,1,1966979.99
900,2017,15_59,1,2354123.996
900,2017,15_64,1,2503317.274
900,2017,20_64,1,2191027.607
900,2017,20_69,1,2304386.082
900,2017,25_49,1,1347860.096
900,2017,25_64,1,1884197.38
900,2017,25_69,1,1997555.855
900,2017,15plus,1,2795744.213
900,2017,16plus,1,2732695.176
900,2017,17plus,1,2669968.121
900,2017,18plus,1,2607543.437
900,2017,20plus,1,2483454.546
900,2017,21plus,1,2421729.388
900,2017,25plus,1,2176624.319
900,2017,50plus,1,828764.223
900,2017,60plus,1,441620.217
900,2017,65plus,1,292426.939
900,2017,70plus,1,179068.464
900,2017,75plus,1,103267.337
900,2017,80plus,1,51855.179
900,2017,85plus,1,20665.929
900,2017,90plus,1,6040.091
900,2018,0_1,1,140138.931
900,2018,0_4,1,348799.779
900,2018,0_14,1,1015086.682
900,2018,0_17,1,1204070.382
900,2018,0_19,1,1328455.373
900,2018,0_24,1,1635722.109
900,2018,3_4,1,138809.008
900,2018,3_5,1,207722.365
900,2018,3_6,1,276232.106
900,2018,4_5,1,138174.867
900,2018,4_6,1,206684.608
900,2018,5_14,1,666286.903
900,2018,5_10,1,406625.295
900,2018,5_11,1,472512.717
900,2018,6_9,1,271204.187
900,2018,6_10,1,337711.938
900,2018,6_11,1,403599.36
900,2018,6_12,1,468835.192
900,2018,7_10,1,269202.197
900,2018,7_12,1,400325.451
900,2018,11_16,1,386009.973
900,2018,11_17,1,448645.308
900,2018,11_18,1,510973.506
900,2018,12_14,1,193774.186
900,2018,12_16,1,320122.551
900,2018,12_17,1,382757.886
900,2018,12_18,1,445086.084
900,2018,13_17,1,317522.054
900,2018,13_18,1,379850.252
900,2018,13_19,1,441907.045
900,2018,15_17,1,188983.7
900,2018,18_23,1,370611.972
900,2018,15_24,1,620635.427
900,2018,15_49,1,1980535.125
900,2018,15_59,1,2377157.399
900,2018,15_64,1,2528409.877
900,2018,20_64,1,2215041.186
900,2018,20_69,1,2334194.183
900,2018,25_49,1,1359899.698
900,2018,25_64,1,1907774.45
900,2018,25_69,1,2026927.447
900,2018,15plus,1,2832401.179
900,2018,16plus,1,2769014.161
900,2018,17plus,1,2706052.814
900,2018,18plus,1,2643417.479
900,2018,20plus,1,2519032.488
900,2018,21plus,1,2457206.751
900,2018,25plus,1,2211765.752
900,2018,50plus,1,851866.054
900,2018,60plus,1,455243.78
900,2018,65plus,1,303991.302
900,2018,70plus,1,184838.305
900,2018,75plus,1,105838.027
900,2018,80plus,1,53819.549
900,2018,85plus,1,21568.784
900,2018,90plus,1,6510.965
900,2019,0_1,1,140202.955
900,2019,0_4,1,349247.348
900,2019,0_14,1,1019860.098
900,2019,0_17,1,1209897.206
900,2019,0_19,1,1334666.245
900,2019,0_24,1,1642475.276
900,2019,3_4,1,139127.2
900,2019,3_5,1,208248.902
900,2019,3_6,1,277020.892
900,2019,4_5,1,138541.095
900,2019,4_6,1,207313.085
900,2019,5_14,1,670612.75
900,2019,5_10,1,408658.18
900,2019,5_11,1,475104.557
900,2019,6_9,1,272548.918
900,2019,6_10,1,339536.478
900,2019,6_11,1,405982.855
900,2019,6_12,1,471809.631
900,2019,7_10,1,270764.488
900,2019,7_12,1,403037.641
900,2019,11_16,1,389121.031
900,2019,11_17,1,451991.678
900,2019,11_18,1,514532.207
900,2019,12_14,1,195508.193
900,2019,12_16,1,322674.654
900,2019,12_17,1,385545.301
900,2019,12_18,1,448085.83
900,2019,13_17,1,319718.525
900,2019,13_18,1,382259.054
900,2019,13_19,1,444487.564
900,2019,15_17,1,190037.108
900,2019,18_23,1,371354.404
900,2019,15_24,1,622615.178
900,2019,15_49,1,1993925.068
900,2019,15_59,1,2399893.178
900,2019,15_64,1,2553651.858
900,2019,20_64,1,2238845.711
900,2019,20_69,1,2363316.941
900,2019,25_49,1,1371309.89
900,2019,25_64,1,1931036.68
900,2019,25_69,1,2055507.91
900,2019,15plus,1,2869174.513
900,2019,16plus,1,2805309.08
900,2019,17plus,1,2742008.052
900,2019,18plus,1,2679137.405
900,2019,20plus,1,2554368.366
900,2019,21plus,1,2492417.707
900,2019,25plus,1,2246559.335
900,2019,50plus,1,875249.445
900,2019,60plus,1,469281.335
900,2019,65plus,1,315522.655
900,2019,70plus,1,191051.425
900,2019,75plus,1,108258.162
900,2019,80plus,1,55184.27
900,2019,85plus,1,22112.587
900,2019,90plus,1,6688.908
900,2020,0_1,1,140176.017
900,2020,0_4,1,349432.556
900,2020,0_14,1,1023857.619
900,2020,0_17,1,1215283.639
900,2020,0_19,1,1340499.841
900,2020,0_24,1,1648786.616
900,2020,3_4,1,139318.626
900,2020,3_5,1,208603.745
900,2020,3_6,1,277579.663
900,2020,4_5,1,138835.232
900,2020,4_6,1,207811.15
900,2020,5_14,1,674425.063
900,2020,5_10,1,410286.164
900,2020,5_11,1,477190.99
900,2020,6_9,1,273642.458
900,2020,6_10,1,341001.045
900,2020,6_11,1,407905.871
900,2020,6_12,1,474286.691
900,2020,7_10,1,272025.127
900,2020,7_12,1,405310.773
900,2020,11_16,1,392354.377
900,2020,11_17,1,455564.919
900,2020,11_18,1,518340.23
900,2020,12_14,1,197234.073
900,2020,12_16,1,325449.551
900,2020,12_17,1,388660.093
900,2020,12_18,1,451435.404
900,2020,13_17,1,322279.273
900,2020,13_18,1,385054.584
900,2020,13_19,1,447495.475
900,2020,15_17,1,191426.02
900,2020,18_23,1,372210.061
900,2020,15_24,1,624928.997
900,2020,15_49,1,2007294.97
900,2020,15_59,1,2422120.056
900,2020,15_64,1,2579300.323
900,2020,20_64,1,2262658.101
900,2020,20_69,1,2391597.493
900,2020,25_49,1,1382365.973
900,2020,25_64,1,1954371.326
900,2020,25_69,1,2083310.718
900,2020,15plus,1,2906116.334
900,2020,16plus,1,2841681.015
900,2020,17plus,1,2777900.856
900,2020,18plus,1,2714690.314
900,2020,20plus,1,2589474.112
900,2020,21plus,1,2527350.332
900,2020,25plus,1,2281187.337
900,2020,50plus,1,898821.364
900,2020,60plus,1,483996.278
900,2020,65plus,1,326816.011
900,2020,70plus,1,197876.619
900,2020,75plus,1,110690.637
900,2020,80plus,1,55935.696
900,2020,85plus,1,22286.743
900,2020,90plus,1,6529.801
900,2021,0_1,1,140079.774
900,2021,0_4,1,349524.863
900,2021,0_14,1,1027845.065
900,2021,0_17,1,1220947.965
900,2021,0_19,1,1346790.113
900,2021,0_24,1,1655952.75
900,2021,3_4,1,139500.226
900,2021,3_5,1,208962.811
900,2021,3_6,1,278175.39
900,2021,4_5,1,139132.149
900,2021,4_6,1,208344.728
900,2021,5_14,1,678320.202
900,2021,5_10,1,412137.345
900,2021,5_11,1,479445.742
900,2021,6_9,1,274913.612
900,2021,6_10,1,342674.76
900,2021,6_11,1,409983.157
900,2021,6_12,1,476833.977
900,2021,7_10,1,273462.181
900,2021,7_12,1,407621.398
900,2021,11_16,1,395577.896
900,2021,11_17,1,459285.757
900,2021,11_18,1,522422.557
900,2021,12_14,1,198874.46
900,2021,12_16,1,328269.499
900,2021,12_17,1,391977.36
900,2021,12_18,1,455114.16
900,2021,13_17,1,325126.54
900,2021,13_18,1,388263.34
900,2021,13_19,1,450968.688
900,2021,15_17,1,193102.9
900,2021,18_23,1,373630.97
900,2021,15_24,1,628107.685
