un_less_developed_region,time,agebroad,gender,population
941,2022,18_23,1,65048.143
941,2022,15_24,1,111076.432
941,2022,15_49,1,274733.272
941,2022,15_59,1,307233.884
941,2022,15_64,1,318111.292
941,2022,20_64,1,259113.738
941,2022,20_69,1,266725.125
941,2022,25_49,1,163656.84
941,2022,25_64,1,207034.86
941,2022,25_69,1,214646.247
941,2022,15plus,1,336509.108
941,2022,16plus,1,324185.583
941,2022,17plus,1,312122.482
941,2022,18plus,1,300320.595
941,2022,20plus,1,277511.554
941,2022,21plus,1,266521.382
941,2022,25plus,1,225432.676
941,2022,50plus,1,61775.836
941,2022,60plus,1,29275.224
941,2022,65plus,1,18397.816
941,2022,70plus,1,10786.429
941,2022,75plus,1,5673.75
941,2022,80plus,1,2494.132
941,2022,85plus,1,858.956
941,2022,90plus,1,218.309
941,2023,0_1,1,32326.954
941,2023,0_4,1,78735.337
941,2023,0_14,1,217295.294
941,2023,0_17,1,254160.758
941,2023,0_19,1,277416.957
941,2023,0_24,1,330687.004
941,2023,3_4,1,30690.497
941,2023,3_5,1,45636.524
941,2023,3_6,1,60328.421
941,2023,4_5,1,30154.816
941,2023,4_6,1,44846.713
941,2023,5_14,1,138559.957
941,2023,5_10,1,85986.493
941,2023,5_11,1,99483.77
941,2023,6_9,1,57307.891
941,2023,6_10,1,71040.466
941,2023,6_11,1,84537.743
941,2023,6_12,1,97798.636
941,2023,7_10,1,56348.569
941,2023,7_12,1,83106.739
941,2023,11_16,1,77411.887
941,2023,11_17,1,89438.928
941,2023,11_18,1,101200.515
941,2023,12_14,1,39076.187
941,2023,12_16,1,63914.61
941,2023,12_17,1,75941.651
941,2023,12_18,1,87703.238
941,2023,13_17,1,62680.758
941,2023,13_18,1,74442.345
941,2023,13_19,1,85936.957
941,2023,15_17,1,36865.464
941,2023,18_23,1,66445.02
941,2023,15_24,1,113391.71
941,2023,15_49,1,282037.309
941,2023,15_59,1,315588.51
941,2023,15_64,1,326948.722
941,2023,20_64,1,266827.059
941,2023,20_69,1,274758.712
941,2023,25_49,1,168645.599
941,2023,25_64,1,213557.012
941,2023,25_69,1,221488.665
941,2023,15plus,1,346001.695
941,2023,16plus,1,333454.786
941,2023,17plus,1,321163.272
941,2023,18plus,1,309136.231
941,2023,20plus,1,285880.032
941,2023,21plus,1,274658.457
941,2023,25plus,1,232609.985
941,2023,50plus,1,63964.386
941,2023,60plus,1,30413.185
941,2023,65plus,1,19052.973
941,2023,70plus,1,11121.32
941,2023,75plus,1,5851.354
941,2023,80plus,1,2588.674
941,2023,85plus,1,893.28
941,2023,90plus,1,234.493
941,2024,0_1,1,32723.067
941,2024,0_4,1,79692.572
941,2024,0_14,1,220335.38
941,2024,0_17,1,257878.979
941,2024,0_19,1,281591.733
941,2024,0_24,1,336038.874
941,2024,3_4,1,31049.056
941,2024,3_5,1,46194.568
941,2024,3_6,1,61088.406
941,2024,4_5,1,30550.94
941,2024,4_6,1,45444.778
941,2024,5_14,1,140642.808
941,2024,5_10,1,87214.754
941,2024,5_11,1,100925.355
941,2024,6_9,1,58126.674
941,2024,6_10,1,72069.242
941,2024,6_11,1,85779.843
941,2024,6_12,1,99256.048
941,2024,7_10,1,57175.404
941,2024,7_12,1,84362.21
941,2024,11_16,1,78711.855
941,2024,11_17,1,90971.653
941,2024,11_18,1,102962.893
941,2024,12_14,1,39717.453
941,2024,12_16,1,65001.254
941,2024,12_17,1,77261.052
941,2024,12_18,1,89252.292
941,2024,13_17,1,63784.847
941,2024,13_18,1,75776.087
941,2024,13_19,1,87497.601
941,2024,15_17,1,37543.599
941,2024,18_23,1,67837.441
941,2024,15_24,1,115703.494
941,2024,15_49,1,289442.823
941,2024,15_59,1,324088.447
941,2024,15_64,1,335942.63
941,2024,20_64,1,274686.277
941,2024,20_69,1,282976.243
941,2024,25_49,1,173739.329
941,2024,25_64,1,220239.136
941,2024,25_69,1,228529.102
941,2024,15plus,1,355685.965
941,2024,16plus,1,342921.02
941,2024,17plus,1,330402.164
941,2024,18plus,1,318142.366
941,2024,20plus,1,294429.612
941,2024,21plus,1,282979.672
941,2024,25plus,1,239982.471
941,2024,50plus,1,66243.142
941,2024,60plus,1,31597.518
941,2024,65plus,1,19743.335
941,2024,70plus,1,11453.369
941,2024,75plus,1,5996.049
941,2024,80plus,1,2644.2
941,2024,85plus,1,902.03
941,2024,90plus,1,235.01
941,2025,0_1,1,33113.508
941,2025,0_4,1,80666.012
941,2025,0_14,1,223321.653
941,2025,0_17,1,261530.203
941,2025,0_19,1,285712.904
941,2025,0_24,1,341327.38
941,2025,3_4,1,31431.056
941,2025,3_5,1,46760.121
941,2025,3_6,1,61842.251
941,2025,4_5,1,30912.756
941,2025,4_6,1,45994.886
941,2025,5_14,1,142655.641
941,2025,5_10,1,88377.476
941,2025,5_11,1,102295.088
941,2025,6_9,1,58903.597
941,2025,6_10,1,73048.411
941,2025,6_11,1,86966.023
941,2025,6_12,1,100654.46
941,2025,7_10,1,57966.281
941,2025,7_12,1,85572.33
941,2025,11_16,1,79996.271
941,2025,11_17,1,92486.715
941,2025,11_18,1,104714.4
941,2025,12_14,1,40360.553
941,2025,12_16,1,66078.659
941,2025,12_17,1,78569.103
941,2025,12_18,1,90796.788
941,2025,13_17,1,64880.666
941,2025,13_18,1,77108.351
941,2025,13_19,1,89063.367
941,2025,15_17,1,38208.55
941,2025,18_23,1,69237.327
941,2025,15_24,1,118005.727
941,2025,15_49,1,296923.598
941,2025,15_59,1,332710.435
941,2025,15_64,1,345059.134
941,2025,20_64,1,282667.883
941,2025,20_69,1,291353.982
941,2025,25_49,1,178917.871
941,2025,25_64,1,227053.407
941,2025,25_69,1,235739.506
941,2025,15plus,1,365535.707
941,2025,16plus,1,352557.054
941,2025,17plus,1,339817.601
941,2025,18plus,1,327327.157
941,2025,20plus,1,303144.456
941,2025,21plus,1,291463.481
941,2025,25plus,1,247529.98
941,2025,50plus,1,68612.109
941,2025,60plus,1,32825.272
941,2025,65plus,1,20476.573
941,2025,70plus,1,11790.474
941,2025,75plus,1,6110.159
941,2025,80plus,1,2658.975
941,2025,85plus,1,880.83
941,2025,90plus,1,214.097
941,2026,0_1,1,33525.772
941,2026,0_4,1,81749.855
941,2026,0_14,1,226505.371
941,2026,0_17,1,265321.991
941,2026,0_19,1,289946.826
941,2026,0_24,1,346731.932
941,2026,3_4,1,31877.418
941,2026,3_5,1,47426.747
941,2026,3_6,1,62726.876
941,2026,4_5,1,31355.354
941,2026,4_6,1,46655.483
941,2026,5_14,1,144755.516
941,2026,5_10,1,89661.293
941,2026,5_11,1,103782.039
941,2026,6_9,1,59760.555
941,2026,6_10,1,74111.964
941,2026,6_11,1,88232.71
941,2026,6_12,1,102124.097
941,2026,7_10,1,58811.835
941,2026,7_12,1,86823.968
941,2026,11_16,1,81214.89
941,2026,11_17,1,93910.843
941,2026,11_18,1,106355.016
941,2026,12_14,1,40973.477
941,2026,12_16,1,67094.144
941,2026,12_17,1,79790.097
941,2026,12_18,1,92234.27
941,2026,13_17,1,65898.71
941,2026,13_18,1,78342.883
941,2026,13_19,1,90523.545
941,2026,15_17,1,38816.62
941,2026,18_23,1,70609.392
941,2026,15_24,1,120226.561
941,2026,15_49,1,304326.075
941,2026,15_59,1,341178.823
941,2026,15_64,1,353952.678
941,2026,20_64,1,290511.223
941,2026,20_69,1,299564.327
941,2026,25_49,1,184099.514
941,2026,25_64,1,233726.117
941,2026,25_69,1,242779.221
941,2026,15plus,1,375284.907
941,2026,16plus,1,362103.439
941,2026,17plus,1,349164.24
941,2026,18plus,1,336468.287
941,2026,20plus,1,311843.452
941,2026,21plus,1,299934.819
941,2026,25plus,1,255058.346
941,2026,50plus,1,70958.832
941,2026,60plus,1,34106.084
941,2026,65plus,1,21332.229
941,2026,70plus,1,12279.125
941,2026,75plus,1,6387.584
941,2026,80plus,1,2829.821
941,2026,85plus,1,973.263
941,2026,90plus,1,244.704
941,2027,0_1,1,33866.102
941,2027,0_4,1,82737.089
941,2027,0_14,1,229609.225
941,2027,0_17,1,269046.942
941,2027,0_19,1,294098.255
941,2027,0_24,1,352036.368
941,2027,3_4,1,32309.731
941,2027,3_5,1,48075.506
941,2027,3_6,1,63591.51
941,2027,4_5,1,31788.252
941,2027,4_6,1,47304.256
941,2027,5_14,1,146872.136
941,2027,5_10,1,90947.94
941,2027,5_11,1,105277.607
941,2027,6_9,1,60619.023
941,2027,6_10,1,75182.165
941,2027,6_11,1,89511.832
941,2027,6_12,1,103609.292
941,2027,7_10,1,59666.161
941,2027,7_12,1,88093.288
941,2027,11_16,1,82461.609
941,2027,11_17,1,95361.913
941,2027,11_18,1,108014.875
941,2027,12_14,1,41594.529
941,2027,12_16,1,68131.942
941,2027,12_17,1,81032.246
941,2027,12_18,1,93685.208
941,2027,13_17,1,66934.786
941,2027,13_18,1,79587.748
941,2027,13_19,1,91986.099
941,2027,15_17,1,39437.717
941,2027,18_23,1,71952.229
941,2027,15_24,1,122427.143
941,2027,15_49,1,311819.046
941,2027,15_59,1,349788.996
941,2027,15_64,1,362992.962
941,2027,20_64,1,298503.932
941,2027,20_69,1,307959.725
941,2027,25_49,1,189391.903
941,2027,25_64,1,240565.819
941,2027,25_69,1,250021.612
941,2027,15plus,1,385206.306
941,2027,16plus,1,371815.238
941,2027,17plus,1,358668.893
941,2027,18plus,1,345768.589
941,2027,20plus,1,320717.276
941,2027,21plus,1,308583.231
941,2027,25plus,1,262779.163
941,2027,50plus,1,73387.26
941,2027,60plus,1,35417.31
941,2027,65plus,1,22213.344
941,2027,70plus,1,12757.551
941,2027,75plus,1,6630.114
941,2027,80plus,1,2967.158
941,2027,85plus,1,1046.526
941,2027,90plus,1,270.251
941,2028,0_1,1,34234.771
941,2028,0_4,1,83660.649
941,2028,0_14,1,232639.652
941,2028,0_17,1,272713.613
941,2028,0_19,1,298185.096
941,2028,0_24,1,357255.044
941,2028,3_4,1,32718.166
941,2028,3_5,1,48692.139
941,2028,3_6,1,64418.042
941,2028,4_5,1,32202.256
941,2028,4_6,1,47928.159
941,2028,5_14,1,148979.003
941,2028,5_10,1,92213.388
941,2028,5_11,1,106755.818
941,2028,6_9,1,61463.23
941,2028,6_10,1,76239.415
941,2028,6_11,1,90781.845
941,2028,6_12,1,105090.003
941,2028,7_10,1,60513.512
941,2028,7_12,1,89364.1
941,2028,11_16,1,83728.256
941,2028,11_17,1,96839.576
941,2028,11_18,1,109701.051
941,2028,12_14,1,42223.185
941,2028,12_16,1,69185.826
941,2028,12_17,1,82297.146
941,2028,12_18,1,95158.621
941,2028,13_17,1,67988.988
941,2028,13_18,1,80850.463
941,2028,13_19,1,93460.471
941,2028,15_17,1,40073.961
941,2028,18_23,1,73271.869
941,2028,15_24,1,124615.392
941,2028,15_49,1,319379.403
941,2028,15_59,1,358531.122
941,2028,15_64,1,372177.281
941,2028,20_64,1,306631.837
941,2028,20_69,1,316516.681
941,2028,25_49,1,194764.011
941,2028,25_64,1,247561.889
941,2028,25_69,1,257446.733
941,2028,15plus,1,395296.635
941,2028,16plus,1,381693.606
941,2028,17plus,1,368333.994
941,2028,18plus,1,355222.674
941,2028,20plus,1,329751.191
941,2028,21plus,1,317398.66
941,2028,25plus,1,270681.243
941,2028,50plus,1,75917.232
941,2028,60plus,1,36765.513
941,2028,65plus,1,23119.354
941,2028,70plus,1,13234.51
941,2028,75plus,1,6841.981
941,2028,80plus,1,3065.891
941,2028,85plus,1,1092.39
941,2028,90plus,1,287.476
941,2029,0_1,1,34598.176
941,2029,0_4,1,84557.177
941,2029,0_14,1,235604.533
941,2029,0_17,1,276322.418
941,2029,0_19,1,302220.925
941,2029,0_24,1,362402.789
941,2029,3_4,1,33060.397
941,2029,3_5,1,49229.641
941,2029,3_6,1,65155.033
941,2029,4_5,1,32587.695
941,2029,4_6,1,48513.087
941,2029,5_14,1,151047.356
941,2029,5_10,1,93433.361
941,2029,5_11,1,108188.115
941,2029,6_9,1,62278.14
941,2029,6_10,1,77264.117
941,2029,6_11,1,92018.871
941,2029,6_12,1,106540.453
941,2029,7_10,1,61338.725
941,2029,7_12,1,90615.061
941,2029,11_16,1,85003.908
941,2029,11_17,1,98331.88
941,2029,11_18,1,111407.965
941,2029,12_14,1,42859.241
941,2029,12_16,1,70249.154
941,2029,12_17,1,83577.126
941,2029,12_18,1,96653.211
941,2029,13_17,1,69055.544
941,2029,13_18,1,82131.629
941,2029,13_19,1,94954.051
941,2029,15_17,1,40717.885
941,2029,18_23,1,74582.352
941,2029,15_24,1,126798.256
941,2029,15_49,1,326979.381
941,2029,15_59,1,367398.763
941,2029,15_64,1,381509.305
941,2029,20_64,1,314892.913
941,2029,20_69,1,325219.17
941,2029,25_49,1,200181.125
941,2029,25_64,1,254711.049
941,2029,25_69,1,265037.306
941,2029,15plus,1,405556.964
941,2029,16plus,1,391741.775
941,2029,17plus,1,378167.051
941,2029,18plus,1,364839.079
941,2029,20plus,1,338940.572
941,2029,21plus,1,326373.758
941,2029,25plus,1,278758.708
941,2029,50plus,1,78577.583
941,2029,60plus,1,38158.201
941,2029,65plus,1,24047.659
941,2029,70plus,1,13721.402
941,2029,75plus,1,7030.33
941,2029,80plus,1,3122.524
941,2029,85plus,1,1104.132
941,2029,90plus,1,287.501
941,2030,0_1,1,34956.267
941,2030,0_4,1,85463.853
941,2030,0_14,1,238507.116
941,2030,0_17,1,279870.035
941,2030,0_19,1,306206.429
941,2030,0_24,1,367489.083
941,2030,3_4,1,33421.591
941,2030,3_5,1,49768.221
941,2030,3_6,1,65878.034
941,2030,4_5,1,32934.338
941,2030,4_6,1,49044.151
941,2030,5_14,1,153043.263
941,2030,5_10,1,94583.67
941,2030,5_11,1,109545.52
941,2030,6_9,1,63048.309
941,2030,6_10,1,78237.04
941,2030,6_11,1,93198.89
941,2030,6_12,1,107931.833
941,2030,7_10,1,62127.227
941,2030,7_12,1,91822.02
941,2030,11_16,1,86276.48
941,2030,11_17,1,99822.512
941,2030,11_18,1,113118.448
941,2030,12_14,1,43497.743
941,2030,12_16,1,71314.63
941,2030,12_17,1,84860.662
941,2030,12_18,1,98156.598
941,2030,13_17,1,70127.719
941,2030,13_18,1,83423.655
941,2030,13_19,1,96464.113
941,2030,15_17,1,41362.919
941,2030,18_23,1,75895.739
941,2030,15_24,1,128981.967
941,2030,15_49,1,334601.096
941,2030,15_59,1,376386.03
941,2030,15_64,1,390988.959
941,2030,20_64,1,323289.646
941,2030,20_69,1,334062.361
941,2030,25_49,1,205619.129
941,2030,25_64,1,262006.992
941,2030,25_69,1,272779.707
941,2030,15plus,1,415989.087
941,2030,16plus,1,401961.553
941,2030,17plus,1,388172.2
941,2030,18plus,1,374626.168
941,2030,20plus,1,348289.774
941,2030,21plus,1,335506.791
941,2030,25plus,1,287007.12
941,2030,50plus,1,81387.991
941,2030,60plus,1,39603.057
941,2030,65plus,1,25000.128
941,2030,70plus,1,14227.413
941,2030,75plus,1,7202.231
941,2030,80plus,1,3136.363
941,2030,85plus,1,1076.647
941,2030,90plus,1,264.364
941,2031,0_1,1,35330.876
941,2031,0_4,1,86452.924
941,2031,0_14,1,241569.006
941,2031,0_17,1,283539.596
941,2031,0_19,1,310293.006
941,2031,0_24,1,372668.605
941,2031,3_4,1,33832.872
941,2031,3_5,1,50387.061
941,2031,3_6,1,66705.49
941,2031,4_5,1,33348.269
941,2031,4_6,1,49666.698
941,2031,5_14,1,155116.082
941,2031,5_10,1,95835.177
941,2031,5_11,1,111001.566
941,2031,6_9,1,63885.486
941,2031,6_10,1,79280.988
941,2031,6_11,1,94447.377
941,2031,6_12,1,109385.052
941,2031,7_10,1,62962.559
941,2031,7_12,1,93066.623
941,2031,11_16,1,87502.902
941,2031,11_17,1,101251.495
941,2031,11_18,1,114753.86
941,2031,12_14,1,44114.516
941,2031,12_16,1,72336.513
941,2031,12_17,1,86085.106
941,2031,12_18,1,99587.471
941,2031,13_17,1,71147.431
941,2031,13_18,1,84649.796
941,2031,13_19,1,97900.841
941,2031,15_17,1,41970.59
941,2031,18_23,1,77180.04
941,2031,15_24,1,131099.599
941,2031,15_49,1,342131.607
941,2031,15_59,1,385262.849
941,2031,15_64,1,400307.165
941,2031,20_64,1,331583.165
941,2031,20_69,1,342732.687
941,2031,25_49,1,211032.008
941,2031,25_64,1,269207.566
941,2031,25_69,1,280357.088
941,2031,15plus,1,426367.169
941,2031,16plus,1,412135.891
941,2031,17plus,1,398145.172
941,2031,18plus,1,384396.579
941,2031,20plus,1,357643.169
941,2031,21plus,1,344647.65
941,2031,25plus,1,295267.57
941,2031,50plus,1,84235.562
941,2031,60plus,1,41104.32
941,2031,65plus,1,26060.004
941,2031,70plus,1,14910.482
941,2031,75plus,1,7572.257
941,2031,80plus,1,3330.151
941,2031,85plus,1,1178.824
941,2031,90plus,1,302.941
941,2032,0_1,1,35657.071
941,2032,0_4,1,87365.476
941,2032,0_14,1,244550.715
941,2032,0_17,1,287144.881
941,2032,0_19,1,314312.18
941,2032,0_24,1,377766.347
941,2032,3_4,1,34226.7
941,2032,3_5,1,50981.735
941,2032,3_6,1,67503.117
941,2032,4_5,1,33747.419
941,2032,4_6,1,50268.801
941,2032,5_14,1,157185.239
941,2032,5_10,1,97071.471
941,2032,5_11,1,112446.545
941,2032,6_9,1,64710.587
941,2032,6_10,1,80316.436
941,2032,6_11,1,95691.51
941,2032,6_12,1,110836.104
941,2032,7_10,1,63795.054
941,2032,7_12,1,94314.722
941,2032,11_16,1,88753.603
941,2032,11_17,1,102707.934
941,2032,11_18,1,116416.167
941,2032,12_14,1,44738.694
941,2032,12_16,1,73378.529
941,2032,12_17,1,87332.86
941,2032,12_18,1,101041.093
941,2032,13_17,1,72188.266
941,2032,13_18,1,85896.499
941,2032,13_19,1,99355.565
941,2032,15_17,1,42594.166
941,2032,18_23,1,78450.946
941,2032,15_24,1,133215.632
941,2032,15_49,1,349690.413
941,2032,15_59,1,394277.074
941,2032,15_64,1,409793.553
941,2032,20_64,1,340032.088
941,2032,20_69,1,351566.464
941,2032,25_49,1,216474.781
941,2032,25_64,1,276577.921
941,2032,25_69,1,288112.297
941,2032,15plus,1,436921.076
941,2032,16plus,1,422479.787
941,2032,17plus,1,408281.241
941,2032,18plus,1,394326.91
941,2032,20plus,1,367159.611
941,2032,21plus,1,353953.109
941,2032,25plus,1,303705.444
941,2032,50plus,1,87230.663
941,2032,60plus,1,42644.002
941,2032,65plus,1,27127.523
941,2032,70plus,1,15593.147
941,2032,75plus,1,7914.532
941,2032,80plus,1,3486.787
941,2032,85plus,1,1258.347
941,2032,90plus,1,335.953
941,2033,0_1,1,35999.55
941,2033,0_4,1,88223.722
941,2033,0_14,1,247447.363
941,2033,0_17,1,290679.042
941,2033,0_19,1,318264.779
941,2033,0_24,1,382784.914
941,2033,3_4,1,34597.122
941,2033,3_5,1,51543.245
941,2033,3_6,1,68259.353
941,2033,4_5,1,34125.743
941,2033,4_6,1,50841.851
941,2033,5_14,1,159223.641
941,2033,5_10,1,98269.454
941,2033,5_11,1,113855.774
941,2033,6_9,1,65508.319
941,2033,6_10,1,81323.331
941,2033,6_11,1,96909.651
941,2033,6_12,1,112264.323
941,2033,7_10,1,64607.223
941,2033,7_12,1,95548.215
941,2033,11_16,1,90020.069
941,2033,11_17,1,104185.866
941,2033,11_18,1,118103.771
941,2033,12_14,1,45367.867
941,2033,12_16,1,74433.749
941,2033,12_17,1,88599.546
941,2033,12_18,1,102517.451
941,2033,13_17,1,73244.874
941,2033,13_18,1,87162.779
941,2033,13_19,1,100830.611
941,2033,15_17,1,43231.679
941,2033,18_23,1,79717.708
941,2033,15_24,1,135337.551
941,2033,15_49,1,357287.962
941,2033,15_59,1,403419.919
941,2033,15_64,1,419439.114
941,2033,20_64,1,348621.698
941,2033,20_69,1,360557.022
941,2033,25_49,1,221950.411
941,2033,25_64,1,284101.563
941,2033,25_69,1,296036.887
941,2033,15plus,1,447649.129
941,2033,16plus,1,432995.232
941,2033,17plus,1,418583.247
941,2033,18plus,1,404417.45
941,2033,20plus,1,376831.713
941,2033,21plus,1,363416.001
941,2033,25plus,1,312311.578
941,2033,50plus,1,90361.167
941,2033,60plus,1,44229.21
941,2033,65plus,1,28210.015
941,2033,70plus,1,16274.691
941,2033,75plus,1,8233.495
941,2033,80plus,1,3604.72
941,2033,85plus,1,1307.054
941,2033,90plus,1,358.034
941,2034,0_1,1,36332.282
941,2034,0_4,1,89048.719
941,2034,0_14,1,250253.318
941,2034,0_17,1,294129.401
941,2034,0_19,1,322143.234
941,2034,0_24,1,387723.307
941,2034,3_4,1,34916.794
941,2034,3_5,1,52041.402
941,2034,3_6,1,68940.935
941,2034,4_5,1,34477.596
941,2034,4_6,1,51377.129
941,2034,5_14,1,161204.599
941,2034,5_10,1,99409.078
941,2034,5_11,1,115203.522
941,2034,6_9,1,66267.717
941,2034,6_10,1,82284.47
941,2034,6_11,1,98078.914
941,2034,6_12,1,113645.361
941,2034,7_10,1,65384.937
941,2034,7_12,1,96745.828
941,2034,11_16,1,91289.27
941,2034,11_17,1,105671.604
941,2034,11_18,1,119804.304
941,2034,12_14,1,46001.077
941,2034,12_16,1,75494.826
941,2034,12_17,1,89877.16
941,2034,12_18,1,104009.86
941,2034,13_17,1,74310.713
941,2034,13_18,1,88443.413
941,2034,13_19,1,102324.546
941,2034,15_17,1,43876.083
941,2034,18_23,1,80990.961
941,2034,15_24,1,137469.989
941,2034,15_49,1,364944.984
941,2034,15_59,1,412683.177
941,2034,15_64,1,429234.757
941,2034,20_64,1,357344.841
941,2034,20_69,1,369706.282
941,2034,25_49,1,227474.995
941,2034,25_64,1,291764.768
941,2034,25_69,1,304126.209
941,2034,15plus,1,458549.408
941,2034,16plus,1,443683.024
941,2034,17plus,1,429055.659
941,2034,18plus,1,414673.325
941,2034,20plus,1,386659.492
941,2034,21plus,1,373032.41
941,2034,25plus,1,321079.419
941,2034,50plus,1,93604.424
941,2034,60plus,1,45866.231
941,2034,65plus,1,29314.651
941,2034,70plus,1,16953.21
941,2034,75plus,1,8537.238
941,2034,80plus,1,3685.865
941,2034,85plus,1,1317.502
941,2034,90plus,1,358.163
941,2035,0_1,1,36652.877
941,2035,0_4,1,89865.904
941,2035,0_14,1,252965.615
941,2035,0_17,1,297485.57
941,2035,0_19,1,325936.646
941,2035,0_24,1,392580.773
941,2035,3_4,1,35245.835
941,2035,3_5,1,52533.633
941,2035,3_6,1,69602.562
941,2035,4_5,1,34797.639
941,2035,4_6,1,51866.568
941,2035,5_14,1,163099.711
941,2035,5_10,1,100475.18
941,2035,5_11,1,116467.972
941,2035,6_9,1,66980.12
941,2035,6_10,1,83187.382
941,2035,6_11,1,99180.174
941,2035,6_12,1,114953.414
941,2035,7_10,1,66118.453
941,2035,7_12,1,97884.485
941,2035,11_16,1,92544.263
941,2035,11_17,1,107144.486
941,2035,11_18,1,121496.566
941,2035,12_14,1,46631.739
941,2035,12_16,1,76551.471
941,2035,12_17,1,91151.694
941,2035,12_18,1,105503.774
941,2035,13_17,1,75378.454
941,2035,13_18,1,89730.534
941,2035,13_19,1,103829.53
941,2035,15_17,1,44519.955
941,2035,18_23,1,82279.714
941,2035,15_24,1,139615.158
941,2035,15_49,1,372668.066
941,2035,15_59,1,422054.445
941,2035,15_64,1,439168.879
941,2035,20_64,1,366197.848
941,2035,20_69,1,379015.358
941,2035,25_49,1,233052.908
941,2035,25_64,1,299553.721
941,2035,25_69,1,312371.231
941,2035,15plus,1,469617.635
941,2035,16plus,1,454539.681
941,2035,17plus,1,439697.903
941,2035,18plus,1,425097.68
941,2035,20plus,1,396646.604
941,2035,21plus,1,382802.836
941,2035,25plus,1,330002.477
941,2035,50plus,1,96949.569
941,2035,60plus,1,47563.19
941,2035,65plus,1,30448.756
941,2035,70plus,1,17631.246
941,2035,75plus,1,8832.7
941,2035,80plus,1,3732.322
941,2035,85plus,1,1283.624
941,2035,90plus,1,328.869
941,2036,0_1,1,36987.97
941,2036,0_4,1,90763.879
941,2036,0_14,1,255827.764
941,2036,0_17,1,300952.925
941,2036,0_19,1,329818.651
941,2036,0_24,1,397524.476
941,2036,3_4,1,35623.262
941,2036,3_5,1,53102.543
941,2036,3_6,1,70364.613
941,2036,4_5,1,35178.839
941,2036,4_6,1,52440.909
941,2036,5_14,1,165063.885
941,2036,5_10,1,101641.933
941,2036,5_11,1,117828.291
941,2036,6_9,1,67760.269
941,2036,6_10,1,84162.652
941,2036,6_11,1,100349.01
941,2036,6_12,1,116319.066
941,2036,7_10,1,66900.582
941,2036,7_12,1,99056.996
941,2036,11_16,1,93744.954
941,2036,11_17,1,108547.113
941,2036,11_18,1,123104.719
941,2036,12_14,1,47235.594
941,2036,12_16,1,77558.596
941,2036,12_17,1,92360.755
941,2036,12_18,1,106918.361
941,2036,13_17,1,76390.699
941,2036,13_18,1,90948.305
941,2036,13_19,1,105256.425
941,2036,15_17,1,45125.161
941,2036,18_23,1,83544.178
941,2036,15_24,1,141696.712
941,2036,15_49,1,380349.363
941,2036,15_59,1,431301.119
941,2036,15_64,1,448918.515
941,2036,20_64,1,374927.628
941,2036,20_69,1,388137.948
941,2036,25_49,1,238652.651
941,2036,25_64,1,307221.803
941,2036,25_69,1,320432.123
941,2036,15plus,1,480604.626
941,2036,16plus,1,465323.969
941,2036,17plus,1,450281.624
941,2036,18plus,1,435479.465
941,2036,20plus,1,406613.739
941,2036,21plus,1,392558.897
941,2036,25plus,1,338907.914
941,2036,50plus,1,100255.263
941,2036,60plus,1,49303.507
941,2036,65plus,1,31686.111
941,2036,70plus,1,18475.791
941,2036,75plus,1,9354.927
941,2036,80plus,1,3993.866
941,2036,85plus,1,1399.225
941,2036,90plus,1,372.517
941,2037,0_1,1,37263.079
941,2037,0_4,1,91571.138
941,2037,0_14,1,258577.754
941,2037,0_17,1,304322.76
941,2037,0_19,1,333600.487
941,2037,0_24,1,402365.667
941,2037,3_4,1,35981.647
941,2037,3_5,1,53645.008
941,2037,3_6,1,71093.951
941,2037,4_5,1,35543.831
941,2037,4_6,1,52992.774
941,2037,5_14,1,167006.616
941,2037,5_10,1,102787.676
941,2037,5_11,1,119170.659
941,2037,6_9,1,68524.763
941,2037,6_10,1,85124.315
941,2037,6_11,1,101507.298
941,2037,6_12,1,117672.907
941,2037,7_10,1,67675.372
941,2037,7_12,1,100223.964
941,2037,11_16,1,94957.096
941,2037,11_17,1,109963.946
941,2037,11_18,1,124726.59
941,2037,12_14,1,47835.957
941,2037,12_16,1,78574.113
941,2037,12_17,1,93580.963
941,2037,12_18,1,108343.607
941,2037,13_17,1,77415.354
941,2037,13_18,1,92177.998
941,2037,13_19,1,106693.081
941,2037,15_17,1,45745.006
941,2037,18_23,1,84804.161
941,2037,15_24,1,143787.913
941,2037,15_49,1,388105.408
941,2037,15_59,1,440681.007
941,2037,15_64,1,458832.826
941,2037,20_64,1,383810.093
941,2037,20_69,1,397442.972
941,2037,25_49,1,244317.495
941,2037,25_64,1,315044.913
941,2037,25_69,1,328677.792
941,2037,15plus,1,491767.425
941,2037,16plus,1,476278.149
941,2037,17plus,1,461029.269
941,2037,18plus,1,446022.419
941,2037,20plus,1,416744.692
941,2037,21plus,1,402480.443
941,2037,25plus,1,347979.512
941,2037,50plus,1,103662.017
941,2037,60plus,1,51086.418
941,2037,65plus,1,32934.599
941,2037,70plus,1,19301.72
941,2037,75plus,1,9852.69
941,2037,80plus,1,4220.317
941,2037,85plus,1,1488.036
941,2037,90plus,1,409.849
941,2038,0_1,1,37554.511
941,2038,0_4,1,92315.216
941,2038,0_14,1,261219.212
941,2038,0_17,1,307594.192
941,2038,0_19,1,337288.06
941,2038,0_24,1,407108.555
941,2038,3_4,1,36314.71
941,2038,3_5,1,54151.681
941,2038,3_6,1,71778.579
941,2038,4_5,1,35886.426
