sdg_region,time,agebroad,gender,population
1833,1970,18_23,1,8831.851
1833,1970,15_24,1,15574.351
1833,1970,15_49,1,37882.369
1833,1970,15_59,1,42546.156
1833,1970,15_64,1,44344.213
1833,1970,20_64,1,35516.92
1833,1970,20_69,1,36855.304
1833,1970,25_49,1,22308.018
1833,1970,25_64,1,28769.862
1833,1970,25_69,1,30108.246
1833,1970,15plus,1,47310.32
1833,1970,16plus,1,45403.93
1833,1970,17plus,1,43555.804
1833,1970,18plus,1,41776.382
1833,1970,20plus,1,38483.027
1833,1970,21plus,1,36974.257
1833,1970,25plus,1,31735.969
1833,1970,50plus,1,9427.951
1833,1970,60plus,1,4764.164
1833,1970,65plus,1,2966.107
1833,1970,70plus,1,1627.723
1833,1970,75plus,1,741.904
1833,1970,80plus,1,285.27
1833,1970,85plus,1,75.122
1833,1970,90plus,1,13.6
1833,1971,0_1,1,6237.911
1833,1971,0_4,1,14835.699
1833,1971,0_14,1,38204.596
1833,1971,0_17,1,43879.437
1833,1971,0_19,1,47316.019
1833,1971,0_24,1,54375.608
1833,1971,3_4,1,5633.705
1833,1971,3_5,1,8314.67
1833,1971,3_6,1,10911.782
1833,1971,4_5,1,5450.738
1833,1971,4_6,1,8047.85
1833,1971,5_14,1,23368.897
1833,1971,5_10,1,14895.818
1833,1971,5_11,1,17117.077
1833,1971,6_9,1,9922.232
1833,1971,6_10,1,12214.853
1833,1971,6_11,1,14436.112
1833,1971,6_12,1,16587.105
1833,1971,7_10,1,9617.741
1833,1971,7_12,1,13989.993
1833,1971,11_16,1,12317.32
1833,1971,11_17,1,14147.92
1833,1971,11_18,1,15908.806
1833,1971,12_14,1,6251.82
1833,1971,12_16,1,10096.061
1833,1971,12_17,1,11926.661
1833,1971,12_18,1,13687.547
1833,1971,13_17,1,9775.668
1833,1971,13_18,1,11536.554
1833,1971,13_19,1,13212.25
1833,1971,15_17,1,5674.841
1833,1971,18_23,1,9240.352
1833,1971,15_24,1,16171.012
1833,1971,15_49,1,38982.769
1833,1971,15_59,1,43707.421
1833,1971,15_64,1,45547.028
1833,1971,20_64,1,36435.605
1833,1971,20_69,1,37806.093
1833,1971,25_49,1,22811.757
1833,1971,25_64,1,29376.016
1833,1971,25_69,1,30746.504
1833,1971,15plus,1,48621.528
1833,1971,16plus,1,46667.861
1833,1971,17plus,1,44777.287
1833,1971,18plus,1,42946.687
1833,1971,20plus,1,39510.105
1833,1971,21plus,1,37928.378
1833,1971,25plus,1,32450.516
1833,1971,50plus,1,9638.759
1833,1971,60plus,1,4914.107
1833,1971,65plus,1,3074.5
1833,1971,70plus,1,1704.012
1833,1971,75plus,1,788.97
1833,1971,80plus,1,306.435
1833,1971,85plus,1,86.69
1833,1971,90plus,1,16.152
1833,1972,0_1,1,6344.236
1833,1972,0_4,1,15140.085
1833,1972,0_14,1,39149.844
1833,1972,0_17,1,44971.884
1833,1972,0_19,1,48529.3
1833,1972,0_24,1,55930.558
1833,1972,3_4,1,5765.247
1833,1972,3_5,1,8511.868
1833,1972,3_6,1,11174.557
1833,1972,4_5,1,5582.039
1833,1972,4_6,1,8244.728
1833,1972,5_14,1,24009.759
1833,1972,5_10,1,15295.931
1833,1972,5_11,1,17581.782
1833,1972,6_9,1,10189.137
1833,1972,6_10,1,12549.31
1833,1972,6_11,1,14835.161
1833,1972,6_12,1,17048.656
1833,1972,7_10,1,9886.621
1833,1972,7_12,1,14385.967
1833,1972,11_16,1,12660.089
1833,1972,11_17,1,14535.868
1833,1972,11_18,1,16349.94
1833,1972,12_14,1,6427.977
1833,1972,12_16,1,10374.238
1833,1972,12_17,1,12250.017
1833,1972,12_18,1,14064.089
1833,1972,13_17,1,10036.522
1833,1972,13_18,1,11850.594
1833,1972,13_19,1,13593.938
1833,1972,15_17,1,5822.04
1833,1972,18_23,1,9647.462
1833,1972,15_24,1,16780.714
1833,1972,15_49,1,40125.462
1833,1972,15_59,1,44929.86
1833,1972,15_64,1,46821.126
1833,1972,20_64,1,37441.67
1833,1972,20_69,1,38845.367
1833,1972,25_49,1,23344.748
1833,1972,25_64,1,30040.412
1833,1972,25_69,1,31444.109
1833,1972,15plus,1,49999.969
1833,1972,16plus,1,47994.113
1833,1972,17plus,1,46053.708
1833,1972,18plus,1,44177.929
1833,1972,20plus,1,40620.513
1833,1972,21plus,1,38962.252
1833,1972,25plus,1,33219.255
1833,1972,50plus,1,9874.507
1833,1972,60plus,1,5070.109
1833,1972,65plus,1,3178.843
1833,1972,70plus,1,1775.146
1833,1972,75plus,1,831.725
1833,1972,80plus,1,321.409
1833,1972,85plus,1,96.353
1833,1972,90plus,1,18.378
1833,1973,0_1,1,6477.286
1833,1973,0_4,1,15439.36
1833,1973,0_14,1,40094.477
1833,1973,0_17,1,46080.329
1833,1973,0_19,1,49740.639
1833,1973,0_24,1,57496.42
1833,1973,3_4,1,5889.104
1833,1973,3_5,1,8697.469
1833,1973,3_6,1,11422.311
1833,1973,4_5,1,5705.489
1833,1973,4_6,1,8430.331
1833,1973,5_14,1,24655.117
1833,1973,5_10,1,15679.15
1833,1973,5_11,1,18034.457
1833,1973,6_9,1,10441.638
1833,1973,6_10,1,12870.785
1833,1973,6_11,1,15226.092
1833,1973,6_12,1,17506.187
1833,1973,7_10,1,10145.943
1833,1973,7_12,1,14781.345
1833,1973,11_16,1,13033.772
1833,1973,11_17,1,14961.819
1833,1973,11_18,1,16823.698
1833,1973,12_14,1,6620.66
1833,1973,12_16,1,10678.465
1833,1973,12_17,1,12606.512
1833,1973,12_18,1,14468.391
1833,1973,13_17,1,10326.417
1833,1973,13_18,1,12188.296
1833,1973,13_19,1,13986.727
1833,1973,15_17,1,5985.852
1833,1973,18_23,1,10039.776
1833,1973,15_24,1,17401.943
1833,1973,15_49,1,41310.941
1833,1973,15_59,1,46222.107
1833,1973,15_64,1,48168.567
1833,1973,20_64,1,38522.405
1833,1973,20_69,1,39961.256
1833,1973,25_49,1,23908.998
1833,1973,25_64,1,30766.624
1833,1973,25_69,1,32205.475
1833,1973,15plus,1,51449.284
1833,1973,16plus,1,49386.327
1833,1973,17plus,1,47391.479
1833,1973,18plus,1,45463.432
1833,1973,20plus,1,41803.122
1833,1973,21plus,1,40076.438
1833,1973,25plus,1,34047.341
1833,1973,50plus,1,10138.343
1833,1973,60plus,1,5227.177
1833,1973,65plus,1,3280.717
1833,1973,70plus,1,1841.866
1833,1973,75plus,1,868.459
1833,1973,80plus,1,330.721
1833,1973,85plus,1,102.24
1833,1973,90plus,1,19.962
1833,1974,0_1,1,6623.577
1833,1974,0_4,1,15754.832
1833,1974,0_14,1,41043.25
1833,1974,0_17,1,47209.082
1833,1974,0_19,1,50974.557
1833,1974,0_24,1,59077.362
1833,1974,3_4,1,5991.6
1833,1974,3_5,1,8857.454
1833,1974,3_6,1,11640.14
1833,1974,4_5,1,5820.699
1833,1974,4_6,1,8603.385
1833,1974,5_14,1,25288.418
1833,1974,5_10,1,16035.712
1833,1974,5_11,1,18460.528
1833,1974,6_9,1,10676.676
1833,1974,6_10,1,13169.858
1833,1974,6_11,1,15594.674
1833,1974,6_12,1,17946.213
1833,1974,7_10,1,10387.172
1833,1974,7_12,1,15163.527
1833,1974,11_16,1,13433.773
1833,1974,11_17,1,15418.538
1833,1974,11_18,1,17335.138
1833,1974,12_14,1,6827.89
1833,1974,12_16,1,11008.957
1833,1974,12_17,1,12993.722
1833,1974,12_18,1,14910.322
1833,1974,13_17,1,10642.183
1833,1974,13_18,1,12558.783
1833,1974,13_19,1,14407.658
1833,1974,15_17,1,6165.832
1833,1974,18_23,1,10420.712
1833,1974,15_24,1,18034.112
1833,1974,15_49,1,42544.374
1833,1974,15_59,1,47601.37
1833,1974,15_64,1,49594.625
1833,1974,20_64,1,39663.318
1833,1974,20_69,1,41141.926
1833,1974,25_49,1,24510.262
1833,1974,25_64,1,31560.513
1833,1974,25_69,1,33039.121
1833,1974,15plus,1,52977.808
1833,1974,16plus,1,50851.068
1833,1974,17plus,1,48796.741
1833,1974,18plus,1,46811.976
1833,1974,20plus,1,43046.501
1833,1974,21plus,1,41262.831
1833,1974,25plus,1,34943.696
1833,1974,50plus,1,10433.434
1833,1974,60plus,1,5376.438
1833,1974,65plus,1,3383.183
1833,1974,70plus,1,1904.575
1833,1974,75plus,1,898.222
1833,1974,80plus,1,335.288
1833,1974,85plus,1,102.463
1833,1974,90plus,1,19.778
1833,1975,0_1,1,6783.529
1833,1975,0_4,1,16110.786
1833,1975,0_14,1,42002.515
1833,1975,0_17,1,48365.619
1833,1975,0_19,1,52247.05
1833,1975,0_24,1,60680.659
1833,1975,3_4,1,6114.891
1833,1975,3_5,1,9033.826
1833,1975,3_6,1,11869.596
1833,1975,4_5,1,5927.651
1833,1975,4_6,1,8763.421
1833,1975,5_14,1,25891.729
1833,1975,5_10,1,16362.693
1833,1975,5_11,1,18849.865
1833,1975,6_9,1,10894.389
1833,1975,6_10,1,13443.758
1833,1975,6_11,1,15930.93
1833,1975,6_12,1,18352.418
1833,1975,7_10,1,10607.988
1833,1975,7_12,1,15516.648
1833,1975,11_16,1,13845.613
1833,1975,11_17,1,15892.14
1833,1975,11_18,1,17867.634
1833,1975,12_14,1,7041.864
1833,1975,12_16,1,11358.441
1833,1975,12_17,1,13404.968
1833,1975,12_18,1,15380.462
1833,1975,13_17,1,10983.48
1833,1975,13_18,1,12958.974
1833,1975,13_19,1,14864.911
1833,1975,15_17,1,6363.104
1833,1975,18_23,1,10794.527
1833,1975,15_24,1,18678.144
1833,1975,15_49,1,43828.213
1833,1975,15_59,1,49076.624
1833,1975,15_64,1,51100.903
1833,1975,20_64,1,40856.368
1833,1975,20_69,1,42381.457
1833,1975,25_49,1,25150.069
1833,1975,25_64,1,32422.759
1833,1975,25_69,1,33947.848
1833,1975,15plus,1,54589.409
1833,1975,16plus,1,52393.321
1833,1975,17plus,1,50272.832
1833,1975,18plus,1,48226.305
1833,1975,20plus,1,44344.874
1833,1975,21plus,1,42508.242
1833,1975,25plus,1,35911.265
1833,1975,50plus,1,10761.196
1833,1975,60plus,1,5512.785
1833,1975,65plus,1,3488.506
1833,1975,70plus,1,1963.417
1833,1975,75plus,1,921.373
1833,1975,80plus,1,334.946
1833,1975,85plus,1,95.673
1833,1975,90plus,1,16.736
1833,1976,0_1,1,6950.501
1833,1976,0_4,1,16514.731
1833,1976,0_14,1,43031.726
1833,1976,0_17,1,49577.7
1833,1976,0_19,1,53571.12
1833,1976,0_24,1,62345.979
1833,1976,3_4,1,6269.099
1833,1976,3_5,1,9260.177
1833,1976,3_6,1,12165.409
1833,1976,4_5,1,6075.134
1833,1976,4_6,1,8980.366
1833,1976,5_14,1,26516.995
1833,1976,5_10,1,16756.354
1833,1976,5_11,1,19296.089
1833,1976,6_9,1,11158.417
1833,1976,6_10,1,13765.276
1833,1976,6_11,1,16305.011
1833,1976,6_12,1,18781.122
1833,1976,7_10,1,10860.044
1833,1976,7_12,1,15875.89
1833,1976,11_16,1,14200.892
1833,1976,11_17,1,16306.615
1833,1976,11_18,1,18338.333
1833,1976,12_14,1,7220.906
1833,1976,12_16,1,11661.157
1833,1976,12_17,1,13766.88
1833,1976,12_18,1,15798.598
1833,1976,13_17,1,11290.769
1833,1976,13_18,1,13322.487
1833,1976,13_19,1,15284.189
1833,1976,15_17,1,6545.974
1833,1976,18_23,1,11163.08
1833,1976,15_24,1,19314.253
1833,1976,15_49,1,45157.175
1833,1976,15_59,1,50599.235
1833,1976,15_64,1,52618.623
1833,1976,20_64,1,42079.229
1833,1976,20_69,1,43641.411
1833,1976,25_49,1,25842.922
1833,1976,25_64,1,33304.37
1833,1976,25_69,1,34866.552
1833,1976,15plus,1,56225.205
1833,1976,16plus,1,53967.022
1833,1976,17plus,1,51784.954
1833,1976,18plus,1,49679.231
1833,1976,20plus,1,45685.811
1833,1976,21plus,1,43791.955
1833,1976,25plus,1,36910.952
1833,1976,50plus,1,11068.03
1833,1976,60plus,1,5625.97
1833,1976,65plus,1,3606.582
1833,1976,70plus,1,2044.4
1833,1976,75plus,1,977.863
1833,1976,80plus,1,366.033
1833,1976,85plus,1,106.584
1833,1976,90plus,1,20.625
1833,1977,0_1,1,7105.673
1833,1977,0_4,1,16907.827
1833,1977,0_14,1,44069.101
1833,1977,0_17,1,50808.538
1833,1977,0_19,1,54918.951
1833,1977,0_24,1,64003.701
1833,1977,3_4,1,6424.076
1833,1977,3_5,1,9488.033
1833,1977,3_6,1,12463.389
1833,1977,4_5,1,6223.827
1833,1977,4_6,1,9199.183
1833,1977,5_14,1,27161.274
1833,1977,5_10,1,17165.029
1833,1977,5_11,1,19764.9
1833,1977,6_9,1,11429.704
1833,1977,6_10,1,14101.072
1833,1977,6_11,1,16700.943
1833,1977,6_12,1,19232.551
1833,1977,7_10,1,11125.716
1833,1977,7_12,1,16257.195
1833,1977,11_16,1,14566.303
1833,1977,11_17,1,16735.682
1833,1977,11_18,1,18827.929
1833,1977,12_14,1,7396.374
1833,1977,12_16,1,11966.432
1833,1977,12_17,1,14135.811
1833,1977,12_18,1,16228.058
1833,1977,13_17,1,11604.203
1833,1977,13_18,1,13696.45
1833,1977,13_19,1,15714.616
1833,1977,15_17,1,6739.437
1833,1977,18_23,1,11512.607
1833,1977,15_24,1,19934.6
1833,1977,15_49,1,46544.272
1833,1977,15_59,1,52220.979
1833,1977,15_64,1,54221.46
1833,1977,20_64,1,43371.61
1833,1977,20_69,1,44980.272
1833,1977,25_49,1,26609.672
1833,1977,25_64,1,34286.86
1833,1977,25_69,1,35895.522
1833,1977,15plus,1,57946.846
1833,1977,16plus,1,55622.886
1833,1977,17plus,1,53376.788
1833,1977,18plus,1,51207.409
1833,1977,20plus,1,47096.996
1833,1977,21plus,1,45147.878
1833,1977,25plus,1,38012.246
1833,1977,50plus,1,11402.574
1833,1977,60plus,1,5725.867
1833,1977,65plus,1,3725.386
1833,1977,70plus,1,2116.724
1833,1977,75plus,1,1026.905
1833,1977,80plus,1,392.076
1833,1977,85plus,1,114.373
1833,1977,90plus,1,24.352
1833,1978,0_1,1,7285.261
1833,1978,0_4,1,17303.536
1833,1978,0_14,1,45124.264
1833,1978,0_17,1,52061.879
1833,1978,0_19,1,56299.814
1833,1978,0_24,1,65671.486
1833,1978,3_4,1,6578.204
1833,1978,3_5,1,9714.823
1833,1978,3_6,1,12760.517
1833,1978,4_5,1,6371.928
1833,1978,4_6,1,9417.622
1833,1978,5_14,1,27820.728
1833,1978,5_10,1,17576.262
1833,1978,5_11,1,20243.105
1833,1978,6_9,1,11700.586
1833,1978,6_10,1,14439.643
1833,1978,6_11,1,17106.486
1833,1978,6_12,1,19700.848
1833,1978,7_10,1,11393.949
1833,1978,7_12,1,16655.154
1833,1978,11_16,1,14946.783
1833,1978,11_17,1,17182.081
1833,1978,11_18,1,19340.02
1833,1978,12_14,1,7577.623
1833,1978,12_16,1,12279.94
1833,1978,12_17,1,14515.238
1833,1978,12_18,1,16673.177
1833,1978,13_17,1,11920.876
1833,1978,13_18,1,14078.815
1833,1978,13_19,1,16158.811
1833,1978,15_17,1,6937.615
1833,1978,18_23,1,11863.062
1833,1978,15_24,1,20547.222
1833,1978,15_49,1,47988.859
1833,1978,15_59,1,53930.549
1833,1978,15_64,1,55913.346
1833,1978,20_64,1,44737.796
1833,1978,20_69,1,46394.896
1833,1978,25_49,1,27441.637
1833,1978,25_64,1,35366.124
1833,1978,25_69,1,37023.224
1833,1978,15plus,1,59752.953
1833,1978,16plus,1,57364.24
1833,1978,17plus,1,55050.636
1833,1978,18plus,1,52815.338
1833,1978,20plus,1,48577.403
1833,1978,21plus,1,46571.61
1833,1978,25plus,1,39205.731
1833,1978,50plus,1,11764.094
1833,1978,60plus,1,5822.404
1833,1978,65plus,1,3839.607
1833,1978,70plus,1,2182.507
1833,1978,75plus,1,1067.552
1833,1978,80plus,1,411.155
1833,1978,85plus,1,118.688
1833,1978,90plus,1,26.839
1833,1979,0_1,1,7474.381
1833,1979,0_4,1,17717.882
1833,1979,0_14,1,46209.045
1833,1979,0_17,1,53345.612
1833,1979,0_19,1,57718.983
1833,1979,0_24,1,67374.684
1833,1979,3_4,1,6715.468
1833,1979,3_5,1,9923.75
1833,1979,3_6,1,13038.932
1833,1979,4_5,1,6517.937
1833,1979,4_6,1,9633.119
1833,1979,5_14,1,28491.163
1833,1979,5_10,1,17981.508
1833,1979,5_11,1,20717.349
1833,1979,6_9,1,11968.05
1833,1979,6_10,1,14773.226
1833,1979,6_11,1,17509.067
1833,1979,6_12,1,20172.898
1833,1979,7_10,1,11658.044
1833,1979,7_12,1,17057.716
1833,1979,11_16,1,15341.696
1833,1979,11_17,1,17646.222
1833,1979,11_18,1,19871.938
1833,1979,12_14,1,7773.814
1833,1979,12_16,1,12605.855
1833,1979,12_17,1,14910.381
1833,1979,12_18,1,17136.097
1833,1979,13_17,1,12246.55
1833,1979,13_18,1,14472.266
1833,1979,13_19,1,16619.921
1833,1979,15_17,1,7136.567
1833,1979,18_23,1,12227.964
1833,1979,15_24,1,21165.639
1833,1979,15_49,1,49490.134
1833,1979,15_59,1,55712.088
1833,1979,15_64,1,57700.089
1833,1979,20_64,1,46190.151
1833,1979,20_69,1,47886.369
1833,1979,25_49,1,28324.495
1833,1979,25_64,1,36534.45
1833,1979,25_69,1,38230.668
1833,1979,15plus,1,61641.116
1833,1979,16plus,1,59189.587
1833,1979,17plus,1,56809.075
1833,1979,18plus,1,54504.549
1833,1979,20plus,1,50131.178
1833,1979,21plus,1,48062.344
1833,1979,25plus,1,40475.477
1833,1979,50plus,1,12150.982
1833,1979,60plus,1,5929.028
1833,1979,65plus,1,3941.027
1833,1979,70plus,1,2244.809
1833,1979,75plus,1,1099.31
1833,1979,80plus,1,422.198
1833,1979,85plus,1,119.044
1833,1979,90plus,1,26.54
1833,1980,0_1,1,7670.125
1833,1980,0_4,1,18169.702
1833,1980,0_14,1,47330.275
1833,1980,0_17,1,54665.229
1833,1980,0_19,1,59178.824
1833,1980,0_24,1,69132.451
1833,1980,3_4,1,6878.104
1833,1980,3_5,1,10156.058
1833,1980,3_6,1,13338.819
1833,1980,4_5,1,6659.956
1833,1980,4_6,1,9842.717
1833,1980,5_14,1,29160.573
1833,1980,5_10,1,18375.688
1833,1980,5_11,1,21177.006
1833,1980,6_9,1,12230.341
1833,1980,6_10,1,15097.734
1833,1980,6_11,1,17899.052
1833,1980,6_12,1,20632.993
1833,1980,7_10,1,11914.973
1833,1980,7_12,1,17450.232
1833,1980,11_16,1,15746.396
1833,1980,11_17,1,18119.839
1833,1980,11_18,1,20416.339
1833,1980,12_14,1,7983.567
1833,1980,12_16,1,12945.078
1833,1980,12_17,1,15318.521
1833,1980,12_18,1,17615.021
1833,1980,13_17,1,12584.58
1833,1980,13_18,1,14881.08
1833,1980,13_19,1,17098.175
1833,1980,15_17,1,7334.954
1833,1980,18_23,1,12611.457
1833,1980,15_24,1,21802.176
1833,1980,15_49,1,51047.787
1833,1980,15_59,1,57554.859
1833,1980,15_64,1,59582.676
1833,1980,20_64,1,47734.127
1833,1980,20_69,1,49455.018
1833,1980,25_49,1,29245.611
1833,1980,25_64,1,37780.5
1833,1980,25_69,1,39501.391
1833,1980,15plus,1,63608.816
1833,1980,16plus,1,61093.206
1833,1980,17plus,1,58647.305
1833,1980,18plus,1,56273.862
1833,1980,20plus,1,51760.267
1833,1980,21plus,1,49622.019
1833,1980,25plus,1,41806.64
1833,1980,50plus,1,12561.029
1833,1980,60plus,1,6053.957
1833,1980,65plus,1,4026.14
1833,1980,70plus,1,2305.249
1833,1980,75plus,1,1122.268
1833,1980,80plus,1,424.561
1833,1980,85plus,1,113.809
1833,1980,90plus,1,22.143
1833,1981,0_1,1,7875.081
1833,1981,0_4,1,18685.194
1833,1981,0_14,1,48543.33
1833,1981,0_17,1,56053.054
1833,1981,0_19,1,60697.448
1833,1981,0_24,1,70985.613
1833,1981,3_4,1,7079.707
1833,1981,3_5,1,10449.443
1833,1981,3_6,1,13717.679
1833,1981,4_5,1,6849.645
1833,1981,4_6,1,10117.881
1833,1981,5_14,1,29858.136
1833,1981,5_10,1,18836.247
1833,1981,5_11,1,21694.725
1833,1981,6_9,1,12536.299
1833,1981,6_10,1,15466.511
1833,1981,6_11,1,18324.989
1833,1981,6_12,1,21116.034
1833,1981,7_10,1,12198.275
1833,1981,7_12,1,17847.798
1833,1981,11_16,1,16099.437
1833,1981,11_17,1,18531.613
1833,1981,11_18,1,20891.529
1833,1981,12_14,1,8163.411
1833,1981,12_16,1,13240.959
1833,1981,12_17,1,15673.135
1833,1981,12_18,1,18033.051
1833,1981,13_17,1,12882.09
1833,1981,13_18,1,15242.006
1833,1981,13_19,1,17526.484
1833,1981,15_17,1,7509.724
1833,1981,18_23,1,13016.914
1833,1981,15_24,1,22442.283
1833,1981,15_49,1,52647.795
1833,1981,15_59,1,59405.047
1833,1981,15_64,1,61485.336
1833,1981,20_64,1,49331.218
1833,1981,20_69,1,51049.846
1833,1981,25_49,1,30205.512
1833,1981,25_64,1,39043.053
1833,1981,25_69,1,40761.681
1833,1981,15plus,1,65603.082
1833,1981,16plus,1,63028.1
1833,1981,17plus,1,60525.534
1833,1981,18plus,1,58093.358
1833,1981,20plus,1,53448.964
1833,1981,21plus,1,51241.543
1833,1981,25plus,1,43160.799
1833,1981,50plus,1,12955.287
1833,1981,60plus,1,6198.035
1833,1981,65plus,1,4117.746
1833,1981,70plus,1,2399.118
1833,1981,75plus,1,1181.86
1833,1981,80plus,1,461.85
1833,1981,85plus,1,129.954
1833,1981,90plus,1,25.773
1833,1982,0_1,1,8040.869
1833,1982,0_4,1,19163.796
1833,1982,0_14,1,49774.121
1833,1982,0_17,1,57469.624
1833,1982,0_19,1,62238.063
1833,1982,0_24,1,72865.018
1833,1982,3_4,1,7285.26
1833,1982,3_5,1,10751.612
1833,1982,3_6,1,14111.626
1833,1982,4_5,1,7047.227
1833,1982,4_6,1,10407.241
1833,1982,5_14,1,30610.325
1833,1982,5_10,1,19338.313
1833,1982,5_11,1,22262.69
1833,1982,6_9,1,12871.097
1833,1982,6_10,1,15871.961
1833,1982,6_11,1,18796.338
1833,1982,6_12,1,21648.049
1833,1982,7_10,1,12511.947
1833,1982,7_12,1,18288.035
1833,1982,11_16,1,16476.102
1833,1982,11_17,1,18967.515
1833,1982,11_18,1,21387.804
1833,1982,12_14,1,8347.635
1833,1982,12_16,1,13551.725
1833,1982,12_17,1,16043.138
1833,1982,12_18,1,18463.427
1833,1982,13_17,1,13191.427
1833,1982,13_18,1,15611.716
1833,1982,13_19,1,17959.866
1833,1982,15_17,1,7695.503
1833,1982,18_23,1,13416.414
1833,1982,15_24,1,23090.897
1833,1982,15_49,1,54317.39
1833,1982,15_59,1,61331.224
1833,1982,15_64,1,63494.002
1833,1982,20_64,1,51030.06
1833,1982,20_69,1,52734.376
1833,1982,25_49,1,31226.493
1833,1982,25_64,1,40403.105
1833,1982,25_69,1,42107.421
1833,1982,15plus,1,67689.158
1833,1982,16plus,1,65049.452
1833,1982,17plus,1,62485.068
1833,1982,18plus,1,59993.655
1833,1982,20plus,1,55225.216
1833,1982,21plus,1,52951.096
1833,1982,25plus,1,44598.261
1833,1982,50plus,1,13371.768
1833,1982,60plus,1,6357.934
1833,1982,65plus,1,4195.156
1833,1982,70plus,1,2490.84
1833,1982,75plus,1,1231.362
1833,1982,80plus,1,492.117
1833,1982,85plus,1,142.832
1833,1982,90plus,1,28.974
1833,1983,0_1,1,8225.187
1833,1983,0_4,1,19611.022
1833,1983,0_14,1,51014.604
1833,1983,0_17,1,58904.778
1833,1983,0_19,1,63795.42
1833,1983,0_24,1,74755.613
1833,1983,3_4,1,7484.017
1833,1983,3_5,1,11047.423
1833,1983,3_6,1,14501.614
1833,1983,4_5,1,7243.266
1833,1983,4_6,1,10697.457
1833,1983,5_14,1,31403.582
1833,1983,5_10,1,19865.315
1833,1983,5_11,1,22861.894
1833,1983,6_9,1,13224.411
1833,1983,6_10,1,16301.909
1833,1983,6_11,1,19298.488
1833,1983,6_12,1,22218.218
1833,1983,7_10,1,12847.718
1833,1983,7_12,1,18764.027
1833,1983,11_16,1,16873.61
1833,1983,11_17,1,19428.441
1833,1983,11_18,1,21909.71
1833,1983,12_14,1,8541.688
1833,1983,12_16,1,13877.031
1833,1983,12_17,1,16431.862
1833,1983,12_18,1,18913.131
1833,1983,13_17,1,13512.132
1833,1983,13_18,1,15993.401
1833,1983,13_19,1,18402.774
1833,1983,15_17,1,7890.174
1833,1983,18_23,1,13804.151
1833,1983,15_24,1,23741.009
1833,1983,15_49,1,56048.204
1833,1983,15_59,1,63318.825
1833,1983,15_64,1,65587.69
1833,1983,20_64,1,52806.874
1833,1983,20_69,1,54498.029
1833,1983,25_49,1,32307.195
1833,1983,25_64,1,41846.681
1833,1983,25_69,1,43537.836
1833,1983,15plus,1,69853.621
1833,1983,16plus,1,67148.874
1833,1983,17plus,1,64518.278
1833,1983,18plus,1,61963.447
1833,1983,20plus,1,57072.805
1833,1983,21plus,1,54735.49
1833,1983,25plus,1,46112.612
1833,1983,50plus,1,13805.417
1833,1983,60plus,1,6534.796
1833,1983,65plus,1,4265.931
1833,1983,70plus,1,2574.776
1833,1983,75plus,1,1271.494
1833,1983,80plus,1,513.228
1833,1983,85plus,1,150.866
1833,1983,90plus,1,31.185
1833,1984,0_1,1,8394.184
1833,1984,0_4,1,20029.999
1833,1984,0_14,1,52248.421
1833,1984,0_17,1,60335.966
1833,1984,0_19,1,65352.893
1833,1984,0_24,1,76633.305
1833,1984,3_4,1,7640.901
1833,1984,3_5,1,11296.54
1833,1984,3_6,1,14842.767
1833,1984,4_5,1,7426.587
1833,1984,4_6,1,10972.814
1833,1984,5_14,1,32218.422
1833,1984,5_10,1,20396.22
1833,1984,5_11,1,23469.697
1833,1984,6_9,1,13581.493
1833,1984,6_10,1,16740.581
1833,1984,6_11,1,19814.058
1833,1984,6_12,1,22806.638
1833,1984,7_10,1,13194.354
1833,1984,7_12,1,19260.411
1833,1984,11_16,1,17288
1833,1984,11_17,1,19909.747
1833,1984,11_18,1,22455.29
1833,1984,12_14,1,8748.725
1833,1984,12_16,1,14214.523
1833,1984,12_17,1,16836.27
1833,1984,12_18,1,19381.813
1833,1984,13_17,1,13843.69
1833,1984,13_18,1,16389.233
1833,1984,13_19,1,18860.617
1833,1984,15_17,1,8087.545
1833,1984,18_23,1,14182.686
1833,1984,15_24,1,24384.884
1833,1984,15_49,1,57834.357
1833,1984,15_59,1,65354.86
1833,1984,15_64,1,67743.224
1833,1984,20_64,1,54638.752
1833,1984,20_69,1,56336.815
1833,1984,25_49,1,33449.473
1833,1984,25_64,1,43358.34
1833,1984,25_69,1,45056.403
1833,1984,15plus,1,72083.986
1833,1984,16plus,1,69314.894
1833,1984,17plus,1,66618.188
1833,1984,18plus,1,63996.441
1833,1984,20plus,1,58979.514
1833,1984,21plus,1,56580.792
1833,1984,25plus,1,47699.102
1833,1984,50plus,1,14249.629
1833,1984,60plus,1,6729.126
1833,1984,65plus,1,4340.762
1833,1984,70plus,1,2642.699
1833,1984,75plus,1,1304.237
1833,1984,80plus,1,523.951
1833,1984,85plus,1,152.659
1833,1984,90plus,1,30.769
1833,1985,0_1,1,8539.807
1833,1985,0_4,1,20431.751
1833,1985,0_14,1,53459.81
1833,1985,0_17,1,61745.445
1833,1985,0_19,1,66894.142
1833,1985,0_24,1,78483.235
1833,1985,3_4,1,7810.242
1833,1985,3_5,1,11547.558
1833,1985,3_6,1,15178.574
1833,1985,4_5,1,7585.068
1833,1985,4_6,1,11216.084
1833,1985,5_14,1,33028.059
1833,1985,5_10,1,20905.626
1833,1985,5_11,1,24059.928
1833,1985,6_9,1,13924.941
1833,1985,6_10,1,17168.31
